Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER113C,YPL058C,0,3.1591341,785.0,490.0,7712.0,5038.0,0.6058467030525208,0.13481023907661438,0.615686297416687,0.03843137249350548,0.6048627495765686
YJR133W,YNL250W,0,1.7209575,785.0,490.0,7711.0,5039.0,0.6057754158973694,0.13478708267211914,0.615686297416687,0.03843137249350548,0.6047843098640442
YBL105C,YFL011W-A,0,1.8831823,785.0,490.0,7710.0,5040.0,0.605704128742218,0.1347639411687851,0.615686297416687,0.03843137249350548,0.6047058701515198
YKR097W,YGL203C,0,2.9497936,786.0,489.0,7710.0,5040.0,0.6057754158973694,0.13491246104240417,0.6164705753326416,0.03835294023156166,0.6047058701515198
YJL145W,YMR037C,0,0.99977446,786.0,489.0,7709.0,5041.0,0.605704128742218,0.13488930463790894,0.6164705753326416,0.03835294023156166,0.6046274304389954
YPL083C,YJL133W,0,0.905686,786.0,489.0,7708.0,5042.0,0.6056327819824219,0.1348661631345749,0.6164705753326416,0.03835294023156166,0.604548990726471
YBL101C,YMR290C,0,1.3319848,786.0,489.0,7707.0,5043.0,0.6055614948272705,0.13484302163124084,0.6164705753326416,0.03835294023156166,0.6044706106185913
YDL207W,YKL033W-A,0,2.034822,786.0,489.0,7706.0,5044.0,0.6054902076721191,0.134819895029068,0.6164705753326416,0.03835294023156166,0.6043921709060669
YBR136W,YER177W,0,2.7924907,786.0,489.0,7705.0,5045.0,0.6054189205169678,0.13479676842689514,0.6164705753326416,0.03835294023156166,0.6043137311935425
YBR141C,YFR031C,0,3.193764,786.0,489.0,7704.0,5046.0,0.6053475737571716,0.13477365672588348,0.6164705753326416,0.03835294023156166,0.6042352914810181
YJR010C-A,YCR072C,0,0.80570465,787.0,488.0,7704.0,5046.0,0.6054189205169678,0.13492199778556824,0.617254912853241,0.038274507969617844,0.6042352914810181
YLL040C,YAL051W,0,4.9910383,787.0,488.0,7703.0,5047.0,0.6053475737571716,0.13489887118339539,0.617254912853241,0.038274507969617844,0.6041568517684937
YDR004W,YGR124W,0,2.6429505,787.0,488.0,7702.0,5048.0,0.6052762866020203,0.13487574458122253,0.617254912853241,0.038274507969617844,0.6040784120559692
YKR098C,YDR466W,0,3.4425256,787.0,488.0,7701.0,5049.0,0.6052049994468689,0.13485263288021088,0.617254912853241,0.038274507969617844,0.6039999723434448
YDR012W,YFR031C,0,1.3187784,787.0,488.0,7700.0,5050.0,0.6051337122917175,0.1348295360803604,0.617254912853241,0.038274507969617844,0.6039215922355652
YIL064W,YDR245W,0,3.4011004,787.0,488.0,7699.0,5051.0,0.6050623655319214,0.13480643928050995,0.617254912853241,0.038274507969617844,0.6038431525230408
YLR150W,YDR279W,0,0.485978,787.0,488.0,7698.0,5052.0,0.60499107837677,0.13478335738182068,0.617254912853241,0.038274507969617844,0.6037647128105164
YML094W,YJL001W,0,1.1924124,787.0,488.0,7697.0,5053.0,0.6049197912216187,0.1347602754831314,0.617254912853241,0.038274507969617844,0.6036862730979919
YLR096W,YNL149C,0,0.069296405,787.0,488.0,7696.0,5054.0,0.6048485040664673,0.13473720848560333,0.617254912853241,0.038274507969617844,0.6036078333854675
YIL153W,YDR030C,0,3.397212,787.0,488.0,7695.0,5055.0,0.6047771573066711,0.13471414148807526,0.617254912853241,0.038274507969617844,0.6035293936729431
YKL154W,YKR034W,0,2.05281,787.0,488.0,7694.0,5056.0,0.6047058701515198,0.13469108939170837,0.617254912853241,0.038274507969617844,0.6034509539604187
YOL086W-A,YMR302C,0,1.9637785,787.0,488.0,7693.0,5057.0,0.6046345829963684,0.1346680372953415,0.617254912853241,0.038274507969617844,0.6033725738525391
YDR302W,YDL020C,0,3.020212,787.0,488.0,7692.0,5058.0,0.604563295841217,0.1346450001001358,0.617254912853241,0.038274507969617844,0.6032941341400146
YNL188W,YHR050W,0,2.4716816,787.0,488.0,7691.0,5059.0,0.6044919490814209,0.13462196290493011,0.617254912853241,0.038274507969617844,0.6032156944274902
YHL042W,YGL040C,0,2.9705646,787.0,488.0,7690.0,5060.0,0.6044206619262695,0.13459894061088562,0.617254912853241,0.038274507969617844,0.6031372547149658
YLR144C,YAL010C,0,1.9422565,787.0,488.0,7689.0,5061.0,0.6043493747711182,0.13457591831684113,0.617254912853241,0.038274507969617844,0.6030588150024414
YER070W,YDL082W,0,2.9217005,787.0,488.0,7688.0,5062.0,0.6042780876159668,0.13455291092395782,0.617254912853241,0.038274507969617844,0.602980375289917
YOR194C,YOL030W,0,4.830028,787.0,488.0,7687.0,5063.0,0.6042068004608154,0.13452991843223572,0.617254912853241,0.038274507969617844,0.6029019355773926
YPL097W,YOL147C,0,4.321966,787.0,488.0,7686.0,5064.0,0.6041354537010193,0.1345069259405136,0.617254912853241,0.038274507969617844,0.6028235554695129
YPR164W,YHR191C,0,2.1964543,787.0,488.0,7685.0,5065.0,0.6040641665458679,0.1344839334487915,0.617254912853241,0.038274507969617844,0.6027451157569885
YML005W,YAR019C,0,3.5599165,787.0,488.0,7684.0,5066.0,0.6039928793907166,0.1344609558582306,0.617254912853241,0.038274507969617844,0.6026666760444641
YER168C,YLR372W,0,1.8228121,787.0,488.0,7683.0,5067.0,0.6039215922355652,0.13443799316883087,0.617254912853241,0.038274507969617844,0.6025882363319397
YNL073W,YMR017W,0,2.888807,787.0,488.0,7682.0,5068.0,0.603850245475769,0.13441503047943115,0.617254912853241,0.038274507969617844,0.6025097966194153
YGL066W,YHR081W,0,0.550662,787.0,488.0,7681.0,5069.0,0.6037789583206177,0.13439208269119263,0.617254912853241,0.038274507969617844,0.6024313569068909
YOR377W,YLR321C,0,1.0905373,787.0,488.0,7680.0,5070.0,0.6037076711654663,0.1343691349029541,0.617254912853241,0.038274507969617844,0.6023529171943665
YDR533C,YDL049C,0,2.11977,787.0,488.0,7679.0,5071.0,0.6036363840103149,0.13434618711471558,0.617254912853241,0.038274507969617844,0.6022745370864868
YKR097W,YOR285W,0,4.1284194,788.0,487.0,7679.0,5071.0,0.6037076711654663,0.13449394702911377,0.6180391907691956,0.038196079432964325,0.6022745370864868
YNL323W,YLR226W,0,1.4768662,788.0,487.0,7678.0,5072.0,0.6036363840103149,0.13447098433971405,0.6180391907691956,0.038196079432964325,0.6021960973739624
YBR196C,YEL058W,0,2.5505354,788.0,487.0,7677.0,5073.0,0.6035650372505188,0.13444805145263672,0.6180391907691956,0.038196079432964325,0.602117657661438
YNL327W,YCL033C,0,3.6123564,788.0,487.0,7676.0,5074.0,0.6034937500953674,0.1344251036643982,0.6180391907691956,0.038196079432964325,0.6020392179489136
YKL004W,YBL038W,0,1.6680297,788.0,487.0,7675.0,5075.0,0.6034224629402161,0.13440218567848206,0.6180391907691956,0.038196079432964325,0.6019607782363892
YJL133W,YPR109W,0,2.5757878,788.0,487.0,7674.0,5076.0,0.6033511757850647,0.13437926769256592,0.6180391907691956,0.038196079432964325,0.6018823385238647
YGR166W,YBR120C,0,4.175208,788.0,487.0,7673.0,5077.0,0.6032798290252686,0.13435634970664978,0.6180391907691956,0.038196079432964325,0.6018038988113403
YGL066W,YKR095W,0,1.5959903,788.0,487.0,7672.0,5078.0,0.6032085418701172,0.13433344662189484,0.6180391907691956,0.038196079432964325,0.6017255187034607
YOR106W,YDL061C,0,0.8926192,788.0,487.0,7671.0,5079.0,0.6031372547149658,0.1343105435371399,0.6180391907691956,0.038196079432964325,0.6016470789909363
YBL008W-A,YMR301C,0,1.7816496,788.0,487.0,7670.0,5080.0,0.6030659675598145,0.13428765535354614,0.6180391907691956,0.038196079432964325,0.6015686392784119
YHR047C,YNL007C,0,2.4741132,788.0,487.0,7669.0,5081.0,0.6029946804046631,0.1342647820711136,0.6180391907691956,0.038196079432964325,0.6014901995658875
YJL159W,YBL038W,0,4.3169003,788.0,487.0,7668.0,5082.0,0.6029233336448669,0.13424190878868103,0.6180391907691956,0.038196079432964325,0.601411759853363
YOL112W,YKR098C,0,3.1974115,788.0,487.0,7667.0,5083.0,0.6028520464897156,0.13421903550624847,0.6180391907691956,0.038196079432964325,0.6013333201408386
YBL090W,YLR128W,0,2.2896817,788.0,487.0,7666.0,5084.0,0.6027807593345642,0.1341961920261383,0.6180391907691956,0.038196079432964325,0.6012548804283142
YBR061C,YOR123C,0,0.98195744,788.0,487.0,7665.0,5085.0,0.6027094721794128,0.13417333364486694,0.6180391907691956,0.038196079432964325,0.6011765003204346
YER012W,YBR110W,0,2.3217812,789.0,486.0,7665.0,5085.0,0.6027807593345642,0.13432073593139648,0.6188235282897949,0.03811764717102051,0.6011765003204346
YIL009W,YPR088C,0,0.8769081,789.0,486.0,7664.0,5086.0,0.6027094721794128,0.13429787755012512,0.6188235282897949,0.03811764717102051,0.6010980606079102
YBR120C,YNL099C,0,3.5819013,789.0,486.0,7663.0,5087.0,0.6026381254196167,0.13427501916885376,0.6188235282897949,0.03811764717102051,0.6010196208953857
YGL250W,YIL078W,0,1.5061901,789.0,486.0,7662.0,5088.0,0.6025668382644653,0.1342521756887436,0.6188235282897949,0.03811764717102051,0.6009411811828613
YOR115C,YOL028C,0,0.7629262,789.0,486.0,7661.0,5089.0,0.602495551109314,0.13422933220863342,0.6188235282897949,0.03811764717102051,0.6008627414703369
YJR093C,YFL011W-A,0,1.8807242,789.0,486.0,7660.0,5090.0,0.6024242639541626,0.13420650362968445,0.6188235282897949,0.03811764717102051,0.6007843017578125
YDR300C,YGR289C,0,1.7545379,789.0,486.0,7659.0,5091.0,0.6023529171943665,0.13418367505073547,0.6188235282897949,0.03811764717102051,0.6007058620452881
YKR099C-A,YCR106W,0,1.7857984,789.0,486.0,7658.0,5092.0,0.6022816300392151,0.1341608613729477,0.6188235282897949,0.03811764717102051,0.6006274223327637
YBR120C,YEL009C,0,2.3721626,790.0,485.0,7658.0,5092.0,0.6023529171943665,0.13430805504322052,0.6196078658103943,0.03803921490907669,0.6006274223327637
YJR070C,YHR009C,0,2.6092212,790.0,485.0,7657.0,5093.0,0.6022816300392151,0.13428522646427155,0.6196078658103943,0.03803921490907669,0.600549042224884
YPL031C,YFR038W,0,3.0219254,790.0,485.0,7656.0,5094.0,0.6022103428840637,0.13426241278648376,0.6196078658103943,0.03803921490907669,0.6004706025123596
YBL097W,YDL049C,0,3.0004745,790.0,485.0,7655.0,5095.0,0.6021390557289124,0.13423959910869598,0.6196078658103943,0.03803921490907669,0.6003921627998352
YLR353W,YHR146W,0,1.5843207,790.0,485.0,7654.0,5096.0,0.6020677089691162,0.1342167854309082,0.6196078658103943,0.03803921490907669,0.6003137230873108
YJL190C,YBR100W,0,1.6431003,790.0,485.0,7653.0,5097.0,0.6019964218139648,0.13419398665428162,0.6196078658103943,0.03803921490907669,0.6002352833747864
YCR012W,YOR036W,0,2.239631,791.0,484.0,7653.0,5097.0,0.6020677089691162,0.1343410313129425,0.6203921437263489,0.037960782647132874,0.6002352833747864
YBL041W,YJL160C,0,3.06891,792.0,483.0,7653.0,5097.0,0.6021390557289124,0.1344880312681198,0.6211764812469482,0.037882354110479355,0.6002352833747864
YDL120W,YPR018W,0,2.4060097,793.0,482.0,7653.0,5097.0,0.6022103428840637,0.13463497161865234,0.6219607591629028,0.03780392184853554,0.6002352833747864
YNL073W,YDR370C,0,2.7008784,794.0,481.0,7653.0,5097.0,0.6022816300392151,0.1347818672657013,0.6227450966835022,0.03772548958659172,0.6002352833747864
YHR075C,YNL304W,0,2.612577,794.0,481.0,7652.0,5098.0,0.6022103428840637,0.13475899398326874,0.6227450966835022,0.03772548958659172,0.600156843662262
YGL245W,YER064C,0,3.103379,794.0,481.0,7651.0,5099.0,0.6021390557289124,0.13473612070083618,0.6227450966835022,0.03772548958659172,0.6000784039497375
YNL289W,YLR344W,0,1.0744228,794.0,481.0,7650.0,5100.0,0.6020677089691162,0.13471326231956482,0.6227450966835022,0.03772548958659172,0.6000000238418579
YAL028W,YOL033W,0,3.842407,794.0,481.0,7649.0,5101.0,0.6019964218139648,0.13469041883945465,0.6227450966835022,0.03772548958659172,0.5999215841293335
YJL029C,YDR014W-A,0,1.8293211,794.0,481.0,7648.0,5102.0,0.6019251346588135,0.13466757535934448,0.6227450966835022,0.03772548958659172,0.5998431444168091
YGL210W,YHR009C,0,3.7621517,794.0,481.0,7647.0,5103.0,0.6018538475036621,0.13464473187923431,0.6227450966835022,0.03772548958659172,0.5997647047042847
YJL121C,YJR031C,0,2.304971,794.0,481.0,7646.0,5104.0,0.6017825603485107,0.13462190330028534,0.6227450966835022,0.03772548958659172,0.5996862649917603
YGL112C,YDR108W,0,2.2356088,794.0,481.0,7645.0,5105.0,0.6017112135887146,0.13459908962249756,0.6227450966835022,0.03772548958659172,0.5996078252792358
YOR348C,YMR271C,0,5.370307,794.0,481.0,7644.0,5106.0,0.6016399264335632,0.13457627594470978,0.6227450966835022,0.03772548958659172,0.5995293855667114
YDR415C,YNL039W,0,4.1009426,794.0,481.0,7643.0,5107.0,0.6015686392784119,0.134553462266922,0.6227450966835022,0.03772548958659172,0.5994510054588318
YMR104C,YNL077W,0,5.1137357,794.0,481.0,7642.0,5108.0,0.6014973521232605,0.1345306634902954,0.6227450966835022,0.03772548958659172,0.5993725657463074
YJR110W,YIL168W,0,3.5163777,794.0,481.0,7641.0,5109.0,0.6014260053634644,0.13450787961483002,0.6227450966835022,0.03772548958659172,0.599294126033783
YHR061C,YMR104C,0,4.023797,794.0,481.0,7640.0,5110.0,0.601354718208313,0.13448509573936462,0.6227450966835022,0.03772548958659172,0.5992156863212585
YGR023W,YOR217W,0,2.4451728,794.0,481.0,7639.0,5111.0,0.6012834310531616,0.13446232676506042,0.6227450966835022,0.03772548958659172,0.5991372466087341
YDR297W,YDR206W,0,3.3707068,794.0,481.0,7638.0,5112.0,0.6012121438980103,0.13443955779075623,0.6227450966835022,0.03772548958659172,0.5990588068962097
YOR373W,YMR189W,0,2.861417,794.0,481.0,7637.0,5113.0,0.6011407971382141,0.13441678881645203,0.6227450966835022,0.03772548958659172,0.5989803671836853
YPL158C,YPR056W,0,3.5232558,794.0,481.0,7636.0,5114.0,0.6010695099830627,0.13439403474330902,0.6227450966835022,0.03772548958659172,0.5989019870758057
YPL180W,YJL170C,0,3.5611048,794.0,481.0,7635.0,5115.0,0.6009982228279114,0.1343712955713272,0.6227450966835022,0.03772548958659172,0.5988235473632812
YKR099C-A,YLR163C,0,2.018158,794.0,481.0,7634.0,5116.0,0.60092693567276,0.1343485563993454,0.6227450966835022,0.03772548958659172,0.5987451076507568
YGL245W,YOR303W,0,3.312277,794.0,481.0,7633.0,5117.0,0.6008555889129639,0.13432583212852478,0.6227450966835022,0.03772548958659172,0.5986666679382324
YER146W,YEL069C,0,2.8613827,794.0,481.0,7632.0,5118.0,0.6007843017578125,0.13430310785770416,0.6227450966835022,0.03772548958659172,0.598588228225708
YDL014W,YLR183C,0,1.7489306,794.0,481.0,7631.0,5119.0,0.6007130146026611,0.13428039848804474,0.6227450966835022,0.03772548958659172,0.5985097885131836
YHR123W,YNL321W,0,4.240954,794.0,481.0,7630.0,5120.0,0.6006417274475098,0.13425768911838531,0.6227450966835022,0.03772548958659172,0.5984313488006592
YER055C,YOL005C,0,1.1038605,794.0,481.0,7629.0,5121.0,0.6005703806877136,0.13423499464988708,0.6227450966835022,0.03772548958659172,0.5983529686927795
YCR030C,YEL060C,0,3.7231967,794.0,481.0,7628.0,5122.0,0.6004990935325623,0.13421230018138885,0.6227450966835022,0.03772548958659172,0.5982745289802551
YCR044C,YNL093W,0,4.0694547,794.0,481.0,7627.0,5123.0,0.6004278063774109,0.13418962061405182,0.6227450966835022,0.03772548958659172,0.5981960892677307
YDL001W,YML048W,0,3.599129,794.0,481.0,7626.0,5124.0,0.6003565192222595,0.13416694104671478,0.6227450966835022,0.03772548958659172,0.5981176495552063
YER025W,YDR122W,0,2.515033,794.0,481.0,7625.0,5125.0,0.6002852320671082,0.13414427638053894,0.6227450966835022,0.03772548958659172,0.5980392098426819
YAL025C,YOL139C,0,0.22010191,794.0,481.0,7624.0,5126.0,0.600213885307312,0.1341216266155243,0.6227450966835022,0.03772548958659172,0.5979607701301575
YDL120W,YOR156C,0,4.188217,794.0,481.0,7623.0,5127.0,0.6001425981521606,0.13409897685050964,0.6227450966835022,0.03772548958659172,0.5978823304176331
YKL184W,YKL207W,0,3.4222686,794.0,481.0,7622.0,5128.0,0.6000713109970093,0.134076327085495,0.6227450966835022,0.03772548958659172,0.5978039503097534
YER151C,YJR105W,0,1.7622209,794.0,481.0,7621.0,5129.0,0.6000000238418579,0.13405369222164154,0.6227450966835022,0.03772548958659172,0.597725510597229
YCR068W,YGR083C,0,1.2987776,794.0,481.0,7620.0,5130.0,0.5999286770820618,0.13403105735778809,0.6227450966835022,0.03772548958659172,0.5976470708847046
YKR021W,YGL160W,0,4.4457607,794.0,481.0,7619.0,5131.0,0.5998573899269104,0.13400843739509583,0.6227450966835022,0.03772548958659172,0.5975686311721802
YPL083C,YHR098C,0,1.8188324,794.0,481.0,7618.0,5132.0,0.599786102771759,0.13398583233356476,0.6227450966835022,0.03772548958659172,0.5974901914596558
YKR097W,YHR075C,0,3.5442398,794.0,481.0,7617.0,5133.0,0.5997148156166077,0.1339632123708725,0.6227450966835022,0.03772548958659172,0.5974117517471313
YFL006W,YMR312W,0,2.131519,794.0,481.0,7616.0,5134.0,0.5996434688568115,0.13394062221050262,0.6227450966835022,0.03772548958659172,0.5973333120346069
YPL232W,YMR301C,0,1.8407453,794.0,481.0,7615.0,5135.0,0.5995721817016602,0.13391803205013275,0.6227450966835022,0.03772548958659172,0.5972548723220825
YNL213C,YMR162C,0,3.3809502,794.0,481.0,7614.0,5136.0,0.5995008945465088,0.13389544188976288,0.6227450966835022,0.03772548958659172,0.5971764922142029
YIR032C,YPR056W,0,1.4007394,794.0,481.0,7613.0,5137.0,0.5994296073913574,0.1338728666305542,0.6227450966835022,0.03772548958659172,0.5970980525016785
YGL068W,YER053C-A,0,1.7528403,794.0,481.0,7612.0,5138.0,0.5993582606315613,0.1338503062725067,0.6227450966835022,0.03772548958659172,0.597019612789154
YLR355C,YBR106W,0,2.7007308,794.0,481.0,7611.0,5139.0,0.5992869734764099,0.13382774591445923,0.6227450966835022,0.03772548958659172,0.5969411730766296
YPL158C,YDR159W,0,3.1311102,794.0,481.0,7610.0,5140.0,0.5992156863212585,0.13380518555641174,0.6227450966835022,0.03772548958659172,0.5968627333641052
YDL211C,YAL048C,0,3.2804375,794.0,481.0,7609.0,5141.0,0.5991443991661072,0.13378264009952545,0.6227450966835022,0.03772548958659172,0.5967842936515808
YOL030W,YHR148W,0,2.8925436,794.0,481.0,7608.0,5142.0,0.5990731120109558,0.13376010954380035,0.6227450966835022,0.03772548958659172,0.5967058539390564
YLR297W,YAL007C,0,3.358795,794.0,481.0,7607.0,5143.0,0.5990017652511597,0.13373757898807526,0.6227450966835022,0.03772548958659172,0.5966274738311768
YER160C,YBR141C,0,2.496079,794.0,481.0,7606.0,5144.0,0.5989304780960083,0.13371504843235016,0.6227450966835022,0.03772548958659172,0.5965490341186523
YPL092W,YDR279W,0,3.9841316,795.0,480.0,7606.0,5144.0,0.5990017652511597,0.13386091589927673,0.6235294342041016,0.0376470573246479,0.5965490341186523
YIL109C,YGL059W,0,4.6184654,795.0,480.0,7605.0,5145.0,0.5989304780960083,0.13383838534355164,0.6235294342041016,0.0376470573246479,0.5964705944061279
YOL033W,YKL109W,0,1.1112231,795.0,480.0,7604.0,5146.0,0.5988591909408569,0.13381585478782654,0.6235294342041016,0.0376470573246479,0.5963921546936035
YJR107W,YKR069W,0,2.5826218,795.0,480.0,7603.0,5147.0,0.5987879037857056,0.13379333913326263,0.6235294342041016,0.0376470573246479,0.5963137149810791
YLR120C,YNR044W,0,0.9180645,795.0,480.0,7602.0,5148.0,0.5987165570259094,0.13377082347869873,0.6235294342041016,0.0376470573246479,0.5962352752685547
YIL119C,YNL073W,0,3.7315166,795.0,480.0,7601.0,5149.0,0.5986452698707581,0.13374832272529602,0.6235294342041016,0.0376470573246479,0.5961568355560303
YMR078C,YAL053W,0,3.209127,795.0,480.0,7600.0,5150.0,0.5985739827156067,0.1337258219718933,0.6235294342041016,0.0376470573246479,0.5960784554481506
YOR303W,YGL244W,0,1.8897458,795.0,480.0,7599.0,5151.0,0.5985026955604553,0.1337033361196518,0.6235294342041016,0.0376470573246479,0.5960000157356262
YDL017W,YOL068C,0,0.5828908,795.0,480.0,7598.0,5152.0,0.5984313488006592,0.13368085026741028,0.6235294342041016,0.0376470573246479,0.5959215760231018
YER053C-A,YGL255W,0,1.987781,795.0,480.0,7597.0,5153.0,0.5983600616455078,0.13365837931632996,0.6235294342041016,0.0376470573246479,0.5958431363105774
YER105C,YLR413W,0,1.5487816,795.0,480.0,7596.0,5154.0,0.5982887744903564,0.13363590836524963,0.6235294342041016,0.0376470573246479,0.595764696598053
YDR283C,YDL046W,0,5.615499,795.0,480.0,7595.0,5155.0,0.5982174873352051,0.1336134523153305,0.6235294342041016,0.0376470573246479,0.5956862568855286
YMR113W,YGL153W,0,2.3763387,796.0,479.0,7595.0,5155.0,0.5982887744903564,0.1337590366601944,0.6243137121200562,0.037568628787994385,0.5956862568855286
YGL068W,YLR099C,0,2.2722728,796.0,479.0,7594.0,5156.0,0.5982174873352051,0.13373656570911407,0.6243137121200562,0.037568628787994385,0.5956078171730042
YBR118W,YGR272C,0,1.8812027,797.0,478.0,7594.0,5156.0,0.5982887744903564,0.133882075548172,0.6250980496406555,0.03749019652605057,0.5956078171730042
YNL052W,YDL103C,0,2.5957046,798.0,477.0,7594.0,5156.0,0.5983600616455078,0.13402754068374634,0.6258823275566101,0.03741176426410675,0.5956078171730042
YHR164C,YJL046W,0,4.776964,798.0,477.0,7593.0,5157.0,0.5982887744903564,0.13400503993034363,0.6258823275566101,0.03741176426410675,0.5955294370651245
YMR170C,YDR147W,0,3.8248675,798.0,477.0,7592.0,5158.0,0.5982174873352051,0.13398253917694092,0.6258823275566101,0.03741176426410675,0.5954509973526001
YDL207W,YHR045W,0,4.4095807,798.0,477.0,7591.0,5159.0,0.5981461405754089,0.1339600533246994,0.6258823275566101,0.03741176426410675,0.5953725576400757
YAL036C,YGR270W,0,0.22957034,798.0,477.0,7590.0,5160.0,0.5980748534202576,0.13393756747245789,0.6258823275566101,0.03741176426410675,0.5952941179275513
YAL023C,YJR070C,0,2.2689626,798.0,477.0,7589.0,5161.0,0.5980035662651062,0.13391508162021637,0.6258823275566101,0.03741176426410675,0.5952156782150269
YDR293C,YBR126W-A,0,2.1956747,798.0,477.0,7588.0,5162.0,0.5979322791099548,0.13389261066913605,0.6258823275566101,0.03741176426410675,0.5951372385025024
YIL118W,YBL089W,0,3.3662508,798.0,477.0,7587.0,5163.0,0.5978609919548035,0.13387015461921692,0.6258823275566101,0.03741176426410675,0.595058798789978
YJL193W,YJR098C,0,3.0535748,798.0,477.0,7586.0,5164.0,0.5977896451950073,0.1338476985692978,0.6258823275566101,0.03741176426410675,0.5949804186820984
YDR188W,YDR247W,0,1.9253738,798.0,477.0,7585.0,5165.0,0.597718358039856,0.13382525742053986,0.6258823275566101,0.03741176426410675,0.594901978969574
YKL033W-A,YBR136W,0,2.0916035,798.0,477.0,7584.0,5166.0,0.5976470708847046,0.13380281627178192,0.6258823275566101,0.03741176426410675,0.5948235392570496
YLR432W,YNL162W,0,2.569328,799.0,476.0,7584.0,5166.0,0.597718358039856,0.13394802808761597,0.6266666650772095,0.03733333200216293,0.5948235392570496
YBL025W,YGR133W,0,1.6094818,799.0,476.0,7583.0,5167.0,0.5976470708847046,0.13392557203769684,0.6266666650772095,0.03733333200216293,0.5947450995445251
YNR073C,YEL060C,0,4.002754,799.0,476.0,7582.0,5168.0,0.5975757837295532,0.1339031308889389,0.6266666650772095,0.03733333200216293,0.5946666598320007
YLR276C,YPL180W,0,0.82188284,799.0,476.0,7581.0,5169.0,0.5975044369697571,0.13388068974018097,0.6266666650772095,0.03733333200216293,0.5945882201194763
YHR191C,YAL063C,0,2.3669968,799.0,476.0,7580.0,5170.0,0.5974331498146057,0.13385826349258423,0.6266666650772095,0.03733333200216293,0.5945097804069519
YAL028W,YBR122C,0,2.685397,799.0,476.0,7579.0,5171.0,0.5973618626594543,0.13383585214614868,0.6266666650772095,0.03733333200216293,0.5944314002990723
YOR099W,YBR180W,0,2.6093626,799.0,476.0,7578.0,5172.0,0.597290575504303,0.13381342589855194,0.6266666650772095,0.03733333200216293,0.5943529605865479
YMR105C,YPL008W,0,4.9425325,799.0,476.0,7577.0,5173.0,0.5972192287445068,0.1337910294532776,0.6266666650772095,0.03733333200216293,0.5942745208740234
YMR035W,YPL079W,0,1.6019154,799.0,476.0,7576.0,5174.0,0.5971479415893555,0.13376861810684204,0.6266666650772095,0.03733333200216293,0.594196081161499
YIR032C,YNL134C,0,4.513387,800.0,475.0,7576.0,5174.0,0.5972192287445068,0.13391362130641937,0.6274510025978088,0.037254903465509415,0.594196081161499
YLL057C,YGR254W,0,2.2372172,800.0,475.0,7575.0,5175.0,0.5971479415893555,0.13389120995998383,0.6274510025978088,0.037254903465509415,0.5941176414489746
YKL148C,YOL009C,0,4.113557,800.0,475.0,7574.0,5176.0,0.5970766544342041,0.13386881351470947,0.6274510025978088,0.037254903465509415,0.5940392017364502
YIL042C,YOR143C,0,2.5350115,800.0,475.0,7573.0,5177.0,0.5970053672790527,0.13384641706943512,0.6274510025978088,0.037254903465509415,0.5939607620239258
YJL165C,YOR154W,0,1.143335,800.0,475.0,7572.0,5178.0,0.5969340205192566,0.13382402062416077,0.6274510025978088,0.037254903465509415,0.5938823819160461
YNL073W,YER177W,0,3.0493195,800.0,475.0,7571.0,5179.0,0.5968627333641052,0.1338016390800476,0.6274510025978088,0.037254903465509415,0.5938039422035217
YMR094W,YIL017W,0,2.1207178,800.0,475.0,7570.0,5180.0,0.5967914462089539,0.13377925753593445,0.6274510025978088,0.037254903465509415,0.5937255024909973
YDL179W,YLR183C,0,3.085681,800.0,475.0,7569.0,5181.0,0.5967201590538025,0.13375689089298248,0.6274510025978088,0.037254903465509415,0.5936470627784729
YOR389W,YLR382C,0,2.8572204,800.0,475.0,7568.0,5182.0,0.5966488122940063,0.1337345391511917,0.6274510025978088,0.037254903465509415,0.5935686230659485
YER146W,YBL008W-A,0,1.7254121,800.0,475.0,7567.0,5183.0,0.596577525138855,0.13371218740940094,0.6274510025978088,0.037254903465509415,0.5934901833534241
YLR297W,YKR054C,0,2.5253775,800.0,475.0,7566.0,5184.0,0.5965062379837036,0.13368983566761017,0.6274510025978088,0.037254903465509415,0.5934117436408997
YML011C,YGR007W,0,2.1284928,800.0,475.0,7565.0,5185.0,0.5964349508285522,0.1336674988269806,0.6274510025978088,0.037254903465509415,0.5933333039283752
YKL184W,YNL181W,0,4.612842,800.0,475.0,7564.0,5186.0,0.5963636636734009,0.1336451768875122,0.6274510025978088,0.037254903465509415,0.5932549238204956
YOR147W,YHR143W-A,0,0.3419882,800.0,475.0,7563.0,5187.0,0.5962923169136047,0.13362285494804382,0.6274510025978088,0.037254903465509415,0.5931764841079712
YGL130W,YCL027W,0,2.6248393,800.0,475.0,7562.0,5188.0,0.5962210297584534,0.13360053300857544,0.6274510025978088,0.037254903465509415,0.5930980443954468
YKR020W,YPR060C,0,1.1378558,800.0,475.0,7561.0,5189.0,0.596149742603302,0.13357822597026825,0.6274510025978088,0.037254903465509415,0.5930196046829224
YNL229C,YDR087C,0,0.9422105,800.0,475.0,7560.0,5190.0,0.5960784554481506,0.13355593383312225,0.6274510025978088,0.037254903465509415,0.592941164970398
YOR334W,YLL040C,0,1.5066652,800.0,475.0,7559.0,5191.0,0.5960071086883545,0.13353362679481506,0.6274510025978088,0.037254903465509415,0.5928627252578735
