Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR278W,YPL079W,0,2.3108978,458.0,70.0,2910.0,2370.0,0.5798898339271545,0.1619519144296646,0.8674242496490479,0.013257576152682304,0.5511363744735718
YPR075C,YLR096W,0,3.5649326,458.0,70.0,2909.0,2371.0,0.5797176361083984,0.16189466416835785,0.8674242496490479,0.013257576152682304,0.5509469509124756
YNL209W,YLR362W,0,0.95165545,458.0,70.0,2908.0,2372.0,0.5795454382896423,0.16183745861053467,0.8674242496490479,0.013257576152682304,0.5507575869560242
YOR217W,YJL170C,0,2.2886453,458.0,70.0,2907.0,2373.0,0.579373300075531,0.16178028285503387,0.8674242496490479,0.013257576152682304,0.550568163394928
YDR414C,YDR453C,0,0.4560085,458.0,70.0,2906.0,2374.0,0.5792011022567749,0.16172316670417786,0.8674242496490479,0.013257576152682304,0.5503787994384766
YLL057C,YOL005C,0,2.4972296,458.0,70.0,2905.0,2375.0,0.5790289044380188,0.16166608035564423,0.8674242496490479,0.013257576152682304,0.5501893758773804
YDR402C,YDR229W,0,1.071975,458.0,70.0,2904.0,2376.0,0.5788567662239075,0.16160903871059418,0.8674242496490479,0.013257576152682304,0.550000011920929
YMR170C,YLR385C,0,0.749597,458.0,70.0,2903.0,2377.0,0.5786845684051514,0.16155202686786652,0.8674242496490479,0.013257576152682304,0.5498105883598328
YLR377C,YCR105W,0,1.6568211,458.0,70.0,2902.0,2378.0,0.5785123705863953,0.16149505972862244,0.8674242496490479,0.013257576152682304,0.5496212244033813
YDL061C,YDL020C,0,0.96744394,458.0,70.0,2901.0,2379.0,0.5783402323722839,0.16143813729286194,0.8674242496490479,0.013257576152682304,0.5494318008422852
YLL005C,YDL082W,0,1.3822656,458.0,70.0,2900.0,2380.0,0.5781680345535278,0.16138125956058502,0.8674242496490479,0.013257576152682304,0.5492424368858337
YLR070C,YKL193C,0,1.610597,458.0,70.0,2899.0,2381.0,0.5779958963394165,0.1613244116306305,0.8674242496490479,0.013257576152682304,0.5490530133247375
YBL097W,YMR010W,0,0.39763546,458.0,70.0,2898.0,2382.0,0.5778236985206604,0.16126760840415955,0.8674242496490479,0.013257576152682304,0.5488636493682861
YDR409W,YNL009W,0,1.8193753,458.0,70.0,2897.0,2383.0,0.5776515007019043,0.161210834980011,0.8674242496490479,0.013257576152682304,0.5486742258071899
YNL145W,YLL012W,0,1.2967645,459.0,69.0,2897.0,2383.0,0.5778236985206604,0.16150598227977753,0.8693181872367859,0.013068181462585926,0.5486742258071899
YDL127W,YIL031W,0,1.8456268,459.0,69.0,2896.0,2384.0,0.5776515007019043,0.16144917905330658,0.8693181872367859,0.013068181462585926,0.5484848618507385
YCR063W,YNL272C,0,2.8874037,460.0,68.0,2896.0,2384.0,0.5778236985206604,0.16174402832984924,0.8712121248245239,0.012878787703812122,0.5484848618507385
YDL148C,YJL092W,0,3.0461214,460.0,68.0,2895.0,2385.0,0.5776515007019043,0.16168716549873352,0.8712121248245239,0.012878787703812122,0.5482954382896423
YKL184W,YPR109W,0,-0.30284232,460.0,68.0,2894.0,2386.0,0.577479362487793,0.16163036227226257,0.8712121248245239,0.012878787703812122,0.5481060743331909
YFR041C,YLR224W,0,0.12543106,460.0,68.0,2893.0,2387.0,0.5773071646690369,0.161573588848114,0.8712121248245239,0.012878787703812122,0.5479166507720947
YDL017W,YFL014W,0,0.19352245,460.0,68.0,2892.0,2388.0,0.5771349668502808,0.16151686012744904,0.8712121248245239,0.012878787703812122,0.5477272868156433
YDR380W,YAR015W,0,0.83860743,460.0,68.0,2891.0,2389.0,0.5769628286361694,0.16146016120910645,0.8712121248245239,0.012878787703812122,0.5475378632545471
YOR214C,YOR298C-A,0,-0.06856563,461.0,67.0,2891.0,2389.0,0.5771349668502808,0.16175438463687897,0.873106062412262,0.012689393945038319,0.5475378632545471
YLR078C,YBR084C-A,0,2.6171029,461.0,67.0,2890.0,2390.0,0.5769628286361694,0.161697655916214,0.873106062412262,0.012689393945038319,0.5473484992980957
YMR032W,YOR154W,0,3.8792796,461.0,67.0,2889.0,2391.0,0.5767906308174133,0.1616409569978714,0.873106062412262,0.012689393945038319,0.5471590757369995
YDR307W,YGR087C,0,-0.006831251,461.0,67.0,2888.0,2392.0,0.5766184329986572,0.1615843027830124,0.873106062412262,0.012689393945038319,0.5469697117805481
YOR279C,YPL265W,0,1.5699644,461.0,67.0,2887.0,2393.0,0.5764462947845459,0.16152767837047577,0.873106062412262,0.012689393945038319,0.5467802882194519
YIL009W,YNL158W,0,2.4051883,462.0,66.0,2887.0,2393.0,0.5766184329986572,0.1618213653564453,0.875,0.012500000186264515,0.5467802882194519
YML025C,YLR350W,0,2.046214,462.0,66.0,2886.0,2394.0,0.5764462947845459,0.1617647111415863,0.875,0.012500000186264515,0.5465909242630005
YMR008C,YMR296C,0,1.633979,462.0,66.0,2885.0,2395.0,0.5762740969657898,0.16170808672904968,0.875,0.012500000186264515,0.5464015007019043
YHR123W,YER177W,0,0.15493402,462.0,66.0,2884.0,2396.0,0.5761018991470337,0.16165150701999664,0.875,0.012500000186264515,0.5462121367454529
YHR032W,YPL240C,0,-0.49805045,462.0,66.0,2883.0,2397.0,0.5759297609329224,0.161594957113266,0.875,0.012500000186264515,0.5460227131843567
YEL051W,YPR018W,0,2.6005366,462.0,66.0,2882.0,2398.0,0.5757575631141663,0.16153846681118011,0.875,0.012500000186264515,0.5458333492279053
YGL059W,YJR070C,0,0.57200754,462.0,66.0,2881.0,2399.0,0.5755854249000549,0.16148200631141663,0.875,0.012500000186264515,0.5456439256668091
YGL255W,YOR396W,0,0.079099305,462.0,66.0,2880.0,2400.0,0.5754132270812988,0.16142557561397552,0.875,0.012500000186264515,0.5454545617103577
YHR106W,YHL027W,0,0.7155364,462.0,66.0,2879.0,2401.0,0.5752410292625427,0.161369189620018,0.875,0.012500000186264515,0.5452651381492615
YLR163C,YKR053C,0,1.2636137,462.0,66.0,2878.0,2402.0,0.5750688910484314,0.16131284832954407,0.875,0.012500000186264515,0.5450757741928101
YPL083C,YOR301W,0,2.456387,462.0,66.0,2877.0,2403.0,0.5748966932296753,0.1612565517425537,0.875,0.012500000186264515,0.5448863506317139
YPL122C,YPL058C,0,1.53899,462.0,66.0,2876.0,2404.0,0.5747244954109192,0.16120028495788574,0.875,0.012500000186264515,0.5446969866752625
YOL039W,YMR266W,0,0.7010176,462.0,66.0,2875.0,2405.0,0.5745523571968079,0.16114404797554016,0.875,0.012500000186264515,0.5445075631141663
YHR157W,YOR165W,0,1.9698013,462.0,66.0,2874.0,2406.0,0.5743801593780518,0.16108787059783936,0.875,0.012500000186264515,0.5443181991577148
YKL003C,YPR133C,0,1.7499683,462.0,66.0,2873.0,2407.0,0.5742079615592957,0.16103172302246094,0.875,0.012500000186264515,0.5441287755966187
YNL327W,YLR157C-B,0,-0.04096306,462.0,66.0,2872.0,2408.0,0.5740358233451843,0.1609756052494049,0.875,0.012500000186264515,0.5439394116401672
YJL033W,YAL058W,0,2.227052,462.0,66.0,2871.0,2409.0,0.5738636255264282,0.16091954708099365,0.875,0.012500000186264515,0.543749988079071
YNL257C,YCR042C,0,3.4147704,462.0,66.0,2870.0,2410.0,0.5736914873123169,0.1608635038137436,0.875,0.012500000186264515,0.5435606241226196
YDR004W,YHR050W,0,2.2388022,462.0,66.0,2869.0,2411.0,0.5735192894935608,0.1608075201511383,0.875,0.012500000186264515,0.5433712005615234
YHL023C,YGL029W,0,1.8658491,462.0,66.0,2868.0,2412.0,0.5733470916748047,0.1607515662908554,0.875,0.012500000186264515,0.543181836605072
YLL021W,YDL074C,0,3.301024,462.0,66.0,2867.0,2413.0,0.5731749534606934,0.1606956571340561,0.875,0.012500000186264515,0.5429924130439758
YOR171C,YJL212C,0,2.108163,462.0,66.0,2866.0,2414.0,0.5730027556419373,0.16063977777957916,0.875,0.012500000186264515,0.5428030490875244
YJR010C-A,YLR133W,0,2.4036984,462.0,66.0,2865.0,2415.0,0.5728305578231812,0.16058394312858582,0.875,0.012500000186264515,0.5426136255264282
YDL022W,YLR228C,0,0.17109817,462.0,66.0,2864.0,2416.0,0.5726584196090698,0.16052813827991486,0.875,0.012500000186264515,0.5424242615699768
YHR148W,YGR233C,0,1.9246706,462.0,66.0,2863.0,2417.0,0.5724862217903137,0.16047239303588867,0.875,0.012500000186264515,0.5422348380088806
YMR152W,YLR163C,0,2.3425868,462.0,66.0,2862.0,2418.0,0.5723140239715576,0.16041666269302368,0.875,0.012500000186264515,0.5420454740524292
YGR229C,YLR128W,0,3.5007732,462.0,66.0,2861.0,2419.0,0.5721418857574463,0.16036099195480347,0.875,0.012500000186264515,0.541856050491333
YBR186W,YLR100W,0,1.958991,462.0,66.0,2860.0,2420.0,0.5719696879386902,0.16030533611774445,0.875,0.012500000186264515,0.5416666865348816
YDL017W,YJL159W,0,1.7409034,462.0,66.0,2859.0,2421.0,0.5717975497245789,0.1602497398853302,0.875,0.012500000186264515,0.5414772629737854
YGL053W,YDR295C,0,1.571698,462.0,66.0,2858.0,2422.0,0.5716253519058228,0.16019417345523834,0.875,0.012500000186264515,0.541287899017334
YHR164C,YBR068C,0,1.7981915,462.0,66.0,2857.0,2423.0,0.5714531540870667,0.16013865172863007,0.875,0.012500000186264515,0.5410984754562378
YLR144C,YLR174W,0,1.8452232,462.0,66.0,2856.0,2424.0,0.5712810158729553,0.16008315980434418,0.875,0.012500000186264515,0.5409091114997864
YBR293W,YHR143W-A,0,0.862577,462.0,66.0,2855.0,2425.0,0.5711088180541992,0.16002771258354187,0.875,0.012500000186264515,0.5407196879386902
YER125W,YOR373W,0,1.2217774,462.0,66.0,2854.0,2426.0,0.5709366202354431,0.15997229516506195,0.875,0.012500000186264515,0.5405303239822388
YGR101W,YMR268C,0,2.3887339,462.0,66.0,2853.0,2427.0,0.5707644820213318,0.1599169224500656,0.875,0.012500000186264515,0.5403409004211426
YOL012C,YGR213C,0,1.9205974,463.0,65.0,2853.0,2427.0,0.5709366202354431,0.1602076143026352,0.876893937587738,0.012310606427490711,0.5403409004211426
YNL145W,YIL042C,0,0.8262595,463.0,65.0,2852.0,2428.0,0.5707644820213318,0.16015219688415527,0.876893937587738,0.012310606427490711,0.5401515364646912
YNL279W,YBR008C,0,0.5204122,463.0,65.0,2851.0,2429.0,0.5705922842025757,0.16009682416915894,0.876893937587738,0.012310606427490711,0.539962112903595
YDR049W,YPL158C,0,0.51576865,463.0,65.0,2850.0,2430.0,0.5704200863838196,0.16004148125648499,0.876893937587738,0.012310606427490711,0.5397727489471436
YIR005W,YIR011C,0,3.315272,463.0,65.0,2849.0,2431.0,0.5702479481697083,0.15998618304729462,0.876893937587738,0.012310606427490711,0.5395833253860474
YFL014W,YDR371W,0,0.37684304,463.0,65.0,2848.0,2432.0,0.5700757503509521,0.15993091464042664,0.876893937587738,0.012310606427490711,0.539393961429596
YER180C,YPL221W,0,1.4402528,463.0,65.0,2847.0,2433.0,0.569903552532196,0.15987569093704224,0.876893937587738,0.012310606427490711,0.5392045378684998
YLR226W,YPL233W,0,4.199733,463.0,65.0,2846.0,2434.0,0.5697314143180847,0.15982049703598022,0.876893937587738,0.012310606427490711,0.5390151739120483
YDR453C,YMR189W,0,0.17139761,463.0,65.0,2845.0,2435.0,0.5695592164993286,0.159765362739563,0.876893937587738,0.012310606427490711,0.5388257503509521
YNL093W,YJR040W,0,2.4083169,463.0,65.0,2844.0,2436.0,0.5693870782852173,0.15971024334430695,0.876893937587738,0.012310606427490711,0.5386363863945007
YGR071C,YAL008W,0,0.76996344,463.0,65.0,2843.0,2437.0,0.5692148804664612,0.15965516865253448,0.876893937587738,0.012310606427490711,0.5384469628334045
YPR085C,YPR060C,0,3.0539272,463.0,65.0,2842.0,2438.0,0.5690426826477051,0.1596001386642456,0.876893937587738,0.012310606427490711,0.5382575988769531
YOL115W,YJL111W,0,1.9813199,463.0,65.0,2841.0,2439.0,0.5688705444335938,0.1595451384782791,0.876893937587738,0.012310606427490711,0.5380681753158569
YCR012W,YGR272C,0,0.16246483,463.0,65.0,2840.0,2440.0,0.5686983466148376,0.1594901829957962,0.876893937587738,0.012310606427490711,0.5378788113594055
YDR140W,YOR175C,0,1.0257488,463.0,65.0,2839.0,2441.0,0.5685261487960815,0.15943525731563568,0.876893937587738,0.012310606427490711,0.5376893877983093
YJR144W,YLR398C,0,2.7093668,463.0,65.0,2838.0,2442.0,0.5683540105819702,0.15938037633895874,0.876893937587738,0.012310606427490711,0.5375000238418579
YGR188C,YPL058C,0,2.0396914,463.0,65.0,2837.0,2443.0,0.5681818127632141,0.15932554006576538,0.876893937587738,0.012310606427490711,0.5373106002807617
YOR265W,YGR254W,0,0.02355922,463.0,65.0,2836.0,2444.0,0.568009614944458,0.15927071869373322,0.876893937587738,0.012310606427490711,0.5371212363243103
YDR322C-A,YJR040W,0,1.1186676,463.0,65.0,2835.0,2445.0,0.5678374767303467,0.15921595692634583,0.876893937587738,0.012310606427490711,0.5369318127632141
YCR027C,YKL210W,0,1.251976,463.0,65.0,2834.0,2446.0,0.5676652789115906,0.15916122496128082,0.876893937587738,0.012310606427490711,0.5367424488067627
YHL023C,YPL110C,0,2.1658304,463.0,65.0,2833.0,2447.0,0.5674931406974792,0.1591065227985382,0.876893937587738,0.012310606427490711,0.5365530252456665
YNL238W,YGR271C-A,0,1.753247,463.0,65.0,2832.0,2448.0,0.5673209428787231,0.15905186533927917,0.876893937587738,0.012310606427490711,0.5363636612892151
YFL014W,YLR100W,0,0.13063112,463.0,65.0,2831.0,2449.0,0.567148745059967,0.15899725258350372,0.876893937587738,0.012310606427490711,0.5361742377281189
YOL147C,YGL186C,0,0.5187429,463.0,65.0,2830.0,2450.0,0.5669766068458557,0.15894266963005066,0.876893937587738,0.012310606427490711,0.5359848737716675
YKR099C-A,YDR109C,0,0.07130548,464.0,64.0,2830.0,2450.0,0.567148745059967,0.1592312902212143,0.8787878751754761,0.012121211737394333,0.5359848737716675
YLR044C,YIR009W,0,1.3706034,465.0,63.0,2830.0,2450.0,0.5673209428787231,0.1595197319984436,0.8806818127632141,0.01193181797862053,0.5359848737716675
YGL066W,YCR042C,0,3.2611034,465.0,63.0,2829.0,2451.0,0.567148745059967,0.1594650149345398,0.8806818127632141,0.01193181797862053,0.5357954502105713
YLR324W,YLR075W,0,1.0951028,465.0,63.0,2828.0,2452.0,0.5669766068458557,0.15941035747528076,0.8806818127632141,0.01193181797862053,0.5356060862541199
YER168C,YBR080C,0,3.1517193,465.0,63.0,2827.0,2453.0,0.5668044090270996,0.15935572981834412,0.8806818127632141,0.01193181797862053,0.5354166626930237
YLR151C,YDL014W,0,0.7752376,465.0,63.0,2826.0,2454.0,0.5666322112083435,0.15930113196372986,0.8806818127632141,0.01193181797862053,0.5352272987365723
YJR100C,YPL233W,0,0.7849221,465.0,63.0,2825.0,2455.0,0.5664600729942322,0.15924657881259918,0.8806818127632141,0.01193181797862053,0.5350378751754761
YOR274W,YBR089C-A,0,2.0397236,465.0,63.0,2824.0,2456.0,0.5662878751754761,0.1591920554637909,0.8806818127632141,0.01193181797862053,0.5348485112190247
YKR098C,YGL180W,0,1.7729145,465.0,63.0,2823.0,2457.0,0.56611567735672,0.1591375768184662,0.8806818127632141,0.01193181797862053,0.5346590876579285
YHR164C,YAL034W-A,0,3.7427874,465.0,63.0,2822.0,2458.0,0.5659435391426086,0.15908312797546387,0.8806818127632141,0.01193181797862053,0.534469723701477
YOR393W,YJR070C,0,1.5651242,465.0,63.0,2821.0,2459.0,0.5657713413238525,0.15902872383594513,0.8806818127632141,0.01193181797862053,0.5342803001403809
YJL012C,YOR228C,0,0.3866771,466.0,62.0,2821.0,2459.0,0.5659435391426086,0.15931624174118042,0.8825757503509521,0.011742424219846725,0.5342803001403809
YOL147C,YIL101C,0,2.318804,467.0,61.0,2821.0,2459.0,0.56611567735672,0.159603551030159,0.8844696879386902,0.011553030461072922,0.5342803001403809
YJR031C,YHR175W,0,2.6352584,467.0,61.0,2820.0,2460.0,0.5659435391426086,0.1595490276813507,0.8844696879386902,0.011553030461072922,0.5340909361839294
YAL007C,YIL109C,0,2.5091696,467.0,61.0,2819.0,2461.0,0.5657713413238525,0.1594945341348648,0.8844696879386902,0.011553030461072922,0.5339015126228333
YIR005W,YGL058W,0,3.1023672,467.0,61.0,2818.0,2462.0,0.5655992031097412,0.1594400852918625,0.8844696879386902,0.011553030461072922,0.5337121486663818
YLR395C,YFL014W,0,0.14818022,467.0,61.0,2817.0,2463.0,0.5654270052909851,0.15938566625118256,0.8844696879386902,0.011553030461072922,0.5335227251052856
YER025W,YGR084C,0,1.319119,467.0,61.0,2816.0,2464.0,0.565254807472229,0.1593312919139862,0.8844696879386902,0.011553030461072922,0.5333333611488342
YOL028C,YCR042C,0,3.265702,467.0,61.0,2815.0,2465.0,0.5650826692581177,0.15927694737911224,0.8844696879386902,0.011553030461072922,0.533143937587738
YDR295C,YMR158W,0,2.1916015,468.0,60.0,2815.0,2465.0,0.565254807472229,0.1595635861158371,0.8863636255264282,0.011363636702299118,0.533143937587738
YMR322C,YLR224W,0,0.4545113,469.0,59.0,2815.0,2465.0,0.5654270052909851,0.15985003113746643,0.8882575631141663,0.01117424201220274,0.533143937587738
YER145C,YDR380W,0,0.79320705,469.0,59.0,2814.0,2466.0,0.565254807472229,0.15979556739330292,0.8882575631141663,0.01117424201220274,0.5329545736312866
YKR069W,YDL020C,0,1.4807677,469.0,59.0,2813.0,2467.0,0.5650826692581177,0.15974114835262299,0.8882575631141663,0.01117424201220274,0.5327651500701904
YDR147W,YPL100W,0,3.5399795,469.0,59.0,2812.0,2468.0,0.5649104714393616,0.15968675911426544,0.8882575631141663,0.01117424201220274,0.532575786113739
YIL040W,YDR031W,0,0.9447364,469.0,59.0,2811.0,2469.0,0.5647382736206055,0.15963239967823029,0.8882575631141663,0.01117424201220274,0.5323863625526428
YML116W,YHR103W,0,0.81351477,469.0,59.0,2810.0,2470.0,0.5645661354064941,0.1595780849456787,0.8882575631141663,0.01117424201220274,0.5321969985961914
YBR013C,YIR039C,0,-0.3590442,469.0,59.0,2809.0,2471.0,0.564393937587738,0.15952381491661072,0.8882575631141663,0.01117424201220274,0.5320075750350952
YJR152W,YGL127C,0,1.3780081,470.0,58.0,2809.0,2471.0,0.5645661354064941,0.15980958938598633,0.8901515007019043,0.010984848253428936,0.5320075750350952
YOR124C,YLR022C,0,2.8231604,470.0,58.0,2808.0,2472.0,0.564393937587738,0.15975527465343475,0.8901515007019043,0.010984848253428936,0.5318182110786438
YLL055W,YAL040C,0,-0.4279502,470.0,58.0,2807.0,2473.0,0.5642217397689819,0.15970098972320557,0.8901515007019043,0.010984848253428936,0.5316287875175476
YIL017W,YGL058W,0,0.062794745,471.0,57.0,2807.0,2473.0,0.564393937587738,0.15998640656471252,0.8920454382896423,0.010795454494655132,0.5316287875175476
YGR105W,YGR213C,0,1.5409281,471.0,57.0,2806.0,2474.0,0.5642217397689819,0.15993209183216095,0.8920454382896423,0.010795454494655132,0.5314394235610962
YPL151C,YGR271C-A,0,2.9899995,471.0,57.0,2805.0,2475.0,0.5640496015548706,0.15987780690193176,0.8920454382896423,0.010795454494655132,0.53125
YOR116C,YDL017W,0,2.9038136,471.0,57.0,2804.0,2476.0,0.5638774037361145,0.15982355177402496,0.8920454382896423,0.010795454494655132,0.5310605764389038
YER125W,YNL084C,0,1.6395173,471.0,57.0,2803.0,2477.0,0.5637052059173584,0.15976934134960175,0.8920454382896423,0.010795454494655132,0.5308712124824524
YKR001C,YLR265C,0,2.5324683,471.0,57.0,2802.0,2478.0,0.5635330677032471,0.15971516072750092,0.8920454382896423,0.010795454494655132,0.5306817889213562
YBR210W,YHR098C,0,1.8367531,471.0,57.0,2801.0,2479.0,0.563360869884491,0.15966100990772247,0.8920454382896423,0.010795454494655132,0.5304924249649048
YPL212C,YCR028C-A,0,1.5456729,471.0,57.0,2800.0,2480.0,0.5631887316703796,0.1596069186925888,0.8920454382896423,0.010795454494655132,0.5303030014038086
YDR310C,YER115C,0,2.5339062,471.0,57.0,2799.0,2481.0,0.5630165338516235,0.15955284237861633,0.8920454382896423,0.010795454494655132,0.5301136374473572
YDR476C,YBR160W,0,0.35971087,471.0,57.0,2798.0,2482.0,0.5628443360328674,0.15949881076812744,0.8920454382896423,0.010795454494655132,0.529924213886261
YDR121W,YJR107W,0,0.90338314,471.0,57.0,2797.0,2483.0,0.5626721978187561,0.15944482386112213,0.8920454382896423,0.010795454494655132,0.5297348499298096
YDR283C,YDL082W,0,2.4404013,471.0,57.0,2796.0,2484.0,0.5625,0.1593908667564392,0.8920454382896423,0.010795454494655132,0.5295454263687134
YDR385W,YDR302W,0,0.91035575,471.0,57.0,2795.0,2485.0,0.5623278021812439,0.15933693945407867,0.8920454382896423,0.010795454494655132,0.529356062412262
YLR304C,YPL117C,0,1.1210103,471.0,57.0,2794.0,2486.0,0.5621556639671326,0.15928305685520172,0.8920454382896423,0.010795454494655132,0.5291666388511658
YOR393W,YER074W,0,1.1452608,471.0,57.0,2793.0,2487.0,0.5619834661483765,0.15922920405864716,0.8920454382896423,0.010795454494655132,0.5289772748947144
YER044C-A,YPR164W,0,1.6520422,471.0,57.0,2792.0,2488.0,0.5618112683296204,0.15917539596557617,0.8920454382896423,0.010795454494655132,0.5287878513336182
YLR074C,YCR038C,0,2.9247475,471.0,57.0,2791.0,2489.0,0.561639130115509,0.15912161767482758,0.8920454382896423,0.010795454494655132,0.5285984873771667
YLR430W,YCR063W,0,1.469557,471.0,57.0,2790.0,2490.0,0.5614669322967529,0.15906788408756256,0.8920454382896423,0.010795454494655132,0.5284090638160706
YBL088C,YGL140C,0,0.28694755,471.0,57.0,2789.0,2491.0,0.5612947940826416,0.15901418030261993,0.8920454382896423,0.010795454494655132,0.5282196998596191
YDR054C,YOL033W,0,3.7245648,471.0,57.0,2788.0,2492.0,0.5611225962638855,0.1589605063199997,0.8920454382896423,0.010795454494655132,0.528030276298523
YKR098C,YLR414C,0,0.47045797,471.0,57.0,2787.0,2493.0,0.5609503984451294,0.15890687704086304,0.8920454382896423,0.010795454494655132,0.5278409123420715
YLR377C,YLR228C,0,1.4319147,471.0,57.0,2786.0,2494.0,0.5607782602310181,0.15885329246520996,0.8920454382896423,0.010795454494655132,0.5276514887809753
YOR301W,YAR007C,0,2.0173137,471.0,57.0,2785.0,2495.0,0.560606062412262,0.15879973769187927,0.8920454382896423,0.010795454494655132,0.5274621248245239
YLR118C,YDR014W-A,0,0.02786681,471.0,57.0,2784.0,2496.0,0.5604338645935059,0.15874621272087097,0.8920454382896423,0.010795454494655132,0.5272727012634277
YGL178W,YML048W,0,1.8102862,471.0,57.0,2783.0,2497.0,0.5602617263793945,0.15869271755218506,0.8920454382896423,0.010795454494655132,0.5270833373069763
YPL016W,YPL234C,0,2.369177,471.0,57.0,2782.0,2498.0,0.5600895285606384,0.15863926708698273,0.8920454382896423,0.010795454494655132,0.5268939137458801
YDR219C,YMR284W,0,2.0139542,471.0,57.0,2781.0,2499.0,0.5599173307418823,0.15858586132526398,0.8920454382896423,0.010795454494655132,0.5267045497894287
YMR208W,YEL069C,0,0.9390546,471.0,57.0,2780.0,2500.0,0.559745192527771,0.15853248536586761,0.8920454382896423,0.010795454494655132,0.5265151262283325
YPR166C,YHR080C,0,0.21428391,472.0,56.0,2780.0,2500.0,0.5599173307418823,0.15881560742855072,0.8939393758773804,0.010606060735881329,0.5265151262283325
YER145C,YLR263W,0,1.852807,472.0,56.0,2779.0,2501.0,0.559745192527771,0.15876218676567078,0.8939393758773804,0.010606060735881329,0.5263257622718811
YGR141W,YGR024C,0,2.3004813,472.0,56.0,2778.0,2502.0,0.5595729947090149,0.15870881080627441,0.8939393758773804,0.010606060735881329,0.5261363387107849
YLR386W,YOR381W,0,1.3120741,472.0,56.0,2777.0,2503.0,0.5594007968902588,0.15865546464920044,0.8939393758773804,0.010606060735881329,0.5259469747543335
YOL127W,YMR162C,0,3.4415739,472.0,56.0,2776.0,2504.0,0.5592286586761475,0.15860214829444885,0.8939393758773804,0.010606060735881329,0.5257575511932373
YER064C,YKR057W,0,-0.064877234,472.0,56.0,2775.0,2505.0,0.5590564608573914,0.15854887664318085,0.8939393758773804,0.010606060735881329,0.5255681872367859
YPR151C,YGR279C,0,1.1787244,472.0,56.0,2774.0,2506.0,0.55888432264328,0.15849563479423523,0.8939393758773804,0.010606060735881329,0.5253787636756897
YLR297W,YLL005C,0,0.20335346,473.0,55.0,2774.0,2506.0,0.5590564608573914,0.158778116106987,0.8958333134651184,0.010416666977107525,0.5253787636756897
YDL229W,YHR032W,0,0.035054736,473.0,55.0,2773.0,2507.0,0.55888432264328,0.1587248295545578,0.8958333134651184,0.010416666977107525,0.5251893997192383
YNL209W,YDL229W,0,1.2884412,473.0,55.0,2772.0,2508.0,0.5587121248245239,0.15867158770561218,0.8958333134651184,0.010416666977107525,0.5249999761581421
YDR507C,YLR360W,0,3.7362943,473.0,55.0,2771.0,2509.0,0.5585399270057678,0.15861837565898895,0.8958333134651184,0.010416666977107525,0.5248106122016907
YHL001W,YPR091C,0,0.5139852,473.0,55.0,2770.0,2510.0,0.5583677887916565,0.1585652083158493,0.8958333134651184,0.010416666977107525,0.5246211886405945
YNL229C,YNL149C,0,3.0557039,473.0,55.0,2769.0,2511.0,0.5581955909729004,0.15851207077503204,0.8958333134651184,0.010416666977107525,0.5244318246841431
YOR194C,YLR385C,0,2.571516,473.0,55.0,2768.0,2512.0,0.5580233931541443,0.15845896303653717,0.8958333134651184,0.010416666977107525,0.5242424011230469
YML025C,YPR075C,0,3.450727,473.0,55.0,2767.0,2513.0,0.557851254940033,0.15840590000152588,0.8958333134651184,0.010416666977107525,0.5240530371665955
YBR061C,YLR321C,0,2.5616121,473.0,55.0,2766.0,2514.0,0.5576790571212769,0.15835286676883698,0.8958333134651184,0.010416666977107525,0.5238636136054993
YDR363W-A,YBR100W,0,0.43453807,473.0,55.0,2765.0,2515.0,0.5575068593025208,0.15829986333847046,0.8958333134651184,0.010416666977107525,0.5236742496490479
YEL026W,YBR061C,0,0.6842932,473.0,55.0,2764.0,2516.0,0.5573347210884094,0.15824690461158752,0.8958333134651184,0.010416666977107525,0.5234848260879517
YER025W,YAL023C,0,0.7861247,473.0,55.0,2763.0,2517.0,0.5571625232696533,0.15819397568702698,0.8958333134651184,0.010416666977107525,0.5232954621315002
YOR279C,YHR179W,0,1.1373981,473.0,55.0,2762.0,2518.0,0.556990385055542,0.15814109146595,0.8958333134651184,0.010416666977107525,0.523106038570404
YIL031W,YJR070C,0,2.7992795,473.0,55.0,2761.0,2519.0,0.5568181872367859,0.15808823704719543,0.8958333134651184,0.010416666977107525,0.5229166746139526
YFR038W,YGR072W,0,4.1969213,473.0,55.0,2760.0,2520.0,0.5566459894180298,0.15803541243076324,0.8958333134651184,0.010416666977107525,0.5227272510528564
YPL231W,YDR496C,0,0.9172113,473.0,55.0,2759.0,2521.0,0.5564738512039185,0.15798263251781464,0.8958333134651184,0.010416666977107525,0.522537887096405
YKR010C,YMR231W,0,1.8208196,473.0,55.0,2758.0,2522.0,0.5563016533851624,0.15792988240718842,0.8958333134651184,0.010416666977107525,0.5223484635353088
YJL221C,YIL040W,0,0.037413098,473.0,55.0,2757.0,2523.0,0.5561294555664062,0.15787717700004578,0.8958333134651184,0.010416666977107525,0.5221590995788574
YNL128W,YBL025W,0,2.289855,473.0,55.0,2756.0,2524.0,0.5559573173522949,0.15782448649406433,0.8958333134651184,0.010416666977107525,0.5219696760177612
YDL148C,YOR194C,0,3.8068326,473.0,55.0,2755.0,2525.0,0.5557851195335388,0.15777184069156647,0.8958333134651184,0.010416666977107525,0.5217803120613098
