Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR258W,YHR106W,0,-0.5441872,120.0,205.0,1837.0,1413.0,0.5474125742912292,0.07827788591384888,0.3692307770252228,0.0630769208073616,0.5652307868003845
YPL020C,YLR212C,0,-0.16792983,120.0,205.0,1836.0,1414.0,0.5471328496932983,0.07822685688734055,0.3692307770252228,0.0630769208073616,0.5649230480194092
YGL094C,YJL096W,0,-0.43536305,121.0,204.0,1836.0,1414.0,0.5474125742912292,0.07882735878229141,0.372307687997818,0.06276923418045044,0.5649230480194092
YOR217W,YOR079C,0,0.08949557,121.0,204.0,1835.0,1415.0,0.5471328496932983,0.0787760391831398,0.372307687997818,0.06276923418045044,0.5646153688430786
YDR517W,YOL155C,0,-0.28871197,122.0,203.0,1835.0,1415.0,0.5474125742912292,0.07937540858983994,0.3753846287727356,0.06246154010295868,0.5646153688430786
YNL272C,YDL042C,0,0.20482546,122.0,203.0,1834.0,1416.0,0.5471328496932983,0.07932379841804504,0.3753846287727356,0.06246154010295868,0.564307689666748
YLR323C,YOR295W,0,0.11728401,122.0,203.0,1833.0,1417.0,0.5468531250953674,0.07927225530147552,0.3753846287727356,0.06246154010295868,0.5640000104904175
YGR138C,YOR087W,0,-0.5384547,122.0,203.0,1832.0,1418.0,0.5465734004974365,0.07922077924013138,0.3753846287727356,0.06246154010295868,0.5636923313140869
YJL208C,YKL190W,0,0.32601506,122.0,203.0,1831.0,1419.0,0.5462937355041504,0.0791693702340126,0.3753846287727356,0.06246154010295868,0.5633845925331116
YOR223W,YKL179C,0,0.46998832,122.0,203.0,1830.0,1420.0,0.5460140109062195,0.0791180282831192,0.3753846287727356,0.06246154010295868,0.563076913356781
YFL007W,YLR332W,0,0.7360884,122.0,203.0,1829.0,1421.0,0.5457342863082886,0.07906675338745117,0.3753846287727356,0.06246154010295868,0.5627692341804504
YOR250C,YAR066W,0,0.1371823,123.0,202.0,1829.0,1421.0,0.5460140109062195,0.07966320961713791,0.3784615397453308,0.06215384602546692,0.5627692341804504
YCR087C-A,YDL106C,0,0.39268228,123.0,202.0,1828.0,1422.0,0.5457342863082886,0.0796116515994072,0.3784615397453308,0.06215384602546692,0.5624615550041199
YPR171W,YGR027W-B,0,0.050242145,123.0,202.0,1827.0,1423.0,0.5454545617103577,0.07956015318632126,0.3784615397453308,0.06215384602546692,0.5621538758277893
YIL123W,YIL083C,0,0.0036728606,123.0,202.0,1826.0,1424.0,0.5451748371124268,0.07950872927904129,0.3784615397453308,0.06215384602546692,0.561846137046814
YNL169C,YGR091W,0,0.19582751,123.0,202.0,1825.0,1425.0,0.5448951125144958,0.0794573649764061,0.3784615397453308,0.06215384602546692,0.5615384578704834
YJL194W,YER103W,0,0.4866232,123.0,202.0,1824.0,1426.0,0.5446153879165649,0.07940606772899628,0.3784615397453308,0.06215384602546692,0.5612307786941528
YFL018W-A,YPR199C,0,0.10878758,123.0,202.0,1823.0,1427.0,0.544335663318634,0.07935483753681183,0.3784615397453308,0.06215384602546692,0.5609230995178223
YPR139C,YOR206W,0,-0.0004605055,124.0,201.0,1823.0,1427.0,0.5446153879165649,0.07994841784238815,0.381538450717926,0.06184615567326546,0.5609230995178223
YOR319W,YGR278W,0,0.34141028,124.0,201.0,1822.0,1428.0,0.544335663318634,0.07989690452814102,0.381538450717926,0.06184615567326546,0.5606153607368469
YDR268W,YOR356W,0,0.5396401,125.0,200.0,1822.0,1428.0,0.5446153879165649,0.0804893746972084,0.38461539149284363,0.0615384615957737,0.5606153607368469
YIR032C,YEL062W,0,-0.41717857,125.0,200.0,1821.0,1429.0,0.544335663318634,0.08043757826089859,0.38461539149284363,0.0615384615957737,0.5603076815605164
YOR245C,YOL011W,0,0.014370374,125.0,200.0,1820.0,1430.0,0.5440559387207031,0.08038584887981415,0.38461539149284363,0.0615384615957737,0.5600000023841858
YDL201W,YFL044C,0,0.36658022,125.0,200.0,1819.0,1431.0,0.5437762141227722,0.08033418655395508,0.38461539149284363,0.0615384615957737,0.5596923232078552
YLR109W,YFL057C,0,0.09604738,125.0,200.0,1818.0,1432.0,0.5434964895248413,0.08028259128332138,0.38461539149284363,0.0615384615957737,0.5593846440315247
YKR095W,YBL055C,0,-0.013680957,126.0,199.0,1818.0,1432.0,0.5437762141227722,0.08087291568517685,0.38769230246543884,0.06123076751828194,0.5593846440315247
YJL004C,YIL110W,0,-0.45064893,127.0,198.0,1818.0,1432.0,0.5440559387207031,0.08146247267723083,0.39076924324035645,0.060923077166080475,0.5593846440315247
YFL035C-B,YMR225C,0,-0.08569989,128.0,197.0,1818.0,1432.0,0.544335663318634,0.08205128461122513,0.39384615421295166,0.060615383088588715,0.5593846440315247
YKR095W,YHR123W,0,-0.7203051,128.0,197.0,1817.0,1433.0,0.5440559387207031,0.08199872076511383,0.39384615421295166,0.060615383088588715,0.5590769052505493
YCL063W,YKL194C,0,0.82993627,128.0,197.0,1816.0,1434.0,0.5437762141227722,0.0819462239742279,0.39384615421295166,0.060615383088588715,0.5587692260742188
YJL153C,YPL186C,0,-0.15049306,128.0,197.0,1815.0,1435.0,0.5434964895248413,0.08189379423856735,0.39384615421295166,0.060615383088588715,0.5584615468978882
YDR198C,YFL047W,0,-0.089738265,128.0,197.0,1814.0,1436.0,0.5432167649269104,0.08184143155813217,0.39384615421295166,0.060615383088588715,0.5581538677215576
YML133C,YDR090C,0,0.023884833,128.0,197.0,1813.0,1437.0,0.5429370403289795,0.08178913593292236,0.39384615421295166,0.060615383088588715,0.5578461289405823
YHL012W,YFL036W,0,-0.39229068,128.0,197.0,1812.0,1438.0,0.5426573157310486,0.08173690736293793,0.39384615421295166,0.060615383088588715,0.5575384497642517
YPL031C,YIL066C,0,0.5180989,128.0,197.0,1811.0,1439.0,0.5423776507377625,0.08168474584817886,0.39384615421295166,0.060615383088588715,0.5572307705879211
YBR020W,YJL014W,0,0.6584218,129.0,196.0,1811.0,1439.0,0.5426573157310486,0.08227040618658066,0.3969230651855469,0.06030769273638725,0.5572307705879211
YOL069W,YDR096W,0,-0.37141195,129.0,196.0,1810.0,1440.0,0.5423776507377625,0.0822179764509201,0.3969230651855469,0.06030769273638725,0.5569230914115906
YKL113C,YBR295W,0,0.65359914,129.0,196.0,1809.0,1441.0,0.5420979261398315,0.08216560631990433,0.3969230651855469,0.06030769273638725,0.55661541223526
YDL065C,YBR205W,0,-0.3552762,129.0,196.0,1808.0,1442.0,0.5418182015419006,0.08211330324411392,0.3969230651855469,0.06030769273638725,0.5563076734542847
YHR122W,YDL010W,0,0.76444316,129.0,196.0,1807.0,1443.0,0.5415384769439697,0.08206106722354889,0.3969230651855469,0.06030769273638725,0.5559999942779541
YGR271W,YOR099W,0,0.32576284,129.0,196.0,1806.0,1444.0,0.5412587523460388,0.08200889825820923,0.3969230651855469,0.06030769273638725,0.5556923151016235
YIL022W,YDL231C,0,0.22866386,130.0,195.0,1806.0,1444.0,0.5415384769439697,0.08259212225675583,0.4000000059604645,0.05999999865889549,0.5556923151016235
YOL044W,YDL230W,0,-0.739298,130.0,195.0,1805.0,1445.0,0.5412587523460388,0.08253968507051468,0.4000000059604645,0.05999999865889549,0.555384635925293
YNL272C,YOR081C,0,0.13356778,130.0,195.0,1804.0,1446.0,0.5409790277481079,0.0824873074889183,0.4000000059604645,0.05999999865889549,0.5550768971443176
YNR004W,YDR453C,0,0.3835205,130.0,195.0,1803.0,1447.0,0.540699303150177,0.0824350044131279,0.4000000059604645,0.05999999865889549,0.5547692179679871
YHL006C,YOR047C,0,0.1410178,130.0,195.0,1802.0,1448.0,0.5404195785522461,0.08238276094198227,0.4000000059604645,0.05999999865889549,0.5544615387916565
YHR113W,YGR220C,0,0.5137106,130.0,195.0,1801.0,1449.0,0.5401398539543152,0.08233059197664261,0.4000000059604645,0.05999999865889549,0.5541538596153259
YBL019W,YGL046W,0,0.003577549,130.0,195.0,1800.0,1450.0,0.5398601293563843,0.08227848261594772,0.4000000059604645,0.05999999865889549,0.5538461804389954
YJR125C,YGR074W,0,0.038145415,131.0,194.0,1800.0,1450.0,0.5401398539543152,0.08285894989967346,0.4030769169330597,0.05969230830669403,0.5538461804389954
YDR236C,YMR302C,0,-0.21536973,131.0,194.0,1799.0,1451.0,0.5398601293563843,0.08280657231807709,0.4030769169330597,0.05969230830669403,0.55353844165802
YGL200C,YBR072W,0,-0.101277255,131.0,194.0,1798.0,1452.0,0.5395804047584534,0.08275426179170609,0.4030769169330597,0.05969230830669403,0.5532307624816895
YOR174W,YLR433C,0,-0.4946082,131.0,194.0,1797.0,1453.0,0.5393006801605225,0.08270201832056046,0.4030769169330597,0.05969230830669403,0.5529230833053589
YOR032W-A,YLR350W,0,0.034780532,132.0,193.0,1797.0,1453.0,0.5395804047584534,0.08328075706958771,0.4061538577079773,0.05938461422920227,0.5529230833053589
YHR074W,YLR051C,0,0.30024686,132.0,193.0,1796.0,1454.0,0.5393006801605225,0.08322824537754059,0.4061538577079773,0.05938461422920227,0.5526154041290283
YBL064C,YPL273W,0,0.5905027,133.0,192.0,1796.0,1454.0,0.5395804047584534,0.08380592614412308,0.4092307686805725,0.05907692387700081,0.5526154041290283
YNL045W,YLR203C,0,0.14172539,133.0,192.0,1795.0,1455.0,0.5393006801605225,0.08375314623117447,0.4092307686805725,0.05907692387700081,0.552307665348053
YDR182W,YLR459W,0,-0.25770178,134.0,191.0,1795.0,1455.0,0.5395804047584534,0.0843297690153122,0.4123076796531677,0.05876922979950905,0.552307665348053
YGL187C,YLR373C,0,-0.6035539,135.0,190.0,1795.0,1455.0,0.5398601293563843,0.08490566164255142,0.4153846204280853,0.05846153944730759,0.552307665348053
YOL090W,YBR120C,0,0.1538756,135.0,190.0,1794.0,1456.0,0.5395804047584534,0.08485229313373566,0.4153846204280853,0.05846153944730759,0.5519999861717224
YOR245C,YMR292W,0,0.0008376092,135.0,190.0,1793.0,1457.0,0.5393006801605225,0.08479899168014526,0.4153846204280853,0.05846153944730759,0.5516923069953918
YDL230W,YPL089C,0,-0.44615552,136.0,189.0,1793.0,1457.0,0.5395804047584534,0.08537350594997406,0.41846153140068054,0.058153845369815826,0.5516923069953918
YGL186C,YOL028C,0,-0.23742276,136.0,189.0,1792.0,1458.0,0.5393006801605225,0.08531995117664337,0.41846153140068054,0.058153845369815826,0.5513846278190613
YLR459W,YMR146C,0,-0.5385644,136.0,189.0,1791.0,1459.0,0.5390209555625916,0.08526645600795746,0.41846153140068054,0.058153845369815826,0.5510769486427307
YNR065C,YHR034C,0,-0.2623814,137.0,188.0,1791.0,1459.0,0.5393006801605225,0.08583959937095642,0.42153847217559814,0.057846155017614365,0.5510769486427307
YMR292W,YJL036W,0,0.46369788,137.0,188.0,1790.0,1460.0,0.5390209555625916,0.08578585088253021,0.42153847217559814,0.057846155017614365,0.5507692098617554
YBR158W,YJR001W,0,0.602088,137.0,188.0,1789.0,1461.0,0.5387412309646606,0.08573216199874878,0.42153847217559814,0.057846155017614365,0.5504615306854248
YIR002C,YBR247C,0,-0.17477968,137.0,188.0,1788.0,1462.0,0.5384615659713745,0.08567854762077332,0.42153847217559814,0.057846155017614365,0.5501538515090942
YFR048W,YOL011W,0,-0.40776762,138.0,187.0,1788.0,1462.0,0.5387412309646606,0.08624999970197678,0.42461538314819336,0.057538460940122604,0.5501538515090942
YML014W,YBR227C,0,-0.35346913,139.0,186.0,1788.0,1462.0,0.5390209555625916,0.08682073652744293,0.4276922941207886,0.05723077058792114,0.5501538515090942
YGR244C,YAL038W,0,0.23049927,140.0,185.0,1788.0,1462.0,0.5393006801605225,0.08739075809717178,0.4307692348957062,0.05692307651042938,0.5501538515090942
YMR218C,YNL315C,0,0.10661852,140.0,185.0,1787.0,1463.0,0.5390209555625916,0.08733624219894409,0.4307692348957062,0.05692307651042938,0.5498461723327637
YLR249W,YNL314W,0,1.1887847,140.0,185.0,1786.0,1464.0,0.5387412309646606,0.08728179335594177,0.4307692348957062,0.05692307651042938,0.5495384335517883
YHR064C,YBR212W,0,0.37918943,140.0,185.0,1785.0,1465.0,0.5384615659713745,0.08722741156816483,0.4307692348957062,0.05692307651042938,0.5492307543754578
YBR079C,YIR037W,0,1.6188782,140.0,185.0,1784.0,1466.0,0.5381818413734436,0.08717310428619385,0.4307692348957062,0.05692307651042938,0.5489230751991272
YJR152W,YDR255C,0,-0.43816742,140.0,185.0,1783.0,1467.0,0.5379021167755127,0.08711885660886765,0.4307692348957062,0.05692307651042938,0.5486153960227966
YHR210C,YHR088W,0,0.2722832,140.0,185.0,1782.0,1468.0,0.5376223921775818,0.08706467598676682,0.4307692348957062,0.05692307651042938,0.5483077168464661
YPR171W,YEL055C,0,-1.0521892,141.0,184.0,1782.0,1468.0,0.5379021167755127,0.08763206750154495,0.4338461458683014,0.05661538615822792,0.5483077168464661
YPR156C,YGR279C,0,-0.34846178,142.0,183.0,1782.0,1468.0,0.5381818413734436,0.08819875866174698,0.436923086643219,0.05630769208073616,0.5483077168464661
YCR097WB,YGR282C,0,0.12607038,142.0,183.0,1781.0,1469.0,0.5379021167755127,0.08814401179552078,0.436923086643219,0.05630769208073616,0.5479999780654907
YPR112C,YDR200C,0,-0.16567588,142.0,183.0,1780.0,1470.0,0.5376223921775818,0.08808933198451996,0.436923086643219,0.05630769208073616,0.5476922988891602
YMR293C,YPL265W,0,-0.2686235,142.0,183.0,1779.0,1471.0,0.5373426675796509,0.0880347192287445,0.436923086643219,0.05630769208073616,0.5473846197128296
YPL165C,YOR254C,0,0.2561595,143.0,182.0,1779.0,1471.0,0.5376223921775818,0.08859974890947342,0.4399999976158142,0.0560000017285347,0.5473846197128296
YDL066W,YPR035W,0,-0.4352592,143.0,182.0,1778.0,1472.0,0.5373426675796509,0.08854489028453827,0.4399999976158142,0.0560000017285347,0.547076940536499
YPR063C,YGR262C,0,-0.0637678,143.0,182.0,1777.0,1473.0,0.53706294298172,0.08849009871482849,0.4399999976158142,0.0560000017285347,0.5467692017555237
YNL252C,YGR109W-B,0,0.03192985,144.0,181.0,1777.0,1473.0,0.5373426675796509,0.08905380219221115,0.4430769085884094,0.05569230765104294,0.5467692017555237
YDR458C,YLR312C-B,0,0.18170232,144.0,181.0,1776.0,1474.0,0.53706294298172,0.08899876475334167,0.4430769085884094,0.05569230765104294,0.5464615225791931
YOR162C,YOR294W,0,1.1342136,145.0,180.0,1776.0,1474.0,0.5373426675796509,0.08956145495176315,0.446153849363327,0.05538461357355118,0.5464615225791931
YGL234W,YJR057W,0,0.14511219,145.0,180.0,1775.0,1475.0,0.53706294298172,0.08950617164373398,0.446153849363327,0.05538461357355118,0.5461538434028625
YJL031C,YGL163C,0,-0.76161885,145.0,180.0,1774.0,1476.0,0.5367832183837891,0.08945095539093018,0.446153849363327,0.05538461357355118,0.545846164226532
YBR082C,YKR026C,0,-0.15646112,145.0,180.0,1773.0,1477.0,0.5365034937858582,0.08939580619335175,0.446153849363327,0.05538461357355118,0.5455384850502014
YGL124C,YKL006W,0,0.512331,146.0,179.0,1773.0,1477.0,0.5367832183837891,0.0899568721652031,0.44923076033592224,0.055076923221349716,0.5455384850502014
YDL201W,YPR049C,0,0.14787701,146.0,179.0,1772.0,1478.0,0.5365034937858582,0.08990147709846497,0.44923076033592224,0.055076923221349716,0.5452307462692261
YOL120C,YMR260C,0,-0.74435973,146.0,179.0,1771.0,1479.0,0.5362237691879272,0.0898461565375328,0.44923076033592224,0.055076923221349716,0.5449230670928955
YJL004C,YAL008W,0,0.21933663,146.0,179.0,1770.0,1480.0,0.5359440445899963,0.08979089558124542,0.44923076033592224,0.055076923221349716,0.5446153879165649
YNL210W,YFL033C,0,0.5105764,146.0,179.0,1769.0,1481.0,0.5356643199920654,0.08973570913076401,0.44923076033592224,0.055076923221349716,0.5443077087402344
YJL140W,YPR091C,0,-0.18811056,146.0,179.0,1768.0,1482.0,0.5353845953941345,0.08968058973550797,0.44923076033592224,0.055076923221349716,0.5440000295639038
YMR311C,YKR007W,0,0.27756184,147.0,178.0,1768.0,1482.0,0.5356643199920654,0.09023941308259964,0.45230770111083984,0.054769229143857956,0.5440000295639038
YBR290W,YPR109W,0,0.47739467,147.0,178.0,1767.0,1483.0,0.5353845953941345,0.0901840478181839,0.45230770111083984,0.054769229143857956,0.5436922907829285
YLR207W,YGR046W,0,-0.47303435,148.0,177.0,1767.0,1483.0,0.5356643199920654,0.09074187278747559,0.45538461208343506,0.054461538791656494,0.5436922907829285
YMR156C,YCR091W,0,-0.8187524,148.0,177.0,1766.0,1484.0,0.5353845953941345,0.09068627655506134,0.45538461208343506,0.054461538791656494,0.5433846116065979
YFL037W,YOR261C,0,-0.36095485,148.0,177.0,1765.0,1485.0,0.5351048707962036,0.09063073992729187,0.45538461208343506,0.054461538791656494,0.5430769324302673
YDL148C,YOR047C,0,-0.3328824,149.0,176.0,1765.0,1485.0,0.5353845953941345,0.09118726849555969,0.45846155285835266,0.054153844714164734,0.5430769324302673
YMR215W,YCR043C,0,-0.06781582,149.0,176.0,1764.0,1486.0,0.5351048707962036,0.09113150089979172,0.45846155285835266,0.054153844714164734,0.5427692532539368
YNL045W,YCR008W,0,0.32617256,150.0,175.0,1764.0,1486.0,0.5353845953941345,0.09168703854084015,0.4615384638309479,0.05384615436196327,0.5427692532539368
YIR037W,YJL151C,0,-0.06363135,151.0,174.0,1764.0,1486.0,0.5356643199920654,0.09224190562963486,0.4646153748035431,0.05353846028447151,0.5427692532539368
YNL272C,YGR120C,0,0.15392342,151.0,174.0,1763.0,1487.0,0.5353845953941345,0.0921855941414833,0.4646153748035431,0.05353846028447151,0.5424615144729614
YPR068C,YLR040C,0,0.0010082126,152.0,173.0,1763.0,1487.0,0.5356643199920654,0.09273947775363922,0.4676923155784607,0.05323076993227005,0.5424615144729614
YGL147C,YGR013W,0,0.7384919,152.0,173.0,1762.0,1488.0,0.5353845953941345,0.09268292784690857,0.4676923155784607,0.05323076993227005,0.5421538352966309
YKL095W,YLR212C,0,1.0440792,152.0,173.0,1761.0,1489.0,0.5351048707962036,0.09262644499540329,0.4676923155784607,0.05323076993227005,0.5418461561203003
YPR199C,YDR329C,0,-0.03452786,153.0,172.0,1761.0,1489.0,0.5353845953941345,0.09317904710769653,0.4707692265510559,0.05292307585477829,0.5418461561203003
YPR010C,YEL055C,0,-0.50038695,154.0,171.0,1761.0,1489.0,0.5356643199920654,0.09373097866773605,0.4738461673259735,0.05261538550257683,0.5418461561203003
YER150W,YAR002C-A,0,0.741012,154.0,171.0,1760.0,1490.0,0.5353845953941345,0.09367396682500839,0.4738461673259735,0.05261538550257683,0.5415384769439697
YEL034W,YNR013C,0,0.22536772,154.0,171.0,1759.0,1491.0,0.5351048707962036,0.0936170220375061,0.4738461673259735,0.05261538550257683,0.5412307977676392
YBL056W,YCR043C,0,0.21694434,154.0,171.0,1758.0,1492.0,0.5348251461982727,0.09356014430522919,0.4738461673259735,0.05261538550257683,0.5409230589866638
YPR018W,YGL254W,0,-0.30932,154.0,171.0,1757.0,1493.0,0.5345454812049866,0.09350334107875824,0.4738461673259735,0.05261538550257683,0.5406153798103333
YOR099W,YKL128C,0,-0.14340162,155.0,170.0,1757.0,1493.0,0.5348251461982727,0.09405339509248734,0.4769230782985687,0.05230769142508507,0.5406153798103333
YOR081C,YGR213C,0,0.042869985,156.0,169.0,1757.0,1493.0,0.5351048707962036,0.0946027860045433,0.47999998927116394,0.052000001072883606,0.5406153798103333
YPR156C,YBL025W,0,0.022321977,156.0,169.0,1756.0,1494.0,0.5348251461982727,0.09454545378684998,0.47999998927116394,0.052000001072883606,0.5403077006340027
YPR010C,YGR213C,0,1.0563692,156.0,169.0,1755.0,1495.0,0.5345454812049866,0.09448818862438202,0.47999998927116394,0.052000001072883606,0.5400000214576721
YEL058W,YGR158C,0,0.62361795,156.0,169.0,1754.0,1496.0,0.5342657566070557,0.09443099051713943,0.47999998927116394,0.052000001072883606,0.5396922826766968
YDL208W,YPR199C,0,0.18554825,156.0,169.0,1753.0,1497.0,0.5339860320091248,0.09437386691570282,0.47999998927116394,0.052000001072883606,0.5393846035003662
YOL154W,YJL173C,0,0.063077115,157.0,168.0,1753.0,1497.0,0.5342657566070557,0.09492140263319016,0.48307693004608154,0.051692306995391846,0.5393846035003662
YOL145C,YCR008W,0,-0.31731173,157.0,168.0,1752.0,1498.0,0.5339860320091248,0.09486404806375504,0.48307693004608154,0.051692306995391846,0.5390769243240356
YPL164C,YBL024W,0,1.3085265,158.0,167.0,1752.0,1498.0,0.5342657566070557,0.09541063010692596,0.48615384101867676,0.051384616643190384,0.5390769243240356
YDR512C,YPL091W,0,-0.19895127,158.0,167.0,1751.0,1499.0,0.5339860320091248,0.09535304456949234,0.48615384101867676,0.051384616643190384,0.5387692451477051
YER004W,YBR105C,0,0.503907,158.0,167.0,1750.0,1500.0,0.5337063074111938,0.09529553353786469,0.48615384101867676,0.051384616643190384,0.5384615659713745
YGR296W,YDR027C,0,-0.32649192,158.0,167.0,1749.0,1501.0,0.5334265828132629,0.095238097012043,0.48615384101867676,0.051384616643190384,0.5381538271903992
YFL002C,YLR110C,0,-0.16301548,159.0,166.0,1749.0,1501.0,0.5337063074111938,0.09578312933444977,0.48923078179359436,0.051076922565698624,0.5381538271903992
YLL048C,YAR066W,0,0.39445776,159.0,166.0,1748.0,1502.0,0.5334265828132629,0.09572546929121017,0.48923078179359436,0.051076922565698624,0.5378461480140686
YPL269W,YOR074C,0,-0.44409862,160.0,165.0,1748.0,1502.0,0.5337063074111938,0.09626955538988113,0.4923076927661896,0.05076923221349716,0.5378461480140686
YDR364C,YOL020W,0,-0.011070557,160.0,165.0,1747.0,1503.0,0.5334265828132629,0.09621166437864304,0.4923076927661896,0.05076923221349716,0.537538468837738
YJR075W,YKL095W,0,0.87136614,161.0,164.0,1747.0,1503.0,0.5337063074111938,0.09675480425357819,0.4953846037387848,0.0504615381360054,0.537538468837738
YOL111C,YLR190W,0,-0.79008067,162.0,163.0,1747.0,1503.0,0.5339860320091248,0.0972972959280014,0.4984615445137024,0.05015384778380394,0.537538468837738
YLR283W,YGR109W-B,0,-0.026858248,163.0,162.0,1747.0,1503.0,0.5342657566070557,0.09783913195133209,0.5015384554862976,0.04984615370631218,0.537538468837738
YIR018W,YMR154C,0,-0.76365745,163.0,162.0,1746.0,1504.0,0.5339860320091248,0.09778044372797012,0.5015384554862976,0.04984615370631218,0.5372307896614075
YEL062W,YDR402C,0,-0.38716683,164.0,161.0,1746.0,1504.0,0.5342657566070557,0.0983213409781456,0.5046153664588928,0.04953846335411072,0.5372307896614075
YOR223W,YIL131C,0,0.030431278,164.0,161.0,1745.0,1505.0,0.5339860320091248,0.09826242923736572,0.5046153664588928,0.04953846335411072,0.5369230508804321
YPL031C,YDR101C,0,0.9776051,164.0,161.0,1744.0,1506.0,0.5337063074111938,0.09820359200239182,0.5046153664588928,0.04953846335411072,0.5366153717041016
YHL012W,YEL003W,0,0.3301265,165.0,160.0,1744.0,1506.0,0.5339860320091248,0.0987432673573494,0.5076923370361328,0.04923076927661896,0.5366153717041016
YKL035W,YGR278W,0,0.28416213,165.0,160.0,1743.0,1507.0,0.5337063074111938,0.09868421405553818,0.5076923370361328,0.04923076927661896,0.536307692527771
YMR176W,YGR109W-B,0,0.11065091,165.0,160.0,1742.0,1508.0,0.5334265828132629,0.09862522780895233,0.5076923370361328,0.04923076927661896,0.5360000133514404
YDR103W,YBL021C,0,0.1631341,166.0,159.0,1742.0,1508.0,0.5337063074111938,0.09916368126869202,0.510769248008728,0.0489230751991272,0.5360000133514404
YBR205W,YOL080C,0,-0.47859564,166.0,159.0,1741.0,1509.0,0.5334265828132629,0.09910447895526886,0.510769248008728,0.0489230751991272,0.5356923341751099
YOR008C,YIL047C,0,-0.22144714,166.0,159.0,1740.0,1510.0,0.533146858215332,0.09904534369707108,0.510769248008728,0.0489230751991272,0.5353845953941345
YGR106C,YOR272W,0,-0.20587406,166.0,159.0,1739.0,1511.0,0.5328671336174011,0.09898628294467926,0.510769248008728,0.0489230751991272,0.535076916217804
YLR005W,YHR073W,0,0.018694244,166.0,159.0,1738.0,1512.0,0.5325874090194702,0.09892729669809341,0.510769248008728,0.0489230751991272,0.5347692370414734
YBR287W,YCR091W,0,-0.54269063,167.0,158.0,1738.0,1512.0,0.5328671336174011,0.09946396946907043,0.5138461589813232,0.048615384846925735,0.5347692370414734
YER144C,YFR037C,0,0.13363841,167.0,158.0,1737.0,1513.0,0.5325874090194702,0.09940475970506668,0.5138461589813232,0.048615384846925735,0.5344615578651428
YDR332W,YLR262C-A,0,0.090516716,167.0,158.0,1736.0,1514.0,0.5323076844215393,0.0993456244468689,0.5138461589813232,0.048615384846925735,0.5341538190841675
YGR158C,YOR079C,0,0.053943224,167.0,158.0,1735.0,1515.0,0.5320279598236084,0.09928656369447708,0.5138461589813232,0.048615384846925735,0.5338461399078369
YJL140W,YLR395C,0,0.37283692,167.0,158.0,1734.0,1516.0,0.5317482352256775,0.09922756999731064,0.5138461589813232,0.048615384846925735,0.5335384607315063
YGR013W,YBR001C,0,-0.42139253,167.0,158.0,1733.0,1517.0,0.5314685106277466,0.09916864335536957,0.5138461589813232,0.048615384846925735,0.5332307815551758
YGL097W,YOL090W,0,0.2505283,168.0,157.0,1733.0,1517.0,0.5317482352256775,0.09970326721668243,0.5169230699539185,0.048307690769433975,0.5332307815551758
YPL214C,YLL011W,0,1.6049802,168.0,157.0,1732.0,1518.0,0.5314685106277466,0.09964412450790405,0.5169230699539185,0.048307690769433975,0.5329231023788452
YDL135C,YGR255C,0,-0.12982717,168.0,157.0,1731.0,1519.0,0.5311887860298157,0.09958506375551224,0.5169230699539185,0.048307690769433975,0.5326153635978699
YMR283C,YOR089C,0,0.646441,169.0,156.0,1731.0,1519.0,0.5314685106277466,0.1001184806227684,0.5199999809265137,0.04800000041723251,0.5326153635978699
YNR066C,YBR121C,0,0.078062996,170.0,155.0,1731.0,1519.0,0.5317482352256775,0.10065127164125443,0.5230769515037537,0.04769230633974075,0.5326153635978699
YML057W,YNL191W,0,-1.259458,170.0,155.0,1730.0,1520.0,0.5314685106277466,0.10059171915054321,0.5230769515037537,0.04769230633974075,0.5323076844215393
YGL200C,YBR082C,0,-0.67262524,171.0,154.0,1730.0,1520.0,0.5317482352256775,0.10112359374761581,0.5261538624763489,0.04738461598753929,0.5323076844215393
YPR013C,YCL001W,0,0.68844366,172.0,153.0,1730.0,1520.0,0.5320279598236084,0.10165484994649887,0.5292307734489441,0.04707692191004753,0.5323076844215393
YNL231C,YDR310C,0,0.31243882,172.0,153.0,1729.0,1521.0,0.5317482352256775,0.10159480571746826,0.5292307734489441,0.04707692191004753,0.5320000052452087
YER180C,YDR384C,0,-0.40956607,172.0,153.0,1728.0,1522.0,0.5314685106277466,0.10153482854366302,0.5292307734489441,0.04707692191004753,0.5316923260688782
YLR455W,YAL023C,0,0.36408225,172.0,153.0,1727.0,1523.0,0.5311887860298157,0.10147492587566376,0.5292307734489441,0.04707692191004753,0.5313845872879028
YOR145C,YKL006W,0,-0.7948587,173.0,152.0,1727.0,1523.0,0.5314685106277466,0.10200471431016922,0.5323076844215393,0.04676923155784607,0.5313845872879028
YJL203W,YNL302C,0,-0.079884045,173.0,152.0,1726.0,1524.0,0.5311887860298157,0.10194461047649384,0.5323076844215393,0.04676923155784607,0.5310769081115723
YKL046C,YLR228C,0,0.1464901,173.0,152.0,1725.0,1525.0,0.5309090614318848,0.10188457369804382,0.5323076844215393,0.04676923155784607,0.5307692289352417
YCR094W,YJR051W,0,-0.060437575,173.0,152.0,1724.0,1526.0,0.5306293964385986,0.10182460397481918,0.5323076844215393,0.04676923155784607,0.5304615497589111
