Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML005W,YCR038C,0,5.1845613,885.0,340.0,7133.0,5117.0,0.5950278043746948,0.14745084941387177,0.722449004650116,0.027755102142691612,0.5822857022285461
YOR030W,YLR385C,0,3.2786155,885.0,340.0,7132.0,5118.0,0.5949535965919495,0.1474262923002243,0.722449004650116,0.027755102142691612,0.5822041034698486
YDR049W,YDL079C,0,1.4787587,885.0,340.0,7131.0,5119.0,0.5948793888092041,0.14740173518657684,0.722449004650116,0.027755102142691612,0.5821224451065063
YLR107W,YPL148C,0,3.9874625,885.0,340.0,7130.0,5120.0,0.5948051810264587,0.14737719297409058,0.722449004650116,0.027755102142691612,0.5820407867431641
YHR157W,YDL141W,0,3.080768,885.0,340.0,7129.0,5121.0,0.5947309732437134,0.1473526507616043,0.722449004650116,0.027755102142691612,0.5819591879844666
YMR068W,YMR189W,0,1.3741584,885.0,340.0,7128.0,5122.0,0.594656765460968,0.14732812345027924,0.722449004650116,0.027755102142691612,0.5818775296211243
YKL006C-A,YPL217C,0,2.8078847,885.0,340.0,7127.0,5123.0,0.5945825576782227,0.14730359613895416,0.722449004650116,0.027755102142691612,0.5817959308624268
YMR032W,YGR240C,0,1.3199658,885.0,340.0,7126.0,5124.0,0.5945083498954773,0.14727908372879028,0.722449004650116,0.027755102142691612,0.5817142724990845
YER053C-A,YGL161C,0,0.7388941,885.0,340.0,7125.0,5125.0,0.5944341421127319,0.1472545713186264,0.722449004650116,0.027755102142691612,0.581632673740387
YPR144C,YOL010W,0,0.5229794,885.0,340.0,7124.0,5126.0,0.5943599343299866,0.14723007380962372,0.722449004650116,0.027755102142691612,0.5815510153770447
YEL068C,YNL304W,0,0.29738647,885.0,340.0,7123.0,5127.0,0.5942857265472412,0.14720559120178223,0.722449004650116,0.027755102142691612,0.5814694166183472
YNL134C,YKL004W,0,0.68938935,885.0,340.0,7122.0,5128.0,0.5942115187644958,0.14718110859394073,0.722449004650116,0.027755102142691612,0.5813877582550049
YKL203C,YCR048W,0,0.29761374,885.0,340.0,7121.0,5129.0,0.5941373109817505,0.14715664088726044,0.722449004650116,0.027755102142691612,0.5813060998916626
YFL002C,YER146W,0,1.4065155,885.0,340.0,7120.0,5130.0,0.5940631031990051,0.14713217318058014,0.722449004650116,0.027755102142691612,0.5812245011329651
YBR273C,YOR079C,0,2.7062721,885.0,340.0,7119.0,5131.0,0.5939888954162598,0.14710770547389984,0.722449004650116,0.027755102142691612,0.5811428427696228
YFR038W,YOR130C,0,3.8026989,885.0,340.0,7118.0,5132.0,0.5939146280288696,0.14708326756954193,0.722449004650116,0.027755102142691612,0.5810612440109253
YHR193C,YLR088W,0,2.5158968,885.0,340.0,7117.0,5133.0,0.5938404202461243,0.14705882966518402,0.722449004650116,0.027755102142691612,0.580979585647583
YDR057W,YGR271C-A,0,3.1453543,885.0,340.0,7116.0,5134.0,0.5937662124633789,0.1470343917608261,0.722449004650116,0.027755102142691612,0.5808979868888855
YBL091C,YMR301C,0,3.257581,885.0,340.0,7115.0,5135.0,0.5936920046806335,0.1470099687576294,0.722449004650116,0.027755102142691612,0.5808163285255432
YOL066C,YML055W,0,3.590829,885.0,340.0,7114.0,5136.0,0.5936177968978882,0.14698554575443268,0.722449004650116,0.027755102142691612,0.5807346701622009
YGR215W,YPR137W,0,2.6300735,885.0,340.0,7113.0,5137.0,0.5935435891151428,0.14696113765239716,0.722449004650116,0.027755102142691612,0.5806530714035034
YJR107W,YDR219C,0,1.3913175,885.0,340.0,7112.0,5138.0,0.5934693813323975,0.14693674445152283,0.722449004650116,0.027755102142691612,0.5805714130401611
YMR159C,YDR466W,0,2.9807513,885.0,340.0,7111.0,5139.0,0.5933951735496521,0.1469123512506485,0.722449004650116,0.027755102142691612,0.5804898142814636
YBR175W,YEL009C,0,1.8873354,885.0,340.0,7110.0,5140.0,0.5933209657669067,0.14688797295093536,0.722449004650116,0.027755102142691612,0.5804081559181213
YHR032W,YER179W,0,0.7179152,885.0,340.0,7109.0,5141.0,0.5932467579841614,0.14686359465122223,0.722449004650116,0.027755102142691612,0.5803265571594238
YGL186C,YMR296C,0,1.6160182,885.0,340.0,7108.0,5142.0,0.593172550201416,0.1468392163515091,0.722449004650116,0.027755102142691612,0.5802448987960815
YNR003C,YKR079C,0,1.8584644,885.0,340.0,7107.0,5143.0,0.5930983424186707,0.14681486785411835,0.722449004650116,0.027755102142691612,0.5801632404327393
YDR388W,YLR328W,0,1.2194877,885.0,340.0,7106.0,5144.0,0.5930241346359253,0.1467905193567276,0.722449004650116,0.027755102142691612,0.5800816416740417
YPR046W,YHR033W,0,0.43210512,885.0,340.0,7105.0,5145.0,0.5929499268531799,0.14676617085933685,0.722449004650116,0.027755102142691612,0.5799999833106995
YER025W,YIR004W,0,0.9749869,885.0,340.0,7104.0,5146.0,0.5928757190704346,0.1467418372631073,0.722449004650116,0.027755102142691612,0.579918384552002
YER087C-A,YGL035C,0,0.36578774,885.0,340.0,7103.0,5147.0,0.5928015112876892,0.14671750366687775,0.722449004650116,0.027755102142691612,0.5798367261886597
YPR166C,YLR386W,0,2.8330703,885.0,340.0,7102.0,5148.0,0.5927272439002991,0.1466931849718094,0.722449004650116,0.027755102142691612,0.5797551274299622
YGR292W,YBR126W-A,0,0.89334667,885.0,340.0,7101.0,5149.0,0.5926530361175537,0.14666888117790222,0.722449004650116,0.027755102142691612,0.5796734690666199
YKL171W,YAR015W,0,0.55287975,885.0,340.0,7100.0,5150.0,0.5925788283348083,0.14664457738399506,0.722449004650116,0.027755102142691612,0.5795918107032776
YAL014C,YDR014W-A,0,0.875162,885.0,340.0,7099.0,5151.0,0.592504620552063,0.1466202735900879,0.722449004650116,0.027755102142691612,0.5795102119445801
YAL040C,YKL004W,0,1.4705148,885.0,340.0,7098.0,5152.0,0.5924304127693176,0.14659598469734192,0.722449004650116,0.027755102142691612,0.5794285535812378
YDL074C,YBL038W,0,3.913306,885.0,340.0,7097.0,5153.0,0.5923562049865723,0.14657171070575714,0.722449004650116,0.027755102142691612,0.5793469548225403
YAL014C,YLR224W,0,0.48996294,885.0,340.0,7096.0,5154.0,0.5922819972038269,0.14654743671417236,0.722449004650116,0.027755102142691612,0.579265296459198
YGR215W,YMR015C,0,2.0200794,886.0,339.0,7096.0,5154.0,0.5923562049865723,0.14668874442577362,0.7232652902603149,0.027673469856381416,0.579265296459198
YHR113W,YNL238W,0,1.1433448,886.0,339.0,7095.0,5155.0,0.5922819972038269,0.14666445553302765,0.7232652902603149,0.027673469856381416,0.5791836977005005
YNR062C,YDL194W,0,1.0216745,886.0,339.0,7094.0,5156.0,0.5922077894210815,0.14664018154144287,0.7232652902603149,0.027673469856381416,0.5791020393371582
YIL107C,YER164W,0,2.5031152,886.0,339.0,7093.0,5157.0,0.5921335816383362,0.1466159224510193,0.7232652902603149,0.027673469856381416,0.5790203809738159
YER183C,YDR497C,0,0.97632647,886.0,339.0,7092.0,5158.0,0.5920593738555908,0.1465916633605957,0.7232652902603149,0.027673469856381416,0.5789387822151184
YOR217W,YPL265W,0,1.6507455,886.0,339.0,7091.0,5159.0,0.5919851660728455,0.14656740427017212,0.7232652902603149,0.027673469856381416,0.5788571238517761
YHR193C,YIR005W,0,2.273461,886.0,339.0,7090.0,5160.0,0.5919109582901001,0.14654317498207092,0.7232652902603149,0.027673469856381416,0.5787755250930786
YMR120C,YCL024W,0,0.21461993,886.0,339.0,7089.0,5161.0,0.5918367505073547,0.14651893079280853,0.7232652902603149,0.027673469856381416,0.5786938667297363
YBR288C,YCL047C,0,0.5434286,886.0,339.0,7088.0,5162.0,0.5917625427246094,0.14649471640586853,0.7232652902603149,0.027673469856381416,0.5786122679710388
YOR258W,YMR015C,0,3.4245307,886.0,339.0,7087.0,5163.0,0.591688334941864,0.14647048711776733,0.7232652902603149,0.027673469856381416,0.5785306096076965
YCL040W,YIR021W,0,1.8749913,886.0,339.0,7086.0,5164.0,0.5916141271591187,0.14644628763198853,0.7232652902603149,0.027673469856381416,0.5784489512443542
YCL054W,YGR254W,0,0.93446445,886.0,339.0,7085.0,5165.0,0.5915398597717285,0.14642207324504852,0.7232652902603149,0.027673469856381416,0.5783673524856567
YJL168C,YGL180W,0,4.3997235,886.0,339.0,7084.0,5166.0,0.5914656519889832,0.1463978886604309,0.7232652902603149,0.027673469856381416,0.5782856941223145
YBR058C-A,YKL134C,0,2.130357,886.0,339.0,7083.0,5167.0,0.5913914442062378,0.1463737040758133,0.7232652902603149,0.027673469856381416,0.5782040953636169
YPR020W,YDL044C,0,2.7896328,886.0,339.0,7082.0,5168.0,0.5913172364234924,0.14634951949119568,0.7232652902603149,0.027673469856381416,0.5781224370002747
YML011C,YCL011C,0,3.8425238,886.0,339.0,7081.0,5169.0,0.5912430286407471,0.14632534980773926,0.7232652902603149,0.027673469856381416,0.5780408382415771
YPR151C,YDL127W,0,2.427802,886.0,339.0,7080.0,5170.0,0.5911688208580017,0.14630119502544403,0.7232652902603149,0.027673469856381416,0.5779591798782349
YLL052C,YLL034C,0,1.1349819,886.0,339.0,7079.0,5171.0,0.5910946130752563,0.1462770402431488,0.7232652902603149,0.027673469856381416,0.5778775215148926
YPL196W,YPR085C,0,2.4298093,886.0,339.0,7078.0,5172.0,0.591020405292511,0.14625288546085358,0.7232652902603149,0.027673469856381416,0.5777959227561951
YDL074C,YGR149W,0,0.9930869,886.0,339.0,7077.0,5173.0,0.5909461975097656,0.14622874557971954,0.7232652902603149,0.027673469856381416,0.5777142643928528
YJL190C,YNL188W,0,-0.60988176,886.0,339.0,7076.0,5174.0,0.5908719897270203,0.1462046205997467,0.7232652902603149,0.027673469856381416,0.5776326656341553
YJR029W,YDL022W,0,0.23802467,886.0,339.0,7075.0,5175.0,0.5907977819442749,0.14618049561977386,0.7232652902603149,0.027673469856381416,0.577551007270813
YGR133W,YOL162W,0,0.9342691,886.0,339.0,7074.0,5176.0,0.5907235741615295,0.14615638554096222,0.7232652902603149,0.027673469856381416,0.5774694085121155
YGL210W,YNL162W,0,0.9128132,886.0,339.0,7073.0,5177.0,0.5906493663787842,0.14613227546215057,0.7232652902603149,0.027673469856381416,0.5773877501487732
YHR098C,YMR162C,0,2.8056865,886.0,339.0,7072.0,5178.0,0.5905751585960388,0.14610818028450012,0.7232652902603149,0.027673469856381416,0.5773061513900757
YPL217C,YPL167C,0,3.6228728,886.0,339.0,7071.0,5179.0,0.5905009508132935,0.14608408510684967,0.7232652902603149,0.027673469856381416,0.5772244930267334
YFR031C,YOR076C,0,3.8112173,886.0,339.0,7070.0,5180.0,0.5904267430305481,0.1460600048303604,0.7232652902603149,0.027673469856381416,0.5771428346633911
YOR214C,YOR069W,0,1.7627681,886.0,339.0,7069.0,5181.0,0.590352475643158,0.14603593945503235,0.7232652902603149,0.027673469856381416,0.5770612359046936
YDR494W,YCR024C-A,0,1.7102652,886.0,339.0,7068.0,5182.0,0.5902782678604126,0.1460118591785431,0.7232652902603149,0.027673469856381416,0.5769795775413513
YHR079C-A,YER118C,0,2.4568872,886.0,339.0,7067.0,5183.0,0.5902040600776672,0.14598780870437622,0.7232652902603149,0.027673469856381416,0.5768979787826538
YBR266C,YLR100W,0,0.9465492,886.0,339.0,7066.0,5184.0,0.5901298522949219,0.14596375823020935,0.7232652902603149,0.027673469856381416,0.5768163204193115
YOR304W,YGR240C,0,1.6563165,886.0,339.0,7065.0,5185.0,0.5900556445121765,0.14593970775604248,0.7232652902603149,0.027673469856381416,0.576734721660614
YOR116C,YGL169W,0,0.24286239,886.0,339.0,7064.0,5186.0,0.5899814367294312,0.1459156721830368,0.7232652902603149,0.027673469856381416,0.5766530632972717
YDL001W,YBR239C,0,1.2638577,886.0,339.0,7063.0,5187.0,0.5899072289466858,0.14589165151119232,0.7232652902603149,0.027673469856381416,0.5765714049339294
YBL023C,YBR269C,0,3.2295902,886.0,339.0,7062.0,5188.0,0.5898330211639404,0.14586763083934784,0.7232652902603149,0.027673469856381416,0.5764898061752319
YKR053C,YAL008W,0,2.117716,887.0,338.0,7062.0,5188.0,0.5899072289466858,0.1460082232952118,0.7240816354751587,0.02759183757007122,0.5764898061752319
YOR274W,YML012W,0,1.7902966,887.0,338.0,7061.0,5189.0,0.5898330211639404,0.1459842026233673,0.7240816354751587,0.02759183757007122,0.5764081478118896
YPL092W,YDR261C,0,-0.47013098,887.0,338.0,7060.0,5190.0,0.5897588133811951,0.14596018195152283,0.7240816354751587,0.02759183757007122,0.5763265490531921
YKR053C,YER177W,0,2.6966648,887.0,338.0,7059.0,5191.0,0.5896846055984497,0.14593616127967834,0.7240816354751587,0.02759183757007122,0.5762448906898499
YDL248W,YOR382W,0,0.93035704,887.0,338.0,7058.0,5192.0,0.5896103978157043,0.14591215550899506,0.7240816354751587,0.02759183757007122,0.5761632919311523
YER117W,YDR279W,0,0.35906965,887.0,338.0,7057.0,5193.0,0.589536190032959,0.14588816463947296,0.7240816354751587,0.02759183757007122,0.5760816335678101
YKL071W,YER012W,0,1.6809237,887.0,338.0,7056.0,5194.0,0.5894619822502136,0.14586417376995087,0.7240816354751587,0.02759183757007122,0.5759999752044678
YMR251W-A,YAR015W,0,1.0358725,887.0,338.0,7055.0,5195.0,0.5893877744674683,0.14584018290042877,0.7240816354751587,0.02759183757007122,0.5759183764457703
YOL113W,YLR321C,0,4.4001536,887.0,338.0,7054.0,5196.0,0.5893135666847229,0.14581620693206787,0.7240816354751587,0.02759183757007122,0.575836718082428
YAL063C,YPL116W,0,4.171888,888.0,337.0,7054.0,5196.0,0.5893877744674683,0.1459566056728363,0.7248979806900024,0.027510203421115875,0.575836718082428
YMR201C,YDL017W,0,4.230645,888.0,337.0,7053.0,5197.0,0.5893135666847229,0.1459326148033142,0.7248979806900024,0.027510203421115875,0.5757551193237305
YBL038W,YJR116W,0,0.86312497,888.0,337.0,7052.0,5198.0,0.5892393589019775,0.1459086388349533,0.7248979806900024,0.027510203421115875,0.5756734609603882
YMR321C,YNR073C,0,0.9968974,888.0,337.0,7051.0,5199.0,0.5891650915145874,0.1458846777677536,0.7248979806900024,0.027510203421115875,0.5755918622016907
YMR159C,YKL154W,0,5.0219474,888.0,337.0,7050.0,5200.0,0.589090883731842,0.1458607167005539,0.7248979806900024,0.027510203421115875,0.5755102038383484
YER112W,YAR066W,0,1.1405776,888.0,337.0,7049.0,5201.0,0.5890166759490967,0.1458367556333542,0.7248979806900024,0.027510203421115875,0.5754285454750061
YHR061C,YJR124C,0,1.4086663,888.0,337.0,7048.0,5202.0,0.5889424681663513,0.14581280946731567,0.7248979806900024,0.027510203421115875,0.5753469467163086
YMR152W,YJL196C,0,1.3706893,889.0,336.0,7048.0,5202.0,0.5890166759490967,0.14595304429531097,0.7257142663002014,0.02742857113480568,0.5753469467163086
YOR244W,YER177W,0,2.094432,889.0,336.0,7047.0,5203.0,0.5889424681663513,0.14592908322811127,0.7257142663002014,0.02742857113480568,0.5752652883529663
YPR166C,YCR028C-A,0,0.90019256,889.0,336.0,7046.0,5204.0,0.588868260383606,0.14590513706207275,0.7257142663002014,0.02742857113480568,0.5751836895942688
YDL103C,YNL258C,0,3.6699324,889.0,336.0,7045.0,5205.0,0.5887940526008606,0.14588119089603424,0.7257142663002014,0.02742857113480568,0.5751020312309265
YGR034W,YNL162W,0,-0.5190115,889.0,336.0,7044.0,5206.0,0.5887198448181152,0.14585725963115692,0.7257142663002014,0.02742857113480568,0.575020432472229
YPR085C,YDR297W,0,2.2858162,889.0,336.0,7043.0,5207.0,0.5886456370353699,0.1458333283662796,0.7257142663002014,0.02742857113480568,0.5749387741088867
YNL029C,YCL035C,0,2.4373019,889.0,336.0,7042.0,5208.0,0.5885714292526245,0.14580941200256348,0.7257142663002014,0.02742857113480568,0.5748571157455444
YPL016W,YMR322C,0,3.3997579,889.0,336.0,7041.0,5209.0,0.5884972214698792,0.14578551054000854,0.7257142663002014,0.02742857113480568,0.5747755169868469
YLR057W,YNL272C,0,1.2728006,889.0,336.0,7040.0,5210.0,0.5884230136871338,0.14576159417629242,0.7257142663002014,0.02742857113480568,0.5746938586235046
YAL001C,YBR126W-A,0,0.805887,889.0,336.0,7039.0,5211.0,0.5883488059043884,0.14573770761489868,0.7257142663002014,0.02742857113480568,0.5746122598648071
YDL148C,YOR393W,0,1.3361043,889.0,336.0,7038.0,5212.0,0.5882745981216431,0.14571382105350494,0.7257142663002014,0.02742857113480568,0.5745306015014648
YDL017W,YPL233W,0,3.9324622,889.0,336.0,7037.0,5213.0,0.5882003903388977,0.1456899344921112,0.7257142663002014,0.02742857113480568,0.5744490027427673
YNL135C,YGR272C,0,0.6942886,889.0,336.0,7036.0,5214.0,0.5881261825561523,0.14566606283187866,0.7257142663002014,0.02742857113480568,0.574367344379425
YGR007W,YOR099W,0,1.867262,889.0,336.0,7035.0,5215.0,0.588051974773407,0.1456422060728073,0.7257142663002014,0.02742857113480568,0.5742856860160828
YER038C,YKL193C,0,3.0960236,889.0,336.0,7034.0,5216.0,0.5879777073860168,0.14561834931373596,0.7257142663002014,0.02742857113480568,0.5742040872573853
YDR012W,YMR037C,0,0.26872885,889.0,336.0,7033.0,5217.0,0.5879034996032715,0.1455944925546646,0.7257142663002014,0.02742857113480568,0.574122428894043
YDR412W,YJR070C,0,0.6920823,889.0,336.0,7032.0,5218.0,0.5878292918205261,0.14557065069675446,0.7257142663002014,0.02742857113480568,0.5740408301353455
YJR093C,YGL100W,0,3.7564926,889.0,336.0,7031.0,5219.0,0.5877550840377808,0.1455468237400055,0.7257142663002014,0.02742857113480568,0.5739591717720032
YLR078C,YCL033C,0,1.5676179,889.0,336.0,7030.0,5220.0,0.5876808762550354,0.14552299678325653,0.7257142663002014,0.02742857113480568,0.5738775730133057
YDR300C,YPR046W,0,4.041552,889.0,336.0,7029.0,5221.0,0.58760666847229,0.14549918472766876,0.7257142663002014,0.02742857113480568,0.5737959146499634
YEL036C,YER122C,0,2.0827942,889.0,336.0,7028.0,5222.0,0.5875324606895447,0.145475372672081,0.7257142663002014,0.02742857113480568,0.5737142562866211
YBR274W,YNL029C,0,2.8701653,889.0,336.0,7027.0,5223.0,0.5874582529067993,0.14545157551765442,0.7257142663002014,0.02742857113480568,0.5736326575279236
YHL019C,YPL083C,0,5.256202,889.0,336.0,7026.0,5224.0,0.587384045124054,0.14542777836322784,0.7257142663002014,0.02742857113480568,0.5735509991645813
YLR151C,YER086W,0,1.4874284,889.0,336.0,7025.0,5225.0,0.5873098373413086,0.14540399610996246,0.7257142663002014,0.02742857113480568,0.5734694004058838
YBL066C,YBR189W,0,0.6792201,889.0,336.0,7024.0,5226.0,0.5872356295585632,0.14538021385669708,0.7257142663002014,0.02742857113480568,0.5733877420425415
YHR148W,YHR110W,0,1.9578346,889.0,336.0,7023.0,5227.0,0.5871614217758179,0.1453564465045929,0.7257142663002014,0.02742857113480568,0.573306143283844
YCL035C,YPL116W,0,3.113688,889.0,336.0,7022.0,5228.0,0.5870872139930725,0.1453326791524887,0.7257142663002014,0.02742857113480568,0.5732244849205017
YJL117W,YIL107C,0,1.6541649,889.0,336.0,7021.0,5229.0,0.5870130062103271,0.14530892670154572,0.7257142663002014,0.02742857113480568,0.5731428861618042
YHR075C,YMR312W,0,2.1110482,889.0,336.0,7020.0,5230.0,0.5869387984275818,0.14528517425060272,0.7257142663002014,0.02742857113480568,0.5730612277984619
YNL279W,YIL111W,0,1.048473,889.0,336.0,7019.0,5231.0,0.5868645906448364,0.14526143670082092,0.7257142663002014,0.02742857113480568,0.5729795694351196
YPL232W,YAR007C,0,3.5173683,889.0,336.0,7018.0,5232.0,0.5867903232574463,0.14523769915103912,0.7257142663002014,0.02742857113480568,0.5728979706764221
YBR009C,YBR296C,0,1.5600225,889.0,336.0,7017.0,5233.0,0.5867161154747009,0.14521397650241852,0.7257142663002014,0.02742857113480568,0.5728163123130798
YLR263W,YLR228C,0,2.7978148,889.0,336.0,7016.0,5234.0,0.5866419076919556,0.1451902687549591,0.7257142663002014,0.02742857113480568,0.5727347135543823
YNL311C,YLR258W,0,0.30286342,889.0,336.0,7015.0,5235.0,0.5865676999092102,0.1451665610074997,0.7257142663002014,0.02742857113480568,0.57265305519104
YCR024C-A,YLR460C,0,1.2744079,889.0,336.0,7014.0,5236.0,0.5864934921264648,0.14514285326004028,0.7257142663002014,0.02742857113480568,0.5725714564323425
YNR003C,YHL027W,0,2.4111226,889.0,336.0,7013.0,5237.0,0.5864192843437195,0.14511916041374207,0.7257142663002014,0.02742857113480568,0.5724897980690002
YGR278W,YIL125W,0,2.779633,889.0,336.0,7012.0,5238.0,0.5863450765609741,0.14509548246860504,0.7257142663002014,0.02742857113480568,0.572408139705658
YCR043C,YAL053W,0,0.6365096,889.0,336.0,7011.0,5239.0,0.5862708687782288,0.14507180452346802,0.7257142663002014,0.02742857113480568,0.5723265409469604
YAL010C,YKL015W,0,2.832157,889.0,336.0,7010.0,5240.0,0.5861966609954834,0.145048126578331,0.7257142663002014,0.02742857113480568,0.5722448825836182
YIL139C,YLR398C,0,2.8916492,889.0,336.0,7009.0,5241.0,0.586122453212738,0.14502446353435516,0.7257142663002014,0.02742857113480568,0.5721632838249207
YBR106W,YBR126W-A,0,1.0827744,889.0,336.0,7008.0,5242.0,0.5860482454299927,0.14500081539154053,0.7257142663002014,0.02742857113480568,0.5720816254615784
YKL096W,YOL068C,0,0.35066074,889.0,336.0,7007.0,5243.0,0.5859740376472473,0.1449771672487259,0.7257142663002014,0.02742857113480568,0.5720000267028809
YNR062C,YLL012W,0,0.91705954,889.0,336.0,7006.0,5244.0,0.585899829864502,0.14495353400707245,0.7257142663002014,0.02742857113480568,0.5719183683395386
YPR056W,YPL079W,0,0.8569476,889.0,336.0,7005.0,5245.0,0.5858256220817566,0.144929900765419,0.7257142663002014,0.02742857113480568,0.5718367099761963
YCR024C-A,YGR076C,0,2.1996365,890.0,335.0,7005.0,5245.0,0.585899829864502,0.14506927132606506,0.7265306115150452,0.027346938848495483,0.5718367099761963
YGL178W,YPL122C,0,2.338037,890.0,335.0,7004.0,5246.0,0.5858256220817566,0.14504563808441162,0.7265306115150452,0.027346938848495483,0.5717551112174988
YFL002C,YPL138C,0,3.7936223,890.0,335.0,7003.0,5247.0,0.5857514142990112,0.14502200484275818,0.7265306115150452,0.027346938848495483,0.5716734528541565
YKL184W,YBL090W,0,3.2814374,890.0,335.0,7002.0,5248.0,0.5856772065162659,0.14499837160110474,0.7265306115150452,0.027346938848495483,0.571591854095459
YKL033W-A,YGR149W,0,1.3596792,890.0,335.0,7001.0,5249.0,0.5856029391288757,0.1449747532606125,0.7265306115150452,0.027346938848495483,0.5715101957321167
YDR496C,YER055C,0,1.205093,890.0,335.0,7000.0,5250.0,0.5855287313461304,0.14495113492012024,0.7265306115150452,0.027346938848495483,0.5714285969734192
YJL133W,YNL302C,0,-0.029481068,890.0,335.0,6999.0,5251.0,0.585454523563385,0.14492753148078918,0.7265306115150452,0.027346938848495483,0.5713469386100769
YEL027W,YPR024W,0,0.8475313,890.0,335.0,6998.0,5252.0,0.5853803157806396,0.14490394294261932,0.7265306115150452,0.027346938848495483,0.5712652802467346
YLR088W,YDR414C,0,3.3267221,890.0,335.0,6997.0,5253.0,0.5853061079978943,0.14488035440444946,0.7265306115150452,0.027346938848495483,0.5711836814880371
YKL154W,YGL131C,0,3.1041965,890.0,335.0,6996.0,5254.0,0.5852319002151489,0.1448567658662796,0.7265306115150452,0.027346938848495483,0.5711020231246948
YHR094C,YOL041C,0,1.8904327,891.0,334.0,6996.0,5254.0,0.5853061079978943,0.14499592781066895,0.7273469567298889,0.027265306562185287,0.5711020231246948
YHR082C,YDL167C,0,3.6781244,891.0,334.0,6995.0,5255.0,0.5852319002151489,0.14497233927249908,0.7273469567298889,0.027265306562185287,0.5710204243659973
YOR381W,YLR075W,0,1.7140235,891.0,334.0,6994.0,5256.0,0.5851576924324036,0.14494875073432922,0.7273469567298889,0.027265306562185287,0.570938766002655
YDR322W,YBR175W,0,3.0129309,891.0,334.0,6993.0,5257.0,0.5850834846496582,0.14492517709732056,0.7273469567298889,0.027265306562185287,0.5708571672439575
YDR421W,YGR072W,0,4.5056787,891.0,334.0,6992.0,5258.0,0.5850092768669128,0.1449016034603119,0.7273469567298889,0.027265306562185287,0.5707755088806152
YFR041C,YAL048C,0,3.3087268,891.0,334.0,6991.0,5259.0,0.5849350690841675,0.14487804472446442,0.7273469567298889,0.027265306562185287,0.570693850517273
YBL018C,YOR208W,0,3.618229,891.0,334.0,6990.0,5260.0,0.5848608613014221,0.14485450088977814,0.7273469567298889,0.027265306562185287,0.5706122517585754
YOR209C,YKL139W,0,1.1775844,891.0,334.0,6989.0,5261.0,0.5847866535186768,0.14483094215393066,0.7273469567298889,0.027265306562185287,0.5705305933952332
YML002W,YNL082W,0,1.5111357,891.0,334.0,6988.0,5262.0,0.5847124457359314,0.14480741322040558,0.7273469567298889,0.027265306562185287,0.5704489946365356
YMR152W,YIL062C,0,0.80927765,891.0,334.0,6987.0,5263.0,0.584638237953186,0.1447838842868805,0.7273469567298889,0.027265306562185287,0.5703673362731934
YPR164W,YFR004W,0,3.1090922,891.0,334.0,6986.0,5264.0,0.5845640301704407,0.1447603553533554,0.7273469567298889,0.027265306562185287,0.5702857375144958
YPR134W,YGR213C,0,2.989663,891.0,334.0,6985.0,5265.0,0.5844898223876953,0.14473684132099152,0.7273469567298889,0.027265306562185287,0.5702040791511536
YOR214C,YAL009W,0,1.1546932,891.0,334.0,6984.0,5266.0,0.5844155550003052,0.14471332728862762,0.7273469567298889,0.027265306562185287,0.5701224207878113
YDL067C,YJR059W,0,2.4588618,891.0,334.0,6983.0,5267.0,0.5843413472175598,0.14468982815742493,0.7273469567298889,0.027265306562185287,0.5700408220291138
YHR143W,YJR058C,0,2.2047598,891.0,334.0,6982.0,5268.0,0.5842671394348145,0.14466634392738342,0.7273469567298889,0.027265306562185287,0.5699591636657715
YPL076W,YMR315W,0,0.88655305,891.0,334.0,6981.0,5269.0,0.5841929316520691,0.14464285969734192,0.7273469567298889,0.027265306562185287,0.569877564907074
YBR210W,YER117W,0,1.7970706,891.0,334.0,6980.0,5270.0,0.5841187238693237,0.14461937546730042,0.7273469567298889,0.027265306562185287,0.5697959065437317
YGL250W,YBR078W,0,2.6513975,891.0,334.0,6979.0,5271.0,0.5840445160865784,0.1445959061384201,0.7273469567298889,0.027265306562185287,0.5697143077850342
YLL055W,YLR105C,0,2.7032132,891.0,334.0,6978.0,5272.0,0.583970308303833,0.144572451710701,0.7273469567298889,0.027265306562185287,0.5696326494216919
YOL057W,YDR147W,0,1.2346545,891.0,334.0,6977.0,5273.0,0.5838961005210876,0.14454899728298187,0.7273469567298889,0.027265306562185287,0.5695509910583496
YDR057W,YOR176W,0,1.8141308,892.0,333.0,6977.0,5273.0,0.583970308303833,0.14468775689601898,0.7281632423400879,0.02718367427587509,0.5695509910583496
YER112W,YOR295W,0,3.31994,892.0,333.0,6976.0,5274.0,0.5838961005210876,0.14466428756713867,0.7281632423400879,0.02718367427587509,0.5694693922996521
YKL015W,YLR413W,0,0.97518456,892.0,333.0,6975.0,5275.0,0.5838218927383423,0.14464083313941956,0.7281632423400879,0.02718367427587509,0.5693877339363098
YGR020C,YMR017W,0,2.1306276,892.0,333.0,6974.0,5276.0,0.5837476849555969,0.14461737871170044,0.7281632423400879,0.02718367427587509,0.5693061351776123
YDL120W,YLR276C,0,2.1727808,892.0,333.0,6973.0,5277.0,0.5836734771728516,0.14459393918514252,0.7281632423400879,0.02718367427587509,0.56922447681427
YNL062C,YIL125W,0,1.5646538,892.0,333.0,6972.0,5278.0,0.5835992693901062,0.1445704996585846,0.7281632423400879,0.02718367427587509,0.5691428780555725
