Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER004W,YLR262C,0,-0.50214237,31.0,24.0,238.0,312.0,0.4446280896663666,0.0903790071606636,0.5636363625526428,0.04363636299967766,0.43272727727890015
YIL026C,YLR333C,0,-0.6297836,31.0,24.0,237.0,313.0,0.4429751932621002,0.09011627733707428,0.5636363625526428,0.04363636299967766,0.43090909719467163
YHR104W,YML033W,0,-0.17690057,31.0,24.0,236.0,314.0,0.44132232666015625,0.08985507488250732,0.5636363625526428,0.04363636299967766,0.4290909171104431
YHR164C,YKL097W-A,0,-0.13749301,31.0,24.0,235.0,315.0,0.4396694302558899,0.08959537744522095,0.5636363625526428,0.04363636299967766,0.4272727370262146
YBL067C,YJR049C,0,-0.6564794,31.0,24.0,234.0,316.0,0.43801653385162354,0.08933717757463455,0.5636363625526428,0.04363636299967766,0.4254545569419861
YJR005W,YDR494W,0,-0.11202286,31.0,24.0,233.0,317.0,0.4363636374473572,0.08908046036958694,0.5636363625526428,0.04363636299967766,0.42363637685775757
YCR073C,YDR434W,0,-0.044619173,31.0,24.0,232.0,318.0,0.4347107410430908,0.08882521837949753,0.5636363625526428,0.04363636299967766,0.42181816697120667
YGR087C,YOL012C,0,-0.72224146,32.0,23.0,232.0,318.0,0.4363636374473572,0.09142857044935226,0.581818163394928,0.04181818291544914,0.42181816697120667
YNL286W,YKL071W,0,-0.2494206,32.0,23.0,231.0,319.0,0.4347107410430908,0.09116809070110321,0.581818163394928,0.04181818291544914,0.41999998688697815
YLR275W,YPR133C,0,-0.32982844,32.0,23.0,230.0,320.0,0.43305784463882446,0.09090909361839294,0.581818163394928,0.04181818291544914,0.41818180680274963
YOL033W,YNL058C,0,-0.43136942,32.0,23.0,229.0,321.0,0.4314049482345581,0.09065155684947968,0.581818163394928,0.04181818291544914,0.4163636267185211
YGL246C,YOR136W,0,-0.8440257,32.0,23.0,228.0,322.0,0.42975205183029175,0.0903954803943634,0.581818163394928,0.04181818291544914,0.4145454466342926
YBR180W,YOL032W,0,-0.513438,32.0,23.0,227.0,323.0,0.4280991852283478,0.09014084190130234,0.581818163394928,0.04181818291544914,0.4127272665500641
YNL107W,YOR292C,0,-0.32561702,33.0,22.0,227.0,323.0,0.42975205183029175,0.09269662946462631,0.6000000238418579,0.03999999910593033,0.4127272665500641
YHR036W,YOR048C,0,-0.13676344,33.0,22.0,226.0,324.0,0.4280991852283478,0.09243697673082352,0.6000000238418579,0.03999999910593033,0.41090908646583557
YPL218W,YBR301W,0,-0.20814174,33.0,22.0,225.0,325.0,0.4264462888240814,0.09217876940965652,0.6000000238418579,0.03999999910593033,0.40909090638160706
YFL005W,YLR318W,0,-0.3814171,33.0,22.0,224.0,326.0,0.42479339241981506,0.09192200750112534,0.6000000238418579,0.03999999910593033,0.40727272629737854
YDR158W,YBR028C,0,-0.3333446,33.0,22.0,223.0,327.0,0.4231404960155487,0.09166666865348816,0.6000000238418579,0.03999999910593033,0.40545454621315
YAL051W,YJL198W,0,-0.29735225,33.0,22.0,222.0,328.0,0.42148759961128235,0.0914127454161644,0.6000000238418579,0.03999999910593033,0.4036363661289215
YBR191W,YOR136W,0,-0.6869704,33.0,22.0,221.0,329.0,0.419834703207016,0.09116022288799286,0.6000000238418579,0.03999999910593033,0.401818186044693
YOL013C,YIL015W,0,-0.23871465,33.0,22.0,220.0,330.0,0.41818180680274963,0.09090909361839294,0.6000000238418579,0.03999999910593033,0.4000000059604645
YHR072W-A,YPL011C,0,-0.2231185,33.0,22.0,219.0,331.0,0.41652894020080566,0.09065934270620346,0.6000000238418579,0.03999999910593033,0.39818182587623596
YGL245W,YDL046W,0,-0.34332377,33.0,22.0,218.0,332.0,0.4148760437965393,0.09041095525026321,0.6000000238418579,0.03999999910593033,0.39636364579200745
YER004W,YIR037W,0,-0.18250345,33.0,22.0,217.0,333.0,0.41322314739227295,0.0901639312505722,0.6000000238418579,0.03999999910593033,0.39454546570777893
YHR062C,YBL019W,0,-0.36432916,33.0,22.0,216.0,334.0,0.4115702509880066,0.08991825580596924,0.6000000238418579,0.03999999910593033,0.3927272856235504
YJL005W,YML047C,0,-0.55274487,33.0,22.0,215.0,335.0,0.40991735458374023,0.08967391401529312,0.6000000238418579,0.03999999910593033,0.3909091055393219
YNL102W,YOR056C,0,-0.4138332,33.0,22.0,214.0,336.0,0.4082644581794739,0.08943089097738266,0.6000000238418579,0.03999999910593033,0.389090895652771
YNL225C,YHR199C-A,0,-0.16247985,33.0,22.0,213.0,337.0,0.4066115617752075,0.08918918669223785,0.6000000238418579,0.03999999910593033,0.3872727155685425
YGL258W,YNR019W,0,-0.41889685,33.0,22.0,212.0,338.0,0.40495866537094116,0.08894878625869751,0.6000000238418579,0.03999999910593033,0.38545453548431396
YJL162C,YOR363C,0,-0.2214261,33.0,22.0,211.0,339.0,0.4033057987689972,0.08870967477560043,0.6000000238418579,0.03999999910593033,0.38363635540008545
YLR045C,YLR460C,0,-0.3409539,34.0,21.0,211.0,339.0,0.40495866537094116,0.09115281701087952,0.6181818246841431,0.03818181902170181,0.38363635540008545
YML095C,YDL156W,0,-0.2963227,34.0,21.0,210.0,340.0,0.4033057987689972,0.09090909361839294,0.6181818246841431,0.03818181902170181,0.38181817531585693
YBR200W-A,YLR258W,0,-0.09523108,34.0,21.0,209.0,341.0,0.40165290236473083,0.09066666662693024,0.6181818246841431,0.03818181902170181,0.3799999952316284
YGR016W,YFL050C,0,-0.25676435,35.0,20.0,209.0,341.0,0.4033057987689972,0.09308510273694992,0.6363636255264282,0.036363635212183,0.3799999952316284
YER175C,YJL198W,0,-0.31848645,35.0,20.0,208.0,342.0,0.40165290236473083,0.09283819794654846,0.6363636255264282,0.036363635212183,0.3781818151473999
YBL026W,YDL046W,0,-0.1186503,35.0,20.0,207.0,343.0,0.4000000059604645,0.09259258955717087,0.6363636255264282,0.036363635212183,0.3763636350631714
YOR310C,YFL002W-A,0,-0.12813066,35.0,20.0,206.0,344.0,0.3983471095561981,0.09234828501939774,0.6363636255264282,0.036363635212183,0.37454545497894287
YJL006C,YMR279C,0,-0.38015544,35.0,20.0,205.0,345.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YMR111C,YJL095W,0,-0.28310126,35.0,20.0,204.0,346.0,0.3950413167476654,0.09186352044343948,0.6363636255264282,0.036363635212183,0.37090909481048584
YMR205C,YLR258W,0,-0.31077692,35.0,20.0,203.0,347.0,0.39338842034339905,0.09162303805351257,0.6363636255264282,0.036363635212183,0.3690909147262573
YNL126W,YLR442C,0,0.031531468,35.0,20.0,202.0,348.0,0.3917355239391327,0.09138381481170654,0.6363636255264282,0.036363635212183,0.3672727346420288
YCR073C,YLR154C,0,-0.53068006,35.0,20.0,201.0,349.0,0.3900826573371887,0.0911458358168602,0.6363636255264282,0.036363635212183,0.3654545545578003
YJL178C,YAL025C,0,-0.49348623,35.0,20.0,200.0,350.0,0.38842976093292236,0.09090909361839294,0.6363636255264282,0.036363635212183,0.3636363744735718
YPL060W,YBL009W,0,-0.7036994,35.0,20.0,199.0,351.0,0.386776864528656,0.09067357331514359,0.6363636255264282,0.036363635212183,0.36181819438934326
YML008C,YMR274C,0,-0.56575316,35.0,20.0,198.0,352.0,0.38512396812438965,0.09043927490711212,0.6363636255264282,0.036363635212183,0.36000001430511475
YKL033W-A,YDR096W,0,-0.27355397,35.0,20.0,197.0,353.0,0.3834710717201233,0.09020618349313736,0.6363636255264282,0.036363635212183,0.35818180441856384
YLR174W,YOR197W,0,-0.38235986,35.0,20.0,196.0,354.0,0.38181817531585693,0.0899742916226387,0.6363636255264282,0.036363635212183,0.3563636243343353
YLR174W,YOL044W,0,-0.48113525,36.0,19.0,196.0,354.0,0.3834710717201233,0.0923076942563057,0.6545454263687134,0.03454545512795448,0.3563636243343353
YDL199C,YNL202W,0,-0.29739398,36.0,19.0,195.0,355.0,0.38181817531585693,0.09207160770893097,0.6545454263687134,0.03454545512795448,0.3545454442501068
YGR024C,YJL056C,0,-0.40967798,36.0,19.0,194.0,356.0,0.3801652789115906,0.09183673560619354,0.6545454263687134,0.03454545512795448,0.3527272641658783
YBR072W,YMR034C,0,-0.26542932,37.0,18.0,194.0,356.0,0.38181817531585693,0.09414758533239365,0.6727272868156433,0.03272727131843567,0.3527272641658783
YOL130W,YHR038W,0,-0.22476241,37.0,18.0,193.0,357.0,0.3801652789115906,0.0939086303114891,0.6727272868156433,0.03272727131843567,0.3509090840816498
YKL094W,YJL162C,0,-0.18926193,37.0,18.0,192.0,358.0,0.3785123825073242,0.09367088973522186,0.6727272868156433,0.03272727131843567,0.34909090399742126
YER049W,YBR021W,0,-0.57786345,37.0,18.0,191.0,359.0,0.37685951590538025,0.09343434125185013,0.6727272868156433,0.03272727131843567,0.34727272391319275
YDR156W,YDR228C,0,-0.12676623,37.0,18.0,190.0,360.0,0.3752066195011139,0.0931989923119545,0.6727272868156433,0.03272727131843567,0.34545454382896423
YMR266W,YLR253W,0,0.11725202,37.0,18.0,189.0,361.0,0.37355372309684753,0.09296482056379318,0.6727272868156433,0.03272727131843567,0.3436363637447357
YJL005W,YOL011W,0,-0.331601,37.0,18.0,188.0,362.0,0.3719008266925812,0.09273182600736618,0.6727272868156433,0.03272727131843567,0.3418181836605072
YBL002W,YKL196C,0,-0.02224569,37.0,18.0,187.0,363.0,0.3702479302883148,0.0925000011920929,0.6727272868156433,0.03272727131843567,0.3400000035762787
YFR043C,YOR306C,0,-0.29177266,37.0,18.0,186.0,364.0,0.36859503388404846,0.09226932376623154,0.6727272868156433,0.03272727131843567,0.33818182349205017
YOR087W,YML095C,0,-0.11506018,37.0,18.0,185.0,365.0,0.3669421374797821,0.0920398011803627,0.6727272868156433,0.03272727131843567,0.33636364340782166
YJL090C,YLR234W,0,-0.44987822,37.0,18.0,184.0,366.0,0.36528927087783813,0.0918114110827446,0.6727272868156433,0.03272727131843567,0.33454546332359314
YKL199C,YGR222W,0,-0.14952157,37.0,18.0,183.0,367.0,0.3636363744735718,0.09158416092395782,0.6727272868156433,0.03272727131843567,0.3327272832393646
YIR038C,YPL008W,0,-0.8899695,38.0,17.0,183.0,367.0,0.36528927087783813,0.09382715821266174,0.6909090876579285,0.030909091234207153,0.3327272832393646
YER067W,YDR161W,0,-0.44993824,38.0,17.0,182.0,368.0,0.3636363744735718,0.09359605610370636,0.6909090876579285,0.030909091234207153,0.3309091031551361
YHR101C,YDR501W,0,0.070224494,38.0,17.0,181.0,369.0,0.3619834780693054,0.0933660939335823,0.6909090876579285,0.030909091234207153,0.3290909230709076
YMR216C,YNL190W,0,-0.33032602,38.0,17.0,180.0,370.0,0.36033058166503906,0.09313725680112839,0.6909090876579285,0.030909091234207153,0.3272727131843567
YMR111C,YDL103C,0,-0.09149258,38.0,17.0,179.0,371.0,0.3586776852607727,0.09290953725576401,0.6909090876579285,0.030909091234207153,0.3254545331001282
YDR320C,YOR067C,0,-0.56070983,38.0,17.0,178.0,372.0,0.35702478885650635,0.09268292784690857,0.6909090876579285,0.030909091234207153,0.32363635301589966
YDR320C,YBL011W,0,-0.7629882,38.0,17.0,177.0,373.0,0.35537189245224,0.09245742112398148,0.6909090876579285,0.030909091234207153,0.32181817293167114
YEL056W,YGL100W,0,-0.5199325,38.0,17.0,176.0,374.0,0.35371899604797363,0.09223300963640213,0.6909090876579285,0.030909091234207153,0.3199999928474426
YML106W,YOL147C,0,-0.5020384,38.0,17.0,175.0,375.0,0.35206612944602966,0.09200968593358994,0.6909090876579285,0.030909091234207153,0.3181818127632141
YMR316C-A,YKL071W,0,-0.23998435,38.0,17.0,174.0,376.0,0.3504132330417633,0.0917874425649643,0.6909090876579285,0.030909091234207153,0.3163636326789856
YBR068C,YEL020C,0,-0.40399826,38.0,17.0,173.0,377.0,0.34876033663749695,0.09156626462936401,0.6909090876579285,0.030909091234207153,0.3145454525947571
YLR388W,YCR030C,0,-0.4260229,38.0,17.0,172.0,378.0,0.3471074402332306,0.09134615212678909,0.6909090876579285,0.030909091234207153,0.31272727251052856
YDL030W,YNL004W,0,-0.33686548,38.0,17.0,171.0,379.0,0.34545454382896423,0.09112709760665894,0.6909090876579285,0.030909091234207153,0.31090909242630005
YOR001W,YEL009C,0,-0.152361,38.0,17.0,170.0,380.0,0.3438016474246979,0.09090909361839294,0.6909090876579285,0.030909091234207153,0.30909091234207153
YDR158W,YBR005W,0,0.0054219663,38.0,17.0,169.0,381.0,0.3421487510204315,0.09069212526082993,0.6909090876579285,0.030909091234207153,0.307272732257843
YGL054C,YLR154C,0,-0.23183735,38.0,17.0,168.0,382.0,0.34049585461616516,0.09047619253396988,0.6909090876579285,0.030909091234207153,0.3054545521736145
YKL149C,YNL221C,0,-0.51344955,38.0,17.0,167.0,383.0,0.3388429880142212,0.09026128053665161,0.6909090876579285,0.030909091234207153,0.303636372089386
YDL130W,YPR055W,0,-0.22024268,38.0,17.0,166.0,384.0,0.33719009160995483,0.09004739671945572,0.6909090876579285,0.030909091234207153,0.30181819200515747
YHR216W,YGR004W,0,-0.4162764,39.0,16.0,166.0,384.0,0.3388429880142212,0.09219858050346375,0.7090908885002136,0.02909090928733349,0.30181819200515747
YDL148C,YNL112W,0,-0.3273723,39.0,16.0,165.0,385.0,0.33719009160995483,0.09198113530874252,0.7090908885002136,0.02909090928733349,0.30000001192092896
YDL072C,YDR301W,0,-0.47360504,39.0,16.0,164.0,386.0,0.3355371952056885,0.09176470339298248,0.7090908885002136,0.02909090928733349,0.29818183183670044
YOR389W,YMR149W,0,-0.3061064,40.0,15.0,164.0,386.0,0.33719009160995483,0.09389671683311462,0.7272727489471436,0.027272727340459824,0.29818183183670044
YLR369W,YLR262C,0,-0.5209732,41.0,14.0,164.0,386.0,0.3388429880142212,0.09601873904466629,0.7454545497894287,0.02545454539358616,0.29818183183670044
YMR031C,YML033W,0,-0.07904718,41.0,14.0,163.0,387.0,0.33719009160995483,0.09579439461231232,0.7454545497894287,0.02545454539358616,0.29636362195014954
YGR027W-B,YLR005W,0,-0.11956687,41.0,14.0,162.0,388.0,0.3355371952056885,0.09557109326124191,0.7454545497894287,0.02545454539358616,0.294545441865921
YPL043W,YOR279C,0,-0.17960846,41.0,14.0,161.0,389.0,0.3338842988014221,0.09534883499145508,0.7454545497894287,0.02545454539358616,0.2927272617816925
YJL090C,YLR459W,0,-0.14192873,41.0,14.0,160.0,390.0,0.33223140239715576,0.09512761235237122,0.7454545497894287,0.02545454539358616,0.290909081697464
YKL211C,YOR306C,0,-0.27881664,41.0,14.0,159.0,391.0,0.3305785059928894,0.09490741044282913,0.7454545497894287,0.02545454539358616,0.2890909016132355
YGL105W,YOR089C,0,-0.7721951,41.0,14.0,158.0,392.0,0.32892560958862305,0.09468822181224823,0.7454545497894287,0.02545454539358616,0.28727272152900696
YGR281W,YLR072W,0,-0.104014724,41.0,14.0,157.0,393.0,0.3272727131843567,0.09447004646062851,0.7454545497894287,0.02545454539358616,0.28545454144477844
YMR230W,YCR058C,0,-0.087204225,42.0,13.0,157.0,393.0,0.32892560958862305,0.09655172377824783,0.7636363506317139,0.023636363446712494,0.28545454144477844
YHR025W,YOL044W,0,0.17885809,42.0,13.0,156.0,394.0,0.3272727131843567,0.09633027762174606,0.7636363506317139,0.023636363446712494,0.2836363613605499
YKL029C,YCR030C,0,-0.8162016,42.0,13.0,155.0,395.0,0.3256198465824127,0.09610983729362488,0.7636363506317139,0.023636363446712494,0.2818181812763214
YDR303C,YOR075W,0,-0.7087764,42.0,13.0,154.0,396.0,0.32396695017814636,0.09589041024446487,0.7636363506317139,0.023636363446712494,0.2800000011920929
YGL020C,YJR035W,0,-0.2977788,42.0,13.0,153.0,397.0,0.32231405377388,0.09567198157310486,0.7636363506317139,0.023636363446712494,0.2781818211078644
YDR099W,YBR163W,0,-0.59888524,43.0,12.0,153.0,397.0,0.32396695017814636,0.09772727638483047,0.7818182110786438,0.02181818149983883,0.2781818211078644
YPR158C-D,YDL236W,0,-0.103963286,43.0,12.0,152.0,398.0,0.32231405377388,0.09750566631555557,0.7818182110786438,0.02181818149983883,0.27636364102363586
YER006W,YDL236W,0,-0.427518,44.0,11.0,152.0,398.0,0.32396695017814636,0.09954751282930374,0.800000011920929,0.019999999552965164,0.27636364102363586
YML067C,YCL067C,0,-0.55610126,44.0,11.0,151.0,399.0,0.32231405377388,0.09932279586791992,0.800000011920929,0.019999999552965164,0.27454546093940735
YHR088W,YOR044W,0,-0.46488088,44.0,11.0,150.0,400.0,0.32066115736961365,0.09909909963607788,0.800000011920929,0.019999999552965164,0.27272728085517883
YFL043C,YML067C,0,-0.1562462,44.0,11.0,149.0,401.0,0.3190082609653473,0.09887640178203583,0.800000011920929,0.019999999552965164,0.2709091007709503
YDR311W,YGR260W,0,-0.414703,44.0,11.0,148.0,402.0,0.31735536456108093,0.09865470975637436,0.800000011920929,0.019999999552965164,0.2690909206867218
YDR392W,YDR289C,0,-0.04501615,44.0,11.0,147.0,403.0,0.3157024681568146,0.09843400120735168,0.800000011920929,0.019999999552965164,0.2672727406024933
YIL114C,YGL168W,0,-0.07746585,44.0,11.0,146.0,404.0,0.3140496015548706,0.0982142835855484,0.800000011920929,0.019999999552965164,0.2654545307159424
YLR084C,YER157W,0,-0.47154146,44.0,11.0,145.0,405.0,0.31239670515060425,0.09799554198980331,0.800000011920929,0.019999999552965164,0.26363635063171387
YNL123W,YCR027C,0,-0.31731766,44.0,11.0,144.0,406.0,0.3107438087463379,0.09777777642011642,0.800000011920929,0.019999999552965164,0.26181817054748535
YDR392W,YJL214W,0,-0.32147348,44.0,11.0,143.0,407.0,0.30909091234207153,0.09756097197532654,0.800000011920929,0.019999999552965164,0.25999999046325684
YGR199W,YGL062W,0,0.14260864,44.0,11.0,142.0,408.0,0.3074380159378052,0.09734513610601425,0.800000011920929,0.019999999552965164,0.2581818103790283
YIR038C,YJL096W,0,-0.39528257,44.0,11.0,141.0,409.0,0.3057851195335388,0.09713024646043777,0.800000011920929,0.019999999552965164,0.2563636302947998
YFR043C,YDL148C,0,-0.29167956,44.0,11.0,140.0,410.0,0.30413222312927246,0.0969163030385971,0.800000011920929,0.019999999552965164,0.2545454502105713
YPL273W,YLR258W,0,-0.44791853,44.0,11.0,139.0,411.0,0.3024793267250061,0.09670329838991165,0.800000011920929,0.019999999552965164,0.2527272701263428
YDR046C,YBR039W,0,-0.20175594,44.0,11.0,138.0,412.0,0.30082646012306213,0.09649122506380081,0.800000011920929,0.019999999552965164,0.25090909004211426
YML013W,YIL030C,0,-0.50676,45.0,10.0,138.0,412.0,0.3024793267250061,0.09846827387809753,0.8181818127632141,0.0181818176060915,0.25090909004211426
YDL052C,YGL127C,0,-0.07632384,45.0,10.0,137.0,413.0,0.30082646012306213,0.0982532724738121,0.8181818127632141,0.0181818176060915,0.24909090995788574
YDL137W,YGR124W,0,-0.19644383,45.0,10.0,136.0,414.0,0.2991735637187958,0.09803921729326248,0.8181818127632141,0.0181818176060915,0.24727272987365723
YLR234W,YBL104C,0,-0.15131141,45.0,10.0,135.0,415.0,0.2975206673145294,0.09782608598470688,0.8181818127632141,0.0181818176060915,0.2454545497894287
YPR127W,YDL122W,0,-0.12610826,45.0,10.0,134.0,416.0,0.29586777091026306,0.09761388599872589,0.8181818127632141,0.0181818176060915,0.2436363697052002
YJL008C,YNL298W,0,-0.541285,45.0,10.0,133.0,417.0,0.2942148745059967,0.09740259498357773,0.8181818127632141,0.0181818176060915,0.24181817471981049
YCR046C,YMR247C,0,-0.6969833,45.0,10.0,132.0,418.0,0.29256197810173035,0.09719222784042358,0.8181818127632141,0.0181818176060915,0.23999999463558197
YGL027C,YMR182C,0,-0.44022524,45.0,10.0,131.0,419.0,0.290909081697464,0.09698276221752167,0.8181818127632141,0.0181818176060915,0.23818181455135345
YBR084C-A,YPL128C,0,-0.09298065,45.0,10.0,130.0,420.0,0.28925618529319763,0.09677419066429138,0.8181818127632141,0.0181818176060915,0.23636363446712494
YER102W,YLR337W,0,-0.13031194,45.0,10.0,129.0,421.0,0.28760331869125366,0.09656652063131332,0.8181818127632141,0.0181818176060915,0.23454545438289642
YNL311C,YLR343W,0,-0.5391544,46.0,9.0,129.0,421.0,0.28925618529319763,0.09850107133388519,0.8363636136054993,0.016363635659217834,0.23454545438289642
YHL021C,YML074C,0,-0.7284748,46.0,9.0,128.0,422.0,0.28760331869125366,0.09829059988260269,0.8363636136054993,0.016363635659217834,0.2327272742986679
YOL124C,YML033W,0,-0.19400544,46.0,9.0,127.0,423.0,0.2859504222869873,0.09808102250099182,0.8363636136054993,0.016363635659217834,0.2309090942144394
YJR054W,YPR034W,0,-0.19720885,47.0,8.0,127.0,423.0,0.28760331869125366,0.10000000149011612,0.8545454740524292,0.014545454643666744,0.2309090942144394
YLR433C,YEL047C,0,-0.38469434,47.0,8.0,126.0,424.0,0.2859504222869873,0.09978768229484558,0.8545454740524292,0.014545454643666744,0.22909091413021088
YOR027W,YJL156C,0,-0.054894626,47.0,8.0,125.0,425.0,0.28429752588272095,0.09957627207040787,0.8545454740524292,0.014545454643666744,0.22727273404598236
YCR021C,YHR073W,0,-0.84570736,47.0,8.0,124.0,426.0,0.2826446294784546,0.09936574846506119,0.8545454740524292,0.014545454643666744,0.22545453906059265
YLR337C,YIL026C,0,-0.33037016,47.0,8.0,123.0,427.0,0.28099173307418823,0.09915611892938614,0.8545454740524292,0.014545454643666744,0.22363635897636414
YIL083C,YOL020W,0,-0.3519113,47.0,8.0,122.0,428.0,0.2793388366699219,0.09894736856222153,0.8545454740524292,0.014545454643666744,0.22181817889213562
YLR222C,YGR105W,0,-0.4947002,48.0,7.0,122.0,428.0,0.28099173307418823,0.10084033757448196,0.8727272748947144,0.01272727269679308,0.22181817889213562
YLR367W,YOL013C,0,-0.31415802,48.0,7.0,121.0,429.0,0.2793388366699219,0.10062892735004425,0.8727272748947144,0.01272727269679308,0.2199999988079071
YBR272C,YML065W,0,-0.7037856,48.0,7.0,120.0,430.0,0.2776859402656555,0.10041841119527817,0.8727272748947144,0.01272727269679308,0.2181818187236786
YNL310C,YHL032C,0,-0.32936686,48.0,7.0,119.0,431.0,0.27603304386138916,0.10020876675844193,0.8727272748947144,0.01272727269679308,0.21636363863945007
YER053C-A,YGL205W,0,-0.11627216,48.0,7.0,118.0,432.0,0.2743801772594452,0.10000000149011612,0.8727272748947144,0.01272727269679308,0.21454545855522156
YJL014W,YFR037C,0,-0.2974195,49.0,6.0,118.0,432.0,0.27603304386138916,0.10187110304832458,0.8909090757369995,0.010909090749919415,0.21454545855522156
YHR182W,YCR045C,0,-0.2740023,49.0,6.0,117.0,433.0,0.2743801772594452,0.10165975242853165,0.8909090757369995,0.010909090749919415,0.21272727847099304
YBR096W,YMR101C,0,-0.28397834,49.0,6.0,116.0,434.0,0.27272728085517883,0.10144927352666855,0.8909090757369995,0.010909090749919415,0.21090908348560333
YPL273W,YOL030W,0,-0.38616675,49.0,6.0,115.0,435.0,0.2710743844509125,0.10123966634273529,0.8909090757369995,0.010909090749919415,0.20909090340137482
YMR087W,YKR048C,0,-0.30330634,49.0,6.0,114.0,436.0,0.2694214880466461,0.10103093087673187,0.8909090757369995,0.010909090749919415,0.2072727233171463
YOR159C,YBR212W,0,-0.3943516,49.0,6.0,113.0,437.0,0.26776859164237976,0.1008230447769165,0.8909090757369995,0.010909090749919415,0.20545454323291779
YIL158W,YLR219W,0,-0.3324612,50.0,5.0,113.0,437.0,0.2694214880466461,0.10266940295696259,0.9090909361839294,0.00909090880304575,0.20545454323291779
YML031W,YDL122W,0,-0.51246285,50.0,5.0,112.0,438.0,0.26776859164237976,0.10245901346206665,0.9090909361839294,0.00909090880304575,0.20363636314868927
YOL033W,YDR018C,0,-0.32127202,50.0,5.0,111.0,439.0,0.2661156952381134,0.10224948823451996,0.9090909361839294,0.00909090880304575,0.20181818306446075
YDL054C,YDL236W,0,-0.35450202,50.0,5.0,110.0,440.0,0.26446279883384705,0.10204081982374191,0.9090909361839294,0.00909090880304575,0.20000000298023224
YER004W,YDR390C,0,-0.1502148,50.0,5.0,109.0,441.0,0.2628099322319031,0.10183299332857132,0.9090909361839294,0.00909090880304575,0.19818182289600372
YMR106C,YGL131C,0,-0.47790354,50.0,5.0,108.0,442.0,0.2611570358276367,0.10162601619958878,0.9090909361839294,0.00909090880304575,0.1963636428117752
YMR091C,YHR010W,0,-0.4038939,50.0,5.0,107.0,443.0,0.25950413942337036,0.10141988098621368,0.9090909361839294,0.00909090880304575,0.1945454478263855
YGL127C,YNL066W,0,-0.1544086,50.0,5.0,106.0,444.0,0.257851243019104,0.10121457278728485,0.9090909361839294,0.00909090880304575,0.19272726774215698
YOL076W,YJL194W,0,-0.5299819,50.0,5.0,105.0,445.0,0.25619834661483765,0.10101009905338287,0.9090909361839294,0.00909090880304575,0.19090908765792847
YKL201C,YFL022C,0,-0.48809475,50.0,5.0,104.0,446.0,0.2545454502105713,0.10080645233392715,0.9090909361839294,0.00909090880304575,0.18909090757369995
YDL052C,YBR083W,0,-0.5951256,50.0,5.0,103.0,447.0,0.25289255380630493,0.1006036251783371,0.9090909361839294,0.00909090880304575,0.18727272748947144
YKL165C,YIL022W,0,-0.09769209,50.0,5.0,102.0,448.0,0.2512396574020386,0.1004016101360321,0.9090909361839294,0.00909090880304575,0.18545454740524292
YBR272C,YJL183W,0,-0.4676109,50.0,5.0,101.0,449.0,0.2495867758989334,0.10020039975643158,0.9090909361839294,0.00909090880304575,0.1836363673210144
YGL153W,YER067W,0,-0.25559705,50.0,5.0,100.0,450.0,0.24793387949466705,0.10000000149011612,0.9090909361839294,0.00909090880304575,0.1818181872367859
YBR016W,YKR098C,0,-0.30060932,50.0,5.0,99.0,451.0,0.2462809979915619,0.09980040043592453,0.9090909361839294,0.00909090880304575,0.18000000715255737
YDR320C,YPL089C,0,-0.22247577,50.0,5.0,98.0,452.0,0.24462810158729553,0.09960159659385681,0.9090909361839294,0.00909090880304575,0.17818181216716766
YOR346W,YNL010W,0,-0.35021597,50.0,5.0,97.0,453.0,0.24297520518302917,0.09940357506275177,0.9090909361839294,0.00909090880304575,0.17636363208293915
YFL054C,YNL031C,0,-0.34749055,50.0,5.0,96.0,454.0,0.24132230877876282,0.0992063507437706,0.9090909361839294,0.00909090880304575,0.17454545199871063
YLR459W,YMR215W,0,-0.28224128,50.0,5.0,95.0,455.0,0.23966942727565765,0.09900990128517151,0.9090909361839294,0.00909090880304575,0.17272727191448212
YDL002C,YGR116W,0,-0.5420131,50.0,5.0,94.0,456.0,0.2380165308713913,0.0988142266869545,0.9090909361839294,0.00909090880304575,0.1709090918302536
YOR233W,YGR260W,0,-0.26441872,50.0,5.0,93.0,457.0,0.23636363446712494,0.09861932694911957,0.9090909361839294,0.00909090880304575,0.16909091174602509
YDL018C,YOR056C,0,-0.09731224,51.0,4.0,93.0,457.0,0.2380165308713913,0.10039369761943817,0.9272727370262146,0.007272727321833372,0.16909091174602509
YCR070W,YGL123W,0,-0.19303298,51.0,4.0,92.0,458.0,0.23636363446712494,0.1001964658498764,0.9272727370262146,0.007272727321833372,0.16727273166179657
YLR009W,YHR052W,0,-0.1976574,52.0,3.0,92.0,458.0,0.2380165308713913,0.10196078568696976,0.9454545378684998,0.005454545374959707,0.16727273166179657
YCR009C,YPR166C,0,-0.21023,52.0,3.0,91.0,459.0,0.23636363446712494,0.10176125168800354,0.9454545378684998,0.005454545374959707,0.16545455157756805
YER040W,YDL160C,0,-0.08504824,52.0,3.0,90.0,460.0,0.23471073806285858,0.1015625,0.9454545378684998,0.005454545374959707,0.16363635659217834
