Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR273C,YIR036C,0,0.54996693,64.0,56.0,612.0,588.0,0.5121212005615234,0.09815950691699982,0.5333333611488342,0.046666666865348816,0.5099999904632568
YBR029C,YJL001W,0,0.4274364,64.0,56.0,611.0,589.0,0.5113636255264282,0.09800919145345688,0.5333333611488342,0.046666666865348816,0.5091666579246521
YHR070W,YOL148C,0,0.3988763,64.0,56.0,610.0,590.0,0.510606050491333,0.09785933047533035,0.5333333611488342,0.046666666865348816,0.5083333253860474
YOR303W,YAL020C,0,0.106520325,64.0,56.0,609.0,591.0,0.5098484754562378,0.09770992398262024,0.5333333611488342,0.046666666865348816,0.5074999928474426
YNL306W,YDL192W,0,0.5444346,64.0,56.0,608.0,592.0,0.5090909004211426,0.09756097197532654,0.5333333611488342,0.046666666865348816,0.5066666603088379
YLR414C,YJL092W,0,0.14431524,64.0,56.0,607.0,593.0,0.5083333253860474,0.09741248190402985,0.5333333611488342,0.046666666865348816,0.5058333277702332
YOL122C,YMR033W,0,0.41504472,64.0,56.0,606.0,594.0,0.5075757503509521,0.09726443886756897,0.5333333611488342,0.046666666865348816,0.5049999952316284
YDR320C-A,YNL191W,0,0.2656824,65.0,55.0,606.0,594.0,0.5083333253860474,0.09863429516553879,0.5416666865348816,0.04583333432674408,0.5049999952316284
YML133C,YPL036W,0,0.025704592,65.0,55.0,605.0,595.0,0.5075757503509521,0.09848485141992569,0.5416666865348816,0.04583333432674408,0.5041666626930237
YBR218C,YGR156W,0,0.41013855,66.0,54.0,605.0,595.0,0.5083333253860474,0.09984871745109558,0.550000011920929,0.04500000178813934,0.5041666626930237
YFL001W,YJL151C,0,0.06598912,66.0,54.0,604.0,596.0,0.5075757503509521,0.09969788789749146,0.550000011920929,0.04500000178813934,0.503333330154419
YPR112C,YOR016C,0,0.3930254,66.0,54.0,603.0,597.0,0.5068181753158569,0.09954751282930374,0.550000011920929,0.04500000178813934,0.5024999976158142
YNL117W,YNL154C,0,0.62642527,66.0,54.0,602.0,598.0,0.5060606002807617,0.09939759224653244,0.550000011920929,0.04500000178813934,0.5016666650772095
YAL051W,YBR149W,0,0.22258402,66.0,54.0,601.0,599.0,0.5053030252456665,0.09924811869859695,0.550000011920929,0.04500000178813934,0.5008333325386047
YDR457W,YGL184C,0,0.5572195,66.0,54.0,600.0,600.0,0.5045454502105713,0.09909909963607788,0.550000011920929,0.04500000178813934,0.5
YOR265W,YHR189W,0,0.39765936,66.0,54.0,599.0,601.0,0.5037878751754761,0.09895052760839462,0.550000011920929,0.04500000178813934,0.49916666746139526
YOR174W,YAL014C,0,0.6764915,66.0,54.0,598.0,602.0,0.5030303001403809,0.09880239516496658,0.550000011920929,0.04500000178813934,0.4983333349227905
YNR066C,YNR013C,0,0.07636161,66.0,54.0,597.0,603.0,0.5022727251052856,0.09865470975637436,0.550000011920929,0.04500000178813934,0.4975000023841858
YDR458C,YDR036C,0,0.87909794,66.0,54.0,596.0,604.0,0.5015151500701904,0.09850746393203735,0.550000011920929,0.04500000178813934,0.49666666984558105
YGL094C,YNL191W,0,0.26888853,66.0,54.0,595.0,605.0,0.5007575750350952,0.09836065769195557,0.550000011920929,0.04500000178813934,0.4958333373069763
YGR296W,YMR316C-A,0,-0.012599863,66.0,54.0,594.0,606.0,0.5,0.0982142835855484,0.550000011920929,0.04500000178813934,0.4950000047683716
YLR005W,YBR229C,0,0.6091864,66.0,54.0,593.0,607.0,0.4992424249649048,0.09806834906339645,0.550000011920929,0.04500000178813934,0.49416667222976685
YAL010C,YPL186C,0,0.48829424,66.0,54.0,592.0,608.0,0.49848484992980957,0.09792284667491913,0.550000011920929,0.04500000178813934,0.4933333396911621
YLR105C,YJL128C,0,0.6926267,66.0,54.0,591.0,609.0,0.49772727489471436,0.09777777642011642,0.550000011920929,0.04500000178813934,0.4925000071525574
YDR062W,YPL036W,0,0.38367653,66.0,54.0,590.0,610.0,0.49696969985961914,0.09763313829898834,0.550000011920929,0.04500000178813934,0.49166667461395264
YDR493W,YKL006W,0,0.15157174,66.0,54.0,589.0,611.0,0.4962121248245239,0.09748892486095428,0.550000011920929,0.04500000178813934,0.4908333420753479
YLR109W,YNL048W,0,0.52629995,67.0,53.0,589.0,611.0,0.49696969985961914,0.09882006049156189,0.5583333373069763,0.04416666552424431,0.4908333420753479
YBR078W,YGR046W,0,0.8089323,67.0,53.0,588.0,612.0,0.4962121248245239,0.09867452085018158,0.5583333373069763,0.04416666552424431,0.49000000953674316
YGR063C,YML077W,0,0.43689644,67.0,53.0,587.0,613.0,0.4954545497894287,0.09852941334247589,0.5583333373069763,0.04416666552424431,0.4891666769981384
YPR199C,YKL209C,0,0.6175716,67.0,53.0,586.0,614.0,0.4946969747543335,0.09838473051786423,0.5583333373069763,0.04416666552424431,0.4883333444595337
YGR120C,YER052C,0,0.52859306,68.0,52.0,586.0,614.0,0.4954545497894287,0.0997067466378212,0.5666666626930237,0.04333333298563957,0.4883333444595337
YMR009W,YFL018W-A,0,0.056673378,68.0,52.0,585.0,615.0,0.4946969747543335,0.09956075996160507,0.5666666626930237,0.04333333298563957,0.48750001192092896
YBR215W,YLR165C,0,0.54188573,68.0,52.0,584.0,616.0,0.4939393997192383,0.09941520541906357,0.5666666626930237,0.04333333298563957,0.4866666793823242
YDR034W-B,YGR296W,0,-0.09481017,68.0,52.0,583.0,617.0,0.49318182468414307,0.09927007555961609,0.5666666626930237,0.04333333298563957,0.4858333468437195
YMR042W,YNL160W,0,0.1763868,68.0,52.0,582.0,618.0,0.49242424964904785,0.09912536293268204,0.5666666626930237,0.04333333298563957,0.48500001430511475
YOL043C,YOR089C,0,0.23475738,69.0,51.0,582.0,618.0,0.49318182468414307,0.10043668001890182,0.574999988079071,0.042500000447034836,0.48500001430511475
YDR098C-B,YER056C-A,0,-0.050228395,69.0,51.0,581.0,619.0,0.49242424964904785,0.1002907007932663,0.574999988079071,0.042500000447034836,0.4841666519641876
YKR050W,YGL046W,0,0.0024045184,70.0,50.0,581.0,619.0,0.49318182468414307,0.10159651935100555,0.5833333134651184,0.0416666679084301,0.4841666519641876
YPR065W,YJL129C,0,0.7408258,71.0,49.0,581.0,619.0,0.4939393997192383,0.10289855301380157,0.5916666388511658,0.040833331644535065,0.4841666519641876
YOR089C,YGR052W,0,0.11869295,71.0,49.0,580.0,620.0,0.49318182468414307,0.10274963825941086,0.5916666388511658,0.040833331644535065,0.4833333194255829
YML077W,YDL036C,0,0.4473433,72.0,48.0,580.0,620.0,0.4939393997192383,0.10404624044895172,0.6000000238418579,0.03999999910593033,0.4833333194255829
YNR015W,YDL099W,0,0.7369306,73.0,47.0,580.0,620.0,0.4946969747543335,0.10533910244703293,0.6083333492279053,0.03916666656732559,0.4833333194255829
YCR068W,YDR164C,0,0.27509147,73.0,47.0,579.0,621.0,0.4939393997192383,0.1051873192191124,0.6083333492279053,0.03916666656732559,0.48249998688697815
YDL210W,YOR133W,0,0.21924914,73.0,47.0,578.0,622.0,0.49318182468414307,0.10503596812486649,0.6083333492279053,0.03916666656732559,0.4816666543483734
YGR120C,YMR042W,0,0.4578156,73.0,47.0,577.0,623.0,0.49242424964904785,0.1048850566148758,0.6083333492279053,0.03916666656732559,0.4808333218097687
YPR132W,YNR020C,0,0.17742029,73.0,47.0,576.0,624.0,0.49166667461395264,0.10473457723855972,0.6083333492279053,0.03916666656732559,0.47999998927116394
YOL101C,YDR036C,0,0.6048436,73.0,47.0,575.0,625.0,0.4909090995788574,0.10458452999591827,0.6083333492279053,0.03916666656732559,0.4791666567325592
YMR266W,YHR122W,0,-0.08127016,73.0,47.0,574.0,626.0,0.4901515245437622,0.10443490743637085,0.6083333492279053,0.03916666656732559,0.47833332419395447
YOR254C,YKL116C,0,-0.01965271,73.0,47.0,573.0,627.0,0.489393949508667,0.10428571701049805,0.6083333492279053,0.03916666656732559,0.47749999165534973
YPR158C-D,YIL095W,0,-0.06595599,73.0,47.0,572.0,628.0,0.4886363744735718,0.10413694381713867,0.6083333492279053,0.03916666656732559,0.476666659116745
YLR181C,YDR027C,0,0.037296377,73.0,47.0,571.0,629.0,0.48787879943847656,0.10398860275745392,0.6083333492279053,0.03916666656732559,0.47583332657814026
YPL115C,YOR188W,0,0.38268387,73.0,47.0,570.0,630.0,0.48712122440338135,0.10384068638086319,0.6083333492279053,0.03916666656732559,0.4749999940395355
YPL208W,YKR080W,0,0.5634948,73.0,47.0,569.0,631.0,0.48636364936828613,0.10369317978620529,0.6083333492279053,0.03916666656732559,0.4741666615009308
YBR059C,YOR074C,0,0.27405506,73.0,47.0,568.0,632.0,0.4856060743331909,0.10354609787464142,0.6083333492279053,0.03916666656732559,0.47333332896232605
YIL093C,YNL217W,0,0.14371248,73.0,47.0,567.0,633.0,0.4848484992980957,0.10339943319559097,0.6083333492279053,0.03916666656732559,0.4724999964237213
YOL073C,YOL152W,0,0.13741998,73.0,47.0,566.0,634.0,0.4840908944606781,0.10325318574905396,0.6083333492279053,0.03916666656732559,0.4716666638851166
YNL030W,YLR411W,0,0.20596762,73.0,47.0,565.0,635.0,0.4833333194255829,0.10310734808444977,0.6083333492279053,0.03916666656732559,0.47083333134651184
YJR125C,YGR101W,0,0.2375931,73.0,47.0,564.0,636.0,0.48257574439048767,0.10296192020177841,0.6083333492279053,0.03916666656732559,0.4699999988079071
YOR319W,YDR332W,0,0.14193812,73.0,47.0,563.0,637.0,0.48181816935539246,0.10281690210103989,0.6083333492279053,0.03916666656732559,0.46916666626930237
YBR073W,YOR261C,0,0.24069498,73.0,47.0,562.0,638.0,0.48106059432029724,0.10267229378223419,0.6083333492279053,0.03916666656732559,0.46833333373069763
YLR350W,YMR077C,0,0.47912556,73.0,47.0,561.0,639.0,0.480303019285202,0.10252808779478073,0.6083333492279053,0.03916666656732559,0.4675000011920929
YGL002W,YML027W,0,0.2230569,73.0,47.0,560.0,640.0,0.4795454442501068,0.1023842915892601,0.6083333492279053,0.03916666656732559,0.46666666865348816
YML118W,YAR066W,0,-0.12959862,73.0,47.0,559.0,641.0,0.4787878692150116,0.1022408977150917,0.6083333492279053,0.03916666656732559,0.4658333361148834
YDR329C,YDL099W,0,0.18994063,73.0,47.0,558.0,642.0,0.4780302941799164,0.10209789872169495,0.6083333492279053,0.03916666656732559,0.4650000035762787
YCR024C,YGR086C,0,0.61859673,73.0,47.0,557.0,643.0,0.47727271914482117,0.10195530951023102,0.6083333492279053,0.03916666656732559,0.46416667103767395
YAR031W,YOR133W,0,0.74040896,73.0,47.0,556.0,644.0,0.47651514410972595,0.10181310772895813,0.6083333492279053,0.03916666656732559,0.4633333384990692
YJR158W,YPR173C,0,0.059741363,73.0,47.0,555.0,645.0,0.47575756907463074,0.10167130827903748,0.6083333492279053,0.03916666656732559,0.4625000059604645
YMR021C,YLR048W,0,0.33871728,73.0,47.0,554.0,646.0,0.4749999940395355,0.10152990370988846,0.6083333492279053,0.03916666656732559,0.46166667342185974
YOR081C,YJL014W,0,0.9010121,73.0,47.0,553.0,647.0,0.4742424190044403,0.10138888657093048,0.6083333492279053,0.03916666656732559,0.460833340883255
YDR026C,YPR156C,0,0.2484942,73.0,47.0,552.0,648.0,0.4734848439693451,0.10124826431274414,0.6083333492279053,0.03916666656732559,0.46000000834465027
YER176W,YOR037W,0,0.15629587,73.0,47.0,551.0,649.0,0.4727272689342499,0.10110803693532944,0.6083333492279053,0.03916666656732559,0.45916667580604553
YDL193W,YGR014W,0,0.73260546,73.0,47.0,550.0,650.0,0.47196969389915466,0.10096818953752518,0.6083333492279053,0.03916666656732559,0.4583333432674408
YML014W,YBR044C,0,0.060862444,73.0,47.0,549.0,651.0,0.47121211886405945,0.10082872956991196,0.6083333492279053,0.03916666656732559,0.45750001072883606
YDL193W,YMR109W,0,0.6860074,74.0,46.0,549.0,651.0,0.47196969389915466,0.10206896811723709,0.6166666746139526,0.038333334028720856,0.45750001072883606
YGR203W,YNL075W,0,0.06396535,74.0,46.0,548.0,652.0,0.47121211886405945,0.10192837566137314,0.6166666746139526,0.038333334028720856,0.4566666781902313
YKR106W,YPL273W,0,0.37143236,75.0,45.0,548.0,652.0,0.47196969389915466,0.1031636893749237,0.625,0.03750000149011612,0.4566666781902313
YOR094W,YBR105C,0,0.95379007,75.0,45.0,547.0,653.0,0.47121211886405945,0.10302197933197021,0.625,0.03750000149011612,0.4558333456516266
YGL187C,YML057W,0,0.15446803,76.0,44.0,547.0,653.0,0.47196969389915466,0.1042523980140686,0.6333333253860474,0.036666665226221085,0.4558333456516266
YNL298W,YBR104W,0,0.5092041,76.0,44.0,546.0,654.0,0.47121211886405945,0.10410959273576736,0.6333333253860474,0.036666665226221085,0.45500001311302185
YDL065C,YBR004C,0,0.57059604,76.0,44.0,545.0,655.0,0.47045454382896423,0.10396716743707657,0.6333333253860474,0.036666665226221085,0.4541666805744171
YGL106W,YCR017C,0,0.10202573,76.0,44.0,544.0,656.0,0.469696968793869,0.10382513701915741,0.6333333253860474,0.036666665226221085,0.4533333480358124
YOR303W,YDR013W,0,0.60121316,76.0,44.0,543.0,657.0,0.4689393937587738,0.10368349403142929,0.6333333253860474,0.036666665226221085,0.45249998569488525
YBR102C,YDR523C,0,0.394498,76.0,44.0,542.0,658.0,0.4681818187236786,0.10354223102331161,0.6333333253860474,0.036666665226221085,0.4516666531562805
YMR319C,YOL152W,0,1.0063897,76.0,44.0,541.0,659.0,0.4674242436885834,0.10340136289596558,0.6333333253860474,0.036666665226221085,0.4508333206176758
YPL237W,YNL330C,0,0.30748302,76.0,44.0,540.0,660.0,0.46666666865348816,0.10326086729764938,0.6333333253860474,0.036666665226221085,0.44999998807907104
YGL097W,YIL131C,0,0.72915906,76.0,44.0,539.0,661.0,0.46590909361839294,0.10312075912952423,0.6333333253860474,0.036666665226221085,0.4491666555404663
YOR195W,YGL097W,0,0.48223162,77.0,43.0,539.0,661.0,0.46666666865348816,0.10433604568243027,0.6416666507720947,0.03583333268761635,0.4491666555404663
YLR438C-A,YBL002W,0,0.43181777,77.0,43.0,538.0,662.0,0.46590909361839294,0.10419485718011856,0.6416666507720947,0.03583333268761635,0.4483333230018616
YGR101W,YDR358W,0,0.52087736,78.0,42.0,538.0,662.0,0.46666666865348816,0.10540540516376495,0.6499999761581421,0.03500000014901161,0.4483333230018616
YJL129C,YLR203C,0,0.045645624,78.0,42.0,537.0,663.0,0.46590909361839294,0.10526315867900848,0.6499999761581421,0.03500000014901161,0.44749999046325684
YOR295W,YIL153W,0,0.6781078,78.0,42.0,536.0,664.0,0.46515151858329773,0.10512129217386246,0.6499999761581421,0.03500000014901161,0.4466666579246521
YJR067C,YHR016C,0,0.6866688,78.0,42.0,535.0,665.0,0.4643939435482025,0.10497981309890747,0.6499999761581421,0.03500000014901161,0.44583332538604736
YMR246W,YNL077W,0,0.7700654,78.0,42.0,534.0,666.0,0.4636363685131073,0.10483870655298233,0.6499999761581421,0.03500000014901161,0.4449999928474426
YHL007C,YGR281W,0,0.5866865,78.0,42.0,533.0,667.0,0.4628787934780121,0.10469798743724823,0.6499999761581421,0.03500000014901161,0.4441666603088379
YOL044W,YGL056C,0,0.075889915,78.0,42.0,532.0,668.0,0.46212121844291687,0.10455764085054398,0.6499999761581421,0.03500000014901161,0.44333332777023315
YKL080W,YLR395C,0,0.6739682,78.0,42.0,531.0,669.0,0.46136364340782166,0.10441767424345016,0.6499999761581421,0.03500000014901161,0.4424999952316284
YGL085W,YOR004W,0,0.35664195,78.0,42.0,530.0,670.0,0.46060606837272644,0.1042780727148056,0.6499999761581421,0.03500000014901161,0.4416666626930237
YGL053W,YOR279C,0,0.795963,79.0,41.0,530.0,670.0,0.46136364340782166,0.10547396540641785,0.6583333611488342,0.034166667610406876,0.4416666626930237
YOL111C,YOR123C,0,0.4252835,79.0,41.0,529.0,671.0,0.46060606837272644,0.10533333569765091,0.6583333611488342,0.034166667610406876,0.44083333015441895
YBR059C,YGL157W,0,-0.13716844,79.0,41.0,528.0,672.0,0.4598484933376312,0.10519307851791382,0.6583333611488342,0.034166667610406876,0.4399999976158142
YBR105C,YBR121C,0,0.22047405,79.0,41.0,527.0,673.0,0.459090918302536,0.10505319386720657,0.6583333611488342,0.034166667610406876,0.4391666650772095
YBR281C,YGR284C,0,0.19736437,79.0,41.0,526.0,674.0,0.4583333432674408,0.10491368174552917,0.6583333611488342,0.034166667610406876,0.43833333253860474
YER030W,YFR001W,0,0.29768848,79.0,41.0,525.0,675.0,0.4575757682323456,0.10477453470230103,0.6583333611488342,0.034166667610406876,0.4375
YGR158C,YDR210W,0,0.3458153,79.0,41.0,524.0,676.0,0.45681819319725037,0.10463576018810272,0.6583333611488342,0.034166667610406876,0.43666666746139526
YOR390W,YEL062W,0,0.07688376,79.0,41.0,523.0,677.0,0.45606061816215515,0.10449735820293427,0.6583333611488342,0.034166667610406876,0.4358333349227905
YLR292C,YML026C,0,0.38295496,79.0,41.0,522.0,678.0,0.45530304312705994,0.10435931384563446,0.6583333611488342,0.034166667610406876,0.4350000023841858
YFR030W,YGR046W,0,0.67352843,79.0,41.0,521.0,679.0,0.4545454680919647,0.1042216345667839,0.6583333611488342,0.034166667610406876,0.43416666984558105
YGR280C,YLR345W,0,0.66833556,79.0,41.0,520.0,680.0,0.4537878930568695,0.1040843203663826,0.6583333611488342,0.034166667610406876,0.4333333373069763
YNR015W,YLR096W,0,0.69951844,79.0,41.0,519.0,681.0,0.4530302882194519,0.10394737124443054,0.6583333611488342,0.034166667610406876,0.4325000047683716
YGL094C,YGR255C,0,0.9326445,79.0,41.0,518.0,682.0,0.4522727131843567,0.10381077229976654,0.6583333611488342,0.034166667610406876,0.43166667222976685
YPL204W,YJL128C,0,0.41679704,79.0,41.0,517.0,683.0,0.4515151381492615,0.10367453843355179,0.6583333611488342,0.034166667610406876,0.4308333396911621
YMR289W,YKL006W,0,0.30571914,79.0,41.0,516.0,684.0,0.45075756311416626,0.10353866219520569,0.6583333611488342,0.034166667610406876,0.4300000071525574
YKL003C,YPL186C,0,0.42762136,79.0,41.0,515.0,685.0,0.44999998807907104,0.10340314358472824,0.6583333611488342,0.034166667610406876,0.42916667461395264
YMR109W,YDR128W,0,0.36448413,79.0,41.0,514.0,686.0,0.44924241304397583,0.10326797515153885,0.6583333611488342,0.034166667610406876,0.4283333420753479
YPR178W,YGL124C,0,0.3659414,79.0,41.0,513.0,687.0,0.4484848380088806,0.10313315689563751,0.6583333611488342,0.034166667610406876,0.42750000953674316
YDL114W,YFL052W,0,0.027942754,79.0,41.0,512.0,688.0,0.4477272629737854,0.10299869626760483,0.6583333611488342,0.034166667610406876,0.4266666769981384
YCR031C,YIL065C,0,0.9377183,79.0,41.0,511.0,689.0,0.4469696879386902,0.1028645858168602,0.6583333611488342,0.034166667610406876,0.4258333444595337
YJR059W,YAL030W,0,0.50465894,79.0,41.0,510.0,690.0,0.44621211290359497,0.10273081809282303,0.6583333611488342,0.034166667610406876,0.42500001192092896
YBR105C,YJR147W,0,0.7926211,80.0,40.0,510.0,690.0,0.4469696879386902,0.10389610379934311,0.6666666865348816,0.03333333507180214,0.42500001192092896
YDR320C-A,YGR203W,0,-0.058449678,80.0,40.0,509.0,691.0,0.44621211290359497,0.10376135259866714,0.6666666865348816,0.03333333507180214,0.4241666793823242
YML004C,YML080W,0,0.94904387,80.0,40.0,508.0,692.0,0.44545453786849976,0.10362694412469864,0.6666666865348816,0.03333333507180214,0.4233333468437195
YOL120C,YNL298W,0,0.5520471,80.0,40.0,507.0,693.0,0.44469696283340454,0.10349288582801819,0.6666666865348816,0.03333333507180214,0.42250001430511475
YLR414C,YOR087W,0,0.091736004,80.0,40.0,506.0,694.0,0.4439393877983093,0.1033591702580452,0.6666666865348816,0.03333333507180214,0.4216666519641876
YER012W,YPR010C,0,0.8440499,80.0,40.0,505.0,695.0,0.4431818127632141,0.10322580486536026,0.6666666865348816,0.03333333507180214,0.4208333194255829
YNL024C,YPR036W,0,0.30756187,80.0,40.0,504.0,696.0,0.4424242377281189,0.10309278219938278,0.6666666865348816,0.03333333507180214,0.41999998688697815
YGR252W,YNL292W,0,0.29189932,80.0,40.0,503.0,697.0,0.4416666626930237,0.10296010226011276,0.6666666865348816,0.03333333507180214,0.4191666543483734
YER076C,YGR014W,0,0.4125095,81.0,39.0,503.0,697.0,0.4424242377281189,0.10411310940980911,0.675000011920929,0.032499998807907104,0.4191666543483734
YAL038W,YJL080C,0,0.1065339,81.0,39.0,502.0,698.0,0.4416666626930237,0.10397946089506149,0.675000011920929,0.032499998807907104,0.4183333218097687
YLR324W,YOR079C,0,0.8361932,81.0,39.0,501.0,699.0,0.44090908765792847,0.10384615510702133,0.675000011920929,0.032499998807907104,0.41749998927116394
YKR013W,YPR173C,0,0.45800108,82.0,38.0,501.0,699.0,0.4416666626930237,0.10499359667301178,0.6833333373069763,0.03166666626930237,0.41749998927116394
YKL026C,YLR262C-A,0,0.2931252,82.0,38.0,500.0,700.0,0.44090908765792847,0.10485933721065521,0.6833333373069763,0.03166666626930237,0.4166666567325592
YOL155C,YCL052C,0,0.7790731,82.0,38.0,499.0,701.0,0.44015151262283325,0.1047254130244255,0.6833333373069763,0.03166666626930237,0.41583332419395447
YBL032W,YOL159C,0,0.24317534,82.0,38.0,498.0,702.0,0.43939393758773804,0.10459183901548386,0.6833333373069763,0.03166666626930237,0.41499999165534973
YJL177W,YOR007C,0,0.6255013,82.0,38.0,497.0,703.0,0.4386363625526428,0.10445860028266907,0.6833333373069763,0.03166666626930237,0.414166659116745
YOR319W,YER132C,0,0.41137248,82.0,38.0,496.0,704.0,0.4378787875175476,0.10432569682598114,0.6833333373069763,0.03166666626930237,0.41333332657814026
YML113W,YDL201W,0,0.3823002,82.0,38.0,495.0,705.0,0.4371212124824524,0.10419313609600067,0.6833333373069763,0.03166666626930237,0.4124999940395355
YGR026W,YBR260C,0,-0.13769473,82.0,38.0,494.0,706.0,0.4363636374473572,0.10406091064214706,0.6833333373069763,0.03166666626930237,0.4116666615009308
YMR277W,YBR121C,0,0.6544173,82.0,38.0,493.0,707.0,0.43560606241226196,0.10392902046442032,0.6833333373069763,0.03166666626930237,0.41083332896232605
YBR210W,YBR020W,0,0.14854546,82.0,38.0,492.0,708.0,0.43484848737716675,0.10379746556282043,0.6833333373069763,0.03166666626930237,0.4099999964237213
YDL210W,YDR402C,0,0.49656284,82.0,38.0,491.0,709.0,0.43409091234207153,0.10366624593734741,0.6833333373069763,0.03166666626930237,0.4091666638851166
YOR195W,YDR496C,0,0.28509188,82.0,38.0,490.0,710.0,0.4333333373069763,0.10353535413742065,0.6833333373069763,0.03166666626930237,0.40833333134651184
YJL207C,YKR085C,0,0.5613832,82.0,38.0,489.0,711.0,0.4325757622718811,0.10340479016304016,0.6833333373069763,0.03166666626930237,0.4074999988079071
YKR087C,YJL048C,0,0.011266857,82.0,38.0,488.0,712.0,0.4318181872367859,0.10327456146478653,0.6833333373069763,0.03166666626930237,0.40666666626930237
YCR087C-A,YPL029W,0,-0.0032023266,82.0,38.0,487.0,713.0,0.4310606122016907,0.10314465314149857,0.6833333373069763,0.03166666626930237,0.40583333373069763
YOL147C,YKR080W,0,0.49486607,82.0,38.0,486.0,714.0,0.43030303716659546,0.10301507264375687,0.6833333373069763,0.03166666626930237,0.4050000011920929
YNL027W,YMR260C,0,0.3418566,82.0,38.0,485.0,715.0,0.42954546213150024,0.10288581997156143,0.6833333373069763,0.03166666626930237,0.40416666865348816
YCL030C,YDR101C,0,0.2058417,82.0,38.0,484.0,716.0,0.42878788709640503,0.10275689512491226,0.6833333373069763,0.03166666626930237,0.4033333361148834
YKL124W,YML080W,0,0.6551002,83.0,37.0,484.0,716.0,0.42954546213150024,0.10387984663248062,0.6916666626930237,0.030833333730697632,0.4033333361148834
YGL084C,YCL057W,0,-0.09063655,84.0,36.0,484.0,716.0,0.43030303716659546,0.10499999672174454,0.699999988079071,0.029999999329447746,0.4033333361148834
YKL152C,YIL169C,0,0.11277592,84.0,36.0,483.0,717.0,0.42954546213150024,0.10486891120672226,0.699999988079071,0.029999999329447746,0.4025000035762787
YDR457W,YDL010W,0,0.15161291,84.0,36.0,482.0,718.0,0.42878788709640503,0.10473815351724625,0.699999988079071,0.029999999329447746,0.40166667103767395
YMR277W,YCL057W,0,0.1379262,84.0,36.0,481.0,719.0,0.4280303120613098,0.1046077236533165,0.699999988079071,0.029999999329447746,0.4008333384990692
YOR337W,YPR049C,0,0.60894966,84.0,36.0,480.0,720.0,0.4272727370262146,0.10447761416435242,0.699999988079071,0.029999999329447746,0.4000000059604645
YIR002C,YPL020C,0,0.17616425,84.0,36.0,479.0,721.0,0.4265151619911194,0.104347825050354,0.699999988079071,0.029999999329447746,0.39916667342185974
YGR279C,YBR251W,0,0.7898693,84.0,36.0,478.0,722.0,0.42575758695602417,0.10421836376190186,0.699999988079071,0.029999999329447746,0.398333340883255
YLR393W,YDL100C,0,0.48431015,84.0,36.0,477.0,723.0,0.42500001192092896,0.10408922284841537,0.699999988079071,0.029999999329447746,0.39750000834465027
YPL089C,YBR288C,0,0.3144502,84.0,36.0,476.0,724.0,0.42424243688583374,0.10396039485931396,0.699999988079071,0.029999999329447746,0.39666667580604553
YOR328W,YMR182C,0,0.8072903,84.0,36.0,475.0,725.0,0.4234848618507385,0.10383189469575882,0.699999988079071,0.029999999329447746,0.3958333432674408
YJL004C,YMR260C,0,0.18635564,84.0,36.0,474.0,726.0,0.4227272868156433,0.10370370000600815,0.699999988079071,0.029999999329447746,0.39500001072883606
YAR031W,YNL154C,0,0.36946929,84.0,36.0,473.0,727.0,0.4219697117805481,0.10357583314180374,0.699999988079071,0.029999999329447746,0.3941666781902313
YGR271W,YMR096W,0,0.5594617,84.0,36.0,472.0,728.0,0.4212121069431305,0.1034482792019844,0.699999988079071,0.029999999329447746,0.3933333456516266
YBL019W,YPL004C,0,0.49144113,84.0,36.0,471.0,729.0,0.4204545319080353,0.10332103073596954,0.699999988079071,0.029999999329447746,0.39250001311302185
YLR312C-B,YKR007W,0,-0.09384832,84.0,36.0,470.0,730.0,0.41969695687294006,0.10319410264492035,0.699999988079071,0.029999999329447746,0.3916666805744171
YHL044W,YOL159C,0,0.039686434,84.0,36.0,469.0,731.0,0.41893938183784485,0.10306748747825623,0.699999988079071,0.029999999329447746,0.3908333480358124
YML088W,YOR332W,0,0.27229488,84.0,36.0,468.0,732.0,0.41818180680274963,0.10294117778539658,0.699999988079071,0.029999999329447746,0.38999998569488525
YPR065W,YDR254W,0,0.33003908,84.0,36.0,467.0,733.0,0.4174242317676544,0.102815181016922,0.699999988079071,0.029999999329447746,0.3891666531562805
YKL043W,YOL152W,0,0.5255278,84.0,36.0,466.0,734.0,0.4166666567325592,0.10268948972225189,0.699999988079071,0.029999999329447746,0.3883333206176758
YIL123W,YGL085W,0,0.052088946,84.0,36.0,465.0,735.0,0.415909081697464,0.10256410390138626,0.699999988079071,0.029999999329447746,0.38749998807907104
YJL052W,YNL054W-B,0,-0.035734165,84.0,36.0,464.0,736.0,0.4151515066623688,0.1024390235543251,0.699999988079071,0.029999999329447746,0.3866666555404663
YBL024W,YMR302C,0,0.4849341,84.0,36.0,463.0,737.0,0.41439393162727356,0.10231424868106842,0.699999988079071,0.029999999329447746,0.3858333230018616
YAL020C,YFL007W,0,-0.04004866,84.0,36.0,462.0,738.0,0.41363635659217834,0.10218977928161621,0.699999988079071,0.029999999329447746,0.38499999046325684
YGL046W,YMR281W,0,0.06322236,84.0,36.0,461.0,739.0,0.41287878155708313,0.10206561535596848,0.699999988079071,0.029999999329447746,0.3841666579246521
