Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL083C,YGR270W,0,2.3110344,409.0,119.0,2477.0,2803.0,0.4969008266925812,0.12733499705791473,0.7746211886405945,0.022537879645824432,0.4691287875175476
YKL071W,YGL054C,0,0.58041406,409.0,119.0,2476.0,2804.0,0.49672865867614746,0.1272953599691391,0.7746211886405945,0.022537879645824432,0.4689393937587738
YBL005W,YJR144W,0,1.388942,409.0,119.0,2475.0,2805.0,0.49655646085739136,0.12725575268268585,0.7746211886405945,0.022537879645824432,0.46875
YCL027W,YLR183C,0,2.1137576,409.0,119.0,2474.0,2806.0,0.49638429284095764,0.127216175198555,0.7746211886405945,0.022537879645824432,0.4685606062412262
YNL142W,YOR298C-A,0,0.91275823,409.0,119.0,2473.0,2807.0,0.4962121248245239,0.12717661261558533,0.7746211886405945,0.022537879645824432,0.4683712124824524
YER105C,YOL068C,0,1.6886368,410.0,118.0,2473.0,2807.0,0.49638429284095764,0.1274479329586029,0.7765151262283325,0.02234848402440548,0.4683712124824524
YDR414C,YJR100C,0,-0.021121982,410.0,118.0,2472.0,2808.0,0.4962121248245239,0.12740832567214966,0.7765151262283325,0.02234848402440548,0.4681818187236786
YBR175W,YMR014W,0,1.9471229,410.0,118.0,2471.0,2809.0,0.4960399568080902,0.1273687481880188,0.7765151262283325,0.02234848402440548,0.4679924249649048
YDR140W,YDR466W,0,2.4876342,410.0,118.0,2470.0,2810.0,0.4958677589893341,0.12732918560504913,0.7765151262283325,0.02234848402440548,0.467803031206131
YOL127W,YDL229W,0,0.5370768,410.0,118.0,2469.0,2811.0,0.4956955909729004,0.12728966772556305,0.7765151262283325,0.02234848402440548,0.4676136374473572
YOR106W,YAL014C,0,1.8898873,410.0,118.0,2468.0,2812.0,0.4955234229564667,0.12725014984607697,0.7765151262283325,0.02234848402440548,0.4674242436885834
YOR046C,YMR315W,0,0.32499033,410.0,118.0,2467.0,2813.0,0.49535122513771057,0.12721067667007446,0.7765151262283325,0.02234848402440548,0.46723484992980957
YOR209C,YOR208W,0,1.7490886,410.0,118.0,2466.0,2814.0,0.49517905712127686,0.12717121839523315,0.7765151262283325,0.02234848402440548,0.46704545617103577
YJL133W,YHR148W,0,1.5011475,411.0,117.0,2466.0,2814.0,0.49535122513771057,0.12744185328483582,0.7784090638160706,0.022159090265631676,0.46704545617103577
YOL057W,YPR137W,0,0.19322762,411.0,117.0,2465.0,2815.0,0.49517905712127686,0.12740235030651093,0.7784090638160706,0.022159090265631676,0.46685606241226196
YBL102W,YJL089W,0,0.38101053,411.0,117.0,2464.0,2816.0,0.49500688910484314,0.12736287713050842,0.7784090638160706,0.022159090265631676,0.46666666865348816
YPL230W,YOL012C,0,0.98096764,411.0,117.0,2463.0,2817.0,0.4948347210884094,0.12732341885566711,0.7784090638160706,0.022159090265631676,0.46647727489471436
YLR410W,YIL078W,0,1.9049886,411.0,117.0,2462.0,2818.0,0.4946625232696533,0.1272839903831482,0.7784090638160706,0.022159090265631676,0.46628788113594055
YNL196C,YGL201C,0,1.4734485,411.0,117.0,2461.0,2819.0,0.4944903552532196,0.12724457681179047,0.7784090638160706,0.022159090265631676,0.46609848737716675
YGR141W,YCR063W,0,0.88352585,411.0,117.0,2460.0,2820.0,0.4943181872367859,0.12720519304275513,0.7784090638160706,0.022159090265631676,0.46590909361839294
YPR151C,YJL193W,0,0.20812446,411.0,117.0,2459.0,2821.0,0.4941460192203522,0.12716583907604218,0.7784090638160706,0.022159090265631676,0.46571969985961914
YER056C,YDR206W,0,0.63737243,411.0,117.0,2458.0,2822.0,0.49397382140159607,0.1271265149116516,0.7784090638160706,0.022159090265631676,0.46553030610084534
YJL072C,YJR110W,0,2.3572304,411.0,117.0,2457.0,2823.0,0.49380165338516235,0.12708720564842224,0.7784090638160706,0.022159090265631676,0.46534091234207153
YJR105W,YCL035C,0,-0.37296498,411.0,117.0,2456.0,2824.0,0.49362948536872864,0.12704791128635406,0.7784090638160706,0.022159090265631676,0.46515151858329773
YBR009C,YGL169W,0,0.70617396,411.0,117.0,2455.0,2825.0,0.49345728754997253,0.12700864672660828,0.7784090638160706,0.022159090265631676,0.4649621248245239
YJL133W,YLR226W,0,1.9310161,411.0,117.0,2454.0,2826.0,0.4932851195335388,0.12696941196918488,0.7784090638160706,0.022159090265631676,0.4647727310657501
YCR035C,YNL062C,0,2.354528,411.0,117.0,2453.0,2827.0,0.4931129515171051,0.12693020701408386,0.7784090638160706,0.022159090265631676,0.4645833373069763
YBR296C,YPL058C,0,0.78088677,411.0,117.0,2452.0,2828.0,0.4929407835006714,0.12689101696014404,0.7784090638160706,0.022159090265631676,0.4643939435482025
YGL040C,YJL196C,0,0.8826202,411.0,117.0,2451.0,2829.0,0.4927685856819153,0.1268518567085266,0.7784090638160706,0.022159090265631676,0.4642045497894287
YBR288C,YDL167C,0,2.0740237,411.0,117.0,2450.0,2830.0,0.49259641766548157,0.12681271135807037,0.7784090638160706,0.022159090265631676,0.4640151560306549
YNL062C,YFL053W,0,1.9452194,411.0,117.0,2449.0,2831.0,0.49242424964904785,0.12677359580993652,0.7784090638160706,0.022159090265631676,0.4638257622718811
YDR494W,YPL196W,0,1.1200343,411.0,117.0,2448.0,2832.0,0.49225205183029175,0.12673451006412506,0.7784090638160706,0.022159090265631676,0.4636363685131073
YOR334W,YEL051W,0,2.1925013,411.0,117.0,2447.0,2833.0,0.49207988381385803,0.1266954392194748,0.7784090638160706,0.022159090265631676,0.4634469747543335
YDR390C,YGL174W,0,3.0148711,411.0,117.0,2446.0,2834.0,0.4919077157974243,0.1266563981771469,0.7784090638160706,0.022159090265631676,0.4632575809955597
YNL029C,YLR399C,0,1.1396861,411.0,117.0,2445.0,2835.0,0.4917355477809906,0.12661737203598022,0.7784090638160706,0.022159090265631676,0.4630681872367859
YPL116W,YNR046W,0,2.5387998,411.0,117.0,2444.0,2836.0,0.4915633499622345,0.12657837569713593,0.7784090638160706,0.022159090265631676,0.4628787934780121
YDR140W,YML094W,0,1.915137,411.0,117.0,2443.0,2837.0,0.4913911819458008,0.126539409160614,0.7784090638160706,0.022159090265631676,0.4626893997192383
YPL232W,YKL109W,0,0.56539524,411.0,117.0,2442.0,2838.0,0.49121901392936707,0.1265004575252533,0.7784090638160706,0.022159090265631676,0.4625000059604645
YDR300C,YNL250W,0,1.296392,411.0,117.0,2441.0,2839.0,0.49104684591293335,0.12646153569221497,0.7784090638160706,0.022159090265631676,0.4623106122016907
YKL207W,YLR096W,0,0.38069656,411.0,117.0,2440.0,2840.0,0.49087464809417725,0.12642264366149902,0.7784090638160706,0.022159090265631676,0.46212121844291687
YOR265W,YLR022C,0,1.235477,411.0,117.0,2439.0,2841.0,0.49070248007774353,0.12638376653194427,0.7784090638160706,0.022159090265631676,0.46193182468414307
YDL214C,YBR126W-A,0,0.2534935,411.0,117.0,2438.0,2842.0,0.4905303120613098,0.12634491920471191,0.7784090638160706,0.022159090265631676,0.46174243092536926
YAL025C,YDR494W,0,0.7453228,411.0,117.0,2437.0,2843.0,0.4903581142425537,0.12630608677864075,0.7784090638160706,0.022159090265631676,0.46155303716659546
YCL054W,YOR165W,0,2.5057669,411.0,117.0,2436.0,2844.0,0.49018594622612,0.12626728415489197,0.7784090638160706,0.022159090265631676,0.46136364340782166
YNL145W,YKL099C,0,-0.1915277,411.0,117.0,2435.0,2845.0,0.4900137782096863,0.12622849643230438,0.7784090638160706,0.022159090265631676,0.46117424964904785
YMR008C,YBR089C-A,0,0.32144073,411.0,117.0,2434.0,2846.0,0.48984161019325256,0.12618973851203918,0.7784090638160706,0.022159090265631676,0.46098485589027405
YPL230W,YBR207W,0,0.04909512,411.0,117.0,2433.0,2847.0,0.48966941237449646,0.12615101039409637,0.7784090638160706,0.022159090265631676,0.46079546213150024
YPL265W,YHR148W,0,0.81771123,411.0,117.0,2432.0,2848.0,0.48949724435806274,0.12611229717731476,0.7784090638160706,0.022159090265631676,0.46060606837272644
YLR044C,YCR005C,0,-0.02313215,411.0,117.0,2431.0,2849.0,0.48932507634162903,0.12607361376285553,0.7784090638160706,0.022159090265631676,0.46041667461395264
YOR274W,YPL011C,0,1.9876586,411.0,117.0,2430.0,2850.0,0.4891528785228729,0.1260349601507187,0.7784090638160706,0.022159090265631676,0.46022728085517883
YBR123C,YPR056W,0,2.4147258,411.0,117.0,2429.0,2851.0,0.4889807105064392,0.12599632143974304,0.7784090638160706,0.022159090265631676,0.46003788709640503
YNL093W,YCR042C,0,0.9947387,411.0,117.0,2428.0,2852.0,0.4888085424900055,0.12595771253108978,0.7784090638160706,0.022159090265631676,0.4598484933376312
YDR140W,YPR022C,0,0.7464319,411.0,117.0,2427.0,2853.0,0.4886363744735718,0.12591911852359772,0.7784090638160706,0.022159090265631676,0.4596590995788574
YIL173W,YEL021W,0,1.1785088,411.0,117.0,2426.0,2854.0,0.4884641766548157,0.12588055431842804,0.7784090638160706,0.022159090265631676,0.4594697058200836
YJR040W,YGL061C,0,1.9666464,411.0,117.0,2425.0,2855.0,0.48829200863838196,0.12584200501441956,0.7784090638160706,0.022159090265631676,0.4592803120613098
YPR118W,YNL032W,0,1.0898814,411.0,117.0,2424.0,2856.0,0.48811984062194824,0.12580348551273346,0.7784090638160706,0.022159090265631676,0.459090918302536
YBL023C,YBR110W,0,1.3956535,411.0,117.0,2423.0,2857.0,0.4879476726055145,0.12576499581336975,0.7784090638160706,0.022159090265631676,0.4589015245437622
YKR092C,YMR158W,0,0.3627298,411.0,117.0,2422.0,2858.0,0.4877754747867584,0.12572652101516724,0.7784090638160706,0.022159090265631676,0.4587121307849884
YOR162C,YER087C-A,0,0.251331,411.0,117.0,2421.0,2859.0,0.4876033067703247,0.1256880760192871,0.7784090638160706,0.022159090265631676,0.4585227370262146
YOR171C,YHR191C,0,1.8007421,411.0,117.0,2420.0,2860.0,0.487431138753891,0.12564964592456818,0.7784090638160706,0.022159090265631676,0.4583333432674408
YOL039W,YOR099W,0,1.2788109,411.0,117.0,2419.0,2861.0,0.4872589409351349,0.12561124563217163,0.7784090638160706,0.022159090265631676,0.458143949508667
YML047C,YOR373W,0,1.2888044,411.0,117.0,2418.0,2862.0,0.48708677291870117,0.12557287514209747,0.7784090638160706,0.022159090265631676,0.4579545557498932
YER113C,YBL089W,0,1.671686,411.0,117.0,2417.0,2863.0,0.48691460490226746,0.1255345195531845,0.7784090638160706,0.022159090265631676,0.4577651619911194
YHR033W,YMR256C,0,-0.56699765,411.0,117.0,2416.0,2864.0,0.48674243688583374,0.12549617886543274,0.7784090638160706,0.022159090265631676,0.4575757682323456
YHR186C,YBR175W,0,1.916866,411.0,117.0,2415.0,2865.0,0.48657023906707764,0.12545788288116455,0.7784090638160706,0.022159090265631676,0.4573863744735718
YNL190W,YJR104C,0,-0.44965875,411.0,117.0,2414.0,2866.0,0.4863980710506439,0.12541958689689636,0.7784090638160706,0.022159090265631676,0.457196980714798
YJR010C-A,YOR258W,0,2.0193605,411.0,117.0,2413.0,2867.0,0.4862259030342102,0.12538133561611176,0.7784090638160706,0.022159090265631676,0.45700758695602417
YLR128W,YBR090C-A,0,0.10046714,411.0,117.0,2412.0,2868.0,0.4860537052154541,0.12534309923648834,0.7784090638160706,0.022159090265631676,0.45681819319725037
YBR175W,YPL092W,0,0.2808386,411.0,117.0,2411.0,2869.0,0.4858815371990204,0.12530487775802612,0.7784090638160706,0.022159090265631676,0.45662879943847656
YLR395C,YOR217W,0,1.1051773,411.0,117.0,2410.0,2870.0,0.48570936918258667,0.1252666860818863,0.7784090638160706,0.022159090265631676,0.45643940567970276
YER146W,YGR040W,0,2.3290205,411.0,117.0,2409.0,2871.0,0.48553720116615295,0.12522852420806885,0.7784090638160706,0.022159090265631676,0.45625001192092896
YGL127C,YDL141W,0,1.5639659,411.0,117.0,2408.0,2872.0,0.48536500334739685,0.1251903772354126,0.7784090638160706,0.022159090265631676,0.45606061816215515
YCR072C,YAL063C,0,1.6871208,412.0,116.0,2408.0,2872.0,0.48553720116615295,0.125456765294075,0.7803030014038086,0.021969696506857872,0.45606061816215515
YKR039W,YBL023C,0,0.58829343,412.0,116.0,2407.0,2873.0,0.48536500334739685,0.12541857361793518,0.7803030014038086,0.021969696506857872,0.45587122440338135
YJL033W,YGL059W,0,0.40119725,412.0,116.0,2406.0,2874.0,0.48519283533096313,0.12538039684295654,0.7803030014038086,0.021969696506857872,0.45568183064460754
YPL016W,YEL060C,0,0.33025572,412.0,116.0,2405.0,2875.0,0.4850206673145294,0.1253422647714615,0.7803030014038086,0.021969696506857872,0.45549243688583374
YMR021C,YML001W,0,1.0594294,412.0,116.0,2404.0,2876.0,0.4848484992980957,0.12530413269996643,0.7803030014038086,0.021969696506857872,0.45530304312705994
YDR166C,YLR430W,0,1.2726115,412.0,116.0,2403.0,2877.0,0.4846763014793396,0.12526604533195496,0.7803030014038086,0.021969696506857872,0.45511364936828613
YDL061C,YEL060C,0,-0.25751376,412.0,116.0,2402.0,2878.0,0.4845041334629059,0.12522795796394348,0.7803030014038086,0.021969696506857872,0.45492425560951233
YHR186C,YFL053W,0,1.155203,412.0,116.0,2401.0,2879.0,0.48433196544647217,0.1251899152994156,0.7803030014038086,0.021969696506857872,0.4547348618507385
YPR138C,YHR191C,0,0.81728965,412.0,116.0,2400.0,2880.0,0.48415976762771606,0.1251518875360489,0.7803030014038086,0.021969696506857872,0.4545454680919647
YHR186C,YMR322C,0,1.370488,412.0,116.0,2399.0,2881.0,0.48398759961128235,0.12511387467384338,0.7803030014038086,0.021969696506857872,0.4543560743331909
YLR303W,YKL021C,0,-0.02392948,412.0,116.0,2398.0,2882.0,0.48381543159484863,0.12507589161396027,0.7803030014038086,0.021969696506857872,0.4541666805744171
YMR035W,YDL079C,0,0.63599217,412.0,116.0,2397.0,2883.0,0.4836432635784149,0.12503793835639954,0.7803030014038086,0.021969696506857872,0.4539772868156433
YER145C,YLR205C,0,1.9106972,412.0,116.0,2396.0,2884.0,0.4834710657596588,0.125,0.7803030014038086,0.021969696506857872,0.4537878930568695
YNL128W,YMR208W,0,0.7495837,412.0,116.0,2395.0,2885.0,0.4832988977432251,0.12496208399534225,0.7803030014038086,0.021969696506857872,0.4535984992980957
YDR456W,YDR358W,0,0.5420556,412.0,116.0,2394.0,2886.0,0.4831267297267914,0.1249241977930069,0.7803030014038086,0.021969696506857872,0.4534091055393219
YLR074C,YAL058W,0,1.6370796,412.0,116.0,2393.0,2887.0,0.4829545319080353,0.12488632649183273,0.7803030014038086,0.021969696506857872,0.4532197117805481
YGR141W,YPL151C,0,0.89630044,412.0,116.0,2392.0,2888.0,0.48278236389160156,0.12484848499298096,0.7803030014038086,0.021969696506857872,0.4530302882194519
YIL139C,YIR037W,0,0.68252623,413.0,115.0,2392.0,2888.0,0.4829545319080353,0.1251136064529419,0.7821969985961914,0.02178030274808407,0.4530302882194519
YDR322W,YHL032C,0,1.9998642,413.0,115.0,2391.0,2889.0,0.48278236389160156,0.12507571280002594,0.7821969985961914,0.02178030274808407,0.4528408944606781
YER118C,YBR296C,0,1.007382,414.0,114.0,2391.0,2889.0,0.4829545319080353,0.12534059584140778,0.7840909361839294,0.021590908989310265,0.4528408944606781
YMR032W,YOR042W,0,2.046382,414.0,114.0,2390.0,2890.0,0.48278236389160156,0.12530265748500824,0.7840909361839294,0.021590908989310265,0.4526515007019043
YGR056W,YIL078W,0,2.6809855,414.0,114.0,2389.0,2891.0,0.48261019587516785,0.1252647489309311,0.7840909361839294,0.021590908989310265,0.4524621069431305
YCL011C,YBR245C,0,1.9213938,414.0,114.0,2388.0,2892.0,0.48243802785873413,0.12522685527801514,0.7840909361839294,0.021590908989310265,0.4522727131843567
YLR144C,YLR413W,0,0.25003764,414.0,114.0,2387.0,2893.0,0.482265830039978,0.12518899142742157,0.7840909361839294,0.021590908989310265,0.4520833194255829
YKL071W,YJR059W,0,0.5233954,414.0,114.0,2386.0,2894.0,0.4820936620235443,0.1251511424779892,0.7840909361839294,0.021590908989310265,0.4518939256668091
YNL305C,YAR008W,0,-0.851053,414.0,114.0,2385.0,2895.0,0.4819214940071106,0.1251133233308792,0.7840909361839294,0.021590908989310265,0.4517045319080353
YPR111W,YAR008W,0,2.26195,414.0,114.0,2384.0,2896.0,0.4817493259906769,0.1250755339860916,0.7840909361839294,0.021590908989310265,0.4515151381492615
YOR113W,YLL021W,0,1.8131984,414.0,114.0,2383.0,2897.0,0.4815771281719208,0.1250377595424652,0.7840909361839294,0.021590908989310265,0.45132574439048767
YCL035C,YOR368W,0,0.9984926,414.0,114.0,2382.0,2898.0,0.48140496015548706,0.125,0.7840909361839294,0.021590908989310265,0.45113635063171387
YGR034W,YLR344W,0,1.286095,414.0,114.0,2381.0,2899.0,0.48123279213905334,0.12496227025985718,0.7840909361839294,0.021590908989310265,0.45094695687294006
YLR150W,YOR373W,0,0.6073972,414.0,114.0,2380.0,2900.0,0.48106059432029724,0.12492456287145615,0.7840909361839294,0.021590908989310265,0.45075756311416626
YMR277W,YMR202W,0,-0.00041028392,414.0,114.0,2379.0,2901.0,0.4808884263038635,0.1248868778347969,0.7840909361839294,0.021590908989310265,0.45056816935539246
YPR140W,YBR296C,0,0.52493435,414.0,114.0,2378.0,2902.0,0.4807162582874298,0.12484921514987946,0.7840909361839294,0.021590908989310265,0.45037877559661865
YDL194W,YMR268C,0,1.849698,414.0,114.0,2377.0,2903.0,0.4805440902709961,0.1248115748167038,0.7840909361839294,0.021590908989310265,0.45018938183784485
YML025C,YLL057C,0,1.7387737,414.0,114.0,2376.0,2904.0,0.48037189245224,0.12477395683526993,0.7840909361839294,0.021590908989310265,0.44999998807907104
YPR137W,YIL064W,0,0.47779617,414.0,114.0,2375.0,2905.0,0.4801997244358063,0.12473636865615845,0.7840909361839294,0.021590908989310265,0.44981059432029724
YER032W,YJL148W,0,1.7288946,414.0,114.0,2374.0,2906.0,0.48002755641937256,0.12469879537820816,0.7840909361839294,0.021590908989310265,0.44962120056152344
YJR133W,YLR263W,0,1.8622569,414.0,114.0,2373.0,2907.0,0.47985535860061646,0.12466124445199966,0.7840909361839294,0.021590908989310265,0.44943180680274963
YOR018W,YFR038W,0,2.3449757,414.0,114.0,2372.0,2908.0,0.47968319058418274,0.12462372332811356,0.7840909361839294,0.021590908989310265,0.44924241304397583
YEL006W,YOR329C,0,1.3158811,414.0,114.0,2371.0,2909.0,0.479511022567749,0.12458621710538864,0.7840909361839294,0.021590908989310265,0.449053019285202
YMR094W,YOL130W,0,1.3482997,414.0,114.0,2370.0,2910.0,0.4793388545513153,0.12454873323440552,0.7840909361839294,0.021590908989310265,0.4488636255264282
YGR133W,YJL148W,0,1.4056355,414.0,114.0,2369.0,2911.0,0.4791666567325592,0.12451127916574478,0.7840909361839294,0.021590908989310265,0.4486742317676544
YEL056W,YBL068W,0,1.6862715,414.0,114.0,2368.0,2912.0,0.4789944887161255,0.12447383999824524,0.7840909361839294,0.021590908989310265,0.4484848380088806
YFR041C,YLR262C,0,1.9458312,414.0,114.0,2367.0,2913.0,0.4788223206996918,0.12443643063306808,0.7840909361839294,0.021590908989310265,0.4482954442501068
YDR171W,YML087C,0,-0.1176419,414.0,114.0,2366.0,2914.0,0.47865012288093567,0.12439903616905212,0.7840909361839294,0.021590908989310265,0.448106050491333
YDL120W,YMR078C,0,1.305564,414.0,114.0,2365.0,2915.0,0.47847795486450195,0.12436167150735855,0.7840909361839294,0.021590908989310265,0.4479166567325592
YDL014W,YCL059C,0,1.7271751,414.0,114.0,2364.0,2916.0,0.47830578684806824,0.12432432174682617,0.7840909361839294,0.021590908989310265,0.4477272629737854
YMR264W,YPL240C,0,0.43608633,414.0,114.0,2363.0,2917.0,0.4781336188316345,0.12428700178861618,0.7840909361839294,0.021590908989310265,0.4475378692150116
YEL056W,YOL012C,0,0.6296777,414.0,114.0,2362.0,2918.0,0.4779614210128784,0.12424969673156738,0.7840909361839294,0.021590908989310265,0.4473484754562378
YPR137W,YJR098C,0,0.33927357,414.0,114.0,2361.0,2919.0,0.4777892529964447,0.12421242147684097,0.7840909361839294,0.021590908989310265,0.447159081697464
YDR295C,YPL028W,0,1.2212892,414.0,114.0,2360.0,2920.0,0.477617084980011,0.12417516857385635,0.7840909361839294,0.021590908989310265,0.4469696879386902
YOR178C,YJR031C,0,1.0371367,414.0,114.0,2359.0,2921.0,0.47744491696357727,0.12413793057203293,0.7840909361839294,0.021590908989310265,0.4467802941799164
YJR150C,YOR295W,0,0.8665998,414.0,114.0,2358.0,2922.0,0.47727271914482117,0.12410072237253189,0.7840909361839294,0.021590908989310265,0.4465909004211426
YAL034W-A,YDR453C,0,0.55315375,414.0,114.0,2357.0,2923.0,0.47710055112838745,0.12406352907419205,0.7840909361839294,0.021590908989310265,0.4464015066623688
YER064C,YMR287C,0,0.089702606,414.0,114.0,2356.0,2924.0,0.47692838311195374,0.12402636557817459,0.7840909361839294,0.021590908989310265,0.44621211290359497
YDR527W,YDR147W,0,2.4479303,414.0,114.0,2355.0,2925.0,0.47675618529319763,0.12398921698331833,0.7840909361839294,0.021590908989310265,0.44602271914482117
YKL096W,YLR336C,0,-0.26357657,414.0,114.0,2354.0,2926.0,0.4765840172767639,0.12395209819078445,0.7840909361839294,0.021590908989310265,0.44583332538604736
YIL017W,YCR063W,0,0.16429855,414.0,114.0,2353.0,2927.0,0.4764118492603302,0.12391499429941177,0.7840909361839294,0.021590908989310265,0.44564393162727356
YOL130W,YDL179W,0,0.93333113,414.0,114.0,2352.0,2928.0,0.4762396812438965,0.12387792021036148,0.7840909361839294,0.021590908989310265,0.44545453786849976
YIL101C,YKL012W,0,0.58923393,414.0,114.0,2351.0,2929.0,0.4760674834251404,0.12384086102247238,0.7840909361839294,0.021590908989310265,0.44526514410972595
YHR146W,YLL039C,0,-0.3019066,414.0,114.0,2350.0,2930.0,0.47589531540870667,0.12380382418632507,0.7840909361839294,0.021590908989310265,0.44507575035095215
YNL257C,YNL238W,0,1.063531,414.0,114.0,2349.0,2931.0,0.47572314739227295,0.12376681715250015,0.7840909361839294,0.021590908989310265,0.44488635659217834
YOR279C,YBR207W,0,1.7272474,414.0,114.0,2348.0,2932.0,0.47555094957351685,0.12372982501983643,0.7840909361839294,0.021590908989310265,0.44469696283340454
YGR105W,YFL016C,0,0.12507716,414.0,114.0,2347.0,2933.0,0.47537878155708313,0.12369286268949509,0.7840909361839294,0.021590908989310265,0.44450756907463074
YJR031C,YPR105C,0,2.7552085,414.0,114.0,2346.0,2934.0,0.4752066135406494,0.12365591526031494,0.7840909361839294,0.021590908989310265,0.44431817531585693
YDR101C,YKL004W,0,1.2101132,414.0,114.0,2345.0,2935.0,0.4750344455242157,0.12361899018287659,0.7840909361839294,0.021590908989310265,0.44412878155708313
YOR368W,YNL315C,0,1.3344713,414.0,114.0,2344.0,2936.0,0.4748622477054596,0.12358208745718002,0.7840909361839294,0.021590908989310265,0.4439393877983093
YDL001W,YPL234C,0,1.0310892,414.0,114.0,2343.0,2937.0,0.4746900796890259,0.12354520708322525,0.7840909361839294,0.021590908989310265,0.4437499940395355
YML025C,YKL200C,0,0.41156325,414.0,114.0,2342.0,2938.0,0.47451791167259216,0.12350835651159286,0.7840909361839294,0.021590908989310265,0.4435606002807617
YHR123W,YER164W,0,0.8215105,414.0,114.0,2341.0,2939.0,0.47434574365615845,0.12347152084112167,0.7840909361839294,0.021590908989310265,0.4433712065219879
YKL143W,YDL141W,0,1.0459772,414.0,114.0,2340.0,2940.0,0.47417354583740234,0.12343470752239227,0.7840909361839294,0.021590908989310265,0.4431818127632141
YNL279W,YLR098C,0,1.143109,414.0,114.0,2339.0,2941.0,0.47400137782096863,0.12339791655540466,0.7840909361839294,0.021590908989310265,0.4429924190044403
YGR199W,YBR269C,0,1.4200138,414.0,114.0,2338.0,2942.0,0.4738292098045349,0.12336114794015884,0.7840909361839294,0.021590908989310265,0.4428030252456665
YNR044W,YKL097W-A,0,0.28037098,414.0,114.0,2337.0,2943.0,0.4736570119857788,0.12332439422607422,0.7840909361839294,0.021590908989310265,0.4426136314868927
YLR297W,YLR105C,0,0.5246841,414.0,114.0,2336.0,2944.0,0.4734848439693451,0.12328767031431198,0.7840909361839294,0.021590908989310265,0.4424242377281189
YPR022C,YPR083W,0,0.54065955,414.0,114.0,2335.0,2945.0,0.4733126759529114,0.12325096875429153,0.7840909361839294,0.021590908989310265,0.4422348439693451
YBR273C,YGL180W,0,0.91450894,414.0,114.0,2334.0,2946.0,0.47314050793647766,0.12321428209543228,0.7840909361839294,0.021590908989310265,0.4420454502105713
YLR385C,YLR460C,0,0.39106357,414.0,114.0,2333.0,2947.0,0.47296831011772156,0.12317762523889542,0.7840909361839294,0.021590908989310265,0.4418560564517975
YGR244C,YPR024W,0,0.7675411,414.0,114.0,2332.0,2948.0,0.47279614210128784,0.12314099073410034,0.7840909361839294,0.021590908989310265,0.4416666626930237
YGR071C,YIL042C,0,0.44414842,414.0,114.0,2331.0,2949.0,0.4726239740848541,0.12310437113046646,0.7840909361839294,0.021590908989310265,0.4414772689342499
YKL099C,YBL105C,0,2.131434,414.0,114.0,2330.0,2950.0,0.472451776266098,0.12306777387857437,0.7840909361839294,0.021590908989310265,0.4412878751754761
YIL109C,YIL062C,0,0.047477912,414.0,114.0,2329.0,2951.0,0.4722796082496643,0.12303120642900467,0.7840909361839294,0.021590908989310265,0.44109848141670227
YJL085W,YDR371W,0,1.6738288,415.0,113.0,2329.0,2951.0,0.472451776266098,0.1232917383313179,0.7859848737716675,0.02140151523053646,0.44109848141670227
YAL028W,YJR093C,0,1.2740394,415.0,113.0,2328.0,2952.0,0.4722796082496643,0.12325512617826462,0.7859848737716675,0.02140151523053646,0.44090908765792847
YML001W,YNR046W,0,1.739375,415.0,113.0,2327.0,2953.0,0.4721074402332306,0.12321852892637253,0.7859848737716675,0.02140151523053646,0.44071969389915466
YJL092W,YGR148C,0,1.3365132,415.0,113.0,2326.0,2954.0,0.4719352722167969,0.12318195402622223,0.7859848737716675,0.02140151523053646,0.44053030014038086
YMR268W-A,YOR154W,0,0.51331365,415.0,113.0,2325.0,2955.0,0.47176307439804077,0.12314540147781372,0.7859848737716675,0.02140151523053646,0.44034090638160706
YDR306C,YDR453C,0,-0.10339569,415.0,113.0,2324.0,2956.0,0.47159090638160706,0.123108871281147,0.7859848737716675,0.02140151523053646,0.44015151262283325
YOR178C,YNR021W,0,0.5947499,415.0,113.0,2323.0,2957.0,0.47141873836517334,0.12307236343622208,0.7859848737716675,0.02140151523053646,0.43996211886405945
YDL182W,YJR107W,0,0.059991118,415.0,113.0,2322.0,2958.0,0.4712465703487396,0.12303587049245834,0.7859848737716675,0.02140151523053646,0.43977272510528564
YHR033W,YKL200C,0,0.16880316,415.0,113.0,2321.0,2959.0,0.4710743725299835,0.122999407351017,0.7859848737716675,0.02140151523053646,0.43958333134651184
YLR130C,YDR082W,0,1.3681628,415.0,113.0,2320.0,2960.0,0.4709022045135498,0.12296296656131744,0.7859848737716675,0.02140151523053646,0.43939393758773804
YMR014W,YMR296C,0,1.0376416,415.0,113.0,2319.0,2961.0,0.4707300364971161,0.12292654067277908,0.7859848737716675,0.02140151523053646,0.43920454382896423
YNL039W,YOL033W,0,2.1865788,415.0,113.0,2318.0,2962.0,0.47055783867836,0.12289013713598251,0.7859848737716675,0.02140151523053646,0.43901515007019043
YHR081W,YLR287C-A,0,0.80023485,415.0,113.0,2317.0,2963.0,0.47038567066192627,0.12285375595092773,0.7859848737716675,0.02140151523053646,0.4388257563114166
YJL165C,YCR094W,0,1.5027162,415.0,113.0,2316.0,2964.0,0.47021350264549255,0.12281740456819534,0.7859848737716675,0.02140151523053646,0.4386363625526428
