Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER063W,YJR110W,0,1.204337,75.0,45.0,606.0,594.0,0.5159090757369995,0.11210761964321136,0.625,0.03750000149011612,0.5049999952316284
YPR167C,YIL065C,0,1.0391229,75.0,45.0,605.0,595.0,0.5151515007019043,0.11194030195474625,0.625,0.03750000149011612,0.5041666626930237
YHR179W,YGR056W,0,0.9394009,75.0,45.0,604.0,596.0,0.5143939256668091,0.11177347600460052,0.625,0.03750000149011612,0.503333330154419
YGL153W,YML021C,0,1.0464238,75.0,45.0,603.0,597.0,0.5136363506317139,0.1116071417927742,0.625,0.03750000149011612,0.5024999976158142
YOR343C-B,YOR130C,0,0.17197655,75.0,45.0,602.0,598.0,0.5128787755966187,0.11144130676984787,0.625,0.03750000149011612,0.5016666650772095
YKL021C,YER117W,0,-0.24483047,75.0,45.0,601.0,599.0,0.5121212005615234,0.11127596348524094,0.625,0.03750000149011612,0.5008333325386047
YCL059C,YPL028W,0,1.3466218,75.0,45.0,600.0,600.0,0.5113636255264282,0.1111111119389534,0.625,0.03750000149011612,0.5
YOR304W,YIL118W,0,0.75810534,75.0,45.0,599.0,601.0,0.510606050491333,0.11094674468040466,0.625,0.03750000149011612,0.49916666746139526
YER074W,YHR009C,0,0.3715913,75.0,45.0,598.0,602.0,0.5098484754562378,0.11078286916017532,0.625,0.03750000149011612,0.4983333349227905
YPR151C,YJL046W,0,0.3465394,75.0,45.0,597.0,603.0,0.5090909004211426,0.11061947047710419,0.625,0.03750000149011612,0.4975000023841858
YER162C,YML022W,0,0.9330609,75.0,45.0,596.0,604.0,0.5083333253860474,0.11045655608177185,0.625,0.03750000149011612,0.49666666984558105
YHR123W,YBR241C,0,0.50795925,75.0,45.0,595.0,605.0,0.5075757503509521,0.11029411852359772,0.625,0.03750000149011612,0.4958333373069763
YBR009C,YML130C,0,0.7843114,75.0,45.0,594.0,606.0,0.5068181753158569,0.11013215780258179,0.625,0.03750000149011612,0.4950000047683716
YMR071C,YMR207C,0,1.3338417,75.0,45.0,593.0,607.0,0.5060606002807617,0.10997067391872406,0.625,0.03750000149011612,0.49416667222976685
YNL327W,YNL259C,0,0.64626515,75.0,45.0,592.0,608.0,0.5053030252456665,0.10980966687202454,0.625,0.03750000149011612,0.4933333396911621
YMR231W,YDL160C,0,0.9170444,76.0,44.0,592.0,608.0,0.5060606002807617,0.1111111119389534,0.6333333253860474,0.036666665226221085,0.4933333396911621
YFL006W,YKR057W,0,0.36512446,76.0,44.0,591.0,609.0,0.5053030252456665,0.11094890534877777,0.6333333253860474,0.036666665226221085,0.4925000071525574
YKR079C,YDL106C,0,0.99725413,76.0,44.0,590.0,610.0,0.5045454502105713,0.11078717559576035,0.6333333253860474,0.036666665226221085,0.49166667461395264
YMR251W-A,YMR269W,0,0.9881711,76.0,44.0,589.0,611.0,0.5037878751754761,0.11062590777873993,0.6333333253860474,0.036666665226221085,0.4908333420753479
YKL171W,YJR159W,0,0.34369758,77.0,43.0,589.0,611.0,0.5045454502105713,0.111918605864048,0.6416666507720947,0.03583333268761635,0.4908333420753479
YDR507C,YFR016C,0,0.57583827,77.0,43.0,588.0,612.0,0.5037878751754761,0.11175616830587387,0.6416666507720947,0.03583333268761635,0.49000000953674316
YGL093W,YDR206W,0,1.4719093,77.0,43.0,587.0,613.0,0.5030303001403809,0.11159420013427734,0.6416666507720947,0.03583333268761635,0.4891666769981384
YAR008W,YEL047C,0,0.5551919,77.0,43.0,586.0,614.0,0.5022727251052856,0.11143270879983902,0.6416666507720947,0.03583333268761635,0.4883333444595337
YDR322C-A,YKL006C-A,0,0.34314492,77.0,43.0,585.0,615.0,0.5015151500701904,0.1112716794013977,0.6416666507720947,0.03583333268761635,0.48750001192092896
YER183C,YCR087C-A,0,0.24015526,77.0,43.0,584.0,616.0,0.5007575750350952,0.1111111119389534,0.6416666507720947,0.03583333268761635,0.4866666793823242
YPL160W,YER060W,0,0.32402185,77.0,43.0,583.0,617.0,0.5,0.1109510064125061,0.6416666507720947,0.03583333268761635,0.4858333468437195
YKR050W,YKR020W,0,0.67323565,77.0,43.0,582.0,618.0,0.4992424249649048,0.11079137027263641,0.6416666507720947,0.03583333268761635,0.48500001430511475
YNR021W,YOR329C,0,0.58288926,77.0,43.0,581.0,619.0,0.49848484992980957,0.11063218116760254,0.6416666507720947,0.03583333268761635,0.4841666519641876
YDR170C,YMR256C,0,0.6616101,77.0,43.0,580.0,620.0,0.49772727489471436,0.11047345399856567,0.6416666507720947,0.03583333268761635,0.4833333194255829
YAL040C,YNL069C,0,0.24290131,77.0,43.0,579.0,621.0,0.49696969985961914,0.11031518876552582,0.6416666507720947,0.03583333268761635,0.48249998688697815
YLR118C,YHR080C,0,0.8332143,77.0,43.0,578.0,622.0,0.4962121248245239,0.11015737056732178,0.6416666507720947,0.03583333268761635,0.4816666543483734
YML011C,YDR409W,0,0.96114826,77.0,43.0,577.0,623.0,0.4954545497894287,0.10999999940395355,0.6416666507720947,0.03583333268761635,0.4808333218097687
YJL140W,YDR456W,0,1.2040101,77.0,43.0,576.0,624.0,0.4946969747543335,0.10984308272600174,0.6416666507720947,0.03583333268761635,0.47999998927116394
YBR273C,YEL009C,0,1.1660043,77.0,43.0,575.0,625.0,0.4939393997192383,0.10968661308288574,0.6416666507720947,0.03583333268761635,0.4791666567325592
YPL031C,YBR110W,0,1.1521758,77.0,43.0,574.0,626.0,0.49318182468414307,0.10953058302402496,0.6416666507720947,0.03583333268761635,0.47833332419395447
YOR377W,YCL035C,0,1.2330441,77.0,43.0,573.0,627.0,0.49242424964904785,0.109375,0.6416666507720947,0.03583333268761635,0.47749999165534973
YNL238W,YDL027C,0,0.6426027,77.0,43.0,572.0,628.0,0.49166667461395264,0.10921985656023026,0.6416666507720947,0.03583333268761635,0.476666659116745
YDL067C,YKR020W,0,0.41858962,77.0,43.0,571.0,629.0,0.4909090995788574,0.10906515270471573,0.6416666507720947,0.03583333268761635,0.47583332657814026
YKL096W,YOR307C,0,1.0087894,77.0,43.0,570.0,630.0,0.4901515245437622,0.10891088843345642,0.6416666507720947,0.03583333268761635,0.4749999940395355
YHL019C,YJR031C,0,1.4912592,77.0,43.0,569.0,631.0,0.489393949508667,0.10875706374645233,0.6416666507720947,0.03583333268761635,0.4741666615009308
YDR306C,YBL089W,0,0.43653962,77.0,43.0,568.0,632.0,0.4886363744735718,0.10860366374254227,0.6416666507720947,0.03583333268761635,0.47333332896232605
YPR152C,YGR034W,0,0.48376462,77.0,43.0,567.0,633.0,0.48787879943847656,0.10845070332288742,0.6416666507720947,0.03583333268761635,0.4724999964237213
YDR527W,YGR213C,0,0.68680596,77.0,43.0,566.0,634.0,0.48712122440338135,0.1082981750369072,0.6416666507720947,0.03583333268761635,0.4716666638851166
YOR209C,YLR321C,0,0.56078756,77.0,43.0,565.0,635.0,0.48636364936828613,0.1081460639834404,0.6416666507720947,0.03583333268761635,0.47083333134651184
YFL002C,YPL221W,0,0.64448905,77.0,43.0,564.0,636.0,0.4856060743331909,0.10799439251422882,0.6416666507720947,0.03583333268761635,0.4699999988079071
YMR145C,YDR358W,0,1.0517756,77.0,43.0,563.0,637.0,0.4848484992980957,0.10784313827753067,0.6416666507720947,0.03583333268761635,0.46916666626930237
YCR035C,YAR015W,0,0.037866063,77.0,43.0,562.0,638.0,0.4840908944606781,0.10769230872392654,0.6416666507720947,0.03583333268761635,0.46833333373069763
YBL066C,YAL035W,0,0.91907316,77.0,43.0,561.0,639.0,0.4833333194255829,0.10754189640283585,0.6416666507720947,0.03583333268761635,0.4675000011920929
YGR141W,YCR024C-A,0,0.8083075,77.0,43.0,560.0,640.0,0.48257574439048767,0.10739190876483917,0.6416666507720947,0.03583333268761635,0.46666666865348816
YPL031C,YGR279C,0,0.48331812,77.0,43.0,559.0,641.0,0.48181816935539246,0.10724233835935593,0.6416666507720947,0.03583333268761635,0.4658333361148834
YDL021W,YHL027W,0,1.0436317,77.0,43.0,558.0,642.0,0.48106059432029724,0.10709318518638611,0.6416666507720947,0.03583333268761635,0.4650000035762787
YBL026W,YER102W,0,-0.22598206,77.0,43.0,557.0,643.0,0.480303019285202,0.10694444179534912,0.6416666507720947,0.03583333268761635,0.46416667103767395
YKR102W,YER087C-A,0,0.46747175,77.0,43.0,556.0,644.0,0.4795454442501068,0.10679611563682556,0.6416666507720947,0.03583333268761635,0.4633333384990692
YDL182W,YOR322C,0,0.18440275,77.0,43.0,555.0,645.0,0.4787878692150116,0.10664819926023483,0.6416666507720947,0.03583333268761635,0.4625000059604645
YBL101C,YLR283W,0,0.49792054,77.0,43.0,554.0,646.0,0.4780302941799164,0.10650069266557693,0.6416666507720947,0.03583333268761635,0.46166667342185974
YER038C,YML048W,0,0.7784144,77.0,43.0,553.0,647.0,0.47727271914482117,0.10635358840227127,0.6416666507720947,0.03583333268761635,0.460833340883255
YKL207W,YGR279C,0,0.47368917,77.0,43.0,552.0,648.0,0.47651514410972595,0.10620689392089844,0.6416666507720947,0.03583333268761635,0.46000000834465027
YNL024C-A,YER177W,0,0.17297716,77.0,43.0,551.0,649.0,0.47575756907463074,0.10606060922145844,0.6416666507720947,0.03583333268761635,0.45916667580604553
YDR302W,YOR373W,0,0.89710116,77.0,43.0,550.0,650.0,0.4749999940395355,0.10591471940279007,0.6416666507720947,0.03583333268761635,0.4583333432674408
YLR466W,YCL033C,0,-0.07823331,77.0,43.0,549.0,651.0,0.4742424190044403,0.10576923191547394,0.6416666507720947,0.03583333268761635,0.45750001072883606
YOR298C-A,YPR107C,0,-0.05774369,77.0,43.0,548.0,652.0,0.4734848439693451,0.10562413930892944,0.6416666507720947,0.03583333268761635,0.4566666781902313
YJL168C,YOR178C,0,0.9847118,77.0,43.0,547.0,653.0,0.4727272689342499,0.10547944903373718,0.6416666507720947,0.03583333268761635,0.4558333456516266
YOR042W,YDR452W,0,0.41124025,77.0,43.0,546.0,654.0,0.47196969389915466,0.10533515363931656,0.6416666507720947,0.03583333268761635,0.45500001311302185
YHR061C,YPR088C,0,1.1657561,77.0,43.0,545.0,655.0,0.47121211886405945,0.10519125312566757,0.6416666507720947,0.03583333268761635,0.4541666805744171
YFR018C,YGL100W,0,0.41170743,77.0,43.0,544.0,656.0,0.47045454382896423,0.10504774749279022,0.6416666507720947,0.03583333268761635,0.4533333480358124
YGR083C,YPR024W,0,1.010981,77.0,43.0,543.0,657.0,0.469696968793869,0.10490462929010391,0.6416666507720947,0.03583333268761635,0.45249998569488525
YPL117C,YER133W,0,0.4440842,77.0,43.0,542.0,658.0,0.4689393937587738,0.10476190596818924,0.6416666507720947,0.03583333268761635,0.4516666531562805
YDL229W,YOR228C,0,0.45696527,77.0,43.0,541.0,659.0,0.4681818187236786,0.10461956262588501,0.6416666507720947,0.03583333268761635,0.4508333206176758
YBR273C,YBL038W,0,0.96849406,77.0,43.0,540.0,660.0,0.4674242436885834,0.10447761416435242,0.6416666507720947,0.03583333268761635,0.44999998807907104
YLL057C,YAR015W,0,0.5262911,77.0,43.0,539.0,661.0,0.46666666865348816,0.10433604568243027,0.6416666507720947,0.03583333268761635,0.4491666555404663
YKR037C,YJL172W,0,1.3049291,77.0,43.0,538.0,662.0,0.46590909361839294,0.10419485718011856,0.6416666507720947,0.03583333268761635,0.4483333230018616
YLR407W,YBR136W,0,0.22191846,77.0,43.0,537.0,663.0,0.46515151858329773,0.1040540561079979,0.6416666507720947,0.03583333268761635,0.44749999046325684
YDR297W,YPR024W,0,1.0657254,78.0,42.0,537.0,663.0,0.46590909361839294,0.10526315867900848,0.6499999761581421,0.03500000014901161,0.44749999046325684
YOR377W,YPL138C,0,0.4417726,78.0,42.0,536.0,664.0,0.46515151858329773,0.10512129217386246,0.6499999761581421,0.03500000014901161,0.4466666579246521
YML011C,YGL040C,0,1.0921665,78.0,42.0,535.0,665.0,0.4643939435482025,0.10497981309890747,0.6499999761581421,0.03500000014901161,0.44583332538604736
YOR265W,YDL182W,0,1.0235221,79.0,41.0,535.0,665.0,0.46515151858329773,0.10618279874324799,0.6583333611488342,0.034166667610406876,0.44583332538604736
YFR038W,YHR074W,0,1.5920275,79.0,41.0,534.0,666.0,0.4643939435482025,0.10604026913642883,0.6583333611488342,0.034166667610406876,0.4449999928474426
YGR089W,YDL222C,0,0.90625036,79.0,41.0,533.0,667.0,0.4636363685131073,0.10589812695980072,0.6583333611488342,0.034166667610406876,0.4441666603088379
YBR080C,YPR024W,0,0.89928126,79.0,41.0,532.0,668.0,0.4628787934780121,0.10575635731220245,0.6583333611488342,0.034166667610406876,0.44333332777023315
YMR094W,YPR083W,0,0.6161952,79.0,41.0,531.0,669.0,0.46212121844291687,0.10561497509479523,0.6583333611488342,0.034166667610406876,0.4424999952316284
YNL181W,YOR368W,0,0.38004947,79.0,41.0,530.0,670.0,0.46136364340782166,0.10547396540641785,0.6583333611488342,0.034166667610406876,0.4416666626930237
YDR054C,YDR307W,0,0.9487844,79.0,41.0,529.0,671.0,0.46060606837272644,0.10533333569765091,0.6583333611488342,0.034166667610406876,0.44083333015441895
YDR310C,YGR024C,0,0.9676119,79.0,41.0,528.0,672.0,0.4598484933376312,0.10519307851791382,0.6583333611488342,0.034166667610406876,0.4399999976158142
YDR049W,YJL145W,0,0.27125958,79.0,41.0,527.0,673.0,0.459090918302536,0.10505319386720657,0.6583333611488342,0.034166667610406876,0.4391666650772095
YNL231C,YLR206W,0,1.2589047,79.0,41.0,526.0,674.0,0.4583333432674408,0.10491368174552917,0.6583333611488342,0.034166667610406876,0.43833333253860474
YPL240C,YHR011W,0,0.6553733,79.0,41.0,525.0,675.0,0.4575757682323456,0.10477453470230103,0.6583333611488342,0.034166667610406876,0.4375
YPL228W,YGR236C,0,0.69124484,79.0,41.0,524.0,676.0,0.45681819319725037,0.10463576018810272,0.6583333611488342,0.034166667610406876,0.43666666746139526
YFR004W,YDR453C,0,0.25219712,79.0,41.0,523.0,677.0,0.45606061816215515,0.10449735820293427,0.6583333611488342,0.034166667610406876,0.4358333349227905
YGL095C,YJR104C,0,1.3194743,79.0,41.0,522.0,678.0,0.45530304312705994,0.10435931384563446,0.6583333611488342,0.034166667610406876,0.4350000023841858
YOL127W,YDL001W,0,0.2638838,79.0,41.0,521.0,679.0,0.4545454680919647,0.1042216345667839,0.6583333611488342,0.034166667610406876,0.43416666984558105
YEL036C,YOR016C,0,1.4815345,79.0,41.0,520.0,680.0,0.4537878930568695,0.1040843203663826,0.6583333611488342,0.034166667610406876,0.4333333373069763
YNL052W,YPR134W,0,0.4977121,79.0,41.0,519.0,681.0,0.4530302882194519,0.10394737124443054,0.6583333611488342,0.034166667610406876,0.4325000047683716
YGL065C,YPR075C,0,1.132639,79.0,41.0,518.0,682.0,0.4522727131843567,0.10381077229976654,0.6583333611488342,0.034166667610406876,0.43166667222976685
YGR241C,YBR296C,0,-0.043526314,79.0,41.0,517.0,683.0,0.4515151381492615,0.10367453843355179,0.6583333611488342,0.034166667610406876,0.4308333396911621
YER113C,YDL179W,0,1.0748178,79.0,41.0,516.0,684.0,0.45075756311416626,0.10353866219520569,0.6583333611488342,0.034166667610406876,0.4300000071525574
YNL039W,YKL003C,0,1.4631556,79.0,41.0,515.0,685.0,0.44999998807907104,0.10340314358472824,0.6583333611488342,0.034166667610406876,0.42916667461395264
YOR298C-A,YNR046W,0,0.6730183,79.0,41.0,514.0,686.0,0.44924241304397583,0.10326797515153885,0.6583333611488342,0.034166667610406876,0.4283333420753479
YDL001W,YJR104C,0,0.90972257,79.0,41.0,513.0,687.0,0.4484848380088806,0.10313315689563751,0.6583333611488342,0.034166667610406876,0.42750000953674316
YGR001C,YPL092W,0,0.34511697,79.0,41.0,512.0,688.0,0.4477272629737854,0.10299869626760483,0.6583333611488342,0.034166667610406876,0.4266666769981384
YGL053W,YDR380W,0,0.24505766,79.0,41.0,511.0,689.0,0.4469696879386902,0.1028645858168602,0.6583333611488342,0.034166667610406876,0.4258333444595337
YOR307C,YER117W,0,0.6234968,79.0,41.0,510.0,690.0,0.44621211290359497,0.10273081809282303,0.6583333611488342,0.034166667610406876,0.42500001192092896
YPR167C,YDR261C,0,0.6068467,79.0,41.0,509.0,691.0,0.44545453786849976,0.10259740054607391,0.6583333611488342,0.034166667610406876,0.4241666793823242
YGR216C,YNL334C,0,1.0450395,79.0,41.0,508.0,692.0,0.44469696283340454,0.10246433317661285,0.6583333611488342,0.034166667610406876,0.4233333468437195
YEL009C,YOR143C,0,1.0308105,79.0,41.0,507.0,693.0,0.4439393877983093,0.10233160853385925,0.6583333611488342,0.034166667610406876,0.42250001430511475
YHR098C,YNL149C,0,1.215451,79.0,41.0,506.0,694.0,0.4431818127632141,0.10219922661781311,0.6583333611488342,0.034166667610406876,0.4216666519641876
YBR078W,YDR415C,0,0.23081721,79.0,41.0,505.0,695.0,0.4424242377281189,0.10206717997789383,0.6583333611488342,0.034166667610406876,0.4208333194255829
YML116W,YDL167C,0,0.6712185,79.0,41.0,504.0,696.0,0.4416666626930237,0.1019354835152626,0.6583333611488342,0.034166667610406876,0.41999998688697815
YLR386W,YIL118W,0,1.2371548,79.0,41.0,503.0,697.0,0.44090908765792847,0.10180412232875824,0.6583333611488342,0.034166667610406876,0.4191666543483734
YML047C,YMR008C,0,0.71189034,79.0,41.0,502.0,698.0,0.44015151262283325,0.10167310386896133,0.6583333611488342,0.034166667610406876,0.4183333218097687
YDR170C,YGL131C,0,0.64795244,79.0,41.0,501.0,699.0,0.43939393758773804,0.1015424132347107,0.6583333611488342,0.034166667610406876,0.41749998927116394
YOR304W,YLR133W,0,1.0941298,79.0,41.0,500.0,700.0,0.4386363625526428,0.10141206532716751,0.6583333611488342,0.034166667610406876,0.4166666567325592
YKL014C,YKR095W,0,1.1670715,79.0,41.0,499.0,701.0,0.4378787875175476,0.10128205269575119,0.6583333611488342,0.034166667610406876,0.41583332419395447
YNL327W,YKR098C,0,0.88665473,79.0,41.0,498.0,702.0,0.4371212124824524,0.10115236788988113,0.6583333611488342,0.034166667610406876,0.41499999165534973
YER112W,YNL241C,0,0.9759581,79.0,41.0,497.0,703.0,0.4363636374473572,0.10102301836013794,0.6583333611488342,0.034166667610406876,0.414166659116745
YOL039W,YMR284W,0,0.6275439,79.0,41.0,496.0,704.0,0.43560606241226196,0.10089399665594101,0.6583333611488342,0.034166667610406876,0.41333332657814026
YKL193C,YOL068C,0,0.8788252,79.0,41.0,495.0,705.0,0.43484848737716675,0.10076530277729034,0.6583333611488342,0.034166667610406876,0.4124999940395355
YOL130W,YOR241W,0,0.5984305,79.0,41.0,494.0,706.0,0.43409091234207153,0.10063694417476654,0.6583333611488342,0.034166667610406876,0.4116666615009308
YKR092C,YGR083C,0,-0.004125854,79.0,41.0,493.0,707.0,0.4333333373069763,0.1005089059472084,0.6583333611488342,0.034166667610406876,0.41083332896232605
YDL045C,YML022W,0,1.0902113,79.0,41.0,492.0,708.0,0.4325757622718811,0.10038119554519653,0.6583333611488342,0.034166667610406876,0.4099999964237213
YGR133W,YLR201C,0,0.740778,79.0,41.0,491.0,709.0,0.4318181872367859,0.10025380551815033,0.6583333611488342,0.034166667610406876,0.4091666638851166
YGR105W,YMR158W,0,0.15001558,79.0,41.0,490.0,710.0,0.4310606122016907,0.10012674331665039,0.6583333611488342,0.034166667610406876,0.40833333134651184
YBR273C,YIR005W,0,0.7320118,79.0,41.0,489.0,711.0,0.43030303716659546,0.10000000149011612,0.6583333611488342,0.034166667610406876,0.4074999988079071
YDR373W,YMR021C,0,0.90104735,79.0,41.0,488.0,712.0,0.42954546213150024,0.09987358003854752,0.6583333611488342,0.034166667610406876,0.40666666626930237
YFL061W,YHR110W,0,0.59867376,79.0,41.0,487.0,713.0,0.42878788709640503,0.09974747151136398,0.6583333611488342,0.034166667610406876,0.40583333373069763
YGL203C,YKL210W,0,1.1803678,79.0,41.0,486.0,714.0,0.4280303120613098,0.09962169080972672,0.6583333611488342,0.034166667610406876,0.4050000011920929
YJL085W,YAL035W,0,0.51562846,79.0,41.0,485.0,715.0,0.4272727370262146,0.09949622303247452,0.6583333611488342,0.034166667610406876,0.40416666865348816
YBL097W,YKL196C,0,0.16148409,80.0,40.0,485.0,715.0,0.4280303120613098,0.10062892735004425,0.6666666865348816,0.03333333507180214,0.40416666865348816
YBR288C,YDR466W,0,1.1350402,80.0,40.0,484.0,716.0,0.4272727370262146,0.10050251334905624,0.6666666865348816,0.03333333507180214,0.4033333361148834
YLR450W,YBR126W-A,0,0.26198193,81.0,39.0,484.0,716.0,0.4280303120613098,0.10163111984729767,0.675000011920929,0.032499998807907104,0.4033333361148834
YGL186C,YGR149W,0,0.52317834,81.0,39.0,483.0,717.0,0.4272727370262146,0.10150375962257385,0.675000011920929,0.032499998807907104,0.4025000035762787
YGR105W,YML001W,0,0.1311651,81.0,39.0,482.0,718.0,0.4265151619911194,0.1013767197728157,0.675000011920929,0.032499998807907104,0.40166667103767395
YGL186C,YLR265C,0,0.7568147,81.0,39.0,481.0,719.0,0.42575758695602417,0.10125000029802322,0.675000011920929,0.032499998807907104,0.4008333384990692
YIL017W,YIR021W,0,0.20674957,81.0,39.0,480.0,720.0,0.42500001192092896,0.10112359374761581,0.675000011920929,0.032499998807907104,0.4000000059604645
YOR018W,YMR301C,0,0.99925077,81.0,39.0,479.0,721.0,0.42424243688583374,0.10099750757217407,0.675000011920929,0.032499998807907104,0.39916667342185974
YMR322C,YIL031W,0,0.6712925,81.0,39.0,478.0,722.0,0.4234848618507385,0.1008717343211174,0.675000011920929,0.032499998807907104,0.398333340883255
YOR288C,YER170W,0,0.6640996,81.0,39.0,477.0,723.0,0.4227272868156433,0.1007462665438652,0.675000011920929,0.032499998807907104,0.39750000834465027
YBR022W,YOR162C,0,1.5922366,81.0,39.0,476.0,724.0,0.4219697117805481,0.10062111914157867,0.675000011920929,0.032499998807907104,0.39666667580604553
YPL011C,YAL054C,0,0.8686911,82.0,38.0,476.0,724.0,0.4227272868156433,0.10173697024583817,0.6833333373069763,0.03166666626930237,0.39666667580604553
YNR020C,YGL094C,0,0.7608026,82.0,38.0,475.0,725.0,0.4219697117805481,0.10161090642213821,0.6833333373069763,0.03166666626930237,0.3958333432674408
YCR024C-A,YCR060W,0,0.19316189,82.0,38.0,474.0,726.0,0.4212121069431305,0.10148514807224274,0.6833333373069763,0.03166666626930237,0.39500001072883606
YMR094W,YOL003C,0,0.6350952,82.0,38.0,473.0,727.0,0.4204545319080353,0.10135970264673233,0.6833333373069763,0.03166666626930237,0.3941666781902313
YLR414C,YKR102W,0,0.58705044,82.0,38.0,472.0,728.0,0.41969695687294006,0.101234570145607,0.6833333373069763,0.03166666626930237,0.3933333456516266
YCR069W,YCR057C,0,1.3722488,83.0,37.0,472.0,728.0,0.4204545319080353,0.10234278440475464,0.6916666626930237,0.030833333730697632,0.3933333456516266
YPL115C,YNL032W,0,1.0457302,83.0,37.0,471.0,729.0,0.41969695687294006,0.10221675038337708,0.6916666626930237,0.030833333730697632,0.39250001311302185
YOR171C,YDR466W,0,1.2638751,83.0,37.0,470.0,730.0,0.41893938183784485,0.10209102183580399,0.6916666626930237,0.030833333730697632,0.3916666805744171
YIR005W,YGL140C,0,0.25806788,83.0,37.0,469.0,731.0,0.41818180680274963,0.10196559876203537,0.6916666626930237,0.030833333730697632,0.3908333480358124
YJL012C,YAL062W,0,0.9355992,83.0,37.0,468.0,732.0,0.4174242317676544,0.10184048861265182,0.6916666626930237,0.030833333730697632,0.38999998569488525
YDR227W,YBL068W,0,1.3167804,83.0,37.0,467.0,733.0,0.4166666567325592,0.10171568393707275,0.6916666626930237,0.030833333730697632,0.3891666531562805
YIL126W,YHR179W,0,0.8657187,83.0,37.0,466.0,734.0,0.415909081697464,0.10159118473529816,0.6916666626930237,0.030833333730697632,0.3883333206176758
YML025C,YDR227W,0,0.61686647,83.0,37.0,465.0,735.0,0.4151515066623688,0.10146699100732803,0.6916666626930237,0.030833333730697632,0.38749998807907104
YDL195W,YNR073C,0,0.45707795,83.0,37.0,464.0,736.0,0.41439393162727356,0.10134310275316238,0.6916666626930237,0.030833333730697632,0.3866666555404663
YNR020C,YLR057W,0,0.36307523,83.0,37.0,463.0,737.0,0.41363635659217834,0.10121951252222061,0.6916666626930237,0.030833333730697632,0.3858333230018616
YNL196C,YDR082W,0,0.5839002,83.0,37.0,462.0,738.0,0.41287878155708313,0.10109622776508331,0.6916666626930237,0.030833333730697632,0.38499999046325684
YEL047C,YBR123C,0,0.62789154,83.0,37.0,461.0,739.0,0.4121212065219879,0.1009732335805893,0.6916666626930237,0.030833333730697632,0.3841666579246521
YDR159W,YDR339C,0,0.7612077,83.0,37.0,460.0,740.0,0.4113636314868927,0.10085054486989975,0.6916666626930237,0.030833333730697632,0.38333332538604736
YPL092W,YMR036C,0,0.9841636,83.0,37.0,459.0,741.0,0.4106060564517975,0.10072815418243408,0.6916666626930237,0.030833333730697632,0.3824999928474426
YMR152W,YGL174W,0,1.0535861,84.0,36.0,459.0,741.0,0.4113636314868927,0.10181818157434464,0.699999988079071,0.029999999329447746,0.3824999928474426
YCL054W,YPR041W,0,8.890405e-06,84.0,36.0,458.0,742.0,0.4106060564517975,0.10169491171836853,0.699999988079071,0.029999999329447746,0.3816666603088379
YAR008W,YCR106W,0,0.52917606,84.0,36.0,457.0,743.0,0.40984848141670227,0.1015719473361969,0.699999988079071,0.029999999329447746,0.38083332777023315
YCR024C-A,YCR028C-A,0,0.1613022,84.0,36.0,456.0,744.0,0.40909090638160706,0.10144927352666855,0.699999988079071,0.029999999329447746,0.3799999952316284
YIR010W,YDL074C,0,0.8367058,84.0,36.0,455.0,745.0,0.40833333134651184,0.10132689774036407,0.699999988079071,0.029999999329447746,0.3791666626930237
YBR210W,YKR056W,0,1.2160374,84.0,36.0,454.0,746.0,0.4075757563114166,0.10120481997728348,0.699999988079071,0.029999999329447746,0.37833333015441895
YOL147C,YMR202W,0,0.6935164,84.0,36.0,453.0,747.0,0.4068181812763214,0.10108303278684616,0.699999988079071,0.029999999329447746,0.3774999976158142
YDR300C,YML005W,0,0.7003708,84.0,36.0,452.0,748.0,0.4060606062412262,0.10096153616905212,0.699999988079071,0.029999999329447746,0.3766666650772095
YER122C,YAL040C,0,0.705009,84.0,36.0,451.0,749.0,0.405303031206131,0.10084033757448196,0.699999988079071,0.029999999329447746,0.37583333253860474
YOR036W,YFL006W,0,0.26815215,84.0,36.0,450.0,750.0,0.40454545617103577,0.10071942210197449,0.699999988079071,0.029999999329447746,0.375
YHR094C,YGR270W,0,0.93979514,84.0,36.0,449.0,751.0,0.40378788113594055,0.10059880465269089,0.699999988079071,0.029999999329447746,0.37416666746139526
YHR082C,YPL196W,0,0.38471958,84.0,36.0,448.0,752.0,0.40303030610084534,0.10047847032546997,0.699999988079071,0.029999999329447746,0.3733333349227905
YDR507C,YKR069W,0,0.9120412,84.0,36.0,447.0,753.0,0.4022727310657501,0.10035842657089233,0.699999988079071,0.029999999329447746,0.3725000023841858
YIR032C,YMR212C,0,1.1550583,84.0,36.0,446.0,754.0,0.4015151560306549,0.10023866593837738,0.699999988079071,0.029999999329447746,0.37166666984558105
YJR133W,YDL044C,0,0.7842364,84.0,36.0,445.0,755.0,0.4007575809955597,0.10011918842792511,0.699999988079071,0.029999999329447746,0.3708333373069763
YDL166C,YDL022W,0,1.1930536,84.0,36.0,444.0,756.0,0.4000000059604645,0.10000000149011612,0.699999988079071,0.029999999329447746,0.3700000047683716
YDL014W,YDR109C,0,0.49379793,84.0,36.0,443.0,757.0,0.39924243092536926,0.09988109022378922,0.699999988079071,0.029999999329447746,0.36916667222976685
