Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR014W-A,YHL001W,0,-0.123570904,122.0,14.0,721.0,639.0,0.5635026693344116,0.1603153795003891,0.8970588445663452,0.010294117964804173,0.5301470756530762
YJL172W,YHR187W,0,0.56975704,122.0,14.0,720.0,640.0,0.5628342032432556,0.16010499000549316,0.8970588445663452,0.010294117964804173,0.529411792755127
YER064C,YER074W,0,-0.8763131,122.0,14.0,719.0,641.0,0.5621657967567444,0.1598951518535614,0.8970588445663452,0.010294117964804173,0.528676450252533
YBR273C,YDL211C,0,-1.0541767,122.0,14.0,718.0,642.0,0.5614973306655884,0.1596858650445938,0.8970588445663452,0.010294117964804173,0.5279411673545837
YDL120W,YFL006W,0,0.076989464,122.0,14.0,717.0,643.0,0.5608288645744324,0.1594771295785904,0.8970588445663452,0.010294117964804173,0.5272058844566345
YNL252C,YOR322C,0,1.9458215,122.0,14.0,716.0,644.0,0.5601603984832764,0.15926893055438995,0.8970588445663452,0.010294117964804173,0.5264706015586853
YCR024C-A,YPR133C,0,0.64541566,122.0,14.0,715.0,645.0,0.5594919919967651,0.1590612828731537,0.8970588445663452,0.010294117964804173,0.5257353186607361
YLR353W,YCL027W,0,1.6422155,122.0,14.0,714.0,646.0,0.5588235259056091,0.1588541716337204,0.8970588445663452,0.010294117964804173,0.5249999761581421
YBL041W,YFL016C,0,-0.09647134,122.0,14.0,713.0,647.0,0.5581550598144531,0.1586475968360901,0.8970588445663452,0.010294117964804173,0.5242646932601929
YKL211C,YLR344W,0,-0.16778453,122.0,14.0,712.0,648.0,0.5574866533279419,0.15844155848026276,0.8970588445663452,0.010294117964804173,0.5235294103622437
YER113C,YLL012W,0,0.44664812,122.0,14.0,711.0,649.0,0.5568181872367859,0.1582360565662384,0.8970588445663452,0.010294117964804173,0.5227941274642944
YBL085W,YOR241W,0,1.9732088,122.0,14.0,710.0,650.0,0.5561497211456299,0.15803109109401703,0.8970588445663452,0.010294117964804173,0.5220588445663452
YCR030C,YDR261C,0,0.16249551,122.0,14.0,709.0,651.0,0.5554812550544739,0.15782664716243744,0.8970588445663452,0.010294117964804173,0.5213235020637512
YAL025C,YLR139C,0,1.270775,122.0,14.0,708.0,652.0,0.5548128485679626,0.15762273967266083,0.8970588445663452,0.010294117964804173,0.520588219165802
YGR199W,YGL173C,0,0.05753673,122.0,14.0,707.0,653.0,0.5541443824768066,0.157419353723526,0.8970588445663452,0.010294117964804173,0.5198529362678528
YDR412W,YIL153W,0,1.4953532,122.0,14.0,706.0,654.0,0.5534759163856506,0.15721648931503296,0.8970588445663452,0.010294117964804173,0.5191176533699036
YGL201C,YBR160W,0,1.9917113,122.0,14.0,705.0,655.0,0.5528075098991394,0.1570141613483429,0.8970588445663452,0.010294117964804173,0.5183823704719543
YHR089C,YBR040W,0,0.37886688,122.0,14.0,704.0,656.0,0.5521390438079834,0.15681234002113342,0.8970588445663452,0.010294117964804173,0.5176470875740051
YBL097W,YER118C,0,1.3921747,122.0,14.0,703.0,657.0,0.5514705777168274,0.15661104023456573,0.8970588445663452,0.010294117964804173,0.5169117450714111
YPR134W,YDR339C,0,2.1557157,123.0,13.0,703.0,657.0,0.5521390438079834,0.1576923131942749,0.904411792755127,0.009558823890984058,0.5169117450714111
YBR009C,YLR128W,0,1.5729079,123.0,13.0,702.0,658.0,0.5514705777168274,0.15749040246009827,0.904411792755127,0.009558823890984058,0.5161764621734619
YDL067C,YJR105W,0,0.12283374,123.0,13.0,701.0,659.0,0.5508021116256714,0.15728899836540222,0.904411792755127,0.009558823890984058,0.5154411792755127
YBL105C,YGR061C,0,-0.40747666,123.0,13.0,700.0,660.0,0.5501337051391602,0.15708811581134796,0.904411792755127,0.009558823890984058,0.5147058963775635
YJL133W,YFL053W,0,0.8681223,123.0,13.0,699.0,661.0,0.5494652390480042,0.15688775479793549,0.904411792755127,0.009558823890984058,0.5139706134796143
YGL250W,YGR034W,0,-0.7091298,123.0,13.0,698.0,662.0,0.5487967729568481,0.1566879004240036,0.904411792755127,0.009558823890984058,0.5132352709770203
YDR494W,YFR038W,0,2.5902407,123.0,13.0,697.0,663.0,0.5481283664703369,0.1564885526895523,0.904411792755127,0.009558823890984058,0.512499988079071
YHR179W,YGL065C,0,-0.5101972,123.0,13.0,696.0,664.0,0.5474599003791809,0.1562897115945816,0.904411792755127,0.009558823890984058,0.5117647051811218
YKL033W-A,YER159C,0,-0.511537,123.0,13.0,695.0,665.0,0.5467914342880249,0.1560913771390915,0.904411792755127,0.009558823890984058,0.5110294222831726
YGL068W,YML001W,0,0.1777984,123.0,13.0,694.0,666.0,0.5461229681968689,0.15589353442192078,0.904411792755127,0.009558823890984058,0.5102941393852234
YDL222C,YBR141C,0,-0.28698456,124.0,12.0,694.0,666.0,0.5467914342880249,0.15696202218532562,0.9117646813392639,0.008823529817163944,0.5102941393852234
YDR108W,YNL084C,0,3.504765,124.0,12.0,693.0,667.0,0.5461229681968689,0.15676358342170715,0.9117646813392639,0.008823529817163944,0.5095587968826294
YKR056W,YCR072C,0,1.1667731,124.0,12.0,692.0,668.0,0.5454545617103577,0.15656565129756927,0.9117646813392639,0.008823529817163944,0.5088235139846802
YNL128W,YGR061C,0,0.5729119,124.0,12.0,691.0,669.0,0.5447860956192017,0.156368225812912,0.9117646813392639,0.008823529817163944,0.508088231086731
YKL171W,YCL035C,0,-0.7571152,124.0,12.0,690.0,670.0,0.5441176295280457,0.1561712920665741,0.9117646813392639,0.008823529817163944,0.5073529481887817
YOR241W,YER170W,0,2.27999,124.0,12.0,689.0,671.0,0.5434492230415344,0.1559748500585556,0.9117646813392639,0.008823529817163944,0.5066176652908325
YOR265W,YNL272C,0,2.3762763,124.0,12.0,688.0,672.0,0.5427807569503784,0.1557788997888565,0.9117646813392639,0.008823529817163944,0.5058823823928833
YDR466W,YMR296C,0,1.2254932,124.0,12.0,687.0,673.0,0.5421122908592224,0.1555834412574768,0.9117646813392639,0.008823529817163944,0.5051470398902893
YER070W,YBR100W,0,-0.25843143,124.0,12.0,686.0,674.0,0.5414438247680664,0.1553884744644165,0.9117646813392639,0.008823529817163944,0.5044117569923401
YAL027W,YER088C,0,-0.12554342,124.0,12.0,685.0,675.0,0.5407754182815552,0.1551939994096756,0.9117646813392639,0.008823529817163944,0.5036764740943909
YFL002W-A,YMR269W,0,-0.34934318,124.0,12.0,684.0,676.0,0.5401069521903992,0.1550000011920929,0.9117646813392639,0.008823529817163944,0.5029411911964417
YLR037C,YPL196W,0,0.18106921,124.0,12.0,683.0,677.0,0.5394384860992432,0.1548064947128296,0.9117646813392639,0.008823529817163944,0.5022059082984924
YOL113W,YNL250W,0,2.297352,124.0,12.0,682.0,678.0,0.5387700796127319,0.1546134650707245,0.9117646813392639,0.008823529817163944,0.5014705657958984
YDR049W,YMR269W,0,0.19330493,124.0,12.0,681.0,679.0,0.5381016135215759,0.15442092716693878,0.9117646813392639,0.008823529817163944,0.5007352828979492
YGR001C,YPL231W,0,0.055616125,124.0,12.0,680.0,680.0,0.5374331474304199,0.15422885119915009,0.9117646813392639,0.008823529817163944,0.5
YFL009W,YCR055C,0,-0.093019456,124.0,12.0,679.0,681.0,0.5367646813392639,0.1540372669696808,0.9117646813392639,0.008823529817163944,0.4992647171020508
YGR263C,YIL064W,0,-0.8369499,124.0,12.0,678.0,682.0,0.5360962748527527,0.1538461595773697,0.9117646813392639,0.008823529817163944,0.4985294044017792
YKR057W,YMR010W,0,-0.5381633,124.0,12.0,677.0,683.0,0.5354278087615967,0.1536555141210556,0.9117646813392639,0.008823529817163944,0.49779412150382996
YER032W,YJR124C,0,-0.14290814,125.0,11.0,677.0,683.0,0.5360962748527527,0.15470297634601593,0.9191176295280457,0.00808823574334383,0.49779412150382996
YJR010C-A,YFR051C,0,2.0379913,125.0,11.0,676.0,684.0,0.5354278087615967,0.15451174974441528,0.9191176295280457,0.00808823574334383,0.49705880880355835
YMR078C,YDR079W,0,3.3311007,125.0,11.0,675.0,685.0,0.5347593426704407,0.15432098507881165,0.9191176295280457,0.00808823574334383,0.49632352590560913
YDL017W,YHR148W,0,3.2219856,125.0,11.0,674.0,686.0,0.5340909361839294,0.1541306972503662,0.9191176295280457,0.00808823574334383,0.4955882430076599
YOR194C,YMR251W-A,0,-0.67470443,125.0,11.0,673.0,687.0,0.5334224700927734,0.15394088625907898,0.9191176295280457,0.00808823574334383,0.4948529303073883
YMR128W,YLL005C,0,0.92573184,125.0,11.0,672.0,688.0,0.5327540040016174,0.15375153720378876,0.9191176295280457,0.00808823574334383,0.4941176474094391
YPL212C,YGL130W,0,1.9215593,125.0,11.0,671.0,689.0,0.5320855379104614,0.15356265008449554,0.9191176295280457,0.00808823574334383,0.49338236451148987
YGL100W,YCR060W,0,1.554032,125.0,11.0,670.0,690.0,0.5314171314239502,0.15337423980236053,0.9191176295280457,0.00808823574334383,0.49264705181121826
YIL107C,YBR118W,0,-1.2382987,125.0,11.0,669.0,691.0,0.5307486653327942,0.15318627655506134,0.9191176295280457,0.00808823574334383,0.49191176891326904
YDL195W,YLR157C-B,0,-0.4831788,125.0,11.0,668.0,692.0,0.5300801992416382,0.15299877524375916,0.9191176295280457,0.00808823574334383,0.49117645621299744
YKR098C,YFL014W,0,-0.70782816,125.0,11.0,667.0,693.0,0.529411792755127,0.15281173586845398,0.9191176295280457,0.00808823574334383,0.4904411733150482
YJL133W,YMR158W,0,1.6450698,126.0,10.0,667.0,693.0,0.5300801992416382,0.1538461595773697,0.9264705777168274,0.007352941203862429,0.4904411733150482
YCR035C,YBL089W,0,2.7939184,126.0,10.0,666.0,694.0,0.529411792755127,0.15365853905677795,0.9264705777168274,0.007352941203862429,0.489705890417099
YCL040W,YER162C,0,-0.54180455,126.0,10.0,665.0,695.0,0.528743326663971,0.15347138047218323,0.9264705777168274,0.007352941203862429,0.4889705777168274
YMR201C,YNR073C,0,-1.2270904,126.0,10.0,664.0,696.0,0.5280748605728149,0.15328466892242432,0.9264705777168274,0.007352941203862429,0.4882352948188782
YDR370C,YJL165C,0,-0.27430198,126.0,10.0,663.0,697.0,0.5274063944816589,0.15309841930866241,0.9264705777168274,0.007352941203862429,0.48750001192092896
YER056C,YDL202W,0,-0.17674041,126.0,10.0,662.0,698.0,0.5267379879951477,0.15291261672973633,0.9264705777168274,0.007352941203862429,0.48676469922065735
YBL008W-A,YDL237W,0,-0.20526108,126.0,10.0,661.0,699.0,0.5260695219039917,0.15272727608680725,0.9264705777168274,0.007352941203862429,0.48602941632270813
YML011C,YOL078W,0,3.533795,126.0,10.0,660.0,700.0,0.5254010558128357,0.1525423675775528,0.9264705777168274,0.007352941203862429,0.4852941036224365
YPR138C,YGL244W,0,0.5291887,126.0,10.0,659.0,701.0,0.5247326493263245,0.15235792100429535,0.9264705777168274,0.007352941203862429,0.4845588207244873
YDL156W,YOR076C,0,-0.67077696,126.0,10.0,658.0,702.0,0.5240641832351685,0.15217390656471252,0.9264705777168274,0.007352941203862429,0.4838235378265381
YJL111W,YDL027C,0,-0.22147417,126.0,10.0,657.0,703.0,0.5233957171440125,0.1519903540611267,0.9264705777168274,0.007352941203862429,0.4830882251262665
YGL245W,YJL193W,0,-1.0807333,126.0,10.0,656.0,704.0,0.5227272510528564,0.15180723369121552,0.9264705777168274,0.007352941203862429,0.48235294222831726
YGR089W,YDR533C,0,0.6907815,127.0,9.0,656.0,704.0,0.5233957171440125,0.1528279185295105,0.9338235259056091,0.0066176471300423145,0.48235294222831726
YNL181W,YNL082W,0,-0.26903078,127.0,9.0,655.0,705.0,0.5227272510528564,0.15264423191547394,0.9338235259056091,0.0066176471300423145,0.48161765933036804
YOR362C,YCR042C,0,1.4773529,127.0,9.0,654.0,706.0,0.5220588445663452,0.152460977435112,0.9338235259056091,0.0066176471300423145,0.48088234663009644
YOR301W,YHL039W,0,-0.36530173,127.0,9.0,653.0,707.0,0.5213903784751892,0.15227818489074707,0.9338235259056091,0.0066176471300423145,0.4801470637321472
YJL033W,YGL061C,0,1.7258736,127.0,9.0,652.0,708.0,0.5207219123840332,0.15209580957889557,0.9338235259056091,0.0066176471300423145,0.4794117510318756
YPL167C,YGR289C,0,0.990874,127.0,9.0,651.0,709.0,0.5200534462928772,0.15191388130187988,0.9338235259056091,0.0066176471300423145,0.4786764681339264
YIL107C,YOR362C,0,0.46735168,128.0,8.0,651.0,709.0,0.5207219123840332,0.15292711555957794,0.9411764740943909,0.0058823530562222,0.4786764681339264
YOR377W,YGL040C,0,2.1513288,129.0,7.0,651.0,709.0,0.5213903784751892,0.1539379507303238,0.9485294222831726,0.005147058982402086,0.4786764681339264
YLR044C,YJR058C,0,1.5316758,129.0,7.0,650.0,710.0,0.5207219123840332,0.15375447273254395,0.9485294222831726,0.005147058982402086,0.4779411852359772
YDL195W,YGR083C,0,-0.20358796,129.0,7.0,649.0,711.0,0.5200534462928772,0.15357142686843872,0.9485294222831726,0.005147058982402086,0.47720587253570557
YBR260C,YPR137W,0,1.2779145,129.0,7.0,648.0,712.0,0.519385039806366,0.1533888280391693,0.9485294222831726,0.005147058982402086,0.47647058963775635
YIL139C,YOR373W,0,2.304543,129.0,7.0,647.0,713.0,0.51871657371521,0.15320664644241333,0.9485294222831726,0.005147058982402086,0.47573530673980713
YMR268C,YAL008W,0,2.7097325,129.0,7.0,646.0,714.0,0.518048107624054,0.15302491188049316,0.9485294222831726,0.005147058982402086,0.4749999940395355
YIL168W,YGL054C,0,0.22715685,129.0,7.0,645.0,715.0,0.5173797011375427,0.15284359455108643,0.9485294222831726,0.005147058982402086,0.4742647111415863
YGR241C,YER159C,0,2.2842655,129.0,7.0,644.0,716.0,0.5167112350463867,0.1526627242565155,0.9485294222831726,0.005147058982402086,0.4735293984413147
YOR382W,YCR042C,0,0.2524108,129.0,7.0,643.0,717.0,0.5160427689552307,0.152482271194458,0.9485294222831726,0.005147058982402086,0.4727941155433655
YNL311C,YJR093C,0,2.8981087,129.0,7.0,642.0,718.0,0.5153743028640747,0.15230225026607513,0.9485294222831726,0.005147058982402086,0.47205883264541626
YBR266C,YNL188W,0,0.54878634,129.0,7.0,641.0,719.0,0.5147058963775635,0.1521226465702057,0.9485294222831726,0.005147058982402086,0.47132351994514465
YDL046W,YDR245W,0,0.9356102,129.0,7.0,640.0,720.0,0.5140374302864075,0.15194346010684967,0.9485294222831726,0.005147058982402086,0.47058823704719543
YDR385W,YDR117C,0,-0.46732306,129.0,7.0,639.0,721.0,0.5133689641952515,0.15176470577716827,0.9485294222831726,0.005147058982402086,0.4698529541492462
YDL179W,YER145C,0,0.73023677,129.0,7.0,638.0,722.0,0.5127005577087402,0.1515863686800003,0.9485294222831726,0.005147058982402086,0.4691176414489746
YGR215W,YLR287C-A,0,-0.21389574,129.0,7.0,637.0,723.0,0.5120320916175842,0.15140844881534576,0.9485294222831726,0.005147058982402086,0.4683823585510254
YCR030C,YLR277C,0,0.48534423,129.0,7.0,636.0,724.0,0.5113636255264282,0.15123094618320465,0.9485294222831726,0.005147058982402086,0.4676470458507538
YGR099W,YDL014W,0,0.46276203,129.0,7.0,635.0,725.0,0.5106951594352722,0.15105386078357697,0.9485294222831726,0.005147058982402086,0.46691176295280457
YOL115W,YKL139W,0,2.3634288,129.0,7.0,634.0,726.0,0.510026752948761,0.1508771926164627,0.9485294222831726,0.005147058982402086,0.46617648005485535
YBR301W,YNL278W,0,-0.9742074,129.0,7.0,633.0,727.0,0.509358286857605,0.15070094168186188,0.9485294222831726,0.005147058982402086,0.46544116735458374
YLR035C,YIL153W,0,1.0180819,129.0,7.0,632.0,728.0,0.508689820766449,0.15052509307861328,0.9485294222831726,0.005147058982402086,0.4647058844566345
YKL211C,YJL145W,0,1.0326244,129.0,7.0,631.0,729.0,0.5080214142799377,0.15034964680671692,0.9485294222831726,0.005147058982402086,0.4639706015586853
YNL257C,YDR339C,0,3.7520144,129.0,7.0,630.0,730.0,0.5073529481887817,0.15017461776733398,0.9485294222831726,0.005147058982402086,0.4632352888584137
YAL028W,YGR236C,0,0.74507093,129.0,7.0,629.0,731.0,0.5066844820976257,0.15000000596046448,0.9485294222831726,0.005147058982402086,0.4625000059604645
YLR414C,YKL139W,0,-0.44673124,129.0,7.0,628.0,732.0,0.5060160160064697,0.149825781583786,0.9485294222831726,0.005147058982402086,0.46176469326019287
YNL257C,YFL014W,0,-0.82567275,129.0,7.0,627.0,733.0,0.5053476095199585,0.14965197443962097,0.9485294222831726,0.005147058982402086,0.46102941036224365
YOL147C,YEL047C,0,-0.6223907,129.0,7.0,626.0,734.0,0.5046791434288025,0.14947856962680817,0.9485294222831726,0.005147058982402086,0.46029412746429443
YPR055W,YNL090W,0,3.062034,129.0,7.0,625.0,735.0,0.5040106773376465,0.1493055522441864,0.9485294222831726,0.005147058982402086,0.4595588147640228
YLR445W,YER056C,0,0.5281126,129.0,7.0,624.0,736.0,0.5033422708511353,0.14913295209407806,0.9485294222831726,0.005147058982402086,0.4588235318660736
YML087C,YMR104C,0,-0.90605056,129.0,7.0,623.0,737.0,0.5026738047599792,0.14896073937416077,0.9485294222831726,0.005147058982402086,0.4580882489681244
YDR307W,YDR302W,0,-0.476037,129.0,7.0,622.0,738.0,0.5020053386688232,0.1487889289855957,0.9485294222831726,0.005147058982402086,0.4573529362678528
YDR127W,YDR466W,0,1.2611749,129.0,7.0,621.0,739.0,0.5013368725776672,0.14861750602722168,0.9485294222831726,0.005147058982402086,0.45661765336990356
YOL009C,YBR180W,0,1.5301061,129.0,7.0,620.0,740.0,0.500668466091156,0.1484464854001999,0.9485294222831726,0.005147058982402086,0.45588234066963196
YLR297W,YPL087W,0,-0.4243031,129.0,7.0,619.0,741.0,0.5,0.14827586710453033,0.9485294222831726,0.005147058982402086,0.45514705777168274
YBR084C-A,YAL021C,0,0.78939366,129.0,7.0,618.0,742.0,0.4993315637111664,0.14810562133789062,0.9485294222831726,0.005147058982402086,0.4544117748737335
YJL033W,YDL074C,0,1.3062172,129.0,7.0,617.0,743.0,0.4986630976200104,0.14793577790260315,0.9485294222831726,0.005147058982402086,0.4536764621734619
YPL232W,YDR364C,0,2.235674,129.0,7.0,616.0,744.0,0.49799466133117676,0.1477663218975067,0.9485294222831726,0.005147058982402086,0.4529411792755127
YGR084C,YNL238W,0,1.8516076,129.0,7.0,615.0,745.0,0.49732619524002075,0.14759725332260132,0.9485294222831726,0.005147058982402086,0.4522058963775635
YLR328W,YHR050W,0,0.64717424,129.0,7.0,614.0,746.0,0.49665775895118713,0.14742857217788696,0.9485294222831726,0.005147058982402086,0.45147058367729187
YJL165C,YPL221W,0,1.3206146,129.0,7.0,613.0,747.0,0.49598929286003113,0.14726027846336365,0.9485294222831726,0.005147058982402086,0.45073530077934265
YLR044C,YLR328W,0,-1.1019671,129.0,7.0,612.0,748.0,0.4953208565711975,0.14709235727787018,0.9485294222831726,0.005147058982402086,0.44999998807907104
YBR266C,YGR030C,0,-0.29771394,129.0,7.0,611.0,749.0,0.4946524202823639,0.14692482352256775,0.9485294222831726,0.005147058982402086,0.4492647051811218
YBL091C,YPL221W,0,-0.14766695,129.0,7.0,610.0,750.0,0.4939839541912079,0.14675767719745636,0.9485294222831726,0.005147058982402086,0.4485294222831726
YOR393W,YOR298C-A,0,-0.95729613,129.0,7.0,609.0,751.0,0.49331551790237427,0.14659090340137482,0.9485294222831726,0.005147058982402086,0.447794109582901
YGR047C,YBR013C,0,-0.42675692,129.0,7.0,608.0,752.0,0.49264705181121826,0.14642451703548431,0.9485294222831726,0.005147058982402086,0.4470588266849518
YKL059C,YDR370C,0,0.44555783,130.0,6.0,608.0,752.0,0.49331551790237427,0.14739228785037994,0.9558823704719543,0.004411764908581972,0.4470588266849518
YHR098C,YGL255W,0,0.8893503,130.0,6.0,607.0,753.0,0.49264705181121826,0.14722536504268646,0.9558823704719543,0.004411764908581972,0.44632354378700256
YOL147C,YBR208C,0,0.11332475,130.0,6.0,606.0,754.0,0.49197861552238464,0.14705882966518402,0.9558823704719543,0.004411764908581972,0.44558823108673096
YHR106W,YNL029C,0,0.81304866,130.0,6.0,605.0,755.0,0.49131014943122864,0.14689265191555023,0.9558823704719543,0.004411764908581972,0.44485294818878174
YBR006W,YDL134C-A,0,-0.38926798,130.0,6.0,604.0,756.0,0.490641713142395,0.14672686159610748,0.9558823704719543,0.004411764908581972,0.44411763548851013
YMR008C,YLR060W,0,-0.61684865,130.0,6.0,603.0,757.0,0.4899732768535614,0.14656144380569458,0.9558823704719543,0.004411764908581972,0.4433823525905609
YPL212C,YGR068C,0,2.4029324,130.0,6.0,602.0,758.0,0.4893048107624054,0.14639639854431152,0.9558823704719543,0.004411764908581972,0.4426470696926117
YMR113W,YJL046W,0,0.16963387,130.0,6.0,601.0,759.0,0.4886363744735718,0.1462317258119583,0.9558823704719543,0.004411764908581972,0.4419117569923401
YPL212C,YLR133W,0,1.8411739,130.0,6.0,600.0,760.0,0.48796790838241577,0.14606741070747375,0.9558823704719543,0.004411764908581972,0.44117647409439087
YDR101C,YCR072C,0,1.1650866,130.0,6.0,599.0,761.0,0.48729947209358215,0.14590348303318024,0.9558823704719543,0.004411764908581972,0.44044119119644165
YER153C,YCR028C-A,0,0.15596664,130.0,6.0,598.0,762.0,0.48663100600242615,0.14573991298675537,0.9558823704719543,0.004411764908581972,0.43970587849617004
YCL011C,YHR080C,0,-0.63609356,130.0,6.0,597.0,763.0,0.48596256971359253,0.14557670056819916,0.9558823704719543,0.004411764908581972,0.4389705955982208
YGL223C,YGR053C,0,-0.4897527,130.0,6.0,596.0,764.0,0.4852941036224365,0.14541387557983398,0.9558823704719543,0.004411764908581972,0.4382352828979492
YFR018C,YCR038C,0,-0.5657568,130.0,6.0,595.0,765.0,0.4846256673336029,0.14525139331817627,0.9558823704719543,0.004411764908581972,0.4375
YGL112C,YJL140W,0,2.946654,130.0,6.0,594.0,766.0,0.4839572310447693,0.1450892835855484,0.9558823704719543,0.004411764908581972,0.4367647171020508
YDR300C,YFR048W,0,2.798515,130.0,6.0,593.0,767.0,0.4832887649536133,0.14492753148078918,0.9558823704719543,0.004411764908581972,0.4360294044017792
YNL327W,YIL042C,0,-0.19933604,130.0,6.0,592.0,768.0,0.48262032866477966,0.14476615190505981,0.9558823704719543,0.004411764908581972,0.43529412150382996
YGR149W,YNL162W,0,0.27070138,130.0,6.0,591.0,769.0,0.48195186257362366,0.1446051150560379,0.9558823704719543,0.004411764908581972,0.43455880880355835
YJL191W,YBR189W,0,-0.75311315,130.0,6.0,590.0,770.0,0.48128342628479004,0.14444445073604584,0.9558823704719543,0.004411764908581972,0.43382352590560913
YHR146W,YCR106W,0,-0.09941155,130.0,6.0,589.0,771.0,0.48061496019363403,0.14428412914276123,0.9558823704719543,0.004411764908581972,0.4330882430076599
YNR062C,YDR476C,0,-0.3264035,130.0,6.0,588.0,772.0,0.4799465239048004,0.14412416517734528,0.9558823704719543,0.004411764908581972,0.4323529303073883
YBL091C,YDL022W,0,-0.4804497,130.0,6.0,587.0,773.0,0.4792780876159668,0.14396455883979797,0.9558823704719543,0.004411764908581972,0.4316176474094391
YOR042W,YOR171C,0,2.2189238,130.0,6.0,586.0,774.0,0.4786096215248108,0.14380531013011932,0.9558823704719543,0.004411764908581972,0.43088236451148987
YNL024C-A,YGR007W,0,-0.32473874,131.0,5.0,586.0,774.0,0.4792780876159668,0.1447513848543167,0.9632353186607361,0.0036764706019312143,0.43088236451148987
YKL014C,YGL127C,0,2.4928448,131.0,5.0,585.0,775.0,0.4786096215248108,0.14459161460399628,0.9632353186607361,0.0036764706019312143,0.43014705181121826
YNL052W,YMR284W,0,1.187433,131.0,5.0,584.0,776.0,0.4779411852359772,0.1444321870803833,0.9632353186607361,0.0036764706019312143,0.42941176891326904
YDL127W,YNL238W,0,1.3836586,131.0,5.0,583.0,777.0,0.47727271914482117,0.14427313208580017,0.9632353186607361,0.0036764706019312143,0.42867645621299744
YBL005W,YGL130W,0,2.4957995,131.0,5.0,582.0,778.0,0.47660428285598755,0.1441144049167633,0.9632353186607361,0.0036764706019312143,0.4279411733150482
YJL159W,YOR324C,0,-0.9138591,131.0,5.0,581.0,779.0,0.47593581676483154,0.1439560502767563,0.9632353186607361,0.0036764706019312143,0.427205890417099
YBR022W,YBL008W-A,0,-0.18865187,131.0,5.0,580.0,780.0,0.4752673804759979,0.14379802346229553,0.9632353186607361,0.0036764706019312143,0.4264705777168274
YOR324C,YAL040C,0,0.9090242,131.0,5.0,579.0,781.0,0.4745989441871643,0.14364035427570343,0.9632353186607361,0.0036764706019312143,0.4257352948188782
YGR141W,YER170W,0,1.4458991,131.0,5.0,578.0,782.0,0.4739304780960083,0.1434830278158188,0.9632353186607361,0.0036764706019312143,0.42500001192092896
YOL142W,YOL038W,0,1.6996069,131.0,5.0,577.0,783.0,0.4732620418071747,0.1433260440826416,0.9632353186607361,0.0036764706019312143,0.42426469922065735
YBR058C-A,YMR207C,0,0.8509438,131.0,5.0,576.0,784.0,0.4725935757160187,0.14316940307617188,0.9632353186607361,0.0036764706019312143,0.42352941632270813
YKL047W,YLR450W,0,-0.6901,131.0,5.0,575.0,785.0,0.47192513942718506,0.1430131047964096,0.9632353186607361,0.0036764706019312143,0.4227941036224365
YIR032C,YKL193C,0,0.0748425,131.0,5.0,574.0,786.0,0.47125667333602905,0.1428571492433548,0.9632353186607361,0.0036764706019312143,0.4220588207244873
YHR080C,YGL161C,0,-0.27108678,131.0,5.0,573.0,787.0,0.47058823704719543,0.14270152151584625,0.9632353186607361,0.0036764706019312143,0.4213235378265381
YBR078W,YOR099W,0,0.08258134,131.0,5.0,572.0,788.0,0.4699198007583618,0.14254625141620636,0.9632353186607361,0.0036764706019312143,0.4205882251262665
YGR141W,YOR016C,0,0.88943666,131.0,5.0,571.0,789.0,0.4692513346672058,0.14239130914211273,0.9632353186607361,0.0036764706019312143,0.41985294222831726
YHR033W,YKR031C,0,-0.72222424,131.0,5.0,570.0,790.0,0.4685828983783722,0.14223669469356537,0.9632353186607361,0.0036764706019312143,0.41911765933036804
YHR175W,YLR206W,0,1.092597,131.0,5.0,569.0,791.0,0.4679144322872162,0.14208242297172546,0.9632353186607361,0.0036764706019312143,0.41838234663009644
YGL186C,YBL068W,0,0.73793787,131.0,5.0,568.0,792.0,0.46724599599838257,0.14192849397659302,0.9632353186607361,0.0036764706019312143,0.4176470637321472
YEL068C,YOR002W,0,-0.0011982555,131.0,5.0,567.0,793.0,0.46657752990722656,0.14177489280700684,0.9632353186607361,0.0036764706019312143,0.4169117510318756
YML024W,YAL021C,0,-0.099002264,131.0,5.0,566.0,794.0,0.46590909361839294,0.14162161946296692,0.9632353186607361,0.0036764706019312143,0.4161764681339264
YGR278W,YPR024W,0,2.212621,131.0,5.0,565.0,795.0,0.46524062752723694,0.14146868884563446,0.9632353186607361,0.0036764706019312143,0.4154411852359772
YJL012C,YCL047C,0,-0.89779913,131.0,5.0,564.0,796.0,0.4645721912384033,0.14131607115268707,0.9632353186607361,0.0036764706019312143,0.41470587253570557
YCR063W,YGL061C,0,1.5705175,131.0,5.0,563.0,797.0,0.4639037549495697,0.14116379618644714,0.9632353186607361,0.0036764706019312143,0.41397058963775635
YLR410W,YLR258W,0,-1.8652867,131.0,5.0,562.0,798.0,0.4632352888584137,0.14101183414459229,0.9632353186607361,0.0036764706019312143,0.41323530673980713
YNL062C,YBR268W,0,1.6216651,131.0,5.0,561.0,799.0,0.4625668525695801,0.14086021482944489,0.9632353186607361,0.0036764706019312143,0.4124999940395355
YKL171W,YBR153W,0,-0.22810225,131.0,5.0,560.0,800.0,0.4618983864784241,0.14070890843868256,0.9632353186607361,0.0036764706019312143,0.4117647111415863
