Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR462W,YPL196W,0,0.3628135,31.0,60.0,596.0,314.0,0.6263736486434937,0.08985507488250732,0.34065935015678406,0.06593406945466995,0.6549450755119324
YDR195W,YJL031C,0,0.42651346,31.0,60.0,595.0,315.0,0.6253746151924133,0.08959537744522095,0.34065935015678406,0.06593406945466995,0.6538461446762085
YOR080W,YBL082C,0,0.99811417,31.0,60.0,594.0,316.0,0.6243756413459778,0.08933717757463455,0.34065935015678406,0.06593406945466995,0.6527472734451294
YLR155C,YOR330C,0,0.3394716,31.0,60.0,593.0,317.0,0.6233766078948975,0.08908046036958694,0.34065935015678406,0.06593406945466995,0.6516483426094055
YPL139C,YNL054W-B,0,-0.022495043,31.0,60.0,592.0,318.0,0.6223776340484619,0.08882521837949753,0.34065935015678406,0.06593406945466995,0.6505494713783264
YLR135W,YEL022W,0,0.012183566,31.0,60.0,591.0,319.0,0.6213786005973816,0.08857142925262451,0.34065935015678406,0.06593406945466995,0.6494505405426025
YDR195W,YPR065W,0,-0.03870664,31.0,60.0,590.0,320.0,0.620379626750946,0.0883190855383873,0.34065935015678406,0.06593406945466995,0.6483516693115234
YMR101C,YJR152W,0,-0.24742989,31.0,60.0,589.0,321.0,0.6193805932998657,0.08806817978620529,0.34065935015678406,0.06593406945466995,0.6472527384757996
YKR013W,YLR262C-A,0,0.3798527,31.0,60.0,588.0,322.0,0.6183816194534302,0.0878186970949173,0.34065935015678406,0.06593406945466995,0.6461538672447205
YHL024W,YBL091C-A,0,0.05054615,31.0,60.0,587.0,323.0,0.6173826456069946,0.08757062256336212,0.34065935015678406,0.06593406945466995,0.6450549364089966
YPL072W,YDR545W,0,0.039050985,32.0,59.0,587.0,323.0,0.6183816194534302,0.09014084190130234,0.35164836049079895,0.06483516842126846,0.6450549364089966
YML024W,YNL262W,0,0.35720482,33.0,58.0,587.0,323.0,0.6193805932998657,0.09269662946462631,0.36263737082481384,0.06373626738786697,0.6450549364089966
YDR320C-A,YER056C-A,0,0.043683548,33.0,58.0,586.0,324.0,0.6183816194534302,0.09243697673082352,0.36263737082481384,0.06373626738786697,0.6439560651779175
YOR219C,YFL036W,0,0.74477345,33.0,58.0,585.0,325.0,0.6173826456069946,0.09217876940965652,0.36263737082481384,0.06373626738786697,0.6428571343421936
YJL096W,YFR014C,0,0.2452623,33.0,58.0,584.0,326.0,0.6163836121559143,0.09192200750112534,0.36263737082481384,0.06373626738786697,0.6417582631111145
YOR087W,YPL055C,0,0.51865536,33.0,58.0,583.0,327.0,0.6153846383094788,0.09166666865348816,0.36263737082481384,0.06373626738786697,0.6406593322753906
YJR025C,YLR393W,0,0.014650602,33.0,58.0,582.0,328.0,0.6143856048583984,0.0914127454161644,0.36263737082481384,0.06373626738786697,0.6395604610443115
YBR102C,YGR074W,0,0.5358444,33.0,58.0,581.0,329.0,0.6133866310119629,0.09116022288799286,0.36263737082481384,0.06373626738786697,0.6384615302085876
YLR209C,YNL224C,0,0.29609838,33.0,58.0,580.0,330.0,0.6123875975608826,0.09090909361839294,0.36263737082481384,0.06373626738786697,0.6373626589775085
YLR118C,YNR065C,0,0.27960208,33.0,58.0,579.0,331.0,0.611388623714447,0.09065934270620346,0.36263737082481384,0.06373626738786697,0.6362637281417847
YHL006C,YNL217W,0,0.2061145,33.0,58.0,578.0,332.0,0.6103895902633667,0.09041095525026321,0.36263737082481384,0.06373626738786697,0.6351648569107056
YPR106W,YCR097W,0,-0.0021581836,33.0,58.0,577.0,333.0,0.6093906164169312,0.0901639312505722,0.36263737082481384,0.06373626738786697,0.6340659260749817
YLL007C,YCR024C-A,0,0.054191563,33.0,58.0,576.0,334.0,0.6083915829658508,0.08991825580596924,0.36263737082481384,0.06373626738786697,0.6329670548439026
YPL164C,YGR118W,0,0.65225506,33.0,58.0,575.0,335.0,0.6073926091194153,0.08967391401529312,0.36263737082481384,0.06373626738786697,0.6318681240081787
YGR244C,YAL032C,0,0.2934825,33.0,58.0,574.0,336.0,0.6063936352729797,0.08943089097738266,0.36263737082481384,0.06373626738786697,0.6307692527770996
YDR312W,YIR037W,0,0.21669212,33.0,58.0,573.0,337.0,0.6053946018218994,0.08918918669223785,0.36263737082481384,0.06373626738786697,0.6296703219413757
YOL044W,YJL210W,0,0.13786271,33.0,58.0,572.0,338.0,0.6043956279754639,0.08894878625869751,0.36263737082481384,0.06373626738786697,0.6285714507102966
YPL057C,YLR165C,0,0.47190455,33.0,58.0,571.0,339.0,0.6033965945243835,0.08870967477560043,0.36263737082481384,0.06373626738786697,0.6274725198745728
YBL019W,YBL091C-A,0,0.21693483,33.0,58.0,570.0,340.0,0.602397620677948,0.08847185224294662,0.36263737082481384,0.06373626738786697,0.6263736486434937
YMR048W,YLR040C,0,0.1882363,33.0,58.0,569.0,341.0,0.6013985872268677,0.0882352963089943,0.36263737082481384,0.06373626738786697,0.6252747178077698
YGR271W,YDR310C,0,-0.08662065,33.0,58.0,568.0,342.0,0.6003996133804321,0.08799999952316284,0.36263737082481384,0.06373626738786697,0.6241758465766907
YCL030C,YFR048W,0,0.42709565,33.0,58.0,567.0,343.0,0.5994005799293518,0.08776595443487167,0.36263737082481384,0.06373626738786697,0.6230769157409668
YMR091C,YNL292W,0,0.200986,33.0,58.0,566.0,344.0,0.5984016060829163,0.08753315359354019,0.36263737082481384,0.06373626738786697,0.6219780445098877
YPR132W,YNR016C,0,-0.039097097,33.0,58.0,565.0,345.0,0.5974025726318359,0.0873015895485878,0.36263737082481384,0.06373626738786697,0.6208791136741638
YPL018W,YBR251W,0,-0.006573867,33.0,58.0,564.0,346.0,0.5964035987854004,0.0870712399482727,0.36263737082481384,0.06373626738786697,0.6197802424430847
YPL055C,YPL186C,0,0.0026987232,33.0,58.0,563.0,347.0,0.5954046249389648,0.08684210479259491,0.36263737082481384,0.06373626738786697,0.6186813116073608
YJL001W,YDR351W,0,-0.15548754,33.0,58.0,562.0,348.0,0.5944055914878845,0.08661417663097382,0.36263737082481384,0.06373626738786697,0.6175824403762817
YDR512C,YGR046W,0,0.45105174,33.0,58.0,561.0,349.0,0.593406617641449,0.08638743311166763,0.36263737082481384,0.06373626738786697,0.6164835095405579
YOL126C,YGL161C,0,0.3389707,33.0,58.0,560.0,350.0,0.5924075841903687,0.08616188168525696,0.36263737082481384,0.06373626738786697,0.6153846383094788
YMR311C,YBR044C,0,0.35715804,33.0,58.0,559.0,351.0,0.5914086103439331,0.0859375,0.36263737082481384,0.06373626738786697,0.6142857074737549
YLR051C,YHL007C,0,0.40180364,33.0,58.0,558.0,352.0,0.5904095768928528,0.08571428805589676,0.36263737082481384,0.06373626738786697,0.6131868362426758
YLR393W,YBR296C,0,0.09380895,33.0,58.0,557.0,353.0,0.5894106030464172,0.08549223095178604,0.36263737082481384,0.06373626738786697,0.6120879054069519
YBR215W,YPR171W,0,0.013821166,33.0,58.0,556.0,354.0,0.5884115695953369,0.08527132123708725,0.36263737082481384,0.06373626738786697,0.6109890341758728
YMR319C,YER150W,0,0.03410736,34.0,57.0,556.0,354.0,0.5894106030464172,0.08762886375188828,0.37362638115882874,0.06263736635446548,0.6109890341758728
YEL063C,YKR048C,0,0.2412155,34.0,57.0,555.0,355.0,0.5884115695953369,0.08740359544754028,0.37362638115882874,0.06263736635446548,0.6098901033401489
YKL190W,YLR433C,0,0.21863207,34.0,57.0,554.0,356.0,0.5874125957489014,0.08717948943376541,0.37362638115882874,0.06263736635446548,0.6087912321090698
YER112W,YOR336W,0,0.077198476,34.0,57.0,553.0,357.0,0.586413562297821,0.08695652335882187,0.37362638115882874,0.06263736635446548,0.607692301273346
YOR133W,YOL073C,0,0.04170605,34.0,57.0,552.0,358.0,0.5854145884513855,0.08673469722270966,0.37362638115882874,0.06263736635446548,0.6065934300422668
YNL099C,YJL100W,0,0.35176724,34.0,57.0,551.0,359.0,0.5844155550003052,0.08651399612426758,0.37362638115882874,0.06263736635446548,0.605494499206543
YER001W,YOL062C,0,0.26289907,34.0,57.0,550.0,360.0,0.5834165811538696,0.08629441261291504,0.37362638115882874,0.06263736635446548,0.6043956279754639
YKL130C,YIL169C,0,0.26159397,34.0,57.0,549.0,361.0,0.5824176073074341,0.08607594668865204,0.37362638115882874,0.06263736635446548,0.60329669713974
YPR027C,YPL017C,0,-0.12735206,34.0,57.0,548.0,362.0,0.5814185738563538,0.08585858345031738,0.37362638115882874,0.06263736635446548,0.6021978259086609
YCL019W,YGR282C,0,0.16684714,34.0,57.0,547.0,363.0,0.5804196000099182,0.08564231544733047,0.37362638115882874,0.06263736635446548,0.601098895072937
YGL187C,YLR380W,0,0.09511988,34.0,57.0,546.0,364.0,0.5794205665588379,0.08542713522911072,0.37362638115882874,0.06263736635446548,0.6000000238418579
YAR027W,YJL203W,0,0.0029625185,34.0,57.0,545.0,365.0,0.5784215927124023,0.08521303534507751,0.37362638115882874,0.06263736635446548,0.598901093006134
YML054C,YBL024W,0,0.32941422,34.0,57.0,544.0,366.0,0.577422559261322,0.08500000089406967,0.37362638115882874,0.06263736635446548,0.5978022217750549
YDR099W,YKL152C,0,0.19236109,34.0,57.0,543.0,367.0,0.5764235854148865,0.08478803187608719,0.37362638115882874,0.06263736635446548,0.596703290939331
YNL112W,YNR061C,0,0.31368065,34.0,57.0,542.0,368.0,0.5754245519638062,0.08457711338996887,0.37362638115882874,0.06263736635446548,0.595604419708252
YCL058C,YKL113C,0,0.39628002,34.0,57.0,541.0,369.0,0.5744255781173706,0.08436724543571472,0.37362638115882874,0.06263736635446548,0.5945054888725281
YCR008W,YPL218W,0,0.41916075,34.0,57.0,540.0,370.0,0.5734265446662903,0.08415841311216354,0.37362638115882874,0.06263736635446548,0.593406617641449
YGL135W,YBR058C-A,0,0.010539971,34.0,57.0,539.0,371.0,0.5724275708198547,0.08395061641931534,0.37362638115882874,0.06263736635446548,0.5923076868057251
YPR171W,YKL193C,0,-0.22348028,34.0,57.0,538.0,372.0,0.5714285969734192,0.08374384045600891,0.37362638115882874,0.06263736635446548,0.591208815574646
YDL231C,YER103W,0,0.7483203,34.0,57.0,537.0,373.0,0.5704295635223389,0.08353808522224426,0.37362638115882874,0.06263736635446548,0.5901098847389221
YKR056W,YHR140W,0,0.2583307,34.0,57.0,536.0,374.0,0.5694305896759033,0.0833333358168602,0.37362638115882874,0.06263736635446548,0.589011013507843
YAL014C,YMR094W,0,0.39609942,34.0,57.0,535.0,375.0,0.568431556224823,0.08312958478927612,0.37362638115882874,0.06263736635446548,0.5879120826721191
YNR070W,YHR034C,0,0.111049786,34.0,57.0,534.0,376.0,0.5674325823783875,0.08292683213949203,0.37362638115882874,0.06263736635446548,0.58681321144104
YLR135W,YMR316C-A,0,0.19818744,34.0,57.0,533.0,377.0,0.5664335489273071,0.08272506296634674,0.37362638115882874,0.06263736635446548,0.5857142806053162
YDR288W,YOR060C,0,0.0626518,34.0,57.0,532.0,378.0,0.5654345750808716,0.08252426981925964,0.37362638115882874,0.06263736635446548,0.5846154093742371
YAR031W,YPR114W,0,0.28764436,34.0,57.0,531.0,379.0,0.5644355416297913,0.08232445269823074,0.37362638115882874,0.06263736635446548,0.5835164785385132
YPR132W,YOR016C,0,0.26641777,35.0,56.0,531.0,379.0,0.5654345750808716,0.08454106003046036,0.38461539149284363,0.0615384615957737,0.5835164785385132
YPL204W,YGR280C,0,-0.14879933,35.0,56.0,530.0,380.0,0.5644355416297913,0.08433734625577927,0.38461539149284363,0.0615384615957737,0.5824176073074341
YOL147C,YER132C,0,0.80068624,35.0,56.0,529.0,381.0,0.5634365677833557,0.08413461595773697,0.38461539149284363,0.0615384615957737,0.5813186764717102
YJL001W,YBR018C,0,0.19172385,35.0,56.0,528.0,382.0,0.5624375343322754,0.08393285423517227,0.38461539149284363,0.0615384615957737,0.5802198052406311
YPL031C,YAL023C,0,-0.030069407,35.0,56.0,527.0,383.0,0.5614385604858398,0.08373206108808517,0.38461539149284363,0.0615384615957737,0.5791208744049072
YKR080W,YGR094W,0,0.054730225,35.0,56.0,526.0,384.0,0.5604395866394043,0.08353222161531448,0.38461539149284363,0.0615384615957737,0.5780220031738281
YLR323C,YDL161W,0,0.20567432,35.0,56.0,525.0,385.0,0.559440553188324,0.0833333358168602,0.38461539149284363,0.0615384615957737,0.5769230723381042
YLR324W,YNR070W,0,-0.01696861,35.0,56.0,524.0,386.0,0.5584415793418884,0.08313538879156113,0.38461539149284363,0.0615384615957737,0.5758242011070251
YPL093W,YPR068C,0,0.08740136,35.0,56.0,523.0,387.0,0.5574425458908081,0.08293838798999786,0.38461539149284363,0.0615384615957737,0.5747252702713013
YJL012C,YOR265W,0,0.26926637,35.0,56.0,522.0,388.0,0.5564435720443726,0.08274231851100922,0.38461539149284363,0.0615384615957737,0.5736263990402222
YDR458C,YNL127W,0,0.13904685,35.0,56.0,521.0,389.0,0.5554445385932922,0.08254717290401459,0.38461539149284363,0.0615384615957737,0.5725274682044983
YAR033W,YGR052W,0,0.31780544,35.0,56.0,520.0,390.0,0.5544455647468567,0.08235294371843338,0.38461539149284363,0.0615384615957737,0.5714285969734192
YOR099W,YGL234W,0,0.12717842,35.0,56.0,519.0,391.0,0.5534465312957764,0.082159623503685,0.38461539149284363,0.0615384615957737,0.5703296661376953
YDR405W,YOR167C,0,-0.084084556,35.0,56.0,518.0,392.0,0.5524475574493408,0.08196721225976944,0.38461539149284363,0.0615384615957737,0.5692307949066162
YHL031C,YJL163C,0,-0.0018014833,35.0,56.0,517.0,393.0,0.5514485239982605,0.08177570253610611,0.38461539149284363,0.0615384615957737,0.5681318640708923
YJL140W,YFR015C,0,0.14694327,35.0,56.0,516.0,394.0,0.550449550151825,0.08158507943153381,0.38461539149284363,0.0615384615957737,0.5670329928398132
YGR081C,YMR212C,0,0.42856222,35.0,56.0,515.0,395.0,0.5494505763053894,0.08139535039663315,0.38461539149284363,0.0615384615957737,0.5659340620040894
YDR297W,YOL103W-B,0,0.040605832,35.0,56.0,514.0,396.0,0.5484515428543091,0.08120649307966232,0.38461539149284363,0.0615384615957737,0.5648351907730103
YPL004C,YER024W,0,0.67145896,35.0,56.0,513.0,397.0,0.5474525690078735,0.08101851493120193,0.38461539149284363,0.0615384615957737,0.5637362599372864
YGL106W,YMR276W,0,0.32839704,35.0,56.0,512.0,398.0,0.5464535355567932,0.08083140850067139,0.38461539149284363,0.0615384615957737,0.5626373887062073
YJR021C,YOR081C,0,0.10343519,36.0,55.0,512.0,398.0,0.5474525690078735,0.08294931054115295,0.3956044018268585,0.06043956056237221,0.5626373887062073
YDR072C,YKL117W,0,0.2743424,36.0,55.0,511.0,399.0,0.5464535355567932,0.08275862038135529,0.3956044018268585,0.06043956056237221,0.5615384578704834
YER103W,YGR013W,0,0.13289101,36.0,55.0,510.0,400.0,0.5454545617103577,0.08256880939006805,0.3956044018268585,0.06043956056237221,0.5604395866394043
YDR101C,YKL082C,0,0.2812666,36.0,55.0,509.0,401.0,0.5444555282592773,0.08237986266613007,0.3956044018268585,0.06043956056237221,0.5593406558036804
YJL073W,YBR004C,0,0.4864134,36.0,55.0,508.0,402.0,0.5434565544128418,0.08219178020954132,0.3956044018268585,0.06043956056237221,0.5582417845726013
YER112W,YLR380W,0,0.26196906,36.0,55.0,507.0,403.0,0.5424575209617615,0.08200455456972122,0.3956044018268585,0.06043956056237221,0.5571428537368774
YDR152W,YKL164C,0,0.13785009,36.0,55.0,506.0,404.0,0.5414585471153259,0.08181817829608917,0.3956044018268585,0.06043956056237221,0.5560439825057983
YPL072W,YDR210W,0,0.105258584,36.0,55.0,505.0,405.0,0.5404595136642456,0.08163265138864517,0.3956044018268585,0.06043956056237221,0.5549450516700745
YLR138W,YOR079C,0,0.4379846,36.0,55.0,504.0,406.0,0.5394605398178101,0.08144796639680862,0.3956044018268585,0.06043956056237221,0.5538461804389954
YJL050W,YPL164C,0,0.036953766,36.0,55.0,503.0,407.0,0.5384615659713745,0.08126410841941833,0.3956044018268585,0.06043956056237221,0.5527472496032715
YPR165W,YJR016C,0,0.10760257,37.0,54.0,503.0,407.0,0.5394605398178101,0.0833333358168602,0.4065934121608734,0.05934065952897072,0.5527472496032715
YPR019W,YHR122W,0,0.023409266,37.0,54.0,502.0,408.0,0.5384615659713745,0.08314606547355652,0.4065934121608734,0.05934065952897072,0.5516483783721924
YGL234W,YOR060C,0,0.19613288,37.0,54.0,501.0,409.0,0.5374625325202942,0.08295964449644089,0.4065934121608734,0.05934065952897072,0.5505494475364685
YBR019C,YNL126W,0,0.11847246,37.0,54.0,500.0,410.0,0.5364635586738586,0.08277405053377151,0.4065934121608734,0.05934065952897072,0.5494505763053894
YAL032C,YMR011W,0,0.41405377,37.0,54.0,499.0,411.0,0.5354645252227783,0.0825892835855484,0.4065934121608734,0.05934065952897072,0.5483516454696655
YJL073W,YOR390W,0,0.18261641,37.0,54.0,498.0,412.0,0.5344655513763428,0.08240534365177155,0.4065934121608734,0.05934065952897072,0.5472527742385864
YFL057C,YMR218C,0,0.5849941,37.0,54.0,497.0,413.0,0.5334665179252625,0.08222222328186035,0.4065934121608734,0.05934065952897072,0.5461538434028625
YGR099W,YPR100W,0,0.273634,37.0,54.0,496.0,414.0,0.5324675440788269,0.08203991502523422,0.4065934121608734,0.05934065952897072,0.5450549721717834
YLR455W,YGL127C,0,0.041918803,37.0,54.0,495.0,415.0,0.5314685106277466,0.08185840398073196,0.4065934121608734,0.05934065952897072,0.5439560413360596
YJL080C,YNR061C,0,0.269965,37.0,54.0,494.0,416.0,0.530469536781311,0.08167770504951477,0.4065934121608734,0.05934065952897072,0.5428571701049805
YIL022W,YNR043W,0,0.19873093,37.0,54.0,493.0,417.0,0.5294705033302307,0.08149779587984085,0.4065934121608734,0.05934065952897072,0.5417582392692566
YKR026C,YOR007C,0,-0.029156458,37.0,54.0,492.0,418.0,0.5284715294837952,0.0813186839222908,0.4065934121608734,0.05934065952897072,0.5406593680381775
YEL022W,YMR150C,0,0.036424775,37.0,54.0,491.0,419.0,0.5274725556373596,0.08114035427570343,0.4065934121608734,0.05934065952897072,0.5395604372024536
YDR103W,YKR085C,0,-0.18099684,37.0,54.0,490.0,420.0,0.5264735221862793,0.08096279948949814,0.4065934121608734,0.05934065952897072,0.5384615659713745
YDR228C,YBL025W,0,0.1366237,37.0,54.0,489.0,421.0,0.5254745483398438,0.08078602701425552,0.4065934121608734,0.05934065952897072,0.5373626351356506
YBR125C,YFL044C,0,0.29490033,37.0,54.0,488.0,422.0,0.5244755148887634,0.08061002194881439,0.4065934121608734,0.05934065952897072,0.5362637639045715
YPR068C,YOR261C,0,0.026472192,37.0,54.0,487.0,423.0,0.5234765410423279,0.08043478429317474,0.4065934121608734,0.05934065952897072,0.5351648330688477
YML118W,YPL091W,0,0.09512441,37.0,54.0,486.0,424.0,0.5224775075912476,0.08026030659675598,0.4065934121608734,0.05934065952897072,0.5340659618377686
YMR225C,YKL078W,0,0.59884566,37.0,54.0,485.0,425.0,0.521478533744812,0.08008658140897751,0.4065934121608734,0.05934065952897072,0.5329670310020447
YHL031C,YLL026W,0,0.5005694,37.0,54.0,484.0,426.0,0.5204795002937317,0.07991360872983932,0.4065934121608734,0.05934065952897072,0.5318681597709656
YOL078W,YBR130C,0,0.33128175,37.0,54.0,483.0,427.0,0.5194805264472961,0.07974138110876083,0.4065934121608734,0.05934065952897072,0.5307692289352417
YMR242C,YDR545W,0,-0.31665662,37.0,54.0,482.0,428.0,0.5184814929962158,0.07956989109516144,0.4065934121608734,0.05934065952897072,0.5296703577041626
YIR032C,YBR070C,0,0.16149263,38.0,53.0,482.0,428.0,0.5194805264472961,0.08154506236314774,0.4175824224948883,0.05824175849556923,0.5296703577041626
YNL024C,YBR149W,0,0.41627687,38.0,53.0,481.0,429.0,0.5184814929962158,0.08137045055627823,0.4175824224948883,0.05824175849556923,0.5285714268684387
YJL163C,YBR130C,0,0.25808224,38.0,53.0,480.0,430.0,0.5174825191497803,0.08119658380746841,0.4175824224948883,0.05824175849556923,0.5274725556373596
YNL282W,YDR329C,0,-0.38125348,38.0,53.0,479.0,431.0,0.5164835453033447,0.0810234546661377,0.4175824224948883,0.05824175849556923,0.5263736248016357
YPR189W,YOL148C,0,-0.18381722,38.0,53.0,478.0,432.0,0.5154845118522644,0.08085106313228607,0.4175824224948883,0.05824175849556923,0.5252747535705566
YJR005W,YBR208C,0,0.14075959,38.0,53.0,477.0,433.0,0.5144855380058289,0.08067940920591354,0.4175824224948883,0.05824175849556923,0.5241758227348328
YOR094W,YHR031C,0,0.5032027,38.0,53.0,476.0,434.0,0.5134865045547485,0.08050847798585892,0.4175824224948883,0.05824175849556923,0.5230769515037537
YOL145C,YDL098C,0,0.43616295,38.0,53.0,475.0,435.0,0.512487530708313,0.08033826947212219,0.4175824224948883,0.05824175849556923,0.5219780206680298
YGR213C,YPL227C,0,0.19007502,38.0,53.0,474.0,436.0,0.5114884972572327,0.08016877621412277,0.4175824224948883,0.05824175849556923,0.5208791494369507
YER056C-A,YNR016C,0,0.25044093,38.0,53.0,473.0,437.0,0.5104895234107971,0.07999999821186066,0.4175824224948883,0.05824175849556923,0.5197802186012268
YFL057C,YFR014C,0,0.45470634,38.0,53.0,472.0,438.0,0.5094904899597168,0.07983193546533585,0.4175824224948883,0.05824175849556923,0.5186813473701477
YER176W,YGR076C,0,0.16325982,38.0,53.0,471.0,439.0,0.5084915161132812,0.07966457307338715,0.4175824224948883,0.05824175849556923,0.5175824165344238
YOR319W,YFL024C,0,0.43795624,38.0,53.0,470.0,440.0,0.5074924826622009,0.07949791103601456,0.4175824224948883,0.05824175849556923,0.5164835453033447
YDR103W,YPL214C,0,0.16906416,38.0,53.0,469.0,441.0,0.5064935088157654,0.07933194190263748,0.4175824224948883,0.05824175849556923,0.5153846144676208
YDR236C,YHL032C,0,0.23176849,38.0,53.0,468.0,442.0,0.5054945349693298,0.07916666567325592,0.4175824224948883,0.05824175849556923,0.5142857432365417
YNL094W,YLL039C,0,0.08411014,38.0,53.0,467.0,443.0,0.5044955015182495,0.07900208234786987,0.4175824224948883,0.05824175849556923,0.5131868124008179
YER169W,YLR395C,0,0.120883554,38.0,53.0,466.0,444.0,0.503496527671814,0.07883817702531815,0.4175824224948883,0.05824175849556923,0.5120879411697388
YJL080C,YDR523C,0,0.47081563,38.0,53.0,465.0,445.0,0.5024974942207336,0.07867494970560074,0.4175824224948883,0.05824175849556923,0.5109890103340149
YPR132W,YBR078W,0,0.30411133,38.0,53.0,464.0,446.0,0.5014985203742981,0.07851240038871765,0.4175824224948883,0.05824175849556923,0.5098901391029358
YNR066C,YMR250W,0,-0.045523137,38.0,53.0,463.0,447.0,0.5004994869232178,0.07835051417350769,0.4175824224948883,0.05824175849556923,0.5087912082672119
YER086W,YKL065C,0,0.23857877,38.0,53.0,462.0,448.0,0.4995005130767822,0.07818929851055145,0.4175824224948883,0.05824175849556923,0.5076923370361328
YPL176C,YPR020W,0,0.10811895,38.0,53.0,461.0,449.0,0.4985015094280243,0.07802874594926834,0.4175824224948883,0.05824175849556923,0.5065934062004089
YGR063C,YGR261C,0,0.2390174,38.0,53.0,460.0,450.0,0.49750250577926636,0.07786884903907776,0.4175824224948883,0.05824175849556923,0.5054945349693298
YDL200C,YCR094W,0,-0.37565896,38.0,53.0,459.0,451.0,0.4965035021305084,0.0777096077799797,0.4175824224948883,0.05824175849556923,0.504395604133606
YDR090C,YKR068C,0,0.21514276,38.0,53.0,458.0,452.0,0.4955044984817505,0.07755102217197418,0.4175824224948883,0.05824175849556923,0.5032967329025269
YPR156C,YML081W,0,0.054873366,38.0,53.0,457.0,453.0,0.49450549483299255,0.0773930773139,0.4175824224948883,0.05824175849556923,0.502197802066803
YKR062W,YFL009W,0,0.1717917,38.0,53.0,456.0,454.0,0.4935064911842346,0.07723577320575714,0.4175824224948883,0.05824175849556923,0.5010989308357239
YDR091C,YJL026W,0,0.18999511,39.0,52.0,456.0,454.0,0.49450549483299255,0.07910750806331635,0.4285714328289032,0.05714285746216774,0.5010989308357239
YCL001W,YGR252W,0,-0.09064342,39.0,52.0,455.0,455.0,0.4935064911842346,0.07894736528396606,0.4285714328289032,0.05714285746216774,0.5
YPR158C-D,YJR057W,0,0.025659975,39.0,52.0,454.0,456.0,0.4925074875354767,0.07878787815570831,0.4285714328289032,0.05714285746216774,0.4989010989665985
YCR028C,YGR118W,0,0.1503734,39.0,52.0,453.0,457.0,0.49150848388671875,0.0786290317773819,0.4285714328289032,0.05714285746216774,0.497802197933197
YOL159C,YPL017C,0,-0.033067796,39.0,52.0,452.0,458.0,0.4905094802379608,0.07847082614898682,0.4285714328289032,0.05714285746216774,0.49670329689979553
YDL148C,YMR096W,0,0.014762614,39.0,52.0,451.0,459.0,0.4895104765892029,0.07831325381994247,0.4285714328289032,0.05714285746216774,0.49560439586639404
YKR007W,YLR096W,0,0.8371699,39.0,52.0,450.0,460.0,0.48851150274276733,0.07815631479024887,0.4285714328289032,0.05714285746216774,0.49450549483299255
YBR210W,YDR183W,0,0.25301,40.0,51.0,450.0,460.0,0.4895104765892029,0.07999999821186066,0.4395604431629181,0.05604395642876625,0.49450549483299255
YPL214C,YMR208W,0,0.11285412,40.0,51.0,449.0,461.0,0.48851150274276733,0.07984031736850739,0.4395604431629181,0.05604395642876625,0.49340659379959106
YOR081C,YPL273W,0,0.43665102,40.0,51.0,448.0,462.0,0.4875124990940094,0.07968127727508545,0.4395604431629181,0.05604395642876625,0.4923076927661896
YDR273W,YOR336W,0,0.6256204,40.0,51.0,447.0,463.0,0.48651349544525146,0.07952286303043365,0.4395604431629181,0.05604395642876625,0.4912087917327881
YDR378C,YGL127C,0,-0.31045523,40.0,51.0,446.0,464.0,0.48551449179649353,0.0793650820851326,0.4395604431629181,0.05604395642876625,0.4901098906993866
YNL190W,YPL150W,0,0.24514642,40.0,51.0,445.0,465.0,0.4845154881477356,0.07920791953802109,0.4395604431629181,0.05604395642876625,0.4890109896659851
YDR034W-B,YGR138C,0,0.114241794,41.0,50.0,445.0,465.0,0.48551449179649353,0.08102767169475555,0.450549453496933,0.05494505539536476,0.4890109896659851
YKL164C,YJL047C,0,0.33170766,41.0,50.0,444.0,466.0,0.4845154881477356,0.08086784929037094,0.450549453496933,0.05494505539536476,0.4879120886325836
YLR393W,YMR225C,0,0.24941579,41.0,50.0,443.0,467.0,0.48351648449897766,0.08070866018533707,0.450549453496933,0.05494505539536476,0.48681318759918213
YDR072C,YNR065C,0,0.613427,41.0,50.0,442.0,468.0,0.4825174808502197,0.08055009692907333,0.450549453496933,0.05494505539536476,0.48571428656578064
YHR072W,YFR041C,0,-0.03744964,41.0,50.0,441.0,469.0,0.4815184772014618,0.08039215952157974,0.450549453496933,0.05494505539536476,0.48461538553237915
YNL097C,YML026C,0,0.07320565,41.0,50.0,440.0,470.0,0.48051947355270386,0.0802348330616951,0.450549453496933,0.05494505539536476,0.48351648449897766
YLR324W,YKL190W,0,-0.076221555,41.0,50.0,439.0,471.0,0.4795204699039459,0.080078125,0.450549453496933,0.05494505539536476,0.48241758346557617
YER161C,YJL105W,0,-0.032687735,41.0,50.0,438.0,472.0,0.478521466255188,0.07992202788591385,0.450549453496933,0.05494505539536476,0.4813186824321747
YNL298W,YGL161C,0,0.12949812,41.0,50.0,437.0,473.0,0.47752249240875244,0.07976653426885605,0.450549453496933,0.05494505539536476,0.4802197813987732
YKR085C,YPR018W,0,0.29616147,41.0,50.0,436.0,474.0,0.4765234887599945,0.0796116515994072,0.450549453496933,0.05494505539536476,0.4791208803653717
YJL080C,YOL152W,0,0.23197913,41.0,50.0,435.0,475.0,0.4755244851112366,0.0794573649764061,0.450549453496933,0.05494505539536476,0.4780219793319702
