Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL067C,YER025W,0,-0.6692582,38.0,53.0,603.0,307.0,0.64035964012146,0.11014492809772491,0.4175824224948883,0.05824175849556923,0.6626373529434204
YLR353W,YKL096W,0,0.026832126,39.0,52.0,603.0,307.0,0.6413586139678955,0.11271676421165466,0.4285714328289032,0.05714285746216774,0.6626373529434204
YOL038W,YOR154W,0,-0.13276106,39.0,52.0,602.0,308.0,0.64035964012146,0.11239193379878998,0.4285714328289032,0.05714285746216774,0.6615384817123413
YFR018C,YPR041W,0,-0.26650223,39.0,52.0,601.0,309.0,0.6393606662750244,0.11206896603107452,0.4285714328289032,0.05714285746216774,0.6604395508766174
YKR062W,YOR298C-A,0,0.09297443,39.0,52.0,600.0,310.0,0.6383616328239441,0.1117478534579277,0.4285714328289032,0.05714285746216774,0.6593406796455383
YPR112C,YLR226W,0,-0.12114953,39.0,52.0,599.0,311.0,0.6373626589775085,0.11142857372760773,0.4285714328289032,0.05714285746216774,0.6582417488098145
YJL221C,YGR141W,0,0.48182708,39.0,52.0,598.0,312.0,0.6363636255264282,0.1111111119389534,0.4285714328289032,0.05714285746216774,0.6571428775787354
YDR054C,YPR085C,0,0.21000367,39.0,52.0,597.0,313.0,0.6353646516799927,0.11079545319080353,0.4285714328289032,0.05714285746216774,0.6560439467430115
YMR268W-A,YER105C,0,-0.12729979,39.0,52.0,596.0,314.0,0.6343656182289124,0.11048159003257751,0.4285714328289032,0.05714285746216774,0.6549450755119324
YBL018C,YMR014W,0,-0.38856578,40.0,51.0,596.0,314.0,0.6353646516799927,0.11299435049295425,0.4395604431629181,0.05604395642876625,0.6549450755119324
YHR061C,YGL065C,0,0.075639136,40.0,51.0,595.0,315.0,0.6343656182289124,0.11267605423927307,0.4395604431629181,0.05604395642876625,0.6538461446762085
YNL213C,YGL040C,0,-0.38433987,40.0,51.0,594.0,316.0,0.6333666443824768,0.11235955357551575,0.4395604431629181,0.05604395642876625,0.6527472734451294
YPR063C,YDL237W,0,-0.6220105,40.0,51.0,593.0,317.0,0.6323676109313965,0.1120448186993599,0.4395604431629181,0.05604395642876625,0.6516483426094055
YPL100W,YEL058W,0,0.45484692,41.0,50.0,593.0,317.0,0.6333666443824768,0.11452513933181763,0.450549453496933,0.05494505539536476,0.6516483426094055
YOR279C,YIL072W,0,0.29611605,41.0,50.0,592.0,318.0,0.6323676109313965,0.11420612782239914,0.450549453496933,0.05494505539536476,0.6505494713783264
YMR277W,YEL068C,0,-0.5526825,41.0,50.0,591.0,319.0,0.6313686370849609,0.11388888955116272,0.450549453496933,0.05494505539536476,0.6494505405426025
YDR140W,YOR354C,0,0.3805631,41.0,50.0,590.0,320.0,0.6303696036338806,0.11357340961694717,0.450549453496933,0.05494505539536476,0.6483516693115234
YDR119W,YAL051W,0,-0.33383387,41.0,50.0,589.0,321.0,0.6293706297874451,0.11325966566801071,0.450549453496933,0.05494505539536476,0.6472527384757996
YPR112C,YGL210W,0,-0.26180565,41.0,50.0,588.0,322.0,0.6283716559410095,0.11294765770435333,0.450549453496933,0.05494505539536476,0.6461538672447205
YER102W,YKL097W-A,0,-0.23664597,41.0,50.0,587.0,323.0,0.6273726224899292,0.11263736337423325,0.450549453496933,0.05494505539536476,0.6450549364089966
YDL202W,YPL087W,0,-0.39340568,42.0,49.0,587.0,323.0,0.6283716559410095,0.11506849527359009,0.4615384638309479,0.05384615436196327,0.6450549364089966
YEL051W,YMR315W,0,-0.34251654,42.0,49.0,586.0,324.0,0.6273726224899292,0.1147540956735611,0.4615384638309479,0.05384615436196327,0.6439560651779175
YCR072C,YGL140C,0,-0.12903476,42.0,49.0,585.0,325.0,0.6263736486434937,0.11444141715765,0.4615384638309479,0.05384615436196327,0.6428571343421936
YDL248W,YBL061C,0,-0.18313849,42.0,49.0,584.0,326.0,0.6253746151924133,0.11413043737411499,0.4615384638309479,0.05384615436196327,0.6417582631111145
YDR527W,YMR251W-A,0,-0.45809504,42.0,49.0,583.0,327.0,0.6243756413459778,0.11382114142179489,0.4615384638309479,0.05384615436196327,0.6406593322753906
YML025C,YER162C,0,0.1742608,42.0,49.0,582.0,328.0,0.6233766078948975,0.1135135143995285,0.4615384638309479,0.05384615436196327,0.6395604610443115
YDL001W,YDR227W,0,0.07736642,42.0,49.0,581.0,329.0,0.6223776340484619,0.11320754885673523,0.4615384638309479,0.05384615436196327,0.6384615302085876
YGL066W,YDR206W,0,0.2550911,42.0,49.0,580.0,330.0,0.6213786005973816,0.11290322244167328,0.4615384638309479,0.05384615436196327,0.6373626589775085
YER160C,YGL200C,0,-0.24521354,42.0,49.0,579.0,331.0,0.620379626750946,0.11260053515434265,0.4615384638309479,0.05384615436196327,0.6362637281417847
YHL019C,YJR040W,0,0.6059545,42.0,49.0,578.0,332.0,0.6193805932998657,0.11229946464300156,0.4615384638309479,0.05384615436196327,0.6351648569107056
YGR278W,YLR191W,0,0.4543547,43.0,48.0,578.0,332.0,0.620379626750946,0.1146666631102562,0.47252747416496277,0.05274725332856178,0.6351648569107056
YNL200C,YKL012W,0,-0.37368163,43.0,48.0,577.0,333.0,0.6193805932998657,0.1143617033958435,0.47252747416496277,0.05274725332856178,0.6340659260749817
YJL121C,YIL139C,0,0.022600524,43.0,48.0,576.0,334.0,0.6183816194534302,0.11405835300683975,0.47252747416496277,0.05274725332856178,0.6329670548439026
YER113C,YER019C-A,0,-0.2867886,43.0,48.0,575.0,335.0,0.6173826456069946,0.11375661194324493,0.47252747416496277,0.05274725332856178,0.6318681240081787
YKL099C,YHL027W,0,-0.4220568,43.0,48.0,574.0,336.0,0.6163836121559143,0.11345646530389786,0.47252747416496277,0.05274725332856178,0.6307692527770996
YIL004C,YGR209C,0,-0.09952164,44.0,47.0,574.0,336.0,0.6173826456069946,0.11578947305679321,0.48351648449897766,0.051648352295160294,0.6307692527770996
YKL033W-A,YIL140W,0,-0.44486335,44.0,47.0,573.0,337.0,0.6163836121559143,0.11548556387424469,0.48351648449897766,0.051648352295160294,0.6296703219413757
YNL190W,YLR377C,0,-0.4993872,44.0,47.0,572.0,338.0,0.6153846383094788,0.11518324911594391,0.48351648449897766,0.051648352295160294,0.6285714507102966
YKL184W,YAL027W,0,0.4243005,44.0,47.0,571.0,339.0,0.6143856048583984,0.11488250643014908,0.48351648449897766,0.051648352295160294,0.6274725198745728
YDL061C,YGR020C,0,-0.2649944,45.0,46.0,571.0,339.0,0.6153846383094788,0.1171875,0.49450549483299255,0.050549451261758804,0.6274725198745728
YER051W,YGL061C,0,-0.06331592,45.0,46.0,570.0,340.0,0.6143856048583984,0.11688311398029327,0.49450549483299255,0.050549451261758804,0.6263736486434937
YMR268W-A,YLL021W,0,-0.24127606,45.0,46.0,569.0,341.0,0.6133866310119629,0.1165803074836731,0.49450549483299255,0.050549451261758804,0.6252747178077698
YMR008C,YGL059W,0,-0.007286459,45.0,46.0,568.0,342.0,0.6123875975608826,0.11627907305955887,0.49450549483299255,0.050549451261758804,0.6241758465766907
YDR385W,YKL134C,0,-0.37398148,45.0,46.0,567.0,343.0,0.611388623714447,0.1159793809056282,0.49450549483299255,0.050549451261758804,0.6230769157409668
YOL038W,YOR371C,0,0.2572409,45.0,46.0,566.0,344.0,0.6103895902633667,0.1156812310218811,0.49450549483299255,0.050549451261758804,0.6219780445098877
YOR115C,YKL203C,0,0.50788313,45.0,46.0,565.0,345.0,0.6093906164169312,0.11538461595773697,0.49450549483299255,0.050549451261758804,0.6208791136741638
YIL153W,YGL201C,0,0.19382364,45.0,46.0,564.0,346.0,0.6083915829658508,0.11508951336145401,0.49450549483299255,0.050549451261758804,0.6197802424430847
YOR116C,YKL012W,0,0.1487068,45.0,46.0,563.0,347.0,0.6073926091194153,0.11479591578245163,0.49450549483299255,0.050549451261758804,0.6186813116073608
YDR358W,YLR022C,0,-0.21809214,45.0,46.0,562.0,348.0,0.6063936352729797,0.11450381577014923,0.49450549483299255,0.050549451261758804,0.6175824403762817
YGR102C,YIL014W,0,-0.037606977,46.0,45.0,562.0,348.0,0.6073926091194153,0.11675126850605011,0.5054945349693298,0.049450550228357315,0.6175824403762817
YEL077C,YDR456W,0,-0.6182502,46.0,45.0,561.0,349.0,0.6063936352729797,0.11645569652318954,0.5054945349693298,0.049450550228357315,0.6164835095405579
YGR023W,YNL032W,0,0.10724715,46.0,45.0,560.0,350.0,0.6053946018218994,0.11616161465644836,0.5054945349693298,0.049450550228357315,0.6153846383094788
YLR304C,YJL089W,0,-0.00054546446,46.0,45.0,559.0,351.0,0.6043956279754639,0.11586901545524597,0.5054945349693298,0.049450550228357315,0.6142857074737549
YDL045C,YOR176W,0,-0.19227201,46.0,45.0,558.0,352.0,0.6033965945243835,0.11557789146900177,0.5054945349693298,0.049450550228357315,0.6131868362426758
YPL232W,YDL237W,0,-0.25443426,46.0,45.0,557.0,353.0,0.602397620677948,0.11528822034597397,0.5054945349693298,0.049450550228357315,0.6120879054069519
YIL172C,YDR245W,0,-0.07318943,46.0,45.0,556.0,354.0,0.6013985872268677,0.11500000208616257,0.5054945349693298,0.049450550228357315,0.6109890341758728
YNL305C,YPL083C,0,-0.33823302,46.0,45.0,555.0,355.0,0.6003996133804321,0.11471321433782578,0.5054945349693298,0.049450550228357315,0.6098901033401489
YHR075C,YPL148C,0,0.63483673,46.0,45.0,554.0,356.0,0.5994005799293518,0.11442785710096359,0.5054945349693298,0.049450550228357315,0.6087912321090698
YDL211C,YMR036C,0,-0.43750533,46.0,45.0,553.0,357.0,0.5984016060829163,0.11414392292499542,0.5054945349693298,0.049450550228357315,0.607692301273346
YLR386W,YKR057W,0,-0.296134,47.0,44.0,553.0,357.0,0.5994005799293518,0.1163366362452507,0.5164835453033447,0.048351649194955826,0.607692301273346
YDL143W,YML022W,0,-0.13825232,47.0,44.0,552.0,358.0,0.5984016060829163,0.1160493791103363,0.5164835453033447,0.048351649194955826,0.6065934300422668
YOR393W,YCR008W,0,0.39502952,47.0,44.0,551.0,359.0,0.5974025726318359,0.11576354503631592,0.5164835453033447,0.048351649194955826,0.605494499206543
YBL097W,YDR456W,0,0.14844477,47.0,44.0,550.0,360.0,0.5964035987854004,0.11547911912202835,0.5164835453033447,0.048351649194955826,0.6043956279754639
YLR265C,YCR060W,0,0.033242397,47.0,44.0,549.0,361.0,0.5954046249389648,0.11519607901573181,0.5164835453033447,0.048351649194955826,0.60329669713974
YLL040C,YNL069C,0,-0.20698074,47.0,44.0,548.0,362.0,0.5944055914878845,0.1149144247174263,0.5164835453033447,0.048351649194955826,0.6021978259086609
YML005W,YLR265C,0,0.19120067,47.0,44.0,547.0,363.0,0.593406617641449,0.11463414877653122,0.5164835453033447,0.048351649194955826,0.601098895072937
YMR097C,YGL228W,0,0.623886,47.0,44.0,546.0,364.0,0.5924075841903687,0.11435522884130478,0.5164835453033447,0.048351649194955826,0.6000000238418579
YHR039C-A,YPR133C,0,-0.08476276,48.0,43.0,546.0,364.0,0.593406617641449,0.11650485545396805,0.5274725556373596,0.04725274816155434,0.6000000238418579
YOR377W,YER070W,0,-0.3083087,48.0,43.0,545.0,365.0,0.5924075841903687,0.11622276157140732,0.5274725556373596,0.04725274816155434,0.598901093006134
YDR210W,YLR100W,0,-0.59430826,48.0,43.0,544.0,366.0,0.5914086103439331,0.11594203114509583,0.5274725556373596,0.04725274816155434,0.5978022217750549
YMR256C,YBR120C,0,0.013219409,48.0,43.0,543.0,367.0,0.5904095768928528,0.11566264927387238,0.5274725556373596,0.04725274816155434,0.596703290939331
YDL207W,YMR145C,0,0.020708986,49.0,42.0,543.0,367.0,0.5914086103439331,0.11778846383094788,0.5384615659713745,0.04615384712815285,0.596703290939331
YMR277W,YOL021C,0,-0.43381062,49.0,42.0,542.0,368.0,0.5904095768928528,0.1175059974193573,0.5384615659713745,0.04615384712815285,0.595604419708252
YNL142W,YER012W,0,0.84219813,49.0,42.0,541.0,369.0,0.5894106030464172,0.11722487956285477,0.5384615659713745,0.04615384712815285,0.5945054888725281
YJL221C,YOR136W,0,0.08855403,49.0,42.0,540.0,370.0,0.5884115695953369,0.11694511026144028,0.5384615659713745,0.04615384712815285,0.593406617641449
YHR065C,YGR099W,0,0.1769402,49.0,42.0,539.0,371.0,0.5874125957489014,0.11666666716337204,0.5384615659713745,0.04615384712815285,0.5923076868057251
YBR195C,YOL003C,0,0.40694088,49.0,42.0,538.0,372.0,0.586413562297821,0.11638955026865005,0.5384615659713745,0.04615384712815285,0.591208815574646
YIL101C,YOR374W,0,-0.22107667,49.0,42.0,537.0,373.0,0.5854145884513855,0.11611374467611313,0.5384615659713745,0.04615384712815285,0.5901098847389221
YGL187C,YNL200C,0,-0.60567147,49.0,42.0,536.0,374.0,0.5844155550003052,0.11583924293518066,0.5384615659713745,0.04615384712815285,0.589011013507843
YFR018C,YMR302C,0,-0.3542381,49.0,42.0,535.0,375.0,0.5834165811538696,0.11556603759527206,0.5384615659713745,0.04615384712815285,0.5879120826721191
YDR140W,YLR022C,0,-0.06384637,49.0,42.0,534.0,376.0,0.5824176073074341,0.11529412120580673,0.5384615659713745,0.04615384712815285,0.58681321144104
YHR123W,YJL072C,0,0.03349822,49.0,42.0,533.0,377.0,0.5814185738563538,0.11502347141504288,0.5384615659713745,0.04615384712815285,0.5857142806053162
YDL021W,YDL082W,0,-0.9309693,49.0,42.0,532.0,378.0,0.5804196000099182,0.1147540956735611,0.5384615659713745,0.04615384712815285,0.5846154093742371
YPL083C,YKR102W,0,0.22256625,49.0,42.0,531.0,379.0,0.5794205665588379,0.1144859790802002,0.5384615659713745,0.04615384712815285,0.5835164785385132
YJL117W,YMR017W,0,0.2763727,49.0,42.0,530.0,380.0,0.5784215927124023,0.11421911418437958,0.5384615659713745,0.04615384712815285,0.5824176073074341
YPL110C,YPL234C,0,0.30518812,49.0,42.0,529.0,381.0,0.577422559261322,0.11395348608493805,0.5384615659713745,0.04615384712815285,0.5813186764717102
YKR056W,YDR307W,0,-0.5666849,49.0,42.0,528.0,382.0,0.5764235854148865,0.11368909478187561,0.5384615659713745,0.04615384712815285,0.5802198052406311
YAL058W,YBR293W,0,0.005560912,49.0,42.0,527.0,383.0,0.5754245519638062,0.11342592537403107,0.5384615659713745,0.04615384712815285,0.5791208744049072
YJR059W,YFR004W,0,-0.041943483,49.0,42.0,526.0,384.0,0.5744255781173706,0.11316397041082382,0.5384615659713745,0.04615384712815285,0.5780220031738281
YAL058W,YMR021C,0,0.2334396,49.0,42.0,525.0,385.0,0.5734265446662903,0.11290322244167328,0.5384615659713745,0.04615384712815285,0.5769230723381042
YDR283C,YFL024C,0,-0.13699421,49.0,42.0,524.0,386.0,0.5724275708198547,0.11264368146657944,0.5384615659713745,0.04615384712815285,0.5758242011070251
YLR144C,YDR079W,0,0.5859773,49.0,42.0,523.0,387.0,0.5714285969734192,0.11238531768321991,0.5384615659713745,0.04615384712815285,0.5747252702713013
YOR036W,YHR039C-A,0,0.38532236,49.0,42.0,522.0,388.0,0.5704295635223389,0.11212814599275589,0.5384615659713745,0.04615384712815285,0.5736263990402222
YLR191W,YLR377C,0,0.31443888,49.0,42.0,521.0,389.0,0.5694305896759033,0.11187214404344559,0.5384615659713745,0.04615384712815285,0.5725274682044983
YGL066W,YFL006W,0,-0.15525797,49.0,42.0,520.0,390.0,0.568431556224823,0.111617311835289,0.5384615659713745,0.04615384712815285,0.5714285969734192
YPR152C,YGR068C,0,0.23241991,49.0,42.0,519.0,391.0,0.5674325823783875,0.11136363446712494,0.5384615659713745,0.04615384712815285,0.5703296661376953
YER118C,YDL141W,0,-0.13817954,49.0,42.0,518.0,392.0,0.5664335489273071,0.1111111119389534,0.5384615659713745,0.04615384712815285,0.5692307949066162
YNL145W,YPR105C,0,0.06785823,49.0,42.0,517.0,393.0,0.5654345750808716,0.11085972934961319,0.5384615659713745,0.04615384712815285,0.5681318640708923
YIR004W,YLR372W,0,-0.5886948,49.0,42.0,516.0,394.0,0.5644355416297913,0.11060947924852371,0.5384615659713745,0.04615384712815285,0.5670329928398132
YER180C,YGR240C,0,-0.2872376,49.0,42.0,515.0,395.0,0.5634365677833557,0.11036036163568497,0.5384615659713745,0.04615384712815285,0.5659340620040894
YGL094C,YJR144W,0,-0.040845826,49.0,42.0,514.0,396.0,0.5624375343322754,0.11011236160993576,0.5384615659713745,0.04615384712815285,0.5648351907730103
YOR085W,YHR193C,0,0.3897974,49.0,42.0,513.0,397.0,0.5614385604858398,0.1098654717206955,0.5384615659713745,0.04615384712815285,0.5637362599372864
YLR078C,YDR188W,0,-0.43257946,49.0,42.0,512.0,398.0,0.5604395866394043,0.10961968451738358,0.5384615659713745,0.04615384712815285,0.5626373887062073
YLR163C,YGL169W,0,-0.20278123,49.0,42.0,511.0,399.0,0.559440553188324,0.109375,0.5384615659713745,0.04615384712815285,0.5615384578704834
YPR138C,YNL188W,0,0.2902109,49.0,42.0,510.0,400.0,0.5584415793418884,0.10913140326738358,0.5384615659713745,0.04615384712815285,0.5604395866394043
YLR088W,YDR147W,0,-0.051917635,49.0,42.0,509.0,401.0,0.5574425458908081,0.1088888868689537,0.5384615659713745,0.04615384712815285,0.5593406558036804
YEL069C,YMR312W,0,-0.107728794,50.0,41.0,509.0,401.0,0.5584415793418884,0.11086474359035492,0.5494505763053894,0.04505494609475136,0.5593406558036804
YMR128W,YGL127C,0,-0.20758364,50.0,41.0,508.0,402.0,0.5574425458908081,0.11061947047710419,0.5494505763053894,0.04505494609475136,0.5582417845726013
YLR070C,YNL188W,0,0.637251,50.0,41.0,507.0,403.0,0.5564435720443726,0.11037527769804001,0.5494505763053894,0.04505494609475136,0.5571428537368774
YIR032C,YAL023C,0,0.11975867,50.0,41.0,506.0,404.0,0.5554445385932922,0.11013215780258179,0.5494505763053894,0.04505494609475136,0.5560439825057983
YGL094C,YLR074C,0,0.014560349,50.0,41.0,505.0,405.0,0.5544455647468567,0.10989011079072952,0.5494505763053894,0.04505494609475136,0.5549450516700745
YBL088C,YER125W,0,0.0806677,50.0,41.0,504.0,406.0,0.5534465312957764,0.10964912176132202,0.5494505763053894,0.04505494609475136,0.5538461804389954
YER160C,YOL113W,0,-0.27435154,50.0,41.0,503.0,407.0,0.5524475574493408,0.10940919071435928,0.5494505763053894,0.04505494609475136,0.5527472496032715
YBR196C,YAL010C,0,-0.47682893,50.0,41.0,502.0,408.0,0.5514485239982605,0.10917030274868011,0.5494505763053894,0.04505494609475136,0.5516483783721924
YBL047C,YDL014W,0,-0.6279227,50.0,41.0,501.0,409.0,0.550449550151825,0.10893246531486511,0.5494505763053894,0.04505494609475136,0.5505494475364685
YKL064W,YDL214C,0,0.2665833,50.0,41.0,500.0,410.0,0.5494505763053894,0.10869564861059189,0.5494505763053894,0.04505494609475136,0.5494505763053894
YEL056W,YHR011W,0,-0.1524967,50.0,41.0,499.0,411.0,0.5484515428543091,0.10845986753702164,0.5494505763053894,0.04505494609475136,0.5483516454696655
YER160C,YJL193W,0,-0.4395403,50.0,41.0,498.0,412.0,0.5474525690078735,0.10822510719299316,0.5494505763053894,0.04505494609475136,0.5472527742385864
YER056C,YJL165C,0,-0.15247807,50.0,41.0,497.0,413.0,0.5464535355567932,0.10799136012792587,0.5494505763053894,0.04505494609475136,0.5461538434028625
YMR036C,YDR402C,0,0.039501704,51.0,40.0,497.0,413.0,0.5474525690078735,0.10991379618644714,0.5604395866394043,0.04395604506134987,0.5461538434028625
YPL231W,YLR044C,0,-0.49088198,51.0,40.0,496.0,414.0,0.5464535355567932,0.10967741906642914,0.5604395866394043,0.04395604506134987,0.5450549721717834
YMR268C,YHR150W,0,0.3167188,51.0,40.0,495.0,415.0,0.5454545617103577,0.10944206267595291,0.5604395866394043,0.04395604506134987,0.5439560413360596
YAL034W-A,YDR004W,0,0.37939727,51.0,40.0,494.0,416.0,0.5444555282592773,0.10920771211385727,0.5604395866394043,0.04395604506134987,0.5428571701049805
YLR445W,YLL040C,0,-0.103716545,52.0,39.0,494.0,416.0,0.5454545617103577,0.1111111119389534,0.5714285969734192,0.04285714402794838,0.5428571701049805
YDR363W-A,YHR009C,0,-0.391943,52.0,39.0,493.0,417.0,0.5444555282592773,0.11087419837713242,0.5714285969734192,0.04285714402794838,0.5417582392692566
YNL334C,YGR024C,0,0.12787858,52.0,39.0,492.0,418.0,0.5434565544128418,0.11063829809427261,0.5714285969734192,0.04285714402794838,0.5406593680381775
YER159C,YMR015C,0,0.02011285,52.0,39.0,491.0,419.0,0.5424575209617615,0.1104033961892128,0.5714285969734192,0.04285714402794838,0.5395604372024536
YGL245W,YHL032C,0,-0.29584494,52.0,39.0,490.0,420.0,0.5414585471153259,0.11016949266195297,0.5714285969734192,0.04285714402794838,0.5384615659713745
YMR195W,YMR231W,0,0.22556257,52.0,39.0,489.0,421.0,0.5404595136642456,0.10993657261133194,0.5714285969734192,0.04285714402794838,0.5373626351356506
YLR128W,YIL101C,0,0.25615138,53.0,38.0,489.0,421.0,0.5414585471153259,0.11181434243917465,0.5824176073074341,0.04175824299454689,0.5373626351356506
YPR088C,YJR124C,0,-0.40732393,53.0,38.0,488.0,422.0,0.5404595136642456,0.11157894879579544,0.5824176073074341,0.04175824299454689,0.5362637639045715
YER115C,YLR096W,0,0.26487556,53.0,38.0,487.0,423.0,0.5394605398178101,0.11134453862905502,0.5824176073074341,0.04175824299454689,0.5351648330688477
YAL014C,YNL077W,0,-0.016364552,53.0,38.0,486.0,424.0,0.5384615659713745,0.1111111119389534,0.5824176073074341,0.04175824299454689,0.5340659618377686
YLR105C,YKL193C,0,-0.22100225,53.0,38.0,485.0,425.0,0.5374625325202942,0.11087866127490997,0.5824176073074341,0.04175824299454689,0.5329670310020447
YHR075C,YBR068C,0,-0.0971063,53.0,38.0,484.0,426.0,0.5364635586738586,0.11064717918634415,0.5824176073074341,0.04175824299454689,0.5318681597709656
YIL126W,YJL148W,0,-0.06354507,53.0,38.0,483.0,427.0,0.5354645252227783,0.11041666567325592,0.5824176073074341,0.04175824299454689,0.5307692289352417
YOR194C,YLR074C,0,0.13805896,53.0,38.0,482.0,428.0,0.5344655513763428,0.1101871132850647,0.5824176073074341,0.04175824299454689,0.5296703577041626
YIL126W,YDR101C,0,0.09400522,54.0,37.0,482.0,428.0,0.5354645252227783,0.11203319579362869,0.593406617641449,0.0406593419611454,0.5296703577041626
YDR247W,YKL151C,0,-0.4281978,54.0,37.0,481.0,429.0,0.5344655513763428,0.11180124431848526,0.593406617641449,0.0406593419611454,0.5285714268684387
YML047C,YML012W,0,-0.05350256,54.0,37.0,480.0,430.0,0.5334665179252625,0.11157024651765823,0.593406617641449,0.0406593419611454,0.5274725556373596
YLR353W,YPL280W,0,0.18329981,54.0,37.0,479.0,431.0,0.5324675440788269,0.11134020984172821,0.593406617641449,0.0406593419611454,0.5263736248016357
YDL014W,YBR141C,0,-0.67046237,54.0,37.0,478.0,432.0,0.5314685106277466,0.1111111119389534,0.593406617641449,0.0406593419611454,0.5252747535705566
YLR057W,YDR496C,0,-0.630965,55.0,36.0,478.0,432.0,0.5324675440788269,0.1129363477230072,0.6043956279754639,0.03956044092774391,0.5252747535705566
YLR128W,YFL053W,0,0.1976749,55.0,36.0,477.0,433.0,0.5314685106277466,0.11270491778850555,0.6043956279754639,0.03956044092774391,0.5241758227348328
YJL168C,YER170W,0,0.39744997,55.0,36.0,476.0,434.0,0.530469536781311,0.11247443407773972,0.6043956279754639,0.03956044092774391,0.5230769515037537
YDR038C,YNL039W,0,0.1912623,55.0,36.0,475.0,435.0,0.5294705033302307,0.11224489659070969,0.6043956279754639,0.03956044092774391,0.5219780206680298
YCL011C,YGL040C,0,-0.7181785,55.0,36.0,474.0,436.0,0.5284715294837952,0.11201629042625427,0.6043956279754639,0.03956044092774391,0.5208791494369507
YOL041C,YMR037C,0,-0.36171487,55.0,36.0,473.0,437.0,0.5274725556373596,0.11178861558437347,0.6043956279754639,0.03956044092774391,0.5197802186012268
YML048W,YGL140C,0,-0.16263953,55.0,36.0,472.0,438.0,0.5264735221862793,0.1115618646144867,0.6043956279754639,0.03956044092774391,0.5186813473701477
YGR099W,YBR214W,0,0.43822482,55.0,36.0,471.0,439.0,0.5254745483398438,0.11133603006601334,0.6043956279754639,0.03956044092774391,0.5175824165344238
YEL026W,YOL005C,0,-0.23009062,55.0,36.0,470.0,440.0,0.5244755148887634,0.1111111119389534,0.6043956279754639,0.03956044092774391,0.5164835453033447
YKR098C,YHR074W,0,0.71868837,56.0,35.0,470.0,440.0,0.5254745483398438,0.11290322244167328,0.6153846383094788,0.03846153989434242,0.5164835453033447
YGR105W,YOR036W,0,-0.38082305,56.0,35.0,469.0,441.0,0.5244755148887634,0.11267605423927307,0.6153846383094788,0.03846153989434242,0.5153846144676208
YDR507C,YPL258C,0,0.34133527,56.0,35.0,468.0,442.0,0.5234765410423279,0.11244980245828629,0.6153846383094788,0.03846153989434242,0.5142857432365417
YKR095W,YNL142W,0,0.6347891,56.0,35.0,467.0,443.0,0.5224775075912476,0.11222445219755173,0.6153846383094788,0.03846153989434242,0.5131868124008179
YIL107C,YMR010W,0,-0.34220546,56.0,35.0,466.0,444.0,0.521478533744812,0.1120000034570694,0.6153846383094788,0.03846153989434242,0.5120879411697388
YER088C,YLR283W,0,-0.1067402,56.0,35.0,465.0,445.0,0.5204795002937317,0.1117764487862587,0.6153846383094788,0.03846153989434242,0.5109890103340149
YCR027C,YMR269W,0,-0.12049256,56.0,35.0,464.0,446.0,0.5194805264472961,0.11155378818511963,0.6153846383094788,0.03846153989434242,0.5098901391029358
YDL195W,YDL079C,0,0.3744326,56.0,35.0,463.0,447.0,0.5184814929962158,0.111332006752491,0.6153846383094788,0.03846153989434242,0.5087912082672119
YMR201C,YDR297W,0,0.28352082,56.0,35.0,462.0,448.0,0.5174825191497803,0.1111111119389534,0.6153846383094788,0.03846153989434242,0.5076923370361328
YPL117C,YMR290C,0,-0.32730803,56.0,35.0,461.0,449.0,0.5164835453033447,0.11089108884334564,0.6153846383094788,0.03846153989434242,0.5065934062004089
YPR046W,YLL057C,0,0.13241497,56.0,35.0,460.0,450.0,0.5154845118522644,0.11067193746566772,0.6153846383094788,0.03846153989434242,0.5054945349693298
YDR494W,YPL115C,0,0.49743593,56.0,35.0,459.0,451.0,0.5144855380058289,0.11045365035533905,0.6153846383094788,0.03846153989434242,0.504395604133606
YIR005W,YMR019W,0,0.34685892,56.0,35.0,458.0,452.0,0.5134865045547485,0.11023622006177902,0.6153846383094788,0.03846153989434242,0.5032967329025269
YMR195W,YER012W,0,0.3420274,56.0,35.0,457.0,453.0,0.512487530708313,0.11001964658498764,0.6153846383094788,0.03846153989434242,0.502197802066803
YGR118W,YDL143W,0,-0.2788683,56.0,35.0,456.0,454.0,0.5114884972572327,0.10980392247438431,0.6153846383094788,0.03846153989434242,0.5010989308357239
YLR362W,YDR109C,0,-0.23525894,56.0,35.0,455.0,455.0,0.5104895234107971,0.10958904027938843,0.6153846383094788,0.03846153989434242,0.5
YDR170C,YOR371C,0,0.4113761,56.0,35.0,454.0,456.0,0.5094904899597168,0.109375,0.6153846383094788,0.03846153989434242,0.4989010989665985
YDL067C,YOR070C,0,0.5493444,56.0,35.0,453.0,457.0,0.5084915161132812,0.10916179418563843,0.6153846383094788,0.03846153989434242,0.497802197933197
YER160C,YDL082W,0,-0.116406076,56.0,35.0,452.0,458.0,0.5074924826622009,0.10894941538572311,0.6153846383094788,0.03846153989434242,0.49670329689979553
YOR162C,YMR019W,0,0.5297727,56.0,35.0,451.0,459.0,0.5064935088157654,0.10873786360025406,0.6153846383094788,0.03846153989434242,0.49560439586639404
