Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR041C,YHR161C,0,0.39643422,271.0,194.0,2125.0,2525.0,0.4684261977672577,0.09692417830228806,0.5827956795692444,0.0417204312980175,0.45698925852775574
YER004W,YML124C,0,0.041129623,271.0,194.0,2124.0,2526.0,0.4682306945323944,0.09688952565193176,0.5827956795692444,0.0417204312980175,0.45677420496940613
YPR071W,YDR145W,0,0.07895136,271.0,194.0,2123.0,2527.0,0.46803519129753113,0.09685489535331726,0.5827956795692444,0.0417204312980175,0.4565591514110565
YOL114C,YNL258C,0,-0.101100326,271.0,194.0,2122.0,2528.0,0.46783968806266785,0.09682029485702515,0.5827956795692444,0.0417204312980175,0.4563440978527069
YDL087C,YPL218W,0,0.22474152,271.0,194.0,2121.0,2529.0,0.46764418482780457,0.09678571671247482,0.5827956795692444,0.0417204312980175,0.4561290442943573
YDR077W,YGR260W,0,0.05154449,272.0,193.0,2121.0,2529.0,0.46783968806266785,0.09710817784070969,0.5849462151527405,0.04150537773966789,0.4561290442943573
YKL004W,YLR155C,0,-0.15294589,272.0,193.0,2120.0,2530.0,0.46764418482780457,0.0970735177397728,0.5849462151527405,0.04150537773966789,0.4559139907360077
YDR038C,YDL015C,0,0.3778332,272.0,193.0,2119.0,2531.0,0.4674486815929413,0.0970388874411583,0.5849462151527405,0.04150537773966789,0.4556989371776581
YHR072W-A,YDR313C,0,0.62296385,272.0,193.0,2118.0,2532.0,0.467253178358078,0.09700427949428558,0.5849462151527405,0.04150537773966789,0.45548388361930847
YMR188C,YBR152W,0,0.36322543,272.0,193.0,2117.0,2533.0,0.4670576751232147,0.09696969389915466,0.5849462151527405,0.04150537773966789,0.45526883006095886
YJL008C,YDR228C,0,0.63191736,272.0,193.0,2116.0,2534.0,0.46686217188835144,0.09693513810634613,0.5849462151527405,0.04150537773966789,0.45505377650260925
YDL030W,YHL009C,0,-0.16647054,272.0,193.0,2115.0,2535.0,0.46666666865348816,0.09690060466527939,0.5849462151527405,0.04150537773966789,0.45483872294425964
YPL208W,YOR336W,0,0.01306257,272.0,193.0,2114.0,2536.0,0.4664711654186249,0.09686609357595444,0.5849462151527405,0.04150537773966789,0.45462366938591003
YOL163W,YDR298C,0,-0.13013534,272.0,193.0,2113.0,2537.0,0.4662756621837616,0.09683161228895187,0.5849462151527405,0.04150537773966789,0.4544086158275604
YGL104C,YLR154C,0,-0.66688967,272.0,193.0,2112.0,2538.0,0.4660801589488983,0.0967971533536911,0.5849462151527405,0.04150537773966789,0.4541935622692108
YHR029C,YGR024C,0,-0.3368424,273.0,192.0,2112.0,2538.0,0.4662756621837616,0.09711845964193344,0.5870967507362366,0.04129032418131828,0.4541935622692108
YMR074C,YGL163C,0,0.34682545,273.0,192.0,2111.0,2539.0,0.4660801589488983,0.0970839262008667,0.5870967507362366,0.04129032418131828,0.4539785087108612
YDL122W,YKR080W,0,0.3904474,273.0,192.0,2110.0,2540.0,0.46588465571403503,0.09704941511154175,0.5870967507362366,0.04129032418131828,0.4537634551525116
YNL327W,YDR299W,0,-0.75144386,273.0,192.0,2109.0,2541.0,0.46568915247917175,0.09701492637395859,0.5870967507362366,0.04129032418131828,0.453548401594162
YLR442C,YFL021W,0,0.47018573,273.0,192.0,2108.0,2542.0,0.46549364924430847,0.09698045998811722,0.5870967507362366,0.04129032418131828,0.4533333480358124
YPR032W,YIR019C,0,-0.09156181,273.0,192.0,2107.0,2543.0,0.4652981460094452,0.09694602340459824,0.5870967507362366,0.04129032418131828,0.4531182646751404
YGR034W,YBL011W,0,-0.31408352,273.0,192.0,2106.0,2544.0,0.4651026427745819,0.09691160917282104,0.5870967507362366,0.04129032418131828,0.45290321111679077
YLR262C-A,YDR197W,0,0.36737582,273.0,192.0,2105.0,2545.0,0.46490713953971863,0.09687721729278564,0.5870967507362366,0.04129032418131828,0.45268815755844116
YAL051W,YKL033W-A,0,0.26564392,273.0,192.0,2104.0,2546.0,0.46471163630485535,0.09684285521507263,0.5870967507362366,0.04129032418131828,0.45247310400009155
YBL104C,YER011W,0,0.041419353,273.0,192.0,2103.0,2547.0,0.46451613306999207,0.09680850803852081,0.5870967507362366,0.04129032418131828,0.45225805044174194
YDL100C,YML081W,0,0.06074545,273.0,192.0,2102.0,2548.0,0.4643206298351288,0.09677419066429138,0.5870967507362366,0.04129032418131828,0.45204299688339233
YKL165C,YCR100C,0,-0.021209825,273.0,192.0,2101.0,2549.0,0.4641251266002655,0.09673990309238434,0.5870967507362366,0.04129032418131828,0.4518279433250427
YML031W,YMR034C,0,0.8185922,273.0,192.0,2100.0,2550.0,0.4639296233654022,0.09670563042163849,0.5870967507362366,0.04129032418131828,0.4516128897666931
YHR085W,YKL179C,0,0.3998261,273.0,192.0,2099.0,2551.0,0.46373412013053894,0.09667138755321503,0.5870967507362366,0.04129032418131828,0.4513978362083435
YML058W,YIL052C,0,0.037119914,273.0,192.0,2098.0,2552.0,0.46353861689567566,0.09663716703653336,0.5870967507362366,0.04129032418131828,0.4511827826499939
YDR038C,YOL109W,0,0.65693504,273.0,192.0,2097.0,2553.0,0.4633431136608124,0.09660296887159348,0.5870967507362366,0.04129032418131828,0.4509677290916443
YOR188W,YKL012W,0,0.55169153,273.0,192.0,2096.0,2554.0,0.4631476104259491,0.09656880050897598,0.5870967507362366,0.04129032418131828,0.4507526755332947
YOR174W,YKR001C,0,-0.64976966,273.0,192.0,2095.0,2555.0,0.4629521071910858,0.09653465449810028,0.5870967507362366,0.04129032418131828,0.45053762197494507
YNL250W,YER006W,0,0.36573237,273.0,192.0,2094.0,2556.0,0.46275660395622253,0.09650053083896637,0.5870967507362366,0.04129032418131828,0.45032256841659546
YOR136W,YPL004C,0,0.13165484,274.0,191.0,2094.0,2556.0,0.4629521071910858,0.09681978821754456,0.5892472863197327,0.041075270622968674,0.45032256841659546
YMR266W,YKR039W,0,-0.38001058,274.0,191.0,2093.0,2557.0,0.46275660395622253,0.09678559005260468,0.5892472863197327,0.041075270622968674,0.45010751485824585
YMR005W,YHR154W,0,-0.13138796,274.0,191.0,2092.0,2558.0,0.46256110072135925,0.09675141423940659,0.5892472863197327,0.041075270622968674,0.44989246129989624
YPR159W,YHR038W,0,0.042017657,274.0,191.0,2091.0,2559.0,0.46236559748649597,0.09671726077795029,0.5892472863197327,0.041075270622968674,0.44967740774154663
YGR020C,YLL019C,0,1.0672668,274.0,191.0,2090.0,2560.0,0.4621700942516327,0.09668312966823578,0.5892472863197327,0.041075270622968674,0.449462354183197
YNL033W,YLR016C,0,-0.25693604,274.0,191.0,2089.0,2561.0,0.4619745910167694,0.09664902836084366,0.5892472863197327,0.041075270622968674,0.4492473006248474
YLR234W,YDR289C,0,0.16849726,274.0,191.0,2088.0,2562.0,0.46177908778190613,0.09661494940519333,0.5892472863197327,0.041075270622968674,0.4490322470664978
YNL056W,YJL134W,0,-0.36458546,274.0,191.0,2087.0,2563.0,0.46158358454704285,0.09658089280128479,0.5892472863197327,0.041075270622968674,0.4488171935081482
YJL052W,YDL103C,0,0.13413008,274.0,191.0,2086.0,2564.0,0.46138808131217957,0.09654686599969864,0.5892472863197327,0.041075270622968674,0.4486021399497986
YDR303C,YPR133C,0,0.5748631,274.0,191.0,2085.0,2565.0,0.4611925780773163,0.09651285409927368,0.5892472863197327,0.041075270622968674,0.448387086391449
YGR239C,YOR080W,0,-0.3988308,274.0,191.0,2084.0,2566.0,0.460997074842453,0.09647887200117111,0.5892472863197327,0.041075270622968674,0.44817203283309937
YOR067C,YBR107C,0,0.10863051,275.0,190.0,2084.0,2566.0,0.4611925780773163,0.0967969000339508,0.5913978219032288,0.040860213339328766,0.44817203283309937
YCR058C,YHL008C,0,-0.061669495,275.0,190.0,2083.0,2567.0,0.460997074842453,0.09676284343004227,0.5913978219032288,0.040860213339328766,0.44795697927474976
YHL042W,YBR272C,0,0.38909966,275.0,190.0,2082.0,2568.0,0.4608015716075897,0.09672880917787552,0.5913978219032288,0.040860213339328766,0.44774192571640015
YAL062W,YCR030C,0,0.456211,275.0,190.0,2081.0,2569.0,0.46060606837272644,0.09669479727745056,0.5913978219032288,0.040860213339328766,0.44752687215805054
YKL114C,YDR390C,0,-0.54118294,275.0,190.0,2080.0,2570.0,0.46041056513786316,0.0966608077287674,0.5913978219032288,0.040860213339328766,0.4473118185997009
YMR018W,YML027W,0,0.09781173,275.0,190.0,2079.0,2571.0,0.4602150619029999,0.09662684798240662,0.5913978219032288,0.040860213339328766,0.4470967650413513
YJL008C,YIR038C,0,0.66721034,275.0,190.0,2078.0,2572.0,0.4600195586681366,0.09659290313720703,0.5913978219032288,0.040860213339328766,0.4468817114830017
YNL012W,YER127W,0,1.6593663,275.0,190.0,2077.0,2573.0,0.4598240554332733,0.09655898809432983,0.5913978219032288,0.040860213339328766,0.4466666579246521
YJL005W,YGL148W,0,0.22084734,275.0,190.0,2076.0,2574.0,0.45962855219841003,0.09652509540319443,0.5913978219032288,0.040860213339328766,0.4464516043663025
YOR204W,YDR178W,0,0.27454585,275.0,190.0,2075.0,2575.0,0.45943304896354675,0.09649122506380081,0.5913978219032288,0.040860213339328766,0.4462365508079529
YDL237W,YIL158W,0,-0.29166654,275.0,190.0,2074.0,2576.0,0.45923754572868347,0.09645738452672958,0.5913978219032288,0.040860213339328766,0.44602149724960327
YNR074C,YHR109W,0,-0.1335048,275.0,190.0,2073.0,2577.0,0.4590420424938202,0.09642355889081955,0.5913978219032288,0.040860213339328766,0.44580644369125366
YPR193C,YDL237W,0,0.11599976,275.0,190.0,2072.0,2578.0,0.4588465392589569,0.0963897630572319,0.5913978219032288,0.040860213339328766,0.44559139013290405
YOR278W,YMR074C,0,-0.08257363,275.0,190.0,2071.0,2579.0,0.45865103602409363,0.09635598957538605,0.5913978219032288,0.040860213339328766,0.44537633657455444
YBR274W,YNL098C,0,-0.04227004,275.0,190.0,2070.0,2580.0,0.45845553278923035,0.09632223844528198,0.5913978219032288,0.040860213339328766,0.44516128301620483
YFL002C,YKR039W,0,-0.23304772,275.0,190.0,2069.0,2581.0,0.45826002955436707,0.0962885171175003,0.5913978219032288,0.040860213339328766,0.4449462294578552
YDL139C,YPL045W,0,-0.19779609,275.0,190.0,2068.0,2582.0,0.4580645263195038,0.09625481069087982,0.5913978219032288,0.040860213339328766,0.4447311758995056
YMR276W,YPL129W,0,-0.171069,276.0,189.0,2068.0,2582.0,0.45826002955436707,0.09657102823257446,0.5935483574867249,0.040645159780979156,0.4447311758995056
YNL056W,YLR288C,0,0.30968,276.0,189.0,2067.0,2583.0,0.4580645263195038,0.09653724730014801,0.5935483574867249,0.040645159780979156,0.444516122341156
YML027W,YNL098C,0,1.1189947,276.0,189.0,2066.0,2584.0,0.4578690230846405,0.09650349617004395,0.5935483574867249,0.040645159780979156,0.4443010687828064
YNL130C,YKR007W,0,0.21532372,276.0,189.0,2065.0,2585.0,0.4576735198497772,0.09646976739168167,0.5935483574867249,0.040645159780979156,0.4440860152244568
YBL011W,YHL042W,0,0.040803883,276.0,189.0,2064.0,2586.0,0.45747801661491394,0.09643606096506119,0.5935483574867249,0.040645159780979156,0.4438709616661072
YJL146W,YCL067C,0,-0.0380927,276.0,189.0,2063.0,2587.0,0.45728251338005066,0.0964023768901825,0.5935483574867249,0.040645159780979156,0.44365590810775757
YJL047C,YJR035W,0,-0.25493377,276.0,189.0,2062.0,2588.0,0.4570870101451874,0.0963687151670456,0.5935483574867249,0.040645159780979156,0.44344085454940796
YLL019C,YDR167W,0,-0.14339593,276.0,189.0,2061.0,2589.0,0.4568915069103241,0.09633507579565048,0.5935483574867249,0.040645159780979156,0.44322580099105835
YLR398C,YJL036W,0,0.40551206,277.0,188.0,2061.0,2589.0,0.4570870101451874,0.0966503843665123,0.5956989526748657,0.04043010622262955,0.44322580099105835
YOR275C,YLR113W,0,0.3130288,277.0,188.0,2060.0,2590.0,0.4568915069103241,0.09661667048931122,0.5956989526748657,0.04043010622262955,0.44301074743270874
YKR026C,YMR274C,0,-0.5858009,278.0,187.0,2060.0,2590.0,0.4570870101451874,0.09693165868520737,0.5978494882583618,0.04021505266427994,0.44301074743270874
YPL089C,YOR002W,0,-0.19631147,278.0,187.0,2059.0,2591.0,0.4568915069103241,0.09689787030220032,0.5978494882583618,0.04021505266427994,0.44279569387435913
YML027W,YGL093W,0,0.0804542,278.0,187.0,2058.0,2592.0,0.4566960036754608,0.09686411172151566,0.5978494882583618,0.04021505266427994,0.4425806403160095
YDR077W,YHR052W,0,0.30928662,278.0,187.0,2057.0,2593.0,0.45650050044059753,0.09683037549257278,0.5978494882583618,0.04021505266427994,0.4423655867576599
YCR058C,YDR022C,0,0.004063539,278.0,187.0,2056.0,2594.0,0.45630499720573425,0.09679665416479111,0.5978494882583618,0.04021505266427994,0.4421505331993103
YBR127C,YFR006W,0,-0.11297539,278.0,187.0,2055.0,2595.0,0.45610949397087097,0.09676296263933182,0.5978494882583618,0.04021505266427994,0.4419354796409607
YER044C-A,YPR103W,0,0.4417987,278.0,187.0,2054.0,2596.0,0.4559139907360077,0.09672929346561432,0.5978494882583618,0.04021505266427994,0.4417204260826111
YJL133W,YDR067C,0,0.54442376,278.0,187.0,2053.0,2597.0,0.4557184875011444,0.09669565409421921,0.5978494882583618,0.04021505266427994,0.4415053725242615
YHR192W,YGL246C,0,-0.16090503,278.0,187.0,2052.0,2598.0,0.45552298426628113,0.09666202962398529,0.5978494882583618,0.04021505266427994,0.44129031896591187
YGL083W,YML074C,0,0.5437004,278.0,187.0,2051.0,2599.0,0.45532748103141785,0.09662843495607376,0.5978494882583618,0.04021505266427994,0.44107526540756226
YGL206C,YCL014W,0,0.44794217,278.0,187.0,2050.0,2600.0,0.45513197779655457,0.09659485518932343,0.5978494882583618,0.04021505266427994,0.44086021184921265
YOR293W,YKL196C,0,-0.30263656,278.0,187.0,2049.0,2601.0,0.4549364745616913,0.09656130522489548,0.5978494882583618,0.04021505266427994,0.44064515829086304
YNL130C,YPL161C,0,0.33386102,278.0,187.0,2048.0,2602.0,0.454740971326828,0.09652777761220932,0.5978494882583618,0.04021505266427994,0.4404301047325134
YPL101W,YOR044W,0,0.6869139,278.0,187.0,2047.0,2603.0,0.4545454680919647,0.09649427235126495,0.5978494882583618,0.04021505266427994,0.4402150511741638
YKR100C,YGL085W,0,0.20484808,278.0,187.0,2046.0,2604.0,0.45434996485710144,0.09646078944206238,0.5978494882583618,0.04021505266427994,0.4399999976158142
YOR030W,YEL063C,0,-0.16582671,278.0,187.0,2045.0,2605.0,0.45415446162223816,0.09642733633518219,0.5978494882583618,0.04021505266427994,0.4397849440574646
YNL182C,YJR098C,0,0.48698595,278.0,187.0,2044.0,2606.0,0.4539589583873749,0.0963938981294632,0.5978494882583618,0.04021505266427994,0.439569890499115
YDR323C,YGL236C,0,0.027524587,279.0,186.0,2044.0,2606.0,0.45415446162223816,0.09670710563659668,0.6000000238418579,0.03999999910593033,0.439569890499115
YDR174W,YDL148C,0,-0.52321213,279.0,186.0,2043.0,2607.0,0.4539589583873749,0.09667360037565231,0.6000000238418579,0.03999999910593033,0.4393548369407654
YMR276W,YCR070W,0,-0.1385958,279.0,186.0,2042.0,2608.0,0.4537634551525116,0.09664011001586914,0.6000000238418579,0.03999999910593033,0.43913978338241577
YOR027W,YDR527W,0,1.2533143,279.0,186.0,2041.0,2609.0,0.4535679519176483,0.09660664945840836,0.6000000238418579,0.03999999910593033,0.43892472982406616
YBR118W,YGR229C,0,-0.38929632,279.0,186.0,2040.0,2610.0,0.45337244868278503,0.09657321125268936,0.6000000238418579,0.03999999910593033,0.43870967626571655
YGR068C,YCR027C,0,-0.0040850528,279.0,186.0,2039.0,2611.0,0.45317694544792175,0.09653979539871216,0.6000000238418579,0.03999999910593033,0.43849462270736694
YER088C,YEL009C,0,-0.1888398,279.0,186.0,2038.0,2612.0,0.4529814124107361,0.09650640189647675,0.6000000238418579,0.03999999910593033,0.43827956914901733
YNL260C,YLR193C,0,-0.16561535,279.0,186.0,2037.0,2613.0,0.4527859091758728,0.09647303074598312,0.6000000238418579,0.03999999910593033,0.4380645155906677
YGL055W,YDL236W,0,-0.35952643,279.0,186.0,2036.0,2614.0,0.4525904059410095,0.09643968194723129,0.6000000238418579,0.03999999910593033,0.4378494620323181
YJR043C,YKL004W,0,0.057556827,279.0,186.0,2035.0,2615.0,0.45239490270614624,0.09640635550022125,0.6000000238418579,0.03999999910593033,0.4376344084739685
YCR070W,YLR002C,0,0.09057623,279.0,186.0,2034.0,2616.0,0.45219939947128296,0.0963730588555336,0.6000000238418579,0.03999999910593033,0.4374193549156189
YHL019C,YDR458C,0,-0.016163182,280.0,185.0,2034.0,2616.0,0.45239490270614624,0.09668508172035217,0.602150559425354,0.03978494554758072,0.4374193549156189
YDL100C,YFL017W-A,0,0.070717126,280.0,185.0,2033.0,2617.0,0.45219939947128296,0.09665171056985855,0.602150559425354,0.03978494554758072,0.4372043013572693
YER004W,YPL110C,0,0.12819383,280.0,185.0,2032.0,2618.0,0.4520038962364197,0.09661835432052612,0.602150559425354,0.03978494554758072,0.4369892477989197
YJL198W,YMR277W,0,-0.06304395,280.0,185.0,2031.0,2619.0,0.4518083930015564,0.09658502787351608,0.602150559425354,0.03978494554758072,0.43677419424057007
YDR385W,YLR116W,0,0.021485511,280.0,185.0,2030.0,2620.0,0.4516128897666931,0.09655172377824783,0.602150559425354,0.03978494554758072,0.43655914068222046
YNL102W,YMR316C-A,0,-0.4392648,280.0,185.0,2029.0,2621.0,0.45141738653182983,0.09651844203472137,0.602150559425354,0.03978494554758072,0.43634408712387085
YPR127W,YBR114W,0,0.047120225,280.0,185.0,2028.0,2622.0,0.45122188329696655,0.0964851826429367,0.602150559425354,0.03978494554758072,0.43612903356552124
YOL010W,YPR030W,0,0.9240042,280.0,185.0,2027.0,2623.0,0.45102638006210327,0.09645194560289383,0.602150559425354,0.03978494554758072,0.43591398000717163
YDR255C,YOR032C,0,-0.54158306,280.0,185.0,2026.0,2624.0,0.45083087682724,0.09641873091459274,0.602150559425354,0.03978494554758072,0.435698926448822
YDR174W,YOL020W,0,0.61889374,280.0,185.0,2025.0,2625.0,0.4506353735923767,0.09638553857803345,0.602150559425354,0.03978494554758072,0.4354838728904724
YMR161W,YNL250W,0,0.43729725,281.0,184.0,2025.0,2625.0,0.45083087682724,0.09669648855924606,0.6043010950088501,0.03956989198923111,0.4354838728904724
YJL156C,YNL066W,0,0.18031088,281.0,184.0,2024.0,2626.0,0.4506353735923767,0.0966632291674614,0.6043010950088501,0.03956989198923111,0.4352688193321228
YJR027W,YGL104C,0,0.02049255,281.0,184.0,2023.0,2627.0,0.4504398703575134,0.09662998467683792,0.6043010950088501,0.03956989198923111,0.4350537657737732
YCR046C,YKL130C,0,-0.27394474,281.0,184.0,2022.0,2628.0,0.45024436712265015,0.09659676998853683,0.6043010950088501,0.03956989198923111,0.4348387122154236
YBR058C,YOR197W,0,-0.16154507,281.0,184.0,2021.0,2629.0,0.45004886388778687,0.09656357020139694,0.6043010950088501,0.03956989198923111,0.434623658657074
YCR058C,YNL188W,0,-0.1111114,281.0,184.0,2020.0,2630.0,0.4498533606529236,0.09653040021657944,0.6043010950088501,0.03956989198923111,0.43440860509872437
YBR162W-A,YML074C,0,0.2606503,281.0,184.0,2019.0,2631.0,0.4496578574180603,0.09649725258350372,0.6043010950088501,0.03956989198923111,0.43419355154037476
YHL042W,YMR235C,0,0.4551029,281.0,184.0,2018.0,2632.0,0.449462354183197,0.0964641273021698,0.6043010950088501,0.03956989198923111,0.43397849798202515
YJR137C,YDR296W,0,0.41865233,282.0,183.0,2018.0,2632.0,0.4496578574180603,0.09677419066429138,0.6064516305923462,0.0393548384308815,0.43397849798202515
YNL079C,YDL202W,0,0.32278922,282.0,183.0,2017.0,2633.0,0.449462354183197,0.09674099832773209,0.6064516305923462,0.0393548384308815,0.43376344442367554
YHL022C,YKL007W,0,0.32671,282.0,183.0,2016.0,2634.0,0.44926685094833374,0.09670782089233398,0.6064516305923462,0.0393548384308815,0.4335483908653259
YNL298W,YPL128C,0,0.24142984,282.0,183.0,2015.0,2635.0,0.44907134771347046,0.09667466580867767,0.6064516305923462,0.0393548384308815,0.4333333373069763
YPL112C,YDR343C,0,-0.09011851,282.0,183.0,2014.0,2636.0,0.4488758444786072,0.09664153307676315,0.6064516305923462,0.0393548384308815,0.4331182837486267
YMR230W,YHR025W,0,-0.34289697,282.0,183.0,2013.0,2637.0,0.4486803412437439,0.09660843014717102,0.6064516305923462,0.0393548384308815,0.4329032301902771
YGL002W,YOR175C,0,0.11006576,282.0,183.0,2012.0,2638.0,0.4484848380088806,0.09657534211874008,0.6064516305923462,0.0393548384308815,0.4326881766319275
YLR442C,YOL130W,0,-0.0089754425,283.0,182.0,2012.0,2638.0,0.4486803412437439,0.09688463062047958,0.6086021661758423,0.03913978487253189,0.4326881766319275
YKR029C,YFL056C,0,-0.3681101,284.0,181.0,2012.0,2638.0,0.4488758444786072,0.09719370305538177,0.6107527017593384,0.03892473131418228,0.4326881766319275
YKL033W-A,YIR015W,0,0.08223377,284.0,181.0,2011.0,2639.0,0.4486803412437439,0.0971604511141777,0.6107527017593384,0.03892473131418228,0.4324731230735779
YDR489W,YOR067C,0,0.50700724,284.0,181.0,2010.0,2640.0,0.4484848380088806,0.09712722152471542,0.6107527017593384,0.03892473131418228,0.43225806951522827
YBR072W,YLR258W,0,-0.42789617,284.0,181.0,2009.0,2641.0,0.44828933477401733,0.09709401428699493,0.6107527017593384,0.03892473131418228,0.43204301595687866
YJR105W,YDR390C,0,-0.3297111,284.0,181.0,2008.0,2642.0,0.44809383153915405,0.09706083685159683,0.6107527017593384,0.03892473131418228,0.43182796239852905
YLR332W,YNL196C,0,-0.5071795,284.0,181.0,2007.0,2643.0,0.44789832830429077,0.09702767431735992,0.6107527017593384,0.03892473131418228,0.43161290884017944
YGL129C,YBR135W,0,0.4082594,284.0,181.0,2006.0,2644.0,0.4477028250694275,0.09699453413486481,0.6107527017593384,0.03892473131418228,0.43139785528182983
YMR277W,YOR080W,0,-0.30782712,284.0,181.0,2005.0,2645.0,0.4475073218345642,0.09696142375469208,0.6107527017593384,0.03892473131418228,0.4311828017234802
YBR260C,YDR211W,0,-0.5704464,284.0,181.0,2004.0,2646.0,0.4473118185997009,0.09692832827568054,0.6107527017593384,0.03892473131418228,0.4309677481651306
YDR301W,YHR199C-A,0,0.18477818,284.0,181.0,2003.0,2647.0,0.44711631536483765,0.0968952551484108,0.6107527017593384,0.03892473131418228,0.430752694606781
YNL169C,YLR460C,0,0.27583915,284.0,181.0,2002.0,2648.0,0.44692081212997437,0.09686221182346344,0.6107527017593384,0.03892473131418228,0.4305376410484314
YDR489W,YHL032C,0,0.65878177,285.0,180.0,2002.0,2648.0,0.44711631536483765,0.09717012941837311,0.6129032373428345,0.03870967775583267,0.4305376410484314
YJL052W,YHL035C,0,-0.20228842,285.0,180.0,2001.0,2649.0,0.44692081212997437,0.09713701158761978,0.6129032373428345,0.03870967775583267,0.4303225874900818
YMR091C,YNR019W,0,0.38396463,285.0,180.0,2000.0,2650.0,0.4467253088951111,0.09710391610860825,0.6129032373428345,0.03870967775583267,0.4301075339317322
YOR330C,YGL140C,0,0.029922161,285.0,180.0,1999.0,2651.0,0.4465298056602478,0.0970708429813385,0.6129032373428345,0.03870967775583267,0.42989248037338257
YHR199C-A,YKL199C,0,-0.06274557,285.0,180.0,1998.0,2652.0,0.4463343024253845,0.09703779220581055,0.6129032373428345,0.03870967775583267,0.42967742681503296
YJR144W,YNL010W,0,-0.072811924,285.0,180.0,1997.0,2653.0,0.44613879919052124,0.09700476378202438,0.6129032373428345,0.03870967775583267,0.42946237325668335
YKL067W,YPR135W,0,0.5256021,285.0,180.0,1996.0,2654.0,0.44594329595565796,0.09697175770998001,0.6129032373428345,0.03870967775583267,0.42924731969833374
YAL027W,YLR096W,0,0.034825463,285.0,180.0,1995.0,2655.0,0.4457477927207947,0.09693877398967743,0.6129032373428345,0.03870967775583267,0.42903226613998413
YIL114C,YLR422W,0,-0.040743854,285.0,180.0,1994.0,2656.0,0.4455522894859314,0.09690581262111664,0.6129032373428345,0.03870967775583267,0.4288172125816345
YOR032C,YGR199W,0,0.17580952,285.0,180.0,1993.0,2657.0,0.4453567862510681,0.09687287360429764,0.6129032373428345,0.03870967775583267,0.4286021590232849
YIL048W,YNL224C,0,0.059233647,285.0,180.0,1992.0,2658.0,0.44516128301620483,0.09683995693922043,0.6129032373428345,0.03870967775583267,0.4283871054649353
YER124C,YLR193C,0,0.54647887,285.0,180.0,1991.0,2659.0,0.44496577978134155,0.09680706262588501,0.6129032373428345,0.03870967775583267,0.4281720519065857
YML027W,YFL021W,0,0.86661136,285.0,180.0,1990.0,2660.0,0.44477027654647827,0.09677419066429138,0.6129032373428345,0.03870967775583267,0.4279569983482361
YDR221W,YIR019C,0,-0.19968422,285.0,180.0,1989.0,2661.0,0.444574773311615,0.09674134105443954,0.6129032373428345,0.03870967775583267,0.4277419447898865
YNL055C,YOL013C,0,-0.19278231,285.0,180.0,1988.0,2662.0,0.4443792700767517,0.0967085137963295,0.6129032373428345,0.03870967775583267,0.42752689123153687
YGR020C,YBR039W,0,0.2766019,285.0,180.0,1987.0,2663.0,0.4441837668418884,0.09667570888996124,0.6129032373428345,0.03870967775583267,0.42731183767318726
YBR248C,YDR329C,0,1.5215429,285.0,180.0,1986.0,2664.0,0.44398826360702515,0.09664292633533478,0.6129032373428345,0.03870967775583267,0.42709678411483765
YDR477W,YDR156W,0,0.35510963,285.0,180.0,1985.0,2665.0,0.44379276037216187,0.0966101661324501,0.6129032373428345,0.03870967775583267,0.42688173055648804
YBR274W,YJL156C,0,-0.37360832,285.0,180.0,1984.0,2666.0,0.4435972571372986,0.09657742828130722,0.6129032373428345,0.03870967775583267,0.4266666769981384
YFR041C,YPL246C,0,0.8096106,285.0,180.0,1983.0,2667.0,0.4434017539024353,0.09654471278190613,0.6129032373428345,0.03870967775583267,0.4264516234397888
YOR018W,YML025C,0,0.3280378,285.0,180.0,1982.0,2668.0,0.443206250667572,0.09651201963424683,0.6129032373428345,0.03870967775583267,0.4262365698814392
YGR260W,YNL004W,0,-0.30410302,285.0,180.0,1981.0,2669.0,0.44301074743270874,0.09647934883832932,0.6129032373428345,0.03870967775583267,0.4260215163230896
YJL090C,YDR228C,0,0.10701066,285.0,180.0,1980.0,2670.0,0.44281524419784546,0.0964467003941536,0.6129032373428345,0.03870967775583267,0.42580646276474
YOL066C,YPR022C,0,-0.4013246,286.0,179.0,1980.0,2670.0,0.44301074743270874,0.09675236791372299,0.6150537729263306,0.03849462419748306,0.42580646276474
YIL030C,YGR152C,0,-0.3029949,286.0,179.0,1979.0,2671.0,0.44281524419784546,0.0967196449637413,0.6150537729263306,0.03849462419748306,0.4255914092063904
YBL042C,YER006W,0,-0.30646625,286.0,179.0,1978.0,2672.0,0.4426197409629822,0.096686951816082,0.6150537729263306,0.03849462419748306,0.42537635564804077
YPR193C,YLR116W,0,-0.18544939,286.0,179.0,1977.0,2673.0,0.4424242377281189,0.09665427356958389,0.6150537729263306,0.03849462419748306,0.42516130208969116
YKR100C,YHR037W,0,-0.2039558,286.0,179.0,1976.0,2674.0,0.4422287344932556,0.09662162512540817,0.6150537729263306,0.03849462419748306,0.42494624853134155
YOR330C,YKL094W,0,0.31544968,286.0,179.0,1975.0,2675.0,0.44203323125839233,0.09658899158239365,0.6150537729263306,0.03849462419748306,0.42473119497299194
YDL052C,YJL069C,0,-0.38294652,286.0,179.0,1974.0,2676.0,0.44183772802352905,0.09655638039112091,0.6150537729263306,0.03849462419748306,0.42451614141464233
