Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL039C,YMR200W,0,0.07141196,411.0,85.0,2018.0,2942.0,0.4451979398727417,0.12257679551839828,0.8286290168762207,0.01713709719479084,0.4068548381328583
YOR060C,YML061C,0,-0.17374858,412.0,84.0,2018.0,2942.0,0.445381224155426,0.12283840030431747,0.8306451439857483,0.01693548448383808,0.4068548381328583
YPL274W,YKL221W,0,0.4959511,412.0,84.0,2017.0,2943.0,0.4451979398727417,0.12280178815126419,0.8306451439857483,0.01693548448383808,0.4066532254219055
YDR458C,YNL298W,0,-0.14859256,412.0,84.0,2016.0,2944.0,0.4450146555900574,0.1227651983499527,0.8306451439857483,0.01693548448383808,0.40645161271095276
YOR030W,YNL079C,0,0.4210489,412.0,84.0,2015.0,2945.0,0.44483137130737305,0.1227286234498024,0.8306451439857483,0.01693548448383808,0.40625
YPL070W,YCR070W,0,0.04855217,412.0,84.0,2014.0,2946.0,0.4446480870246887,0.12269207835197449,0.8306451439857483,0.01693548448383808,0.40604838728904724
YDR141C,YHR109W,0,0.36083063,412.0,84.0,2013.0,2947.0,0.4444648027420044,0.12265555560588837,0.8306451439857483,0.01693548448383808,0.4058467745780945
YHR085W,YMR106C,0,-0.15347296,412.0,84.0,2012.0,2948.0,0.44428151845932007,0.12261904776096344,0.8306451439857483,0.01693548448383808,0.4056451618671417
YBR022W,YBR046C,0,0.36710173,412.0,84.0,2011.0,2949.0,0.44409823417663574,0.1225825622677803,0.8306451439857483,0.01693548448383808,0.40544354915618896
YHR164C,YHR113W,0,0.40975836,412.0,84.0,2010.0,2950.0,0.4439149498939514,0.12254610657691956,0.8306451439857483,0.01693548448383808,0.4052419364452362
YDL148C,YDR329C,0,1.4248503,412.0,84.0,2009.0,2951.0,0.4437316656112671,0.12250966578722,0.8306451439857483,0.01693548448383808,0.40504032373428345
YBR272C,YDR233C,0,0.16808325,412.0,84.0,2008.0,2952.0,0.44354838132858276,0.12247324734926224,0.8306451439857483,0.01693548448383808,0.4048387110233307
YNL012W,YDR293C,0,-1.027057,412.0,84.0,2007.0,2953.0,0.44336509704589844,0.12243685126304626,0.8306451439857483,0.01693548448383808,0.40463709831237793
YML046W,YJL225C,0,0.38696444,412.0,84.0,2006.0,2954.0,0.4431818127632141,0.12240047752857208,0.8306451439857483,0.01693548448383808,0.40443548560142517
YLR014C,YIL148W,0,-0.20467895,412.0,84.0,2005.0,2955.0,0.4429985284805298,0.1223641186952591,0.8306451439857483,0.01693548448383808,0.4042338728904724
YMR159C,YOR002W,0,-0.26769635,412.0,84.0,2004.0,2956.0,0.44281524419784546,0.1223277896642685,0.8306451439857483,0.01693548448383808,0.40403226017951965
YER094C,YIL015W,0,-0.3396888,412.0,84.0,2003.0,2957.0,0.44263195991516113,0.12229148298501968,0.8306451439857483,0.01693548448383808,0.4038306474685669
YHR029C,YER102W,0,0.3411005,412.0,84.0,2002.0,2958.0,0.4424486756324768,0.12225519120693207,0.8306451439857483,0.01693548448383808,0.40362903475761414
YIR013C,YOR017W,0,0.62451553,412.0,84.0,2001.0,2959.0,0.4422653913497925,0.12221892923116684,0.8306451439857483,0.01693548448383808,0.4034274220466614
YJL133W,YGL168W,0,-0.4112092,412.0,84.0,2000.0,2960.0,0.44208210706710815,0.1221826821565628,0.8306451439857483,0.01693548448383808,0.4032258093357086
YBR036C,YDL015C,0,0.000764288,412.0,84.0,1999.0,2961.0,0.44189882278442383,0.12214645743370056,0.8306451439857483,0.01693548448383808,0.40302419662475586
YML128C,YLR185W,0,2.4672067,412.0,84.0,1998.0,2962.0,0.4417155385017395,0.12211025506258011,0.8306451439857483,0.01693548448383808,0.4028225839138031
YNL046W,YCL064C,0,0.4465443,412.0,84.0,1997.0,2963.0,0.4415322542190552,0.12207407504320145,0.8306451439857483,0.01693548448383808,0.40262097120285034
YMR002W,YBR294W,0,-0.32804367,412.0,84.0,1996.0,2964.0,0.44134896993637085,0.12203791737556458,0.8306451439857483,0.01693548448383808,0.4024193584918976
YJL159W,YML112W,0,0.6240742,412.0,84.0,1995.0,2965.0,0.4411656856536865,0.1220017746090889,0.8306451439857483,0.01693548448383808,0.4022177457809448
YCR065W,YMR034C,0,0.3899951,412.0,84.0,1994.0,2966.0,0.4409824013710022,0.12196566164493561,0.8306451439857483,0.01693548448383808,0.40201613306999207
YDL160C,YNL178W,0,0.64060485,412.0,84.0,1993.0,2967.0,0.44079911708831787,0.12192956358194351,0.8306451439857483,0.01693548448383808,0.4018145203590393
YKL113C,YDL047W,0,0.3302438,413.0,83.0,1993.0,2967.0,0.4409824013710022,0.12218935042619705,0.8326612710952759,0.016733871772885323,0.4018145203590393
YHR064C,YOR156C,0,-1.0054282,413.0,83.0,1992.0,2968.0,0.44079911708831787,0.12215320765972137,0.8326612710952759,0.016733871772885323,0.40161290764808655
YGR053C,YJL140W,0,0.47889605,413.0,83.0,1991.0,2969.0,0.44061583280563354,0.12211708724498749,0.8326612710952759,0.016733871772885323,0.4014112949371338
YIL009W,YDL202W,0,0.06635402,413.0,83.0,1990.0,2970.0,0.4404325485229492,0.12208099663257599,0.8326612710952759,0.016733871772885323,0.40120968222618103
YGL009C,YOR056C,0,1.224569,413.0,83.0,1989.0,2971.0,0.4402492642402649,0.12204492092132568,0.8326612710952759,0.016733871772885323,0.40100806951522827
YLR016C,YJL111W,0,0.33550507,413.0,83.0,1988.0,2972.0,0.44006597995758057,0.12200886011123657,0.8326612710952759,0.016733871772885323,0.4008064568042755
YFR007W,YPL043W,0,0.86374307,413.0,83.0,1987.0,2973.0,0.43988269567489624,0.12197282910346985,0.8326612710952759,0.016733871772885323,0.40060484409332275
YOR323C,YJR105W,0,-0.052019924,413.0,83.0,1986.0,2974.0,0.4396994113922119,0.12193682044744492,0.8326612710952759,0.016733871772885323,0.40040323138237
YDR096W,YJL036W,0,-0.33816645,413.0,83.0,1985.0,2975.0,0.4395161271095276,0.12190082669258118,0.8326612710952759,0.016733871772885323,0.40020161867141724
YJL207C,YDR312W,0,-0.31658915,413.0,83.0,1984.0,2976.0,0.43933284282684326,0.12186485528945923,0.8326612710952759,0.016733871772885323,0.4000000059604645
YNL075W,YBL011W,0,-0.17627698,413.0,83.0,1983.0,2977.0,0.43914955854415894,0.12182890623807907,0.8326612710952759,0.016733871772885323,0.3997983932495117
YGL153W,YCR065W,0,0.5307781,413.0,83.0,1982.0,2978.0,0.4389662742614746,0.1217929795384407,0.8326612710952759,0.016733871772885323,0.39959678053855896
YBR255W,YGL181W,0,-0.7460045,413.0,83.0,1981.0,2979.0,0.4387829899787903,0.12175707519054413,0.8326612710952759,0.016733871772885323,0.3993951678276062
YBR036C,YPL246C,0,0.13365781,413.0,83.0,1980.0,2980.0,0.43859970569610596,0.12172119319438934,0.8326612710952759,0.016733871772885323,0.39919355511665344
YPR055W,YIR010W,0,-0.787974,413.0,83.0,1979.0,2981.0,0.43841642141342163,0.12168532609939575,0.8326612710952759,0.016733871772885323,0.3989919424057007
YDR256C,YOR159C,0,0.2002829,413.0,83.0,1978.0,2982.0,0.4382331371307373,0.12164948135614395,0.8326612710952759,0.016733871772885323,0.3987903296947479
YOR161C,YOR018W,0,-1.0818907,414.0,82.0,1978.0,2982.0,0.43841642141342163,0.12190812826156616,0.8346773982048035,0.016532257199287415,0.3987903296947479
YOL076W,YKL012W,0,0.36031437,414.0,82.0,1977.0,2983.0,0.4382331371307373,0.12187223881483078,0.8346773982048035,0.016532257199287415,0.39858871698379517
YNL055C,YOR159C,0,0.8255268,414.0,82.0,1976.0,2984.0,0.438049852848053,0.12183637171983719,0.8346773982048035,0.016532257199287415,0.3983871042728424
YDR500C,YDR503C,0,0.83577627,414.0,82.0,1975.0,2985.0,0.43786656856536865,0.12180052697658539,0.8346773982048035,0.016532257199287415,0.39818549156188965
YJL010C,YMR182C,0,0.62171507,414.0,82.0,1974.0,2986.0,0.4376832842826843,0.12176470458507538,0.8346773982048035,0.016532257199287415,0.3979838788509369
YGL054C,YIL022W,0,-0.8262341,414.0,82.0,1973.0,2987.0,0.4375,0.12172890454530716,0.8346773982048035,0.016532257199287415,0.39778226613998413
YIL030C,YHR109W,0,0.16927996,414.0,82.0,1972.0,2988.0,0.4373167157173157,0.12169311940670013,0.8346773982048035,0.016532257199287415,0.39758065342903137
YBR058C,YHR079C-A,0,-0.018675547,414.0,82.0,1971.0,2989.0,0.43713343143463135,0.1216573640704155,0.8346773982048035,0.016532257199287415,0.3973790407180786
YOL097C,YML118W,0,0.82144344,414.0,82.0,1970.0,2990.0,0.436950147151947,0.12162162363529205,0.8346773982048035,0.016532257199287415,0.39717742800712585
YJL159W,YGL119W,0,0.77188635,414.0,82.0,1969.0,2991.0,0.4367668628692627,0.1215859055519104,0.8346773982048035,0.016532257199287415,0.3969758152961731
YHL019C,YPL004C,0,-0.27673802,414.0,82.0,1968.0,2992.0,0.43658357858657837,0.12155020236968994,0.8346773982048035,0.016532257199287415,0.39677420258522034
YOR086C,YEL037C,0,0.30776933,415.0,81.0,1968.0,2992.0,0.4367668628692627,0.12180804461240768,0.836693525314331,0.016330644488334656,0.39677420258522034
YGL020C,YGL131C,0,0.49917495,415.0,81.0,1967.0,2993.0,0.43658357858657837,0.12177230417728424,0.836693525314331,0.016330644488334656,0.3965725898742676
YHR214C-B,YKR042W,0,0.41689232,415.0,81.0,1966.0,2994.0,0.43640029430389404,0.12173657864332199,0.836693525314331,0.016330644488334656,0.3963709771633148
YNL286W,YGL033W,0,-0.053145744,415.0,81.0,1965.0,2995.0,0.4362170100212097,0.12170088291168213,0.836693525314331,0.016330644488334656,0.39616936445236206
YHR029C,YJR099W,0,-0.30253625,415.0,81.0,1964.0,2996.0,0.4360337257385254,0.12166520208120346,0.836693525314331,0.016330644488334656,0.3959677517414093
YDR334W,YJL159W,0,0.17984495,415.0,81.0,1963.0,2997.0,0.43585044145584106,0.12162954360246658,0.836693525314331,0.016330644488334656,0.39576613903045654
YPR030W,YNL271C,0,0.23023054,415.0,81.0,1962.0,2998.0,0.43566715717315674,0.1215939074754715,0.836693525314331,0.016330644488334656,0.3955645263195038
YJL047C,YNL010W,0,0.24810135,415.0,81.0,1961.0,2999.0,0.4354838728904724,0.1215582862496376,0.836693525314331,0.016330644488334656,0.395362913608551
YDR483W,YER175C,0,-0.6224916,415.0,81.0,1960.0,3000.0,0.4353005886077881,0.1215226948261261,0.836693525314331,0.016330644488334656,0.39516130089759827
YPR193C,YPL274W,0,-0.4363861,415.0,81.0,1959.0,3001.0,0.43511730432510376,0.12148711830377579,0.836693525314331,0.016330644488334656,0.3949596881866455
YER044C-A,YER132C,0,0.21747023,415.0,81.0,1958.0,3002.0,0.43493402004241943,0.12145156413316727,0.836693525314331,0.016330644488334656,0.39475807547569275
YDR129C,YHL008C,0,-0.22274622,415.0,81.0,1957.0,3003.0,0.4347507357597351,0.12141603231430054,0.836693525314331,0.016330644488334656,0.39455646276474
YIR015W,YNR019W,0,-0.13279143,415.0,81.0,1956.0,3004.0,0.4345674514770508,0.1213805228471756,0.836693525314331,0.016330644488334656,0.39435485005378723
YER131W,YHR056C,0,-0.56762326,416.0,80.0,1956.0,3004.0,0.4347507357597351,0.12163742631673813,0.8387096524238586,0.016129031777381897,0.39435485005378723
YDR030C,YJR098C,0,-0.019303262,416.0,80.0,1955.0,3005.0,0.4345674514770508,0.12160187214612961,0.8387096524238586,0.016129031777381897,0.3941532373428345
YDR164C,YMR208W,0,-0.3788688,416.0,80.0,1954.0,3006.0,0.43438416719436646,0.12156633287668228,0.8387096524238586,0.016129031777381897,0.3939516246318817
YCR065W,YBR026C,0,-0.38383213,416.0,80.0,1953.0,3007.0,0.43420088291168213,0.12153082340955734,0.8387096524238586,0.016129031777381897,0.39375001192092896
YOL020W,YDL036C,0,-0.059848562,416.0,80.0,1952.0,3008.0,0.4340175986289978,0.1214953288435936,0.8387096524238586,0.016129031777381897,0.3935483992099762
YBR072W,YKR042W,0,0.30779096,416.0,80.0,1951.0,3009.0,0.4338343143463135,0.12145985662937164,0.8387096524238586,0.016129031777381897,0.39334678649902344
YLR259C,YLR318W,0,-0.28562933,416.0,80.0,1950.0,3010.0,0.43365103006362915,0.12142439931631088,0.8387096524238586,0.016129031777381897,0.3931451737880707
YER004W,YPL128C,0,-0.057554796,416.0,80.0,1949.0,3011.0,0.4334677457809448,0.12138897180557251,0.8387096524238586,0.016129031777381897,0.3929435610771179
YBR034C,YIL026C,0,0.08541837,416.0,80.0,1948.0,3012.0,0.4332844614982605,0.12135355919599533,0.8387096524238586,0.016129031777381897,0.39274194836616516
YKR042W,YHR052W,0,-0.62955546,416.0,80.0,1947.0,3013.0,0.43310117721557617,0.12131816893815994,0.8387096524238586,0.016129031777381897,0.3925403356552124
YPL212C,YBR114W,0,-0.289177,416.0,80.0,1946.0,3014.0,0.43291789293289185,0.12128280103206635,0.8387096524238586,0.016129031777381897,0.39233872294425964
YNL130C,YDR499W,0,-0.44974586,416.0,80.0,1945.0,3015.0,0.4327346086502075,0.12124744802713394,0.8387096524238586,0.016129031777381897,0.3921371102333069
YER055C,YDR096W,0,-0.34756026,416.0,80.0,1944.0,3016.0,0.4325513243675232,0.12121212482452393,0.8387096524238586,0.016129031777381897,0.3919354975223541
YKR029C,YEL058W,0,0.26154256,416.0,80.0,1943.0,3017.0,0.43236804008483887,0.1211768165230751,0.8387096524238586,0.016129031777381897,0.39173388481140137
YEL063C,YLR155C,0,0.82553864,416.0,80.0,1942.0,3018.0,0.43218475580215454,0.12114152312278748,0.8387096524238586,0.016129031777381897,0.3915322721004486
YLR459W,YDR018C,0,0.49564347,416.0,80.0,1941.0,3019.0,0.4320014715194702,0.12110625952482224,0.8387096524238586,0.016129031777381897,0.39133065938949585
YDL087C,YHL050C,0,0.015842434,416.0,80.0,1940.0,3020.0,0.4318181872367859,0.12107101082801819,0.8387096524238586,0.016129031777381897,0.3911290466785431
YOL163W,YNR073C,0,0.31343392,416.0,80.0,1939.0,3021.0,0.43163490295410156,0.12103578448295593,0.8387096524238586,0.016129031777381897,0.39092743396759033
YML118W,YPL036W,0,0.65531385,416.0,80.0,1938.0,3022.0,0.43145161867141724,0.12100058048963547,0.8387096524238586,0.016129031777381897,0.3907258212566376
YGL083W,YNL102W,0,-0.04426346,416.0,80.0,1937.0,3023.0,0.4312683343887329,0.1209653988480568,0.8387096524238586,0.016129031777381897,0.3905241787433624
YMR215W,YPR103W,0,-0.17877007,416.0,80.0,1936.0,3024.0,0.4310850501060486,0.12093023210763931,0.8387096524238586,0.016129031777381897,0.39032256603240967
YBR154C,YNL274C,0,1.0340534,416.0,80.0,1935.0,3025.0,0.43090176582336426,0.12089508771896362,0.8387096524238586,0.016129031777381897,0.3901209533214569
YDR412W,YJL134W,0,-0.84612954,417.0,79.0,1935.0,3025.0,0.4310850501060486,0.12115049362182617,0.8407257795333862,0.015927419066429138,0.3901209533214569
YER042W,YPR073C,0,0.007254068,417.0,79.0,1934.0,3026.0,0.43090176582336426,0.1211153045296669,0.8407257795333862,0.015927419066429138,0.38991934061050415
YLR155C,YPL266W,0,0.037645377,417.0,79.0,1933.0,3027.0,0.43071848154067993,0.12108013778924942,0.8407257795333862,0.015927419066429138,0.3897177278995514
YCL050C,YDR522C,0,0.3254184,417.0,79.0,1932.0,3028.0,0.4305351972579956,0.12104499340057373,0.8407257795333862,0.015927419066429138,0.38951611518859863
YGL009C,YHR104W,0,-0.7521385,418.0,78.0,1932.0,3028.0,0.43071848154067993,0.12130005657672882,0.8427419066429138,0.01572580635547638,0.38951611518859863
YOR075W,YDR404C,0,-0.64733005,418.0,78.0,1931.0,3029.0,0.4305351972579956,0.12126486748456955,0.8427419066429138,0.01572580635547638,0.3893145024776459
YIL148W,YNL308C,0,-0.42957637,418.0,78.0,1930.0,3030.0,0.4303519129753113,0.12122970074415207,0.8427419066429138,0.01572580635547638,0.3891128897666931
YML110C,YMR165C,0,-0.30221453,418.0,78.0,1929.0,3031.0,0.43016862869262695,0.12119454890489578,0.8427419066429138,0.01572580635547638,0.38891127705574036
YCR069W,YDL236W,0,0.4519474,418.0,78.0,1928.0,3032.0,0.4299853444099426,0.12115941941738129,0.8427419066429138,0.01572580635547638,0.3887096643447876
YDR145W,YJL096W,0,0.7238634,419.0,77.0,1928.0,3032.0,0.43016862869262695,0.12141408026218414,0.8447580933570862,0.01552419364452362,0.3887096643447876
YER053C-A,YBR005W,0,0.040541638,419.0,77.0,1927.0,3033.0,0.4299853444099426,0.12137891352176666,0.8447580933570862,0.01552419364452362,0.38850805163383484
YLR216C,YFL050C,0,0.8498171,419.0,77.0,1926.0,3034.0,0.4298020601272583,0.12134376168251038,0.8447580933570862,0.01552419364452362,0.3883064389228821
YPR091C,YOL077W-A,0,0.04473818,419.0,77.0,1925.0,3035.0,0.429618775844574,0.12130862474441528,0.8447580933570862,0.01552419364452362,0.3881048262119293
YBR022W,YOR278W,0,0.083448164,419.0,77.0,1924.0,3036.0,0.42943549156188965,0.12127351760864258,0.8447580933570862,0.01552419364452362,0.38790321350097656
YDR004W,YBR059C,0,0.24919602,419.0,77.0,1923.0,3037.0,0.4292522072792053,0.12123842537403107,0.8447580933570862,0.01552419364452362,0.3877016007900238
YER114C,YJL036W,0,1.0119604,419.0,77.0,1922.0,3038.0,0.429068922996521,0.12120335549116135,0.8447580933570862,0.01552419364452362,0.38749998807907104
YOR378W,YGL100W,0,-0.0553158,419.0,77.0,1921.0,3039.0,0.42888563871383667,0.12116830796003342,0.8447580933570862,0.01552419364452362,0.3872983753681183
YGL184C,YDL160C,0,-0.20578086,419.0,77.0,1920.0,3040.0,0.42870235443115234,0.12113327533006668,0.8447580933570862,0.01552419364452362,0.3870967626571655
YDR458C,YKR039W,0,-0.22826463,419.0,77.0,1919.0,3041.0,0.428519070148468,0.12109826505184174,0.8447580933570862,0.01552419364452362,0.38689514994621277
YLR144C,YBR086C,0,-0.6458311,419.0,77.0,1918.0,3042.0,0.4283357858657837,0.12106327712535858,0.8447580933570862,0.01552419364452362,0.38669353723526
YLR057W,YOR008C,0,0.50272804,419.0,77.0,1917.0,3043.0,0.42815250158309937,0.12102830410003662,0.8447580933570862,0.01552419364452362,0.38649192452430725
YJL156C,YOR378W,0,0.23106584,419.0,77.0,1916.0,3044.0,0.42796921730041504,0.12099336087703705,0.8447580933570862,0.01552419364452362,0.3862903118133545
YKL165C,YIR019C,0,-0.1181184,419.0,77.0,1915.0,3045.0,0.4277859330177307,0.12095843255519867,0.8447580933570862,0.01552419364452362,0.38608869910240173
YNL135C,YML095C,0,0.60131466,419.0,77.0,1914.0,3046.0,0.4276026487350464,0.12092351913452148,0.8447580933570862,0.01552419364452362,0.385887086391449
YOL020W,YNL219C,0,0.6200592,419.0,77.0,1913.0,3047.0,0.42741936445236206,0.12088863551616669,0.8447580933570862,0.01552419364452362,0.3856854736804962
YOR391C,YBR005W,0,-0.28429246,419.0,77.0,1912.0,3048.0,0.42723608016967773,0.12085376679897308,0.8447580933570862,0.01552419364452362,0.38548386096954346
YDL002C,YJR005W,0,-0.217823,419.0,77.0,1911.0,3049.0,0.4270527958869934,0.12081891298294067,0.8447580933570862,0.01552419364452362,0.3852822482585907
YNL260C,YFL047W,0,-0.12199689,419.0,77.0,1910.0,3050.0,0.4268695116043091,0.12078408896923065,0.8447580933570862,0.01552419364452362,0.38508063554763794
YNL202W,YEL020C,0,0.0528679,419.0,77.0,1909.0,3051.0,0.42668622732162476,0.12074927985668182,0.8447580933570862,0.01552419364452362,0.3848790228366852
YLR398C,YLR155C,0,0.87111664,419.0,77.0,1908.0,3052.0,0.42650294303894043,0.12071449309587479,0.8447580933570862,0.01552419364452362,0.3846774101257324
YNL214W,YDR527W,0,1.082462,419.0,77.0,1907.0,3053.0,0.4263196587562561,0.12067972123622894,0.8447580933570862,0.01552419364452362,0.38447579741477966
YGL254W,YGL119W,0,0.15263283,419.0,77.0,1906.0,3054.0,0.4261363744735718,0.12064497917890549,0.8447580933570862,0.01552419364452362,0.3842741847038269
YOR068C,YOL147C,0,0.40713206,419.0,77.0,1905.0,3055.0,0.42595309019088745,0.12061024457216263,0.8447580933570862,0.01552419364452362,0.38407257199287415
YDR236C,YIL124W,0,-0.62807727,419.0,77.0,1904.0,3056.0,0.4257698059082031,0.12057553976774216,0.8447580933570862,0.01552419364452362,0.3838709592819214
YBR154C,YGR261C,0,-0.24371877,419.0,77.0,1903.0,3057.0,0.4255865216255188,0.12054084986448288,0.8447580933570862,0.01552419364452362,0.38366934657096863
YBR022W,YHR038W,0,-0.2644572,419.0,77.0,1902.0,3058.0,0.4254032373428345,0.1205061823129654,0.8447580933570862,0.01552419364452362,0.38346773386001587
YDR224C,YOR279C,0,0.035945855,419.0,77.0,1901.0,3059.0,0.42521995306015015,0.1204715371131897,0.8447580933570862,0.01552419364452362,0.3832661211490631
YNL102W,YHR152W,0,-0.7352563,419.0,77.0,1900.0,3060.0,0.4250366687774658,0.1204369068145752,0.8447580933570862,0.01552419364452362,0.38306450843811035
YPL008W,YHR038W,0,-0.1967901,419.0,77.0,1899.0,3061.0,0.4248533844947815,0.12040229886770248,0.8447580933570862,0.01552419364452362,0.3828628957271576
YNL225C,YER006W,0,-0.51332605,419.0,77.0,1898.0,3062.0,0.42467010021209717,0.12036771327257156,0.8447580933570862,0.01552419364452362,0.38266128301620483
YOR048C,YMR074C,0,0.13784541,420.0,76.0,1898.0,3062.0,0.4248533844947815,0.12062033265829086,0.8467742204666138,0.015322580933570862,0.38266128301620483
YER030W,YPL208W,0,-0.34731016,420.0,76.0,1897.0,3063.0,0.42467010021209717,0.12058570235967636,0.8467742204666138,0.015322580933570862,0.3824596703052521
YDR484W,YER102W,0,-0.7875596,420.0,76.0,1896.0,3064.0,0.42448681592941284,0.12055109441280365,0.8467742204666138,0.015322580933570862,0.3822580575942993
YBL016W,YCL058C,0,-0.5281795,420.0,76.0,1895.0,3065.0,0.4243035316467285,0.12051650136709213,0.8467742204666138,0.015322580933570862,0.38205644488334656
YPL043W,YLR154C,0,-0.8412836,420.0,76.0,1894.0,3066.0,0.4241202473640442,0.1204819306731224,0.8467742204666138,0.015322580933570862,0.3818548321723938
YGL184C,YDR311W,0,0.02565138,420.0,76.0,1893.0,3067.0,0.42393696308135986,0.12044737488031387,0.8467742204666138,0.015322580933570862,0.38165321946144104
YLR144C,YHR056C,0,-0.09758786,420.0,76.0,1892.0,3068.0,0.42375367879867554,0.12041284143924713,0.8467742204666138,0.015322580933570862,0.3814516067504883
YPL212C,YGR244C,0,0.1780808,420.0,76.0,1891.0,3069.0,0.4235703945159912,0.12037833034992218,0.8467742204666138,0.015322580933570862,0.3812499940395355
YDR255C,YDR384C,0,0.44825748,420.0,76.0,1890.0,3070.0,0.4233871102333069,0.12034384161233902,0.8467742204666138,0.015322580933570862,0.38104838132858276
YBR200W-A,YNL267W,0,0.03551618,420.0,76.0,1889.0,3071.0,0.42320382595062256,0.12030936777591705,0.8467742204666138,0.015322580933570862,0.38084676861763
YGL055W,YLR274W,0,0.1351834,420.0,76.0,1888.0,3072.0,0.42302054166793823,0.12027491629123688,0.8467742204666138,0.015322580933570862,0.38064515590667725
YDR456W,YDR201W,0,-0.35023513,420.0,76.0,1887.0,3073.0,0.4228372573852539,0.1202404797077179,0.8467742204666138,0.015322580933570862,0.3804435431957245
YJL159W,YNL107W,0,-0.26252297,420.0,76.0,1886.0,3074.0,0.4226539731025696,0.1202060654759407,0.8467742204666138,0.015322580933570862,0.38024193048477173
YBL019W,YIL158W,0,0.22475919,420.0,76.0,1885.0,3075.0,0.42247068881988525,0.1201716735959053,0.8467742204666138,0.015322580933570862,0.38004031777381897
YBR248C,YNR059W,0,-0.017725505,420.0,76.0,1884.0,3076.0,0.4222874045372009,0.1201372966170311,0.8467742204666138,0.015322580933570862,0.3798387050628662
YOL013C,YNL311C,0,0.33955997,421.0,75.0,1884.0,3076.0,0.42247068881988525,0.12038890272378922,0.8487903475761414,0.015120967291295528,0.3798387050628662
YGL131C,YHL009W-B,0,0.07010528,421.0,75.0,1883.0,3077.0,0.4222874045372009,0.12035448849201202,0.8487903475761414,0.015120967291295528,0.37963709235191345
YIL114C,YJL096W,0,0.35429013,421.0,75.0,1882.0,3078.0,0.4221041202545166,0.12032008916139603,0.8487903475761414,0.015120967291295528,0.3794354796409607
YJL101C,YBR083W,0,-0.20926034,421.0,75.0,1881.0,3079.0,0.4219208359718323,0.12028571218252182,0.8487903475761414,0.015120967291295528,0.37923386693000793
YLR216C,YEL009C,0,-0.040411964,421.0,75.0,1880.0,3080.0,0.42173752188682556,0.1202513575553894,0.8487903475761414,0.015120967291295528,0.3790322542190552
YBR274W,YDR030C,0,0.4805391,421.0,75.0,1879.0,3081.0,0.42155423760414124,0.12021701782941818,0.8487903475761414,0.015120967291295528,0.3788306415081024
YJL138C,YMR034C,0,0.4738676,421.0,75.0,1878.0,3082.0,0.4213709533214569,0.12018270045518875,0.8487903475761414,0.015120967291295528,0.37862902879714966
YDR255C,YML074C,0,0.91106486,421.0,75.0,1877.0,3083.0,0.4211876690387726,0.12014840543270111,0.8487903475761414,0.015120967291295528,0.3784274160861969
YKR026C,YNL190W,0,0.4914002,421.0,75.0,1876.0,3084.0,0.42100438475608826,0.12011412531137466,0.8487903475761414,0.015120967291295528,0.37822580337524414
YML047C,YGL168W,0,-0.060325503,421.0,75.0,1875.0,3085.0,0.42082110047340393,0.12007986009120941,0.8487903475761414,0.015120967291295528,0.3780241906642914
YEL041W,YGL156W,0,-0.7221639,421.0,75.0,1874.0,3086.0,0.4206378161907196,0.12004562467336655,0.8487903475761414,0.015120967291295528,0.3778225779533386
YPR187W,YNL216W,0,-0.6250603,421.0,75.0,1873.0,3087.0,0.4204545319080353,0.12001140415668488,0.8487903475761414,0.015120967291295528,0.37762096524238586
YDR500C,YER157W,0,-0.16571647,421.0,75.0,1872.0,3088.0,0.42027124762535095,0.1199771985411644,0.8487903475761414,0.015120967291295528,0.3774193525314331
YGL053W,YOR095C,0,0.11759857,421.0,75.0,1871.0,3089.0,0.4200879633426666,0.11994302272796631,0.8487903475761414,0.015120967291295528,0.37721773982048035
YLR318W,YCR027C,0,0.37965724,422.0,74.0,1871.0,3089.0,0.42027124762535095,0.12019367516040802,0.850806474685669,0.01491935458034277,0.37721773982048035
YGR189C,YCR027C,0,0.8914193,422.0,74.0,1870.0,3090.0,0.4200879633426666,0.12015945464372635,0.850806474685669,0.01491935458034277,0.3770161271095276
YHR052W,YIR019C,0,0.62037104,422.0,74.0,1869.0,3091.0,0.4199046790599823,0.12012524902820587,0.850806474685669,0.01491935458034277,0.37681451439857483
YGL093W,YAL010C,0,-0.6922829,422.0,74.0,1868.0,3092.0,0.419721394777298,0.12009106576442719,0.850806474685669,0.01491935458034277,0.37661290168762207
YMR111C,YDR503C,0,0.074662,422.0,74.0,1867.0,3093.0,0.41953811049461365,0.12005689740180969,0.850806474685669,0.01491935458034277,0.3764112889766693
YGL009C,YNL055C,0,-0.3158234,422.0,74.0,1866.0,3094.0,0.4193548262119293,0.12002275139093399,0.850806474685669,0.01491935458034277,0.37620967626571655
YPL070W,YJL134W,0,1.9078807,422.0,74.0,1865.0,3095.0,0.419171541929245,0.11998862773180008,0.850806474685669,0.01491935458034277,0.3760080635547638
YGR024C,YGR004W,0,-0.7872824,422.0,74.0,1864.0,3096.0,0.41898825764656067,0.11995451897382736,0.850806474685669,0.01491935458034277,0.37580645084381104
YLR386W,YGR255C,0,-0.18720424,422.0,74.0,1863.0,3097.0,0.41880497336387634,0.11992043256759644,0.850806474685669,0.01491935458034277,0.3756048381328583
