Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR422W,YDR297W,0,0.16250767,92.0,61.0,717.0,813.0,0.48068925738334656,0.1016574576497078,0.601307213306427,0.0398692823946476,0.4686274528503418
YPL047W,YMR111C,0,0.11202067,92.0,61.0,716.0,814.0,0.4800950586795807,0.10154525190591812,0.601307213306427,0.0398692823946476,0.46797385811805725
YDR163W,YDR233C,0,1.1566951,93.0,60.0,716.0,814.0,0.48068925738334656,0.10253582894802094,0.6078431606292725,0.03921568766236305,0.46797385811805725
YDR256C,YKL094W,0,0.07264094,93.0,60.0,715.0,815.0,0.4800950586795807,0.10242290794849396,0.6078431606292725,0.03921568766236305,0.4673202633857727
YJR090C,YIL083C,0,0.030701643,93.0,60.0,714.0,816.0,0.4795008897781372,0.10231023281812668,0.6078431606292725,0.03921568766236305,0.46666666865348816
YBL023C,YOR175C,0,0.79175836,93.0,60.0,713.0,817.0,0.4789067208766937,0.1021978035569191,0.6078431606292725,0.03921568766236305,0.4660130739212036
YOL030W,YFL050C,0,-0.26166615,94.0,59.0,713.0,817.0,0.4795008897781372,0.103183314204216,0.6143791079521179,0.038562092930078506,0.4660130739212036
YMR138W,YJR024C,0,0.6591969,94.0,59.0,712.0,818.0,0.4789067208766937,0.10307017713785172,0.6143791079521179,0.038562092930078506,0.46535947918891907
YBL068W,YNL072W,0,-0.029632645,94.0,59.0,711.0,819.0,0.47831255197525024,0.10295728594064713,0.6143791079521179,0.038562092930078506,0.4647058844566345
YBL061C,YML061C,0,0.2706666,94.0,59.0,710.0,820.0,0.4777183532714844,0.10284464061260223,0.6143791079521179,0.038562092930078506,0.46405228972435
YOR217W,YDL247W,0,0.2148648,94.0,59.0,709.0,821.0,0.4771241843700409,0.10273224115371704,0.6143791079521179,0.038562092930078506,0.46339869499206543
YBR135W,YBR200W-A,0,-0.007209843,94.0,59.0,708.0,822.0,0.4765300154685974,0.10262008756399155,0.6143791079521179,0.038562092930078506,0.4627451002597809
YDR415C,YJL214W,0,-0.15153398,94.0,59.0,707.0,823.0,0.47593581676483154,0.10250817984342575,0.6143791079521179,0.038562092930078506,0.46209150552749634
YML028W,YNL180C,0,0.1305699,94.0,59.0,706.0,824.0,0.47534164786338806,0.10239651054143906,0.6143791079521179,0.038562092930078506,0.4614379107952118
YDL018C,YLR337W,0,0.07770011,94.0,59.0,705.0,825.0,0.4747474789619446,0.10228509455919266,0.6143791079521179,0.038562092930078506,0.46078431606292725
YOL097C,YGL163C,0,-0.033519328,94.0,59.0,704.0,826.0,0.4741533100605011,0.10217390954494476,0.6143791079521179,0.038562092930078506,0.4601307213306427
YHL008C,YPR133C,0,-0.24087286,94.0,59.0,703.0,827.0,0.47355911135673523,0.10206297785043716,0.6143791079521179,0.038562092930078506,0.45947712659835815
YCR065W,YLR074C,0,0.097143754,95.0,58.0,703.0,827.0,0.4741533100605011,0.10303687304258347,0.6209150552749634,0.03790849819779396,0.45947712659835815
YJR119C,YJR159W,0,-0.075050876,95.0,58.0,702.0,828.0,0.47355911135673523,0.10292524099349976,0.6209150552749634,0.03790849819779396,0.4588235318660736
YGL005C,YGL023C,0,-0.05073806,95.0,58.0,701.0,829.0,0.47296494245529175,0.10281385481357574,0.6209150552749634,0.03790849819779396,0.45816993713378906
YAL051W,YER170W,0,-0.26369625,95.0,58.0,700.0,830.0,0.47237077355384827,0.10270269960165024,0.6209150552749634,0.03790849819779396,0.4575163424015045
YKL149C,YNR030W,0,0.31614345,96.0,57.0,700.0,830.0,0.47296494245529175,0.10367170721292496,0.6274510025978088,0.037254903465509415,0.4575163424015045
YDR301W,YBL091C,0,0.6188955,96.0,57.0,699.0,831.0,0.47237077355384827,0.10355987399816513,0.6274510025978088,0.037254903465509415,0.45686274766921997
YOL033W,YER102W,0,0.19557437,96.0,57.0,698.0,832.0,0.4717765748500824,0.1034482792019844,0.6274510025978088,0.037254903465509415,0.4562091529369354
YBR272C,YBR093C,0,0.12194474,96.0,57.0,697.0,833.0,0.4711824059486389,0.10333692282438278,0.6274510025978088,0.037254903465509415,0.4555555582046509
YBR125C,YLL036C,0,-0.09444157,96.0,57.0,696.0,834.0,0.47058823704719543,0.10322580486536026,0.6274510025978088,0.037254903465509415,0.45490196347236633
YNL006W,YDR030C,0,0.4123735,96.0,57.0,695.0,835.0,0.46999406814575195,0.10311493277549744,0.6274510025978088,0.037254903465509415,0.4542483687400818
YOR377W,YER132C,0,0.042523056,96.0,57.0,694.0,836.0,0.4693998694419861,0.10300429165363312,0.6274510025978088,0.037254903465509415,0.45359477400779724
YER087W,YEL047C,0,-0.27121377,96.0,57.0,693.0,837.0,0.4688057005405426,0.1028938889503479,0.6274510025978088,0.037254903465509415,0.4529411792755127
YCL014W,YGL163C,0,1.0364606,97.0,56.0,693.0,837.0,0.4693998694419861,0.10385438799858093,0.6339869499206543,0.03660130873322487,0.4529411792755127
YDL139C,YMR274C,0,0.32386553,97.0,56.0,692.0,838.0,0.4688057005405426,0.10374331474304199,0.6339869499206543,0.03660130873322487,0.45228758454322815
YPL070W,YBR103W,0,-0.14060968,97.0,56.0,691.0,839.0,0.4682115316390991,0.10363247990608215,0.6339869499206543,0.03660130873322487,0.4516339898109436
YCR045C,YLL029W,0,-0.0439071,97.0,56.0,690.0,840.0,0.46761736273765564,0.10352187603712082,0.6339869499206543,0.03660130873322487,0.45098039507865906
YBR084C-A,YGL083W,0,0.14507732,97.0,56.0,689.0,841.0,0.46702316403388977,0.10341151058673859,0.6339869499206543,0.03660130873322487,0.4503268003463745
YBL061C,YLR367W,0,-0.29584843,97.0,56.0,688.0,842.0,0.4664289951324463,0.10330138355493546,0.6339869499206543,0.03660130873322487,0.44967320561408997
YOR323C,YDR107C,0,-0.20475654,97.0,56.0,687.0,843.0,0.4658348262310028,0.10319148749113083,0.6339869499206543,0.03660130873322487,0.4490196108818054
YHR063C,YPL209C,0,-0.18858136,97.0,56.0,686.0,844.0,0.46524062752723694,0.1030818298459053,0.6339869499206543,0.03660130873322487,0.4483660161495209
YJL133W,YMR274C,0,0.38848025,97.0,56.0,685.0,845.0,0.46464645862579346,0.10297239571809769,0.6339869499206543,0.03660130873322487,0.44771242141723633
YBR162W-A,YPL088W,0,-0.11787136,97.0,56.0,684.0,846.0,0.46405228972435,0.10286320000886917,0.6339869499206543,0.03660130873322487,0.4470588266849518
YHR065C,YIL006W,0,0.06341046,98.0,55.0,684.0,846.0,0.46464645862579346,0.10381355881690979,0.6405228972434998,0.03594771400094032,0.4470588266849518
YPR030W,YDR038C,0,1.2835532,98.0,55.0,683.0,847.0,0.46405228972435,0.10370370000600815,0.6405228972434998,0.03594771400094032,0.44640523195266724
YJR075W,YLR378C,0,0.17397352,99.0,54.0,683.0,847.0,0.46464645862579346,0.10465116053819656,0.6470588445663452,0.03529411926865578,0.44640523195266724
YMR188C,YPR018W,0,0.35126686,99.0,54.0,682.0,848.0,0.46405228972435,0.10454065352678299,0.6470588445663452,0.03529411926865578,0.4457516372203827
YDR499W,YBR301W,0,-0.02088028,99.0,54.0,681.0,849.0,0.4634581208229065,0.10443037748336792,0.6470588445663452,0.03529411926865578,0.44509804248809814
YER094C,YDR354W,0,0.22345103,99.0,54.0,680.0,850.0,0.4628639221191406,0.10432033985853195,0.6470588445663452,0.03529411926865578,0.4444444477558136
YBL023C,YPL274W,0,-0.27423176,99.0,54.0,679.0,851.0,0.46226975321769714,0.10421052575111389,0.6470588445663452,0.03529411926865578,0.44379085302352905
YOR178C,YDL047W,0,-0.07140281,99.0,54.0,678.0,852.0,0.46167558431625366,0.10410095006227493,0.6470588445663452,0.03529411926865578,0.4431372582912445
YBL019W,YBR096W,0,0.04185073,99.0,54.0,677.0,853.0,0.4610814154148102,0.10399159789085388,0.6470588445663452,0.03529411926865578,0.44248366355895996
YOR278W,YKL199C,0,-0.04991509,99.0,54.0,676.0,854.0,0.4604872167110443,0.10388247668743134,0.6470588445663452,0.03529411926865578,0.4418300688266754
YJR106W,YIL083C,0,-0.09014599,100.0,53.0,676.0,854.0,0.4610814154148102,0.10482180118560791,0.6535947918891907,0.03464052453637123,0.4418300688266754
YDL139C,YPL167C,0,0.22032726,100.0,53.0,675.0,855.0,0.4604872167110443,0.10471203923225403,0.6535947918891907,0.03464052453637123,0.44117647409439087
YIL026C,YGR159C,0,-0.0038345326,100.0,53.0,674.0,856.0,0.45989304780960083,0.10460250824689865,0.6535947918891907,0.03464052453637123,0.4405228793621063
YMR241W,YHL008C,0,-0.12614286,100.0,53.0,673.0,857.0,0.45929887890815735,0.10449320822954178,0.6535947918891907,0.03464052453637123,0.4398692846298218
YOR265W,YLR287C-A,0,-0.29120848,100.0,53.0,672.0,858.0,0.4587046802043915,0.10438413172960281,0.6535947918891907,0.03464052453637123,0.43921568989753723
YCR045C,YIR019C,0,0.050980873,100.0,53.0,671.0,859.0,0.458110511302948,0.10427528619766235,0.6535947918891907,0.03464052453637123,0.4385620951652527
YBR079C,YBR298C,0,-0.16619942,100.0,53.0,670.0,860.0,0.4575163424015045,0.1041666641831398,0.6535947918891907,0.03464052453637123,0.43790850043296814
YPL029W,YKL005C,0,0.7102943,100.0,53.0,669.0,861.0,0.45692217350006104,0.10405827313661575,0.6535947918891907,0.03464052453637123,0.4372549057006836
YER053C-A,YCL029C,0,0.017966485,100.0,53.0,668.0,862.0,0.45632797479629517,0.10395010560750961,0.6535947918891907,0.03464052453637123,0.43660131096839905
YLR072W,YLR029C,0,0.05746881,101.0,52.0,668.0,862.0,0.45692217350006104,0.10488057881593704,0.6601307392120361,0.033986929804086685,0.43660131096839905
YDR320C,YIL091C,0,0.40745315,101.0,52.0,667.0,863.0,0.45632797479629517,0.10477178543806076,0.6601307392120361,0.033986929804086685,0.4359477162361145
YER088C,YMR262W,0,0.045558885,101.0,52.0,666.0,864.0,0.4557338058948517,0.10466321557760239,0.6601307392120361,0.033986929804086685,0.43529412150382996
YCL050C,YHR025W,0,-0.017225636,101.0,52.0,665.0,865.0,0.4551396369934082,0.10455486178398132,0.6601307392120361,0.033986929804086685,0.4346405267715454
YGL205W,YBR189W,0,-0.41614532,101.0,52.0,664.0,866.0,0.4545454680919647,0.10444673895835876,0.6601307392120361,0.033986929804086685,0.43398693203926086
YPL266W,YGL062W,0,0.34957668,101.0,52.0,663.0,867.0,0.45395126938819885,0.10433883965015411,0.6601307392120361,0.033986929804086685,0.4333333373069763
YKL151C,YCR030C,0,0.41650563,101.0,52.0,662.0,868.0,0.45335710048675537,0.10423116385936737,0.6601307392120361,0.033986929804086685,0.4326797425746918
YGL131C,YLR258W,0,0.6918635,101.0,52.0,661.0,869.0,0.4527629315853119,0.10412371158599854,0.6601307392120361,0.033986929804086685,0.4320261478424072
YJL059W,YOL060C,0,-0.10474258,101.0,52.0,660.0,870.0,0.452168732881546,0.10401647537946701,0.6601307392120361,0.033986929804086685,0.4313725531101227
YDR087C,YIR039C,0,0.58237016,101.0,52.0,659.0,871.0,0.45157456398010254,0.1039094626903534,0.6601307392120361,0.033986929804086685,0.43071895837783813
YBR272C,YDR119W,0,0.2919587,101.0,52.0,658.0,872.0,0.45098039507865906,0.10380267351865768,0.6601307392120361,0.033986929804086685,0.4300653636455536
YNR074C,YNL271C,0,0.16645166,101.0,52.0,657.0,873.0,0.4503862261772156,0.10369610041379929,0.6601307392120361,0.033986929804086685,0.42941176891326904
YCR065W,YMR111C,0,0.21915972,101.0,52.0,656.0,874.0,0.4497920274734497,0.1035897433757782,0.6601307392120361,0.033986929804086685,0.4287581741809845
YLR072W,YOR071C,0,0.13640302,101.0,52.0,655.0,875.0,0.4491978585720062,0.10348360985517502,0.6601307392120361,0.033986929804086685,0.42810457944869995
YDL043C,YNL311C,0,0.5724982,101.0,52.0,654.0,876.0,0.44860368967056274,0.10337768495082855,0.6601307392120361,0.033986929804086685,0.4274509847164154
YDR171W,YML025C,0,0.036964178,101.0,52.0,653.0,877.0,0.44800952076911926,0.1032719835639,0.6601307392120361,0.033986929804086685,0.42679738998413086
YGL046W,YDR527W,0,-0.023189707,101.0,52.0,652.0,878.0,0.4474153220653534,0.10316649824380875,0.6601307392120361,0.033986929804086685,0.4261437952518463
YFL056C,YAL009W,0,0.1181909,101.0,52.0,651.0,879.0,0.4468211531639099,0.10306122153997421,0.6601307392120361,0.033986929804086685,0.42549020051956177
YMR111C,YMR095C,0,0.053740844,102.0,51.0,651.0,879.0,0.4474153220653534,0.10397553443908691,0.6666666865348816,0.03333333507180214,0.42549020051956177
YKR084C,YHR214C-B,0,0.41405496,102.0,51.0,650.0,880.0,0.4468211531639099,0.10386965423822403,0.6666666865348816,0.03333333507180214,0.4248366057872772
YHR192W,YHL050C,0,-0.13063474,102.0,51.0,649.0,881.0,0.44622698426246643,0.10376399010419846,0.6666666865348816,0.03333333507180214,0.4241830110549927
YJL156C,YER114C,0,0.27817738,102.0,51.0,648.0,882.0,0.44563278555870056,0.1036585345864296,0.6666666865348816,0.03333333507180214,0.42352941632270813
YDL130W,YKL201C,0,-0.17207234,102.0,51.0,647.0,883.0,0.4450386166572571,0.10355330258607864,0.6666666865348816,0.03333333507180214,0.4228758215904236
YGR281W,YJL004C,0,-0.16076122,102.0,51.0,646.0,884.0,0.4444444477558136,0.1034482792019844,0.6666666865348816,0.03333333507180214,0.42222222685813904
YHR104W,YKL211C,0,0.26354098,102.0,51.0,645.0,885.0,0.4438502788543701,0.10334346443414688,0.6666666865348816,0.03333333507180214,0.4215686321258545
YER028C,YOR080W,0,0.038529858,102.0,51.0,644.0,886.0,0.44325608015060425,0.10323886573314667,0.6666666865348816,0.03333333507180214,0.42091503739356995
YGL150C,YHL009W-B,0,-0.039829917,102.0,51.0,643.0,887.0,0.44266191124916077,0.10313447564840317,0.6666666865348816,0.03333333507180214,0.4202614426612854
YER042W,YML065W,0,-0.22515154,102.0,51.0,642.0,888.0,0.4420677423477173,0.10303030163049698,0.6666666865348816,0.03333333507180214,0.41960784792900085
YLR388W,YNR027W,0,-0.15715154,102.0,51.0,641.0,889.0,0.4414735734462738,0.1029263362288475,0.6666666865348816,0.03333333507180214,0.4189542531967163
YOL130W,YJL162C,0,0.706814,102.0,51.0,640.0,890.0,0.44087937474250793,0.10282257944345474,0.6666666865348816,0.03333333507180214,0.41830065846443176
YFR050C,YDR466W,0,-0.19091213,102.0,51.0,639.0,891.0,0.44028520584106445,0.1027190312743187,0.6666666865348816,0.03333333507180214,0.4176470637321472
YGL020C,YER145C,0,0.5794148,102.0,51.0,638.0,892.0,0.43969103693962097,0.10261569172143936,0.6666666865348816,0.03333333507180214,0.41699346899986267
YPL081W,YDL076C,0,0.20047714,102.0,51.0,637.0,893.0,0.4390968382358551,0.10251256078481674,0.6666666865348816,0.03333333507180214,0.4163398742675781
YBL002W,YDL130W,0,0.08934068,102.0,51.0,636.0,894.0,0.4385026693344116,0.10240963846445084,0.6666666865348816,0.03333333507180214,0.4156862795352936
YNL128W,YOL109W,0,-0.43418077,102.0,51.0,635.0,895.0,0.43790850043296814,0.10230691730976105,0.6666666865348816,0.03333333507180214,0.41503268480300903
YOR150W,YFR028C,0,0.046769932,102.0,51.0,634.0,896.0,0.43731433153152466,0.10220441222190857,0.6666666865348816,0.03333333507180214,0.4143790900707245
YOR297C,YDL015C,0,0.05206292,102.0,51.0,633.0,897.0,0.4367201328277588,0.10210210084915161,0.6666666865348816,0.03333333507180214,0.41372549533843994
YIL114C,YLR435W,0,-0.08134634,102.0,51.0,632.0,898.0,0.4361259639263153,0.10199999809265137,0.6666666865348816,0.03333333507180214,0.4130719006061554
YOR297C,YML028W,0,-0.0064775553,103.0,50.0,632.0,898.0,0.4367201328277588,0.10289710015058517,0.673202633857727,0.03267974033951759,0.4130719006061554
YLR014C,YDR419W,0,0.036844775,103.0,50.0,631.0,899.0,0.4361259639263153,0.10279440879821777,0.673202633857727,0.03267974033951759,0.41241830587387085
YDR354W,YPR022C,0,-0.16184388,103.0,50.0,630.0,900.0,0.4355317950248718,0.10269192606210709,0.673202633857727,0.03267974033951759,0.4117647111415863
YOL097C,YJL089W,0,-0.22428791,103.0,50.0,629.0,901.0,0.43493762612342834,0.10258964449167252,0.673202633857727,0.03267974033951759,0.41111111640930176
YDR382W,YFL022C,0,0.5665992,103.0,50.0,628.0,902.0,0.4343434274196625,0.10248756408691406,0.673202633857727,0.03267974033951759,0.4104575216770172
YCR021C,YKL006C-A,0,-0.19846387,103.0,50.0,627.0,903.0,0.433749258518219,0.10238568484783173,0.673202633857727,0.03267974033951759,0.40980392694473267
YDR415C,YBR058C,0,-0.38863063,103.0,50.0,626.0,904.0,0.4331550896167755,0.1022840142250061,0.673202633857727,0.03267974033951759,0.4091503322124481
YDR320C,YML106W,0,0.14000586,103.0,50.0,625.0,905.0,0.43256089091300964,0.102182537317276,0.673202633857727,0.03267974033951759,0.4084967374801636
YDR055W,YBR058C,0,-0.0646886,103.0,50.0,624.0,906.0,0.43196672201156616,0.10208126902580261,0.673202633857727,0.03267974033951759,0.40784314274787903
YLR386W,YKL151C,0,-0.022891117,103.0,50.0,623.0,907.0,0.4313725531101227,0.10198019444942474,0.673202633857727,0.03267974033951759,0.4071895480155945
YNL063W,YDL166C,0,0.44646794,103.0,50.0,622.0,908.0,0.4307783842086792,0.10187932848930359,0.673202633857727,0.03267974033951759,0.40653595328330994
YBR191W,YLR332W,0,-0.40294677,103.0,50.0,621.0,909.0,0.43018418550491333,0.10177865624427795,0.673202633857727,0.03267974033951759,0.4058823585510254
YOL010W,YPL208W,0,0.45133913,103.0,50.0,620.0,910.0,0.42959001660346985,0.10167818516492844,0.673202633857727,0.03267974033951759,0.40522876381874084
YLR014C,YJR005W,0,0.07177709,103.0,50.0,619.0,911.0,0.42899584770202637,0.10157790780067444,0.673202633857727,0.03267974033951759,0.4045751690864563
YOL163W,YFL022C,0,0.053933457,103.0,50.0,618.0,912.0,0.4284016489982605,0.10147783160209656,0.673202633857727,0.03267974033951759,0.40392157435417175
YKL185W,YJL148W,0,0.20706873,103.0,50.0,617.0,913.0,0.427807480096817,0.1013779491186142,0.673202633857727,0.03267974033951759,0.4032679796218872
YOL013C,YDR129C,0,0.35728303,103.0,50.0,616.0,914.0,0.42721331119537354,0.10127826780080795,0.673202633857727,0.03267974033951759,0.40261438488960266
YKL015W,YCR030C,0,0.19867676,103.0,50.0,615.0,915.0,0.42661914229393005,0.10117878019809723,0.673202633857727,0.03267974033951759,0.4019607901573181
YPR048W,YGL033W,0,-0.0033530947,103.0,50.0,614.0,916.0,0.4260249435901642,0.10107948631048203,0.673202633857727,0.03267974033951759,0.40130719542503357
YNL117W,YBR272C,0,0.277,103.0,50.0,613.0,917.0,0.4254307746887207,0.10098039358854294,0.673202633857727,0.03267974033951759,0.400653600692749
YHL009W-B,YKL172W,0,-0.067426644,103.0,50.0,612.0,918.0,0.4248366057872772,0.10088148713111877,0.673202633857727,0.03267974033951759,0.4000000059604645
YGL054C,YER030W,0,0.6010746,103.0,50.0,611.0,919.0,0.42424243688583374,0.10078278183937073,0.673202633857727,0.03267974033951759,0.39934641122817993
YJL111W,YLR433C,0,0.10823794,103.0,50.0,610.0,920.0,0.42364823818206787,0.1006842628121376,0.673202633857727,0.03267974033951759,0.3986928164958954
YOR086C,YPR187W,0,0.2530418,103.0,50.0,609.0,921.0,0.4230540692806244,0.1005859375,0.673202633857727,0.03267974033951759,0.39803922176361084
YNL192W,YOR210W,0,0.17694443,104.0,49.0,609.0,921.0,0.42364823818206787,0.10146341472864151,0.6797385811805725,0.03202614560723305,0.39803922176361084
YDR500C,YCR030C,0,0.17093775,105.0,48.0,609.0,921.0,0.42424243688583374,0.10233917832374573,0.686274528503418,0.0313725508749485,0.39803922176361084
YGL210W,YPR152C,0,0.1839138,105.0,48.0,608.0,922.0,0.42364823818206787,0.10223953425884247,0.686274528503418,0.0313725508749485,0.3973856270313263
YIL148W,YML065W,0,-0.01813255,105.0,48.0,607.0,923.0,0.4230540692806244,0.10214007645845413,0.686274528503418,0.0313725508749485,0.39673203229904175
YER055C,YOR377W,0,-0.025521262,105.0,48.0,606.0,924.0,0.4224599003791809,0.10204081982374191,0.686274528503418,0.0313725508749485,0.3960784375667572
YER030W,YNL147W,0,0.66687185,105.0,48.0,605.0,925.0,0.42186570167541504,0.10194174945354462,0.686274528503418,0.0313725508749485,0.39542484283447266
YHR214C-B,YPL208W,0,0.25924447,105.0,48.0,604.0,926.0,0.42127153277397156,0.10184287279844284,0.686274528503418,0.0313725508749485,0.3947712481021881
YHR064C,YHR196W,0,-0.09967869,105.0,48.0,603.0,927.0,0.4206773638725281,0.10174418240785599,0.686274528503418,0.0313725508749485,0.39411765336990356
YGL129C,YDL236W,0,0.38708895,105.0,48.0,602.0,928.0,0.4200831949710846,0.10164569318294525,0.686274528503418,0.0313725508749485,0.393464058637619
YGR131W,YJL194W,0,0.6286815,105.0,48.0,601.0,929.0,0.4194889962673187,0.10154739022254944,0.686274528503418,0.0313725508749485,0.3928104639053345
YNL098C,YLR113W,0,-0.08766056,105.0,48.0,600.0,930.0,0.41889482736587524,0.10144927352666855,0.686274528503418,0.0313725508749485,0.3921568691730499
YPL212C,YFL014W,0,-0.089514375,105.0,48.0,599.0,931.0,0.41830065846443176,0.10135135054588318,0.686274528503418,0.0313725508749485,0.3915032744407654
YOR330C,YKL012W,0,0.41426516,105.0,48.0,598.0,932.0,0.4177064895629883,0.10125361382961273,0.686274528503418,0.0313725508749485,0.39084967970848083
YFR050C,YLR113W,0,0.37945667,105.0,48.0,597.0,933.0,0.4171122908592224,0.1011560708284378,0.686274528503418,0.0313725508749485,0.3901960849761963
YOL012C,YKL151C,0,-0.03412231,106.0,47.0,597.0,933.0,0.4177064895629883,0.10202117264270782,0.6928104758262634,0.030718954280018806,0.3901960849761963
YDR303C,YGL210W,0,0.979572,106.0,47.0,596.0,934.0,0.4171122908592224,0.10192307829856873,0.6928104758262634,0.030718954280018806,0.38954249024391174
YNR073C,YOR091W,0,-0.0679307,106.0,47.0,595.0,935.0,0.41651812195777893,0.10182517021894455,0.6928104758262634,0.030718954280018806,0.3888888955116272
YER169W,YIL089W,0,0.2042969,106.0,47.0,594.0,936.0,0.41592395305633545,0.1017274484038353,0.6928104758262634,0.030718954280018806,0.38823530077934265
YGR085C,YNL107W,0,-0.30734205,106.0,47.0,593.0,937.0,0.4153297543525696,0.10162991285324097,0.6928104758262634,0.030718954280018806,0.3875817060470581
YMR279C,YOR369C,0,-0.0399047,106.0,47.0,592.0,938.0,0.4147355854511261,0.10153256356716156,0.6928104758262634,0.030718954280018806,0.38692811131477356
YMR230W,YPL088W,0,0.07066298,106.0,47.0,591.0,939.0,0.4141414165496826,0.10143540799617767,0.6928104758262634,0.030718954280018806,0.386274516582489
YGL210W-A,YLR430W,0,0.07877088,106.0,47.0,590.0,940.0,0.41354724764823914,0.10133843123912811,0.6928104758262634,0.030718954280018806,0.38562092185020447
YNL315C,YLR007W,0,0.26607722,107.0,46.0,590.0,940.0,0.4141414165496826,0.10219675302505493,0.6993464231491089,0.03006535954773426,0.38562092185020447
YJL006C,YDR224C,0,0.11623596,107.0,46.0,589.0,941.0,0.41354724764823914,0.10209923982620239,0.6993464231491089,0.03006535954773426,0.3849673271179199
YJL159W,YOR336W,0,0.35641026,107.0,46.0,588.0,942.0,0.41295304894447327,0.10200190544128418,0.6993464231491089,0.03006535954773426,0.3843137323856354
YHR214C-B,YDR077W,0,-0.20089738,107.0,46.0,587.0,943.0,0.4123588800430298,0.10190476477146149,0.6993464231491089,0.03006535954773426,0.38366013765335083
YGR016W,YER082C,0,-0.17657281,107.0,46.0,586.0,944.0,0.4117647111415863,0.10180780291557312,0.6993464231491089,0.03006535954773426,0.3830065429210663
YGR229C,YML110C,0,0.09415979,107.0,46.0,585.0,945.0,0.4111705422401428,0.10171102732419968,0.6993464231491089,0.03006535954773426,0.38235294818878174
YDR011W,YBR093C,0,-0.22016664,107.0,46.0,584.0,946.0,0.41057634353637695,0.10161443799734116,0.6993464231491089,0.03006535954773426,0.3816993534564972
YLR337W,YER011W,0,0.058757097,107.0,46.0,583.0,947.0,0.40998217463493347,0.10151802748441696,0.6993464231491089,0.03006535954773426,0.38104575872421265
YDR045C,YML074C,0,-0.19989218,107.0,46.0,582.0,948.0,0.40938800573349,0.10142180323600769,0.6993464231491089,0.03006535954773426,0.3803921639919281
YER087W,YBR107C,0,0.11508864,107.0,46.0,581.0,949.0,0.4087938070297241,0.10132575780153275,0.6993464231491089,0.03006535954773426,0.37973856925964355
YGL055W,YBR005W,0,0.18977113,107.0,46.0,580.0,950.0,0.40819963812828064,0.10122989863157272,0.6993464231491089,0.03006535954773426,0.379084974527359
YHR027C,YKL029C,0,0.35064274,107.0,46.0,579.0,951.0,0.40760546922683716,0.10113421827554703,0.6993464231491089,0.03006535954773426,0.37843137979507446
YOR204W,YGL020C,0,0.18590163,107.0,46.0,578.0,952.0,0.4070113003253937,0.10103871673345566,0.6993464231491089,0.03006535954773426,0.3777777850627899
YPL045W,YEL020C,0,0.19972077,108.0,45.0,578.0,952.0,0.40760546922683716,0.1018867939710617,0.7058823704719543,0.029411764815449715,0.3777777850627899
YNL058C,YOR056C,0,0.21933697,108.0,45.0,577.0,953.0,0.4070113003253937,0.10179076343774796,0.7058823704719543,0.029411764815449715,0.37712419033050537
YNL286W,YIL017C,0,-0.44815326,108.0,45.0,576.0,954.0,0.4064171016216278,0.10169491171836853,0.7058823704719543,0.029411764815449715,0.3764705955982208
YJR110W,YCR057C,0,0.006232301,108.0,45.0,575.0,955.0,0.4058229327201843,0.10159924626350403,0.7058823704719543,0.029411764815449715,0.3758170008659363
YMR316C-A,YBR026C,0,-0.03902857,108.0,45.0,574.0,956.0,0.40522876381874084,0.10150375962257385,0.7058823704719543,0.029411764815449715,0.37516340613365173
YAL058W,YJR029W,0,0.3755367,108.0,45.0,573.0,957.0,0.40463459491729736,0.101408451795578,0.7058823704719543,0.029411764815449715,0.3745098114013672
YOR081C,YCL029C,0,-0.13297144,108.0,45.0,572.0,958.0,0.4040403962135315,0.10131332278251648,0.7058823704719543,0.029411764815449715,0.37385621666908264
YML039W,YCL064C,0,-0.07753939,108.0,45.0,571.0,959.0,0.403446227312088,0.10121837258338928,0.7058823704719543,0.029411764815449715,0.3732026219367981
YLR043C,YIL062C,0,-0.0031653251,108.0,45.0,570.0,960.0,0.40285205841064453,0.10112359374761581,0.7058823704719543,0.029411764815449715,0.37254902720451355
YNL012W,YLR441C,0,-0.45355284,108.0,45.0,569.0,961.0,0.40225785970687866,0.10102900117635727,0.7058823704719543,0.029411764815449715,0.371895432472229
YNL190W,YMR042W,0,-0.062143125,108.0,45.0,568.0,962.0,0.4016636908054352,0.10093457996845245,0.7058823704719543,0.029411764815449715,0.37124183773994446
YGL020C,YNL315C,0,0.048959583,108.0,45.0,567.0,963.0,0.4010695219039917,0.10084033757448196,0.7058823704719543,0.029411764815449715,0.3705882430076599
YPL280W,YJR054W,0,-0.055439882,108.0,45.0,566.0,964.0,0.4004753530025482,0.1007462665438652,0.7058823704719543,0.029411764815449715,0.36993464827537537
YGR034W,YNR003C,0,-0.21149953,108.0,45.0,565.0,965.0,0.39988115429878235,0.10065237432718277,0.7058823704719543,0.029411764815449715,0.3692810535430908
YBR135W,YOR018W,0,-0.1617348,108.0,45.0,564.0,966.0,0.39928698539733887,0.10055866092443466,0.7058823704719543,0.029411764815449715,0.3686274588108063
YOR244W,YGL131C,0,0.15514006,108.0,45.0,563.0,967.0,0.3986928164958954,0.10046511888504028,0.7058823704719543,0.029411764815449715,0.36797386407852173
