Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR273C,YCL035C,0,0.10065959,86.0,50.0,736.0,624.0,0.5494652390480042,0.12112676352262497,0.6323529481887817,0.036764707416296005,0.5411764979362488
YAL036C,YOR165W,0,0.84373003,86.0,50.0,735.0,625.0,0.5487967729568481,0.12095639854669571,0.6323529481887817,0.036764707416296005,0.5404411554336548
YKR020W,YMR068W,0,0.5594396,86.0,50.0,734.0,626.0,0.5481283664703369,0.12078651785850525,0.6323529481887817,0.036764707416296005,0.5397058725357056
YKL006C-A,YOR374W,0,0.56040215,86.0,50.0,733.0,627.0,0.5474599003791809,0.12061711400747299,0.6323529481887817,0.036764707416296005,0.5389705896377563
YER180C,YOL009C,0,0.526435,86.0,50.0,732.0,628.0,0.5467914342880249,0.12044817954301834,0.6323529481887817,0.036764707416296005,0.5382353067398071
YNL135C,YPR134W,0,0.5626507,86.0,50.0,731.0,629.0,0.5461229681968689,0.1202797219157219,0.6323529481887817,0.036764707416296005,0.5375000238418579
YHR157W,YGR083C,0,0.4456792,86.0,50.0,730.0,630.0,0.5454545617103577,0.12011173367500305,0.6323529481887817,0.036764707416296005,0.5367646813392639
YPL117C,YGL153W,0,0.045874804,86.0,50.0,729.0,631.0,0.5447860956192017,0.11994421482086182,0.6323529481887817,0.036764707416296005,0.5360293984413147
YDR300C,YLR276C,0,0.21684247,87.0,49.0,729.0,631.0,0.5454545617103577,0.12116991728544235,0.6397058963775635,0.03602941334247589,0.5360293984413147
YOR214C,YNR044W,0,-0.17271438,87.0,49.0,728.0,632.0,0.5447860956192017,0.12100139260292053,0.6397058963775635,0.03602941334247589,0.5352941155433655
YJL191W,YAL048C,0,1.0321419,87.0,49.0,727.0,633.0,0.5441176295280457,0.12083332985639572,0.6397058963775635,0.03602941334247589,0.5345588326454163
YCR105W,YDR219C,0,0.18740284,87.0,49.0,726.0,634.0,0.5434492230415344,0.12066574394702911,0.6397058963775635,0.03602941334247589,0.533823549747467
YGL180W,YDR245W,0,1.5486993,87.0,49.0,725.0,635.0,0.5427807569503784,0.12049861252307892,0.6397058963775635,0.03602941334247589,0.533088207244873
YPL240C,YGL198W,0,0.54175603,87.0,49.0,724.0,636.0,0.5421122908592224,0.12033195048570633,0.6397058963775635,0.03602941334247589,0.5323529243469238
YIL118W,YKL004W,0,0.47208273,87.0,49.0,723.0,637.0,0.5414438247680664,0.12016574293375015,0.6397058963775635,0.03602941334247589,0.5316176414489746
YMR008C,YML022W,0,0.692356,87.0,49.0,722.0,638.0,0.5407754182815552,0.11999999731779099,0.6397058963775635,0.03602941334247589,0.5308823585510254
YOL028C,YIL153W,0,0.64019597,87.0,49.0,721.0,639.0,0.5401069521903992,0.11983471363782883,0.6397058963775635,0.03602941334247589,0.5301470756530762
YGR072W,YDL141W,0,0.39586723,87.0,49.0,720.0,640.0,0.5394384860992432,0.11966987699270248,0.6397058963775635,0.03602941334247589,0.529411792755127
YDR507C,YCR072C,0,0.2846913,87.0,49.0,719.0,641.0,0.5387700796127319,0.11950549483299255,0.6397058963775635,0.03602941334247589,0.528676450252533
YPL240C,YDR119W,0,1.9821264,88.0,48.0,719.0,641.0,0.5394384860992432,0.12071330845355988,0.6470588445663452,0.03529411926865578,0.528676450252533
YLR196W,YLR258W,0,2.7567325,88.0,48.0,718.0,642.0,0.5387700796127319,0.12054794281721115,0.6470588445663452,0.03529411926865578,0.5279411673545837
YAL062W,YER112W,0,0.8558692,89.0,47.0,718.0,642.0,0.5394384860992432,0.12175102531909943,0.654411792755127,0.03455882519483566,0.5279411673545837
YDL103C,YHL039W,0,0.059330814,89.0,47.0,717.0,643.0,0.5387700796127319,0.1215846985578537,0.654411792755127,0.03455882519483566,0.5272058844566345
YDL166C,YLR362W,0,1.8678561,90.0,46.0,717.0,643.0,0.5394384860992432,0.12278307974338531,0.6617646813392639,0.03382353112101555,0.5272058844566345
YLR144C,YKL021C,0,0.62918824,90.0,46.0,716.0,644.0,0.5387700796127319,0.12261580675840378,0.6617646813392639,0.03382353112101555,0.5264706015586853
YGR195W,YKL210W,0,0.88081884,90.0,46.0,715.0,645.0,0.5381016135215759,0.12244898080825806,0.6617646813392639,0.03382353112101555,0.5257353186607361
YNL327W,YEL009C,0,0.5481519,90.0,46.0,714.0,646.0,0.5374331474304199,0.12228260934352875,0.6617646813392639,0.03382353112101555,0.5249999761581421
YNR020C,YER139C,0,0.15397257,90.0,46.0,713.0,647.0,0.5367646813392639,0.12211669236421585,0.6617646813392639,0.03382353112101555,0.5242646932601929
YER055C,YML007W,0,1.4314424,90.0,46.0,712.0,648.0,0.5360962748527527,0.12195122241973877,0.6617646813392639,0.03382353112101555,0.5235294103622437
YBL018C,YMR268C,0,0.3997258,90.0,46.0,711.0,649.0,0.5354278087615967,0.1217861995100975,0.6617646813392639,0.03382353112101555,0.5227941274642944
YDR279W,YJR124C,0,0.030554809,90.0,46.0,710.0,650.0,0.5347593426704407,0.12162162363529205,0.6617646813392639,0.03382353112101555,0.5220588445663452
YEL026W,YER051W,0,1.4596041,90.0,46.0,709.0,651.0,0.5340909361839294,0.12145748734474182,0.6617646813392639,0.03382353112101555,0.5213235020637512
YOR018W,YDR306C,0,0.122887604,90.0,46.0,708.0,652.0,0.5334224700927734,0.1212937980890274,0.6617646813392639,0.03382353112101555,0.520588219165802
YGR133W,YLR398C,0,0.5743995,91.0,45.0,708.0,652.0,0.5340909361839294,0.12247644364833832,0.6691176295280457,0.033088237047195435,0.520588219165802
YJL121C,YDR119W,0,0.6992555,91.0,45.0,707.0,653.0,0.5334224700927734,0.12231183052062988,0.6691176295280457,0.033088237047195435,0.5198529362678528
YNL009W,YBR196C,0,0.8813483,91.0,45.0,706.0,654.0,0.5327540040016174,0.12214764952659607,0.6691176295280457,0.033088237047195435,0.5191176533699036
YJL167W,YPR041W,0,0.3560579,91.0,45.0,705.0,655.0,0.5320855379104614,0.12198391556739807,0.6691176295280457,0.033088237047195435,0.5183823704719543
YKL047W,YLR262C,0,0.5257125,91.0,45.0,704.0,656.0,0.5314171314239502,0.1218206137418747,0.6691176295280457,0.033088237047195435,0.5176470875740051
YKR086W,YPL117C,0,0.23877144,92.0,44.0,704.0,656.0,0.5320855379104614,0.12299465388059616,0.6764705777168274,0.03235294297337532,0.5176470875740051
YNL093W,YPL233W,0,0.5090261,92.0,44.0,703.0,657.0,0.5314171314239502,0.12283044308423996,0.6764705777168274,0.03235294297337532,0.5169117450714111
YDR219C,YGL187C,0,0.35131562,93.0,43.0,703.0,657.0,0.5320855379104614,0.12399999797344208,0.6838235259056091,0.031617648899555206,0.5169117450714111
YPR166C,YMR078C,0,0.006793849,93.0,43.0,702.0,658.0,0.5314171314239502,0.12383488565683365,0.6838235259056091,0.031617648899555206,0.5161764621734619
YMR256C,YIL078W,0,1.3074952,93.0,43.0,701.0,659.0,0.5307486653327942,0.12367021292448044,0.6838235259056091,0.031617648899555206,0.5154411792755127
YGL223C,YLR262C,0,0.13093784,93.0,43.0,700.0,660.0,0.5300801992416382,0.12350597977638245,0.6838235259056091,0.031617648899555206,0.5147058963775635
YJR107W,YBR040W,0,0.059913956,93.0,43.0,699.0,661.0,0.529411792755127,0.12334217876195908,0.6838235259056091,0.031617648899555206,0.5139706134796143
YPL230W,YCL024W,0,0.44776326,93.0,43.0,698.0,662.0,0.528743326663971,0.12317880988121033,0.6838235259056091,0.031617648899555206,0.5132352709770203
YCR058C,YNL315C,0,-0.13321865,93.0,43.0,697.0,663.0,0.5280748605728149,0.1230158731341362,0.6838235259056091,0.031617648899555206,0.512499988079071
YHR082C,YJL196C,0,0.16920668,93.0,43.0,696.0,664.0,0.5274063944816589,0.1228533685207367,0.6838235259056091,0.031617648899555206,0.5117647051811218
YBL089W,YFL066C,0,-0.10578163,93.0,43.0,695.0,665.0,0.5267379879951477,0.12269129604101181,0.6838235259056091,0.031617648899555206,0.5110294222831726
YDR310C,YCR058C,0,-0.03269025,93.0,43.0,694.0,666.0,0.5260695219039917,0.12252964079380035,0.6838235259056091,0.031617648899555206,0.5102941393852234
YPR144C,YNL173C,0,1.8042377,93.0,43.0,693.0,667.0,0.5254010558128357,0.12236841768026352,0.6838235259056091,0.031617648899555206,0.5095587968826294
YFL016C,YOL010W,0,1.2070619,93.0,43.0,692.0,668.0,0.5247326493263245,0.12220761924982071,0.6838235259056091,0.031617648899555206,0.5088235139846802
YHR123W,YLL055W,0,1.4198472,93.0,43.0,691.0,669.0,0.5240641832351685,0.12204724550247192,0.6838235259056091,0.031617648899555206,0.508088231086731
YGR215W,YML041C,0,0.49515283,93.0,43.0,690.0,670.0,0.5233957171440125,0.12188728898763657,0.6838235259056091,0.031617648899555206,0.5073529481887817
YJL029C,YBL023C,0,0.4636153,93.0,43.0,689.0,671.0,0.5227272510528564,0.12172774970531464,0.6838235259056091,0.031617648899555206,0.5066176652908325
YER115C,YDR082W,0,0.2540377,93.0,43.0,688.0,672.0,0.5220588445663452,0.12156862765550613,0.6838235259056091,0.031617648899555206,0.5058823823928833
YKR099C-A,YAL048C,0,-0.1335805,94.0,42.0,688.0,672.0,0.5227272510528564,0.12271540611982346,0.6911764740943909,0.030882352963089943,0.5058823823928833
YER160C,YDL103C,0,0.18570831,94.0,42.0,687.0,673.0,0.5220588445663452,0.12255541235208511,0.6911764740943909,0.030882352963089943,0.5051470398902893
YLR295C,YDR245W,0,0.40568438,94.0,42.0,686.0,674.0,0.5213903784751892,0.1223958358168602,0.6911764740943909,0.030882352963089943,0.5044117569923401
YHL042W,YMR035W,0,0.080081545,94.0,42.0,685.0,675.0,0.5207219123840332,0.12223666906356812,0.6911764740943909,0.030882352963089943,0.5036764740943909
YBR186W,YLR460C,0,0.041664608,94.0,42.0,684.0,676.0,0.5200534462928772,0.12207791954278946,0.6911764740943909,0.030882352963089943,0.5029411911964417
YDL127W,YNL072W,0,0.49806893,94.0,42.0,683.0,677.0,0.519385039806366,0.12191958725452423,0.6911764740943909,0.030882352963089943,0.5022059082984924
YOR301W,YBR074W,0,0.33931035,94.0,42.0,682.0,678.0,0.51871657371521,0.12176165729761124,0.6911764740943909,0.030882352963089943,0.5014705657958984
YIR010W,YPR060C,0,0.32899112,94.0,42.0,681.0,679.0,0.518048107624054,0.12160413712263107,0.6911764740943909,0.030882352963089943,0.5007352828979492
YOR393W,YJR124C,0,0.34158364,94.0,42.0,680.0,680.0,0.5173797011375427,0.12144702672958374,0.6911764740943909,0.030882352963089943,0.5
YGL066W,YLR283W,0,0.014346726,94.0,42.0,679.0,681.0,0.5167112350463867,0.12129032611846924,0.6911764740943909,0.030882352963089943,0.4992647171020508
YPL230W,YEL026W,0,1.9723676,94.0,42.0,678.0,682.0,0.5160427689552307,0.12113402038812637,0.6911764740943909,0.030882352963089943,0.4985294044017792
YDR527W,YLR057W,0,0.00566373,94.0,42.0,677.0,683.0,0.5153743028640747,0.12097812443971634,0.6911764740943909,0.030882352963089943,0.49779412150382996
YKL211C,YNL093W,0,1.5070795,94.0,42.0,676.0,684.0,0.5147058963775635,0.12082262337207794,0.6911764740943909,0.030882352963089943,0.49705880880355835
YPL011C,YAR007C,0,0.30958238,94.0,42.0,675.0,685.0,0.5140374302864075,0.12066752463579178,0.6911764740943909,0.030882352963089943,0.49632352590560913
YER102W,YMR071C,0,0.9701562,94.0,42.0,674.0,686.0,0.5133689641952515,0.12051282078027725,0.6911764740943909,0.030882352963089943,0.4955882430076599
YBR029C,YGR188C,0,0.9765854,95.0,41.0,674.0,686.0,0.5140374302864075,0.12163892388343811,0.6985294222831726,0.03014705888926983,0.4955882430076599
YNL134C,YBR090C-A,0,-0.09125689,95.0,41.0,673.0,687.0,0.5133689641952515,0.12148337811231613,0.6985294222831726,0.03014705888926983,0.4948529303073883
YKL033W-A,YLR321C,0,0.04435897,95.0,41.0,672.0,688.0,0.5127005577087402,0.12132822722196579,0.6985294222831726,0.03014705888926983,0.4941176474094391
YKR098C,YOR393W,0,0.4145956,95.0,41.0,671.0,689.0,0.5120320916175842,0.12117347121238708,0.6985294222831726,0.03014705888926983,0.49338236451148987
YDR507C,YDR127W,0,0.0856766,95.0,41.0,670.0,690.0,0.5113636255264282,0.12101911008358002,0.6985294222831726,0.03014705888926983,0.49264705181121826
YGL065C,YLR336C,0,0.40101597,95.0,41.0,669.0,691.0,0.5106951594352722,0.12086513638496399,0.6985294222831726,0.03014705888926983,0.49191176891326904
YPL083C,YOR176W,0,0.08329297,95.0,41.0,668.0,692.0,0.510026752948761,0.1207115650177002,0.6985294222831726,0.03014705888926983,0.49117645621299744
YOR371C,YLR206W,0,0.013521574,95.0,41.0,667.0,693.0,0.509358286857605,0.12055837363004684,0.6985294222831726,0.03014705888926983,0.4904411733150482
YFR018C,YGL095C,0,0.08802105,95.0,41.0,666.0,694.0,0.508689820766449,0.12040557712316513,0.6985294222831726,0.03014705888926983,0.489705890417099
YHR179W,YDR087C,0,0.34658048,95.0,41.0,665.0,695.0,0.5080214142799377,0.12025316804647446,0.6985294222831726,0.03014705888926983,0.4889705777168274
YOR147W,YCR060W,0,0.6778885,95.0,41.0,664.0,696.0,0.5073529481887817,0.12010113894939423,0.6985294222831726,0.03014705888926983,0.4882352948188782
YMR227C,YKL193C,0,-0.06502693,95.0,41.0,663.0,697.0,0.5066844820976257,0.11994949728250504,0.6985294222831726,0.03014705888926983,0.48750001192092896
YAL034W-A,YDR004W,0,0.23010391,95.0,41.0,662.0,698.0,0.5060160160064697,0.11979823559522629,0.6985294222831726,0.03014705888926983,0.48676469922065735
YPR167C,YGR233C,0,0.19621125,95.0,41.0,661.0,699.0,0.5053476095199585,0.11964735388755798,0.6985294222831726,0.03014705888926983,0.48602941632270813
YMR201C,YOL127W,0,1.4146048,95.0,41.0,660.0,700.0,0.5046791434288025,0.11949685215950012,0.6985294222831726,0.03014705888926983,0.4852941036224365
YGL059W,YLR022C,0,1.4125503,95.0,41.0,659.0,701.0,0.5040106773376465,0.1193467304110527,0.6985294222831726,0.03014705888926983,0.4845588207244873
YDL001W,YMR269W,0,0.5410335,95.0,41.0,658.0,702.0,0.5033422708511353,0.11919698864221573,0.6985294222831726,0.03014705888926983,0.4838235378265381
YNL213C,YJL085W,0,0.09614215,95.0,41.0,657.0,703.0,0.5026738047599792,0.1190476194024086,0.6985294222831726,0.03014705888926983,0.4830882251262665
YNL209W,YDR297W,0,0.83946836,95.0,41.0,656.0,704.0,0.5020053386688232,0.11889862269163132,0.6985294222831726,0.03014705888926983,0.48235294222831726
YML025C,YHR143W-A,0,0.4298092,95.0,41.0,655.0,705.0,0.5013368725776672,0.11874999850988388,0.6985294222831726,0.03014705888926983,0.48161765933036804
YBL061C,YBR040W,0,0.43616223,95.0,41.0,654.0,706.0,0.500668466091156,0.11860174685716629,0.6985294222831726,0.03014705888926983,0.48088234663009644
YER168C,YDR339C,0,0.5493542,95.0,41.0,653.0,707.0,0.5,0.11845386773347855,0.6985294222831726,0.03014705888926983,0.4801470637321472
YDR188W,YOR030W,0,0.70197517,95.0,41.0,652.0,708.0,0.4993315637111664,0.11830635368824005,0.6985294222831726,0.03014705888926983,0.4794117510318756
YOR036W,YGR007W,0,0.033729695,95.0,41.0,651.0,709.0,0.4986630976200104,0.1181592047214508,0.6985294222831726,0.03014705888926983,0.4786764681339264
YOR362C,YCL033C,0,0.37306255,95.0,41.0,650.0,710.0,0.49799466133117676,0.11801242083311081,0.6985294222831726,0.03014705888926983,0.4779411852359772
YLR395C,YOL039W,0,0.61337113,95.0,41.0,649.0,711.0,0.49732619524002075,0.11786600202322006,0.6985294222831726,0.03014705888926983,0.47720587253570557
YKL071W,YDR155C,0,0.23257464,95.0,41.0,648.0,712.0,0.49665775895118713,0.11771994829177856,0.6985294222831726,0.03014705888926983,0.47647058963775635
YAL009W,YCR055C,0,0.08974961,95.0,41.0,647.0,713.0,0.49598929286003113,0.11757425963878632,0.6985294222831726,0.03014705888926983,0.47573530673980713
YDR500C,YGR289C,0,1.2481636,96.0,40.0,647.0,713.0,0.49665775895118713,0.11866501718759537,0.7058823704719543,0.029411764815449715,0.47573530673980713
YMR266W,YJL145W,0,0.5341376,96.0,40.0,646.0,714.0,0.49598929286003113,0.11851851642131805,0.7058823704719543,0.029411764815449715,0.4749999940395355
YMR035W,YLR372W,0,0.8726218,96.0,40.0,645.0,715.0,0.4953208565711975,0.11837238073348999,0.7058823704719543,0.029411764815449715,0.4742647111415863
YMR078C,YBR006W,0,0.83709824,96.0,40.0,644.0,716.0,0.4946524202823639,0.11822660267353058,0.7058823704719543,0.029411764815449715,0.4735293984413147
YDL003W,YGL112C,0,0.34644842,96.0,40.0,643.0,717.0,0.4939839541912079,0.11808118224143982,0.7058823704719543,0.029411764815449715,0.4727941155433655
YCL033C,YHR175W,0,0.3991546,96.0,40.0,642.0,718.0,0.49331551790237427,0.11793611943721771,0.7058823704719543,0.029411764815449715,0.47205883264541626
YMR271C,YER125W,0,0.97060454,96.0,40.0,641.0,719.0,0.49264705181121826,0.11779141426086426,0.7058823704719543,0.029411764815449715,0.47132351994514465
YDR004W,YCR057C,0,0.9536827,96.0,40.0,640.0,720.0,0.49197861552238464,0.11764705926179886,0.7058823704719543,0.029411764815449715,0.47058823704719543
YJR040W,YIL160C,0,0.830263,96.0,40.0,639.0,721.0,0.49131014943122864,0.11750306189060211,0.7058823704719543,0.029411764815449715,0.4698529541492462
YOR307C,YER145C,0,0.5229337,96.0,40.0,638.0,722.0,0.490641713142395,0.11735941469669342,0.7058823704719543,0.029411764815449715,0.4691176414489746
YLR362W,YBL101C,0,0.34239024,96.0,40.0,637.0,723.0,0.4899732768535614,0.11721611768007278,0.7058823704719543,0.029411764815449715,0.4683823585510254
YFL024C,YGL040C,0,0.42112234,96.0,40.0,636.0,724.0,0.4893048107624054,0.1170731708407402,0.7058823704719543,0.029411764815449715,0.4676470458507538
YDR171W,YLR130C,0,0.9788513,96.0,40.0,635.0,725.0,0.4886363744735718,0.11693057417869568,0.7058823704719543,0.029411764815449715,0.46691176295280457
YPR060C,YML022W,0,0.110180326,97.0,39.0,635.0,725.0,0.4893048107624054,0.11800486594438553,0.7132353186607361,0.0286764707416296,0.46691176295280457
YGL068W,YPR138C,0,0.37343428,97.0,39.0,634.0,726.0,0.4886363744735718,0.11786147952079773,0.7132353186607361,0.0286764707416296,0.46617648005485535
YMR321C,YER055C,0,0.06605611,97.0,39.0,633.0,727.0,0.48796790838241577,0.11771844327449799,0.7132353186607361,0.0286764707416296,0.46544116735458374
YFR018C,YDR122W,0,0.24905822,97.0,39.0,632.0,728.0,0.48729947209358215,0.1175757572054863,0.7132353186607361,0.0286764707416296,0.4647058844566345
YDR224C,YKR020W,0,0.84650016,97.0,39.0,631.0,729.0,0.48663100600242615,0.11743341386318207,0.7132353186607361,0.0286764707416296,0.4639706015586853
YOR208W,YGL187C,0,0.7496892,97.0,39.0,630.0,730.0,0.48596256971359253,0.1172914132475853,0.7132353186607361,0.0286764707416296,0.4632352888584137
YNL072W,YER087C-A,0,0.20350817,97.0,39.0,629.0,731.0,0.4852941036224365,0.11714975535869598,0.7132353186607361,0.0286764707416296,0.4625000059604645
YLR390W-A,YLL057C,0,0.6420383,97.0,39.0,628.0,732.0,0.4846256673336029,0.11700844019651413,0.7132353186607361,0.0286764707416296,0.46176469326019287
YMR019W,YCR028C-A,0,0.08628132,97.0,39.0,627.0,733.0,0.4839572310447693,0.11686746776103973,0.7132353186607361,0.0286764707416296,0.46102941036224365
YLR432W,YML022W,0,0.41314352,98.0,38.0,627.0,733.0,0.4846256673336029,0.11793020367622375,0.720588207244873,0.027941176667809486,0.46102941036224365
YML047C,YGR052W,0,0.5258186,98.0,38.0,626.0,734.0,0.4839572310447693,0.11778846383094788,0.720588207244873,0.027941176667809486,0.46029412746429443
YDR412W,YGR240C,0,0.7014406,98.0,38.0,625.0,735.0,0.4832887649536133,0.11764705926179886,0.720588207244873,0.027941176667809486,0.4595588147640228
YOR221C,YBR266C,0,0.9130262,99.0,37.0,625.0,735.0,0.4839572310447693,0.11870503425598145,0.7279411554336548,0.027205882593989372,0.4595588147640228
YCR020W-B,YOR221C,0,0.10662625,99.0,37.0,624.0,736.0,0.4832887649536133,0.11856287717819214,0.7279411554336548,0.027205882593989372,0.4588235318660736
YIL031W,YGR133W,0,0.2851142,99.0,37.0,623.0,737.0,0.48262032866477966,0.1184210553765297,0.7279411554336548,0.027205882593989372,0.4580882489681244
YPL183C,YHR112C,0,0.65381026,99.0,37.0,622.0,738.0,0.48195186257362366,0.11827956885099411,0.7279411554336548,0.027205882593989372,0.4573529362678528
YPR046W,YDR302W,0,-0.04200747,99.0,37.0,621.0,739.0,0.48128342628479004,0.11813842505216599,0.7279411554336548,0.027205882593989372,0.45661765336990356
YLL010C,YLR075W,0,0.60862774,99.0,37.0,620.0,740.0,0.48061496019363403,0.11799761652946472,0.7279411554336548,0.027205882593989372,0.45588234066963196
YGL245W,YNL135C,0,0.17802483,99.0,37.0,619.0,741.0,0.4799465239048004,0.11785714328289032,0.7279411554336548,0.027205882593989372,0.45514705777168274
YCR094W,YAR007C,0,0.12900558,99.0,37.0,618.0,742.0,0.4792780876159668,0.11771700531244278,0.7279411554336548,0.027205882593989372,0.4544117748737335
YDR466W,YBR080C,0,-0.06206196,99.0,37.0,617.0,743.0,0.4786096215248108,0.1175771951675415,0.7279411554336548,0.027205882593989372,0.4536764621734619
YNL145W,YDR170C,0,0.7971414,99.0,37.0,616.0,744.0,0.4779411852359772,0.11743772029876709,0.7279411554336548,0.027205882593989372,0.4529411792755127
YOR214C,YER087C-A,0,0.3428278,99.0,37.0,615.0,745.0,0.47727271914482117,0.11729858070611954,0.7279411554336548,0.027205882593989372,0.4522058963775635
YCR024C-A,YPL079W,0,0.056194298,99.0,37.0,614.0,746.0,0.47660428285598755,0.11715976148843765,0.7279411554336548,0.027205882593989372,0.45147058367729187
YKR021W,YPL158C,0,0.352107,99.0,37.0,613.0,747.0,0.47593581676483154,0.11702127754688263,0.7279411554336548,0.027205882593989372,0.45073530077934265
YAL058W,YPL258C,0,0.015006028,99.0,37.0,612.0,748.0,0.4752673804759979,0.11688311398029327,0.7279411554336548,0.027205882593989372,0.44999998807907104
YOR076C,YCR057C,0,0.42111525,99.0,37.0,611.0,749.0,0.4745989441871643,0.11674528568983078,0.7279411554336548,0.027205882593989372,0.4492647051811218
YJL092W,YPR105C,0,0.37892407,99.0,37.0,610.0,750.0,0.4739304780960083,0.11660777032375336,0.7279411554336548,0.027205882593989372,0.4485294222831726
YLR196W,YGL228W,0,1.0124823,99.0,37.0,609.0,751.0,0.4732620418071747,0.1164705902338028,0.7279411554336548,0.027205882593989372,0.447794109582901
YPL008W,YGR149W,0,0.2668715,99.0,37.0,608.0,752.0,0.4725935757160187,0.1163337230682373,0.7279411554336548,0.027205882593989372,0.4470588266849518
YGL131C,YGL187C,0,0.35517293,99.0,37.0,607.0,753.0,0.47192513942718506,0.11619718372821808,0.7279411554336548,0.027205882593989372,0.44632354378700256
YOR389W,YDR261C,0,0.5775832,99.0,37.0,606.0,754.0,0.47125667333602905,0.11606096476316452,0.7279411554336548,0.027205882593989372,0.44558823108673096
YIL119C,YJR116W,0,0.28446954,100.0,36.0,606.0,754.0,0.47192513942718506,0.11709602177143097,0.7352941036224365,0.026470588520169258,0.44558823108673096
YLR037C,YLR150W,0,1.5119667,100.0,36.0,605.0,755.0,0.47125667333602905,0.11695906519889832,0.7352941036224365,0.026470588520169258,0.44485294818878174
YDL248W,YDL207W,0,0.06826348,100.0,36.0,604.0,756.0,0.47058823704719543,0.11682242900133133,0.7352941036224365,0.026470588520169258,0.44411763548851013
YNL229C,YIL119C,0,0.2962179,100.0,36.0,603.0,757.0,0.4699198007583618,0.11668611317873001,0.7352941036224365,0.026470588520169258,0.4433823525905609
YLR228C,YPR024W,0,0.5673888,100.0,36.0,602.0,758.0,0.4692513346672058,0.11655011773109436,0.7352941036224365,0.026470588520169258,0.4426470696926117
YGL094C,YFR031C,0,0.6737156,100.0,36.0,601.0,759.0,0.4685828983783722,0.11641443520784378,0.7352941036224365,0.026470588520169258,0.4419117569923401
YAL027W,YKR092C,0,1.642786,100.0,36.0,600.0,760.0,0.4679144322872162,0.11627907305955887,0.7352941036224365,0.026470588520169258,0.44117647409439087
YBR207W,YAL054C,0,0.55286026,100.0,36.0,599.0,761.0,0.46724599599838257,0.11614401638507843,0.7352941036224365,0.026470588520169258,0.44044119119644165
YDR533C,YDR012W,0,2.2101958,100.0,36.0,598.0,762.0,0.46657752990722656,0.11600928008556366,0.7352941036224365,0.026470588520169258,0.43970587849617004
YAL058W,YDR159W,0,0.20713615,101.0,35.0,598.0,762.0,0.46724599599838257,0.11703360080718994,0.7426470518112183,0.025735294446349144,0.43970587849617004
YHR150W,YGL113W,0,-0.07634508,101.0,35.0,597.0,763.0,0.46657752990722656,0.11689814925193787,0.7426470518112183,0.025735294446349144,0.4389705955982208
YLR382C,YGL228W,0,0.83320653,102.0,34.0,597.0,763.0,0.46724599599838257,0.11791907250881195,0.75,0.02500000037252903,0.4389705955982208
YPR022C,YGR215W,0,0.20407188,102.0,34.0,596.0,764.0,0.46657752990722656,0.11778291314840317,0.75,0.02500000037252903,0.4382352828979492
YPR144C,YBR120C,0,0.9869598,102.0,34.0,595.0,765.0,0.46590909361839294,0.11764705926179886,0.75,0.02500000037252903,0.4375
YMR078C,YGL198W,0,0.45342025,102.0,34.0,594.0,766.0,0.46524062752723694,0.11751151829957962,0.75,0.02500000037252903,0.4367647171020508
YDL126C,YOL033W,0,0.36149842,102.0,34.0,593.0,767.0,0.4645721912384033,0.11737629771232605,0.75,0.02500000037252903,0.4360294044017792
YNL090W,YNL258C,0,0.31740215,102.0,34.0,592.0,768.0,0.4639037549495697,0.11724138259887695,0.75,0.02500000037252903,0.43529412150382996
YER183C,YKL210W,0,1.1069907,102.0,34.0,591.0,769.0,0.4632352888584137,0.11710677295923233,0.75,0.02500000037252903,0.43455880880355835
YOR208W,YGR233C,0,0.64775544,102.0,34.0,590.0,770.0,0.4625668525695801,0.11697247624397278,0.75,0.02500000037252903,0.43382352590560913
YIL072W,YML007W,0,0.13669255,102.0,34.0,589.0,771.0,0.4618983864784241,0.1168384850025177,0.75,0.02500000037252903,0.4330882430076599
YDR283C,YKL021C,0,0.6091697,102.0,34.0,588.0,772.0,0.46122995018959045,0.11670480668544769,0.75,0.02500000037252903,0.4323529303073883
YOR221C,YAL014C,0,0.07228087,102.0,34.0,587.0,773.0,0.46056148409843445,0.11657142639160156,0.75,0.02500000037252903,0.4316176474094391
YLR037C,YAL048C,0,0.2660808,102.0,34.0,586.0,774.0,0.45989304780960083,0.1164383590221405,0.75,0.02500000037252903,0.43088236451148987
YDR310C,YOR042W,0,0.5512431,102.0,34.0,585.0,775.0,0.4592246115207672,0.11630558967590332,0.75,0.02500000037252903,0.43014705181121826
YER153C,YBR241C,0,-0.0043312386,103.0,33.0,585.0,775.0,0.45989304780960083,0.11731207370758057,0.7573529481887817,0.024264706298708916,0.43014705181121826
YGL066W,YOR123C,0,-0.036069028,104.0,32.0,585.0,775.0,0.46056148409843445,0.11831627041101456,0.7647058963775635,0.0235294122248888,0.43014705181121826
YGR278W,YEL068C,0,-0.045260884,104.0,32.0,584.0,776.0,0.45989304780960083,0.11818181723356247,0.7647058963775635,0.0235294122248888,0.42941176891326904
YMR284W,YDR030C,0,0.03185176,105.0,31.0,584.0,776.0,0.46056148409843445,0.11918275058269501,0.7720588445663452,0.022794118151068687,0.42941176891326904
YDR358W,YAL063C,0,0.46710926,105.0,31.0,583.0,777.0,0.45989304780960083,0.1190476194024086,0.7720588445663452,0.022794118151068687,0.42867645621299744
