Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR378C,YHR209W,0,0.74391407,172.0,293.0,2750.0,1900.0,0.5712609887123108,0.08301158249378204,0.3698924779891968,0.06301075220108032,0.5913978219032288
YLR312C-B,YDL006W,0,0.38235253,172.0,293.0,2749.0,1901.0,0.5710654854774475,0.08297153562307358,0.3698924779891968,0.06301075220108032,0.5911827683448792
YML113W,YGL035C,0,1.0369542,172.0,293.0,2748.0,1902.0,0.5708699822425842,0.0829315334558487,0.3698924779891968,0.06301075220108032,0.5909677147865295
YIL031W,YDR236C,0,-0.24649155,173.0,292.0,2748.0,1902.0,0.5710654854774475,0.08337349444627762,0.37204301357269287,0.06279569864273071,0.5909677147865295
YGR281W,YCL034W,0,0.70182264,173.0,292.0,2747.0,1903.0,0.5708699822425842,0.0833333358168602,0.37204301357269287,0.06279569864273071,0.5907526612281799
YLR209C,YBR039W,0,0.4653465,173.0,292.0,2746.0,1904.0,0.570674479007721,0.08329321444034576,0.37204301357269287,0.06279569864273071,0.5905376076698303
YDL207W,YAL020C,0,0.52493894,173.0,292.0,2745.0,1905.0,0.5704789757728577,0.08325313031673431,0.37204301357269287,0.06279569864273071,0.5903225541114807
YFR001W,YFL007W,0,0.90994495,173.0,292.0,2744.0,1906.0,0.5702834725379944,0.08321308344602585,0.37204301357269287,0.06279569864273071,0.5901075005531311
YPL216W,YJL210W,0,0.17747334,173.0,292.0,2743.0,1907.0,0.5700879693031311,0.08317307382822037,0.37204301357269287,0.06279569864273071,0.5898924469947815
YAR009C,YOR089C,0,1.0113502,173.0,292.0,2742.0,1908.0,0.5698924660682678,0.08313310891389847,0.37204301357269287,0.06279569864273071,0.5896773934364319
YBR019C,YIL047C,0,0.41645035,173.0,292.0,2741.0,1909.0,0.5696969628334045,0.08309318125247955,0.37204301357269287,0.06279569864273071,0.5894623398780823
YGR220C,YDR508C,0,0.29429352,173.0,292.0,2740.0,1910.0,0.5695014595985413,0.08305329084396362,0.37204301357269287,0.06279569864273071,0.5892472863197327
YLR452C,YPR052C,0,0.78448474,173.0,292.0,2739.0,1911.0,0.569305956363678,0.08301343768835068,0.37204301357269287,0.06279569864273071,0.5890322327613831
YJR057W,YGR220C,0,0.26738596,173.0,292.0,2738.0,1912.0,0.5691104531288147,0.08297362178564072,0.37204301357269287,0.06279569864273071,0.5888171792030334
YJL146W,YML133C,0,0.81487805,173.0,292.0,2737.0,1913.0,0.5689149498939514,0.08293384313583374,0.37204301357269287,0.06279569864273071,0.5886021256446838
YJL050W,YJL014W,0,0.19007978,173.0,292.0,2736.0,1914.0,0.5687194466590881,0.08289410918951035,0.37204301357269287,0.06279569864273071,0.5883870720863342
YNL127W,YKL078W,0,0.76424426,173.0,292.0,2735.0,1915.0,0.5685239434242249,0.08285440504550934,0.37204301357269287,0.06279569864273071,0.5881720185279846
YMR302C,YMR186W,0,1.0393097,173.0,292.0,2734.0,1916.0,0.5683284401893616,0.08281474560499191,0.37204301357269287,0.06279569864273071,0.587956964969635
YDR316W,YPR167C,0,-0.24200004,173.0,292.0,2733.0,1917.0,0.5681329369544983,0.08277511596679688,0.37204301357269287,0.06279569864273071,0.5877419114112854
YDR152W,YDR378C,0,0.055850774,173.0,292.0,2732.0,1918.0,0.567937433719635,0.08273553103208542,0.37204301357269287,0.06279569864273071,0.5875268578529358
YLR283W,YPR065W,0,0.3725501,173.0,292.0,2731.0,1919.0,0.5677419304847717,0.08269598335027695,0.37204301357269287,0.06279569864273071,0.5873118042945862
YOR390W,YOR008C,0,0.6064153,173.0,292.0,2730.0,1920.0,0.5675464272499084,0.08265647292137146,0.37204301357269287,0.06279569864273071,0.5870967507362366
YGL187C,YPR199C,0,1.3084884,173.0,292.0,2729.0,1921.0,0.5673509240150452,0.08261699974536896,0.37204301357269287,0.06279569864273071,0.586881697177887
YPL057C,YDR090C,0,0.4214275,173.0,292.0,2728.0,1922.0,0.5671554207801819,0.08257756382226944,0.37204301357269287,0.06279569864273071,0.5866666436195374
YBR029C,YBR104W,0,0.19584537,173.0,292.0,2727.0,1923.0,0.5669599175453186,0.0825381651520729,0.37204301357269287,0.06279569864273071,0.5864515900611877
YPL123C,YOR133W,0,0.5077563,173.0,292.0,2726.0,1924.0,0.5667644143104553,0.08249881118535995,0.37204301357269287,0.06279569864273071,0.5862365365028381
YIR002C,YBR287W,0,0.19242398,173.0,292.0,2725.0,1925.0,0.566568911075592,0.08245948702096939,0.37204301357269287,0.06279569864273071,0.5860214829444885
YDR476C,YKR042W,0,0.55141145,173.0,292.0,2724.0,1926.0,0.5663734078407288,0.08242020010948181,0.37204301357269287,0.06279569864273071,0.5858064293861389
YGL157W,YCL003W,0,0.28203738,173.0,292.0,2723.0,1927.0,0.5661779046058655,0.08238095045089722,0.37204301357269287,0.06279569864273071,0.5855913758277893
YGL127C,YBL047C,0,0.1675899,173.0,292.0,2722.0,1928.0,0.5659824013710022,0.0823417454957962,0.37204301357269287,0.06279569864273071,0.5853763222694397
YAL020C,YGL197W,0,0.6166298,173.0,292.0,2721.0,1929.0,0.5657868981361389,0.08230257034301758,0.37204301357269287,0.06279569864273071,0.5851612687110901
YLR132C,YPR091C,0,0.50421405,173.0,292.0,2720.0,1930.0,0.5655913949012756,0.08226343244314194,0.37204301357269287,0.06279569864273071,0.5849462151527405
YOR089C,YOR348C,0,0.3901795,173.0,292.0,2719.0,1931.0,0.5653958916664124,0.08222433179616928,0.37204301357269287,0.06279569864273071,0.5847311615943909
YHR206W,YHR090C,0,0.53399956,173.0,292.0,2718.0,1932.0,0.5652003884315491,0.0821852758526802,0.37204301357269287,0.06279569864273071,0.5845161080360413
YMR074C,YLR373C,0,0.5886128,174.0,291.0,2718.0,1932.0,0.5653958916664124,0.08262108266353607,0.37419354915618896,0.0625806450843811,0.5845161080360413
YGR101W,YBR295W,0,-0.19549766,174.0,291.0,2717.0,1933.0,0.5652003884315491,0.08258187025785446,0.37419354915618896,0.0625806450843811,0.5843010544776917
YPR199C,YFL011W,0,0.2132752,175.0,290.0,2717.0,1933.0,0.5653958916664124,0.08301708102226257,0.37634408473968506,0.062365591526031494,0.5843010544776917
YOR396W,YPR080W,0,0.23430409,175.0,290.0,2716.0,1934.0,0.5652003884315491,0.08297771215438843,0.37634408473968506,0.062365591526031494,0.584086000919342
YPL208W,YPR173C,0,-0.5218139,175.0,290.0,2715.0,1935.0,0.5650048851966858,0.08293838798999786,0.37634408473968506,0.062365591526031494,0.5838709473609924
YOR369C,YML080W,0,-0.2536428,176.0,289.0,2715.0,1935.0,0.5652003884315491,0.0833728089928627,0.37849462032318115,0.062150537967681885,0.5838709473609924
YGL200C,YKL016C,0,0.014682755,176.0,289.0,2714.0,1936.0,0.5650048851966858,0.0833333358168602,0.37849462032318115,0.062150537967681885,0.5836558938026428
YGL053W,YNL020C,0,0.16542877,176.0,289.0,2713.0,1937.0,0.5648093819618225,0.08329389244318008,0.37849462032318115,0.062150537967681885,0.5834408402442932
YOL101C,YDR494W,0,0.25587654,176.0,289.0,2712.0,1938.0,0.5646138787269592,0.08325449377298355,0.37849462032318115,0.062150537967681885,0.5832257866859436
YOR143C,YFL036W,0,0.372868,176.0,289.0,2711.0,1939.0,0.564418375492096,0.08321513235569,0.37849462032318115,0.062150537967681885,0.583010733127594
YDR018C,YLR411W,0,0.49803868,176.0,289.0,2710.0,1940.0,0.5642228722572327,0.08317580074071884,0.37849462032318115,0.062150537967681885,0.5827956795692444
YGR277C,YNL138W-A,0,0.1651222,177.0,288.0,2710.0,1940.0,0.564418375492096,0.08360888063907623,0.38064515590667725,0.061935484409332275,0.5827956795692444
YBR059C,YNR016C,0,0.5553247,177.0,288.0,2709.0,1941.0,0.5642228722572327,0.08356940746307373,0.38064515590667725,0.061935484409332275,0.5825806260108948
YAL032C,YDL098C,0,0.5504941,177.0,288.0,2708.0,1942.0,0.5640273690223694,0.08352996408939362,0.38064515590667725,0.061935484409332275,0.5823655724525452
YOR332W,YDR255C,0,0.10879342,178.0,287.0,2708.0,1942.0,0.5642228722572327,0.08396226167678833,0.38279569149017334,0.061720430850982666,0.5823655724525452
YDL114W,YBR205W,0,0.52764475,178.0,287.0,2707.0,1943.0,0.5640273690223694,0.08392267674207687,0.38279569149017334,0.061720430850982666,0.5821505188941956
YPL176C,YOL084W,0,0.063966654,178.0,287.0,2706.0,1944.0,0.5638318657875061,0.0838831290602684,0.38279569149017334,0.061720430850982666,0.581935465335846
YOR369C,YOR167C,0,0.5203548,178.0,287.0,2705.0,1945.0,0.5636363625526428,0.08384361863136292,0.38279569149017334,0.061720430850982666,0.5817204117774963
YGR156W,YGL135W,0,0.72184616,178.0,287.0,2704.0,1946.0,0.5634408593177795,0.08380414545536041,0.38279569149017334,0.061720430850982666,0.5815053582191467
YCR073C,YOR228C,0,1.0183978,178.0,287.0,2703.0,1947.0,0.5632453560829163,0.0837647095322609,0.38279569149017334,0.061720430850982666,0.5812903046607971
YBL103C-A,YHL023C,0,0.17857811,178.0,287.0,2702.0,1948.0,0.563049852848053,0.08372530341148376,0.38279569149017334,0.061720430850982666,0.5810752511024475
YPR068C,YBR079C,0,0.93168813,178.0,287.0,2701.0,1949.0,0.5628543496131897,0.08368594199419022,0.38279569149017334,0.061720430850982666,0.5808601975440979
YJR006W,YOR088W,0,0.36609012,178.0,287.0,2700.0,1950.0,0.5626588463783264,0.08364661782979965,0.38279569149017334,0.061720430850982666,0.5806451439857483
YOR396W,YAR066W,0,0.20634905,178.0,287.0,2699.0,1951.0,0.5624633431434631,0.08360733091831207,0.38279569149017334,0.061720430850982666,0.5804300904273987
YJL092W,YDR236C,0,0.696725,178.0,287.0,2698.0,1952.0,0.5622678399085999,0.08356807380914688,0.38279569149017334,0.061720430850982666,0.5802150368690491
YMR215W,YOL123W,0,0.39983284,178.0,287.0,2697.0,1953.0,0.5620723366737366,0.08352886140346527,0.38279569149017334,0.061720430850982666,0.5799999833106995
YML004C,YGL035C,0,0.70501506,178.0,287.0,2696.0,1954.0,0.5618768334388733,0.08348967880010605,0.38279569149017334,0.061720430850982666,0.5797849297523499
YOR390W,YNL127W,0,0.33104074,178.0,287.0,2695.0,1955.0,0.56168133020401,0.08345054090023041,0.38279569149017334,0.061720430850982666,0.5795698761940002
YAL062W,YKR086W,0,0.96674037,178.0,287.0,2694.0,1956.0,0.5614858269691467,0.08341143280267715,0.38279569149017334,0.061720430850982666,0.5793548226356506
YCL069W,YJR059W,0,0.6101648,178.0,287.0,2693.0,1957.0,0.5612903237342834,0.08337236195802689,0.38279569149017334,0.061720430850982666,0.579139769077301
YNL264C,YJL153C,0,1.831949,178.0,287.0,2692.0,1958.0,0.5610948204994202,0.0833333358168602,0.38279569149017334,0.061720430850982666,0.5789247155189514
YNL134C,YBR079C,0,0.5941613,178.0,287.0,2691.0,1959.0,0.5608993172645569,0.0832943394780159,0.38279569149017334,0.061720430850982666,0.5787096619606018
YDR524C-B,YJL085W,0,0.23718415,178.0,287.0,2690.0,1960.0,0.5607038140296936,0.08325538039207458,0.38279569149017334,0.061720430850982666,0.5784946084022522
YPL093W,YIL017C,0,0.83896184,178.0,287.0,2689.0,1961.0,0.5605083107948303,0.08321645855903625,0.38279569149017334,0.061720430850982666,0.5782795548439026
YDR524C-B,YLR262C-A,0,0.2053843,178.0,287.0,2688.0,1962.0,0.560312807559967,0.08317756652832031,0.38279569149017334,0.061720430850982666,0.578064501285553
YDR377W,YJL110C,0,0.8498478,178.0,287.0,2687.0,1963.0,0.5601173043251038,0.08313871920108795,0.38279569149017334,0.061720430850982666,0.5778494477272034
YDR198C,YKL113C,0,0.5962384,178.0,287.0,2686.0,1964.0,0.5599218010902405,0.08309990912675858,0.38279569149017334,0.061720430850982666,0.5776343941688538
YER076C,YBR130C,0,0.9880899,178.0,287.0,2685.0,1965.0,0.5597262978553772,0.08306112885475159,0.38279569149017334,0.061720430850982666,0.5774193406105042
YGL021W,YLR138W,0,0.54465926,178.0,287.0,2684.0,1966.0,0.5595307946205139,0.08302238583564758,0.38279569149017334,0.061720430850982666,0.5772042870521545
YDR457W,YGR262C,0,0.6292105,178.0,287.0,2683.0,1967.0,0.5593352913856506,0.08298368006944656,0.38279569149017334,0.061720430850982666,0.5769892334938049
YOR271C,YGR185C,0,0.17786415,178.0,287.0,2682.0,1968.0,0.5591397881507874,0.08294501155614853,0.38279569149017334,0.061720430850982666,0.5767741799354553
YDL098C,YCR068W,0,-0.33367437,178.0,287.0,2681.0,1969.0,0.5589442849159241,0.08290638029575348,0.38279569149017334,0.061720430850982666,0.5765591263771057
YLR414C,YCR008W,0,1.1231049,178.0,287.0,2680.0,1970.0,0.5587487816810608,0.08286778628826141,0.38279569149017334,0.061720430850982666,0.5763440728187561
YLR181C,YHR209W,0,0.92995495,178.0,287.0,2679.0,1971.0,0.5585532784461975,0.08282922208309174,0.38279569149017334,0.061720430850982666,0.5761290192604065
YPL210C,YML005W,0,0.35967296,178.0,287.0,2678.0,1972.0,0.5583577752113342,0.08279069513082504,0.38279569149017334,0.061720430850982666,0.5759139657020569
YIL049W,YKR062W,0,0.095412135,178.0,287.0,2677.0,1973.0,0.558162271976471,0.08275220543146133,0.38279569149017334,0.061720430850982666,0.5756989121437073
YJL004C,YBL047C,0,-0.75006384,178.0,287.0,2676.0,1974.0,0.5579667687416077,0.08271375298500061,0.38279569149017334,0.061720430850982666,0.5754838585853577
YPR199C,YJL151C,0,0.7178902,178.0,287.0,2675.0,1975.0,0.5577712655067444,0.08267533779144287,0.38279569149017334,0.061720430850982666,0.5752688050270081
YPR032W,YNL112W,0,1.0166582,178.0,287.0,2674.0,1976.0,0.5575757622718811,0.08263695240020752,0.38279569149017334,0.061720430850982666,0.5750537514686584
YKR057W,YLR350W,0,0.9621941,178.0,287.0,2673.0,1977.0,0.5573802590370178,0.08259860426187515,0.38279569149017334,0.061720430850982666,0.5748386979103088
YLR105C,YJL128C,0,0.36369178,179.0,286.0,2673.0,1977.0,0.5575757622718811,0.08302412182092667,0.38494622707366943,0.06150537729263306,0.5748386979103088
YNL112W,YOR080W,0,-0.110661626,179.0,286.0,2672.0,1978.0,0.5573802590370178,0.08298562467098236,0.38494622707366943,0.06150537729263306,0.5746236443519592
YDR060W,YBL021C,0,0.13645187,179.0,286.0,2671.0,1979.0,0.5571847558021545,0.08294717222452164,0.38494622707366943,0.06150537729263306,0.5744085907936096
YNL134C,YPL086C,0,0.3803148,179.0,286.0,2670.0,1980.0,0.5569892525672913,0.0829087570309639,0.38494622707366943,0.06150537729263306,0.57419353723526
YDR018C,YMR154C,0,0.41929466,179.0,286.0,2669.0,1981.0,0.556793749332428,0.08287037163972855,0.38494622707366943,0.06150537729263306,0.5739784836769104
YNL024C,YOR330C,0,0.7257156,179.0,286.0,2668.0,1982.0,0.5565982460975647,0.08283202350139618,0.38494622707366943,0.06150537729263306,0.5737634301185608
YDR364C,YPL016W,0,0.572479,179.0,286.0,2667.0,1983.0,0.5564027428627014,0.0827937126159668,0.38494622707366943,0.06150537729263306,0.5735483765602112
YNL252C,YKL117W,0,0.1442245,179.0,286.0,2666.0,1984.0,0.5562072396278381,0.0827554315328598,0.38494622707366943,0.06150537729263306,0.5733333230018616
YOR368W,YIL018W,0,-0.07492486,179.0,286.0,2665.0,1985.0,0.5560117363929749,0.08271718770265579,0.38494622707366943,0.06150537729263306,0.573118269443512
YML052W,YER001W,0,0.056108378,179.0,286.0,2664.0,1986.0,0.5558162331581116,0.08267898112535477,0.38494622707366943,0.06150537729263306,0.5729032158851624
YGL084C,YJR059W,0,0.7876887,179.0,286.0,2663.0,1987.0,0.5556207299232483,0.08264081180095673,0.38494622707366943,0.06150537729263306,0.5726881623268127
YPL004C,YFL007W,0,-0.34189394,179.0,286.0,2662.0,1988.0,0.555425226688385,0.08260267972946167,0.38494622707366943,0.06150537729263306,0.5724731087684631
YNL020C,YBL079W,0,0.41674945,179.0,286.0,2661.0,1989.0,0.5552297234535217,0.082564577460289,0.38494622707366943,0.06150537729263306,0.5722580552101135
YOR396W,YNL314W,0,0.42678443,179.0,286.0,2660.0,1990.0,0.5550342202186584,0.08252651244401932,0.38494622707366943,0.06150537729263306,0.5720430016517639
YJL153C,YNL139C,0,0.5503142,179.0,286.0,2659.0,1991.0,0.5548387169837952,0.08248847723007202,0.38494622707366943,0.06150537729263306,0.5718279480934143
YGL186C,YMR012W,0,0.55421984,180.0,285.0,2659.0,1991.0,0.5550342202186584,0.08291110396385193,0.3870967626571655,0.06129032373428345,0.5718279480934143
YBL019W,YLR433C,0,-0.14996356,180.0,285.0,2658.0,1992.0,0.5548387169837952,0.08287292718887329,0.3870967626571655,0.06129032373428345,0.5716128945350647
YLR118C,YJL153C,0,0.65416765,180.0,285.0,2657.0,1993.0,0.5546432137489319,0.08283478766679764,0.3870967626571655,0.06129032373428345,0.5713978409767151
YER086W,YDR310C,0,0.1425077,180.0,285.0,2656.0,1994.0,0.5544477105140686,0.08279668539762497,0.3870967626571655,0.06129032373428345,0.5711827874183655
YIL062C,YMR260C,0,0.8024099,180.0,285.0,2655.0,1995.0,0.5542522072792053,0.08275862038135529,0.3870967626571655,0.06129032373428345,0.5709677338600159
YNL064C,YHR123W,0,0.2490021,180.0,285.0,2654.0,1996.0,0.554056704044342,0.08272058516740799,0.3870967626571655,0.06129032373428345,0.5707526803016663
YHL024W,YKR042W,0,0.7646329,180.0,285.0,2653.0,1997.0,0.5538612008094788,0.08268258720636368,0.3870967626571655,0.06129032373428345,0.5705376267433167
YLR051C,YGL147C,0,0.3467012,180.0,285.0,2652.0,1998.0,0.5536656975746155,0.08264462649822235,0.3870967626571655,0.06129032373428345,0.570322573184967
YPL046C,YLR190W,0,0.21359551,180.0,285.0,2651.0,1999.0,0.5534701943397522,0.08260670304298401,0.3870967626571655,0.06129032373428345,0.5701075196266174
YPR189W,YDR489W,0,0.20039625,181.0,284.0,2651.0,1999.0,0.5536656975746155,0.08302751928567886,0.3892472982406616,0.06107527017593384,0.5701075196266174
YGR279C,YPR075C,0,0.20239682,181.0,284.0,2650.0,2000.0,0.5534701943397522,0.08298945426940918,0.3892472982406616,0.06107527017593384,0.5698924660682678
YOL103W-B,YBR115C,0,0.24812384,181.0,284.0,2649.0,2001.0,0.5532746911048889,0.08295141905546188,0.3892472982406616,0.06107527017593384,0.5696774125099182
YCR097WB,YDL192W,0,0.28797358,181.0,284.0,2648.0,2002.0,0.5530791878700256,0.08291342109441757,0.3892472982406616,0.06107527017593384,0.5694623589515686
YFL018W-A,YML012W,0,0.16066146,181.0,284.0,2647.0,2003.0,0.5528836846351624,0.08287546038627625,0.3892472982406616,0.06107527017593384,0.569247305393219
YNR021W,YPL243W,0,0.31934738,181.0,284.0,2646.0,2004.0,0.5526881814002991,0.0828375294804573,0.3892472982406616,0.06107527017593384,0.5690322518348694
YML067C,YDL231C,0,0.68169844,181.0,284.0,2645.0,2005.0,0.5524926781654358,0.08279963582754135,0.3892472982406616,0.06107527017593384,0.5688171982765198
YDR273W,YHR140W,0,-0.13172063,182.0,283.0,2645.0,2005.0,0.5526881814002991,0.0832190215587616,0.3913978636264801,0.06086021661758423,0.5688171982765198
YGL234W,YLR165C,0,0.7769152,183.0,282.0,2645.0,2005.0,0.5528836846351624,0.0836380273103714,0.3935483992099762,0.06064516305923462,0.5688171982765198
YJL163C,YPR139C,0,0.5543389,183.0,282.0,2644.0,2006.0,0.5526881814002991,0.08359982073307037,0.3935483992099762,0.06064516305923462,0.5686021447181702
YBR059C,YNL099C,0,0.7757179,183.0,282.0,2643.0,2007.0,0.5524926781654358,0.08356164395809174,0.3935483992099762,0.06064516305923462,0.5683870911598206
YOR064C,YER001W,0,0.3558764,183.0,282.0,2642.0,2008.0,0.5522971749305725,0.08352350443601608,0.3935483992099762,0.06064516305923462,0.568172037601471
YPL029W,YOL011W,0,0.82768065,183.0,282.0,2641.0,2009.0,0.5521016716957092,0.08348540216684341,0.3935483992099762,0.06064516305923462,0.5679569840431213
YOR174W,YIL131C,0,1.2340512,183.0,282.0,2640.0,2010.0,0.551906168460846,0.08344732969999313,0.3935483992099762,0.06064516305923462,0.5677419304847717
YLL048C,YFL010W-A,0,0.58543456,183.0,282.0,2639.0,2011.0,0.5517106652259827,0.08340929448604584,0.3935483992099762,0.06064516305923462,0.5675268769264221
YNL094W,YKL140W,0,0.3666196,183.0,282.0,2638.0,2012.0,0.5515151619911194,0.08337129652500153,0.3935483992099762,0.06064516305923462,0.5673118233680725
YDL230W,YHR181W,0,0.66712075,183.0,282.0,2637.0,2013.0,0.5513196587562561,0.0833333358168602,0.3935483992099762,0.06064516305923462,0.5670967698097229
YIL011W,YMR277W,0,0.106885575,183.0,282.0,2636.0,2014.0,0.5511241555213928,0.08329540491104126,0.3935483992099762,0.06064516305923462,0.5668817162513733
YAL014C,YOR208W,0,0.7475458,183.0,282.0,2635.0,2015.0,0.5509286522865295,0.08325750380754471,0.3935483992099762,0.06064516305923462,0.5666666626930237
YJL110C,YGL040C,0,0.17157942,183.0,282.0,2634.0,2016.0,0.5507331490516663,0.08321964740753174,0.3935483992099762,0.06064516305923462,0.5664516091346741
YBL056W,YIR036C,0,-0.34353015,183.0,282.0,2633.0,2017.0,0.550537645816803,0.08318182080984116,0.3935483992099762,0.06064516305923462,0.5662365555763245
YOL122C,YHR001W,0,0.51293284,183.0,282.0,2632.0,2018.0,0.5503421425819397,0.08314402401447296,0.3935483992099762,0.06064516305923462,0.5660215020179749
YGL167C,YFL024C,0,0.31850934,183.0,282.0,2631.0,2019.0,0.5501466393470764,0.08310626447200775,0.3935483992099762,0.06064516305923462,0.5658064484596252
YKR013W,YBR296C,0,-0.24550897,183.0,282.0,2630.0,2020.0,0.5499511361122131,0.08306854218244553,0.3935483992099762,0.06064516305923462,0.5655913949012756
YPR167C,YDR205W,0,0.6546551,183.0,282.0,2629.0,2021.0,0.5497556328773499,0.08303084969520569,0.3935483992099762,0.06064516305923462,0.565376341342926
YGR230W,YHR110W,0,0.2688708,183.0,282.0,2628.0,2022.0,0.5495601296424866,0.08299319446086884,0.3935483992099762,0.06064516305923462,0.5651612877845764
YPL091W,YFL024C,0,0.67832637,183.0,282.0,2627.0,2023.0,0.5493646264076233,0.08295557647943497,0.3935483992099762,0.06064516305923462,0.5649462342262268
YGR081C,YGL124C,0,0.82960767,183.0,282.0,2626.0,2024.0,0.54916912317276,0.08291798830032349,0.3935483992099762,0.06064516305923462,0.5647311806678772
YHR177W,YGR278W,0,-0.18715966,183.0,282.0,2625.0,2025.0,0.5489736199378967,0.08288043737411499,0.3935483992099762,0.06064516305923462,0.5645161271095276
YDL010W,YOL155C,0,1.6480472,183.0,282.0,2624.0,2026.0,0.5487781167030334,0.08284291625022888,0.3935483992099762,0.06064516305923462,0.564301073551178
YEL058W,YLR228C,0,0.69197685,183.0,282.0,2623.0,2027.0,0.5485826134681702,0.08280543237924576,0.3935483992099762,0.06064516305923462,0.5640860199928284
YGL213C,YDR353W,0,-0.31973678,183.0,282.0,2622.0,2028.0,0.5483871102333069,0.08276797831058502,0.3935483992099762,0.06064516305923462,0.5638709664344788
YML088W,YMR048W,0,1.2588246,183.0,282.0,2621.0,2029.0,0.5481916069984436,0.08273056149482727,0.3935483992099762,0.06064516305923462,0.5636559128761292
YIL171W,YOL084W,0,0.24883902,183.0,282.0,2620.0,2030.0,0.5479961037635803,0.0826931744813919,0.3935483992099762,0.06064516305923462,0.5634408593177795
YOR078W,YER024W,0,0.39343458,183.0,282.0,2619.0,2031.0,0.547800600528717,0.08265582472085953,0.3935483992099762,0.06064516305923462,0.5632258057594299
YML113W,YML060W,0,0.6071024,183.0,282.0,2618.0,2032.0,0.5476050972938538,0.08261851221323013,0.3935483992099762,0.06064516305923462,0.5630107522010803
YJL052W,YLR038C,0,0.14162458,183.0,282.0,2617.0,2033.0,0.5474095940589905,0.08258122950792313,0.3935483992099762,0.06064516305923462,0.5627956986427307
YBR019C,YIR002C,0,0.7675655,183.0,282.0,2616.0,2034.0,0.5472140908241272,0.08254397660493851,0.3935483992099762,0.06064516305923462,0.5625806450843811
YHL006C,YDR027C,0,-0.379826,183.0,282.0,2615.0,2035.0,0.5470185875892639,0.08250676095485687,0.3935483992099762,0.06064516305923462,0.5623655915260315
YCL052C,YOL065C,0,0.81107444,183.0,282.0,2614.0,2036.0,0.5468230843544006,0.08246958255767822,0.3935483992099762,0.06064516305923462,0.5621505379676819
YGL085W,YOR063W,0,0.4535055,183.0,282.0,2613.0,2037.0,0.5466275811195374,0.08243243396282196,0.3935483992099762,0.06064516305923462,0.5619354844093323
YML060W,YGR109W-B,0,0.28629512,183.0,282.0,2612.0,2038.0,0.5464320778846741,0.08239531517028809,0.3935483992099762,0.06064516305923462,0.5617204308509827
YHR120W,YIL040W,0,0.01441589,183.0,282.0,2611.0,2039.0,0.5462365746498108,0.0823582336306572,0.3935483992099762,0.06064516305923462,0.5615053772926331
YDL193W,YBR078W,0,-0.04118575,183.0,282.0,2610.0,2040.0,0.5460410714149475,0.08232118934392929,0.3935483992099762,0.06064516305923462,0.5612903237342834
YMR272C,YOR009W,0,1.1741948,184.0,281.0,2610.0,2040.0,0.5462365746498108,0.08273380994796753,0.3956989347934723,0.06043010577559471,0.5612903237342834
YGR063C,YCL050C,0,1.1418431,184.0,281.0,2609.0,2041.0,0.5460410714149475,0.08269663155078888,0.3956989347934723,0.06043010577559471,0.5610752701759338
YJL048C,YPL017C,0,0.045210823,184.0,281.0,2608.0,2042.0,0.5458455681800842,0.08265947550535202,0.3956989347934723,0.06043010577559471,0.5608602166175842
YMR293C,YPL115C,0,0.86767495,184.0,281.0,2607.0,2043.0,0.545650064945221,0.08262236416339874,0.3956989347934723,0.06043010577559471,0.5606451630592346
YCR024C-A,YNL217W,0,0.1800464,184.0,281.0,2606.0,2044.0,0.5454545617103577,0.08258527517318726,0.3956989347934723,0.06043010577559471,0.560430109500885
YOR294W,YHR047C,0,0.010454327,184.0,281.0,2605.0,2045.0,0.5452590584754944,0.08254823088645935,0.3956989347934723,0.06043010577559471,0.5602150559425354
YER086W,YPL046C,0,0.08208219,184.0,281.0,2604.0,2046.0,0.5450635552406311,0.08251120895147324,0.3956989347934723,0.06043010577559471,0.5600000023841858
YAL060W,YKL193C,0,0.9093334,184.0,281.0,2603.0,2047.0,0.5448680520057678,0.0824742242693901,0.3956989347934723,0.06043010577559471,0.5597849488258362
YHR064C,YOL016C,0,1.9015326,184.0,281.0,2602.0,2048.0,0.5446725487709045,0.08243727684020996,0.3956989347934723,0.06043010577559471,0.5595698952674866
YCR039C,YER004W,0,0.3789838,184.0,281.0,2601.0,2049.0,0.5444770455360413,0.0824003592133522,0.3956989347934723,0.06043010577559471,0.559354841709137
YGL008C,YPR036W,0,-0.13460556,184.0,281.0,2600.0,2050.0,0.544281542301178,0.08236347138881683,0.3956989347934723,0.06043010577559471,0.5591397881507874
YOR330C,YNL217W,0,0.4231348,185.0,280.0,2600.0,2050.0,0.5444770455360413,0.08277405053377151,0.3978494703769684,0.0602150522172451,0.5591397881507874
YOR303W,YPL018W,0,-0.07084477,185.0,280.0,2599.0,2051.0,0.544281542301178,0.0827370285987854,0.3978494703769684,0.0602150522172451,0.5589247345924377
YBR158W,YGR081C,0,0.13209085,185.0,280.0,2598.0,2052.0,0.5440860390663147,0.08270004391670227,0.3978494703769684,0.0602150522172451,0.5587096810340881
YOR099W,YAR031W,0,0.44860023,185.0,280.0,2597.0,2053.0,0.5438905358314514,0.08266308903694153,0.3978494703769684,0.0602150522172451,0.5584946274757385
YOR217W,YPR052C,0,0.9780581,185.0,280.0,2596.0,2054.0,0.5436950325965881,0.08262617141008377,0.3978494703769684,0.0602150522172451,0.5582795739173889
