Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL031C,YHL035C,0,0.3864503,35.0,70.0,740.0,310.0,0.6709956526756287,0.10144927352666855,0.3333333432674408,0.06666667014360428,0.7047619223594666
YOR216C,YIL089W,0,-0.016570143,35.0,70.0,739.0,311.0,0.6701298952102661,0.1011560708284378,0.3333333432674408,0.06666667014360428,0.7038094997406006
YEL002C,YFR005C,0,0.111111775,36.0,69.0,739.0,311.0,0.6709956526756287,0.10374639928340912,0.34285715222358704,0.0657142847776413,0.7038094997406006
YOR217W,YOR175C,0,0.21840684,36.0,69.0,738.0,312.0,0.6701298952102661,0.1034482792019844,0.34285715222358704,0.0657142847776413,0.7028571367263794
YER102W,YAL009W,0,0.54404145,37.0,68.0,738.0,312.0,0.6709956526756287,0.10601719468832016,0.3523809611797333,0.06476190686225891,0.7028571367263794
YJR054W,YGL230C,0,0.09747113,37.0,68.0,737.0,313.0,0.6701298952102661,0.10571428388357162,0.3523809611797333,0.06476190686225891,0.7019047737121582
YDR164C,YJL079C,0,0.68533665,38.0,67.0,737.0,313.0,0.6709956526756287,0.10826210677623749,0.3619047701358795,0.06380952149629593,0.7019047737121582
YOR081C,YPR159W,0,0.23632719,38.0,67.0,736.0,314.0,0.6701298952102661,0.10795454680919647,0.3619047701358795,0.06380952149629593,0.700952410697937
YBL100W-B,YPL248C,0,-0.0027622208,38.0,67.0,735.0,315.0,0.6692640781402588,0.10764872282743454,0.3619047701358795,0.06380952149629593,0.699999988079071
YKR006C,YJR137C,0,0.13350105,39.0,66.0,735.0,315.0,0.6701298952102661,0.11016949266195297,0.37142857909202576,0.06285714358091354,0.699999988079071
YOR060C,YER169W,0,0.15798594,40.0,65.0,735.0,315.0,0.6709956526756287,0.11267605423927307,0.380952388048172,0.06190476194024086,0.699999988079071
YOL130W,YML021C,0,0.083870396,40.0,65.0,734.0,316.0,0.6701298952102661,0.11235955357551575,0.380952388048172,0.06190476194024086,0.6990476250648499
YFL043C,YGL143C,0,0.01448863,40.0,65.0,733.0,317.0,0.6692640781402588,0.1120448186993599,0.380952388048172,0.06190476194024086,0.6980952620506287
YER028C,YPL274W,0,0.038681775,40.0,65.0,732.0,318.0,0.6683982610702515,0.11173184216022491,0.380952388048172,0.06190476194024086,0.6971428394317627
YGR271W,YGL245W,0,0.071266815,40.0,65.0,731.0,319.0,0.6675324440002441,0.11142061650753021,0.380952388048172,0.06190476194024086,0.6961904764175415
YGL168W,YOL044W,0,-0.12684181,40.0,65.0,730.0,320.0,0.6666666865348816,0.1111111119389534,0.380952388048172,0.06190476194024086,0.6952381134033203
YGR016W,YNL134C,0,0.114902005,40.0,65.0,729.0,321.0,0.6658008694648743,0.11080332100391388,0.380952388048172,0.06190476194024086,0.6942856907844543
YIL062C,YIR010W,0,0.40433788,40.0,65.0,728.0,322.0,0.6649350523948669,0.11049723625183105,0.380952388048172,0.06190476194024086,0.6933333277702332
YDL052C,YOL115W,0,0.17577751,40.0,65.0,727.0,323.0,0.6640692353248596,0.11019283533096313,0.380952388048172,0.06190476194024086,0.692380964756012
YKL012W,YMR068W,0,0.34449244,40.0,65.0,726.0,324.0,0.6632034778594971,0.10989011079072952,0.380952388048172,0.06190476194024086,0.691428542137146
YMR230W,YLR332W,0,-0.034612656,40.0,65.0,725.0,325.0,0.6623376607894897,0.10958904027938843,0.380952388048172,0.06190476194024086,0.6904761791229248
YDR018C,YPR166C,0,0.26148063,40.0,65.0,724.0,326.0,0.6614718437194824,0.10928961634635925,0.380952388048172,0.06190476194024086,0.6895238161087036
YDR484W,YKR029C,0,0.4260385,40.0,65.0,723.0,327.0,0.6606060862541199,0.1089918240904808,0.380952388048172,0.06190476194024086,0.6885714530944824
YGL153W,YNL202W,0,-0.17210743,41.0,64.0,723.0,327.0,0.6614718437194824,0.11141304671764374,0.39047619700431824,0.060952380299568176,0.6885714530944824
YDL100C,YBR180W,0,0.18767445,41.0,64.0,722.0,328.0,0.6606060862541199,0.1111111119389534,0.39047619700431824,0.060952380299568176,0.6876190304756165
YCR069W,YMR021C,0,0.2578302,42.0,63.0,722.0,328.0,0.6614718437194824,0.1135135143995285,0.4000000059604645,0.05999999865889549,0.6876190304756165
YMR227C,YPR090W,0,-0.11021092,42.0,63.0,721.0,329.0,0.6606060862541199,0.11320754885673523,0.4000000059604645,0.05999999865889549,0.6866666674613953
YOR030W,YOR067C,0,0.5853823,42.0,63.0,720.0,330.0,0.6597402691841125,0.11290322244167328,0.4000000059604645,0.05999999865889549,0.6857143044471741
YDR174W,YMR247C,0,-0.005684547,42.0,63.0,719.0,331.0,0.6588744521141052,0.11260053515434265,0.4000000059604645,0.05999999865889549,0.6847618818283081
YLR405W,YDR499W,0,0.17688587,43.0,62.0,719.0,331.0,0.6597402691841125,0.11497326195240021,0.4095238149166107,0.05904762074351311,0.6847618818283081
YGR077C,YOR032C,0,0.15892123,43.0,62.0,718.0,332.0,0.6588744521141052,0.1146666631102562,0.4095238149166107,0.05904762074351311,0.6838095188140869
YHR103W,YNL123W,0,0.06740196,43.0,62.0,717.0,333.0,0.6580086350440979,0.1143617033958435,0.4095238149166107,0.05904762074351311,0.6828571557998657
YHR037W,YOR378W,0,-0.06710443,43.0,62.0,716.0,334.0,0.6571428775787354,0.11405835300683975,0.4095238149166107,0.05904762074351311,0.6819047331809998
YJR054W,YLR092W,0,0.03308081,43.0,62.0,715.0,335.0,0.656277060508728,0.11375661194324493,0.4095238149166107,0.05904762074351311,0.6809523701667786
YDR503C,YPR133C,0,0.36992276,43.0,62.0,714.0,336.0,0.6554112434387207,0.11345646530389786,0.4095238149166107,0.05904762074351311,0.6800000071525574
YOR048C,YLR007W,0,0.053208448,43.0,62.0,713.0,337.0,0.6545454263687134,0.11315789818763733,0.4095238149166107,0.05904762074351311,0.6790476441383362
YFL017W-A,YDR385W,0,0.46726203,43.0,62.0,712.0,338.0,0.6536796689033508,0.11286089569330215,0.4095238149166107,0.05904762074351311,0.6780952215194702
YDR365W-B,YBR102C,0,-0.026905231,44.0,61.0,712.0,338.0,0.6545454263687134,0.11518324911594391,0.41904762387275696,0.058095239102840424,0.6780952215194702
YLR072W,YDR392W,0,0.22349529,44.0,61.0,711.0,339.0,0.6536796689033508,0.11488250643014908,0.41904762387275696,0.058095239102840424,0.677142858505249
YLR276C,YOR144C,0,0.2609427,44.0,61.0,710.0,340.0,0.6528138518333435,0.1145833358168602,0.41904762387275696,0.058095239102840424,0.6761904954910278
YPR041W,YOR245C,0,0.3097523,45.0,60.0,710.0,340.0,0.6536796689033508,0.11688311398029327,0.4285714328289032,0.05714285746216774,0.6761904954910278
YGR275W,YML021C,0,0.41669834,45.0,60.0,709.0,341.0,0.6528138518333435,0.1165803074836731,0.4285714328289032,0.05714285746216774,0.6752380728721619
YDL103C,YNL019C,0,0.15978481,45.0,60.0,708.0,342.0,0.6519480347633362,0.11627907305955887,0.4285714328289032,0.05714285746216774,0.6742857098579407
YFL017W-A,YDR289C,0,0.35206336,45.0,60.0,707.0,343.0,0.6510822772979736,0.1159793809056282,0.4285714328289032,0.05714285746216774,0.6733333468437195
YBL002W,YDR459C,0,-0.04762803,45.0,60.0,706.0,344.0,0.6502164602279663,0.1156812310218811,0.4285714328289032,0.05714285746216774,0.6723809242248535
YBR039W,YCR009C,0,0.25001836,45.0,60.0,705.0,345.0,0.649350643157959,0.11538461595773697,0.4285714328289032,0.05714285746216774,0.6714285612106323
YLR058C,YHR113W,0,0.26913208,45.0,60.0,704.0,346.0,0.6484848260879517,0.11508951336145401,0.4285714328289032,0.05714285746216774,0.6704761981964111
YML008C,YDL237W,0,0.19026504,45.0,60.0,703.0,347.0,0.6476190686225891,0.11479591578245163,0.4285714328289032,0.05714285746216774,0.6695238351821899
YIR008C,YOR192C,0,-0.16655767,45.0,60.0,702.0,348.0,0.6467532515525818,0.11450381577014923,0.4285714328289032,0.05714285746216774,0.668571412563324
YLR386W,YPL004C,0,-0.056701697,45.0,60.0,701.0,349.0,0.6458874344825745,0.11421319842338562,0.4285714328289032,0.05714285746216774,0.6676190495491028
YGR034W,YDR022C,0,0.19368534,45.0,60.0,700.0,350.0,0.6450216174125671,0.1139240488409996,0.4285714328289032,0.05714285746216774,0.6666666865348816
YML128C,YGR077C,0,0.2920425,45.0,60.0,699.0,351.0,0.6441558599472046,0.11363636702299118,0.4285714328289032,0.05714285746216774,0.6657142639160156
YDR293C,YBR093C,0,-0.0012625456,45.0,60.0,698.0,352.0,0.6432900428771973,0.11335012316703796,0.4285714328289032,0.05714285746216774,0.6647619009017944
YJR099W,YOL030W,0,0.48544335,45.0,60.0,697.0,353.0,0.6424242258071899,0.11306532472372055,0.4285714328289032,0.05714285746216774,0.6638095378875732
YJR075W,YLL019C,0,0.26121664,46.0,59.0,697.0,353.0,0.6432900428771973,0.11528822034597397,0.43809524178504944,0.056190475821495056,0.6638095378875732
YOR343C-B,YDR404C,0,-0.04446373,46.0,59.0,696.0,354.0,0.6424242258071899,0.11500000208616257,0.43809524178504944,0.056190475821495056,0.6628571152687073
YJR025C,YKL005C,0,0.31254762,46.0,59.0,695.0,355.0,0.6415584683418274,0.11471321433782578,0.43809524178504944,0.056190475821495056,0.6619047522544861
YDR017C,YMR241W,0,0.13896544,46.0,59.0,694.0,356.0,0.6406926512718201,0.11442785710096359,0.43809524178504944,0.056190475821495056,0.6609523892402649
YBR046C,YOL019W,0,0.20265023,47.0,58.0,694.0,356.0,0.6415584683418274,0.11662530899047852,0.4476190507411957,0.05523809418082237,0.6609523892402649
YDR313C,YDR404C,0,0.47251844,47.0,58.0,693.0,357.0,0.6406926512718201,0.1163366362452507,0.4476190507411957,0.05523809418082237,0.6600000262260437
YIR013C,YJR137C,0,-0.04642222,47.0,58.0,692.0,358.0,0.6398268342018127,0.1160493791103363,0.4476190507411957,0.05523809418082237,0.6590476036071777
YNL215W,YBR005W,0,0.3087173,47.0,58.0,691.0,359.0,0.6389610171318054,0.11576354503631592,0.4476190507411957,0.05523809418082237,0.6580952405929565
YOL033W,YPR030W,0,0.4246546,47.0,58.0,690.0,360.0,0.6380952596664429,0.11547911912202835,0.4476190507411957,0.05523809418082237,0.6571428775787354
YBR127C,YFR006W,0,0.18615378,47.0,58.0,689.0,361.0,0.6372294425964355,0.11519607901573181,0.4476190507411957,0.05523809418082237,0.6561904549598694
YBR084C-A,YLR045C,0,0.13769235,47.0,58.0,688.0,362.0,0.6363636255264282,0.1149144247174263,0.4476190507411957,0.05523809418082237,0.6552380919456482
YLR386W,YBR021W,0,0.036187246,47.0,58.0,687.0,363.0,0.6354978084564209,0.11463414877653122,0.4476190507411957,0.05523809418082237,0.654285728931427
YGL113W,YMR247C,0,0.2608487,47.0,58.0,686.0,364.0,0.6346320509910583,0.11435522884130478,0.4476190507411957,0.05523809418082237,0.653333306312561
YOR375C,YER118C,0,0.37062287,47.0,58.0,685.0,365.0,0.633766233921051,0.11407767236232758,0.4476190507411957,0.05523809418082237,0.6523809432983398
YOR217W,YDL077C,0,0.48334378,47.0,58.0,684.0,366.0,0.6329004168510437,0.11380144953727722,0.4476190507411957,0.05523809418082237,0.6514285802841187
YFL017W-A,YKR100C,0,-0.09615682,47.0,58.0,683.0,367.0,0.6320346593856812,0.11352656781673431,0.4476190507411957,0.05523809418082237,0.6504762172698975
YMR216C,YCR046C,0,0.12290983,47.0,58.0,682.0,368.0,0.6311688423156738,0.11325301229953766,0.4476190507411957,0.05523809418082237,0.6495237946510315
YOR145C,YHL035C,0,0.07774635,47.0,58.0,681.0,369.0,0.6303030252456665,0.11298076808452606,0.4476190507411957,0.05523809418082237,0.6485714316368103
YNL180C,YLR329W,0,0.10268889,47.0,58.0,680.0,370.0,0.6294372081756592,0.11270983517169952,0.4476190507411957,0.05523809418082237,0.6476190686225891
YDR301W,YKL007W,0,-0.2817422,47.0,58.0,679.0,371.0,0.6285714507102966,0.11244019120931625,0.4476190507411957,0.05523809418082237,0.6466666460037231
YDL144C,YDL145C,0,0.06629245,47.0,58.0,678.0,372.0,0.6277056336402893,0.11217183619737625,0.4476190507411957,0.05523809418082237,0.645714282989502
YEL009C,YMR227C,0,0.36155993,47.0,58.0,677.0,373.0,0.626839816570282,0.11190476268529892,0.4476190507411957,0.05523809418082237,0.6447619199752808
YOR002W,YMR021C,0,0.300044,47.0,58.0,676.0,374.0,0.6259739995002747,0.11163895577192307,0.4476190507411957,0.05523809418082237,0.6438094973564148
YNL312W,YDR384C,0,-0.008089591,47.0,58.0,675.0,375.0,0.6251082420349121,0.11137440800666809,0.4476190507411957,0.05523809418082237,0.6428571343421936
YOR068C,YGL002W,0,-0.2338178,47.0,58.0,674.0,376.0,0.6242424249649048,0.1111111119389534,0.4476190507411957,0.05523809418082237,0.6419047713279724
YER040W,YPR159W,0,0.071358696,48.0,57.0,674.0,376.0,0.6251082420349121,0.11320754885673523,0.4571428596973419,0.05428571254014969,0.6419047713279724
YGR271W,YIR037W,0,0.48466533,48.0,57.0,673.0,377.0,0.6242424249649048,0.11294117569923401,0.4571428596973419,0.05428571254014969,0.6409524083137512
YGL050W,YLR288C,0,0.48201483,48.0,57.0,672.0,378.0,0.6233766078948975,0.11267605423927307,0.4571428596973419,0.05428571254014969,0.6399999856948853
YBL023C,YLR460C,0,0.35096288,49.0,56.0,672.0,378.0,0.6242424249649048,0.1147540956735611,0.46666666865348816,0.0533333346247673,0.6399999856948853
YOL060C,YOR391C,0,-0.14410818,50.0,55.0,672.0,378.0,0.6251082420349121,0.11682242900133133,0.4761904776096344,0.05238095298409462,0.6399999856948853
YIR008C,YNL182C,0,0.045464814,50.0,55.0,671.0,379.0,0.6242424249649048,0.11655011773109436,0.4761904776096344,0.05238095298409462,0.6390476226806641
YGR239C,YDR404C,0,0.26037723,50.0,55.0,670.0,380.0,0.6233766078948975,0.11627907305955887,0.4761904776096344,0.05238095298409462,0.6380952596664429
YPL161C,YLL006W,0,0.09485872,50.0,55.0,669.0,381.0,0.6225108504295349,0.11600928008556366,0.4761904776096344,0.05238095298409462,0.6371428370475769
YJR063W,YJL162C,0,0.41292673,50.0,55.0,668.0,382.0,0.6216450333595276,0.11574073880910873,0.4761904776096344,0.05238095298409462,0.6361904740333557
YFL047W,YOR389W,0,0.16015773,51.0,54.0,668.0,382.0,0.6225108504295349,0.11778291314840317,0.48571428656578064,0.051428571343421936,0.6361904740333557
YIL015W,YDR303C,0,0.4955734,51.0,54.0,667.0,383.0,0.6216450333595276,0.11751151829957962,0.48571428656578064,0.051428571343421936,0.6352381110191345
YCL027C-A,YJL193W,0,-0.04446373,51.0,54.0,666.0,384.0,0.6207792162895203,0.11724138259887695,0.48571428656578064,0.051428571343421936,0.6342856884002686
YGR222W,YLR333C,0,0.35019666,51.0,54.0,665.0,385.0,0.6199133992195129,0.11697247624397278,0.48571428656578064,0.051428571343421936,0.6333333253860474
YBL104C,YGR271C-A,0,0.20527022,52.0,53.0,665.0,385.0,0.6207792162895203,0.1189931333065033,0.4952380955219269,0.05047618970274925,0.6333333253860474
YNL014W,YEL063C,0,0.3236872,52.0,53.0,664.0,386.0,0.6199133992195129,0.11872146278619766,0.4952380955219269,0.05047618970274925,0.6323809623718262
YPL047W,YNL066W,0,-0.0896153,52.0,53.0,663.0,387.0,0.6190476417541504,0.11845102161169052,0.4952380955219269,0.05047618970274925,0.631428599357605
YHR216W,YGR105W,0,0.013639778,52.0,53.0,662.0,388.0,0.6181818246841431,0.11818181723356247,0.4952380955219269,0.05047618970274925,0.630476176738739
YPL118W,YOL084W,0,0.11740415,52.0,53.0,661.0,389.0,0.6173160076141357,0.11791383475065231,0.4952380955219269,0.05047618970274925,0.6295238137245178
YEL009C,YGR279C,0,0.14660539,52.0,53.0,660.0,390.0,0.6164501905441284,0.11764705926179886,0.4952380955219269,0.05047618970274925,0.6285714507102966
YPL022W,YLR329W,0,0.05452314,52.0,53.0,659.0,391.0,0.6155844330787659,0.1173814907670021,0.4952380955219269,0.05047618970274925,0.6276190280914307
YBR152W,YCR030C,0,0.22886978,52.0,53.0,658.0,392.0,0.6147186160087585,0.11711711436510086,0.4952380955219269,0.05047618970274925,0.6266666650772095
YOR204W,YGL104C,0,0.14000694,52.0,53.0,657.0,393.0,0.6138527989387512,0.11685393005609512,0.4952380955219269,0.05047618970274925,0.6257143020629883
YMR291W,YIL091C,0,-0.048136346,52.0,53.0,656.0,394.0,0.6129870414733887,0.1165919303894043,0.4952380955219269,0.05047618970274925,0.6247618794441223
YJR075W,YGL083W,0,0.22644918,52.0,53.0,655.0,395.0,0.6121212244033813,0.11633109301328659,0.4952380955219269,0.05047618970274925,0.6238095164299011
YHR063C,YGL073W,0,0.37243354,52.0,53.0,654.0,396.0,0.611255407333374,0.1160714253783226,0.4952380955219269,0.05047618970274925,0.6228571534156799
YDR337W,YDL028C,0,0.37050593,52.0,53.0,653.0,397.0,0.6103895902633667,0.11581292003393173,0.4952380955219269,0.05047618970274925,0.6219047904014587
YOR086C,YPL118W,0,0.25377613,52.0,53.0,652.0,398.0,0.6095238327980042,0.11555555462837219,0.4952380955219269,0.05047618970274925,0.6209523677825928
YDR233C,YDR087C,0,0.3889472,52.0,53.0,651.0,399.0,0.6086580157279968,0.11529933661222458,0.4952380955219269,0.05047618970274925,0.6200000047683716
YER127W,YOL019W,0,0.6667877,53.0,52.0,651.0,399.0,0.6095238327980042,0.11725663393735886,0.5047619342803955,0.04952380806207657,0.6200000047683716
YOR060C,YCR060W,0,0.1440446,53.0,52.0,650.0,400.0,0.6086580157279968,0.11699779331684113,0.5047619342803955,0.04952380806207657,0.6190476417541504
YNL257C,YGL143C,0,0.38450986,53.0,52.0,649.0,401.0,0.6077921986579895,0.11674008518457413,0.5047619342803955,0.04952380806207657,0.6180952191352844
YHR028C,YOL125W,0,0.12716806,53.0,52.0,648.0,402.0,0.6069263815879822,0.11648351699113846,0.5047619342803955,0.04952380806207657,0.6171428561210632
YGL156W,YGR255C,0,0.6242355,53.0,52.0,647.0,403.0,0.6060606241226196,0.11622807383537292,0.5047619342803955,0.04952380806207657,0.616190493106842
YDL237W,YFL022C,0,0.30938476,53.0,52.0,646.0,404.0,0.6051948070526123,0.11597374081611633,0.5047619342803955,0.04952380806207657,0.6152380704879761
YLR084C,YDR296W,0,-0.08640763,53.0,52.0,645.0,405.0,0.604328989982605,0.11572052538394928,0.5047619342803955,0.04952380806207657,0.6142857074737549
YLR442C,YER027C,0,0.078029945,53.0,52.0,644.0,406.0,0.6034632325172424,0.11546841263771057,0.5047619342803955,0.04952380806207657,0.6133333444595337
YDR320C,YNL299W,0,-0.27215084,53.0,52.0,643.0,407.0,0.6025974154472351,0.11521738767623901,0.5047619342803955,0.04952380806207657,0.6123809814453125
YOR375C,YMR109W,0,0.031103395,53.0,52.0,642.0,408.0,0.6017315983772278,0.1149674654006958,0.5047619342803955,0.04952380806207657,0.6114285588264465
YDL077C,YBR301W,0,0.5922773,53.0,52.0,641.0,409.0,0.6008657813072205,0.11471861600875854,0.5047619342803955,0.04952380806207657,0.6104761958122253
YBR118W,YMR237W,0,0.38988894,53.0,52.0,640.0,410.0,0.6000000238418579,0.11447083950042725,0.5047619342803955,0.04952380806207657,0.6095238327980042
YGL150C,YOR104W,0,0.09925006,53.0,52.0,639.0,411.0,0.5991342067718506,0.1142241358757019,0.5047619342803955,0.04952380806207657,0.6085714101791382
YLR016C,YGL023C,0,0.12987666,53.0,52.0,638.0,412.0,0.5982683897018433,0.11397849768400192,0.5047619342803955,0.04952380806207657,0.607619047164917
YOL032W,YOR090C,0,0.46229553,54.0,51.0,638.0,412.0,0.5991342067718506,0.11587982624769211,0.5142857432365417,0.04857143014669418,0.607619047164917
YPR056W,YNL216W,0,0.15601696,54.0,51.0,637.0,413.0,0.5982683897018433,0.11563169211149216,0.5142857432365417,0.04857143014669418,0.6066666841506958
YNL241C,YBR114W,0,0.3031035,54.0,51.0,636.0,414.0,0.5974025726318359,0.11538461595773697,0.5142857432365417,0.04857143014669418,0.6057142615318298
YLR016C,YKL025C,0,0.36934888,54.0,51.0,635.0,415.0,0.5965368151664734,0.11513859033584595,0.5142857432365417,0.04857143014669418,0.6047618985176086
YFL047W,YDR296W,0,0.3266452,54.0,51.0,634.0,416.0,0.5956709980964661,0.11489361524581909,0.5142857432365417,0.04857143014669418,0.6038095355033875
YBR015C,YGR152C,0,0.24864067,55.0,50.0,634.0,416.0,0.5965368151664734,0.11677282303571701,0.523809552192688,0.0476190485060215,0.6038095355033875
YNL191W,YDR022C,0,0.5375471,55.0,50.0,633.0,417.0,0.5956709980964661,0.11652542650699615,0.523809552192688,0.0476190485060215,0.6028571724891663
YBR079C,YDL124W,0,0.09295823,55.0,50.0,632.0,418.0,0.5948051810264587,0.11627907305955887,0.523809552192688,0.0476190485060215,0.6019047498703003
YDR447C,YLR343W,0,0.3246321,55.0,50.0,631.0,419.0,0.5939394235610962,0.11603375524282455,0.523809552192688,0.0476190485060215,0.6009523868560791
YBR125C,YGL236C,0,0.33756113,55.0,50.0,630.0,420.0,0.5930736064910889,0.11578947305679321,0.523809552192688,0.0476190485060215,0.6000000238418579
YOR335C,YHL009W-B,0,-0.014343739,55.0,50.0,629.0,421.0,0.5922077894210815,0.11554621905088425,0.523809552192688,0.0476190485060215,0.5990476012229919
YDL227C,YBR093C,0,0.29458958,56.0,49.0,629.0,421.0,0.5930736064910889,0.11740042269229889,0.5333333611488342,0.046666666865348816,0.5990476012229919
YCR100C,YGL100W,0,-0.051222607,56.0,49.0,628.0,422.0,0.5922077894210815,0.1171548143029213,0.5333333611488342,0.046666666865348816,0.5980952382087708
YKL001C,YGL168W,0,0.08432062,56.0,49.0,627.0,423.0,0.5913419723510742,0.11691022664308548,0.5333333611488342,0.046666666865348816,0.5971428751945496
YGR229C,YPL266W,0,0.08949074,56.0,49.0,626.0,424.0,0.5904762148857117,0.11666666716337204,0.5333333611488342,0.046666666865348816,0.5961904525756836
YMR200W,YNL004W,0,0.14304616,56.0,49.0,625.0,425.0,0.5896103978157043,0.11642411351203918,0.5333333611488342,0.046666666865348816,0.5952380895614624
YNL260C,YPR022C,0,0.18540718,56.0,49.0,624.0,426.0,0.588744580745697,0.11618257313966751,0.5333333611488342,0.046666666865348816,0.5942857265472412
YDL237W,YGL140C,0,0.13079779,56.0,49.0,623.0,427.0,0.5878787636756897,0.11594203114509583,0.5333333611488342,0.046666666865348816,0.5933333039283752
YPR133C,YLR385C,0,-0.030532181,56.0,49.0,622.0,428.0,0.5870130062103271,0.11570248007774353,0.5333333611488342,0.046666666865348816,0.592380940914154
YLR367W,YHR113W,0,0.009820484,56.0,49.0,621.0,429.0,0.5861471891403198,0.11546391993761063,0.5333333611488342,0.046666666865348816,0.5914285778999329
YOR217W,YPL151C,0,0.34210443,56.0,49.0,620.0,430.0,0.5852813720703125,0.11522633582353592,0.5333333611488342,0.046666666865348816,0.5904762148857117
YOR233W,YMR205C,0,0.103921086,56.0,49.0,619.0,431.0,0.5844155550003052,0.1149897351861,0.5333333611488342,0.046666666865348816,0.5895237922668457
YOR233W,YPR073C,0,0.15797015,56.0,49.0,618.0,432.0,0.5835497975349426,0.1147540956735611,0.5333333611488342,0.046666666865348816,0.5885714292526245
YNL286W,YNL311C,0,0.12788586,56.0,49.0,617.0,433.0,0.5826839804649353,0.11451942473649979,0.5333333611488342,0.046666666865348816,0.5876190662384033
YOL020W,YHR052W,0,0.496876,56.0,49.0,616.0,434.0,0.581818163394928,0.11428571492433548,0.5333333611488342,0.046666666865348816,0.5866666436195374
YHR192W,YFR004W,0,0.17799298,56.0,49.0,615.0,435.0,0.5809524059295654,0.11405295133590698,0.5333333611488342,0.046666666865348816,0.5857142806053162
YIL014W,YLR337W,0,-0.033875063,56.0,49.0,614.0,436.0,0.5800865888595581,0.11382114142179489,0.5333333611488342,0.046666666865348816,0.584761917591095
YOL013C,YGL123W,0,0.39564526,56.0,49.0,613.0,437.0,0.5792207717895508,0.11359026283025742,0.5333333611488342,0.046666666865348816,0.583809494972229
YNL224C,YHR196W,0,0.09117274,56.0,49.0,612.0,438.0,0.5783549547195435,0.11336032301187515,0.5333333611488342,0.046666666865348816,0.5828571319580078
YDR500C,YCR070W,0,0.03504826,56.0,49.0,611.0,439.0,0.5774891972541809,0.1131313145160675,0.5333333611488342,0.046666666865348816,0.5819047689437866
YGL054C,YBR039W,0,0.5305702,56.0,49.0,610.0,440.0,0.5766233801841736,0.11290322244167328,0.5333333611488342,0.046666666865348816,0.5809524059295654
YIL078W,YDR228C,0,0.3100267,57.0,48.0,610.0,440.0,0.5774891972541809,0.11468812823295593,0.5428571701049805,0.04571428522467613,0.5809524059295654
YCL014W,YOR241W,0,0.10302794,57.0,48.0,609.0,441.0,0.5766233801841736,0.11445783078670502,0.5428571701049805,0.04571428522467613,0.5799999833106995
YMR276W,YDR489W,0,0.32692552,57.0,48.0,608.0,442.0,0.5757575631141663,0.11422845721244812,0.5428571701049805,0.04571428522467613,0.5790476202964783
YNL182C,YIL022W,0,0.2285619,57.0,48.0,607.0,443.0,0.5748917460441589,0.11400000005960464,0.5428571701049805,0.04571428522467613,0.5780952572822571
YIR013C,YJL111W,0,-0.006770365,57.0,48.0,606.0,444.0,0.5740259885787964,0.113772451877594,0.5428571701049805,0.04571428522467613,0.5771428346633911
YEL022W,YOR018W,0,0.37401432,57.0,48.0,605.0,445.0,0.5731601715087891,0.11354582011699677,0.5428571701049805,0.04571428522467613,0.5761904716491699
YDR116C,YDR299W,0,0.04594346,57.0,48.0,604.0,446.0,0.5722943544387817,0.11332008242607117,0.5428571701049805,0.04571428522467613,0.5752381086349487
YDL076C,YGR159C,0,0.22331814,57.0,48.0,603.0,447.0,0.5714285969734192,0.1130952388048172,0.5428571701049805,0.04571428522467613,0.5742856860160828
YPR022C,YHL033C,0,-0.12999442,57.0,48.0,602.0,448.0,0.5705627799034119,0.11287128925323486,0.5428571701049805,0.04571428522467613,0.5733333230018616
YDR477W,YKL014C,0,0.24342133,57.0,48.0,601.0,449.0,0.5696969628334045,0.11264821887016296,0.5428571701049805,0.04571428522467613,0.5723809599876404
YDR224C,YJL171C,0,-0.15877911,57.0,48.0,600.0,450.0,0.5688311457633972,0.1124260351061821,0.5428571701049805,0.04571428522467613,0.5714285969734192
YNL287W,YHR069C,0,0.23226927,58.0,47.0,600.0,450.0,0.5696969628334045,0.11417322605848312,0.5523809790611267,0.04476190358400345,0.5714285969734192
YHL021C,YJL095W,0,0.5783088,58.0,47.0,599.0,451.0,0.5688311457633972,0.11394891887903214,0.5523809790611267,0.04476190358400345,0.5704761743545532
YER157W,YOR044W,0,0.5244202,58.0,47.0,598.0,452.0,0.5679653882980347,0.11372549086809158,0.5523809790611267,0.04476190358400345,0.569523811340332
YKL185W,YJR099W,0,0.19501369,58.0,47.0,597.0,453.0,0.5670995712280273,0.11350293457508087,0.5523809790611267,0.04476190358400345,0.5685714483261108
YBR034C,YDR276C,0,0.43366736,58.0,47.0,596.0,454.0,0.56623375415802,0.11328125,0.5523809790611267,0.04476190358400345,0.5676190257072449
YEL063C,YHL009C,0,0.26263958,58.0,47.0,595.0,455.0,0.5653679370880127,0.11306042969226837,0.5523809790611267,0.04476190358400345,0.5666666626930237
YJL004C,YBR036C,0,-0.021251544,58.0,47.0,594.0,456.0,0.5645021796226501,0.11284046620130539,0.5523809790611267,0.04476190358400345,0.5657142996788025
YDR017C,YJL159W,0,-0.017834235,58.0,47.0,593.0,457.0,0.5636363625526428,0.11262135952711105,0.5523809790611267,0.04476190358400345,0.5647618770599365
YML092C,YDR293C,0,0.4341485,58.0,47.0,592.0,458.0,0.5627705454826355,0.11240310221910477,0.5523809790611267,0.04476190358400345,0.5638095140457153
