Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML077W,YOL147C,0,-0.025481772,151.0,515.0,4130.0,2530.0,0.5843570828437805,0.05632226914167404,0.2267267256975174,0.07732732594013214,0.620120108127594
YOR030W,YDR030C,0,-0.23674089,151.0,515.0,4129.0,2531.0,0.5842205882072449,0.056301265954971313,0.2267267256975174,0.07732732594013214,0.6199699640274048
YJR144W,YKL004W,0,0.2956378,151.0,515.0,4128.0,2532.0,0.5840840935707092,0.056280285120010376,0.2267267256975174,0.07732732594013214,0.6198198199272156
YML047C,YPR133C,0,-0.25842795,151.0,515.0,4127.0,2533.0,0.5839475989341736,0.056259315460920334,0.2267267256975174,0.07732732594013214,0.6196696758270264
YBR046C,YFL030W,0,-0.36680833,151.0,515.0,4126.0,2534.0,0.5838111042976379,0.056238360702991486,0.2267267256975174,0.07732732594013214,0.6195195317268372
YHR192W,YPL273W,0,0.13264571,151.0,515.0,4125.0,2535.0,0.5836746096611023,0.05621742457151413,0.2267267256975174,0.07732732594013214,0.619369387626648
YMR111C,YNL185C,0,-0.00615561,151.0,515.0,4124.0,2536.0,0.5835380554199219,0.05619650334119797,0.2267267256975174,0.07732732594013214,0.6192192435264587
YOR064C,YPL167C,0,-0.64058894,151.0,515.0,4123.0,2537.0,0.5834015607833862,0.056175597012043,0.2267267256975174,0.07732732594013214,0.6190690398216248
YJR144W,YOR346W,0,-0.42396107,151.0,515.0,4122.0,2538.0,0.5832650661468506,0.056154705584049225,0.2267267256975174,0.07732732594013214,0.6189188957214355
YHR126C,YPL161C,0,-0.40867546,151.0,515.0,4121.0,2539.0,0.5831285715103149,0.056133829057216644,0.2267267256975174,0.07732732594013214,0.6187687516212463
YJL101C,YDR067C,0,-0.8169312,151.0,515.0,4120.0,2540.0,0.5829920768737793,0.05611296743154526,0.2267267256975174,0.07732732594013214,0.6186186075210571
YFR007W,YNL311C,0,0.36166245,151.0,515.0,4119.0,2541.0,0.5828555822372437,0.05609212443232536,0.2267267256975174,0.07732732594013214,0.6184684634208679
YMR284W,YPL045W,0,-0.042960938,151.0,515.0,4118.0,2542.0,0.582719087600708,0.05607129633426666,0.2267267256975174,0.07732732594013214,0.6183183193206787
YBR163W,YLR398C,0,-1.0428444,151.0,515.0,4117.0,2543.0,0.5825825929641724,0.056050483137369156,0.2267267256975174,0.07732732594013214,0.6181681752204895
YFL056C,YNL123W,0,-0.36847946,151.0,515.0,4116.0,2544.0,0.5824460983276367,0.05602968484163284,0.2267267256975174,0.07732732594013214,0.6180180311203003
YMR277W,YNL241C,0,-0.11797246,151.0,515.0,4115.0,2545.0,0.5823096036911011,0.056008901447057724,0.2267267256975174,0.07732732594013214,0.6178678870201111
YML067C,YNL128W,0,0.025690157,151.0,515.0,4114.0,2546.0,0.5821731090545654,0.0559881366789341,0.2267267256975174,0.07732732594013214,0.6177177429199219
YDR233C,YLR002C,0,-0.11719665,151.0,515.0,4113.0,2547.0,0.582036554813385,0.055967383086681366,0.2267267256975174,0.07732732594013214,0.6175675392150879
YLR234W,YGL119W,0,-1.0416328,151.0,515.0,4112.0,2548.0,0.5819000601768494,0.05594664812088013,0.2267267256975174,0.07732732594013214,0.6174173951148987
YHR126C,YJL156C,0,-0.7509505,151.0,515.0,4111.0,2549.0,0.5817635655403137,0.05592592433094978,0.2267267256975174,0.07732732594013214,0.6172672510147095
YNL055C,YOL009C,0,-0.37367883,151.0,515.0,4110.0,2550.0,0.5816270709037781,0.05590521916747093,0.2267267256975174,0.07732732594013214,0.6171171069145203
YBL002W,YDL247W,0,1.0516137,151.0,515.0,4109.0,2551.0,0.5814905762672424,0.055884528905153275,0.2267267256975174,0.07732732594013214,0.616966962814331
YPR091C,YLR460C,0,-0.48614934,151.0,515.0,4108.0,2552.0,0.5813540816307068,0.05586385354399681,0.2267267256975174,0.07732732594013214,0.6168168187141418
YLR072W,YBR068C,0,-0.19872767,151.0,515.0,4107.0,2553.0,0.5812175869941711,0.05584319680929184,0.2267267256975174,0.07732732594013214,0.6166666746139526
YHR182W,YOR188W,0,-0.2742917,151.0,515.0,4106.0,2554.0,0.5810810923576355,0.055822551250457764,0.2267267256975174,0.07732732594013214,0.6165165305137634
YGR020C,YDL103C,0,-0.8279601,151.0,515.0,4105.0,2555.0,0.5809445977210999,0.05580192059278488,0.2267267256975174,0.07732732594013214,0.6163663864135742
YBR015C,YJR159W,0,-0.36219886,151.0,515.0,4104.0,2556.0,0.5808081030845642,0.05578130856156349,0.2267267256975174,0.07732732594013214,0.616216242313385
YDR163W,YLR002C,0,-0.117993966,152.0,514.0,4104.0,2556.0,0.5809445977210999,0.05612998455762863,0.22822822630405426,0.07717717438936234,0.616216242313385
YGR116W,YIL044C,0,-0.46847638,152.0,514.0,4103.0,2557.0,0.5808081030845642,0.056109264492988586,0.22822822630405426,0.07717717438936234,0.616066038608551
YDR236C,YHR056C,0,-0.1347511,153.0,513.0,4103.0,2557.0,0.5809445977210999,0.05645756423473358,0.22972972691059113,0.07702703028917313,0.616066038608551
YOR217W,YGR010W,0,-0.3026954,153.0,513.0,4102.0,2558.0,0.5808081030845642,0.05643673986196518,0.22972972691059113,0.07702703028917313,0.6159158945083618
YOR343C-B,YNR075W,0,-0.06871036,153.0,513.0,4101.0,2559.0,0.5806716084480286,0.05641593039035797,0.22972972691059113,0.07702703028917313,0.6157657504081726
YDR382W,YPL036W,0,-0.7666331,154.0,512.0,4101.0,2559.0,0.5808081030845642,0.05676373094320297,0.231231227517128,0.07687687873840332,0.6157657504081726
YIL048W,YFL030W,0,-0.716701,154.0,512.0,4100.0,2560.0,0.5806716084480286,0.05674281343817711,0.231231227517128,0.07687687873840332,0.6156156063079834
YGL150C,YNL128W,0,-0.4240968,154.0,512.0,4099.0,2561.0,0.5805350542068481,0.05672191455960274,0.231231227517128,0.07687687873840332,0.6154654622077942
YDR155C,YDR080W,0,-0.46696755,154.0,512.0,4098.0,2562.0,0.5803985595703125,0.05670103058218956,0.231231227517128,0.07687687873840332,0.615315318107605
YKL048C,YNL308C,0,-0.2880735,154.0,512.0,4097.0,2563.0,0.5802620649337769,0.056680161505937576,0.231231227517128,0.07687687873840332,0.6151651740074158
YOR275C,YEL063C,0,-0.32782814,154.0,512.0,4096.0,2564.0,0.5801255702972412,0.056659307330846786,0.231231227517128,0.07687687873840332,0.6150150299072266
YPR056W,YOL030W,0,0.09596017,154.0,512.0,4095.0,2565.0,0.5799890756607056,0.05663847178220749,0.231231227517128,0.07687687873840332,0.6148648858070374
YCR046C,YDR398W,0,-0.21676919,154.0,512.0,4094.0,2566.0,0.5798525810241699,0.05661764740943909,0.231231227517128,0.07687687873840332,0.6147147417068481
YNL202W,YDL144C,0,-0.28191182,154.0,512.0,4093.0,2567.0,0.5797160863876343,0.05659683793783188,0.231231227517128,0.07687687873840332,0.6145645380020142
YGR131W,YKL114C,0,-0.45343181,154.0,512.0,4092.0,2568.0,0.5795795917510986,0.05657604709267616,0.231231227517128,0.07687687873840332,0.614414393901825
YNL134C,YHL008C,0,-0.31810334,154.0,512.0,4091.0,2569.0,0.579443097114563,0.05655527114868164,0.231231227517128,0.07687687873840332,0.6142642498016357
YDR477W,YHR126C,0,-0.03580284,154.0,512.0,4090.0,2570.0,0.5793066024780273,0.056534506380558014,0.231231227517128,0.07687687873840332,0.6141141057014465
YDL076C,YJL056C,0,-0.34890375,154.0,512.0,4089.0,2571.0,0.5791701078414917,0.05651376023888588,0.231231227517128,0.07687687873840332,0.6139639616012573
YOR159C,YJL056C,0,-0.53309745,154.0,512.0,4088.0,2572.0,0.5790335536003113,0.05649302899837494,0.231231227517128,0.07687687873840332,0.6138138175010681
YOR002W,YER145C,0,-0.028374951,154.0,512.0,4087.0,2573.0,0.5788970589637756,0.05647231265902519,0.231231227517128,0.07687687873840332,0.6136636734008789
YEL037C,YDR329C,0,-0.19248462,154.0,512.0,4086.0,2574.0,0.57876056432724,0.05645161122083664,0.231231227517128,0.07687687873840332,0.6135135293006897
YML049C,YPL004C,0,-0.47882167,154.0,512.0,4085.0,2575.0,0.5786240696907043,0.05643092840909958,0.231231227517128,0.07687687873840332,0.6133633852005005
YPL029W,YMR023C,0,-0.23758747,154.0,512.0,4084.0,2576.0,0.5784875750541687,0.056410256773233414,0.231231227517128,0.07687687873840332,0.6132132411003113
YKL029C,YDL156W,0,-0.0023395978,154.0,512.0,4083.0,2577.0,0.5783510804176331,0.05638960003852844,0.231231227517128,0.07687687873840332,0.6130630373954773
YIL148W,YGR222W,0,0.06348199,154.0,512.0,4082.0,2578.0,0.5782145857810974,0.05636896193027496,0.231231227517128,0.07687687873840332,0.6129128932952881
YNL214W,YLR092W,0,-0.7033499,154.0,512.0,4081.0,2579.0,0.5780780911445618,0.05634833499789238,0.231231227517128,0.07687687873840332,0.6127627491950989
YFL017W-A,YMR250W,0,-0.54664856,154.0,512.0,4080.0,2580.0,0.5779415965080261,0.05632772669196129,0.231231227517128,0.07687687873840332,0.6126126050949097
YDL052C,YNL286W,0,0.7046411,154.0,512.0,4079.0,2581.0,0.5778051018714905,0.05630712956190109,0.231231227517128,0.07687687873840332,0.6124624609947205
YNL271C,YLR219W,0,0.029867154,154.0,512.0,4078.0,2582.0,0.5776686072349548,0.05628655105829239,0.231231227517128,0.07687687873840332,0.6123123168945312
YIR028W,YLR005W,0,-0.7359784,154.0,512.0,4077.0,2583.0,0.5775320529937744,0.05626598373055458,0.231231227517128,0.07687687873840332,0.612162172794342
YNL250W,YDL144C,0,0.101068914,154.0,512.0,4076.0,2584.0,0.5773955583572388,0.056245435029268265,0.231231227517128,0.07687687873840332,0.6120120286941528
YDR382W,YGR159C,0,-0.42804137,154.0,512.0,4075.0,2585.0,0.5772590637207031,0.05622490122914314,0.231231227517128,0.07687687873840332,0.6118618845939636
YDL060W,YML025C,0,-0.0068385117,154.0,512.0,4074.0,2586.0,0.5771225690841675,0.056204378604888916,0.231231227517128,0.07687687873840332,0.6117117404937744
YMR205C,YBR272C,0,0.31305316,155.0,511.0,4074.0,2586.0,0.5772590637207031,0.05654870346188545,0.23273272812366486,0.07672672718763351,0.6117117404937744
YOR291W,YMR182C,0,0.1150206,155.0,511.0,4073.0,2587.0,0.5771225690841675,0.05652808025479317,0.23273272812366486,0.07672672718763351,0.6115615367889404
YOR197W,YPL011C,0,-0.50265074,155.0,511.0,4072.0,2588.0,0.5769860744476318,0.056507471948862076,0.23273272812366486,0.07672672718763351,0.6114113926887512
YPL110C,YNL267W,0,-0.088877365,155.0,511.0,4071.0,2589.0,0.5768495798110962,0.05648688226938248,0.23273272812366486,0.07672672718763351,0.611261248588562
YNL056W,YER088C,0,-0.25242382,155.0,511.0,4070.0,2590.0,0.5767130851745605,0.05646630376577377,0.23273272812366486,0.07672672718763351,0.6111111044883728
YNR027W,YCR060W,0,0.046277005,155.0,511.0,4069.0,2591.0,0.5765765905380249,0.05644574016332626,0.23273272812366486,0.07672672718763351,0.6109609603881836
YER087W,YAL036C,0,-0.5225875,155.0,511.0,4068.0,2592.0,0.5764400959014893,0.05642519146203995,0.23273272812366486,0.07672672718763351,0.6108108162879944
YAL051W,YNL004W,0,-0.4944946,155.0,511.0,4067.0,2593.0,0.5763036012649536,0.056404657661914825,0.23273272812366486,0.07672672718763351,0.6106606721878052
YOL060C,YGR152C,0,0.47426072,155.0,511.0,4066.0,2594.0,0.5761670470237732,0.0563841387629509,0.23273272812366486,0.07672672718763351,0.610510528087616
YFR007W,YJR063W,0,-0.36372042,155.0,511.0,4065.0,2595.0,0.5760305523872375,0.05636363476514816,0.23273272812366486,0.07672672718763351,0.6103603839874268
YNL218W,YCR073C,0,-0.60069185,155.0,511.0,4064.0,2596.0,0.5758940577507019,0.05634314939379692,0.23273272812366486,0.07672672718763351,0.6102102398872375
YDL002C,YBR107C,0,0.26696673,155.0,511.0,4063.0,2597.0,0.5757575631141663,0.056322675198316574,0.23273272812366486,0.07672672718763351,0.6100600361824036
YNL126W,YIL091C,0,-0.1120293,155.0,511.0,4062.0,2598.0,0.5756210684776306,0.05630221590399742,0.23273272812366486,0.07672672718763351,0.6099098920822144
YOR071C,YJR022W,0,-0.13351999,155.0,511.0,4061.0,2599.0,0.575484573841095,0.05628177151083946,0.23273272812366486,0.07672672718763351,0.6097597479820251
YBR154C,YLL045C,0,-0.9455083,155.0,511.0,4060.0,2600.0,0.5753480792045593,0.0562613420188427,0.23273272812366486,0.07672672718763351,0.6096096038818359
YKL096W,YHR029C,0,0.29755896,155.0,511.0,4059.0,2601.0,0.5752115845680237,0.056240927428007126,0.23273272812366486,0.07672672718763351,0.6094594597816467
YBL016W,YDR347W,0,0.014309827,155.0,511.0,4058.0,2602.0,0.575075089931488,0.05622052773833275,0.23273272812366486,0.07672672718763351,0.6093093156814575
YDR174W,YPR158C-D,0,-0.09734048,155.0,511.0,4057.0,2603.0,0.5749385952949524,0.05620014667510986,0.23273272812366486,0.07672672718763351,0.6091591715812683
YLR234W,YGL230C,0,-0.2410349,155.0,511.0,4056.0,2604.0,0.5748021006584167,0.056179776787757874,0.23273272812366486,0.07672672718763351,0.6090090274810791
YNR059W,YPR133C,0,-0.3833025,155.0,511.0,4055.0,2605.0,0.5746655464172363,0.05615942180156708,0.23273272812366486,0.07672672718763351,0.6088588833808899
YNL063W,YMR277W,0,-0.704037,155.0,511.0,4054.0,2606.0,0.5745290517807007,0.056139081716537476,0.23273272812366486,0.07672672718763351,0.6087086796760559
YGR162W,YHR122W,0,-0.18285604,155.0,511.0,4053.0,2607.0,0.574392557144165,0.05611875280737877,0.23273272812366486,0.07672672718763351,0.6085585355758667
YOR071C,YLL019C,0,-0.25372127,155.0,511.0,4052.0,2608.0,0.5742560625076294,0.056098442524671555,0.23273272812366486,0.07672672718763351,0.6084083914756775
YLR084C,YPR091C,0,-0.18534645,155.0,511.0,4051.0,2609.0,0.5741195678710938,0.056078147143125534,0.23273272812366486,0.07672672718763351,0.6082582473754883
YPL112C,YIR008C,0,-0.30080655,156.0,510.0,4051.0,2609.0,0.5742560625076294,0.056419529020786285,0.23423422873020172,0.07657657563686371,0.6082582473754883
YDR517W,YOL114C,0,-0.13901676,156.0,510.0,4050.0,2610.0,0.5741195678710938,0.056399133056402206,0.23423422873020172,0.07657657563686371,0.6081081032752991
YDR247W,YNL224C,0,-0.67656827,156.0,510.0,4049.0,2611.0,0.5739830732345581,0.05637874826788902,0.23423422873020172,0.07657657563686371,0.6079579591751099
YNL298W,YBR097W,0,-0.58366644,156.0,510.0,4048.0,2612.0,0.5738465785980225,0.05635838210582733,0.23423422873020172,0.07657657563686371,0.6078078150749207
YOR188W,YOL019W,0,-0.7240965,156.0,510.0,4047.0,2613.0,0.5737100839614868,0.056338027119636536,0.23423422873020172,0.07657657563686371,0.6076576709747314
YOR133W,YOL020W,0,0.17784257,156.0,510.0,4046.0,2614.0,0.5735735893249512,0.05631769075989723,0.23423422873020172,0.07657657563686371,0.6075075268745422
YJR119C,YDL236W,0,-0.06800732,156.0,510.0,4045.0,2615.0,0.5734370946884155,0.056297365576028824,0.23423422873020172,0.07657657563686371,0.607357382774353
YNL079C,YNL267W,0,-0.048648078,156.0,510.0,4044.0,2616.0,0.5733006000518799,0.05627705529332161,0.23423422873020172,0.07657657563686371,0.607207179069519
YKL096W,YLR405W,0,-0.80101675,156.0,510.0,4043.0,2617.0,0.5731640458106995,0.05625675991177559,0.23423422873020172,0.07657657563686371,0.6070570349693298
YLR387C,YNL180C,0,0.10303888,156.0,510.0,4042.0,2618.0,0.5730275511741638,0.05623648315668106,0.23423422873020172,0.07657657563686371,0.6069068908691406
YGR271W,YIL015W,0,-0.3076103,156.0,510.0,4041.0,2619.0,0.5728910565376282,0.05621621757745743,0.23423422873020172,0.07657657563686371,0.6067567467689514
YOL013C,YMR111C,0,-0.23813614,156.0,510.0,4040.0,2620.0,0.5727545619010925,0.05619596689939499,0.23423422873020172,0.07657657563686371,0.6066066026687622
YJR110W,YDL046W,0,-0.1564234,156.0,510.0,4039.0,2621.0,0.5726180672645569,0.056175727397203445,0.23423422873020172,0.07657657563686371,0.606456458568573
YNL192W,YLR337W,0,-0.29865897,156.0,510.0,4038.0,2622.0,0.5724815726280212,0.056155506521463394,0.23423422873020172,0.07657657563686371,0.6063063144683838
YHR028C,YLR113W,0,0.27505782,156.0,510.0,4037.0,2623.0,0.5723450779914856,0.05613530054688454,0.23423422873020172,0.07657657563686371,0.6061561703681946
YOR297C,YFL056C,0,-0.203193,156.0,510.0,4036.0,2624.0,0.57220858335495,0.05611510947346687,0.23423422873020172,0.07657657563686371,0.6060060262680054
YLR435W,YPL043W,0,-0.067536384,156.0,510.0,4035.0,2625.0,0.5720720887184143,0.056094929575920105,0.23423422873020172,0.07657657563686371,0.6058558821678162
YAL061W,YIL031W,0,-0.028181996,157.0,509.0,4035.0,2625.0,0.57220858335495,0.05643422156572342,0.2357357293367386,0.0764264240860939,0.6058558821678162
YER055C,YMR316C-A,0,-0.074686274,157.0,509.0,4034.0,2626.0,0.5720720887184143,0.05641394108533859,0.2357357293367386,0.0764264240860939,0.6057056784629822
YBR274W,YGR179C,0,-0.16261825,157.0,509.0,4033.0,2627.0,0.5719355940818787,0.05639367923140526,0.2357357293367386,0.0764264240860939,0.605555534362793
YBR200W,YLR276C,0,-0.61531436,157.0,509.0,4032.0,2628.0,0.571799099445343,0.05637342855334282,0.2357357293367386,0.0764264240860939,0.6054053902626038
YGL255W,YNL019C,0,-0.3079644,158.0,508.0,4032.0,2628.0,0.5719355940818787,0.056712131947278976,0.23723722994327545,0.0762762799859047,0.6054053902626038
YDL156W,YJR104C,0,-0.5596932,158.0,508.0,4031.0,2629.0,0.571799099445343,0.05669178441166878,0.23723722994327545,0.0762762799859047,0.6052552461624146
YKL033W-A,YOR192C,0,-0.20420009,158.0,508.0,4030.0,2630.0,0.5716625452041626,0.056671448051929474,0.23723722994327545,0.0762762799859047,0.6051051020622253
YDR038C,YPL043W,0,0.68159205,158.0,508.0,4029.0,2631.0,0.571526050567627,0.05665113031864166,0.23723722994327545,0.0762762799859047,0.6049549579620361
YHR010W,YPR003C,0,-0.27298844,158.0,508.0,4028.0,2632.0,0.5713895559310913,0.05663082376122475,0.23723722994327545,0.0762762799859047,0.6048048138618469
YOR048C,YDL076C,0,-0.22634658,158.0,508.0,4027.0,2633.0,0.5712530612945557,0.056610532104969025,0.23723722994327545,0.0762762799859047,0.6046546697616577
YHR088W,YJL183W,0,-0.18173383,159.0,507.0,4027.0,2633.0,0.5713895559310913,0.05694842338562012,0.2387387454509735,0.07612612843513489,0.6046546697616577
YER175C,YOR265W,0,-0.006513592,160.0,506.0,4027.0,2633.0,0.571526050567627,0.05728607252240181,0.24024024605751038,0.07597597688436508,0.6046546697616577
YGR066C,YMR182C,0,-0.34078336,160.0,506.0,4026.0,2634.0,0.5713895559310913,0.057265568524599075,0.24024024605751038,0.07597597688436508,0.6045045256614685
YLR005W,YGR175C,0,0.08393471,161.0,505.0,4026.0,2634.0,0.571526050567627,0.057602863758802414,0.24174174666404724,0.07582582533359528,0.6045045256614685
YBR077C,YER040W,0,-0.7883724,162.0,504.0,4026.0,2634.0,0.5716625452041626,0.057939913123846054,0.2432432472705841,0.07567567378282547,0.6045045256614685
YDR091C,YMR237W,0,-0.08561656,162.0,504.0,4025.0,2635.0,0.571526050567627,0.057919200509786606,0.2432432472705841,0.07567567378282547,0.6043543815612793
YIL078W,YLR096W,0,-1.1017892,162.0,504.0,4024.0,2636.0,0.5713895559310913,0.05789849907159805,0.2432432472705841,0.07567567378282547,0.6042041778564453
YDR256C,YNL135C,0,-0.22874379,162.0,504.0,4023.0,2637.0,0.5712530612945557,0.057877812534570694,0.2432432472705841,0.07567567378282547,0.6040540337562561
YOR275C,YOL125W,0,-1.0180122,162.0,504.0,4022.0,2638.0,0.57111656665802,0.05785714462399483,0.2432432472705841,0.07567567378282547,0.6039038896560669
YLR274W,YJL173C,0,-0.4919172,162.0,504.0,4021.0,2639.0,0.5709800720214844,0.057836487889289856,0.2432432472705841,0.07567567378282547,0.6037537455558777
YOR389W,YNR003C,0,-0.121228635,162.0,504.0,4020.0,2640.0,0.5708435773849487,0.05781584605574608,0.2432432472705841,0.07567567378282547,0.6036036014556885
YDR484W,YPR073C,0,-0.42128304,162.0,504.0,4019.0,2641.0,0.5707070827484131,0.057795219123363495,0.2432432472705841,0.07567567378282547,0.6034534573554993
YKR100C,YFR028C,0,1.0779,162.0,504.0,4018.0,2642.0,0.5705705881118774,0.057774607092142105,0.2432432472705841,0.07567567378282547,0.6033033132553101
YAL027W,YHR073W,0,-0.51737946,162.0,504.0,4017.0,2643.0,0.5704340934753418,0.05775400996208191,0.2432432472705841,0.07567567378282547,0.6031531691551208
YIL014W,YCR027C,0,-0.6961463,162.0,504.0,4016.0,2644.0,0.5702975988388062,0.05773342773318291,0.2432432472705841,0.07567567378282547,0.6030030250549316
YPL072W,YGL230C,0,-0.4753384,162.0,504.0,4015.0,2645.0,0.5701610445976257,0.0577128604054451,0.2432432472705841,0.07567567378282547,0.6028528809547424
YDL237W,YNL180C,0,-0.17375563,162.0,504.0,4014.0,2646.0,0.5700245499610901,0.057692307978868484,0.2432432472705841,0.07567567378282547,0.6027026772499084
YGR020C,YOL019W,0,-0.55020505,162.0,504.0,4013.0,2647.0,0.5698880553245544,0.057671770453453064,0.2432432472705841,0.07567567378282547,0.6025525331497192
YGL184C,YDL227C,0,-0.3538123,162.0,504.0,4012.0,2648.0,0.5697515606880188,0.05765124410390854,0.2432432472705841,0.07567567378282547,0.60240238904953
YGR116W,YOR145C,0,-0.37200856,162.0,504.0,4011.0,2649.0,0.5696150660514832,0.057630736380815506,0.2432432472705841,0.07567567378282547,0.6022522449493408
YKR075C,YLR332W,0,-0.41888508,162.0,504.0,4010.0,2650.0,0.5694785714149475,0.05761024355888367,0.2432432472705841,0.07567567378282547,0.6021021008491516
YIR021W,YMR059W,0,-0.566988,162.0,504.0,4009.0,2651.0,0.5693420767784119,0.05758976191282272,0.2432432472705841,0.07567567378282547,0.6019519567489624
YNL055C,YGL140C,0,-0.08662598,163.0,503.0,4009.0,2651.0,0.5694785714149475,0.05792466178536415,0.24474474787712097,0.07552552223205566,0.6019519567489624
YKL173W,YFL005W,0,-0.79736537,163.0,503.0,4008.0,2652.0,0.5693420767784119,0.057904087007045746,0.24474474787712097,0.07552552223205566,0.6018018126487732
YFL017W-A,YDL030W,0,0.16318494,163.0,503.0,4007.0,2653.0,0.5692055821418762,0.057883523404598236,0.24474474787712097,0.07552552223205566,0.601651668548584
YBR083W,YIL084C,0,-0.5179611,163.0,503.0,4006.0,2654.0,0.5690690875053406,0.05786297470331192,0.24474474787712097,0.07552552223205566,0.6015015244483948
YNL310C,YJL056C,0,-0.98076814,163.0,503.0,4005.0,2655.0,0.5689325928688049,0.0578424409031868,0.24474474787712097,0.07552552223205566,0.6013513803482056
YBR189W,YEL020C,0,0.12354165,163.0,503.0,4004.0,2656.0,0.5687960982322693,0.05782192200422287,0.24474474787712097,0.07552552223205566,0.6012011766433716
YBR260C,YOR067C,0,-1.1249807,163.0,503.0,4003.0,2657.0,0.5686595439910889,0.057801418006420135,0.24474474787712097,0.07552552223205566,0.6010510325431824
YGR046W,YHR006W,0,-0.74960154,163.0,503.0,4002.0,2658.0,0.5685230493545532,0.057780928909778595,0.24474474787712097,0.07552552223205566,0.6009008884429932
YER170W,YBR039W,0,-0.70128113,163.0,503.0,4001.0,2659.0,0.5683865547180176,0.05776045471429825,0.24474474787712097,0.07552552223205566,0.600750744342804
YLR063W,YER175C,0,-0.108901836,163.0,503.0,4000.0,2660.0,0.5682500600814819,0.0577399916946888,0.24474474787712097,0.07552552223205566,0.6006006002426147
YDR539W,YOL147C,0,-0.02043529,163.0,503.0,3999.0,2661.0,0.5681135654449463,0.05771954730153084,0.24474474787712097,0.07552552223205566,0.6004504561424255
YJL148W,YDL015C,0,-0.94652855,163.0,503.0,3998.0,2662.0,0.5679770708084106,0.057699114084243774,0.24474474787712097,0.07552552223205566,0.6003003120422363
YHR209W,YNL135C,0,-0.36200768,163.0,503.0,3997.0,2663.0,0.567840576171875,0.0576786994934082,0.24474474787712097,0.07552552223205566,0.6001501679420471
YFR043C,YOR174W,0,-0.12583646,163.0,503.0,3996.0,2664.0,0.5677040815353394,0.05765829607844353,0.24474474787712097,0.07552552223205566,0.6000000238418579
YKR084C,YPL036W,0,-0.50794494,163.0,503.0,3995.0,2665.0,0.5675675868988037,0.057637907564640045,0.24474474787712097,0.07552552223205566,0.5998498201370239
YDL208W,YOR127W,0,-0.39156568,163.0,503.0,3994.0,2666.0,0.5674310922622681,0.05761753395199776,0.24474474787712097,0.07552552223205566,0.5996996760368347
YMR266W,YDR384C,0,0.16961272,163.0,503.0,3993.0,2667.0,0.5672945380210876,0.057597171515226364,0.24474474787712097,0.07552552223205566,0.5995495319366455
YEL022W,YCL019W,0,-0.10543859,163.0,503.0,3992.0,2668.0,0.567158043384552,0.057576827704906464,0.24474474787712097,0.07552552223205566,0.5993993878364563
YKR042W,YIL158W,0,-0.057477172,163.0,503.0,3991.0,2669.0,0.5670215487480164,0.05755649879574776,0.24474474787712097,0.07552552223205566,0.5992492437362671
YGL055W,YOR156C,0,-0.6411251,163.0,503.0,3990.0,2670.0,0.5668850541114807,0.057536181062459946,0.24474474787712097,0.07552552223205566,0.5990990996360779
YMR031C,YNR003C,0,-0.74303216,163.0,503.0,3989.0,2671.0,0.5667485594749451,0.05751587823033333,0.24474474787712097,0.07552552223205566,0.5989489555358887
YDL002C,YGR159C,0,0.13563657,163.0,503.0,3988.0,2672.0,0.5666120648384094,0.057495590299367905,0.24474474787712097,0.07552552223205566,0.5987988114356995
YGL009C,YLR369W,0,-0.22039828,163.0,503.0,3987.0,2673.0,0.5664755702018738,0.057475317269563675,0.24474474787712097,0.07552552223205566,0.5986486673355103
YOL097C,YPL061W,0,-0.037529226,163.0,503.0,3986.0,2674.0,0.5663390755653381,0.05745505914092064,0.24474474787712097,0.07552552223205566,0.598498523235321
YOL084W,YJR107W,0,-0.17067157,163.0,503.0,3985.0,2675.0,0.5662025809288025,0.0574348121881485,0.24474474787712097,0.07552552223205566,0.5983483195304871
YKL027W,YMR292W,0,-0.19286925,163.0,503.0,3984.0,2676.0,0.5660660862922668,0.05741458386182785,0.24474474787712097,0.07552552223205566,0.5981981754302979
YOR032C,YGL131C,0,-0.9238176,163.0,503.0,3983.0,2677.0,0.5659295916557312,0.0573943667113781,0.24474474787712097,0.07552552223205566,0.5980480313301086
YER067W,YBL082C,0,-0.32253394,163.0,503.0,3982.0,2678.0,0.5657930374145508,0.05737416446208954,0.24474474787712097,0.07552552223205566,0.5978978872299194
YNL102W,YBL027W,0,-0.76907384,163.0,503.0,3981.0,2679.0,0.5656565427780151,0.05735397711396217,0.24474474787712097,0.07552552223205566,0.5977477431297302
YHL008C,YCL058C,0,-0.36894354,163.0,503.0,3980.0,2680.0,0.5655200481414795,0.057333800941705704,0.24474474787712097,0.07552552223205566,0.597597599029541
YBR016W,YDL202W,0,0.34932986,164.0,502.0,3980.0,2680.0,0.5656565427780151,0.05766525864601135,0.24624624848365784,0.07537537813186646,0.597597599029541
YAL061W,YBR013C,0,-0.13756362,164.0,502.0,3979.0,2681.0,0.5655200481414795,0.05764499306678772,0.24624624848365784,0.07537537813186646,0.5974474549293518
YNR067C,YKL004W,0,-0.34617195,164.0,502.0,3978.0,2682.0,0.5653835535049438,0.057624734938144684,0.24624624848365784,0.07537537813186646,0.5972973108291626
YAL067C,YBL026W,0,0.3456445,164.0,502.0,3977.0,2683.0,0.5652470588684082,0.05760449543595314,0.24624624848365784,0.07537537813186646,0.5971471667289734
