Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR322C-A,YKL033W-A,0,-0.3846493,42.0,36.0,481.0,299.0,0.6095570921897888,0.12316715717315674,0.5384615659713745,0.04615384712815285,0.6166666746139526
YDR057W,YIR009W,0,-0.04633192,42.0,36.0,480.0,300.0,0.6083915829658508,0.12280701845884323,0.5384615659713745,0.04615384712815285,0.6153846383094788
YPR071W,YDL237W,0,-0.57466733,42.0,36.0,479.0,301.0,0.6072261333465576,0.12244898080825806,0.5384615659713745,0.04615384712815285,0.6141025424003601
YOL112W,YJL159W,0,-0.8982548,42.0,36.0,478.0,302.0,0.6060606241226196,0.12209302186965942,0.5384615659713745,0.04615384712815285,0.6128205060958862
YGL094C,YEL069C,0,-0.93471926,42.0,36.0,477.0,303.0,0.6048951148986816,0.12173912674188614,0.5384615659713745,0.04615384712815285,0.6115384697914124
YDL134C-A,YBR126W-A,0,-0.41702947,42.0,36.0,476.0,304.0,0.6037296056747437,0.12138728052377701,0.5384615659713745,0.04615384712815285,0.6102564334869385
YOR217W,YGR072W,0,-1.2184771,42.0,36.0,475.0,305.0,0.6025640964508057,0.12103746086359024,0.5384615659713745,0.04615384712815285,0.6089743375778198
YNR073C,YLR015W,0,-0.5968252,42.0,36.0,474.0,306.0,0.6013985872268677,0.12068965286016464,0.5384615659713745,0.04615384712815285,0.607692301273346
YJL111W,YMR189W,0,-0.7932678,42.0,36.0,473.0,307.0,0.6002330780029297,0.12034384161233902,0.5384615659713745,0.04615384712815285,0.6064102649688721
YKR056W,YER146W,0,-1.0713096,42.0,36.0,472.0,308.0,0.5990676283836365,0.11999999731779099,0.5384615659713745,0.04615384712815285,0.6051282286643982
YKL211C,YPL115C,0,-0.9368927,42.0,36.0,471.0,309.0,0.5979021191596985,0.11965811997652054,0.5384615659713745,0.04615384712815285,0.6038461327552795
YFR048W,YOR354C,0,-0.35241428,42.0,36.0,470.0,310.0,0.5967366099357605,0.11931817978620529,0.5384615659713745,0.04615384712815285,0.6025640964508057
YPL087W,YNL158W,0,-0.20521441,42.0,36.0,469.0,311.0,0.5955711007118225,0.11898016929626465,0.5384615659713745,0.04615384712815285,0.6012820601463318
YGL127C,YKL134C,0,0.04169301,43.0,35.0,469.0,311.0,0.5967366099357605,0.1214689239859581,0.5512820482254028,0.044871795922517776,0.6012820601463318
YOL030W,YER086W,0,-0.43491152,43.0,35.0,468.0,312.0,0.5955711007118225,0.12112676352262497,0.5512820482254028,0.044871795922517776,0.6000000238418579
YBL105C,YCL033C,0,-0.30175114,43.0,35.0,467.0,313.0,0.5944055914878845,0.12078651785850525,0.5512820482254028,0.044871795922517776,0.5987179279327393
YBR136W,YEL058W,0,-0.41203684,43.0,35.0,466.0,314.0,0.5932400822639465,0.12044817954301834,0.5512820482254028,0.044871795922517776,0.5974358916282654
YMR284W,YMR158W,0,-0.18537465,43.0,35.0,465.0,315.0,0.5920745730400085,0.12011173367500305,0.5512820482254028,0.044871795922517776,0.5961538553237915
YJL046W,YGL054C,0,-0.7472365,43.0,35.0,464.0,316.0,0.5909090638160706,0.11977715790271759,0.5512820482254028,0.044871795922517776,0.5948718190193176
YLR336C,YLR224W,0,-0.76748985,43.0,35.0,463.0,317.0,0.5897436141967773,0.11944444477558136,0.5512820482254028,0.044871795922517776,0.593589723110199
YHR197W,YDR363W-A,0,-1.1094439,43.0,35.0,462.0,318.0,0.5885781049728394,0.11911357194185257,0.5512820482254028,0.044871795922517776,0.5923076868057251
YMR195W,YEL026W,0,-1.4560274,43.0,35.0,461.0,319.0,0.5874125957489014,0.11878453195095062,0.5512820482254028,0.044871795922517776,0.5910256505012512
YDL166C,YOR115C,0,-0.9604847,43.0,35.0,460.0,320.0,0.5862470865249634,0.11845730245113373,0.5512820482254028,0.044871795922517776,0.5897436141967773
YJL072C,YNL082W,0,-0.45306817,43.0,35.0,459.0,321.0,0.5850815773010254,0.11813186854124069,0.5512820482254028,0.044871795922517776,0.5884615182876587
YBR273C,YKR034W,0,-0.48446012,44.0,34.0,459.0,321.0,0.5862470865249634,0.12054794281721115,0.5641025900840759,0.043589744716882706,0.5884615182876587
YJL168C,YLR170C,0,-0.46474665,44.0,34.0,458.0,322.0,0.5850815773010254,0.12021858245134354,0.5641025900840759,0.043589744716882706,0.5871794819831848
YPR071W,YLR377C,0,-0.6901041,44.0,34.0,457.0,323.0,0.5839160680770874,0.11989101022481918,0.5641025900840759,0.043589744716882706,0.5858974456787109
YJR133W,YHR113W,0,-0.80424243,45.0,33.0,457.0,323.0,0.5850815773010254,0.12228260934352875,0.5769230723381042,0.042307693511247635,0.5858974456787109
YGL153W,YOR147W,0,-0.4317684,45.0,33.0,456.0,324.0,0.5839160680770874,0.12195122241973877,0.5769230723381042,0.042307693511247635,0.5846154093742371
YMR152W,YDL106C,0,-0.64729047,45.0,33.0,455.0,325.0,0.5827505588531494,0.12162162363529205,0.5769230723381042,0.042307693511247635,0.5833333134651184
YLR057W,YNL084C,0,-0.7026383,45.0,33.0,454.0,326.0,0.5815851092338562,0.1212937980890274,0.5769230723381042,0.042307693511247635,0.5820512771606445
YML024W,YOR374W,0,-2.4264116,45.0,33.0,453.0,327.0,0.5804196000099182,0.12096773833036423,0.5769230723381042,0.042307693511247635,0.5807692408561707
YDR103W,YCR094W,0,-0.80408293,45.0,33.0,452.0,328.0,0.5792540907859802,0.12064342945814133,0.5769230723381042,0.042307693511247635,0.5794872045516968
YKL006C-A,YLR459W,0,-0.39551374,46.0,32.0,452.0,328.0,0.5804196000099182,0.12299465388059616,0.5897436141967773,0.041025642305612564,0.5794872045516968
YLR430W,YAL048C,0,-0.6264079,46.0,32.0,451.0,329.0,0.5792540907859802,0.12266666442155838,0.5897436141967773,0.041025642305612564,0.5782051086425781
YNL279W,YLR395C,0,-0.84060526,46.0,32.0,450.0,330.0,0.5780885815620422,0.12234042584896088,0.5897436141967773,0.041025642305612564,0.5769230723381042
YOR018W,YNL149C,0,-0.7158997,46.0,32.0,449.0,331.0,0.5769230723381042,0.12201591581106186,0.5897436141967773,0.041025642305612564,0.5756410360336304
YOL147C,YLR258W,0,-1.4853244,46.0,32.0,448.0,332.0,0.5757575631141663,0.12169311940670013,0.5897436141967773,0.041025642305612564,0.5743589997291565
YNL093W,YLL021W,0,-1.0652472,46.0,32.0,447.0,333.0,0.5745920538902283,0.1213720291852951,0.5897436141967773,0.041025642305612564,0.5730769038200378
YOL066C,YOR143C,0,-0.99435997,46.0,32.0,446.0,334.0,0.5734265446662903,0.12105263024568558,0.5897436141967773,0.041025642305612564,0.571794867515564
YOR324C,YAL010C,0,-0.4930611,46.0,32.0,445.0,335.0,0.5722610950469971,0.12073490768671036,0.5897436141967773,0.041025642305612564,0.5705128312110901
YOR085W,YER055C,0,-0.66412586,46.0,32.0,444.0,336.0,0.5710955858230591,0.12041884660720825,0.5897436141967773,0.041025642305612564,0.5692307949066162
YPL083C,YJL170C,0,-0.40457776,46.0,32.0,443.0,337.0,0.5699300765991211,0.12010443955659866,0.5897436141967773,0.041025642305612564,0.5679486989974976
YDR034W-B,YDL022W,0,-0.6592415,46.0,32.0,442.0,338.0,0.5687645673751831,0.1197916641831398,0.5897436141967773,0.041025642305612564,0.5666666626930237
YJR098C,YHR110W,0,-0.4025834,46.0,32.0,441.0,339.0,0.5675990581512451,0.11948052048683167,0.5897436141967773,0.041025642305612564,0.5653846263885498
YER064C,YPL103C,0,-0.66985744,46.0,32.0,440.0,340.0,0.5664335489273071,0.11917098611593246,0.5897436141967773,0.041025642305612564,0.5641025900840759
YBR008C,YDR402C,0,-0.4068139,46.0,32.0,439.0,341.0,0.5652680397033691,0.118863046169281,0.5897436141967773,0.041025642305612564,0.5628204941749573
YML005W,YIL119C,0,-0.3966544,46.0,32.0,438.0,342.0,0.5641025900840759,0.11855670064687729,0.5897436141967773,0.041025642305612564,0.5615384578704834
YGL053W,YLR001C,0,-0.65339035,46.0,32.0,437.0,343.0,0.5629370808601379,0.11825192719697952,0.5897436141967773,0.041025642305612564,0.5602564215660095
YCL040W,YKR039W,0,-1.1173241,46.0,32.0,436.0,344.0,0.5617715716362,0.11794871836900711,0.5897436141967773,0.041025642305612564,0.5589743852615356
YNL024C-A,YGL160W,0,-0.3842075,46.0,32.0,435.0,345.0,0.560606062412262,0.11764705926179886,0.5897436141967773,0.041025642305612564,0.557692289352417
YBL005W,YCL047C,0,-0.68861926,46.0,32.0,434.0,346.0,0.559440553188324,0.11734694242477417,0.5897436141967773,0.041025642305612564,0.5564102530479431
YBR288C,YBR266C,0,-0.5920025,46.0,32.0,433.0,347.0,0.558275043964386,0.11704834550619125,0.5897436141967773,0.041025642305612564,0.5551282167434692
YDR300C,YDR247W,0,-1.6253657,47.0,31.0,433.0,347.0,0.559440553188324,0.1192893385887146,0.6025640964508057,0.03974359109997749,0.5551282167434692
YKL073W,YMR315W,0,-0.36382115,47.0,31.0,432.0,348.0,0.558275043964386,0.11898734420537949,0.6025640964508057,0.03974359109997749,0.5538461804389954
YOR099W,YCR058C,0,-0.65070736,47.0,31.0,431.0,349.0,0.557109534740448,0.11868686974048615,0.6025640964508057,0.03974359109997749,0.5525640845298767
YKL081W,YLR382C,0,-2.0577817,47.0,31.0,430.0,350.0,0.5559440851211548,0.11838790774345398,0.6025640964508057,0.03974359109997749,0.5512820482254028
YDR155C,YGL210W,0,-0.78518003,47.0,31.0,429.0,351.0,0.5547785758972168,0.11809045076370239,0.6025640964508057,0.03974359109997749,0.550000011920929
YKR098C,YOR178C,0,-0.55104643,47.0,31.0,428.0,352.0,0.5536130666732788,0.11779448390007019,0.6025640964508057,0.03974359109997749,0.5487179756164551
YIL140W,YLL012W,0,-0.3325018,47.0,31.0,427.0,353.0,0.5524475574493408,0.11749999970197678,0.6025640964508057,0.03974359109997749,0.5474358797073364
YGR047C,YPR134W,0,-0.041554168,47.0,31.0,426.0,354.0,0.5512820482254028,0.11720698326826096,0.6025640964508057,0.03974359109997749,0.5461538434028625
YML047C,YML022W,0,-0.46229008,47.0,31.0,425.0,355.0,0.5501165390014648,0.11691541969776154,0.6025640964508057,0.03974359109997749,0.5448718070983887
YBL025W,YOR106W,0,-0.2789412,47.0,31.0,424.0,356.0,0.5489510297775269,0.11662530899047852,0.6025640964508057,0.03974359109997749,0.5435897707939148
YLL066C,YOL162W,0,-0.415172,48.0,30.0,424.0,356.0,0.5501165390014648,0.11881188303232193,0.6153846383094788,0.03846153989434242,0.5435897707939148
YDR364C,YML094W,0,-0.5086912,48.0,30.0,423.0,357.0,0.5489510297775269,0.11851851642131805,0.6153846383094788,0.03846153989434242,0.5423076748847961
YFL014W,YGR072W,0,-1.0118937,48.0,30.0,422.0,358.0,0.5477855205535889,0.11822660267353058,0.6153846383094788,0.03846153989434242,0.5410256385803223
YML047C,YER105C,0,-0.38167387,48.0,30.0,421.0,359.0,0.5466200709342957,0.11793611943721771,0.6153846383094788,0.03846153989434242,0.5397436022758484
YPR112C,YMR015C,0,-0.38092268,48.0,30.0,420.0,360.0,0.5454545617103577,0.11764705926179886,0.6153846383094788,0.03846153989434242,0.5384615659713745
YPR075C,YDR103W,0,-0.36151978,48.0,30.0,419.0,361.0,0.5442890524864197,0.11735941469669342,0.6153846383094788,0.03846153989434242,0.5371794700622559
YHL042W,YAL036C,0,-0.64504737,48.0,30.0,418.0,362.0,0.5431235432624817,0.1170731708407402,0.6153846383094788,0.03846153989434242,0.535897433757782
YDR496C,YML002W,0,-0.8319048,48.0,30.0,417.0,363.0,0.5419580340385437,0.11678832024335861,0.6153846383094788,0.03846153989434242,0.5346153974533081
YCL011C,YJL170C,0,-0.62015676,49.0,29.0,417.0,363.0,0.5431235432624817,0.11893203854560852,0.6282051205635071,0.03717948868870735,0.5346153974533081
YNR020C,YDL143W,0,-0.98297846,49.0,29.0,416.0,364.0,0.5419580340385437,0.11864406615495682,0.6282051205635071,0.03717948868870735,0.5333333611488342
YOR171C,YCR057C,0,-1.1135511,49.0,29.0,415.0,365.0,0.5407925248146057,0.11835748702287674,0.6282051205635071,0.03717948868870735,0.5320512652397156
YGL095C,YGR236C,0,-0.4423254,49.0,29.0,414.0,366.0,0.5396270155906677,0.11807228624820709,0.6282051205635071,0.03717948868870735,0.5307692289352417
YDR119W,YJR100C,0,-0.850869,50.0,28.0,414.0,366.0,0.5407925248146057,0.12019230425357819,0.6410256624221802,0.03589743748307228,0.5307692289352417
YAL053W,YMR277W,0,-0.97886604,50.0,28.0,413.0,367.0,0.5396270155906677,0.11990407854318619,0.6410256624221802,0.03589743748307228,0.5294871926307678
YBR122C,YHR050W,0,-0.32493672,50.0,28.0,412.0,368.0,0.5384615659713745,0.11961722373962402,0.6410256624221802,0.03589743748307228,0.528205156326294
YDR412W,YBR241C,0,-0.67313534,50.0,28.0,411.0,369.0,0.5372960567474365,0.1193317398428917,0.6410256624221802,0.03589743748307228,0.5269230604171753
YCR044C,YLR157C-B,0,-0.4842871,50.0,28.0,410.0,370.0,0.5361305475234985,0.1190476194024086,0.6410256624221802,0.03589743748307228,0.5256410241127014
YGL066W,YHR181W,0,-0.71188784,50.0,28.0,409.0,371.0,0.5349650382995605,0.11876484751701355,0.6410256624221802,0.03589743748307228,0.5243589878082275
YIL064W,YMR312W,0,-1.0747308,50.0,28.0,408.0,372.0,0.5337995290756226,0.11848340928554535,0.6410256624221802,0.03589743748307228,0.5230769515037537
YER168C,YDR127W,0,-0.88269204,50.0,28.0,407.0,373.0,0.5326340198516846,0.1182033121585846,0.6410256624221802,0.03589743748307228,0.521794855594635
YDL202W,YKL015W,0,-0.33639494,51.0,27.0,407.0,373.0,0.5337995290756226,0.12028302252292633,0.6538461446762085,0.03461538627743721,0.521794855594635
YBR195C,YKL154W,0,-0.35378608,51.0,27.0,406.0,374.0,0.5326340198516846,0.11999999731779099,0.6538461446762085,0.03461538627743721,0.5205128192901611
YPR112C,YLR430W,0,-1.3250394,51.0,27.0,405.0,375.0,0.5314685106277466,0.11971831321716309,0.6538461446762085,0.03461538627743721,0.5192307829856873
YJL046W,YLR258W,0,-0.51431185,51.0,27.0,404.0,376.0,0.5303030014038086,0.11943794041872025,0.6538461446762085,0.03461538627743721,0.5179487466812134
YKL071W,YDR082W,0,-1.0368717,51.0,27.0,403.0,377.0,0.5291375517845154,0.11915887892246246,0.6538461446762085,0.03461538627743721,0.5166666507720947
YDR103W,YGL040C,0,-0.9048839,51.0,27.0,402.0,378.0,0.5279720425605774,0.11888112127780914,0.6538461446762085,0.03461538627743721,0.5153846144676208
YPL110C,YFR048W,0,-0.27504432,52.0,26.0,402.0,378.0,0.5291375517845154,0.12093023210763931,0.6666666865348816,0.03333333507180214,0.5153846144676208
YLR078C,YGR271C-A,0,-0.9454717,52.0,26.0,401.0,379.0,0.5279720425605774,0.12064965069293976,0.6666666865348816,0.03333333507180214,0.514102578163147
YJR010C-A,YGR241C,0,-0.43754664,52.0,26.0,400.0,380.0,0.5268065333366394,0.12037037312984467,0.6666666865348816,0.03333333507180214,0.5128205418586731
YBL014C,YHR148W,0,-0.7321188,52.0,26.0,399.0,381.0,0.5256410241127014,0.12009237706661224,0.6666666865348816,0.03333333507180214,0.5115384459495544
YCL047C,YGR072W,0,-0.8246831,52.0,26.0,398.0,382.0,0.5244755148887634,0.11981566995382309,0.6666666865348816,0.03333333507180214,0.5102564096450806
YJL085W,YPL085W,0,-0.54843235,52.0,26.0,397.0,383.0,0.5233100056648254,0.11954022943973541,0.6666666865348816,0.03333333507180214,0.5089743733406067
YDL194W,YOR165W,0,-0.5401979,52.0,26.0,396.0,384.0,0.5221444964408875,0.11926605552434921,0.6666666865348816,0.03333333507180214,0.5076923370361328
YER053C-A,YDR306C,0,-0.37650955,52.0,26.0,395.0,385.0,0.5209790468215942,0.1189931333065033,0.6666666865348816,0.03333333507180214,0.5064102411270142
YPR138C,YCR028C-A,0,-0.5103651,52.0,26.0,394.0,386.0,0.5198135375976562,0.11872146278619766,0.6666666865348816,0.03333333507180214,0.5051282048225403
YLL052C,YLR336C,0,-0.7388033,52.0,26.0,393.0,387.0,0.5186480283737183,0.11845102161169052,0.6666666865348816,0.03333333507180214,0.5038461685180664
YNL007C,YJL001W,0,-0.82514644,52.0,26.0,392.0,388.0,0.5174825191497803,0.11818181723356247,0.6666666865348816,0.03333333507180214,0.5025641322135925
YFR048W,YPL228W,0,-0.41988975,52.0,26.0,391.0,389.0,0.5163170099258423,0.11791383475065231,0.6666666865348816,0.03333333507180214,0.5012820363044739
YPL230W,YDL074C,0,-0.80002004,52.0,26.0,390.0,390.0,0.5151515007019043,0.11764705926179886,0.6666666865348816,0.03333333507180214,0.5
YOL057W,YNL252C,0,-0.62227726,52.0,26.0,389.0,391.0,0.5139859914779663,0.1173814907670021,0.6666666865348816,0.03333333507180214,0.49871793389320374
YOR221C,YPL240C,0,-0.29113498,52.0,26.0,388.0,392.0,0.5128205418586731,0.11711711436510086,0.6666666865348816,0.03333333507180214,0.49743589758872986
YOL009C,YLR074C,0,-1.0857561,52.0,26.0,387.0,393.0,0.5116550326347351,0.11685393005609512,0.6666666865348816,0.03333333507180214,0.4961538314819336
YDR306C,YBR180W,0,-0.7925435,52.0,26.0,386.0,394.0,0.5104895234107971,0.1165919303894043,0.6666666865348816,0.03333333507180214,0.4948717951774597
YBR260C,YLR283W,0,-0.5187504,52.0,26.0,385.0,395.0,0.5093240141868591,0.11633109301328659,0.6666666865348816,0.03333333507180214,0.49358972907066345
YHR106W,YMR014W,0,-1.2026525,52.0,26.0,384.0,396.0,0.5081585049629211,0.1160714253783226,0.6666666865348816,0.03333333507180214,0.4923076927661896
YER102W,YDR049W,0,-0.87061286,53.0,25.0,384.0,396.0,0.5093240141868591,0.11804009228944778,0.6794871687889099,0.03205128386616707,0.4923076927661896
YMR202W,YDR294C,0,-1.0057883,53.0,25.0,383.0,397.0,0.5081585049629211,0.11777777969837189,0.6794871687889099,0.03205128386616707,0.4910256266593933
YDL211C,YPL100W,0,-0.5506452,53.0,25.0,382.0,398.0,0.5069929957389832,0.11751662939786911,0.6794871687889099,0.03205128386616707,0.48974359035491943
YIL119C,YFR004W,0,-0.3704392,53.0,25.0,381.0,399.0,0.5058274865150452,0.11725663393735886,0.6794871687889099,0.03205128386616707,0.48846152424812317
YKR034W,YIL042C,0,-0.6340566,53.0,25.0,380.0,400.0,0.5046619772911072,0.11699779331684113,0.6794871687889099,0.03205128386616707,0.4871794879436493
YLR130C,YHR039C-A,0,-0.7579159,53.0,25.0,379.0,401.0,0.503496527671814,0.11674008518457413,0.6794871687889099,0.03205128386616707,0.485897421836853
YLR170C,YBR110W,0,-0.19244012,53.0,25.0,378.0,402.0,0.502331018447876,0.11648351699113846,0.6794871687889099,0.03205128386616707,0.48461538553237915
YBR274W,YDR279W,0,-0.6072388,53.0,25.0,377.0,403.0,0.501165509223938,0.11622807383537292,0.6794871687889099,0.03205128386616707,0.4833333194255829
YLR088W,YOR304W,0,-0.46446463,53.0,25.0,376.0,404.0,0.5,0.11597374081611633,0.6794871687889099,0.03205128386616707,0.482051283121109
YGR118W,YGR024C,0,-0.99951935,53.0,25.0,375.0,405.0,0.498834490776062,0.11572052538394928,0.6794871687889099,0.03205128386616707,0.48076921701431274
YOR018W,YLR344W,0,-1.196709,53.0,25.0,374.0,406.0,0.4976690113544464,0.11546841263771057,0.6794871687889099,0.03205128386616707,0.47948718070983887
YNL259C,YGL061C,0,-0.51177657,53.0,25.0,373.0,407.0,0.4965035021305084,0.11521738767623901,0.6794871687889099,0.03205128386616707,0.4782051146030426
YMR212C,YLR133W,0,-0.44433126,54.0,24.0,373.0,407.0,0.4976690113544464,0.11713665723800659,0.692307710647583,0.03076923079788685,0.4782051146030426
YOR046C,YER117W,0,-1.3397484,54.0,24.0,372.0,408.0,0.4965035021305084,0.11688311398029327,0.692307710647583,0.03076923079788685,0.4769230782985687
YPL157W,YGL093W,0,-0.5308559,54.0,24.0,371.0,409.0,0.49533799290657043,0.1166306659579277,0.692307710647583,0.03076923079788685,0.47564101219177246
YGR199W,YBL008W-A,0,-0.39285803,54.0,24.0,370.0,410.0,0.49417248368263245,0.11637931317090988,0.692307710647583,0.03076923079788685,0.4743589758872986
YKL196C,YNL250W,0,-0.2804742,54.0,24.0,369.0,411.0,0.49300700426101685,0.11612903326749802,0.692307710647583,0.03076923079788685,0.4730769097805023
YFL002W-A,YPR022C,0,-0.62928146,55.0,23.0,369.0,411.0,0.49417248368263245,0.1180257499217987,0.7051281929016113,0.029487179592251778,0.4730769097805023
YDR412W,YNL260C,0,-0.4728595,55.0,23.0,368.0,412.0,0.49300700426101685,0.11777301877737045,0.7051281929016113,0.029487179592251778,0.47179487347602844
YHL019C,YHR032W,0,-0.4724028,55.0,23.0,367.0,413.0,0.49184149503707886,0.11752136796712875,0.7051281929016113,0.029487179592251778,0.4705128073692322
YAL036C,YAL025C,0,-1.4589665,55.0,23.0,366.0,414.0,0.49067598581314087,0.11727079004049301,0.7051281929016113,0.029487179592251778,0.4692307710647583
YJL033W,YLR283W,0,-0.97220784,56.0,22.0,366.0,414.0,0.49184149503707886,0.11914893984794617,0.7179487347602844,0.028205128386616707,0.4692307710647583
YJL140W,YDR453C,0,-0.40516606,56.0,22.0,365.0,415.0,0.49067598581314087,0.11889596283435822,0.7179487347602844,0.028205128386616707,0.46794870495796204
YER105C,YLR360W,0,-0.6789092,56.0,22.0,364.0,416.0,0.4895104765892029,0.11864406615495682,0.7179487347602844,0.028205128386616707,0.46666666865348816
YEL077C,YLR022C,0,-0.40929428,56.0,22.0,363.0,417.0,0.4883449971675873,0.11839323490858078,0.7179487347602844,0.028205128386616707,0.4653846025466919
YPL234C,YHR009C,0,-0.82876587,56.0,22.0,362.0,418.0,0.4871794879436493,0.1181434616446495,0.7179487347602844,0.028205128386616707,0.464102566242218
YIL111W,YDL082W,0,-1.8362103,56.0,22.0,361.0,419.0,0.4860139787197113,0.1178947389125824,0.7179487347602844,0.028205128386616707,0.46282050013542175
YMR137C,YDL229W,0,-0.98310024,57.0,21.0,361.0,419.0,0.4871794879436493,0.11974789947271347,0.7307692170143127,0.026923077180981636,0.46282050013542175
YOR244W,YHR143W-A,0,-0.6664888,57.0,21.0,360.0,420.0,0.4860139787197113,0.11949685215950012,0.7307692170143127,0.026923077180981636,0.4615384638309479
YDR034W-B,YGL053W,0,-0.78605276,57.0,21.0,359.0,421.0,0.4848484992980957,0.11924686282873154,0.7307692170143127,0.026923077180981636,0.4602563977241516
YJL046W,YLR295C,0,-1.0879115,57.0,21.0,358.0,422.0,0.4836829900741577,0.11899790912866592,0.7307692170143127,0.026923077180981636,0.45897436141967773
YML047C,YNL304W,0,-0.6023954,57.0,21.0,357.0,423.0,0.4825174808502197,0.11874999850988388,0.7307692170143127,0.026923077180981636,0.45769229531288147
YMR128W,YJR010C-A,0,-0.33914265,57.0,21.0,356.0,424.0,0.48135197162628174,0.11850311607122421,0.7307692170143127,0.026923077180981636,0.4564102590084076
YJL085W,YPR133C,0,-0.5392451,57.0,21.0,355.0,425.0,0.48018649220466614,0.11825726181268692,0.7307692170143127,0.026923077180981636,0.45512819290161133
YNR003C,YHR030C,0,-0.90221155,57.0,21.0,354.0,426.0,0.47902098298072815,0.11801242083311081,0.7307692170143127,0.026923077180981636,0.45384615659713745
YNR003C,YBR189W,0,-1.4890857,57.0,21.0,353.0,427.0,0.47785547375679016,0.11776859313249588,0.7307692170143127,0.026923077180981636,0.4525640904903412
YLR107W,YJR152W,0,-0.37556216,57.0,21.0,352.0,428.0,0.4766899645328522,0.11752577126026154,0.7307692170143127,0.026923077180981636,0.4512820541858673
YER139C,YBR100W,0,-0.27317923,57.0,21.0,351.0,429.0,0.4755244851112366,0.11728394776582718,0.7307692170143127,0.026923077180981636,0.44999998807907104
YJL190C,YDR363W-A,0,-1.016988,57.0,21.0,350.0,430.0,0.4743589758872986,0.11704312264919281,0.7307692170143127,0.026923077180981636,0.44871795177459717
YDR302W,YOR295W,0,-0.52820927,57.0,21.0,349.0,431.0,0.4731934666633606,0.11680328100919724,0.7307692170143127,0.026923077180981636,0.4474358856678009
YGL254W,YLR074C,0,-0.7878559,57.0,21.0,348.0,432.0,0.4720279574394226,0.11656441539525986,0.7307692170143127,0.026923077180981636,0.446153849363327
YPR041W,YHR110W,0,-0.83657765,57.0,21.0,347.0,433.0,0.470862478017807,0.11632653325796127,0.7307692170143127,0.026923077180981636,0.44487178325653076
YBR186W,YLR105C,0,-0.51398283,58.0,20.0,347.0,433.0,0.4720279574394226,0.1181262731552124,0.7435897588729858,0.025641025975346565,0.44487178325653076
YOR258W,YOL005C,0,-0.48433682,58.0,20.0,346.0,434.0,0.470862478017807,0.11788617819547653,0.7435897588729858,0.025641025975346565,0.4435897469520569
YPR105C,YJL148W,0,-1.1089814,58.0,20.0,345.0,435.0,0.469696968793869,0.11764705926179886,0.7435897588729858,0.025641025975346565,0.4423076808452606
YLR144C,YLR410W,0,-0.89612573,58.0,20.0,344.0,436.0,0.46853145956993103,0.11740890890359879,0.7435897588729858,0.025641025975346565,0.44102564454078674
YHR164C,YGR272C,0,-0.42151645,58.0,20.0,343.0,437.0,0.46736598014831543,0.11717171967029572,0.7435897588729858,0.025641025975346565,0.4397435784339905
YBR008C,YGL210W,0,-0.3574451,58.0,20.0,342.0,438.0,0.46620047092437744,0.11693548411130905,0.7435897588729858,0.025641025975346565,0.4384615421295166
YMR322C,YMR231W,0,-0.47442853,58.0,20.0,341.0,439.0,0.46503496170043945,0.1167002022266388,0.7435897588729858,0.025641025975346565,0.43717947602272034
YER105C,YDR030C,0,-0.1999684,58.0,20.0,340.0,440.0,0.46386945247650146,0.11646586656570435,0.7435897588729858,0.025641025975346565,0.43589743971824646
YMR207C,YOR298C-A,0,-0.57487726,58.0,20.0,339.0,441.0,0.46270397305488586,0.11623246222734451,0.7435897588729858,0.025641025975346565,0.4346153736114502
YOR329C,YPL280W,0,-0.9163253,58.0,20.0,338.0,442.0,0.4615384638309479,0.11599999666213989,0.7435897588729858,0.025641025975346565,0.4333333373069763
YOR046C,YMR120C,0,-0.55504674,58.0,20.0,337.0,443.0,0.4603729546070099,0.11576846241950989,0.7435897588729858,0.025641025975346565,0.43205127120018005
YLR037C,YPR109W,0,-0.66816205,59.0,19.0,337.0,443.0,0.4615384638309479,0.11752988398075104,0.7564102411270142,0.024358974769711494,0.43205127120018005
YNL072W,YBR141C,0,-0.6197768,59.0,19.0,336.0,444.0,0.4603729546070099,0.11729622632265091,0.7564102411270142,0.024358974769711494,0.4307692348957062
YCR027C,YHR081W,0,-0.60150576,59.0,19.0,335.0,445.0,0.4592074453830719,0.1170634925365448,0.7564102411270142,0.024358974769711494,0.4294871687889099
YLR450W,YBR110W,0,-0.8743765,59.0,19.0,334.0,446.0,0.4580419659614563,0.11683168262243271,0.7564102411270142,0.024358974769711494,0.42820513248443604
YER133W,YDL049C,0,-0.9114047,59.0,19.0,333.0,447.0,0.4568764567375183,0.11660078912973404,0.7564102411270142,0.024358974769711494,0.42692306637763977
YER180C,YGL112C,0,-0.74774903,60.0,18.0,333.0,447.0,0.4580419659614563,0.11834319680929184,0.7692307829856873,0.023076923564076424,0.42692306637763977
YGR105W,YLR144C,0,-0.5578171,60.0,18.0,332.0,448.0,0.4568764567375183,0.11811023950576782,0.7692307829856873,0.023076923564076424,0.4256410300731659
YBL032W,YER164W,0,-0.8731488,60.0,18.0,331.0,449.0,0.4557109475135803,0.11787819117307663,0.7692307829856873,0.023076923564076424,0.42435896396636963
YLR191W,YPR105C,0,-0.7212325,60.0,18.0,330.0,450.0,0.4545454680919647,0.11764705926179886,0.7692307829856873,0.023076923564076424,0.42307692766189575
