Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR162W,YNL108C,0,0.05695975,33.0,72.0,742.0,308.0,0.6709956526756287,0.09677419066429138,0.3142857253551483,0.06857142597436905,0.7066666483879089
YJL198W,YJL138C,0,-0.26976195,33.0,72.0,741.0,309.0,0.6701298952102661,0.09649122506380081,0.3142857253551483,0.06857142597436905,0.7057142853736877
YOR217W,YFL030W,0,-0.35903305,34.0,71.0,741.0,309.0,0.6709956526756287,0.09912536293268204,0.32380953431129456,0.06761904805898666,0.7057142853736877
YCL027C-A,YLR084C,0,-0.05887004,34.0,71.0,740.0,310.0,0.6701298952102661,0.09883721172809601,0.32380953431129456,0.06761904805898666,0.7047619223594666
YCL019W,YPL209C,0,-0.014849134,34.0,71.0,739.0,311.0,0.6692640781402588,0.0985507220029831,0.32380953431129456,0.06761904805898666,0.7038094997406006
YOL115W,YEL063C,0,-0.24027845,34.0,71.0,738.0,312.0,0.6683982610702515,0.09826589375734329,0.32380953431129456,0.06761904805898666,0.7028571367263794
YGL184C,YNL004W,0,-0.19272536,34.0,71.0,737.0,313.0,0.6675324440002441,0.09798271209001541,0.32380953431129456,0.06761904805898666,0.7019047737121582
YGL210W-A,YGR159C,0,-0.039868623,34.0,71.0,736.0,314.0,0.6666666865348816,0.09770114719867706,0.32380953431129456,0.06761904805898666,0.700952410697937
YOR275C,YGR244C,0,0.045890976,34.0,71.0,735.0,315.0,0.6658008694648743,0.09742120653390884,0.32380953431129456,0.06761904805898666,0.699999988079071
YJL090C,YPL022W,0,-0.10151749,34.0,71.0,734.0,316.0,0.6649350523948669,0.09714286029338837,0.32380953431129456,0.06761904805898666,0.6990476250648499
YOR001W,YDL166C,0,-0.097521625,34.0,71.0,733.0,317.0,0.6640692353248596,0.09686609357595444,0.32380953431129456,0.06761904805898666,0.6980952620506287
YJL193W,YFR028C,0,0.0119225755,34.0,71.0,732.0,318.0,0.6632034778594971,0.09659090638160706,0.32380953431129456,0.06761904805898666,0.6971428394317627
YDL130W,YER044C-A,0,-0.05981808,34.0,71.0,731.0,319.0,0.6623376607894897,0.09631728380918503,0.32380953431129456,0.06761904805898666,0.6961904764175415
YDR129C,YDR293C,0,-0.14033625,34.0,71.0,730.0,320.0,0.6614718437194824,0.09604519605636597,0.32380953431129456,0.06761904805898666,0.6952381134033203
YOR204W,YLR154C,0,-0.34285992,35.0,70.0,730.0,320.0,0.6623376607894897,0.09859155118465424,0.3333333432674408,0.06666667014360428,0.6952381134033203
YIL014W,YML047C,0,-0.23666996,35.0,70.0,729.0,321.0,0.6614718437194824,0.09831460565328598,0.3333333432674408,0.06666667014360428,0.6942856907844543
YNL196C,YCL064C,0,-0.3830219,35.0,70.0,728.0,322.0,0.6606060862541199,0.09803921729326248,0.3333333432674408,0.06666667014360428,0.6933333277702332
YDL100C,YDL036C,0,-0.37123996,35.0,70.0,727.0,323.0,0.6597402691841125,0.09776536375284195,0.3333333432674408,0.06666667014360428,0.692380964756012
YDR517W,YER114C,0,-0.19806358,35.0,70.0,726.0,324.0,0.6588744521141052,0.09749303758144379,0.3333333432674408,0.06666667014360428,0.691428542137146
YPL118W,YEL047C,0,-0.23747641,35.0,70.0,725.0,325.0,0.6580086350440979,0.0972222238779068,0.3333333432674408,0.06666667014360428,0.6904761791229248
YNR073C,YEL018W,0,-0.06133806,35.0,70.0,724.0,326.0,0.6571428775787354,0.0969529077410698,0.3333333432674408,0.06666667014360428,0.6895238161087036
YPL212C,YLR337W,0,-0.09062777,35.0,70.0,723.0,327.0,0.656277060508728,0.09668508172035217,0.3333333432674408,0.06666667014360428,0.6885714530944824
YGR105W,YFL017C,0,-0.15210247,35.0,70.0,722.0,328.0,0.6554112434387207,0.09641873091459274,0.3333333432674408,0.06666667014360428,0.6876190304756165
YHR154W,YGL194C,0,-0.13578656,35.0,70.0,721.0,329.0,0.6545454263687134,0.09615384787321091,0.3333333432674408,0.06666667014360428,0.6866666674613953
YCL050C,YER157W,0,-0.055703335,36.0,69.0,721.0,329.0,0.6554112434387207,0.0986301377415657,0.34285715222358704,0.0657142847776413,0.6866666674613953
YPR018W,YHR098C,0,-0.1730693,36.0,69.0,720.0,330.0,0.6545454263687134,0.09836065769195557,0.34285715222358704,0.0657142847776413,0.6857143044471741
YLR174W,YDR236C,0,-0.035038352,36.0,69.0,719.0,331.0,0.6536796689033508,0.09809264540672302,0.34285715222358704,0.0657142847776413,0.6847618818283081
YBR036C,YHL009C,0,-0.19372287,36.0,69.0,718.0,332.0,0.6528138518333435,0.09782608598470688,0.34285715222358704,0.0657142847776413,0.6838095188140869
YGL210W,YBR142W,0,-0.34878743,36.0,69.0,717.0,333.0,0.6519480347633362,0.09756097197532654,0.34285715222358704,0.0657142847776413,0.6828571557998657
YDR347W,YDR090C,0,-0.1742017,36.0,69.0,716.0,334.0,0.6510822772979736,0.0972972959280014,0.34285715222358704,0.0657142847776413,0.6819047331809998
YGL050W,YOR018W,0,-0.062887356,36.0,69.0,715.0,335.0,0.6502164602279663,0.09703504294157028,0.34285715222358704,0.0657142847776413,0.6809523701667786
YCR045C,YDL199C,0,-0.18496394,36.0,69.0,714.0,336.0,0.649350643157959,0.09677419066429138,0.34285715222358704,0.0657142847776413,0.6800000071525574
YIR021W,YMR149W,0,-0.31325054,36.0,69.0,713.0,337.0,0.6484848260879517,0.0965147465467453,0.34285715222358704,0.0657142847776413,0.6790476441383362
YCL050C,YKL114C,0,-0.252361,36.0,69.0,712.0,338.0,0.6476190686225891,0.09625668078660965,0.34285715222358704,0.0657142847776413,0.6780952215194702
YOR204W,YBR287W,0,-0.09547598,36.0,69.0,711.0,339.0,0.6467532515525818,0.09600000083446503,0.34285715222358704,0.0657142847776413,0.677142858505249
YOR375C,YDR385W,0,-0.008227326,36.0,69.0,710.0,340.0,0.6458874344825745,0.09574468433856964,0.34285715222358704,0.0657142847776413,0.6761904954910278
YJL159W,YLR262C,0,-0.30898204,36.0,69.0,709.0,341.0,0.6450216174125671,0.0954907163977623,0.34285715222358704,0.0657142847776413,0.6752380728721619
YGR199W,YMR087W,0,-0.11512116,36.0,69.0,708.0,342.0,0.6441558599472046,0.095238097012043,0.34285715222358704,0.0657142847776413,0.6742857098579407
YDR255C,YMR247C,0,-0.13331196,36.0,69.0,707.0,343.0,0.6432900428771973,0.09498680382966995,0.34285715222358704,0.0657142847776413,0.6733333468437195
YOR048C,YDR119W,0,-0.3938163,36.0,69.0,706.0,344.0,0.6424242258071899,0.09473684430122375,0.34285715222358704,0.0657142847776413,0.6723809242248535
YDR311W,YGL205W,0,-0.18417346,37.0,68.0,706.0,344.0,0.6432900428771973,0.09711286425590515,0.3523809611797333,0.06476190686225891,0.6723809242248535
YJL146W,YLR386W,0,-0.44593054,38.0,67.0,706.0,344.0,0.6441558599472046,0.09947644174098969,0.3619047701358795,0.06380952149629593,0.6723809242248535
YER124C,YER094C,0,-0.11990405,39.0,66.0,706.0,344.0,0.6450216174125671,0.10182767361402512,0.37142857909202576,0.06285714358091354,0.6723809242248535
YNL250W,YOR081C,0,-0.13070351,39.0,66.0,705.0,345.0,0.6441558599472046,0.1015625,0.37142857909202576,0.06285714358091354,0.6714285612106323
YGL143C,YEL037C,0,-0.42709112,40.0,65.0,705.0,345.0,0.6450216174125671,0.10389610379934311,0.380952388048172,0.06190476194024086,0.6714285612106323
YER102W,YHL035C,0,-0.045946427,40.0,65.0,704.0,346.0,0.6441558599472046,0.10362694412469864,0.380952388048172,0.06190476194024086,0.6704761981964111
YPL280W,YCR037C,0,-0.27760464,40.0,65.0,703.0,347.0,0.6432900428771973,0.1033591702580452,0.380952388048172,0.06190476194024086,0.6695238351821899
YGR066C,YNL308C,0,-0.1888724,40.0,65.0,702.0,348.0,0.6424242258071899,0.10309278219938278,0.380952388048172,0.06190476194024086,0.668571412563324
YJR022W,YKR007W,0,-0.13303053,41.0,64.0,702.0,348.0,0.6432900428771973,0.10539846122264862,0.39047619700431824,0.060952380299568176,0.668571412563324
YDR477W,YLR388W,0,-0.047446966,41.0,64.0,701.0,349.0,0.6424242258071899,0.1051282063126564,0.39047619700431824,0.060952380299568176,0.6676190495491028
YPR021C,YGL100W,0,-0.16813871,41.0,64.0,700.0,350.0,0.6415584683418274,0.10485933721065521,0.39047619700431824,0.060952380299568176,0.6666666865348816
YCL001W,YEL063C,0,-0.12561372,41.0,64.0,699.0,351.0,0.6406926512718201,0.10459183901548386,0.39047619700431824,0.060952380299568176,0.6657142639160156
YML058W,YOL066C,0,-0.3501587,41.0,64.0,698.0,352.0,0.6398268342018127,0.10432569682598114,0.39047619700431824,0.060952380299568176,0.6647619009017944
YNL128W,YDL103C,0,-0.367042,41.0,64.0,697.0,353.0,0.6389610171318054,0.10406091064214706,0.39047619700431824,0.060952380299568176,0.6638095378875732
YPR071W,YGR253C,0,-0.27762467,41.0,64.0,696.0,354.0,0.6380952596664429,0.10379746556282043,0.39047619700431824,0.060952380299568176,0.6628571152687073
YJL159W,YDR067C,0,-0.41559428,41.0,64.0,695.0,355.0,0.6372294425964355,0.10353535413742065,0.39047619700431824,0.060952380299568176,0.6619047522544861
YPR018W,YMR279C,0,0.014516585,41.0,64.0,694.0,356.0,0.6363636255264282,0.10327456146478653,0.39047619700431824,0.060952380299568176,0.6609523892402649
YEL063C,YDR503C,0,-0.16616899,41.0,64.0,693.0,357.0,0.6354978084564209,0.10301507264375687,0.39047619700431824,0.060952380299568176,0.6600000262260437
YFR050C,YFL024C,0,-0.4364896,41.0,64.0,692.0,358.0,0.6346320509910583,0.10275689512491226,0.39047619700431824,0.060952380299568176,0.6590476036071777
YER067W,YFL030W,0,-0.002111908,41.0,64.0,691.0,359.0,0.633766233921051,0.10249999910593033,0.39047619700431824,0.060952380299568176,0.6580952405929565
YDL018C,YKL172W,0,-0.5800977,41.0,64.0,690.0,360.0,0.6329004168510437,0.10224439203739166,0.39047619700431824,0.060952380299568176,0.6571428775787354
YDR129C,YOR369C,0,-0.44920954,42.0,63.0,690.0,360.0,0.633766233921051,0.10447761416435242,0.4000000059604645,0.05999999865889549,0.6571428775787354
YJL004C,YNL051W,0,-0.18404397,42.0,63.0,689.0,361.0,0.6329004168510437,0.10421836376190186,0.4000000059604645,0.05999999865889549,0.6561904549598694
YCL058C,YNL219C,0,-0.28221285,42.0,63.0,688.0,362.0,0.6320346593856812,0.10396039485931396,0.4000000059604645,0.05999999865889549,0.6552380919456482
YHR192W,YBR033W,0,-0.28694803,42.0,63.0,687.0,363.0,0.6311688423156738,0.10370370000600815,0.4000000059604645,0.05999999865889549,0.654285728931427
YNL135C,YDR087C,0,-0.28610784,43.0,62.0,687.0,363.0,0.6320346593856812,0.10591132938861847,0.4095238149166107,0.05904762074351311,0.654285728931427
YBR152W,YMR034C,0,-0.12802386,43.0,62.0,686.0,364.0,0.6311688423156738,0.10565110296010971,0.4095238149166107,0.05904762074351311,0.653333306312561
YDL160C,YNL004W,0,-0.5658918,43.0,62.0,685.0,365.0,0.6303030252456665,0.10539215803146362,0.4095238149166107,0.05904762074351311,0.6523809432983398
YDR221W,YGR010W,0,-0.40549165,43.0,62.0,684.0,366.0,0.6294372081756592,0.10513447225093842,0.4095238149166107,0.05904762074351311,0.6514285802841187
YGR271W,YML012W,0,-0.31208843,43.0,62.0,683.0,367.0,0.6285714507102966,0.10487804561853409,0.4095238149166107,0.05904762074351311,0.6504762172698975
YIL052C,YNL004W,0,0.015879631,43.0,62.0,682.0,368.0,0.6277056336402893,0.10462287068367004,0.4095238149166107,0.05904762074351311,0.6495237946510315
YJL173C,YPL129W,0,-0.17908144,43.0,62.0,681.0,369.0,0.626839816570282,0.10436893254518509,0.4095238149166107,0.05904762074351311,0.6485714316368103
YDR119W,YPL004C,0,-0.20055857,43.0,62.0,680.0,370.0,0.6259739995002747,0.10411622375249863,0.4095238149166107,0.05904762074351311,0.6476190686225891
YDR099W,YDR233C,0,-0.15169102,43.0,62.0,679.0,371.0,0.6251082420349121,0.10386473685503006,0.4095238149166107,0.05904762074351311,0.6466666460037231
YKL165C,YDL122W,0,-0.31252423,43.0,62.0,678.0,372.0,0.6242424249649048,0.1036144569516182,0.4095238149166107,0.05904762074351311,0.645714282989502
YGL073W,YNR019W,0,-0.3961302,43.0,62.0,677.0,373.0,0.6233766078948975,0.10336538404226303,0.4095238149166107,0.05904762074351311,0.6447619199752808
YCL067C,YPL129W,0,-0.16749829,43.0,62.0,676.0,374.0,0.6225108504295349,0.10311750322580338,0.4095238149166107,0.05904762074351311,0.6438094973564148
YDR398W,YKL097W-A,0,-0.20911482,43.0,62.0,675.0,375.0,0.6216450333595276,0.10287081450223923,0.4095238149166107,0.05904762074351311,0.6428571343421936
YDL054C,YOR265W,0,-0.5410054,43.0,62.0,674.0,376.0,0.6207792162895203,0.1026252955198288,0.4095238149166107,0.05904762074351311,0.6419047713279724
YGR162W,YOL084W,0,-0.34545887,43.0,62.0,673.0,377.0,0.6199133992195129,0.10238095372915268,0.4095238149166107,0.05904762074351311,0.6409524083137512
YGR179C,YPR073C,0,-0.27297878,43.0,62.0,672.0,378.0,0.6190476417541504,0.10213776677846909,0.4095238149166107,0.05904762074351311,0.6399999856948853
YFR019W,YPR175W,0,-0.30994344,43.0,62.0,671.0,379.0,0.6181818246841431,0.10189573466777802,0.4095238149166107,0.05904762074351311,0.6390476226806641
YCL027C-A,YIL006W,0,-0.0750158,43.0,62.0,670.0,380.0,0.6173160076141357,0.10165484994649887,0.4095238149166107,0.05904762074351311,0.6380952596664429
YNL117W,YML061C,0,-0.29335305,43.0,62.0,669.0,381.0,0.6164501905441284,0.10141509771347046,0.4095238149166107,0.05904762074351311,0.6371428370475769
YCL027C-A,YDR236C,0,-0.052264363,43.0,62.0,668.0,382.0,0.6155844330787659,0.10117647051811218,0.4095238149166107,0.05904762074351311,0.6361904740333557
YNL260C,YMR095C,0,-0.0869529,43.0,62.0,667.0,383.0,0.6147186160087585,0.10093896836042404,0.4095238149166107,0.05904762074351311,0.6352381110191345
YBL032W,YGR279C,0,-0.46381128,43.0,62.0,666.0,384.0,0.6138527989387512,0.10070257633924484,0.4095238149166107,0.05904762074351311,0.6342856884002686
YER169W,YEL047C,0,-0.08161562,43.0,62.0,665.0,385.0,0.6129870414733887,0.10046728700399399,0.4095238149166107,0.05904762074351311,0.6333333253860474
YBR255W,YNL219C,0,-0.11659355,43.0,62.0,664.0,386.0,0.6121212244033813,0.10023310035467148,0.4095238149166107,0.05904762074351311,0.6323809623718262
YLR045C,YPL226W,0,-0.21359125,43.0,62.0,663.0,387.0,0.611255407333374,0.10000000149011612,0.4095238149166107,0.05904762074351311,0.631428599357605
YIL083C,YHL035C,0,-0.2147448,44.0,61.0,663.0,387.0,0.6121212244033813,0.10208816826343536,0.41904762387275696,0.058095239102840424,0.631428599357605
YPL212C,YOL147C,0,-0.57713854,44.0,61.0,662.0,388.0,0.611255407333374,0.10185185074806213,0.41904762387275696,0.058095239102840424,0.630476176738739
YBR162W-A,YPR152C,0,-0.24419,44.0,61.0,661.0,389.0,0.6103895902633667,0.10161662846803665,0.41904762387275696,0.058095239102840424,0.6295238137245178
YMR045C,YOR279C,0,-0.32557267,44.0,61.0,660.0,390.0,0.6095238327980042,0.10138248652219772,0.41904762387275696,0.058095239102840424,0.6285714507102966
YGR068C,YDR499W,0,-0.004838586,44.0,61.0,659.0,391.0,0.6086580157279968,0.10114942491054535,0.41904762387275696,0.058095239102840424,0.6276190280914307
YDR296W,YHR109W,0,-0.25565115,44.0,61.0,658.0,392.0,0.6077921986579895,0.10091742873191833,0.41904762387275696,0.058095239102840424,0.6266666650772095
YGL254W,YDR539W,0,-0.16958466,44.0,61.0,657.0,393.0,0.6069263815879822,0.10068649798631668,0.41904762387275696,0.058095239102840424,0.6257143020629883
YDL208W,YGL168W,0,-0.20206428,44.0,61.0,656.0,394.0,0.6060606241226196,0.1004566177725792,0.41904762387275696,0.058095239102840424,0.6247618794441223
YBR240C,YDR503C,0,-0.3474489,44.0,61.0,655.0,395.0,0.6051948070526123,0.10022778809070587,0.41904762387275696,0.058095239102840424,0.6238095164299011
YNL130C,YOR233W,0,0.054025974,44.0,61.0,654.0,396.0,0.604328989982605,0.10000000149011612,0.41904762387275696,0.058095239102840424,0.6228571534156799
YNL055C,YGL206C,0,-0.2776747,44.0,61.0,653.0,397.0,0.6034632325172424,0.09977324306964874,0.41904762387275696,0.058095239102840424,0.6219047904014587
YGL113W,YOR156C,0,-0.03391726,44.0,61.0,652.0,398.0,0.6025974154472351,0.09954751282930374,0.41904762387275696,0.058095239102840424,0.6209523677825928
YNL311C,YJL198W,0,-0.01857004,45.0,60.0,652.0,398.0,0.6034632325172424,0.10158013552427292,0.4285714328289032,0.05714285746216774,0.6209523677825928
YDL046W,YFR028C,0,-0.26705992,45.0,60.0,651.0,399.0,0.6025974154472351,0.10135135054588318,0.4285714328289032,0.05714285746216774,0.6200000047683716
YBR212W,YNL298W,0,-0.3057912,45.0,60.0,650.0,400.0,0.6017315983772278,0.10112359374761581,0.4285714328289032,0.05714285746216774,0.6190476417541504
YHR100C,YMR095C,0,0.067501664,45.0,60.0,649.0,401.0,0.6008657813072205,0.10089685767889023,0.4285714328289032,0.05714285746216774,0.6180952191352844
YHR010W,YOR191W,0,-0.26873457,46.0,59.0,649.0,401.0,0.6017315983772278,0.10290827602148056,0.43809524178504944,0.056190475821495056,0.6180952191352844
YJR054W,YJL011C,0,-0.235551,46.0,59.0,648.0,402.0,0.6008657813072205,0.1026785746216774,0.43809524178504944,0.056190475821495056,0.6171428561210632
YDR171W,YNL218W,0,-0.3218607,46.0,59.0,647.0,403.0,0.6000000238418579,0.10244988650083542,0.43809524178504944,0.056190475821495056,0.616190493106842
YJL008C,YDR539W,0,-0.12717053,46.0,59.0,646.0,404.0,0.5991342067718506,0.10222221910953522,0.43809524178504944,0.056190475821495056,0.6152380704879761
YOL163W,YOR330C,0,-0.28550753,46.0,59.0,645.0,405.0,0.5982683897018433,0.1019955649971962,0.43809524178504944,0.056190475821495056,0.6142857074737549
YBR269C,YDR080W,0,-0.16007623,46.0,59.0,644.0,406.0,0.5974025726318359,0.10176990926265717,0.43809524178504944,0.056190475821495056,0.6133333444595337
YGR087C,YKL097W-A,0,-0.03863234,46.0,59.0,643.0,407.0,0.5965368151664734,0.10154525190591812,0.43809524178504944,0.056190475821495056,0.6123809814453125
YDL030W,YJL096W,0,-0.09600822,46.0,59.0,642.0,408.0,0.5956709980964661,0.10132158547639847,0.43809524178504944,0.056190475821495056,0.6114285588264465
YOR389W,YPL045W,0,-0.16229802,46.0,59.0,641.0,409.0,0.5948051810264587,0.10109890252351761,0.43809524178504944,0.056190475821495056,0.6104761958122253
YJR022W,YHL033C,0,-0.40587014,46.0,59.0,640.0,410.0,0.5939394235610962,0.10087719559669495,0.43809524178504944,0.056190475821495056,0.6095238327980042
YDR155C,YPR175W,0,0.06190655,46.0,59.0,639.0,411.0,0.5930736064910889,0.10065645724534988,0.43809524178504944,0.056190475821495056,0.6085714101791382
YOL130W,YHR010W,0,0.057276554,46.0,59.0,638.0,412.0,0.5922077894210815,0.10043668001890182,0.43809524178504944,0.056190475821495056,0.607619047164917
YJL014W,YDR312W,0,-0.35489956,46.0,59.0,637.0,413.0,0.5913419723510742,0.10021786391735077,0.43809524178504944,0.056190475821495056,0.6066666841506958
YER023W,YDL160C,0,-0.27921218,46.0,59.0,636.0,414.0,0.5904762148857117,0.10000000149011612,0.43809524178504944,0.056190475821495056,0.6057142615318298
YLR192C,YOR089C,0,-0.5962304,46.0,59.0,635.0,415.0,0.5896103978157043,0.09978307783603668,0.43809524178504944,0.056190475821495056,0.6047618985176086
YMR031C,YOL012C,0,-0.11950409,46.0,59.0,634.0,416.0,0.588744580745697,0.09956710040569305,0.43809524178504944,0.056190475821495056,0.6038095355033875
YDL160C,YCL064C,0,-0.29524395,46.0,59.0,633.0,417.0,0.5878787636756897,0.09935205429792404,0.43809524178504944,0.056190475821495056,0.6028571724891663
YMR215W,YPL089C,0,-0.5868908,46.0,59.0,632.0,418.0,0.5870130062103271,0.09913793206214905,0.43809524178504944,0.056190475821495056,0.6019047498703003
YGL236C,YPL110C,0,-0.2511618,46.0,59.0,631.0,419.0,0.5861471891403198,0.09892473369836807,0.43809524178504944,0.056190475821495056,0.6009523868560791
YDR017C,YDR018C,0,-0.08816279,46.0,59.0,630.0,420.0,0.5852813720703125,0.09871244430541992,0.43809524178504944,0.056190475821495056,0.6000000238418579
YJR063W,YNL202W,0,-0.41019186,46.0,59.0,629.0,421.0,0.5844155550003052,0.09850107133388519,0.43809524178504944,0.056190475821495056,0.5990476012229919
YOL077W-A,YNL112W,0,-0.0964412,46.0,59.0,628.0,422.0,0.5835497975349426,0.09829059988260269,0.43809524178504944,0.056190475821495056,0.5980952382087708
YBR039W,YBL027W,0,-0.22241923,46.0,59.0,627.0,423.0,0.5826839804649353,0.09808102250099182,0.43809524178504944,0.056190475821495056,0.5971428751945496
YNL033W,YJR159W,0,-0.15021393,46.0,59.0,626.0,424.0,0.581818163394928,0.09787233918905258,0.43809524178504944,0.056190475821495056,0.5961904525756836
YOR008C,YDL047W,0,-0.5965423,46.0,59.0,625.0,425.0,0.5809524059295654,0.09766454249620438,0.43809524178504944,0.056190475821495056,0.5952380895614624
YMR264W,YGL127C,0,-0.023737788,46.0,59.0,624.0,426.0,0.5800865888595581,0.09745762497186661,0.43809524178504944,0.056190475821495056,0.5942857265472412
YEL041W,YLR043C,0,-0.0528742,47.0,58.0,624.0,426.0,0.5809524059295654,0.09936574846506119,0.4476190507411957,0.05523809418082237,0.5942857265472412
YBR016W,YKL025C,0,-0.13888806,47.0,58.0,623.0,427.0,0.5800865888595581,0.09915611892938614,0.4476190507411957,0.05523809418082237,0.5933333039283752
YBR026C,YKL151C,0,-0.22737852,47.0,58.0,622.0,428.0,0.5792207717895508,0.09894736856222153,0.4476190507411957,0.05523809418082237,0.592380940914154
YOL097C,YOR027W,0,-0.05011943,47.0,58.0,621.0,429.0,0.5783549547195435,0.09873949736356735,0.4476190507411957,0.05523809418082237,0.5914285778999329
YIL124W,YGL073W,0,-0.21432492,47.0,58.0,620.0,430.0,0.5774891972541809,0.09853249788284302,0.4476190507411957,0.05523809418082237,0.5904762148857117
YFL043C,YDR320C,0,0.030215336,47.0,58.0,619.0,431.0,0.5766233801841736,0.09832636266946793,0.4476190507411957,0.05523809418082237,0.5895237922668457
YIL030C,YBR005W,0,-0.29904518,47.0,58.0,618.0,432.0,0.5757575631141663,0.09812108427286148,0.4476190507411957,0.05523809418082237,0.5885714292526245
YBR125C,YCL058C,0,-0.31829292,47.0,58.0,617.0,433.0,0.5748917460441589,0.09791667014360428,0.4476190507411957,0.05523809418082237,0.5876190662384033
YOR081C,YOL124C,0,-0.3014081,47.0,58.0,616.0,434.0,0.5740259885787964,0.09771309792995453,0.4476190507411957,0.05523809418082237,0.5866666436195374
YNL257C,YEL009C,0,-0.4736659,48.0,57.0,616.0,434.0,0.5748917460441589,0.09958506375551224,0.4571428596973419,0.05428571254014969,0.5866666436195374
YMR316C-A,YDR129C,0,-0.18530375,48.0,57.0,615.0,435.0,0.5740259885787964,0.09937888383865356,0.4571428596973419,0.05428571254014969,0.5857142806053162
YLR453C,YDR298C,0,-0.10225273,49.0,56.0,615.0,435.0,0.5748917460441589,0.10123966634273529,0.46666666865348816,0.0533333346247673,0.5857142806053162
YKL015W,YNL216W,0,-0.2356562,49.0,56.0,614.0,436.0,0.5740259885787964,0.10103093087673187,0.46666666865348816,0.0533333346247673,0.584761917591095
YMR146C,YGR222W,0,-0.31013346,49.0,56.0,613.0,437.0,0.5731601715087891,0.1008230447769165,0.46666666865348816,0.0533333346247673,0.583809494972229
YKL130C,YML065W,0,-0.40053922,49.0,56.0,612.0,438.0,0.5722943544387817,0.10061601549386978,0.46666666865348816,0.0533333346247673,0.5828571319580078
YBR072W,YDR297W,0,-0.24545115,49.0,56.0,611.0,439.0,0.5714285969734192,0.10040983557701111,0.46666666865348816,0.0533333346247673,0.5819047689437866
YOR265W,YCR095C,0,-0.09188902,49.0,56.0,610.0,440.0,0.5705627799034119,0.10020449757575989,0.46666666865348816,0.0533333346247673,0.5809524059295654
YOR217W,YBR093C,0,-0.61386365,49.0,56.0,609.0,441.0,0.5696969628334045,0.10000000149011612,0.46666666865348816,0.0533333346247673,0.5799999833106995
YCR069W,YMR042W,0,-0.5198669,49.0,56.0,608.0,442.0,0.5688311457633972,0.09979633241891861,0.46666666865348816,0.0533333346247673,0.5790476202964783
YDR484W,YJL111W,0,-0.074424244,49.0,56.0,607.0,443.0,0.5679653882980347,0.09959349781274796,0.46666666865348816,0.0533333346247673,0.5780952572822571
YDL148C,YOR048C,0,-0.25120243,49.0,56.0,606.0,444.0,0.5670995712280273,0.09939148277044296,0.46666666865348816,0.0533333346247673,0.5771428346633911
YKL045W,YDL122W,0,-0.37969506,49.0,56.0,605.0,445.0,0.56623375415802,0.09919027984142303,0.46666666865348816,0.0533333346247673,0.5761904716491699
YDR128W,YNR003C,0,-0.36972022,49.0,56.0,604.0,446.0,0.5653679370880127,0.09898989647626877,0.46666666865348816,0.0533333346247673,0.5752381086349487
YDR164C,YLR256W,0,-0.009101018,49.0,56.0,603.0,447.0,0.5645021796226501,0.09879032522439957,0.46666666865348816,0.0533333346247673,0.5742856860160828
YDR415C,YDR141C,0,-0.22127372,49.0,56.0,602.0,448.0,0.5636363625526428,0.09859155118465424,0.46666666865348816,0.0533333346247673,0.5733333230018616
YKL130C,YML039W,0,-0.084240265,49.0,56.0,601.0,449.0,0.5627705454826355,0.09839357435703278,0.46666666865348816,0.0533333346247673,0.5723809599876404
YDR456W,YJL095W,0,-0.018145554,49.0,56.0,600.0,450.0,0.561904788017273,0.09819639474153519,0.46666666865348816,0.0533333346247673,0.5714285969734192
YMR109W,YOL009C,0,-0.18756846,49.0,56.0,599.0,451.0,0.5610389709472656,0.09799999743700027,0.46666666865348816,0.0533333346247673,0.5704761743545532
YNL216W,YOR348C,0,-0.032075875,49.0,56.0,598.0,452.0,0.5601731538772583,0.09780438989400864,0.46666666865348816,0.0533333346247673,0.569523811340332
YDR347W,YJL059W,0,-0.13646725,49.0,56.0,597.0,453.0,0.559307336807251,0.09760956466197968,0.46666666865348816,0.0533333346247673,0.5685714483261108
YDR362C,YDR299W,0,0.02358314,49.0,56.0,596.0,454.0,0.5584415793418884,0.0974155068397522,0.46666666865348816,0.0533333346247673,0.5676190257072449
YDR055W,YMR237W,0,-0.37154907,49.0,56.0,595.0,455.0,0.5575757622718811,0.0972222238779068,0.46666666865348816,0.0533333346247673,0.5666666626930237
YDL036C,YAL025C,0,-0.24958241,49.0,56.0,594.0,456.0,0.5567099452018738,0.09702970087528229,0.46666666865348816,0.0533333346247673,0.5657142996788025
YDR178W,YOR292C,0,-0.018718239,49.0,56.0,593.0,457.0,0.5558441281318665,0.09683794528245926,0.46666666865348816,0.0533333346247673,0.5647618770599365
YDL202W,YDR141C,0,-0.32431462,49.0,56.0,592.0,458.0,0.5549783706665039,0.09664694219827652,0.46666666865348816,0.0533333346247673,0.5638095140457153
YDR224C,YBR028C,0,-0.061900385,49.0,56.0,591.0,459.0,0.5541125535964966,0.09645669162273407,0.46666666865348816,0.0533333346247673,0.5628571510314941
YPR152C,YGL168W,0,-0.20816645,49.0,56.0,590.0,460.0,0.5532467365264893,0.09626719355583191,0.46666666865348816,0.0533333346247673,0.561904788017273
YGR254W,YJL089W,0,-0.31173724,49.0,56.0,589.0,461.0,0.5523809790611267,0.09607843309640884,0.46666666865348816,0.0533333346247673,0.560952365398407
