Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR014W,YMR312W,0,-1.262614,547.0,83.0,2879.0,3421.0,0.49437230825424194,0.13785281777381897,0.8682539463043213,0.013174602761864662,0.45698413252830505
YHL023C,YLR320W,0,3.1128526,547.0,83.0,2878.0,3422.0,0.4942280054092407,0.1378180831670761,0.8682539463043213,0.013174602761864662,0.4568254053592682
YOR125C,YKL097W-A,0,0.25500894,547.0,83.0,2877.0,3423.0,0.4940837025642395,0.13778337836265564,0.8682539463043213,0.013174602761864662,0.4566666781902313
YAL001C,YOL086W-A,0,0.24049881,547.0,83.0,2876.0,3424.0,0.4939393997192383,0.13774867355823517,0.8682539463043213,0.013174602761864662,0.45650795102119446
YHR157W,YER019C-A,0,3.5021696,547.0,83.0,2875.0,3425.0,0.49379509687423706,0.13771399855613708,0.8682539463043213,0.013174602761864662,0.4563491940498352
YNL229C,YDR494W,0,0.88473874,547.0,83.0,2874.0,3426.0,0.49365079402923584,0.1376793384552002,0.8682539463043213,0.013174602761864662,0.45619046688079834
YCR043C,YBR245C,0,0.067974806,547.0,83.0,2873.0,3427.0,0.4935064911842346,0.1376446932554245,0.8682539463043213,0.013174602761864662,0.4560317397117615
YDR402C,YBR268W,0,3.921988,547.0,83.0,2872.0,3428.0,0.4933621883392334,0.13761006295681,0.8682539463043213,0.013174602761864662,0.4558730125427246
YDR409W,YGR102C,0,0.01711515,547.0,83.0,2871.0,3429.0,0.4932178854942322,0.1375754475593567,0.8682539463043213,0.013174602761864662,0.45571428537368774
YBR195C,YJR110W,0,3.4586222,547.0,83.0,2870.0,3430.0,0.49307358264923096,0.13754086196422577,0.8682539463043213,0.013174602761864662,0.4555555582046509
YBR078W,YGL065C,0,-0.638023,547.0,83.0,2869.0,3431.0,0.49292927980422974,0.13750629127025604,0.8682539463043213,0.013174602761864662,0.455396831035614
YFR041C,YOR304W,0,2.1439946,547.0,83.0,2868.0,3432.0,0.4927850067615509,0.13747172057628632,0.8682539463043213,0.013174602761864662,0.45523810386657715
YLR399C,YGR148C,0,-0.34940606,547.0,83.0,2867.0,3433.0,0.4926407039165497,0.13743717968463898,0.8682539463043213,0.013174602761864662,0.4550793766975403
YAR008W,YGR240C,0,-0.2142415,547.0,83.0,2866.0,3434.0,0.49249640107154846,0.13740266859531403,0.8682539463043213,0.013174602761864662,0.4549206495285034
YDL160C,YAR066W,0,-0.007846758,547.0,83.0,2865.0,3435.0,0.49235209822654724,0.13736815750598907,0.8682539463043213,0.013174602761864662,0.45476189255714417
YPL204W,YKL033W-A,0,0.18163067,547.0,83.0,2864.0,3436.0,0.492207795381546,0.13733366131782532,0.8682539463043213,0.013174602761864662,0.4546031653881073
YLR015W,YOR295W,0,1.3306679,547.0,83.0,2863.0,3437.0,0.4920634925365448,0.13729919493198395,0.8682539463043213,0.013174602761864662,0.45444443821907043
YMR256C,YIR021W,0,0.53340423,547.0,83.0,2862.0,3438.0,0.4919191896915436,0.13726474344730377,0.8682539463043213,0.013174602761864662,0.45428571105003357
YPL204W,YBR239C,0,-0.038364436,547.0,83.0,2861.0,3439.0,0.49177488684654236,0.1372303068637848,0.8682539463043213,0.013174602761864662,0.4541269838809967
YLR450W,YIL172C,0,0.7231319,547.0,83.0,2860.0,3440.0,0.49163058400154114,0.137195885181427,0.8682539463043213,0.013174602761864662,0.45396825671195984
YKL151C,YLR001C,0,0.45474932,547.0,83.0,2859.0,3441.0,0.4914862811565399,0.1371614784002304,0.8682539463043213,0.013174602761864662,0.453809529542923
YER074W,YAL051W,0,-0.021739561,547.0,83.0,2858.0,3442.0,0.4913419783115387,0.1371271014213562,0.8682539463043213,0.013174602761864662,0.4536508023738861
YJL085W,YLR258W,0,-0.17465948,547.0,83.0,2857.0,3443.0,0.49119770526885986,0.137092724442482,0.8682539463043213,0.013174602761864662,0.45349207520484924
YBL066C,YFL014W,0,1.3028501,547.0,83.0,2856.0,3444.0,0.49105340242385864,0.13705837726593018,0.8682539463043213,0.013174602761864662,0.4533333480358124
YDR409W,YBR141C,0,0.92201215,547.0,83.0,2855.0,3445.0,0.4909090995788574,0.13702404499053955,0.8682539463043213,0.013174602761864662,0.4531745910644531
YCR028C-A,YKL015W,0,0.9665824,547.0,83.0,2854.0,3446.0,0.4907647967338562,0.13698972761631012,0.8682539463043213,0.013174602761864662,0.45301586389541626
YCR024C-A,YKR037C,0,0.28028727,547.0,83.0,2853.0,3447.0,0.490620493888855,0.13695544004440308,0.8682539463043213,0.013174602761864662,0.4528571367263794
YIL064W,YFL009W,0,-0.37644532,547.0,83.0,2852.0,3448.0,0.49047619104385376,0.13692115247249603,0.8682539463043213,0.013174602761864662,0.45269840955734253
YER055C,YLR287C-A,0,-0.45243105,547.0,83.0,2851.0,3449.0,0.49033188819885254,0.13688687980175018,0.8682539463043213,0.013174602761864662,0.45253968238830566
YDR224C,YPR056W,0,-0.081970304,547.0,83.0,2850.0,3450.0,0.4901875853538513,0.13685263693332672,0.8682539463043213,0.013174602761864662,0.4523809552192688
YDL248W,YMR032W,0,1.1409569,547.0,83.0,2849.0,3451.0,0.4900432825088501,0.13681840896606445,0.8682539463043213,0.013174602761864662,0.45222222805023193
YLR414C,YMR008C,0,0.39507893,547.0,83.0,2848.0,3452.0,0.4898989796638489,0.13678419589996338,0.8682539463043213,0.013174602761864662,0.45206350088119507
YGR099W,YGL228W,0,2.0810926,547.0,83.0,2847.0,3453.0,0.48975467681884766,0.1367499977350235,0.8682539463043213,0.013174602761864662,0.4519047737121582
YJL190C,YBR239C,0,-0.47965375,547.0,83.0,2846.0,3454.0,0.4896104037761688,0.1367158144712448,0.8682539463043213,0.013174602761864662,0.45174604654312134
YPR020W,YMR021C,0,1.1165938,547.0,83.0,2845.0,3455.0,0.4894661009311676,0.1366816610097885,0.8682539463043213,0.013174602761864662,0.4515872895717621
YPL016W,YGR254W,0,-1.3047947,547.0,83.0,2844.0,3456.0,0.4893217980861664,0.13664750754833221,0.8682539463043213,0.013174602761864662,0.4514285624027252
YMR021C,YBR208C,0,2.556143,547.0,83.0,2843.0,3457.0,0.48917749524116516,0.1366133838891983,0.8682539463043213,0.013174602761864662,0.45126983523368835
YBR245C,YNL321W,0,0.7969254,547.0,83.0,2842.0,3458.0,0.48903319239616394,0.13657927513122559,0.8682539463043213,0.013174602761864662,0.4511111080646515
YLL034C,YKL172W,0,-1.4565424,547.0,83.0,2841.0,3459.0,0.4888888895511627,0.13654518127441406,0.8682539463043213,0.013174602761864662,0.4509523808956146
YPR118W,YOL142W,0,-0.13794425,547.0,83.0,2840.0,3460.0,0.4887445867061615,0.13651110231876373,0.8682539463043213,0.013174602761864662,0.45079365372657776
YDR322W,YHR148W,0,0.35132968,547.0,83.0,2839.0,3461.0,0.4886002838611603,0.1364770531654358,0.8682539463043213,0.013174602761864662,0.4506349265575409
YPR055W,YGL210W,0,1.3461705,547.0,83.0,2838.0,3462.0,0.48845598101615906,0.13644300401210785,0.8682539463043213,0.013174602761864662,0.45047619938850403
YLR276C,YOL147C,0,0.36820182,547.0,83.0,2837.0,3463.0,0.48831167817115784,0.1364089846611023,0.8682539463043213,0.013174602761864662,0.45031747221946716
YPR144C,YBR245C,0,0.08985259,547.0,83.0,2836.0,3464.0,0.4881673753261566,0.13637496531009674,0.8682539463043213,0.013174602761864662,0.4501587450504303
YDR101C,YDL045C,0,0.48881468,547.0,83.0,2835.0,3465.0,0.4880231022834778,0.13634097576141357,0.8682539463043213,0.013174602761864662,0.44999998807907104
YGL035C,YGR233C,0,0.85856116,547.0,83.0,2834.0,3466.0,0.48787879943847656,0.1363070011138916,0.8682539463043213,0.013174602761864662,0.4498412609100342
YMR202W,YNL188W,0,-1.2849823,547.0,83.0,2833.0,3467.0,0.48773449659347534,0.13627304136753082,0.8682539463043213,0.013174602761864662,0.4496825337409973
YGL130W,YNL093W,0,2.802982,547.0,83.0,2832.0,3468.0,0.4875901937484741,0.13623909652233124,0.8682539463043213,0.013174602761864662,0.44952380657196045
YDR373W,YIL072W,0,2.5882905,547.0,83.0,2831.0,3469.0,0.4874458909034729,0.13620518147945404,0.8682539463043213,0.013174602761864662,0.4493650794029236
YLR321C,YJL001W,0,0.46444985,547.0,83.0,2830.0,3470.0,0.4873015880584717,0.13617126643657684,0.8682539463043213,0.013174602761864662,0.4492063522338867
YJL046W,YDR119W,0,1.4214209,547.0,83.0,2829.0,3471.0,0.48715728521347046,0.13613738119602203,0.8682539463043213,0.013174602761864662,0.44904762506484985
YNL278W,YLR320W,0,3.2771976,547.0,83.0,2828.0,3472.0,0.48701298236846924,0.13610351085662842,0.8682539463043213,0.013174602761864662,0.448888897895813
YIL040W,YKL021C,0,-0.46986043,547.0,83.0,2827.0,3473.0,0.486868679523468,0.136069655418396,0.8682539463043213,0.013174602761864662,0.4487301707267761
YNL145W,YAL010C,0,2.185104,547.0,83.0,2826.0,3474.0,0.4867243766784668,0.13603581488132477,0.8682539463043213,0.013174602761864662,0.44857141375541687
YMR128W,YMR076C,0,2.0029519,547.0,83.0,2825.0,3475.0,0.4865800738334656,0.13600198924541473,0.8682539463043213,0.013174602761864662,0.44841268658638
YDL017W,YLR277C,0,2.1425588,547.0,83.0,2824.0,3476.0,0.48643580079078674,0.1359681785106659,0.8682539463043213,0.013174602761864662,0.44825395941734314
YHL019C,YOR274W,0,2.4902427,547.0,83.0,2823.0,3477.0,0.4862914979457855,0.13593439757823944,0.8682539463043213,0.013174602761864662,0.4480952322483063
YBR136W,YJR116W,0,-0.13725662,547.0,83.0,2822.0,3478.0,0.4861471951007843,0.135900616645813,0.8682539463043213,0.013174602761864662,0.4479365050792694
YIL173W,YPR056W,0,1.7477524,547.0,83.0,2821.0,3479.0,0.4860028922557831,0.13586686551570892,0.8682539463043213,0.013174602761864662,0.44777777791023254
YDL222C,YLL040C,0,1.7600939,547.0,83.0,2820.0,3480.0,0.48585858941078186,0.13583312928676605,0.8682539463043213,0.013174602761864662,0.4476190507411957
YDR121W,YPL196W,0,1.0510678,547.0,83.0,2819.0,3481.0,0.48571428656578064,0.13579940795898438,0.8682539463043213,0.013174602761864662,0.4474603235721588
YDR171W,YKL200C,0,0.8026501,547.0,83.0,2818.0,3482.0,0.4855699837207794,0.1357657015323639,0.8682539463043213,0.013174602761864662,0.44730159640312195
YLR353W,YLR320W,0,2.5192144,547.0,83.0,2817.0,3483.0,0.4854256808757782,0.1357320100069046,0.8682539463043213,0.013174602761864662,0.4471428692340851
YGR141W,YHR150W,0,1.712566,547.0,83.0,2816.0,3484.0,0.485281378030777,0.1356983333826065,0.8682539463043213,0.013174602761864662,0.44698411226272583
YDR307W,YHR146W,0,0.4540403,547.0,83.0,2815.0,3485.0,0.48513707518577576,0.1356646865606308,0.8682539463043213,0.013174602761864662,0.44682538509368896
YAL027W,YLR336C,0,0.18973015,547.0,83.0,2814.0,3486.0,0.48499277234077454,0.1356310397386551,0.8682539463043213,0.013174602761864662,0.4466666579246521
YMR195W,YDL222C,0,-0.08984959,547.0,83.0,2813.0,3487.0,0.4848484992980957,0.13559742271900177,0.8682539463043213,0.013174602761864662,0.44650793075561523
YDR121W,YKL059C,0,0.01660541,547.0,83.0,2812.0,3488.0,0.4847041964530945,0.13556382060050964,0.8682539463043213,0.013174602761864662,0.44634920358657837
YIL126W,YHR123W,0,0.22753546,547.0,83.0,2811.0,3489.0,0.48455989360809326,0.1355302333831787,0.8682539463043213,0.013174602761864662,0.4461904764175415
YEL056W,YDR030C,0,1.2289455,547.0,83.0,2810.0,3490.0,0.48441559076309204,0.13549666106700897,0.8682539463043213,0.013174602761864662,0.44603174924850464
YKL184W,YOR298C-A,0,0.54931086,547.0,83.0,2809.0,3491.0,0.4842712879180908,0.13546310365200043,0.8682539463043213,0.013174602761864662,0.4458730220794678
YLR442C,YOR214C,0,1.1323348,547.0,83.0,2808.0,3492.0,0.4841269850730896,0.13542956113815308,0.8682539463043213,0.013174602761864662,0.4457142949104309
YGR056W,YNL084C,0,2.359323,547.0,83.0,2807.0,3493.0,0.4839826822280884,0.13539603352546692,0.8682539463043213,0.013174602761864662,0.44555556774139404
YHR103W,YAL048C,0,3.0736797,547.0,83.0,2806.0,3494.0,0.48383837938308716,0.13536253571510315,0.8682539463043213,0.013174602761864662,0.4453968107700348
YKR079C,YPR137W,0,-0.8680984,547.0,83.0,2805.0,3495.0,0.48369407653808594,0.13532903790473938,0.8682539463043213,0.013174602761864662,0.4452380836009979
YPL138C,YPR134W,0,2.700919,547.0,83.0,2804.0,3496.0,0.4835497736930847,0.135295569896698,0.8682539463043213,0.013174602761864662,0.44507935643196106
YNL209W,YHR181W,0,-0.5527734,547.0,83.0,2803.0,3497.0,0.4834054708480835,0.1352621167898178,0.8682539463043213,0.013174602761864662,0.4449206292629242
YNL056W,YKL073W,0,1.6602676,547.0,83.0,2802.0,3498.0,0.48326119780540466,0.13522867858409882,0.8682539463043213,0.013174602761864662,0.44476190209388733
YPR109W,YNL173C,0,0.46045214,547.0,83.0,2801.0,3499.0,0.48311689496040344,0.13519525527954102,0.8682539463043213,0.013174602761864662,0.44460317492485046
YPL167C,YEL027W,0,1.6184785,547.0,83.0,2800.0,3500.0,0.4829725921154022,0.1351618468761444,0.8682539463043213,0.013174602761864662,0.4444444477558136
YMR032W,YFL016C,0,2.1244595,547.0,83.0,2799.0,3501.0,0.482828289270401,0.135128453373909,0.8682539463043213,0.013174602761864662,0.44428572058677673
YHR106W,YJR098C,0,0.60282296,547.0,83.0,2798.0,3502.0,0.4826839864253998,0.13509508967399597,0.8682539463043213,0.013174602761864662,0.44412699341773987
YPL011C,YMR037C,0,1.4972112,547.0,83.0,2797.0,3503.0,0.48253968358039856,0.13506172597408295,0.8682539463043213,0.013174602761864662,0.443968266248703
YNL278W,YGL198W,0,1.776819,547.0,83.0,2796.0,3504.0,0.48239538073539734,0.1350283920764923,0.8682539463043213,0.013174602761864662,0.44380950927734375
YDL061C,YLR328W,0,-0.21561413,548.0,82.0,2796.0,3504.0,0.48253968358039856,0.13524185121059418,0.8698412775993347,0.013015872798860073,0.44380950927734375
YLL005C,YDR380W,0,2.413802,548.0,82.0,2795.0,3505.0,0.48239538073539734,0.13520848751068115,0.8698412775993347,0.013015872798860073,0.4436507821083069
YKL148C,YJR098C,0,0.5068663,548.0,82.0,2794.0,3506.0,0.4822510778903961,0.13517513871192932,0.8698412775993347,0.013015872798860073,0.44349205493927
YIL173W,YIL153W,0,1.8184988,548.0,82.0,2793.0,3507.0,0.4821067750453949,0.13514180481433868,0.8698412775993347,0.013015872798860073,0.44333332777023315
YCR043C,YHR075C,0,0.13597037,548.0,82.0,2792.0,3508.0,0.4819624722003937,0.13510848581790924,0.8698412775993347,0.013015872798860073,0.4431746006011963
YLR321C,YMR301C,0,-0.19022372,548.0,82.0,2791.0,3509.0,0.48181816935539246,0.135075181722641,0.8698412775993347,0.013015872798860073,0.4430158734321594
YGR229C,YCL035C,0,-0.77935076,548.0,82.0,2790.0,3510.0,0.4816738963127136,0.13504189252853394,0.8698412775993347,0.013015872798860073,0.44285714626312256
YNL323W,YMR015C,0,1.2358061,548.0,82.0,2789.0,3511.0,0.4815295934677124,0.13500861823558807,0.8698412775993347,0.013015872798860073,0.4426984190940857
YDR494W,YLL034C,0,0.40896374,548.0,82.0,2788.0,3512.0,0.4813852906227112,0.1349753737449646,0.8698412775993347,0.013015872798860073,0.44253969192504883
YDR363W-A,YIL078W,0,-0.61808366,548.0,82.0,2787.0,3513.0,0.48124098777770996,0.13494212925434113,0.8698412775993347,0.013015872798860073,0.44238096475601196
YPR166C,YKL207W,0,0.35488853,548.0,82.0,2786.0,3514.0,0.48109668493270874,0.13490891456604004,0.8698412775993347,0.013015872798860073,0.4422222077846527
YNR003C,YNL200C,0,0.7646557,548.0,82.0,2785.0,3515.0,0.4809523820877075,0.13487571477890015,0.8698412775993347,0.013015872798860073,0.44206348061561584
YOR016C,YLR258W,0,1.2917218,548.0,82.0,2784.0,3516.0,0.4808080792427063,0.13484251499176025,0.8698412775993347,0.013015872798860073,0.441904753446579
YPL212C,YLR130C,0,0.5098489,548.0,82.0,2783.0,3517.0,0.4806637763977051,0.13480934500694275,0.8698412775993347,0.013015872798860073,0.4417460262775421
YLR105C,YLL040C,0,1.1457615,548.0,82.0,2782.0,3518.0,0.48051947355270386,0.13477618992328644,0.8698412775993347,0.013015872798860073,0.44158729910850525
YGL068W,YDR171W,0,1.3554888,548.0,82.0,2781.0,3519.0,0.48037517070770264,0.13474304974079132,0.8698412775993347,0.013015872798860073,0.4414285719394684
YDR373W,YNL318C,0,2.5190597,548.0,82.0,2780.0,3520.0,0.4802308678627014,0.1347099244594574,0.8698412775993347,0.013015872798860073,0.4412698447704315
YMR120C,YOL030W,0,0.25098607,548.0,82.0,2779.0,3521.0,0.4800865948200226,0.13467682898044586,0.8698412775993347,0.013015872798860073,0.44111111760139465
YDR307W,YOR176W,0,0.19323236,548.0,82.0,2778.0,3522.0,0.47994229197502136,0.13464373350143433,0.8698412775993347,0.013015872798860073,0.4409523904323578
YAL028W,YHL001W,0,-1.3468187,548.0,82.0,2777.0,3523.0,0.47979798913002014,0.13461066782474518,0.8698412775993347,0.013015872798860073,0.4407936632633209
YLR362W,YFL016C,0,0.648326,548.0,82.0,2776.0,3524.0,0.4796536862850189,0.13457760214805603,0.8698412775993347,0.013015872798860073,0.44063490629196167
YHR123W,YBR175W,0,0.8852875,548.0,82.0,2775.0,3525.0,0.4795093834400177,0.13454456627368927,0.8698412775993347,0.013015872798860073,0.4404761791229248
YBR058C-A,YGL161C,0,0.35588413,548.0,82.0,2774.0,3526.0,0.4793650805950165,0.1345115303993225,0.8698412775993347,0.013015872798860073,0.44031745195388794
YER180C,YAR008W,0,1.1604698,548.0,82.0,2773.0,3527.0,0.47922077775001526,0.13447852432727814,0.8698412775993347,0.013015872798860073,0.4401587247848511
YGL095C,YGL113W,0,3.024123,548.0,82.0,2772.0,3528.0,0.47907647490501404,0.13444553315639496,0.8698412775993347,0.013015872798860073,0.4399999976158142
YDL202W,YJL001W,0,0.28001836,548.0,82.0,2771.0,3529.0,0.4789321720600128,0.13441255688667297,0.8698412775993347,0.013015872798860073,0.43984127044677734
YJL089W,YLR287C-A,0,-0.11648691,548.0,82.0,2770.0,3530.0,0.4787878692150116,0.13437959551811218,0.8698412775993347,0.013015872798860073,0.4396825432777405
YPR144C,YGR105W,0,-0.2879522,548.0,82.0,2769.0,3531.0,0.4786435663700104,0.13434664905071259,0.8698412775993347,0.013015872798860073,0.4395238161087036
YGR195W,YLR276C,0,-1.8442851,548.0,82.0,2768.0,3532.0,0.47849929332733154,0.13431373238563538,0.8698412775993347,0.013015872798860073,0.43936508893966675
YER153C,YAL021C,0,1.6480819,548.0,82.0,2767.0,3533.0,0.4783549904823303,0.13428081572055817,0.8698412775993347,0.013015872798860073,0.4392063617706299
YMR152W,YGR209C,0,0.764526,548.0,82.0,2766.0,3534.0,0.4782106876373291,0.13424791395664215,0.8698412775993347,0.013015872798860073,0.43904760479927063
YGR216C,YHR080C,0,0.8331909,548.0,82.0,2765.0,3535.0,0.4780663847923279,0.13421504199504852,0.8698412775993347,0.013015872798860073,0.43888887763023376
YGR166W,YBL090W,0,2.8922837,548.0,82.0,2764.0,3536.0,0.47792208194732666,0.1341821700334549,0.8698412775993347,0.013015872798860073,0.4387301504611969
YJL160C,YOR368W,0,0.27621627,548.0,82.0,2763.0,3537.0,0.47777777910232544,0.13414932787418365,0.8698412775993347,0.013015872798860073,0.43857142329216003
YGR289C,YKL210W,0,2.4611516,548.0,82.0,2762.0,3538.0,0.4776334762573242,0.1341165006160736,0.8698412775993347,0.013015872798860073,0.43841269612312317
YER168C,YLR100W,0,-0.60602605,548.0,82.0,2761.0,3539.0,0.477489173412323,0.13408367335796356,0.8698412775993347,0.013015872798860073,0.4382539689540863
YLR390W-A,YMR014W,0,-0.2417944,548.0,82.0,2760.0,3540.0,0.4773448705673218,0.1340508759021759,0.8698412775993347,0.013015872798860073,0.43809524178504944
YDL248W,YJR159W,0,0.62522197,548.0,82.0,2759.0,3541.0,0.47720056772232056,0.13401809334754944,0.8698412775993347,0.013015872798860073,0.4379365146160126
YBR274W,YLR304C,0,1.310885,549.0,81.0,2759.0,3541.0,0.4773448705673218,0.13422982394695282,0.8714285492897034,0.012857142835855484,0.4379365146160126
YPL083C,YER089C,0,1.0686771,549.0,81.0,2758.0,3542.0,0.47720056772232056,0.13419701159000397,0.8714285492897034,0.012857142835855484,0.4377777874469757
YGR195W,YLR386W,0,0.8509432,549.0,81.0,2757.0,3543.0,0.47705626487731934,0.1341642290353775,0.8714285492897034,0.012857142835855484,0.43761906027793884
YPR034W,YDR452W,0,0.11454664,549.0,81.0,2756.0,3544.0,0.4769119620323181,0.13413144648075104,0.8714285492897034,0.012857142835855484,0.4374603033065796
YHR047C,YAL063C,0,1.290287,549.0,81.0,2755.0,3545.0,0.4767676889896393,0.13409867882728577,0.8714285492897034,0.012857142835855484,0.4373015761375427
YGR199W,YKL196C,0,-0.12003344,549.0,81.0,2754.0,3546.0,0.47662338614463806,0.13406594097614288,0.8714285492897034,0.012857142835855484,0.43714284896850586
YPL115C,YFL014W,0,0.96115565,549.0,81.0,2753.0,3547.0,0.47647908329963684,0.134033203125,0.8714285492897034,0.012857142835855484,0.436984121799469
YLR265C,YNR073C,0,1.1296989,550.0,80.0,2753.0,3547.0,0.47662338614463806,0.13424457609653473,0.8730158805847168,0.012698412872850895,0.436984121799469
YLR303W,YER019C-A,0,0.62255144,550.0,80.0,2752.0,3548.0,0.47647908329963684,0.13421180844306946,0.8730158805847168,0.012698412872850895,0.43682539463043213
YDR385W,YDL160C,0,1.0959203,551.0,79.0,2752.0,3548.0,0.47662338614463806,0.13442303240299225,0.8746031522750854,0.012539682909846306,0.43682539463043213
YGL058W,YNL069C,0,1.0612439,551.0,79.0,2751.0,3549.0,0.47647908329963684,0.13439024984836578,0.8746031522750854,0.012539682909846306,0.43666666746139526
YOL009C,YKL151C,0,-0.11060248,551.0,79.0,2750.0,3550.0,0.4763347804546356,0.13435746729373932,0.8746031522750854,0.012539682909846306,0.4365079402923584
YGR034W,YPL258C,0,0.29488358,551.0,79.0,2749.0,3551.0,0.4761904776096344,0.13432471454143524,0.8746031522750854,0.012539682909846306,0.43634921312332153
YER183C,YPR134W,0,2.696362,551.0,79.0,2748.0,3552.0,0.4760461747646332,0.13429197669029236,0.8746031522750854,0.012539682909846306,0.43619048595428467
YPR152C,YLR044C,0,0.6339822,551.0,79.0,2747.0,3553.0,0.47590187191963196,0.13425925374031067,0.8746031522750854,0.012539682909846306,0.4360317587852478
YBR288C,YIR011C,0,0.5967121,551.0,79.0,2746.0,3554.0,0.47575756907463074,0.13422654569149017,0.8746031522750854,0.012539682909846306,0.43587300181388855
YHR089C,YPL103C,0,-0.32534617,551.0,79.0,2745.0,3555.0,0.4756132662296295,0.13419386744499207,0.8746031522750854,0.012539682909846306,0.4357142746448517
YPL230W,YPR046W,0,0.6620378,551.0,79.0,2744.0,3556.0,0.4754689633846283,0.13416118919849396,0.8746031522750854,0.012539682909846306,0.4355555474758148
YLR226W,YBL038W,0,0.8850281,551.0,79.0,2743.0,3557.0,0.4753246605396271,0.13412852585315704,0.8746031522750854,0.012539682909846306,0.43539682030677795
YMR113W,YOL016C,0,0.6206063,551.0,79.0,2742.0,3558.0,0.47518038749694824,0.13409589231014252,0.8746031522750854,0.012539682909846306,0.4352380931377411
YHR146W,YNL318C,0,3.28403,551.0,79.0,2741.0,3559.0,0.475036084651947,0.134063258767128,0.8746031522750854,0.012539682909846306,0.4350793659687042
YLR445W,YGR084C,0,0.82827616,552.0,78.0,2741.0,3559.0,0.47518038749694824,0.13427390158176422,0.8761904835700989,0.012380952015519142,0.4350793659687042
YDR108W,YLR035C,0,3.244684,552.0,78.0,2740.0,3560.0,0.475036084651947,0.1342412382364273,0.8761904835700989,0.012380952015519142,0.43492063879966736
YBR241C,YMR158W,0,0.5724522,552.0,78.0,2739.0,3561.0,0.4748917818069458,0.13420860469341278,0.8761904835700989,0.012380952015519142,0.4347619116306305
YKR037C,YBR100W,0,0.52309054,552.0,78.0,2738.0,3562.0,0.4747474789619446,0.13417598605155945,0.8761904835700989,0.012380952015519142,0.43460318446159363
YOR030W,YJR031C,0,3.088616,552.0,78.0,2737.0,3563.0,0.47460317611694336,0.1341433823108673,0.8761904835700989,0.012380952015519142,0.43444445729255676
YHR039C-A,YKL143W,0,-0.17282185,552.0,78.0,2736.0,3564.0,0.47445887327194214,0.13411079347133636,0.8761904835700989,0.012380952015519142,0.4342857003211975
YPL056C,YER125W,0,0.9337208,553.0,77.0,2736.0,3564.0,0.47460317611694336,0.13432110846042633,0.8777777552604675,0.012222222052514553,0.4342857003211975
YPL008W,YGR056W,0,2.5938618,553.0,77.0,2735.0,3565.0,0.47445887327194214,0.134288489818573,0.8777777552604675,0.012222222052514553,0.43412697315216064
YDR310C,YLR372W,0,0.23983732,553.0,77.0,2734.0,3566.0,0.4743145704269409,0.13425588607788086,0.8777777552604675,0.012222222052514553,0.4339682459831238
YJL140W,YGR233C,0,0.94158053,553.0,77.0,2733.0,3567.0,0.4741702675819397,0.13422329723834991,0.8777777552604675,0.012222222052514553,0.4338095188140869
YOR393W,YMR170C,0,2.1528723,553.0,77.0,2732.0,3568.0,0.4740259647369385,0.13419072329998016,0.8777777552604675,0.012222222052514553,0.43365079164505005
YLR088W,YHR079C-A,0,3.942089,553.0,77.0,2731.0,3569.0,0.47388166189193726,0.1341581791639328,0.8777777552604675,0.012222222052514553,0.4334920644760132
YBR150C,YPR109W,0,0.23763844,553.0,77.0,2730.0,3570.0,0.47373735904693604,0.13412563502788544,0.8777777552604675,0.012222222052514553,0.4333333373069763
YMR097C,YOR130C,0,1.625678,553.0,77.0,2729.0,3571.0,0.4735930860042572,0.13409312069416046,0.8777777552604675,0.012222222052514553,0.43317461013793945
YOL115W,YNL024C-A,0,0.502057,553.0,77.0,2728.0,3572.0,0.473448783159256,0.13406060636043549,0.8777777552604675,0.012222222052514553,0.4330158829689026
YGL254W,YKL134C,0,3.0813363,553.0,77.0,2727.0,3573.0,0.47330448031425476,0.1340281218290329,0.8777777552604675,0.012222222052514553,0.4328571557998657
YDR004W,YCR028C-A,0,2.327646,553.0,77.0,2726.0,3574.0,0.47316017746925354,0.1339956372976303,0.8777777552604675,0.012222222052514553,0.43269839882850647
YOR171C,YKL154W,0,0.6116814,553.0,77.0,2725.0,3575.0,0.4730158746242523,0.1339631825685501,0.8777777552604675,0.012222222052514553,0.4325396716594696
YOR381W,YDL027C,0,0.3936751,553.0,77.0,2724.0,3576.0,0.4728715717792511,0.1339307278394699,0.8777777552604675,0.012222222052514553,0.43238094449043274
YKL211C,YER180C,0,0.4115306,553.0,77.0,2723.0,3577.0,0.4727272689342499,0.1338983029127121,0.8777777552604675,0.012222222052514553,0.4322222173213959
YHR143W,YMR010W,0,0.07029319,553.0,77.0,2722.0,3578.0,0.47258296608924866,0.13386589288711548,0.8777777552604675,0.012222222052514553,0.432063490152359
YAL028W,YKR102W,0,3.065286,553.0,77.0,2721.0,3579.0,0.47243866324424744,0.13383349776268005,0.8777777552604675,0.012222222052514553,0.43190476298332214
YOR214C,YJR093C,0,0.94649947,553.0,77.0,2720.0,3580.0,0.4722943603992462,0.13380111753940582,0.8777777552604675,0.012222222052514553,0.4317460358142853
YHR030C,YOR368W,0,1.7747321,553.0,77.0,2719.0,3581.0,0.472150057554245,0.13376875221729279,0.8777777552604675,0.012222222052514553,0.4315873086452484
