Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL216W,YPR090W,0,0.06716084,172.0,104.0,1249.0,1511.0,0.4680500626564026,0.10219845175743103,0.6231883764266968,0.037681158632040024,0.4525362253189087
YOR348C,YOR127W,0,-0.14194101,172.0,104.0,1248.0,1512.0,0.4677206873893738,0.10213776677846909,0.6231883764266968,0.037681158632040024,0.4521739184856415
YGL236C,YPR135W,0,0.5769403,172.0,104.0,1247.0,1513.0,0.46739131212234497,0.10207714885473251,0.6231883764266968,0.037681158632040024,0.4518115818500519
YJL008C,YGR199W,0,0.4117541,172.0,104.0,1246.0,1514.0,0.46706193685531616,0.10201660543680191,0.6231883764266968,0.037681158632040024,0.45144927501678467
YOR032C,YBR301W,0,0.096824355,172.0,104.0,1245.0,1515.0,0.46673253178596497,0.10195613652467728,0.6231883764266968,0.037681158632040024,0.45108696818351746
YLR276C,YBR013C,0,0.1629988,172.0,104.0,1244.0,1516.0,0.46640315651893616,0.10189573466777802,0.6231883764266968,0.037681158632040024,0.45072463154792786
YOR245C,YGR279C,0,0.40362865,172.0,104.0,1243.0,1517.0,0.46607378125190735,0.10183540731668472,0.6231883764266968,0.037681158632040024,0.45036232471466064
YPL167C,YLR288C,0,0.030226879,172.0,104.0,1242.0,1518.0,0.46574440598487854,0.1017751470208168,0.6231883764266968,0.037681158632040024,0.44999998807907104
YNL072W,YHR038W,0,0.7942644,172.0,104.0,1241.0,1519.0,0.46541503071784973,0.10171496123075485,0.6231883764266968,0.037681158632040024,0.44963768124580383
YJL190C,YGR085C,0,-0.042515263,172.0,104.0,1240.0,1520.0,0.46508562564849854,0.10165484994649887,0.6231883764266968,0.037681158632040024,0.4492753744125366
YJL111W,YPR103W,0,0.01696562,172.0,104.0,1239.0,1521.0,0.4647562503814697,0.10159480571746826,0.6231883764266968,0.037681158632040024,0.448913037776947
YGR068C,YKL094W,0,0.1729056,172.0,104.0,1238.0,1522.0,0.4644268751144409,0.10153482854366302,0.6231883764266968,0.037681158632040024,0.4485507309436798
YLR174W,YDR297W,0,0.21884048,172.0,104.0,1237.0,1523.0,0.4640974998474121,0.10147492587566376,0.6231883764266968,0.037681158632040024,0.4481883943080902
YDR224C,YGR105W,0,0.22124612,172.0,104.0,1236.0,1524.0,0.4637681245803833,0.10141509771347046,0.6231883764266968,0.037681158632040024,0.447826087474823
YDL100C,YDR090C,0,-0.09562298,172.0,104.0,1235.0,1525.0,0.4634387493133545,0.10135533660650253,0.6231883764266968,0.037681158632040024,0.4474637806415558
YDR096W,YPL110C,0,0.23363441,172.0,104.0,1234.0,1526.0,0.4631093442440033,0.10129564255475998,0.6231883764266968,0.037681158632040024,0.4471014440059662
YGR162W,YDR312W,0,0.38257375,172.0,104.0,1233.0,1527.0,0.4627799689769745,0.1012360230088234,0.6231883764266968,0.037681158632040024,0.446739137172699
YPR058W,YCR009C,0,0.7694236,172.0,104.0,1232.0,1528.0,0.4624505937099457,0.10117647051811218,0.6231883764266968,0.037681158632040024,0.4463768005371094
YIL114C,YJL010C,0,0.32402423,173.0,103.0,1232.0,1528.0,0.4627799689769745,0.10170488059520721,0.6268116235733032,0.037318840622901917,0.4463768005371094
YNL185C,YGR279C,0,0.2789359,173.0,103.0,1231.0,1529.0,0.4624505937099457,0.10164512693881989,0.6268116235733032,0.037318840622901917,0.44601449370384216
YDR501W,YBR118W,0,-0.18146965,174.0,102.0,1231.0,1529.0,0.4627799689769745,0.10217263549566269,0.6304348111152649,0.03695652261376381,0.44601449370384216
YML128C,YFL021W,0,-0.1375297,174.0,102.0,1230.0,1530.0,0.4624505937099457,0.10211267322301865,0.6304348111152649,0.03695652261376381,0.44565218687057495
YOL011W,YGL073W,0,-0.17559683,174.0,102.0,1229.0,1531.0,0.46212121844291687,0.10205278545618057,0.6304348111152649,0.03695652261376381,0.44528985023498535
YOR291W,YJL156C,0,0.3992587,175.0,101.0,1229.0,1531.0,0.4624505937099457,0.10257913172245026,0.6340579986572266,0.0365942046046257,0.44528985023498535
YIL062C,YGL255W,0,0.65210146,175.0,101.0,1228.0,1532.0,0.46212121844291687,0.10251904278993607,0.6340579986572266,0.0365942046046257,0.44492754340171814
YDL043C,YHL008C,0,0.29399872,175.0,101.0,1227.0,1533.0,0.46179184317588806,0.10245901346206665,0.6340579986572266,0.0365942046046257,0.44456520676612854
YDL052C,YDL060W,0,0.76715994,175.0,101.0,1226.0,1534.0,0.46146243810653687,0.1023990660905838,0.6340579986572266,0.0365942046046257,0.44420289993286133
YJL059W,YPL128C,0,-0.2703238,175.0,101.0,1225.0,1535.0,0.46113306283950806,0.10233917832374573,0.6340579986572266,0.0365942046046257,0.4438405930995941
YPL070W,YPL088W,0,-0.10564444,175.0,101.0,1224.0,1536.0,0.46080368757247925,0.10227937251329422,0.6340579986572266,0.0365942046046257,0.4434782564640045
YIL114C,YDR141C,0,0.69129133,175.0,101.0,1223.0,1537.0,0.46047431230545044,0.10221962630748749,0.6340579986572266,0.0365942046046257,0.4431159496307373
YDL054C,YBR301W,0,1.0789125,175.0,101.0,1222.0,1538.0,0.46014493703842163,0.10215995460748672,0.6340579986572266,0.0365942046046257,0.4427536129951477
YFR012W,YGR275W,0,0.2973525,175.0,101.0,1221.0,1539.0,0.45981553196907043,0.10210034996271133,0.6340579986572266,0.0365942046046257,0.4423913061618805
YNL123W,YDR384C,0,-0.20508376,175.0,101.0,1220.0,1540.0,0.4594861567020416,0.10204081982374191,0.6340579986572266,0.0365942046046257,0.4420289993286133
YGL009C,YIL052C,0,-0.027276263,175.0,101.0,1219.0,1541.0,0.4591567814350128,0.10198134928941727,0.6340579986572266,0.0365942046046257,0.4416666626930237
YDL100C,YML013W,0,-0.30080563,175.0,101.0,1218.0,1542.0,0.458827406167984,0.10192195326089859,0.6340579986572266,0.0365942046046257,0.44130435585975647
YDR099W,YJL111W,0,0.9336692,175.0,101.0,1217.0,1543.0,0.4584980309009552,0.10186263173818588,0.6340579986572266,0.0365942046046257,0.44094201922416687
YOL165C,YOR056C,0,-0.23592764,175.0,101.0,1216.0,1544.0,0.4581686556339264,0.10180337727069855,0.6340579986572266,0.0365942046046257,0.44057971239089966
YKL185W,YOR279C,0,-0.06823077,175.0,101.0,1215.0,1545.0,0.4578392505645752,0.10174418240785599,0.6340579986572266,0.0365942046046257,0.44021740555763245
YDL052C,YLR369W,0,-0.4049862,175.0,101.0,1214.0,1546.0,0.4575098752975464,0.1016850695014,0.6340579986572266,0.0365942046046257,0.43985506892204285
YBL091C,YLR385C,0,0.07882211,175.0,101.0,1213.0,1547.0,0.4571805000305176,0.10162601619958878,0.6340579986572266,0.0365942046046257,0.43949276208877563
YKR042W,YCL014W,0,0.2589413,175.0,101.0,1212.0,1548.0,0.45685112476348877,0.10156703740358353,0.6340579986572266,0.0365942046046257,0.43913042545318604
YDL236W,YKL097W-A,0,-0.092130676,175.0,101.0,1211.0,1549.0,0.45652174949645996,0.10150811821222305,0.6340579986572266,0.0365942046046257,0.4387681186199188
YLR130C,YDR178W,0,0.1034481,175.0,101.0,1210.0,1550.0,0.45619234442710876,0.10144927352666855,0.6340579986572266,0.0365942046046257,0.4384058117866516
YBL068W,YDR386W,0,0.048447035,175.0,101.0,1209.0,1551.0,0.45586296916007996,0.10139049589633942,0.6340579986572266,0.0365942046046257,0.438043475151062
YGR138C,YPR187W,0,1.0120707,175.0,101.0,1208.0,1552.0,0.45553359389305115,0.10133179277181625,0.6340579986572266,0.0365942046046257,0.4376811683177948
YDR082W,YDL154W,0,0.26139307,175.0,101.0,1207.0,1553.0,0.45520421862602234,0.10127314925193787,0.6340579986572266,0.0365942046046257,0.4373188316822052
YOR375C,YIL030C,0,0.04017359,175.0,101.0,1206.0,1554.0,0.45487484335899353,0.10121457278728485,0.6340579986572266,0.0365942046046257,0.436956524848938
YLR005W,YHR010W,0,-0.23421451,175.0,101.0,1205.0,1555.0,0.4545454680919647,0.1011560708284378,0.6340579986572266,0.0365942046046257,0.4365941882133484
YHR164C,YML033W,0,-0.092634544,175.0,101.0,1204.0,1556.0,0.4542160630226135,0.10109762847423553,0.6340579986572266,0.0365942046046257,0.4362318813800812
YMR291W,YCR060W,0,-0.074159615,175.0,101.0,1203.0,1557.0,0.4538866877555847,0.10103926062583923,0.6340579986572266,0.0365942046046257,0.43586957454681396
YFL002C,YNL178W,0,-0.08188423,175.0,101.0,1202.0,1558.0,0.4535573124885559,0.1009809598326683,0.6340579986572266,0.0365942046046257,0.43550723791122437
YBR072W,YAL062W,0,0.68543607,175.0,101.0,1201.0,1559.0,0.4532279372215271,0.10092271864414215,0.6340579986572266,0.0365942046046257,0.43514493107795715
YLR219W,YHR109W,0,0.5113038,175.0,101.0,1200.0,1560.0,0.4528985619544983,0.10086455196142197,0.6340579986572266,0.0365942046046257,0.43478259444236755
YEL020C,YLR385C,0,0.01366967,175.0,101.0,1199.0,1561.0,0.4525691568851471,0.10080645233392715,0.6340579986572266,0.0365942046046257,0.43442028760910034
YDR129C,YLR460C,0,-0.16645703,175.0,101.0,1198.0,1562.0,0.4522397816181183,0.10074841976165771,0.6340579986572266,0.0365942046046257,0.43405798077583313
YBR298C,YHL035C,0,-0.2307286,175.0,101.0,1197.0,1563.0,0.4519104063510895,0.10069044679403305,0.6340579986572266,0.0365942046046257,0.43369564414024353
YKL033W-A,YDL018C,0,-0.034069233,175.0,101.0,1196.0,1564.0,0.45158103108406067,0.10063254833221436,0.6340579986572266,0.0365942046046257,0.4333333373069763
YBR077C,YGL119W,0,0.8586265,175.0,101.0,1195.0,1565.0,0.45125165581703186,0.10057470947504044,0.6340579986572266,0.0365942046046257,0.4329710006713867
YDL137W,YJR024C,0,1.2299519,175.0,101.0,1194.0,1566.0,0.45092228055000305,0.10051694512367249,0.6340579986572266,0.0365942046046257,0.4326086938381195
YMR023C,YLR460C,0,0.37973574,175.0,101.0,1193.0,1567.0,0.45059287548065186,0.10045924037694931,0.6340579986572266,0.0365942046046257,0.4322463870048523
YKL015W,YBL027W,0,0.298619,175.0,101.0,1192.0,1568.0,0.45026350021362305,0.1004016101360321,0.6340579986572266,0.0365942046046257,0.4318840503692627
YOL076W,YDL236W,0,0.5899035,175.0,101.0,1191.0,1569.0,0.44993412494659424,0.10034403949975967,0.6340579986572266,0.0365942046046257,0.4315217435359955
YBL061C,YFL017W-A,0,0.4771511,175.0,101.0,1190.0,1570.0,0.44960474967956543,0.10028653591871262,0.6340579986572266,0.0365942046046257,0.4311594069004059
YJR043C,YGR260W,0,-0.022005547,175.0,101.0,1189.0,1571.0,0.4492753744125366,0.10022909194231033,0.6340579986572266,0.0365942046046257,0.43079710006713867
YML110C,YPL043W,0,0.6620612,175.0,101.0,1188.0,1572.0,0.4489459693431854,0.10017172247171402,0.6340579986572266,0.0365942046046257,0.43043479323387146
YML128C,YFL002C,0,-0.47633037,175.0,101.0,1187.0,1573.0,0.4486165940761566,0.10011442005634308,0.6340579986572266,0.0365942046046257,0.43007245659828186
YHR069C,YMR247C,0,-0.5606685,175.0,101.0,1186.0,1574.0,0.4482872188091278,0.10005717724561691,0.6340579986572266,0.0365942046046257,0.42971014976501465
YBR191W,YOR336W,0,0.5614152,175.0,101.0,1185.0,1575.0,0.447957843542099,0.10000000149011612,0.6340579986572266,0.0365942046046257,0.42934781312942505
YMR276W,YDR077W,0,0.3865759,175.0,101.0,1184.0,1576.0,0.4476284682750702,0.0999428927898407,0.6340579986572266,0.0365942046046257,0.42898550629615784
YMR032W,YIR008C,0,1.2804141,175.0,101.0,1183.0,1577.0,0.447299063205719,0.09988584369421005,0.6340579986572266,0.0365942046046257,0.4286231994628906
YDR256C,YDR119W,0,-0.881542,175.0,101.0,1182.0,1578.0,0.4469696879386902,0.09982886165380478,0.6340579986572266,0.0365942046046257,0.428260862827301
YOR067C,YMR002W,0,0.20937297,175.0,101.0,1181.0,1579.0,0.4466403126716614,0.09977194666862488,0.6340579986572266,0.0365942046046257,0.4278985559940338
YML131W,YHR052W,0,0.21133468,175.0,101.0,1180.0,1580.0,0.44631093740463257,0.09971509873867035,0.6340579986572266,0.0365942046046257,0.4275362193584442
YOR133W,YIR021W,0,0.27690077,175.0,101.0,1179.0,1581.0,0.44598156213760376,0.09965831786394119,0.6340579986572266,0.0365942046046257,0.427173912525177
YBL016W,YPL072W,0,0.9674877,175.0,101.0,1178.0,1582.0,0.44565218687057495,0.09960159659385681,0.6340579986572266,0.0365942046046257,0.4268116056919098
YIR035C,YNL010W,0,0.46244124,175.0,101.0,1177.0,1583.0,0.44532278180122375,0.0995449349284172,0.6340579986572266,0.0365942046046257,0.4264492690563202
YBL061C,YJR063W,0,0.024259709,175.0,101.0,1176.0,1584.0,0.44499340653419495,0.09948834776878357,0.6340579986572266,0.0365942046046257,0.426086962223053
YCR058C,YPL118W,0,0.05533471,175.0,101.0,1175.0,1585.0,0.44466403126716614,0.09943182021379471,0.6340579986572266,0.0365942046046257,0.4257246255874634
YHR029C,YGR131W,0,0.12154814,175.0,101.0,1174.0,1586.0,0.44433465600013733,0.09937535226345062,0.6340579986572266,0.0365942046046257,0.42536231875419617
YJR105W,YOL032W,0,0.112104796,175.0,101.0,1173.0,1587.0,0.4440052807331085,0.0993189588189125,0.6340579986572266,0.0365942046046257,0.42500001192092896
YFL043C,YGL205W,0,0.07405956,175.0,101.0,1172.0,1588.0,0.4436758756637573,0.09926261752843857,0.6340579986572266,0.0365942046046257,0.42463767528533936
YKR001C,YDL076C,0,0.73898077,175.0,101.0,1171.0,1589.0,0.4433465003967285,0.0992063507437706,0.6340579986572266,0.0365942046046257,0.42427536845207214
YDR501W,YMR237W,0,0.06104707,175.0,101.0,1170.0,1590.0,0.4430171251296997,0.0991501435637474,0.6340579986572266,0.0365942046046257,0.42391303181648254
YLR084C,YJR070C,0,0.5471865,175.0,101.0,1169.0,1591.0,0.4426877498626709,0.09909399598836899,0.6340579986572266,0.0365942046046257,0.42355072498321533
YOR375C,YKR006C,0,0.9806769,175.0,101.0,1168.0,1592.0,0.4423583745956421,0.09903791546821594,0.6340579986572266,0.0365942046046257,0.4231884181499481
YDR323C,YFL014W,0,0.839809,175.0,101.0,1167.0,1593.0,0.4420289993286133,0.09898190200328827,0.6340579986572266,0.0365942046046257,0.4228260815143585
YJR106W,YKL097W-A,0,-0.067393966,176.0,100.0,1167.0,1593.0,0.4423583745956421,0.09949123859405518,0.6376811861991882,0.036231882870197296,0.4228260815143585
YDR004W,YGR124W,0,0.57926434,176.0,100.0,1166.0,1594.0,0.4420289993286133,0.09943503141403198,0.6376811861991882,0.036231882870197296,0.4224637746810913
YDR412W,YDR297W,0,0.57065225,176.0,100.0,1165.0,1595.0,0.4416995942592621,0.09937888383865356,0.6376811861991882,0.036231882870197296,0.4221014380455017
YGR066C,YNL178W,0,0.116657086,176.0,100.0,1164.0,1596.0,0.4413702189922333,0.09932279586791992,0.6376811861991882,0.036231882870197296,0.4217391312122345
YLR072W,YDR030C,0,0.20669082,176.0,100.0,1163.0,1597.0,0.44104084372520447,0.09926678240299225,0.6376811861991882,0.036231882870197296,0.4213768243789673
YOR343C-B,YMR021C,0,-0.050779976,176.0,100.0,1162.0,1598.0,0.44071146845817566,0.09921082109212875,0.6376811861991882,0.036231882870197296,0.4210144877433777
YBL002W,YHR182W,0,0.3311836,176.0,100.0,1161.0,1599.0,0.44038209319114685,0.09915492683649063,0.6376811861991882,0.036231882870197296,0.4206521809101105
YIL017C,YBR026C,0,0.20753258,176.0,100.0,1160.0,1600.0,0.44005268812179565,0.09909909963607788,0.6376811861991882,0.036231882870197296,0.4202898442745209
YML031W,YKL097W-A,0,0.0980121,176.0,100.0,1159.0,1601.0,0.43972331285476685,0.0990433320403099,0.6376811861991882,0.036231882870197296,0.41992753744125366
YBR162W-A,YNL046W,0,0.047623582,176.0,100.0,1158.0,1602.0,0.43939393758773804,0.0989876240491867,0.6376811861991882,0.036231882870197296,0.41956523060798645
YHR126C,YKL006C-A,0,0.5500916,176.0,100.0,1157.0,1603.0,0.43906456232070923,0.09893198311328888,0.6376811861991882,0.036231882870197296,0.41920289397239685
YGR084C,YDR298C,0,0.34896994,176.0,100.0,1156.0,1604.0,0.4387351870536804,0.09887640178203583,0.6376811861991882,0.036231882870197296,0.41884058713912964
YDL245C,YPL212C,0,-0.10539786,177.0,99.0,1156.0,1604.0,0.43906456232070923,0.09938237071037292,0.6413043737411499,0.03586956486105919,0.41884058713912964
YKL033W-A,YFL060C,0,-0.018922634,177.0,99.0,1155.0,1605.0,0.4387351870536804,0.09932659566402435,0.6413043737411499,0.03586956486105919,0.41847825050354004
YDR522C,YMR247C,0,-0.09992679,177.0,99.0,1154.0,1606.0,0.4384058117866516,0.09927089512348175,0.6413043737411499,0.03586956486105919,0.4181159436702728
YNL169C,YKL201C,0,0.042874895,177.0,99.0,1153.0,1607.0,0.4380764067173004,0.09921524673700333,0.6413043737411499,0.03586956486105919,0.4177536368370056
YMR208W,YMR068W,0,0.01697173,177.0,99.0,1152.0,1608.0,0.4377470314502716,0.09915966540575027,0.6413043737411499,0.03586956486105919,0.417391300201416
YMR208W,YEL037C,0,0.68733776,177.0,99.0,1151.0,1609.0,0.4374176561832428,0.099104143679142,0.6413043737411499,0.03586956486105919,0.4170289933681488
YPR158C-D,YKR042W,0,-0.071464345,178.0,98.0,1151.0,1609.0,0.4377470314502716,0.09960827976465225,0.6449275612831116,0.03550724685192108,0.4170289933681488
YML128C,YGL006W,0,0.16259056,178.0,98.0,1150.0,1610.0,0.4374176561832428,0.09955257177352905,0.6449275612831116,0.03550724685192108,0.4166666567325592
YLR387C,YBL032W,0,0.33229104,178.0,98.0,1149.0,1611.0,0.437088280916214,0.09949692338705063,0.6449275612831116,0.03550724685192108,0.416304349899292
YER118C,YPR166C,0,-0.19831091,178.0,98.0,1148.0,1612.0,0.4367589056491852,0.09944134205579758,0.6449275612831116,0.03550724685192108,0.4159420430660248
YGL236C,YCR060W,0,0.5439842,178.0,98.0,1147.0,1613.0,0.436429500579834,0.0993858203291893,0.6449275612831116,0.03550724685192108,0.4155797064304352
YJR110W,YLR442C,0,0.96550465,178.0,98.0,1146.0,1614.0,0.4361001253128052,0.0993303582072258,0.6449275612831116,0.03550724685192108,0.41521739959716797
YPL061W,YNL327W,0,-0.055060588,179.0,97.0,1146.0,1614.0,0.436429500579834,0.099832683801651,0.6485507488250732,0.035144928842782974,0.41521739959716797
YPR021C,YGR234W,0,0.24266425,179.0,97.0,1145.0,1615.0,0.4361001253128052,0.09977703541517258,0.6485507488250732,0.035144928842782974,0.41485506296157837
YOR159C,YGL210W,0,-0.099154554,179.0,97.0,1144.0,1616.0,0.43577075004577637,0.09972144663333893,0.6485507488250732,0.035144928842782974,0.41449275612831116
YOL163W,YLR385C,0,0.0984062,179.0,97.0,1143.0,1617.0,0.43544137477874756,0.09966592490673065,0.6485507488250732,0.035144928842782974,0.41413044929504395
YHR101C,YDR022C,0,0.3617783,180.0,96.0,1143.0,1617.0,0.43577075004577637,0.10016694664955139,0.6521739363670349,0.03478260710835457,0.41413044929504395
YOL114C,YKL172W,0,0.110331155,180.0,96.0,1142.0,1618.0,0.43544137477874756,0.1001112312078476,0.6521739363670349,0.03478260710835457,0.41376811265945435
YHR178W,YDR392W,0,-0.40012178,180.0,96.0,1141.0,1619.0,0.43511199951171875,0.10005558282136917,0.6521739363670349,0.03478260710835457,0.41340580582618713
YDR447C,YML075C,0,0.35982478,180.0,96.0,1140.0,1620.0,0.43478259444236755,0.10000000149011612,0.6521739363670349,0.03478260710835457,0.41304346919059753
YIL014W,YNL190W,0,0.39499545,180.0,96.0,1139.0,1621.0,0.43445321917533875,0.09994447231292725,0.6521739363670349,0.03478260710835457,0.4126811623573303
YIR008C,YNL312W,0,0.20257822,180.0,96.0,1138.0,1622.0,0.43412384390830994,0.09988901019096375,0.6521739363670349,0.03478260710835457,0.4123188257217407
YLR378C,YFL056C,0,-0.40424386,180.0,96.0,1137.0,1623.0,0.43379446864128113,0.09983360767364502,0.6521739363670349,0.03478260710835457,0.4119565188884735
YGL055W,YNL180C,0,-0.05305151,180.0,96.0,1136.0,1624.0,0.4334650933742523,0.09977827221155167,0.6521739363670349,0.03478260710835457,0.4115942120552063
YDL144C,YHR196W,0,0.02353853,180.0,96.0,1135.0,1625.0,0.4331357181072235,0.09972298890352249,0.6521739363670349,0.03478260710835457,0.4112318754196167
YBL026W,YDR384C,0,0.58596766,181.0,95.0,1135.0,1625.0,0.4334650933742523,0.10022148489952087,0.6557971239089966,0.03442028909921646,0.4112318754196167
YML047C,YJL036W,0,-0.26841328,181.0,95.0,1134.0,1626.0,0.4331357181072235,0.10016602277755737,0.6557971239089966,0.03442028909921646,0.4108695685863495
YLR253W,YNR072W,0,0.27273285,181.0,95.0,1133.0,1627.0,0.4328063130378723,0.10011062026023865,0.6557971239089966,0.03442028909921646,0.4105072319507599
YNL241C,YCL029C,0,-0.039231263,181.0,95.0,1132.0,1628.0,0.4324769377708435,0.1000552773475647,0.6557971239089966,0.03442028909921646,0.4101449251174927
YKL199C,YJL036W,0,-0.043401513,181.0,95.0,1131.0,1629.0,0.4321475625038147,0.10000000149011612,0.6557971239089966,0.03442028909921646,0.40978261828422546
YDR145W,YEL056W,0,0.09648705,181.0,95.0,1130.0,1630.0,0.4318181872367859,0.09994478523731232,0.6557971239089966,0.03442028909921646,0.40942028164863586
YOR256C,YOR330C,0,0.67885315,181.0,95.0,1129.0,1631.0,0.4314888119697571,0.09988962113857269,0.6557971239089966,0.03442028909921646,0.40905797481536865
YLL019C,YIL026C,0,-0.17376056,181.0,95.0,1128.0,1632.0,0.4311594069004059,0.09983453154563904,0.6557971239089966,0.03442028909921646,0.40869563817977905
YNL286W,YLR262C,0,-0.23851502,181.0,95.0,1127.0,1633.0,0.4308300316333771,0.09977949410676956,0.6557971239089966,0.03442028909921646,0.40833333134651184
YDR236C,YPR091C,0,0.41892135,181.0,95.0,1126.0,1634.0,0.43050065636634827,0.09972451627254486,0.6557971239089966,0.03442028909921646,0.40797102451324463
YLR467W,YGL125W,0,-0.041901536,181.0,95.0,1125.0,1635.0,0.43017128109931946,0.09966960549354553,0.6557971239089966,0.03442028909921646,0.40760868787765503
YKL199C,YLR237W,0,0.06486263,181.0,95.0,1124.0,1636.0,0.42984190583229065,0.09961474686861038,0.6557971239089966,0.03442028909921646,0.4072463810443878
YDL060W,YHR109W,0,0.26675963,181.0,95.0,1123.0,1637.0,0.42951253056526184,0.0995599552989006,0.6557971239089966,0.03442028909921646,0.4068840444087982
YDL072C,YPR030W,0,0.63474643,181.0,95.0,1122.0,1638.0,0.42918312549591064,0.0995052233338356,0.6557971239089966,0.03442028909921646,0.406521737575531
YHR088W,YOL109W,0,0.047121294,181.0,95.0,1121.0,1639.0,0.42885375022888184,0.09945055097341537,0.6557971239089966,0.03442028909921646,0.4061594307422638
YEL022W,YMR235C,0,0.28730026,181.0,95.0,1120.0,1640.0,0.428524374961853,0.09939593821763992,0.6557971239089966,0.03442028909921646,0.4057970941066742
YNL190W,YOR391C,0,0.20413357,181.0,95.0,1119.0,1641.0,0.4281949996948242,0.09934138506650925,0.6557971239089966,0.03442028909921646,0.405434787273407
YGR271W,YDL237W,0,0.27898997,181.0,95.0,1118.0,1642.0,0.4278656244277954,0.09928689152002335,0.6557971239089966,0.03442028909921646,0.4050724506378174
YKR099W,YBR103W,0,0.036098614,182.0,94.0,1118.0,1642.0,0.4281949996948242,0.09978070110082626,0.6594203114509583,0.034057971090078354,0.4050724506378174
YAL027W,YML106W,0,0.20796478,182.0,94.0,1117.0,1643.0,0.4278656244277954,0.09972602874040604,0.6594203114509583,0.034057971090078354,0.40471014380455017
YDL145C,YPR166C,0,0.23349133,182.0,94.0,1116.0,1644.0,0.4275362193584442,0.09967141598463058,0.6594203114509583,0.034057971090078354,0.40434783697128296
YER035W,YJL069C,0,-0.33871707,182.0,94.0,1115.0,1645.0,0.4272068440914154,0.09961685538291931,0.6594203114509583,0.034057971090078354,0.40398550033569336
YNL191W,YPL209C,0,0.006780155,183.0,93.0,1115.0,1645.0,0.4275362193584442,0.10010940581560135,0.6630434989929199,0.03369565308094025,0.40398550033569336
YPR091C,YDL054C,0,-0.05569399,183.0,93.0,1114.0,1646.0,0.4272068440914154,0.10005467385053635,0.6630434989929199,0.03369565308094025,0.40362319350242615
YOR335C,YDL122W,0,0.6306796,183.0,93.0,1113.0,1647.0,0.4268774688243866,0.10000000149011612,0.6630434989929199,0.03369565308094025,0.40326085686683655
YLR237W,YDR090C,0,0.09874398,183.0,93.0,1112.0,1648.0,0.4265480935573578,0.09994538873434067,0.6630434989929199,0.03369565308094025,0.40289855003356934
YER094C,YPL011C,0,0.27387092,183.0,93.0,1111.0,1649.0,0.426218718290329,0.0998908281326294,0.6630434989929199,0.03369565308094025,0.4025362432003021
YLR045C,YMR277W,0,0.49585605,183.0,93.0,1110.0,1650.0,0.4258893132209778,0.0998363345861435,0.6630434989929199,0.03369565308094025,0.4021739065647125
YGL127C,YOL109W,0,-0.34733012,183.0,93.0,1109.0,1651.0,0.425559937953949,0.09978190064430237,0.6630434989929199,0.03369565308094025,0.4018115997314453
YKR001C,YJL056C,0,-0.11349308,184.0,92.0,1109.0,1651.0,0.4258893132209778,0.10027247667312622,0.6666666865348816,0.03333333507180214,0.4018115997314453
YGR271W,YGL255W,0,0.62466025,184.0,92.0,1108.0,1652.0,0.425559937953949,0.10021786391735077,0.6666666865348816,0.03333333507180214,0.4014492630958557
YNL055C,YDR233C,0,0.25149614,184.0,92.0,1107.0,1653.0,0.42523056268692017,0.10016331076622009,0.6666666865348816,0.03333333507180214,0.4010869562625885
YHR199C-A,YML110C,0,-0.15010366,184.0,92.0,1106.0,1654.0,0.42490118741989136,0.10010881721973419,0.6666666865348816,0.03333333507180214,0.4007246494293213
YDR004W,YOR150W,0,0.013160609,184.0,92.0,1105.0,1655.0,0.42457181215286255,0.10005437582731247,0.6666666865348816,0.03333333507180214,0.4003623127937317
YBL061C,YHR073W,0,0.1637328,184.0,92.0,1104.0,1656.0,0.42424243688583374,0.10000000149011612,0.6666666865348816,0.03333333507180214,0.4000000059604645
YOR188W,YIL031W,0,-0.0022982731,184.0,92.0,1103.0,1657.0,0.42391303181648254,0.09994567930698395,0.6666666865348816,0.03333333507180214,0.3996376693248749
YHR214C-B,YDR233C,0,0.082561865,184.0,92.0,1102.0,1658.0,0.42358365654945374,0.09989142417907715,0.6666666865348816,0.03333333507180214,0.39927536249160767
YMR208W,YJR099W,0,0.40337247,184.0,92.0,1101.0,1659.0,0.4232542812824249,0.09983722120523453,0.6666666865348816,0.03333333507180214,0.39891305565834045
YOR346W,YOR343C-B,0,-0.050779976,184.0,92.0,1100.0,1660.0,0.4229249060153961,0.09978307783603668,0.6666666865348816,0.03333333507180214,0.39855071902275085
YCR045C,YBR241C,0,-0.07485111,184.0,92.0,1099.0,1661.0,0.4225955307483673,0.09972899407148361,0.6666666865348816,0.03333333507180214,0.39818841218948364
YJR005W,YDR082W,0,0.39687857,184.0,92.0,1098.0,1662.0,0.4222661256790161,0.09967496991157532,0.6666666865348816,0.03333333507180214,0.39782607555389404
YJL005W,YGR105W,0,0.083837576,184.0,92.0,1097.0,1663.0,0.4219367504119873,0.0996210053563118,0.6666666865348816,0.03333333507180214,0.39746376872062683
YHR214C-B,YDR077W,0,0.344216,184.0,92.0,1096.0,1664.0,0.4216073751449585,0.09956710040569305,0.6666666865348816,0.03333333507180214,0.3971014618873596
YOR297C,YPR159W,0,0.24682009,184.0,92.0,1095.0,1665.0,0.4212779998779297,0.09951324760913849,0.6666666865348816,0.03333333507180214,0.39673912525177
