Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML047C,YLR263W,0,1.2451324,122.0,14.0,704.0,656.0,0.5521390438079834,0.15681234002113342,0.8970588445663452,0.010294117964804173,0.5176470875740051
YDR421W,YGR148C,0,-0.4942902,122.0,14.0,703.0,657.0,0.5514705777168274,0.15661104023456573,0.8970588445663452,0.010294117964804173,0.5169117450714111
YLR353W,YGR101W,0,0.8544589,122.0,14.0,702.0,658.0,0.5508021116256714,0.15641026198863983,0.8970588445663452,0.010294117964804173,0.5161764621734619
YGR166W,YGR124W,0,0.6611154,122.0,14.0,701.0,659.0,0.5501337051391602,0.15620999038219452,0.8970588445663452,0.010294117964804173,0.5154411792755127
YPL006W,YGR149W,0,0.4741843,122.0,14.0,700.0,660.0,0.5494652390480042,0.1560102254152298,0.8970588445663452,0.010294117964804173,0.5147058963775635
YER127W,YGL186C,0,0.18231973,122.0,14.0,699.0,661.0,0.5487967729568481,0.15581098198890686,0.8970588445663452,0.010294117964804173,0.5139706134796143
YAL053W,YKR031C,0,1.8476704,122.0,14.0,698.0,662.0,0.5481283664703369,0.15561224520206451,0.8970588445663452,0.010294117964804173,0.5132352709770203
YMR201C,YGL174W,0,2.0314772,122.0,14.0,697.0,663.0,0.5474599003791809,0.15541401505470276,0.8970588445663452,0.010294117964804173,0.512499988079071
YOR285W,YPR085C,0,1.828407,122.0,14.0,696.0,664.0,0.5467914342880249,0.1552162915468216,0.8970588445663452,0.010294117964804173,0.5117647051811218
YDL179W,YDR302W,0,0.39867142,122.0,14.0,695.0,665.0,0.5461229681968689,0.15501905977725983,0.8970588445663452,0.010294117964804173,0.5110294222831726
YPR118W,YPL180W,0,-0.23554702,122.0,14.0,694.0,666.0,0.5454545617103577,0.15482233464717865,0.8970588445663452,0.010294117964804173,0.5102941393852234
YDR140W,YER179W,0,1.4207568,122.0,14.0,693.0,667.0,0.5447860956192017,0.15462611615657806,0.8970588445663452,0.010294117964804173,0.5095587968826294
YLR070C,YML055W,0,1.0487909,122.0,14.0,692.0,668.0,0.5441176295280457,0.15443037450313568,0.8970588445663452,0.010294117964804173,0.5088235139846802
YEL056W,YOL012C,0,1.3547429,122.0,14.0,691.0,669.0,0.5434492230415344,0.1542351394891739,0.8970588445663452,0.010294117964804173,0.508088231086731
YGR213C,YLR224W,0,0.19360533,122.0,14.0,690.0,670.0,0.5427807569503784,0.1540404111146927,0.8970588445663452,0.010294117964804173,0.5073529481887817
YPL097W,YPL058C,0,0.9789865,122.0,14.0,689.0,671.0,0.5421122908592224,0.1538461595773697,0.8970588445663452,0.010294117964804173,0.5066176652908325
YPL016W,YGL198W,0,0.49056283,122.0,14.0,688.0,672.0,0.5414438247680664,0.1536523997783661,0.8970588445663452,0.010294117964804173,0.5058823823928833
YNL257C,YBR013C,0,1.1494749,122.0,14.0,687.0,673.0,0.5407754182815552,0.1534591168165207,0.8970588445663452,0.010294117964804173,0.5051470398902893
YPL079W,YGL054C,0,-0.40481752,122.0,14.0,686.0,674.0,0.5401069521903992,0.1532663255929947,0.8970588445663452,0.010294117964804173,0.5044117569923401
YLR362W,YIL109C,0,1.1382749,122.0,14.0,685.0,675.0,0.5394384860992432,0.15307402610778809,0.8970588445663452,0.010294117964804173,0.5036764740943909
YEL006W,YGR241C,0,0.8715898,122.0,14.0,684.0,676.0,0.5387700796127319,0.15288220345973969,0.8970588445663452,0.010294117964804173,0.5029411911964417
YNL327W,YOR030W,0,1.0862886,122.0,14.0,683.0,677.0,0.5381016135215759,0.1526908576488495,0.8970588445663452,0.010294117964804173,0.5022059082984924
YDR533C,YAL008W,0,0.18319723,123.0,13.0,683.0,677.0,0.5387700796127319,0.1537500023841858,0.904411792755127,0.009558823890984058,0.5022059082984924
YDL194W,YBL090W,0,0.5636308,124.0,12.0,683.0,677.0,0.5394384860992432,0.1548064947128296,0.9117646813392639,0.008823529817163944,0.5022059082984924
YDL017W,YOR285W,0,1.0586523,124.0,12.0,682.0,678.0,0.5387700796127319,0.1546134650707245,0.9117646813392639,0.008823529817163944,0.5014705657958984
YML087C,YER118C,0,0.48963127,124.0,12.0,681.0,679.0,0.5381016135215759,0.15442092716693878,0.9117646813392639,0.008823529817163944,0.5007352828979492
YMR201C,YNL238W,0,0.3150469,124.0,12.0,680.0,680.0,0.5374331474304199,0.15422885119915009,0.9117646813392639,0.008823529817163944,0.5
YPR018W,YLR410W,0,0.8459077,124.0,12.0,679.0,681.0,0.5367646813392639,0.1540372669696808,0.9117646813392639,0.008823529817163944,0.4992647171020508
YBR080C,YBR180W,0,0.12901592,124.0,12.0,678.0,682.0,0.5360962748527527,0.1538461595773697,0.9117646813392639,0.008823529817163944,0.4985294044017792
YDR140W,YLR262C,0,0.10356285,124.0,12.0,677.0,683.0,0.5354278087615967,0.1536555141210556,0.9117646813392639,0.008823529817163944,0.49779412150382996
YGL178W,YOR382W,0,1.9166342,124.0,12.0,676.0,684.0,0.5347593426704407,0.15346534550189972,0.9117646813392639,0.008823529817163944,0.49705880880355835
YOL147C,YHR181W,0,-0.08487995,124.0,12.0,675.0,685.0,0.5340909361839294,0.15327565371990204,0.9117646813392639,0.008823529817163944,0.49632352590560913
YIL009W,YDR306C,0,0.452522,124.0,12.0,674.0,686.0,0.5334224700927734,0.15308642387390137,0.9117646813392639,0.008823529817163944,0.4955882430076599
YER151C,YOL068C,0,0.9530821,124.0,12.0,673.0,687.0,0.5327540040016174,0.1528976559638977,0.9117646813392639,0.008823529817163944,0.4948529303073883
YDR380W,YMR079W,0,0.92106485,124.0,12.0,672.0,688.0,0.5320855379104614,0.15270936489105225,0.9117646813392639,0.008823529817163944,0.4941176474094391
YLR395C,YJL140W,0,1.4189799,124.0,12.0,671.0,689.0,0.5314171314239502,0.1525215208530426,0.9117646813392639,0.008823529817163944,0.49338236451148987
YGR195W,YER019C-A,0,-0.63209736,124.0,12.0,670.0,690.0,0.5307486653327942,0.15233415365219116,0.9117646813392639,0.008823529817163944,0.49264705181121826
YCL054W,YMR037C,0,-0.31960657,124.0,12.0,669.0,691.0,0.5300801992416382,0.15214723348617554,0.9117646813392639,0.008823529817163944,0.49191176891326904
YBR241C,YER159C,0,0.53037226,124.0,12.0,668.0,692.0,0.529411792755127,0.15196079015731812,0.9117646813392639,0.008823529817163944,0.49117645621299744
YCL054W,YPL085W,0,-0.3643054,124.0,12.0,667.0,693.0,0.528743326663971,0.15177477896213531,0.9117646813392639,0.008823529817163944,0.4904411733150482
YDL182W,YBL066C,0,0.7531071,124.0,12.0,666.0,694.0,0.5280748605728149,0.15158924460411072,0.9117646813392639,0.008823529817163944,0.489705890417099
YJR010C-A,YNL321W,0,1.5404336,124.0,12.0,665.0,695.0,0.5274063944816589,0.15140415728092194,0.9117646813392639,0.008823529817163944,0.4889705777168274
YDR339C,YOR354C,0,-0.22945446,124.0,12.0,664.0,696.0,0.5267379879951477,0.15121951699256897,0.9117646813392639,0.008823529817163944,0.4882352948188782
YKL109W,YFR051C,0,0.87765336,124.0,12.0,663.0,697.0,0.5260695219039917,0.15103532373905182,0.9117646813392639,0.008823529817163944,0.48750001192092896
YMR189W,YLR098C,0,2.6655772,124.0,12.0,662.0,698.0,0.5254010558128357,0.15085157752037048,0.9117646813392639,0.008823529817163944,0.48676469922065735
YDL120W,YPL204W,0,-0.13724211,124.0,12.0,661.0,699.0,0.5247326493263245,0.15066829323768616,0.9117646813392639,0.008823529817163944,0.48602941632270813
YDR409W,YJL033W,0,-1.1836765,124.0,12.0,660.0,700.0,0.5240641832351685,0.15048544108867645,0.9117646813392639,0.008823529817163944,0.4852941036224365
YHR089C,YNL200C,0,-0.05595143,124.0,12.0,659.0,701.0,0.5233957171440125,0.15030303597450256,0.9117646813392639,0.008823529817163944,0.4845588207244873
YJL117W,YMR189W,0,0.46399966,124.0,12.0,658.0,702.0,0.5227272510528564,0.1501210629940033,0.9117646813392639,0.008823529817163944,0.4838235378265381
YOR214C,YOR329C,0,1.3160636,124.0,12.0,657.0,703.0,0.5220588445663452,0.14993953704833984,0.9117646813392639,0.008823529817163944,0.4830882251262665
YPL122C,YMR017W,0,0.8120451,124.0,12.0,656.0,704.0,0.5213903784751892,0.1497584581375122,0.9117646813392639,0.008823529817163944,0.48235294222831726
YBR074W,YBR068C,0,0.880828,124.0,12.0,655.0,705.0,0.5207219123840332,0.1495778113603592,0.9117646813392639,0.008823529817163944,0.48161765933036804
YDL222C,YER180C,0,1.7299235,124.0,12.0,654.0,706.0,0.5200534462928772,0.1493975967168808,0.9117646813392639,0.008823529817163944,0.48088234663009644
YDL003W,YPR085C,0,-0.021472163,124.0,12.0,653.0,707.0,0.519385039806366,0.14921781420707703,0.9117646813392639,0.008823529817163944,0.4801470637321472
YOR265W,YDR306C,0,0.6204617,124.0,12.0,652.0,708.0,0.51871657371521,0.14903846383094788,0.9117646813392639,0.008823529817163944,0.4794117510318756
YJL221C,YLR390W-A,0,0.96747804,124.0,12.0,651.0,709.0,0.518048107624054,0.14885954558849335,0.9117646813392639,0.008823529817163944,0.4786764681339264
YOR307C,YBR208C,0,0.3115035,124.0,12.0,650.0,710.0,0.5173797011375427,0.14868105947971344,0.9117646813392639,0.008823529817163944,0.4779411852359772
YEL077C,YLR105C,0,-0.13355541,124.0,12.0,649.0,711.0,0.5167112350463867,0.14850299060344696,0.9117646813392639,0.008823529817163944,0.47720587253570557
YLR277C,YER012W,0,0.71468306,124.0,12.0,648.0,712.0,0.5160427689552307,0.1483253538608551,0.9117646813392639,0.008823529817163944,0.47647058963775635
YNL231C,YKL047W,0,0.76838744,124.0,12.0,647.0,713.0,0.5153743028640747,0.14814814925193787,0.9117646813392639,0.008823529817163944,0.47573530673980713
YGR133W,YER146W,0,-1.042984,124.0,12.0,646.0,714.0,0.5147058963775635,0.14797136187553406,0.9117646813392639,0.008823529817163944,0.4749999940395355
YOR301W,YHR098C,0,1.2158129,124.0,12.0,645.0,715.0,0.5140374302864075,0.14779499173164368,0.9117646813392639,0.008823529817163944,0.4742647111415863
YDR494W,YOR324C,0,1.8711064,124.0,12.0,644.0,716.0,0.5133689641952515,0.14761905372142792,0.9117646813392639,0.008823529817163944,0.4735293984413147
YKL033W-A,YJL165C,0,0.4562268,124.0,12.0,643.0,717.0,0.5127005577087402,0.1474435180425644,0.9117646813392639,0.008823529817163944,0.4727941155433655
YBR175W,YDL027C,0,0.8729371,124.0,12.0,642.0,718.0,0.5120320916175842,0.1472684144973755,0.9117646813392639,0.008823529817163944,0.47205883264541626
YPR071W,YKL073W,0,1.1953986,124.0,12.0,641.0,719.0,0.5113636255264282,0.14709371328353882,0.9117646813392639,0.008823529817163944,0.47132351994514465
YGL254W,YML047C,0,1.5663285,124.0,12.0,640.0,720.0,0.5106951594352722,0.14691942930221558,0.9117646813392639,0.008823529817163944,0.47058823704719543
YOL021C,YBR089C-A,0,-0.77206457,124.0,12.0,639.0,721.0,0.510026752948761,0.14674556255340576,0.9117646813392639,0.008823529817163944,0.4698529541492462
YDR101C,YAL063C,0,-0.8475586,124.0,12.0,638.0,722.0,0.509358286857605,0.14657209813594818,0.9117646813392639,0.008823529817163944,0.4691176414489746
YPL097W,YAL010C,0,0.48691455,124.0,12.0,637.0,723.0,0.508689820766449,0.14639905095100403,0.9117646813392639,0.008823529817163944,0.4683823585510254
YKL134C,YHR009C,0,1.372678,124.0,12.0,636.0,724.0,0.5080214142799377,0.1462264209985733,0.9117646813392639,0.008823529817163944,0.4676470458507538
YML087C,YMR170C,0,1.8458676,124.0,12.0,635.0,725.0,0.5073529481887817,0.14605417847633362,0.9117646813392639,0.008823529817163944,0.46691176295280457
YDL204W,YLR283W,0,2.307202,124.0,12.0,634.0,726.0,0.5066844820976257,0.14588235318660736,0.9117646813392639,0.008823529817163944,0.46617648005485535
YPL008W,YKR001C,0,1.2543325,124.0,12.0,633.0,727.0,0.5060160160064697,0.14571093022823334,0.9117646813392639,0.008823529817163944,0.46544116735458374
YER183C,YHR081W,0,0.12624285,124.0,12.0,632.0,728.0,0.5053476095199585,0.14553990960121155,0.9117646813392639,0.008823529817163944,0.4647058844566345
YJL029C,YAL040C,0,0.07802302,124.0,12.0,631.0,729.0,0.5046791434288025,0.145369291305542,0.9117646813392639,0.008823529817163944,0.4639706015586853
YER127W,YHR146W,0,-0.072802424,124.0,12.0,630.0,730.0,0.5040106773376465,0.14519906044006348,0.9117646813392639,0.008823529817163944,0.4632352888584137
YJL133W,YPR075C,0,0.010167688,124.0,12.0,629.0,731.0,0.5033422708511353,0.1450292468070984,0.9117646813392639,0.008823529817163944,0.4625000059604645
YMR313C,YPR060C,0,0.8748276,124.0,12.0,628.0,732.0,0.5026738047599792,0.14485980570316315,0.9117646813392639,0.008823529817163944,0.46176469326019287
YDL237W,YKL015W,0,1.4021986,124.0,12.0,627.0,733.0,0.5020053386688232,0.14469078183174133,0.9117646813392639,0.008823529817163944,0.46102941036224365
YDL195W,YCR038C,0,1.7543154,124.0,12.0,626.0,734.0,0.5013368725776672,0.14452214539051056,0.9117646813392639,0.008823529817163944,0.46029412746429443
YMR271C,YJR040W,0,1.9392972,124.0,12.0,625.0,735.0,0.500668466091156,0.14435389637947083,0.9117646813392639,0.008823529817163944,0.4595588147640228
YFL061W,YIL125W,0,0.9540708,124.0,12.0,624.0,736.0,0.5,0.14418604969978333,0.9117646813392639,0.008823529817163944,0.4588235318660736
YCR038C,YKL134C,0,1.2272264,124.0,12.0,623.0,737.0,0.4993315637111664,0.14401859045028687,0.9117646813392639,0.008823529817163944,0.4580882489681244
YMR128W,YDR507C,0,0.6320319,124.0,12.0,622.0,738.0,0.4986630976200104,0.14385150372982025,0.9117646813392639,0.008823529817163944,0.4573529362678528
YDR412W,YCL033C,0,-0.93971956,124.0,12.0,621.0,739.0,0.49799466133117676,0.14368481934070587,0.9117646813392639,0.008823529817163944,0.45661765336990356
YMR301C,YDR339C,0,0.32224998,124.0,12.0,620.0,740.0,0.49732619524002075,0.14351852238178253,0.9117646813392639,0.008823529817163944,0.45588234066963196
YDL211C,YIR006C,0,0.7888609,124.0,12.0,619.0,741.0,0.49665775895118713,0.14335259795188904,0.9117646813392639,0.008823529817163944,0.45514705777168274
YPL157W,YPL240C,0,1.2901711,124.0,12.0,618.0,742.0,0.49598929286003113,0.14318706095218658,0.9117646813392639,0.008823529817163944,0.4544117748737335
YOR373W,YMR015C,0,0.31426504,124.0,12.0,617.0,743.0,0.4953208565711975,0.14302191138267517,0.9117646813392639,0.008823529817163944,0.4536764621734619
YBL023C,YAL008W,0,1.417074,124.0,12.0,616.0,744.0,0.4946524202823639,0.1428571492433548,0.9117646813392639,0.008823529817163944,0.4529411792755127
YLR035C,YNL315C,0,2.0139403,124.0,12.0,615.0,745.0,0.4939839541912079,0.14269274473190308,0.9117646813392639,0.008823529817163944,0.4522058963775635
YJL117W,YOR389W,0,0.5718789,124.0,12.0,614.0,746.0,0.49331551790237427,0.1425287425518036,0.9117646813392639,0.008823529817163944,0.45147058367729187
YOR334W,YKL200C,0,0.22602597,124.0,12.0,613.0,747.0,0.49264705181121826,0.14236509799957275,0.9117646813392639,0.008823529817163944,0.45073530077934265
YDR504C,YKL015W,0,0.76954067,125.0,11.0,613.0,747.0,0.49331551790237427,0.14334861934185028,0.9191176295280457,0.00808823574334383,0.45073530077934265
YGR009C,YMR202W,0,-0.9479052,125.0,11.0,612.0,748.0,0.49264705181121826,0.14318442344665527,0.9191176295280457,0.00808823574334383,0.44999998807907104
YJL193W,YIL101C,0,0.6910317,125.0,11.0,611.0,749.0,0.49197861552238464,0.1430206000804901,0.9191176295280457,0.00808823574334383,0.4492647051811218
YLR037C,YNL135C,0,0.33417666,125.0,11.0,610.0,750.0,0.49131014943122864,0.1428571492433548,0.9191176295280457,0.00808823574334383,0.4485294222831726
YJR144W,YLR278C,0,0.18835482,125.0,11.0,609.0,751.0,0.490641713142395,0.14269407093524933,0.9191176295280457,0.00808823574334383,0.447794109582901
YMR305C,YER162C,0,0.928084,125.0,11.0,608.0,752.0,0.4899732768535614,0.1425313502550125,0.9191176295280457,0.00808823574334383,0.4470588266849518
YBR274W,YGR236C,0,1.4045758,125.0,11.0,607.0,753.0,0.4893048107624054,0.14236901700496674,0.9191176295280457,0.00808823574334383,0.44632354378700256
YNL321W,YLR258W,0,1.7972035,125.0,11.0,606.0,754.0,0.4886363744735718,0.1422070562839508,0.9191176295280457,0.00808823574334383,0.44558823108673096
YBR265W,YBL102W,0,1.0484527,125.0,11.0,605.0,755.0,0.48796790838241577,0.14204545319080353,0.9191176295280457,0.00808823574334383,0.44485294818878174
YGR084C,YJL148W,0,-0.036280423,125.0,11.0,604.0,756.0,0.48729947209358215,0.1418842226266861,0.9191176295280457,0.00808823574334383,0.44411763548851013
YPR063C,YBR268W,0,0.119868115,125.0,11.0,603.0,757.0,0.48663100600242615,0.14172334969043732,0.9191176295280457,0.00808823574334383,0.4433823525905609
YPL157W,YBL018C,0,-0.2332888,125.0,11.0,602.0,758.0,0.48596256971359253,0.14156284928321838,0.9191176295280457,0.00808823574334383,0.4426470696926117
YER113C,YOR154W,0,0.64207625,125.0,11.0,601.0,759.0,0.4852941036224365,0.1414027214050293,0.9191176295280457,0.00808823574334383,0.4419117569923401
YOR194C,YKR034W,0,0.73914003,125.0,11.0,600.0,760.0,0.4846256673336029,0.14124293625354767,0.9191176295280457,0.00808823574334383,0.44117647409439087
YLR196W,YIR037W,0,-0.73917186,125.0,11.0,599.0,761.0,0.4839572310447693,0.1410835236310959,0.9191176295280457,0.00808823574334383,0.44044119119644165
YER127W,YMR079W,0,0.84422755,125.0,11.0,598.0,762.0,0.4832887649536133,0.14092446863651276,0.9191176295280457,0.00808823574334383,0.43970587849617004
YDR057W,YIR021W,0,1.1359007,125.0,11.0,597.0,763.0,0.48262032866477966,0.14076577126979828,0.9191176295280457,0.00808823574334383,0.4389705955982208
YER160C,YOL005C,0,-0.25608793,125.0,11.0,596.0,764.0,0.48195186257362366,0.14060741662979126,0.9191176295280457,0.00808823574334383,0.4382352828979492
YMR170C,YKL203C,0,2.3538854,125.0,11.0,595.0,765.0,0.48128342628479004,0.1404494345188141,0.9191176295280457,0.00808823574334383,0.4375
YDR293C,YER170W,0,2.202399,125.0,11.0,594.0,766.0,0.48061496019363403,0.14029181003570557,0.9191176295280457,0.00808823574334383,0.4367647171020508
YPL110C,YOR295W,0,0.82124496,125.0,11.0,593.0,767.0,0.4799465239048004,0.1401345282793045,0.9191176295280457,0.00808823574334383,0.4360294044017792
YGR141W,YLR278C,0,1.731183,126.0,10.0,593.0,767.0,0.48061496019363403,0.14109742641448975,0.9264705777168274,0.007352941203862429,0.4360294044017792
YDL061C,YPL070W,0,-0.21771061,126.0,10.0,592.0,768.0,0.4799465239048004,0.1409395933151245,0.9264705777168274,0.007352941203862429,0.43529412150382996
YBR029C,YKR031C,0,0.3343755,126.0,10.0,591.0,769.0,0.4792780876159668,0.14078211784362793,0.9264705777168274,0.007352941203862429,0.43455880880355835
YCR027C,YOR348C,0,1.6355789,126.0,10.0,590.0,770.0,0.4786096215248108,0.140625,0.9264705777168274,0.007352941203862429,0.43382352590560913
YDL182W,YOR125C,0,1.1051064,126.0,10.0,589.0,771.0,0.4779411852359772,0.14046822488307953,0.9264705777168274,0.007352941203862429,0.4330882430076599
YER105C,YGR068C,0,1.5575428,126.0,10.0,588.0,772.0,0.47727271914482117,0.1403118073940277,0.9264705777168274,0.007352941203862429,0.4323529303073883
YPR071W,YKR020W,0,1.4414855,126.0,10.0,587.0,773.0,0.47660428285598755,0.14015573263168335,0.9264705777168274,0.007352941203862429,0.4316176474094391
YKL006C-A,YDL214C,0,0.81865764,126.0,10.0,586.0,774.0,0.47593581676483154,0.14000000059604645,0.9264705777168274,0.007352941203862429,0.43088236451148987
YER139C,YLR075W,0,-0.27879912,126.0,10.0,585.0,775.0,0.4752673804759979,0.139844611287117,0.9264705777168274,0.007352941203862429,0.43014705181121826
YBR266C,YDR229W,0,0.67930317,126.0,10.0,584.0,776.0,0.4745989441871643,0.1396895796060562,0.9264705777168274,0.007352941203862429,0.42941176891326904
YAL014C,YLR044C,0,0.5399897,126.0,10.0,583.0,777.0,0.4739304780960083,0.13953489065170288,0.9264705777168274,0.007352941203862429,0.42867645621299744
YOR030W,YCR023C,0,1.1286541,126.0,10.0,582.0,778.0,0.4732620418071747,0.1393805295228958,0.9264705777168274,0.007352941203862429,0.4279411733150482
YLR130C,YGL065C,0,-0.6553012,126.0,10.0,581.0,779.0,0.4725935757160187,0.1392265260219574,0.9264705777168274,0.007352941203862429,0.427205890417099
YCL040W,YNL318C,0,2.3905303,126.0,10.0,580.0,780.0,0.47192513942718506,0.13907285034656525,0.9264705777168274,0.007352941203862429,0.4264705777168274
YJL117W,YDR339C,0,0.6923492,126.0,10.0,579.0,781.0,0.47125667333602905,0.13891951739788055,0.9264705777168274,0.007352941203862429,0.4257352948188782
YMR128W,YJL033W,0,0.862502,126.0,10.0,578.0,782.0,0.47058823704719543,0.13876652717590332,0.9264705777168274,0.007352941203862429,0.42500001192092896
YLR151C,YDL049C,0,2.4333174,126.0,10.0,577.0,783.0,0.4699198007583618,0.13861386477947235,0.9264705777168274,0.007352941203862429,0.42426469922065735
YLR303W,YJL085W,0,1.5909152,126.0,10.0,576.0,784.0,0.4692513346672058,0.13846154510974884,0.9264705777168274,0.007352941203862429,0.42352941632270813
YPR118W,YPR046W,0,0.62119603,126.0,10.0,575.0,785.0,0.4685828983783722,0.1383095532655716,0.9264705777168274,0.007352941203862429,0.4227941036224365
YHR186C,YOR208W,0,1.4861515,126.0,10.0,574.0,786.0,0.4679144322872162,0.1381578892469406,0.9264705777168274,0.007352941203862429,0.4220588207244873
YGR007W,YDR402C,0,0.3115625,126.0,10.0,573.0,787.0,0.46724599599838257,0.1380065679550171,0.9264705777168274,0.007352941203862429,0.4213235378265381
YMR094W,YGL228W,0,0.9871043,126.0,10.0,572.0,788.0,0.46657752990722656,0.13785557448863983,0.9264705777168274,0.007352941203862429,0.4205882251262665
YGR118W,YKR034W,0,0.3357412,126.0,10.0,571.0,789.0,0.46590909361839294,0.13770492374897003,0.9264705777168274,0.007352941203862429,0.41985294222831726
YHR148W,YHR112C,0,0.53515553,126.0,10.0,570.0,790.0,0.46524062752723694,0.1375545859336853,0.9264705777168274,0.007352941203862429,0.41911765933036804
YGR009C,YPL228W,0,1.1141007,126.0,10.0,569.0,791.0,0.4645721912384033,0.13740457594394684,0.9264705777168274,0.007352941203862429,0.41838234663009644
YKL099C,YHR157W,0,-0.033405364,126.0,10.0,568.0,792.0,0.4639037549495697,0.13725490868091583,0.9264705777168274,0.007352941203862429,0.4176470637321472
YHL019C,YFR016C,0,1.836463,126.0,10.0,567.0,793.0,0.4632352888584137,0.1371055543422699,0.9264705777168274,0.007352941203862429,0.4169117510318756
YLL005C,YMR071C,0,1.8163018,126.0,10.0,566.0,794.0,0.4625668525695801,0.13695652782917023,0.9264705777168274,0.007352941203862429,0.4161764681339264
YBL041W,YPL116W,0,0.42017683,126.0,10.0,565.0,795.0,0.4618983864784241,0.13680781424045563,0.9264705777168274,0.007352941203862429,0.4154411852359772
YOR304W,YGL054C,0,-0.6079539,126.0,10.0,564.0,796.0,0.46122995018959045,0.1366594433784485,0.9264705777168274,0.007352941203862429,0.41470587253570557
YKL211C,YMR212C,0,1.2905821,126.0,10.0,563.0,797.0,0.46056148409843445,0.13651137053966522,0.9264705777168274,0.007352941203862429,0.41397058963775635
YEL006W,YGR263C,0,0.34829286,126.0,10.0,562.0,798.0,0.45989304780960083,0.13636364042758942,0.9264705777168274,0.007352941203862429,0.41323530673980713
YGR061C,YNL194C,0,0.30658945,126.0,10.0,561.0,799.0,0.4592246115207672,0.13621622323989868,0.9264705777168274,0.007352941203862429,0.4124999940395355
YAL001C,YMR008C,0,1.8592297,127.0,9.0,561.0,799.0,0.45989304780960083,0.13714902102947235,0.9338235259056091,0.0066176471300423145,0.4124999940395355
YGL061C,YJL148W,0,-0.1762633,127.0,9.0,560.0,800.0,0.4592246115207672,0.13700108230113983,0.9338235259056091,0.0066176471300423145,0.4117647111415863
YDL079C,YDR370C,0,0.58673346,127.0,9.0,559.0,801.0,0.4585561454296112,0.1368534415960312,0.9338235259056091,0.0066176471300423145,0.4110293984413147
YLR399C,YOR076C,0,0.755828,127.0,9.0,558.0,802.0,0.4578877091407776,0.1367061287164688,0.9338235259056091,0.0066176471300423145,0.4102941155433655
YCR072C,YLR224W,0,0.03298275,127.0,9.0,557.0,803.0,0.4572192430496216,0.1365591436624527,0.9338235259056091,0.0066176471300423145,0.40955883264541626
YEL036C,YNL077W,0,0.57251096,127.0,9.0,556.0,804.0,0.45655080676078796,0.13641245663166046,0.9338235259056091,0.0066176471300423145,0.40882351994514465
YER087C-A,YFL066C,0,0.5682192,127.0,9.0,555.0,805.0,0.45588234066963196,0.1362660974264145,0.9338235259056091,0.0066176471300423145,0.40808823704719543
YCR068W,YAL054C,0,1.2387395,127.0,9.0,554.0,806.0,0.45521390438079834,0.1361200362443924,0.9338235259056091,0.0066176471300423145,0.4073529541492462
YML002W,YLR350W,0,2.014599,127.0,9.0,553.0,807.0,0.4545454680919647,0.13597430288791656,0.9338235259056091,0.0066176471300423145,0.4066176414489746
YAL053W,YDR227W,0,1.6934657,127.0,9.0,552.0,808.0,0.4538770020008087,0.1358288824558258,0.9338235259056091,0.0066176471300423145,0.4058823585510254
YCL054W,YDL160C,0,0.60578823,127.0,9.0,551.0,809.0,0.4532085657119751,0.13568376004695892,0.9338235259056091,0.0066176471300423145,0.4051470458507538
YGL245W,YER125W,0,0.7685379,127.0,9.0,550.0,810.0,0.4525400996208191,0.1355389505624771,0.9338235259056091,0.0066176471300423145,0.40441176295280457
YBR122C,YOR258W,0,1.3671314,127.0,9.0,549.0,811.0,0.4518716633319855,0.13539445400238037,0.9338235259056091,0.0066176471300423145,0.40367648005485535
YMR195W,YGR023W,0,0.84080946,127.0,9.0,548.0,812.0,0.45120319724082947,0.1352502703666687,0.9338235259056091,0.0066176471300423145,0.40294116735458374
YHR047C,YAL007C,0,0.7509754,127.0,9.0,547.0,813.0,0.45053476095199585,0.1351063847541809,0.9338235259056091,0.0066176471300423145,0.4022058844566345
YOL115W,YER064C,0,0.88483,127.0,9.0,546.0,814.0,0.44986632466316223,0.13496281206607819,0.9338235259056091,0.0066176471300423145,0.4014706015586853
YOR208W,YDR533C,0,2.0569203,127.0,9.0,545.0,815.0,0.4491978585720062,0.13481953740119934,0.9338235259056091,0.0066176471300423145,0.4007352888584137
YBL047C,YPR138C,0,1.1608409,127.0,9.0,544.0,816.0,0.4485294222831726,0.13467656075954437,0.9338235259056091,0.0066176471300423145,0.4000000059604645
YGR101W,YER118C,0,-0.63792,127.0,9.0,543.0,817.0,0.4478609561920166,0.13453389704227448,0.9338235259056091,0.0066176471300423145,0.39926469326019287
YGR141W,YBL091C,0,1.0434027,127.0,9.0,542.0,818.0,0.447192519903183,0.13439153134822845,0.9338235259056091,0.0066176471300423145,0.39852941036224365
YDR049W,YER159C,0,0.035749003,127.0,9.0,541.0,819.0,0.446524053812027,0.1342494785785675,0.9338235259056091,0.0066176471300423145,0.39779412746429443
YDR527W,YMR032W,0,0.09504944,127.0,9.0,540.0,820.0,0.44585561752319336,0.13410770893096924,0.9338235259056091,0.0066176471300423145,0.3970588147640228
YEL077C,YNL024C-A,0,0.26953992,127.0,9.0,539.0,821.0,0.44518715143203735,0.13396623730659485,0.9338235259056091,0.0066176471300423145,0.3963235318660736
YKR079C,YDL049C,0,-0.34872362,127.0,9.0,538.0,822.0,0.44451871514320374,0.13382507860660553,0.9338235259056091,0.0066176471300423145,0.3955882489681244
