Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL061W,YBL023C,0,-0.77948916,228.0,48.0,1438.0,1322.0,0.5487483739852905,0.14709676802158356,0.8260869383811951,0.017391303554177284,0.5210145115852356
YER098W,YLR413W,0,0.12299795,228.0,48.0,1437.0,1323.0,0.5484189987182617,0.1470019370317459,0.8260869383811951,0.017391303554177284,0.520652174949646
YLR096W,YDR109C,0,-0.24633941,228.0,48.0,1436.0,1324.0,0.5480895638465881,0.14690721035003662,0.8260869383811951,0.017391303554177284,0.5202898383140564
YDL079C,YHR110W,0,-0.68947595,228.0,48.0,1435.0,1325.0,0.5477601885795593,0.14681261777877808,0.8260869383811951,0.017391303554177284,0.5199275612831116
YFL006W,YGR053C,0,-0.55003196,228.0,48.0,1434.0,1326.0,0.5474308133125305,0.14671814441680908,0.8260869383811951,0.017391303554177284,0.519565224647522
YPR055W,YNL072W,0,-0.4173147,228.0,48.0,1433.0,1327.0,0.5471014380455017,0.14662379026412964,0.8260869383811951,0.017391303554177284,0.5192028880119324
YKR099C-A,YOR298C-A,0,-0.73887974,228.0,48.0,1432.0,1328.0,0.5467720627784729,0.14652957022190094,0.8260869383811951,0.017391303554177284,0.5188405513763428
YER160C,YGR001C,0,-1.011814,228.0,48.0,1431.0,1329.0,0.5464426875114441,0.1464354544878006,0.8260869383811951,0.017391303554177284,0.518478274345398
YBL026W,YOR396W,0,-1.2902812,228.0,48.0,1430.0,1330.0,0.5461133122444153,0.1463414579629898,0.8260869383811951,0.017391303554177284,0.5181159377098083
YMR159C,YPL240C,0,0.33747435,228.0,48.0,1429.0,1331.0,0.5457839369773865,0.14624759554862976,0.8260869383811951,0.017391303554177284,0.5177536010742188
YDL079C,YCR058C,0,-0.37091544,228.0,48.0,1428.0,1332.0,0.5454545617103577,0.14615385234355927,0.8260869383811951,0.017391303554177284,0.5173913240432739
YMR201C,YAL058W,0,-1.032432,228.0,48.0,1427.0,1333.0,0.5451251864433289,0.14606021344661713,0.8260869383811951,0.017391303554177284,0.5170289874076843
YOR241W,YAL054C,0,-0.7963416,228.0,48.0,1426.0,1334.0,0.5447958111763,0.14596670866012573,0.8260869383811951,0.017391303554177284,0.5166666507720947
YHL032C,YOR382W,0,-0.6632205,228.0,48.0,1425.0,1335.0,0.5444663763046265,0.1458733230829239,0.8260869383811951,0.017391303554177284,0.5163043737411499
YKR010C,YNL190W,0,-1.0984694,228.0,48.0,1424.0,1336.0,0.5441370010375977,0.1457800567150116,0.8260869383811951,0.017391303554177284,0.5159420371055603
YDR247W,YPL183C,0,-0.6895162,228.0,48.0,1423.0,1337.0,0.5438076257705688,0.14568689465522766,0.8260869383811951,0.017391303554177284,0.5155797004699707
YLR105C,YML094W,0,1.2030793,228.0,48.0,1422.0,1338.0,0.54347825050354,0.14559386670589447,0.8260869383811951,0.017391303554177284,0.5152173638343811
YML005W,YNL241C,0,-0.89252937,228.0,48.0,1421.0,1339.0,0.5431488752365112,0.14550095796585083,0.8260869383811951,0.017391303554177284,0.5148550868034363
YMR152W,YDR507C,0,-0.10563331,228.0,48.0,1420.0,1340.0,0.5428194999694824,0.14540816843509674,0.8260869383811951,0.017391303554177284,0.5144927501678467
YDL248W,YGL029W,0,-1.2590394,228.0,48.0,1419.0,1341.0,0.5424901247024536,0.145315483212471,0.8260869383811951,0.017391303554177284,0.5141304135322571
YNL007C,YKR057W,0,0.6106073,228.0,48.0,1418.0,1342.0,0.5421607494354248,0.14522293210029602,0.8260869383811951,0.017391303554177284,0.5137681365013123
YMR032W,YMR264W,0,0.15450034,228.0,48.0,1417.0,1343.0,0.541831374168396,0.1451304852962494,0.8260869383811951,0.017391303554177284,0.5134057998657227
YKR001C,YGR083C,0,-1.8874023,228.0,48.0,1416.0,1344.0,0.5415019989013672,0.1450381726026535,0.8260869383811951,0.017391303554177284,0.5130434632301331
YHR143W,YOL003C,0,0.008277973,228.0,48.0,1415.0,1345.0,0.5411726236343384,0.14494596421718597,0.8260869383811951,0.017391303554177284,0.5126811861991882
YDR494W,YMR313C,0,-1.808828,228.0,48.0,1414.0,1346.0,0.5408431887626648,0.144853875041008,0.8260869383811951,0.017391303554177284,0.5123188495635986
YAR019C,YBR296C,0,-0.4727119,228.0,48.0,1413.0,1347.0,0.540513813495636,0.14476190507411957,0.8260869383811951,0.017391303554177284,0.511956512928009
YBL047C,YDR302W,0,0.5432257,228.0,48.0,1412.0,1348.0,0.5401844382286072,0.1446700543165207,0.8260869383811951,0.017391303554177284,0.5115941762924194
YOR116C,YPL058C,0,-0.04597386,228.0,48.0,1411.0,1349.0,0.5398550629615784,0.14457830786705017,0.8260869383811951,0.017391303554177284,0.5112318992614746
YOL030W,YPL221W,0,-0.051192753,228.0,48.0,1410.0,1350.0,0.5395256876945496,0.1444866955280304,0.8260869383811951,0.017391303554177284,0.510869562625885
YDR206W,YBL068W,0,-1.2502685,228.0,48.0,1409.0,1351.0,0.5391963124275208,0.14439518749713898,0.8260869383811951,0.017391303554177284,0.5105072259902954
YBR266C,YPL056C,0,-1.072353,228.0,48.0,1408.0,1352.0,0.5388669371604919,0.1443037986755371,0.8260869383811951,0.017391303554177284,0.5101449489593506
YPL240C,YJR093C,0,1.323151,228.0,48.0,1407.0,1353.0,0.5385375618934631,0.1442125290632248,0.8260869383811951,0.017391303554177284,0.509782612323761
YDR108W,YBR126W-A,0,-0.5002202,228.0,48.0,1406.0,1354.0,0.5382081866264343,0.14412136375904083,0.8260869383811951,0.017391303554177284,0.5094202756881714
YLR321C,YJL172W,0,-0.95604795,228.0,48.0,1405.0,1355.0,0.5378788113594055,0.14403031766414642,0.8260869383811951,0.017391303554177284,0.5090579986572266
YBR122C,YNL077W,0,-1.8523263,228.0,48.0,1404.0,1356.0,0.5375494360923767,0.14393939077854156,0.8260869383811951,0.017391303554177284,0.508695662021637
YGL250W,YLR170C,0,-0.026803443,228.0,48.0,1403.0,1357.0,0.5372200012207031,0.14384858310222626,0.8260869383811951,0.017391303554177284,0.5083333253860474
YKR086W,YNL200C,0,-0.60992765,228.0,48.0,1402.0,1358.0,0.5368906259536743,0.1437578797340393,0.8260869383811951,0.017391303554177284,0.5079709887504578
YER105C,YIL065C,0,0.23230404,228.0,48.0,1401.0,1359.0,0.5365612506866455,0.1436672955751419,0.8260869383811951,0.017391303554177284,0.5076087117195129
YJL033W,YER086W,0,0.67484003,228.0,48.0,1400.0,1360.0,0.5362318754196167,0.14357683062553406,0.8260869383811951,0.017391303554177284,0.5072463750839233
YLR297W,YIL101C,0,0.044137903,228.0,48.0,1399.0,1361.0,0.5359025001525879,0.14348646998405457,0.8260869383811951,0.017391303554177284,0.5068840384483337
YFL014W,YCR079W,0,1.1893004,228.0,48.0,1398.0,1362.0,0.5355731248855591,0.14339622855186462,0.8260869383811951,0.017391303554177284,0.5065217614173889
YDR500C,YDL237W,0,-0.009666914,228.0,48.0,1397.0,1363.0,0.5352437496185303,0.14330609142780304,0.8260869383811951,0.017391303554177284,0.5061594247817993
YLL052C,YGR215W,0,0.11070063,228.0,48.0,1396.0,1364.0,0.5349143743515015,0.143216073513031,0.8260869383811951,0.017391303554177284,0.5057970881462097
YGL187C,YOR368W,0,-0.27932993,228.0,48.0,1395.0,1365.0,0.5345849990844727,0.14312617480754852,0.8260869383811951,0.017391303554177284,0.5054348111152649
YGL068W,YDL022W,0,0.12863386,228.0,48.0,1394.0,1366.0,0.5342556238174438,0.1430363804101944,0.8260869383811951,0.017391303554177284,0.5050724744796753
YOR018W,YNL173C,0,0.6021026,228.0,48.0,1393.0,1367.0,0.5339261889457703,0.14294670522212982,0.8260869383811951,0.017391303554177284,0.5047101378440857
YGL250W,YMR202W,0,-0.6448473,228.0,48.0,1392.0,1368.0,0.5335968136787415,0.1428571492433548,0.8260869383811951,0.017391303554177284,0.5043478012084961
YOR212W,YGL203C,0,-0.38194782,228.0,48.0,1391.0,1369.0,0.5332674384117126,0.14276768267154694,0.8260869383811951,0.017391303554177284,0.5039855241775513
YDR293C,YJL172W,0,1.1730776,228.0,48.0,1390.0,1370.0,0.5329380631446838,0.14267835021018982,0.8260869383811951,0.017391303554177284,0.5036231875419617
YBR208C,YBR068C,0,-0.7952093,228.0,48.0,1389.0,1371.0,0.532608687877655,0.14258912205696106,0.8260869383811951,0.017391303554177284,0.5032608509063721
YGR199W,YML048W,0,1.2146195,228.0,48.0,1388.0,1372.0,0.5322793126106262,0.14249999821186066,0.8260869383811951,0.017391303554177284,0.5028985738754272
YPL117C,YDR219C,0,0.56616044,228.0,48.0,1387.0,1373.0,0.5319499373435974,0.1424109935760498,0.8260869383811951,0.017391303554177284,0.5025362372398376
YPL031C,YCL047C,0,0.42442346,228.0,48.0,1386.0,1374.0,0.5316205620765686,0.1423220932483673,0.8260869383811951,0.017391303554177284,0.502173900604248
YAR008W,YDR082W,0,-0.79017955,228.0,48.0,1385.0,1375.0,0.5312911868095398,0.14223331212997437,0.8260869383811951,0.017391303554177284,0.5018116235733032
YDL195W,YLR362W,0,-0.9059733,228.0,48.0,1384.0,1376.0,0.530961811542511,0.14214463531970978,0.8260869383811951,0.017391303554177284,0.5014492869377136
YMR268C,YNL318C,0,-1.0301279,228.0,48.0,1383.0,1377.0,0.5306324362754822,0.14205607771873474,0.8260869383811951,0.017391303554177284,0.501086950302124
YPR034W,YLR174W,0,0.0797903,228.0,48.0,1382.0,1378.0,0.5303030014038086,0.14196762442588806,0.8260869383811951,0.017391303554177284,0.5007246136665344
YBL066C,YCR063W,0,-0.32302254,228.0,48.0,1381.0,1379.0,0.5299736261367798,0.14187927544116974,0.8260869383811951,0.017391303554177284,0.5003623366355896
YNL213C,YKL099C,0,-0.14184588,228.0,48.0,1380.0,1380.0,0.529644250869751,0.14179104566574097,0.8260869383811951,0.017391303554177284,0.5
YBR029C,YGL058W,0,-0.20078216,228.0,48.0,1379.0,1381.0,0.5293148756027222,0.14170292019844055,0.8260869383811951,0.017391303554177284,0.4996376931667328
YMR014W,YJR040W,0,-0.69920146,228.0,48.0,1378.0,1382.0,0.5289855003356934,0.1416149139404297,0.8260869383811951,0.017391303554177284,0.4992753565311432
YOL086W-A,YOR258W,0,-0.6412548,228.0,48.0,1377.0,1383.0,0.5286561250686646,0.141526997089386,0.8260869383811951,0.017391303554177284,0.498913049697876
YER055C,YCR072C,0,1.3665538,228.0,48.0,1376.0,1384.0,0.5283267498016357,0.14143919944763184,0.8260869383811951,0.017391303554177284,0.4985507130622864
YAR019C,YLR078C,0,-1.3251992,228.0,48.0,1375.0,1385.0,0.5279973745346069,0.14135152101516724,0.8260869383811951,0.017391303554177284,0.49818840622901917
YIL017W,YJL072C,0,-0.42047018,228.0,48.0,1374.0,1386.0,0.5276679992675781,0.141263946890831,0.8260869383811951,0.017391303554177284,0.49782609939575195
YLR455W,YOR123C,0,0.32424596,228.0,48.0,1373.0,1387.0,0.5273386240005493,0.1411764770746231,0.8260869383811951,0.017391303554177284,0.49746376276016235
YIL119C,YOR165W,0,-0.60783654,228.0,48.0,1372.0,1388.0,0.5270092487335205,0.14108911156654358,0.8260869383811951,0.017391303554177284,0.49710145592689514
YBR106W,YKL196C,0,1.0689331,228.0,48.0,1371.0,1389.0,0.5266798138618469,0.1410018503665924,0.8260869383811951,0.017391303554177284,0.49673911929130554
YPR046W,YDR031W,0,0.59962404,228.0,48.0,1370.0,1390.0,0.5263504385948181,0.1409147083759308,0.8260869383811951,0.017391303554177284,0.49637681245803833
YCL024W,YER162C,0,-0.42836493,228.0,48.0,1369.0,1391.0,0.5260210633277893,0.14082767069339752,0.8260869383811951,0.017391303554177284,0.4960145056247711
YML012W,YLR320W,0,-0.6651053,228.0,48.0,1368.0,1392.0,0.5256916880607605,0.14074073731899261,0.8260869383811951,0.017391303554177284,0.4956521689891815
YGR009C,YOR143C,0,-0.3875492,228.0,48.0,1367.0,1393.0,0.5253623127937317,0.14065392315387726,0.8260869383811951,0.017391303554177284,0.4952898621559143
YKL154W,YMR145C,0,-1.5023224,228.0,48.0,1366.0,1394.0,0.5250329375267029,0.14056719839572906,0.8260869383811951,0.017391303554177284,0.4949275255203247
YLR015W,YNL258C,0,-0.51577866,228.0,48.0,1365.0,1395.0,0.5247035622596741,0.14048059284687042,0.8260869383811951,0.017391303554177284,0.4945652186870575
YIR006C,YFL016C,0,-0.119331904,228.0,48.0,1364.0,1396.0,0.5243741869926453,0.14039409160614014,0.8260869383811951,0.017391303554177284,0.4942029118537903
YPR018W,YOL005C,0,-1.1411854,228.0,48.0,1363.0,1397.0,0.5240448117256165,0.1403076946735382,0.8260869383811951,0.017391303554177284,0.4938405752182007
YAL009W,YFR004W,0,0.29281092,228.0,48.0,1362.0,1398.0,0.5237154364585876,0.14022140204906464,0.8260869383811951,0.017391303554177284,0.49347826838493347
YDR155C,YPR063C,0,-0.5985317,228.0,48.0,1361.0,1399.0,0.5233860611915588,0.14013521373271942,0.8260869383811951,0.017391303554177284,0.49311593174934387
YGL169W,YNR046W,0,2.4324102,228.0,48.0,1360.0,1400.0,0.5230566263198853,0.14004914462566376,0.8260869383811951,0.017391303554177284,0.49275362491607666
YBL091C,YOR123C,0,0.34646848,228.0,48.0,1359.0,1401.0,0.5227272510528564,0.13996316492557526,0.8260869383811951,0.017391303554177284,0.49239131808280945
YKL059C,YFR028C,0,-1.0948275,228.0,48.0,1358.0,1402.0,0.5223978757858276,0.1398773044347763,0.8260869383811951,0.017391303554177284,0.49202898144721985
YFL002C,YPR085C,0,-0.7522619,228.0,48.0,1357.0,1403.0,0.5220685005187988,0.13979153335094452,0.8260869383811951,0.017391303554177284,0.49166667461395264
YPL085W,YMR266W,0,-0.23697636,228.0,48.0,1356.0,1404.0,0.52173912525177,0.13970588147640228,0.8260869383811951,0.017391303554177284,0.49130433797836304
YCR043C,YPR022C,0,-0.68418497,228.0,48.0,1355.0,1405.0,0.5214097499847412,0.1396203339099884,0.8260869383811951,0.017391303554177284,0.4909420311450958
YGL180W,YNR046W,0,-1.0532953,228.0,48.0,1354.0,1406.0,0.5210803747177124,0.13953489065170288,0.8260869383811951,0.017391303554177284,0.4905797243118286
YKL014C,YDR363W-A,0,-1.053671,228.0,48.0,1353.0,1407.0,0.5207509994506836,0.13944953680038452,0.8260869383811951,0.017391303554177284,0.490217387676239
YER064C,YOR079C,0,-1.289528,229.0,47.0,1353.0,1407.0,0.5210803747177124,0.13997554779052734,0.8297101259231567,0.017028985545039177,0.490217387676239
YDL179W,YEL060C,0,0.5965234,229.0,47.0,1352.0,1408.0,0.5207509994506836,0.13989004492759705,0.8297101259231567,0.017028985545039177,0.4898550808429718
YBR186W,YKR020W,0,-0.6916192,229.0,47.0,1351.0,1409.0,0.5204216241836548,0.1398046463727951,0.8297101259231567,0.017028985545039177,0.4894927442073822
YJR100C,YDR031W,0,0.3378871,229.0,47.0,1350.0,1410.0,0.520092248916626,0.13971933722496033,0.8297101259231567,0.017028985545039177,0.489130437374115
YKR056W,YAL054C,0,0.052672468,229.0,47.0,1349.0,1411.0,0.5197628736495972,0.1396341472864151,0.8297101259231567,0.017028985545039177,0.4887681305408478
YOR194C,YCR105W,0,-1.47606,229.0,47.0,1348.0,1412.0,0.5194334387779236,0.13954906165599823,0.8297101259231567,0.017028985545039177,0.4884057939052582
YDL207W,YOL005C,0,-0.7070147,229.0,47.0,1347.0,1413.0,0.5191040635108948,0.13946406543254852,0.8297101259231567,0.017028985545039177,0.48804348707199097
YDR170C,YPR075C,0,-0.7690357,229.0,47.0,1346.0,1414.0,0.518774688243866,0.13937918841838837,0.8297101259231567,0.017028985545039177,0.48768115043640137
YDL156W,YFL009W,0,-0.8859012,229.0,47.0,1345.0,1415.0,0.5184453129768372,0.13929440081119537,0.8297101259231567,0.017028985545039177,0.48731884360313416
YKL003C,YMR301C,0,0.730837,229.0,47.0,1344.0,1416.0,0.5181159377098083,0.13920973241329193,0.8297101259231567,0.017028985545039177,0.48695650696754456
YLR118C,YNL173C,0,0.22674426,230.0,46.0,1344.0,1416.0,0.5184453129768372,0.13973268866539001,0.8333333134651184,0.01666666753590107,0.48695650696754456
YPR140W,YMR037C,0,-0.44742617,230.0,46.0,1343.0,1417.0,0.5181159377098083,0.13964784145355225,0.8333333134651184,0.01666666753590107,0.48659420013427734
YPL217C,YIL004C,0,-0.47933012,230.0,46.0,1342.0,1418.0,0.5177865624427795,0.13956311345100403,0.8333333134651184,0.01666666753590107,0.48623189330101013
YDR527W,YIL118W,0,0.72256005,230.0,46.0,1341.0,1419.0,0.5174571871757507,0.13947847485542297,0.8333333134651184,0.01666666753590107,0.48586955666542053
YER063W,YPR137W,0,-2.0618339,230.0,46.0,1340.0,1420.0,0.5171278119087219,0.13939394056797028,0.8333333134651184,0.01666666753590107,0.4855072498321533
YGR118W,YBL090W,0,5.4375234,230.0,46.0,1339.0,1421.0,0.5167984366416931,0.13930951058864594,0.8333333134651184,0.01666666753590107,0.4851449131965637
YBR084C-A,YAL008W,0,-0.33858162,230.0,46.0,1338.0,1422.0,0.5164690613746643,0.13922518491744995,0.8333333134651184,0.01666666753590107,0.4847826063632965
YAL027W,YFL011W-A,0,-0.031968556,230.0,46.0,1337.0,1423.0,0.5161396861076355,0.13914094865322113,0.8333333134651184,0.01666666753590107,0.4844202995300293
YNL305C,YJR144W,0,-0.5331871,230.0,46.0,1336.0,1424.0,0.5158102512359619,0.13905683159828186,0.8333333134651184,0.01666666753590107,0.4840579628944397
YDR057W,YNL302C,0,-0.46845198,230.0,46.0,1335.0,1425.0,0.5154808759689331,0.13897280395030975,0.8333333134651184,0.01666666753590107,0.4836956560611725
YDL211C,YPR134W,0,-0.50325876,230.0,46.0,1334.0,1426.0,0.5151515007019043,0.1388888955116272,0.8333333134651184,0.01666666753590107,0.4833333194255829
YLR466W,YMR269W,0,-0.9865216,230.0,46.0,1333.0,1427.0,0.5148221254348755,0.1388050764799118,0.8333333134651184,0.01666666753590107,0.4829710125923157
YOR214C,YNL069C,0,-0.9024166,230.0,46.0,1332.0,1428.0,0.5144927501678467,0.13872134685516357,0.8333333134651184,0.01666666753590107,0.48260870575904846
YLL039C,YJL001W,0,2.1393836,230.0,46.0,1331.0,1429.0,0.5141633749008179,0.1386377364397049,0.8333333134651184,0.01666666753590107,0.48224636912345886
YNL039W,YJL080C,0,-0.00016702153,230.0,46.0,1330.0,1430.0,0.5138339996337891,0.13855421543121338,0.8333333134651184,0.01666666753590107,0.48188406229019165
YNL311C,YOR371C,0,0.93011904,230.0,46.0,1329.0,1431.0,0.5135046243667603,0.13847079873085022,0.8333333134651184,0.01666666753590107,0.48152172565460205
YBR006W,YNR062C,0,-0.04855355,230.0,46.0,1328.0,1432.0,0.5131752490997314,0.13838748633861542,0.8333333134651184,0.01666666753590107,0.48115941882133484
YOR279C,YBR268W,0,-0.42858174,230.0,46.0,1327.0,1433.0,0.5128458738327026,0.13830426335334778,0.8333333134651184,0.01666666753590107,0.4807971119880676
YGL250W,YFR038W,0,0.11871035,230.0,46.0,1326.0,1434.0,0.5125164985656738,0.1382211595773697,0.8333333134651184,0.01666666753590107,0.480434775352478
YBR207W,YHL001W,0,1.7434855,230.0,46.0,1325.0,1435.0,0.5121870636940002,0.13813814520835876,0.8333333134651184,0.01666666753590107,0.4800724685192108
YHR164C,YLR170C,0,-1.0459038,230.0,46.0,1324.0,1436.0,0.5118576884269714,0.138055220246315,0.8333333134651184,0.01666666753590107,0.4797101318836212
YBR265W,YNR021W,0,0.43612403,230.0,46.0,1323.0,1437.0,0.5115283131599426,0.1379723995923996,0.8333333134651184,0.01666666753590107,0.479347825050354
YGR001C,YPR022C,0,-0.67418975,230.0,46.0,1322.0,1438.0,0.5111989378929138,0.13788968324661255,0.8333333134651184,0.01666666753590107,0.4789855182170868
YKR102W,YOR016C,0,-1.1246058,230.0,46.0,1321.0,1439.0,0.510869562625885,0.13780707120895386,0.8333333134651184,0.01666666753590107,0.4786231815814972
YGR274C,YHR148W,0,-1.090682,230.0,46.0,1320.0,1440.0,0.5105401873588562,0.13772454857826233,0.8333333134651184,0.01666666753590107,0.47826087474823
YLR336C,YOR258W,0,1.3420419,230.0,46.0,1319.0,1441.0,0.5102108120918274,0.13764213025569916,0.8333333134651184,0.01666666753590107,0.4778985381126404
YNL252C,YLR295C,0,4.024967,230.0,46.0,1318.0,1442.0,0.5098814368247986,0.13755980134010315,0.8333333134651184,0.01666666753590107,0.47753623127937317
YDL134C-A,YOR143C,0,-0.10692194,230.0,46.0,1317.0,1443.0,0.5095520615577698,0.1374775916337967,0.8333333134651184,0.01666666753590107,0.47717392444610596
YGL223C,YOR396W,0,-0.55076945,230.0,46.0,1316.0,1444.0,0.509222686290741,0.1373954564332962,0.8333333134651184,0.01666666753590107,0.47681158781051636
YFL002W-A,YJR124C,0,-0.6829267,230.0,46.0,1315.0,1445.0,0.5088932514190674,0.13731342554092407,0.8333333134651184,0.01666666753590107,0.47644928097724915
YOL009C,YDR247W,0,-1.2049927,230.0,46.0,1314.0,1446.0,0.5085638761520386,0.1372314989566803,0.8333333134651184,0.01666666753590107,0.47608694434165955
YOR156C,YPR111W,0,0.03644567,230.0,46.0,1313.0,1447.0,0.5082345008850098,0.13714967668056488,0.8333333134651184,0.01666666753590107,0.47572463750839233
YNL305C,YER177W,0,-0.14640594,230.0,46.0,1312.0,1448.0,0.507905125617981,0.13706794381141663,0.8333333134651184,0.01666666753590107,0.4753623306751251
YBR058C-A,YBR208C,0,-0.43968612,230.0,46.0,1311.0,1449.0,0.5075757503509521,0.13698630034923553,0.8333333134651184,0.01666666753590107,0.4749999940395355
YBR029C,YOR124C,0,-0.3455881,230.0,46.0,1310.0,1450.0,0.5072463750839233,0.1369047611951828,0.8333333134651184,0.01666666753590107,0.4746376872062683
YBR084C-A,YDR159W,0,-1.0945913,230.0,46.0,1309.0,1451.0,0.5069169998168945,0.13682332634925842,0.8333333134651184,0.01666666753590107,0.4742753505706787
YKR054C,YHR175W,0,-1.7335178,230.0,46.0,1308.0,1452.0,0.5065876245498657,0.1367419809103012,0.8333333134651184,0.01666666753590107,0.4739130437374115
YDL046W,YBR241C,0,0.10344464,231.0,45.0,1308.0,1452.0,0.5069169998168945,0.13725490868091583,0.8369565010070801,0.016304347664117813,0.4739130437374115
YBR078W,YOL012C,0,-1.2609028,231.0,45.0,1307.0,1453.0,0.5065876245498657,0.13717339932918549,0.8369565010070801,0.016304347664117813,0.4735507369041443
YER183C,YLR139C,0,-0.7394594,231.0,45.0,1306.0,1454.0,0.5062582492828369,0.1370919942855835,0.8369565010070801,0.016304347664117813,0.4731884002685547
YBR186W,YGL223C,0,-1.4425204,231.0,45.0,1305.0,1455.0,0.5059288740158081,0.13701067864894867,0.8369565010070801,0.016304347664117813,0.4728260934352875
YAL028W,YNL315C,0,-2.3914356,231.0,45.0,1304.0,1456.0,0.5055994987487793,0.1369294673204422,0.8369565010070801,0.016304347664117813,0.4724637567996979
YPR166C,YNL128W,0,0.08552357,231.0,45.0,1303.0,1457.0,0.5052700638771057,0.1368483453989029,0.8369565010070801,0.016304347664117813,0.47210144996643066
YGR034W,YHR081W,0,0.51826906,231.0,45.0,1302.0,1458.0,0.5049406886100769,0.13676731288433075,0.8369565010070801,0.016304347664117813,0.47173914313316345
YBL089W,YIL125W,0,-0.28442517,231.0,45.0,1301.0,1459.0,0.5046113133430481,0.13668638467788696,0.8369565010070801,0.016304347664117813,0.47137680649757385
YNL052W,YDR363W-A,0,-0.47611094,231.0,45.0,1300.0,1460.0,0.5042819380760193,0.13660556077957153,0.8369565010070801,0.016304347664117813,0.47101449966430664
YIR037W,YGL200C,0,0.191401,231.0,45.0,1299.0,1461.0,0.5039525628089905,0.13652482628822327,0.8369565010070801,0.016304347664117813,0.47065216302871704
YJL046W,YBR208C,0,-0.92978776,231.0,45.0,1298.0,1462.0,0.5036231875419617,0.13644418120384216,0.8369565010070801,0.016304347664117813,0.47028985619544983
YBR123C,YLR183C,0,-0.26911986,231.0,45.0,1297.0,1463.0,0.5032938122749329,0.13636364042758942,0.8369565010070801,0.016304347664117813,0.4699275493621826
YLR350W,YAR066W,0,-0.45812732,231.0,45.0,1296.0,1464.0,0.502964437007904,0.13628318905830383,0.8369565010070801,0.016304347664117813,0.469565212726593
YKL012W,YFR016C,0,0.1067029,231.0,45.0,1295.0,1465.0,0.5026350617408752,0.1362028270959854,0.8369565010070801,0.016304347664117813,0.4692029058933258
YJR059W,YIL168W,0,-1.5063244,231.0,45.0,1294.0,1466.0,0.5023056864738464,0.13612256944179535,0.8369565010070801,0.016304347664117813,0.4688405692577362
YLL066C,YMR305C,0,-0.8446382,231.0,45.0,1293.0,1467.0,0.5019763112068176,0.13604240119457245,0.8369565010070801,0.016304347664117813,0.468478262424469
YDL202W,YOL139C,0,1.7996294,231.0,45.0,1292.0,1468.0,0.501646876335144,0.1359623372554779,0.8369565010070801,0.016304347664117813,0.4681159555912018
YHR098C,YPR083W,0,-1.1921765,231.0,45.0,1291.0,1469.0,0.5013175010681152,0.13588234782218933,0.8369565010070801,0.016304347664117813,0.4677536189556122
YGR199W,YJL145W,0,1.4872417,231.0,45.0,1290.0,1470.0,0.5009881258010864,0.1358024626970291,0.8369565010070801,0.016304347664117813,0.46739131212234497
YAL025C,YHR103W,0,-1.359905,231.0,45.0,1289.0,1471.0,0.5006587505340576,0.13572268187999725,0.8369565010070801,0.016304347664117813,0.46702897548675537
YPL157W,YPL240C,0,-0.8732049,231.0,45.0,1288.0,1472.0,0.5003293752670288,0.13564297556877136,0.8369565010070801,0.016304347664117813,0.46666666865348816
YNL231C,YOL012C,0,1.2225243,231.0,45.0,1287.0,1473.0,0.5,0.13556337356567383,0.8369565010070801,0.016304347664117813,0.46630436182022095
YKL006C-A,YBR260C,0,-0.5721329,231.0,45.0,1286.0,1474.0,0.4996706247329712,0.13548387587070465,0.8369565010070801,0.016304347664117813,0.46594202518463135
YBL018C,YPR167C,0,0.6988671,231.0,45.0,1285.0,1475.0,0.4993412494659424,0.13540445268154144,0.8369565010070801,0.016304347664117813,0.46557971835136414
YDL207W,YOL078W,0,-0.26679128,231.0,45.0,1284.0,1476.0,0.4990118443965912,0.1353251338005066,0.8369565010070801,0.016304347664117813,0.46521738171577454
YKL154W,YCR038C,0,-0.41118732,231.0,45.0,1283.0,1477.0,0.4986824691295624,0.1352459043264389,0.8369565010070801,0.016304347664117813,0.4648550748825073
YLR060W,YGR053C,0,-0.49129418,231.0,45.0,1282.0,1478.0,0.49835309386253357,0.13516676425933838,0.8369565010070801,0.016304347664117813,0.4644927680492401
YMR322C,YLL034C,0,-0.9083316,231.0,45.0,1281.0,1479.0,0.49802371859550476,0.13508771359920502,0.8369565010070801,0.016304347664117813,0.4641304314136505
YDR038C,YNL032W,0,0.42620677,231.0,45.0,1280.0,1480.0,0.49769434332847595,0.1350087672472,0.8369565010070801,0.016304347664117813,0.4637681245803833
YHR150W,YDR031W,0,-1.1575269,231.0,45.0,1279.0,1481.0,0.49736496806144714,0.13492991030216217,0.8369565010070801,0.016304347664117813,0.4634057879447937
YPR118W,YFL014W,0,-0.83980525,231.0,45.0,1278.0,1482.0,0.49703556299209595,0.1348511427640915,0.8369565010070801,0.016304347664117813,0.4630434811115265
YBL018C,YDR496C,0,0.56910455,231.0,45.0,1277.0,1483.0,0.49670618772506714,0.13477246463298798,0.8369565010070801,0.016304347664117813,0.4626811742782593
YHR197W,YEL047C,0,-0.80376375,231.0,45.0,1276.0,1484.0,0.49637681245803833,0.13469387590885162,0.8369565010070801,0.016304347664117813,0.4623188376426697
YLL055W,YPR060C,0,-1.0163937,231.0,45.0,1275.0,1485.0,0.4960474371910095,0.13461539149284363,0.8369565010070801,0.016304347664117813,0.46195653080940247
