Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR211W,YOL084W,0,0.8339998,354.0,276.0,2677.0,3623.0,0.43737372756004333,0.08901181817054749,0.561904788017273,0.04380952566862106,0.4249206483364105
YIL014W,YDR128W,0,0.5648379,354.0,276.0,2676.0,3624.0,0.4372294247150421,0.08898944407701492,0.561904788017273,0.04380952566862106,0.42476189136505127
YIL114C,YOR192C-B,0,0.16600794,354.0,276.0,2675.0,3625.0,0.4370851516723633,0.08896707743406296,0.561904788017273,0.04380952566862106,0.4246031641960144
YPR055W,YDR419W,0,0.16636318,354.0,276.0,2674.0,3626.0,0.43694084882736206,0.08894472569227219,0.561904788017273,0.04380952566862106,0.42444443702697754
YJL183W,YDR386W,0,0.71569556,355.0,275.0,2674.0,3626.0,0.4370851516723633,0.0891735777258873,0.5634920597076416,0.0436507947742939,0.42444443702697754
YDR301W,YKL034W,0,0.32493398,355.0,275.0,2673.0,3627.0,0.43694084882736206,0.08915118128061295,0.5634920597076416,0.0436507947742939,0.4242857098579407
YDR301W,YNL134C,0,0.2991404,355.0,275.0,2672.0,3628.0,0.43679654598236084,0.08912879973649979,0.5634920597076416,0.0436507947742939,0.4241269826889038
YDL199C,YGL073W,0,0.4671846,355.0,275.0,2671.0,3629.0,0.4366522431373596,0.08910642564296722,0.5634920597076416,0.0436507947742939,0.42396825551986694
YOR104W,YOR192C-B,0,0.062153675,355.0,275.0,2670.0,3630.0,0.4365079402923584,0.08908406645059586,0.5634920597076416,0.0436507947742939,0.4238095283508301
YJL047C,YCR070W,0,0.041961506,355.0,275.0,2669.0,3631.0,0.4363636374473572,0.08906171470880508,0.5634920597076416,0.0436507947742939,0.4236508011817932
YJL146W,YBR058C,0,-0.6034339,355.0,275.0,2668.0,3632.0,0.43621933460235596,0.0890393778681755,0.5634920597076416,0.0436507947742939,0.42349207401275635
YKR099W,YLR256W,0,0.7365894,355.0,275.0,2667.0,3633.0,0.43607503175735474,0.08901704847812653,0.5634920597076416,0.0436507947742939,0.4233333468437195
YDR434W,YLR258W,0,-0.24269298,355.0,275.0,2666.0,3634.0,0.4359307289123535,0.08899473398923874,0.5634920597076416,0.0436507947742939,0.42317458987236023
YNL097C,YDR176W,0,0.0253185,356.0,274.0,2666.0,3634.0,0.43607503175735474,0.08922305703163147,0.565079391002655,0.043492063879966736,0.42317458987236023
YML028W,YAL009W,0,0.26375803,356.0,274.0,2665.0,3635.0,0.4359307289123535,0.0892007052898407,0.565079391002655,0.043492063879966736,0.42301586270332336
YGR244C,YOR090C,0,0.3260673,356.0,274.0,2664.0,3636.0,0.4357864260673523,0.08917835354804993,0.565079391002655,0.043492063879966736,0.4228571355342865
YDR122W,YGL062W,0,-0.09637982,356.0,274.0,2663.0,3637.0,0.4356421232223511,0.08915602415800095,0.565079391002655,0.043492063879966736,0.42269840836524963
YDL052C,YKL151C,0,0.4929931,356.0,274.0,2662.0,3638.0,0.43549785017967224,0.08913370221853256,0.565079391002655,0.043492063879966736,0.42253968119621277
YML049C,YMR247C,0,0.3129401,356.0,274.0,2661.0,3639.0,0.435353547334671,0.08911138772964478,0.565079391002655,0.043492063879966736,0.4223809540271759
YNL339C,YJL193W,0,0.38539487,356.0,274.0,2660.0,3640.0,0.4352092444896698,0.08908908814191818,0.565079391002655,0.043492063879966736,0.42222222685813904
YKR042W,YHR196W,0,0.28718382,356.0,274.0,2659.0,3641.0,0.4350649416446686,0.08906680345535278,0.565079391002655,0.043492063879966736,0.4220634996891022
YDL245C,YKR006C,0,0.16691226,356.0,274.0,2658.0,3642.0,0.43492063879966736,0.08904451876878738,0.565079391002655,0.043492063879966736,0.4219047725200653
YHR062C,YPR003C,0,0.21528065,356.0,274.0,2657.0,3643.0,0.43477633595466614,0.08902225643396378,0.565079391002655,0.043492063879966736,0.42174604535102844
YDL087C,YER040W,0,0.3800766,356.0,274.0,2656.0,3644.0,0.4346320331096649,0.08900000154972076,0.565079391002655,0.043492063879966736,0.4215872883796692
YDR484W,YEL022W,0,0.29293498,357.0,273.0,2656.0,3644.0,0.43477633595466614,0.08922769129276276,0.5666666626930237,0.04333333298563957,0.4215872883796692
YDL054C,YFL056C,0,-0.2829667,357.0,273.0,2655.0,3645.0,0.4346320331096649,0.08920539915561676,0.5666666626930237,0.04333333298563957,0.4214285612106323
YHR101C,YMR021C,0,0.30065235,357.0,273.0,2654.0,3646.0,0.4344877302646637,0.08918311446905136,0.5666666626930237,0.04333333298563957,0.42126983404159546
YOR018W,YGL181W,0,-0.12565248,357.0,273.0,2653.0,3647.0,0.4343434274196625,0.08916083723306656,0.5666666626930237,0.04333333298563957,0.4211111068725586
YOR233W,YOR156C,0,0.8572273,357.0,273.0,2652.0,3648.0,0.43419912457466125,0.08913857489824295,0.5666666626930237,0.04333333298563957,0.42095237970352173
YBR187W,YBR287W,0,0.4496452,358.0,272.0,2652.0,3648.0,0.4343434274196625,0.08936595171689987,0.5682539939880371,0.04317460209131241,0.42095237970352173
YLR442C,YOL032W,0,1.1890402,359.0,271.0,2652.0,3648.0,0.4344877302646637,0.08959320932626724,0.5698412656784058,0.043015871196985245,0.42095237970352173
YNL038W,YPL226W,0,0.28611416,359.0,271.0,2651.0,3649.0,0.4343434274196625,0.08957085758447647,0.5698412656784058,0.043015871196985245,0.42079365253448486
YOR233W,YOL066C,0,-0.18993425,359.0,271.0,2650.0,3650.0,0.43419912457466125,0.0895485132932663,0.5698412656784058,0.043015871196985245,0.420634925365448
YDL122W,YKL007W,0,0.3491902,359.0,271.0,2649.0,3651.0,0.43405482172966003,0.08952618390321732,0.5698412656784058,0.043015871196985245,0.42047619819641113
YKL015W,YOR008C,0,0.028104223,360.0,270.0,2649.0,3651.0,0.43419912457466125,0.0897531807422638,0.5714285969734192,0.04285714402794838,0.42047619819641113
YJR075W,YDL202W,0,0.54521513,360.0,270.0,2648.0,3652.0,0.43405482172966003,0.08973080664873123,0.5714285969734192,0.04285714402794838,0.42031747102737427
YDR156W,YCR009C,0,0.6015538,361.0,269.0,2648.0,3652.0,0.43419912457466125,0.08995763957500458,0.5730158686637878,0.042698413133621216,0.42031747102737427
YHR037W,YJR104C,0,0.21246526,361.0,269.0,2647.0,3653.0,0.43405482172966003,0.08993522822856903,0.5730158686637878,0.042698413133621216,0.4201587438583374
YPR058W,YEL022W,0,0.62693924,361.0,269.0,2646.0,3654.0,0.4339105486869812,0.08991282433271408,0.5730158686637878,0.042698413133621216,0.41999998688697815
YGR138C,YLR016C,0,0.043624047,361.0,269.0,2645.0,3655.0,0.43376624584198,0.08989043533802032,0.5730158686637878,0.042698413133621216,0.4198412597179413
YNL224C,YJL214W,0,0.29378006,361.0,269.0,2644.0,3656.0,0.43362194299697876,0.08986806124448776,0.5730158686637878,0.042698413133621216,0.4196825325489044
YHR064C,YJR159W,0,0.37822935,361.0,269.0,2643.0,3657.0,0.43347764015197754,0.0898456946015358,0.5730158686637878,0.042698413133621216,0.41952380537986755
YLR259C,YHR037W,0,-0.065947935,361.0,269.0,2642.0,3658.0,0.4333333373069763,0.08982334285974503,0.5730158686637878,0.042698413133621216,0.4193650782108307
YCL001W,YJR025C,0,0.2505934,361.0,269.0,2641.0,3659.0,0.4331890344619751,0.08980099856853485,0.5730158686637878,0.042698413133621216,0.4192063510417938
YOR030W,YAL027W,0,-0.10459936,361.0,269.0,2640.0,3660.0,0.4330447316169739,0.08977866172790527,0.5730158686637878,0.042698413133621216,0.41904762387275696
YDR483W,YNL133C,0,0.2646396,361.0,269.0,2639.0,3661.0,0.43290042877197266,0.08975633978843689,0.5730158686637878,0.042698413133621216,0.4188888967037201
YJL090C,YHR126C,0,0.16728811,361.0,269.0,2638.0,3662.0,0.43275612592697144,0.0897340327501297,0.5730158686637878,0.042698413133621216,0.4187301695346832
YDR458C,YLR410W,0,-0.087794095,361.0,269.0,2637.0,3663.0,0.4326118230819702,0.0897117331624031,0.5730158686637878,0.042698413133621216,0.41857144236564636
YGR159C,YLR219W,0,-0.3674496,361.0,269.0,2636.0,3664.0,0.432467520236969,0.08968944102525711,0.5730158686637878,0.042698413133621216,0.4184126853942871
YDR197W,YMR316C-A,0,0.2927727,361.0,269.0,2635.0,3665.0,0.43232324719429016,0.08966716378927231,0.5730158686637878,0.042698413133621216,0.41825395822525024
YOR276W,YHR069C,0,-0.048210714,361.0,269.0,2634.0,3666.0,0.43217894434928894,0.0896448940038681,0.5730158686637878,0.042698413133621216,0.4180952310562134
YMR264W,YBL042C,0,0.30927876,361.0,269.0,2633.0,3667.0,0.4320346415042877,0.08962263911962509,0.5730158686637878,0.042698413133621216,0.4179365038871765
YGL150C,YFR007W,0,0.34467533,361.0,269.0,2632.0,3668.0,0.4318903386592865,0.08960039913654327,0.5730158686637878,0.042698413133621216,0.41777777671813965
YNL260C,YCL064C,0,0.14742184,361.0,269.0,2631.0,3669.0,0.4317460358142853,0.08957816660404205,0.5730158686637878,0.042698413133621216,0.4176190495491028
YGL153W,YCR009C,0,0.0803386,361.0,269.0,2630.0,3670.0,0.43160173296928406,0.08955594152212143,0.5730158686637878,0.042698413133621216,0.4174603223800659
YMR230W,YGL143C,0,-0.07652247,361.0,269.0,2629.0,3671.0,0.43145743012428284,0.089533731341362,0.5730158686637878,0.042698413133621216,0.41730159521102905
YDR483W,YLL019C,0,0.6510683,362.0,268.0,2629.0,3671.0,0.43160173296928406,0.08975948393344879,0.5746031999588013,0.04253968223929405,0.41730159521102905
YDR197W,YMR247C,0,0.23318107,362.0,268.0,2628.0,3672.0,0.43145743012428284,0.08973723649978638,0.5746031999588013,0.04253968223929405,0.4171428680419922
YIR013C,YBR072W,0,0.131018,362.0,268.0,2627.0,3673.0,0.4313131272792816,0.08971499651670456,0.5746031999588013,0.04253968223929405,0.4169841408729553
YFR004W,YPR010C,0,0.4894741,362.0,268.0,2626.0,3674.0,0.4311688244342804,0.08969276398420334,0.5746031999588013,0.04253968223929405,0.41682538390159607
YDL122W,YPL036W,0,-0.19021544,363.0,267.0,2626.0,3674.0,0.4313131272792816,0.08991825580596924,0.5761904716491699,0.04238095134496689,0.41682538390159607
YBR189W,YML028W,0,0.59646386,363.0,267.0,2625.0,3675.0,0.4311688244342804,0.08989598602056503,0.5761904716491699,0.04238095134496689,0.4166666567325592
YLR029C,YOR104W,0,0.3536959,363.0,267.0,2624.0,3676.0,0.4310245215892792,0.08987373113632202,0.5761904716491699,0.04238095134496689,0.41650792956352234
YER094C,YBL067C,0,0.16502647,363.0,267.0,2623.0,3677.0,0.43088021874427795,0.0898514837026596,0.5761904716491699,0.04238095134496689,0.4163492023944855
YBR248C,YBR191W,0,-0.1130124,363.0,267.0,2622.0,3678.0,0.43073591589927673,0.08982925117015839,0.5761904716491699,0.04238095134496689,0.4161904752254486
YBR127C,YFL002W-A,0,0.051796425,363.0,267.0,2621.0,3679.0,0.4305916428565979,0.08980702608823776,0.5761904716491699,0.04238095134496689,0.41603174805641174
YJR054W,YPL226W,0,0.035298202,363.0,267.0,2620.0,3680.0,0.4304473400115967,0.08978481590747833,0.5761904716491699,0.04238095134496689,0.4158730208873749
YDL072C,YHL036W,0,-0.09543234,364.0,266.0,2620.0,3680.0,0.4305916428565979,0.0900098904967308,0.5777778029441833,0.042222220450639725,0.4158730208873749
YML075C,YOR178C,0,0.40261415,364.0,266.0,2619.0,3681.0,0.4304473400115967,0.08998763561248779,0.5777778029441833,0.042222220450639725,0.415714293718338
YBR241C,YNL267W,0,0.40032002,364.0,266.0,2618.0,3682.0,0.43030303716659546,0.08996539562940598,0.5777778029441833,0.042222220450639725,0.41555556654930115
YDR382W,YNR027W,0,0.46815118,364.0,266.0,2617.0,3683.0,0.43015873432159424,0.08994317054748535,0.5777778029441833,0.042222220450639725,0.4153968393802643
YLR275W,YJL069C,0,0.42700356,365.0,265.0,2617.0,3683.0,0.43030303716659546,0.09016798436641693,0.579365074634552,0.04206349328160286,0.4153968393802643
YOR375C,YDL054C,0,0.032191392,365.0,265.0,2616.0,3684.0,0.43015873432159424,0.09014571458101273,0.579365074634552,0.04206349328160286,0.41523808240890503
YNL315C,YOR391C,0,-0.004158471,365.0,265.0,2615.0,3685.0,0.430014431476593,0.09012345969676971,0.579365074634552,0.04206349328160286,0.41507935523986816
YJL178C,YFR037C,0,0.25721636,365.0,265.0,2614.0,3686.0,0.4298701286315918,0.0901012122631073,0.579365074634552,0.04206349328160286,0.4149206280708313
YPR058W,YJR054W,0,-0.10741398,365.0,265.0,2613.0,3687.0,0.4297258257865906,0.09007897228002548,0.579365074634552,0.04206349328160286,0.41476190090179443
YBL032W,YEL047C,0,-0.48023555,365.0,265.0,2612.0,3688.0,0.42958152294158936,0.09005674719810486,0.579365074634552,0.04206349328160286,0.41460317373275757
YJL090C,YLR258W,0,-0.098831266,365.0,265.0,2611.0,3689.0,0.42943722009658813,0.09003453701734543,0.579365074634552,0.04206349328160286,0.4144444465637207
YHL009W-B,YPL129W,0,0.12608534,365.0,265.0,2610.0,3690.0,0.4292929172515869,0.090012326836586,0.579365074634552,0.04206349328160286,0.41428571939468384
YNR074C,YER132C,0,0.10585441,365.0,265.0,2609.0,3691.0,0.4291486144065857,0.08999013900756836,0.579365074634552,0.04206349328160286,0.414126992225647
YBR255W,YHL019C,0,0.27040884,365.0,265.0,2608.0,3692.0,0.42900434136390686,0.08996795862913132,0.579365074634552,0.04206349328160286,0.4139682650566101
YIR008C,YPL208W,0,0.10922217,365.0,265.0,2607.0,3693.0,0.42886003851890564,0.08994578570127487,0.579365074634552,0.04206349328160286,0.41380953788757324
YKL109W,YGR229C,0,-0.0010685511,365.0,265.0,2606.0,3694.0,0.4287157356739044,0.08992362767457962,0.579365074634552,0.04206349328160286,0.413650780916214
YKR100C,YPL167C,0,1.286384,365.0,265.0,2605.0,3695.0,0.4285714328289032,0.08990147709846497,0.579365074634552,0.04206349328160286,0.4134920537471771
YDR045C,YGR279C,0,0.039945234,365.0,265.0,2604.0,3696.0,0.428427129983902,0.0898793414235115,0.579365074634552,0.04206349328160286,0.41333332657814026
YER118C,YPL088W,0,0.15614836,365.0,265.0,2603.0,3697.0,0.42828282713890076,0.08985721319913864,0.579365074634552,0.04206349328160286,0.4131745994091034
YDR171W,YBL067C,0,0.63738793,365.0,265.0,2602.0,3698.0,0.42813852429389954,0.08983509987592697,0.579365074634552,0.04206349328160286,0.41301587224006653
YKL165C,YBL027W,0,0.26004666,365.0,265.0,2601.0,3699.0,0.4279942214488983,0.0898129940032959,0.579365074634552,0.04206349328160286,0.41285714507102966
YMR276W,YIL006W,0,0.4742042,365.0,265.0,2600.0,3700.0,0.4278499186038971,0.08979089558124542,0.579365074634552,0.04206349328160286,0.4126984179019928
YNL067W,YBR269C,0,0.53604573,365.0,265.0,2599.0,3701.0,0.4277056157588959,0.08976881206035614,0.579365074634552,0.04206349328160286,0.41253969073295593
YGR162W,YDR484W,0,-0.057061728,365.0,265.0,2598.0,3702.0,0.42756131291389465,0.08974674344062805,0.579365074634552,0.04206349328160286,0.41238096356391907
YGL206C,YOR008C,0,0.18395144,365.0,265.0,2597.0,3703.0,0.4274170398712158,0.08972468227148056,0.579365074634552,0.04206349328160286,0.4122222363948822
YML021C,YIL091C,0,0.39396197,365.0,265.0,2596.0,3704.0,0.4272727370262146,0.08970262855291367,0.579365074634552,0.04206349328160286,0.41206347942352295
YGR016W,YDR221W,0,0.43257436,365.0,265.0,2595.0,3705.0,0.4271284341812134,0.08968058973550797,0.579365074634552,0.04206349328160286,0.4119047522544861
YJL079C,YLR154C,0,-0.16819325,365.0,265.0,2594.0,3706.0,0.42698413133621216,0.08965855836868286,0.579365074634552,0.04206349328160286,0.4117460250854492
YDR090C,YKR099W,0,0.35335758,365.0,265.0,2593.0,3707.0,0.42683982849121094,0.08963654190301895,0.579365074634552,0.04206349328160286,0.41158729791641235
YBR162W-A,YGL230C,0,0.7382021,365.0,265.0,2592.0,3708.0,0.4266955256462097,0.08961453288793564,0.579365074634552,0.04206349328160286,0.4114285707473755
YNL191W,YBR269C,0,0.56134576,366.0,264.0,2592.0,3708.0,0.42683982849121094,0.08983799815177917,0.5809524059295654,0.041904762387275696,0.4114285707473755
YBR180W,YGL230C,0,0.344946,366.0,264.0,2591.0,3709.0,0.4266955256462097,0.08981595188379288,0.5809524059295654,0.041904762387275696,0.4112698435783386
YLR144C,YPL129W,0,0.4681469,366.0,264.0,2590.0,3710.0,0.4265512228012085,0.08979391306638718,0.5809524059295654,0.041904762387275696,0.41111111640930176
YJL091C,YOL019W,0,0.0016597249,366.0,264.0,2589.0,3711.0,0.4264069199562073,0.08977188915014267,0.5809524059295654,0.041904762387275696,0.4109523892402649
YCR069W,YBR093C,0,0.121097356,366.0,264.0,2588.0,3712.0,0.42626261711120605,0.08974988013505936,0.5809524059295654,0.041904762387275696,0.410793662071228
YOR060C,YER169W,0,0.06488004,366.0,264.0,2587.0,3713.0,0.42611831426620483,0.08972787111997604,0.5809524059295654,0.041904762387275696,0.41063493490219116
YFL043C,YKL185W,0,0.12074004,366.0,264.0,2586.0,3714.0,0.4259740114212036,0.08970588445663452,0.5809524059295654,0.041904762387275696,0.4104761779308319
YEL022W,YDR201W,0,0.19854772,366.0,264.0,2585.0,3715.0,0.4258297383785248,0.089683897793293,0.5809524059295654,0.041904762387275696,0.41031745076179504
YPL258C,YER169W,0,0.3612661,366.0,264.0,2584.0,3716.0,0.42568543553352356,0.08966193348169327,0.5809524059295654,0.041904762387275696,0.4101587235927582
YKL211C,YBR059C,0,0.34169462,366.0,264.0,2583.0,3717.0,0.42554113268852234,0.08963996917009354,0.5809524059295654,0.041904762387275696,0.4099999964237213
YPR030W,YCL064C,0,0.6113058,366.0,264.0,2582.0,3718.0,0.4253968298435211,0.089618019759655,0.5809524059295654,0.041904762387275696,0.40984126925468445
YFL060C,YLR398C,0,0.32714742,367.0,263.0,2582.0,3718.0,0.42554113268852234,0.08984088152647018,0.5825396776199341,0.04174603149294853,0.40984126925468445
YOL011W,YGR175C,0,0.27291843,367.0,263.0,2581.0,3719.0,0.4253968298435211,0.08981889486312866,0.5825396776199341,0.04174603149294853,0.4096825420856476
YLR063W,YGR152C,0,0.16077319,368.0,262.0,2581.0,3719.0,0.42554113268852234,0.09004159271717072,0.5841270089149475,0.04158730059862137,0.4096825420856476
YLR388W,YBR191W,0,0.124969944,368.0,262.0,2580.0,3720.0,0.4253968298435211,0.09001956880092621,0.5841270089149475,0.04158730059862137,0.4095238149166107
YJL008C,YLR246W,0,0.27396652,369.0,261.0,2580.0,3720.0,0.42554113268852234,0.09024211019277573,0.5857142806053162,0.041428569704294205,0.4095238149166107
YLR398C,YJR099W,0,0.44306487,370.0,260.0,2580.0,3720.0,0.42568543553352356,0.09046454727649689,0.5873016119003296,0.04126984253525734,0.4095238149166107
YBR127C,YMR266W,0,0.29467312,370.0,260.0,2579.0,3721.0,0.42554113268852234,0.09044243395328522,0.5873016119003296,0.04126984253525734,0.40936508774757385
YDL139C,YMR250W,0,0.10111594,370.0,260.0,2578.0,3722.0,0.4253968298435211,0.09042033553123474,0.5873016119003296,0.04126984253525734,0.409206360578537
YHR036W,YPR055W,0,0.75097096,370.0,260.0,2577.0,3723.0,0.4252525269985199,0.09039824455976486,0.5873016119003296,0.04126984253525734,0.4090476334095001
YJL008C,YGL140C,0,0.16186394,370.0,260.0,2576.0,3724.0,0.4251082241535187,0.09037616103887558,0.5873016119003296,0.04126984253525734,0.40888887643814087
YGR046W,YLR343W,0,0.038421474,370.0,260.0,2575.0,3725.0,0.42496392130851746,0.09035409241914749,0.5873016119003296,0.04126984253525734,0.408730149269104
YGL055W,YNL133C,0,-0.23185873,370.0,260.0,2574.0,3726.0,0.42481961846351624,0.09033203125,0.5873016119003296,0.04126984253525734,0.40857142210006714
YHR182W,YMR034C,0,0.14927442,370.0,260.0,2573.0,3727.0,0.424675315618515,0.0903099849820137,0.5873016119003296,0.04126984253525734,0.4084126949310303
YJL193W,YCL029C,0,0.046383794,370.0,260.0,2572.0,3728.0,0.4245310127735138,0.090287946164608,0.5873016119003296,0.04126984253525734,0.4082539677619934
YER042W,YNL169C,0,0.09845853,370.0,260.0,2571.0,3729.0,0.4243867099285126,0.0902659147977829,0.5873016119003296,0.04126984253525734,0.40809524059295654
YNL058C,YPR032W,0,-0.009995621,370.0,260.0,2570.0,3730.0,0.42424243688583374,0.09024390578269958,0.5873016119003296,0.04126984253525734,0.4079365134239197
YDR090C,YOR075W,0,0.2249223,370.0,260.0,2569.0,3731.0,0.4240981340408325,0.09022189676761627,0.5873016119003296,0.04126984253525734,0.4077777862548828
YBR154C,YLR074C,0,0.091617346,370.0,260.0,2568.0,3732.0,0.4239538311958313,0.09019990265369415,0.5873016119003296,0.04126984253525734,0.40761905908584595
YHR036W,YBR240C,0,-0.037653353,370.0,260.0,2567.0,3733.0,0.4238095283508301,0.09017791599035263,0.5873016119003296,0.04126984253525734,0.4074603319168091
YDR473C,YEL056W,0,0.23263936,370.0,260.0,2566.0,3734.0,0.42366522550582886,0.0901559442281723,0.5873016119003296,0.04126984253525734,0.40730157494544983
YPR193C,YEL047C,0,-0.040757034,370.0,260.0,2565.0,3735.0,0.42352092266082764,0.09013397991657257,0.5873016119003296,0.04126984253525734,0.40714284777641296
YDL137W,YLR237W,0,0.637891,370.0,260.0,2564.0,3736.0,0.4233766198158264,0.09011203050613403,0.5873016119003296,0.04126984253525734,0.4069841206073761
YHR104W,YER049W,0,0.5358919,370.0,260.0,2563.0,3737.0,0.4232323169708252,0.09009008854627609,0.5873016119003296,0.04126984253525734,0.40682539343833923
YJL133W,YNL123W,0,0.36920574,370.0,260.0,2562.0,3738.0,0.423088014125824,0.09006816148757935,0.5873016119003296,0.04126984253525734,0.40666666626930237
YER175C,YBR294W,0,0.71103925,370.0,260.0,2561.0,3739.0,0.42294371128082275,0.0900462418794632,0.5873016119003296,0.04126984253525734,0.4065079391002655
YMR230W,YLR016C,0,-8.000061e-05,371.0,259.0,2561.0,3739.0,0.423088014125824,0.09026764333248138,0.5888888835906982,0.041111111640930176,0.4065079391002655
YDR122W,YBR103W,0,0.9783998,372.0,258.0,2561.0,3739.0,0.4232323169708252,0.09048893302679062,0.5904762148857117,0.04095238074660301,0.4065079391002655
YOR089C,YKL048C,0,0.7824735,372.0,258.0,2560.0,3740.0,0.423088014125824,0.0904669240117073,0.5904762148857117,0.04095238074660301,0.40634921193122864
YKL001C,YDR122W,0,0.0036892667,372.0,258.0,2559.0,3741.0,0.42294371128082275,0.09044492989778519,0.5904762148857117,0.04095238074660301,0.4061904847621918
YNL191W,YDR313C,0,0.86264426,372.0,258.0,2558.0,3742.0,0.42279940843582153,0.09042294323444366,0.5904762148857117,0.04095238074660301,0.4060317575931549
YFL047W,YOL009C,0,0.38494217,372.0,258.0,2557.0,3743.0,0.4226551353931427,0.09040097147226334,0.5904762148857117,0.04095238074660301,0.40587303042411804
YCR070W,YGL181W,0,0.12226561,372.0,258.0,2556.0,3744.0,0.4225108325481415,0.0903790071606636,0.5904762148857117,0.04095238074660301,0.4057142734527588
YOL010W,YDL208W,0,-0.016114797,372.0,258.0,2555.0,3745.0,0.42236652970314026,0.09035705775022507,0.5904762148857117,0.04095238074660301,0.4055555462837219
YNL257C,YHR158C,0,0.19345313,372.0,258.0,2554.0,3746.0,0.42222222685813904,0.09033511579036713,0.5904762148857117,0.04095238074660301,0.40539681911468506
YHL021C,YJL146W,0,-0.42885298,372.0,258.0,2553.0,3747.0,0.4220779240131378,0.09031318128108978,0.5904762148857117,0.04095238074660301,0.4052380919456482
YGR255C,YHR122W,0,0.29694286,372.0,258.0,2552.0,3748.0,0.4219336211681366,0.09029126167297363,0.5904762148857117,0.04095238074660301,0.40507936477661133
YJL101C,YAL009W,0,0.4818924,372.0,258.0,2551.0,3749.0,0.4217893183231354,0.09026934951543808,0.5904762148857117,0.04095238074660301,0.40492063760757446
YBR301W,YCR037C,0,-0.22281417,372.0,258.0,2550.0,3750.0,0.42164501547813416,0.09024745225906372,0.5904762148857117,0.04095238074660301,0.4047619104385376
YKL033W-A,YER114C,0,0.030637655,372.0,258.0,2549.0,3751.0,0.42150071263313293,0.09022556245326996,0.5904762148857117,0.04095238074660301,0.40460318326950073
YJL194W,YGL163C,0,-0.04695065,372.0,258.0,2548.0,3752.0,0.4213564097881317,0.09020368754863739,0.5904762148857117,0.04095238074660301,0.40444445610046387
YKR084C,YJL056C,0,0.41544804,373.0,257.0,2548.0,3752.0,0.42150071263313293,0.09042423963546753,0.5920634865760803,0.04079364985227585,0.40444445610046387
YFL017W-A,YMR117C,0,0.17125918,373.0,257.0,2547.0,3753.0,0.4213564097881317,0.09040232747793198,0.5920634865760803,0.04079364985227585,0.404285728931427
YJR035W,YML118W,0,0.24992548,373.0,257.0,2546.0,3754.0,0.4212121069431305,0.09038042277097702,0.5920634865760803,0.04079364985227585,0.40412697196006775
YPR006C,YBR058C,0,0.9315675,373.0,257.0,2545.0,3755.0,0.42106783390045166,0.09035852551460266,0.5920634865760803,0.04079364985227585,0.4039682447910309
YMR266W,YKL135C,0,0.14243345,374.0,256.0,2545.0,3755.0,0.4212121069431305,0.0905788317322731,0.5936508178710938,0.040634918957948685,0.4039682447910309
YGL184C,YOR336W,0,0.9212633,374.0,256.0,2544.0,3756.0,0.42106783390045166,0.09055689722299576,0.5936508178710938,0.040634918957948685,0.403809517621994
YFR007W,YDR503C,0,0.5399978,374.0,256.0,2543.0,3757.0,0.42092353105545044,0.09053497761487961,0.5936508178710938,0.040634918957948685,0.40365079045295715
YNL117W,YDL036C,0,0.47029158,374.0,256.0,2542.0,3758.0,0.4207792282104492,0.09051306545734406,0.5936508178710938,0.040634918957948685,0.4034920632839203
YLR130C,YLR185W,0,0.16087082,374.0,256.0,2541.0,3759.0,0.420634925365448,0.0904911682009697,0.5936508178710938,0.040634918957948685,0.4033333361148834
YKL004W,YOR075W,0,0.14956304,375.0,255.0,2541.0,3759.0,0.4207792282104492,0.09071117639541626,0.5952380895614624,0.04047619178891182,0.4033333361148834
YDR301W,YBL068W,0,-0.15402347,375.0,255.0,2540.0,3760.0,0.420634925365448,0.09068924188613892,0.5952380895614624,0.04047619178891182,0.40317460894584656
YHR192W,YOR241W,0,0.6013724,375.0,255.0,2539.0,3761.0,0.4204906225204468,0.09066731482744217,0.5952380895614624,0.04047619178891182,0.4030158817768097
YPR091C,YOR104W,0,0.35715953,375.0,255.0,2538.0,3762.0,0.42034631967544556,0.09064539521932602,0.5952380895614624,0.04047619178891182,0.4028571546077728
YML013W,YGR024C,0,-0.31374753,375.0,255.0,2537.0,3763.0,0.42020201683044434,0.09062349051237106,0.5952380895614624,0.04047619178891182,0.40269842743873596
YPL280W,YBR135W,0,0.35264727,375.0,255.0,2536.0,3764.0,0.4200577139854431,0.0906015932559967,0.5952380895614624,0.04047619178891182,0.4025396704673767
YPR187W,YOR275C,0,0.26953813,375.0,255.0,2535.0,3765.0,0.4199134111404419,0.09057971090078354,0.5952380895614624,0.04047619178891182,0.40238094329833984
YHR029C,YER082C,0,-0.016053777,375.0,255.0,2534.0,3766.0,0.4197691082954407,0.09055783599615097,0.5952380895614624,0.04047619178891182,0.402222216129303
YCL027C-A,YOR008C,0,0.01396269,376.0,254.0,2534.0,3766.0,0.4199134111404419,0.09077740460634232,0.5968254208564758,0.040317460894584656,0.402222216129303
YGL140C,YOL019W,0,0.45466444,376.0,254.0,2533.0,3767.0,0.4197691082954407,0.09075549244880676,0.5968254208564758,0.040317460894584656,0.4020634889602661
YLR029C,YER006W,0,0.05223129,376.0,254.0,2532.0,3768.0,0.41962480545043945,0.0907335877418518,0.5968254208564758,0.040317460894584656,0.40190476179122925
