Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR025C,YGL023C,0,-0.53286314,77.0,43.0,606.0,594.0,0.5174242258071899,0.1147540956735611,0.6416666507720947,0.03583333268761635,0.5049999952316284
YCR102C,YCR060W,0,-0.50523937,77.0,43.0,605.0,595.0,0.5166666507720947,0.1145833358168602,0.6416666507720947,0.03583333268761635,0.5041666626930237
YGR087C,YOL032W,0,-0.7039605,77.0,43.0,604.0,596.0,0.5159090757369995,0.1144130751490593,0.6416666507720947,0.03583333268761635,0.503333330154419
YOR159C,YKL007W,0,-0.3271532,77.0,43.0,603.0,597.0,0.5151515007019043,0.11424332112073898,0.6416666507720947,0.03583333268761635,0.5024999976158142
YGR085C,YLR385C,0,-0.3654274,77.0,43.0,602.0,598.0,0.5143939256668091,0.11407407373189926,0.6416666507720947,0.03583333268761635,0.5016666650772095
YOR174W,YGL033W,0,-0.5381188,77.0,43.0,601.0,599.0,0.5136363506317139,0.11390532553195953,0.6416666507720947,0.03583333268761635,0.5008333325386047
YGL255W,YNL308C,0,-0.7693425,78.0,42.0,601.0,599.0,0.5143939256668091,0.11521418392658234,0.6499999761581421,0.03500000014901161,0.5008333325386047
YDR323C,YBR107C,0,-0.7359778,79.0,41.0,601.0,599.0,0.5151515007019043,0.11651917546987534,0.6583333611488342,0.034166667610406876,0.5008333325386047
YDR129C,YBR294W,0,-0.5512544,79.0,41.0,600.0,600.0,0.5143939256668091,0.11634756624698639,0.6583333611488342,0.034166667610406876,0.5
YHR010W,YOR391C,0,-0.22483689,79.0,41.0,599.0,601.0,0.5136363506317139,0.11617647111415863,0.6583333611488342,0.034166667610406876,0.49916666746139526
YML049C,YER175C,0,-0.72437143,79.0,41.0,598.0,602.0,0.5128787755966187,0.11600587517023087,0.6583333611488342,0.034166667610406876,0.4983333349227905
YPL081W,YML025C,0,0.20307064,79.0,41.0,597.0,603.0,0.5121212005615234,0.1158357784152031,0.6583333611488342,0.034166667610406876,0.4975000023841858
YJR029W,YIR037W,0,-0.5452906,79.0,41.0,596.0,604.0,0.5113636255264282,0.11566618084907532,0.6583333611488342,0.034166667610406876,0.49666666984558105
YOR256C,YHR152W,0,-0.065893754,79.0,41.0,595.0,605.0,0.510606050491333,0.11549707502126694,0.6583333611488342,0.034166667610406876,0.4958333373069763
YML128C,YIL017C,0,-0.59636503,79.0,41.0,594.0,606.0,0.5098484754562378,0.11532846838235855,0.6583333611488342,0.034166667610406876,0.4950000047683716
YDR011W,YAL009W,0,-0.3837153,79.0,41.0,593.0,607.0,0.5090909004211426,0.11516035348176956,0.6583333611488342,0.034166667610406876,0.49416667222976685
YDL028C,YDR362C,0,-0.46183607,79.0,41.0,592.0,608.0,0.5083333253860474,0.11499272286891937,0.6583333611488342,0.034166667610406876,0.4933333396911621
YNL063W,YMR277W,0,-0.534534,79.0,41.0,591.0,609.0,0.5075757503509521,0.11482558399438858,0.6583333611488342,0.034166667610406876,0.4925000071525574
YGR024C,YMR266W,0,-0.20088959,79.0,41.0,590.0,610.0,0.5068181753158569,0.11465892940759659,0.6583333611488342,0.034166667610406876,0.49166667461395264
YBR033W,YMR087W,0,-0.26429984,79.0,41.0,589.0,611.0,0.5060606002807617,0.1144927516579628,0.6583333611488342,0.034166667610406876,0.4908333420753479
YJR054W,YGR084C,0,-0.15204653,79.0,41.0,588.0,612.0,0.5053030252456665,0.11432706564664841,0.6583333611488342,0.034166667610406876,0.49000000953674316
YBR248C,YKL007W,0,-0.4785634,79.0,41.0,587.0,613.0,0.5045454502105713,0.11416184902191162,0.6583333611488342,0.034166667610406876,0.4891666769981384
YNL310C,YKR099W,0,-0.5621933,79.0,41.0,586.0,614.0,0.5037878751754761,0.11399711668491364,0.6583333611488342,0.034166667610406876,0.4883333444595337
YDL098C,YGL100W,0,-0.39777222,79.0,41.0,585.0,615.0,0.5030303001403809,0.11383285373449326,0.6583333611488342,0.034166667610406876,0.48750001192092896
YHR192W,YNR075W,0,-0.35464865,79.0,41.0,584.0,616.0,0.5022727251052856,0.11366906762123108,0.6583333611488342,0.034166667610406876,0.4866666793823242
YGR281W,YOL084W,0,-0.30325636,79.0,41.0,583.0,617.0,0.5015151500701904,0.11350574344396591,0.6583333611488342,0.034166667610406876,0.4858333468437195
YPL226W,YDL222C,0,-0.09771647,79.0,41.0,582.0,618.0,0.5007575750350952,0.11334289610385895,0.6583333611488342,0.034166667610406876,0.48500001430511475
YER087W,YHR079C-A,0,-0.3242857,79.0,41.0,581.0,619.0,0.5,0.11318051815032959,0.6583333611488342,0.034166667610406876,0.4841666519641876
YLR234W,YHR010W,0,-0.7644628,79.0,41.0,580.0,620.0,0.4992424249649048,0.11301859468221664,0.6583333611488342,0.034166667610406876,0.4833333194255829
YNL107W,YBL042C,0,0.17256486,79.0,41.0,579.0,621.0,0.49848484992980957,0.1128571406006813,0.6583333611488342,0.034166667610406876,0.48249998688697815
YER132C,YDR419W,0,-0.42704007,79.0,41.0,578.0,622.0,0.49772727489471436,0.11269614845514297,0.6583333611488342,0.034166667610406876,0.4816666543483734
YDR432W,YDR116C,0,-0.057544075,79.0,41.0,577.0,623.0,0.49696969985961914,0.11253561079502106,0.6583333611488342,0.034166667610406876,0.4808333218097687
YBR022W,YIR038C,0,-0.42764,79.0,41.0,576.0,624.0,0.4962121248245239,0.11237553507089615,0.6583333611488342,0.034166667610406876,0.47999998927116394
YDR483W,YOR018W,0,-0.20740673,79.0,41.0,575.0,625.0,0.4954545497894287,0.11221590638160706,0.6583333611488342,0.034166667610406876,0.4791666567325592
YBR152W,YOR233W,0,-0.58505094,80.0,40.0,575.0,625.0,0.4962121248245239,0.11347517371177673,0.6666666865348816,0.03333333507180214,0.4791666567325592
YKL001C,YJL096W,0,-0.13691765,80.0,40.0,574.0,626.0,0.4954545497894287,0.11331444978713989,0.6666666865348816,0.03333333507180214,0.47833332419395447
YEL022W,YIL078W,0,-0.27160427,80.0,40.0,573.0,627.0,0.4946969747543335,0.11315417289733887,0.6666666865348816,0.03333333507180214,0.47749999165534973
YNL297C,YHR103W,0,-0.6701305,80.0,40.0,572.0,628.0,0.4939393997192383,0.11299435049295425,0.6666666865348816,0.03333333507180214,0.476666659116745
YLR014C,YNL031C,0,-0.6587836,80.0,40.0,571.0,629.0,0.49318182468414307,0.11283497512340546,0.6666666865348816,0.03333333507180214,0.47583332657814026
YDR362C,YPR204W,0,-0.20530528,80.0,40.0,570.0,630.0,0.49242424964904785,0.11267605423927307,0.6666666865348816,0.03333333507180214,0.4749999940395355
YJL090C,YDR522C,0,0.05323819,80.0,40.0,569.0,631.0,0.49166667461395264,0.1125175803899765,0.6666666865348816,0.03333333507180214,0.4741666615009308
YPL089C,YPR103W,0,-0.26329848,80.0,40.0,568.0,632.0,0.4909090995788574,0.11235955357551575,0.6666666865348816,0.03333333507180214,0.47333332896232605
YPR010C,YCL029C,0,-0.50187504,80.0,40.0,567.0,633.0,0.4901515245437622,0.11220196634531021,0.6666666865348816,0.03333333507180214,0.4724999964237213
YLR393W,YPR159W,0,-0.62799495,80.0,40.0,566.0,634.0,0.489393949508667,0.1120448186993599,0.6666666865348816,0.03333333507180214,0.4716666638851166
YBR272C,YPL045W,0,-0.0927911,80.0,40.0,565.0,635.0,0.4886363744735718,0.1118881106376648,0.6666666865348816,0.03333333507180214,0.47083333134651184
YMR276W,YMR284W,0,-0.050346717,80.0,40.0,564.0,636.0,0.48787879943847656,0.11173184216022491,0.6666666865348816,0.03333333507180214,0.4699999988079071
YML128C,YLR113W,0,-0.49936095,80.0,40.0,563.0,637.0,0.48712122440338135,0.11157601326704025,0.6666666865348816,0.03333333507180214,0.46916666626930237
YDR224C,YDR499W,0,-0.24325334,80.0,40.0,562.0,638.0,0.48636364936828613,0.11142061650753021,0.6666666865348816,0.03333333507180214,0.46833333373069763
YLR262C,YDR022C,0,-0.53996545,80.0,40.0,561.0,639.0,0.4856060743331909,0.1112656444311142,0.6666666865348816,0.03333333507180214,0.4675000011920929
YPL167C,YHR028C,0,-0.5607271,80.0,40.0,560.0,640.0,0.4848484992980957,0.1111111119389534,0.6666666865348816,0.03333333507180214,0.46666666865348816
YGR105W,YGR279C,0,-0.5376024,80.0,40.0,559.0,641.0,0.4840908944606781,0.11095700412988663,0.6666666865348816,0.03333333507180214,0.4658333361148834
YPL208W,YGL119W,0,-0.25331503,80.0,40.0,558.0,642.0,0.4833333194255829,0.11080332100391388,0.6666666865348816,0.03333333507180214,0.4650000035762787
YBL027W,YDR211W,0,-0.6515389,80.0,40.0,557.0,643.0,0.48257574439048767,0.11065007001161575,0.6666666865348816,0.03333333507180214,0.46416667103767395
YNL134C,YNL192W,0,-0.016125806,80.0,40.0,556.0,644.0,0.48181816935539246,0.11049723625183105,0.6666666865348816,0.03333333507180214,0.4633333384990692
YDR301W,YBR016W,0,-0.37782252,80.0,40.0,555.0,645.0,0.48106059432029724,0.11034482717514038,0.6666666865348816,0.03333333507180214,0.4625000059604645
YPL258C,YEL058W,0,-0.04311949,80.0,40.0,554.0,646.0,0.480303019285202,0.11019283533096313,0.6666666865348816,0.03333333507180214,0.46166667342185974
YCL014W,YOR017W,0,-0.34827203,80.0,40.0,553.0,647.0,0.4795454442501068,0.11004126816987991,0.6666666865348816,0.03333333507180214,0.460833340883255
YDL148C,YLR337W,0,-0.31050873,80.0,40.0,552.0,648.0,0.4787878692150116,0.10989011079072952,0.6666666865348816,0.03333333507180214,0.46000000834465027
YNL063W,YIR039C,0,-0.93160194,81.0,39.0,552.0,648.0,0.4795454442501068,0.1111111119389534,0.675000011920929,0.032499998807907104,0.46000000834465027
YKR026C,YBL100W-B,0,-0.5155345,81.0,39.0,551.0,649.0,0.4787878692150116,0.11095890402793884,0.675000011920929,0.032499998807907104,0.45916667580604553
YHR126C,YPR055W,0,-0.6838305,81.0,39.0,550.0,650.0,0.4780302941799164,0.11080711334943771,0.675000011920929,0.032499998807907104,0.4583333432674408
YHR027C,YKL221W,0,-0.51807135,81.0,39.0,549.0,651.0,0.47727271914482117,0.11065573990345001,0.675000011920929,0.032499998807907104,0.45750001072883606
YNL298W,YNL258C,0,-0.42112833,81.0,39.0,548.0,652.0,0.47651514410972595,0.11050477623939514,0.675000011920929,0.032499998807907104,0.4566666781902313
YLR448W,YLR229C,0,-0.25267887,81.0,39.0,547.0,653.0,0.47575756907463074,0.1103542223572731,0.675000011920929,0.032499998807907104,0.4558333456516266
YGR116W,YJR063W,0,-0.7855338,82.0,38.0,547.0,653.0,0.47651514410972595,0.11156462877988815,0.6833333373069763,0.03166666626930237,0.4558333456516266
YGR077C,YPR103W,0,-0.6648767,82.0,38.0,546.0,654.0,0.47575756907463074,0.11141304671764374,0.6833333373069763,0.03166666626930237,0.45500001311302185
YNL310C,YAL010C,0,0.00414706,82.0,38.0,545.0,655.0,0.4749999940395355,0.11126187443733215,0.6833333373069763,0.03166666626930237,0.4541666805744171
YGR131W,YOR080W,0,-0.3118728,82.0,38.0,544.0,656.0,0.4742424190044403,0.1111111119389534,0.6833333373069763,0.03166666626930237,0.4533333480358124
YMR264W,YHL009C,0,-0.33610243,82.0,38.0,543.0,657.0,0.4734848439693451,0.11096075922250748,0.6833333373069763,0.03166666626930237,0.45249998569488525
YNL169C,YBR260C,0,-0.30889207,82.0,38.0,542.0,658.0,0.4727272689342499,0.11081080883741379,0.6833333373069763,0.03166666626930237,0.4516666531562805
YOL114C,YDR107C,0,-0.1841175,82.0,38.0,541.0,659.0,0.47196969389915466,0.11066126823425293,0.6833333373069763,0.03166666626930237,0.4508333206176758
YLR448W,YOR275C,0,-0.041148596,82.0,38.0,540.0,660.0,0.47121211886405945,0.1105121299624443,0.6833333373069763,0.03166666626930237,0.44999998807907104
YGR138C,YHL009W-B,0,-0.16966459,82.0,38.0,539.0,661.0,0.47045454382896423,0.11036339402198792,0.6833333373069763,0.03166666626930237,0.4491666555404663
YHR072W-A,YKL113C,0,-0.33758697,82.0,38.0,538.0,662.0,0.469696968793869,0.11021505296230316,0.6833333373069763,0.03166666626930237,0.4483333230018616
YBR187W,YDR080W,0,-0.6547223,82.0,38.0,537.0,663.0,0.4689393937587738,0.11006711423397064,0.6833333373069763,0.03166666626930237,0.44749999046325684
YBR162W-A,YFL021W,0,-0.4514481,82.0,38.0,536.0,664.0,0.4681818187236786,0.10991957038640976,0.6833333373069763,0.03166666626930237,0.4466666579246521
YPR158C-D,YNL178W,0,-0.15313523,82.0,38.0,535.0,665.0,0.4674242436885834,0.10977242141962051,0.6833333373069763,0.03166666626930237,0.44583332538604736
YJR107W,YLR329W,0,-0.2620737,82.0,38.0,534.0,666.0,0.46666666865348816,0.1096256673336029,0.6833333373069763,0.03166666626930237,0.4449999928474426
YCL058C,YPR135W,0,-0.08054946,82.0,38.0,533.0,667.0,0.46590909361839294,0.10947930812835693,0.6833333373069763,0.03166666626930237,0.4441666603088379
YLR442C,YFL014W,0,-0.39820224,82.0,38.0,532.0,668.0,0.46515151858329773,0.109333336353302,0.6833333373069763,0.03166666626930237,0.44333332777023315
YKR098C,YGL181W,0,-0.030011036,82.0,38.0,531.0,669.0,0.4643939435482025,0.10918775200843811,0.6833333373069763,0.03166666626930237,0.4424999952316284
YJL005W,YMR005W,0,-0.901818,82.0,38.0,530.0,670.0,0.4636363685131073,0.10904255509376526,0.6833333373069763,0.03166666626930237,0.4416666626930237
YER169W,YOR156C,0,-0.15924953,82.0,38.0,529.0,671.0,0.4628787934780121,0.10889774560928345,0.6833333373069763,0.03166666626930237,0.44083333015441895
YJR099W,YLR007W,0,-0.6167657,82.0,38.0,528.0,672.0,0.46212121844291687,0.10875331610441208,0.6833333373069763,0.03166666626930237,0.4399999976158142
YHR027C,YIL062C,0,-0.6374259,83.0,37.0,528.0,672.0,0.4628787934780121,0.1099337711930275,0.6916666626930237,0.030833333730697632,0.4399999976158142
YLR337C,YBR059C,0,-0.2646762,83.0,37.0,527.0,673.0,0.46212121844291687,0.10978835821151733,0.6916666626930237,0.030833333730697632,0.4391666650772095
YLR063W,YDL015C,0,-0.30613133,83.0,37.0,526.0,674.0,0.46136364340782166,0.10964332520961761,0.6916666626930237,0.030833333730697632,0.43833333253860474
YGL009C,YKL151C,0,-0.090218194,83.0,37.0,525.0,675.0,0.46060606837272644,0.10949867963790894,0.6916666626930237,0.030833333730697632,0.4375
YDL046W,YPL036W,0,-1.2321358,83.0,37.0,524.0,676.0,0.4598484933376312,0.1093544140458107,0.6916666626930237,0.030833333730697632,0.43666666746139526
YGL006W,YOL147C,0,0.06884087,83.0,37.0,523.0,677.0,0.459090918302536,0.1092105284333229,0.6916666626930237,0.030833333730697632,0.4358333349227905
YPL029W,YLR144C,0,-0.86936694,83.0,37.0,522.0,678.0,0.4583333432674408,0.10906701534986496,0.6916666626930237,0.030833333730697632,0.4350000023841858
YAL067C,YOR188W,0,-0.26220098,83.0,37.0,521.0,679.0,0.4575757682323456,0.10892388224601746,0.6916666626930237,0.030833333730697632,0.43416666984558105
YOL012C,YNL312W,0,-0.8203176,83.0,37.0,520.0,680.0,0.45681819319725037,0.1087811291217804,0.6916666626930237,0.030833333730697632,0.4333333373069763
YFL030W,YDR384C,0,-0.37586048,83.0,37.0,519.0,681.0,0.45606061816215515,0.10863874107599258,0.6916666626930237,0.030833333730697632,0.4325000047683716
YDR256C,YER175C,0,-1.9678798,83.0,37.0,518.0,682.0,0.45530304312705994,0.10849673300981522,0.6916666626930237,0.030833333730697632,0.43166667222976685
YPL101W,YPR032W,0,-0.49404642,83.0,37.0,517.0,683.0,0.4545454680919647,0.1083550900220871,0.6916666626930237,0.030833333730697632,0.4308333396911621
YMR276W,YGL245W,0,-0.4314614,84.0,36.0,517.0,683.0,0.45530304312705994,0.10951760411262512,0.699999988079071,0.029999999329447746,0.4308333396911621
YER044C-A,YDR178W,0,-0.21753389,84.0,36.0,516.0,684.0,0.4545454680919647,0.109375,0.699999988079071,0.029999999329447746,0.4300000071525574
YHR038W,YKL151C,0,-0.28832904,84.0,36.0,515.0,685.0,0.4537878930568695,0.10923276841640472,0.699999988079071,0.029999999329447746,0.42916667461395264
YGL194C,YHR025W,0,-0.5011484,84.0,36.0,514.0,686.0,0.4530302882194519,0.1090909093618393,0.699999988079071,0.029999999329447746,0.4283333420753479
YMR091C,YNL075W,0,-0.7617416,84.0,36.0,513.0,687.0,0.4522727131843567,0.10894941538572311,0.699999988079071,0.029999999329447746,0.42750000953674316
YJR070C,YLR155C,0,-0.748395,84.0,36.0,512.0,688.0,0.4515151381492615,0.10880828648805618,0.699999988079071,0.029999999329447746,0.4266666769981384
YGL210W-A,YLR007W,0,-0.2521616,84.0,36.0,511.0,689.0,0.45075756311416626,0.1086675301194191,0.699999988079071,0.029999999329447746,0.4258333444595337
YLR247C,YDR397C,0,-0.60479254,85.0,35.0,511.0,689.0,0.4515151381492615,0.10981912165880203,0.7083333134651184,0.02916666679084301,0.4258333444595337
YNL088W,YBR005W,0,-0.28582367,85.0,35.0,510.0,690.0,0.45075756311416626,0.10967741906642914,0.7083333134651184,0.02916666679084301,0.42500001192092896
YOR278W,YJL089W,0,-0.11253332,85.0,35.0,509.0,691.0,0.44999998807907104,0.1095360815525055,0.7083333134651184,0.02916666679084301,0.4241666793823242
YKL151C,YGR152C,0,-0.3042149,85.0,35.0,508.0,692.0,0.44924241304397583,0.1093951091170311,0.7083333134651184,0.02916666679084301,0.4233333468437195
YBR118W,YNR030W,0,-0.3981262,85.0,35.0,507.0,693.0,0.4484848380088806,0.10925450176000595,0.7083333134651184,0.02916666679084301,0.42250001430511475
YCR065W,YOR335C,0,-0.5976777,86.0,34.0,507.0,693.0,0.44924241304397583,0.11039794236421585,0.7166666388511658,0.028333334252238274,0.42250001430511475
YJR047C,YFR006W,0,-0.43740883,86.0,34.0,506.0,694.0,0.4484848380088806,0.11025641113519669,0.7166666388511658,0.028333334252238274,0.4216666519641876
YNL130C,YGL033W,0,-0.539048,86.0,34.0,505.0,695.0,0.4477272629737854,0.11011523753404617,0.7166666388511658,0.028333334252238274,0.4208333194255829
YOR086C,YLR433C,0,-0.4359203,86.0,34.0,504.0,696.0,0.4469696879386902,0.10997442156076431,0.7166666388511658,0.028333334252238274,0.41999998688697815
YBR072W,YBR034C,0,-0.7764839,86.0,34.0,503.0,697.0,0.44621211290359497,0.1098339706659317,0.7166666388511658,0.028333334252238274,0.4191666543483734
YJL052W,YOR188W,0,-0.6413884,86.0,34.0,502.0,698.0,0.44545453786849976,0.10969387739896774,0.7166666388511658,0.028333334252238274,0.4183333218097687
YGR131W,YJL156C,0,-0.6537501,86.0,34.0,501.0,699.0,0.44469696283340454,0.10955414175987244,0.7166666388511658,0.028333334252238274,0.41749998927116394
YER035W,YOR191W,0,-0.45853359,86.0,34.0,500.0,700.0,0.4439393877983093,0.10941475629806519,0.7166666388511658,0.028333334252238274,0.4166666567325592
YGR131W,YMR068W,0,-0.37931976,86.0,34.0,499.0,701.0,0.4431818127632141,0.10927572846412659,0.7166666388511658,0.028333334252238274,0.41583332419395447
YNL310C,YPL088W,0,-0.46659616,86.0,34.0,498.0,702.0,0.4424242377281189,0.10913705825805664,0.7166666388511658,0.028333334252238274,0.41499999165534973
YNL107W,YKR099W,0,-0.28511634,86.0,34.0,497.0,703.0,0.4416666626930237,0.10899873077869415,0.7166666388511658,0.028333334252238274,0.414166659116745
YMR284W,YDR228C,0,-0.49604538,86.0,34.0,496.0,704.0,0.44090908765792847,0.10886076092720032,0.7166666388511658,0.028333334252238274,0.41333332657814026
YLR259C,YIR038C,0,-0.59113055,86.0,34.0,495.0,705.0,0.44015151262283325,0.10872313380241394,0.7166666388511658,0.028333334252238274,0.4124999940395355
YLR274W,YBR086C,0,-0.36543906,86.0,34.0,494.0,706.0,0.43939393758773804,0.10858585685491562,0.7166666388511658,0.028333334252238274,0.4116666615009308
YKR099W,YPL266W,0,-0.4257461,86.0,34.0,493.0,707.0,0.4386363625526428,0.10844893008470535,0.7166666388511658,0.028333334252238274,0.41083332896232605
YHL050C,YFL030W,0,-0.45940065,86.0,34.0,492.0,708.0,0.4378787875175476,0.10831234604120255,0.7166666388511658,0.028333334252238274,0.4099999964237213
YHR192W,YGL254W,0,-0.44673797,86.0,34.0,491.0,709.0,0.4371212124824524,0.1081760972738266,0.7166666388511658,0.028333334252238274,0.4091666638851166
YAL058W,YOR071C,0,-0.30030328,86.0,34.0,490.0,710.0,0.4363636374473572,0.10804019868373871,0.7166666388511658,0.028333334252238274,0.40833333134651184
YOR030W,YLL019C,0,-0.77645624,86.0,34.0,489.0,711.0,0.43560606241226196,0.10790464282035828,0.7166666388511658,0.028333334252238274,0.4074999988079071
YDR233C,YDR293C,0,-0.5667542,86.0,34.0,488.0,712.0,0.43484848737716675,0.1077694222331047,0.7166666388511658,0.028333334252238274,0.40666666626930237
YNL056W,YOL077W-A,0,-0.08504928,86.0,34.0,487.0,713.0,0.43409091234207153,0.1076345443725586,0.7166666388511658,0.028333334252238274,0.40583333373069763
YDR096W,YDR312W,0,-0.87710387,86.0,34.0,486.0,714.0,0.4333333373069763,0.10750000178813934,0.7166666388511658,0.028333334252238274,0.4050000011920929
YGL073W,YMR274C,0,0.096595116,86.0,34.0,485.0,715.0,0.4325757622718811,0.10736579447984695,0.7166666388511658,0.028333334252238274,0.40416666865348816
YJL111W,YDR161W,0,-0.22170351,86.0,34.0,484.0,716.0,0.4318181872367859,0.10723192244768143,0.7166666388511658,0.028333334252238274,0.4033333361148834
YLR459W,YNL297C,0,-0.0009672344,86.0,34.0,483.0,717.0,0.4310606122016907,0.10709837824106216,0.7166666388511658,0.028333334252238274,0.4025000035762787
YBR097W,YER131W,0,-0.42050642,86.0,34.0,482.0,718.0,0.43030303716659546,0.10696517676115036,0.7166666388511658,0.028333334252238274,0.40166667103767395
YDR067C,YDR176W,0,0.06369185,86.0,34.0,481.0,719.0,0.42954546213150024,0.10683229565620422,0.7166666388511658,0.028333334252238274,0.4008333384990692
YPL208W,YPL022W,0,0.2909461,86.0,34.0,480.0,720.0,0.42878788709640503,0.10669974982738495,0.7166666388511658,0.028333334252238274,0.4000000059604645
YGR087C,YLL036C,0,-0.25452644,87.0,33.0,480.0,720.0,0.42954546213150024,0.10780669003725052,0.7250000238418579,0.027499999850988388,0.4000000059604645
YDR164C,YPL060W,0,-0.13681346,87.0,33.0,479.0,721.0,0.42878788709640503,0.1076732650399208,0.7250000238418579,0.027499999850988388,0.39916667342185974
YBR255W,YBR118W,0,-0.69171536,87.0,33.0,478.0,722.0,0.4280303120613098,0.10754017531871796,0.7250000238418579,0.027499999850988388,0.398333340883255
YOR204W,YPL011C,0,-0.16713324,87.0,33.0,477.0,723.0,0.4272727370262146,0.10740740597248077,0.7250000238418579,0.027499999850988388,0.39750000834465027
YKL173W,YOR127W,0,-0.60920894,87.0,33.0,476.0,724.0,0.4265151619911194,0.10727497190237045,0.7250000238418579,0.027499999850988388,0.39666667580604553
YNL287W,YLR378C,0,-0.4737626,87.0,33.0,475.0,725.0,0.42575758695602417,0.1071428582072258,0.7250000238418579,0.027499999850988388,0.3958333432674408
YBR142W,YNL108C,0,-0.7371234,87.0,33.0,474.0,726.0,0.42500001192092896,0.10701107233762741,0.7250000238418579,0.027499999850988388,0.39500001072883606
YDL087C,YDL137W,0,0.10519361,87.0,33.0,473.0,727.0,0.42424243688583374,0.10687960684299469,0.7250000238418579,0.027499999850988388,0.3941666781902313
YCL027C-A,YIL089W,0,-0.14706156,87.0,33.0,472.0,728.0,0.4234848618507385,0.10674846917390823,0.7250000238418579,0.027499999850988388,0.3933333456516266
YBL068W,YBR200W,0,-0.38617197,87.0,33.0,471.0,729.0,0.4227272868156433,0.10661764442920685,0.7250000238418579,0.027499999850988388,0.39250001311302185
YMR161W,YER040W,0,-1.3440498,87.0,33.0,470.0,730.0,0.4219697117805481,0.10648714751005173,0.7250000238418579,0.027499999850988388,0.3916666805744171
YCL050C,YNL215W,0,-0.37315205,88.0,32.0,470.0,730.0,0.4227272868156433,0.10757946223020554,0.7333333492279053,0.02666666731238365,0.3916666805744171
YOL130W,YDR122W,0,-0.71469784,88.0,32.0,469.0,731.0,0.4219697117805481,0.10744810849428177,0.7333333492279053,0.02666666731238365,0.3908333480358124
YLR234W,YOL165C,0,-0.33056176,88.0,32.0,468.0,732.0,0.4212121069431305,0.10731707513332367,0.7333333492279053,0.02666666731238365,0.38999998569488525
YHR101C,YJR005W,0,-0.22068883,88.0,32.0,467.0,733.0,0.4204545319080353,0.10718635469675064,0.7333333492279053,0.02666666731238365,0.3891666531562805
YBR022W,YFL030W,0,-0.73203266,88.0,32.0,466.0,734.0,0.41969695687294006,0.10705596208572388,0.7333333492279053,0.02666666731238365,0.3883333206176758
YDR500C,YLR192C,0,-0.27808058,88.0,32.0,465.0,735.0,0.41893938183784485,0.10692588239908218,0.7333333492279053,0.02666666731238365,0.38749998807907104
YER132C,YNL241C,0,-0.030360885,88.0,32.0,464.0,736.0,0.41818180680274963,0.10679611563682556,0.7333333492279053,0.02666666731238365,0.3866666555404663
YIL048W,YNL218W,0,-0.40667737,88.0,32.0,463.0,737.0,0.4174242317676544,0.1066666692495346,0.7333333492279053,0.02666666731238365,0.3858333230018616
YOR030W,YHR211W,0,0.11412201,88.0,32.0,462.0,738.0,0.4166666567325592,0.10653752833604813,0.7333333492279053,0.02666666731238365,0.38499999046325684
YDR082W,YOR075W,0,-0.39759445,89.0,31.0,462.0,738.0,0.4174242317676544,0.10761789232492447,0.7416666746139526,0.025833332911133766,0.38499999046325684
YMR074C,YKL016C,0,-0.52572024,89.0,31.0,461.0,739.0,0.4166666567325592,0.10748792439699173,0.7416666746139526,0.025833332911133766,0.3841666579246521
YDR119W,YFL050C,0,-0.124675326,89.0,31.0,460.0,740.0,0.415909081697464,0.10735826194286346,0.7416666746139526,0.025833332911133766,0.38333332538604736
YLL039C,YOR245C,0,-0.6684051,90.0,30.0,460.0,740.0,0.4166666567325592,0.10843373835086823,0.75,0.02500000037252903,0.38333332538604736
YCR021C,YBL022C,0,-0.517417,90.0,30.0,459.0,741.0,0.415909081697464,0.1083032488822937,0.75,0.02500000037252903,0.3824999928474426
YCR069W,YOR188W,0,-0.8381714,90.0,30.0,458.0,742.0,0.4151515066623688,0.10817307978868484,0.75,0.02500000037252903,0.3816666603088379
YNR067C,YCL067C,0,-0.66751933,90.0,30.0,457.0,743.0,0.41439393162727356,0.10804321616888046,0.75,0.02500000037252903,0.38083332777023315
YDL002C,YHR109W,0,-0.1370066,90.0,30.0,456.0,744.0,0.41363635659217834,0.10791366547346115,0.75,0.02500000037252903,0.3799999952316284
YJL079C,YAL009W,0,-0.24298736,90.0,30.0,455.0,745.0,0.41287878155708313,0.10778442770242691,0.75,0.02500000037252903,0.3791666626930237
YOL012C,YLR410W,0,-1.0040287,90.0,30.0,454.0,746.0,0.4121212065219879,0.10765550285577774,0.75,0.02500000037252903,0.37833333015441895
YMR138W,YDR107C,0,-0.8712707,90.0,30.0,453.0,747.0,0.4113636314868927,0.10752688348293304,0.75,0.02500000037252903,0.3774999976158142
YGR085C,YNL098C,0,-0.45410815,91.0,29.0,453.0,747.0,0.4121212065219879,0.10859188437461853,0.7583333253860474,0.024166665971279144,0.3774999976158142
YHR062C,YML008C,0,-0.71339935,91.0,29.0,452.0,748.0,0.4113636314868927,0.10846245288848877,0.7583333253860474,0.024166665971279144,0.3766666650772095
YBR066C,YHR073W,0,-0.5033832,91.0,29.0,451.0,749.0,0.4106060564517975,0.10833333432674408,0.7583333253860474,0.024166665971279144,0.37583333253860474
YOR060C,YCL067C,0,-0.5516761,91.0,29.0,450.0,750.0,0.40984848141670227,0.10820452123880386,0.7583333253860474,0.024166665971279144,0.375
