Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL001W,YEL055C,0,0.7299527,279.0,351.0,3594.0,2706.0,0.5588744878768921,0.0934673398733139,0.44285714626312256,0.055714286863803864,0.5704761743545532
YFL018W-A,YLL011W,0,-0.08356844,279.0,351.0,3593.0,2707.0,0.5587301850318909,0.09343603253364563,0.44285714626312256,0.055714286863803864,0.5703174471855164
YBR054W,YDR315C,0,0.16160597,279.0,351.0,3592.0,2708.0,0.5585858821868896,0.09340475499629974,0.44285714626312256,0.055714286863803864,0.5701587200164795
YNL282W,YBR080C,0,1.7299051,279.0,351.0,3591.0,2709.0,0.5584415793418884,0.09337349236011505,0.44285714626312256,0.055714286863803864,0.5699999928474426
YOR064C,YJL128C,0,0.69288903,279.0,351.0,3590.0,2710.0,0.5582972764968872,0.09334225207567215,0.44285714626312256,0.055714286863803864,0.5698412656784058
YGR086C,YAR031W,0,-0.13732252,279.0,351.0,3589.0,2711.0,0.558152973651886,0.09331103414297104,0.44285714626312256,0.055714286863803864,0.5696825385093689
YIL031W,YBR212W,0,0.6224643,279.0,351.0,3588.0,2712.0,0.5580086708068848,0.09327983856201172,0.44285714626312256,0.055714286863803864,0.569523811340332
YML024W,YER169W,0,0.623746,279.0,351.0,3587.0,2713.0,0.5578643679618835,0.09324866533279419,0.44285714626312256,0.055714286863803864,0.5693650841712952
YFR001W,YDR318W,0,0.5734668,279.0,351.0,3586.0,2714.0,0.5577200651168823,0.09321750700473785,0.44285714626312256,0.055714286863803864,0.5692063570022583
YGR052W,YGR013W,0,0.28016013,279.0,351.0,3585.0,2715.0,0.5575757622718811,0.09318637102842331,0.44285714626312256,0.055714286863803864,0.5690476298332214
YDL200C,YGR156W,0,1.3644824,280.0,350.0,3585.0,2715.0,0.5577200651168823,0.0934891477227211,0.4444444477558136,0.0555555559694767,0.5690476298332214
YDR103W,YNL314W,0,0.44898546,280.0,350.0,3584.0,2716.0,0.5575757622718811,0.09345794469118118,0.4444444477558136,0.0555555559694767,0.5688889026641846
YIL031W,YCL034W,0,0.3450289,280.0,350.0,3583.0,2717.0,0.5574314594268799,0.09342675656080246,0.4444444477558136,0.0555555559694767,0.5687301754951477
YDL042C,YGR046W,0,-0.14218177,280.0,350.0,3582.0,2718.0,0.5572871565818787,0.09339559823274612,0.4444444477558136,0.0555555559694767,0.5685714483261108
YMR042W,YLR348C,0,0.121130124,280.0,350.0,3581.0,2719.0,0.5571428537368774,0.09336445480585098,0.4444444477558136,0.0555555559694767,0.568412721157074
YGR086C,YNL009W,0,0.016792703,280.0,350.0,3580.0,2720.0,0.5569985508918762,0.09333333373069763,0.4444444477558136,0.0555555559694767,0.5682539939880371
YHR082C,YAL014C,0,1.0995815,280.0,350.0,3579.0,2721.0,0.556854248046875,0.09330223500728607,0.4444444477558136,0.0555555559694767,0.5680952668190002
YDL207W,YJR147W,0,-0.06826383,280.0,350.0,3578.0,2722.0,0.5567099452018738,0.0932711511850357,0.4444444477558136,0.0555555559694767,0.5679364800453186
YBR120C,YGR013W,0,0.83451706,280.0,350.0,3577.0,2723.0,0.5565656423568726,0.09324008971452713,0.4444444477558136,0.0555555559694767,0.5677777528762817
YGR222W,YER004W,0,0.89042085,280.0,350.0,3576.0,2724.0,0.5564213395118713,0.09320905804634094,0.4444444477558136,0.0555555559694767,0.5676190257072449
YHR072W,YER150W,0,0.84781647,280.0,350.0,3575.0,2725.0,0.5562770366668701,0.09317803382873535,0.4444444477558136,0.0555555559694767,0.567460298538208
YCL063W,YDR512C,0,0.2722197,280.0,350.0,3574.0,2726.0,0.5561327338218689,0.09314703941345215,0.4444444477558136,0.0555555559694767,0.5673015713691711
YLR368W,YLR258W,0,0.9639561,280.0,350.0,3573.0,2727.0,0.5559884309768677,0.09311605989933014,0.4444444477558136,0.0555555559694767,0.5671428442001343
YDR182W,YGL249W,0,0.39823848,280.0,350.0,3572.0,2728.0,0.5558441281318665,0.09308510273694992,0.4444444477558136,0.0555555559694767,0.5669841170310974
YMR285C,YIR002C,0,0.0010402314,280.0,350.0,3571.0,2729.0,0.55569988489151,0.09305416792631149,0.4444444477558136,0.0555555559694767,0.5668253898620605
YFR030W,YKL117W,0,0.5073323,280.0,350.0,3570.0,2730.0,0.5555555820465088,0.09302325546741486,0.4444444477558136,0.0555555559694767,0.5666666626930237
YNR013C,YML080W,0,0.1429758,280.0,350.0,3569.0,2731.0,0.5554112792015076,0.09299235790967941,0.4444444477558136,0.0555555559694767,0.5665079355239868
YGR106C,YGR244C,0,0.24290109,281.0,349.0,3569.0,2731.0,0.5555555820465088,0.09329349547624588,0.44603174924850464,0.055396825075149536,0.5665079355239868
YBR059C,YJR006W,0,1.0550997,281.0,349.0,3568.0,2732.0,0.5554112792015076,0.09326253086328506,0.44603174924850464,0.055396825075149536,0.56634920835495
YJR005W,YDR013W,0,0.4497739,281.0,349.0,3567.0,2733.0,0.5552669763565063,0.09323158860206604,0.44603174924850464,0.055396825075149536,0.5661904811859131
YJR051W,YBL021C,0,1.1468558,281.0,349.0,3566.0,2734.0,0.5551226735115051,0.09320066124200821,0.44603174924850464,0.055396825075149536,0.5660317540168762
YML013W,YHR003C,0,0.8643243,282.0,348.0,3566.0,2734.0,0.5552669763565063,0.09350132942199707,0.4476190507411957,0.05523809418082237,0.5660317540168762
YLR292C,YHR070W,0,1.6517353,282.0,348.0,3565.0,2735.0,0.5551226735115051,0.09347033500671387,0.4476190507411957,0.05523809418082237,0.5658730268478394
YJR049C,YDR101C,0,0.5190333,282.0,348.0,3564.0,2736.0,0.5549783706665039,0.09343936294317245,0.4476190507411957,0.05523809418082237,0.5657142996788025
YPL022W,YDR494W,0,0.10702133,282.0,348.0,3563.0,2737.0,0.5548340678215027,0.09340841323137283,0.4476190507411957,0.05523809418082237,0.5655555725097656
YGL106W,YCL057W,0,1.216082,282.0,348.0,3562.0,2738.0,0.5546897649765015,0.093377485871315,0.4476190507411957,0.05523809418082237,0.5653968453407288
YPR118W,YHR206W,0,1.398694,282.0,348.0,3561.0,2739.0,0.5545454621315002,0.09334657341241837,0.4476190507411957,0.05523809418082237,0.5652381181716919
YDR351W,YHL012W,0,0.36214733,282.0,348.0,3560.0,2740.0,0.554401159286499,0.09331568330526352,0.4476190507411957,0.05523809418082237,0.565079391002655
YKR009C,YJL085W,0,0.44830942,282.0,348.0,3559.0,2741.0,0.5542568564414978,0.09328481554985046,0.4476190507411957,0.05523809418082237,0.5649206638336182
YKR101W,YIL062C,0,0.76602626,282.0,348.0,3558.0,2742.0,0.5541125535964966,0.0932539701461792,0.4476190507411957,0.05523809418082237,0.5647618770599365
YNL224C,YMR225C,0,0.2871094,282.0,348.0,3557.0,2743.0,0.5539682507514954,0.09322313964366913,0.4476190507411957,0.05523809418082237,0.5646031498908997
YML042W,YNR031C,0,0.75316024,282.0,348.0,3556.0,2744.0,0.5538239479064941,0.09319233149290085,0.4476190507411957,0.05523809418082237,0.5644444227218628
YJL092W,YPR018W,0,0.42656118,283.0,347.0,3556.0,2744.0,0.5539682507514954,0.09349190443754196,0.4492063522338867,0.05507936328649521,0.5644444227218628
YHR016C,YOR123C,0,0.55976725,283.0,347.0,3555.0,2745.0,0.5538239479064941,0.09346102923154831,0.4492063522338867,0.05507936328649521,0.5642856955528259
YBR118W,YML133C,0,0.13320374,283.0,347.0,3554.0,2746.0,0.5536796450614929,0.09343017637729645,0.4492063522338867,0.05507936328649521,0.5641269683837891
YOR319W,YOR156C,0,0.25354955,283.0,347.0,3553.0,2747.0,0.5535353422164917,0.09339933842420578,0.4492063522338867,0.05507936328649521,0.5639682412147522
YJR075W,YER183C,0,0.020856809,284.0,346.0,3553.0,2747.0,0.5536796450614929,0.09369844943284988,0.45079365372657776,0.054920636117458344,0.5639682412147522
YFL001W,YDL148C,0,0.074840665,284.0,346.0,3552.0,2748.0,0.5535353422164917,0.09366754442453384,0.45079365372657776,0.054920636117458344,0.5638095140457153
YNL272C,YAL023C,0,0.99416125,284.0,346.0,3551.0,2749.0,0.5533910393714905,0.0936366617679596,0.45079365372657776,0.054920636117458344,0.5636507868766785
YBR070C,YOR062C,0,0.32405224,285.0,345.0,3551.0,2749.0,0.5535353422164917,0.09393540024757385,0.4523809552192688,0.05476190522313118,0.5636507868766785
YER183C,YPL186C,0,0.6736449,286.0,344.0,3551.0,2749.0,0.5536796450614929,0.094233937561512,0.45396825671195984,0.054603174328804016,0.5636507868766785
YKR057W,YOR080W,0,0.4989308,286.0,344.0,3550.0,2750.0,0.5535353422164917,0.09420289844274521,0.45396825671195984,0.054603174328804016,0.5634920597076416
YNL045W,YPR018W,0,0.8079446,286.0,344.0,3549.0,2751.0,0.5533910393714905,0.09417188167572021,0.45396825671195984,0.054603174328804016,0.5633333325386047
YGR101W,YNR016C,0,0.73375666,286.0,344.0,3548.0,2752.0,0.5532467365264893,0.09414087980985641,0.45396825671195984,0.054603174328804016,0.5631746053695679
YLR181C,YML088W,0,0.23302773,287.0,343.0,3548.0,2752.0,0.5533910393714905,0.09443896263837814,0.4555555582046509,0.05444444343447685,0.5631746053695679
YNL077W,YOR217W,0,0.5195227,287.0,343.0,3547.0,2753.0,0.5532467365264893,0.09440789371728897,0.4555555582046509,0.05444444343447685,0.563015878200531
YGL197W,YPL091W,0,0.519962,288.0,342.0,3547.0,2753.0,0.5533910393714905,0.09470568597316742,0.4571428596973419,0.05428571254014969,0.563015878200531
YLR260W,YNL183C,0,0.45527673,288.0,342.0,3546.0,2754.0,0.5532467365264893,0.09467455744743347,0.4571428596973419,0.05428571254014969,0.5628571510314941
YPR139C,YNL190W,0,0.32625276,288.0,342.0,3545.0,2755.0,0.553102433681488,0.09464344382286072,0.4571428596973419,0.05428571254014969,0.5626984238624573
YIR005W,YPL153C,0,1.3189912,288.0,342.0,3544.0,2756.0,0.5529581308364868,0.09461235255002975,0.4571428596973419,0.05428571254014969,0.5625396966934204
YMR319C,YNL292W,0,0.1599147,288.0,342.0,3543.0,2757.0,0.5528138279914856,0.09458128362894058,0.4571428596973419,0.05428571254014969,0.5623809695243835
YGR230W,YLL055W,0,-0.021287527,288.0,342.0,3542.0,2758.0,0.5526695251464844,0.0945502296090126,0.4571428596973419,0.05428571254014969,0.5622222423553467
YBR123C,YGR076C,0,0.441273,288.0,342.0,3541.0,2759.0,0.5525252819061279,0.09451919794082642,0.4571428596973419,0.05428571254014969,0.5620635151863098
YMR285C,YEL063C,0,0.20563486,288.0,342.0,3540.0,2760.0,0.5523809790611267,0.09448818862438202,0.4571428596973419,0.05428571254014969,0.561904788017273
YDR453C,YJR059W,0,0.7846449,288.0,342.0,3539.0,2761.0,0.5522366762161255,0.09445720165967941,0.4571428596973419,0.05428571254014969,0.5617460608482361
YER112W,YLL007C,0,0.31825092,288.0,342.0,3538.0,2762.0,0.5520923733711243,0.094426229596138,0.4571428596973419,0.05428571254014969,0.5615872740745544
YLR292C,YBL021C,0,0.30292663,288.0,342.0,3537.0,2763.0,0.551948070526123,0.09439527988433838,0.4571428596973419,0.05428571254014969,0.5614285469055176
YCR008W,YMR231W,0,0.78180724,288.0,342.0,3536.0,2764.0,0.5518037676811218,0.09436435252428055,0.4571428596973419,0.05428571254014969,0.5612698197364807
YHR096C,YOL107W,0,-0.06960064,289.0,341.0,3536.0,2764.0,0.551948070526123,0.09466098994016647,0.45873016119003296,0.054126985371112823,0.5612698197364807
YDR312W,YJR057W,0,-0.022246849,289.0,341.0,3535.0,2765.0,0.5518037676811218,0.09462999552488327,0.45873016119003296,0.054126985371112823,0.5611110925674438
YMR005W,YER150W,0,0.8243495,289.0,341.0,3534.0,2766.0,0.5516594648361206,0.09459901601076126,0.45873016119003296,0.054126985371112823,0.560952365398407
YMR042W,YKL209C,0,0.53599125,289.0,341.0,3533.0,2767.0,0.5515151619911194,0.09456806629896164,0.45873016119003296,0.054126985371112823,0.5607936382293701
YGR106C,YHR084W,0,0.7620011,289.0,341.0,3532.0,2768.0,0.5513708591461182,0.09453713148832321,0.45873016119003296,0.054126985371112823,0.5606349110603333
YGR222W,YDR493W,0,0.5316984,289.0,341.0,3531.0,2769.0,0.5512265563011169,0.09450621157884598,0.45873016119003296,0.054126985371112823,0.5604761838912964
YGR197C,YLR332W,0,-0.3831547,289.0,341.0,3530.0,2770.0,0.5510822534561157,0.09447532147169113,0.45873016119003296,0.054126985371112823,0.5603174567222595
YOR156C,YPR080W,0,1.0080491,289.0,341.0,3529.0,2771.0,0.5509379506111145,0.09444444626569748,0.45873016119003296,0.054126985371112823,0.5601587295532227
YKR095W,YMR033W,0,0.5412394,289.0,341.0,3528.0,2772.0,0.5507936477661133,0.09441359341144562,0.45873016119003296,0.054126985371112823,0.5600000023841858
YDR302W,YKL175W,0,0.8732331,289.0,341.0,3527.0,2773.0,0.5506493449211121,0.09438275545835495,0.45873016119003296,0.054126985371112823,0.5598412752151489
YKR056W,YOR156C,0,0.5581438,289.0,341.0,3526.0,2774.0,0.5505050420761108,0.09435193985700607,0.45873016119003296,0.054126985371112823,0.5596825480461121
YJL146W,YGR026W,0,0.31280184,289.0,341.0,3525.0,2775.0,0.5503607392311096,0.09432114660739899,0.45873016119003296,0.054126985371112823,0.5595238208770752
YLR433C,YOL084W,0,0.3881809,289.0,341.0,3524.0,2776.0,0.5502164363861084,0.09429037570953369,0.45873016119003296,0.054126985371112823,0.5593650937080383
YMR005W,YDR320C,0,0.32957354,289.0,341.0,3523.0,2777.0,0.5500721335411072,0.09425961971282959,0.45873016119003296,0.054126985371112823,0.5592063665390015
YOL043C,YOR265W,0,-0.06749904,289.0,341.0,3522.0,2778.0,0.549927830696106,0.09422888606786728,0.45873016119003296,0.054126985371112823,0.5590476393699646
YPR027C,YDR245W,0,0.23460537,290.0,340.0,3522.0,2778.0,0.5500721335411072,0.09452412277460098,0.460317462682724,0.05396825447678566,0.5590476393699646
YCR039C,YDR489W,0,0.2693882,290.0,340.0,3521.0,2779.0,0.549927830696106,0.0944933220744133,0.460317462682724,0.05396825447678566,0.5588889122009277
YDR071C,YHL006C,0,0.9113398,290.0,340.0,3520.0,2780.0,0.5497835278511047,0.09446254372596741,0.460317462682724,0.05396825447678566,0.5587301850318909
YPR189W,YCR024C,0,0.37733904,291.0,339.0,3520.0,2780.0,0.549927830696106,0.09475740790367126,0.46190476417541504,0.053809523582458496,0.5587301850318909
YOR217W,YGR075C,0,0.51946425,292.0,338.0,3520.0,2780.0,0.5500721335411072,0.0950520858168602,0.4634920656681061,0.05365079268813133,0.5587301850318909
YBR210W,YIL095W,0,0.23843342,292.0,338.0,3519.0,2781.0,0.549927830696106,0.09502115100622177,0.4634920656681061,0.05365079268813133,0.558571457862854
YEL034W,YJL138C,0,0.0044267923,292.0,338.0,3518.0,2782.0,0.5497835278511047,0.09499023854732513,0.4634920656681061,0.05365079268813133,0.5584126710891724
YJL102W,YGR118W,0,0.33049378,292.0,338.0,3517.0,2783.0,0.5496392250061035,0.09495934844017029,0.4634920656681061,0.05365079268813133,0.5582539439201355
YBR029C,YJL036W,0,0.7372185,292.0,338.0,3516.0,2784.0,0.5494949221611023,0.09492848068475723,0.4634920656681061,0.05365079268813133,0.5580952167510986
YDR077W,YGR213C,0,0.26392123,293.0,337.0,3516.0,2784.0,0.5496392250061035,0.09522262215614319,0.4650793671607971,0.05349206179380417,0.5580952167510986
YPR027C,YBR269C,0,0.52822745,293.0,337.0,3515.0,2785.0,0.5494949221611023,0.09519167989492416,0.4650793671607971,0.05349206179380417,0.5579364895820618
YPL188W,YMR276W,0,0.028814968,293.0,337.0,3514.0,2786.0,0.5493506789207458,0.09516076743602753,0.4650793671607971,0.05349206179380417,0.5577777624130249
YDL160C,YPL022W,0,1.3861995,293.0,337.0,3513.0,2787.0,0.5492063760757446,0.09512986987829208,0.4650793671607971,0.05349206179380417,0.557619035243988
YML113W,YBR296C,0,0.3562872,293.0,337.0,3512.0,2788.0,0.5490620732307434,0.09509899467229843,0.4650793671607971,0.05349206179380417,0.5574603080749512
YJL056C,YHR072W-A,0,0.28844476,293.0,337.0,3511.0,2789.0,0.5489177703857422,0.09506813436746597,0.4650793671607971,0.05349206179380417,0.5573015809059143
YDR195W,YKR100C,0,1.1168194,293.0,337.0,3510.0,2790.0,0.548773467540741,0.0950373038649559,0.4650793671607971,0.05349206179380417,0.5571428537368774
YPL093W,YPL057C,0,0.56798786,293.0,337.0,3509.0,2791.0,0.5486291646957397,0.09500648826360703,0.4650793671607971,0.05349206179380417,0.5569841265678406
YOR294W,YMR283C,0,1.1568004,293.0,337.0,3508.0,2792.0,0.5484848618507385,0.09497568756341934,0.4650793671607971,0.05349206179380417,0.5568253993988037
YFL035C-B,YDR027C,0,0.25298613,293.0,337.0,3507.0,2793.0,0.5483405590057373,0.09494490921497345,0.4650793671607971,0.05349206179380417,0.5566666722297668
YLR324W,YNL224C,0,1.0119548,293.0,337.0,3506.0,2794.0,0.5481962561607361,0.09491415321826935,0.4650793671607971,0.05349206179380417,0.55650794506073
YDR182W,YDR200C,0,0.35110337,293.0,337.0,3505.0,2795.0,0.5480519533157349,0.09488341957330704,0.4650793671607971,0.05349206179380417,0.5563492178916931
YKL034W,YNL154C,0,0.4466973,293.0,337.0,3504.0,2796.0,0.5479076504707336,0.09485270082950592,0.4650793671607971,0.05349206179380417,0.5561904907226562
YMR005W,YDL104C,0,0.33613622,293.0,337.0,3503.0,2797.0,0.5477633476257324,0.0948220044374466,0.4650793671607971,0.05349206179380417,0.5560317635536194
YML054C,YGL254W,0,0.61613536,293.0,337.0,3502.0,2798.0,0.5476190447807312,0.09479133039712906,0.4650793671607971,0.05349206179380417,0.5558730363845825
YDR071C,YKL113C,0,1.5317576,293.0,337.0,3501.0,2799.0,0.54747474193573,0.09476067125797272,0.4650793671607971,0.05349206179380417,0.5557143092155457
YKL200C,YBR121C,0,0.36968735,293.0,337.0,3500.0,2800.0,0.5473304390907288,0.09473003447055817,0.4650793671607971,0.05349206179380417,0.5555555820465088
YLR207W,YML005W,0,0.3507368,293.0,337.0,3499.0,2801.0,0.5471861362457275,0.0946994200348854,0.4650793671607971,0.05349206179380417,0.5553968548774719
YGR086C,YGL085W,0,0.27013987,293.0,337.0,3498.0,2802.0,0.5470418334007263,0.09466882050037384,0.4650793671607971,0.05349206179380417,0.5552380681037903
YKL016C,YJL085W,0,0.15150696,293.0,337.0,3497.0,2803.0,0.5468975305557251,0.09463824331760406,0.4650793671607971,0.05349206179380417,0.5550793409347534
YKR085C,YOR079C,0,0.44256842,293.0,337.0,3496.0,2804.0,0.5467532277107239,0.09460768848657608,0.4650793671607971,0.05349206179380417,0.5549206137657166
YPR027C,YBR273C,0,0.48130238,293.0,337.0,3495.0,2805.0,0.5466089248657227,0.09457714855670929,0.4650793671607971,0.05349206179380417,0.5547618865966797
YLL007C,YGR067C,0,0.14473522,293.0,337.0,3494.0,2806.0,0.5464646220207214,0.09454663097858429,0.4650793671607971,0.05349206179380417,0.5546031594276428
YLR181C,YPL133C,0,0.81637645,293.0,337.0,3493.0,2807.0,0.5463203191757202,0.09451612830162048,0.4650793671607971,0.05349206179380417,0.554444432258606
YLR117C,YGL167C,0,0.87775296,293.0,337.0,3492.0,2808.0,0.5461760759353638,0.09448564797639847,0.4650793671607971,0.05349206179380417,0.5542857050895691
YBR123C,YKR048C,0,0.19674426,293.0,337.0,3491.0,2809.0,0.5460317730903625,0.09445519000291824,0.4650793671607971,0.05349206179380417,0.5541269779205322
YPR118W,YMR076C,0,0.53294086,293.0,337.0,3490.0,2810.0,0.5458874702453613,0.09442474693059921,0.4650793671607971,0.05349206179380417,0.5539682507514954
YBR104W,YOR330C,0,0.39434215,293.0,337.0,3489.0,2811.0,0.5457431674003601,0.09439432621002197,0.4650793671607971,0.05349206179380417,0.5538095235824585
YGL167C,YCR024C-A,0,0.2732062,293.0,337.0,3488.0,2812.0,0.5455988645553589,0.09436392784118652,0.4650793671607971,0.05349206179380417,0.5536507964134216
YCL061C,YBL038W,0,0.5844507,293.0,337.0,3487.0,2813.0,0.5454545617103577,0.09433354437351227,0.4650793671607971,0.05349206179380417,0.5534920692443848
YMR276W,YDR462W,0,0.3659561,293.0,337.0,3486.0,2814.0,0.5453102588653564,0.0943031832575798,0.4650793671607971,0.05349206179380417,0.5533333420753479
YJR158W,YEL034W,0,1.0714996,293.0,337.0,3485.0,2815.0,0.5451659560203552,0.09427284449338913,0.4650793671607971,0.05349206179380417,0.553174614906311
YPR068C,YMR307W,0,0.592016,293.0,337.0,3484.0,2816.0,0.545021653175354,0.09424252063035965,0.4650793671607971,0.05349206179380417,0.5530158877372742
YDL066W,YLR411W,0,0.44045764,293.0,337.0,3483.0,2817.0,0.5448773503303528,0.09421221911907196,0.4650793671607971,0.05349206179380417,0.5528571605682373
YLR118C,YDL027C,0,-0.037394527,293.0,337.0,3482.0,2818.0,0.5447330474853516,0.09418193250894547,0.4650793671607971,0.05349206179380417,0.5526984333992004
YPL004C,YGL085W,0,0.2598642,294.0,336.0,3482.0,2818.0,0.5448773503303528,0.09447300434112549,0.46666666865348816,0.0533333346247673,0.5526984333992004
YBL021C,YFL047W,0,0.70925564,294.0,336.0,3481.0,2819.0,0.5447330474853516,0.09444265812635422,0.46666666865348816,0.0533333346247673,0.5525397062301636
YNR020C,YIL155C,0,0.6067602,295.0,335.0,3481.0,2819.0,0.5448773503303528,0.09473346173763275,0.4682539701461792,0.05317460373044014,0.5525397062301636
YPR063C,YPL055C,0,0.28764147,295.0,335.0,3480.0,2820.0,0.5447330474853516,0.09470304846763611,0.4682539701461792,0.05317460373044014,0.5523809790611267
YPL165C,YOR156C,0,0.37390703,295.0,335.0,3479.0,2821.0,0.5445887446403503,0.09467265754938126,0.4682539701461792,0.05317460373044014,0.5522222518920898
YMR012W,YOR219C,0,0.33039,296.0,334.0,3479.0,2821.0,0.5447330474853516,0.09496310353279114,0.46984127163887024,0.053015872836112976,0.5522222518920898
YPL269W,YBR039W,0,0.6445132,296.0,334.0,3478.0,2822.0,0.5445887446403503,0.09493264555931091,0.46984127163887024,0.053015872836112976,0.5520634651184082
YFR029W,YDR198C,0,-0.10664384,296.0,334.0,3477.0,2823.0,0.5444444417953491,0.09490220993757248,0.46984127163887024,0.053015872836112976,0.5519047379493713
YGR094W,YDL006W,0,0.66151845,296.0,334.0,3476.0,2824.0,0.5443001389503479,0.09487179666757584,0.46984127163887024,0.053015872836112976,0.5517460107803345
YHR072W,YLR380W,0,0.15122059,296.0,334.0,3475.0,2825.0,0.5441558361053467,0.09484139829874039,0.46984127163887024,0.053015872836112976,0.5515872836112976
YDL080C,YKL078W,0,0.67728823,296.0,334.0,3474.0,2826.0,0.5440115332603455,0.09481102228164673,0.46984127163887024,0.053015872836112976,0.5514285564422607
YKR055W,YLL048C,0,0.6331836,296.0,334.0,3473.0,2827.0,0.5438672304153442,0.09478066116571426,0.46984127163887024,0.053015872836112976,0.5512698292732239
YML004C,YLR450W,0,0.36654004,296.0,334.0,3472.0,2828.0,0.543722927570343,0.09475032240152359,0.46984127163887024,0.053015872836112976,0.551111102104187
YPL216W,YPR178W,0,0.18869118,296.0,334.0,3471.0,2829.0,0.5435786247253418,0.09471999853849411,0.46984127163887024,0.053015872836112976,0.5509523749351501
YPR112C,YMR277W,0,0.10067189,297.0,333.0,3471.0,2829.0,0.543722927570343,0.09500959515571594,0.4714285731315613,0.05285714194178581,0.5509523749351501
YFL037W,YOR037W,0,0.42937988,297.0,333.0,3470.0,2830.0,0.5435786247253418,0.09497921168804169,0.4714285731315613,0.05285714194178581,0.5507936477661133
YIL171W,YDR315C,0,0.63360095,297.0,333.0,3469.0,2831.0,0.5434343218803406,0.09494885057210922,0.4714285731315613,0.05285714194178581,0.5506349205970764
YKL003C,YIL062C,0,-0.18515773,297.0,333.0,3468.0,2832.0,0.5432900190353394,0.09491850435733795,0.4714285731315613,0.05285714194178581,0.5504761934280396
YER056C-A,YIL172C,0,0.32756814,297.0,333.0,3467.0,2833.0,0.5431457161903381,0.09488818049430847,0.4714285731315613,0.05285714194178581,0.5503174662590027
YKR013W,YOR396W,0,0.36399943,297.0,333.0,3466.0,2834.0,0.5430014133453369,0.09485787153244019,0.4714285731315613,0.05285714194178581,0.5501587390899658
YDL114W,YML092C,0,0.56788903,297.0,333.0,3465.0,2835.0,0.5428571701049805,0.09482758492231369,0.4714285731315613,0.05285714194178581,0.550000011920929
YGL021W,YOR272W,0,0.8771813,297.0,333.0,3464.0,2836.0,0.5427128672599792,0.09479732066392899,0.4714285731315613,0.05285714194178581,0.5498412847518921
YML077W,YIL040W,0,0.35295007,297.0,333.0,3463.0,2837.0,0.542568564414978,0.09476707130670547,0.4714285731315613,0.05285714194178581,0.5496825575828552
YOR014W,YGR280C,0,1.009469,297.0,333.0,3462.0,2838.0,0.5424242615699768,0.09473684430122375,0.4714285731315613,0.05285714194178581,0.5495238304138184
YDL208W,YNR050C,0,1.2694279,297.0,333.0,3461.0,2839.0,0.5422799587249756,0.09470663219690323,0.4714285731315613,0.05285714194178581,0.5493651032447815
YDL099W,YPL237W,0,-0.3234579,297.0,333.0,3460.0,2840.0,0.5421356558799744,0.0946764424443245,0.4714285731315613,0.05285714194178581,0.5492063760757446
YOL103W-B,YNL154C,0,-0.086446285,297.0,333.0,3459.0,2841.0,0.5419913530349731,0.09464627504348755,0.4714285731315613,0.05285714194178581,0.549047589302063
YER081W,YHR031C,0,0.3040002,297.0,333.0,3458.0,2842.0,0.5418470501899719,0.0946161225438118,0.4714285731315613,0.05285714194178581,0.5488888621330261
YCR024C,YMR316C-A,0,0.14130373,297.0,333.0,3457.0,2843.0,0.5417027473449707,0.09458598494529724,0.4714285731315613,0.05285714194178581,0.5487301349639893
YFR030W,YDR545W,0,0.6590313,297.0,333.0,3456.0,2844.0,0.5415584444999695,0.09455587714910507,0.4714285731315613,0.05285714194178581,0.5485714077949524
YNL110C,YBL021C,0,0.61718285,297.0,333.0,3455.0,2845.0,0.5414141416549683,0.0945257768034935,0.4714285731315613,0.05285714194178581,0.5484126806259155
YCR089W,YOR033C,0,0.37948924,297.0,333.0,3454.0,2846.0,0.541269838809967,0.09449570626020432,0.4714285731315613,0.05285714194178581,0.5482539534568787
YKR050W,YDR508C,0,0.27929237,297.0,333.0,3453.0,2847.0,0.5411255359649658,0.09446565061807632,0.4714285731315613,0.05285714194178581,0.5480952262878418
YOR162C,YLR459W,0,-0.0055611543,297.0,333.0,3452.0,2848.0,0.5409812331199646,0.09443560987710953,0.4714285731315613,0.05285714194178581,0.5479364991188049
YDR182W,YIL155C,0,0.947222,297.0,333.0,3451.0,2849.0,0.5408369302749634,0.09440559148788452,0.4714285731315613,0.05285714194178581,0.5477777719497681
YOL016C,YOL033W,0,0.55052006,297.0,333.0,3450.0,2850.0,0.5406926274299622,0.0943755954504013,0.4714285731315613,0.05285714194178581,0.5476190447807312
YCR097W,YGR279C,0,1.8389026,297.0,333.0,3449.0,2851.0,0.5405483245849609,0.09434561431407928,0.4714285731315613,0.05285714194178581,0.5474603176116943
YBR131W,YBR070C,0,1.0560707,297.0,333.0,3448.0,2852.0,0.5404040217399597,0.09431565552949905,0.4714285731315613,0.05285714194178581,0.5473015904426575
YOL159C,YOR088W,0,-0.059904926,297.0,333.0,3447.0,2853.0,0.5402597188949585,0.09428571164608002,0.4714285731315613,0.05285714194178581,0.5471428632736206
YNL127W,YCR024C,0,0.45766002,297.0,333.0,3446.0,2854.0,0.5401154160499573,0.09425579011440277,0.4714285731315613,0.05285714194178581,0.5469841361045837
YLR109W,YOL020W,0,0.23058707,297.0,333.0,3445.0,2855.0,0.539971113204956,0.09422589093446732,0.4714285731315613,0.05285714194178581,0.5468254089355469
