Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR007C,YML130C,0,-0.29672122,64.0,72.0,701.0,659.0,0.5113636255264282,0.08852005749940872,0.47058823704719543,0.052941177040338516,0.5154411792755127
YMR048W,YMR289W,0,-0.31195158,64.0,72.0,700.0,660.0,0.5106951594352722,0.0883977934718132,0.47058823704719543,0.052941177040338516,0.5147058963775635
YPR027C,YNL054W-B,0,0.0649007,65.0,71.0,700.0,660.0,0.5113636255264282,0.08965517580509186,0.4779411852359772,0.0522058829665184,0.5147058963775635
YJL095W,YBR265W,0,-0.31715745,65.0,71.0,699.0,661.0,0.5106951594352722,0.08953168243169785,0.4779411852359772,0.0522058829665184,0.5139706134796143
YOR328W,YBR208C,0,0.001213871,65.0,71.0,698.0,662.0,0.510026752948761,0.08940853178501129,0.4779411852359772,0.0522058829665184,0.5132352709770203
YBR078W,YIL093C,0,-0.05772698,65.0,71.0,697.0,663.0,0.509358286857605,0.0892857164144516,0.4779411852359772,0.0522058829665184,0.512499988079071
YMR076C,YDR358W,0,-0.09754508,65.0,71.0,696.0,664.0,0.508689820766449,0.08916323632001877,0.4779411852359772,0.0522058829665184,0.5117647051811218
YGR074W,YIL017C,0,0.09863577,65.0,71.0,695.0,665.0,0.5080214142799377,0.0890410989522934,0.4779411852359772,0.0522058829665184,0.5110294222831726
YER086W,YPR080W,0,-0.09710648,65.0,71.0,694.0,666.0,0.5073529481887817,0.08891928941011429,0.4779411852359772,0.0522058829665184,0.5102941393852234
YPL029W,YPL186C,0,-0.019688807,65.0,71.0,693.0,667.0,0.5066844820976257,0.08879781514406204,0.4779411852359772,0.0522058829665184,0.5095587968826294
YGL053W,YLR304C,0,-0.00024395436,65.0,71.0,692.0,668.0,0.5060160160064697,0.08867666870355606,0.4779411852359772,0.0522058829665184,0.5088235139846802
YKR050W,YOR356W,0,-0.23119599,65.0,71.0,691.0,669.0,0.5053476095199585,0.08855585753917694,0.4779411852359772,0.0522058829665184,0.508088231086731
YPL210C,YJR016C,0,-0.55044967,65.0,71.0,690.0,670.0,0.5046791434288025,0.08843537420034409,0.4779411852359772,0.0522058829665184,0.5073529481887817
YML052W,YDR072C,0,-0.14150605,65.0,71.0,689.0,671.0,0.5040106773376465,0.0883152186870575,0.4779411852359772,0.0522058829665184,0.5066176652908325
YDR422C,YDL100C,0,0.10990893,65.0,71.0,688.0,672.0,0.5033422708511353,0.08819538354873657,0.4779411852359772,0.0522058829665184,0.5058823823928833
YBR059C,YDR198C,0,0.08983516,65.0,71.0,687.0,673.0,0.5026738047599792,0.08807588368654251,0.4779411852359772,0.0522058829665184,0.5051470398902893
YMR146C,YBL055C,0,-0.31789303,65.0,71.0,686.0,674.0,0.5020053386688232,0.08795669674873352,0.4779411852359772,0.0522058829665184,0.5044117569923401
YNL327W,YOR047C,0,-0.137375,65.0,71.0,685.0,675.0,0.5013368725776672,0.0878378376364708,0.4779411852359772,0.0522058829665184,0.5036764740943909
YMR323W,YOL080C,0,-0.356619,65.0,71.0,684.0,676.0,0.500668466091156,0.08771929889917374,0.4779411852359772,0.0522058829665184,0.5029411911964417
YDR318W,YHR113W,0,0.46139777,65.0,71.0,683.0,677.0,0.5,0.08760108053684235,0.4779411852359772,0.0522058829665184,0.5022059082984924
YOL126C,YHR207C,0,0.34980884,66.0,70.0,683.0,677.0,0.500668466091156,0.08882907032966614,0.4852941036224365,0.05147058889269829,0.5022059082984924
YDR083W,YPL115C,0,-0.07797725,66.0,70.0,682.0,678.0,0.5,0.08870967477560043,0.4852941036224365,0.05147058889269829,0.5014705657958984
YMR323W,YPL226W,0,-0.6653528,66.0,70.0,681.0,679.0,0.4993315637111664,0.088590607047081,0.4852941036224365,0.05147058889269829,0.5007352828979492
YNR061C,YGL234W,0,-0.17657548,66.0,70.0,680.0,680.0,0.4986630976200104,0.08847185224294662,0.4852941036224365,0.05147058889269829,0.5
YPL271W,YOL044W,0,0.18564233,66.0,70.0,679.0,681.0,0.49799466133117676,0.08835341036319733,0.4852941036224365,0.05147058889269829,0.4992647171020508
YIL022W,YCR024C,0,0.046206158,66.0,70.0,678.0,682.0,0.49732619524002075,0.0882352963089943,0.4852941036224365,0.05147058889269829,0.4985294044017792
YKR009C,YGR094W,0,0.1096222,66.0,70.0,677.0,683.0,0.49665775895118713,0.08811748772859573,0.4852941036224365,0.05147058889269829,0.49779412150382996
YMR158W,YOR079C,0,0.105950855,67.0,69.0,677.0,683.0,0.49732619524002075,0.08933333307504654,0.49264705181121826,0.050735294818878174,0.49779412150382996
YOR009W,YDL141W,0,0.18768722,67.0,69.0,676.0,684.0,0.49665775895118713,0.08921437710523605,0.49264705181121826,0.050735294818878174,0.49705880880355835
YOR143C,YKL026C,0,-0.27760753,67.0,69.0,675.0,685.0,0.49598929286003113,0.08909574151039124,0.49264705181121826,0.050735294818878174,0.49632352590560913
YPL246C,YDR523C,0,-0.50794506,67.0,69.0,674.0,686.0,0.4953208565711975,0.08897742629051208,0.49264705181121826,0.050735294818878174,0.4955882430076599
YOR319W,YJL036W,0,-0.04877594,67.0,69.0,673.0,687.0,0.4946524202823639,0.08885941654443741,0.49264705181121826,0.050735294818878174,0.4948529303073883
YOR174W,YLR118C,0,-0.27073336,67.0,69.0,672.0,688.0,0.4939839541912079,0.0887417197227478,0.49264705181121826,0.050735294818878174,0.4941176474094391
YBR149W,YJR140C,0,0.64606786,67.0,69.0,671.0,689.0,0.49331551790237427,0.08862433582544327,0.49264705181121826,0.050735294818878174,0.49338236451148987
YMR276W,YLR260W,0,-0.508033,67.0,69.0,670.0,690.0,0.49264705181121826,0.0885072648525238,0.49264705181121826,0.050735294818878174,0.49264705181121826
YML024W,YDR096W,0,0.13124833,67.0,69.0,669.0,691.0,0.49197861552238464,0.08839049935340881,0.49264705181121826,0.050735294818878174,0.49191176891326904
YLR390W-A,YER103W,0,0.051249426,67.0,69.0,668.0,692.0,0.49131014943122864,0.0882740467786789,0.49264705181121826,0.050735294818878174,0.49117645621299744
YMR319C,YGR067C,0,0.40898916,67.0,69.0,667.0,693.0,0.490641713142395,0.08815789222717285,0.49264705181121826,0.050735294818878174,0.4904411733150482
YHR140W,YML076C,0,-0.045246862,68.0,68.0,667.0,693.0,0.49131014943122864,0.08935610949993134,0.5,0.05000000074505806,0.4904411733150482
YAR027W,YBR105C,0,-0.29634136,68.0,68.0,666.0,694.0,0.490641713142395,0.08923884481191635,0.5,0.05000000074505806,0.489705890417099
YJR075W,YPR109W,0,0.0644679,68.0,68.0,665.0,695.0,0.4899732768535614,0.08912188559770584,0.5,0.05000000074505806,0.4889705777168274
YBR269C,YKL077W,0,0.11709551,68.0,68.0,664.0,696.0,0.4893048107624054,0.0890052393078804,0.5,0.05000000074505806,0.4882352948188782
YFR050C,YKL209C,0,0.1218267,68.0,68.0,663.0,697.0,0.4886363744735718,0.08888889104127884,0.5,0.05000000074505806,0.48750001192092896
YEL001C,YKL077W,0,0.08488263,68.0,68.0,662.0,698.0,0.48796790838241577,0.08877284824848175,0.5,0.05000000074505806,0.48676469922065735
YNR004W,YGR026W,0,0.048864506,68.0,68.0,661.0,699.0,0.48729947209358215,0.08865710347890854,0.5,0.05000000074505806,0.48602941632270813
YDR091C,YBR020W,0,0.03709466,68.0,68.0,660.0,700.0,0.48663100600242615,0.0885416641831398,0.5,0.05000000074505806,0.4852941036224365
YMR009W,YLR109W,0,-0.15548617,68.0,68.0,659.0,701.0,0.48596256971359253,0.08842653036117554,0.5,0.05000000074505806,0.4845588207244873
YPR106W,YGR252W,0,0.1094177,68.0,68.0,658.0,702.0,0.4852941036224365,0.08831168711185455,0.5,0.05000000074505806,0.4838235378265381
YDR453C,YNL241C,0,0.00067281723,68.0,68.0,657.0,703.0,0.4846256673336029,0.08819714933633804,0.5,0.05000000074505806,0.4830882251262665
YKL128C,YJL014W,0,0.19159746,68.0,68.0,656.0,704.0,0.4839572310447693,0.08808290213346481,0.5,0.05000000074505806,0.48235294222831726
YOR081C,YPL210C,0,-0.57705784,68.0,68.0,655.0,705.0,0.4832887649536133,0.08796895295381546,0.5,0.05000000074505806,0.48161765933036804
YMR316C-A,YIL062C,0,0.04766433,68.0,68.0,654.0,706.0,0.48262032866477966,0.08785529434680939,0.5,0.05000000074505806,0.48088234663009644
YGL085W,YER012W,0,0.010765076,68.0,68.0,653.0,707.0,0.48195186257362366,0.08774193376302719,0.5,0.05000000074505806,0.4801470637321472
YBR118W,YML003W,0,0.31950706,68.0,68.0,652.0,708.0,0.48128342628479004,0.08762886375188828,0.5,0.05000000074505806,0.4794117510318756
YDR320C,YOR344C,0,-0.14467004,68.0,68.0,651.0,709.0,0.48061496019363403,0.08751608431339264,0.5,0.05000000074505806,0.4786764681339264
YGR203W,YKL034W,0,0.2712178,68.0,68.0,650.0,710.0,0.4799465239048004,0.08740359544754028,0.5,0.05000000074505806,0.4779411852359772
YPR068C,YLR324W,0,-0.9647951,68.0,68.0,649.0,711.0,0.4792780876159668,0.08729139715433121,0.5,0.05000000074505806,0.47720587253570557
YKL016C,YDR508C,0,-0.6641809,68.0,68.0,648.0,712.0,0.4786096215248108,0.08717948943376541,0.5,0.05000000074505806,0.47647058963775635
YGR284C,YOR191W,0,-0.052325524,68.0,68.0,647.0,713.0,0.4779411852359772,0.0870678648352623,0.5,0.05000000074505806,0.47573530673980713
YDR317W,YOR254C,0,-0.38751644,68.0,68.0,646.0,714.0,0.47727271914482117,0.08695652335882187,0.5,0.05000000074505806,0.4749999940395355
YJR125C,YML057W,0,-0.39294755,68.0,68.0,645.0,715.0,0.47660428285598755,0.08684546500444412,0.5,0.05000000074505806,0.4742647111415863
YLR170C,YOR274W,0,-0.4679473,68.0,68.0,644.0,716.0,0.47593581676483154,0.08673469722270966,0.5,0.05000000074505806,0.4735293984413147
YCR017C,YPR032W,0,-0.29558218,69.0,67.0,644.0,716.0,0.47660428285598755,0.08789809048175812,0.5073529481887817,0.049264706671237946,0.4735293984413147
YPR158C-D,YJR052W,0,0.098335214,69.0,67.0,643.0,717.0,0.47593581676483154,0.08778625726699829,0.5073529481887817,0.049264706671237946,0.4727941155433655
YPR106W,YJR140C,0,-0.40347746,69.0,67.0,642.0,718.0,0.4752673804759979,0.08767471462488174,0.5073529481887817,0.049264706671237946,0.47205883264541626
YMR005W,YML067C,0,0.21845841,70.0,66.0,642.0,718.0,0.47593581676483154,0.08883249014616013,0.5147058963775635,0.04852941259741783,0.47205883264541626
YKR101W,YKR087C,0,-0.28222686,70.0,66.0,641.0,719.0,0.4752673804759979,0.08871989697217941,0.5147058963775635,0.04852941259741783,0.47132351994514465
YPR189W,YKR056W,0,-0.40701047,70.0,66.0,640.0,720.0,0.4745989441871643,0.08860759437084198,0.5147058963775635,0.04852941259741783,0.47058823704719543
YHR210C,YLL004W,0,0.09060791,70.0,66.0,639.0,721.0,0.4739304780960083,0.08849557489156723,0.5147058963775635,0.04852941259741783,0.4698529541492462
YDR320C-A,YBR215W,0,-0.12709936,70.0,66.0,638.0,722.0,0.4732620418071747,0.08838383853435516,0.5147058963775635,0.04852941259741783,0.4691176414489746
YLL048C,YPL246C,0,-0.010041267,70.0,66.0,637.0,723.0,0.4725935757160187,0.08827238529920578,0.5147058963775635,0.04852941259741783,0.4683823585510254
YOR294W,YCR094W,0,0.1389421,70.0,66.0,636.0,724.0,0.47192513942718506,0.08816120773553848,0.5147058963775635,0.04852941259741783,0.4676470458507538
YKL128C,YBL055C,0,-0.18964157,71.0,65.0,636.0,724.0,0.4725935757160187,0.08930817246437073,0.5220588445663452,0.04779411852359772,0.4676470458507538
YPR100W,YBR058C-A,0,0.14674422,71.0,65.0,635.0,725.0,0.47192513942718506,0.08919598162174225,0.5220588445663452,0.04779411852359772,0.46691176295280457
YAL032C,YBR004C,0,-0.086151965,71.0,65.0,634.0,726.0,0.47125667333602905,0.08908406645059586,0.5220588445663452,0.04779411852359772,0.46617648005485535
YOR100C,YKL043W,0,-0.19324309,71.0,65.0,633.0,727.0,0.47058823704719543,0.08897243440151215,0.5220588445663452,0.04779411852359772,0.46544116735458374
YBR073W,YDR462W,0,-0.2402156,71.0,65.0,632.0,728.0,0.4699198007583618,0.08886107802391052,0.5220588445663452,0.04779411852359772,0.4647058844566345
YCL050C,YMR225C,0,0.19904467,71.0,65.0,631.0,729.0,0.4692513346672058,0.08874999731779099,0.5220588445663452,0.04779411852359772,0.4639706015586853
YAL060W,YLL005C,0,-0.32162422,71.0,65.0,630.0,730.0,0.4685828983783722,0.08863919973373413,0.5220588445663452,0.04779411852359772,0.4632352888584137
YDL042C,YER055C,0,0.0111288205,71.0,65.0,629.0,731.0,0.4679144322872162,0.08852867782115936,0.5220588445663452,0.04779411852359772,0.4625000059604645
YBR055C,YOL111C,0,0.00463064,72.0,64.0,629.0,731.0,0.4685828983783722,0.08966375887393951,0.529411792755127,0.0470588244497776,0.4625000059604645
YJR058C,YNL030W,0,-0.26348963,72.0,64.0,628.0,732.0,0.4679144322872162,0.08955223858356476,0.529411792755127,0.0470588244497776,0.46176469326019287
YGR280C,YOL078W,0,0.31445584,72.0,64.0,627.0,733.0,0.46724599599838257,0.08944099396467209,0.529411792755127,0.0470588244497776,0.46102941036224365
YHR176W,YFL016C,0,-0.15457359,73.0,63.0,627.0,733.0,0.4679144322872162,0.09057071805000305,0.5367646813392639,0.04632353037595749,0.46102941036224365
YDL135C,YKL004W,0,-0.42759264,73.0,63.0,626.0,734.0,0.46724599599838257,0.09045848995447159,0.5367646813392639,0.04632353037595749,0.46029412746429443
YNL183C,YMR212C,0,-0.22749215,73.0,63.0,625.0,735.0,0.46657752990722656,0.09034653753042221,0.5367646813392639,0.04632353037595749,0.4595588147640228
YLR393W,YOL080C,0,-0.12839669,73.0,63.0,624.0,736.0,0.46590909361839294,0.09023486077785492,0.5367646813392639,0.04632353037595749,0.4588235318660736
YIL131C,YJR098C,0,-0.15327492,73.0,63.0,623.0,737.0,0.46524062752723694,0.09012345969676971,0.5367646813392639,0.04632353037595749,0.4580882489681244
YDR378C,YJR112W,0,-0.0071577653,73.0,63.0,622.0,738.0,0.4645721912384033,0.090012326836586,0.5367646813392639,0.04632353037595749,0.4573529362678528
YPL031C,YNL127W,0,-0.28539917,73.0,63.0,621.0,739.0,0.4639037549495697,0.08990147709846497,0.5367646813392639,0.04632353037595749,0.45661765336990356
YOR212W,YIL172C,0,-0.008741051,73.0,63.0,620.0,740.0,0.4632352888584137,0.08979089558124542,0.5367646813392639,0.04632353037595749,0.45588234066963196
YGL106W,YPL265W,0,-0.13354152,74.0,62.0,620.0,740.0,0.4639037549495697,0.09090909361839294,0.5441176295280457,0.045588236302137375,0.45588234066963196
YDL160C,YLL004W,0,-0.23629987,74.0,62.0,619.0,741.0,0.4632352888584137,0.0907975435256958,0.5441176295280457,0.045588236302137375,0.45514705777168274
YJR073C,YMR142C,0,-0.71313035,74.0,62.0,618.0,742.0,0.4625668525695801,0.09068627655506134,0.5441176295280457,0.045588236302137375,0.4544117748737335
YFR015C,YNL217W,0,0.12930349,74.0,62.0,617.0,743.0,0.4618983864784241,0.09057527780532837,0.5441176295280457,0.045588236302137375,0.4536764621734619
YJL183W,YPR167C,0,-0.37371367,74.0,62.0,616.0,744.0,0.46122995018959045,0.09046454727649689,0.5441176295280457,0.045588236302137375,0.4529411792755127
YLR207W,YLR212C,0,0.03120187,74.0,62.0,615.0,745.0,0.46056148409843445,0.09035409241914749,0.5441176295280457,0.045588236302137375,0.4522058963775635
YBR208C,YOR330C,0,-0.11792404,74.0,62.0,614.0,746.0,0.45989304780960083,0.09024390578269958,0.5441176295280457,0.045588236302137375,0.45147058367729187
YOR156C,YEL022W,0,-0.21337283,74.0,62.0,613.0,747.0,0.4592246115207672,0.09013397991657257,0.5441176295280457,0.045588236302137375,0.45073530077934265
YML133C,YMR101C,0,-0.15539244,74.0,62.0,612.0,748.0,0.4585561454296112,0.09002432972192764,0.5441176295280457,0.045588236302137375,0.44999998807907104
YBR210W,YDR164C,0,0.5260073,74.0,62.0,611.0,749.0,0.4578877091407776,0.0899149477481842,0.5441176295280457,0.045588236302137375,0.4492647051811218
YDR302W,YKR057W,0,-0.05317501,74.0,62.0,610.0,750.0,0.4572192430496216,0.08980582654476166,0.5441176295280457,0.045588236302137375,0.4485294222831726
YPR052C,YKL208W,0,-0.5101538,74.0,62.0,609.0,751.0,0.45655080676078796,0.08969696611166,0.5441176295280457,0.045588236302137375,0.447794109582901
YLR135W,YCR043C,0,-0.038662814,74.0,62.0,608.0,752.0,0.45588234066963196,0.08958838135004044,0.5441176295280457,0.045588236302137375,0.4470588266849518
YKR013W,YMR146C,0,-0.3558762,74.0,62.0,607.0,753.0,0.45521390438079834,0.08948004990816116,0.5441176295280457,0.045588236302137375,0.44632354378700256
YKL150W,YEL022W,0,0.021646027,74.0,62.0,606.0,754.0,0.4545454680919647,0.08937197923660278,0.5441176295280457,0.045588236302137375,0.44558823108673096
YDR351W,YCR068W,0,-0.11659976,74.0,62.0,605.0,755.0,0.4538770020008087,0.08926417678594589,0.5441176295280457,0.045588236302137375,0.44485294818878174
YOR390W,YHR082C,0,-0.15313378,74.0,62.0,604.0,756.0,0.4532085657119751,0.0891566276550293,0.5441176295280457,0.045588236302137375,0.44411763548851013
YDL063C,YGR014W,0,-0.04271529,74.0,62.0,603.0,757.0,0.4525400996208191,0.0890493392944336,0.5441176295280457,0.045588236302137375,0.4433823525905609
YDR060W,YPL123C,0,-0.7008781,74.0,62.0,602.0,758.0,0.4518716633319855,0.08894230425357819,0.5441176295280457,0.045588236302137375,0.4426470696926117
YOR294W,YDR198C,0,-0.22098249,74.0,62.0,601.0,759.0,0.45120319724082947,0.08883553743362427,0.5441176295280457,0.045588236302137375,0.4419117569923401
YKL130C,YMR236W,0,0.007930882,74.0,62.0,600.0,760.0,0.45053476095199585,0.08872901648283005,0.5441176295280457,0.045588236302137375,0.44117647409439087
YOR074C,YMR277W,0,-0.08577061,74.0,62.0,599.0,761.0,0.44986632466316223,0.08862275630235672,0.5441176295280457,0.045588236302137375,0.44044119119644165
YKL164C,YER076C,0,0.13486044,74.0,62.0,598.0,762.0,0.4491978585720062,0.08851674944162369,0.5441176295280457,0.045588236302137375,0.43970587849617004
YBR229C,YER041W,0,0.15127164,74.0,62.0,597.0,763.0,0.4485294222831726,0.08841098845005035,0.5441176295280457,0.045588236302137375,0.4389705955982208
YBR039W,YER115C,0,-0.07213572,74.0,62.0,596.0,764.0,0.4478609561920166,0.08830548822879791,0.5441176295280457,0.045588236302137375,0.4382352828979492
YDL065C,YFL037W,0,-0.42968708,74.0,62.0,595.0,765.0,0.447192519903183,0.08820024132728577,0.5441176295280457,0.045588236302137375,0.4375
YNL020C,YKR068C,0,-0.08699844,74.0,62.0,594.0,766.0,0.446524053812027,0.08809524029493332,0.5441176295280457,0.045588236302137375,0.4367647171020508
YIL131C,YNR056C,0,0.030929893,74.0,62.0,593.0,767.0,0.44585561752319336,0.08799048513174057,0.5441176295280457,0.045588236302137375,0.4360294044017792
YBL005W,YLR283W,0,0.42257947,74.0,62.0,592.0,768.0,0.44518715143203735,0.08788598328828812,0.5441176295280457,0.045588236302137375,0.43529412150382996
YGL184C,YLR170C,0,0.27409014,74.0,62.0,591.0,769.0,0.44451871514320374,0.08778173476457596,0.5441176295280457,0.045588236302137375,0.43455880880355835
YHR106W,YJR059W,0,0.027394049,74.0,62.0,590.0,770.0,0.4438502788543701,0.0876777246594429,0.5441176295280457,0.045588236302137375,0.43382352590560913
YPL031C,YPL150W,0,0.12599178,74.0,62.0,589.0,771.0,0.4431818127632141,0.08757396787405014,0.5441176295280457,0.045588236302137375,0.4330882430076599
YDL182W,YDR453C,0,0.24042147,74.0,62.0,588.0,772.0,0.4425133764743805,0.08747044950723648,0.5441176295280457,0.045588236302137375,0.4323529303073883
YCR017C,YML081W,0,0.059628893,74.0,62.0,587.0,773.0,0.4418449103832245,0.08736717700958252,0.5441176295280457,0.045588236302137375,0.4316176474094391
YNL045W,YIL169C,0,0.036782414,74.0,62.0,586.0,774.0,0.44117647409439087,0.08726415038108826,0.5441176295280457,0.045588236302137375,0.43088236451148987
YKL064W,YIL011W,0,-0.57721573,74.0,62.0,585.0,775.0,0.44050800800323486,0.08716136962175369,0.5441176295280457,0.045588236302137375,0.43014705181121826
YKL163W,YMR150C,0,0.048403565,74.0,62.0,584.0,776.0,0.43983957171440125,0.08705881983041763,0.5441176295280457,0.045588236302137375,0.42941176891326904
YKR050W,YGR118W,0,-0.3351078,74.0,62.0,583.0,777.0,0.4391711354255676,0.08695652335882187,0.5441176295280457,0.045588236302137375,0.42867645621299744
YNL030W,YDR077W,0,0.12728724,74.0,62.0,582.0,778.0,0.4385026693344116,0.08685445785522461,0.5441176295280457,0.045588236302137375,0.4279411733150482
YBR020W,YNR030W,0,-0.8838875,74.0,62.0,581.0,779.0,0.437834233045578,0.08675263822078705,0.5441176295280457,0.045588236302137375,0.427205890417099
YNL024C,YJL091C,0,0.031599708,74.0,62.0,580.0,780.0,0.437165766954422,0.08665105700492859,0.5441176295280457,0.045588236302137375,0.4264705777168274
YDR182W,YDR489W,0,0.17696989,74.0,62.0,579.0,781.0,0.4364973306655884,0.08654970675706863,0.5441176295280457,0.045588236302137375,0.4257352948188782
YFR050C,YBR121C,0,-0.13059801,74.0,62.0,578.0,782.0,0.4358288645744324,0.08644859492778778,0.5441176295280457,0.045588236302137375,0.42500001192092896
YOR001W,YJR112W,0,0.22561294,74.0,62.0,577.0,783.0,0.43516042828559875,0.08634772151708603,0.5441176295280457,0.045588236302137375,0.42426469922065735
YOL107W,YAR066W,0,-0.0044148006,74.0,62.0,576.0,784.0,0.43449199199676514,0.08624708652496338,0.5441176295280457,0.045588236302137375,0.42352941632270813
YDL210W,YFL036W,0,0.18365023,74.0,62.0,575.0,785.0,0.43382352590560913,0.08614668250083923,0.5441176295280457,0.045588236302137375,0.4227941036224365
YFR030W,YML071C,0,0.074678615,74.0,62.0,574.0,786.0,0.4331550896167755,0.08604650944471359,0.5441176295280457,0.045588236302137375,0.4220588207244873
YER142C,YBL039W-A,0,0.04798039,75.0,61.0,574.0,786.0,0.43382352590560913,0.08710801601409912,0.5514705777168274,0.04485294222831726,0.4220588207244873
YKL026C,YJL056C,0,-0.1981076,75.0,61.0,573.0,787.0,0.4331550896167755,0.08700696378946304,0.5514705777168274,0.04485294222831726,0.4213235378265381
YDL014W,YGL136C,0,-0.46076334,75.0,61.0,572.0,788.0,0.4324866235256195,0.08690614253282547,0.5514705777168274,0.04485294222831726,0.4205882251262665
YJL085W,YMR146C,0,0.050914332,75.0,61.0,571.0,789.0,0.4318181872367859,0.0868055522441864,0.5514705777168274,0.04485294222831726,0.41985294222831726
YDL006W,YJR059W,0,-0.20226601,75.0,61.0,570.0,790.0,0.4311497211456299,0.08670520037412643,0.5514705777168274,0.04485294222831726,0.41911765933036804
YPL004C,YDR320C,0,-0.25121385,75.0,61.0,569.0,791.0,0.43048128485679626,0.08660507947206497,0.5514705777168274,0.04485294222831726,0.41838234663009644
YML052W,YML121W,0,-0.29217732,76.0,60.0,569.0,791.0,0.4311497211456299,0.08765859156847,0.5588235259056091,0.04411764815449715,0.41838234663009644
YOR129C,YHR096C,0,-0.16536179,76.0,60.0,568.0,792.0,0.43048128485679626,0.0875576063990593,0.5588235259056091,0.04411764815449715,0.4176470637321472
YPL016W,YJL138C,0,-0.29325122,76.0,60.0,567.0,793.0,0.42981284856796265,0.0874568447470665,0.5588235259056091,0.04411764815449715,0.4169117510318756
YML060W,YPL006W,0,0.13858819,76.0,60.0,566.0,794.0,0.42914438247680664,0.0873563215136528,0.5588235259056091,0.04411764815449715,0.4161764681339264
YHR207C,YHR122W,0,0.21307176,76.0,60.0,565.0,795.0,0.428475946187973,0.08725602924823761,0.5588235259056091,0.04411764815449715,0.4154411852359772
YPL018W,YAL030W,0,-0.037910312,76.0,60.0,564.0,796.0,0.427807480096817,0.08715596050024033,0.5588235259056091,0.04411764815449715,0.41470587253570557
YBR271W,YER087C-A,0,0.19357398,76.0,60.0,563.0,797.0,0.4271390438079834,0.08705613017082214,0.5588235259056091,0.04411764815449715,0.41397058963775635
YGL002W,YPR048W,0,0.5770915,76.0,60.0,562.0,798.0,0.4264705777168274,0.08695652335882187,0.5588235259056091,0.04411764815449715,0.41323530673980713
YMR163C,YER150W,0,-0.21160766,76.0,60.0,561.0,799.0,0.4258021414279938,0.0868571400642395,0.5588235259056091,0.04411764815449715,0.4124999940395355
YBR218C,YML092C,0,-0.65201145,76.0,60.0,560.0,800.0,0.42513367533683777,0.08675798773765564,0.5588235259056091,0.04411764815449715,0.4117647111415863
YDR524C-B,YBL005W,0,0.09607405,76.0,60.0,559.0,801.0,0.42446523904800415,0.08665906637907028,0.5588235259056091,0.04411764815449715,0.4110293984413147
YOL120C,YDL010W,0,-0.23601365,77.0,59.0,559.0,801.0,0.42513367533683777,0.08769931644201279,0.5661764740943909,0.04338235408067703,0.4110293984413147
YMR012W,YGR101W,0,-0.14343399,77.0,59.0,558.0,802.0,0.42446523904800415,0.08759954571723938,0.5661764740943909,0.04338235408067703,0.4102941155433655
YML065W,YEL055C,0,-0.36651772,77.0,59.0,557.0,803.0,0.42379680275917053,0.08749999850988388,0.5661764740943909,0.04338235408067703,0.40955883264541626
YNL075W,YKR007W,0,-0.43908316,77.0,59.0,556.0,804.0,0.4231283366680145,0.08740068227052689,0.5661764740943909,0.04338235408067703,0.40882351994514465
YLR069C,YDL036C,0,-0.44291,77.0,59.0,555.0,805.0,0.4224599003791809,0.0873015895485878,0.5661764740943909,0.04338235408067703,0.40808823704719543
YPR114W,YBL002W,0,0.020102344,77.0,59.0,554.0,806.0,0.4217914342880249,0.08720272034406662,0.5661764740943909,0.04338235408067703,0.4073529541492462
YFR031C,YNL224C,0,-0.21196973,77.0,59.0,553.0,807.0,0.4211229979991913,0.08710407465696335,0.5661764740943909,0.04338235408067703,0.4066176414489746
YDR310C,YBL055C,0,-0.2498532,77.0,59.0,552.0,808.0,0.4204545319080353,0.08700565248727798,0.5661764740943909,0.04338235408067703,0.4058823585510254
YDR152W,YCL058C,0,0.14594488,77.0,59.0,551.0,809.0,0.41978609561920166,0.08690744638442993,0.5661764740943909,0.04338235408067703,0.4051470458507538
YFR037C,YDR198C,0,-0.10106469,77.0,59.0,550.0,810.0,0.41911765933036804,0.08680947124958038,0.5661764740943909,0.04338235408067703,0.40441176295280457
YJL194W,YLR209C,0,-0.47367942,77.0,59.0,549.0,811.0,0.41844919323921204,0.08671171218156815,0.5661764740943909,0.04338235408067703,0.40367648005485535
YMR158W,YDR462W,0,0.20781246,77.0,59.0,548.0,812.0,0.4177807569503784,0.08661417663097382,0.5661764740943909,0.04338235408067703,0.40294116735458374
YMR246W,YPL269W,0,-0.20468125,77.0,59.0,547.0,813.0,0.4171122908592224,0.0865168571472168,0.5661764740943909,0.04338235408067703,0.4022058844566345
YPR139C,YCL056C,0,0.27474427,78.0,58.0,547.0,813.0,0.4177807569503784,0.0875420868396759,0.5735294222831726,0.04264706000685692,0.4022058844566345
YGR221C,YOR087W,0,0.27790558,79.0,57.0,547.0,813.0,0.41844919323921204,0.08856502175331116,0.5808823704719543,0.041911765933036804,0.4022058844566345
YOR094W,YML045W,0,-0.07150009,79.0,57.0,546.0,814.0,0.4177807569503784,0.0884658470749855,0.5808823704719543,0.041911765933036804,0.4014706015586853
YBR118W,YEL063C,0,-0.4372055,79.0,57.0,545.0,815.0,0.4171122908592224,0.08836688846349716,0.5808823704719543,0.041911765933036804,0.4007352888584137
