Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER038C,YOR322C,0,2.3100936,824.0,211.0,4833.0,5517.0,0.4968818724155426,0.1299479603767395,0.7961352467536926,0.020386474207043648,0.4669565260410309
YBR106W,YDR057W,0,2.334883,824.0,211.0,4832.0,5518.0,0.4967940151691437,0.12992747128009796,0.7961352467536926,0.020386474207043648,0.46685990691185
YKR001C,YNL304W,0,1.927232,824.0,211.0,4831.0,5519.0,0.49670618772506714,0.12990698218345642,0.7961352467536926,0.020386474207043648,0.46676328778266907
YOR113W,YNL241C,0,1.9298863,824.0,211.0,4830.0,5520.0,0.4966183602809906,0.12988650798797607,0.7961352467536926,0.020386474207043648,0.46666666865348816
YDL103C,YKL151C,0,2.1218069,824.0,211.0,4829.0,5521.0,0.49653053283691406,0.12986603379249573,0.7961352467536926,0.020386474207043648,0.46657004952430725
YFR028C,YDR500C,0,0.6660094,825.0,210.0,4829.0,5521.0,0.4966183602809906,0.1300031542778015,0.7971014380455017,0.02028985507786274,0.46657004952430725
YGR274C,YML001W,0,1.5585564,825.0,210.0,4828.0,5522.0,0.49653053283691406,0.12998266518115997,0.7971014380455017,0.02028985507786274,0.46647343039512634
YJR070C,YNL032W,0,0.91623586,825.0,210.0,4827.0,5523.0,0.49644267559051514,0.12996219098567963,0.7971014380455017,0.02028985507786274,0.46637681126594543
YGL112C,YDR452W,0,1.1623398,825.0,210.0,4826.0,5524.0,0.4963548481464386,0.12994171679019928,0.7971014380455017,0.02028985507786274,0.4662801921367645
YOR377W,YPR105C,0,2.3229177,825.0,210.0,4825.0,5525.0,0.49626702070236206,0.12992125749588013,0.7971014380455017,0.02028985507786274,0.4661835730075836
YPR055W,YIL101C,0,3.2079966,825.0,210.0,4824.0,5526.0,0.4961791932582855,0.12990079820156097,0.7971014380455017,0.02028985507786274,0.4660869538784027
YHR074W,YDR247W,0,2.1936755,825.0,210.0,4823.0,5527.0,0.4960913360118866,0.12988035380840302,0.7971014380455017,0.02028985507786274,0.4659903347492218
YER063W,YPL085W,0,2.3579683,825.0,210.0,4822.0,5528.0,0.49600350856781006,0.12985990941524506,0.7971014380455017,0.02028985507786274,0.4658937156200409
YPL217C,YHR079C-A,0,1.2417532,826.0,209.0,4822.0,5528.0,0.4960913360118866,0.12999685108661652,0.7980676293373108,0.02019323594868183,0.4658937156200409
YJR133W,YGL059W,0,3.255149,826.0,209.0,4821.0,5529.0,0.49600350856781006,0.12997639179229736,0.7980676293373108,0.02019323594868183,0.46579709649086
YGL244W,YDR247W,0,3.191829,826.0,209.0,4820.0,5530.0,0.4959156811237335,0.1299559473991394,0.7980676293373108,0.02019323594868183,0.4657004773616791
YOR106W,YMR035W,0,1.1209488,826.0,209.0,4819.0,5531.0,0.495827853679657,0.12993550300598145,0.7980676293373108,0.02019323594868183,0.46560385823249817
YJL193W,YLR430W,0,2.2876203,826.0,209.0,4818.0,5532.0,0.49573999643325806,0.12991507351398468,0.7980676293373108,0.02019323594868183,0.46550723910331726
YPL204W,YML048W,0,3.7261615,826.0,209.0,4817.0,5533.0,0.4956521689891815,0.12989464402198792,0.7980676293373108,0.02019323594868183,0.46541061997413635
YGR216C,YCR042C,0,1.5425678,826.0,209.0,4816.0,5534.0,0.495564341545105,0.12987421452999115,0.7980676293373108,0.02019323594868183,0.46531400084495544
YLR107W,YBR196C,0,4.3583045,826.0,209.0,4815.0,5535.0,0.49547651410102844,0.12985379993915558,0.7980676293373108,0.02019323594868183,0.46521738171577454
YGR105W,YGR188C,0,1.0763464,826.0,209.0,4814.0,5536.0,0.4953886568546295,0.12983338534832,0.7980676293373108,0.02019323594868183,0.46512076258659363
YDL127W,YAL053W,0,1.6903318,826.0,209.0,4813.0,5537.0,0.495300829410553,0.12981298565864563,0.7980676293373108,0.02019323594868183,0.4650241434574127
YCR063W,YGR149W,0,1.6420444,826.0,209.0,4812.0,5538.0,0.49521300196647644,0.12979258596897125,0.7980676293373108,0.02019323594868183,0.4649275243282318
YGR289C,YGL169W,0,3.1808286,826.0,209.0,4811.0,5539.0,0.4951251745223999,0.12977218627929688,0.7980676293373108,0.02019323594868183,0.4648309051990509
YLL066C,YMR212C,0,1.8264056,826.0,209.0,4810.0,5540.0,0.495037317276001,0.1297518014907837,0.7980676293373108,0.02019323594868183,0.46473428606987
YIR032C,YLR336C,0,0.7990355,826.0,209.0,4809.0,5541.0,0.49494948983192444,0.1297314316034317,0.7980676293373108,0.02019323594868183,0.4646376669406891
YKL064W,YPR083W,0,2.8109078,826.0,209.0,4808.0,5542.0,0.4948616623878479,0.1297110617160797,0.7980676293373108,0.02019323594868183,0.46454107761383057
YDR108W,YLR205C,0,2.2327676,826.0,209.0,4807.0,5543.0,0.49477383494377136,0.12969069182872772,0.7980676293373108,0.02019323594868183,0.46444445848464966
YER044C-A,YLR459W,0,1.2979268,826.0,209.0,4806.0,5544.0,0.49468597769737244,0.12967033684253693,0.7980676293373108,0.02019323594868183,0.46434783935546875
YLR386W,YPL079W,0,2.2339587,826.0,209.0,4805.0,5545.0,0.4945981502532959,0.12964998185634613,0.7980676293373108,0.02019323594868183,0.46425122022628784
YCR043C,YDR279W,0,2.0371828,826.0,209.0,4804.0,5546.0,0.49451032280921936,0.12962962687015533,0.7980676293373108,0.02019323594868183,0.46415460109710693
YPL122C,YOR396W,0,0.7607539,826.0,209.0,4803.0,5547.0,0.4944224953651428,0.12960928678512573,0.7980676293373108,0.02019323594868183,0.464057981967926
YLR362W,YDR500C,0,4.334703,826.0,209.0,4802.0,5548.0,0.4943346381187439,0.12958896160125732,0.7980676293373108,0.02019323594868183,0.4639613628387451
YHR030C,YLL012W,0,2.5921843,826.0,209.0,4801.0,5549.0,0.49424681067466736,0.12956862151622772,0.7980676293373108,0.02019323594868183,0.4638647437095642
YJL033W,YDL214C,0,1.7287589,826.0,209.0,4800.0,5550.0,0.4941589832305908,0.1295483112335205,0.7980676293373108,0.02019323594868183,0.4637681245803833
YML012W,YDR339C,0,0.748952,826.0,209.0,4799.0,5551.0,0.4940711557865143,0.1295279860496521,0.7980676293373108,0.02019323594868183,0.4636715054512024
YAL014C,YGR213C,0,2.3368945,826.0,209.0,4798.0,5552.0,0.49398329854011536,0.12950767576694489,0.7980676293373108,0.02019323594868183,0.4635748863220215
YPR133C,YDR380W,0,2.232143,826.0,209.0,4797.0,5553.0,0.4938954710960388,0.12948738038539886,0.7980676293373108,0.02019323594868183,0.4634782671928406
YGR199W,YCR068W,0,2.7228498,826.0,209.0,4796.0,5554.0,0.4938076436519623,0.12946708500385284,0.7980676293373108,0.02019323594868183,0.46338164806365967
YOR116C,YIL042C,0,2.1106658,826.0,209.0,4795.0,5555.0,0.49371981620788574,0.12944678962230682,0.7980676293373108,0.02019323594868183,0.46328502893447876
YIL042C,YNL258C,0,2.5724373,826.0,209.0,4794.0,5556.0,0.4936319589614868,0.129426509141922,0.7980676293373108,0.02019323594868183,0.46318840980529785
YPR134W,YOL005C,0,1.8492466,826.0,209.0,4793.0,5557.0,0.4935441315174103,0.12940622866153717,0.7980676293373108,0.02019323594868183,0.46309179067611694
YPL230W,YNL321W,0,2.0427413,827.0,208.0,4793.0,5557.0,0.4936319589614868,0.12954260408878326,0.7990338206291199,0.020096618682146072,0.46309179067611694
YBL038W,YPR167C,0,2.282145,827.0,208.0,4792.0,5558.0,0.4935441315174103,0.12952232360839844,0.7990338206291199,0.020096618682146072,0.46299517154693604
YDR507C,YMR256C,0,2.1074913,827.0,208.0,4791.0,5559.0,0.49345630407333374,0.1295020431280136,0.7990338206291199,0.020096618682146072,0.4628985524177551
YGR289C,YBL089W,0,1.9301535,827.0,208.0,4790.0,5560.0,0.4933684766292572,0.12948176264762878,0.7990338206291199,0.020096618682146072,0.4628019332885742
YHR123W,YER118C,0,4.3775053,827.0,208.0,4789.0,5561.0,0.4932806193828583,0.12946149706840515,0.7990338206291199,0.020096618682146072,0.4627053141593933
YKR039W,YMR269W,0,3.2446127,827.0,208.0,4788.0,5562.0,0.49319279193878174,0.12944123148918152,0.7990338206291199,0.020096618682146072,0.4626086950302124
YDR166C,YJR040W,0,2.168261,827.0,208.0,4787.0,5563.0,0.4931049644947052,0.12942096590995789,0.7990338206291199,0.020096618682146072,0.4625120759010315
YNR043W,YLL055W,0,3.6948345,827.0,208.0,4786.0,5564.0,0.49301713705062866,0.12940071523189545,0.7990338206291199,0.020096618682146072,0.4624154567718506
YIL072W,YGR068C,0,2.899372,827.0,208.0,4785.0,5565.0,0.49292927980422974,0.1293804794549942,0.7990338206291199,0.020096618682146072,0.4623188376426697
YOR285W,YGR076C,0,1.9469817,827.0,208.0,4784.0,5566.0,0.4928414523601532,0.12936024367809296,0.7990338206291199,0.020096618682146072,0.46222221851348877
YJL193W,YMR158W,0,2.2638884,827.0,208.0,4783.0,5567.0,0.49275362491607666,0.1293400079011917,0.7990338206291199,0.020096618682146072,0.46212559938430786
YFL014W,YKL012W,0,2.1618886,828.0,207.0,4783.0,5567.0,0.4928414523601532,0.1294761598110199,0.800000011920929,0.019999999552965164,0.46212559938430786
YMR266W,YPR134W,0,2.8071518,828.0,207.0,4782.0,5568.0,0.49275362491607666,0.12945590913295746,0.800000011920929,0.019999999552965164,0.46202898025512695
YBR118W,YDR295C,0,2.230026,829.0,206.0,4782.0,5568.0,0.4928414523601532,0.12959200143814087,0.800966203212738,0.019903382286429405,0.46202898025512695
YOR274W,YML001W,0,1.5613669,829.0,206.0,4781.0,5569.0,0.49275362491607666,0.12957173585891724,0.800966203212738,0.019903382286429405,0.46193236112594604
YNL209W,YDL044C,0,1.1433458,829.0,206.0,4780.0,5570.0,0.4926657974720001,0.1295514851808548,0.800966203212738,0.019903382286429405,0.46183574199676514
YDR159W,YDR031W,0,1.4289758,829.0,206.0,4779.0,5571.0,0.4925779402256012,0.12953124940395355,0.800966203212738,0.019903382286429405,0.46173912286758423
YJR058C,YOR310C,0,2.6189487,829.0,206.0,4778.0,5572.0,0.49249011278152466,0.1295110136270523,0.800966203212738,0.019903382286429405,0.4616425037384033
YMR227C,YHL016C,0,1.394839,829.0,206.0,4777.0,5573.0,0.4924022853374481,0.12949077785015106,0.800966203212738,0.019903382286429405,0.4615458846092224
YMR159C,YIL072W,0,1.7170502,829.0,206.0,4776.0,5574.0,0.4923144578933716,0.129470556974411,0.800966203212738,0.019903382286429405,0.4614492654800415
YLR355C,YMR266W,0,2.385998,829.0,206.0,4775.0,5575.0,0.49222660064697266,0.12945033609867096,0.800966203212738,0.019903382286429405,0.4613526463508606
YKL184W,YOR217W,0,1.7618976,830.0,205.0,4775.0,5575.0,0.4923144578933716,0.12958626449108124,0.8019323945045471,0.019806763157248497,0.4613526463508606
YLR105C,YFR028C,0,1.5059022,830.0,205.0,4774.0,5576.0,0.49222660064697266,0.12956602871418,0.8019323945045471,0.019806763157248497,0.4612560272216797
YDR412W,YNL062C,0,0.40328324,830.0,205.0,4773.0,5577.0,0.4921387732028961,0.12954580783843994,0.8019323945045471,0.019806763157248497,0.4611594080924988
YMR251W-A,YGR133W,0,3.3452852,830.0,205.0,4772.0,5578.0,0.4920509457588196,0.1295255869626999,0.8019323945045471,0.019806763157248497,0.46106278896331787
YOR018W,YOL112W,0,3.2081394,831.0,204.0,4772.0,5578.0,0.4921387732028961,0.1296614110469818,0.8028985261917114,0.01971014402806759,0.46106278896331787
YCR020W-B,YDR294C,0,2.1833248,831.0,204.0,4771.0,5579.0,0.4920509457588196,0.12964119017124176,0.8028985261917114,0.01971014402806759,0.46096616983413696
YMR120C,YJR029W,0,2.0547006,832.0,203.0,4771.0,5579.0,0.4921387732028961,0.1297769397497177,0.8038647174835205,0.01961352676153183,0.46096616983413696
YBR207W,YOR295W,0,1.5289594,832.0,203.0,4770.0,5580.0,0.4920509457588196,0.12975670397281647,0.8038647174835205,0.01961352676153183,0.46086955070495605
YBR265W,YNR046W,0,2.8643646,832.0,203.0,4769.0,5581.0,0.49196311831474304,0.12973646819591522,0.8038647174835205,0.01961352676153183,0.46077296137809753
YLR318W,YHR175W,0,0.9375185,832.0,203.0,4768.0,5582.0,0.4918752610683441,0.12971624732017517,0.8038647174835205,0.01961352676153183,0.4606763422489166
YAL001C,YFL011W-A,0,0.52120304,832.0,203.0,4767.0,5583.0,0.4917874336242676,0.12969602644443512,0.8038647174835205,0.01961352676153183,0.4605797231197357
YDR306C,YDR003W,0,2.4198546,832.0,203.0,4766.0,5584.0,0.49169960618019104,0.12967580556869507,0.8038647174835205,0.01961352676153183,0.4604831039905548
YGR148C,YOR310C,0,1.1179782,833.0,202.0,4766.0,5584.0,0.4917874336242676,0.12981143593788147,0.8048309087753296,0.01951690763235092,0.4604831039905548
YER117W,YJL001W,0,2.9107451,833.0,202.0,4765.0,5585.0,0.49169960618019104,0.12979121506214142,0.8048309087753296,0.01951690763235092,0.4603864848613739
YER170W,YMR301C,0,2.1856956,833.0,202.0,4764.0,5586.0,0.4916117787361145,0.12977099418640137,0.8048309087753296,0.01951690763235092,0.460289865732193
YNL190W,YCR028C-A,0,1.2511866,833.0,202.0,4763.0,5587.0,0.4915239214897156,0.12975077331066132,0.8048309087753296,0.01951690763235092,0.4601932466030121
YLL055W,YDL207W,0,2.056438,833.0,202.0,4762.0,5588.0,0.49143609404563904,0.12973056733608246,0.8048309087753296,0.01951690763235092,0.4600966274738312
YOR322C,YML007W,0,2.5460272,833.0,202.0,4761.0,5589.0,0.4913482666015625,0.1297103762626648,0.8048309087753296,0.01951690763235092,0.46000000834465027
YDR054C,YDR170C,0,1.9671599,833.0,202.0,4760.0,5590.0,0.49126043915748596,0.12969017028808594,0.8048309087753296,0.01951690763235092,0.45990338921546936
YHR061C,YBR013C,0,2.5303962,833.0,202.0,4759.0,5591.0,0.49117258191108704,0.12966999411582947,0.8048309087753296,0.01951690763235092,0.45980677008628845
YPR020W,YIL153W,0,2.0338202,833.0,202.0,4758.0,5592.0,0.4910847544670105,0.1296498030424118,0.8048309087753296,0.01951690763235092,0.45971015095710754
YOL147C,YDR295C,0,3.6222034,833.0,202.0,4757.0,5593.0,0.49099692702293396,0.12962962687015533,0.8048309087753296,0.01951690763235092,0.45961353182792664
YNR020C,YNL007C,0,2.20016,833.0,202.0,4756.0,5594.0,0.4909090995788574,0.12960946559906006,0.8048309087753296,0.01951690763235092,0.4595169126987457
YER153C,YBR208C,0,1.7942973,833.0,202.0,4755.0,5595.0,0.4908212423324585,0.1295892894268036,0.8048309087753296,0.01951690763235092,0.4594202935695648
YDL003W,YBR288C,0,1.6099054,833.0,202.0,4754.0,5596.0,0.49073341488838196,0.1295691430568695,0.8048309087753296,0.01951690763235092,0.4593236744403839
YPR151C,YKR034W,0,2.3958058,833.0,202.0,4753.0,5597.0,0.4906455874443054,0.12954898178577423,0.8048309087753296,0.01951690763235092,0.459227055311203
YEL009C,YDR370C,0,1.6564294,833.0,202.0,4752.0,5598.0,0.4905577600002289,0.12952885031700134,0.8048309087753296,0.01951690763235092,0.4591304361820221
YOL028C,YIL042C,0,2.0463097,833.0,202.0,4751.0,5599.0,0.49046990275382996,0.12950870394706726,0.8048309087753296,0.01951690763235092,0.4590338170528412
YOR115C,YMR170C,0,3.2734716,833.0,202.0,4750.0,5600.0,0.4903820753097534,0.12948857247829437,0.8048309087753296,0.01951690763235092,0.4589371979236603
YDR453C,YOL041C,0,2.9541116,833.0,202.0,4749.0,5601.0,0.4902942478656769,0.12946845591068268,0.8048309087753296,0.01951690763235092,0.45884057879447937
YMR078C,YBL101C,0,2.5479183,833.0,202.0,4748.0,5602.0,0.49020642042160034,0.1294483244419098,0.8048309087753296,0.01951690763235092,0.45874395966529846
YGL178W,YNL162W,0,2.1455765,834.0,201.0,4748.0,5602.0,0.4902942478656769,0.12958359718322754,0.8057971000671387,0.019420290365815163,0.45874395966529846
YJL167W,YGR024C,0,1.9069093,834.0,201.0,4747.0,5603.0,0.49020642042160034,0.12956346571445465,0.8057971000671387,0.019420290365815163,0.45864734053611755
YOR304W,YLR074C,0,0.4545256,834.0,201.0,4746.0,5604.0,0.4901185631752014,0.12954333424568176,0.8057971000671387,0.019420290365815163,0.45855072140693665
YOR217W,YGR244C,0,2.7519755,834.0,201.0,4745.0,5605.0,0.4900307357311249,0.12952321767807007,0.8057971000671387,0.019420290365815163,0.45845410227775574
YKR062W,YGR124W,0,3.4684813,834.0,201.0,4744.0,5606.0,0.48994290828704834,0.12950310111045837,0.8057971000671387,0.019420290365815163,0.45835748314857483
YER032W,YNL196C,0,1.9361888,835.0,200.0,4744.0,5606.0,0.4900307357311249,0.12963825464248657,0.8067632913589478,0.019323671236634254,0.45835748314857483
YLL057C,YKL154W,0,2.7803793,835.0,200.0,4743.0,5607.0,0.48994290828704834,0.12961813807487488,0.8067632913589478,0.019323671236634254,0.4582608640193939
YMR097C,YOL122C,0,3.2388015,835.0,200.0,4742.0,5608.0,0.4898550808429718,0.129598006606102,0.8067632913589478,0.019323671236634254,0.458164244890213
YBL014C,YJL092W,0,0.3685058,835.0,200.0,4741.0,5609.0,0.4897672235965729,0.1295779049396515,0.8067632913589478,0.019323671236634254,0.4580676257610321
YML047C,YMR312W,0,1.5331101,835.0,200.0,4740.0,5610.0,0.48967939615249634,0.129557803273201,0.8067632913589478,0.019323671236634254,0.4579710066318512
YDR057W,YMR036C,0,1.4311875,835.0,200.0,4739.0,5611.0,0.4895915687084198,0.1295377016067505,0.8067632913589478,0.019323671236634254,0.4578743875026703
YDL222C,YLR372W,0,5.4921236,835.0,200.0,4738.0,5612.0,0.48950374126434326,0.1295175999403,0.8067632913589478,0.019323671236634254,0.4577777683734894
YIL173W,YNL302C,0,0.827314,835.0,200.0,4737.0,5613.0,0.48941588401794434,0.12949751317501068,0.8067632913589478,0.019323671236634254,0.45768114924430847
YJR152W,YPL122C,0,1.4280168,835.0,200.0,4736.0,5614.0,0.4893280565738678,0.12947744131088257,0.8067632913589478,0.019323671236634254,0.45758453011512756
YEL009C,YML048W,0,2.5423365,835.0,200.0,4735.0,5615.0,0.48924022912979126,0.12945736944675446,0.8067632913589478,0.019323671236634254,0.45748791098594666
YEL026W,YHR103W,0,2.3169723,835.0,200.0,4734.0,5616.0,0.4891524016857147,0.12943729758262634,0.8067632913589478,0.019323671236634254,0.45739129185676575
YBR153W,YGR240C,0,3.4790826,835.0,200.0,4733.0,5617.0,0.4890645444393158,0.12941724061965942,0.8067632913589478,0.019323671236634254,0.45729467272758484
YPL103C,YLR466W,0,0.5867774,835.0,200.0,4732.0,5618.0,0.48897671699523926,0.1293971836566925,0.8067632913589478,0.019323671236634254,0.45719805359840393
YCR030C,YMR296C,0,3.520588,835.0,200.0,4731.0,5619.0,0.4888888895511627,0.12937712669372559,0.8067632913589478,0.019323671236634254,0.457101434469223
YJL159W,YLR258W,0,3.3019605,835.0,200.0,4730.0,5620.0,0.4888010621070862,0.12935708463191986,0.8067632913589478,0.019323671236634254,0.4570048451423645
YOR304W,YAR007C,0,1.2267414,835.0,200.0,4729.0,5621.0,0.48871320486068726,0.12933705747127533,0.8067632913589478,0.019323671236634254,0.4569082260131836
YNL099C,YLR100W,0,2.1537743,836.0,199.0,4729.0,5621.0,0.4888010621070862,0.12947189807891846,0.8077294826507568,0.019227053970098495,0.4569082260131836
YPL148C,YDR452W,0,2.8091593,836.0,199.0,4728.0,5622.0,0.48871320486068726,0.12945184111595154,0.8077294826507568,0.019227053970098495,0.4568116068840027
YBR214W,YOL005C,0,4.69851,836.0,199.0,4727.0,5623.0,0.4886253774166107,0.1294317990541458,0.8077294826507568,0.019227053970098495,0.4567149877548218
YOR307C,YJR040W,0,2.4666803,836.0,199.0,4726.0,5624.0,0.4885375499725342,0.12941177189350128,0.8077294826507568,0.019227053970098495,0.45661836862564087
YDR122W,YCR063W,0,2.877592,836.0,199.0,4725.0,5625.0,0.48844972252845764,0.12939172983169556,0.8077294826507568,0.019227053970098495,0.45652174949645996
YDR388W,YKL154W,0,2.2211785,836.0,199.0,4724.0,5626.0,0.4883618652820587,0.12937171757221222,0.8077294826507568,0.019227053970098495,0.45642513036727905
YMR231W,YMR305C,0,1.1687747,836.0,199.0,4723.0,5627.0,0.4882740378379822,0.1293516904115677,0.8077294826507568,0.019227053970098495,0.45632851123809814
YPL212C,YPL079W,0,1.271554,836.0,199.0,4722.0,5628.0,0.48818621039390564,0.12933167815208435,0.8077294826507568,0.019227053970098495,0.45623189210891724
YIR039C,YIL078W,0,3.671162,836.0,199.0,4721.0,5629.0,0.4880983829498291,0.1293116807937622,0.8077294826507568,0.019227053970098495,0.45613527297973633
YPL008W,YPR109W,0,1.7787092,836.0,199.0,4720.0,5630.0,0.4880105257034302,0.12929168343544006,0.8077294826507568,0.019227053970098495,0.4560386538505554
YNL190W,YGR083C,0,1.473152,836.0,199.0,4719.0,5631.0,0.48792269825935364,0.12927168607711792,0.8077294826507568,0.019227053970098495,0.4559420347213745
YGR270W,YJL140W,0,1.3174169,836.0,199.0,4718.0,5632.0,0.4878348708152771,0.12925170361995697,0.8077294826507568,0.019227053970098495,0.4558454155921936
YKR102W,YEL069C,0,0.8635859,836.0,199.0,4717.0,5633.0,0.48774704337120056,0.12923172116279602,0.8077294826507568,0.019227053970098495,0.4557487964630127
YDR388W,YCR072C,0,1.5672644,836.0,199.0,4716.0,5634.0,0.48765918612480164,0.12921175360679626,0.8077294826507568,0.019227053970098495,0.4556521773338318
YIL009W,YER060W,0,2.369487,836.0,199.0,4715.0,5635.0,0.4875713586807251,0.1291917860507965,0.8077294826507568,0.019227053970098495,0.4555555582046509
YKL064W,YPL079W,0,3.5613334,836.0,199.0,4714.0,5636.0,0.48748353123664856,0.12917181849479675,0.8077294826507568,0.019227053970098495,0.45545893907546997
YDR322C-A,YMR321C,0,1.8410039,836.0,199.0,4713.0,5637.0,0.487395703792572,0.1291518658399582,0.8077294826507568,0.019227053970098495,0.45536231994628906
YHR080C,YJL001W,0,2.2379913,836.0,199.0,4712.0,5638.0,0.4873078465461731,0.12913191318511963,0.8077294826507568,0.019227053970098495,0.45526570081710815
YLR139C,YML022W,0,1.451672,836.0,199.0,4711.0,5639.0,0.48722001910209656,0.12911197543144226,0.8077294826507568,0.019227053970098495,0.45516908168792725
YLL052C,YOL068C,0,2.033044,836.0,199.0,4710.0,5640.0,0.48713219165802,0.1290920376777649,0.8077294826507568,0.019227053970098495,0.45507246255874634
YGR105W,YML021C,0,3.0014224,836.0,199.0,4709.0,5641.0,0.4870443642139435,0.12907209992408752,0.8077294826507568,0.019227053970098495,0.45497584342956543
YBL018C,YDR390C,0,1.7747039,836.0,199.0,4708.0,5642.0,0.48695650696754456,0.12905217707157135,0.8077294826507568,0.019227053970098495,0.4548792243003845
YBR265W,YLR385C,0,1.9953812,837.0,198.0,4708.0,5642.0,0.4870443642139435,0.12918660044670105,0.8086956739425659,0.019130434840917587,0.4548792243003845
YLR395C,YEL027W,0,2.8952017,837.0,198.0,4707.0,5643.0,0.48695650696754456,0.12916666269302368,0.8086956739425659,0.019130434840917587,0.4547826051712036
YPR034W,YOR002W,0,1.8302386,837.0,198.0,4706.0,5644.0,0.486868679523468,0.1291467398405075,0.8086956739425659,0.019130434840917587,0.4546859860420227
YKL014C,YKR054C,0,0.7646747,837.0,198.0,4705.0,5645.0,0.4867808520793915,0.12912681698799133,0.8086956739425659,0.019130434840917587,0.4545893669128418
YLR022C,YJL196C,0,3.2953138,837.0,198.0,4704.0,5646.0,0.48669302463531494,0.12910689413547516,0.8086956739425659,0.019130434840917587,0.4544927477836609
YKR069W,YNL162W,0,2.6196823,837.0,198.0,4703.0,5647.0,0.486605167388916,0.12908698618412018,0.8086956739425659,0.019130434840917587,0.45439612865448
YGR099W,YLR224W,0,1.8084458,837.0,198.0,4702.0,5648.0,0.4865173399448395,0.1290670782327652,0.8086956739425659,0.019130434840917587,0.4542995095252991
YOR113W,YKL012W,0,0.18357772,837.0,198.0,4701.0,5649.0,0.48642951250076294,0.1290471851825714,0.8086956739425659,0.019130434840917587,0.45420289039611816
YER179W,YCR028C-A,0,1.7098309,837.0,198.0,4700.0,5650.0,0.4863416850566864,0.12902729213237762,0.8086956739425659,0.019130434840917587,0.45410627126693726
YIR009W,YML094W,0,0.91435057,837.0,198.0,4699.0,5651.0,0.48625385761260986,0.12900739908218384,0.8086956739425659,0.019130434840917587,0.45400965213775635
YBR214W,YJL196C,0,3.9769616,837.0,198.0,4698.0,5652.0,0.48616600036621094,0.12898752093315125,0.8086956739425659,0.019130434840917587,0.45391303300857544
YOR274W,YHR148W,0,0.44223037,838.0,197.0,4698.0,5652.0,0.48625385761260986,0.12912172079086304,0.809661865234375,0.01903381571173668,0.45391303300857544
YBL105C,YKL134C,0,2.7751155,838.0,197.0,4697.0,5653.0,0.48616600036621094,0.12910182774066925,0.809661865234375,0.01903381571173668,0.45381641387939453
YEL036C,YNL260C,0,1.526167,838.0,197.0,4696.0,5654.0,0.4860781729221344,0.12908194959163666,0.809661865234375,0.01903381571173668,0.4537197947502136
YOL115W,YJR070C,0,1.3027478,838.0,197.0,4695.0,5655.0,0.48599034547805786,0.12906207144260406,0.809661865234375,0.01903381571173668,0.4536231756210327
YLR118C,YEL060C,0,3.3761787,838.0,197.0,4694.0,5656.0,0.4859025180339813,0.12904219329357147,0.809661865234375,0.01903381571173668,0.4535265564918518
YDR494W,YMR312W,0,1.53668,838.0,197.0,4693.0,5657.0,0.4858146607875824,0.12902233004570007,0.809661865234375,0.01903381571173668,0.4534299373626709
YER180C,YBR100W,0,0.5906491,838.0,197.0,4692.0,5658.0,0.48572683334350586,0.12900246679782867,0.809661865234375,0.01903381571173668,0.4533333480358124
YIL107C,YKL207W,0,2.8173444,838.0,197.0,4691.0,5659.0,0.4856390058994293,0.12898260354995728,0.809661865234375,0.01903381571173668,0.45323672890663147
YBR207W,YGR272C,0,0.5901819,839.0,196.0,4691.0,5659.0,0.48572683334350586,0.12911665439605713,0.8106279969215393,0.01893719844520092,0.45323672890663147
YDR003W,YIL078W,0,4.2348166,839.0,196.0,4690.0,5660.0,0.4856390058994293,0.12909679114818573,0.8106279969215393,0.01893719844520092,0.45314010977745056
YDL022W,YDR452W,0,3.6555328,839.0,196.0,4689.0,5661.0,0.4855511784553528,0.12907692790031433,0.8106279969215393,0.01893719844520092,0.45304349064826965
YOR377W,YBL105C,0,2.946504,839.0,196.0,4688.0,5662.0,0.48546332120895386,0.12905706465244293,0.8106279969215393,0.01893719844520092,0.45294687151908875
YLR297W,YLL005C,0,1.7127697,840.0,195.0,4688.0,5662.0,0.4855511784553528,0.12919101119041443,0.8115941882133484,0.018840579316020012,0.45294687151908875
YDR293C,YPL228W,0,3.2982898,840.0,195.0,4687.0,5663.0,0.48546332120895386,0.12917114794254303,0.8115941882133484,0.018840579316020012,0.45285025238990784
YLL034C,YGR241C,0,0.34837356,840.0,195.0,4686.0,5664.0,0.4853754937648773,0.12915128469467163,0.8115941882133484,0.018840579316020012,0.45275363326072693
YMR290C,YJL089W,0,3.4282293,840.0,195.0,4685.0,5665.0,0.4852876663208008,0.12913143634796143,0.8115941882133484,0.018840579316020012,0.452657014131546
YGL127C,YJL170C,0,2.36171,840.0,195.0,4684.0,5666.0,0.48519983887672424,0.12911158800125122,0.8115941882133484,0.018840579316020012,0.4525603950023651
YIR032C,YMR035W,0,2.182137,840.0,195.0,4683.0,5667.0,0.4851119816303253,0.1290917545557022,0.8115941882133484,0.018840579316020012,0.4524637758731842
YOR279C,YJR098C,0,3.055385,840.0,195.0,4682.0,5668.0,0.4850241541862488,0.129071906208992,0.8115941882133484,0.018840579316020012,0.4523671567440033
