Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR215W,YCR024C,0,-0.17219192,71.0,205.0,1415.0,1345.0,0.4894598126411438,0.050141241401433945,0.25724637508392334,0.07427535951137543,0.5126811861991882
YDR099W,YML121W,0,-0.23755863,71.0,205.0,1414.0,1346.0,0.489130437374115,0.05010585859417915,0.25724637508392334,0.07427535951137543,0.5123188495635986
YCR017C,YHR070W,0,0.6975894,71.0,205.0,1413.0,1347.0,0.4888010621070862,0.050070520490407944,0.25724637508392334,0.07427535951137543,0.511956512928009
YML092C,YGR255C,0,-0.15858242,71.0,205.0,1412.0,1348.0,0.4884716868400574,0.05003523454070091,0.25724637508392334,0.07427535951137543,0.5115941762924194
YGL015C,YML045W,0,0.32787597,71.0,205.0,1411.0,1349.0,0.4881422817707062,0.05000000074505806,0.25724637508392334,0.07427535951137543,0.5112318992614746
YJR025C,YER112W,0,0.51502925,71.0,205.0,1410.0,1350.0,0.48781290650367737,0.04996481165289879,0.25724637508392334,0.07427535951137543,0.510869562625885
YKL060C,YBL002W,0,-0.37257028,71.0,205.0,1409.0,1351.0,0.48748353123664856,0.049929674714803696,0.25724637508392334,0.07427535951137543,0.5105072259902954
YCL035C,YGR188C,0,0.51450235,71.0,205.0,1408.0,1352.0,0.48715415596961975,0.04989458993077278,0.25724637508392334,0.07427535951137543,0.5101449489593506
YDR236C,YIL153W,0,-0.29400495,71.0,205.0,1407.0,1353.0,0.48682478070259094,0.04985954985022545,0.25724637508392334,0.07427535951137543,0.509782612323761
YGL097W,YKR085C,0,0.6312366,71.0,205.0,1406.0,1354.0,0.48649537563323975,0.049824561923742294,0.25724637508392334,0.07427535951137543,0.5094202756881714
YBR227C,YOR206W,0,-0.51214427,71.0,205.0,1405.0,1355.0,0.48616600036621094,0.04978962242603302,0.25724637508392334,0.07427535951137543,0.5090579986572266
YGR027C,YKL016C,0,-0.07037789,71.0,205.0,1404.0,1356.0,0.48583662509918213,0.049754731357097626,0.25724637508392334,0.07427535951137543,0.508695662021637
YER004W,YDR060W,0,1.0597004,71.0,205.0,1403.0,1357.0,0.4855072498321533,0.04971988871693611,0.25724637508392334,0.07427535951137543,0.5083333253860474
YCL030C,YFL010W-A,0,-0.64043385,71.0,205.0,1402.0,1358.0,0.4851778745651245,0.04968509450554848,0.25724637508392334,0.07427535951137543,0.5079709887504578
YMR316C-A,YPL036W,0,-0.030336604,71.0,205.0,1401.0,1359.0,0.4848484992980957,0.04965034872293472,0.25724637508392334,0.07427535951137543,0.5076087117195129
YDR091C,YDR545W,0,0.05935643,71.0,205.0,1400.0,1360.0,0.4845190942287445,0.04961565509438515,0.25724637508392334,0.07427535951137543,0.5072463750839233
YLR040C,YGR280C,0,0.06257764,71.0,205.0,1399.0,1361.0,0.4841897189617157,0.04958100616931915,0.25724637508392334,0.07427535951137543,0.5068840384483337
YPR010C,YAL008W,0,1.0030293,71.0,205.0,1398.0,1362.0,0.4838603436946869,0.04954640567302704,0.25724637508392334,0.07427535951137543,0.5065217614173889
YNL099C,YKR042W,0,-0.053831093,71.0,205.0,1397.0,1363.0,0.4835309684276581,0.049511853605508804,0.25724637508392334,0.07427535951137543,0.5061594247817993
YGR026W,YJL177W,0,-0.097299926,71.0,205.0,1396.0,1364.0,0.4832015931606293,0.04947735369205475,0.25724637508392334,0.07427535951137543,0.5057970881462097
YMR096W,YMR307W,0,0.7987619,71.0,205.0,1395.0,1365.0,0.4828721880912781,0.049442898482084274,0.25724637508392334,0.07427535951137543,0.5054348111152649
YML003W,YDL098C,0,0.09295545,71.0,205.0,1394.0,1366.0,0.48254281282424927,0.04940849170088768,0.25724637508392334,0.07427535951137543,0.5050724744796753
YHR181W,YML076C,0,0.25934246,71.0,205.0,1393.0,1367.0,0.48221343755722046,0.04937412962317467,0.25724637508392334,0.07427535951137543,0.5047101378440857
YLR260W,YKL095W,0,0.19029,71.0,205.0,1392.0,1368.0,0.48188406229019165,0.04933981969952583,0.25724637508392334,0.07427535951137543,0.5043478012084961
YEL062W,YPR052C,0,-0.4201925,71.0,205.0,1391.0,1369.0,0.48155468702316284,0.04930555447936058,0.25724637508392334,0.07427535951137543,0.5039855241775513
YPL046C,YKL029C,0,0.3295478,71.0,205.0,1390.0,1370.0,0.48122528195381165,0.04927133768796921,0.25724637508392334,0.07427535951137543,0.5036231875419617
YBR290W,YMR186W,0,0.5087254,71.0,205.0,1389.0,1371.0,0.48089590668678284,0.049237169325351715,0.25724637508392334,0.07427535951137543,0.5032608509063721
YLR350W,YAL008W,0,-0.1826947,71.0,205.0,1388.0,1372.0,0.48056653141975403,0.0492030493915081,0.25724637508392334,0.07427535951137543,0.5028985738754272
YDR297W,YJL129C,0,-0.07049063,71.0,205.0,1387.0,1373.0,0.4802371561527252,0.04916897416114807,0.25724637508392334,0.07427535951137543,0.5025362372398376
YPR063C,YHR047C,0,-0.06239619,71.0,205.0,1386.0,1374.0,0.4799077808856964,0.04913494735956192,0.25724637508392334,0.07427535951137543,0.502173900604248
YEL001C,YCL057W,0,-0.39030895,71.0,205.0,1385.0,1375.0,0.4795784056186676,0.04910096898674965,0.25724637508392334,0.07427535951137543,0.5018116235733032
YOR191W,YMR307W,0,0.48533455,71.0,205.0,1384.0,1376.0,0.4792490005493164,0.04906703531742096,0.25724637508392334,0.07427535951137543,0.5014492869377136
YJR067C,YMR005W,0,-0.07137391,71.0,205.0,1383.0,1377.0,0.4789196252822876,0.04903315007686615,0.25724637508392334,0.07427535951137543,0.501086950302124
YNL169C,YMR021C,0,-0.05907823,71.0,205.0,1382.0,1378.0,0.4785902500152588,0.04899930953979492,0.25724637508392334,0.07427535951137543,0.5007246136665344
YNL272C,YMR012W,0,-0.12597801,71.0,205.0,1381.0,1379.0,0.47826087474823,0.048965517431497574,0.25724637508392334,0.07427535951137543,0.5003623366355896
YNL264C,YNL139C,0,0.051336773,71.0,205.0,1380.0,1380.0,0.47793149948120117,0.04893177002668381,0.25724637508392334,0.07427535951137543,0.5
YDR248C,YOR212W,0,-0.1472891,71.0,205.0,1379.0,1381.0,0.47760209441185,0.04889807105064392,0.25724637508392334,0.07427535951137543,0.4996376931667328
YEL063C,YJL091C,0,0.54319316,71.0,205.0,1378.0,1382.0,0.47727271914482117,0.048864416778087616,0.25724637508392334,0.07427535951137543,0.4992753565311432
YPR124W,YDR512C,0,0.3327618,71.0,205.0,1377.0,1383.0,0.47694334387779236,0.04883081093430519,0.25724637508392334,0.07427535951137543,0.498913049697876
YFL007W,YCR091W,0,0.06466512,71.0,205.0,1376.0,1384.0,0.47661396861076355,0.04879724979400635,0.25724637508392334,0.07427535951137543,0.4985507130622864
YCL063W,YFL001W,0,-0.03368923,71.0,205.0,1375.0,1385.0,0.47628459334373474,0.048763737082481384,0.25724637508392334,0.07427535951137543,0.49818840622901917
YHR031C,YDR255C,0,-0.12585741,71.0,205.0,1374.0,1386.0,0.47595521807670593,0.04873026907444,0.25724637508392334,0.07427535951137543,0.49782609939575195
YOR074C,YBR229C,0,0.10903547,71.0,205.0,1373.0,1387.0,0.47562581300735474,0.0486968457698822,0.25724637508392334,0.07427535951137543,0.49746376276016235
YGL040C,YLR345W,0,0.24795032,71.0,205.0,1372.0,1388.0,0.4752964377403259,0.04866346716880798,0.25724637508392334,0.07427535951137543,0.49710145592689514
YAL060W,YBR123C,0,0.37847954,71.0,205.0,1371.0,1389.0,0.4749670624732971,0.048630136996507645,0.25724637508392334,0.07427535951137543,0.49673911929130554
YJR152W,YDR198C,0,0.12333723,71.0,205.0,1370.0,1390.0,0.4746376872062683,0.04859685152769089,0.25724637508392334,0.07427535951137543,0.49637681245803833
YNL286W,YBR273C,0,0.02360218,71.0,205.0,1369.0,1391.0,0.4743083119392395,0.04856361076235771,0.25724637508392334,0.07427535951137543,0.4960145056247711
YPR171W,YCL001W,0,-0.062501766,71.0,205.0,1368.0,1392.0,0.4739789068698883,0.048530418425798416,0.25724637508392334,0.07427535951137543,0.4956521689891815
YDR453C,YER087C-A,0,-0.10144601,71.0,205.0,1367.0,1393.0,0.4736495316028595,0.048497267067432404,0.25724637508392334,0.07427535951137543,0.4952898621559143
YIR032C,YFL011W,0,0.21952215,71.0,205.0,1366.0,1394.0,0.4733201563358307,0.04846416413784027,0.25724637508392334,0.07427535951137543,0.4949275255203247
YDL114W,YPL210C,0,0.23617741,71.0,205.0,1365.0,1395.0,0.4729907810688019,0.04843110591173172,0.25724637508392334,0.07427535951137543,0.4945652186870575
YEL058W,YDR512C,0,0.13451937,71.0,205.0,1364.0,1396.0,0.47266140580177307,0.04839809238910675,0.25724637508392334,0.07427535951137543,0.4942029118537903
YGL084C,YHR189W,0,0.4255835,71.0,205.0,1363.0,1397.0,0.47233203053474426,0.04836512356996536,0.25724637508392334,0.07427535951137543,0.4938405752182007
YNL169C,YOR217W,0,0.06436127,71.0,205.0,1362.0,1398.0,0.47200262546539307,0.048332199454307556,0.25724637508392334,0.07427535951137543,0.49347826838493347
YIL169C,YMR250W,0,0.004380353,71.0,205.0,1361.0,1399.0,0.47167325019836426,0.04829932004213333,0.25724637508392334,0.07427535951137543,0.49311593174934387
YDR364C,YJR058C,0,0.0293753,71.0,205.0,1360.0,1400.0,0.47134387493133545,0.04826648533344269,0.25724637508392334,0.07427535951137543,0.49275362491607666
YLR361C,YJL163C,0,-0.18826145,71.0,205.0,1359.0,1401.0,0.47101449966430664,0.048233695328235626,0.25724637508392334,0.07427535951137543,0.49239131808280945
YKR009C,YHR189W,0,-0.5080804,71.0,205.0,1358.0,1402.0,0.47068512439727783,0.048200950026512146,0.25724637508392334,0.07427535951137543,0.49202898144721985
YGR086C,YBR247C,0,0.62951726,71.0,205.0,1357.0,1403.0,0.47035571932792664,0.04816824942827225,0.25724637508392334,0.07427535951137543,0.49166667461395264
YJR058C,YNL231C,0,0.34128207,71.0,205.0,1356.0,1404.0,0.4700263440608978,0.04813559353351593,0.25724637508392334,0.07427535951137543,0.49130433797836304
YKR087C,YPL214C,0,-0.16226792,71.0,205.0,1355.0,1405.0,0.469696968793869,0.048102982342243195,0.25724637508392334,0.07427535951137543,0.4909420311450958
YNL030W,YDR315C,0,0.4887698,71.0,205.0,1354.0,1406.0,0.4693675935268402,0.04807041212916374,0.25724637508392334,0.07427535951137543,0.4905797243118286
YGL046W,YDL104C,0,0.060982935,71.0,205.0,1353.0,1407.0,0.4690382182598114,0.04803789034485817,0.25724637508392334,0.07427535951137543,0.490217387676239
YOL004W,YKR042W,0,-0.07250985,71.0,205.0,1352.0,1408.0,0.4687088131904602,0.04800540953874588,0.25724637508392334,0.07427535951137543,0.4898550808429718
YLR109W,YIL093C,0,0.22549012,71.0,205.0,1351.0,1409.0,0.4683794379234314,0.04797297343611717,0.25724637508392334,0.07427535951137543,0.4894927442073822
YBR072W,YDR195W,0,0.6515029,71.0,205.0,1350.0,1410.0,0.4680500626564026,0.047940582036972046,0.25724637508392334,0.07427535951137543,0.489130437374115
YML113W,YGR296W,0,0.37666538,71.0,205.0,1349.0,1411.0,0.4677206873893738,0.0479082316160202,0.25724637508392334,0.07427535951137543,0.4887681305408478
YML027W,YPR158C-D,0,-0.07161589,71.0,205.0,1348.0,1412.0,0.46739131212234497,0.04787592589855194,0.25724637508392334,0.07427535951137543,0.4884057939052582
YMR163C,YPL269W,0,-0.18371336,71.0,205.0,1347.0,1413.0,0.46706193685531616,0.04784366488456726,0.25724637508392334,0.07427535951137543,0.48804348707199097
YDL149W,YMR281W,0,0.065410815,71.0,205.0,1346.0,1414.0,0.46673253178596497,0.04781144857406616,0.25724637508392334,0.07427535951137543,0.48768115043640137
YDR182W,YPR075C,0,-0.30148178,71.0,205.0,1345.0,1415.0,0.46640315651893616,0.04777927324175835,0.25724637508392334,0.07427535951137543,0.48731884360313416
YBR026C,YKL187C,0,-0.19139147,71.0,205.0,1344.0,1416.0,0.46607378125190735,0.04774714261293411,0.25724637508392334,0.07427535951137543,0.48695650696754456
YBR131W,YGR076C,0,0.46239963,71.0,205.0,1343.0,1417.0,0.46574440598487854,0.04771505296230316,0.25724637508392334,0.07427535951137543,0.48659420013427734
YDR103W,YMR208W,0,0.49129316,71.0,205.0,1342.0,1418.0,0.46541503071784973,0.04768300801515579,0.25724637508392334,0.07427535951137543,0.48623189330101013
YOR204W,YJL012C,0,0.32245225,71.0,205.0,1341.0,1419.0,0.46508562564849854,0.047651007771492004,0.25724637508392334,0.07427535951137543,0.48586955666542053
YDR318W,YCL052C,0,-0.06542672,71.0,205.0,1340.0,1420.0,0.4647562503814697,0.0476190485060215,0.25724637508392334,0.07427535951137543,0.4855072498321533
YGL021W,YLR318W,0,0.13918987,71.0,205.0,1339.0,1421.0,0.4644268751144409,0.04758713021874428,0.25724637508392334,0.07427535951137543,0.4851449131965637
YDR060W,YBR288C,0,-0.25567195,71.0,205.0,1338.0,1422.0,0.4640974998474121,0.04755525663495064,0.25724637508392334,0.07427535951137543,0.4847826063632965
YCR087C-A,YPR063C,0,-0.042137735,71.0,205.0,1337.0,1423.0,0.4637681245803833,0.04752342775464058,0.25724637508392334,0.07427535951137543,0.4844202995300293
YDL239C,YDR013W,0,0.9391113,71.0,205.0,1336.0,1424.0,0.4634387493133545,0.047491639852523804,0.25724637508392334,0.07427535951137543,0.4840579628944397
YEL060C,YKR050W,0,-0.14190549,71.0,205.0,1335.0,1425.0,0.4631093442440033,0.04745989292860031,0.25724637508392334,0.07427535951137543,0.4836956560611725
YBL038W,YER115C,0,0.52803665,71.0,205.0,1334.0,1426.0,0.4627799689769745,0.0474281907081604,0.25724637508392334,0.07427535951137543,0.4833333194255829
YKR013W,YLR393W,0,0.27072194,72.0,204.0,1334.0,1426.0,0.4631093442440033,0.048064086586236954,0.260869562625885,0.07391304522752762,0.4833333194255829
YDR060W,YLR332W,0,0.20121795,72.0,204.0,1333.0,1427.0,0.4627799689769745,0.04803202301263809,0.260869562625885,0.07391304522752762,0.4829710125923157
YKL034W,YJL151C,0,0.091800176,72.0,204.0,1332.0,1428.0,0.4624505937099457,0.04800000041723251,0.260869562625885,0.07391304522752762,0.48260870575904846
YBR019C,YPL210C,0,0.14079762,72.0,204.0,1331.0,1429.0,0.46212121844291687,0.047968022525310516,0.260869562625885,0.07391304522752762,0.48224636912345886
YJR058C,YKL190W,0,0.32943028,72.0,204.0,1330.0,1430.0,0.46179184317588806,0.0479360856115818,0.260869562625885,0.07391304522752762,0.48188406229019165
YMR242C,YJL080C,0,-0.38961592,72.0,204.0,1329.0,1431.0,0.46146243810653687,0.04790419340133667,0.260869562625885,0.07391304522752762,0.48152172565460205
YDL141W,YHR211W,0,0.7493933,72.0,204.0,1328.0,1432.0,0.46113306283950806,0.04787234216928482,0.260869562625885,0.07391304522752762,0.48115941882133484
YMR074C,YGR086C,0,0.13333854,72.0,204.0,1327.0,1433.0,0.46080368757247925,0.047840531915426254,0.260869562625885,0.07391304522752762,0.4807971119880676
YIR002C,YML118W,0,-0.023494296,72.0,204.0,1326.0,1434.0,0.46047431230545044,0.04780876636505127,0.260869562625885,0.07391304522752762,0.480434775352478
YLR390W-A,YJL146W,0,0.12554988,72.0,204.0,1325.0,1435.0,0.46014493703842163,0.04777704179286957,0.260869562625885,0.07391304522752762,0.4800724685192108
YJL073W,YER012W,0,0.15091011,72.0,204.0,1324.0,1436.0,0.45981553196907043,0.04774535819888115,0.260869562625885,0.07391304522752762,0.4797101318836212
YGR280C,YNL315C,0,0.37560153,72.0,204.0,1323.0,1437.0,0.4594861567020416,0.04771371930837631,0.260869562625885,0.07391304522752762,0.479347825050354
YNL030W,YIL123W,0,-0.14188376,72.0,204.0,1322.0,1438.0,0.4591567814350128,0.04768211767077446,0.260869562625885,0.07391304522752762,0.4789855182170868
YNR043W,YKL021C,0,-0.04889933,72.0,204.0,1321.0,1439.0,0.458827406167984,0.04765056073665619,0.260869562625885,0.07391304522752762,0.4786231815814972
YAL051W,YGR094W,0,-0.07701381,72.0,204.0,1320.0,1440.0,0.4584980309009552,0.0476190485060215,0.260869562625885,0.07391304522752762,0.47826087474823
YKL124W,YOL073C,0,-0.019041501,72.0,204.0,1319.0,1441.0,0.4581686556339264,0.047587573528289795,0.260869562625885,0.07391304522752762,0.4778985381126404
YKR085C,YOR123C,0,0.6666967,72.0,204.0,1318.0,1442.0,0.4578392505645752,0.04755614325404167,0.260869562625885,0.07391304522752762,0.47753623127937317
YCR092C,YOR204W,0,0.1390382,72.0,204.0,1317.0,1443.0,0.4575098752975464,0.04752475395798683,0.260869562625885,0.07391304522752762,0.47717392444610596
YDL182W,YOL028C,0,-0.33112967,72.0,204.0,1316.0,1444.0,0.4571805000305176,0.047493401914834976,0.260869562625885,0.07391304522752762,0.47681158781051636
YFR029W,YER113C,0,0.9210262,72.0,204.0,1315.0,1445.0,0.45685112476348877,0.0474620945751667,0.260869562625885,0.07391304522752762,0.47644928097724915
YBR149W,YMR142C,0,0.17435661,72.0,204.0,1314.0,1446.0,0.45652174949645996,0.04743082821369171,0.260869562625885,0.07391304522752762,0.47608694434165955
YNL298W,YNL315C,0,-0.033510543,72.0,204.0,1313.0,1447.0,0.45619234442710876,0.0473996065557003,0.260869562625885,0.07391304522752762,0.47572463750839233
YER103W,YAL030W,0,0.04962135,72.0,204.0,1312.0,1448.0,0.45586296916007996,0.04736842215061188,0.260869562625885,0.07391304522752762,0.4753623306751251
YMR215W,YAL014C,0,-0.2853999,72.0,204.0,1311.0,1449.0,0.45553359389305115,0.047337278723716736,0.260869562625885,0.07391304522752762,0.4749999940395355
YDR083W,YIR032C,0,0.27998158,72.0,204.0,1310.0,1450.0,0.45520421862602234,0.04730617627501488,0.260869562625885,0.07391304522752762,0.4746376872062683
YOR348C,YGR013W,0,-0.2606432,72.0,204.0,1309.0,1451.0,0.45487484335899353,0.0472751148045063,0.260869562625885,0.07391304522752762,0.4742753505706787
YIL066C,YMR076C,0,0.60143596,72.0,204.0,1308.0,1452.0,0.4545454680919647,0.04724409431219101,0.260869562625885,0.07391304522752762,0.4739130437374115
YKR100C,YDR077W,0,-0.04656189,72.0,204.0,1307.0,1453.0,0.4542160630226135,0.047213114798069,0.260869562625885,0.07391304522752762,0.4735507369041443
YPL243W,YLR048W,0,0.57035416,72.0,204.0,1306.0,1454.0,0.4538866877555847,0.047182176262140274,0.260869562625885,0.07391304522752762,0.4731884002685547
YJR001W,YPL186C,0,0.55505705,72.0,204.0,1305.0,1455.0,0.4535573124885559,0.04715127870440483,0.260869562625885,0.07391304522752762,0.4728260934352875
YPL226W,YIL047C,0,0.36593983,72.0,204.0,1304.0,1456.0,0.4532279372215271,0.04712041839957237,0.260869562625885,0.07391304522752762,0.4724637567996979
YFR048W,YOL080C,0,-0.002185531,72.0,204.0,1303.0,1457.0,0.4528985619544983,0.047089602798223495,0.260869562625885,0.07391304522752762,0.47210144996643066
YOR254C,YNL062C,0,-0.36740395,72.0,204.0,1302.0,1458.0,0.4525691568851471,0.0470588244497776,0.260869562625885,0.07391304522752762,0.47173914313316345
YCL052C,YKR086W,0,1.0215231,72.0,204.0,1301.0,1459.0,0.4522397816181183,0.047028087079524994,0.260869562625885,0.07391304522752762,0.47137680649757385
YER144C,YFL052W,0,-0.10035737,72.0,204.0,1300.0,1460.0,0.4519104063510895,0.04699739068746567,0.260869562625885,0.07391304522752762,0.47101449966430664
YDL104C,YLR450W,0,-0.087925516,72.0,204.0,1299.0,1461.0,0.45158103108406067,0.046966731548309326,0.260869562625885,0.07391304522752762,0.47065216302871704
YHR120W,YPL237W,0,-0.30444512,72.0,204.0,1298.0,1462.0,0.45125165581703186,0.04693611338734627,0.260869562625885,0.07391304522752762,0.47028985619544983
YGR282C,YBR251W,0,0.053421058,72.0,204.0,1297.0,1463.0,0.45092228055000305,0.04690553620457649,0.260869562625885,0.07391304522752762,0.4699275493621826
YER038C,YEL019C,0,-0.4041924,72.0,204.0,1296.0,1464.0,0.45059287548065186,0.046875,0.260869562625885,0.07391304522752762,0.469565212726593
YER069W,YGL032C,0,-0.080014996,72.0,204.0,1295.0,1465.0,0.45026350021362305,0.04684450104832649,0.260869562625885,0.07391304522752762,0.4692029058933258
YPR112C,YBL032W,0,0.024859928,72.0,204.0,1294.0,1466.0,0.44993412494659424,0.04681404307484627,0.260869562625885,0.07391304522752762,0.4688405692577362
YGL234W,YBR123C,0,-0.3475188,72.0,204.0,1293.0,1467.0,0.44960474967956543,0.046783626079559326,0.260869562625885,0.07391304522752762,0.468478262424469
YBR029C,YLR467W,0,0.7285653,72.0,204.0,1292.0,1468.0,0.4492753744125366,0.04675324633717537,0.260869562625885,0.07391304522752762,0.4681159555912018
YDR127W,YOR261C,0,0.2553366,72.0,204.0,1291.0,1469.0,0.4489459693431854,0.046722907572984695,0.260869562625885,0.07391304522752762,0.4677536189556122
YFL057C,YPL160W,0,0.6828608,72.0,204.0,1290.0,1470.0,0.4486165940761566,0.046692606061697006,0.260869562625885,0.07391304522752762,0.46739131212234497
YOR336W,YMR302C,0,0.65711147,72.0,204.0,1289.0,1471.0,0.4482872188091278,0.0466623455286026,0.260869562625885,0.07391304522752762,0.46702897548675537
YJL100W,YDR096W,0,-0.058115438,72.0,204.0,1288.0,1472.0,0.447957843542099,0.04663212597370148,0.260869562625885,0.07391304522752762,0.46666666865348816
YPR132W,YER103W,0,0.44969293,72.0,204.0,1287.0,1473.0,0.4476284682750702,0.04660193994641304,0.260869562625885,0.07391304522752762,0.46630436182022095
YHL050C,YLR005W,0,0.5565292,72.0,204.0,1286.0,1474.0,0.447299063205719,0.046571798622608185,0.260869562625885,0.07391304522752762,0.46594202518463135
YDL201W,YOR272W,0,-0.28170145,72.0,204.0,1285.0,1475.0,0.4469696879386902,0.046541694551706314,0.260869562625885,0.07391304522752762,0.46557971835136414
YER150W,YHR047C,0,0.3517771,72.0,204.0,1284.0,1476.0,0.4466403126716614,0.04651162773370743,0.260869562625885,0.07391304522752762,0.46521738171577454
YML003W,YDR210W,0,0.22168669,72.0,204.0,1283.0,1477.0,0.44631093740463257,0.046481601893901825,0.260869562625885,0.07391304522752762,0.4648550748825073
YNL030W,YPL196W,0,0.112856515,72.0,204.0,1282.0,1478.0,0.44598156213760376,0.04645161330699921,0.260869562625885,0.07391304522752762,0.4644927680492401
YOR014W,YGR188C,0,0.19326669,72.0,204.0,1281.0,1479.0,0.44565218687057495,0.04642166197299957,0.260869562625885,0.07391304522752762,0.4641304314136505
YPR019W,YHR072W-A,0,0.05057762,72.0,204.0,1280.0,1480.0,0.44532278180122375,0.04639175161719322,0.260869562625885,0.07391304522752762,0.4637681245803833
YOR328W,YGR284C,0,1.4501693,72.0,204.0,1279.0,1481.0,0.44499340653419495,0.046361878514289856,0.260869562625885,0.07391304522752762,0.4634057879447937
YDR384C,YDR255C,0,0.2915511,72.0,204.0,1278.0,1482.0,0.44466403126716614,0.04633204638957977,0.260869562625885,0.07391304522752762,0.4630434811115265
YNL210W,YDR228C,0,0.37862247,72.0,204.0,1277.0,1483.0,0.44433465600013733,0.046302251517772675,0.260869562625885,0.07391304522752762,0.4626811742782593
YDL231C,YGL127C,0,0.05752445,72.0,204.0,1276.0,1484.0,0.4440052807331085,0.04627249389886856,0.260869562625885,0.07391304522752762,0.4623188376426697
YDL044C,YOR368W,0,0.16627517,72.0,204.0,1275.0,1485.0,0.4436758756637573,0.04624277353286743,0.260869562625885,0.07391304522752762,0.46195653080940247
YNL027W,YLR147C,0,0.10194562,72.0,204.0,1274.0,1486.0,0.4433465003967285,0.046213094145059586,0.260869562625885,0.07391304522752762,0.46159419417381287
YEL032W,YJL179W,0,0.11299292,72.0,204.0,1273.0,1487.0,0.4430171251296997,0.046183452010154724,0.260869562625885,0.07391304522752762,0.46123188734054565
YLL007C,YOR228C,0,-0.34286964,72.0,204.0,1272.0,1488.0,0.4426877498626709,0.04615384712815285,0.260869562625885,0.07391304522752762,0.46086955070495605
YLR312C-B,YIL169C,0,-0.08452687,72.0,204.0,1271.0,1489.0,0.4423583745956421,0.046124279499053955,0.260869562625885,0.07391304522752762,0.46050724387168884
YGR230W,YOR295W,0,0.48995295,72.0,204.0,1270.0,1490.0,0.4420289993286133,0.04609474912285805,0.260869562625885,0.07391304522752762,0.46014493703842163
YCR087C-A,YPR167C,0,0.26206842,72.0,204.0,1269.0,1491.0,0.4416995942592621,0.04606525972485542,0.260869562625885,0.07391304522752762,0.45978260040283203
YLR118C,YHR106W,0,-0.06341852,72.0,204.0,1268.0,1492.0,0.4413702189922333,0.046035803854465485,0.260869562625885,0.07391304522752762,0.4594202935695648
YBR149W,YGL163C,0,0.5056354,72.0,204.0,1267.0,1493.0,0.44104084372520447,0.04600638896226883,0.260869562625885,0.07391304522752762,0.4590579569339752
YOR294W,YER131W,0,-0.046880774,72.0,204.0,1266.0,1494.0,0.44071146845817566,0.04597701132297516,0.260869562625885,0.07391304522752762,0.458695650100708
YHR207C,YMR319C,0,-0.067643575,72.0,204.0,1265.0,1495.0,0.44038209319114685,0.04594767093658447,0.260869562625885,0.07391304522752762,0.4583333432674408
YDL223C,YNL190W,0,0.12626988,72.0,204.0,1264.0,1496.0,0.44005268812179565,0.04591836780309677,0.260869562625885,0.07391304522752762,0.4579710066318512
YOR303W,YGR252W,0,0.5384967,72.0,204.0,1263.0,1497.0,0.43972331285476685,0.045889101922512054,0.260869562625885,0.07391304522752762,0.457608699798584
YIL051C,YMR009W,0,-0.34347284,72.0,204.0,1262.0,1498.0,0.43939393758773804,0.04585987329483032,0.260869562625885,0.07391304522752762,0.4572463631629944
YJL110C,YOR006C,0,0.004173249,72.0,204.0,1261.0,1499.0,0.43906456232070923,0.045830681920051575,0.260869562625885,0.07391304522752762,0.4568840563297272
YBR059C,YDL192W,0,0.40519875,72.0,204.0,1260.0,1500.0,0.4387351870536804,0.04580152779817581,0.260869562625885,0.07391304522752762,0.45652174949645996
YMR283C,YHL031C,0,0.33686027,72.0,204.0,1259.0,1501.0,0.4384058117866516,0.04577241092920303,0.260869562625885,0.07391304522752762,0.45615941286087036
YGL021W,YDL106C,0,-0.1803858,72.0,204.0,1258.0,1502.0,0.4380764067173004,0.04574332758784294,0.260869562625885,0.07391304522752762,0.45579710602760315
YMR311C,YIL114C,0,0.40378633,72.0,204.0,1257.0,1503.0,0.4377470314502716,0.04571428522467613,0.260869562625885,0.07391304522752762,0.45543476939201355
YJR025C,YLR258W,0,-0.08753572,72.0,204.0,1256.0,1504.0,0.4374176561832428,0.04568528011441231,0.260869562625885,0.07391304522752762,0.45507246255874634
YCL061C,YBR104W,0,-0.009602599,72.0,204.0,1255.0,1505.0,0.437088280916214,0.04565630853176117,0.260869562625885,0.07391304522752762,0.4547101557254791
YPL164C,YPL089C,0,-0.132786,72.0,204.0,1254.0,1506.0,0.4367589056491852,0.045627377927303314,0.260869562625885,0.07391304522752762,0.4543478190898895
YJL052W,YKR042W,0,-0.20186558,72.0,204.0,1253.0,1507.0,0.436429500579834,0.045598480850458145,0.260869562625885,0.07391304522752762,0.4539855122566223
YPR020W,YPR165W,0,-0.61893696,72.0,204.0,1252.0,1508.0,0.4361001253128052,0.04556962102651596,0.260869562625885,0.07391304522752762,0.4536231756210327
YER001W,YLR040C,0,-0.18751086,72.0,204.0,1251.0,1509.0,0.43577075004577637,0.04554079845547676,0.260869562625885,0.07391304522752762,0.4532608687877655
YJL208C,YDL080C,0,0.2452626,72.0,204.0,1250.0,1510.0,0.43544137477874756,0.04551200941205025,0.260869562625885,0.07391304522752762,0.4528985619544983
YKL046C,YDR052C,0,0.38613832,73.0,203.0,1250.0,1510.0,0.43577075004577637,0.0461149699985981,0.2644927501678467,0.07355072349309921,0.4528985619544983
