Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR222W,YHL035C,0,-0.5941955,128.0,82.0,915.0,1185.0,0.4515151381492615,0.09748667478561401,0.6095238327980042,0.039047617465257645,0.4357142746448517
YJL178C,YOR174W,0,0.15910839,129.0,81.0,915.0,1185.0,0.45194804668426514,0.09817351400852203,0.6142857074737549,0.03857142850756645,0.4357142746448517
YFR050C,YKL071W,0,0.3280574,129.0,81.0,914.0,1186.0,0.4515151381492615,0.09809885919094086,0.6142857074737549,0.03857142850756645,0.4352380931377411
YPR048W,YFR028C,0,-0.092669696,129.0,81.0,913.0,1187.0,0.4510822594165802,0.09802431613206863,0.6142857074737549,0.03857142850756645,0.4347619116306305
YBR212W,YPL151C,0,0.03256958,129.0,81.0,912.0,1188.0,0.45064935088157654,0.09794988483190536,0.6142857074737549,0.03857142850756645,0.4342857003211975
YOR067C,YNL306W,0,0.34439218,130.0,80.0,912.0,1188.0,0.4510822594165802,0.09863429516553879,0.6190476417541504,0.03809523954987526,0.4342857003211975
YPR175W,YKL029C,0,0.2776059,130.0,80.0,911.0,1189.0,0.45064935088157654,0.09855951368808746,0.6190476417541504,0.03809523954987526,0.4338095188140869
YJR041C,YNL134C,0,0.34147406,130.0,80.0,910.0,1190.0,0.4502164423465729,0.09848485141992569,0.6190476417541504,0.03809523954987526,0.4333333373069763
YKR001C,YPR041W,0,0.8185806,130.0,80.0,909.0,1191.0,0.4497835636138916,0.09841029345989227,0.6190476417541504,0.03809523954987526,0.4328571557998657
YGL148W,YOR377W,0,-0.30488157,131.0,79.0,909.0,1191.0,0.4502164423465729,0.0990922823548317,0.6238095164299011,0.03761904686689377,0.4328571557998657
YJL178C,YOR032C,0,-0.037763707,131.0,79.0,908.0,1192.0,0.4497835636138916,0.09901738166809082,0.6238095164299011,0.03761904686689377,0.43238094449043274
YIL026C,YOR156C,0,0.41079664,131.0,79.0,907.0,1193.0,0.44935065507888794,0.0989426001906395,0.6238095164299011,0.03761904686689377,0.43190476298332214
YDR171W,YGR253C,0,-0.42827904,131.0,79.0,906.0,1194.0,0.4489177465438843,0.09886792302131653,0.6238095164299011,0.03761904686689377,0.43142858147621155
YLR442C,YOL097C,0,-0.19658308,131.0,79.0,905.0,1195.0,0.4484848380088806,0.09879336506128311,0.6238095164299011,0.03761904686689377,0.43095237016677856
YER170W,YGL123W,0,0.522048,131.0,79.0,904.0,1196.0,0.44805195927619934,0.09871891140937805,0.6238095164299011,0.03761904686689377,0.43047618865966797
YCL058C,YKL034W,0,-0.08322629,132.0,78.0,904.0,1196.0,0.4484848380088806,0.09939759224653244,0.6285714507102966,0.037142857909202576,0.43047618865966797
YNR022C,YDR329C,0,-0.51288,133.0,77.0,904.0,1196.0,0.4489177465438843,0.10007524490356445,0.6333333253860474,0.036666665226221085,0.43047618865966797
YHR063C,YBR298C,0,0.1195934,133.0,77.0,903.0,1197.0,0.4484848380088806,0.10000000149011612,0.6333333253860474,0.036666665226221085,0.4300000071525574
YKR042W,YKR029C,0,0.5826813,133.0,77.0,902.0,1198.0,0.44805195927619934,0.09992486983537674,0.6333333253860474,0.036666665226221085,0.4295237958431244
YDR522C,YJL095W,0,-0.11941959,133.0,77.0,901.0,1199.0,0.4476190507411957,0.09984984993934631,0.6333333253860474,0.036666665226221085,0.4290476143360138
YMR146C,YNL298W,0,0.23874222,133.0,77.0,900.0,1200.0,0.447186142206192,0.09977494180202484,0.6333333253860474,0.036666665226221085,0.4285714328289032
YOR081C,YDR296W,0,0.1582049,133.0,77.0,899.0,1201.0,0.44675323367118835,0.09970015287399292,0.6333333253860474,0.036666665226221085,0.4280952513217926
YOR291W,YBL091C,0,0.25401598,133.0,77.0,898.0,1202.0,0.4463203549385071,0.09962546825408936,0.6333333253860474,0.036666665226221085,0.4276190400123596
YDR055W,YFR004W,0,-0.4725293,133.0,77.0,897.0,1203.0,0.4458874464035034,0.09955089539289474,0.6333333253860474,0.036666665226221085,0.427142858505249
YHR214C-B,YDL236W,0,0.33040738,134.0,76.0,897.0,1203.0,0.4463203549385071,0.10022438317537308,0.6380952596664429,0.03619047626852989,0.427142858505249
YDR247W,YLR256W,0,0.5406719,134.0,76.0,896.0,1204.0,0.4458874464035034,0.1001494750380516,0.6380952596664429,0.03619047626852989,0.4266666769981384
YAL027W,YNL267W,0,-0.44335723,134.0,76.0,895.0,1205.0,0.44545453786849976,0.10007468611001968,0.6380952596664429,0.03619047626852989,0.42619046568870544
YBR083W,YOR104W,0,-0.40730268,134.0,76.0,894.0,1206.0,0.4450216591358185,0.10000000149011612,0.6380952596664429,0.03619047626852989,0.42571428418159485
YGL083W,YMR200W,0,0.5237465,134.0,76.0,893.0,1207.0,0.4445887506008148,0.09992542862892151,0.6380952596664429,0.03619047626852989,0.42523810267448425
YDR500C,YNL190W,0,0.16801564,134.0,76.0,892.0,1208.0,0.44415584206581116,0.09985096752643585,0.6380952596664429,0.03619047626852989,0.42476189136505127
YMR241W,YJL193W,0,-0.033529997,135.0,75.0,892.0,1208.0,0.4445887506008148,0.10052122175693512,0.6428571343421936,0.0357142873108387,0.42476189136505127
YLR058C,YLR410W,0,0.33097434,135.0,75.0,891.0,1209.0,0.44415584206581116,0.1004464253783226,0.6428571343421936,0.0357142873108387,0.4242857098579407
YDR128W,YOR348C,0,-0.055432513,135.0,75.0,890.0,1210.0,0.4437229335308075,0.10037174820899963,0.6428571343421936,0.0357142873108387,0.4238095283508301
YJL173C,YFR037C,0,0.58040035,135.0,75.0,889.0,1211.0,0.4432900547981262,0.10029717534780502,0.6428571343421936,0.0357142873108387,0.4233333468437195
YDR483W,YNL066W,0,0.48405313,136.0,74.0,889.0,1211.0,0.4437229335308075,0.10096510499715805,0.6476190686225891,0.03523809462785721,0.4233333468437195
YMR200W,YGL062W,0,-0.36394334,136.0,74.0,888.0,1212.0,0.4432900547981262,0.10089020431041718,0.6476190686225891,0.03523809462785721,0.4228571355342865
YLR072W,YER157W,0,0.10330031,136.0,74.0,887.0,1213.0,0.44285714626312256,0.10081541538238525,0.6476190686225891,0.03523809462785721,0.4223809540271759
YFL043C,YDL015C,0,0.01659742,136.0,74.0,886.0,1214.0,0.4424242377281189,0.10074073821306229,0.6476190686225891,0.03523809462785721,0.4219047725200653
YDR119W,YDR160W,0,-0.6593119,136.0,74.0,885.0,1215.0,0.44199132919311523,0.10066617280244827,0.6476190686225891,0.03523809462785721,0.4214285612106323
YDR385W,YPR135W,0,0.36197394,136.0,74.0,884.0,1216.0,0.44155845046043396,0.10059171915054321,0.6476190686225891,0.03523809462785721,0.42095237970352173
YMR279C,YLR385C,0,0.16765401,136.0,74.0,883.0,1217.0,0.4411255419254303,0.10051736980676651,0.6476190686225891,0.03523809462785721,0.42047619819641113
YOR047C,YLR029C,0,0.5006666,136.0,74.0,882.0,1218.0,0.44069263339042664,0.10044313222169876,0.6476190686225891,0.03523809462785721,0.41999998688697815
YPL258C,YMR032W,0,0.13317753,136.0,74.0,881.0,1219.0,0.44025975465774536,0.10036900639533997,0.6476190686225891,0.03523809462785721,0.41952380537986755
YNL133C,YPL061W,0,-0.18027346,137.0,73.0,881.0,1219.0,0.44069263339042664,0.10103245079517365,0.6523809432983398,0.034761905670166016,0.41952380537986755
YEL002C,YPL266W,0,0.010638915,137.0,73.0,880.0,1220.0,0.44025975465774536,0.10095799714326859,0.6523809432983398,0.034761905670166016,0.41904762387275696
YMR005W,YDR458C,0,0.23959525,137.0,73.0,879.0,1221.0,0.4398268461227417,0.10088365525007248,0.6523809432983398,0.034761905670166016,0.41857144236564636
YEL041W,YDR466W,0,-0.20897788,137.0,73.0,878.0,1222.0,0.43939393758773804,0.10080941766500473,0.6523809432983398,0.034761905670166016,0.4180952310562134
YHR029C,YNL147W,0,0.9461049,137.0,73.0,877.0,1223.0,0.4389610290527344,0.10073529183864594,0.6523809432983398,0.034761905670166016,0.4176190495491028
YNL191W,YHL036W,0,0.29927814,137.0,73.0,876.0,1224.0,0.4385281503200531,0.1006612777709961,0.6523809432983398,0.034761905670166016,0.4171428680419922
YOR204W,YMR200W,0,0.7632337,137.0,73.0,875.0,1225.0,0.43809524178504944,0.10058736801147461,0.6523809432983398,0.034761905670166016,0.4166666567325592
YPL029W,YOR048C,0,0.17571253,138.0,72.0,875.0,1225.0,0.4385281503200531,0.10124725103378296,0.6571428775787354,0.034285712987184525,0.4166666567325592
YGR004W,YGL168W,0,0.038812786,138.0,72.0,874.0,1226.0,0.43809524178504944,0.1011730208992958,0.6571428775787354,0.034285712987184525,0.4161904752254486
YHR027C,YJL014W,0,0.5285964,138.0,72.0,873.0,1227.0,0.4376623332500458,0.10109890252351761,0.6571428775787354,0.034285712987184525,0.415714293718338
YHR072W-A,YFR041C,0,0.031011589,138.0,72.0,872.0,1228.0,0.4372294247150421,0.10102488845586777,0.6571428775787354,0.034285712987184525,0.41523808240890503
YDR382W,YPR073C,0,0.38080227,138.0,72.0,871.0,1229.0,0.43679654598236084,0.10095098614692688,0.6571428775787354,0.034285712987184525,0.41476190090179443
YER114C,YPL110C,0,-0.117946535,138.0,72.0,870.0,1230.0,0.4363636374473572,0.10087719559669495,0.6571428775787354,0.034285712987184525,0.41428571939468384
YGR016W,YDR167W,0,0.4432153,138.0,72.0,869.0,1231.0,0.4359307289123535,0.10080350935459137,0.6571428775787354,0.034285712987184525,0.41380953788757324
YDR224C,YMR095C,0,1.1501563,138.0,72.0,868.0,1232.0,0.43549785017967224,0.10072992742061615,0.6571428775787354,0.034285712987184525,0.41333332657814026
YKL211C,YOR144C,0,-0.05950982,138.0,72.0,867.0,1233.0,0.4350649416446686,0.10065645724534988,0.6571428775787354,0.034285712987184525,0.41285714507102966
YKL211C,YBR200W-A,0,-0.011600264,138.0,72.0,866.0,1234.0,0.4346320331096649,0.10058309137821198,0.6571428775787354,0.034285712987184525,0.41238096356391907
YOL013C,YPR135W,0,0.62930506,138.0,72.0,865.0,1235.0,0.43419912457466125,0.10050982981920242,0.6571428775787354,0.034285712987184525,0.4119047522544861
YDR224C,YIL022W,0,1.3283752,138.0,72.0,864.0,1236.0,0.43376624584198,0.10043668001890182,0.6571428775787354,0.034285712987184525,0.4114285707473755
YGR162W,YBR187W,0,0.53907317,138.0,72.0,863.0,1237.0,0.4333333373069763,0.10036363452672958,0.6571428775787354,0.034285712987184525,0.4109523892402649
YBR077C,YLL019C,0,0.09907253,138.0,72.0,862.0,1238.0,0.43290042877197266,0.1002907007932663,0.6571428775787354,0.034285712987184525,0.4104761779308319
YHR085W,YDR517W,0,0.22380725,138.0,72.0,861.0,1239.0,0.432467520236969,0.10021786391735077,0.6571428775787354,0.034285712987184525,0.4099999964237213
YLR009W,YDR087C,0,0.0810276,138.0,72.0,860.0,1240.0,0.4320346415042877,0.1001451388001442,0.6571428775787354,0.034285712987184525,0.4095238149166107
YOL020W,YGR123C,0,0.043132365,138.0,72.0,859.0,1241.0,0.43160173296928406,0.10007251799106598,0.6571428775787354,0.034285712987184525,0.4090476334095001
YKL185W,YHR010W,0,0.49680835,138.0,72.0,858.0,1242.0,0.4311688244342804,0.10000000149011612,0.6571428775787354,0.034285712987184525,0.40857142210006714
YOL009C,YKL179C,0,-0.27513146,138.0,72.0,857.0,1243.0,0.43073591589927673,0.09992758929729462,0.6571428775787354,0.034285712987184525,0.40809524059295654
YJR047C,YOR071C,0,0.50435704,138.0,72.0,856.0,1244.0,0.43030303716659546,0.09985528141260147,0.6571428775787354,0.034285712987184525,0.40761905908584595
YDR517W,YGL181W,0,0.46188712,138.0,72.0,855.0,1245.0,0.4298701286315918,0.09978307783603668,0.6571428775787354,0.034285712987184525,0.40714284777641296
YGR162W,YIR039C,0,0.38795787,138.0,72.0,854.0,1246.0,0.42943722009658813,0.09971098601818085,0.6571428775787354,0.034285712987184525,0.40666666626930237
YBL002W,YLR043C,0,0.26725233,138.0,72.0,853.0,1247.0,0.42900434136390686,0.09963899105787277,0.6571428775787354,0.034285712987184525,0.4061904847621918
YML049C,YJL183W,0,-0.39205885,138.0,72.0,852.0,1248.0,0.4285714328289032,0.09956710040569305,0.6571428775787354,0.034285712987184525,0.4057142734527588
YNL250W,YPR159W,0,0.46855593,138.0,72.0,851.0,1249.0,0.42813852429389954,0.0994953140616417,0.6571428775787354,0.034285712987184525,0.4052380919456482
YOL010W,YBR301W,0,0.4080426,138.0,72.0,850.0,1250.0,0.4277056157588959,0.09942363202571869,0.6571428775787354,0.034285712987184525,0.4047619104385376
YDL076C,YER076C,0,-0.2565137,138.0,72.0,849.0,1251.0,0.4272727370262146,0.09935205429792404,0.6571428775787354,0.034285712987184525,0.404285728931427
YIL158W,YOR175C,0,-0.29990554,138.0,72.0,848.0,1252.0,0.42683982849121094,0.09928057342767715,0.6571428775787354,0.034285712987184525,0.403809517621994
YML031W,YDR211W,0,0.101592064,138.0,72.0,847.0,1253.0,0.4264069199562073,0.09920920431613922,0.6571428775787354,0.034285712987184525,0.4033333361148834
YNL185C,YDL145C,0,0.26268566,138.0,72.0,846.0,1254.0,0.4259740114212036,0.09913793206214905,0.6571428775787354,0.034285712987184525,0.4028571546077728
YOL033W,YNL112W,0,0.79682577,138.0,72.0,845.0,1255.0,0.42554113268852234,0.09906676411628723,0.6571428775787354,0.034285712987184525,0.40238094329833984
YPR056W,YOL012C,0,0.3281436,138.0,72.0,844.0,1256.0,0.4251082241535187,0.09899569302797318,0.6571428775787354,0.034285712987184525,0.40190476179122925
YLR229C,YOR343C-B,0,-0.011921094,138.0,72.0,843.0,1257.0,0.424675315618515,0.09892473369836807,0.6571428775787354,0.034285712987184525,0.40142858028411865
YGL210W,YDR161W,0,-0.42109424,138.0,72.0,842.0,1258.0,0.42424243688583374,0.09885387122631073,0.6571428775787354,0.034285712987184525,0.40095236897468567
YNL214W,YJR098C,0,-0.035554387,138.0,72.0,841.0,1259.0,0.4238095283508301,0.09878310561180115,0.6571428775787354,0.034285712987184525,0.4004761874675751
YLR448W,YML131W,0,0.34541577,139.0,71.0,841.0,1259.0,0.42424243688583374,0.09942775219678879,0.6619047522544861,0.03380952402949333,0.4004761874675751
YOL115W,YPR058W,0,0.87046146,139.0,71.0,840.0,1260.0,0.4238095283508301,0.09935668110847473,0.6619047522544861,0.03380952402949333,0.4000000059604645
YER055C,YBR083W,0,0.43881267,139.0,71.0,839.0,1261.0,0.4233766198158264,0.09928571432828903,0.6619047522544861,0.03380952402949333,0.3995237946510315
YML095C,YBL009W,0,0.45943308,139.0,71.0,838.0,1262.0,0.42294371128082275,0.09921484440565109,0.6619047522544861,0.03380952402949333,0.3990476131439209
YGR024C,YOL060C,0,0.41109216,139.0,71.0,837.0,1263.0,0.4225108325481415,0.09914407879114151,0.6619047522544861,0.03380952402949333,0.3985714316368103
YLR343W,YOR080W,0,0.64488256,139.0,71.0,836.0,1264.0,0.4220779240131378,0.09907341748476028,0.6619047522544861,0.03380952402949333,0.3980952501296997
YLR367W,YKR026C,0,0.30470788,139.0,71.0,835.0,1265.0,0.42164501547813416,0.09900284558534622,0.6619047522544861,0.03380952402949333,0.3976190388202667
YCR009C,YGR229C,0,0.27192396,139.0,71.0,834.0,1266.0,0.4212121069431305,0.09893238544464111,0.6619047522544861,0.03380952402949333,0.39714285731315613
YJL159W,YCL001W,0,0.08181645,139.0,71.0,833.0,1267.0,0.4207792282104492,0.09886202216148376,0.6619047522544861,0.03380952402949333,0.39666667580604553
YBR241C,YKL201C,0,-0.31907248,139.0,71.0,832.0,1268.0,0.42034631967544556,0.09879175573587418,0.6619047522544861,0.03380952402949333,0.39619046449661255
YBL061C,YDR233C,0,0.76543564,139.0,71.0,831.0,1269.0,0.4199134111404419,0.09872159361839294,0.6619047522544861,0.03380952402949333,0.39571428298950195
YDR385W,YDL227C,0,0.6211629,139.0,71.0,830.0,1270.0,0.4194805324077606,0.09865152835845947,0.6619047522544861,0.03380952402949333,0.39523810148239136
YKL149C,YDL054C,0,0.67095464,140.0,70.0,830.0,1270.0,0.4199134111404419,0.09929078072309494,0.6666666865348816,0.03333333507180214,0.39523810148239136
YNL056W,YDR018C,0,0.1804636,141.0,69.0,830.0,1270.0,0.42034631967544556,0.09992913156747818,0.6714285612106323,0.03285714238882065,0.39523810148239136
YMR149W,YOR002W,0,0.064689204,141.0,69.0,829.0,1271.0,0.4199134111404419,0.099858358502388,0.6714285612106323,0.03285714238882065,0.3947618901729584
YER118C,YAL010C,0,-0.02172583,141.0,69.0,828.0,1272.0,0.4194805324077606,0.09978768229484558,0.6714285612106323,0.03285714238882065,0.3942857086658478
YNL191W,YIL114C,0,-0.13723698,141.0,69.0,827.0,1273.0,0.41904762387275696,0.09971711784601212,0.6714285612106323,0.03285714238882065,0.3938095271587372
YBR022W,YHR100C,0,0.029032301,141.0,69.0,826.0,1274.0,0.4186147153377533,0.09964664280414581,0.6714285612106323,0.03285714238882065,0.3933333456516266
YIL017C,YOL032W,0,0.25458294,141.0,69.0,825.0,1275.0,0.41818180680274963,0.09957627207040787,0.6714285612106323,0.03285714238882065,0.3928571343421936
YER006W,YGL100W,0,0.5781136,141.0,69.0,824.0,1276.0,0.41774892807006836,0.09950599819421768,0.6714285612106323,0.03285714238882065,0.392380952835083
YHR192W,YDR022C,0,0.32221204,141.0,69.0,823.0,1277.0,0.4173160195350647,0.09943582862615585,0.6714285612106323,0.03285714238882065,0.3919047713279724
YJR043C,YJL096W,0,0.24380343,141.0,69.0,822.0,1278.0,0.41688311100006104,0.09936574846506119,0.6714285612106323,0.03285714238882065,0.39142856001853943
YFL060C,YJR022W,0,0.4471028,141.0,69.0,821.0,1279.0,0.4164502024650574,0.09929577261209488,0.6714285612106323,0.03285714238882065,0.39095237851142883
YLR130C,YER011W,0,0.37593526,141.0,69.0,820.0,1280.0,0.4160173237323761,0.09922589361667633,0.6714285612106323,0.03285714238882065,0.39047619700431824
YJR024C,YOL125W,0,0.59580183,141.0,69.0,819.0,1281.0,0.41558441519737244,0.09915611892938614,0.6714285612106323,0.03285714238882065,0.38999998569488525
YDL137W,YOR241W,0,-0.019603848,141.0,69.0,818.0,1282.0,0.4151515066623688,0.09908643364906311,0.6714285612106323,0.03285714238882065,0.38952380418777466
YFL024C,YNL216W,0,0.18852815,142.0,68.0,818.0,1282.0,0.41558441519737244,0.0997190997004509,0.6761904954910278,0.032380953431129456,0.38952380418777466
YBR036C,YCR073C,0,-0.618074,142.0,68.0,817.0,1283.0,0.4151515066623688,0.09964912384748459,0.6761904954910278,0.032380953431129456,0.38904762268066406
YPR091C,YOR378W,0,0.14502089,142.0,68.0,816.0,1284.0,0.4147186279296875,0.09957924485206604,0.6761904954910278,0.032380953431129456,0.38857144117355347
YPL161C,YKL029C,0,0.73671925,142.0,68.0,815.0,1285.0,0.41428571939468384,0.09950946271419525,0.6761904954910278,0.032380953431129456,0.3880952298641205
YDL077C,YCL067C,0,0.4545471,142.0,68.0,814.0,1286.0,0.4138528108596802,0.09943977743387222,0.6761904954910278,0.032380953431129456,0.3876190483570099
YHR072W-A,YJL140W,0,0.14227359,142.0,68.0,813.0,1287.0,0.4134199023246765,0.09937018901109695,0.6761904954910278,0.032380953431129456,0.3871428668498993
YNL287W,YDL236W,0,0.9835526,142.0,68.0,812.0,1288.0,0.41298702359199524,0.09930069744586945,0.6761904954910278,0.032380953431129456,0.3866666555404663
YDR354W,YCR027C,0,0.1428258,142.0,68.0,811.0,1289.0,0.4125541150569916,0.0992313101887703,0.6761904954910278,0.032380953431129456,0.3861904740333557
YHR103W,YAL010C,0,0.8873928,142.0,68.0,810.0,1290.0,0.4121212065219879,0.0991620123386383,0.6761904954910278,0.032380953431129456,0.3857142925262451
YOR095C,YNR027W,0,0.48080093,142.0,68.0,809.0,1291.0,0.41168829798698425,0.09909281134605408,0.6761904954910278,0.032380953431129456,0.38523808121681213
YOL009C,YLR337W,0,0.17182998,142.0,68.0,808.0,1292.0,0.411255419254303,0.09902370721101761,0.6761904954910278,0.032380953431129456,0.38476189970970154
YLR262C-A,YER011W,0,-0.07440804,142.0,68.0,807.0,1293.0,0.4108225107192993,0.0989547073841095,0.6761904954910278,0.032380953431129456,0.38428571820259094
YKL033W-A,YNR059W,0,0.056657307,142.0,68.0,806.0,1294.0,0.41038960218429565,0.09888579696416855,0.6761904954910278,0.032380953431129456,0.38380953669548035
YNL130C,YML110C,0,-0.16513687,142.0,68.0,805.0,1295.0,0.4099567234516144,0.09881698340177536,0.6761904954910278,0.032380953431129456,0.38333332538604736
YNL311C,YDR392W,0,0.04876165,142.0,68.0,804.0,1296.0,0.4095238149166107,0.09874825924634933,0.6761904954910278,0.032380953431129456,0.38285714387893677
YEL022W,YBR059C,0,0.11192243,142.0,68.0,803.0,1297.0,0.40909090638160706,0.09867963939905167,0.6761904954910278,0.032380953431129456,0.38238096237182617
YHR211W,YDR122W,0,0.15138654,142.0,68.0,802.0,1298.0,0.4086579978466034,0.09861110895872116,0.6761904954910278,0.032380953431129456,0.3819047510623932
YBR202W,YOR348C,0,0.52344733,142.0,68.0,801.0,1299.0,0.4082251191139221,0.09854267537593842,0.6761904954910278,0.032380953431129456,0.3814285695552826
YDR522C,YHR196W,0,-0.38940573,142.0,68.0,800.0,1300.0,0.40779221057891846,0.09847433865070343,0.6761904954910278,0.032380953431129456,0.380952388048172
YPR071W,YOR080W,0,-0.25664946,142.0,68.0,799.0,1301.0,0.4073593020439148,0.0984060987830162,0.6761904954910278,0.032380953431129456,0.380476176738739
YNL107W,YJL193W,0,-0.037767574,142.0,68.0,798.0,1302.0,0.40692639350891113,0.09833794832229614,0.6761904954910278,0.032380953431129456,0.3799999952316284
YCR021C,YBR093C,0,0.7884298,142.0,68.0,797.0,1303.0,0.40649351477622986,0.09826989471912384,0.6761904954910278,0.032380953431129456,0.3795238137245178
YER067W,YBL100W-B,0,0.16659664,143.0,67.0,797.0,1303.0,0.40692639350891113,0.09889350086450577,0.6809523701667786,0.031904760748147964,0.3795238137245178
YPL266W,YJL138C,0,-0.56785786,143.0,67.0,796.0,1304.0,0.40649351477622986,0.09882515668869019,0.6809523701667786,0.031904760748147964,0.3790476322174072
YLR398C,YOR079C,0,0.44892895,143.0,67.0,795.0,1305.0,0.4060606062412262,0.09875690937042236,0.6809523701667786,0.031904760748147964,0.37857142090797424
YOR389W,YDR116C,0,0.5247182,143.0,67.0,794.0,1306.0,0.40562769770622253,0.0986887514591217,0.6809523701667786,0.031904760748147964,0.37809523940086365
YLR393W,YKL135C,0,0.4541914,143.0,67.0,793.0,1307.0,0.40519481897354126,0.0986206904053688,0.6809523701667786,0.031904760748147964,0.37761905789375305
YLL006W,YDR030C,0,0.31281805,143.0,67.0,792.0,1308.0,0.4047619104385376,0.09855271875858307,0.6809523701667786,0.031904760748147964,0.37714284658432007
YFL005W,YDR313C,0,0.25622308,143.0,67.0,791.0,1309.0,0.40432900190353394,0.09848485141992569,0.6809523701667786,0.031904760748147964,0.3766666650772095
YGR222W,YOR293W,0,0.25582784,143.0,67.0,790.0,1310.0,0.4038960933685303,0.09841706603765488,0.6809523701667786,0.031904760748147964,0.3761904835700989
YNR074C,YOL097C,0,0.08619641,143.0,67.0,789.0,1311.0,0.403463214635849,0.09834937751293182,0.6809523701667786,0.031904760748147964,0.3757142722606659
YDL160C,YDL076C,0,0.43939584,143.0,67.0,788.0,1312.0,0.40303030610084534,0.09828178584575653,0.6809523701667786,0.031904760748147964,0.3752380907535553
YGR084C,YPR159W,0,1.3108549,143.0,67.0,787.0,1313.0,0.4025973975658417,0.0982142835855484,0.6809523701667786,0.031904760748147964,0.3747619092464447
YOL013C,YLR333C,0,0.02407761,143.0,67.0,786.0,1314.0,0.402164489030838,0.09814687818288803,0.6809523701667786,0.031904760748147964,0.3742857277393341
YMR146C,YMR277W,0,0.6551942,143.0,67.0,785.0,1315.0,0.40173161029815674,0.09807956218719482,0.6809523701667786,0.031904760748147964,0.3738095164299011
YKL185W,YDR311W,0,0.811708,143.0,67.0,784.0,1316.0,0.4012987017631531,0.09801233559846878,0.6809523701667786,0.031904760748147964,0.3733333349227905
YBR036C,YCR069W,0,-0.6088046,143.0,67.0,783.0,1317.0,0.4008657932281494,0.0979452058672905,0.6809523701667786,0.031904760748147964,0.37285715341567993
YBR163W,YDR160W,0,-0.35546333,143.0,67.0,782.0,1318.0,0.40043291449546814,0.09787816554307938,0.6809523701667786,0.031904760748147964,0.37238094210624695
YBR127C,YDL247W,0,0.52722186,143.0,67.0,781.0,1319.0,0.4000000059604645,0.09781121462583542,0.6809523701667786,0.031904760748147964,0.37190476059913635
YFL060C,YLR256W,0,0.075794145,143.0,67.0,780.0,1320.0,0.3995670974254608,0.09774436056613922,0.6809523701667786,0.031904760748147964,0.37142857909202576
YCR030C,YMR021C,0,0.25346148,143.0,67.0,779.0,1321.0,0.39913418889045715,0.09767759591341019,0.6809523701667786,0.031904760748147964,0.3709523677825928
YLR467W,YER011W,0,0.6147988,143.0,67.0,778.0,1322.0,0.3987013101577759,0.09761092066764832,0.6809523701667786,0.031904760748147964,0.3704761862754822
YLR185W,YLL029W,0,0.6309546,143.0,67.0,777.0,1323.0,0.3982684016227722,0.09754433482885361,0.6809523701667786,0.031904760748147964,0.3700000047683716
YMR216C,YKL005C,0,0.3116591,143.0,67.0,776.0,1324.0,0.39783549308776855,0.09747784584760666,0.6809523701667786,0.031904760748147964,0.369523823261261
YHR158C,YIL026C,0,0.43409896,143.0,67.0,775.0,1325.0,0.3974025845527649,0.09741144627332687,0.6809523701667786,0.031904760748147964,0.369047611951828
YOL019W,YKR007W,0,-0.26741737,143.0,67.0,774.0,1326.0,0.3969697058200836,0.09734513610601425,0.6809523701667786,0.031904760748147964,0.3685714304447174
YJL010C,YOL012C,0,0.784242,143.0,67.0,773.0,1327.0,0.39653679728507996,0.0972789078950882,0.6809523701667786,0.031904760748147964,0.3680952489376068
YGL143C,YNL161W,0,0.16775823,143.0,67.0,772.0,1328.0,0.3961038887500763,0.0972127839922905,0.6809523701667786,0.031904760748147964,0.36761903762817383
YPR006C,YGL062W,0,-0.38089848,143.0,67.0,771.0,1329.0,0.395671010017395,0.09714674204587936,0.6809523701667786,0.031904760748147964,0.36714285612106323
YBR154C,YMR005W,0,0.3817559,143.0,67.0,770.0,1330.0,0.39523810148239136,0.0970807895064354,0.6809523701667786,0.031904760748147964,0.36666667461395264
YLR130C,YBR152W,0,0.23312597,143.0,67.0,769.0,1331.0,0.3948051929473877,0.09701492637395859,0.6809523701667786,0.031904760748147964,0.36619046330451965
YGR053C,YDR163W,0,0.5248046,143.0,67.0,768.0,1332.0,0.39437228441238403,0.09694915264844894,0.6809523701667786,0.031904760748147964,0.36571428179740906
YBR189W,YLR007W,0,0.24162464,143.0,67.0,767.0,1333.0,0.39393940567970276,0.09688346832990646,0.6809523701667786,0.031904760748147964,0.36523810029029846
YBR260C,YDR116C,0,-0.5277182,144.0,66.0,767.0,1333.0,0.39437228441238403,0.09749492257833481,0.6857143044471741,0.03142857179045677,0.36523810029029846
YDR311W,YGL163C,0,-0.07924338,144.0,66.0,766.0,1334.0,0.39393940567970276,0.09742895513772964,0.6857143044471741,0.03142857179045677,0.36476191878318787
YJR144W,YDL030W,0,0.21008156,144.0,66.0,765.0,1335.0,0.3935064971446991,0.09736308455467224,0.6857143044471741,0.03142857179045677,0.3642857074737549
YER170W,YIR036C,0,-0.05351525,144.0,66.0,764.0,1336.0,0.39307358860969543,0.0972972959280014,0.6857143044471741,0.03142857179045677,0.3638095259666443
YDR045C,YDR233C,0,-0.020846084,144.0,66.0,763.0,1337.0,0.3926406800746918,0.09723159670829773,0.6857143044471741,0.03142857179045677,0.3633333444595337
