Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML118W,YAL059W,0,-0.53689504,25.0,30.0,230.0,320.0,0.42148759961128235,0.07246376574039459,0.4545454680919647,0.05454545468091965,0.41818180680274963
YDR317W,YHR074W,0,-0.28916156,25.0,30.0,229.0,321.0,0.419834703207016,0.07225433737039566,0.4545454680919647,0.05454545468091965,0.4163636267185211
YJR058C,YDR405W,0,0.011409851,26.0,29.0,229.0,321.0,0.42148759961128235,0.07492795586585999,0.4727272689342499,0.05272727087140083,0.4163636267185211
YBR168W,YKL078W,0,-0.050130635,26.0,29.0,228.0,322.0,0.419834703207016,0.07471264153718948,0.4727272689342499,0.05272727087140083,0.4145454466342926
YNR050C,YMR302C,0,-0.49350902,26.0,29.0,227.0,323.0,0.41818180680274963,0.07449856400489807,0.4727272689342499,0.05272727087140083,0.4127272665500641
YBL021C,YBR001C,0,-0.6492127,26.0,29.0,226.0,324.0,0.41652894020080566,0.07428571581840515,0.4727272689342499,0.05272727087140083,0.41090908646583557
YGR086C,YGL234W,0,-0.061936222,26.0,29.0,225.0,325.0,0.4148760437965393,0.07407407462596893,0.4727272689342499,0.05272727087140083,0.40909090638160706
YGR046W,YKL175W,0,0.47346643,26.0,29.0,224.0,326.0,0.41322314739227295,0.07386363297700882,0.4727272689342499,0.05272727087140083,0.40727272629737854
YLR103C,YNL160W,0,-0.65553546,27.0,28.0,224.0,326.0,0.4148760437965393,0.07648725062608719,0.4909090995788574,0.05090909078717232,0.40727272629737854
YNL278W,YJR125C,0,-0.18327878,27.0,28.0,223.0,327.0,0.41322314739227295,0.0762711837887764,0.4909090995788574,0.05090909078717232,0.40545454621315
YLR209C,YEL003W,0,-0.09116959,27.0,28.0,222.0,328.0,0.4115702509880066,0.0760563388466835,0.4909090995788574,0.05090909078717232,0.4036363661289215
YAL051W,YJL183W,0,-0.1869314,27.0,28.0,221.0,329.0,0.40991735458374023,0.07584269344806671,0.4909090995788574,0.05090909078717232,0.401818186044693
YML003W,YJL047C,0,-0.19603676,28.0,27.0,221.0,329.0,0.4115702509880066,0.0784313753247261,0.5090909004211426,0.0490909107029438,0.401818186044693
YIR032C,YPR075C,0,-0.09833138,28.0,27.0,220.0,330.0,0.40991735458374023,0.07821229100227356,0.5090909004211426,0.0490909107029438,0.4000000059604645
YFR050C,YDR315C,0,-0.14792036,28.0,27.0,219.0,331.0,0.4082644581794739,0.07799442857503891,0.5090909004211426,0.0490909107029438,0.39818182587623596
YBR059C,YLR010C,0,-0.2236039,28.0,27.0,218.0,332.0,0.4066115617752075,0.07777778059244156,0.5090909004211426,0.0490909107029438,0.39636364579200745
YGL084C,YBL055C,0,0.061308898,29.0,26.0,218.0,332.0,0.4082644581794739,0.08033241331577301,0.5272727012634277,0.04727272689342499,0.39636364579200745
YOR356W,YGR199W,0,-0.15399991,29.0,26.0,217.0,333.0,0.4066115617752075,0.08011049777269363,0.5272727012634277,0.04727272689342499,0.39454546570777893
YER004W,YGR118W,0,-0.34335238,30.0,25.0,217.0,333.0,0.4082644581794739,0.08264462649822235,0.5454545617103577,0.04545454680919647,0.39454546570777893
YBL060W,YPR018W,0,-0.3323236,31.0,24.0,217.0,333.0,0.40991735458374023,0.08516483753919601,0.5636363625526428,0.04363636299967766,0.39454546570777893
YJR112W,YDR512C,0,-0.3085668,31.0,24.0,216.0,334.0,0.4082644581794739,0.08493150770664215,0.5636363625526428,0.04363636299967766,0.3927272856235504
YLR414C,YDL104C,0,-0.5132653,31.0,24.0,215.0,335.0,0.4066115617752075,0.08469945192337036,0.5636363625526428,0.04363636299967766,0.3909091055393219
YBR044C,YOL045W,0,-0.10527917,31.0,24.0,214.0,336.0,0.40495866537094116,0.08446866273880005,0.5636363625526428,0.04363636299967766,0.389090895652771
YDL063C,YLR069C,0,-0.55706936,31.0,24.0,213.0,337.0,0.4033057987689972,0.08423913270235062,0.5636363625526428,0.04363636299967766,0.3872727155685425
YFR029W,YHR028C,0,-0.34148246,31.0,24.0,212.0,338.0,0.40165290236473083,0.08401083946228027,0.5636363625526428,0.04363636299967766,0.38545453548431396
YMR109W,YER131W,0,-0.15992656,31.0,24.0,211.0,339.0,0.4000000059604645,0.08378378301858902,0.5636363625526428,0.04363636299967766,0.38363635540008545
YCL063W,YGL234W,0,-0.26998436,31.0,24.0,210.0,340.0,0.3983471095561981,0.08355794847011566,0.5636363625526428,0.04363636299967766,0.38181817531585693
YKR030W,YEL003W,0,-0.05870928,31.0,24.0,209.0,341.0,0.39669421315193176,0.0833333358168602,0.5636363625526428,0.04363636299967766,0.3799999952316284
YDR458C,YKR037C,0,-0.17896438,31.0,24.0,208.0,342.0,0.3950413167476654,0.08310992270708084,0.5636363625526428,0.04363636299967766,0.3781818151473999
YPR010C,YNR020C,0,0.08741333,32.0,23.0,208.0,342.0,0.39669421315193176,0.08556149899959564,0.581818163394928,0.04181818291544914,0.3781818151473999
YLR283W,YGL127C,0,-0.056260377,32.0,23.0,207.0,343.0,0.3950413167476654,0.08533333241939545,0.581818163394928,0.04181818291544914,0.3763636350631714
YBL103C-A,YCR024C-A,0,-0.02151369,32.0,23.0,206.0,344.0,0.39338842034339905,0.08510638028383255,0.581818163394928,0.04181818291544914,0.37454545497894287
YGL002W,YIL171W,0,-0.09574537,32.0,23.0,205.0,345.0,0.3917355239391327,0.08488063514232635,0.581818163394928,0.04181818291544914,0.37272727489471436
YDR317W,YPL210C,0,-0.43537617,32.0,23.0,204.0,346.0,0.3900826573371887,0.08465608209371567,0.581818163394928,0.04181818291544914,0.37090909481048584
YBL032W,YDR462W,0,-0.14081913,32.0,23.0,203.0,347.0,0.38842976093292236,0.08443272113800049,0.581818163394928,0.04181818291544914,0.3690909147262573
YNR022C,YOL078W,0,-0.12802866,32.0,23.0,202.0,348.0,0.386776864528656,0.08421052992343903,0.581818163394928,0.04181818291544914,0.3672727346420288
YIR018W,YBL103C-A,0,-0.12944233,33.0,22.0,202.0,348.0,0.38842976093292236,0.08661417663097382,0.6000000238418579,0.03999999910593033,0.3672727346420288
YOR004W,YGR262C,0,-0.27304333,33.0,22.0,201.0,349.0,0.386776864528656,0.08638743311166763,0.6000000238418579,0.03999999910593033,0.3654545545578003
YNL256W,YKR086W,0,-0.013903068,33.0,22.0,200.0,350.0,0.38512396812438965,0.08616188168525696,0.6000000238418579,0.03999999910593033,0.3636363744735718
YDR103W,YFL044C,0,-0.37813634,33.0,22.0,199.0,351.0,0.3834710717201233,0.0859375,0.6000000238418579,0.03999999910593033,0.36181819438934326
YOR332W,YKR085C,0,-0.53088963,33.0,22.0,198.0,352.0,0.38181817531585693,0.08571428805589676,0.6000000238418579,0.03999999910593033,0.36000001430511475
YER081W,YIL090W,0,-0.5956428,33.0,22.0,197.0,353.0,0.3801652789115906,0.08549223095178604,0.6000000238418579,0.03999999910593033,0.35818180441856384
YKR101W,YGR220C,0,-0.24183041,33.0,22.0,196.0,354.0,0.3785123825073242,0.08527132123708725,0.6000000238418579,0.03999999910593033,0.3563636243343353
YJR100C,YHL032C,0,-0.13486068,34.0,21.0,196.0,354.0,0.3801652789115906,0.08762886375188828,0.6181818246841431,0.03818181902170181,0.3563636243343353
YKL028W,YPR164W,0,0.122980975,34.0,21.0,195.0,355.0,0.3785123825073242,0.08740359544754028,0.6181818246841431,0.03818181902170181,0.3545454442501068
YKL113C,YGL136C,0,-0.36941108,34.0,21.0,194.0,356.0,0.37685951590538025,0.08717948943376541,0.6181818246841431,0.03818181902170181,0.3527272641658783
YML003W,YHR123W,0,-0.10813799,34.0,21.0,193.0,357.0,0.3752066195011139,0.08695652335882187,0.6181818246841431,0.03818181902170181,0.3509090840816498
YNL110C,YFL052W,0,-0.19414479,34.0,21.0,192.0,358.0,0.37355372309684753,0.08673469722270966,0.6181818246841431,0.03818181902170181,0.34909090399742126
YMR048W,YML012W,0,-0.009477707,34.0,21.0,191.0,359.0,0.3719008266925812,0.08651399612426758,0.6181818246841431,0.03818181902170181,0.34727272391319275
YBL079W,YIL153W,0,-0.38755244,34.0,21.0,190.0,360.0,0.3702479302883148,0.08629441261291504,0.6181818246841431,0.03818181902170181,0.34545454382896423
YOL103W-B,YJL163C,0,-0.037561454,34.0,21.0,189.0,361.0,0.36859503388404846,0.08607594668865204,0.6181818246841431,0.03818181902170181,0.3436363637447357
YPL018W,YKL095W,0,0.079913996,34.0,21.0,188.0,362.0,0.3669421374797821,0.08585858345031738,0.6181818246841431,0.03818181902170181,0.3418181836605072
YNR004W,YDR489W,0,-0.032339938,34.0,21.0,187.0,363.0,0.36528927087783813,0.08564231544733047,0.6181818246841431,0.03818181902170181,0.3400000035762787
YBR054W,YHR123W,0,-0.41380143,34.0,21.0,186.0,364.0,0.3636363744735718,0.08542713522911072,0.6181818246841431,0.03818181902170181,0.33818182349205017
YBR166C,YKR100C,0,0.033256955,35.0,20.0,186.0,364.0,0.36528927087783813,0.08771929889917374,0.6363636255264282,0.036363635212183,0.33818182349205017
YDR090C,YOR037W,0,-0.1515447,35.0,20.0,185.0,365.0,0.3636363744735718,0.08749999850988388,0.6363636255264282,0.036363635212183,0.33636364340782166
YPL115C,YLR212C,0,-0.34526438,35.0,20.0,184.0,366.0,0.3619834780693054,0.08728179335594177,0.6363636255264282,0.036363635212183,0.33454546332359314
YDR034W-B,YML005W,0,-0.15706782,35.0,20.0,183.0,367.0,0.36033058166503906,0.08706467598676682,0.6363636255264282,0.036363635212183,0.3327272832393646
YDR236C,YBL064C,0,-0.0071817096,35.0,20.0,182.0,368.0,0.3586776852607727,0.08684863895177841,0.6363636255264282,0.036363635212183,0.3309091031551361
YBR054W,YER056C-A,0,-0.33855382,35.0,20.0,181.0,369.0,0.35702478885650635,0.08663365989923477,0.6363636255264282,0.036363635212183,0.3290909230709076
YPL243W,YNR070W,0,-0.4490183,35.0,20.0,180.0,370.0,0.35537189245224,0.08641975373029709,0.6363636255264282,0.036363635212183,0.3272727131843567
YDR072C,YMR281W,0,0.17334512,35.0,20.0,179.0,371.0,0.35371899604797363,0.08620689809322357,0.6363636255264282,0.036363635212183,0.3254545331001282
YOR188W,YIR036C,0,-0.54351014,35.0,20.0,178.0,372.0,0.35206612944602966,0.08599508553743362,0.6363636255264282,0.036363635212183,0.32363635301589966
YKL063C,YCL030C,0,-0.020302128,35.0,20.0,177.0,373.0,0.3504132330417633,0.08578431606292725,0.6363636255264282,0.036363635212183,0.32181817293167114
YPL246C,YML045W,0,-0.1663742,35.0,20.0,176.0,374.0,0.34876033663749695,0.08557457476854324,0.6363636255264282,0.036363635212183,0.3199999928474426
YJR078W,YDL201W,0,-0.34333113,35.0,20.0,175.0,375.0,0.3471074402332306,0.08536585420370102,0.6363636255264282,0.036363635212183,0.3181818127632141
YKR056W,YFR014C,0,-0.2226561,35.0,20.0,174.0,376.0,0.34545454382896423,0.08515815436840057,0.6363636255264282,0.036363635212183,0.3163636326789856
YLL026W,YLR304C,0,-0.6763204,35.0,20.0,173.0,377.0,0.3438016474246979,0.08495145291090012,0.6363636255264282,0.036363635212183,0.3145454525947571
YPL160W,YFL024C,0,-0.43813342,35.0,20.0,172.0,378.0,0.3421487510204315,0.08474576473236084,0.6363636255264282,0.036363635212183,0.31272727251052856
YJL001W,YER169W,0,-0.4488914,35.0,20.0,171.0,379.0,0.34049585461616516,0.08454106003046036,0.6363636255264282,0.036363635212183,0.31090909242630005
YKL120W,YPR114W,0,-0.36661226,35.0,20.0,170.0,380.0,0.3388429880142212,0.08433734625577927,0.6363636255264282,0.036363635212183,0.30909091234207153
YPL022W,YOL062C,0,0.023189662,36.0,19.0,170.0,380.0,0.34049585461616516,0.08653846383094788,0.6545454263687134,0.03454545512795448,0.30909091234207153
YMR302C,YGR282C,0,-0.29387593,36.0,19.0,169.0,381.0,0.3388429880142212,0.08633093535900116,0.6545454263687134,0.03454545512795448,0.307272732257843
YJR005W,YJR112W,0,-0.4539251,36.0,19.0,168.0,382.0,0.33719009160995483,0.08612440526485443,0.6545454263687134,0.03454545512795448,0.3054545521736145
YGL035C,YNL191W,0,-0.36839956,36.0,19.0,167.0,383.0,0.3355371952056885,0.0859188511967659,0.6545454263687134,0.03454545512795448,0.303636372089386
YLR103C,YDR038C,0,-0.32882184,36.0,19.0,166.0,384.0,0.3338842988014221,0.08571428805589676,0.6545454263687134,0.03454545512795448,0.30181819200515747
YLL048C,YNL314W,0,-0.29719606,36.0,19.0,165.0,385.0,0.33223140239715576,0.08551068603992462,0.6545454263687134,0.03454545512795448,0.30000001192092896
YEL058W,YML077W,0,-0.36934024,36.0,19.0,164.0,386.0,0.3305785059928894,0.08530806005001068,0.6545454263687134,0.03454545512795448,0.29818183183670044
YOR007C,YNL054W-B,0,-0.02400479,36.0,19.0,163.0,387.0,0.32892560958862305,0.08510638028383255,0.6545454263687134,0.03454545512795448,0.29636362195014954
YER038C,YKL065C,0,-0.35100722,37.0,18.0,163.0,387.0,0.3305785059928894,0.08726415038108826,0.6727272868156433,0.03272727131843567,0.29636362195014954
YFL057C,YLR467W,0,-0.11614508,37.0,18.0,162.0,388.0,0.32892560958862305,0.08705881983041763,0.6727272868156433,0.03272727131843567,0.294545441865921
YOL159C,YHR001W,0,-0.06595333,38.0,17.0,162.0,388.0,0.3305785059928894,0.08920187503099442,0.6909090876579285,0.030909091234207153,0.294545441865921
YFL018W-A,YBR080C,0,-0.051228963,38.0,17.0,161.0,389.0,0.32892560958862305,0.08899297565221786,0.6909090876579285,0.030909091234207153,0.2927272617816925
YNL287W,YKL029C,0,-0.53940576,38.0,17.0,160.0,390.0,0.3272727131843567,0.08878504484891891,0.6909090876579285,0.030909091234207153,0.290909081697464
YKL021C,YDR320C,0,-0.36444682,38.0,17.0,159.0,391.0,0.3256198465824127,0.08857809007167816,0.6909090876579285,0.030909091234207153,0.2890909016132355
YPR102C,YHL006C,0,-0.77184093,38.0,17.0,158.0,392.0,0.32396695017814636,0.08837209641933441,0.6909090876579285,0.030909091234207153,0.28727272152900696
YMR215W,YER150W,0,0.0023774859,38.0,17.0,157.0,393.0,0.32231405377388,0.08816705644130707,0.6909090876579285,0.030909091234207153,0.28545454144477844
YLR459W,YPL233W,0,-0.34694147,38.0,17.0,156.0,394.0,0.32066115736961365,0.08796296268701553,0.6909090876579285,0.030909091234207153,0.2836363613605499
YDL027C,YJR098C,0,-0.019838557,38.0,17.0,155.0,395.0,0.3190082609653473,0.08775981515645981,0.6909090876579285,0.030909091234207153,0.2818181812763214
YDR200C,YOL033W,0,-0.31165314,38.0,17.0,154.0,396.0,0.31735536456108093,0.0875576063990593,0.6909090876579285,0.030909091234207153,0.2800000011920929
YCL019W,YBR290W,0,-0.18069524,38.0,17.0,153.0,397.0,0.3157024681568146,0.0873563215136528,0.6909090876579285,0.030909091234207153,0.2781818211078644
YGR099W,YJL207C,0,-0.46582305,38.0,17.0,152.0,398.0,0.3140496015548706,0.08715596050024033,0.6909090876579285,0.030909091234207153,0.27636364102363586
YBR168W,YDR317W,0,0.03373111,38.0,17.0,151.0,399.0,0.31239670515060425,0.08695652335882187,0.6909090876579285,0.030909091234207153,0.27454546093940735
YNL030W,YDR103W,0,-0.42290884,38.0,17.0,150.0,400.0,0.3107438087463379,0.08675798773765564,0.6909090876579285,0.030909091234207153,0.27272728085517883
YOR204W,YLL026W,0,0.039268404,38.0,17.0,149.0,401.0,0.30909091234207153,0.08656036108732224,0.6909090876579285,0.030909091234207153,0.2709091007709503
YOL044W,YPR020W,0,-0.15460321,38.0,17.0,148.0,402.0,0.3074380159378052,0.08636363595724106,0.6909090876579285,0.030909091234207153,0.2690909206867218
YFL002C,YDL239C,0,-0.72754616,38.0,17.0,147.0,403.0,0.3057851195335388,0.08616779744625092,0.6909090876579285,0.030909091234207153,0.2672727406024933
YAR009C,YOL062C,0,-0.05201345,38.0,17.0,146.0,404.0,0.30413222312927246,0.0859728530049324,0.6909090876579285,0.030909091234207153,0.2654545307159424
YPR107C,YGR101W,0,0.18719876,38.0,17.0,145.0,405.0,0.3024793267250061,0.08577878028154373,0.6909090876579285,0.030909091234207153,0.26363635063171387
YFR029W,YPL186C,0,0.055528842,38.0,17.0,144.0,406.0,0.30082646012306213,0.0855855867266655,0.6909090876579285,0.030909091234207153,0.26181817054748535
YHR140W,YFR039C,0,-0.2737147,38.0,17.0,143.0,407.0,0.2991735637187958,0.0853932574391365,0.6909090876579285,0.030909091234207153,0.25999999046325684
YFL001W,YBR229C,0,-0.12860201,38.0,17.0,142.0,408.0,0.2975206673145294,0.08520179241895676,0.6909090876579285,0.030909091234207153,0.2581818103790283
YGR052W,YOR295W,0,-0.17014512,38.0,17.0,141.0,409.0,0.29586777091026306,0.08501118421554565,0.6909090876579285,0.030909091234207153,0.2563636302947998
YJR112W,YGR282C,0,-0.20138676,38.0,17.0,140.0,410.0,0.2942148745059967,0.0848214253783226,0.6909090876579285,0.030909091234207153,0.2545454502105713
YGR074W,YOR004W,0,-0.12782058,38.0,17.0,139.0,411.0,0.29256197810173035,0.0846325159072876,0.6909090876579285,0.030909091234207153,0.2527272701263428
YJR058C,YKL152C,0,-0.24280414,38.0,17.0,138.0,412.0,0.290909081697464,0.08444444090127945,0.6909090876579285,0.030909091234207153,0.25090909004211426
YPL139C,YKL049C,0,-0.48588267,38.0,17.0,137.0,413.0,0.28925618529319763,0.08425720781087875,0.6909090876579285,0.030909091234207153,0.24909090995788574
YBR054W,YKL179C,0,-0.21140489,38.0,17.0,136.0,414.0,0.28760331869125366,0.08407079428434372,0.6909090876579285,0.030909091234207153,0.24727272987365723
YKL026C,YGR199W,0,-0.3607715,38.0,17.0,135.0,415.0,0.2859504222869873,0.08388520777225494,0.6909090876579285,0.030909091234207153,0.2454545497894287
YLR318W,YHR177W,0,-0.22325888,38.0,17.0,134.0,416.0,0.28429752588272095,0.08370044082403183,0.6909090876579285,0.030909091234207153,0.2436363697052002
YMR311C,YPL086C,0,-0.20385207,38.0,17.0,133.0,417.0,0.2826446294784546,0.08351648598909378,0.6909090876579285,0.030909091234207153,0.24181817471981049
YOL028C,YLR096W,0,-0.13000004,39.0,16.0,133.0,417.0,0.28429752588272095,0.08552631735801697,0.7090908885002136,0.02909090928733349,0.24181817471981049
YJL050W,YOR368W,0,-0.08960932,39.0,16.0,132.0,418.0,0.2826446294784546,0.08533916622400284,0.7090908885002136,0.02909090928733349,0.23999999463558197
YGR121C,YEL062W,0,-0.47707504,39.0,16.0,131.0,419.0,0.28099173307418823,0.08515284210443497,0.7090908885002136,0.02909090928733349,0.23818181455135345
YMR242C,YLR147C,0,-0.5759905,39.0,16.0,130.0,420.0,0.2793388366699219,0.08496732264757156,0.7090908885002136,0.02909090928733349,0.23636363446712494
YHR016C,YGR102C,0,-0.3190288,39.0,16.0,129.0,421.0,0.2776859402656555,0.08478260785341263,0.7090908885002136,0.02909090928733349,0.23454545438289642
YDR476C,YDL192W,0,-0.102491155,40.0,15.0,129.0,421.0,0.2793388366699219,0.08676789700984955,0.7272727489471436,0.027272727340459824,0.23454545438289642
YBR059C,YJL073W,0,-0.4672432,40.0,15.0,128.0,422.0,0.2776859402656555,0.08658009022474289,0.7272727489471436,0.027272727340459824,0.2327272742986679
YCL063W,YLR411W,0,0.12317472,40.0,15.0,127.0,423.0,0.27603304386138916,0.0863930881023407,0.7272727489471436,0.027272727340459824,0.2309090942144394
YMR176W,YEL019C,0,0.05070387,40.0,15.0,126.0,424.0,0.2743801772594452,0.08620689809322357,0.7272727489471436,0.027272727340459824,0.22909091413021088
YPL006W,YBL055C,0,-0.5062521,40.0,15.0,125.0,425.0,0.27272728085517883,0.08602150529623032,0.7272727489471436,0.027272727340459824,0.22727273404598236
YHR209W,YBR260C,0,-0.79544246,40.0,15.0,124.0,426.0,0.2710743844509125,0.08583690971136093,0.7272727489471436,0.027272727340459824,0.22545453906059265
YDR378C,YIL018W,0,0.18391962,40.0,15.0,123.0,427.0,0.2694214880466461,0.08565310388803482,0.7272727489471436,0.027272727340459824,0.22363635897636414
YBR208C,YDR096W,0,-0.4324302,40.0,15.0,122.0,428.0,0.26776859164237976,0.08547008782625198,0.7272727489471436,0.027272727340459824,0.22181817889213562
YML067C,YJR147W,0,-0.27444774,40.0,15.0,121.0,429.0,0.2661156952381134,0.08528784662485123,0.7272727489471436,0.027272727340459824,0.2199999988079071
YBR149W,YNR022C,0,-0.61491424,40.0,15.0,120.0,430.0,0.26446279883384705,0.08510638028383255,0.7272727489471436,0.027272727340459824,0.2181818187236786
YKL009W,YOR265W,0,-0.21717167,40.0,15.0,119.0,431.0,0.2628099322319031,0.08492568880319595,0.7272727489471436,0.027272727340459824,0.21636363863945007
YDR034W-B,YBL103C-A,0,-0.02535889,40.0,15.0,118.0,432.0,0.2611570358276367,0.08474576473236084,0.7272727489471436,0.027272727340459824,0.21454545855522156
YLL011W,YBR058C-A,0,-0.051177893,40.0,15.0,117.0,433.0,0.25950413942337036,0.08456659317016602,0.7272727489471436,0.027272727340459824,0.21272727847099304
YGL015C,YJL110C,0,-0.10524524,40.0,15.0,116.0,434.0,0.257851243019104,0.08438818901777267,0.7272727489471436,0.027272727340459824,0.21090908348560333
YHR070W,YGR055W,0,-0.34118623,40.0,15.0,115.0,435.0,0.25619834661483765,0.08421052992343903,0.7272727489471436,0.027272727340459824,0.20909090340137482
YML071C,YLR345W,0,-0.094080605,40.0,15.0,114.0,436.0,0.2545454502105713,0.08403361588716507,0.7272727489471436,0.027272727340459824,0.2072727233171463
YJL194W,YDR358W,0,-0.06883523,41.0,14.0,114.0,436.0,0.25619834661483765,0.08595387637615204,0.7454545497894287,0.02545454539358616,0.2072727233171463
YLR155C,YJL151C,0,-0.2922723,41.0,14.0,113.0,437.0,0.2545454502105713,0.08577405661344528,0.7454545497894287,0.02545454539358616,0.20545454323291779
YGR101W,YNL154C,0,-0.26596537,41.0,14.0,112.0,438.0,0.25289255380630493,0.08559498935937881,0.7454545497894287,0.02545454539358616,0.20363636314868927
YIL051C,YKL026C,0,-0.6263455,41.0,14.0,111.0,439.0,0.2512396574020386,0.08541666716337204,0.7454545497894287,0.02545454539358616,0.20181818306446075
YPL227C,YCL057W,0,0.21620247,41.0,14.0,110.0,440.0,0.2495867758989334,0.08523908257484436,0.7454545497894287,0.02545454539358616,0.20000000298023224
YCL034W,YHR113W,0,-0.34427527,41.0,14.0,109.0,441.0,0.24793387949466705,0.08506224304437637,0.7454545497894287,0.02545454539358616,0.19818182289600372
YPR173C,YKL029C,0,-0.20662257,41.0,14.0,108.0,442.0,0.2462809979915619,0.08488612622022629,0.7454545497894287,0.02545454539358616,0.1963636428117752
YMR005W,YOR344C,0,-0.30955476,41.0,14.0,107.0,443.0,0.24462810158729553,0.0847107470035553,0.7454545497894287,0.02545454539358616,0.1945454478263855
YKR037C,YGR102C,0,-0.2671783,41.0,14.0,106.0,444.0,0.24297520518302917,0.08453608304262161,0.7454545497894287,0.02545454539358616,0.19272726774215698
YJL146W,YDL010W,0,-0.1281254,41.0,14.0,105.0,445.0,0.24132230877876282,0.08436214178800583,0.7454545497894287,0.02545454539358616,0.19090908765792847
YNR015W,YHR120W,0,-0.11500488,42.0,13.0,105.0,445.0,0.24297520518302917,0.08624230325222015,0.7636363506317139,0.023636363446712494,0.19090908765792847
YDL160C,YGL127C,0,-0.128706,42.0,13.0,104.0,446.0,0.24132230877876282,0.08606557548046112,0.7636363506317139,0.023636363446712494,0.18909090757369995
YDL104C,YDR494W,0,0.039778426,43.0,12.0,104.0,446.0,0.24297520518302917,0.08793456107378006,0.7818182110786438,0.02181818149983883,0.18909090757369995
YKL060C,YPR049C,0,0.09493715,43.0,12.0,103.0,447.0,0.24132230877876282,0.08775509893894196,0.7818182110786438,0.02181818149983883,0.18727272748947144
YKL130C,YER087C-A,0,-0.00076572783,43.0,12.0,102.0,448.0,0.23966942727565765,0.08757637441158295,0.7818182110786438,0.02181818149983883,0.18545454740524292
YBR059C,YML076C,0,-0.33144435,43.0,12.0,101.0,449.0,0.2380165308713913,0.08739837259054184,0.7818182110786438,0.02181818149983883,0.1836363673210144
YGL184C,YOR344C,0,-0.11307425,43.0,12.0,100.0,450.0,0.23636363446712494,0.08722109347581863,0.7818182110786438,0.02181818149983883,0.1818181872367859
YJR078W,YLR411W,0,-0.20086302,43.0,12.0,99.0,451.0,0.23471073806285858,0.08704453706741333,0.7818182110786438,0.02181818149983883,0.18000000715255737
YDR545W,YPL017C,0,-0.24163313,43.0,12.0,98.0,452.0,0.23305785655975342,0.08686868846416473,0.7818182110786438,0.02181818149983883,0.17818181216716766
YPR132W,YIL090W,0,-0.16018955,43.0,12.0,97.0,453.0,0.23140496015548706,0.08669354766607285,0.7818182110786438,0.02181818149983883,0.17636363208293915
YCL058C,YBR269C,0,-0.06929254,43.0,12.0,96.0,454.0,0.2297520637512207,0.08651911467313766,0.7818182110786438,0.02181818149983883,0.17454545199871063
YER069W,YEL055C,0,-0.47179875,43.0,12.0,95.0,455.0,0.22809916734695435,0.0863453820347786,0.7818182110786438,0.02181818149983883,0.17272727191448212
YOL004W,YGR296W,0,-0.5352588,43.0,12.0,94.0,456.0,0.22644628584384918,0.08617234230041504,0.7818182110786438,0.02181818149983883,0.1709090918302536
YNL252C,YOL028C,0,-0.11905267,43.0,12.0,93.0,457.0,0.22479338943958282,0.0860000029206276,0.7818182110786438,0.02181818149983883,0.16909091174602509
YJL207C,YEL022W,0,0.056410663,43.0,12.0,92.0,458.0,0.22314049303531647,0.08582834154367447,0.7818182110786438,0.02181818149983883,0.16727273166179657
YGL161C,YDR038C,0,0.10587985,43.0,12.0,91.0,459.0,0.2214875966310501,0.08565737307071686,0.7818182110786438,0.02181818149983883,0.16545455157756805
YOR004W,YPL233W,0,-0.47968638,43.0,12.0,90.0,460.0,0.21983471512794495,0.08548707515001297,0.7818182110786438,0.02181818149983883,0.16363635659217834
YML077W,YDR077W,0,-0.60556895,43.0,12.0,89.0,461.0,0.2181818187236786,0.085317462682724,0.7818182110786438,0.02181818149983883,0.16181817650794983
YPR139C,YKL217W,0,-0.004496971,43.0,12.0,88.0,462.0,0.21652892231941223,0.08514851331710815,0.7818182110786438,0.02181818149983883,0.1599999964237213
YBR118W,YER112W,0,0.04447519,43.0,12.0,87.0,463.0,0.21487602591514587,0.08498023450374603,0.7818182110786438,0.02181818149983883,0.1581818163394928
YDL035C,YJL183W,0,-0.69899327,44.0,11.0,87.0,463.0,0.21652892231941223,0.08678501099348068,0.800000011920929,0.019999999552965164,0.1581818163394928
YDR103W,YAR066W,0,-0.100197285,44.0,11.0,86.0,464.0,0.21487602591514587,0.08661417663097382,0.800000011920929,0.019999999552965164,0.15636363625526428
YIL011W,YNL330C,0,-0.21740505,44.0,11.0,85.0,465.0,0.2132231444120407,0.08644400537014008,0.800000011920929,0.019999999552965164,0.15454545617103577
YBR168W,YCR092C,0,-0.2501384,44.0,11.0,84.0,466.0,0.21157024800777435,0.08627451211214066,0.800000011920929,0.019999999552965164,0.15272727608680725
YHR176W,YDL036C,0,-0.7967359,44.0,11.0,83.0,467.0,0.209917351603508,0.08610567450523376,0.800000011920929,0.019999999552965164,0.15090909600257874
YJL080C,YNL138W-A,0,-0.11544067,44.0,11.0,82.0,468.0,0.20826447010040283,0.0859375,0.800000011920929,0.019999999552965164,0.14909091591835022
YGL029W,YML067C,0,0.10971429,44.0,11.0,81.0,469.0,0.20661157369613647,0.08576998114585876,0.800000011920929,0.019999999552965164,0.1472727209329605
YMR277W,YGR052W,0,-0.22343999,45.0,10.0,81.0,469.0,0.20826447010040283,0.0875486359000206,0.8181818127632141,0.0181818176060915,0.1472727209329605
