Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR008C,YPL233W,0,4.2464514,518.0,77.0,2605.0,3345.0,0.4771581292152405,0.13409267365932465,0.8705882430076599,0.012941176071763039,0.4378151297569275
YDR054C,YER139C,0,2.5222285,518.0,77.0,2604.0,3346.0,0.47700533270835876,0.13405796885490417,0.8705882430076599,0.012941176071763039,0.4376470446586609
YKL096W,YML094W,0,1.7708275,518.0,77.0,2603.0,3347.0,0.47685256600379944,0.1340232789516449,0.8705882430076599,0.012941176071763039,0.4374789893627167
YLR100W,YJL196C,0,1.7112076,518.0,77.0,2602.0,3348.0,0.4766997694969177,0.133988618850708,0.8705882430076599,0.012941176071763039,0.43731093406677246
YDR119W,YIL065C,0,3.2654312,518.0,77.0,2601.0,3349.0,0.476546972990036,0.1339539736509323,0.8705882430076599,0.012941176071763039,0.43714284896850586
YML055W,YGL186C,0,1.596538,519.0,76.0,2601.0,3349.0,0.4766997694969177,0.13417786359786987,0.8722689151763916,0.01277310959994793,0.43714284896850586
YOR279C,YBR196C,0,1.3984661,519.0,76.0,2600.0,3350.0,0.476546972990036,0.1341431885957718,0.8722689151763916,0.01277310959994793,0.43697479367256165
YBL091C,YIL101C,0,2.018981,519.0,76.0,2599.0,3351.0,0.4763942062854767,0.1341085284948349,0.8722689151763916,0.01277310959994793,0.43680670857429504
YFL002C,YDL044C,0,3.9223607,519.0,76.0,2598.0,3352.0,0.47624140977859497,0.1340738832950592,0.8722689151763916,0.01277310959994793,0.43663865327835083
YLR414C,YHR175W,0,-0.5649599,519.0,76.0,2597.0,3353.0,0.47608861327171326,0.1340392529964447,0.8722689151763916,0.01277310959994793,0.4364705979824066
YOR381W,YLR320W,0,3.25681,519.0,76.0,2596.0,3354.0,0.47593581676483154,0.1340046525001526,0.8722689151763916,0.01277310959994793,0.43630251288414
YHR079C-A,YGL161C,0,3.2034047,519.0,76.0,2595.0,3355.0,0.4757830500602722,0.13397005200386047,0.8722689151763916,0.01277310959994793,0.4361344575881958
YBR061C,YLR128W,0,2.662949,519.0,76.0,2594.0,3356.0,0.4756302535533905,0.13393548130989075,0.8722689151763916,0.01277310959994793,0.4359663724899292
YOR176W,YLR413W,0,-0.09944986,519.0,76.0,2593.0,3357.0,0.4754774570465088,0.13390092551708221,0.8722689151763916,0.01277310959994793,0.435798317193985
YLR183C,YAR066W,0,2.387314,519.0,76.0,2592.0,3358.0,0.4753246605396271,0.13386638462543488,0.8722689151763916,0.01277310959994793,0.43563026189804077
YPL028W,YDR109C,0,0.54023767,519.0,76.0,2591.0,3359.0,0.47517189383506775,0.13383187353610992,0.8722689151763916,0.01277310959994793,0.43546217679977417
YJR133W,YBR061C,0,2.2057788,519.0,76.0,2590.0,3360.0,0.47501909732818604,0.13379737734794617,0.8722689151763916,0.01277310959994793,0.43529412150382996
YPR152C,YKR001C,0,2.635639,519.0,76.0,2589.0,3361.0,0.4748663008213043,0.1337628811597824,0.8722689151763916,0.01277310959994793,0.43512603640556335
YDR385W,YJR133W,0,0.14559118,519.0,76.0,2588.0,3362.0,0.474713534116745,0.13372841477394104,0.8722689151763916,0.01277310959994793,0.43495798110961914
YDR054C,YGR072W,0,3.504697,519.0,76.0,2587.0,3363.0,0.4745607376098633,0.13369397819042206,0.8722689151763916,0.01277310959994793,0.4347899258136749
YJR100C,YIR011C,0,0.3783002,519.0,76.0,2586.0,3364.0,0.47440794110298157,0.13365954160690308,0.8722689151763916,0.01277310959994793,0.4346218407154083
YHL042W,YER118C,0,1.4368136,519.0,76.0,2585.0,3365.0,0.47425514459609985,0.13362513482570648,0.8722689151763916,0.01277310959994793,0.4344537854194641
YPL083C,YBR153W,0,2.9511738,519.0,76.0,2584.0,3366.0,0.4741023778915405,0.1335907280445099,0.8722689151763916,0.01277310959994793,0.4342857003211975
YIR004W,YAL025C,0,2.0141528,519.0,76.0,2583.0,3367.0,0.4739495813846588,0.13355635106563568,0.8722689151763916,0.01277310959994793,0.4341176450252533
YGL066W,YDR004W,0,2.9985702,519.0,76.0,2582.0,3368.0,0.4737967848777771,0.13352198898792267,0.8722689151763916,0.01277310959994793,0.4339495897293091
YOR362C,YJL085W,0,1.8411956,519.0,76.0,2581.0,3369.0,0.4736439883708954,0.13348765671253204,0.8722689151763916,0.01277310959994793,0.4337815046310425
YLR386W,YDR307W,0,-0.93491745,519.0,76.0,2580.0,3370.0,0.47349122166633606,0.13345332443714142,0.8722689151763916,0.01277310959994793,0.43361344933509827
YMR071C,YPL265W,0,0.5781469,519.0,76.0,2579.0,3371.0,0.47333842515945435,0.13341902196407318,0.8722689151763916,0.01277310959994793,0.43344536423683167
YBL085W,YIL064W,0,0.440502,519.0,76.0,2578.0,3372.0,0.47318562865257263,0.13338473439216614,0.8722689151763916,0.01277310959994793,0.43327730894088745
YML087C,YHR030C,0,0.5265832,519.0,76.0,2577.0,3373.0,0.4730328619480133,0.1333504617214203,0.8722689151763916,0.01277310959994793,0.43310925364494324
YDR171W,YKL210W,0,2.2488165,519.0,76.0,2576.0,3374.0,0.4728800654411316,0.13331620395183563,0.8722689151763916,0.01277310959994793,0.43294116854667664
YHL019C,YDR322W,0,2.597132,519.0,76.0,2575.0,3375.0,0.4727272689342499,0.13328197598457336,0.8722689151763916,0.01277310959994793,0.4327731132507324
YPR109W,YBL105C,0,-0.131487,519.0,76.0,2574.0,3376.0,0.47257447242736816,0.1332477480173111,0.8722689151763916,0.01277310959994793,0.4326050281524658
YDR119W,YGL061C,0,1.7957501,519.0,76.0,2573.0,3377.0,0.47242170572280884,0.13321354985237122,0.8722689151763916,0.01277310959994793,0.4324369728565216
YPL103C,YDR363W-A,0,1.4748893,519.0,76.0,2572.0,3378.0,0.4722689092159271,0.13317936658859253,0.8722689151763916,0.01277310959994793,0.4322689175605774
YGL245W,YIL107C,0,1.1819462,519.0,76.0,2571.0,3379.0,0.4721161127090454,0.13314519822597504,0.8722689151763916,0.01277310959994793,0.4321008324623108
YKR054C,YGL040C,0,1.3760481,519.0,76.0,2570.0,3380.0,0.4719633162021637,0.13311105966567993,0.8722689151763916,0.01277310959994793,0.4319327771663666
YAR019C,YGR102C,0,-0.51867634,519.0,76.0,2569.0,3381.0,0.47181054949760437,0.13307692110538483,0.8722689151763916,0.01277310959994793,0.4317646920681
YKL200C,YPR056W,0,0.45399988,519.0,76.0,2568.0,3382.0,0.47165775299072266,0.1330428123474121,0.8722689151763916,0.01277310959994793,0.43159663677215576
YLR139C,YOR063W,0,1.4500257,519.0,76.0,2567.0,3383.0,0.47150495648384094,0.13300871849060059,0.8722689151763916,0.01277310959994793,0.43142858147621155
YNL252C,YDR188W,0,0.9061636,519.0,76.0,2566.0,3384.0,0.4713521897792816,0.13297463953495026,0.8722689151763916,0.01277310959994793,0.43126049637794495
YKL196C,YDR147W,0,1.7418103,519.0,76.0,2565.0,3385.0,0.4711993932723999,0.13294057548046112,0.8722689151763916,0.01277310959994793,0.43109244108200073
YNR020C,YCR023C,0,-0.08719438,519.0,76.0,2564.0,3386.0,0.4710465967655182,0.13290652632713318,0.8722689151763916,0.01277310959994793,0.43092435598373413
YGL112C,YGL255W,0,1.69031,519.0,76.0,2563.0,3387.0,0.4708938002586365,0.13287250697612762,0.8722689151763916,0.01277310959994793,0.4307563006877899
YBL085W,YOR322C,0,3.1774032,519.0,76.0,2562.0,3388.0,0.47074103355407715,0.13283848762512207,0.8722689151763916,0.01277310959994793,0.4305882453918457
YDR140W,YNL250W,0,3.763714,519.0,76.0,2561.0,3389.0,0.47058823704719543,0.1328044980764389,0.8722689151763916,0.01277310959994793,0.4304201602935791
YML005W,YPR063C,0,0.51598454,519.0,76.0,2560.0,3390.0,0.4704354405403137,0.13277052342891693,0.8722689151763916,0.01277310959994793,0.4302521049976349
YKL139W,YBR089C-A,0,1.0696886,519.0,76.0,2559.0,3391.0,0.470282644033432,0.13273657858371735,0.8722689151763916,0.01277310959994793,0.4300840198993683
YNL213C,YOL162W,0,1.1089997,519.0,76.0,2558.0,3392.0,0.4701298773288727,0.13270263373851776,0.8722689151763916,0.01277310959994793,0.4299159646034241
YGL203C,YOL005C,0,3.4654584,520.0,75.0,2558.0,3392.0,0.470282644033432,0.13292433321475983,0.8739495873451233,0.012605042196810246,0.4299159646034241
YER153C,YOR069W,0,2.5005293,520.0,75.0,2557.0,3393.0,0.4701298773288727,0.13289035856723785,0.8739495873451233,0.012605042196810246,0.42974790930747986
YDR307W,YAL035W,0,1.1209913,520.0,75.0,2556.0,3394.0,0.46997708082199097,0.13285641372203827,0.8739495873451233,0.012605042196810246,0.42957982420921326
YAL025C,YKR069W,0,2.5658972,520.0,75.0,2555.0,3395.0,0.46982428431510925,0.13282248377799988,0.8739495873451233,0.012605042196810246,0.42941176891326904
YIL062C,YNL007C,0,1.0044127,520.0,75.0,2554.0,3396.0,0.4696715176105499,0.1327885538339615,0.8739495873451233,0.012605042196810246,0.42924368381500244
YBR208C,YNL302C,0,0.6492591,520.0,75.0,2553.0,3397.0,0.4695187211036682,0.13275465369224548,0.8739495873451233,0.012605042196810246,0.4290756285190582
YNL145W,YBR110W,0,1.2966108,520.0,75.0,2552.0,3398.0,0.4693659245967865,0.13272078335285187,0.8739495873451233,0.012605042196810246,0.428907573223114
YPL167C,YOR381W,0,1.8461871,520.0,75.0,2551.0,3399.0,0.4692131280899048,0.13268691301345825,0.8739495873451233,0.012605042196810246,0.4287394881248474
YBR022W,YDR294C,0,1.8924156,520.0,75.0,2550.0,3400.0,0.46906036138534546,0.13265305757522583,0.8739495873451233,0.012605042196810246,0.4285714328289032
YML041C,YLR413W,0,0.49533814,520.0,75.0,2549.0,3401.0,0.46890756487846375,0.1326192319393158,0.8739495873451233,0.012605042196810246,0.4284033477306366
YNL062C,YGL201C,0,2.5115674,520.0,75.0,2548.0,3402.0,0.46875476837158203,0.13258542120456696,0.8739495873451233,0.012605042196810246,0.4282352924346924
YGR195W,YPR063C,0,0.68341786,520.0,75.0,2547.0,3403.0,0.4686019718647003,0.1325516253709793,0.8739495873451233,0.012605042196810246,0.42806723713874817
YJL167W,YNR062C,0,0.5737057,520.0,75.0,2546.0,3404.0,0.468449205160141,0.13251784443855286,0.8739495873451233,0.012605042196810246,0.42789915204048157
YDL156W,YJR105W,0,0.19407615,520.0,75.0,2545.0,3405.0,0.4682964086532593,0.1324840784072876,0.8739495873451233,0.012605042196810246,0.42773109674453735
YMR035W,YGL100W,0,1.919911,520.0,75.0,2544.0,3406.0,0.46814361214637756,0.13245032727718353,0.8739495873451233,0.012605042196810246,0.42756301164627075
YHR113W,YOR208W,0,-0.2944103,520.0,75.0,2543.0,3407.0,0.46799084544181824,0.13241660594940186,0.8739495873451233,0.012605042196810246,0.42739495635032654
YJR110W,YOR069W,0,2.8127277,520.0,75.0,2542.0,3408.0,0.4678380489349365,0.13238288462162018,0.8739495873451233,0.012605042196810246,0.4272269010543823
YAL023C,YAR002C-A,0,0.10552938,520.0,75.0,2541.0,3409.0,0.4676852524280548,0.1323491930961609,0.8739495873451233,0.012605042196810246,0.4270588159561157
YLR459W,YDR421W,0,1.5640157,520.0,75.0,2540.0,3410.0,0.4675324559211731,0.1323155164718628,0.8739495873451233,0.012605042196810246,0.4268907606601715
YLR390W-A,YJR144W,0,0.48350036,520.0,75.0,2539.0,3411.0,0.46737968921661377,0.1322818547487259,0.8739495873451233,0.012605042196810246,0.4267226755619049
YCR035C,YMR189W,0,0.64731586,520.0,75.0,2538.0,3412.0,0.46722689270973206,0.13224822282791138,0.8739495873451233,0.012605042196810246,0.4265546202659607
YPR144C,YNL311C,0,2.2984784,520.0,75.0,2537.0,3413.0,0.46707409620285034,0.13221459090709686,0.8739495873451233,0.012605042196810246,0.4263865649700165
YLR118C,YNL162W,0,0.89639693,520.0,75.0,2536.0,3414.0,0.46692129969596863,0.13218098878860474,0.8739495873451233,0.012605042196810246,0.4262184798717499
YER160C,YOR304W,0,0.30554536,520.0,75.0,2535.0,3415.0,0.4667685329914093,0.1321474015712738,0.8739495873451233,0.012605042196810246,0.42605042457580566
YKL171W,YJL167W,0,0.4218853,520.0,75.0,2534.0,3416.0,0.4666157364845276,0.13211381435394287,0.8739495873451233,0.012605042196810246,0.42588233947753906
YDR057W,YKR034W,0,2.4592357,520.0,75.0,2533.0,3417.0,0.4664629399776459,0.13208025693893433,0.8739495873451233,0.012605042196810246,0.42571428418159485
YKL047W,YGR274C,0,0.714447,520.0,75.0,2532.0,3418.0,0.46631017327308655,0.13204672932624817,0.8739495873451233,0.012605042196810246,0.42554622888565063
YKL211C,YDR306C,0,1.0524654,520.0,75.0,2531.0,3419.0,0.46615737676620483,0.132013201713562,0.8739495873451233,0.012605042196810246,0.42537814378738403
YFL006W,YJL140W,0,0.23750915,520.0,75.0,2530.0,3420.0,0.4660045802593231,0.13197968900203705,0.8739495873451233,0.012605042196810246,0.4252100884914398
YER153C,YOR115C,0,2.0166037,520.0,75.0,2529.0,3421.0,0.4658517837524414,0.13194620609283447,0.8739495873451233,0.012605042196810246,0.4250420033931732
YLR350W,YJR098C,0,-0.06997539,520.0,75.0,2528.0,3422.0,0.4656990170478821,0.1319127380847931,0.8739495873451233,0.012605042196810246,0.424873948097229
YAL028W,YOR002W,0,1.4374014,520.0,75.0,2527.0,3423.0,0.46554622054100037,0.1318792849779129,0.8739495873451233,0.012605042196810246,0.4247058928012848
YLR324W,YBR293W,0,1.1359928,520.0,75.0,2526.0,3424.0,0.46539342403411865,0.1318458467721939,0.8739495873451233,0.012605042196810246,0.4245378077030182
YGL186C,YPL122C,0,1.8461194,520.0,75.0,2525.0,3425.0,0.46524062752723694,0.1318124234676361,0.8739495873451233,0.012605042196810246,0.424369752407074
YDR224C,YMR256C,0,0.41834366,520.0,75.0,2524.0,3426.0,0.4650878608226776,0.1317790150642395,0.8739495873451233,0.012605042196810246,0.4242016673088074
YAL009W,YER179W,0,2.1804104,520.0,75.0,2523.0,3427.0,0.4649350643157959,0.13174563646316528,0.8739495873451233,0.012605042196810246,0.42403361201286316
YDR295C,YHR143W-A,0,2.087405,520.0,75.0,2522.0,3428.0,0.4647822678089142,0.13171225786209106,0.8739495873451233,0.012605042196810246,0.42386555671691895
YCR058C,YKL203C,0,0.55627525,520.0,75.0,2521.0,3429.0,0.46462950110435486,0.13167890906333923,0.8739495873451233,0.012605042196810246,0.42369747161865234
YHR075C,YBR214W,0,-0.19692524,520.0,75.0,2520.0,3430.0,0.46447670459747314,0.1316455751657486,0.8739495873451233,0.012605042196810246,0.42352941632270813
YDL046W,YLL012W,0,2.120027,520.0,75.0,2519.0,3431.0,0.46432390809059143,0.13161225616931915,0.8739495873451233,0.012605042196810246,0.42336133122444153
YEL021W,YLR150W,0,1.2358885,520.0,75.0,2518.0,3432.0,0.4641711115837097,0.1315789520740509,0.8739495873451233,0.012605042196810246,0.4231932759284973
YGL254W,YER180C,0,2.5952227,520.0,75.0,2517.0,3433.0,0.4640183448791504,0.13154566287994385,0.8739495873451233,0.012605042196810246,0.4230252206325531
YMR256C,YGR023W,0,0.7830341,520.0,75.0,2516.0,3434.0,0.4638655483722687,0.13151238858699799,0.8739495873451233,0.012605042196810246,0.4228571355342865
YLR118C,YNR062C,0,0.596578,521.0,74.0,2516.0,3434.0,0.4640183448791504,0.13173198699951172,0.875630259513855,0.012436974793672562,0.4228571355342865
YNL257C,YPR018W,0,3.4410832,521.0,74.0,2515.0,3435.0,0.4638655483722687,0.13169868290424347,0.875630259513855,0.012436974793672562,0.4226890802383423
YMR201C,YGR034W,0,1.1326476,521.0,74.0,2514.0,3436.0,0.46371275186538696,0.1316654086112976,0.875630259513855,0.012436974793672562,0.4225209951400757
YOR099W,YLR413W,0,0.1025486,521.0,74.0,2513.0,3437.0,0.46355995535850525,0.13163213431835175,0.875630259513855,0.012436974793672562,0.42235293984413147
YOL016C,YGR083C,0,2.265072,521.0,74.0,2512.0,3438.0,0.4634071886539459,0.13159888982772827,0.875630259513855,0.012436974793672562,0.42218488454818726
YAL014C,YNL258C,0,1.6167374,521.0,74.0,2511.0,3439.0,0.4632543921470642,0.131565660238266,0.875630259513855,0.012436974793672562,0.42201679944992065
YOL030W,YOR130C,0,0.74023545,521.0,74.0,2510.0,3440.0,0.4631015956401825,0.1315324455499649,0.875630259513855,0.012436974793672562,0.42184874415397644
YNL039W,YLR360W,0,3.6898787,521.0,74.0,2509.0,3441.0,0.46294882893562317,0.131499245762825,0.875630259513855,0.012436974793672562,0.42168065905570984
YER064C,YMR284W,0,-0.051403776,521.0,74.0,2508.0,3442.0,0.46279603242874146,0.1314660608768463,0.875630259513855,0.012436974793672562,0.4215126037597656
YLR157C-B,YLR283W,0,0.3355166,521.0,74.0,2507.0,3443.0,0.46264323592185974,0.1314328908920288,0.875630259513855,0.012436974793672562,0.4213445484638214
YDR103W,YNL238W,0,2.5038059,521.0,74.0,2506.0,3444.0,0.462490439414978,0.1313997507095337,0.875630259513855,0.012436974793672562,0.4211764633655548
YPL031C,YPL092W,0,-0.04216309,521.0,74.0,2505.0,3445.0,0.4623376727104187,0.13136661052703857,0.875630259513855,0.012436974793672562,0.4210084080696106
YGR020C,YCR042C,0,2.660052,521.0,74.0,2504.0,3446.0,0.462184876203537,0.13133350014686584,0.875630259513855,0.012436974793672562,0.420840322971344
YNL209W,YLR163C,0,-0.44255996,521.0,74.0,2503.0,3447.0,0.4620320796966553,0.1313004046678543,0.875630259513855,0.012436974793672562,0.4206722676753998
YFL016C,YLR336C,0,2.040134,521.0,74.0,2502.0,3448.0,0.46187928318977356,0.13126732409000397,0.875630259513855,0.012436974793672562,0.42050421237945557
YGR084C,YNL289W,0,1.3198909,521.0,74.0,2501.0,3449.0,0.46172651648521423,0.13123425841331482,0.875630259513855,0.012436974793672562,0.42033612728118896
YDL079C,YHL039W,0,0.84304476,521.0,74.0,2500.0,3450.0,0.4615737199783325,0.13120120763778687,0.875630259513855,0.012436974793672562,0.42016807198524475
YBR282W,YPL028W,0,1.116983,521.0,74.0,2499.0,3451.0,0.4614209234714508,0.1311681717634201,0.875630259513855,0.012436974793672562,0.41999998688697815
YCL011C,YGL201C,0,3.029293,522.0,73.0,2499.0,3451.0,0.4615737199783325,0.131386861205101,0.8773109316825867,0.012268907390534878,0.41999998688697815
YAL063C,YDL141W,0,1.6311527,522.0,73.0,2498.0,3452.0,0.4614209234714508,0.13135379552841187,0.8773109316825867,0.012268907390534878,0.41983193159103394
YNL052W,YIL065C,0,0.47591567,522.0,73.0,2497.0,3453.0,0.4612681567668915,0.1313207596540451,0.8773109316825867,0.012268907390534878,0.4196638762950897
YGL178W,YKL003C,0,2.2575793,522.0,73.0,2496.0,3454.0,0.46111536026000977,0.13128772377967834,0.8773109316825867,0.012268907390534878,0.4194957911968231
YLR191W,YLL034C,0,3.5523264,522.0,73.0,2495.0,3455.0,0.46096256375312805,0.13125471770763397,0.8773109316825867,0.012268907390534878,0.4193277359008789
YGL100W,YDR109C,0,1.001282,522.0,73.0,2494.0,3456.0,0.46080976724624634,0.1312217265367508,0.8773109316825867,0.012268907390534878,0.4191596508026123
YGR087C,YPL076W,0,0.98342335,522.0,73.0,2493.0,3457.0,0.460657000541687,0.13118873536586761,0.8773109316825867,0.012268907390534878,0.4189915955066681
YKL003C,YML022W,0,0.25943047,522.0,73.0,2492.0,3458.0,0.4605042040348053,0.13115577399730682,0.8773109316825867,0.012268907390534878,0.4188235402107239
YGR141W,YMR170C,0,1.3436962,522.0,73.0,2491.0,3459.0,0.4603514075279236,0.13112282752990723,0.8773109316825867,0.012268907390534878,0.4186554551124573
YFR041C,YOL147C,0,2.0859635,522.0,73.0,2490.0,3460.0,0.46019861102104187,0.13108991086483002,0.8773109316825867,0.012268907390534878,0.41848739981651306
YDL021W,YGR083C,0,1.0451456,522.0,73.0,2489.0,3461.0,0.46004584431648254,0.1310569941997528,0.8773109316825867,0.012268907390534878,0.41831931471824646
YMR104C,YPL280W,0,0.729081,522.0,73.0,2488.0,3462.0,0.45989304780960083,0.1310240924358368,0.8773109316825867,0.012268907390534878,0.41815125942230225
YMR251W-A,YLL005C,0,0.43654054,522.0,73.0,2487.0,3463.0,0.4597402513027191,0.13099122047424316,0.8773109316825867,0.012268907390534878,0.41798320412635803
YKR057W,YMR312W,0,0.20433806,522.0,73.0,2486.0,3464.0,0.4595874845981598,0.13095834851264954,0.8773109316825867,0.012268907390534878,0.41781511902809143
YHR094C,YOR228C,0,0.3511508,522.0,73.0,2485.0,3465.0,0.4594346880912781,0.1309255063533783,0.8773109316825867,0.012268907390534878,0.4176470637321472
YOR125C,YAR007C,0,2.233592,522.0,73.0,2484.0,3466.0,0.45928189158439636,0.13089267909526825,0.8773109316825867,0.012268907390534878,0.4174789786338806
YDR283C,YER180C,0,3.083244,522.0,73.0,2483.0,3467.0,0.45912909507751465,0.1308598667383194,0.8773109316825867,0.012268907390534878,0.4173109233379364
YIL109C,YCR023C,0,-0.038092837,522.0,73.0,2482.0,3468.0,0.4589763283729553,0.13082706928253174,0.8773109316825867,0.012268907390534878,0.4171428680419922
YJL012C,YBR273C,0,0.6563413,522.0,73.0,2481.0,3469.0,0.4588235318660736,0.13079428672790527,0.8773109316825867,0.012268907390534878,0.4169747829437256
YDL211C,YGL040C,0,0.2926833,522.0,73.0,2480.0,3470.0,0.4586707353591919,0.13076151907444,0.8773109316825867,0.012268907390534878,0.41680672764778137
YJL190C,YAL053W,0,0.9676444,522.0,73.0,2479.0,3471.0,0.4585179388523102,0.13072878122329712,0.8773109316825867,0.012268907390534878,0.41663864254951477
YJR150C,YDL141W,0,2.7208102,522.0,73.0,2478.0,3472.0,0.45836517214775085,0.13069604337215424,0.8773109316825867,0.012268907390534878,0.41647058725357056
YDR147W,YOR258W,0,2.8625214,522.0,73.0,2477.0,3473.0,0.45821237564086914,0.13066333532333374,0.8773109316825867,0.012268907390534878,0.41630253195762634
YPL083C,YMR277W,0,2.0500717,522.0,73.0,2476.0,3474.0,0.4580595791339874,0.13063062727451324,0.8773109316825867,0.012268907390534878,0.41613444685935974
YBR106W,YGL061C,0,1.4313366,522.0,73.0,2475.0,3475.0,0.4579068124294281,0.13059794902801514,0.8773109316825867,0.012268907390534878,0.4159663915634155
YEL077C,YOR116C,0,0.44553727,522.0,73.0,2474.0,3476.0,0.4577540159225464,0.13056528568267822,0.8773109316825867,0.012268907390534878,0.4157983064651489
YMR268W-A,YBR189W,0,0.5710773,522.0,73.0,2473.0,3477.0,0.4576012194156647,0.1305326372385025,0.8773109316825867,0.012268907390534878,0.4156302511692047
YHR143W,YDL222C,0,1.2245458,522.0,73.0,2472.0,3478.0,0.45744842290878296,0.13050000369548798,0.8773109316825867,0.012268907390534878,0.4154621958732605
YNL311C,YOL028C,0,2.1163354,522.0,73.0,2471.0,3479.0,0.45729565620422363,0.13046738505363464,0.8773109316825867,0.012268907390534878,0.4152941107749939
YDR527W,YOR295W,0,3.2961793,522.0,73.0,2470.0,3480.0,0.4571428596973419,0.1304347813129425,0.8773109316825867,0.012268907390534878,0.4151260554790497
YNL158W,YML001W,0,2.8685484,522.0,73.0,2469.0,3481.0,0.4569900631904602,0.13040219247341156,0.8773109316825867,0.012268907390534878,0.4149579703807831
YMR076C,YDR247W,0,2.373187,522.0,73.0,2468.0,3482.0,0.4568372666835785,0.130369633436203,0.8773109316825867,0.012268907390534878,0.41478991508483887
YOR304W,YAL054C,0,1.0022323,522.0,73.0,2467.0,3483.0,0.45668449997901917,0.13033707439899445,0.8773109316825867,0.012268907390534878,0.41462185978889465
YLR432W,YGL061C,0,1.0435698,522.0,73.0,2466.0,3484.0,0.45653170347213745,0.13030454516410828,0.8773109316825867,0.012268907390534878,0.41445377469062805
YGR030C,YKR064W,0,2.8706288,522.0,73.0,2465.0,3485.0,0.45637890696525574,0.1302720308303833,0.8773109316825867,0.012268907390534878,0.41428571939468384
YHR164C,YPR196W,0,0.3335085,522.0,73.0,2464.0,3486.0,0.4562261402606964,0.13023951649665833,0.8773109316825867,0.012268907390534878,0.41411763429641724
YKR020W,YAL062W,0,2.6687505,522.0,73.0,2463.0,3487.0,0.4560733437538147,0.13020703196525574,0.8773109316825867,0.012268907390534878,0.413949579000473
YGL174W,YKR057W,0,1.1130631,522.0,73.0,2462.0,3488.0,0.455920547246933,0.13017456233501434,0.8773109316825867,0.012268907390534878,0.4137815237045288
YDL141W,YMR015C,0,1.4955717,522.0,73.0,2461.0,3489.0,0.45576775074005127,0.13014210760593414,0.8773109316825867,0.012268907390534878,0.4136134386062622
YKL033W-A,YJL080C,0,-0.006010577,522.0,73.0,2460.0,3490.0,0.45561498403549194,0.13010966777801514,0.8773109316825867,0.012268907390534878,0.413445383310318
YBR180W,YNL241C,0,2.558845,522.0,73.0,2459.0,3491.0,0.45546218752861023,0.13007724285125732,0.8773109316825867,0.012268907390534878,0.4132772982120514
YHR187W,YBR196C,0,0.13683207,522.0,73.0,2458.0,3492.0,0.4553093910217285,0.1300448477268219,0.8773109316825867,0.012268907390534878,0.4131092429161072
YOL139C,YBR180W,0,2.2465496,522.0,73.0,2457.0,3493.0,0.4551565945148468,0.13001245260238647,0.8773109316825867,0.012268907390534878,0.41294118762016296
YER088C,YGR023W,0,0.06566471,522.0,73.0,2456.0,3494.0,0.4550038278102875,0.12998007237911224,0.8773109316825867,0.012268907390534878,0.41277310252189636
YPL217C,YER170W,0,2.8212848,522.0,73.0,2455.0,3495.0,0.45485103130340576,0.1299477219581604,0.8773109316825867,0.012268907390534878,0.41260504722595215
YLR265C,YGR072W,0,3.0271506,522.0,73.0,2454.0,3496.0,0.45469823479652405,0.12991538643836975,0.8773109316825867,0.012268907390534878,0.41243696212768555
YOL115W,YIR006C,0,1.5805237,522.0,73.0,2453.0,3497.0,0.4545454680919647,0.1298830509185791,0.8773109316825867,0.012268907390534878,0.41226890683174133
YLR386W,YDR014W-A,0,0.26137096,522.0,73.0,2452.0,3498.0,0.454392671585083,0.12985074520111084,0.8773109316825867,0.012268907390534878,0.4121008515357971
YCR069W,YLR287C-A,0,0.41565722,522.0,73.0,2451.0,3499.0,0.4542398750782013,0.12981845438480377,0.8773109316825867,0.012268907390534878,0.4119327664375305
YMR207C,YLR460C,0,0.27140158,522.0,73.0,2450.0,3500.0,0.4540870785713196,0.1297861784696579,0.8773109316825867,0.012268907390534878,0.4117647111415863
YNL231C,YOR214C,0,0.44641262,522.0,73.0,2449.0,3501.0,0.45393431186676025,0.12975391745567322,0.8773109316825867,0.012268907390534878,0.4115966260433197
YBR175W,YDR171W,0,0.6651268,522.0,73.0,2448.0,3502.0,0.45378151535987854,0.12972167134284973,0.8773109316825867,0.012268907390534878,0.4114285707473755
YOL086W-A,YOR354C,0,0.50990105,522.0,73.0,2447.0,3503.0,0.4536287188529968,0.12968944013118744,0.8773109316825867,0.012268907390534878,0.4112605154514313
YHR143W,YOL113W,0,1.673395,522.0,73.0,2446.0,3504.0,0.4534759223461151,0.12965722382068634,0.8773109316825867,0.012268907390534878,0.4110924303531647
YJR144W,YIL065C,0,2.0092323,522.0,73.0,2445.0,3505.0,0.4533231556415558,0.12962503731250763,0.8773109316825867,0.012268907390534878,0.41092437505722046
YOR162C,YBR068C,0,0.75326604,522.0,73.0,2444.0,3506.0,0.4531703591346741,0.12959285080432892,0.8773109316825867,0.012268907390534878,0.41075628995895386
YMR137C,YDR206W,0,2.3777812,522.0,73.0,2443.0,3507.0,0.45301756262779236,0.1295606791973114,0.8773109316825867,0.012268907390534878,0.41058823466300964
YAL053W,YMR207C,0,2.4448297,522.0,73.0,2442.0,3508.0,0.45286479592323303,0.12952853739261627,0.8773109316825867,0.012268907390534878,0.41042017936706543
