Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR082W,YGR083C,0,-2.1757705,85.0,6.0,650.0,260.0,0.7342657446861267,0.24637681245803833,0.9340659379959106,0.006593406666070223,0.7142857313156128
YLR362W,YIL139C,0,-2.1946023,85.0,6.0,649.0,261.0,0.7332667112350464,0.24566474556922913,0.9340659379959106,0.006593406666070223,0.7131868004798889
YPL083C,YLR088W,0,-2.3536582,85.0,6.0,648.0,262.0,0.7322677373886108,0.24495677649974823,0.9340659379959106,0.006593406666070223,0.7120879292488098
YNL257C,YPL204W,0,-2.0846128,85.0,6.0,647.0,263.0,0.7312687039375305,0.24425287544727325,0.9340659379959106,0.006593406666070223,0.7109889984130859
YML047C,YFL011W-A,0,-0.63165057,86.0,5.0,647.0,263.0,0.7322677373886108,0.24641834199428558,0.9450549483299255,0.005494505632668734,0.7109889984130859
YLR151C,YCL047C,0,-0.9541017,86.0,5.0,646.0,264.0,0.7312687039375305,0.24571429193019867,0.9450549483299255,0.005494505632668734,0.7098901271820068
YMR104C,YOR285W,0,-0.661383,86.0,5.0,645.0,265.0,0.730269730091095,0.2450142502784729,0.9450549483299255,0.005494505632668734,0.708791196346283
YNL173C,YPR167C,0,-1.6988194,86.0,5.0,644.0,266.0,0.7292707562446594,0.2443181872367859,0.9450549483299255,0.005494505632668734,0.7076923251152039
YPR144C,YLR144C,0,-1.8020638,86.0,5.0,643.0,267.0,0.7282717227935791,0.24362605810165405,0.9450549483299255,0.005494505632668734,0.70659339427948
YIR004W,YCR057C,0,-0.83748025,86.0,5.0,642.0,268.0,0.7272727489471436,0.2429378479719162,0.9450549483299255,0.005494505632668734,0.7054945230484009
YMR078C,YMR158W,0,-1.8358029,86.0,5.0,641.0,269.0,0.7262737154960632,0.24225352704524994,0.9450549483299255,0.005494505632668734,0.704395592212677
YPR111W,YOR070C,0,-2.177071,86.0,5.0,640.0,270.0,0.7252747416496277,0.2415730357170105,0.9450549483299255,0.005494505632668734,0.7032967209815979
YDR034W-B,YOR393W,0,-0.7073961,86.0,5.0,639.0,271.0,0.7242757081985474,0.24089635908603668,0.9450549483299255,0.005494505632668734,0.702197790145874
YBL088C,YHR112C,0,-1.145111,86.0,5.0,638.0,272.0,0.7232767343521118,0.2402234673500061,0.9450549483299255,0.005494505632668734,0.7010989189147949
YHR146W,YPR018W,0,-1.8967344,86.0,5.0,637.0,273.0,0.7222777009010315,0.23955431580543518,0.9450549483299255,0.005494505632668734,0.699999988079071
YLR377C,YFL066C,0,-1.1815267,86.0,5.0,636.0,274.0,0.721278727054596,0.23888888955116272,0.9450549483299255,0.005494505632668734,0.6989011168479919
YDL046W,YML001W,0,-1.2166369,86.0,5.0,635.0,275.0,0.7202796936035156,0.23822714388370514,0.9450549483299255,0.005494505632668734,0.6978021860122681
YAL014C,YDR127W,0,-1.9034892,86.0,5.0,634.0,276.0,0.7192807197570801,0.23756906390190125,0.9450549483299255,0.005494505632668734,0.696703314781189
YEL077C,YER115C,0,-0.5544933,86.0,5.0,633.0,277.0,0.7182817459106445,0.23691460490226746,0.9450549483299255,0.005494505632668734,0.6956043839454651
YGL174W,YBR268W,0,-1.7546211,86.0,5.0,632.0,278.0,0.7172827124595642,0.23626373708248138,0.9450549483299255,0.005494505632668734,0.694505512714386
YLL066C,YOR125C,0,-1.310653,86.0,5.0,631.0,279.0,0.7162837386131287,0.23561644554138184,0.9450549483299255,0.005494505632668734,0.6934065818786621
YBL091C,YOR076C,0,-2.178305,86.0,5.0,630.0,280.0,0.7152847051620483,0.23497267067432404,0.9450549483299255,0.005494505632668734,0.692307710647583
YHR039C-A,YDR087C,0,-0.23170069,86.0,5.0,629.0,281.0,0.7142857313156128,0.23433242738246918,0.9450549483299255,0.005494505632668734,0.6912087798118591
YHR030C,YEL058W,0,-1.3658904,86.0,5.0,628.0,282.0,0.7132866978645325,0.23369565606117249,0.9450549483299255,0.005494505632668734,0.69010990858078
YJL085W,YLR382C,0,-2.3508537,86.0,5.0,627.0,283.0,0.7122877240180969,0.23306232690811157,0.9450549483299255,0.005494505632668734,0.6890109777450562
YGR001C,YPR167C,0,-1.2761693,86.0,5.0,626.0,284.0,0.7112886905670166,0.23243242502212524,0.9450549483299255,0.005494505632668734,0.687912106513977
YDR034W-B,YOR123C,0,-0.84493315,86.0,5.0,625.0,285.0,0.710289716720581,0.2318059355020523,0.9450549483299255,0.005494505632668734,0.6868131756782532
YHL023C,YBR189W,0,-1.1740342,86.0,5.0,624.0,286.0,0.7092906832695007,0.23118279874324799,0.9450549483299255,0.005494505632668734,0.6857143044471741
YOR036W,YPR167C,0,-1.1145401,86.0,5.0,623.0,287.0,0.7082917094230652,0.2305629998445511,0.9450549483299255,0.005494505632668734,0.6846153736114502
YBR126W-A,YGR236C,0,-0.6517842,86.0,5.0,622.0,288.0,0.7072927355766296,0.22994652390480042,0.9450549483299255,0.005494505632668734,0.6835165023803711
YNR043W,YBR208C,0,-1.606563,86.0,5.0,621.0,289.0,0.7062937021255493,0.2293333262205124,0.9450549483299255,0.005494505632668734,0.6824175715446472
YHR065C,YGR213C,0,-1.9385341,86.0,5.0,620.0,290.0,0.7052947282791138,0.228723406791687,0.9450549483299255,0.005494505632668734,0.6813187003135681
YDL164C,YLR283W,0,-1.237937,86.0,5.0,619.0,291.0,0.7042956948280334,0.2281167060136795,0.9450549483299255,0.005494505632668734,0.6802197694778442
YOL162W,YPL070W,0,-0.3275925,86.0,5.0,618.0,292.0,0.7032967209815979,0.22751322388648987,0.9450549483299255,0.005494505632668734,0.6791208982467651
YKL073W,YPR107C,0,-1.6607724,86.0,5.0,617.0,293.0,0.7022976875305176,0.22691293060779572,0.9450549483299255,0.005494505632668734,0.6780219674110413
YCR012W,YPR020W,0,-1.3153559,86.0,5.0,616.0,294.0,0.701298713684082,0.22631579637527466,0.9450549483299255,0.005494505632668734,0.6769230961799622
YJL046W,YDR452W,0,-0.9688406,86.0,5.0,615.0,295.0,0.7002996802330017,0.2257217913866043,0.9450549483299255,0.005494505632668734,0.6758241653442383
YNR003C,YIR010W,0,-1.155006,86.0,5.0,614.0,296.0,0.6993007063865662,0.22513088583946228,0.9450549483299255,0.005494505632668734,0.6747252941131592
YCR024C-A,YPR105C,0,-1.7279977,86.0,5.0,613.0,297.0,0.6983016729354858,0.22454307973384857,0.9450549483299255,0.005494505632668734,0.6736263632774353
YHR033W,YGR244C,0,-0.62784576,86.0,5.0,612.0,298.0,0.6973026990890503,0.2239583283662796,0.9450549483299255,0.005494505632668734,0.6725274920463562
YLR407W,YMR212C,0,-0.53640085,86.0,5.0,611.0,299.0,0.6963037252426147,0.22337661683559418,0.9450549483299255,0.005494505632668734,0.6714285612106323
YHR047C,YMR296C,0,-1.6373689,86.0,5.0,610.0,300.0,0.6953046917915344,0.2227979302406311,0.9450549483299255,0.005494505632668734,0.6703296899795532
YNL260C,YPL116W,0,-1.4962926,87.0,4.0,610.0,300.0,0.6963037252426147,0.22480620443820953,0.9560439586639404,0.004395604599267244,0.6703296899795532
YDR054C,YLR430W,0,-1.7266625,87.0,4.0,609.0,301.0,0.6953046917915344,0.22422680258750916,0.9560439586639404,0.004395604599267244,0.6692307591438293
YBR273C,YDR229W,0,-1.4116447,87.0,4.0,608.0,302.0,0.6943057179450989,0.22365038096904755,0.9560439586639404,0.004395604599267244,0.6681318879127502
YAL009W,YNL162W,0,-1.2516071,87.0,4.0,607.0,303.0,0.6933066844940186,0.2230769246816635,0.9560439586639404,0.004395604599267244,0.6670329570770264
YIR005W,YER177W,0,-2.12481,87.0,4.0,606.0,304.0,0.692307710647583,0.22250638902187347,0.9560439586639404,0.004395604599267244,0.6659340858459473
YOR175C,YDL141W,0,-1.6552796,88.0,3.0,606.0,304.0,0.6933066844940186,0.22448979318141937,0.9670329689979553,0.0032967033330351114,0.6659340858459473
YDR127W,YER183C,0,-1.5616151,88.0,3.0,605.0,305.0,0.692307710647583,0.22391857206821442,0.9670329689979553,0.0032967033330351114,0.6648351550102234
YER153C,YDR306C,0,-1.37523,88.0,3.0,604.0,306.0,0.6913086771965027,0.22335025668144226,0.9670329689979553,0.0032967033330351114,0.6637362837791443
YCR043C,YOR274W,0,-0.96995425,88.0,3.0,603.0,307.0,0.6903097033500671,0.22278481721878052,0.9670329689979553,0.0032967033330351114,0.6626373529434204
YFL016C,YBR269C,0,-1.0001732,88.0,3.0,602.0,308.0,0.6893106698989868,0.2222222238779068,0.9670329689979553,0.0032967033330351114,0.6615384817123413
YOR106W,YLR224W,0,-1.00522,88.0,3.0,601.0,309.0,0.6883116960525513,0.2216624617576599,0.9670329689979553,0.0032967033330351114,0.6604395508766174
YJR133W,YAL034W-A,0,-1.7465006,88.0,3.0,600.0,310.0,0.687312662601471,0.22110553085803986,0.9670329689979553,0.0032967033330351114,0.6593406796455383
YLR060W,YOR354C,0,-1.0081525,88.0,3.0,599.0,311.0,0.6863136887550354,0.22055137157440186,0.9670329689979553,0.0032967033330351114,0.6582417488098145
YPR196W,YKL073W,0,-1.6169183,88.0,3.0,598.0,312.0,0.6853147149085999,0.2199999988079071,0.9670329689979553,0.0032967033330351114,0.6571428775787354
YGL053W,YMR010W,0,-1.38375,88.0,3.0,597.0,313.0,0.6843156814575195,0.21945136785507202,0.9670329689979553,0.0032967033330351114,0.6560439467430115
YLR130C,YOR329C,0,-1.9960345,88.0,3.0,596.0,314.0,0.683316707611084,0.2189054787158966,0.9670329689979553,0.0032967033330351114,0.6549450755119324
YMR284W,YOL068C,0,-1.6757929,88.0,3.0,595.0,315.0,0.6823176741600037,0.21836228668689728,0.9670329689979553,0.0032967033330351114,0.6538461446762085
YOL009C,YDL061C,0,-1.9993085,88.0,3.0,594.0,316.0,0.6813187003135681,0.21782177686691284,0.9670329689979553,0.0032967033330351114,0.6527472734451294
YBR175W,YAL023C,0,-2.3177967,88.0,3.0,593.0,317.0,0.6803196668624878,0.2172839492559433,0.9670329689979553,0.0032967033330351114,0.6516483426094055
YOL039W,YNL315C,0,-0.8850852,88.0,3.0,592.0,318.0,0.6793206930160522,0.21674877405166626,0.9670329689979553,0.0032967033330351114,0.6505494713783264
YOR156C,YNL194C,0,-0.6760811,88.0,3.0,591.0,319.0,0.6783216595649719,0.21621622145175934,0.9670329689979553,0.0032967033330351114,0.6494505405426025
YPR022C,YLR037C,0,-1.39728,88.0,3.0,590.0,320.0,0.6773226857185364,0.21568627655506134,0.9670329689979553,0.0032967033330351114,0.6483516693115234
YKL096W,YMR071C,0,-1.7386439,88.0,3.0,589.0,321.0,0.676323652267456,0.21515892446041107,0.9670329689979553,0.0032967033330351114,0.6472527384757996
YFL024C,YOR208W,0,-1.6038686,88.0,3.0,588.0,322.0,0.6753246784210205,0.21463415026664734,0.9670329689979553,0.0032967033330351114,0.6461538672447205
YDR155C,YLR258W,0,-1.63019,88.0,3.0,587.0,323.0,0.6743256449699402,0.21411192417144775,0.9670329689979553,0.0032967033330351114,0.6450549364089966
YGR199W,YIL062C,0,-2.2632177,88.0,3.0,586.0,324.0,0.6733266711235046,0.21359223127365112,0.9670329689979553,0.0032967033330351114,0.6439560651779175
YKR062W,YPR140W,0,-1.287402,88.0,3.0,585.0,325.0,0.6723276972770691,0.21307505667209625,0.9670329689979553,0.0032967033330351114,0.6428571343421936
YER088C,YNL032W,0,-1.555184,88.0,3.0,584.0,326.0,0.6713286638259888,0.21256038546562195,0.9670329689979553,0.0032967033330351114,0.6417582631111145
YOR042W,YHR032W,0,-1.5392933,88.0,3.0,583.0,327.0,0.6703296899795532,0.21204818785190582,0.9670329689979553,0.0032967033330351114,0.6406593322753906
YKR039W,YFR038W,0,-2.3705294,88.0,3.0,582.0,328.0,0.6693306565284729,0.21153846383094788,0.9670329689979553,0.0032967033330351114,0.6395604610443115
YNL052W,YBR074W,0,-1.9162964,88.0,3.0,581.0,329.0,0.6683316826820374,0.21103116869926453,0.9670329689979553,0.0032967033330351114,0.6384615302085876
YBR266C,YDR245W,0,-1.1564072,88.0,3.0,580.0,330.0,0.667332649230957,0.21052631735801697,0.9670329689979553,0.0032967033330351114,0.6373626589775085
YNL029C,YEL056W,0,-1.7675675,88.0,3.0,579.0,331.0,0.6663336753845215,0.21002386510372162,0.9670329689979553,0.0032967033330351114,0.6362637281417847
YGR118W,YIL119C,0,-2.345634,88.0,3.0,578.0,332.0,0.6653346419334412,0.20952381193637848,0.9670329689979553,0.0032967033330351114,0.6351648569107056
YKR099C-A,YKR069W,0,-0.8253236,88.0,3.0,577.0,333.0,0.6643356680870056,0.20902612805366516,0.9670329689979553,0.0032967033330351114,0.6340659260749817
YBR260C,YHR032W,0,-1.4539758,88.0,3.0,576.0,334.0,0.6633366346359253,0.20853079855442047,0.9670329689979553,0.0032967033330351114,0.6329670548439026
YDR101C,YGR087C,0,-1.6432654,88.0,3.0,575.0,335.0,0.6623376607894897,0.2080378234386444,0.9670329689979553,0.0032967033330351114,0.6318681240081787
YGR089W,YJR070C,0,-0.41019878,88.0,3.0,574.0,336.0,0.6613386869430542,0.2075471729040146,0.9670329689979553,0.0032967033330351114,0.6307692527770996
YBR013C,YMR301C,0,-1.136954,88.0,3.0,573.0,337.0,0.6603396534919739,0.20705881714820862,0.9670329689979553,0.0032967033330351114,0.6296703219413757
YCR030C,YCL054W,0,-2.8663359,88.0,3.0,572.0,338.0,0.6593406796455383,0.2065727710723877,0.9670329689979553,0.0032967033330351114,0.6285714507102966
YJR010C-A,YER070W,0,-1.4251076,88.0,3.0,571.0,339.0,0.658341646194458,0.20608898997306824,0.9670329689979553,0.0032967033330351114,0.6274725198745728
YMR105C,YGL058W,0,-2.170305,88.0,3.0,570.0,340.0,0.6573426723480225,0.20560747385025024,0.9670329689979553,0.0032967033330351114,0.6263736486434937
YCR030C,YDL045C,0,-1.7032509,88.0,3.0,569.0,341.0,0.6563436388969421,0.20512820780277252,0.9670329689979553,0.0032967033330351114,0.6252747178077698
YKR062W,YGL065C,0,-1.9494138,88.0,3.0,568.0,342.0,0.6553446650505066,0.20465116202831268,0.9670329689979553,0.0032967033330351114,0.6241758465766907
YIL017W,YJL145W,0,-1.1981949,88.0,3.0,567.0,343.0,0.6543456315994263,0.20417633652687073,0.9670329689979553,0.0032967033330351114,0.6230769157409668
YER074W,YDL214C,0,-1.5406398,88.0,3.0,566.0,344.0,0.6533466577529907,0.20370370149612427,0.9670329689979553,0.0032967033330351114,0.6219780445098877
YBR022W,YGR233C,0,-1.9289545,88.0,3.0,565.0,345.0,0.6523476243019104,0.2032332569360733,0.9670329689979553,0.0032967033330351114,0.6208791136741638
YKL148C,YER063W,0,-1.5946738,88.0,3.0,564.0,346.0,0.6513486504554749,0.20276497304439545,0.9670329689979553,0.0032967033330351114,0.6197802424430847
YGL131C,YLR075W,0,-1.6549572,89.0,2.0,564.0,346.0,0.6523476243019104,0.20459769666194916,0.9780219793319702,0.002197802299633622,0.6197802424430847
YLR130C,YNR021W,0,-0.3063471,89.0,2.0,563.0,347.0,0.6513486504554749,0.2041284441947937,0.9780219793319702,0.002197802299633622,0.6186813116073608
YHR187W,YPR107C,0,-1.932168,89.0,2.0,562.0,348.0,0.6503496766090393,0.20366132259368896,0.9780219793319702,0.002197802299633622,0.6175824403762817
YPL138C,YNL250W,0,-1.9847195,89.0,2.0,561.0,349.0,0.649350643157959,0.20319634675979614,0.9780219793319702,0.002197802299633622,0.6164835095405579
YNR073C,YPL234C,0,-1.4815023,89.0,2.0,560.0,350.0,0.6483516693115234,0.20273348689079285,0.9780219793319702,0.002197802299633622,0.6153846383094788
YDR224C,YJL033W,0,-0.96259475,89.0,2.0,559.0,351.0,0.6473526358604431,0.20227272808551788,0.9780219793319702,0.002197802299633622,0.6142857074737549
YGR047C,YCR079W,0,-2.3752096,89.0,2.0,558.0,352.0,0.6463536620140076,0.20181405544281006,0.9780219793319702,0.002197802299633622,0.6131868362426758
YPL157W,YOR221C,0,-2.0129373,89.0,2.0,557.0,353.0,0.6453546285629272,0.20135746896266937,0.9780219793319702,0.002197802299633622,0.6120879054069519
YDR307W,YCR055C,0,-0.7299522,89.0,2.0,556.0,354.0,0.6443556547164917,0.20090293884277344,0.9780219793319702,0.002197802299633622,0.6109890341758728
YNL213C,YGR053C,0,-1.040926,89.0,2.0,555.0,355.0,0.6433566212654114,0.20045045018196106,0.9780219793319702,0.002197802299633622,0.6098901033401489
YGR240C,YDL020C,0,-1.7501925,89.0,2.0,554.0,356.0,0.6423576474189758,0.20000000298023224,0.9780219793319702,0.002197802299633622,0.6087912321090698
YJL190C,YML047C,0,-1.8214179,89.0,2.0,553.0,357.0,0.6413586139678955,0.1995515674352646,0.9780219793319702,0.002197802299633622,0.607692301273346
YKL193C,YDL143W,0,-2.352492,89.0,2.0,552.0,358.0,0.64035964012146,0.1991051435470581,0.9780219793319702,0.002197802299633622,0.6065934300422668
YKR097W,YER139C,0,-1.0054799,89.0,2.0,551.0,359.0,0.6393606662750244,0.1986607164144516,0.9780219793319702,0.002197802299633622,0.605494499206543
YFL061W,YNL334C,0,-1.3295518,89.0,2.0,550.0,360.0,0.6383616328239441,0.19821825623512268,0.9780219793319702,0.002197802299633622,0.6043956279754639
YDR322C-A,YOR016C,0,-1.4240648,89.0,2.0,549.0,361.0,0.6373626589775085,0.19777777791023254,0.9780219793319702,0.002197802299633622,0.60329669713974
YGR030C,YOL162W,0,-1.1186498,89.0,2.0,548.0,362.0,0.6363636255264282,0.1973392516374588,0.9780219793319702,0.002197802299633622,0.6021978259086609
YGR118W,YDR004W,0,-1.7637663,89.0,2.0,547.0,363.0,0.6353646516799927,0.19690264761447906,0.9780219793319702,0.002197802299633622,0.601098895072937
YDR421W,YPR083W,0,-2.6756203,89.0,2.0,546.0,364.0,0.6343656182289124,0.19646799564361572,0.9780219793319702,0.002197802299633622,0.6000000238418579
YBR274W,YER032W,0,-1.7539709,89.0,2.0,545.0,365.0,0.6333666443824768,0.196035236120224,0.9780219793319702,0.002197802299633622,0.598901093006134
YDL143W,YGL169W,0,-0.21042055,89.0,2.0,544.0,366.0,0.6323676109313965,0.19560439884662628,0.9780219793319702,0.002197802299633622,0.5978022217750549
YOL113W,YDR034W-B,0,-0.9450525,89.0,2.0,543.0,367.0,0.6313686370849609,0.195175439119339,0.9780219793319702,0.002197802299633622,0.596703290939331
YJR029W,YGL065C,0,-1.1251873,89.0,2.0,542.0,368.0,0.6303696036338806,0.19474835693836212,0.9780219793319702,0.002197802299633622,0.595604419708252
YBR074W,YOR329C,0,-2.1242177,89.0,2.0,541.0,369.0,0.6293706297874451,0.19432313740253448,0.9780219793319702,0.002197802299633622,0.5945054888725281
YHL042W,YMR010W,0,-1.1899444,89.0,2.0,540.0,370.0,0.6283716559410095,0.19389978051185608,0.9780219793319702,0.002197802299633622,0.593406617641449
YCL035C,YNL194C,0,-0.5017279,89.0,2.0,539.0,371.0,0.6273726224899292,0.19347825646400452,0.9780219793319702,0.002197802299633622,0.5923076868057251
YIR032C,YAL034W-A,0,-1.7519735,89.0,2.0,538.0,372.0,0.6263736486434937,0.1930585652589798,0.9780219793319702,0.002197802299633622,0.591208815574646
YBR008C,YIL118W,0,-1.8549284,89.0,2.0,537.0,373.0,0.6253746151924133,0.19264069199562073,0.9780219793319702,0.002197802299633622,0.5901098847389221
YOL021C,YGR272C,0,-0.6452856,89.0,2.0,536.0,374.0,0.6243756413459778,0.1922246217727661,0.9780219793319702,0.002197802299633622,0.589011013507843
YLR395C,YLR265C,0,-2.200094,89.0,2.0,535.0,375.0,0.6233766078948975,0.19181033968925476,0.9780219793319702,0.002197802299633622,0.5879120826721191
YER102W,YLR321C,0,0.16597983,89.0,2.0,534.0,376.0,0.6223776340484619,0.19139784574508667,0.9780219793319702,0.002197802299633622,0.58681321144104
YFR041C,YLR295C,0,-1.4978938,89.0,2.0,533.0,377.0,0.6213786005973816,0.19098712503910065,0.9780219793319702,0.002197802299633622,0.5857142806053162
YMR019W,YOR063W,0,-0.82534266,89.0,2.0,532.0,378.0,0.620379626750946,0.1905781626701355,0.9780219793319702,0.002197802299633622,0.5846154093742371
YIR037W,YLR150W,0,-2.2771144,89.0,2.0,531.0,379.0,0.6193805932998657,0.19017094373703003,0.9780219793319702,0.002197802299633622,0.5835164785385132
YGR215W,YLR304C,0,-1.5088865,89.0,2.0,530.0,380.0,0.6183816194534302,0.18976545333862305,0.9780219793319702,0.002197802299633622,0.5824176073074341
YBL023C,YLL012W,0,-1.3365775,89.0,2.0,529.0,381.0,0.6173826456069946,0.18936170637607574,0.9780219793319702,0.002197802299633622,0.5813186764717102
YLR442C,YER070W,0,-2.0052745,89.0,2.0,528.0,382.0,0.6163836121559143,0.18895965814590454,0.9780219793319702,0.002197802299633622,0.5802198052406311
YMR228W,YGL094C,0,-2.409858,89.0,2.0,527.0,383.0,0.6153846383094788,0.18855932354927063,0.9780219793319702,0.002197802299633622,0.5791208744049072
YMR251W-A,YHR011W,0,-1.7250987,89.0,2.0,526.0,384.0,0.6143856048583984,0.18816067278385162,0.9780219793319702,0.002197802299633622,0.5780220031738281
YLR276C,YJL085W,0,-1.0639539,89.0,2.0,525.0,385.0,0.6133866310119629,0.18776370584964752,0.9780219793319702,0.002197802299633622,0.5769230723381042
YKR020W,YOR016C,0,-2.283675,89.0,2.0,524.0,386.0,0.6123875975608826,0.18736842274665833,0.9780219793319702,0.002197802299633622,0.5758242011070251
YOR018W,YBR136W,0,-2.4370294,89.0,2.0,523.0,387.0,0.611388623714447,0.18697479367256165,0.9780219793319702,0.002197802299633622,0.5747252702713013
YCR043C,YLR096W,0,-0.30069754,89.0,2.0,522.0,388.0,0.6103895902633667,0.1865828037261963,0.9780219793319702,0.002197802299633622,0.5736263990402222
YEL060C,YDR380W,0,-0.60055023,89.0,2.0,521.0,389.0,0.6093906164169312,0.18619246780872345,0.9780219793319702,0.002197802299633622,0.5725274682044983
YDL202W,YER159C,0,-1.7191952,89.0,2.0,520.0,390.0,0.6083915829658508,0.18580375611782074,0.9780219793319702,0.002197802299633622,0.5714285969734192
YDR101C,YHR148W,0,0.72469175,89.0,2.0,519.0,391.0,0.6073926091194153,0.18541666865348816,0.9780219793319702,0.002197802299633622,0.5703296661376953
YDR385W,YKR099C-A,0,-0.6941031,89.0,2.0,518.0,392.0,0.6063936352729797,0.18503119051456451,0.9780219793319702,0.002197802299633622,0.5692307949066162
YMR120C,YGL160W,0,-1.272287,89.0,2.0,517.0,393.0,0.6053946018218994,0.1846473067998886,0.9780219793319702,0.002197802299633622,0.5681318640708923
YBL090W,YMR271C,0,-2.658299,89.0,2.0,516.0,394.0,0.6043956279754639,0.18426501750946045,0.9780219793319702,0.002197802299633622,0.5670329928398132
YNL009W,YLR410W,0,-2.4301405,89.0,2.0,515.0,395.0,0.6033965945243835,0.18388429284095764,0.9780219793319702,0.002197802299633622,0.5659340620040894
YDR283C,YPL110C,0,-2.2531226,89.0,2.0,514.0,396.0,0.602397620677948,0.18350514769554138,0.9780219793319702,0.002197802299633622,0.5648351907730103
YGR166W,YLR450W,0,-1.2557068,89.0,2.0,513.0,397.0,0.6013985872268677,0.18312756717205048,0.9780219793319702,0.002197802299633622,0.5637362599372864
YBR260C,YHR045W,0,-1.6252122,89.0,2.0,512.0,398.0,0.6003996133804321,0.18275153636932373,0.9780219793319702,0.002197802299633622,0.5626373887062073
YJL085W,YIR010W,0,-2.146574,89.0,2.0,511.0,399.0,0.5994005799293518,0.18237705528736115,0.9780219793319702,0.002197802299633622,0.5615384578704834
YOR165W,YHR181W,0,-2.0111873,89.0,2.0,510.0,400.0,0.5984016060829163,0.18200409412384033,0.9780219793319702,0.002197802299633622,0.5604395866394043
YLR362W,YDR261C,0,-1.6744827,89.0,2.0,509.0,401.0,0.5974025726318359,0.1816326528787613,0.9780219793319702,0.002197802299633622,0.5593406558036804
YDL248W,YAL010C,0,-0.95107037,89.0,2.0,508.0,402.0,0.5964035987854004,0.18126273155212402,0.9780219793319702,0.002197802299633622,0.5582417845726013
YDR224C,YOR396W,0,-0.84252346,89.0,2.0,507.0,403.0,0.5954046249389648,0.18089431524276733,0.9780219793319702,0.002197802299633622,0.5571428537368774
YOL038W,YMR268C,0,-2.2656057,89.0,2.0,506.0,404.0,0.5944055914878845,0.18052738904953003,0.9780219793319702,0.002197802299633622,0.5560439825057983
YNL029C,YDR533C,0,-2.5194151,89.0,2.0,505.0,405.0,0.593406617641449,0.18016193807125092,0.9780219793319702,0.002197802299633622,0.5549450516700745
YJL111W,YKR064W,0,-1.4761226,89.0,2.0,504.0,406.0,0.5924075841903687,0.1797979772090912,0.9780219793319702,0.002197802299633622,0.5538461804389954
YKR098C,YKR050W,0,-2.5954225,89.0,2.0,503.0,407.0,0.5914086103439331,0.17943547666072845,0.9780219793319702,0.002197802299633622,0.5527472496032715
YBL026W,YER032W,0,-2.0412762,89.0,2.0,502.0,408.0,0.5904095768928528,0.1790744513273239,0.9780219793319702,0.002197802299633622,0.5516483783721924
YMR120C,YJR031C,0,-2.0772624,89.0,2.0,501.0,409.0,0.5894106030464172,0.17871485650539398,0.9780219793319702,0.002197802299633622,0.5505494475364685
YPL180W,YDR497C,0,-2.1920345,89.0,2.0,500.0,410.0,0.5884115695953369,0.17835670709609985,0.9780219793319702,0.002197802299633622,0.5494505763053894
YMR137C,YIL062C,0,-2.1797364,89.0,2.0,499.0,411.0,0.5874125957489014,0.17800000309944153,0.9780219793319702,0.002197802299633622,0.5483516454696655
YKL006C-A,YGR027W-B,0,-0.83546865,89.0,2.0,498.0,412.0,0.586413562297821,0.17764471471309662,0.9780219793319702,0.002197802299633622,0.5472527742385864
YPL167C,YMR266W,0,-1.8220283,89.0,2.0,497.0,413.0,0.5854145884513855,0.17729084193706512,0.9780219793319702,0.002197802299633622,0.5461538434028625
YOR310C,YDR109C,0,-1.5905962,89.0,2.0,496.0,414.0,0.5844155550003052,0.17693836987018585,0.9780219793319702,0.002197802299633622,0.5450549721717834
YKL021C,YOR070C,0,-2.6932077,89.0,2.0,495.0,415.0,0.5834165811538696,0.1765872985124588,0.9780219793319702,0.002197802299633622,0.5439560413360596
YER160C,YPR060C,0,-0.85636485,89.0,2.0,494.0,416.0,0.5824176073074341,0.17623762786388397,0.9780219793319702,0.002197802299633622,0.5428571701049805
YJL033W,YKR021W,0,-1.2322266,89.0,2.0,493.0,417.0,0.5814185738563538,0.17588932812213898,0.9780219793319702,0.002197802299633622,0.5417582392692566
YDR101C,YOR288C,0,-2.1607811,89.0,2.0,492.0,418.0,0.5804196000099182,0.17554239928722382,0.9780219793319702,0.002197802299633622,0.5406593680381775
YOR298C-A,YPL183C,0,-1.9700214,89.0,2.0,491.0,419.0,0.5794205665588379,0.17519685626029968,0.9780219793319702,0.002197802299633622,0.5395604372024536
YAR008W,YGL054C,0,-1.8735979,89.0,2.0,490.0,420.0,0.5784215927124023,0.174852654337883,0.9780219793319702,0.002197802299633622,0.5384615659713745
YLR432W,YIL040W,0,-1.153216,89.0,2.0,489.0,421.0,0.577422559261322,0.17450980842113495,0.9780219793319702,0.002197802299633622,0.5373626351356506
YOL033W,YLR170C,0,-1.767949,89.0,2.0,488.0,422.0,0.5764235854148865,0.17416830360889435,0.9780219793319702,0.002197802299633622,0.5362637639045715
YGR009C,YKL096W,0,-1.5969616,89.0,2.0,487.0,423.0,0.5754245519638062,0.173828125,0.9780219793319702,0.002197802299633622,0.5351648330688477
YCL047C,YMR158W,0,-0.7063792,89.0,2.0,486.0,424.0,0.5744255781173706,0.1734892725944519,0.9780219793319702,0.002197802299633622,0.5340659618377686
YDR527W,YLR096W,0,-1.0543214,89.0,2.0,485.0,425.0,0.5734265446662903,0.17315174639225006,0.9780219793319702,0.002197802299633622,0.5329670310020447
