Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL040W,YIL155C,0,-0.13732666,29.0,16.0,137.0,313.0,0.3353535234928131,0.08479531854391098,0.644444465637207,0.035555556416511536,0.30444443225860596
YKL165C,YGL136C,0,-0.32062644,29.0,16.0,136.0,314.0,0.3333333432674408,0.08454810827970505,0.644444465637207,0.035555556416511536,0.30222222208976746
YMR091C,YIR022W,0,-0.36506677,29.0,16.0,135.0,315.0,0.3313131332397461,0.08430232852697372,0.644444465637207,0.035555556416511536,0.30000001192092896
YGL021W,YLR048W,0,-0.1973443,29.0,16.0,134.0,316.0,0.3292929232120514,0.08405797183513641,0.644444465637207,0.035555556416511536,0.29777777194976807
YMR109W,YJL048C,0,-0.530441,29.0,16.0,133.0,317.0,0.3272727131843567,0.08381503075361252,0.644444465637207,0.035555556416511536,0.29555556178092957
YHR082C,YHR090C,0,0.052920483,29.0,16.0,132.0,318.0,0.3252525329589844,0.08357349038124084,0.644444465637207,0.035555556416511536,0.2933333218097687
YPR138C,YPR048W,0,-0.23086262,29.0,16.0,131.0,319.0,0.3232323229312897,0.0833333358168602,0.644444465637207,0.035555556416511536,0.2911111116409302
YMR285C,YPL164C,0,-0.1418969,30.0,15.0,131.0,319.0,0.3252525329589844,0.08595988899469376,0.6666666865348816,0.03333333507180214,0.2911111116409302
YMR323W,YBL091C-A,0,-0.09921048,30.0,15.0,130.0,320.0,0.3232323229312897,0.08571428805589676,0.6666666865348816,0.03333333507180214,0.2888889014720917
YGR121C,YBR104W,0,-0.43119827,30.0,15.0,129.0,321.0,0.32121211290359497,0.08547008782625198,0.6666666865348816,0.03333333507180214,0.2866666615009308
YOR188W,YLR165C,0,-0.58994704,30.0,15.0,128.0,322.0,0.31919193267822266,0.08522727340459824,0.6666666865348816,0.03333333507180214,0.2844444513320923
YCL069W,YLR212C,0,-0.11363477,30.0,15.0,127.0,323.0,0.31717172265052795,0.08498583734035492,0.6666666865348816,0.03333333507180214,0.2822222113609314
YKL200C,YDR200C,0,-0.08701607,30.0,15.0,126.0,324.0,0.31515151262283325,0.08474576473236084,0.6666666865348816,0.03333333507180214,0.2800000011920929
YML026C,YKL179C,0,-0.08913052,30.0,15.0,125.0,325.0,0.31313130259513855,0.0845070406794548,0.6666666865348816,0.03333333507180214,0.2777777910232544
YOL084W,YNR016C,0,0.13714905,30.0,15.0,124.0,326.0,0.31111112236976624,0.08426966518163681,0.6666666865348816,0.03333333507180214,0.2755555510520935
YCL063W,YDR077W,0,-0.5754539,30.0,15.0,123.0,327.0,0.30909091234207153,0.08403361588716507,0.6666666865348816,0.03333333507180214,0.273333340883255
YBR265W,YOR167C,0,-0.16383672,30.0,15.0,122.0,328.0,0.30707070231437683,0.08379888534545898,0.6666666865348816,0.03333333507180214,0.2711111009120941
YDR329C,YLR138W,0,-0.17210808,30.0,15.0,121.0,329.0,0.30505049228668213,0.08356545865535736,0.6666666865348816,0.03333333507180214,0.2688888907432556
YHR074W,YAR015W,0,-0.32308102,30.0,15.0,120.0,330.0,0.3030303120613098,0.0833333358168602,0.6666666865348816,0.03333333507180214,0.2666666805744171
YHL050C,YER176W,0,-0.057355776,30.0,15.0,119.0,331.0,0.3010101020336151,0.08310249447822571,0.6666666865348816,0.03333333507180214,0.2644444406032562
YBR020W,YKL078W,0,-0.4093695,31.0,14.0,119.0,331.0,0.3030303120613098,0.08563535660505295,0.6888889074325562,0.031111111864447594,0.2644444406032562
YLL005C,YHR211W,0,-0.26407552,31.0,14.0,118.0,332.0,0.3010101020336151,0.08539944887161255,0.6888889074325562,0.031111111864447594,0.2622222304344177
YFR048W,YGR280C,0,-0.14528707,32.0,13.0,118.0,332.0,0.3030303120613098,0.08791209012269974,0.7111111283302307,0.028888888657093048,0.2622222304344177
YNL306W,YNL315C,0,-0.14165899,32.0,13.0,117.0,333.0,0.3010101020336151,0.08767123520374298,0.7111111283302307,0.028888888657093048,0.25999999046325684
YJR051W,YPL186C,0,-0.059636913,32.0,13.0,116.0,334.0,0.2989898920059204,0.08743169158697128,0.7111111283302307,0.028888888657093048,0.25777778029441833
YER150W,YLR010C,0,-0.08173863,32.0,13.0,115.0,335.0,0.2969697117805481,0.08719345927238464,0.7111111283302307,0.028888888657093048,0.25555557012557983
YGR282C,YCR073C,0,-0.1701093,32.0,13.0,114.0,336.0,0.2949495017528534,0.08695652335882187,0.7111111283302307,0.028888888657093048,0.25333333015441895
YER004W,YBR208C,0,-0.4625568,32.0,13.0,113.0,337.0,0.2929292917251587,0.08672086894512177,0.7111111283302307,0.028888888657093048,0.25111111998558044
YKL009W,YPL020C,0,-0.13344947,32.0,13.0,112.0,338.0,0.290909081697464,0.08648648858070374,0.7111111283302307,0.028888888657093048,0.24888889491558075
YPL165C,YGL084C,0,-0.37969106,32.0,13.0,111.0,339.0,0.2888889014720917,0.08625336736440659,0.7111111283302307,0.028888888657093048,0.24666666984558105
YDL149W,YMR266W,0,-0.19069007,32.0,13.0,110.0,340.0,0.286868691444397,0.08602150529623032,0.7111111283302307,0.028888888657093048,0.24444444477558136
YDL135C,YOR063W,0,-0.033030428,33.0,12.0,110.0,340.0,0.2888889014720917,0.08847185224294662,0.7333333492279053,0.02666666731238365,0.24444444477558136
YDR458C,YMR311C,0,-0.33433026,33.0,12.0,109.0,341.0,0.286868691444397,0.0882352963089943,0.7333333492279053,0.02666666731238365,0.24222221970558167
YDR422C,YAL010C,0,-0.20510209,33.0,12.0,108.0,342.0,0.28484848141670227,0.08799999952316284,0.7333333492279053,0.02666666731238365,0.23999999463558197
YJR051W,YML012W,0,-0.09048756,33.0,12.0,107.0,343.0,0.28282827138900757,0.08776595443487167,0.7333333492279053,0.02666666731238365,0.23777778446674347
YNL045W,YFL036W,0,-0.18647927,34.0,11.0,107.0,343.0,0.28484848141670227,0.09018567949533463,0.7555555701255798,0.024444444105029106,0.23777778446674347
YOR294W,YMR215W,0,-0.27573264,34.0,11.0,106.0,344.0,0.28282827138900757,0.08994708955287933,0.7555555701255798,0.024444444105029106,0.23555555939674377
YDR329C,YOR016C,0,-0.19679931,34.0,11.0,105.0,345.0,0.28080809116363525,0.08970976620912552,0.7555555701255798,0.024444444105029106,0.23333333432674408
YOR174W,YDR210W,0,-0.20363131,34.0,11.0,104.0,346.0,0.27878788113594055,0.08947368711233139,0.7555555701255798,0.024444444105029106,0.23111110925674438
YGL029W,YOL020W,0,-0.2417453,34.0,11.0,103.0,347.0,0.27676767110824585,0.08923884481191635,0.7555555701255798,0.024444444105029106,0.2288888841867447
YPL093W,YIL169C,0,-0.33561498,34.0,11.0,102.0,348.0,0.27474746108055115,0.0890052393078804,0.7555555701255798,0.024444444105029106,0.2266666740179062
YGL085W,YOL155C,0,-0.18371102,34.0,11.0,101.0,349.0,0.27272728085517883,0.08877284824848175,0.7555555701255798,0.024444444105029106,0.2244444489479065
YPR102C,YJL153C,0,-0.31797403,34.0,11.0,100.0,350.0,0.27070707082748413,0.0885416641831398,0.7555555701255798,0.024444444105029106,0.2222222238779068
YKR098C,YNL183C,0,-0.5920381,34.0,11.0,99.0,351.0,0.26868686079978943,0.08831168711185455,0.7555555701255798,0.024444444105029106,0.2199999988079071
YDL042C,YJL163C,0,-0.313717,34.0,11.0,98.0,352.0,0.2666666805744171,0.08808290213346481,0.7555555701255798,0.024444444105029106,0.2177777737379074
YDR517W,YOL111C,0,0.11192441,34.0,11.0,97.0,353.0,0.2646464705467224,0.08785529434680939,0.7555555701255798,0.024444444105029106,0.21555554866790771
YDR378C,YDR248C,0,-0.0010355338,34.0,11.0,96.0,354.0,0.2626262605190277,0.08762886375188828,0.7555555701255798,0.024444444105029106,0.2133333384990692
YFL016C,YCL035C,0,-0.25644535,34.0,11.0,95.0,355.0,0.260606050491333,0.08740359544754028,0.7555555701255798,0.024444444105029106,0.21111111342906952
YJL012C,YHR189W,0,-0.3089927,34.0,11.0,94.0,356.0,0.2585858702659607,0.08717948943376541,0.7555555701255798,0.024444444105029106,0.20888888835906982
YJR067C,YNL099C,0,-0.50536686,34.0,11.0,93.0,357.0,0.256565660238266,0.08695652335882187,0.7555555701255798,0.024444444105029106,0.20666666328907013
YJL173C,YHR070W,0,-0.4301159,34.0,11.0,92.0,358.0,0.2545454502105713,0.08673469722270966,0.7555555701255798,0.024444444105029106,0.20444443821907043
YDR453C,YLR433C,0,-0.19844657,34.0,11.0,91.0,359.0,0.2525252401828766,0.08651399612426758,0.7555555701255798,0.024444444105029106,0.20222222805023193
YGR063C,YOL062C,0,-0.21017793,34.0,11.0,90.0,360.0,0.2505050599575043,0.08629441261291504,0.7555555701255798,0.024444444105029106,0.20000000298023224
YML133C,YOL044W,0,-0.29446962,35.0,10.0,90.0,360.0,0.2525252401828766,0.08860759437084198,0.7777777910232544,0.02222222276031971,0.20000000298023224
YDR317W,YKL190W,0,-0.40849847,35.0,10.0,89.0,361.0,0.2505050599575043,0.08838383853435516,0.7777777910232544,0.02222222276031971,0.19777777791023254
YMR277W,YNL027W,0,-0.1866745,35.0,10.0,88.0,362.0,0.24848484992980957,0.08816120773553848,0.7777777910232544,0.02222222276031971,0.19555555284023285
YER150W,YDL047W,0,-0.2616545,35.0,10.0,87.0,363.0,0.24646463990211487,0.08793970197439194,0.7777777910232544,0.02222222276031971,0.19333332777023315
YNR053C,YMR182C,0,-0.1438789,36.0,9.0,87.0,363.0,0.24848484992980957,0.09022556245326996,0.800000011920929,0.019999999552965164,0.19333332777023315
YIL095W,YKR068C,0,-0.1319491,36.0,9.0,86.0,364.0,0.24646463990211487,0.09000000357627869,0.800000011920929,0.019999999552965164,0.19111111760139465
YIL017C,YBR055C,0,-0.5458596,36.0,9.0,85.0,365.0,0.24444444477558136,0.08977556228637695,0.800000011920929,0.019999999552965164,0.18888889253139496
YBR072W,YIL031W,0,-0.11863252,37.0,8.0,85.0,365.0,0.24646463990211487,0.0920398011803627,0.8222222328186035,0.017777778208255768,0.18888889253139496
YML133C,YLR438C-A,0,-0.02963297,37.0,8.0,84.0,366.0,0.24444444477558136,0.0918114110827446,0.8222222328186035,0.017777778208255768,0.18666666746139526
YKR098C,YJL080C,0,-0.14717627,37.0,8.0,83.0,367.0,0.24242424964904785,0.09158416092395782,0.8222222328186035,0.017777778208255768,0.18444444239139557
YDR071C,YBR296C,0,-0.25888923,37.0,8.0,82.0,368.0,0.24040403962135315,0.09135802835226059,0.8222222328186035,0.017777778208255768,0.18222221732139587
YOR254C,YBR004C,0,-0.030122373,37.0,8.0,81.0,369.0,0.23838384449481964,0.0911330059170723,0.8222222328186035,0.017777778208255768,0.18000000715255737
YML065W,YBR247C,0,-0.44205365,37.0,8.0,80.0,370.0,0.23636363446712494,0.09090909361839294,0.8222222328186035,0.017777778208255768,0.17777778208255768
YKR026C,YJR140C,0,-0.458498,37.0,8.0,79.0,371.0,0.23434343934059143,0.09068627655506134,0.8222222328186035,0.017777778208255768,0.17555555701255798
YDR072C,YHR207C,0,-0.27880564,37.0,8.0,78.0,372.0,0.23232322931289673,0.09046454727649689,0.8222222328186035,0.017777778208255768,0.1733333319425583
YDR462W,YBR044C,0,-0.26117733,37.0,8.0,77.0,373.0,0.23030303418636322,0.09024390578269958,0.8222222328186035,0.017777778208255768,0.1711111068725586
YGL097W,YNL292W,0,-0.35721993,37.0,8.0,76.0,374.0,0.22828282415866852,0.09002432972192764,0.8222222328186035,0.017777778208255768,0.1688888818025589
YKL130C,YIL153W,0,-0.2666077,37.0,8.0,75.0,375.0,0.226262629032135,0.08980582654476166,0.8222222328186035,0.017777778208255768,0.1666666716337204
YJL096W,YDR018C,0,-0.14119318,37.0,8.0,74.0,376.0,0.2242424190044403,0.08958838135004044,0.8222222328186035,0.017777778208255768,0.1644444465637207
YEL058W,YLR212C,0,-0.24499643,37.0,8.0,73.0,377.0,0.2222222238779068,0.08937197923660278,0.8222222328186035,0.017777778208255768,0.162222221493721
YMR276W,YHR189W,0,-0.23480922,37.0,8.0,72.0,378.0,0.2202020138502121,0.0891566276550293,0.8222222328186035,0.017777778208255768,0.1599999964237213
YDR054C,YNL075W,0,-0.13119388,38.0,7.0,72.0,378.0,0.2222222238779068,0.09134615212678909,0.8444444537162781,0.015555555932223797,0.1599999964237213
YPL188W,YOR396W,0,-0.06766406,38.0,7.0,71.0,379.0,0.2202020138502121,0.09112709760665894,0.8444444537162781,0.015555555932223797,0.15777777135372162
YBR215W,YNL306W,0,-0.3966913,39.0,6.0,71.0,379.0,0.2222222238779068,0.0933014377951622,0.8666666746139526,0.013333333656191826,0.15777777135372162
YML024W,YPR013C,0,-0.019673832,39.0,6.0,70.0,380.0,0.2202020138502121,0.09307876229286194,0.8666666746139526,0.013333333656191826,0.15555556118488312
YNL127W,YJL036W,0,-0.081585325,40.0,5.0,70.0,380.0,0.2222222238779068,0.095238097012043,0.8888888955116272,0.011111111380159855,0.15555556118488312
YBR029C,YOL107W,0,-0.02802644,40.0,5.0,69.0,381.0,0.2202020138502121,0.0950118750333786,0.8888888955116272,0.011111111380159855,0.15333333611488342
YIL083C,YLR348C,0,-0.18353635,40.0,5.0,68.0,382.0,0.2181818187236786,0.09478673338890076,0.8888888955116272,0.011111111380159855,0.15111111104488373
YJL183W,YOR016C,0,-0.21046212,40.0,5.0,67.0,383.0,0.21616162359714508,0.09456264972686768,0.8888888955116272,0.011111111380159855,0.14888888597488403
YKL060C,YFR037C,0,-0.33563283,41.0,4.0,67.0,383.0,0.2181818187236786,0.09669811278581619,0.9111111164093018,0.008888889104127884,0.14888888597488403
YHR088W,YMR316C-A,0,-0.0780891,41.0,4.0,66.0,384.0,0.21616162359714508,0.09647058695554733,0.9111111164093018,0.008888889104127884,0.14666666090488434
YEL058W,YFR041C,0,-0.012817979,41.0,4.0,65.0,385.0,0.21414141356945038,0.09624413400888443,0.9111111164093018,0.008888889104127884,0.14444445073604584
YDL035C,YPR020W,0,-0.23229527,41.0,4.0,64.0,386.0,0.21212121844291687,0.09601873904466629,0.9111111164093018,0.008888889104127884,0.14222222566604614
YNL241C,YDR164C,0,0.041603003,41.0,4.0,63.0,387.0,0.21010100841522217,0.09579439461231232,0.9111111164093018,0.008888889104127884,0.14000000059604645
YLR105C,YAL042W,0,-0.31784922,41.0,4.0,62.0,388.0,0.20808081328868866,0.09557109326124191,0.9111111164093018,0.008888889104127884,0.13777777552604675
YKR056W,YEL022W,0,-0.22039261,41.0,4.0,61.0,389.0,0.20606060326099396,0.09534883499145508,0.9111111164093018,0.008888889104127884,0.13555555045604706
YDR273W,YKL179C,0,-0.4768833,41.0,4.0,60.0,390.0,0.20404040813446045,0.09512761235237122,0.9111111164093018,0.008888889104127884,0.13333334028720856
YBR026C,YIL131C,0,-0.2666061,41.0,4.0,59.0,391.0,0.20202019810676575,0.09490741044282913,0.9111111164093018,0.008888889104127884,0.13111111521720886
YPR013C,YMR012W,0,-0.09570863,41.0,4.0,58.0,392.0,0.20000000298023224,0.09468822181224823,0.9111111164093018,0.008888889104127884,0.12888889014720917
YNL287W,YLR258W,0,-0.17571002,41.0,4.0,57.0,393.0,0.19797979295253754,0.09447004646062851,0.9111111164093018,0.008888889104127884,0.12666666507720947
YKL140W,YNL302C,0,-0.1813331,41.0,4.0,56.0,394.0,0.19595959782600403,0.09425287693738937,0.9111111164093018,0.008888889104127884,0.12444444745779037
YMR293C,YLR368W,0,-0.32549962,41.0,4.0,55.0,395.0,0.19393938779830933,0.09403669834136963,0.9111111164093018,0.008888889104127884,0.12222222238779068
YGR063C,YOL004W,0,-0.23484218,41.0,4.0,54.0,396.0,0.19191919267177582,0.09382151067256927,0.9111111164093018,0.008888889104127884,0.11999999731779099
YHR113W,YOR265W,0,-0.02447272,41.0,4.0,53.0,397.0,0.18989898264408112,0.09360730648040771,0.9111111164093018,0.008888889104127884,0.11777777969837189
YER030W,YCR024C-A,0,-0.14802894,41.0,4.0,52.0,398.0,0.1878787875175476,0.09339407831430435,0.9111111164093018,0.008888889104127884,0.11555555462837219
YKL028W,YER150W,0,-0.44591954,41.0,4.0,51.0,399.0,0.1858585923910141,0.09318181872367859,0.9111111164093018,0.008888889104127884,0.1133333370089531
YOR245C,YOR228C,0,-0.26281407,41.0,4.0,50.0,400.0,0.1838383823633194,0.09297052025794983,0.9111111164093018,0.008888889104127884,0.1111111119389534
YGR027C,YOR004W,0,-0.18274543,41.0,4.0,49.0,401.0,0.1818181872367859,0.09276018291711807,0.9111111164093018,0.008888889104127884,0.1088888868689537
YDR312W,YBR125C,0,-0.6905426,41.0,4.0,48.0,402.0,0.1797979772090912,0.09255079180002213,0.9111111164093018,0.008888889104127884,0.1066666692495346
YFL011W,YLL007C,0,-0.1334191,41.0,4.0,47.0,403.0,0.17777778208255768,0.09234233945608139,0.9111111164093018,0.008888889104127884,0.10444444417953491
YHL006C,YGL056C,0,-0.3773075,41.0,4.0,46.0,404.0,0.17575757205486298,0.09213483333587646,0.9111111164093018,0.008888889104127884,0.10222221910953522
YDR152W,YGR094W,0,-0.27212703,42.0,3.0,46.0,404.0,0.17777778208255768,0.09417040646076202,0.9333333373069763,0.006666666828095913,0.10222221910953522
YDL210W,YNL126W,0,-0.04340872,42.0,3.0,45.0,405.0,0.17575757205486298,0.0939597338438034,0.9333333373069763,0.006666666828095913,0.10000000149011612
YER061C,YOL069W,0,-0.19510573,43.0,2.0,45.0,405.0,0.17777778208255768,0.0959821417927742,0.9555555582046509,0.004444444552063942,0.10000000149011612
YOL120C,YOL011W,0,-0.3863181,43.0,2.0,44.0,406.0,0.17575757205486298,0.09576837718486786,0.9555555582046509,0.004444444552063942,0.09777777642011642
YLR445W,YCL057W,0,-0.24353972,43.0,2.0,43.0,407.0,0.17373737692832947,0.09555555880069733,0.9555555582046509,0.004444444552063942,0.09555555880069733
YGL097W,YJR016C,0,-0.34911984,43.0,2.0,42.0,408.0,0.17171716690063477,0.095343679189682,0.9555555582046509,0.004444444552063942,0.09333333373069763
YDR364C,YDL100C,0,-0.21409845,43.0,2.0,41.0,409.0,0.16969697177410126,0.0951327458024025,0.9555555582046509,0.004444444552063942,0.09111110866069794
YAR015W,YCR024C-A,0,0.048638165,43.0,2.0,40.0,410.0,0.16767676174640656,0.094922736287117,0.9555555582046509,0.004444444552063942,0.08888889104127884
YOR004W,YNL062C,0,-0.39825657,43.0,2.0,39.0,411.0,0.16565656661987305,0.09471365809440613,0.9555555582046509,0.004444444552063942,0.08666666597127914
YDR026C,YGR282C,0,-0.2769159,43.0,2.0,38.0,412.0,0.16363635659217834,0.09450549632310867,0.9555555582046509,0.004444444552063942,0.08444444090127945
YCL052C,YML045W,0,-0.17765906,43.0,2.0,37.0,413.0,0.16161616146564484,0.09429824352264404,0.9555555582046509,0.004444444552063942,0.08222222328186035
YJL012C,YOR089C,0,-0.48651022,43.0,2.0,36.0,414.0,0.15959596633911133,0.09409190714359283,0.9555555582046509,0.004444444552063942,0.07999999821186066
YJL173C,YHR072W-A,0,-0.082333565,43.0,2.0,35.0,415.0,0.15757575631141663,0.09388646483421326,0.9555555582046509,0.004444444552063942,0.07777778059244156
YDR363W-A,YOR088W,0,-0.20562825,43.0,2.0,34.0,416.0,0.15555556118488312,0.09368191659450531,0.9555555582046509,0.004444444552063942,0.07555555552244186
YDR158W,YDR496C,0,-0.4951263,43.0,2.0,33.0,417.0,0.15353535115718842,0.093478262424469,0.9555555582046509,0.004444444552063942,0.07333333045244217
YLR117C,YOL020W,0,-0.028319955,43.0,2.0,32.0,418.0,0.1515151560306549,0.09327548742294312,0.9555555582046509,0.004444444552063942,0.07111111283302307
YBR054W,YGL031C,0,-0.28338614,43.0,2.0,31.0,419.0,0.1494949460029602,0.09307359158992767,0.9555555582046509,0.004444444552063942,0.06888888776302338
YPR063C,YKL064W,0,-0.18924826,43.0,2.0,30.0,420.0,0.1474747508764267,0.09287256747484207,0.9555555582046509,0.004444444552063942,0.06666667014360428
YNR050C,YKR085C,0,-0.05709064,43.0,2.0,29.0,421.0,0.145454540848732,0.09267241507768631,0.9555555582046509,0.004444444552063942,0.06444444507360458
YML054C,YJR152W,0,-0.5520783,43.0,2.0,28.0,422.0,0.1434343457221985,0.0924731194972992,0.9555555582046509,0.004444444552063942,0.06222222372889519
YOR303W,YOL028C,0,-0.32995954,43.0,2.0,27.0,423.0,0.14141413569450378,0.09227468073368073,0.9555555582046509,0.004444444552063942,0.05999999865889549
YJL056C,YJL031C,0,-0.5062922,43.0,2.0,26.0,424.0,0.13939394056797028,0.0920770913362503,0.9555555582046509,0.004444444552063942,0.057777777314186096
YOR223W,YOL065C,0,-0.097619705,44.0,1.0,26.0,424.0,0.14141413569450378,0.09401709586381912,0.9777777791023254,0.002222222276031971,0.057777777314186096
YER061C,YMR266W,0,-0.1851663,44.0,1.0,25.0,425.0,0.13939394056797028,0.09381663054227829,0.9777777791023254,0.002222222276031971,0.0555555559694767
YNL127W,YDL210W,0,-0.4171218,44.0,1.0,24.0,426.0,0.13737373054027557,0.0936170220375061,0.9777777791023254,0.002222222276031971,0.0533333346247673
YCL034W,YLR395C,0,-0.059661053,44.0,1.0,23.0,427.0,0.13535353541374207,0.09341825544834137,0.9777777791023254,0.002222222276031971,0.05111110955476761
YML092C,YML076C,0,-0.6710012,44.0,1.0,22.0,428.0,0.13333334028720856,0.09322033822536469,0.9777777791023254,0.002222222276031971,0.04888888821005821
YHR064C,YOR191W,0,-0.44893873,44.0,1.0,21.0,429.0,0.13131313025951385,0.09302325546741486,0.9777777791023254,0.002222222276031971,0.046666666865348816
YBL039W-A,YPR075C,0,0.009929895,44.0,1.0,20.0,430.0,0.12929293513298035,0.09282700717449188,0.9777777791023254,0.002222222276031971,0.04444444552063942
YGR075C,YPL160W,0,-0.23429367,44.0,1.0,19.0,431.0,0.12727272510528564,0.09263157844543457,0.9777777791023254,0.002222222276031971,0.042222220450639725
YER180C,YKL006W,0,-0.18114355,44.0,1.0,18.0,432.0,0.12525252997875214,0.09243697673082352,0.9777777791023254,0.002222222276031971,0.03999999910593033
YLR450W,YGR138C,0,-0.2583651,44.0,1.0,17.0,433.0,0.12323231995105743,0.09224318712949753,0.9777777791023254,0.002222222276031971,0.03777777776122093
YOL154W,YAL016W,0,-0.41882014,44.0,1.0,16.0,434.0,0.12121212482452393,0.0920502096414566,0.9777777791023254,0.002222222276031971,0.035555556416511536
YER038C,YBR115C,0,-0.19556269,44.0,1.0,15.0,435.0,0.11919192224740982,0.09185803681612015,0.9777777791023254,0.002222222276031971,0.03333333507180214
YML052W,YNL272C,0,-0.13225183,44.0,1.0,14.0,436.0,0.11717171967029572,0.09166666865348816,0.9777777791023254,0.002222222276031971,0.031111111864447594
YPR132W,YOL016C,0,-0.41858676,44.0,1.0,13.0,437.0,0.11515151709318161,0.09147609025239944,0.9777777791023254,0.002222222276031971,0.028888888657093048
YOR016C,YBR260C,0,-0.28052157,44.0,1.0,12.0,438.0,0.1131313145160675,0.0912863090634346,0.9777777791023254,0.002222222276031971,0.02666666731238365
YNL183C,YOR271C,0,-0.04976601,44.0,1.0,11.0,439.0,0.1111111119389534,0.09109731018543243,0.9777777791023254,0.002222222276031971,0.024444444105029106
YBR251W,YGL254W,0,-0.15215439,44.0,1.0,10.0,440.0,0.1090909093618393,0.09090909361839294,0.9777777791023254,0.002222222276031971,0.02222222276031971
YKL026C,YLR228C,0,-0.050166607,44.0,1.0,9.0,441.0,0.10707070678472519,0.09072165191173553,0.9777777791023254,0.002222222276031971,0.019999999552965164
YOR150W,YOL062C,0,-0.21003103,44.0,1.0,8.0,442.0,0.10505050420761108,0.09053497761487961,0.9777777791023254,0.002222222276031971,0.017777778208255768
YHR031C,YOL078W,0,-0.46947962,44.0,1.0,7.0,443.0,0.10303030163049698,0.09034907817840576,0.9777777791023254,0.002222222276031971,0.015555555932223797
YEL022W,YDR228C,0,-0.063204296,44.0,1.0,6.0,444.0,0.10101009905338287,0.0901639312505722,0.9777777791023254,0.002222222276031971,0.013333333656191826
YBR102C,YOR265W,0,-0.27402258,44.0,1.0,5.0,445.0,0.09898989647626877,0.08997955173254013,0.9777777791023254,0.002222222276031971,0.011111111380159855
YFL018W-A,YIR037W,0,-0.089025415,44.0,1.0,4.0,446.0,0.09696969389915466,0.08979591727256775,0.9777777791023254,0.002222222276031971,0.008888889104127884
YOR001W,YER024W,0,-0.50757164,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YPL243W,YMR212C,0,-0.27085304,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YJL073W,YOR129C,0,-0.09067617,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YBR215W,YOL130W,0,-0.07322598,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YPR063C,YML003W,0,-0.057498656,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
