Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR158C-D,YKL135C,0,-0.20086384,43.0,12.0,251.0,299.0,0.48595041036605835,0.1257309913635254,0.7818182110786438,0.02181818149983883,0.45636364817619324
YAL027W,YGR271C-A,0,-1.139924,43.0,12.0,250.0,300.0,0.484297513961792,0.12536443769931793,0.7818182110786438,0.02181818149983883,0.4545454680919647
YDR311W,YHR038W,0,-1.2124903,43.0,12.0,249.0,301.0,0.48264461755752563,0.125,0.7818182110786438,0.02181818149983883,0.4527272582054138
YDR337W,YBR097W,0,-0.6574669,43.0,12.0,248.0,302.0,0.4809917211532593,0.1246376782655716,0.7818182110786438,0.02181818149983883,0.4509090781211853
YIL062C,YPR055W,0,0.16388163,43.0,12.0,247.0,303.0,0.4793388545513153,0.12427745759487152,0.7818182110786438,0.02181818149983883,0.4490908980369568
YOR204W,YHR025W,0,-0.5854177,43.0,12.0,246.0,304.0,0.47768595814704895,0.12391930818557739,0.7818182110786438,0.02181818149983883,0.44727271795272827
YOR297C,YNL006W,0,-0.8373757,43.0,12.0,245.0,305.0,0.4760330617427826,0.12356321513652802,0.7818182110786438,0.02181818149983883,0.44545453786849976
YGR077C,YJL011C,0,-1.086601,43.0,12.0,244.0,306.0,0.47438016533851624,0.12320917099714279,0.7818182110786438,0.02181818149983883,0.44363635778427124
YCR057C,YOR210W,0,-1.1401889,44.0,11.0,244.0,306.0,0.4760330617427826,0.1257142871618271,0.800000011920929,0.019999999552965164,0.44363635778427124
YDR018C,YDR128W,0,-0.5487743,44.0,11.0,243.0,307.0,0.47438016533851624,0.12535612285137177,0.800000011920929,0.019999999552965164,0.4418181777000427
YLR009W,YHR109W,0,-0.84496,44.0,11.0,242.0,308.0,0.4727272689342499,0.125,0.800000011920929,0.019999999552965164,0.4399999976158142
YJL096W,YOR391C,0,-0.21005733,44.0,11.0,241.0,309.0,0.4710743725299835,0.1246458888053894,0.800000011920929,0.019999999552965164,0.4381818175315857
YKR026C,YDR116C,0,-0.0962417,44.0,11.0,240.0,310.0,0.46942147612571716,0.12429378181695938,0.800000011920929,0.019999999552965164,0.4363636374473572
YBR034C,YDR289C,0,-0.36798987,44.0,11.0,239.0,311.0,0.4677686095237732,0.12394366413354874,0.800000011920929,0.019999999552965164,0.43454545736312866
YHL042W,YNL308C,0,-0.48200822,45.0,10.0,239.0,311.0,0.46942147612571716,0.12640449404716492,0.8181818127632141,0.0181818176060915,0.43454545736312866
YBL042C,YBR135W,0,-0.6576282,45.0,10.0,238.0,312.0,0.4677686095237732,0.1260504275560379,0.8181818127632141,0.0181818176060915,0.43272727727890015
YKR001C,YHR158C,0,-0.4613347,45.0,10.0,237.0,313.0,0.46611571311950684,0.12569832801818848,0.8181818127632141,0.0181818176060915,0.43090909719467163
YJR043C,YPL088W,0,-0.50460494,45.0,10.0,236.0,314.0,0.4644628167152405,0.12534819543361664,0.8181818127632141,0.0181818176060915,0.4290909171104431
YJL214W,YHR122W,0,-0.6987709,46.0,9.0,236.0,314.0,0.46611571311950684,0.12777778506278992,0.8363636136054993,0.016363635659217834,0.4290909171104431
YFL024C,YIL089W,0,-0.44458592,46.0,9.0,235.0,315.0,0.4644628167152405,0.12742382287979126,0.8363636136054993,0.016363635659217834,0.4272727370262146
YKR042W,YLR072W,0,-0.65261704,46.0,9.0,234.0,316.0,0.4628099203109741,0.1270718276500702,0.8363636136054993,0.016363635659217834,0.4254545569419861
YGL150C,YMR161W,0,-0.86371,46.0,9.0,233.0,317.0,0.46115702390670776,0.12672176957130432,0.8363636136054993,0.016363635659217834,0.42363637685775757
YHL042W,YOL020W,0,-0.50504506,46.0,9.0,232.0,318.0,0.4595041275024414,0.12637363374233246,0.8363636136054993,0.016363635659217834,0.42181816697120667
YKR026C,YER076C,0,-0.7328282,47.0,8.0,232.0,318.0,0.46115702390670776,0.12876711785793304,0.8545454740524292,0.014545454643666744,0.42181816697120667
YGL129C,YBR026C,0,-0.34423405,47.0,8.0,231.0,319.0,0.4595041275024414,0.1284153014421463,0.8545454740524292,0.014545454643666744,0.41999998688697815
YLR092W,YDR432W,0,-0.66412616,47.0,8.0,230.0,320.0,0.45785123109817505,0.12806539237499237,0.8545454740524292,0.014545454643666744,0.41818180680274963
YGL093W,YCL064C,0,-0.93851745,47.0,8.0,229.0,321.0,0.4561983346939087,0.12771739065647125,0.8545454740524292,0.014545454643666744,0.4163636267185211
YOL009C,YOR145C,0,-1.1257768,47.0,8.0,228.0,322.0,0.4545454680919647,0.12737126648426056,0.8545454740524292,0.014545454643666744,0.4145454466342926
YOR375C,YCR102C,0,-0.37134182,48.0,7.0,228.0,322.0,0.4561983346939087,0.1297297328710556,0.8727272748947144,0.01272727269679308,0.4145454466342926
YCL001W,YBR068C,0,-1.5026879,49.0,6.0,228.0,322.0,0.45785123109817505,0.1320754736661911,0.8909090757369995,0.010909090749919415,0.4145454466342926
YKL179C,YJL089W,0,-0.9322557,49.0,6.0,227.0,323.0,0.4561983346939087,0.1317204236984253,0.8909090757369995,0.010909090749919415,0.4127272665500641
YLR222C,YBR067C,0,-0.90154564,49.0,6.0,226.0,324.0,0.4545454680919647,0.1313672959804535,0.8909090757369995,0.010909090749919415,0.41090908646583557
YNL286W,YML067C,0,-0.48243898,49.0,6.0,225.0,325.0,0.45289257168769836,0.13101604580879211,0.8909090757369995,0.010909090749919415,0.40909090638160706
YJR137C,YHR154W,0,-1.0364294,49.0,6.0,224.0,326.0,0.451239675283432,0.13066667318344116,0.8909090757369995,0.010909090749919415,0.40727272629737854
YJL178C,YPR133C,0,-0.79174083,49.0,6.0,223.0,327.0,0.44958677887916565,0.13031914830207825,0.8909090757369995,0.010909090749919415,0.40545454621315
YLR144C,YMR266W,0,-0.5702759,49.0,6.0,222.0,328.0,0.4479338824748993,0.12997347116470337,0.8909090757369995,0.010909090749919415,0.4036363661289215
YER082C,YPR055W,0,-1.0189745,49.0,6.0,221.0,329.0,0.44628098607063293,0.12962962687015533,0.8909090757369995,0.010909090749919415,0.401818186044693
YPR175W,YLR096W,0,-0.50068676,49.0,6.0,220.0,330.0,0.4446280896663666,0.12928760051727295,0.8909090757369995,0.010909090749919415,0.4000000059604645
YPL246C,YOR080W,0,-1.2864804,49.0,6.0,219.0,331.0,0.4429751932621002,0.12894736230373383,0.8909090757369995,0.010909090749919415,0.39818182587623596
YER035W,YOR275C,0,-0.69070894,49.0,6.0,218.0,332.0,0.44132232666015625,0.12860892713069916,0.8909090757369995,0.010909090749919415,0.39636364579200745
YOR204W,YNL123W,0,-0.727891,49.0,6.0,217.0,333.0,0.4396694302558899,0.12827225029468536,0.8909090757369995,0.010909090749919415,0.39454546570777893
YLR467W,YNL133C,0,-0.62815845,49.0,6.0,216.0,334.0,0.43801653385162354,0.12793733179569244,0.8909090757369995,0.010909090749919415,0.3927272856235504
YMR109W,YDR067C,0,-0.6538711,49.0,6.0,215.0,335.0,0.4363636374473572,0.1276041716337204,0.8909090757369995,0.010909090749919415,0.3909091055393219
YBR015C,YNL135C,0,-0.5629251,49.0,6.0,214.0,336.0,0.4347107410430908,0.12727272510528564,0.8909090757369995,0.010909090749919415,0.389090895652771
YOR086C,YPR022C,0,-0.74870443,49.0,6.0,213.0,337.0,0.43305784463882446,0.12694300711154938,0.8909090757369995,0.010909090749919415,0.3872727155685425
YOR191W,YMR279C,0,-0.38172022,49.0,6.0,212.0,338.0,0.4314049482345581,0.1266149878501892,0.8909090757369995,0.010909090749919415,0.38545453548431396
YHL032C,YJL173C,0,-0.9953487,49.0,6.0,211.0,339.0,0.42975205183029175,0.12628865242004395,0.8909090757369995,0.010909090749919415,0.38363635540008545
YMR284W,YJR035W,0,-0.6287107,49.0,6.0,210.0,340.0,0.4280991852283478,0.12596401572227478,0.8909090757369995,0.010909090749919415,0.38181817531585693
YNL067W,YLR424W,0,0.12588158,49.0,6.0,209.0,341.0,0.4264462888240814,0.12564103305339813,0.8909090757369995,0.010909090749919415,0.3799999952316284
YJR047C,YLR329W,0,-1.6502635,49.0,6.0,208.0,342.0,0.42479339241981506,0.1253196895122528,0.8909090757369995,0.010909090749919415,0.3781818151473999
YDR004W,YJR119C,0,-0.48091763,50.0,5.0,208.0,342.0,0.4264462888240814,0.12755101919174194,0.9090909361839294,0.00909090880304575,0.3781818151473999
YJL133W,YBL026W,0,-0.46492928,50.0,5.0,207.0,343.0,0.42479339241981506,0.12722645699977875,0.9090909361839294,0.00909090880304575,0.3763636350631714
YDR087C,YPL036W,0,-0.7998464,50.0,5.0,206.0,344.0,0.4231404960155487,0.12690354883670807,0.9090909361839294,0.00909090880304575,0.37454545497894287
YPL070W,YGL054C,0,-1.0461895,50.0,5.0,205.0,345.0,0.42148759961128235,0.1265822798013687,0.9090909361839294,0.00909090880304575,0.37272727489471436
YKL113C,YJL193W,0,-0.63333654,50.0,5.0,204.0,346.0,0.419834703207016,0.1262626200914383,0.9090909361839294,0.00909090880304575,0.37090909481048584
YDR447C,YNL312W,0,-0.6056771,50.0,5.0,203.0,347.0,0.41818180680274963,0.125944584608078,0.9090909361839294,0.00909090880304575,0.3690909147262573
YDL137W,YDR018C,0,-1.0553508,50.0,5.0,202.0,348.0,0.41652894020080566,0.12562814354896545,0.9090909361839294,0.00909090880304575,0.3672727346420288
YDL100C,YML095C,0,0.09888899,51.0,4.0,202.0,348.0,0.41818180680274963,0.12781955301761627,0.9272727370262146,0.007272727321833372,0.3672727346420288
YNR073C,YKL201C,0,-0.64369273,51.0,4.0,201.0,349.0,0.41652894020080566,0.1274999976158142,0.9272727370262146,0.007272727321833372,0.3654545545578003
YPR127W,YML075C,0,-1.2375453,51.0,4.0,200.0,350.0,0.4148760437965393,0.12718205153942108,0.9272727370262146,0.007272727321833372,0.3636363744735718
YDR323C,YFL021W,0,-0.76064223,52.0,3.0,200.0,350.0,0.41652894020080566,0.12935324013233185,0.9454545378684998,0.005454545374959707,0.3636363744735718
YKL012W,YCR060W,0,-0.2183337,52.0,3.0,199.0,351.0,0.4148760437965393,0.12903225421905518,0.9454545378684998,0.005454545374959707,0.36181819438934326
YPL118W,YDR293C,0,-1.0378261,52.0,3.0,198.0,352.0,0.41322314739227295,0.12871287763118744,0.9454545378684998,0.005454545374959707,0.36000001430511475
YDL002C,YLR253W,0,-0.7025481,52.0,3.0,197.0,353.0,0.4115702509880066,0.12839506566524506,0.9454545378684998,0.005454545374959707,0.35818180441856384
YHR103W,YGR229C,0,-0.54111135,52.0,3.0,196.0,354.0,0.40991735458374023,0.12807881832122803,0.9454545378684998,0.005454545374959707,0.3563636243343353
YIR028W,YPL258C,0,-0.95436716,52.0,3.0,195.0,355.0,0.4082644581794739,0.12776412069797516,0.9454545378684998,0.005454545374959707,0.3545454442501068
YLR387C,YNR059W,0,-1.0304949,52.0,3.0,194.0,356.0,0.4066115617752075,0.12745098769664764,0.9454545378684998,0.005454545374959707,0.3527272641658783
YJL091C,YOR336W,0,-1.35358,52.0,3.0,193.0,357.0,0.40495866537094116,0.1271393597126007,0.9454545378684998,0.005454545374959707,0.3509090840816498
YER049W,YCR067C,0,-1.111774,52.0,3.0,192.0,358.0,0.4033057987689972,0.12682926654815674,0.9454545378684998,0.005454545374959707,0.34909090399742126
YFR050C,YOR188W,0,-0.22158374,52.0,3.0,191.0,359.0,0.40165290236473083,0.12652067840099335,0.9454545378684998,0.005454545374959707,0.34727272391319275
YOR161C,YDR289C,0,-0.77475715,52.0,3.0,190.0,360.0,0.4000000059604645,0.12621359527111053,0.9454545378684998,0.005454545374959707,0.34545454382896423
YML012W,YER169W,0,-1.3025258,52.0,3.0,189.0,361.0,0.3983471095561981,0.1259079873561859,0.9454545378684998,0.005454545374959707,0.3436363637447357
YBR016W,YJL214W,0,-0.8040236,52.0,3.0,188.0,362.0,0.39669421315193176,0.12560386955738068,0.9454545378684998,0.005454545374959707,0.3418181836605072
YCR057C,YIR039C,0,-1.5616591,52.0,3.0,187.0,363.0,0.3950413167476654,0.12530121207237244,0.9454545378684998,0.005454545374959707,0.3400000035762787
YGR271W,YCR027C,0,-0.5399326,52.0,3.0,186.0,364.0,0.39338842034339905,0.125,0.9454545378684998,0.005454545374959707,0.33818182349205017
YNL260C,YJR035W,0,-0.25351566,52.0,3.0,185.0,365.0,0.3917355239391327,0.12470024079084396,0.9454545378684998,0.005454545374959707,0.33636364340782166
YDR046C,YKL211C,0,-0.3485219,52.0,3.0,184.0,366.0,0.3900826573371887,0.12440191209316254,0.9454545378684998,0.005454545374959707,0.33454546332359314
YHL021C,YCL058C,0,-0.34863105,52.0,3.0,183.0,367.0,0.38842976093292236,0.12410501390695572,0.9454545378684998,0.005454545374959707,0.3327272832393646
YDR160W,YML033W,0,-0.1502383,52.0,3.0,182.0,368.0,0.386776864528656,0.12380952388048172,0.9454545378684998,0.005454545374959707,0.3309091031551361
YBR212W,YJL014W,0,-0.85610914,52.0,3.0,181.0,369.0,0.38512396812438965,0.12351544201374054,0.9454545378684998,0.005454545374959707,0.3290909230709076
YGR175C,YPR103W,0,-0.7079052,52.0,3.0,180.0,370.0,0.3834710717201233,0.12322274595499039,0.9454545378684998,0.005454545374959707,0.3272727131843567
YOR330C,YCL029C,0,0.059303626,52.0,3.0,179.0,371.0,0.38181817531585693,0.12293144315481186,0.9454545378684998,0.005454545374959707,0.3254545331001282
YMR230W,YDR141C,0,-0.60654354,53.0,2.0,179.0,371.0,0.3834710717201233,0.125,0.9636363387107849,0.003636363660916686,0.3254545331001282
YGR271W,YOR245C,0,-0.6121631,53.0,2.0,178.0,372.0,0.38181817531585693,0.12470588088035583,0.9636363387107849,0.003636363660916686,0.32363635301589966
YOR002W,YGR159C,0,-1.4170525,53.0,2.0,177.0,373.0,0.3801652789115906,0.1244131475687027,0.9636363387107849,0.003636363660916686,0.32181817293167114
YGR068C,YOR044W,0,-0.83138436,53.0,2.0,176.0,374.0,0.3785123825073242,0.1241217777132988,0.9636363387107849,0.003636363660916686,0.3199999928474426
YOR161C,YIL009W,0,-0.5658126,53.0,2.0,175.0,375.0,0.37685951590538025,0.12383177876472473,0.9636363387107849,0.003636363660916686,0.3181818127632141
YDR362C,YER006W,0,-0.43756902,53.0,2.0,174.0,376.0,0.3752066195011139,0.12354312092065811,0.9636363387107849,0.003636363660916686,0.3163636326789856
YML128C,YBL042C,0,-1.4690051,53.0,2.0,173.0,377.0,0.37355372309684753,0.12325581163167953,0.9636363387107849,0.003636363660916686,0.3145454525947571
YGL168W,YLR002C,0,-0.11036381,53.0,2.0,172.0,378.0,0.3719008266925812,0.12296983599662781,0.9636363387107849,0.003636363660916686,0.31272727251052856
YML077W,YGL143C,0,-0.38546044,53.0,2.0,171.0,379.0,0.3702479302883148,0.12268518656492233,0.9636363387107849,0.003636363660916686,0.31090909242630005
YLR045C,YDL036C,0,-0.7955325,54.0,1.0,171.0,379.0,0.3719008266925812,0.12471131980419159,0.9818181991577148,0.001818181830458343,0.31090909242630005
YNL315C,YOL032W,0,-1.4363747,54.0,1.0,170.0,380.0,0.3702479302883148,0.12442396581172943,0.9818181991577148,0.001818181830458343,0.30909091234207153
YBR298C,YNL241C,0,-0.67067266,54.0,1.0,169.0,381.0,0.36859503388404846,0.12413793057203293,0.9818181991577148,0.001818181830458343,0.307272732257843
YPL112C,YNL066W,0,-0.5667398,54.0,1.0,168.0,382.0,0.3669421374797821,0.12385321408510208,0.9818181991577148,0.001818181830458343,0.3054545521736145
YKL109W,YJL011C,0,-0.60640293,54.0,1.0,167.0,383.0,0.36528927087783813,0.1235697939991951,0.9818181991577148,0.001818181830458343,0.303636372089386
YDR415C,YMR034C,0,-0.8083323,54.0,1.0,166.0,384.0,0.3636363744735718,0.12328767031431198,0.9818181991577148,0.001818181830458343,0.30181819200515747
YLR029C,YGL236C,0,-0.71600413,54.0,1.0,165.0,385.0,0.3619834780693054,0.12300683557987213,0.9818181991577148,0.001818181830458343,0.30000001192092896
YMR109W,YOL124C,0,-0.8935372,54.0,1.0,164.0,386.0,0.36033058166503906,0.12272727489471436,0.9818181991577148,0.001818181830458343,0.29818183183670044
YJR119C,YMR045C,0,-0.19378802,54.0,1.0,163.0,387.0,0.3586776852607727,0.12244898080825806,0.9818181991577148,0.001818181830458343,0.29636362195014954
YDL015C,YBR103W,0,-1.4304643,54.0,1.0,162.0,388.0,0.35702478885650635,0.12217194586992264,0.9818181991577148,0.001818181830458343,0.294545441865921
YMR005W,YPL022W,0,-0.9110572,54.0,1.0,161.0,389.0,0.35537189245224,0.1218961626291275,0.9818181991577148,0.001818181830458343,0.2927272617816925
YER028C,YHR113W,0,-0.8359279,54.0,1.0,160.0,390.0,0.35371899604797363,0.12162162363529205,0.9818181991577148,0.001818181830458343,0.290909081697464
YBR202W,YDR141C,0,-0.8626289,54.0,1.0,159.0,391.0,0.35206612944602966,0.1213483139872551,0.9818181991577148,0.001818181830458343,0.2890909016132355
YNL056W,YDR397C,0,-0.73773324,54.0,1.0,158.0,392.0,0.3504132330417633,0.12107623368501663,0.9818181991577148,0.001818181830458343,0.28727272152900696
YDR129C,YPL110C,0,-0.4770866,54.0,1.0,157.0,393.0,0.34876033663749695,0.12080536782741547,0.9818181991577148,0.001818181830458343,0.28545454144477844
YMR031C,YDR022C,0,-0.28791946,54.0,1.0,156.0,394.0,0.3471074402332306,0.1205357164144516,0.9818181991577148,0.001818181830458343,0.2836363613605499
YDR158W,YJR098C,0,-0.38848364,54.0,1.0,155.0,395.0,0.34545454382896423,0.12026725709438324,0.9818181991577148,0.001818181830458343,0.2818181812763214
YBL026W,YGL123W,0,-0.25503296,54.0,1.0,154.0,396.0,0.3438016474246979,0.11999999731779099,0.9818181991577148,0.001818181830458343,0.2800000011920929
YHR214C-B,YNL134C,0,-0.6208531,54.0,1.0,153.0,397.0,0.3421487510204315,0.11973392218351364,0.9818181991577148,0.001818181830458343,0.2781818211078644
YNL286W,YNL311C,0,-0.39851612,54.0,1.0,152.0,398.0,0.34049585461616516,0.11946902424097061,0.9818181991577148,0.001818181830458343,0.27636364102363586
YDR489W,YDR289C,0,-0.6682683,54.0,1.0,151.0,399.0,0.3388429880142212,0.1192052960395813,0.9818181991577148,0.001818181830458343,0.27454546093940735
YML049C,YJL004C,0,-1.1775304,54.0,1.0,150.0,400.0,0.33719009160995483,0.1189427301287651,0.9818181991577148,0.001818181830458343,0.27272728085517883
YHR064C,YHR122W,0,-0.93468136,54.0,1.0,149.0,401.0,0.3355371952056885,0.11868131905794144,0.9818181991577148,0.001818181830458343,0.2709091007709503
YNL297C,YOR156C,0,-0.36067605,54.0,1.0,148.0,402.0,0.3338842988014221,0.1184210553765297,0.9818181991577148,0.001818181830458343,0.2690909206867218
YOL009C,YEL063C,0,-1.2244706,54.0,1.0,147.0,403.0,0.33223140239715576,0.11816192418336868,0.9818181991577148,0.001818181830458343,0.2672727406024933
YGL054C,YFL017C,0,-0.8299642,54.0,1.0,146.0,404.0,0.3305785059928894,0.117903932929039,0.9818181991577148,0.001818181830458343,0.2654545307159424
YLR163C,YDR296W,0,0.1982019,54.0,1.0,145.0,405.0,0.32892560958862305,0.11764705926179886,0.9818181991577148,0.001818181830458343,0.26363635063171387
YKR029C,YFR041C,0,-0.8628331,54.0,1.0,144.0,406.0,0.3272727131843567,0.11739130318164825,0.9818181991577148,0.001818181830458343,0.26181817054748535
YDR338C,YPL043W,0,-1.0853596,54.0,1.0,143.0,407.0,0.3256198465824127,0.11713665723800659,0.9818181991577148,0.001818181830458343,0.25999999046325684
YKL135C,YOR175C,0,-1.0204358,54.0,1.0,142.0,408.0,0.32396695017814636,0.11688311398029327,0.9818181991577148,0.001818181830458343,0.2581818103790283
YDR320C,YGR077C,0,-0.09579933,54.0,1.0,141.0,409.0,0.32231405377388,0.1166306659579277,0.9818181991577148,0.001818181830458343,0.2563636302947998
YNL130C,YIL084C,0,-0.3322205,54.0,1.0,140.0,410.0,0.32066115736961365,0.11637931317090988,0.9818181991577148,0.001818181830458343,0.2545454502105713
YOL076W,YMR074C,0,-0.40535197,54.0,1.0,139.0,411.0,0.3190082609653473,0.11612903326749802,0.9818181991577148,0.001818181830458343,0.2527272701263428
YDR055W,YCR010C,0,-0.23883674,54.0,1.0,138.0,412.0,0.31735536456108093,0.11587982624769211,0.9818181991577148,0.001818181830458343,0.25090909004211426
YBL019W,YKL006C-A,0,-0.86274904,54.0,1.0,137.0,413.0,0.3157024681568146,0.11563169211149216,0.9818181991577148,0.001818181830458343,0.24909090995788574
YFL021W,YCL064C,0,-1.7354803,54.0,1.0,136.0,414.0,0.3140496015548706,0.11538461595773697,0.9818181991577148,0.001818181830458343,0.24727272987365723
YDR415C,YNL315C,0,-0.52394664,54.0,1.0,135.0,415.0,0.31239670515060425,0.11513859033584595,0.9818181991577148,0.001818181830458343,0.2454545497894287
YBR058C,YDR087C,0,-0.29985887,54.0,1.0,134.0,416.0,0.3107438087463379,0.11489361524581909,0.9818181991577148,0.001818181830458343,0.2436363697052002
YML128C,YNL308C,0,-1.5282879,54.0,1.0,133.0,417.0,0.30909091234207153,0.1146496832370758,0.9818181991577148,0.001818181830458343,0.24181817471981049
YHR100C,YLR467W,0,-0.93837756,54.0,1.0,132.0,418.0,0.3074380159378052,0.1144067794084549,0.9818181991577148,0.001818181830458343,0.23999999463558197
YIL062C,YDR299W,0,-1.5811992,54.0,1.0,131.0,419.0,0.3057851195335388,0.11416490375995636,0.9818181991577148,0.001818181830458343,0.23818181455135345
YCR058C,YMR200W,0,-0.41900092,54.0,1.0,130.0,420.0,0.30413222312927246,0.1139240488409996,0.9818181991577148,0.001818181830458343,0.23636363446712494
YMR106C,YMR284W,0,-0.69464093,54.0,1.0,129.0,421.0,0.3024793267250061,0.11368420720100403,0.9818181991577148,0.001818181830458343,0.23454545438289642
YPR018W,YMR068W,0,-0.51880765,54.0,1.0,128.0,422.0,0.30082646012306213,0.11344537883996964,0.9818181991577148,0.001818181830458343,0.2327272742986679
YAL036C,YDR093W,0,-1.1071947,55.0,0.0,128.0,422.0,0.3024793267250061,0.11530398577451706,1.0,0.0,0.2327272742986679
YLR014C,YDR477W,0,-0.75699395,55.0,0.0,127.0,423.0,0.30082646012306213,0.11506275832653046,1.0,0.0,0.2309090942144394
YMR208W,YGL127C,0,-0.7443374,55.0,0.0,126.0,424.0,0.2991735637187958,0.11482254415750504,1.0,0.0,0.22909091413021088
YMR235C,YBR086C,0,-1.2955954,55.0,0.0,125.0,425.0,0.2975206673145294,0.1145833358168602,1.0,0.0,0.22727273404598236
YMR247C,YGR244C,0,-0.9077667,55.0,0.0,124.0,426.0,0.29586777091026306,0.11434511095285416,1.0,0.0,0.22545453906059265
YDL137W,YDL208W,0,-1.0909462,55.0,0.0,123.0,427.0,0.2942148745059967,0.1141078844666481,1.0,0.0,0.22363635897636414
YML077W,YJR107W,0,-0.9642429,55.0,0.0,122.0,428.0,0.29256197810173035,0.11387163400650024,1.0,0.0,0.22181817889213562
YMR146C,YGR138C,0,-0.8354192,55.0,0.0,121.0,429.0,0.290909081697464,0.11363636702299118,1.0,0.0,0.2199999988079071
YMR032W,YOR188W,0,0.21640909,55.0,0.0,120.0,430.0,0.28925618529319763,0.11340206116437912,1.0,0.0,0.2181818187236786
YIL124W,YLL036C,0,-0.7253551,55.0,0.0,119.0,431.0,0.28760331869125366,0.11316872388124466,1.0,0.0,0.21636363863945007
YJL214W,YOR293W,0,-0.2660258,55.0,0.0,118.0,432.0,0.2859504222869873,0.1129363477230072,1.0,0.0,0.21454545855522156
YHR126C,YMR117C,0,-0.73588663,55.0,0.0,117.0,433.0,0.28429752588272095,0.11270491778850555,1.0,0.0,0.21272727847099304
YOL115W,YAL062W,0,-1.3708351,55.0,0.0,116.0,434.0,0.2826446294784546,0.11247443407773972,1.0,0.0,0.21090908348560333
YMR276W,YIL048W,0,-0.7468104,55.0,0.0,115.0,435.0,0.28099173307418823,0.11224489659070969,1.0,0.0,0.20909090340137482
YLR193C,YNR072W,0,-0.558931,55.0,0.0,114.0,436.0,0.2793388366699219,0.11201629042625427,1.0,0.0,0.2072727233171463
YKL067W,YGR124W,0,-1.4020238,55.0,0.0,113.0,437.0,0.2776859402656555,0.11178861558437347,1.0,0.0,0.20545454323291779
YIL084C,YBR298C,0,-0.31444204,55.0,0.0,112.0,438.0,0.27603304386138916,0.1115618646144867,1.0,0.0,0.20363636314868927
YOL066C,YOL097C,0,-0.010465816,55.0,0.0,111.0,439.0,0.2743801772594452,0.11133603006601334,1.0,0.0,0.20181818306446075
YOR047C,YJR070C,0,-0.3533728,55.0,0.0,110.0,440.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YJR110W,YDL098C,0,-0.7914067,55.0,0.0,109.0,441.0,0.2710743844509125,0.11088709533214569,1.0,0.0,0.19818182289600372
YGL156W,YCL067C,0,0.10634929,55.0,0.0,108.0,442.0,0.2694214880466461,0.11066398024559021,1.0,0.0,0.1963636428117752
YJL085W,YNL126W,0,-0.7076128,55.0,0.0,107.0,443.0,0.26776859164237976,0.11044176667928696,1.0,0.0,0.1945454478263855
YAL010C,YHR073W,0,-0.85408515,55.0,0.0,106.0,444.0,0.2661156952381134,0.11022043973207474,1.0,0.0,0.19272726774215698
YMR005W,YJL052W,0,-0.9844445,55.0,0.0,105.0,445.0,0.26446279883384705,0.10999999940395355,1.0,0.0,0.19090908765792847
YNL134C,YJL089W,0,-0.3575129,55.0,0.0,104.0,446.0,0.2628099322319031,0.1097804382443428,1.0,0.0,0.18909090757369995
YPR091C,YDR343C,0,0.013456896,55.0,0.0,103.0,447.0,0.2611570358276367,0.10956175625324249,1.0,0.0,0.18727272748947144
YOL010W,YEL063C,0,-1.0720477,55.0,0.0,102.0,448.0,0.25950413942337036,0.10934393852949142,1.0,0.0,0.18545454740524292
YNL012W,YDR256C,0,-0.82887113,55.0,0.0,101.0,449.0,0.257851243019104,0.1091269850730896,1.0,0.0,0.1836363673210144
YDR017C,YDL237W,0,-1.0197468,55.0,0.0,100.0,450.0,0.25619834661483765,0.10891088843345642,1.0,0.0,0.1818181872367859
YKL006C-A,YIL091C,0,-0.5385185,55.0,0.0,99.0,451.0,0.2545454502105713,0.10869564861059189,1.0,0.0,0.18000000715255737
YFL043C,YKL173W,0,-0.38691133,55.0,0.0,98.0,452.0,0.25289255380630493,0.108481265604496,1.0,0.0,0.17818181216716766
YPR135W,YHL033C,0,-0.3421545,55.0,0.0,97.0,453.0,0.2512396574020386,0.10826771706342697,1.0,0.0,0.17636363208293915
YML092C,YJR137C,0,-0.71547025,55.0,0.0,96.0,454.0,0.2495867758989334,0.1080550104379654,1.0,0.0,0.17454545199871063
YDL245C,YGR152C,0,-0.8403125,55.0,0.0,95.0,455.0,0.24793387949466705,0.10784313827753067,1.0,0.0,0.17272727191448212
YCR100C,YLR253W,0,-0.47772235,55.0,0.0,94.0,456.0,0.2462809979915619,0.1076320931315422,1.0,0.0,0.1709090918302536
YMR091C,YDR161W,0,-0.41603935,55.0,0.0,93.0,457.0,0.24462810158729553,0.107421875,1.0,0.0,0.16909091174602509
YPL070W,YDL077C,0,-0.63539803,55.0,0.0,92.0,458.0,0.24297520518302917,0.10721247643232346,1.0,0.0,0.16727273166179657
YLR453C,YOR159C,0,-0.96784896,55.0,0.0,91.0,459.0,0.24132230877876282,0.10700388997793198,1.0,0.0,0.16545455157756805
YGR234W,YOL032W,0,-0.60948634,55.0,0.0,90.0,460.0,0.23966942727565765,0.10679611563682556,1.0,0.0,0.16363635659217834
YGR281W,YOR197W,0,-0.1772961,55.0,0.0,89.0,461.0,0.2380165308713913,0.10658914595842361,1.0,0.0,0.16181817650794983
