Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR248C,YKL049C,0,0.8383944,196.0,155.0,1590.0,1920.0,0.46257445216178894,0.09262759983539581,0.5584045648574829,0.04415954276919365,0.45299145579338074
YCL035C,YIL172C,0,0.20768975,196.0,155.0,1589.0,1921.0,0.46231546998023987,0.09258384257555008,0.5584045648574829,0.04415954276919365,0.45270654559135437
YMR283C,YML081W,0,0.34419316,196.0,155.0,1588.0,1922.0,0.4620564579963684,0.09254013001918793,0.5584045648574829,0.04415954276919365,0.4524216651916504
YBL039W-A,YBL082C,0,0.10050849,196.0,155.0,1587.0,1923.0,0.46179747581481934,0.09249646216630936,0.5584045648574829,0.04415954276919365,0.452136754989624
YOR001W,YAL002W,0,0.39821008,196.0,155.0,1586.0,1924.0,0.4615384638309479,0.09245283156633377,0.5584045648574829,0.04415954276919365,0.45185184478759766
YLL026W,YJR049C,0,1.3068743,196.0,155.0,1585.0,1925.0,0.4612794518470764,0.09240923821926117,0.5584045648574829,0.04415954276919365,0.4515669643878937
YAL063C,YAL023C,0,0.24740466,197.0,154.0,1585.0,1925.0,0.4615384638309479,0.09283694624900818,0.561253547668457,0.04387464374303818,0.4515669643878937
YCR097WB,YKL140W,0,0.19226684,198.0,153.0,1585.0,1925.0,0.46179747581481934,0.09326425194740295,0.5641025900840759,0.043589744716882706,0.4515669643878937
YDR195W,YPL153C,0,0.49389425,198.0,153.0,1584.0,1926.0,0.4615384638309479,0.09322033822536469,0.5641025900840759,0.043589744716882706,0.4512820541858673
YLR181C,YPL029W,0,0.16762042,198.0,153.0,1583.0,1927.0,0.4612794518470764,0.09317646920681,0.5641025900840759,0.043589744716882706,0.45099714398384094
YPR158C-D,YJR147W,0,0.14506033,198.0,153.0,1582.0,1928.0,0.46102046966552734,0.09313264489173889,0.5641025900840759,0.043589744716882706,0.45071226358413696
YOR261C,YJR001W,0,0.5342449,198.0,153.0,1581.0,1929.0,0.4607614576816559,0.09308885782957077,0.5641025900840759,0.043589744716882706,0.4504273533821106
YJL203W,YIL155C,0,0.22314921,198.0,153.0,1580.0,1930.0,0.4605024456977844,0.09304511547088623,0.5641025900840759,0.043589744716882706,0.45014244318008423
YML042W,YPR124W,0,1.0463585,198.0,153.0,1579.0,1931.0,0.46024346351623535,0.09300141036510468,0.5641025900840759,0.043589744716882706,0.44985756278038025
YDL231C,YGR076C,0,0.24037367,198.0,153.0,1578.0,1932.0,0.4599844515323639,0.0929577499628067,0.5641025900840759,0.043589744716882706,0.4495726525783539
YDL080C,YML005W,0,0.327717,198.0,153.0,1577.0,1933.0,0.4597254693508148,0.09291412681341171,0.5641025900840759,0.043589744716882706,0.4492877423763275
YNL231C,YLR058C,0,1.1348574,198.0,153.0,1576.0,1934.0,0.45946645736694336,0.09287054091691971,0.5641025900840759,0.043589744716882706,0.44900286197662354
YFL018W-A,YJR052W,0,0.4062743,198.0,153.0,1575.0,1935.0,0.4592074453830719,0.09282700717449188,0.5641025900840759,0.043589744716882706,0.44871795177459717
YJL056C,YOR396W,0,0.41556898,198.0,153.0,1574.0,1936.0,0.4589484632015228,0.09278350323438644,0.5641025900840759,0.043589744716882706,0.4484330415725708
YDL182W,YDR312W,0,0.9531129,198.0,153.0,1573.0,1937.0,0.45868945121765137,0.09274004399776459,0.5641025900840759,0.043589744716882706,0.4481481611728668
YPR156C,YDR453C,0,-0.13955992,198.0,153.0,1572.0,1938.0,0.4584304690361023,0.09269662946462631,0.5641025900840759,0.043589744716882706,0.44786325097084045
YKR057W,YDR402C,0,1.2901785,198.0,153.0,1571.0,1939.0,0.45817145705223083,0.09265325218439102,0.5641025900840759,0.043589744716882706,0.4475783407688141
YNL169C,YCL056C,0,0.21662523,198.0,153.0,1570.0,1940.0,0.4579124450683594,0.09260991215705872,0.5641025900840759,0.043589744716882706,0.4472934603691101
YJL080C,YLR170C,0,0.63328797,198.0,153.0,1569.0,1941.0,0.4576534628868103,0.09256661683320999,0.5641025900840759,0.043589744716882706,0.44700855016708374
YMR293C,YML005W,0,0.676311,198.0,153.0,1568.0,1942.0,0.45739445090293884,0.09252336621284485,0.5641025900840759,0.043589744716882706,0.4467236399650574
YDL066W,YAL060W,0,0.6929444,198.0,153.0,1567.0,1943.0,0.45713546872138977,0.09248015284538269,0.5641025900840759,0.043589744716882706,0.4464387595653534
YBL039W-A,YBR039W,0,0.17069066,198.0,153.0,1566.0,1944.0,0.4568764567375183,0.09243697673082352,0.5641025900840759,0.043589744716882706,0.446153849363327
YDR288W,YOR250C,0,-0.08423138,198.0,153.0,1565.0,1945.0,0.45661744475364685,0.09239383786916733,0.5641025900840759,0.043589744716882706,0.44586893916130066
YJL183W,YAL059W,0,0.7264396,198.0,153.0,1564.0,1946.0,0.4563584625720978,0.09235074371099472,0.5641025900840759,0.043589744716882706,0.4455840587615967
YLR010C,YNR016C,0,0.9065833,198.0,153.0,1563.0,1947.0,0.4560994505882263,0.0923076942563057,0.5641025900840759,0.043589744716882706,0.4452991485595703
YLL048C,YER024W,0,-0.09100127,198.0,153.0,1562.0,1948.0,0.45584046840667725,0.09226468205451965,0.5641025900840759,0.043589744716882706,0.44501423835754395
YBR210W,YAR015W,0,1.4792442,198.0,153.0,1561.0,1949.0,0.4555814564228058,0.0922217071056366,0.5641025900840759,0.043589744716882706,0.44472935795783997
YMR182C,YPR158C-D,0,0.23322636,198.0,153.0,1560.0,1950.0,0.4553224444389343,0.09217876940965652,0.5641025900840759,0.043589744716882706,0.4444444477558136
YCL063W,YHR189W,0,0.19163084,198.0,153.0,1559.0,1951.0,0.45506346225738525,0.09213587641716003,0.5641025900840759,0.043589744716882706,0.44415953755378723
YGL186C,YPR091C,0,0.12005219,198.0,153.0,1558.0,1952.0,0.4548044502735138,0.09209302067756653,0.5641025900840759,0.043589744716882706,0.44387465715408325
YML021C,YNL326C,0,0.32485074,199.0,152.0,1558.0,1952.0,0.45506346225738525,0.09251511096954346,0.56695157289505,0.043304841965436935,0.44387465715408325
YFL001W,YGL234W,0,1.4864614,199.0,152.0,1557.0,1953.0,0.4548044502735138,0.0924721211194992,0.56695157289505,0.043304841965436935,0.4435897469520569
YLR010C,YDR453C,0,0.4405789,199.0,152.0,1556.0,1954.0,0.4545454680919647,0.09242916852235794,0.56695157289505,0.043304841965436935,0.4433048367500305
YJL052W,YHR177W,0,1.5011556,199.0,152.0,1555.0,1955.0,0.45428645610809326,0.09238626062870026,0.56695157289505,0.043304841965436935,0.44301995635032654
YNL286W,YKR030W,0,1.4893255,199.0,152.0,1554.0,1956.0,0.4540274441242218,0.09234338998794556,0.56695157289505,0.043304841965436935,0.44273504614830017
YOL145C,YIL023C,0,0.5518317,200.0,151.0,1554.0,1956.0,0.45428645610809326,0.09276437759399414,0.5698005557060242,0.043019942939281464,0.44273504614830017
YBR059C,YER180C,0,0.12022925,200.0,151.0,1553.0,1957.0,0.4540274441242218,0.0927213728427887,0.5698005557060242,0.043019942939281464,0.4424501359462738
YBR168W,YNL160W,0,0.34711337,200.0,151.0,1552.0,1958.0,0.45376846194267273,0.09267840534448624,0.5698005557060242,0.043019942939281464,0.4421652555465698
YFL052W,YJR140C,0,0.23763669,200.0,151.0,1551.0,1959.0,0.45350944995880127,0.09263548254966736,0.5698005557060242,0.043019942939281464,0.44188034534454346
YAL062W,YMR154C,0,0.31782773,201.0,150.0,1551.0,1959.0,0.45376846194267273,0.09305555373430252,0.5726495981216431,0.04273504391312599,0.44188034534454346
YKL179C,YCL001W,0,0.5436275,201.0,150.0,1550.0,1960.0,0.45350944995880127,0.0930124968290329,0.5726495981216431,0.04273504391312599,0.4415954351425171
YMR021C,YOL065C,0,0.46778083,201.0,150.0,1549.0,1961.0,0.4532504677772522,0.09296946972608566,0.5726495981216431,0.04273504391312599,0.4413105547428131
YEL022W,YPR100W,0,1.3221208,201.0,150.0,1548.0,1962.0,0.45299145579338074,0.09292648732662201,0.5726495981216431,0.04273504391312599,0.44102564454078674
YGL031C,YPR121W,0,0.7254416,201.0,150.0,1547.0,1963.0,0.4527324438095093,0.09288354963064194,0.5726495981216431,0.04273504391312599,0.4407407343387604
YKL024C,YJL080C,0,0.9136885,201.0,150.0,1546.0,1964.0,0.4524734616279602,0.09284064918756485,0.5726495981216431,0.04273504391312599,0.4404558539390564
YOR174W,YPL091W,0,0.111492194,201.0,150.0,1545.0,1965.0,0.45221444964408875,0.09279778599739075,0.5726495981216431,0.04273504391312599,0.44017094373703003
YFL010W-A,YHR028C,0,0.90070987,201.0,150.0,1544.0,1966.0,0.4519554376602173,0.09275496006011963,0.5726495981216431,0.04273504391312599,0.43988603353500366
YNL326C,YER087C-A,0,0.64455724,201.0,150.0,1543.0,1967.0,0.4516964554786682,0.09271217882633209,0.5726495981216431,0.04273504391312599,0.4396011531352997
YBR019C,YLR445W,0,0.07090888,201.0,150.0,1542.0,1968.0,0.45143744349479675,0.09266943484544754,0.5726495981216431,0.04273504391312599,0.4393162429332733
YGL053W,YNR013C,0,-0.24067646,201.0,150.0,1541.0,1969.0,0.4511784613132477,0.09262672811746597,0.5726495981216431,0.04273504391312599,0.43903133273124695
YDL066W,YGL124C,0,1.430141,201.0,150.0,1540.0,1970.0,0.4509194493293762,0.09258406609296799,0.5726495981216431,0.04273504391312599,0.43874645233154297
YDR128W,YAL008W,0,0.80375195,202.0,149.0,1540.0,1970.0,0.4511784613132477,0.0930018424987793,0.5754985809326172,0.04245014116168022,0.43874645233154297
YOL120C,YGR120C,0,0.5916068,202.0,149.0,1539.0,1971.0,0.4509194493293762,0.09295904636383057,0.5754985809326172,0.04245014116168022,0.4384615421295166
YPL032C,YOR265W,0,0.7388967,202.0,149.0,1538.0,1972.0,0.45066043734550476,0.09291628003120422,0.5754985809326172,0.04245014116168022,0.43817663192749023
YAL032C,YGL234W,0,0.6217327,202.0,149.0,1537.0,1973.0,0.4504014551639557,0.09287356585264206,0.5754985809326172,0.04245014116168022,0.43789175152778625
YCR087C-A,YHR003C,0,0.3482819,202.0,149.0,1536.0,1974.0,0.45014244318008423,0.09283088147640228,0.5754985809326172,0.04245014116168022,0.4376068413257599
YOR191W,YOR369C,0,0.94505465,202.0,149.0,1535.0,1975.0,0.44988346099853516,0.09278824180364609,0.5754985809326172,0.04245014116168022,0.4373219311237335
YKR062W,YOR344C,0,0.23778,202.0,149.0,1534.0,1976.0,0.4496244490146637,0.09274563938379288,0.5754985809326172,0.04245014116168022,0.43703705072402954
YLR323C,YPL196W,0,0.9675215,202.0,149.0,1533.0,1977.0,0.44936543703079224,0.09270307421684265,0.5754985809326172,0.04245014116168022,0.4367521405220032
YJL138C,YGR213C,0,0.6760514,202.0,149.0,1532.0,1978.0,0.44910645484924316,0.09266055375337601,0.5754985809326172,0.04245014116168022,0.4364672303199768
YMR292W,YDR353W,0,0.13062513,202.0,149.0,1531.0,1979.0,0.4488474428653717,0.09261806309223175,0.5754985809326172,0.04245014116168022,0.4361823499202728
YHR064C,YMR054W,0,0.08257164,203.0,148.0,1531.0,1979.0,0.44910645484924316,0.09303391724824905,0.5783475637435913,0.04216524213552475,0.4361823499202728
YDL223C,YGR188C,0,0.6465051,203.0,148.0,1530.0,1980.0,0.4488474428653717,0.09299129992723465,0.5783475637435913,0.04216524213552475,0.43589743971824646
YNL210W,YER142C,0,0.65080273,203.0,148.0,1529.0,1981.0,0.44858846068382263,0.09294871985912323,0.5783475637435913,0.04216524213552475,0.4356125295162201
YAR066W,YOR272W,0,0.38859373,203.0,148.0,1528.0,1982.0,0.44832944869995117,0.0929061770439148,0.5783475637435913,0.04216524213552475,0.4353276491165161
YDR158W,YOL090W,0,0.79583955,203.0,148.0,1527.0,1983.0,0.4480704367160797,0.09286367893218994,0.5783475637435913,0.04216524213552475,0.43504273891448975
YPR048W,YMR316C-A,0,0.48123688,203.0,148.0,1526.0,1984.0,0.44781145453453064,0.09282121807336807,0.5783475637435913,0.04216524213552475,0.4347578287124634
YJR078W,YDR273W,0,0.6211939,203.0,148.0,1525.0,1985.0,0.4475524425506592,0.09277879446744919,0.5783475637435913,0.04216524213552475,0.4344729483127594
YDL114W,YMR306W,0,0.16883492,203.0,148.0,1524.0,1986.0,0.4472934603691101,0.09273640811443329,0.5783475637435913,0.04216524213552475,0.43418803811073303
YCR097W,YOR348C,0,0.35807744,203.0,148.0,1523.0,1987.0,0.44703444838523865,0.09269406646490097,0.5783475637435913,0.04216524213552475,0.43390312790870667
YLR361C,YMR215W,0,0.3117711,203.0,148.0,1522.0,1988.0,0.4467754364013672,0.09265175461769104,0.5783475637435913,0.04216524213552475,0.4336182475090027
YOR223W,YPR165W,0,0.29477674,203.0,148.0,1521.0,1989.0,0.4465164542198181,0.09260948747396469,0.5783475637435913,0.04216524213552475,0.4333333373069763
YJL036W,YPL214C,0,0.81715244,203.0,148.0,1520.0,1990.0,0.44625744223594666,0.09256725758314133,0.5783475637435913,0.04216524213552475,0.43304842710494995
YML004C,YGR280C,0,0.48334265,203.0,148.0,1519.0,1991.0,0.4459984600543976,0.09252506494522095,0.5783475637435913,0.04216524213552475,0.43276354670524597
YKR100C,YBR287W,0,0.18960823,203.0,148.0,1518.0,1992.0,0.4457394480705261,0.09248291701078415,0.5783475637435913,0.04216524213552475,0.4324786365032196
YDR101C,YNL292W,0,0.70625687,204.0,147.0,1518.0,1992.0,0.4459984600543976,0.09289617836475372,0.5811966061592102,0.04188034310936928,0.4324786365032196
YGL094C,YGR262C,0,1.4537705,204.0,147.0,1517.0,1993.0,0.4457394480705261,0.09285388886928558,0.5811966061592102,0.04188034310936928,0.43219372630119324
YER112W,YGR052W,0,1.9496943,204.0,147.0,1516.0,1994.0,0.44548043608665466,0.09281164407730103,0.5811966061592102,0.04188034310936928,0.43190884590148926
YMR182C,YLR048W,0,0.7029956,204.0,147.0,1515.0,1995.0,0.4452214539051056,0.09276944398880005,0.5811966061592102,0.04188034310936928,0.4316239356994629
YCL069W,YHR140W,0,0.35306957,204.0,147.0,1514.0,1996.0,0.44496244192123413,0.09272727370262146,0.5811966061592102,0.04188034310936928,0.4313390254974365
YKL211C,YHR209W,0,0.5987418,204.0,147.0,1513.0,1997.0,0.44470342993736267,0.09268514066934586,0.5811966061592102,0.04188034310936928,0.43105414509773254
YOR129C,YLR373C,0,1.140641,204.0,147.0,1512.0,1998.0,0.4444444477558136,0.09264305233955383,0.5811966061592102,0.04188034310936928,0.4307692348957062
YKL060C,YHR047C,0,-0.21315065,204.0,147.0,1511.0,1999.0,0.44418543577194214,0.0926010012626648,0.5811966061592102,0.04188034310936928,0.4304843246936798
YFR030W,YLR190W,0,-0.42375392,204.0,147.0,1510.0,2000.0,0.44392645359039307,0.09255897998809814,0.5811966061592102,0.04188034310936928,0.43019944429397583
YMR035W,YBR079C,0,0.7842937,204.0,147.0,1509.0,2001.0,0.4436674416065216,0.09251700341701508,0.5811966061592102,0.04188034310936928,0.42991453409194946
YDR320C-A,YMR048W,0,0.4500867,204.0,147.0,1508.0,2002.0,0.44340842962265015,0.09247507154941559,0.5811966061592102,0.04188034310936928,0.4296296238899231
YHR090C,YOL080C,0,0.012431838,204.0,147.0,1507.0,2003.0,0.4431494474411011,0.09243316948413849,0.5811966061592102,0.04188034310936928,0.4293447434902191
YNL024C,YIR022W,0,0.3219656,204.0,147.0,1506.0,2004.0,0.4428904354572296,0.09239130467176437,0.5811966061592102,0.04188034310936928,0.42905983328819275
YHR209W,YOR356W,0,0.719158,204.0,147.0,1505.0,2005.0,0.44263145327568054,0.09234947711229324,0.5811966061592102,0.04188034310936928,0.4287749230861664
YMR163C,YLR117C,0,0.47002262,204.0,147.0,1504.0,2006.0,0.4423724412918091,0.0923076942563057,0.5811966061592102,0.04188034310936928,0.4284900426864624
YGR296W,YKR086W,0,0.92591214,204.0,147.0,1503.0,2007.0,0.4421134293079376,0.09226594120264053,0.5811966061592102,0.04188034310936928,0.42820513248443604
YDL208W,YOR279C,0,0.59468746,204.0,147.0,1502.0,2008.0,0.44185444712638855,0.09222423285245895,0.5811966061592102,0.04188034310936928,0.42792022228240967
YOR143C,YFL047W,0,1.1474628,205.0,146.0,1502.0,2008.0,0.4421134293079376,0.09263443201780319,0.5840455889701843,0.04159544035792351,0.42792022228240967
YDR496C,YER087C-A,0,0.051600873,206.0,145.0,1502.0,2008.0,0.4423724412918091,0.09304426610469818,0.5868945717811584,0.041310541331768036,0.42792022228240967
YFL007W,YFR039C,0,0.22571361,206.0,145.0,1501.0,2009.0,0.4421134293079376,0.09300225973129272,0.5868945717811584,0.041310541331768036,0.4276353418827057
YCR028C,YLR010C,0,0.510632,206.0,145.0,1500.0,2010.0,0.44185444712638855,0.09296029061079025,0.5868945717811584,0.041310541331768036,0.4273504316806793
YJL153C,YPL160W,0,0.3860685,206.0,145.0,1499.0,2011.0,0.4415954351425171,0.09291835874319077,0.5868945717811584,0.041310541331768036,0.42706552147865295
YGL136C,YGR185C,0,-0.25556302,206.0,145.0,1498.0,2012.0,0.441336452960968,0.09287646412849426,0.5868945717811584,0.041310541331768036,0.426780641078949
YLR283W,YLL026W,0,0.36054826,206.0,145.0,1497.0,2013.0,0.44107744097709656,0.09283460676670074,0.5868945717811584,0.041310541331768036,0.4264957308769226
YNL117W,YDR027C,0,0.21023354,207.0,144.0,1497.0,2013.0,0.441336452960968,0.09324324131011963,0.5897436141967773,0.041025642305612564,0.4264957308769226
YBR082C,YOR219C,0,0.6767789,207.0,144.0,1496.0,2014.0,0.44107744097709656,0.09320125728845596,0.5897436141967773,0.041025642305612564,0.42621082067489624
YKL187C,YAL016W,0,0.6235635,207.0,144.0,1495.0,2015.0,0.4408184289932251,0.09315931797027588,0.5897436141967773,0.041025642305612564,0.42592594027519226
YMR094W,YMR208W,0,0.48523182,207.0,144.0,1494.0,2016.0,0.440559446811676,0.09311740845441818,0.5897436141967773,0.041025642305612564,0.4256410300731659
YDL208W,YMR323W,0,0.6033598,208.0,143.0,1494.0,2016.0,0.4408184289932251,0.09352517873048782,0.5925925970077515,0.040740739554166794,0.4256410300731659
YNR013C,YPL259C,0,0.10038626,208.0,143.0,1493.0,2017.0,0.440559446811676,0.09348314255475998,0.5925925970077515,0.040740739554166794,0.4253561198711395
YNL126W,YER103W,0,1.1744621,208.0,143.0,1492.0,2018.0,0.44030043482780457,0.09344115108251572,0.5925925970077515,0.040740739554166794,0.42507123947143555
YNL327W,YLR433C,0,0.30148268,208.0,143.0,1491.0,2019.0,0.4400414526462555,0.09339918941259384,0.5925925970077515,0.040740739554166794,0.4247863292694092
YMR009W,YER055C,0,0.13218814,208.0,143.0,1490.0,2020.0,0.43978244066238403,0.09335727244615555,0.5925925970077515,0.040740739554166794,0.4245014190673828
YKL074C,YDR312W,0,1.1121311,208.0,143.0,1489.0,2021.0,0.4395234286785126,0.09331538528203964,0.5925925970077515,0.040740739554166794,0.42421653866767883
YGL213C,YJL085W,0,0.48818016,208.0,143.0,1488.0,2022.0,0.4392644464969635,0.09327354282140732,0.5925925970077515,0.040740739554166794,0.42393162846565247
YJL146W,YLR181C,0,0.34638602,208.0,143.0,1487.0,2023.0,0.43900543451309204,0.09323173761367798,0.5925925970077515,0.040740739554166794,0.4236467182636261
YLL026W,YDR101C,0,1.0371017,208.0,143.0,1486.0,2024.0,0.43874645233154297,0.09318996220827103,0.5925925970077515,0.040740739554166794,0.4233618378639221
YPR138C,YBR004C,0,0.7527633,208.0,143.0,1485.0,2025.0,0.4384874403476715,0.09314823150634766,0.5925925970077515,0.040740739554166794,0.42307692766189575
YIR031C,YOL069W,0,0.41976368,208.0,143.0,1484.0,2026.0,0.43822842836380005,0.09310653805732727,0.5925925970077515,0.040740739554166794,0.4227920174598694
YEL058W,YPL072W,0,0.20667239,209.0,142.0,1484.0,2026.0,0.4384874403476715,0.09351230412721634,0.5954415798187256,0.04045584052801132,0.4227920174598694
YOL147C,YLR459W,0,0.44154185,209.0,142.0,1483.0,2027.0,0.43822842836380005,0.0934704840183258,0.5954415798187256,0.04045584052801132,0.4225071370601654
YKL006W,YGL056C,0,-0.102995336,210.0,141.0,1483.0,2027.0,0.4384874403476715,0.09387572854757309,0.5982906222343445,0.04017094150185585,0.4225071370601654
YOR004W,YAL008W,0,1.3402898,210.0,141.0,1482.0,2028.0,0.43822842836380005,0.09383378177881241,0.5982906222343445,0.04017094150185585,0.42222222685813904
YLR390W-A,YOR261C,0,0.36624563,211.0,140.0,1482.0,2028.0,0.4384874403476715,0.09423849731683731,0.6011396050453186,0.03988603875041008,0.42222222685813904
YLR103C,YER115C,0,1.2707077,211.0,140.0,1481.0,2029.0,0.43822842836380005,0.09419643133878708,0.6011396050453186,0.03988603875041008,0.42193731665611267
YHR070W,YKL193C,0,0.58682895,211.0,140.0,1480.0,2030.0,0.437969446182251,0.09415439516305923,0.6011396050453186,0.03988603875041008,0.4216524362564087
YLR414C,YMR215W,0,0.70760334,211.0,140.0,1479.0,2031.0,0.4377104341983795,0.09411239624023438,0.6011396050453186,0.03988603875041008,0.4213675260543823
YGL094C,YNR030W,0,0.064416826,211.0,140.0,1478.0,2032.0,0.43745145201683044,0.0940704420208931,0.6011396050453186,0.03988603875041008,0.42108261585235596
YJL146W,YGR094W,0,-0.3898597,211.0,140.0,1477.0,2033.0,0.437192440032959,0.0940285176038742,0.6011396050453186,0.03988603875041008,0.420797735452652
YMR277W,YGR213C,0,0.6795813,212.0,139.0,1477.0,2033.0,0.43745145201683044,0.09443207085132599,0.6039885878562927,0.03960113972425461,0.420797735452652
YBR125C,YPR018W,0,0.8447983,212.0,139.0,1476.0,2034.0,0.437192440032959,0.09439002722501755,0.6039885878562927,0.03960113972425461,0.4205128252506256
YLR323C,YLR258W,0,1.3998506,212.0,139.0,1475.0,2035.0,0.4369334280490875,0.09434802085161209,0.6039885878562927,0.03960113972425461,0.42022791504859924
YDL210W,YDR038C,0,0.8414388,212.0,139.0,1474.0,2036.0,0.43667444586753845,0.09430605173110962,0.6039885878562927,0.03960113972425461,0.41994303464889526
YJR049C,YBR121C,0,0.21088786,212.0,139.0,1473.0,2037.0,0.436415433883667,0.09426411986351013,0.6039885878562927,0.03960113972425461,0.4196581244468689
YJL052W,YBR125C,0,-0.057396635,212.0,139.0,1472.0,2038.0,0.43615642189979553,0.09422222524881363,0.6039885878562927,0.03960113972425461,0.41937321424484253
YHL007C,YDR489W,0,0.5186833,212.0,139.0,1471.0,2039.0,0.43589743971824646,0.09418036788702011,0.6039885878562927,0.03960113972425461,0.41908833384513855
YKR106W,YNL169C,0,0.5729258,213.0,138.0,1471.0,2039.0,0.43615642189979553,0.09458259493112564,0.6068376302719116,0.039316240698099136,0.41908833384513855
YKL190W,YIL169C,0,1.0343803,213.0,138.0,1470.0,2040.0,0.43589743971824646,0.09454061090946198,0.6068376302719116,0.039316240698099136,0.4188034236431122
YHR158C,YOR279C,0,0.25959074,214.0,137.0,1470.0,2040.0,0.43615642189979553,0.09494232386350632,0.6096866130828857,0.039031337946653366,0.4188034236431122
YPR124W,YLR038C,0,0.33323938,214.0,137.0,1469.0,2041.0,0.43589743971824646,0.0949002206325531,0.6096866130828857,0.039031337946653366,0.4185185134410858
YFL011W,YAR015W,0,0.0721795,214.0,137.0,1468.0,2042.0,0.435638427734375,0.09485815465450287,0.6096866130828857,0.039031337946653366,0.41823363304138184
YNL027W,YDR205W,0,-0.45624357,214.0,137.0,1467.0,2043.0,0.4353794455528259,0.09481612592935562,0.6096866130828857,0.039031337946653366,0.41794872283935547
YDR083W,YDR034W-B,0,0.88836086,214.0,137.0,1466.0,2044.0,0.43512043356895447,0.09477413445711136,0.6096866130828857,0.039031337946653366,0.4176638126373291
YGR120C,YFL033C,0,1.184614,214.0,137.0,1465.0,2045.0,0.434861421585083,0.09473218023777008,0.6096866130828857,0.039031337946653366,0.4173789322376251
YHR088W,YER103W,0,1.303747,215.0,136.0,1465.0,2045.0,0.43512043356895447,0.0951327458024025,0.6125355958938599,0.038746438920497894,0.4173789322376251
YKR037C,YPL153C,0,1.0862224,215.0,136.0,1464.0,2046.0,0.434861421585083,0.09509066492319107,0.6125355958938599,0.038746438920497894,0.41709402203559875
YNL007C,YBR115C,0,0.69910824,215.0,136.0,1463.0,2047.0,0.43460243940353394,0.09504862874746323,0.6125355958938599,0.038746438920497894,0.4168091118335724
YAL042W,YER076C,0,0.2213862,215.0,136.0,1462.0,2048.0,0.4343434274196625,0.09500662982463837,0.6125355958938599,0.038746438920497894,0.416524201631546
YGR055W,YGR102C,0,0.56373787,215.0,136.0,1461.0,2049.0,0.4340844452381134,0.0949646607041359,0.6125355958938599,0.038746438920497894,0.41623932123184204
YNL183C,YNR013C,0,0.48198995,215.0,136.0,1460.0,2050.0,0.43382543325424194,0.094922736287117,0.6125355958938599,0.038746438920497894,0.4159544110298157
YGR138C,YGR255C,0,0.23636028,215.0,136.0,1459.0,2051.0,0.4335664212703705,0.0948808491230011,0.6125355958938599,0.038746438920497894,0.4156695008277893
YIL066C,YDR128W,0,0.576179,215.0,136.0,1458.0,2052.0,0.4333074390888214,0.09483899176120758,0.6125355958938599,0.038746438920497894,0.4153846204280853
YML057W,YLR342W,0,0.04032849,215.0,136.0,1457.0,2053.0,0.43304842710494995,0.09479717910289764,0.6125355958938599,0.038746438920497894,0.41509971022605896
YOL069W,YNL217W,0,0.29011965,215.0,136.0,1456.0,2054.0,0.4327894449234009,0.0947553962469101,0.6125355958938599,0.038746438920497894,0.4148148000240326
YMR242C,YJL052W,0,0.4670962,215.0,136.0,1455.0,2055.0,0.4325304329395294,0.09471365809440613,0.6125355958938599,0.038746438920497894,0.4145299196243286
YML133C,YPR121W,0,0.65933526,215.0,136.0,1454.0,2056.0,0.43227142095565796,0.09467194974422455,0.6125355958938599,0.038746438920497894,0.41424500942230225
YHR176W,YOL069W,0,0.0108234435,216.0,135.0,1454.0,2056.0,0.4325304329395294,0.09507042169570923,0.6153846383094788,0.03846153989434242,0.41424500942230225
YAR033W,YHR189W,0,0.08889301,216.0,135.0,1453.0,2057.0,0.43227142095565796,0.0950285941362381,0.6153846383094788,0.03846153989434242,0.4139600992202759
YML057W,YAR042W,0,0.57988995,216.0,135.0,1452.0,2058.0,0.4320124387741089,0.09498680382966995,0.6153846383094788,0.03846153989434242,0.4136752188205719
YML088W,YOR195W,0,0.54627144,216.0,135.0,1451.0,2059.0,0.4317534267902374,0.09494505822658539,0.6153846383094788,0.03846153989434242,0.41339030861854553
YDL210W,YPR139C,0,0.7576183,216.0,135.0,1450.0,2060.0,0.43149444460868835,0.09490334242582321,0.6153846383094788,0.03846153989434242,0.41310539841651917
YHL050C,YOR182C,0,0.53569394,216.0,135.0,1449.0,2061.0,0.4312354326248169,0.09486165642738342,0.6153846383094788,0.03846153989434242,0.4128205180168152
YEL060C,YGL135W,0,-0.023663871,216.0,135.0,1448.0,2062.0,0.43097642064094543,0.09482001513242722,0.6153846383094788,0.03846153989434242,0.4125356078147888
YPL139C,YPL218W,0,0.024294928,216.0,135.0,1447.0,2063.0,0.43071743845939636,0.09477841109037399,0.6153846383094788,0.03846153989434242,0.41225069761276245
YKL028W,YGL046W,0,0.4785786,216.0,135.0,1446.0,2064.0,0.4304584264755249,0.09473684430122375,0.6153846383094788,0.03846153989434242,0.41196581721305847
YOL145C,YIL123W,0,-0.16662407,216.0,135.0,1445.0,2065.0,0.43019944429397583,0.0946953073143959,0.6153846383094788,0.03846153989434242,0.4116809070110321
YGR099W,YOR330C,0,0.183718,216.0,135.0,1444.0,2066.0,0.42994043231010437,0.09465381503105164,0.6153846383094788,0.03846153989434242,0.41139599680900574
YNL054W-B,YNL191W,0,0.24677432,217.0,134.0,1444.0,2066.0,0.43019944429397583,0.0950503721833229,0.6182336211204529,0.03817663714289665,0.41139599680900574
