Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL161C,YER151C,0,-0.27175972,31.0,14.0,139.0,311.0,0.34343433380126953,0.0906432718038559,0.6888889074325562,0.031111111864447594,0.30888888239860535
YHR085W,YLL019C,0,-0.15061593,31.0,14.0,138.0,312.0,0.3414141535758972,0.0903790071606636,0.6888889074325562,0.031111111864447594,0.30666667222976685
YBR114W,YGL045W,0,0.13189788,31.0,14.0,137.0,313.0,0.3393939435482025,0.09011627733707428,0.6888889074325562,0.031111111864447594,0.30444443225860596
YBR279W,YBL008W-A,0,-0.0010128617,31.0,14.0,136.0,314.0,0.3373737335205078,0.08985507488250732,0.6888889074325562,0.031111111864447594,0.30222222208976746
YGL022W,YDR163W,0,-0.37902033,31.0,14.0,135.0,315.0,0.3353535234928131,0.08959537744522095,0.6888889074325562,0.031111111864447594,0.30000001192092896
YDL087C,YDL103C,0,-0.40358922,31.0,14.0,134.0,316.0,0.3333333432674408,0.08933717757463455,0.6888889074325562,0.031111111864447594,0.29777777194976807
YMR088C,YGL255W,0,-0.18888414,31.0,14.0,133.0,317.0,0.3313131332397461,0.08908046036958694,0.6888889074325562,0.031111111864447594,0.29555556178092957
YAL008W,YDR069C,0,-0.247904,31.0,14.0,132.0,318.0,0.3292929232120514,0.08882521837949753,0.6888889074325562,0.031111111864447594,0.2933333218097687
YPL030W,YCR105W,0,-0.2513498,31.0,14.0,131.0,319.0,0.3272727131843567,0.08857142925262451,0.6888889074325562,0.031111111864447594,0.2911111116409302
YJR090C,YER190W,0,-0.04315324,31.0,14.0,130.0,320.0,0.3252525329589844,0.0883190855383873,0.6888889074325562,0.031111111864447594,0.2888889014720917
YIL051C,YPL176C,0,-0.244412,31.0,14.0,129.0,321.0,0.3232323229312897,0.08806817978620529,0.6888889074325562,0.031111111864447594,0.2866666615009308
YKL119C,YPR173C,0,-0.24475491,31.0,14.0,128.0,322.0,0.32121211290359497,0.0878186970949173,0.6888889074325562,0.031111111864447594,0.2844444513320923
YJR090C,YOL056W,0,-0.29068112,32.0,13.0,128.0,322.0,0.3232323229312897,0.0903954803943634,0.7111111283302307,0.028888888657093048,0.2844444513320923
YOR103C,YKR083C,0,-0.20753765,32.0,13.0,127.0,323.0,0.32121211290359497,0.09014084190130234,0.7111111283302307,0.028888888657093048,0.2822222113609314
YML028W,YJR006W,0,0.050903693,32.0,13.0,126.0,324.0,0.31919193267822266,0.08988764137029648,0.7111111283302307,0.028888888657093048,0.2800000011920929
YMR190C,YKR102W,0,-0.06308855,32.0,13.0,125.0,325.0,0.31717172265052795,0.08963585644960403,0.7111111283302307,0.028888888657093048,0.2777777910232544
YBR119W,YDL030W,0,-0.0840772,32.0,13.0,124.0,326.0,0.31515151262283325,0.08938547223806381,0.7111111283302307,0.028888888657093048,0.2755555510520935
YCL066W,YLR388W,0,-0.26895487,32.0,13.0,123.0,327.0,0.31313130259513855,0.08913648873567581,0.7111111283302307,0.028888888657093048,0.273333340883255
YJL056C,YNR072W,0,-0.354244,32.0,13.0,122.0,328.0,0.31111112236976624,0.08888889104127884,0.7111111283302307,0.028888888657093048,0.2711111009120941
YDL247W,YDL010W,0,0.02337557,32.0,13.0,121.0,329.0,0.30909091234207153,0.0886426568031311,0.7111111283302307,0.028888888657093048,0.2688888907432556
YOL086C,YDL059C,0,-0.2941328,32.0,13.0,120.0,330.0,0.30707070231437683,0.0883977934718132,0.7111111283302307,0.028888888657093048,0.2666666805744171
YAL030W,YKR086W,0,-0.3372732,32.0,13.0,119.0,331.0,0.30505049228668213,0.08815427124500275,0.7111111283302307,0.028888888657093048,0.2644444406032562
YOR274W,YNL096C,0,-0.09546231,32.0,13.0,118.0,332.0,0.3030303120613098,0.08791209012269974,0.7111111283302307,0.028888888657093048,0.2622222304344177
YDL066W,YBL087C,0,-0.43489218,33.0,12.0,118.0,332.0,0.30505049228668213,0.09041095525026321,0.7333333492279053,0.02666666731238365,0.2622222304344177
YNL145W,YDR116C,0,0.15902978,33.0,12.0,117.0,333.0,0.3030303120613098,0.0901639312505722,0.7333333492279053,0.02666666731238365,0.25999999046325684
YER081W,YKL220C,0,-0.18394929,34.0,11.0,117.0,333.0,0.30505049228668213,0.09264305233955383,0.7555555701255798,0.024444444105029106,0.25999999046325684
YPR201W,YJL192C,0,-0.24539039,34.0,11.0,116.0,334.0,0.3030303120613098,0.09239130467176437,0.7555555701255798,0.024444444105029106,0.25777778029441833
YNL096C,YOR381W,0,-0.09928238,34.0,11.0,115.0,335.0,0.3010101020336151,0.09214092046022415,0.7555555701255798,0.024444444105029106,0.25555557012557983
YGL163C,YLR388W,0,-0.19866851,34.0,11.0,114.0,336.0,0.2989898920059204,0.09189189225435257,0.7555555701255798,0.024444444105029106,0.25333333015441895
YDR419W,YDL135C,0,-0.46015865,34.0,11.0,113.0,337.0,0.2969697117805481,0.09164420515298843,0.7555555701255798,0.024444444105029106,0.25111111998558044
YDR107C,YER161C,0,-0.32657316,34.0,11.0,112.0,338.0,0.2949495017528534,0.09139785170555115,0.7555555701255798,0.024444444105029106,0.24888889491558075
YJR090C,YKL067W,0,-0.2167499,34.0,11.0,111.0,339.0,0.2929292917251587,0.09115281701087952,0.7555555701255798,0.024444444105029106,0.24666666984558105
YDR011W,YMR230W,0,-0.22707877,34.0,11.0,110.0,340.0,0.290909081697464,0.09090909361839294,0.7555555701255798,0.024444444105029106,0.24444444477558136
YKL007W,YBL031W,0,-0.48307955,34.0,11.0,109.0,341.0,0.2888889014720917,0.09066666662693024,0.7555555701255798,0.024444444105029106,0.24222221970558167
YBR120C,YDR263C,0,-0.2836691,34.0,11.0,108.0,342.0,0.286868691444397,0.0904255285859108,0.7555555701255798,0.024444444105029106,0.23999999463558197
YHL021C,YCL033C,0,-0.25952756,34.0,11.0,107.0,343.0,0.28484848141670227,0.09018567949533463,0.7555555701255798,0.024444444105029106,0.23777778446674347
YFL030W,YLL019C,0,-0.53836286,34.0,11.0,106.0,344.0,0.28282827138900757,0.08994708955287933,0.7555555701255798,0.024444444105029106,0.23555555939674377
YHR042W,YDR539W,0,0.010184027,34.0,11.0,105.0,345.0,0.28080809116363525,0.08970976620912552,0.7555555701255798,0.024444444105029106,0.23333333432674408
YMR075W,YKR003W,0,-0.48711914,34.0,11.0,104.0,346.0,0.27878788113594055,0.08947368711233139,0.7555555701255798,0.024444444105029106,0.23111110925674438
YLR219W,YNL058C,0,-0.07712874,34.0,11.0,103.0,347.0,0.27676767110824585,0.08923884481191635,0.7555555701255798,0.024444444105029106,0.2288888841867447
YGR101W,YEL027W,0,0.017118115,34.0,11.0,102.0,348.0,0.27474746108055115,0.0890052393078804,0.7555555701255798,0.024444444105029106,0.2266666740179062
YJR090C,YJL159W,0,-0.05757813,34.0,11.0,101.0,349.0,0.27272728085517883,0.08877284824848175,0.7555555701255798,0.024444444105029106,0.2244444489479065
YPR019W,YOR209C,0,-0.025590912,34.0,11.0,100.0,350.0,0.27070707082748413,0.0885416641831398,0.7555555701255798,0.024444444105029106,0.2222222238779068
YDR492W,YPL235W,0,-0.3431359,34.0,11.0,99.0,351.0,0.26868686079978943,0.08831168711185455,0.7555555701255798,0.024444444105029106,0.2199999988079071
YDR261C-D,YLR197W,0,0.011846035,34.0,11.0,98.0,352.0,0.2666666805744171,0.08808290213346481,0.7555555701255798,0.024444444105029106,0.2177777737379074
YAL042W,YBR126C,0,-0.08597563,34.0,11.0,97.0,353.0,0.2646464705467224,0.08785529434680939,0.7555555701255798,0.024444444105029106,0.21555554866790771
YOR125C,YLL038C,0,-0.15650806,34.0,11.0,96.0,354.0,0.2626262605190277,0.08762886375188828,0.7555555701255798,0.024444444105029106,0.2133333384990692
YMR197C,YCR041W,0,-0.14409804,34.0,11.0,95.0,355.0,0.260606050491333,0.08740359544754028,0.7555555701255798,0.024444444105029106,0.21111111342906952
YML069W,YIL104C,0,-0.4764259,34.0,11.0,94.0,356.0,0.2585858702659607,0.08717948943376541,0.7555555701255798,0.024444444105029106,0.20888888835906982
YOR369C,YPL235W,0,-0.1535114,34.0,11.0,93.0,357.0,0.256565660238266,0.08695652335882187,0.7555555701255798,0.024444444105029106,0.20666666328907013
YER129W,YGR195W,0,-0.22461826,34.0,11.0,92.0,358.0,0.2545454502105713,0.08673469722270966,0.7555555701255798,0.024444444105029106,0.20444443821907043
YJR151C,YHR154W,0,-0.16013095,34.0,11.0,91.0,359.0,0.2525252401828766,0.08651399612426758,0.7555555701255798,0.024444444105029106,0.20222222805023193
YKL089W,YDR441C,0,-0.017402664,34.0,11.0,90.0,360.0,0.2505050599575043,0.08629441261291504,0.7555555701255798,0.024444444105029106,0.20000000298023224
YDL070W,YBR283C,0,-0.13377735,34.0,11.0,89.0,361.0,0.24848484992980957,0.08607594668865204,0.7555555701255798,0.024444444105029106,0.19777777791023254
YHR147C,YOR187W,0,-0.2010656,34.0,11.0,88.0,362.0,0.24646463990211487,0.08585858345031738,0.7555555701255798,0.024444444105029106,0.19555555284023285
YBR129C,YNL069C,0,-0.18952143,34.0,11.0,87.0,363.0,0.24444444477558136,0.08564231544733047,0.7555555701255798,0.024444444105029106,0.19333332777023315
YDL227C,YLR347C,0,-0.016339716,34.0,11.0,86.0,364.0,0.24242424964904785,0.08542713522911072,0.7555555701255798,0.024444444105029106,0.19111111760139465
YKL064W,YDL010W,0,0.01059971,35.0,10.0,86.0,364.0,0.24444444477558136,0.08771929889917374,0.7777777910232544,0.02222222276031971,0.19111111760139465
YML088W,YAR042W,0,-0.22725123,35.0,10.0,85.0,365.0,0.24242424964904785,0.08749999850988388,0.7777777910232544,0.02222222276031971,0.18888889253139496
YOR381W,YHR096C,0,-0.2018514,35.0,10.0,84.0,366.0,0.24040403962135315,0.08728179335594177,0.7777777910232544,0.02222222276031971,0.18666666746139526
YBR288C,YCR028C,0,-0.5631475,35.0,10.0,83.0,367.0,0.23838384449481964,0.08706467598676682,0.7777777910232544,0.02222222276031971,0.18444444239139557
YOR381W,YPR140W,0,-0.4852534,35.0,10.0,82.0,368.0,0.23636363446712494,0.08684863895177841,0.7777777910232544,0.02222222276031971,0.18222221732139587
YIL042C,YGL044C,0,-0.2948118,35.0,10.0,81.0,369.0,0.23434343934059143,0.08663365989923477,0.7777777910232544,0.02222222276031971,0.18000000715255737
YBR090C-A,YHR207C,0,-0.024665441,35.0,10.0,80.0,370.0,0.23232322931289673,0.08641975373029709,0.7777777910232544,0.02222222276031971,0.17777778208255768
YNR003C,YMR186W,0,0.10039986,35.0,10.0,79.0,371.0,0.23030303418636322,0.08620689809322357,0.7777777910232544,0.02222222276031971,0.17555555701255798
YPL094C,YDR210W,0,-0.030468915,35.0,10.0,78.0,372.0,0.22828282415866852,0.08599508553743362,0.7777777910232544,0.02222222276031971,0.1733333319425583
YGL095C,YAL026C,0,-0.14885557,35.0,10.0,77.0,373.0,0.226262629032135,0.08578431606292725,0.7777777910232544,0.02222222276031971,0.1711111068725586
YAL036C,YGR177C,0,-0.10152178,35.0,10.0,76.0,374.0,0.2242424190044403,0.08557457476854324,0.7777777910232544,0.02222222276031971,0.1688888818025589
YMR186W,YJL207C,0,-0.1525388,35.0,10.0,75.0,375.0,0.2222222238779068,0.08536585420370102,0.7777777910232544,0.02222222276031971,0.1666666716337204
YPL036W,YGR149W,0,0.040500447,35.0,10.0,74.0,376.0,0.2202020138502121,0.08515815436840057,0.7777777910232544,0.02222222276031971,0.1644444465637207
YOL103W-B,YPL151C,0,0.006896995,35.0,10.0,73.0,377.0,0.2181818187236786,0.08495145291090012,0.7777777910232544,0.02222222276031971,0.162222221493721
YDR011W,YLR246W,0,0.0029142126,35.0,10.0,72.0,378.0,0.21616162359714508,0.08474576473236084,0.7777777910232544,0.02222222276031971,0.1599999964237213
YCL040W,YOR368W,0,0.038883366,35.0,10.0,71.0,379.0,0.21414141356945038,0.08454106003046036,0.7777777910232544,0.02222222276031971,0.15777777135372162
YDR183W,YGR287C,0,-0.10964536,35.0,10.0,70.0,380.0,0.21212121844291687,0.08433734625577927,0.7777777910232544,0.02222222276031971,0.15555556118488312
YOR168W,YJR051W,0,-0.20882714,36.0,9.0,70.0,380.0,0.21414141356945038,0.08653846383094788,0.800000011920929,0.019999999552965164,0.15555556118488312
YBR057C,YDL059C,0,-0.3539382,36.0,9.0,69.0,381.0,0.21212121844291687,0.08633093535900116,0.800000011920929,0.019999999552965164,0.15333333611488342
YLL019C,YPR196W,0,-0.12803546,36.0,9.0,68.0,382.0,0.21010100841522217,0.08612440526485443,0.800000011920929,0.019999999552965164,0.15111111104488373
YHR152W,YDR032C,0,-0.054818533,36.0,9.0,67.0,383.0,0.20808081328868866,0.0859188511967659,0.800000011920929,0.019999999552965164,0.14888888597488403
YDR461W,YHR154W,0,-0.07986993,37.0,8.0,67.0,383.0,0.21010100841522217,0.08809524029493332,0.8222222328186035,0.017777778208255768,0.14888888597488403
YOR151C,YLR219W,0,0.068729535,37.0,8.0,66.0,384.0,0.20808081328868866,0.08788598328828812,0.8222222328186035,0.017777778208255768,0.14666666090488434
YOL049W,YGR004W,0,-0.20189482,38.0,7.0,66.0,384.0,0.21010100841522217,0.09004739671945572,0.8444444537162781,0.015555555932223797,0.14666666090488434
YGL213C,YMR076C,0,-0.14852601,38.0,7.0,65.0,385.0,0.20808081328868866,0.08983451873064041,0.8444444537162781,0.015555555932223797,0.14444445073604584
YLR100W,YIL030C,0,-0.24540412,38.0,7.0,64.0,386.0,0.20606060326099396,0.08962263911962509,0.8444444537162781,0.015555555932223797,0.14222222566604614
YDR325W,YHR152W,0,-0.2988134,38.0,7.0,63.0,387.0,0.20404040813446045,0.08941176533699036,0.8444444537162781,0.015555555932223797,0.14000000059604645
YML097C,YLR132C,0,-0.25884584,38.0,7.0,62.0,388.0,0.20202019810676575,0.08920187503099442,0.8444444537162781,0.015555555932223797,0.13777777552604675
YOR244W,YKL015W,0,-0.20300755,38.0,7.0,61.0,389.0,0.20000000298023224,0.08899297565221786,0.8444444537162781,0.015555555932223797,0.13555555045604706
YMR008C,YBR090C-A,0,-0.10200106,39.0,6.0,61.0,389.0,0.20202019810676575,0.09112149477005005,0.8666666746139526,0.013333333656191826,0.13555555045604706
YOR091W,YDR261W-B,0,0.009893423,39.0,6.0,60.0,390.0,0.20000000298023224,0.09090909361839294,0.8666666746139526,0.013333333656191826,0.13333334028720856
YOL023W,YOL119C,0,-0.44785255,39.0,6.0,59.0,391.0,0.19797979295253754,0.09069767594337463,0.8666666746139526,0.013333333656191826,0.13111111521720886
YJR103W,YBR299W,0,-0.050572805,40.0,5.0,59.0,391.0,0.20000000298023224,0.09280742704868317,0.8888888955116272,0.011111111380159855,0.13111111521720886
YAL043C,YPR163C,0,-0.076339096,40.0,5.0,58.0,392.0,0.19797979295253754,0.09259258955717087,0.8888888955116272,0.011111111380159855,0.12888889014720917
YDL066W,YLR133W,0,-0.25273025,40.0,5.0,57.0,393.0,0.19595959782600403,0.09237875044345856,0.8888888955116272,0.011111111380159855,0.12666666507720947
YGL022W,YDR261C-D,0,0.005236676,40.0,5.0,56.0,394.0,0.19393938779830933,0.09216590225696564,0.8888888955116272,0.011111111380159855,0.12444444745779037
YCR041W,YFR039C,0,-0.1542424,40.0,5.0,55.0,395.0,0.19191919267177582,0.09195402264595032,0.8888888955116272,0.011111111380159855,0.12222222238779068
YBR026C,YDR039C,0,-0.3926435,40.0,5.0,54.0,396.0,0.18989898264408112,0.0917431190609932,0.8888888955116272,0.011111111380159855,0.11999999731779099
YDL091C,YGR087C,0,-0.47440898,40.0,5.0,53.0,397.0,0.1878787875175476,0.09153318405151367,0.8888888955116272,0.011111111380159855,0.11777777969837189
YDL246C,YHR160C,0,-0.1763215,40.0,5.0,52.0,398.0,0.1858585923910141,0.09132420271635056,0.8888888955116272,0.011111111380159855,0.11555555462837219
YGR149W,YOR356W,0,-0.17766666,40.0,5.0,51.0,399.0,0.1838383823633194,0.09111617505550385,0.8888888955116272,0.011111111380159855,0.1133333370089531
YNR008W,YKL067W,0,-0.2882975,40.0,5.0,50.0,400.0,0.1818181872367859,0.09090909361839294,0.8888888955116272,0.011111111380159855,0.1111111119389534
YML088W,YGL053W,0,-0.22056237,40.0,5.0,49.0,401.0,0.1797979772090912,0.09070295095443726,0.8888888955116272,0.011111111380159855,0.1088888868689537
YDL246C,YMR015C,0,-0.43911064,40.0,5.0,48.0,402.0,0.17777778208255768,0.09049773961305618,0.8888888955116272,0.011111111380159855,0.1066666692495346
YOR369C,YOR356W,0,-0.19371304,40.0,5.0,47.0,403.0,0.17575757205486298,0.09029345214366913,0.8888888955116272,0.011111111380159855,0.10444444417953491
YHR036W,YAL043C,0,-0.07658841,40.0,5.0,46.0,404.0,0.17373737692832947,0.09009008854627609,0.8888888955116272,0.011111111380159855,0.10222221910953522
YIL042C,YFR029W,0,-0.5343167,40.0,5.0,45.0,405.0,0.17171716690063477,0.08988764137029648,0.8888888955116272,0.011111111380159855,0.10000000149011612
YOR230W,YOR371C,0,-0.089557886,40.0,5.0,44.0,406.0,0.16969697177410126,0.08968609571456909,0.8888888955116272,0.011111111380159855,0.09777777642011642
YOL093W,YBR014C,0,-0.3093481,40.0,5.0,43.0,407.0,0.16767676174640656,0.08948545902967453,0.8888888955116272,0.011111111380159855,0.09555555880069733
YKR063C,YKL089W,0,-0.38250914,40.0,5.0,42.0,408.0,0.16565656661987305,0.0892857164144516,0.8888888955116272,0.011111111380159855,0.09333333373069763
YJR160C,YAL064W-B,0,-0.049861625,40.0,5.0,41.0,409.0,0.16363635659217834,0.0890868604183197,0.8888888955116272,0.011111111380159855,0.09111110866069794
YOR151C,YNL134C,0,-0.25125703,40.0,5.0,40.0,410.0,0.16161616146564484,0.08888889104127884,0.8888888955116272,0.011111111380159855,0.08888889104127884
YAL029C,YLL062C,0,-0.4532037,40.0,5.0,39.0,411.0,0.15959596633911133,0.08869179338216782,0.8888888955116272,0.011111111380159855,0.08666666597127914
YOR260W,YGL002W,0,-0.231668,40.0,5.0,38.0,412.0,0.15757575631141663,0.08849557489156723,0.8888888955116272,0.011111111380159855,0.08444444090127945
YDR246W,YOL162W,0,-0.22975588,40.0,5.0,37.0,413.0,0.15555556118488312,0.08830022066831589,0.8888888955116272,0.011111111380159855,0.08222222328186035
YOR057W,YGL156W,0,-0.22682172,40.0,5.0,36.0,414.0,0.15353535115718842,0.08810572326183319,0.8888888955116272,0.011111111380159855,0.07999999821186066
YLR388W,YMR021C,0,-0.0029657409,40.0,5.0,35.0,415.0,0.1515151560306549,0.08791209012269974,0.8888888955116272,0.011111111380159855,0.07777778059244156
YIR015W,YPL217C,0,-0.26645035,40.0,5.0,34.0,416.0,0.1494949460029602,0.08771929889917374,0.8888888955116272,0.011111111380159855,0.07555555552244186
YJL092W,YML041C,0,-0.16827136,40.0,5.0,33.0,417.0,0.1474747508764267,0.08752734959125519,0.8888888955116272,0.011111111380159855,0.07333333045244217
YDR021W,YOR349W,0,-0.09367238,40.0,5.0,32.0,418.0,0.145454540848732,0.08733624219894409,0.8888888955116272,0.011111111380159855,0.07111111283302307
YHR030C,YGR087C,0,-0.24671382,40.0,5.0,31.0,419.0,0.1434343457221985,0.08714596927165985,0.8888888955116272,0.011111111380159855,0.06888888776302338
YNL123W,YML041C,0,-0.22698045,40.0,5.0,30.0,420.0,0.14141413569450378,0.08695652335882187,0.8888888955116272,0.011111111380159855,0.06666667014360428
YGR163W,YDL103C,0,-0.42221564,40.0,5.0,29.0,421.0,0.13939394056797028,0.08676789700984955,0.8888888955116272,0.011111111380159855,0.06444444507360458
YER190W,YMR259C,0,-0.04069885,40.0,5.0,28.0,422.0,0.13737373054027557,0.08658009022474289,0.8888888955116272,0.011111111380159855,0.06222222372889519
YOR343C-B,YMR139W,0,0.007256303,40.0,5.0,27.0,423.0,0.13535353541374207,0.0863930881023407,0.8888888955116272,0.011111111380159855,0.05999999865889549
YLL057C,YFR048W,0,-0.21266103,40.0,5.0,26.0,424.0,0.13333334028720856,0.08620689809322357,0.8888888955116272,0.011111111380159855,0.057777777314186096
YJR147W,YJR138W,0,-0.0878843,41.0,4.0,26.0,424.0,0.13535353541374207,0.08817204087972641,0.9111111164093018,0.008888889104127884,0.057777777314186096
YBL034C,YKL089W,0,-0.19801486,41.0,4.0,25.0,425.0,0.13333334028720856,0.08798283338546753,0.9111111164093018,0.008888889104127884,0.0555555559694767
YDL220C,YLR274W,0,-0.34152853,42.0,3.0,25.0,425.0,0.13535353541374207,0.08993575721979141,0.9333333373069763,0.006666666828095913,0.0555555559694767
YLR388W,YGL137W,0,-0.06684354,42.0,3.0,24.0,426.0,0.13333334028720856,0.08974359184503555,0.9333333373069763,0.006666666828095913,0.0533333346247673
YPR192W,YBR105C,0,-0.21954706,42.0,3.0,23.0,427.0,0.13131313025951385,0.08955223858356476,0.9333333373069763,0.006666666828095913,0.05111110955476761
YOR396W,YKL005C,0,-0.102296434,42.0,3.0,22.0,428.0,0.12929293513298035,0.08936170488595963,0.9333333373069763,0.006666666828095913,0.04888888821005821
YPL007C,YJR022W,0,-0.32318807,42.0,3.0,21.0,429.0,0.12727272510528564,0.08917197585105896,0.9333333373069763,0.006666666828095913,0.046666666865348816
YBR150C,YDR453C,0,-0.42245412,42.0,3.0,20.0,430.0,0.12525252997875214,0.08898305147886276,0.9333333373069763,0.006666666828095913,0.04444444552063942
YAL029C,YGR256W,0,-0.5321149,42.0,3.0,19.0,431.0,0.12323231995105743,0.08879492431879044,0.9333333373069763,0.006666666828095913,0.042222220450639725
YKL069W,YDR256C,0,-0.40606442,43.0,2.0,19.0,431.0,0.12525252997875214,0.09071730077266693,0.9555555582046509,0.004444444552063942,0.042222220450639725
YHR189W,YML061C,0,-0.35197374,43.0,2.0,18.0,432.0,0.12323231995105743,0.09052631258964539,0.9555555582046509,0.004444444552063942,0.03999999910593033
YNR046W,YOL107W,0,-0.057503477,43.0,2.0,17.0,433.0,0.12121212482452393,0.0903361365199089,0.9555555582046509,0.004444444552063942,0.03777777776122093
YJR006W,YDL212W,0,-0.62439865,43.0,2.0,16.0,434.0,0.11919192224740982,0.0901467502117157,0.9555555582046509,0.004444444552063942,0.035555556416511536
YGR149W,YEL002C,0,-0.06320391,43.0,2.0,15.0,435.0,0.11717171967029572,0.08995816111564636,0.9555555582046509,0.004444444552063942,0.03333333507180214
YKL065C,YGL213C,0,-0.369865,43.0,2.0,14.0,436.0,0.11515151709318161,0.0897703543305397,0.9555555582046509,0.004444444552063942,0.031111111864447594
YML041C,YPR094W,0,-0.16284016,43.0,2.0,13.0,437.0,0.1131313145160675,0.08958332985639572,0.9555555582046509,0.004444444552063942,0.028888888657093048
YHR101C,YER101C,0,-0.33484444,43.0,2.0,12.0,438.0,0.1111111119389534,0.08939708769321442,0.9555555582046509,0.004444444552063942,0.02666666731238365
YMR131C,YHL004W,0,-0.3519208,43.0,2.0,11.0,439.0,0.1090909093618393,0.08921162039041519,0.9555555582046509,0.004444444552063942,0.024444444105029106
YOL023W,YNL330C,0,-0.15304309,43.0,2.0,10.0,440.0,0.10707070678472519,0.08902691304683685,0.9555555582046509,0.004444444552063942,0.02222222276031971
YJL062W,YDR500C,0,-0.21265665,43.0,2.0,9.0,441.0,0.10505050420761108,0.08884297311306,0.9555555582046509,0.004444444552063942,0.019999999552965164
YML052W,YDR076W,0,-0.44079947,43.0,2.0,8.0,442.0,0.10303030163049698,0.08865979313850403,0.9555555582046509,0.004444444552063942,0.017777778208255768
YGR191W,YLL028W,0,-0.1442467,43.0,2.0,7.0,443.0,0.10101009905338287,0.08847736567258835,0.9555555582046509,0.004444444552063942,0.015555555932223797
YGR143W,YDL153C,0,-0.40188032,43.0,2.0,6.0,444.0,0.09898989647626877,0.08829569071531296,0.9555555582046509,0.004444444552063942,0.013333333656191826
YEL016C,YKL014C,0,-0.038356535,44.0,1.0,6.0,444.0,0.10101009905338287,0.0901639312505722,0.9777777791023254,0.002222222276031971,0.013333333656191826
YER101C,YLR072W,0,-0.22889966,44.0,1.0,5.0,445.0,0.09898989647626877,0.08997955173254013,0.9777777791023254,0.002222222276031971,0.011111111380159855
YDR307W,YNL134C,0,-0.3189261,44.0,1.0,4.0,446.0,0.09696969389915466,0.08979591727256775,0.9777777791023254,0.002222222276031971,0.008888889104127884
YGL107C,YJL034W,0,-0.2591649,44.0,1.0,3.0,447.0,0.09494949132204056,0.08961303532123566,0.9777777791023254,0.002222222276031971,0.006666666828095913
YDL028C,YCR070W,0,-0.098051116,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YBR026C,YIL039W,0,-0.21040925,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YJL123C,YJL052W,0,-0.03423641,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YOR320C,YJL117W,0,-0.1355995,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
