Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER112W,YOL073C,0,-0.40262726,36.0,0.0,24.0,336.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YLR103C,YFL007W,0,-0.5642689,36.0,0.0,23.0,337.0,0.14898990094661713,0.0965147465467453,1.0,0.0,0.06388889253139496
YDR200C,YOR167C,0,-0.09914906,36.0,0.0,22.0,338.0,0.14646464586257935,0.09625668078660965,1.0,0.0,0.06111111119389534
YMR035W,YCR028C,0,-0.3695899,36.0,0.0,21.0,339.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YJL100W,YNL190W,0,0.030119583,36.0,0.0,20.0,340.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YML052W,YNR013C,0,-0.54831827,36.0,0.0,19.0,341.0,0.1388888955116272,0.0954907163977623,1.0,0.0,0.05277777835726738
YHR082C,YOR295W,0,-0.14279935,36.0,0.0,18.0,342.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YEL032W,YOR204W,0,-0.7583272,36.0,0.0,17.0,343.0,0.13383838534355164,0.09498680382966995,1.0,0.0,0.04722222313284874
YHR110W,YFL024C,0,-0.23034552,36.0,0.0,16.0,344.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YNL117W,YDR512C,0,-0.4463483,36.0,0.0,15.0,345.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YPR199C,YPR102C,0,-0.19960056,36.0,0.0,14.0,346.0,0.1262626200914383,0.09424083679914474,1.0,0.0,0.03888889029622078
YIL066C,YDR100W,0,-0.12456797,36.0,0.0,13.0,347.0,0.12373737245798111,0.09399478137493134,1.0,0.0,0.03611111268401146
YNR050C,YLR040C,0,-0.3642964,36.0,0.0,12.0,348.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YGL147C,YMR091C,0,-0.1840454,36.0,0.0,11.0,349.0,0.11868686974048615,0.09350649267435074,1.0,0.0,0.03055555559694767
YER131W,YDL106C,0,-0.25281876,36.0,0.0,10.0,350.0,0.11616161465644836,0.09326425194740295,1.0,0.0,0.02777777798473835
YJL036W,YDR254W,0,-0.27221948,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YKL003C,YML005W,0,-0.3491115,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YHR003C,YNL191W,0,-0.38528514,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YJL073W,YCR017C,0,-0.42661142,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YJR021C,YDR162C,0,-0.47690967,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YLR181C,YJL128C,0,-0.32362515,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YHR158C,YFR048W,0,-0.29954505,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YPL018W,YAL008W,0,-0.2695658,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YJL004C,YGR185C,0,-0.42443684,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YFL033C,YAL062W,0,-0.44789252,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
