Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR056C,YBR013C,0,-0.41950342,842.0,536.0,6307.0,7473.0,0.4716321527957916,0.10126277804374695,0.6110304594039917,0.03889695182442665,0.45769229531288147
YDL137W,YKL196C,0,-0.24035244,842.0,536.0,6306.0,7474.0,0.47156617045402527,0.10125060379505157,0.6110304594039917,0.03889695182442665,0.45761972665786743
YIR013C,YDR171W,0,-0.41888168,842.0,536.0,6305.0,7475.0,0.4715001881122589,0.1012384295463562,0.6110304594039917,0.03889695182442665,0.4575471580028534
YGR189C,YJR105W,0,-1.1305022,842.0,536.0,6304.0,7476.0,0.47143423557281494,0.10122625529766083,0.6110304594039917,0.03889695182442665,0.45747458934783936
YGL009C,YLR185W,0,-1.1934524,842.0,536.0,6303.0,7477.0,0.4713682532310486,0.10121408849954605,0.6110304594039917,0.03889695182442665,0.4574020206928253
YHR192W,YCR037C,0,-0.031436045,842.0,536.0,6302.0,7478.0,0.4713022708892822,0.10120192170143127,0.6110304594039917,0.03889695182442665,0.4573294520378113
YDL100C,YMR074C,0,-0.5038147,842.0,536.0,6301.0,7479.0,0.47123631834983826,0.1011897623538971,0.6110304594039917,0.03889695182442665,0.45725688338279724
YFR019W,YGL184C,0,-0.772517,842.0,536.0,6300.0,7480.0,0.4711703360080719,0.10117760300636292,0.6110304594039917,0.03889695182442665,0.4571843147277832
YNL056W,YER053C-A,0,-0.0601153,843.0,535.0,6300.0,7480.0,0.47123631834983826,0.10128559172153473,0.6117561459541321,0.03882438316941261,0.4571843147277832
YKL014C,YGL245W,0,-0.517085,843.0,535.0,6299.0,7481.0,0.4711703360080719,0.10127342492341995,0.6117561459541321,0.03882438316941261,0.45711174607276917
YPR041W,YOR017W,0,-0.089832634,843.0,535.0,6298.0,7482.0,0.47110435366630554,0.10126125812530518,0.6117561459541321,0.03882438316941261,0.4570391774177551
YAL051W,YFL030W,0,-0.88142836,843.0,535.0,6297.0,7483.0,0.4710384011268616,0.101249098777771,0.6117561459541321,0.03882438316941261,0.4569666087627411
YMR109W,YOR192C-B,0,-0.07213286,844.0,534.0,6297.0,7483.0,0.47110435366630554,0.10135702788829803,0.6124818325042725,0.038751814514398575,0.4569666087627411
YMR005W,YBL100W-B,0,-0.16267376,844.0,534.0,6296.0,7484.0,0.4710384011268616,0.10134486109018326,0.6124818325042725,0.038751814514398575,0.45689404010772705
YEL063C,YDR503C,0,-1.1177121,845.0,533.0,6296.0,7484.0,0.47110435366630554,0.10145275294780731,0.6132075190544128,0.03867924585938454,0.45689404010772705
YOL109W,YJL036W,0,-0.47304004,845.0,533.0,6295.0,7485.0,0.4710384011268616,0.10144057869911194,0.6132075190544128,0.03867924585938454,0.456821471452713
YML131W,YNL306W,0,-0.30957896,845.0,533.0,6294.0,7486.0,0.4709724187850952,0.10142839699983597,0.6132075190544128,0.03867924585938454,0.456748902797699
YML065W,YNL272C,0,-0.8658755,845.0,533.0,6293.0,7487.0,0.47090646624565125,0.10141623020172119,0.6132075190544128,0.03867924585938454,0.45667633414268494
YDL015C,YKL034W,0,-0.189059,846.0,532.0,6293.0,7487.0,0.4709724187850952,0.10152406245470047,0.613933265209198,0.0386066772043705,0.45667633414268494
YLR367W,YJL010C,0,-1.1333761,847.0,531.0,6293.0,7487.0,0.4710384011268616,0.10163187235593796,0.6146589517593384,0.03853410854935646,0.45667633414268494
YNL055C,YDR141C,0,0.8957382,847.0,531.0,6292.0,7488.0,0.4709724187850952,0.1016196757555008,0.6146589517593384,0.03853410854935646,0.4566037654876709
YCR010C,YER028C,0,-0.9480503,847.0,531.0,6291.0,7489.0,0.47090646624565125,0.10160748660564423,0.6146589517593384,0.03853410854935646,0.45653119683265686
YLR074C,YOR293W,0,-0.19661607,847.0,531.0,6290.0,7490.0,0.4708404839038849,0.10159529745578766,0.6146589517593384,0.03853410854935646,0.4564586281776428
YHR104W,YBR163W,0,-0.5498998,847.0,531.0,6289.0,7491.0,0.47077450156211853,0.10158311575651169,0.6146589517593384,0.03853410854935646,0.4563860595226288
YLR092W,YGR010W,0,-1.0710576,847.0,531.0,6288.0,7492.0,0.47070854902267456,0.10157093405723572,0.6146589517593384,0.03853410854935646,0.45631349086761475
YDR501W,YPR071W,0,-0.19908656,847.0,531.0,6287.0,7493.0,0.4706425666809082,0.10155875235795975,0.6146589517593384,0.03853410854935646,0.4562409222126007
YBR102C,YDR119W,0,-1.5951893,847.0,531.0,6286.0,7494.0,0.47057658433914185,0.10154657810926437,0.6146589517593384,0.03853410854935646,0.45616835355758667
YGR116W,YMR262W,0,0.8860504,847.0,531.0,6285.0,7495.0,0.4705106317996979,0.101534403860569,0.6146589517593384,0.03853410854935646,0.45609578490257263
YNL130C,YIL014W,0,-0.17556833,848.0,530.0,6285.0,7495.0,0.47057658433914185,0.10164209455251694,0.6153846383094788,0.03846153989434242,0.45609578490257263
YHR010W,YMR182C,0,0.82752264,849.0,529.0,6285.0,7495.0,0.4706425666809082,0.10174976289272308,0.6161103248596191,0.038388971239328384,0.45609578490257263
YCR067C,YIL091C,0,-0.41133752,849.0,529.0,6284.0,7496.0,0.47057658433914185,0.10173756629228592,0.6161103248596191,0.038388971239328384,0.4560232162475586
YPL280W,YHR113W,0,0.02419344,849.0,529.0,6283.0,7497.0,0.4705106317996979,0.10172537714242935,0.6161103248596191,0.038388971239328384,0.45595064759254456
YCR021C,YFL014W,0,-0.44801563,849.0,529.0,6282.0,7498.0,0.4704446494579315,0.10171318799257278,0.6161103248596191,0.038388971239328384,0.4558780789375305
YHR028C,YJL056C,0,0.19810696,849.0,529.0,6281.0,7499.0,0.47037866711616516,0.10170100629329681,0.6161103248596191,0.038388971239328384,0.4558055102825165
YDL002C,YNR072W,0,-0.77700293,849.0,529.0,6280.0,7500.0,0.4703127145767212,0.10168882459402084,0.6161103248596191,0.038388971239328384,0.45573294162750244
YOR276W,YLR192C,0,-0.94122267,849.0,529.0,6279.0,7501.0,0.47024673223495483,0.10167665034532547,0.6161103248596191,0.038388971239328384,0.4556603729724884
YLR337C,YER082C,0,0.029455256,849.0,529.0,6278.0,7502.0,0.4701807498931885,0.1016644686460495,0.6161103248596191,0.038388971239328384,0.45558780431747437
YER035W,YOR330C,0,-0.42171934,849.0,529.0,6277.0,7503.0,0.4701147973537445,0.10165230184793472,0.6161103248596191,0.038388971239328384,0.4555152356624603
YBR034C,YMR059W,0,-0.80906916,849.0,529.0,6276.0,7504.0,0.47004881501197815,0.10164012759923935,0.6161103248596191,0.038388971239328384,0.4554426670074463
YBR046C,YLR433C,0,-0.9485497,849.0,529.0,6275.0,7505.0,0.4699828326702118,0.10162796080112457,0.6161103248596191,0.038388971239328384,0.45537009835243225
YER040W,YDR030C,0,-0.35313988,849.0,529.0,6274.0,7506.0,0.4699168801307678,0.1016158014535904,0.6161103248596191,0.038388971239328384,0.4552975296974182
YJR090C,YCR037C,0,-0.46334425,849.0,529.0,6273.0,7507.0,0.46985089778900146,0.10160363465547562,0.6161103248596191,0.038388971239328384,0.4552249610424042
YJL148W,YNL214W,0,-0.30196247,849.0,529.0,6272.0,7508.0,0.4697849452495575,0.10159148275852203,0.6161103248596191,0.038388971239328384,0.45515239238739014
YDR122W,YPL246C,0,0.124604166,849.0,529.0,6271.0,7509.0,0.46971896290779114,0.10157932341098785,0.6161103248596191,0.038388971239328384,0.4550798237323761
YNL102W,YDR087C,0,-0.51222616,849.0,529.0,6270.0,7510.0,0.4696529805660248,0.10156717151403427,0.6161103248596191,0.038388971239328384,0.45500725507736206
YPL218W,YDR197W,0,0.32982114,849.0,529.0,6269.0,7511.0,0.4695870280265808,0.10155502706766129,0.6161103248596191,0.038388971239328384,0.454934686422348
YBR077C,YNL272C,0,-0.35059136,849.0,529.0,6268.0,7512.0,0.46952104568481445,0.1015428751707077,0.6161103248596191,0.038388971239328384,0.454862117767334
YCR009C,YBR142W,0,-0.7150984,849.0,529.0,6267.0,7513.0,0.4694550633430481,0.10153073072433472,0.6161103248596191,0.038388971239328384,0.45478954911231995
YJL148W,YNL004W,0,-0.54607975,849.0,529.0,6266.0,7514.0,0.4693891108036041,0.10151859372854233,0.6161103248596191,0.038388971239328384,0.4547169804573059
YER067W,YFL017C,0,-0.17408675,849.0,529.0,6265.0,7515.0,0.46932312846183777,0.10150645673274994,0.6161103248596191,0.038388971239328384,0.45464441180229187
YHR104W,YBR241C,0,0.051186215,849.0,529.0,6264.0,7516.0,0.4692571461200714,0.10149431973695755,0.6161103248596191,0.038388971239328384,0.45457184314727783
YPL029W,YNL297C,0,-1.023463,849.0,529.0,6263.0,7517.0,0.46919119358062744,0.10148219019174576,0.6161103248596191,0.038388971239328384,0.4544992744922638
YNR073C,YHL035C,0,-0.37626386,849.0,529.0,6262.0,7518.0,0.4691252112388611,0.10147006064653397,0.6161103248596191,0.038388971239328384,0.45442670583724976
YIL015W,YKL135C,0,-0.89201987,849.0,529.0,6261.0,7519.0,0.4690592288970947,0.10145793855190277,0.6161103248596191,0.038388971239328384,0.4543541371822357
YLR337C,YGR053C,0,-0.039700422,849.0,529.0,6260.0,7520.0,0.46899327635765076,0.10144580900669098,0.6161103248596191,0.038388971239328384,0.4542815685272217
YBR016W,YKL196C,0,-0.45312145,849.0,529.0,6259.0,7521.0,0.4689272940158844,0.10143369436264038,0.6161103248596191,0.038388971239328384,0.45420899987220764
YDR362C,YER169W,0,-0.44667792,849.0,529.0,6258.0,7522.0,0.46886134147644043,0.10142157226800919,0.6161103248596191,0.038388971239328384,0.4541364312171936
YOL011W,YMR149W,0,-0.6960015,849.0,529.0,6257.0,7523.0,0.4687953591346741,0.10140945762395859,0.6161103248596191,0.038388971239328384,0.45406386256217957
YLR247C,YOR369C,0,-0.5473822,849.0,529.0,6256.0,7524.0,0.4687293767929077,0.10139735043048859,0.6161103248596191,0.038388971239328384,0.4539912939071655
YML092C,YIR037W,0,-0.39093783,849.0,529.0,6255.0,7525.0,0.46866342425346375,0.10138524323701859,0.6161103248596191,0.038388971239328384,0.4539187252521515
YGL105W,YDR365W-B,0,-0.118343756,849.0,529.0,6254.0,7526.0,0.4685974419116974,0.10137313604354858,0.6161103248596191,0.038388971239328384,0.45384615659713745
YDR527W,YJR022W,0,-1.0022277,849.0,529.0,6253.0,7527.0,0.46853145956993103,0.10136102885007858,0.6161103248596191,0.038388971239328384,0.4537735879421234
YGR053C,YHR152W,0,-0.2127594,849.0,529.0,6252.0,7528.0,0.46846550703048706,0.10134892910718918,0.6161103248596191,0.038388971239328384,0.4537010192871094
YCL027C-A,YBL091C,0,-0.19093804,849.0,529.0,6251.0,7529.0,0.4683995246887207,0.10133683681488037,0.6161103248596191,0.038388971239328384,0.45362845063209534
YJR159W,YOL030W,0,0.11199142,849.0,529.0,6250.0,7530.0,0.46833354234695435,0.10132473707199097,0.6161103248596191,0.038388971239328384,0.4535558819770813
YNL169C,YDR145W,0,-0.43743223,849.0,529.0,6249.0,7531.0,0.4682675898075104,0.10131265223026276,0.6161103248596191,0.038388971239328384,0.45348331332206726
YBR240C,YNL312W,0,-0.65183794,849.0,529.0,6248.0,7532.0,0.468201607465744,0.10130055993795395,0.6161103248596191,0.038388971239328384,0.4534107446670532
YNL190W,YKL048C,0,-0.19937654,849.0,529.0,6247.0,7533.0,0.46813562512397766,0.10128847509622574,0.6161103248596191,0.038388971239328384,0.4533381760120392
YDR494W,YGR240C,0,-0.5804905,849.0,529.0,6246.0,7534.0,0.4680696725845337,0.10127639025449753,0.6161103248596191,0.038388971239328384,0.45326560735702515
YER131W,YCR009C,0,-0.18977457,849.0,529.0,6245.0,7535.0,0.46800369024276733,0.10126431286334991,0.6161103248596191,0.038388971239328384,0.4531930387020111
YJR106W,YNR059W,0,-0.3915568,849.0,529.0,6244.0,7536.0,0.467937707901001,0.1012522354722023,0.6161103248596191,0.038388971239328384,0.45312047004699707
YPR056W,YLR222C,0,-1.3617682,849.0,529.0,6243.0,7537.0,0.467871755361557,0.10124016553163528,0.6161103248596191,0.038388971239328384,0.45304790139198303
YER127W,YNL058C,0,-0.76896626,849.0,529.0,6242.0,7538.0,0.46780577301979065,0.10122808814048767,0.6161103248596191,0.038388971239328384,0.452975332736969
YOR161C,YBL100W-B,0,-0.46698478,849.0,529.0,6241.0,7539.0,0.4677398204803467,0.10121602565050125,0.6161103248596191,0.038388971239328384,0.45290276408195496
YNL019C,YKL071W,0,-0.19364724,849.0,529.0,6240.0,7540.0,0.4676738381385803,0.10120395570993423,0.6161103248596191,0.038388971239328384,0.4528301954269409
YNL257C,YGR240C,0,-0.42509177,849.0,529.0,6239.0,7541.0,0.46760785579681396,0.10119189321994781,0.6161103248596191,0.038388971239328384,0.4527576267719269
YBL091C,YDR312W,0,-1.7179902,849.0,529.0,6238.0,7542.0,0.46754190325737,0.10117983818054199,0.6161103248596191,0.038388971239328384,0.45268505811691284
YER127W,YGL119W,0,-0.4032596,849.0,529.0,6237.0,7543.0,0.46747592091560364,0.10116777569055557,0.6161103248596191,0.038388971239328384,0.4526124894618988
YPR152C,YJR159W,0,-0.9909885,850.0,528.0,6237.0,7543.0,0.46754190325737,0.10127487033605576,0.6168360114097595,0.03831639885902405,0.4526124894618988
YAL062W,YGL236C,0,-0.85449034,850.0,528.0,6236.0,7544.0,0.46747592091560364,0.10126280784606934,0.6168360114097595,0.03831639885902405,0.45253992080688477
YBR015C,YDR045C,0,-0.8619755,850.0,528.0,6235.0,7545.0,0.4674099385738373,0.10125074535608292,0.6168360114097595,0.03831639885902405,0.4524673521518707
YIR010W,YPR204W,0,-0.26076648,850.0,528.0,6234.0,7546.0,0.4673439860343933,0.1012386828660965,0.6168360114097595,0.03831639885902405,0.4523947834968567
YOR391C,YOR306C,0,-0.34394243,850.0,528.0,6233.0,7547.0,0.46727800369262695,0.10122662782669067,0.6168360114097595,0.03831639885902405,0.45232221484184265
YGR087C,YDL054C,0,-0.44604832,851.0,527.0,6233.0,7547.0,0.4673439860343933,0.10133364796638489,0.6175616979598999,0.03824383020401001,0.45232221484184265
YLR388W,YDR090C,0,0.0235635,851.0,527.0,6232.0,7548.0,0.46727800369262695,0.10132158547639847,0.6175616979598999,0.03824383020401001,0.4522496461868286
YNL056W,YOR192C,0,-0.319997,851.0,527.0,6231.0,7549.0,0.4672120213508606,0.10130952298641205,0.6175616979598999,0.03824383020401001,0.4521770775318146
YFR041C,YBL026W,0,-0.5716965,851.0,527.0,6230.0,7550.0,0.4671460688114166,0.10129746794700623,0.6175616979598999,0.03824383020401001,0.45210450887680054
YKL014C,YDR178W,0,-0.158496,851.0,527.0,6229.0,7551.0,0.46708008646965027,0.1012854054570198,0.6175616979598999,0.03824383020401001,0.4520319402217865
YNL202W,YLR262C,0,-0.612195,851.0,527.0,6228.0,7552.0,0.4670141041278839,0.10127335786819458,0.6175616979598999,0.03824383020401001,0.45195937156677246
YFR012W,YKL012W,0,-0.35376567,851.0,527.0,6227.0,7553.0,0.46694815158843994,0.10126130282878876,0.6175616979598999,0.03824383020401001,0.4518868029117584
YMR241W,YNL299W,0,-0.59189904,851.0,527.0,6226.0,7554.0,0.4668821692466736,0.10124925523996353,0.6175616979598999,0.03824383020401001,0.4518142342567444
YBL102W,YER028C,0,-0.3124163,851.0,527.0,6225.0,7555.0,0.4668162167072296,0.1012372151017189,0.6175616979598999,0.03824383020401001,0.45174166560173035
YLR116W,YAL009W,0,-0.5945013,851.0,527.0,6224.0,7556.0,0.46675023436546326,0.10122516751289368,0.6175616979598999,0.03824383020401001,0.4516690969467163
YLR424W,YJR090C,0,-0.77422327,851.0,527.0,6223.0,7557.0,0.4666842520236969,0.10121312737464905,0.6175616979598999,0.03824383020401001,0.45159652829170227
YDL030W,YGL255W,0,-0.702634,851.0,527.0,6222.0,7558.0,0.46661829948425293,0.10120109468698502,0.6175616979598999,0.03824383020401001,0.45152395963668823
YOR086C,YBR005W,0,0.05807024,851.0,527.0,6221.0,7559.0,0.4665523171424866,0.10118906199932098,0.6175616979598999,0.03824383020401001,0.4514513909816742
YHR036W,YKR075C,0,0.06251216,852.0,526.0,6221.0,7559.0,0.46661829948425293,0.10129592567682266,0.6182873845100403,0.03817126154899597,0.4514513909816742
YKR083C,YLR155C,0,0.11857486,852.0,526.0,6220.0,7560.0,0.4665523171424866,0.10128387808799744,0.6182873845100403,0.03817126154899597,0.45137882232666016
YGR145W,YDR313C,0,1.1899898,852.0,526.0,6219.0,7561.0,0.4664863348007202,0.10127183794975281,0.6182873845100403,0.03817126154899597,0.4513062536716461
YDR473C,YDL060W,0,-0.2717704,852.0,526.0,6218.0,7562.0,0.46642038226127625,0.10125980526208878,0.6182873845100403,0.03817126154899597,0.4512336850166321
YHL022C,YJR027W,0,-0.52722037,852.0,526.0,6217.0,7563.0,0.4663543999195099,0.10124777257442474,0.6182873845100403,0.03817126154899597,0.45116111636161804
YBR240C,YJL162C,0,-0.80263436,852.0,526.0,6216.0,7564.0,0.46628841757774353,0.10123573988676071,0.6182873845100403,0.03817126154899597,0.451088547706604
YJL101C,YNL133C,0,-0.28158718,852.0,526.0,6215.0,7565.0,0.46622246503829956,0.10122371464967728,0.6182873845100403,0.03817126154899597,0.45101597905158997
YNL169C,YDL015C,0,-0.5050091,852.0,526.0,6214.0,7566.0,0.4661564826965332,0.10121168941259384,0.6182873845100403,0.03817126154899597,0.4509434103965759
YDL043C,YOR291W,0,-0.48310074,852.0,526.0,6213.0,7567.0,0.46609050035476685,0.1011996641755104,0.6182873845100403,0.03817126154899597,0.4508708417415619
YFL005W,YKR048C,0,-0.96370494,852.0,526.0,6212.0,7568.0,0.4660245478153229,0.10118764638900757,0.6182873845100403,0.03817126154899597,0.45079827308654785
YDL202W,YLR332W,0,-0.561741,852.0,526.0,6211.0,7569.0,0.4659585654735565,0.10117563605308533,0.6182873845100403,0.03817126154899597,0.4507256746292114
YGL254W,YGR239C,0,-0.8676815,852.0,526.0,6210.0,7570.0,0.46589258313179016,0.10116361826658249,0.6182873845100403,0.03817126154899597,0.4506531059741974
YDR164C,YLR262C,0,-1.0171762,852.0,526.0,6209.0,7571.0,0.4658266305923462,0.10115160793066025,0.6182873845100403,0.03817126154899597,0.45058053731918335
YJR041C,YML058W,0,-0.757406,852.0,526.0,6208.0,7572.0,0.46576064825057983,0.101139597594738,0.6182873845100403,0.03817126154899597,0.4505079686641693
YMR215W,YFR005C,0,-0.18224253,852.0,526.0,6207.0,7573.0,0.46569469571113586,0.10112759470939636,0.6182873845100403,0.03817126154899597,0.4504354000091553
YCL019W,YHR211W,0,0.47782528,852.0,526.0,6206.0,7574.0,0.4656287133693695,0.10111559182405472,0.6182873845100403,0.03817126154899597,0.45036283135414124
YIL006W,YDR432W,0,-0.83195674,852.0,526.0,6205.0,7575.0,0.46556273102760315,0.10110359638929367,0.6182873845100403,0.03817126154899597,0.4502902626991272
YDR178W,YFL056C,0,-0.30412665,852.0,526.0,6204.0,7576.0,0.4654967784881592,0.10109160095453262,0.6182873845100403,0.03817126154899597,0.45021769404411316
YOR068C,YGR244C,0,-0.6407367,852.0,526.0,6203.0,7577.0,0.4654307961463928,0.10107960551977158,0.6182873845100403,0.03817126154899597,0.4501451253890991
YGL150C,YGL148W,0,-0.7674365,852.0,526.0,6202.0,7578.0,0.46536481380462646,0.10106761753559113,0.6182873845100403,0.03817126154899597,0.4500725567340851
YJR054W,YOR091W,0,-0.21796815,852.0,526.0,6201.0,7579.0,0.4652988612651825,0.10105562955141068,0.6182873845100403,0.03817126154899597,0.44999998807907104
YMR264W,YJL146W,0,-0.40413657,852.0,526.0,6200.0,7580.0,0.46523287892341614,0.10104364156723022,0.6182873845100403,0.03817126154899597,0.449927419424057
YLR174W,YER035W,0,-1.0565444,852.0,526.0,6199.0,7581.0,0.4651668965816498,0.10103166103363037,0.6182873845100403,0.03817126154899597,0.44985485076904297
YDR045C,YOR378W,0,-0.26808244,852.0,526.0,6198.0,7582.0,0.4651009440422058,0.10101968050003052,0.6182873845100403,0.03817126154899597,0.44978228211402893
YNL169C,YNL178W,0,-0.4440511,853.0,525.0,6198.0,7582.0,0.4651668965816498,0.10112626105546951,0.6190130710601807,0.038098692893981934,0.44978228211402893
YHL032C,YML075C,0,0.28324285,853.0,525.0,6197.0,7583.0,0.4651009440422058,0.10111427307128906,0.6190130710601807,0.038098692893981934,0.4497097134590149
YDL103C,YKL221W,0,-1.1388578,853.0,525.0,6196.0,7584.0,0.46503496170043945,0.10110228508710861,0.6190130710601807,0.038098692893981934,0.44963714480400085
YJL056C,YNR059W,0,-0.032097686,853.0,525.0,6195.0,7585.0,0.4649689793586731,0.10109030455350876,0.6190130710601807,0.038098692893981934,0.4495645761489868
YGR275W,YDR067C,0,-0.3001307,853.0,525.0,6194.0,7586.0,0.4649030268192291,0.1010783240199089,0.6190130710601807,0.038098692893981934,0.4494920074939728
YGL054C,YLR430W,0,0.17417423,854.0,524.0,6194.0,7586.0,0.4649689793586731,0.10118483752012253,0.619738757610321,0.038026124238967896,0.4494920074939728
YLR459W,YDR517W,0,-0.09134251,854.0,524.0,6193.0,7587.0,0.4649030268192291,0.10117284953594208,0.619738757610321,0.038026124238967896,0.44941943883895874
YFL021W,YGL236C,0,0.06351742,854.0,524.0,6192.0,7588.0,0.46483704447746277,0.10116086155176163,0.619738757610321,0.038026124238967896,0.4493468701839447
YMR109W,YOL125W,0,-0.22243755,854.0,524.0,6191.0,7589.0,0.4647710919380188,0.10114888101816177,0.619738757610321,0.038026124238967896,0.44927430152893066
YMR188C,YDR489W,0,0.17795649,854.0,524.0,6190.0,7590.0,0.46470510959625244,0.10113690048456192,0.619738757610321,0.038026124238967896,0.4492017328739166
YDR499W,YGR234W,0,-0.44741043,854.0,524.0,6189.0,7591.0,0.4646391272544861,0.10112492740154266,0.619738757610321,0.038026124238967896,0.4491291642189026
YKL114C,YBR033W,0,-0.80631113,854.0,524.0,6188.0,7592.0,0.4645731747150421,0.10111295431852341,0.619738757610321,0.038026124238967896,0.44905659556388855
YNL130C,YLR155C,0,-1.581774,854.0,524.0,6187.0,7593.0,0.46450719237327576,0.10110098123550415,0.619738757610321,0.038026124238967896,0.4489840269088745
YBR058C,YPL151C,0,-0.09983912,854.0,524.0,6186.0,7594.0,0.4644412100315094,0.10108901560306549,0.619738757610321,0.038026124238967896,0.4489114582538605
YPL218W,YGR123C,0,-1.0805523,854.0,524.0,6185.0,7595.0,0.46437525749206543,0.10107704997062683,0.619738757610321,0.038026124238967896,0.44883888959884644
YIL062C,YNL267W,0,-0.8787911,854.0,524.0,6184.0,7596.0,0.4643092751502991,0.10106509178876877,0.619738757610321,0.038026124238967896,0.4487663209438324
YDR256C,YLR329W,0,-0.8021114,855.0,523.0,6184.0,7596.0,0.46437525749206543,0.10117145627737045,0.6204644441604614,0.03795355558395386,0.4487663209438324
YLR435W,YLR256W,0,-0.6091008,856.0,522.0,6184.0,7596.0,0.4644412100315094,0.10127780586481094,0.6211901307106018,0.03788098692893982,0.4487663209438324
YAL061W,YLR163C,0,-1.2175562,856.0,522.0,6183.0,7597.0,0.46437525749206543,0.10126582533121109,0.6211901307106018,0.03788098692893982,0.44869375228881836
YBR260C,YLR398C,0,-1.08095,856.0,522.0,6182.0,7598.0,0.4643092751502991,0.10125384479761124,0.6211901307106018,0.03788098692893982,0.4486211836338043
YHR182W,YER006W,0,-0.24971141,856.0,522.0,6181.0,7599.0,0.4642432928085327,0.10124187171459198,0.6211901307106018,0.03788098692893982,0.4485486149787903
YNL188W,YOR369C,0,-0.43991083,856.0,522.0,6180.0,7600.0,0.46417734026908875,0.10122989863157272,0.6211901307106018,0.03788098692893982,0.44847604632377625
YKL173W,YKL097W-A,0,-0.19575775,856.0,522.0,6179.0,7601.0,0.4641113579273224,0.10121792554855347,0.6211901307106018,0.03788098692893982,0.4484034776687622
YGR116W,YMR117C,0,-0.8028054,856.0,522.0,6178.0,7602.0,0.46404537558555603,0.10120595991611481,0.6211901307106018,0.03788098692893982,0.44833090901374817
YER006W,YBR189W,0,-0.62617886,856.0,522.0,6177.0,7603.0,0.46397942304611206,0.10119399428367615,0.6211901307106018,0.03788098692893982,0.44825834035873413
YLR435W,YOR192C,0,-0.39210114,856.0,522.0,6176.0,7604.0,0.4639134407043457,0.10118203610181808,0.6211901307106018,0.03788098692893982,0.4481857717037201
YOR087W,YNL339C,0,-0.34335262,856.0,522.0,6175.0,7605.0,0.46384748816490173,0.10117007791996002,0.6211901307106018,0.03788098692893982,0.44811320304870605
YKR084C,YOL032W,0,-0.56362826,856.0,522.0,6174.0,7606.0,0.4637815058231354,0.10115811973810196,0.6211901307106018,0.03788098692893982,0.448040634393692
YHR101C,YJL005W,0,-1.1418326,857.0,521.0,6174.0,7606.0,0.46384748816490173,0.10126432776451111,0.6219158172607422,0.03780841827392578,0.448040634393692
YGL205W,YMR034C,0,-0.28039303,857.0,521.0,6173.0,7607.0,0.4637815058231354,0.10125236213207245,0.6219158172607422,0.03780841827392578,0.447968065738678
YPL047W,YJL225C,0,-0.7027199,857.0,521.0,6172.0,7608.0,0.463715523481369,0.10124040395021439,0.6219158172607422,0.03780841827392578,0.44789549708366394
YCR102C,YKR100C,0,-0.22206718,857.0,521.0,6171.0,7609.0,0.46364957094192505,0.10122844576835632,0.6219158172607422,0.03780841827392578,0.4478229284286499
YGL246C,YDL077C,0,-0.16440283,858.0,520.0,6171.0,7609.0,0.463715523481369,0.1013345941901207,0.6226415038108826,0.03773584961891174,0.4478229284286499
YML027W,YGL119W,0,-0.8630754,858.0,520.0,6170.0,7610.0,0.46364957094192505,0.10132262855768204,0.6226415038108826,0.03773584961891174,0.44775035977363586
YJL090C,YFR050C,0,0.029950883,858.0,520.0,6169.0,7611.0,0.4635835886001587,0.10131066292524338,0.6226415038108826,0.03773584961891174,0.4476777911186218
YHR192W,YBL068W,0,-0.29131952,858.0,520.0,6168.0,7612.0,0.46351760625839233,0.10129870474338531,0.6226415038108826,0.03773584961891174,0.4476052224636078
YDL122W,YDR233C,0,-0.7127819,858.0,520.0,6167.0,7613.0,0.46345165371894836,0.10128674656152725,0.6226415038108826,0.03773584961891174,0.44753265380859375
YKL015W,YDR156W,0,-0.54294795,858.0,520.0,6166.0,7614.0,0.463385671377182,0.10127478837966919,0.6226415038108826,0.03773584961891174,0.4474600851535797
YDL077C,YML106W,0,-0.6851331,858.0,520.0,6165.0,7615.0,0.46331968903541565,0.10126283764839172,0.6226415038108826,0.03773584961891174,0.4473875164985657
YJL190C,YML095C,0,-0.1706846,858.0,520.0,6164.0,7616.0,0.4632537364959717,0.10125088691711426,0.6226415038108826,0.03773584961891174,0.44731494784355164
YOR104W,YHR073W,0,-0.69938445,858.0,520.0,6163.0,7617.0,0.4631877541542053,0.10123893618583679,0.6226415038108826,0.03773584961891174,0.4472423791885376
YLR247C,YOR216C,0,-0.7801045,858.0,520.0,6162.0,7618.0,0.46312177181243896,0.10122699290513992,0.6226415038108826,0.03773584961891174,0.44716981053352356
YOR133W,YBR093C,0,-0.0891871,859.0,519.0,6162.0,7618.0,0.4631877541542053,0.10133302211761475,0.623367190361023,0.037663280963897705,0.44716981053352356
YGR020C,YPR090W,0,-0.04005374,859.0,519.0,6161.0,7619.0,0.46312177181243896,0.10132106393575668,0.623367190361023,0.037663280963897705,0.4470972418785095
YPR030W,YER145C,0,0.1334831,859.0,519.0,6160.0,7620.0,0.463055819272995,0.10130911320447922,0.623367190361023,0.037663280963897705,0.4470246732234955
YDL076C,YOR136W,0,0.051136654,859.0,519.0,6159.0,7621.0,0.46298983693122864,0.10129716992378235,0.623367190361023,0.037663280963897705,0.44695210456848145
