Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR077C,YPL008W,0,0.39127964,116.0,94.0,1147.0,953.0,0.5467532277107239,0.10851262509822845,0.5523809790611267,0.04476190358400345,0.5461905002593994
YGR034W,YML027W,0,0.057508275,116.0,94.0,1146.0,954.0,0.5463203191757202,0.10841121524572372,0.5523809790611267,0.04476190358400345,0.545714259147644
YPR071W,YNL098C,0,0.1501628,116.0,94.0,1145.0,955.0,0.5458874702453613,0.10830999165773392,0.5523809790611267,0.04476190358400345,0.5452380776405334
YHR027C,YDL237W,0,0.007882401,116.0,94.0,1144.0,956.0,0.5454545617103577,0.10820895433425903,0.5523809790611267,0.04476190358400345,0.5447618961334229
YML092C,YPR071W,0,-0.18707244,116.0,94.0,1143.0,957.0,0.545021653175354,0.10810811072587967,0.5523809790611267,0.04476190358400345,0.5442857146263123
YBR127C,YNL079C,0,0.7348899,116.0,94.0,1142.0,958.0,0.5445887446403503,0.10800744593143463,0.5523809790611267,0.04476190358400345,0.5438095331192017
YNL271C,YFL017C,0,1.1731662,116.0,94.0,1141.0,959.0,0.5441558361053467,0.10790697485208511,0.5523809790611267,0.04476190358400345,0.5433333516120911
YHR056C,YPL036W,0,1.04744,116.0,94.0,1140.0,960.0,0.543722927570343,0.10780669003725052,0.5523809790611267,0.04476190358400345,0.5428571701049805
YLR222C,YIL084C,0,0.1898766,117.0,93.0,1140.0,960.0,0.5441558361053467,0.10863509774208069,0.5571428537368774,0.044285714626312256,0.5428571701049805
YGL006W,YOL147C,0,-0.3295086,117.0,93.0,1139.0,961.0,0.543722927570343,0.1085343211889267,0.5571428537368774,0.044285714626312256,0.5423809289932251
YGL153W,YDL077C,0,0.010890514,117.0,93.0,1138.0,962.0,0.5432900190353394,0.10843373835086823,0.5571428537368774,0.044285714626312256,0.5419047474861145
YGR222W,YIR039C,0,0.5296525,117.0,93.0,1137.0,963.0,0.5428571701049805,0.10833333432674408,0.5571428537368774,0.044285714626312256,0.5414285659790039
YIR021W,YOR306C,0,1.2972492,117.0,93.0,1136.0,964.0,0.5424242615699768,0.10823311656713486,0.5571428537368774,0.044285714626312256,0.5409523844718933
YNL287W,YLR163C,0,0.3468194,117.0,93.0,1135.0,965.0,0.5419913530349731,0.10813308507204056,0.5571428537368774,0.044285714626312256,0.5404762029647827
YKL067W,YDR365W-B,0,-0.084769025,117.0,93.0,1134.0,966.0,0.5415584444999695,0.10803323984146118,0.5571428537368774,0.044285714626312256,0.5400000214576721
YOL097C,YLR116W,0,0.4322161,117.0,93.0,1133.0,967.0,0.5411255359649658,0.10793358087539673,0.5571428537368774,0.044285714626312256,0.5395237803459167
YDL100C,YDR077W,0,0.40267617,118.0,92.0,1133.0,967.0,0.5415584444999695,0.10875575989484787,0.561904788017273,0.04380952566862106,0.5395237803459167
YOR104W,YPL246C,0,0.36100554,118.0,92.0,1132.0,968.0,0.5411255359649658,0.10865561664104462,0.561904788017273,0.04380952566862106,0.5390475988388062
YEL022W,YKL130C,0,0.86547387,118.0,92.0,1131.0,969.0,0.5406926274299622,0.10855565965175629,0.561904788017273,0.04380952566862106,0.5385714173316956
YHR101C,YJL010C,0,0.8181748,118.0,92.0,1130.0,970.0,0.5402597188949585,0.10845588147640228,0.561904788017273,0.04380952566862106,0.538095235824585
YDL124W,YER102W,0,0.08192918,118.0,92.0,1129.0,971.0,0.5398268103599548,0.1083562895655632,0.561904788017273,0.04380952566862106,0.5376190543174744
YGL006W,YBR067C,0,0.61741894,118.0,92.0,1128.0,972.0,0.539393961429596,0.10825688391923904,0.561904788017273,0.04380952566862106,0.5371428728103638
YDR129C,YPL011C,0,0.08536737,118.0,92.0,1127.0,973.0,0.5389610528945923,0.10815765708684921,0.561904788017273,0.04380952566862106,0.5366666913032532
YKL045W,YOL012C,0,0.24780343,119.0,91.0,1127.0,973.0,0.539393961429596,0.10897435992956161,0.5666666626930237,0.04333333298563957,0.5366666913032532
YDR163W,YHR178W,0,0.37791383,119.0,91.0,1126.0,974.0,0.5389610528945923,0.10887465626001358,0.5666666626930237,0.04333333298563957,0.5361904501914978
YGR234W,YHL033C,0,0.6645896,119.0,91.0,1125.0,975.0,0.5385281443595886,0.10877513885498047,0.5666666626930237,0.04333333298563957,0.5357142686843872
YDL098C,YMR068W,0,0.7855099,119.0,91.0,1124.0,976.0,0.538095235824585,0.10867580026388168,0.5666666626930237,0.04333333298563957,0.5352380871772766
YHL021C,YOR156C,0,0.7455006,119.0,91.0,1123.0,977.0,0.5376623272895813,0.10857664048671722,0.5666666626930237,0.04333333298563957,0.534761905670166
YMR091C,YKL016C,0,0.34961343,119.0,91.0,1122.0,978.0,0.5372294187545776,0.10847766697406769,0.5666666626930237,0.04333333298563957,0.5342857241630554
YOR188W,YLR318W,0,0.5998201,119.0,91.0,1121.0,979.0,0.536796510219574,0.10837887227535248,0.5666666626930237,0.04333333298563957,0.5338095426559448
YKL067W,YEL009C,0,1.1082337,119.0,91.0,1120.0,980.0,0.5363636612892151,0.1082802563905716,0.5666666626930237,0.04333333298563957,0.5333333611488342
YDL052C,YMR264W,0,0.15300421,119.0,91.0,1119.0,981.0,0.5359307527542114,0.10818181931972504,0.5666666626930237,0.04333333298563957,0.5328571200370789
YOR291W,YMR292W,0,-0.10485855,119.0,91.0,1118.0,982.0,0.5354978442192078,0.1080835610628128,0.5666666626930237,0.04333333298563957,0.5323809385299683
YML027W,YDR163W,0,0.35855335,119.0,91.0,1117.0,983.0,0.5350649356842041,0.1079854816198349,0.5666666626930237,0.04333333298563957,0.5319047570228577
YAL027W,YMR034C,0,0.49137765,119.0,91.0,1116.0,984.0,0.5346320271492004,0.10788758099079132,0.5666666626930237,0.04333333298563957,0.5314285755157471
YDL087C,YPR187W,0,0.45282328,119.0,91.0,1115.0,985.0,0.5341991186141968,0.10778985172510147,0.5666666626930237,0.04333333298563957,0.5309523940086365
YMR235C,YPL061W,0,-0.02855739,119.0,91.0,1114.0,986.0,0.5337662100791931,0.10769230872392654,0.5666666626930237,0.04333333298563957,0.5304762125015259
YHR192W,YBR274W,0,-0.25900632,119.0,91.0,1113.0,987.0,0.5333333611488342,0.10759493708610535,0.5666666626930237,0.04333333298563957,0.5299999713897705
YBL027W,YDR499W,0,0.33561563,119.0,91.0,1112.0,988.0,0.5329004526138306,0.10749774426221848,0.5666666626930237,0.04333333298563957,0.5295237898826599
YOR244W,YLR332W,0,1.7823247,119.0,91.0,1111.0,989.0,0.5324675440788269,0.10740072280168533,0.5666666626930237,0.04333333298563957,0.5290476083755493
YGL053W,YBR026C,0,0.5254163,119.0,91.0,1110.0,990.0,0.5320346355438232,0.10730388015508652,0.5666666626930237,0.04333333298563957,0.5285714268684387
YMR276W,YJL146W,0,-0.27260315,119.0,91.0,1109.0,991.0,0.5316017270088196,0.10720720887184143,0.5666666626930237,0.04333333298563957,0.5280952453613281
YHR100C,YOL084W,0,0.18920915,119.0,91.0,1108.0,992.0,0.5311688184738159,0.10711070895195007,0.5666666626930237,0.04333333298563957,0.5276190638542175
YPR021C,YPR166C,0,0.03605394,119.0,91.0,1107.0,993.0,0.5307359099388123,0.10701438784599304,0.5666666626930237,0.04333333298563957,0.5271428823471069
YPL045W,YOR079C,0,0.5961438,119.0,91.0,1106.0,994.0,0.5303030014038086,0.10691823810338974,0.5666666626930237,0.04333333298563957,0.5266666412353516
YPR018W,YKL201C,0,0.3638162,119.0,91.0,1105.0,995.0,0.5298701524734497,0.10682225972414017,0.5666666626930237,0.04333333298563957,0.526190459728241
YMR208W,YNL308C,0,1.2208229,119.0,91.0,1104.0,996.0,0.529437243938446,0.10672646015882492,0.5666666626930237,0.04333333298563957,0.5257142782211304
YNL182C,YBR067C,0,0.5876643,119.0,91.0,1103.0,997.0,0.5290043354034424,0.1066308245062828,0.5666666626930237,0.04333333298563957,0.5252380967140198
YBR255W,YOL114C,0,-0.24341704,119.0,91.0,1102.0,998.0,0.5285714268684387,0.10653536021709442,0.5666666626930237,0.04333333298563957,0.5247619152069092
YDR096W,YDR296W,0,-0.048965096,120.0,90.0,1102.0,998.0,0.5290043354034424,0.10733452439308167,0.5714285969734192,0.04285714402794838,0.5247619152069092
YDR501W,YFR006W,0,0.31917775,120.0,90.0,1101.0,999.0,0.5285714268684387,0.10723860561847687,0.5714285969734192,0.04285714402794838,0.5242857336997986
YOL109W,YGL168W,0,0.51484364,120.0,90.0,1100.0,1000.0,0.5281385183334351,0.1071428582072258,0.5714285969734192,0.04285714402794838,0.523809552192688
YNL190W,YNL058C,0,0.16687395,120.0,90.0,1099.0,1001.0,0.5277056097984314,0.10704728215932846,0.5714285969734192,0.04285714402794838,0.5233333110809326
YGL230C,YEL063C,0,-0.17865203,120.0,90.0,1098.0,1002.0,0.5272727012634277,0.10695187002420425,0.5714285969734192,0.04285714402794838,0.522857129573822
YNL257C,YJR024C,0,0.24465464,120.0,90.0,1097.0,1003.0,0.5268398523330688,0.10685663670301437,0.5714285969734192,0.04285714402794838,0.5223809480667114
YHR178W,YNL258C,0,0.23965202,120.0,90.0,1096.0,1004.0,0.5264069437980652,0.10676156729459763,0.5714285969734192,0.04285714402794838,0.5219047665596008
YOR071C,YLR154C,0,0.5907035,120.0,90.0,1095.0,1005.0,0.5259740352630615,0.1066666692495346,0.5714285969734192,0.04285714402794838,0.5214285850524902
YEL002C,YPL212C,0,1.2910827,121.0,89.0,1095.0,1005.0,0.5264069437980652,0.10746003687381744,0.5761904716491699,0.04238095134496689,0.5214285850524902
YKR075C,YPL274W,0,-0.0776445,121.0,89.0,1094.0,1006.0,0.5259740352630615,0.10736468434333801,0.5761904716491699,0.04238095134496689,0.5209524035453796
YFL017W-A,YLR333C,0,0.09930612,121.0,89.0,1093.0,1007.0,0.5255411267280579,0.10726950317621231,0.5761904716491699,0.04238095134496689,0.5204761624336243
YNL058C,YPR135W,0,-0.04177603,121.0,89.0,1092.0,1008.0,0.5251082181930542,0.10717449337244034,0.5761904716491699,0.04238095134496689,0.5199999809265137
YHR063C,YDR527W,0,0.0064015538,121.0,89.0,1091.0,1009.0,0.5246753096580505,0.1070796474814415,0.5761904716491699,0.04238095134496689,0.5195237994194031
YDR236C,YKR100C,0,0.36838692,121.0,89.0,1090.0,1010.0,0.5242424011230469,0.10698496550321579,0.5761904716491699,0.04238095134496689,0.5190476179122925
YDR197W,YJL198W,0,0.59509844,121.0,89.0,1089.0,1011.0,0.523809552192688,0.10689046233892441,0.5761904716491699,0.04238095134496689,0.5185714364051819
YGL020C,YJL056C,0,0.26583356,121.0,89.0,1088.0,1012.0,0.5233766436576843,0.10679611563682556,0.5761904716491699,0.04238095134496689,0.5180952548980713
YGR281W,YOL124C,0,0.32133937,121.0,89.0,1087.0,1013.0,0.5229437351226807,0.10670194029808044,0.5761904716491699,0.04238095134496689,0.5176190733909607
YML031W,YNL202W,0,-0.21659854,121.0,89.0,1086.0,1014.0,0.522510826587677,0.10660792887210846,0.5761904716491699,0.04238095134496689,0.5171428322792053
YGR004W,YMR215W,0,-0.017319053,121.0,89.0,1085.0,1015.0,0.5220779180526733,0.1065140813589096,0.5761904716491699,0.04238095134496689,0.5166666507720947
YLR448W,YMR031C,0,-0.11301204,121.0,89.0,1084.0,1016.0,0.5216450095176697,0.10642040520906448,0.5761904716491699,0.04238095134496689,0.5161904692649841
YGR020C,YPL036W,0,-0.20887703,121.0,89.0,1083.0,1017.0,0.521212100982666,0.10632689297199249,0.5761904716491699,0.04238095134496689,0.5157142877578735
YMR161W,YML008C,0,0.22853713,121.0,89.0,1082.0,1018.0,0.5207791924476624,0.10623353719711304,0.5761904716491699,0.04238095134496689,0.5152381062507629
YPL112C,YNL241C,0,0.19984703,122.0,88.0,1082.0,1018.0,0.521212100982666,0.10701754689216614,0.5809524059295654,0.041904762387275696,0.5152381062507629
YGR271W,YKR075C,0,0.18298154,122.0,88.0,1081.0,1019.0,0.5207791924476624,0.10692375153303146,0.5809524059295654,0.041904762387275696,0.5147619247436523
YMR109W,YDR503C,0,0.30971897,122.0,88.0,1080.0,1020.0,0.5203463435173035,0.10683012008666992,0.5809524059295654,0.041904762387275696,0.5142857432365417
YKR100C,YBR191W,0,0.31070077,122.0,88.0,1079.0,1021.0,0.5199134349822998,0.10673666000366211,0.5809524059295654,0.041904762387275696,0.5138095021247864
YER082C,YMR031C,0,0.14620607,122.0,88.0,1078.0,1022.0,0.5194805264472961,0.10664335638284683,0.5809524059295654,0.041904762387275696,0.5133333206176758
YNL310C,YBR202W,0,1.2705024,122.0,88.0,1077.0,1023.0,0.5190476179122925,0.10655021667480469,0.5809524059295654,0.041904762387275696,0.5128571391105652
YGL258W,YKL007W,0,0.06947002,122.0,88.0,1076.0,1024.0,0.5186147093772888,0.10645724087953568,0.5809524059295654,0.041904762387275696,0.5123809576034546
YMR208W,YNL202W,0,1.0659858,123.0,87.0,1076.0,1024.0,0.5190476179122925,0.10723626613616943,0.5857142806053162,0.041428569704294205,0.5123809576034546
YBR191W,YJL056C,0,0.501957,123.0,87.0,1075.0,1025.0,0.5186147093772888,0.1071428582072258,0.5857142806053162,0.041428569704294205,0.511904776096344
YBR068C,YGR244C,0,-0.12874143,123.0,87.0,1074.0,1026.0,0.5181818008422852,0.1070496067404747,0.5857142806053162,0.041428569704294205,0.5114285945892334
YHR101C,YOL030W,0,-0.19471042,123.0,87.0,1073.0,1027.0,0.5177488923072815,0.10695651918649673,0.5857142806053162,0.041428569704294205,0.510952353477478
YML025C,YJL138C,0,0.33257622,123.0,87.0,1072.0,1028.0,0.5173160433769226,0.1068635955452919,0.5857142806053162,0.041428569704294205,0.5104761719703674
YGR087C,YKL006C-A,0,0.9043569,123.0,87.0,1071.0,1029.0,0.516883134841919,0.1067708358168602,0.5857142806053162,0.041428569704294205,0.5099999904632568
YMR091C,YKR006C,0,0.6023932,123.0,87.0,1070.0,1030.0,0.5164502263069153,0.10667823255062103,0.5857142806053162,0.041428569704294205,0.5095238089561462
YDR224C,YLL045C,0,0.38897282,123.0,87.0,1069.0,1031.0,0.5160173177719116,0.1065857857465744,0.5857142806053162,0.041428569704294205,0.5090476274490356
YDR128W,YBL032W,0,0.7869869,123.0,87.0,1068.0,1032.0,0.515584409236908,0.1064935028553009,0.5857142806053162,0.041428569704294205,0.508571445941925
YGL206C,YOL097C,0,0.53945404,123.0,87.0,1067.0,1033.0,0.5151515007019043,0.10640138387680054,0.5857142806053162,0.041428569704294205,0.5080952644348145
YPR058W,YPR091C,0,-0.015334405,123.0,87.0,1066.0,1034.0,0.5147185921669006,0.1063094213604927,0.5857142806053162,0.041428569704294205,0.5076190233230591
YBR039W,YKL027W,0,-0.17043814,124.0,86.0,1066.0,1034.0,0.5151515007019043,0.10708117485046387,0.5904762148857117,0.04095238074660301,0.5076190233230591
YIL114C,YOR306C,0,0.4811057,124.0,86.0,1065.0,1035.0,0.5147185921669006,0.10698878020048141,0.5904762148857117,0.04095238074660301,0.5071428418159485
YLR009W,YGR159C,0,0.2591433,125.0,85.0,1065.0,1035.0,0.5151515007019043,0.10775861889123917,0.5952380895614624,0.04047619178891182,0.5071428418159485
YER004W,YMR235C,0,1.0248413,125.0,85.0,1064.0,1036.0,0.5147185921669006,0.10766580700874329,0.5952380895614624,0.04047619178891182,0.5066666603088379
YBR036C,YKR006C,0,0.21862327,125.0,85.0,1063.0,1037.0,0.5142857432365417,0.10757315158843994,0.5952380895614624,0.04047619178891182,0.5061904788017273
YJR110W,YPL226W,0,0.40840763,125.0,85.0,1062.0,1038.0,0.5138528347015381,0.10748065263032913,0.5952380895614624,0.04047619178891182,0.5057142972946167
YLR063W,YDR298C,0,-0.063214555,125.0,85.0,1061.0,1039.0,0.5134199261665344,0.10738831758499146,0.5952380895614624,0.04047619178891182,0.5052381157875061
YJL004C,YJL014W,0,0.34694833,125.0,85.0,1060.0,1040.0,0.5129870176315308,0.10729613900184631,0.5952380895614624,0.04047619178891182,0.5047619342803955
YJR029W,YNL098C,0,0.24240647,125.0,85.0,1059.0,1041.0,0.5125541090965271,0.10720411688089371,0.5952380895614624,0.04047619178891182,0.5042856931686401
YLR092W,YJL171C,0,-0.46096873,125.0,85.0,1058.0,1042.0,0.5121212005615234,0.10711225122213364,0.5952380895614624,0.04047619178891182,0.5038095116615295
YBL102W,YDR385W,0,0.8373097,126.0,84.0,1058.0,1042.0,0.5125541090965271,0.10787671059370041,0.6000000238418579,0.03999999910593033,0.5038095116615295
YJL159W,YPL089C,0,-0.072912484,126.0,84.0,1057.0,1043.0,0.5121212005615234,0.10778442770242691,0.6000000238418579,0.03999999910593033,0.503333330154419
YDL144C,YLR116W,0,0.15896256,126.0,84.0,1056.0,1044.0,0.5116882920265198,0.10769230872392654,0.6000000238418579,0.03999999910593033,0.5028571486473083
YIL124W,YBR067C,0,0.5979454,126.0,84.0,1055.0,1045.0,0.5112553834915161,0.10760033875703812,0.6000000238418579,0.03999999910593033,0.5023809671401978
YDR397C,YNL216W,0,0.7776492,126.0,84.0,1054.0,1046.0,0.5108225345611572,0.10750853270292282,0.6000000238418579,0.03999999910593033,0.5019047856330872
YNL224C,YFL022C,0,1.0909697,126.0,84.0,1053.0,1047.0,0.5103896260261536,0.10741688311100006,0.6000000238418579,0.03999999910593033,0.5014285445213318
YDL130W,YNL215W,0,0.8089083,126.0,84.0,1052.0,1048.0,0.5099567174911499,0.10732538253068924,0.6000000238418579,0.03999999910593033,0.5009523630142212
YBL002W,YER169W,0,0.4917869,126.0,84.0,1051.0,1049.0,0.5095238089561462,0.10723404586315155,0.6000000238418579,0.03999999910593033,0.5004761815071106
YIR038C,YDL122W,0,1.2004324,126.0,84.0,1050.0,1050.0,0.5090909004211426,0.1071428582072258,0.6000000238418579,0.03999999910593033,0.5
YLR398C,YHL009C,0,0.05874172,126.0,84.0,1049.0,1051.0,0.5086579918861389,0.10705182701349258,0.6000000238418579,0.03999999910593033,0.4995238184928894
YNL134C,YKL004W,0,0.48493272,126.0,84.0,1048.0,1052.0,0.5082250833511353,0.1069609522819519,0.6000000238418579,0.03999999910593033,0.4990476071834564
YOL032W,YML025C,0,1.3057693,126.0,84.0,1047.0,1053.0,0.5077922344207764,0.10687022656202316,0.6000000238418579,0.03999999910593033,0.4985714256763458
YPR158C-D,YKL045W,0,-0.10132916,126.0,84.0,1046.0,1054.0,0.5073593258857727,0.10677965730428696,0.6000000238418579,0.03999999910593033,0.49809524416923523
YNL130C,YKR007W,0,1.0681723,126.0,84.0,1045.0,1055.0,0.506926417350769,0.10668924450874329,0.6000000238418579,0.03999999910593033,0.49761903285980225
YOR095C,YHR079C-A,0,0.24508934,126.0,84.0,1044.0,1056.0,0.5064935088157654,0.10659898817539215,0.6000000238418579,0.03999999910593033,0.49714285135269165
YCR057C,YCR010C,0,0.19111551,127.0,83.0,1044.0,1056.0,0.506926417350769,0.10735418647527695,0.6047618985176086,0.039523810148239136,0.49714285135269165
YHR085W,YPR073C,0,0.0486048,128.0,82.0,1044.0,1056.0,0.5073593258857727,0.10810811072587967,0.6095238327980042,0.039047617465257645,0.49714285135269165
YMR146C,YBL009W,0,0.5261125,128.0,82.0,1043.0,1057.0,0.506926417350769,0.10801687836647034,0.6095238327980042,0.039047617465257645,0.49666666984558105
YMR230W,YGR027W-B,0,-0.13624677,128.0,82.0,1042.0,1058.0,0.5064935088157654,0.10792580246925354,0.6095238327980042,0.039047617465257645,0.49619048833847046
YGR027W-B,YNL297C,0,-0.019389719,128.0,82.0,1041.0,1059.0,0.5060606002807617,0.10783487558364868,0.6095238327980042,0.039047617465257645,0.4957142770290375
YCR045C,YOR241W,0,-0.24542905,128.0,82.0,1040.0,1060.0,0.5056276917457581,0.10774410516023636,0.6095238327980042,0.039047617465257645,0.4952380955219269
YMR316C-A,YMR200W,0,-0.0332331,128.0,82.0,1039.0,1061.0,0.5051947832107544,0.10765349119901657,0.6095238327980042,0.039047617465257645,0.4947619140148163
YGL113W,YPL118W,0,0.85778505,128.0,82.0,1038.0,1062.0,0.5047619342803955,0.10756302624940872,0.6095238327980042,0.039047617465257645,0.4942857027053833
YIR036C,YBR189W,0,1.095349,128.0,82.0,1037.0,1063.0,0.5043290257453918,0.10747271031141281,0.6095238327980042,0.039047617465257645,0.4938095211982727
YDR090C,YJR104C,0,0.2731408,128.0,82.0,1036.0,1064.0,0.5038961172103882,0.10738255083560944,0.6095238327980042,0.039047617465257645,0.4933333396911621
YNL192W,YOR192C-B,0,-0.08960316,128.0,82.0,1035.0,1065.0,0.5034632086753845,0.107292540371418,0.6095238327980042,0.039047617465257645,0.4928571283817291
YKL034W,YMR034C,0,0.6254914,128.0,82.0,1034.0,1066.0,0.5030303001403809,0.1072026789188385,0.6095238327980042,0.039047617465257645,0.49238094687461853
YIL084C,YKL113C,0,0.0715761,128.0,82.0,1033.0,1067.0,0.5025973916053772,0.10711297392845154,0.6095238327980042,0.039047617465257645,0.49190476536750793
YHR085W,YOR191W,0,0.5910881,128.0,82.0,1032.0,1068.0,0.5021644830703735,0.10702341049909592,0.6095238327980042,0.039047617465257645,0.49142858386039734
YPR058W,YGR024C,0,0.60477096,128.0,82.0,1031.0,1069.0,0.5017315745353699,0.10693400353193283,0.6095238327980042,0.039047617465257645,0.49095237255096436
YHR192W,YPL087W,0,-0.0706488,129.0,81.0,1031.0,1069.0,0.5021644830703735,0.10767946392297745,0.6142857074737549,0.03857142850756645,0.49095237255096436
YNL299W,YLL019C,0,0.39319658,129.0,81.0,1030.0,1070.0,0.5017315745353699,0.10758965462446213,0.6142857074737549,0.03857142850756645,0.49047619104385376
YDL087C,YBL104C,0,0.8820571,129.0,81.0,1029.0,1071.0,0.501298725605011,0.10750000178813934,0.6142857074737549,0.03857142850756645,0.49000000953674316
YBL102W,YNL267W,0,0.11482686,129.0,81.0,1028.0,1072.0,0.5008658170700073,0.1074104905128479,0.6142857074737549,0.03857142850756645,0.4895237982273102
YNL107W,YDR228C,0,0.42860764,129.0,81.0,1027.0,1073.0,0.5004329085350037,0.1073211282491684,0.6142857074737549,0.03857142850756645,0.4890476167201996
YHL021C,YNL010W,0,0.09977935,129.0,81.0,1026.0,1074.0,0.5,0.10723192244768143,0.6142857074737549,0.03857142850756645,0.488571435213089
YBR240C,YIL084C,0,0.7427601,129.0,81.0,1025.0,1075.0,0.49956709146499634,0.1071428582072258,0.6142857074737549,0.03857142850756645,0.488095223903656
YHR209W,YGL023C,0,0.43360728,129.0,81.0,1024.0,1076.0,0.49913421273231506,0.10705394297838211,0.6142857074737549,0.03857142850756645,0.4876190423965454
YHR214C-B,YLR332W,0,0.28035122,130.0,80.0,1024.0,1076.0,0.49956709146499634,0.10779435932636261,0.6190476417541504,0.03809523954987526,0.4876190423965454
YDR323C,YCR060W,0,0.6528065,131.0,79.0,1024.0,1076.0,0.5,0.10853355377912521,0.6238095164299011,0.03761904686689377,0.4876190423965454
YBL082C,YDL015C,0,0.13180226,131.0,79.0,1023.0,1077.0,0.49956709146499634,0.10844370722770691,0.6238095164299011,0.03761904686689377,0.4871428608894348
YDR289C,YKR080W,0,0.554704,132.0,78.0,1023.0,1077.0,0.5,0.10918114334344864,0.6285714507102966,0.037142857909202576,0.4871428608894348
YML027W,YOR391C,0,0.4802943,133.0,77.0,1023.0,1077.0,0.5004329085350037,0.10991735756397247,0.6333333253860474,0.036666665226221085,0.4871428608894348
YJL052W,YJR029W,0,0.18272607,133.0,77.0,1022.0,1078.0,0.5,0.10982658714056015,0.6333333253860474,0.036666665226221085,0.4866666793823242
YHR038W,YLL036C,0,0.6050727,133.0,77.0,1021.0,1079.0,0.49956709146499634,0.10973597317934036,0.6333333253860474,0.036666665226221085,0.48619046807289124
YOR161C,YFL014W,0,-0.17960355,133.0,77.0,1020.0,1080.0,0.49913421273231506,0.10964550822973251,0.6333333253860474,0.036666665226221085,0.48571428656578064
YKL113C,YDR289C,0,0.8607083,133.0,77.0,1019.0,1081.0,0.4987013041973114,0.1095551922917366,0.6333333253860474,0.036666665226221085,0.48523810505867004
YDR397C,YGL143C,0,0.8527923,133.0,77.0,1018.0,1082.0,0.49826839566230774,0.10946501791477203,0.6333333253860474,0.036666665226221085,0.48476189374923706
YPL081W,YOR369C,0,0.4203468,133.0,77.0,1017.0,1083.0,0.4978354871273041,0.109375,0.6333333253860474,0.036666665226221085,0.48428571224212646
YNL051W,YKR080W,0,0.1919354,133.0,77.0,1016.0,1084.0,0.4974026083946228,0.10928512364625931,0.6333333253860474,0.036666665226221085,0.48380953073501587
YDR347W,YOL013C,0,0.18162878,133.0,77.0,1015.0,1085.0,0.49696969985961914,0.10919540375471115,0.6333333253860474,0.036666665226221085,0.4833333194255829
YNL311C,YMR292W,0,0.06603806,133.0,77.0,1014.0,1086.0,0.4965367913246155,0.10910582542419434,0.6333333253860474,0.036666665226221085,0.4828571379184723
YDL237W,YDR030C,0,0.048535958,133.0,77.0,1013.0,1087.0,0.4961038827896118,0.10901639610528946,0.6333333253860474,0.036666665226221085,0.4823809564113617
YBL026W,YPL209C,0,0.66707474,133.0,77.0,1012.0,1088.0,0.49567100405693054,0.10892710834741592,0.6333333253860474,0.036666665226221085,0.4819047749042511
YGR066C,YOR217W,0,-0.1690387,133.0,77.0,1011.0,1089.0,0.4952380955219269,0.10883796960115433,0.6333333253860474,0.036666665226221085,0.4814285635948181
YJR106W,YDR211W,0,1.0021383,133.0,77.0,1010.0,1090.0,0.4948051869869232,0.10874897986650467,0.6333333253860474,0.036666665226221085,0.4809523820877075
YKR029C,YER175C,0,0.2106115,133.0,77.0,1009.0,1091.0,0.49437230825424194,0.10866013169288635,0.6333333253860474,0.036666665226221085,0.4804762005805969
YGL246C,YKL109W,0,1.1947663,133.0,77.0,1008.0,1092.0,0.4939393997192383,0.10857142508029938,0.6333333253860474,0.036666665226221085,0.47999998927116394
YPL248C,YHR122W,0,-0.23350456,133.0,77.0,1007.0,1093.0,0.4935064911842346,0.10848286747932434,0.6333333253860474,0.036666665226221085,0.47952380776405334
YGR053C,YPL118W,0,-0.05809778,134.0,76.0,1007.0,1093.0,0.4939393997192383,0.10920945554971695,0.6380952596664429,0.03619047626852989,0.47952380776405334
YPR056W,YOR018W,0,-0.032329135,134.0,76.0,1006.0,1094.0,0.4935064911842346,0.10912051796913147,0.6380952596664429,0.03619047626852989,0.47904762625694275
YNL257C,YML106W,0,0.5671578,134.0,76.0,1005.0,1095.0,0.49307358264923096,0.10903172940015793,0.6380952596664429,0.03619047626852989,0.47857141494750977
YER087W,YDR522C,0,0.084536,134.0,76.0,1004.0,1096.0,0.4926407039165497,0.10894308984279633,0.6380952596664429,0.03619047626852989,0.47809523344039917
YGR068C,YIR008C,0,0.24702503,134.0,76.0,1003.0,1097.0,0.492207795381546,0.10885459184646606,0.6380952596664429,0.03619047626852989,0.4776190519332886
YCL050C,YBR189W,0,0.037543893,134.0,76.0,1002.0,1098.0,0.49177488684654236,0.10876623541116714,0.6380952596664429,0.03619047626852989,0.477142870426178
YGL113W,YHR158C,0,0.8034498,134.0,76.0,1001.0,1099.0,0.4913419783115387,0.10867802053689957,0.6380952596664429,0.03619047626852989,0.476666659116745
YPL112C,YDR221W,0,0.68226004,134.0,76.0,1000.0,1100.0,0.4909090995788574,0.10858995467424393,0.6380952596664429,0.03619047626852989,0.4761904776096344
YDR298C,YDL098C,0,0.80247915,134.0,76.0,999.0,1101.0,0.49047619104385376,0.10850202292203903,0.6380952596664429,0.03619047626852989,0.4757142961025238
YOL009C,YPL129W,0,0.0664534,134.0,76.0,998.0,1102.0,0.4900432825088501,0.10841424018144608,0.6380952596664429,0.03619047626852989,0.4752380847930908
