Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL199C,YDR354W,0,0.06412082,56.0,80.0,710.0,650.0,0.5120320916175842,0.07932011038064957,0.4117647111415863,0.05882352963089943,0.5220588445663452
YBR212W,YDR129C,0,0.057922117,56.0,80.0,709.0,651.0,0.5113636255264282,0.07920791953802109,0.4117647111415863,0.05882352963089943,0.5213235020637512
YLR337C,YBL023C,0,0.37265807,56.0,80.0,708.0,652.0,0.5106951594352722,0.07909604161977768,0.4117647111415863,0.05882352963089943,0.520588219165802
YHR209W,YHR154W,0,0.4812367,56.0,80.0,707.0,653.0,0.510026752948761,0.07898448407649994,0.4117647111415863,0.05882352963089943,0.5198529362678528
YJL005W,YNL161W,0,0.23084173,56.0,80.0,706.0,654.0,0.509358286857605,0.07887323945760727,0.4117647111415863,0.05882352963089943,0.5191176533699036
YKR039W,YOR127W,0,0.20831707,56.0,80.0,705.0,655.0,0.508689820766449,0.07876230776309967,0.4117647111415863,0.05882352963089943,0.5183823704719543
YFL021W,YGL046W,0,0.07799239,56.0,80.0,704.0,656.0,0.5080214142799377,0.07865168899297714,0.4117647111415863,0.05882352963089943,0.5176470875740051
YNL038W,YBR107C,0,0.078050666,56.0,80.0,703.0,657.0,0.5073529481887817,0.07854137569665909,0.4117647111415863,0.05882352963089943,0.5169117450714111
YBL027W,YJL173C,0,0.7120134,56.0,80.0,702.0,658.0,0.5066844820976257,0.0784313753247261,0.4117647111415863,0.05882352963089943,0.5161764621734619
YHL021C,YOR056C,0,-0.002553247,56.0,80.0,701.0,659.0,0.5060160160064697,0.0783216804265976,0.4117647111415863,0.05882352963089943,0.5154411792755127
YOL165C,YOR330C,0,0.04681547,56.0,80.0,700.0,660.0,0.5053476095199585,0.07821229100227356,0.4117647111415863,0.05882352963089943,0.5147058963775635
YKL114C,YHR010W,0,-0.1498437,57.0,79.0,700.0,660.0,0.5060160160064697,0.07949791103601456,0.41911765933036804,0.058088235557079315,0.5147058963775635
YPL118W,YOR032C,0,-0.14703731,57.0,79.0,699.0,661.0,0.5053476095199585,0.07938718795776367,0.41911765933036804,0.058088235557079315,0.5139706134796143
YJL207C,YNR072W,0,0.18192905,57.0,79.0,698.0,662.0,0.5046791434288025,0.07927677035331726,0.41911765933036804,0.058088235557079315,0.5132352709770203
YOR174W,YKL086W,0,0.48371238,57.0,79.0,697.0,663.0,0.5040106773376465,0.07916666567325592,0.41911765933036804,0.058088235557079315,0.512499988079071
YMR146C,YBR125C,0,0.069387324,58.0,78.0,697.0,663.0,0.5046791434288025,0.08044382929801941,0.4264705777168274,0.0573529414832592,0.512499988079071
YBR079C,YDR303C,0,0.23521644,58.0,78.0,696.0,664.0,0.5040106773376465,0.08033241331577301,0.4264705777168274,0.0573529414832592,0.5117647051811218
YIL114C,YDL122W,0,-0.64629626,58.0,78.0,695.0,665.0,0.5033422708511353,0.08022130280733109,0.4264705777168274,0.0573529414832592,0.5110294222831726
YNL243W,YNL286W,0,0.059905834,58.0,78.0,694.0,666.0,0.5026738047599792,0.08011049777269363,0.4264705777168274,0.0573529414832592,0.5102941393852234
YER006W,YBR028C,0,0.13444448,58.0,78.0,693.0,667.0,0.5020053386688232,0.07999999821186066,0.4264705777168274,0.0573529414832592,0.5095587968826294
YDL087C,YOR090C,0,0.5588899,58.0,78.0,692.0,668.0,0.5013368725776672,0.07988980412483215,0.4264705777168274,0.0573529414832592,0.5088235139846802
YLR016C,YKL029C,0,0.24398428,58.0,78.0,691.0,669.0,0.500668466091156,0.07977991551160812,0.4264705777168274,0.0573529414832592,0.508088231086731
YPL258C,YOR089C,0,0.14726663,58.0,78.0,690.0,670.0,0.5,0.07967033237218857,0.4264705777168274,0.0573529414832592,0.5073529481887817
YDL077C,YBL032W,0,0.08745728,58.0,78.0,689.0,671.0,0.4993315637111664,0.07956103980541229,0.4264705777168274,0.0573529414832592,0.5066176652908325
YGR131W,YJL214W,0,0.4473666,58.0,78.0,688.0,672.0,0.4986630976200104,0.07945205271244049,0.4264705777168274,0.0573529414832592,0.5058823823928833
YKL165C,YPR022C,0,-0.090236716,58.0,78.0,687.0,673.0,0.49799466133117676,0.07934336364269257,0.4264705777168274,0.0573529414832592,0.5051470398902893
YKL165C,YJL052W,0,0.5602143,58.0,78.0,686.0,674.0,0.49732619524002075,0.07923497259616852,0.4264705777168274,0.0573529414832592,0.5044117569923401
YLL006W,YMR279C,0,-0.01642795,58.0,78.0,685.0,675.0,0.49665775895118713,0.07912687957286835,0.4264705777168274,0.0573529414832592,0.5036764740943909
YBR026C,YDR128W,0,-0.20155147,58.0,78.0,684.0,676.0,0.49598929286003113,0.07901907712221146,0.4264705777168274,0.0573529414832592,0.5029411911964417
YDR201W,YGR229C,0,0.09050659,58.0,78.0,683.0,677.0,0.4953208565711975,0.07891156524419785,0.4264705777168274,0.0573529414832592,0.5022059082984924
YPR030W,YGL140C,0,0.0580358,58.0,78.0,682.0,678.0,0.4946524202823639,0.07880435138940811,0.4264705777168274,0.0573529414832592,0.5014705657958984
YML095C,YDR107C,0,0.3357644,59.0,77.0,682.0,678.0,0.4953208565711975,0.08005427569150925,0.43382352590560913,0.05661764740943909,0.5014705657958984
YGR175C,YOL124C,0,-0.2014938,59.0,77.0,681.0,679.0,0.4946524202823639,0.07994580268859863,0.43382352590560913,0.05661764740943909,0.5007352828979492
YDL245C,YNL102W,0,0.45717818,59.0,77.0,680.0,680.0,0.4939839541912079,0.0798376202583313,0.43382352590560913,0.05661764740943909,0.5
YMR291W,YNL218W,0,0.004816465,59.0,77.0,679.0,681.0,0.49331551790237427,0.07972972840070724,0.43382352590560913,0.05661764740943909,0.4992647171020508
YFR050C,YOR336W,0,0.2934609,59.0,77.0,678.0,682.0,0.49264705181121826,0.07962213456630707,0.43382352590560913,0.05661764740943909,0.4985294044017792
YLR367W,YKR029C,0,0.05652956,59.0,77.0,677.0,683.0,0.49197861552238464,0.07951482385396957,0.43382352590560913,0.05661764740943909,0.49779412150382996
YHR182W,YDR484W,0,-0.012577891,59.0,77.0,676.0,684.0,0.49131014943122864,0.07940780371427536,0.43382352590560913,0.05661764740943909,0.49705880880355835
YNL126W,YJL138C,0,0.03284529,59.0,77.0,675.0,685.0,0.490641713142395,0.07930107414722443,0.43382352590560913,0.05661764740943909,0.49632352590560913
YOR278W,YBR200W-A,0,-0.058998752,59.0,77.0,674.0,686.0,0.4899732768535614,0.07919462770223618,0.43382352590560913,0.05661764740943909,0.4955882430076599
YBR240C,YPL151C,0,0.3337336,59.0,77.0,673.0,687.0,0.4893048107624054,0.0790884718298912,0.43382352590560913,0.05661764740943909,0.4948529303073883
YFR006W,YDR176W,0,-0.07629815,59.0,77.0,672.0,688.0,0.4886363744735718,0.07898259907960892,0.43382352590560913,0.05661764740943909,0.4941176474094391
YLR216C,YOR080W,0,0.26670593,59.0,77.0,671.0,689.0,0.48796790838241577,0.07887700200080872,0.43382352590560913,0.05661764740943909,0.49338236451148987
YDR004W,YPR187W,0,0.50684416,59.0,77.0,670.0,690.0,0.48729947209358215,0.0787716954946518,0.43382352590560913,0.05661764740943909,0.49264705181121826
YNL299W,YMR032W,0,0.119897164,60.0,76.0,670.0,690.0,0.48796790838241577,0.07999999821186066,0.44117647409439087,0.05588235333561897,0.49264705181121826
YPR018W,YDL154W,0,-0.1734055,60.0,76.0,669.0,691.0,0.48729947209358215,0.07989347726106644,0.44117647409439087,0.05588235333561897,0.49191176891326904
YPR056W,YNL075W,0,0.5278498,60.0,76.0,668.0,692.0,0.48663100600242615,0.0797872319817543,0.44117647409439087,0.05588235333561897,0.49117645621299744
YBL026W,YNL098C,0,-0.029575184,60.0,76.0,667.0,693.0,0.48596256971359253,0.07968127727508545,0.44117647409439087,0.05588235333561897,0.4904411733150482
YBR152W,YPL266W,0,0.38832206,60.0,76.0,666.0,694.0,0.4852941036224365,0.07957559823989868,0.44117647409439087,0.05588235333561897,0.489705890417099
YBL091C,YKL007W,0,0.10513403,60.0,76.0,665.0,695.0,0.4846256673336029,0.0794702023267746,0.44117647409439087,0.05588235333561897,0.4889705777168274
YHL021C,YOR027W,0,0.18087944,60.0,76.0,664.0,696.0,0.4839572310447693,0.0793650820851326,0.44117647409439087,0.05588235333561897,0.4882352948188782
YDR164C,YJL011C,0,0.08268868,60.0,76.0,663.0,697.0,0.4832887649536133,0.07926023751497269,0.44117647409439087,0.05588235333561897,0.48750001192092896
YBR033W,YLR253W,0,-0.2275542,60.0,76.0,662.0,698.0,0.48262032866477966,0.07915567606687546,0.44117647409439087,0.05588235333561897,0.48676469922065735
YLR262C-A,YGR271W,0,0.09318348,60.0,76.0,661.0,699.0,0.48195186257362366,0.07905138283967972,0.44117647409439087,0.05588235333561897,0.48602941632270813
YLL006W,YDR434W,0,0.22370815,60.0,76.0,660.0,700.0,0.48128342628479004,0.07894736528396606,0.44117647409439087,0.05588235333561897,0.4852941036224365
YGL210W,YHR122W,0,0.026694886,60.0,76.0,659.0,701.0,0.48061496019363403,0.0788436233997345,0.44117647409439087,0.05588235333561897,0.4845588207244873
YIR013C,YGL020C,0,0.10663418,60.0,76.0,658.0,702.0,0.4799465239048004,0.07874015718698502,0.44117647409439087,0.05588235333561897,0.4838235378265381
YER175C,YKL172W,0,0.7957983,60.0,76.0,657.0,703.0,0.4792780876159668,0.07863695919513702,0.44117647409439087,0.05588235333561897,0.4830882251262665
YJR110W,YOR245C,0,-0.23904237,60.0,76.0,656.0,704.0,0.4786096215248108,0.07853402942419052,0.44117647409439087,0.05588235333561897,0.48235294222831726
YLR387C,YER145C,0,0.3566543,60.0,76.0,655.0,705.0,0.4779411852359772,0.0784313753247261,0.44117647409439087,0.05588235333561897,0.48161765933036804
YNL258C,YOR279C,0,-0.03711865,60.0,76.0,654.0,706.0,0.47727271914482117,0.07832898199558258,0.44117647409439087,0.05588235333561897,0.48088234663009644
YGL205W,YMR215W,0,0.33925903,61.0,75.0,654.0,706.0,0.4779411852359772,0.07953064143657684,0.4485294222831726,0.05514705926179886,0.48088234663009644
YDR337W,YGL206C,0,0.23104829,61.0,75.0,653.0,707.0,0.47727271914482117,0.0794270858168602,0.4485294222831726,0.05514705926179886,0.4801470637321472
YHR164C,YJL173C,0,0.23064223,61.0,75.0,652.0,708.0,0.47660428285598755,0.07932379841804504,0.4485294222831726,0.05514705926179886,0.4794117510318756
YBR255W,YPL011C,0,0.27816617,62.0,74.0,652.0,708.0,0.47727271914482117,0.08051948249340057,0.45588234066963196,0.054411765187978745,0.4794117510318756
YBL104C,YHR103W,0,0.06010504,62.0,74.0,651.0,709.0,0.47660428285598755,0.08041504770517349,0.45588234066963196,0.054411765187978745,0.4786764681339264
YLR247C,YBR269C,0,0.019687533,62.0,74.0,650.0,710.0,0.47593581676483154,0.0803108811378479,0.45588234066963196,0.054411765187978745,0.4779411852359772
YGL050W,YMR262W,0,0.09869955,62.0,74.0,649.0,711.0,0.4752673804759979,0.0802069827914238,0.45588234066963196,0.054411765187978745,0.47720587253570557
YML058W,YML039W,0,0.010396905,62.0,74.0,648.0,712.0,0.4745989441871643,0.08010336011648178,0.45588234066963196,0.054411765187978745,0.47647058963775635
YOR310C,YGL093W,0,-0.12867218,62.0,74.0,647.0,713.0,0.4739304780960083,0.07999999821186066,0.45588234066963196,0.054411765187978745,0.47573530673980713
YGR085C,YCL019W,0,-0.19775504,62.0,74.0,646.0,714.0,0.4732620418071747,0.07989690452814102,0.45588234066963196,0.054411765187978745,0.4749999940395355
YNL310C,YBR086C,0,0.0645717,62.0,74.0,645.0,715.0,0.4725935757160187,0.07979407906532288,0.45588234066963196,0.054411765187978745,0.4742647111415863
YDR228C,YBL022C,0,0.37049395,62.0,74.0,644.0,716.0,0.47192513942718506,0.07969151437282562,0.45588234066963196,0.054411765187978745,0.4735293984413147
YPL022W,YDL145C,0,0.2618517,63.0,73.0,644.0,716.0,0.4725935757160187,0.08087291568517685,0.4632352888584137,0.05367647111415863,0.4735293984413147
YPR058W,YHL008C,0,-0.01101733,63.0,73.0,643.0,717.0,0.47192513942718506,0.08076923340559006,0.4632352888584137,0.05367647111415863,0.4727941155433655
YKL014C,YPL161C,0,0.5142283,63.0,73.0,642.0,718.0,0.47125667333602905,0.08066581189632416,0.4632352888584137,0.05367647111415863,0.47205883264541626
YGR068C,YDR128W,0,0.75896204,63.0,73.0,641.0,719.0,0.47058823704719543,0.08056265860795975,0.4632352888584137,0.05367647111415863,0.47132351994514465
YOL147C,YNL274C,0,0.017866336,63.0,73.0,640.0,720.0,0.4699198007583618,0.08045977354049683,0.4632352888584137,0.05367647111415863,0.47058823704719543
YLR448W,YNL004W,0,0.18446535,63.0,73.0,639.0,721.0,0.4692513346672058,0.0803571417927742,0.4632352888584137,0.05367647111415863,0.4698529541492462
YBL067C,YNL098C,0,-0.51829815,63.0,73.0,638.0,722.0,0.4685828983783722,0.08025477826595306,0.4632352888584137,0.05367647111415863,0.4691176414489746
YHR214C-B,YKR007W,0,0.1371319,63.0,73.0,637.0,723.0,0.4679144322872162,0.08015266805887222,0.4632352888584137,0.05367647111415863,0.4683823585510254
YMR235C,YOL147C,0,-0.0071231015,63.0,73.0,636.0,724.0,0.46724599599838257,0.08005082607269287,0.4632352888584137,0.05367647111415863,0.4676470458507538
YGL205W,YLR258W,0,-0.007824212,63.0,73.0,635.0,725.0,0.46657752990722656,0.07994923740625381,0.4632352888584137,0.05367647111415863,0.46691176295280457
YHR103W,YOR346W,0,-0.14379525,63.0,73.0,634.0,726.0,0.46590909361839294,0.07984790951013565,0.4632352888584137,0.05367647111415863,0.46617648005485535
YHR072W-A,YCR073C,0,0.15295702,63.0,73.0,633.0,727.0,0.46524062752723694,0.07974683493375778,0.4632352888584137,0.05367647111415863,0.46544116735458374
YDR412W,YBR013C,0,0.047885202,63.0,73.0,632.0,728.0,0.4645721912384033,0.0796460211277008,0.4632352888584137,0.05367647111415863,0.4647058844566345
YLR058C,YPR073C,0,0.3061931,63.0,73.0,631.0,729.0,0.4639037549495697,0.07954545319080353,0.4632352888584137,0.05367647111415863,0.4639706015586853
YMR264W,YDR312W,0,0.1847015,63.0,73.0,630.0,730.0,0.4632352888584137,0.07944514602422714,0.4632352888584137,0.05367647111415863,0.4632352888584137
YER076C,YDR386W,0,-0.071789026,64.0,72.0,630.0,730.0,0.4639037549495697,0.08060453087091446,0.47058823704719543,0.052941177040338516,0.4632352888584137
YKR042W,YEL047C,0,-0.11468088,64.0,72.0,629.0,731.0,0.4632352888584137,0.08050314337015152,0.47058823704719543,0.052941177040338516,0.4625000059604645
YDR392W,YLR333C,0,0.26239884,64.0,72.0,628.0,732.0,0.4625668525695801,0.08040200918912888,0.47058823704719543,0.052941177040338516,0.46176469326019287
YCR069W,YDR098C-B,0,-0.09679942,64.0,72.0,627.0,733.0,0.4618983864784241,0.08030112832784653,0.47058823704719543,0.052941177040338516,0.46102941036224365
YIL108W,YNL079C,0,-0.16570258,64.0,72.0,626.0,734.0,0.46122995018959045,0.08020050078630447,0.47058823704719543,0.052941177040338516,0.46029412746429443
YGR027W-B,YIR010W,0,-0.061631624,64.0,72.0,625.0,735.0,0.46056148409843445,0.08010012656450272,0.47058823704719543,0.052941177040338516,0.4595588147640228
YIL095W,YNL308C,0,0.2585901,64.0,72.0,624.0,736.0,0.45989304780960083,0.07999999821186066,0.47058823704719543,0.052941177040338516,0.4588235318660736
YBR202W,YDR145W,0,0.36154038,65.0,71.0,624.0,736.0,0.46056148409843445,0.08114856481552124,0.4779411852359772,0.0522058829665184,0.4588235318660736
YDL154W,YGR152C,0,-0.16502398,65.0,71.0,623.0,737.0,0.45989304780960083,0.08104737848043442,0.4779411852359772,0.0522058829665184,0.4580882489681244
YKR100C,YOR002W,0,-0.0018157884,65.0,71.0,622.0,738.0,0.4592246115207672,0.08094645291566849,0.4779411852359772,0.0522058829665184,0.4573529362678528
YBR022W,YJL010C,0,0.21365482,65.0,71.0,621.0,739.0,0.4585561454296112,0.08084577322006226,0.4779411852359772,0.0522058829665184,0.45661765336990356
YKR029C,YOL032W,0,0.6338141,65.0,71.0,620.0,740.0,0.4578877091407776,0.08074533939361572,0.4779411852359772,0.0522058829665184,0.45588234066963196
YJL101C,YBL102W,0,0.28745562,65.0,71.0,619.0,741.0,0.4572192430496216,0.08064515888690948,0.4779411852359772,0.0522058829665184,0.45514705777168274
YPL167C,YHR152W,0,-0.07880298,65.0,71.0,618.0,742.0,0.45655080676078796,0.08054523169994354,0.4779411852359772,0.0522058829665184,0.4544117748737335
YBL023C,YIL158W,0,0.24884152,65.0,71.0,617.0,743.0,0.45588234066963196,0.0804455429315567,0.4779411852359772,0.0522058829665184,0.4536764621734619
YER131W,YOR178C,0,0.21701813,65.0,71.0,616.0,744.0,0.45521390438079834,0.08034610748291016,0.4779411852359772,0.0522058829665184,0.4529411792755127
YDR145W,YHL009W-B,0,-0.09220728,65.0,71.0,615.0,745.0,0.4545454680919647,0.08024691045284271,0.4779411852359772,0.0522058829665184,0.4522058963775635
YDL072C,YOR156C,0,-0.1082457,65.0,71.0,614.0,746.0,0.4538770020008087,0.08014796674251556,0.4779411852359772,0.0522058829665184,0.45147058367729187
YMR165C,YHR073W,0,0.40710258,65.0,71.0,613.0,747.0,0.4532085657119751,0.08004926145076752,0.4779411852359772,0.0522058829665184,0.45073530077934265
YOR375C,YPR135W,0,-0.08165134,65.0,71.0,612.0,748.0,0.4525400996208191,0.07995080202817917,0.4779411852359772,0.0522058829665184,0.44999998807907104
YDR164C,YNL327W,0,0.58853287,66.0,70.0,612.0,748.0,0.4532085657119751,0.0810810774564743,0.4852941036224365,0.05147058889269829,0.44999998807907104
YMR109W,YDL046W,0,0.29996553,66.0,70.0,611.0,749.0,0.4525400996208191,0.08098159730434418,0.4852941036224365,0.05147058889269829,0.4492647051811218
YKL015W,YLR441C,0,0.42531234,67.0,69.0,611.0,749.0,0.4532085657119751,0.08210784196853638,0.49264705181121826,0.050735294818878174,0.4492647051811218
YIL062C,YBR102C,0,-0.08278068,67.0,69.0,610.0,750.0,0.4525400996208191,0.08200734108686447,0.49264705181121826,0.050735294818878174,0.4485294222831726
YBR033W,YCR073C,0,-0.07920174,68.0,68.0,610.0,750.0,0.4532085657119751,0.08312958478927612,0.5,0.05000000074505806,0.4485294222831726
YIL017C,YPL022W,0,0.15024126,68.0,68.0,609.0,751.0,0.4525400996208191,0.08302808552980423,0.5,0.05000000074505806,0.447794109582901
YER042W,YHR020W,0,-0.083895706,68.0,68.0,608.0,752.0,0.4518716633319855,0.08292683213949203,0.5,0.05000000074505806,0.4470588266849518
YGR271W,YJL069C,0,0.43402854,68.0,68.0,607.0,753.0,0.45120319724082947,0.08282582461833954,0.5,0.05000000074505806,0.44632354378700256
YGL046W,YLL029W,0,-0.12387657,68.0,68.0,606.0,754.0,0.45053476095199585,0.08272506296634674,0.5,0.05000000074505806,0.44558823108673096
YMR146C,YLR256W,0,0.10982523,68.0,68.0,605.0,755.0,0.44986632466316223,0.08262454718351364,0.5,0.05000000074505806,0.44485294818878174
YCR045C,YMR232W,0,0.26368314,68.0,68.0,604.0,756.0,0.4491978585720062,0.08252426981925964,0.5,0.05000000074505806,0.44411763548851013
YDR224C,YML118W,0,0.32501823,68.0,68.0,603.0,757.0,0.4485294222831726,0.08242424577474594,0.5,0.05000000074505806,0.4433823525905609
YDR096W,YDL154W,0,0.027776577,68.0,68.0,602.0,758.0,0.4478609561920166,0.08232445269823074,0.5,0.05000000074505806,0.4426470696926117
YCL019W,YOL044W,0,0.036103465,68.0,68.0,601.0,759.0,0.447192519903183,0.08222491294145584,0.5,0.05000000074505806,0.4419117569923401
YNL058C,YOL019W,0,0.031519465,69.0,67.0,601.0,759.0,0.4478609561920166,0.0833333358168602,0.5073529481887817,0.049264706671237946,0.4419117569923401
YDL166C,YNR027W,0,-0.34149647,69.0,67.0,600.0,760.0,0.447192519903183,0.0832328125834465,0.5073529481887817,0.049264706671237946,0.44117647409439087
YPL167C,YCL064C,0,0.054665267,69.0,67.0,599.0,761.0,0.446524053812027,0.08313252776861191,0.5073529481887817,0.049264706671237946,0.44044119119644165
YMR005W,YOL030W,0,-0.08874083,69.0,67.0,598.0,762.0,0.44585561752319336,0.08303248882293701,0.5073529481887817,0.049264706671237946,0.43970587849617004
YDR362C,YNL075W,0,0.5026254,69.0,67.0,597.0,763.0,0.44518715143203735,0.08293269574642181,0.5073529481887817,0.049264706671237946,0.4389705955982208
YOR174W,YMR250W,0,0.0700141,69.0,67.0,596.0,764.0,0.44451871514320374,0.08283313363790512,0.5073529481887817,0.049264706671237946,0.4382352828979492
YMR230W,YLR045C,0,-0.223939,69.0,67.0,595.0,765.0,0.4438502788543701,0.08273380994796753,0.5073529481887817,0.049264706671237946,0.4375
YJL148W,YJL095W,0,0.74216217,69.0,67.0,594.0,766.0,0.4431818127632141,0.08263473212718964,0.5073529481887817,0.049264706671237946,0.4367647171020508
YDR090C,YDR176W,0,-0.033232562,69.0,67.0,593.0,767.0,0.4425133764743805,0.08253588527441025,0.5073529481887817,0.049264706671237946,0.4360294044017792
YER118C,YKL196C,0,0.114190824,69.0,67.0,592.0,768.0,0.4418449103832245,0.08243727684020996,0.5073529481887817,0.049264706671237946,0.43529412150382996
YGR175C,YDR338C,0,-0.43447426,69.0,67.0,591.0,769.0,0.44117647409439087,0.08233889937400818,0.5073529481887817,0.049264706671237946,0.43455880880355835
YLR005W,YNR073C,0,-0.037628412,69.0,67.0,590.0,770.0,0.44050800800323486,0.0822407603263855,0.5073529481887817,0.049264706671237946,0.43382352590560913
YLR448W,YIL089W,0,-0.35381925,69.0,67.0,589.0,771.0,0.43983957171440125,0.08214285969734192,0.5073529481887817,0.049264706671237946,0.4330882430076599
YJL005W,YJL095W,0,0.39864367,69.0,67.0,588.0,772.0,0.4391711354255676,0.08204518258571625,0.5073529481887817,0.049264706671237946,0.4323529303073883
YBR260C,YOL077W-A,0,0.1826452,69.0,67.0,587.0,773.0,0.4385026693344116,0.08194774389266968,0.5073529481887817,0.049264706671237946,0.4316176474094391
YJR022W,YGL062W,0,-0.24096003,69.0,67.0,586.0,774.0,0.437834233045578,0.08185053616762161,0.5073529481887817,0.049264706671237946,0.43088236451148987
YFL002C,YJL095W,0,0.3745907,69.0,67.0,585.0,775.0,0.437165766954422,0.08175355195999146,0.5073529481887817,0.049264706671237946,0.43014705181121826
YDR153C,YER030W,0,-0.49984455,69.0,67.0,584.0,776.0,0.4364973306655884,0.0816568061709404,0.5073529481887817,0.049264706671237946,0.42941176891326904
YDR098C-B,YNL123W,0,-0.09465824,70.0,66.0,584.0,776.0,0.437165766954422,0.08274231851100922,0.5147058963775635,0.04852941259741783,0.42941176891326904
YPR175W,YGR067C,0,-0.096051544,70.0,66.0,583.0,777.0,0.4364973306655884,0.08264462649822235,0.5147058963775635,0.04852941259741783,0.42867645621299744
YJR054W,YJR104C,0,0.13289198,71.0,65.0,583.0,777.0,0.437165766954422,0.0837264135479927,0.5220588445663452,0.04779411852359772,0.42867645621299744
YMR002W,YJL140W,0,0.35648513,71.0,65.0,582.0,778.0,0.4364973306655884,0.08362779766321182,0.5220588445663452,0.04779411852359772,0.4279411733150482
YIL095W,YBR189W,0,-0.047345333,71.0,65.0,581.0,779.0,0.4358288645744324,0.08352941274642944,0.5220588445663452,0.04779411852359772,0.427205890417099
YGR281W,YOR292C,0,0.3321683,71.0,65.0,580.0,780.0,0.43516042828559875,0.08343125879764557,0.5220588445663452,0.04779411852359772,0.4264705777168274
YOR067C,YLR333C,0,-0.038646653,71.0,65.0,579.0,781.0,0.43449199199676514,0.0833333358168602,0.5220588445663452,0.04779411852359772,0.4257352948188782
YCR010C,YNL133C,0,0.24875239,71.0,65.0,578.0,782.0,0.43382352590560913,0.08323563635349274,0.5220588445663452,0.04779411852359772,0.42500001192092896
YML031W,YPR158C-D,0,-0.065825894,71.0,65.0,577.0,783.0,0.4331550896167755,0.08313817530870438,0.5220588445663452,0.04779411852359772,0.42426469922065735
YHR065C,YOR095C,0,0.2784961,71.0,65.0,576.0,784.0,0.4324866235256195,0.08304093778133392,0.5220588445663452,0.04779411852359772,0.42352941632270813
YOR068C,YJL207C,0,-0.20940378,71.0,65.0,575.0,785.0,0.4318181872367859,0.08294392377138138,0.5220588445663452,0.04779411852359772,0.4227941036224365
YHR036W,YNR019W,0,0.42567968,71.0,65.0,574.0,786.0,0.4311497211456299,0.08284714072942734,0.5220588445663452,0.04779411852359772,0.4220588207244873
YGL245W,YOR377W,0,-0.1629319,71.0,65.0,573.0,787.0,0.43048128485679626,0.0827505812048912,0.5220588445663452,0.04779411852359772,0.4213235378265381
YDR489W,YLR253W,0,-0.04955881,71.0,65.0,572.0,788.0,0.42981284856796265,0.08265425264835358,0.5220588445663452,0.04779411852359772,0.4205882251262665
YBR163W,YER088C,0,-0.26612368,71.0,65.0,571.0,789.0,0.42914438247680664,0.08255814015865326,0.5220588445663452,0.04779411852359772,0.41985294222831726
YDR296W,YMR292W,0,0.34931132,71.0,65.0,570.0,790.0,0.428475946187973,0.08246225118637085,0.5220588445663452,0.04779411852359772,0.41911765933036804
YML028W,YGL023C,0,0.1564529,71.0,65.0,569.0,791.0,0.427807480096817,0.08236658573150635,0.5220588445663452,0.04779411852359772,0.41838234663009644
YOL077W-A,YNR019W,0,0.05332624,71.0,65.0,568.0,792.0,0.4271390438079834,0.08227114379405975,0.5220588445663452,0.04779411852359772,0.4176470637321472
YFR019W,YHR020W,0,-0.23317969,72.0,64.0,568.0,792.0,0.427807480096817,0.0833333358168602,0.529411792755127,0.0470588244497776,0.4176470637321472
YGL020C,YER030W,0,0.42552033,72.0,64.0,567.0,793.0,0.4271390438079834,0.08323699235916138,0.529411792755127,0.0470588244497776,0.4169117510318756
YFL017W-A,YOL011W,0,-0.08407186,72.0,64.0,566.0,794.0,0.4264705777168274,0.08314087986946106,0.529411792755127,0.0470588244497776,0.4161764681339264
YBL104C,YNL339C,0,0.011909746,72.0,64.0,565.0,795.0,0.4258021414279938,0.08304498344659805,0.529411792755127,0.0470588244497776,0.4154411852359772
YPR193C,YDR500C,0,0.46537554,72.0,64.0,564.0,796.0,0.42513367533683777,0.08294931054115295,0.529411792755127,0.0470588244497776,0.41470587253570557
YER049W,YGR254W,0,0.31509274,72.0,64.0,563.0,797.0,0.42446523904800415,0.08285385370254517,0.529411792755127,0.0470588244497776,0.41397058963775635
YHR104W,YDR221W,0,0.4257769,72.0,64.0,562.0,798.0,0.42379680275917053,0.08275862038135529,0.529411792755127,0.0470588244497776,0.41323530673980713
YDR004W,YNL192W,0,0.21678022,72.0,64.0,561.0,799.0,0.4231283366680145,0.08266360312700272,0.529411792755127,0.0470588244497776,0.4124999940395355
YJR005W,YPL087W,0,0.044023648,72.0,64.0,560.0,800.0,0.4224599003791809,0.08256880939006805,0.529411792755127,0.0470588244497776,0.4117647111415863
YGR260W,YOR210W,0,-0.34383684,72.0,64.0,559.0,801.0,0.4217914342880249,0.0824742242693901,0.529411792755127,0.0470588244497776,0.4110293984413147
YHR100C,YMR182C,0,0.56539536,72.0,64.0,558.0,802.0,0.4211229979991913,0.08237986266613007,0.529411792755127,0.0470588244497776,0.4102941155433655
YGL053W,YKL029C,0,0.46801025,72.0,64.0,557.0,803.0,0.4204545319080353,0.08228571712970734,0.529411792755127,0.0470588244497776,0.40955883264541626
YDR067C,YNL241C,0,0.65891355,72.0,64.0,556.0,804.0,0.41978609561920166,0.08219178020954132,0.529411792755127,0.0470588244497776,0.40882351994514465
YKR001C,YNL202W,0,0.14789131,72.0,64.0,555.0,805.0,0.41911765933036804,0.08209805935621262,0.529411792755127,0.0470588244497776,0.40808823704719543
