Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR303C,YML095C,0,-0.19759771,31.0,60.0,600.0,310.0,0.6303696036338806,0.09090909361839294,0.34065935015678406,0.06593406945466995,0.6593406796455383
YIL009W,YHR037W,0,-0.4759282,31.0,60.0,599.0,311.0,0.6293706297874451,0.0906432718038559,0.34065935015678406,0.06593406945466995,0.6582417488098145
YNL191W,YGL210W,0,-0.38311678,31.0,60.0,598.0,312.0,0.6283716559410095,0.0903790071606636,0.34065935015678406,0.06593406945466995,0.6571428775787354
YPL043W,YLR253W,0,-0.24660581,31.0,60.0,597.0,313.0,0.6273726224899292,0.09011627733707428,0.34065935015678406,0.06593406945466995,0.6560439467430115
YDR329C,YDR312W,0,-0.6457845,31.0,60.0,596.0,314.0,0.6263736486434937,0.08985507488250732,0.34065935015678406,0.06593406945466995,0.6549450755119324
YDR164C,YDR201W,0,0.043280713,31.0,60.0,595.0,315.0,0.6253746151924133,0.08959537744522095,0.34065935015678406,0.06593406945466995,0.6538461446762085
YER157W,YHR196W,0,-0.49119496,31.0,60.0,594.0,316.0,0.6243756413459778,0.08933717757463455,0.34065935015678406,0.06593406945466995,0.6527472734451294
YJL006C,YIR037W,0,-0.55052066,32.0,59.0,594.0,316.0,0.6253746151924133,0.09195402264595032,0.35164836049079895,0.06483516842126846,0.6527472734451294
YGL113W,YPL112C,0,-0.20152432,32.0,59.0,593.0,317.0,0.6243756413459778,0.0916905477643013,0.35164836049079895,0.06483516842126846,0.6516483426094055
YAL062W,YJR105W,0,-0.32420284,32.0,59.0,592.0,318.0,0.6233766078948975,0.09142857044935226,0.35164836049079895,0.06483516842126846,0.6505494713783264
YPL112C,YGR124W,0,-0.22689298,32.0,59.0,591.0,319.0,0.6223776340484619,0.09116809070110321,0.35164836049079895,0.06483516842126846,0.6494505405426025
YBR202W,YJL140W,0,-0.39547685,32.0,59.0,590.0,320.0,0.6213786005973816,0.09090909361839294,0.35164836049079895,0.06483516842126846,0.6483516693115234
YDR158W,YIL009W,0,-0.557281,32.0,59.0,589.0,321.0,0.620379626750946,0.09065155684947968,0.35164836049079895,0.06483516842126846,0.6472527384757996
YJR035W,YOR369C,0,-0.5999225,32.0,59.0,588.0,322.0,0.6193805932998657,0.0903954803943634,0.35164836049079895,0.06483516842126846,0.6461538672447205
YDR337W,YDL156W,0,-0.09326599,32.0,59.0,587.0,323.0,0.6183816194534302,0.09014084190130234,0.35164836049079895,0.06483516842126846,0.6450549364089966
YGL050W,YGR240C,0,-0.53935,33.0,58.0,587.0,323.0,0.6193805932998657,0.09269662946462631,0.36263737082481384,0.06373626738786697,0.6450549364089966
YNL306W,YDR160W,0,-0.26815662,33.0,58.0,586.0,324.0,0.6183816194534302,0.09243697673082352,0.36263737082481384,0.06373626738786697,0.6439560651779175
YKR084C,YNL310C,0,-0.17646605,33.0,58.0,585.0,325.0,0.6173826456069946,0.09217876940965652,0.36263737082481384,0.06373626738786697,0.6428571343421936
YDR458C,YNL066W,0,-0.5069175,33.0,58.0,584.0,326.0,0.6163836121559143,0.09192200750112534,0.36263737082481384,0.06373626738786697,0.6417582631111145
YJR090C,YBL102W,0,-0.35020888,33.0,58.0,583.0,327.0,0.6153846383094788,0.09166666865348816,0.36263737082481384,0.06373626738786697,0.6406593322753906
YGL125W,YOR127W,0,-0.09445382,33.0,58.0,582.0,328.0,0.6143856048583984,0.0914127454161644,0.36263737082481384,0.06373626738786697,0.6395604610443115
YHR104W,YJL036W,0,-0.09525437,33.0,58.0,581.0,329.0,0.6133866310119629,0.09116022288799286,0.36263737082481384,0.06373626738786697,0.6384615302085876
YGL206C,YPR133C,0,-0.6026702,33.0,58.0,580.0,330.0,0.6123875975608826,0.09090909361839294,0.36263737082481384,0.06373626738786697,0.6373626589775085
YMR291W,YMR068W,0,-0.03566957,33.0,58.0,579.0,331.0,0.611388623714447,0.09065934270620346,0.36263737082481384,0.06373626738786697,0.6362637281417847
YBR127C,YBR102C,0,-0.1930229,33.0,58.0,578.0,332.0,0.6103895902633667,0.09041095525026321,0.36263737082481384,0.06373626738786697,0.6351648569107056
YPR030W,YMR117C,0,-0.50752485,33.0,58.0,577.0,333.0,0.6093906164169312,0.0901639312505722,0.36263737082481384,0.06373626738786697,0.6340659260749817
YOL165C,YJR035W,0,-0.25926948,33.0,58.0,576.0,334.0,0.6083915829658508,0.08991825580596924,0.36263737082481384,0.06373626738786697,0.6329670548439026
YDR155C,YGR159C,0,-0.124391615,33.0,58.0,575.0,335.0,0.6073926091194153,0.08967391401529312,0.36263737082481384,0.06373626738786697,0.6318681240081787
YGL210W-A,YKL006C-A,0,-0.078051694,33.0,58.0,574.0,336.0,0.6063936352729797,0.08943089097738266,0.36263737082481384,0.06373626738786697,0.6307692527770996
YOR068C,YDR522C,0,0.07802396,33.0,58.0,573.0,337.0,0.6053946018218994,0.08918918669223785,0.36263737082481384,0.06373626738786697,0.6296703219413757
YBR083W,YJL014W,0,-0.1191823,33.0,58.0,572.0,338.0,0.6043956279754639,0.08894878625869751,0.36263737082481384,0.06373626738786697,0.6285714507102966
YDR090C,YGL123W,0,-0.30666527,34.0,57.0,572.0,338.0,0.6053946018218994,0.09139785170555115,0.37362638115882874,0.06263736635446548,0.6285714507102966
YDL139C,YLR274W,0,-0.09654158,35.0,56.0,572.0,338.0,0.6063936352729797,0.09383378177881241,0.38461539149284363,0.0615384615957737,0.6285714507102966
YDR221W,YMR034C,0,-0.23301613,35.0,56.0,571.0,339.0,0.6053946018218994,0.0935828909277916,0.38461539149284363,0.0615384615957737,0.6274725198745728
YDR320C,YKL113C,0,-0.49977392,35.0,56.0,570.0,340.0,0.6043956279754639,0.09333333373069763,0.38461539149284363,0.0615384615957737,0.6263736486434937
YPL029W,YGR138C,0,-0.26297072,35.0,56.0,569.0,341.0,0.6033965945243835,0.09308510273694992,0.38461539149284363,0.0615384615957737,0.6252747178077698
YHR006W,YBL082C,0,-0.55873406,35.0,56.0,568.0,342.0,0.602397620677948,0.09283819794654846,0.38461539149284363,0.0615384615957737,0.6241758465766907
YGL113W,YLR007W,0,-0.31727606,35.0,56.0,567.0,343.0,0.6013985872268677,0.09259258955717087,0.38461539149284363,0.0615384615957737,0.6230769157409668
YKL007W,YOL077W-A,0,-0.026229264,35.0,56.0,566.0,344.0,0.6003996133804321,0.09234828501939774,0.38461539149284363,0.0615384615957737,0.6219780445098877
YGR138C,YDR392W,0,-0.27058968,35.0,56.0,565.0,345.0,0.5994005799293518,0.09210526198148727,0.38461539149284363,0.0615384615957737,0.6208791136741638
YKL014C,YNL046W,0,-0.37344736,35.0,56.0,564.0,346.0,0.5984016060829163,0.09186352044343948,0.38461539149284363,0.0615384615957737,0.6197802424430847
YML008C,YJL156C,0,-0.45364115,35.0,56.0,563.0,347.0,0.5974025726318359,0.09162303805351257,0.38461539149284363,0.0615384615957737,0.6186813116073608
YHR020W,YOL097C,0,-0.31719202,35.0,56.0,562.0,348.0,0.5964035987854004,0.09138381481170654,0.38461539149284363,0.0615384615957737,0.6175824403762817
YHR104W,YNL126W,0,-0.39171964,35.0,56.0,561.0,349.0,0.5954046249389648,0.0911458358168602,0.38461539149284363,0.0615384615957737,0.6164835095405579
YJR049C,YBR013C,0,-0.22390622,35.0,56.0,560.0,350.0,0.5944055914878845,0.09090909361839294,0.38461539149284363,0.0615384615957737,0.6153846383094788
YBR033W,YDL036C,0,0.23623338,36.0,55.0,560.0,350.0,0.5954046249389648,0.09326425194740295,0.3956044018268585,0.06043956056237221,0.6153846383094788
YJR063W,YNL306W,0,-0.2542214,37.0,54.0,560.0,350.0,0.5964035987854004,0.09560723602771759,0.4065934121608734,0.05934065952897072,0.6153846383094788
YIL006W,YJR099W,0,-0.4325257,37.0,54.0,559.0,351.0,0.5954046249389648,0.09536082297563553,0.4065934121608734,0.05934065952897072,0.6142857074737549
YJL183W,YHL009C,0,-0.4321285,37.0,54.0,558.0,352.0,0.5944055914878845,0.09511568397283554,0.4065934121608734,0.05934065952897072,0.6131868362426758
YPL022W,YGL255W,0,-0.09671897,38.0,53.0,558.0,352.0,0.5954046249389648,0.09743589907884598,0.4175824224948883,0.05824175849556923,0.6131868362426758
YGR053C,YJR105W,0,-0.17774832,38.0,53.0,557.0,353.0,0.5944055914878845,0.09718669950962067,0.4175824224948883,0.05824175849556923,0.6120879054069519
YDL052C,YCL014W,0,0.041205533,38.0,53.0,556.0,354.0,0.593406617641449,0.09693877398967743,0.4175824224948883,0.05824175849556923,0.6109890341758728
YDR334W,YDR236C,0,0.005380962,38.0,53.0,555.0,355.0,0.5924075841903687,0.09669211506843567,0.4175824224948883,0.05824175849556923,0.6098901033401489
YDR311W,YHL036W,0,-0.06389904,38.0,53.0,554.0,356.0,0.5914086103439331,0.0964467003941536,0.4175824224948883,0.05824175849556923,0.6087912321090698
YPL029W,YNL098C,0,-0.27071837,38.0,53.0,553.0,357.0,0.5904095768928528,0.09620252996683121,0.4175824224948883,0.05824175849556923,0.607692301273346
YJL178C,YLR337W,0,-0.08370748,39.0,52.0,553.0,357.0,0.5914086103439331,0.09848485141992569,0.4285714328289032,0.05714285746216774,0.607692301273346
YNR074C,YDR483W,0,-0.099004865,39.0,52.0,552.0,358.0,0.5904095768928528,0.09823677688837051,0.4285714328289032,0.05714285746216774,0.6065934300422668
YOR241W,YIL006W,0,-0.76009595,39.0,52.0,551.0,359.0,0.5894106030464172,0.09798994660377502,0.4285714328289032,0.05714285746216774,0.605494499206543
YDL036C,YGR240C,0,0.046023406,39.0,52.0,550.0,360.0,0.5884115695953369,0.09774436056613922,0.4285714328289032,0.05714285746216774,0.6043956279754639
YLR448W,YLR007W,0,-0.5286888,39.0,52.0,549.0,361.0,0.5874125957489014,0.09749999642372131,0.4285714328289032,0.05714285746216774,0.60329669713974
YOR244W,YNL123W,0,-0.07224633,39.0,52.0,548.0,362.0,0.586413562297821,0.0972568541765213,0.4285714328289032,0.05714285746216774,0.6021978259086609
YGR275W,YLR332W,0,-0.10748326,39.0,52.0,547.0,363.0,0.5854145884513855,0.09701492637395859,0.4285714328289032,0.05714285746216774,0.601098895072937
YML092C,YIL078W,0,-0.40321392,39.0,52.0,546.0,364.0,0.5844155550003052,0.09677419066429138,0.4285714328289032,0.05714285746216774,0.6000000238418579
YPR090W,YGR271C-A,0,-0.041051187,39.0,52.0,545.0,365.0,0.5834165811538696,0.09653465449810028,0.4285714328289032,0.05714285746216774,0.598901093006134
YPL070W,YDR096W,0,-0.49102175,39.0,52.0,544.0,366.0,0.5824176073074341,0.0962962955236435,0.4285714328289032,0.05714285746216774,0.5978022217750549
YHR158C,YDL145C,0,-0.3343579,39.0,52.0,543.0,367.0,0.5814185738563538,0.09605911374092102,0.4285714328289032,0.05714285746216774,0.596703290939331
YML027W,YOL077W-A,0,-0.21936232,39.0,52.0,542.0,368.0,0.5804196000099182,0.09582309424877167,0.4285714328289032,0.05714285746216774,0.595604419708252
YDR046C,YNL286W,0,-0.36484972,40.0,51.0,542.0,368.0,0.5814185738563538,0.09803921729326248,0.4395604431629181,0.05604395642876625,0.595604419708252
YAL062W,YEL009C,0,-0.08464351,41.0,50.0,542.0,368.0,0.5824176073074341,0.10024449974298477,0.450549453496933,0.05494505539536476,0.595604419708252
YBL067C,YOR292C,0,-0.44530866,41.0,50.0,541.0,369.0,0.5814185738563538,0.10000000149011612,0.450549453496933,0.05494505539536476,0.5945054888725281
YBR067C,YHR109W,0,0.24062192,41.0,50.0,540.0,370.0,0.5804196000099182,0.09975668787956238,0.450549453496933,0.05494505539536476,0.593406617641449
YJL101C,YEL056W,0,-0.52308327,41.0,50.0,539.0,371.0,0.5794205665588379,0.09951456636190414,0.450549453496933,0.05494505539536476,0.5923076868057251
YLR216C,YJL171C,0,-0.34984276,42.0,49.0,539.0,371.0,0.5804196000099182,0.10169491171836853,0.4615384638309479,0.05384615436196327,0.5923076868057251
YKL151C,YNL180C,0,-0.07627408,42.0,49.0,538.0,372.0,0.5794205665588379,0.10144927352666855,0.4615384638309479,0.05384615436196327,0.591208815574646
YLR387C,YHL035C,0,-0.001965955,42.0,49.0,537.0,373.0,0.5784215927124023,0.10120481997728348,0.4615384638309479,0.05384615436196327,0.5901098847389221
YDR096W,YNL312W,0,-0.33539084,42.0,49.0,536.0,374.0,0.577422559261322,0.10096153616905212,0.4615384638309479,0.05384615436196327,0.589011013507843
YNL038W,YDR354W,0,-0.10267056,42.0,49.0,535.0,375.0,0.5764235854148865,0.10071942210197449,0.4615384638309479,0.05384615436196327,0.5879120826721191
YHR027C,YOR265W,0,-0.3480487,42.0,49.0,534.0,376.0,0.5754245519638062,0.10047847032546997,0.4615384638309479,0.05384615436196327,0.58681321144104
YPL060W,YDR303C,0,-0.1875788,42.0,49.0,533.0,377.0,0.5744255781173706,0.10023866593837738,0.4615384638309479,0.05384615436196327,0.5857142806053162
YMR284W,YJR035W,0,-0.0072061867,42.0,49.0,532.0,378.0,0.5734265446662903,0.10000000149011612,0.4615384638309479,0.05384615436196327,0.5846154093742371
YOR377W,YDR197W,0,0.105905496,42.0,49.0,531.0,379.0,0.5724275708198547,0.09976246953010559,0.4615384638309479,0.05384615436196327,0.5835164785385132
YMR208W,YHL022C,0,-0.48512265,42.0,49.0,530.0,380.0,0.5714285969734192,0.0995260700583458,0.4615384638309479,0.05384615436196327,0.5824176073074341
YNL286W,YLL019C,0,-0.54112715,42.0,49.0,529.0,381.0,0.5704295635223389,0.09929078072309494,0.4615384638309479,0.05384615436196327,0.5813186764717102
YDR171W,YOR343C-B,0,-0.037029263,42.0,49.0,528.0,382.0,0.5694305896759033,0.09905660152435303,0.4615384638309479,0.05384615436196327,0.5802198052406311
YBL061C,YML058W,0,-0.15386835,42.0,49.0,527.0,383.0,0.568431556224823,0.09882353246212006,0.4615384638309479,0.05384615436196327,0.5791208744049072
YGR020C,YGR222W,0,-0.3231641,42.0,49.0,526.0,384.0,0.5674325823783875,0.09859155118465424,0.4615384638309479,0.05384615436196327,0.5780220031738281
YLR367W,YNR073C,0,-0.25084648,42.0,49.0,525.0,385.0,0.5664335489273071,0.09836065769195557,0.4615384638309479,0.05384615436196327,0.5769230723381042
YDL052C,YLR193C,0,-0.54078287,42.0,49.0,524.0,386.0,0.5654345750808716,0.09813084453344345,0.4615384638309479,0.05384615436196327,0.5758242011070251
YJL069C,YBR067C,0,0.15741035,42.0,49.0,523.0,387.0,0.5644355416297913,0.0979020968079567,0.4615384638309479,0.05384615436196327,0.5747252702713013
YCR102C,YBR202W,0,-0.13405696,42.0,49.0,522.0,388.0,0.5634365677833557,0.0976744219660759,0.4615384638309479,0.05384615436196327,0.5736263990402222
YGR175C,YPL008W,0,-0.23952252,42.0,49.0,521.0,389.0,0.5624375343322754,0.09744779765605927,0.4615384638309479,0.05384615436196327,0.5725274682044983
YGL150C,YKR075C,0,-0.48246852,43.0,48.0,521.0,389.0,0.5634365677833557,0.09953703731298447,0.47252747416496277,0.05274725332856178,0.5725274682044983
YML013W,YAL062W,0,-0.062327947,43.0,48.0,520.0,390.0,0.5624375343322754,0.09930715709924698,0.47252747416496277,0.05274725332856178,0.5714285969734192
YDR153C,YPL088W,0,-0.06560466,43.0,48.0,519.0,391.0,0.5614385604858398,0.09907834231853485,0.47252747416496277,0.05274725332856178,0.5703296661376953
YMR277W,YOR056C,0,0.19366693,43.0,48.0,518.0,392.0,0.5604395866394043,0.09885057806968689,0.47252747416496277,0.05274725332856178,0.5692307949066162
YDL103C,YNL097C,0,-0.35559875,43.0,48.0,517.0,393.0,0.559440553188324,0.0986238569021225,0.47252747416496277,0.05274725332856178,0.5681318640708923
YLR229C,YNL218W,0,-0.2906491,43.0,48.0,516.0,394.0,0.5584415793418884,0.09839817136526108,0.47252747416496277,0.05274725332856178,0.5670329928398132
YNL178W,YPR073C,0,-0.092084356,43.0,48.0,515.0,395.0,0.5574425458908081,0.09817351400852203,0.47252747416496277,0.05274725332856178,0.5659340620040894
YHR062C,YOR306C,0,0.26153317,44.0,47.0,515.0,395.0,0.5584415793418884,0.10022778809070587,0.48351648449897766,0.051648352295160294,0.5659340620040894
YJL014W,YKR039W,0,-0.38038164,44.0,47.0,514.0,396.0,0.5574425458908081,0.10000000149011612,0.48351648449897766,0.051648352295160294,0.5648351907730103
YGR034W,YOR217W,0,-0.19198316,44.0,47.0,513.0,397.0,0.5564435720443726,0.09977324306964874,0.48351648449897766,0.051648352295160294,0.5637362599372864
YOL097C,YBR028C,0,-0.3078025,44.0,47.0,512.0,398.0,0.5554445385932922,0.09954751282930374,0.48351648449897766,0.051648352295160294,0.5626373887062073
YHR063C,YNL117W,0,-0.15888917,44.0,47.0,511.0,399.0,0.5544455647468567,0.09932279586791992,0.48351648449897766,0.051648352295160294,0.5615384578704834
YNL271C,YBR096W,0,-0.11747165,45.0,46.0,511.0,399.0,0.5554445385932922,0.10135135054588318,0.49450549483299255,0.050549451261758804,0.5615384578704834
YDR484W,YDR296W,0,-0.26663283,46.0,45.0,511.0,399.0,0.5564435720443726,0.1033707857131958,0.5054945349693298,0.049450550228357315,0.5615384578704834
YOR297C,YOL060C,0,-0.059818402,47.0,44.0,511.0,399.0,0.5574425458908081,0.10538116842508316,0.5164835453033447,0.048351649194955826,0.5615384578704834
YDR517W,YPL226W,0,-0.3562472,47.0,44.0,510.0,400.0,0.5564435720443726,0.1051454171538353,0.5164835453033447,0.048351649194955826,0.5604395866394043
YDR145W,YLR193C,0,0.0818546,47.0,44.0,509.0,401.0,0.5554445385932922,0.1049107164144516,0.5164835453033447,0.048351649194955826,0.5593406558036804
YKL007W,YDL247W,0,-0.2386908,47.0,44.0,508.0,402.0,0.5544455647468567,0.10467705875635147,0.5164835453033447,0.048351649194955826,0.5582417845726013
YDR362C,YIL095W,0,-0.5839282,47.0,44.0,507.0,403.0,0.5534465312957764,0.10444444417953491,0.5164835453033447,0.048351649194955826,0.5571428537368774
YBL032W,YHR196W,0,-0.13495174,47.0,44.0,506.0,404.0,0.5524475574493408,0.10421285778284073,0.5164835453033447,0.048351649194955826,0.5560439825057983
YFR043C,YGR123C,0,-0.13123643,48.0,43.0,506.0,404.0,0.5534465312957764,0.10619468986988068,0.5274725556373596,0.04725274816155434,0.5560439825057983
YNL117W,YGL100W,0,-0.07209714,48.0,43.0,505.0,405.0,0.5524475574493408,0.10596026480197906,0.5274725556373596,0.04725274816155434,0.5549450516700745
YLR216C,YOR145C,0,-0.41576728,48.0,43.0,504.0,406.0,0.5514485239982605,0.10572687536478043,0.5274725556373596,0.04725274816155434,0.5538461804389954
YAL036C,YKR080W,0,-0.31778926,48.0,43.0,503.0,407.0,0.550449550151825,0.10549450665712357,0.5274725556373596,0.04725274816155434,0.5527472496032715
YBL061C,YLR130C,0,-0.2641588,49.0,42.0,503.0,407.0,0.5514485239982605,0.10745614022016525,0.5384615659713745,0.04615384712815285,0.5527472496032715
YLR387C,YGR124W,0,-0.019809369,50.0,41.0,503.0,407.0,0.5524475574493408,0.10940919071435928,0.5494505763053894,0.04505494609475136,0.5527472496032715
YHL033C,YIR019C,0,-0.4613713,50.0,41.0,502.0,408.0,0.5514485239982605,0.10917030274868011,0.5494505763053894,0.04505494609475136,0.5516483783721924
YML046W,YKR100C,0,-0.3332179,50.0,41.0,501.0,409.0,0.550449550151825,0.10893246531486511,0.5494505763053894,0.04505494609475136,0.5505494475364685
YOR375C,YOR278W,0,-0.41644847,50.0,41.0,500.0,410.0,0.5494505763053894,0.10869564861059189,0.5494505763053894,0.04505494609475136,0.5494505763053894
YHL019C,YJL162C,0,-0.54489136,50.0,41.0,499.0,411.0,0.5484515428543091,0.10845986753702164,0.5494505763053894,0.04505494609475136,0.5483516454696655
YBR191W,YML124C,0,-0.359718,50.0,41.0,498.0,412.0,0.5474525690078735,0.10822510719299316,0.5494505763053894,0.04505494609475136,0.5472527742385864
YKR080W,YMR021C,0,0.006613966,50.0,41.0,497.0,413.0,0.5464535355567932,0.10799136012792587,0.5494505763053894,0.04505494609475136,0.5461538434028625
YOR297C,YNL260C,0,-0.20575276,50.0,41.0,496.0,414.0,0.5454545617103577,0.10775861889123917,0.5494505763053894,0.04505494609475136,0.5450549721717834
YER053C-A,YDL047W,0,-0.05884995,50.0,41.0,495.0,415.0,0.5444555282592773,0.10752688348293304,0.5494505763053894,0.04505494609475136,0.5439560413360596
YLR096W,YPL248C,0,-0.29374462,50.0,41.0,494.0,416.0,0.5434565544128418,0.10729613900184631,0.5494505763053894,0.04505494609475136,0.5428571701049805
YDL130W,YDR122W,0,-0.5199883,50.0,41.0,493.0,417.0,0.5424575209617615,0.10706637799739838,0.5494505763053894,0.04505494609475136,0.5417582392692566
YNL107W,YML110C,0,-0.26412383,50.0,41.0,492.0,418.0,0.5414585471153259,0.10683760792016983,0.5494505763053894,0.04505494609475136,0.5406593680381775
YDL103C,YJL140W,0,-0.035154194,50.0,41.0,491.0,419.0,0.5404595136642456,0.10660980641841888,0.5494505763053894,0.04505494609475136,0.5395604372024536
YLR016C,YHL036W,0,-0.3051416,50.0,41.0,490.0,420.0,0.5394605398178101,0.10638298094272614,0.5494505763053894,0.04505494609475136,0.5384615659713745
YHR211W,YNR072W,0,-0.29692882,50.0,41.0,489.0,421.0,0.5384615659713745,0.10615710914134979,0.5494505763053894,0.04505494609475136,0.5373626351356506
YDR224C,YOR336W,0,0.0067817867,50.0,41.0,488.0,422.0,0.5374625325202942,0.10593220591545105,0.5494505763053894,0.04505494609475136,0.5362637639045715
YPL167C,YLR274W,0,0.07717927,50.0,41.0,487.0,423.0,0.5364635586738586,0.10570824891328812,0.5494505763053894,0.04505494609475136,0.5351648330688477
YNL012W,YPL004C,0,-0.060368832,50.0,41.0,486.0,424.0,0.5354645252227783,0.1054852306842804,0.5494505763053894,0.04505494609475136,0.5340659618377686
YDR301W,YNL097C,0,-0.29804638,50.0,41.0,485.0,425.0,0.5344655513763428,0.10526315867900848,0.5494505763053894,0.04505494609475136,0.5329670310020447
YJL056C,YHL009C,0,0.019604415,50.0,41.0,484.0,426.0,0.5334665179252625,0.10504201799631119,0.5494505763053894,0.04505494609475136,0.5318681597709656
YNR074C,YDR107C,0,-0.03352958,50.0,41.0,483.0,427.0,0.5324675440788269,0.10482180118560791,0.5494505763053894,0.04505494609475136,0.5307692289352417
YML008C,YJR029W,0,-0.16922235,50.0,41.0,482.0,428.0,0.5314685106277466,0.10460250824689865,0.5494505763053894,0.04505494609475136,0.5296703577041626
YIR035C,YHR109W,0,-0.22953749,50.0,41.0,481.0,429.0,0.530469536781311,0.10438413172960281,0.5494505763053894,0.04505494609475136,0.5285714268684387
YHL019C,YFL002C,0,-0.6475395,50.0,41.0,480.0,430.0,0.5294705033302307,0.1041666641831398,0.5494505763053894,0.04505494609475136,0.5274725556373596
YER042W,YFL005W,0,-0.15149453,50.0,41.0,479.0,431.0,0.5284715294837952,0.10395010560750961,0.5494505763053894,0.04505494609475136,0.5263736248016357
YOR018W,YFR028C,0,-0.40377215,50.0,41.0,478.0,432.0,0.5274725556373596,0.10373444110155106,0.5494505763053894,0.04505494609475136,0.5252747535705566
YHR085W,YIR015W,0,-0.12115661,50.0,41.0,477.0,433.0,0.5264735221862793,0.10351967066526413,0.5494505763053894,0.04505494609475136,0.5241758227348328
YJL059W,YLR332W,0,-0.06558752,50.0,41.0,476.0,434.0,0.5254745483398438,0.10330578684806824,0.5494505763053894,0.04505494609475136,0.5230769515037537
YCL050C,YOR008C,0,-0.21278518,50.0,41.0,475.0,435.0,0.5244755148887634,0.10309278219938278,0.5494505763053894,0.04505494609475136,0.5219780206680298
YNL063W,YLR185W,0,-0.58650017,50.0,41.0,474.0,436.0,0.5234765410423279,0.10288065671920776,0.5494505763053894,0.04505494609475136,0.5208791494369507
YER042W,YHR052W,0,-0.76333255,50.0,41.0,473.0,437.0,0.5224775075912476,0.10266940295696259,0.5494505763053894,0.04505494609475136,0.5197802186012268
YDR303C,YNL188W,0,-0.041924894,50.0,41.0,472.0,438.0,0.521478533744812,0.10245901346206665,0.5494505763053894,0.04505494609475136,0.5186813473701477
YOL165C,YBR058C,0,-0.15071294,50.0,41.0,471.0,439.0,0.5204795002937317,0.10224948823451996,0.5494505763053894,0.04505494609475136,0.5175824165344238
YKL114C,YCR060W,0,-0.5723506,50.0,41.0,470.0,440.0,0.5194805264472961,0.10204081982374191,0.5494505763053894,0.04505494609475136,0.5164835453033447
YGL105W,YGR124W,0,-0.2220183,50.0,41.0,469.0,441.0,0.5184814929962158,0.10183299332857132,0.5494505763053894,0.04505494609475136,0.5153846144676208
YHR085W,YOR127W,0,-0.44480813,50.0,41.0,468.0,442.0,0.5174825191497803,0.10162601619958878,0.5494505763053894,0.04505494609475136,0.5142857432365417
YHL036W,YLR318W,0,0.12545174,50.0,41.0,467.0,443.0,0.5164835453033447,0.10141988098621368,0.5494505763053894,0.04505494609475136,0.5131868124008179
YOR217W,YJR137C,0,-0.9144048,50.0,41.0,466.0,444.0,0.5154845118522644,0.10121457278728485,0.5494505763053894,0.04505494609475136,0.5120879411697388
YGR034W,YFL005W,0,-0.2325032,50.0,41.0,465.0,445.0,0.5144855380058289,0.10101009905338287,0.5494505763053894,0.04505494609475136,0.5109890103340149
YER157W,YPL129W,0,-0.14770892,50.0,41.0,464.0,446.0,0.5134865045547485,0.10080645233392715,0.5494505763053894,0.04505494609475136,0.5098901391029358
YBR255W,YNL098C,0,-0.13096052,50.0,41.0,463.0,447.0,0.512487530708313,0.1006036251783371,0.5494505763053894,0.04505494609475136,0.5087912082672119
YIR021W,YDR161W,0,-0.08278242,51.0,40.0,463.0,447.0,0.5134865045547485,0.10240963846445084,0.5604395866394043,0.04395604506134987,0.5087912082672119
YGL254W,YBL032W,0,-0.012400154,51.0,40.0,462.0,448.0,0.512487530708313,0.10220441222190857,0.5604395866394043,0.04395604506134987,0.5076923370361328
YER023W,YPL022W,0,-0.7124468,51.0,40.0,461.0,449.0,0.5114884972572327,0.10199999809265137,0.5604395866394043,0.04395604506134987,0.5065934062004089
YGL055W,YJR024C,0,0.052775063,51.0,40.0,460.0,450.0,0.5104895234107971,0.10179640352725983,0.5604395866394043,0.04395604506134987,0.5054945349693298
YIL015W,YLR430W,0,-0.23383272,51.0,40.0,459.0,451.0,0.5094904899597168,0.10159362852573395,0.5604395866394043,0.04395604506134987,0.504395604133606
YOR030W,YNL063W,0,-0.32394254,51.0,40.0,458.0,452.0,0.5084915161132812,0.10139165073633194,0.5604395866394043,0.04395604506134987,0.5032967329025269
YER027C,YLL029W,0,-0.035161465,51.0,40.0,457.0,453.0,0.5074924826622009,0.1011904776096344,0.5604395866394043,0.04395604506134987,0.502197802066803
YGL163C,YDR299W,0,-0.3653804,52.0,39.0,457.0,453.0,0.5084915161132812,0.10297029465436935,0.5714285969734192,0.04285714402794838,0.502197802066803
YDL208W,YML075C,0,0.024090283,52.0,39.0,456.0,454.0,0.5074924826622009,0.10276679694652557,0.5714285969734192,0.04285714402794838,0.5010989308357239
YMR146C,YBR005W,0,-0.52664167,52.0,39.0,455.0,455.0,0.5064935088157654,0.10256410390138626,0.5714285969734192,0.04285714402794838,0.5
YOL109W,YKL221W,0,-0.4748075,52.0,39.0,454.0,456.0,0.5054945349693298,0.10236220806837082,0.5714285969734192,0.04285714402794838,0.4989010989665985
YDR337W,YDR233C,0,-0.39892316,52.0,39.0,453.0,457.0,0.5044955015182495,0.10216110199689865,0.5714285969734192,0.04285714402794838,0.497802197933197
YAL058W,YKL165C,0,-0.25611863,52.0,39.0,452.0,458.0,0.503496527671814,0.10196078568696976,0.5714285969734192,0.04285714402794838,0.49670329689979553
