Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR297C,YLR398C,0,0.012091402,32.0,4.0,47.0,313.0,0.19949494302272797,0.09275362640619278,0.8888888955116272,0.011111111380159855,0.13055555522441864
YEL041W,YER175C,0,0.066926554,32.0,4.0,46.0,314.0,0.19696970283985138,0.09248554706573486,0.8888888955116272,0.011111111380159855,0.12777778506278992
YIR038C,YBL042C,0,-0.51726425,32.0,4.0,45.0,315.0,0.1944444477558136,0.09221901744604111,0.8888888955116272,0.011111111380159855,0.125
YHR101C,YLR057W,0,0.26982498,32.0,4.0,44.0,316.0,0.19191919267177582,0.09195402264595032,0.8888888955116272,0.011111111380159855,0.12222222238779068
YCL019W,YPL089C,0,0.16106169,32.0,4.0,43.0,317.0,0.18939393758773804,0.0916905477643013,0.8888888955116272,0.011111111380159855,0.11944444477558136
YPR056W,YDR098C-B,0,-0.037049614,32.0,4.0,42.0,318.0,0.18686868250370026,0.09142857044935226,0.8888888955116272,0.011111111380159855,0.11666666716337204
YPR056W,YGL055W,0,0.11819805,32.0,4.0,41.0,319.0,0.18434342741966248,0.09116809070110321,0.8888888955116272,0.011111111380159855,0.11388888955116272
YOL011W,YIL062C,0,0.29259264,32.0,4.0,40.0,320.0,0.1818181872367859,0.09090909361839294,0.8888888955116272,0.011111111380159855,0.1111111119389534
YPR127W,YJL089W,0,0.18377168,32.0,4.0,39.0,321.0,0.1792929321527481,0.09065155684947968,0.8888888955116272,0.011111111380159855,0.10833333432674408
YDL160C,YDR386W,0,0.21511368,32.0,4.0,38.0,322.0,0.17676767706871033,0.0903954803943634,0.8888888955116272,0.011111111380159855,0.10555555671453476
YGL245W,YPL022W,0,0.16899659,32.0,4.0,37.0,323.0,0.17424242198467255,0.09014084190130234,0.8888888955116272,0.011111111380159855,0.10277777910232544
YDR500C,YML039W,0,-0.17110752,32.0,4.0,36.0,324.0,0.17171716690063477,0.08988764137029648,0.8888888955116272,0.011111111380159855,0.10000000149011612
YDR255C,YIR039C,0,0.2056952,32.0,4.0,35.0,325.0,0.16919191181659698,0.08963585644960403,0.8888888955116272,0.011111111380159855,0.0972222238779068
YLR387C,YLR433C,0,0.026343133,32.0,4.0,34.0,326.0,0.1666666716337204,0.08938547223806381,0.8888888955116272,0.011111111380159855,0.09444444626569748
YMR111C,YGR199W,0,0.10332218,32.0,4.0,33.0,327.0,0.16414141654968262,0.08913648873567581,0.8888888955116272,0.011111111380159855,0.09166666865348816
YHR098C,YBL102W,0,-0.045430537,33.0,3.0,33.0,327.0,0.1666666716337204,0.09166666865348816,0.9166666865348816,0.008333333767950535,0.09166666865348816
YDR477W,YNL180C,0,0.44351542,33.0,3.0,32.0,328.0,0.16414141654968262,0.0914127454161644,0.9166666865348816,0.008333333767950535,0.08888889104127884
YJL047C,YDR384C,0,-0.12341814,33.0,3.0,31.0,329.0,0.16161616146564484,0.09116022288799286,0.9166666865348816,0.008333333767950535,0.08611111342906952
YJR043C,YOL125W,0,0.1290579,33.0,3.0,30.0,330.0,0.15909090638160706,0.09090909361839294,0.9166666865348816,0.008333333767950535,0.0833333358168602
YML092C,YCL029C,0,-0.12429486,34.0,2.0,30.0,330.0,0.16161616146564484,0.09340659528970718,0.9444444179534912,0.0055555556900799274,0.0833333358168602
YML049C,YNL196C,0,0.069961816,34.0,2.0,29.0,331.0,0.15909090638160706,0.09315068274736404,0.9444444179534912,0.0055555556900799274,0.08055555820465088
YJL085W,YDR466W,0,0.13604361,35.0,1.0,29.0,331.0,0.16161616146564484,0.09562841802835464,0.9722222089767456,0.0027777778450399637,0.08055555820465088
YDL087C,YGL194C,0,0.28007907,35.0,1.0,28.0,332.0,0.15909090638160706,0.09536784887313843,0.9722222089767456,0.0027777778450399637,0.07777778059244156
YLR459W,YNL102W,0,-0.019409671,35.0,1.0,27.0,333.0,0.15656565129756927,0.09510869532823563,0.9722222089767456,0.0027777778450399637,0.07500000298023224
YNL130C,YNL188W,0,0.11096057,35.0,1.0,26.0,334.0,0.1540404111146927,0.09485094994306564,0.9722222089767456,0.0027777778450399637,0.07222222536802292
YDR473C,YBL100W-B,0,0.1753862,35.0,1.0,25.0,335.0,0.1515151560306549,0.09459459781646729,0.9722222089767456,0.0027777778450399637,0.0694444477558136
YMR247C,YKL097W-A,0,-0.013829835,35.0,1.0,24.0,336.0,0.14898990094661713,0.09433962404727936,0.9722222089767456,0.0027777778450399637,0.06666667014360428
YEL002C,YOL124C,0,0.28723878,35.0,1.0,23.0,337.0,0.14646464586257935,0.09408602118492126,0.9722222089767456,0.0027777778450399637,0.06388889253139496
YNL180C,YCL067C,0,0.15651286,35.0,1.0,22.0,338.0,0.14393939077854156,0.09383378177881241,0.9722222089767456,0.0027777778450399637,0.06111111119389534
YDR412W,YLR253W,0,0.10903114,35.0,1.0,21.0,339.0,0.14141413569450378,0.0935828909277916,0.9722222089767456,0.0027777778450399637,0.05833333358168602
YNL271C,YML110C,0,0.0939783,35.0,1.0,20.0,340.0,0.1388888955116272,0.09333333373069763,0.9722222089767456,0.0027777778450399637,0.0555555559694767
YBR154C,YFR050C,0,0.27508777,35.0,1.0,19.0,341.0,0.13636364042758942,0.09308510273694992,0.9722222089767456,0.0027777778450399637,0.05277777835726738
YPR127W,YER006W,0,-0.25379965,35.0,1.0,18.0,342.0,0.13383838534355164,0.09283819794654846,0.9722222089767456,0.0027777778450399637,0.05000000074505806
YFR050C,YBR107C,0,0.21322891,35.0,1.0,17.0,343.0,0.13131313025951385,0.09259258955717087,0.9722222089767456,0.0027777778450399637,0.04722222313284874
YLR216C,YNL133C,0,-0.20659785,35.0,1.0,16.0,344.0,0.12878787517547607,0.09234828501939774,0.9722222089767456,0.0027777778450399637,0.04444444552063942
YJR075W,YGR240C,0,0.68296444,35.0,1.0,15.0,345.0,0.1262626200914383,0.09210526198148727,0.9722222089767456,0.0027777778450399637,0.0416666679084301
YJR090C,YOR156C,0,0.09355195,35.0,1.0,14.0,346.0,0.12373737245798111,0.09186352044343948,0.9722222089767456,0.0027777778450399637,0.03888889029622078
YHR164C,YOR067C,0,0.04067156,35.0,1.0,13.0,347.0,0.12121212482452393,0.09162303805351257,0.9722222089767456,0.0027777778450399637,0.03611111268401146
YML047C,YMR250W,0,-0.08489184,35.0,1.0,12.0,348.0,0.11868686974048615,0.09138381481170654,0.9722222089767456,0.0027777778450399637,0.03333333507180214
YOR047C,YHL009C,0,-0.09716907,35.0,1.0,11.0,349.0,0.11616161465644836,0.0911458358168602,0.9722222089767456,0.0027777778450399637,0.03055555559694767
YML013W,YOR210W,0,-0.21659501,35.0,1.0,10.0,350.0,0.11363636702299118,0.09090909361839294,0.9722222089767456,0.0027777778450399637,0.02777777798473835
YLR442C,YKL001C,0,0.20185027,35.0,1.0,9.0,351.0,0.1111111119389534,0.09067357331514359,0.9722222089767456,0.0027777778450399637,0.02500000037252903
YCR073C,YLR332W,0,0.18629928,35.0,1.0,8.0,352.0,0.10858585685491562,0.09043927490711212,0.9722222089767456,0.0027777778450399637,0.02222222276031971
YOL066C,YPR091C,0,-0.094573304,35.0,1.0,7.0,353.0,0.10606060922145844,0.09020618349313736,0.9722222089767456,0.0027777778450399637,0.01944444514811039
YJL148W,YKR100C,0,0.1650497,35.0,1.0,6.0,354.0,0.10353535413742065,0.0899742916226387,0.9722222089767456,0.0027777778450399637,0.01666666753590107
YDR459C,YGL181W,0,0.11910577,35.0,1.0,5.0,355.0,0.10101009905338287,0.08974359184503555,0.9722222089767456,0.0027777778450399637,0.013888888992369175
YOR210W,YNL327W,0,-0.1394342,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YJL178C,YHR073W,0,0.010614309,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YMR159C,YJR098C,0,-0.02107227,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YDL002C,YDR323C,0,-0.069888055,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YLR448W,YGL027C,0,0.6408994,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YOR156C,YML061C,0,0.05766387,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
