Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR180W,YLR022C,0,-0.0074737594,35.0,31.0,350.0,310.0,0.5303030014038086,0.10144927352666855,0.5303030014038086,0.0469696968793869,0.5303030014038086
YKL200C,YEL069C,0,-0.12970656,35.0,31.0,349.0,311.0,0.5289255976676941,0.1011560708284378,0.5303030014038086,0.0469696968793869,0.5287878513336182
YEL036C,YKL207W,0,-0.036291607,35.0,31.0,348.0,312.0,0.5275481939315796,0.10086455196142197,0.5303030014038086,0.0469696968793869,0.5272727012634277
YNL142W,YDR371W,0,0.23872669,35.0,31.0,347.0,313.0,0.5261707901954651,0.10057470947504044,0.5303030014038086,0.0469696968793869,0.5257575511932373
YDR302W,YCR028C-A,0,0.28890938,35.0,31.0,346.0,314.0,0.5247933864593506,0.10028653591871262,0.5303030014038086,0.0469696968793869,0.5242424011230469
YKL096W,YFL066C,0,0.3894155,35.0,31.0,345.0,315.0,0.5234159827232361,0.10000000149011612,0.5303030014038086,0.0469696968793869,0.5227272510528564
YFL024C,YJR104C,0,0.31139803,35.0,31.0,344.0,316.0,0.5220385789871216,0.09971509873867035,0.5303030014038086,0.0469696968793869,0.521212100982666
YHR186C,YIL101C,0,1.4972924,35.0,31.0,343.0,317.0,0.5206611752510071,0.09943182021379471,0.5303030014038086,0.0469696968793869,0.5196969509124756
YDL207W,YGL100W,0,1.3864017,35.0,31.0,342.0,318.0,0.5192837715148926,0.0991501435637474,0.5303030014038086,0.0469696968793869,0.5181818008422852
YLR139C,YDR295C,0,0.10430178,35.0,31.0,341.0,319.0,0.5179063081741333,0.09887005388736725,0.5303030014038086,0.0469696968793869,0.5166666507720947
YGL178W,YKR031C,0,0.59830797,35.0,31.0,340.0,320.0,0.5165289044380188,0.09859155118465424,0.5303030014038086,0.0469696968793869,0.5151515007019043
YHR033W,YCL027W,0,-0.02692166,35.0,31.0,339.0,321.0,0.5151515007019043,0.09831460565328598,0.5303030014038086,0.0469696968793869,0.5136363506317139
YDR057W,YGR274C,0,0.968114,35.0,31.0,338.0,322.0,0.5137740969657898,0.09803921729326248,0.5303030014038086,0.0469696968793869,0.5121212005615234
YMR271C,YDR031W,0,0.32829994,35.0,31.0,337.0,323.0,0.5123966932296753,0.09776536375284195,0.5303030014038086,0.0469696968793869,0.510606050491333
YOR147W,YMR312W,0,0.68972397,35.0,31.0,336.0,324.0,0.5110192894935608,0.09749303758144379,0.5303030014038086,0.0469696968793869,0.5090909004211426
YMR207C,YGR061C,0,0.010254443,35.0,31.0,335.0,325.0,0.5096418857574463,0.0972222238779068,0.5303030014038086,0.0469696968793869,0.5075757503509521
YKR098C,YJL145W,0,0.6617791,35.0,31.0,334.0,326.0,0.5082644820213318,0.0969529077410698,0.5303030014038086,0.0469696968793869,0.5060606002807617
YER139C,YDL001W,0,0.9604819,35.0,31.0,333.0,327.0,0.5068870782852173,0.09668508172035217,0.5303030014038086,0.0469696968793869,0.5045454502105713
YER032W,YMR271C,0,0.6613693,35.0,31.0,332.0,328.0,0.505509614944458,0.09641873091459274,0.5303030014038086,0.0469696968793869,0.5030303001403809
YCR087C-A,YGL140C,0,0.011086352,35.0,31.0,331.0,329.0,0.5041322112083435,0.09615384787321091,0.5303030014038086,0.0469696968793869,0.5015151500701904
YLR398C,YGR271C-A,0,0.015699007,35.0,31.0,330.0,330.0,0.502754807472229,0.09589041024446487,0.5303030014038086,0.0469696968793869,0.5
YBR273C,YAL007C,0,1.691326,35.0,31.0,329.0,331.0,0.5013774037361145,0.09562841802835464,0.5303030014038086,0.0469696968793869,0.49848484992980957
YMR097C,YKR034W,0,-0.112737685,35.0,31.0,328.0,332.0,0.5,0.09536784887313843,0.5303030014038086,0.0469696968793869,0.49696969985961914
YPL204W,YPR071W,0,0.3334241,35.0,31.0,327.0,333.0,0.4986225962638855,0.09510869532823563,0.5303030014038086,0.0469696968793869,0.4954545497894287
YDL022W,YOR165W,0,1.1404221,35.0,31.0,326.0,334.0,0.497245192527771,0.09485094994306564,0.5303030014038086,0.0469696968793869,0.4939393997192383
YGR141W,YLR336C,0,1.3317984,35.0,31.0,325.0,335.0,0.4958677589893341,0.09459459781646729,0.5303030014038086,0.0469696968793869,0.49242424964904785
YOR106W,YPR024W,0,1.3195022,35.0,31.0,324.0,336.0,0.4944903552532196,0.09433962404727936,0.5303030014038086,0.0469696968793869,0.4909090995788574
YGL068W,YBR006W,0,0.5981865,35.0,31.0,323.0,337.0,0.4931129515171051,0.09408602118492126,0.5303030014038086,0.0469696968793869,0.489393949508667
YPR152C,YPR083W,0,0.14229573,35.0,31.0,322.0,338.0,0.4917355477809906,0.09383378177881241,0.5303030014038086,0.0469696968793869,0.48787879943847656
YKR086W,YAL048C,0,0.7431114,35.0,31.0,321.0,339.0,0.4903581142425537,0.0935828909277916,0.5303030014038086,0.0469696968793869,0.48636364936828613
YOL057W,YAR015W,0,0.26160997,35.0,31.0,320.0,340.0,0.4889807105064392,0.09333333373069763,0.5303030014038086,0.0469696968793869,0.4848484992980957
YOR123C,YGL054C,0,0.87107843,35.0,31.0,319.0,341.0,0.4876033067703247,0.09308510273694992,0.5303030014038086,0.0469696968793869,0.4833333194255829
YMR071C,YGR263C,0,1.4238139,35.0,31.0,318.0,342.0,0.4862259030342102,0.09283819794654846,0.5303030014038086,0.0469696968793869,0.48181816935539246
YGL040C,YJL001W,0,0.58987594,36.0,30.0,318.0,342.0,0.4876033067703247,0.095238097012043,0.5454545617103577,0.04545454680919647,0.48181816935539246
YNL073W,YOL012C,0,0.8687469,37.0,29.0,318.0,342.0,0.4889807105064392,0.09762533009052277,0.560606062412262,0.043939393013715744,0.48181816935539246
YNL311C,YDL061C,0,0.43317163,37.0,29.0,317.0,343.0,0.4876033067703247,0.09736841917037964,0.560606062412262,0.043939393013715744,0.480303019285202
YDR119W,YPL151C,0,0.9342749,38.0,28.0,317.0,343.0,0.4889807105064392,0.09973753243684769,0.5757575631141663,0.042424242943525314,0.480303019285202
YIL009W,YGL210W,0,0.9157175,39.0,27.0,317.0,343.0,0.4903581142425537,0.10209424048662186,0.5909090638160706,0.040909089148044586,0.480303019285202
YOL127W,YHR157W,0,-0.13663891,40.0,26.0,317.0,343.0,0.4917355477809906,0.10443864017724991,0.6060606241226196,0.039393939077854156,0.480303019285202
YER151C,YNL188W,0,0.4430517,40.0,26.0,316.0,344.0,0.4903581142425537,0.1041666641831398,0.6060606241226196,0.039393939077854156,0.4787878692150116
YDR373W,YMR170C,0,0.86028564,41.0,25.0,316.0,344.0,0.4917355477809906,0.1064935028553009,0.6212121248245239,0.03787878900766373,0.4787878692150116
YKL193C,YGL065C,0,1.303202,41.0,25.0,315.0,345.0,0.4903581142425537,0.10621761530637741,0.6212121248245239,0.03787878900766373,0.47727271914482117
YKR098C,YMR208W,0,0.8526484,41.0,25.0,314.0,346.0,0.4889807105064392,0.10594315081834793,0.6212121248245239,0.03787878900766373,0.47575756907463074
YDR210W,YER133W,0,0.28215373,41.0,25.0,313.0,347.0,0.4876033067703247,0.10567010194063187,0.6212121248245239,0.03787878900766373,0.4742424190044403
YPL083C,YIL031W,0,1.0946792,41.0,25.0,312.0,348.0,0.4862259030342102,0.10539846122264862,0.6212121248245239,0.03787878900766373,0.4727272689342499
YCR043C,YJL092W,0,0.13537045,41.0,25.0,311.0,349.0,0.4848484992980957,0.1051282063126564,0.6212121248245239,0.03787878900766373,0.47121211886405945
YJR144W,YPL221W,0,0.5151502,41.0,25.0,310.0,350.0,0.4834710657596588,0.10485933721065521,0.6212121248245239,0.03787878900766373,0.469696968793869
YCR052W,YBR293W,0,1.3747433,41.0,25.0,309.0,351.0,0.4820936620235443,0.10459183901548386,0.6212121248245239,0.03787878900766373,0.4681818187236786
YOR343C-B,YDR031W,0,-0.017996624,41.0,25.0,308.0,352.0,0.4807162582874298,0.10432569682598114,0.6212121248245239,0.03787878900766373,0.46666666865348816
YDR034W-B,YDR127W,0,0.1511359,41.0,25.0,307.0,353.0,0.4793388545513153,0.10406091064214706,0.6212121248245239,0.03787878900766373,0.46515151858329773
YBR150C,YGR034W,0,0.5546329,41.0,25.0,306.0,354.0,0.4779614210128784,0.10379746556282043,0.6212121248245239,0.03787878900766373,0.4636363685131073
YIL153W,YMR189W,0,0.3730132,41.0,25.0,305.0,355.0,0.4765840172767639,0.10353535413742065,0.6212121248245239,0.03787878900766373,0.46212121844291687
YMR268C,YEL069C,0,0.4373777,42.0,24.0,305.0,355.0,0.4779614210128784,0.10579345375299454,0.6363636255264282,0.036363635212183,0.46212121844291687
YLR355C,YER162C,0,0.28198165,42.0,24.0,304.0,356.0,0.4765840172767639,0.10552763938903809,0.6363636255264282,0.036363635212183,0.46060606837272644
YFL002W-A,YPL280W,0,-0.055149473,42.0,24.0,303.0,357.0,0.4752066135406494,0.10526315867900848,0.6363636255264282,0.036363635212183,0.459090918302536
YKR050W,YLR398C,0,0.84430623,42.0,24.0,302.0,358.0,0.4738292098045349,0.10499999672174454,0.6363636255264282,0.036363635212183,0.4575757682323456
YGL035C,YFL053W,0,0.13942648,42.0,24.0,301.0,359.0,0.472451776266098,0.10473815351724625,0.6363636255264282,0.036363635212183,0.45606061816215515
YKR095W,YBR090C-A,0,0.14123084,43.0,23.0,301.0,359.0,0.4738292098045349,0.10696517676115036,0.6515151262283325,0.03484848514199257,0.45606061816215515
YOL112W,YDL106C,0,1.0358068,43.0,23.0,300.0,360.0,0.472451776266098,0.10669974982738495,0.6515151262283325,0.03484848514199257,0.4545454680919647
YDL194W,YNL181W,0,0.17725004,43.0,23.0,299.0,361.0,0.4710743725299835,0.10643564164638519,0.6515151262283325,0.03484848514199257,0.4530302882194519
YKR034W,YML007W,0,0.62027216,43.0,23.0,298.0,362.0,0.469696968793869,0.1061728373169899,0.6515151262283325,0.03484848514199257,0.4515151381492615
YOR310C,YFR016C,0,-0.24489298,43.0,23.0,297.0,363.0,0.4683195650577545,0.10591132938861847,0.6515151262283325,0.03484848514199257,0.44999998807907104
YDR117C,YHL032C,0,0.9249768,43.0,23.0,296.0,364.0,0.46694216132164,0.10565110296010971,0.6515151262283325,0.03484848514199257,0.4484848380088806
YIL040W,YJL159W,0,0.7598917,43.0,23.0,295.0,365.0,0.4655647277832031,0.10539215803146362,0.6515151262283325,0.03484848514199257,0.4469696879386902
YER122C,YPL221W,0,0.49066925,43.0,23.0,294.0,366.0,0.4641873240470886,0.10513447225093842,0.6515151262283325,0.03484848514199257,0.44545453786849976
YPR071W,YHR191C,0,0.4597448,43.0,23.0,293.0,367.0,0.4628099203109741,0.10487804561853409,0.6515151262283325,0.03484848514199257,0.4439393877983093
YDL248W,YLR262C-A,0,0.60060024,43.0,23.0,292.0,368.0,0.4614325165748596,0.10462287068367004,0.6515151262283325,0.03484848514199257,0.4424242377281189
YKL021C,YBR074W,0,0.18667613,43.0,23.0,291.0,369.0,0.46005508303642273,0.10436893254518509,0.6515151262283325,0.03484848514199257,0.44090908765792847
YKL081W,YER164W,0,0.024712026,44.0,22.0,291.0,369.0,0.4614325165748596,0.10653752833604813,0.6666666865348816,0.03333333507180214,0.44090908765792847
YDR409W,YIR037W,0,0.89593667,44.0,22.0,290.0,370.0,0.46005508303642273,0.10628019273281097,0.6666666865348816,0.03333333507180214,0.43939393758773804
YHR030C,YHR146W,0,0.6742315,44.0,22.0,289.0,371.0,0.4586776793003082,0.10602409392595291,0.6666666865348816,0.03333333507180214,0.4378787875175476
YDR170C,YKR056W,0,0.56986445,44.0,22.0,288.0,372.0,0.4573002755641937,0.10576923191547394,0.6666666865348816,0.03333333507180214,0.4363636374473572
YER160C,YEL026W,0,0.017441116,44.0,22.0,287.0,373.0,0.4559228718280792,0.10551558434963226,0.6666666865348816,0.03333333507180214,0.43484848737716675
YCR069W,YPL100W,0,0.72636974,44.0,22.0,286.0,374.0,0.4545454680919647,0.10526315867900848,0.6666666865348816,0.03333333507180214,0.4333333373069763
YJL046W,YBL066C,0,-0.12786475,44.0,22.0,285.0,375.0,0.45316803455352783,0.10501193255186081,0.6666666865348816,0.03333333507180214,0.4318181872367859
YLR206W,YCR060W,0,2.0385113,44.0,22.0,284.0,376.0,0.45179063081741333,0.10476190596818924,0.6666666865348816,0.03333333507180214,0.43030303716659546
YNL052W,YPL240C,0,0.6436388,45.0,21.0,284.0,376.0,0.45316803455352783,0.10688836127519608,0.6818181872367859,0.03181818127632141,0.43030303716659546
YLR196W,YGR034W,0,-0.28514397,46.0,20.0,284.0,376.0,0.4545454680919647,0.10900473594665527,0.6969696879386902,0.03030303120613098,0.43030303716659546
YDL166C,YCR063W,0,-0.5428448,47.0,19.0,284.0,376.0,0.4559228718280792,0.1111111119389534,0.7121211886405945,0.028787879273295403,0.43030303716659546
YJR110W,YLR295C,0,0.76515514,48.0,18.0,284.0,376.0,0.4573002755641937,0.11320754885673523,0.7272727489471436,0.027272727340459824,0.43030303716659546
YDR310C,YGR209C,0,0.5501374,48.0,18.0,283.0,377.0,0.4559228718280792,0.11294117569923401,0.7272727489471436,0.027272727340459824,0.42878788709640503
YJL026W,YCR005C,0,0.4983896,48.0,18.0,282.0,378.0,0.4545454680919647,0.11267605423927307,0.7272727489471436,0.027272727340459824,0.4272727370262146
YKR095W,YDR297W,0,0.35963428,48.0,18.0,281.0,379.0,0.45316803455352783,0.11241217702627182,0.7272727489471436,0.027272727340459824,0.42575758695602417
YDR306C,YDR380W,0,-0.05666446,48.0,18.0,280.0,380.0,0.45179063081741333,0.11214952915906906,0.7272727489471436,0.027272727340459824,0.42424243688583374
YLR074C,YOL139C,0,-0.22820759,48.0,18.0,279.0,381.0,0.45041322708129883,0.1118881106376648,0.7272727489471436,0.027272727340459824,0.4227272868156433
YLR120C,YBR265W,0,0.95954454,48.0,18.0,278.0,382.0,0.4490358233451843,0.11162790656089783,0.7272727489471436,0.027272727340459824,0.4212121069431305
YPR075C,YHL023C,0,0.77881765,48.0,18.0,277.0,383.0,0.44765838980674744,0.11136890947818756,0.7272727489471436,0.027272727340459824,0.41969695687294006
YKR010C,YOL039W,0,0.22850384,48.0,18.0,276.0,384.0,0.44628098607063293,0.1111111119389534,0.7272727489471436,0.027272727340459824,0.41818180680274963
YMR032W,YGL254W,0,0.5143782,48.0,18.0,275.0,385.0,0.44490358233451843,0.11085450649261475,0.7272727489471436,0.027272727340459824,0.4166666567325592
YKL154W,YER159C,0,0.8269585,48.0,18.0,274.0,386.0,0.44352617859840393,0.1105990782380104,0.7272727489471436,0.027272727340459824,0.4151515066623688
YML047C,YPR105C,0,0.5687845,48.0,18.0,273.0,387.0,0.44214877486228943,0.11034482717514038,0.7272727489471436,0.027272727340459824,0.41363635659217834
YOR175C,YOR374W,0,0.39129,48.0,18.0,272.0,388.0,0.44077134132385254,0.11009174585342407,0.7272727489471436,0.027272727340459824,0.4121212065219879
YMR228W,YGL029W,0,0.43944848,48.0,18.0,271.0,389.0,0.43939393758773804,0.10983981937170029,0.7272727489471436,0.027272727340459824,0.4106060564517975
YDR385W,YER087C-A,0,-0.29356527,48.0,18.0,270.0,390.0,0.43801653385162354,0.10958904027938843,0.7272727489471436,0.027272727340459824,0.40909090638160706
YOR288C,YBR022W,0,0.85587,48.0,18.0,269.0,391.0,0.43663913011550903,0.1093394085764885,0.7272727489471436,0.027272727340459824,0.4075757563114166
YPR041W,YLR174W,0,0.47940314,48.0,18.0,268.0,392.0,0.43526169657707214,0.1090909093618393,0.7272727489471436,0.027272727340459824,0.4060606062412262
YPL167C,YML001W,0,0.8198878,48.0,18.0,267.0,393.0,0.43388429284095764,0.10884353518486023,0.7272727489471436,0.027272727340459824,0.40454545617103577
YJL029C,YOL030W,0,0.68075836,48.0,18.0,266.0,394.0,0.43250688910484314,0.1085972860455513,0.7272727489471436,0.027272727340459824,0.40303030610084534
YOR301W,YLR360W,0,0.53379154,48.0,18.0,265.0,395.0,0.43112948536872864,0.10835214704275131,0.7272727489471436,0.027272727340459824,0.4015151560306549
YIL173W,YLR455W,0,0.02848953,48.0,18.0,264.0,396.0,0.42975205183029175,0.10810811072587967,0.7272727489471436,0.027272727340459824,0.4000000059604645
YNL327W,YPL183C,0,0.9559828,48.0,18.0,263.0,397.0,0.42837464809417725,0.10786516964435577,0.7272727489471436,0.027272727340459824,0.39848485589027405
YDR121W,YGL061C,0,0.07215683,48.0,18.0,262.0,398.0,0.42699724435806274,0.10762331634759903,0.7272727489471436,0.027272727340459824,0.3969697058200836
YMR162C,YOR147W,0,1.1195731,48.0,18.0,261.0,399.0,0.42561984062194824,0.10738255083560944,0.7272727489471436,0.027272727340459824,0.3954545557498932
YOR274W,YNL149C,0,0.13251725,48.0,18.0,260.0,400.0,0.42424243688583374,0.1071428582072258,0.7272727489471436,0.027272727340459824,0.39393940567970276
YKL059C,YHR191C,0,0.4775372,48.0,18.0,259.0,401.0,0.42286500334739685,0.10690423101186752,0.7272727489471436,0.027272727340459824,0.39242425560951233
YBR078W,YHR191C,0,-0.12897186,48.0,18.0,258.0,402.0,0.42148759961128235,0.1066666692495346,0.7272727489471436,0.027272727340459824,0.3909091055393219
YPL092W,YER086W,0,0.13437153,48.0,18.0,257.0,403.0,0.42011019587516785,0.10643015801906586,0.7272727489471436,0.027272727340459824,0.3893939256668091
YOR279C,YAL008W,0,0.8364702,48.0,18.0,256.0,404.0,0.41873279213905334,0.10619468986988068,0.7272727489471436,0.027272727340459824,0.38787877559661865
YMR302C,YGR272C,0,0.1332628,48.0,18.0,255.0,405.0,0.41735535860061646,0.10596026480197906,0.7272727489471436,0.027272727340459824,0.3863636255264282
YDL202W,YOR176W,0,0.5110361,48.0,18.0,254.0,406.0,0.41597795486450195,0.10572687536478043,0.7272727489471436,0.027272727340459824,0.3848484754562378
YOR042W,YAL058W,0,0.41598463,48.0,18.0,253.0,407.0,0.41460055112838745,0.10549450665712357,0.7272727489471436,0.027272727340459824,0.38333332538604736
YHR075C,YMR158W,0,0.59888184,48.0,18.0,252.0,408.0,0.41322314739227295,0.10526315867900848,0.7272727489471436,0.027272727340459824,0.38181817531585693
YGL186C,YGL187C,0,0.5189761,49.0,17.0,252.0,408.0,0.41460055112838745,0.10722100734710693,0.7424242496490479,0.025757575407624245,0.38181817531585693
YNL258C,YBL038W,0,0.65775913,49.0,17.0,251.0,409.0,0.41322314739227295,0.10698690265417099,0.7424242496490479,0.025757575407624245,0.3803030252456665
YPL031C,YPL115C,0,1.3469888,49.0,17.0,250.0,410.0,0.41184574365615845,0.10675381124019623,0.7424242496490479,0.025757575407624245,0.3787878751754761
YDR224C,YHR143W,0,0.70992994,49.0,17.0,249.0,411.0,0.41046831011772156,0.10652174055576324,0.7424242496490479,0.025757575407624245,0.37727272510528564
YMR322C,YGR040W,0,0.6085965,49.0,17.0,248.0,412.0,0.40909090638160706,0.10629067569971085,0.7424242496490479,0.025757575407624245,0.3757575750350952
YPR055W,YAL063C,0,0.43344223,49.0,17.0,247.0,413.0,0.40771350264549255,0.10606060922145844,0.7424242496490479,0.025757575407624245,0.3742424249649048
YNL007C,YLR450W,0,0.3798386,49.0,17.0,246.0,414.0,0.40633609890937805,0.10583153367042542,0.7424242496490479,0.025757575407624245,0.37272727489471436
YJL167W,YNL188W,0,0.43493456,49.0,17.0,245.0,415.0,0.40495866537094116,0.10560344904661179,0.7424242496490479,0.025757575407624245,0.3712121248245239
YPL180W,YJL159W,0,0.6769457,49.0,17.0,244.0,416.0,0.40358126163482666,0.10537634044885635,0.7424242496490479,0.025757575407624245,0.3696969747543335
YLR035C,YDR030C,0,0.7718263,50.0,16.0,244.0,416.0,0.40495866537094116,0.10729613900184631,0.7575757503509521,0.024242423474788666,0.3696969747543335
YPL085W,YKL172W,0,-0.47014618,50.0,16.0,243.0,417.0,0.40358126163482666,0.10706637799739838,0.7575757503509521,0.024242423474788666,0.36818182468414307
YBR126W-A,YCR057C,0,-0.06594562,50.0,16.0,242.0,418.0,0.40220385789871216,0.10683760792016983,0.7575757503509521,0.024242423474788666,0.36666667461395264
YDR409W,YKL196C,0,0.50968647,50.0,16.0,241.0,419.0,0.40082645416259766,0.10660980641841888,0.7575757503509521,0.024242423474788666,0.3651515245437622
YPL232W,YGR240C,0,1.1277527,50.0,16.0,240.0,420.0,0.39944905042648315,0.10638298094272614,0.7575757503509521,0.024242423474788666,0.3636363744735718
YKR057W,YJL141C,0,0.5283746,50.0,16.0,239.0,421.0,0.39807161688804626,0.10615710914134979,0.7575757503509521,0.024242423474788666,0.36212122440338135
YPR166C,YAL058W,0,0.8437289,50.0,16.0,238.0,422.0,0.39669421315193176,0.10593220591545105,0.7575757503509521,0.024242423474788666,0.3606060743331909
YOL142W,YOR070C,0,0.5685003,50.0,16.0,237.0,423.0,0.39531680941581726,0.10570824891328812,0.7575757503509521,0.024242423474788666,0.3590908944606781
YHR103W,YBL068W,0,1.003925,50.0,16.0,236.0,424.0,0.39393940567970276,0.1054852306842804,0.7575757503509521,0.024242423474788666,0.35757574439048767
YPL265W,YDR297W,0,0.6701436,50.0,16.0,235.0,425.0,0.39256197214126587,0.10526315867900848,0.7575757503509521,0.024242423474788666,0.35606059432029724
YKL193C,YKR031C,0,0.9500977,50.0,16.0,234.0,426.0,0.39118456840515137,0.10504201799631119,0.7575757503509521,0.024242423474788666,0.3545454442501068
YGR118W,YDL082W,0,-0.34879154,50.0,16.0,233.0,427.0,0.38980716466903687,0.10482180118560791,0.7575757503509521,0.024242423474788666,0.3530302941799164
YDR127W,YEL068C,0,0.22661857,50.0,16.0,232.0,428.0,0.38842976093292236,0.10460250824689865,0.7575757503509521,0.024242423474788666,0.35151514410972595
YPR167C,YOR176W,0,0.41516924,50.0,16.0,231.0,429.0,0.3870523273944855,0.10438413172960281,0.7575757503509521,0.024242423474788666,0.3499999940395355
YLR386W,YMR277W,0,0.56373096,50.0,16.0,230.0,430.0,0.38567492365837097,0.1041666641831398,0.7575757503509521,0.024242423474788666,0.3484848439693451
YMR170C,YMR076C,0,0.9234288,51.0,15.0,230.0,430.0,0.3870523273944855,0.10602910816669464,0.7727272510528564,0.022727273404598236,0.3484848439693451
YLR355C,YNL188W,0,-0.22125131,51.0,15.0,229.0,431.0,0.38567492365837097,0.10580912977457047,0.7727272510528564,0.022727273404598236,0.34696969389915466
YAL009W,YBR175W,0,1.0190698,51.0,15.0,228.0,432.0,0.38429751992225647,0.10559006035327911,0.7727272510528564,0.022727273404598236,0.34545454382896423
YBL085W,YDR402C,0,0.13095164,51.0,15.0,227.0,433.0,0.38292011618614197,0.10537189990282059,0.7727272510528564,0.022727273404598236,0.3439393937587738
YEL026W,YNL135C,0,0.240775,51.0,15.0,226.0,434.0,0.38154271245002747,0.10515464097261429,0.7727272510528564,0.022727273404598236,0.3424242436885834
YKL211C,YAR007C,0,0.67102236,51.0,15.0,225.0,435.0,0.3801652789115906,0.10493826866149902,0.7727272510528564,0.022727273404598236,0.34090909361839294
YPL008W,YBR068C,0,0.46780127,51.0,15.0,224.0,436.0,0.3787878751754761,0.10472279042005539,0.7727272510528564,0.022727273404598236,0.3393939435482025
YPL240C,YPL088W,0,0.07781422,51.0,15.0,223.0,437.0,0.3774104714393616,0.10450819879770279,0.7727272510528564,0.022727273404598236,0.3378787934780121
YOR303W,YPR085C,0,0.6702719,51.0,15.0,222.0,438.0,0.37603306770324707,0.10429447889328003,0.7727272510528564,0.022727273404598236,0.33636364340782166
YPR140W,YDR077W,0,0.2964257,51.0,15.0,221.0,439.0,0.3746556341648102,0.10408163070678711,0.7727272510528564,0.022727273404598236,0.3348484933376312
YKL171W,YDL214C,0,0.073419794,51.0,15.0,220.0,440.0,0.3732782304286957,0.10386965423822403,0.7727272510528564,0.022727273404598236,0.3333333432674408
YOL112W,YKR020W,0,0.8634988,51.0,15.0,219.0,441.0,0.3719008266925812,0.1036585345864296,0.7727272510528564,0.022727273404598236,0.33181819319725037
YBL085W,YJL160C,0,-0.30509523,51.0,15.0,218.0,442.0,0.3705234229564667,0.1034482792019844,0.7727272510528564,0.022727273404598236,0.33030304312705994
YML055W,YOL130W,0,0.6869149,51.0,15.0,217.0,443.0,0.3691460192203522,0.10323886573314667,0.7727272510528564,0.022727273404598236,0.3287878930568695
YBR061C,YNR044W,0,0.543504,51.0,15.0,216.0,444.0,0.3677685856819153,0.10303030163049698,0.7727272510528564,0.022727273404598236,0.3272727131843567
YHR186C,YLR278C,0,0.28471422,51.0,15.0,215.0,445.0,0.3663911819458008,0.10282257944345474,0.7727272510528564,0.022727273404598236,0.32575756311416626
YLR263W,YOR295W,0,0.42339587,51.0,15.0,214.0,446.0,0.3650137782096863,0.10261569172143936,0.7727272510528564,0.022727273404598236,0.32424241304397583
YOR348C,YCR105W,0,0.061935574,51.0,15.0,213.0,447.0,0.3636363744735718,0.10240963846445084,0.7727272510528564,0.022727273404598236,0.3227272629737854
YER063W,YHR074W,0,1.3059505,51.0,15.0,212.0,448.0,0.3622589409351349,0.10220441222190857,0.7727272510528564,0.022727273404598236,0.32121211290359497
YOR393W,YOR165W,0,-0.06398995,51.0,15.0,211.0,449.0,0.3608815371990204,0.10199999809265137,0.7727272510528564,0.022727273404598236,0.31969696283340454
YDR322C-A,YCR094W,0,0.7631525,51.0,15.0,210.0,450.0,0.3595041334629059,0.10179640352725983,0.7727272510528564,0.022727273404598236,0.3181818127632141
YLL005C,YCR094W,0,0.14580995,51.0,15.0,209.0,451.0,0.3581267297267914,0.10159362852573395,0.7727272510528564,0.022727273404598236,0.3166666626930237
YMR195W,YLR410W,0,0.45481515,51.0,15.0,208.0,452.0,0.3567493259906769,0.10139165073633194,0.7727272510528564,0.022727273404598236,0.31515151262283325
YMR277W,YIL125W,0,0.7079661,51.0,15.0,207.0,453.0,0.35537189245224,0.1011904776096344,0.7727272510528564,0.022727273404598236,0.3136363625526428
YNL093W,YKR079C,0,0.25445724,51.0,15.0,206.0,454.0,0.3539944887161255,0.10099010169506073,0.7727272510528564,0.022727273404598236,0.3121212124824524
YNL231C,YDR261C,0,0.2591945,51.0,15.0,205.0,455.0,0.352617084980011,0.10079051554203033,0.7727272510528564,0.022727273404598236,0.31060606241226196
YNL259C,YER044C-A,0,0.20760633,51.0,15.0,204.0,456.0,0.3512396812438965,0.10059171915054321,0.7727272510528564,0.022727273404598236,0.30909091234207153
YBL085W,YMR152W,0,0.83838576,51.0,15.0,203.0,457.0,0.3498622477054596,0.10039369761943817,0.7727272510528564,0.022727273404598236,0.3075757622718811
YBR273C,YGR289C,0,0.7387601,51.0,15.0,202.0,458.0,0.3484848439693451,0.1001964658498764,0.7727272510528564,0.022727273404598236,0.3060606122016907
YBR006W,YIL119C,0,0.8871248,51.0,15.0,201.0,459.0,0.3471074402332306,0.10000000149011612,0.7727272510528564,0.022727273404598236,0.30454546213150024
YNL209W,YJL121C,0,0.3914793,51.0,15.0,200.0,460.0,0.3457300364971161,0.09980430454015732,0.7727272510528564,0.022727273404598236,0.3030303120613098
YMR305C,YHR011W,0,0.598455,51.0,15.0,199.0,461.0,0.3443526029586792,0.099609375,0.7727272510528564,0.022727273404598236,0.3015151619911194
YBR207W,YPR164W,0,0.5226459,51.0,15.0,198.0,462.0,0.3429751992225647,0.09941520541906357,0.7727272510528564,0.022727273404598236,0.30000001192092896
YPL217C,YHR098C,0,0.44014227,51.0,15.0,197.0,463.0,0.3415977954864502,0.09922178834676743,0.7727272510528564,0.022727273404598236,0.2984848618507385
YOR136W,YAL051W,0,0.73822916,51.0,15.0,196.0,464.0,0.3402203917503357,0.09902912378311157,0.7727272510528564,0.022727273404598236,0.2969697117805481
YKR069W,YGR056W,0,0.45576316,51.0,15.0,195.0,465.0,0.3388429880142212,0.09883721172809601,0.7727272510528564,0.022727273404598236,0.2954545319080353
