Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR046W,YKL006C-A,0,0.33990255,43.0,48.0,606.0,304.0,0.6483516693115234,0.12391930818557739,0.47252747416496277,0.05274725332856178,0.6659340858459473
YLR216C,YIL022W,0,0.25900167,43.0,48.0,605.0,305.0,0.6473526358604431,0.12356321513652802,0.47252747416496277,0.05274725332856178,0.6648351550102234
YOR048C,YPL274W,0,0.66071594,43.0,48.0,604.0,306.0,0.6463536620140076,0.12320917099714279,0.47252747416496277,0.05274725332856178,0.6637362837791443
YLR130C,YLR216C,0,0.51655847,43.0,48.0,603.0,307.0,0.6453546285629272,0.12285714596509933,0.47252747416496277,0.05274725332856178,0.6626373529434204
YCR021C,YHR072W-A,0,0.4330999,43.0,48.0,602.0,308.0,0.6443556547164917,0.12250712513923645,0.47252747416496277,0.05274725332856178,0.6615384817123413
YLR448W,YOR091W,0,-0.27753204,43.0,48.0,601.0,309.0,0.6433566212654114,0.12215909361839294,0.47252747416496277,0.05274725332856178,0.6604395508766174
YLR442C,YKL135C,0,0.30920315,43.0,48.0,600.0,310.0,0.6423576474189758,0.12181302905082703,0.47252747416496277,0.05274725332856178,0.6593406796455383
YGL140C,YKL151C,0,0.2408112,43.0,48.0,599.0,311.0,0.6413586139678955,0.1214689239859581,0.47252747416496277,0.05274725332856178,0.6582417488098145
YKL001C,YML021C,0,0.17979401,43.0,48.0,598.0,312.0,0.64035964012146,0.12112676352262497,0.47252747416496277,0.05274725332856178,0.6571428775787354
YGR024C,YIL089W,0,-0.063197404,43.0,48.0,597.0,313.0,0.6393606662750244,0.12078651785850525,0.47252747416496277,0.05274725332856178,0.6560439467430115
YBR026C,YER157W,0,0.5908854,43.0,48.0,596.0,314.0,0.6383616328239441,0.12044817954301834,0.47252747416496277,0.05274725332856178,0.6549450755119324
YDR160W,YEL063C,0,-0.105855204,44.0,47.0,596.0,314.0,0.6393606662750244,0.12290503084659576,0.48351648449897766,0.051648352295160294,0.6549450755119324
YDL237W,YOL109W,0,0.3541623,44.0,47.0,595.0,315.0,0.6383616328239441,0.12256267666816711,0.48351648449897766,0.051648352295160294,0.6538461446762085
YLR014C,YOR067C,0,0.43412834,44.0,47.0,594.0,316.0,0.6373626589775085,0.12222222238779068,0.48351648449897766,0.051648352295160294,0.6527472734451294
YLR216C,YML012W,0,0.030337669,44.0,47.0,593.0,317.0,0.6363636255264282,0.12188365310430527,0.48351648449897766,0.051648352295160294,0.6516483426094055
YIL108W,YOL066C,0,-0.09498987,44.0,47.0,592.0,318.0,0.6353646516799927,0.12154696136713028,0.48351648449897766,0.051648352295160294,0.6505494713783264
YOR323C,YDL122W,0,0.49374458,44.0,47.0,591.0,319.0,0.6343656182289124,0.12121212482452393,0.48351648449897766,0.051648352295160294,0.6494505405426025
YGR261C,YOR292C,0,0.30625024,44.0,47.0,590.0,320.0,0.6333666443824768,0.12087912112474442,0.48351648449897766,0.051648352295160294,0.6483516693115234
YNL196C,YHR037W,0,0.31651926,44.0,47.0,589.0,321.0,0.6323676109313965,0.12054794281721115,0.48351648449897766,0.051648352295160294,0.6472527384757996
YAL036C,YGR152C,0,-0.13366374,44.0,47.0,588.0,322.0,0.6313686370849609,0.12021858245134354,0.48351648449897766,0.051648352295160294,0.6461538672447205
YDR415C,YDR484W,0,0.18575108,44.0,47.0,587.0,323.0,0.6303696036338806,0.11989101022481918,0.48351648449897766,0.051648352295160294,0.6450549364089966
YDR301W,YNL297C,0,-0.11064918,44.0,47.0,586.0,324.0,0.6293706297874451,0.1195652186870575,0.48351648449897766,0.051648352295160294,0.6439560651779175
YLR247C,YMR023C,0,-0.0012115017,44.0,47.0,585.0,325.0,0.6283716559410095,0.11924119293689728,0.48351648449897766,0.051648352295160294,0.6428571343421936
YMR032W,YIL091C,0,0.01714883,44.0,47.0,584.0,326.0,0.6273726224899292,0.11891891807317734,0.48351648449897766,0.051648352295160294,0.6417582631111145
YGL156W,YFR005C,0,0.9062652,44.0,47.0,583.0,327.0,0.6263736486434937,0.11859837919473648,0.48351648449897766,0.051648352295160294,0.6406593322753906
YCR100C,YHR113W,0,0.06792749,44.0,47.0,582.0,328.0,0.6253746151924133,0.11827956885099411,0.48351648449897766,0.051648352295160294,0.6395604610443115
YBR079C,YBR248C,0,-0.25216094,44.0,47.0,581.0,329.0,0.6243756413459778,0.11796246469020844,0.48351648449897766,0.051648352295160294,0.6384615302085876
YHR098C,YDR404C,0,0.73512995,44.0,47.0,580.0,330.0,0.6233766078948975,0.11764705926179886,0.48351648449897766,0.051648352295160294,0.6373626589775085
YLR405W,YDL047W,0,0.4357778,45.0,46.0,580.0,330.0,0.6243756413459778,0.11999999731779099,0.49450549483299255,0.050549451261758804,0.6373626589775085
YOR161C,YPR175W,0,1.7212327,45.0,46.0,579.0,331.0,0.6233766078948975,0.11968085169792175,0.49450549483299255,0.050549451261758804,0.6362637281417847
YIL052C,YPL129W,0,-0.038192593,45.0,46.0,578.0,332.0,0.6223776340484619,0.11936339735984802,0.49450549483299255,0.050549451261758804,0.6351648569107056
YOL124C,YHR073W,0,0.61696595,45.0,46.0,577.0,333.0,0.6213786005973816,0.1190476194024086,0.49450549483299255,0.050549451261758804,0.6340659260749817
YOR144C,YDL046W,0,0.9389725,45.0,46.0,576.0,334.0,0.620379626750946,0.11873351037502289,0.49450549483299255,0.050549451261758804,0.6329670548439026
YOR127W,YEL047C,0,0.9085779,45.0,46.0,575.0,335.0,0.6193805932998657,0.1184210553765297,0.49450549483299255,0.050549451261758804,0.6318681240081787
YBR287W,YOL020W,0,0.39993432,45.0,46.0,574.0,336.0,0.6183816194534302,0.11811023950576782,0.49450549483299255,0.050549451261758804,0.6307692527770996
YCR009C,YLR253W,0,0.08268036,45.0,46.0,573.0,337.0,0.6173826456069946,0.11780104786157608,0.49450549483299255,0.050549451261758804,0.6296703219413757
YNL033W,YNL221C,0,0.19716576,45.0,46.0,572.0,338.0,0.6163836121559143,0.11749347299337387,0.49450549483299255,0.050549451261758804,0.6285714507102966
YLR424W,YJL008C,0,-0.017569326,45.0,46.0,571.0,339.0,0.6153846383094788,0.1171875,0.49450549483299255,0.050549451261758804,0.6274725198745728
YLR247C,YLR369W,0,0.26035225,45.0,46.0,570.0,340.0,0.6143856048583984,0.11688311398029327,0.49450549483299255,0.050549451261758804,0.6263736486434937
YDR163W,YOR144C,0,0.5485246,45.0,46.0,569.0,341.0,0.6133866310119629,0.1165803074836731,0.49450549483299255,0.050549451261758804,0.6252747178077698
YNL182C,YFR028C,0,-0.02165002,45.0,46.0,568.0,342.0,0.6123875975608826,0.11627907305955887,0.49450549483299255,0.050549451261758804,0.6241758465766907
YLR216C,YMR031C,0,0.51568896,45.0,46.0,567.0,343.0,0.611388623714447,0.1159793809056282,0.49450549483299255,0.050549451261758804,0.6230769157409668
YMR262W,YCL067C,0,0.23265111,45.0,46.0,566.0,344.0,0.6103895902633667,0.1156812310218811,0.49450549483299255,0.050549451261758804,0.6219780445098877
YNL257C,YCR021C,0,0.52003515,45.0,46.0,565.0,345.0,0.6093906164169312,0.11538461595773697,0.49450549483299255,0.050549451261758804,0.6208791136741638
YBL068W,YGR159C,0,-0.12837781,45.0,46.0,564.0,346.0,0.6083915829658508,0.11508951336145401,0.49450549483299255,0.050549451261758804,0.6197802424430847
YBR039W,YKL172W,0,0.66865754,45.0,46.0,563.0,347.0,0.6073926091194153,0.11479591578245163,0.49450549483299255,0.050549451261758804,0.6186813116073608
YGR138C,YIR035C,0,-0.14895028,45.0,46.0,562.0,348.0,0.6063936352729797,0.11450381577014923,0.49450549483299255,0.050549451261758804,0.6175824403762817
YGL054C,YFL005W,0,-0.121229865,45.0,46.0,561.0,349.0,0.6053946018218994,0.11421319842338562,0.49450549483299255,0.050549451261758804,0.6164835095405579
YNL019C,YFL030W,0,0.014900066,45.0,46.0,560.0,350.0,0.6043956279754639,0.1139240488409996,0.49450549483299255,0.050549451261758804,0.6153846383094788
YLR057W,YEL063C,0,0.29222393,45.0,46.0,559.0,351.0,0.6033965945243835,0.11363636702299118,0.49450549483299255,0.050549451261758804,0.6142857074737549
YOL020W,YDR067C,0,0.56829727,45.0,46.0,558.0,352.0,0.602397620677948,0.11335012316703796,0.49450549483299255,0.050549451261758804,0.6131868362426758
YNL178W,YOR245C,0,1.2827562,45.0,46.0,557.0,353.0,0.6013985872268677,0.11306532472372055,0.49450549483299255,0.050549451261758804,0.6120879054069519
YKL001C,YIL009W,0,0.7165271,45.0,46.0,556.0,354.0,0.6003996133804321,0.11278195679187775,0.49450549483299255,0.050549451261758804,0.6109890341758728
YOL084W,YJR105W,0,2.1830134,45.0,46.0,555.0,355.0,0.5994005799293518,0.11249999701976776,0.49450549483299255,0.050549451261758804,0.6098901033401489
YDR256C,YPL110C,0,-0.19358471,45.0,46.0,554.0,356.0,0.5984016060829163,0.11221945285797119,0.49450549483299255,0.050549451261758804,0.6087912321090698
YBL068W,YLR275W,0,0.21637747,45.0,46.0,553.0,357.0,0.5974025726318359,0.11194030195474625,0.49450549483299255,0.050549451261758804,0.607692301273346
YLL029W,YPR103W,0,0.94074404,45.0,46.0,552.0,358.0,0.5964035987854004,0.11166252940893173,0.49450549483299255,0.050549451261758804,0.6065934300422668
YJR063W,YHR037W,0,1.0391166,45.0,46.0,551.0,359.0,0.5954046249389648,0.11138613522052765,0.49450549483299255,0.050549451261758804,0.605494499206543
YGL093W,YJL134W,0,0.9928801,45.0,46.0,550.0,360.0,0.5944055914878845,0.1111111119389534,0.49450549483299255,0.050549451261758804,0.6043956279754639
YOR216C,YDL046W,0,1.1059893,45.0,46.0,549.0,361.0,0.593406617641449,0.1108374372124672,0.49450549483299255,0.050549451261758804,0.60329669713974
YJL178C,YPL047W,0,0.218948,45.0,46.0,548.0,362.0,0.5924075841903687,0.11056511104106903,0.49450549483299255,0.050549451261758804,0.6021978259086609
YJL140W,YBR013C,0,0.017025314,45.0,46.0,547.0,363.0,0.5914086103439331,0.11029411852359772,0.49450549483299255,0.050549451261758804,0.601098895072937
YDR155C,YHL009C,0,0.54501575,46.0,45.0,547.0,363.0,0.5924075841903687,0.11246943473815918,0.5054945349693298,0.049450550228357315,0.601098895072937
YLR063W,YNL188W,0,0.0140603855,46.0,45.0,546.0,364.0,0.5914086103439331,0.11219511926174164,0.5054945349693298,0.049450550228357315,0.6000000238418579
YDL156W,YML118W,0,0.2640259,46.0,45.0,545.0,365.0,0.5904095768928528,0.11192213743925095,0.5054945349693298,0.049450550228357315,0.598901093006134
YNL310C,YGL258W,0,0.269821,46.0,45.0,544.0,366.0,0.5894106030464172,0.1116504818201065,0.5054945349693298,0.049450550228357315,0.5978022217750549
YIR021W,YGR253C,0,0.2340219,46.0,45.0,543.0,367.0,0.5884115695953369,0.11138014495372772,0.5054945349693298,0.049450550228357315,0.596703290939331
YDR034C-D,YHL008C,0,0.0024563968,46.0,45.0,542.0,368.0,0.5874125957489014,0.1111111119389534,0.5054945349693298,0.049450550228357315,0.595604419708252
YLR262C,YOR343C-B,0,-0.006424878,46.0,45.0,541.0,369.0,0.586413562297821,0.11084337532520294,0.5054945349693298,0.049450550228357315,0.5945054888725281
YBL011W,YMR117C,0,0.71813506,46.0,45.0,540.0,370.0,0.5854145884513855,0.11057692021131516,0.5054945349693298,0.049450550228357315,0.593406617641449
YLR016C,YMR279C,0,0.25721952,46.0,45.0,539.0,371.0,0.5844155550003052,0.11031175404787064,0.5054945349693298,0.049450550228357315,0.5923076868057251
YLR016C,YCR100C,0,-0.070873104,46.0,45.0,538.0,372.0,0.5834165811538696,0.110047847032547,0.5054945349693298,0.049450550228357315,0.591208815574646
YAL027W,YBR301W,0,0.07492655,46.0,45.0,537.0,373.0,0.5824176073074341,0.10978519916534424,0.5054945349693298,0.049450550228357315,0.5901098847389221
YOR188W,YMR235C,0,0.27954695,46.0,45.0,536.0,374.0,0.5814185738563538,0.10952381044626236,0.5054945349693298,0.049450550228357315,0.589011013507843
YOL010W,YNL216W,0,0.11388775,46.0,45.0,535.0,375.0,0.5804196000099182,0.10926365852355957,0.5054945349693298,0.049450550228357315,0.5879120826721191
YHL036W,YJL069C,0,1.3218292,46.0,45.0,534.0,376.0,0.5794205665588379,0.10900473594665527,0.5054945349693298,0.049450550228357315,0.58681321144104
YJL207C,YLR262C,0,0.08713192,46.0,45.0,533.0,377.0,0.5784215927124023,0.10874704271554947,0.5054945349693298,0.049450550228357315,0.5857142806053162
YNL067W,YOR159C,0,-0.10288851,46.0,45.0,532.0,378.0,0.577422559261322,0.10849056392908096,0.5054945349693298,0.049450550228357315,0.5846154093742371
YML058W,YDR412W,0,0.9812706,46.0,45.0,531.0,379.0,0.5764235854148865,0.10823529213666916,0.5054945349693298,0.049450550228357315,0.5835164785385132
YOR048C,YLR398C,0,0.12924328,46.0,45.0,530.0,380.0,0.5754245519638062,0.10798121988773346,0.5054945349693298,0.049450550228357315,0.5824176073074341
YAL058W,YOR346W,0,0.08203172,46.0,45.0,529.0,381.0,0.5744255781173706,0.10772833973169327,0.5054945349693298,0.049450550228357315,0.5813186764717102
YJR110W,YKR042W,0,0.80800635,46.0,45.0,528.0,382.0,0.5734265446662903,0.10747663676738739,0.5054945349693298,0.049450550228357315,0.5802198052406311
YGL184C,YDR384C,0,-0.48724136,46.0,45.0,527.0,383.0,0.5724275708198547,0.10722610354423523,0.5054945349693298,0.049450550228357315,0.5791208744049072
YDR447C,YNL312W,0,0.3964382,46.0,45.0,526.0,384.0,0.5714285969734192,0.10697674751281738,0.5054945349693298,0.049450550228357315,0.5780220031738281
YJL052W,YER011W,0,0.41979894,46.0,45.0,525.0,385.0,0.5704295635223389,0.10672853887081146,0.5054945349693298,0.049450550228357315,0.5769230723381042
YGL127C,YDR201W,0,0.20771238,46.0,45.0,524.0,386.0,0.5694305896759033,0.10648148506879807,0.5054945349693298,0.049450550228357315,0.5758242011070251
YKL012W,YOR336W,0,0.1677796,46.0,45.0,523.0,387.0,0.568431556224823,0.1062355637550354,0.5054945349693298,0.049450550228357315,0.5747252702713013
YJL006C,YKL201C,0,0.7142916,46.0,45.0,522.0,388.0,0.5674325823783875,0.10599078238010406,0.5054945349693298,0.049450550228357315,0.5736263990402222
YNL257C,YPL129W,0,0.15945983,46.0,45.0,521.0,389.0,0.5664335489273071,0.10574712604284286,0.5054945349693298,0.049450550228357315,0.5725274682044983
YOR071C,YBR086C,0,-0.06302421,46.0,45.0,520.0,390.0,0.5654345750808716,0.1055045872926712,0.5054945349693298,0.049450550228357315,0.5714285969734192
YMR266W,YGL168W,0,-0.06152014,46.0,45.0,519.0,391.0,0.5644355416297913,0.10526315867900848,0.5054945349693298,0.049450550228357315,0.5703296661376953
YDR539W,YIL022W,0,0.40641692,46.0,45.0,518.0,392.0,0.5634365677833557,0.10502283275127411,0.5054945349693298,0.049450550228357315,0.5692307949066162
YDR501W,YCL001W,0,0.7080163,46.0,45.0,517.0,393.0,0.5624375343322754,0.10478360205888748,0.5054945349693298,0.049450550228357315,0.5681318640708923
YNL286W,YMR188C,0,-0.07046446,46.0,45.0,516.0,394.0,0.5614385604858398,0.10454545170068741,0.5054945349693298,0.049450550228357315,0.5670329928398132
YDR145W,YMR042W,0,0.23748493,46.0,45.0,515.0,395.0,0.5604395866394043,0.10430838912725449,0.5054945349693298,0.049450550228357315,0.5659340620040894
YGL194C,YER114C,0,0.14700684,46.0,45.0,514.0,396.0,0.559440553188324,0.10407239943742752,0.5054945349693298,0.049450550228357315,0.5648351907730103
YGL206C,YDR397C,0,0.15079868,46.0,45.0,513.0,397.0,0.5584415793418884,0.10383747518062592,0.5054945349693298,0.049450550228357315,0.5637362599372864
YKL027W,YJL095W,0,0.021640446,46.0,45.0,512.0,398.0,0.5574425458908081,0.10360360145568848,0.5054945349693298,0.049450550228357315,0.5626373887062073
YDL144C,YIL062C,0,0.20486206,46.0,45.0,511.0,399.0,0.5564435720443726,0.1033707857131958,0.5054945349693298,0.049450550228357315,0.5615384578704834
YJR105W,YDR119W,0,-0.27293423,46.0,45.0,510.0,400.0,0.5554445385932922,0.1031390130519867,0.5054945349693298,0.049450550228357315,0.5604395866394043
YBL067C,YPL209C,0,0.12381493,46.0,45.0,509.0,401.0,0.5544455647468567,0.10290827602148056,0.5054945349693298,0.049450550228357315,0.5593406558036804
YOR086C,YGL210W-A,0,0.2556203,47.0,44.0,509.0,401.0,0.5554445385932922,0.1049107164144516,0.5164835453033447,0.048351649194955826,0.5593406558036804
YBR084C-A,YNL006W,0,0.67970794,47.0,44.0,508.0,402.0,0.5544455647468567,0.10467705875635147,0.5164835453033447,0.048351649194955826,0.5582417845726013
YPL070W,YOR047C,0,0.9640635,47.0,44.0,507.0,403.0,0.5534465312957764,0.10444444417953491,0.5164835453033447,0.048351649194955826,0.5571428537368774
YOR008C,YGR271C-A,0,0.8190919,47.0,44.0,506.0,404.0,0.5524475574493408,0.10421285778284073,0.5164835453033447,0.048351649194955826,0.5560439825057983
YPL167C,YBL022C,0,0.26864877,47.0,44.0,505.0,405.0,0.5514485239982605,0.10398229956626892,0.5164835453033447,0.048351649194955826,0.5549450516700745
YEL018W,YOR391C,0,0.598436,47.0,44.0,504.0,406.0,0.550449550151825,0.10375276207923889,0.5164835453033447,0.048351649194955826,0.5538461804389954
YML131W,YDR236C,0,0.16079792,47.0,44.0,503.0,407.0,0.5494505763053894,0.10352423042058945,0.5164835453033447,0.048351649194955826,0.5527472496032715
YOR032C,YGL236C,0,0.38103053,47.0,44.0,502.0,408.0,0.5484515428543091,0.10329670459032059,0.5164835453033447,0.048351649194955826,0.5516483783721924
YOR087W,YLR074C,0,1.9194928,47.0,44.0,501.0,409.0,0.5474525690078735,0.10307017713785172,0.5164835453033447,0.048351649194955826,0.5505494475364685
YJR025C,YML074C,0,0.4504161,48.0,43.0,501.0,409.0,0.5484515428543091,0.10503282397985458,0.5274725556373596,0.04725274816155434,0.5505494475364685
YHR069C,YEL063C,0,0.18910185,48.0,43.0,500.0,410.0,0.5474525690078735,0.10480349510908127,0.5274725556373596,0.04725274816155434,0.5494505763053894
YMR106C,YGR152C,0,0.6674103,48.0,43.0,499.0,411.0,0.5464535355567932,0.10457516461610794,0.5274725556373596,0.04725274816155434,0.5483516454696655
YPL212C,YJR029W,0,0.0011062697,48.0,43.0,498.0,412.0,0.5454545617103577,0.104347825050354,0.5274725556373596,0.04725274816155434,0.5472527742385864
YBR287W,YNL010W,0,0.26125416,48.0,43.0,497.0,413.0,0.5444555282592773,0.10412147641181946,0.5274725556373596,0.04725274816155434,0.5461538434028625
YLR433C,YJL173C,0,0.039075427,48.0,43.0,496.0,414.0,0.5434565544128418,0.10389610379934311,0.5274725556373596,0.04725274816155434,0.5450549721717834
YMR274C,YJR119C,0,0.7337628,48.0,43.0,495.0,415.0,0.5424575209617615,0.10367170721292496,0.5274725556373596,0.04725274816155434,0.5439560413360596
YIR021W,YKL196C,0,0.64284587,49.0,42.0,495.0,415.0,0.5434565544128418,0.10560344904661179,0.5384615659713745,0.04615384712815285,0.5439560413360596
YKL130C,YLR154C,0,0.4941831,50.0,41.0,495.0,415.0,0.5444555282592773,0.10752688348293304,0.5494505763053894,0.04505494609475136,0.5439560413360596
YJR054W,YMR059W,0,0.05117967,50.0,41.0,494.0,416.0,0.5434565544128418,0.10729613900184631,0.5494505763053894,0.04505494609475136,0.5428571701049805
YCR045C,YDL137W,0,-0.07674906,50.0,41.0,493.0,417.0,0.5424575209617615,0.10706637799739838,0.5494505763053894,0.04505494609475136,0.5417582392692566
YKL012W,YNL308C,0,0.3214397,50.0,41.0,492.0,418.0,0.5414585471153259,0.10683760792016983,0.5494505763053894,0.04505494609475136,0.5406593680381775
YPR018W,YDR503C,0,0.16589391,50.0,41.0,491.0,419.0,0.5404595136642456,0.10660980641841888,0.5494505763053894,0.04505494609475136,0.5395604372024536
YOR159C,YJR159W,0,0.90333986,50.0,41.0,490.0,420.0,0.5394605398178101,0.10638298094272614,0.5494505763053894,0.04505494609475136,0.5384615659713745
YDL060W,YKL048C,0,0.061994664,50.0,41.0,489.0,421.0,0.5384615659713745,0.10615710914134979,0.5494505763053894,0.04505494609475136,0.5373626351356506
YDR046C,YJR047C,0,0.7194209,50.0,41.0,488.0,422.0,0.5374625325202942,0.10593220591545105,0.5494505763053894,0.04505494609475136,0.5362637639045715
YGR046W,YCR060W,0,1.1584886,51.0,40.0,488.0,422.0,0.5384615659713745,0.10782241076231003,0.5604395866394043,0.04395604506134987,0.5362637639045715
YOR323C,YDR404C,0,0.24409515,51.0,40.0,487.0,423.0,0.5374625325202942,0.10759493708610535,0.5604395866394043,0.04395604506134987,0.5351648330688477
YDR011W,YHL009C,0,0.14381033,51.0,40.0,486.0,424.0,0.5364635586738586,0.10736842453479767,0.5604395866394043,0.04395604506134987,0.5340659618377686
YOR335C,YML021C,0,0.077438705,51.0,40.0,485.0,425.0,0.5354645252227783,0.1071428582072258,0.5604395866394043,0.04395604506134987,0.5329670310020447
YOR001W,YBR097W,0,0.26591697,51.0,40.0,484.0,426.0,0.5344655513763428,0.10691823810338974,0.5604395866394043,0.04395604506134987,0.5318681597709656
YOR278W,YHR069C,0,0.22835374,51.0,40.0,483.0,427.0,0.5334665179252625,0.10669456422328949,0.5604395866394043,0.04395604506134987,0.5307692289352417
YDL100C,YDR312W,0,0.67427164,51.0,40.0,482.0,428.0,0.5324675440788269,0.10647181421518326,0.5604395866394043,0.04395604506134987,0.5296703577041626
YLR016C,YGR004W,0,0.35231417,51.0,40.0,481.0,429.0,0.5314685106277466,0.10625000298023224,0.5604395866394043,0.04395604506134987,0.5285714268684387
YCR046C,YER127W,0,0.4877793,51.0,40.0,480.0,430.0,0.530469536781311,0.10602910816669464,0.5604395866394043,0.04395604506134987,0.5274725556373596
YDR303C,YIR019C,0,0.17353237,52.0,39.0,480.0,430.0,0.5314685106277466,0.10788381844758987,0.5714285969734192,0.04285714402794838,0.5274725556373596
YMR023C,YDL222C,0,0.09632244,52.0,39.0,479.0,431.0,0.530469536781311,0.1076604574918747,0.5714285969734192,0.04285714402794838,0.5263736248016357
YKL185W,YDL015C,0,-0.13501242,52.0,39.0,478.0,432.0,0.5294705033302307,0.10743801295757294,0.5714285969734192,0.04285714402794838,0.5252747535705566
YGR138C,YBR036C,0,0.4822616,52.0,39.0,477.0,433.0,0.5284715294837952,0.1072164922952652,0.5714285969734192,0.04285714402794838,0.5241758227348328
YPR158C-D,YHL009W-B,0,-0.019068558,52.0,39.0,476.0,434.0,0.5274725556373596,0.10699588805437088,0.5714285969734192,0.04285714402794838,0.5230769515037537
YGL131C,YIR037W,0,-0.0756735,52.0,39.0,475.0,435.0,0.5264735221862793,0.1067761778831482,0.5714285969734192,0.04285714402794838,0.5219780206680298
YDR484W,YOR081C,0,0.16170138,52.0,39.0,474.0,436.0,0.5254745483398438,0.10655737668275833,0.5714285969734192,0.04285714402794838,0.5208791494369507
YLR057W,YLR386W,0,-0.088261135,52.0,39.0,473.0,437.0,0.5244755148887634,0.1063394695520401,0.5714285969734192,0.04285714402794838,0.5197802186012268
YOR310C,YDR539W,0,0.07794396,52.0,39.0,472.0,438.0,0.5234765410423279,0.1061224490404129,0.5714285969734192,0.04285714402794838,0.5186813473701477
YMR106C,YNL123W,0,1.4313506,52.0,39.0,471.0,439.0,0.5224775075912476,0.10590631514787674,0.5714285969734192,0.04285714402794838,0.5175824165344238
YPL081W,YBR240C,0,0.77593774,52.0,39.0,470.0,440.0,0.521478533744812,0.10569106042385101,0.5714285969734192,0.04285714402794838,0.5164835453033447
YML128C,YIL091C,0,0.38075197,52.0,39.0,469.0,441.0,0.5204795002937317,0.10547666996717453,0.5714285969734192,0.04285714402794838,0.5153846144676208
YMR216C,YPL128C,0,-0.2147575,52.0,39.0,468.0,442.0,0.5194805264472961,0.10526315867900848,0.5714285969734192,0.04285714402794838,0.5142857432365417
YFL054C,YML095C,0,0.371123,52.0,39.0,467.0,443.0,0.5184814929962158,0.10505050420761108,0.5714285969734192,0.04285714402794838,0.5131868124008179
YJR110W,YDR107C,0,0.1129683,52.0,39.0,466.0,444.0,0.5174825191497803,0.10483870655298233,0.5714285969734192,0.04285714402794838,0.5120879411697388
YKL033W-A,YLR096W,0,-0.011197602,52.0,39.0,465.0,445.0,0.5164835453033447,0.10462776571512222,0.5714285969734192,0.04285714402794838,0.5109890103340149
YDR077W,YGL143C,0,1.021364,53.0,38.0,465.0,445.0,0.5174825191497803,0.1064257025718689,0.5824176073074341,0.04175824299454689,0.5109890103340149
YBL026W,YLR329W,0,0.77340645,53.0,38.0,464.0,446.0,0.5164835453033447,0.10621242225170135,0.5824176073074341,0.04175824299454689,0.5098901391029358
YDR447C,YCR009C,0,0.7913132,53.0,38.0,463.0,447.0,0.5154845118522644,0.10599999874830246,0.5824176073074341,0.04175824299454689,0.5087912082672119
YGL236C,YIL091C,0,-0.021015357,53.0,38.0,462.0,448.0,0.5144855380058289,0.10578842461109161,0.5824176073074341,0.04175824299454689,0.5076923370361328
YNL202W,YHL035C,0,-0.3447774,53.0,38.0,461.0,449.0,0.5134865045547485,0.10557769238948822,0.5824176073074341,0.04175824299454689,0.5065934062004089
YLR262C-A,YLL039C,0,0.71312964,54.0,37.0,461.0,449.0,0.5144855380058289,0.10735586285591125,0.593406617641449,0.0406593419611454,0.5065934062004089
YDL154W,YBR191W,0,-0.11029857,54.0,37.0,460.0,450.0,0.5134865045547485,0.1071428582072258,0.593406617641449,0.0406593419611454,0.5054945349693298
YJL225C,YIR035C,0,-0.009477787,54.0,37.0,459.0,451.0,0.512487530708313,0.1069306954741478,0.593406617641449,0.0406593419611454,0.504395604133606
YER027C,YKR080W,0,-0.10155303,54.0,37.0,458.0,452.0,0.5114884972572327,0.10671936720609665,0.593406617641449,0.0406593419611454,0.5032967329025269
YDL054C,YGR234W,0,0.79441214,54.0,37.0,457.0,453.0,0.5104895234107971,0.10650887340307236,0.593406617641449,0.0406593419611454,0.502197802066803
YDL052C,YBL042C,0,0.36502466,54.0,37.0,456.0,454.0,0.5094904899597168,0.10629921406507492,0.593406617641449,0.0406593419611454,0.5010989308357239
YDR224C,YFR004W,0,0.10009838,54.0,37.0,455.0,455.0,0.5084915161132812,0.10609037429094315,0.593406617641449,0.0406593419611454,0.5
YJL198W,YDL098C,0,0.4879953,54.0,37.0,454.0,456.0,0.5074924826622009,0.10588235408067703,0.593406617641449,0.0406593419611454,0.4989010989665985
YML128C,YOR178C,0,0.089540295,54.0,37.0,453.0,457.0,0.5064935088157654,0.10567514598369598,0.593406617641449,0.0406593419611454,0.497802197933197
YHL042W,YGL129C,0,0.3748042,54.0,37.0,452.0,458.0,0.5054945349693298,0.10546875,0.593406617641449,0.0406593419611454,0.49670329689979553
YPL101W,YGR271C-A,0,-0.0018287227,54.0,37.0,451.0,459.0,0.5044955015182495,0.10526315867900848,0.593406617641449,0.0406593419611454,0.49560439586639404
YNL310C,YOL114C,0,0.051345006,54.0,37.0,450.0,460.0,0.503496527671814,0.10505836457014084,0.593406617641449,0.0406593419611454,0.49450549483299255
YEL022W,YPR090W,0,-0.02106794,54.0,37.0,449.0,461.0,0.5024974942207336,0.10485436767339706,0.593406617641449,0.0406593419611454,0.49340659379959106
YOR090C,YMR068W,0,0.0033599958,54.0,37.0,448.0,462.0,0.5014985203742981,0.10465116053819656,0.593406617641449,0.0406593419611454,0.4923076927661896
YNL306W,YNL161W,0,0.72168684,54.0,37.0,447.0,463.0,0.5004994869232178,0.10444874316453934,0.593406617641449,0.0406593419611454,0.4912087917327881
YER055C,YDR176W,0,0.65210223,54.0,37.0,446.0,464.0,0.4995005130767822,0.10424710065126419,0.593406617641449,0.0406593419611454,0.4901098906993866
