Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR453C,YGL124C,0,1.0311757,514.0,812.0,7884.0,5376.0,0.5757575631141663,0.08726655691862106,0.38763198256492615,0.061236802488565445,0.5945701599121094
YIR031C,YKL117W,0,1.4619797,514.0,812.0,7883.0,5377.0,0.5756890177726746,0.08725173771381378,0.38763198256492615,0.061236802488565445,0.5944947004318237
YBR059C,YOL069W,0,0.90170026,514.0,812.0,7882.0,5378.0,0.5756204724311829,0.0872369334101677,0.38763198256492615,0.061236802488565445,0.5944193005561829
YBR078W,YGR199W,0,0.008824501,514.0,812.0,7881.0,5379.0,0.5755519270896912,0.0872221291065216,0.38763198256492615,0.061236802488565445,0.594343900680542
YBL032W,YPR010C,0,0.18632244,514.0,812.0,7880.0,5380.0,0.5754833221435547,0.08720733225345612,0.38763198256492615,0.061236802488565445,0.5942685008049011
YHL050C,YGL127C,0,0.5234304,514.0,812.0,7879.0,5381.0,0.575414776802063,0.08719253540039062,0.38763198256492615,0.061236802488565445,0.5941930413246155
YDR422C,YGR091W,0,0.9329518,515.0,811.0,7879.0,5381.0,0.5754833221435547,0.0873473510146141,0.3883861303329468,0.06116138771176338,0.5941930413246155
YLR390W-A,YFL044C,0,0.8824491,515.0,811.0,7878.0,5382.0,0.575414776802063,0.08733253926038742,0.3883861303329468,0.06116138771176338,0.5941176414489746
YCR087C-A,YLL005C,0,0.48832446,515.0,811.0,7877.0,5383.0,0.5753462314605713,0.08731773495674133,0.3883861303329468,0.06116138771176338,0.5940422415733337
YMR302C,YHL006C,0,0.9464297,515.0,811.0,7876.0,5384.0,0.5752776861190796,0.08730293065309525,0.3883861303329468,0.06116138771176338,0.5939668416976929
YOR188W,YGL085W,0,0.9454793,515.0,811.0,7875.0,5385.0,0.5752090811729431,0.08728813380002975,0.3883861303329468,0.06116138771176338,0.5938913822174072
YML060W,YCR024C-A,0,1.1165386,515.0,811.0,7874.0,5386.0,0.5751405358314514,0.08727334439754486,0.3883861303329468,0.06116138771176338,0.5938159823417664
YLR445W,YCL034W,0,0.7232461,515.0,811.0,7873.0,5387.0,0.5750719904899597,0.08725855499505997,0.3883861303329468,0.06116138771176338,0.5937405824661255
YOR129C,YBL055C,0,0.49695432,515.0,811.0,7872.0,5388.0,0.575003445148468,0.08724377304315567,0.3883861303329468,0.06116138771176338,0.5936651825904846
YNL020C,YOR087W,0,0.87925947,515.0,811.0,7871.0,5389.0,0.5749348402023315,0.08722899854183197,0.3883861303329468,0.06116138771176338,0.593589723110199
YMR266W,YGL015C,0,0.68182266,515.0,811.0,7870.0,5390.0,0.5748662948608398,0.08721422404050827,0.3883861303329468,0.06116138771176338,0.5935143232345581
YML118W,YCL003W,0,0.36979765,515.0,811.0,7869.0,5391.0,0.5747977495193481,0.08719945698976517,0.3883861303329468,0.06116138771176338,0.5934389233589172
YDR054C,YNL292W,0,0.40899718,515.0,811.0,7868.0,5392.0,0.5747292041778564,0.08718469738960266,0.3883861303329468,0.06116138771176338,0.5933635234832764
YPR189W,YGL056C,0,0.583784,515.0,811.0,7867.0,5393.0,0.5746606588363647,0.08716993778944016,0.3883861303329468,0.06116138771176338,0.5932880640029907
YHR003C,YOR369C,0,1.1177272,515.0,811.0,7866.0,5394.0,0.5745920538902283,0.08715518563985825,0.3883861303329468,0.06116138771176338,0.5932126641273499
YDL027C,YER052C,0,1.0612844,515.0,811.0,7865.0,5395.0,0.5745235085487366,0.08714044094085693,0.3883861303329468,0.06116138771176338,0.593137264251709
YNL298W,YLR010C,0,0.7934009,515.0,811.0,7864.0,5396.0,0.5744549632072449,0.08712569624185562,0.3883861303329468,0.06116138771176338,0.5930618643760681
YMR215W,YCR068W,0,0.7338437,516.0,810.0,7864.0,5396.0,0.5745235085487366,0.08728010952472687,0.3891402781009674,0.06108597293496132,0.5930618643760681
YOR145C,YKL190W,0,0.11835505,516.0,810.0,7863.0,5397.0,0.5744549632072449,0.08726534992456436,0.3891402781009674,0.06108597293496132,0.5929864048957825
YER115C,YOR167C,0,1.3253471,516.0,810.0,7862.0,5398.0,0.5743864178657532,0.08725059032440186,0.3891402781009674,0.06108597293496132,0.5929110050201416
YGR063C,YGR282C,0,0.26293814,516.0,810.0,7861.0,5399.0,0.5743178129196167,0.08723583817481995,0.3891402781009674,0.06108597293496132,0.5928356051445007
YGR102C,YHR209W,0,0.8622819,516.0,810.0,7860.0,5400.0,0.574249267578125,0.08722109347581863,0.3891402781009674,0.06108597293496132,0.5927602052688599
YAL020C,YOR265W,0,0.7630784,516.0,810.0,7859.0,5401.0,0.5741807222366333,0.08720635622739792,0.3891402781009674,0.06108597293496132,0.5926847457885742
YPR158C-D,YPR114W,0,0.1088372,516.0,810.0,7858.0,5402.0,0.5741121768951416,0.0871916189789772,0.3891402781009674,0.06108597293496132,0.5926093459129333
YJR112W,YHR177W,0,0.44847238,516.0,810.0,7857.0,5403.0,0.5740436315536499,0.08717688918113708,0.3891402781009674,0.06108597293496132,0.5925339460372925
YJL177W,YGR055W,0,0.091930315,517.0,809.0,7857.0,5403.0,0.5741121768951416,0.08733107894659042,0.38989442586898804,0.061010558158159256,0.5925339460372925
YHR158C,YOR332W,0,0.94061184,517.0,809.0,7856.0,5404.0,0.5740436315536499,0.08731633424758911,0.38989442586898804,0.061010558158159256,0.5924585461616516
YOL154W,YPL086C,0,0.3883267,517.0,809.0,7855.0,5405.0,0.5739750266075134,0.0873015895485878,0.38989442586898804,0.061010558158159256,0.592383086681366
YDR072C,YGR221C,0,-0.23921831,517.0,809.0,7854.0,5406.0,0.5739064812660217,0.08728684484958649,0.38989442586898804,0.061010558158159256,0.5923076868057251
YBR166C,YHR084W,0,0.8287382,517.0,809.0,7853.0,5407.0,0.57383793592453,0.08727211505174637,0.38989442586898804,0.061010558158159256,0.5922322869300842
YGR099W,YCL057W,0,0.40085226,517.0,809.0,7852.0,5408.0,0.5737693905830383,0.08725738525390625,0.38989442586898804,0.061010558158159256,0.5921568870544434
YJL102W,YBL079W,0,0.5070861,517.0,809.0,7851.0,5409.0,0.5737007856369019,0.08724266290664673,0.38989442586898804,0.061010558158159256,0.5920814275741577
YDR318W,YJL048C,0,0.8965912,517.0,809.0,7850.0,5410.0,0.5736322402954102,0.08722794055938721,0.38989442586898804,0.061010558158159256,0.5920060276985168
YGL031C,YLR212C,0,0.9282106,517.0,809.0,7849.0,5411.0,0.5735636949539185,0.08721322566270828,0.38989442586898804,0.061010558158159256,0.591930627822876
YOL130W,YAR066W,0,0.60993534,517.0,809.0,7848.0,5412.0,0.5734951496124268,0.08719851821660995,0.38989442586898804,0.061010558158159256,0.5918552279472351
YER126C,YFL009W,0,0.38666677,517.0,809.0,7847.0,5413.0,0.5734265446662903,0.08718381077051163,0.38989442586898804,0.061010558158159256,0.5917797684669495
YLR170C,YHR106W,0,0.2830789,517.0,809.0,7846.0,5414.0,0.5733579993247986,0.0871691107749939,0.38989442586898804,0.061010558158159256,0.5917043685913086
YNL183C,YDR518W,0,1.6523913,517.0,809.0,7845.0,5415.0,0.5732894539833069,0.08715441823005676,0.38989442586898804,0.061010558158159256,0.5916289687156677
YFR050C,YGR255C,0,1.6332453,518.0,808.0,7845.0,5415.0,0.5733579993247986,0.08730827271938324,0.39064857363700867,0.06093514338135719,0.5916289687156677
YGL200C,YOR319W,0,1.1245592,518.0,808.0,7844.0,5416.0,0.5732894539833069,0.08729356527328491,0.39064857363700867,0.06093514338135719,0.5915535688400269
YCR024C,YNL027W,0,1.5336686,518.0,808.0,7843.0,5417.0,0.5732209086418152,0.08727885782718658,0.39064857363700867,0.06093514338135719,0.5914781093597412
YOR133W,YDR358W,0,1.1348318,518.0,808.0,7842.0,5418.0,0.5731523633003235,0.08726415038108826,0.39064857363700867,0.06093514338135719,0.5914027094841003
YKL064W,YDR494W,0,0.83208466,518.0,808.0,7841.0,5419.0,0.573083758354187,0.08724945038557053,0.39064857363700867,0.06093514338135719,0.5913273096084595
YKR030W,YOL020W,0,1.1988729,518.0,808.0,7840.0,5420.0,0.5730152130126953,0.08723475784063339,0.39064857363700867,0.06093514338135719,0.5912519097328186
YMR266W,YHR016C,0,0.5604364,518.0,808.0,7839.0,5421.0,0.5729466676712036,0.08722007274627686,0.39064857363700867,0.06093514338135719,0.591176450252533
YJR021C,YOL111C,0,0.92167675,518.0,808.0,7838.0,5422.0,0.5728781223297119,0.08720538765192032,0.39064857363700867,0.06093514338135719,0.5911010503768921
YBR158W,YGL127C,0,1.2733169,518.0,808.0,7837.0,5423.0,0.5728095173835754,0.08719071000814438,0.39064857363700867,0.06093514338135719,0.5910256505012512
YJL031C,YER180C,0,1.1964282,518.0,808.0,7836.0,5424.0,0.5727409720420837,0.08717603236436844,0.39064857363700867,0.06093514338135719,0.5909502506256104
YNL094W,YPR109W,0,0.9079995,518.0,808.0,7835.0,5425.0,0.572672426700592,0.08716136962175369,0.39064857363700867,0.06093514338135719,0.5908747911453247
YGL200C,YNR043W,0,1.3975722,518.0,808.0,7834.0,5426.0,0.5726038813591003,0.08714669942855835,0.39064857363700867,0.06093514338135719,0.5907993912696838
YLR393W,YEL063C,0,1.2369956,519.0,807.0,7834.0,5426.0,0.572672426700592,0.08730025589466095,0.3914027214050293,0.06085972860455513,0.5907993912696838
YCR094W,YLR110C,0,0.9007056,519.0,807.0,7833.0,5427.0,0.5726038813591003,0.08728557080030441,0.3914027214050293,0.06085972860455513,0.590723991394043
YPR118W,YOL130W,0,0.15044893,519.0,807.0,7832.0,5428.0,0.5725353360176086,0.08727089315652847,0.3914027214050293,0.06085972860455513,0.5906485915184021
YHR207C,YDL006W,0,0.9130444,519.0,807.0,7831.0,5429.0,0.5724667310714722,0.08725622296333313,0.3914027214050293,0.06085972860455513,0.5905731320381165
YIR031C,YJL179W,0,0.13043213,519.0,807.0,7830.0,5430.0,0.5723981857299805,0.08724155277013779,0.3914027214050293,0.06085972860455513,0.5904977321624756
YPR112C,YLR450W,0,0.85698235,519.0,807.0,7829.0,5431.0,0.5723296403884888,0.08722689002752304,0.3914027214050293,0.06085972860455513,0.5904223322868347
YFL011W,YOR062C,0,0.7036412,519.0,807.0,7828.0,5432.0,0.5722610950469971,0.08721223473548889,0.3914027214050293,0.06085972860455513,0.5903469324111938
YJL163C,YLR190W,0,0.83166146,519.0,807.0,7827.0,5433.0,0.5721924901008606,0.08719757944345474,0.3914027214050293,0.06085972860455513,0.5902714729309082
YDR518W,YJL091C,0,0.70976186,519.0,807.0,7826.0,5434.0,0.5721239447593689,0.08718293160200119,0.3914027214050293,0.06085972860455513,0.5901960730552673
YIL051C,YKL140W,0,1.6611861,519.0,807.0,7825.0,5435.0,0.5720553994178772,0.08716829121112823,0.3914027214050293,0.06085972860455513,0.5901206731796265
YAL063C,YMR176W,0,0.82482296,520.0,806.0,7825.0,5435.0,0.5721239447593689,0.08732157945632935,0.3921568691730499,0.06078431382775307,0.5901206731796265
YKL194C,YGR261C,0,0.7444829,520.0,806.0,7824.0,5436.0,0.5720553994178772,0.0873069167137146,0.3921568691730499,0.06078431382775307,0.5900452733039856
YPL204W,YDR162C,0,0.68074095,520.0,806.0,7823.0,5437.0,0.5719868540763855,0.08729226142168045,0.3921568691730499,0.06078431382775307,0.5899698138237
YDR182W,YMR306W,0,1.088271,520.0,806.0,7822.0,5438.0,0.571918249130249,0.0872776135802269,0.3921568691730499,0.06078431382775307,0.5898944139480591
YOL062C,YOL011W,0,0.43998688,520.0,806.0,7821.0,5439.0,0.5718497037887573,0.08726296573877335,0.3921568691730499,0.06078431382775307,0.5898190140724182
YOR328W,YPR167C,0,1.6936797,520.0,806.0,7820.0,5440.0,0.5717811584472656,0.08724832534790039,0.3921568691730499,0.06078431382775307,0.5897436141967773
YMR048W,YPR035W,0,0.7357837,520.0,806.0,7819.0,5441.0,0.5717126131057739,0.08723368495702744,0.3921568691730499,0.06078431382775307,0.5896681547164917
YPR189W,YKL095W,0,0.97448564,520.0,806.0,7818.0,5442.0,0.5716440677642822,0.08721905201673508,0.3921568691730499,0.06078431382775307,0.5895927548408508
YJL095W,YNR070W,0,0.944475,521.0,805.0,7818.0,5442.0,0.5717126131057739,0.08737213164567947,0.39291101694107056,0.060708899050951004,0.5895927548408508
YER069W,YER120W,0,0.768912,521.0,805.0,7817.0,5443.0,0.5716440677642822,0.08735747635364532,0.39291101694107056,0.060708899050951004,0.58951735496521
YFL057C,YKR062W,0,1.4179496,521.0,805.0,7816.0,5444.0,0.5715754628181458,0.08734283596277237,0.39291101694107056,0.060708899050951004,0.5894419550895691
YBR247C,YLR005W,0,0.30909055,521.0,805.0,7815.0,5445.0,0.571506917476654,0.08732819557189941,0.39291101694107056,0.060708899050951004,0.5893664956092834
YER061C,YAR042W,0,1.074293,521.0,805.0,7814.0,5446.0,0.5714383721351624,0.08731355518102646,0.39291101694107056,0.060708899050951004,0.5892910957336426
YMR101C,YHR064C,0,0.9757401,521.0,805.0,7813.0,5447.0,0.5713698267936707,0.0872989296913147,0.39291101694107056,0.060708899050951004,0.5892156958580017
YDR316W,YLR190W,0,0.5305467,521.0,805.0,7812.0,5448.0,0.5713012218475342,0.08728430420160294,0.39291101694107056,0.060708899050951004,0.5891402959823608
YDR363W-A,YGR074W,0,0.18566912,521.0,805.0,7811.0,5449.0,0.5712326765060425,0.08726967871189117,0.39291101694107056,0.060708899050951004,0.5890648365020752
YOR162C,YDL141W,0,1.2421023,521.0,805.0,7810.0,5450.0,0.5711641311645508,0.0872550681233406,0.39291101694107056,0.060708899050951004,0.5889894366264343
YOR032W-A,YBR115C,0,0.14641784,521.0,805.0,7809.0,5451.0,0.5710955858230591,0.08724045753479004,0.39291101694107056,0.060708899050951004,0.5889140367507935
YDR228C,YPL020C,0,0.32235593,521.0,805.0,7808.0,5452.0,0.5710270404815674,0.08722584694623947,0.39291101694107056,0.060708899050951004,0.5888386368751526
YMR176W,YLR411W,0,1.6218629,521.0,805.0,7807.0,5453.0,0.5709584355354309,0.0872112512588501,0.39291101694107056,0.060708899050951004,0.5887631773948669
YGR102C,YFL044C,0,0.74349874,521.0,805.0,7806.0,5454.0,0.5708898901939392,0.08719665557146072,0.39291101694107056,0.060708899050951004,0.5886877775192261
YOR047C,YOR295W,0,0.6921514,521.0,805.0,7805.0,5455.0,0.5708213448524475,0.08718205988407135,0.39291101694107056,0.060708899050951004,0.5886123776435852
YBR019C,YPR132W,0,1.1045572,522.0,804.0,7805.0,5455.0,0.5708898901939392,0.0873347818851471,0.3936651647090912,0.06063348427414894,0.5886123776435852
YOR060C,YOR265W,0,0.82268745,522.0,804.0,7804.0,5456.0,0.5708213448524475,0.08732017129659653,0.3936651647090912,0.06063348427414894,0.5885369777679443
YLR368W,YHR001W,0,0.14846739,522.0,804.0,7803.0,5457.0,0.5707527995109558,0.08730556815862656,0.3936651647090912,0.06063348427414894,0.5884615182876587
YDL065C,YKR057W,0,1.0873346,522.0,804.0,7802.0,5458.0,0.5706841945648193,0.08729097247123718,0.3936651647090912,0.06063348427414894,0.5883861184120178
YFR048W,YOR332W,0,0.78676546,522.0,804.0,7801.0,5459.0,0.5706156492233276,0.08727637678384781,0.3936651647090912,0.06063348427414894,0.588310718536377
YJR021C,YOR004W,0,0.21153645,522.0,804.0,7800.0,5460.0,0.5705471038818359,0.08726178854703903,0.3936651647090912,0.06063348427414894,0.5882353186607361
YBR004C,YOR272W,0,1.3504466,522.0,804.0,7799.0,5461.0,0.5704785585403442,0.08724720031023026,0.3936651647090912,0.06063348427414894,0.5881598591804504
YDL065C,YOR204W,0,1.7794544,522.0,804.0,7798.0,5462.0,0.5704099535942078,0.08723261952400208,0.3936651647090912,0.06063348427414894,0.5880844593048096
YOL004W,YMR077C,0,1.0134683,522.0,804.0,7797.0,5463.0,0.5703414082527161,0.08721804618835449,0.3936651647090912,0.06063348427414894,0.5880090594291687
YDL044C,YGL084C,0,0.7364321,522.0,804.0,7796.0,5464.0,0.5702728629112244,0.08720347285270691,0.3936651647090912,0.06063348427414894,0.5879336595535278
YPL265W,YHR113W,0,0.6354362,522.0,804.0,7795.0,5465.0,0.5702043175697327,0.08718890696763992,0.3936651647090912,0.06063348427414894,0.5878582000732422
YGR075C,YPL186C,0,0.445525,522.0,804.0,7794.0,5466.0,0.570135772228241,0.08717434853315353,0.3936651647090912,0.06063348427414894,0.5877828001976013
YNR019W,YPL188W,0,0.025451586,523.0,803.0,7794.0,5466.0,0.5702043175697327,0.0873267650604248,0.3944193124771118,0.06055806949734688,0.5877828001976013
YPR013C,YOL121C,0,0.47503138,523.0,803.0,7793.0,5467.0,0.570135772228241,0.08731218427419662,0.3944193124771118,0.06055806949734688,0.5877074003219604
YKL074C,YBR105C,0,0.26465434,523.0,803.0,7792.0,5468.0,0.5700671672821045,0.08729761093854904,0.3944193124771118,0.06055806949734688,0.5876320004463196
YER120W,YKL211C,0,1.0812147,523.0,803.0,7791.0,5469.0,0.5699986219406128,0.08728304505348206,0.3944193124771118,0.06055806949734688,0.5875565409660339
YDR329C,YLR342W,0,2.0091836,523.0,803.0,7790.0,5470.0,0.5699300765991211,0.08726847916841507,0.3944193124771118,0.06055806949734688,0.5874811410903931
YJL004C,YPL188W,0,0.78939176,523.0,803.0,7789.0,5471.0,0.5698615312576294,0.08725392073392868,0.3944193124771118,0.06055806949734688,0.5874057412147522
YER183C,YPR109W,0,0.69630706,523.0,803.0,7788.0,5472.0,0.5697929263114929,0.08723936975002289,0.3944193124771118,0.06055806949734688,0.5873303413391113
YDL044C,YKL078W,0,0.79856575,523.0,803.0,7787.0,5473.0,0.5697243809700012,0.0872248187661171,0.3944193124771118,0.06055806949734688,0.5872548818588257
YNR021W,YER150W,0,0.6524397,523.0,803.0,7786.0,5474.0,0.5696558356285095,0.0872102752327919,0.3944193124771118,0.06055806949734688,0.5871794819831848
YPL269W,YBR055C,0,0.8794759,523.0,803.0,7785.0,5475.0,0.5695872902870178,0.0871957316994667,0.3944193124771118,0.06055806949734688,0.587104082107544
YHR074W,YHR209W,0,0.7628186,523.0,803.0,7784.0,5476.0,0.5695187449455261,0.0871811956167221,0.3944193124771118,0.06055806949734688,0.5870286822319031
YKL009W,YJL105W,0,0.855192,523.0,803.0,7783.0,5477.0,0.5694501399993896,0.0871666669845581,0.3944193124771118,0.06055806949734688,0.5869532227516174
YJR075W,YLR209C,0,0.45959193,523.0,803.0,7782.0,5478.0,0.569381594657898,0.0871521383523941,0.3944193124771118,0.06055806949734688,0.5868778228759766
YJR006W,YCR030C,0,1.4502496,523.0,803.0,7781.0,5479.0,0.5693130493164062,0.0871376171708107,0.3944193124771118,0.06055806949734688,0.5868024230003357
YOR009W,YOL033W,0,1.0721514,523.0,803.0,7780.0,5480.0,0.5692445039749146,0.08712310343980789,0.3944193124771118,0.06055806949734688,0.5867270231246948
YKL024C,YMR074C,0,1.1532656,523.0,803.0,7779.0,5481.0,0.5691758990287781,0.08710859715938568,0.3944193124771118,0.06055806949734688,0.5866515636444092
YDR182W,YIL017C,0,1.1400505,523.0,803.0,7778.0,5482.0,0.5691073536872864,0.08709409087896347,0.3944193124771118,0.06055806949734688,0.5865761637687683
YBR210W,YGL249W,0,0.8361591,523.0,803.0,7777.0,5483.0,0.5690388083457947,0.08707958459854126,0.3944193124771118,0.06055806949734688,0.5865007638931274
YBR055C,YOL058W,0,0.8492664,523.0,803.0,7776.0,5484.0,0.568970263004303,0.08706509321928024,0.3944193124771118,0.06055806949734688,0.5864253640174866
YMR009W,YNL287W,0,1.8783112,523.0,803.0,7775.0,5485.0,0.5689016580581665,0.08705060184001923,0.3944193124771118,0.06055806949734688,0.5863499045372009
YLR258W,YDL047W,0,0.76996833,523.0,803.0,7774.0,5486.0,0.5688331127166748,0.08703611046075821,0.3944193124771118,0.06055806949734688,0.5862745046615601
YEL032W,YMR142C,0,1.2902488,523.0,803.0,7773.0,5487.0,0.5687645673751831,0.08702163398265839,0.3944193124771118,0.06055806949734688,0.5861991047859192
YHR158C,YKR026C,0,1.3751222,524.0,802.0,7773.0,5487.0,0.5688331127166748,0.08717351406812668,0.39517346024513245,0.060482654720544815,0.5861991047859192
YDL148C,YMR306W,0,0.7464467,525.0,801.0,7773.0,5487.0,0.5689016580581665,0.08732534945011139,0.3959276080131531,0.06040723994374275,0.5861991047859192
YDL014W,YCL056C,0,0.67747724,525.0,801.0,7772.0,5488.0,0.5688331127166748,0.08731082826852798,0.3959276080131531,0.06040723994374275,0.5861237049102783
YMR218C,YOR332W,0,0.5968592,525.0,801.0,7771.0,5489.0,0.5687645673751831,0.08729630708694458,0.3959276080131531,0.06040723994374275,0.5860482454299927
YDR458C,YKL164C,0,1.4236232,525.0,801.0,7770.0,5490.0,0.5686960220336914,0.08728179335594177,0.3959276080131531,0.06040723994374275,0.5859728455543518
YGR222W,YBL038W,0,0.50976926,525.0,801.0,7769.0,5491.0,0.5686274766921997,0.08726728707551956,0.3959276080131531,0.06040723994374275,0.5858974456787109
YEL058W,YML118W,0,0.97157866,525.0,801.0,7768.0,5492.0,0.5685588717460632,0.08725278079509735,0.3959276080131531,0.06040723994374275,0.5858220458030701
YIR002C,YJL163C,0,0.66472226,525.0,801.0,7767.0,5493.0,0.5684903264045715,0.08723828196525574,0.3959276080131531,0.06040723994374275,0.5857465863227844
YDR098C-B,YOR217W,0,0.1308999,525.0,801.0,7766.0,5494.0,0.5684217810630798,0.08722379058599472,0.3959276080131531,0.06040723994374275,0.5856711864471436
YBL024W,YOL155C,0,0.89091736,525.0,801.0,7765.0,5495.0,0.5683532357215881,0.0872092992067337,0.3959276080131531,0.06040723994374275,0.5855957865715027
YIL051C,YDR090C,0,1.2761635,525.0,801.0,7764.0,5496.0,0.5682846307754517,0.08719481527805328,0.3959276080131531,0.06040723994374275,0.5855203866958618
YKL046C,YER112W,0,0.23081945,526.0,800.0,7764.0,5496.0,0.5683532357215881,0.0873463973402977,0.3966817557811737,0.06033182516694069,0.5855203866958618
YKL164C,YOR348C,0,1.0427227,526.0,800.0,7763.0,5497.0,0.5682846307754517,0.08733189105987549,0.3966817557811737,0.06033182516694069,0.5854449272155762
YHR177W,YNR016C,0,1.4104046,527.0,799.0,7763.0,5497.0,0.5683532357215881,0.08748339861631393,0.39743590354919434,0.060256410390138626,0.5854449272155762
YOL126C,YNL126W,0,1.3678607,527.0,799.0,7762.0,5498.0,0.5682846307754517,0.08746887743473053,0.39743590354919434,0.060256410390138626,0.5853695273399353
YDR198C,YKL140W,0,0.35593867,527.0,799.0,7761.0,5499.0,0.56821608543396,0.08745436370372772,0.39743590354919434,0.060256410390138626,0.5852941274642944
YJL056C,YDR353W,0,1.2096397,527.0,799.0,7760.0,5500.0,0.5681475400924683,0.08743985742330551,0.39743590354919434,0.060256410390138626,0.5852187275886536
YBR273C,YDL207W,0,0.52845836,527.0,799.0,7759.0,5501.0,0.5680789947509766,0.0874253511428833,0.39743590354919434,0.060256410390138626,0.5851432681083679
YOR254C,YIL114C,0,0.7982231,527.0,799.0,7758.0,5502.0,0.5680104494094849,0.08741084486246109,0.39743590354919434,0.060256410390138626,0.585067868232727
YFL035C-B,YOR096W,0,0.5124445,528.0,798.0,7758.0,5502.0,0.5680789947509766,0.0875621885061264,0.39819005131721497,0.06018099561333656,0.585067868232727
YPR100W,YAL059W,0,0.90001583,528.0,798.0,7757.0,5503.0,0.5680104494094849,0.087547667324543,0.39819005131721497,0.06018099561333656,0.5849924683570862
YLR324W,YLR411W,0,1.0097859,528.0,798.0,7756.0,5504.0,0.5679418444633484,0.08753315359354019,0.39819005131721497,0.06018099561333656,0.5849170684814453
YNL231C,YBR251W,0,0.6731703,528.0,798.0,7755.0,5505.0,0.5678732991218567,0.08751864731311798,0.39819005131721497,0.06018099561333656,0.5848416090011597
YOL028C,YBR205W,0,0.61733925,529.0,797.0,7755.0,5505.0,0.5679418444633484,0.08766987174749374,0.3989441990852356,0.0601055808365345,0.5848416090011597
YJL140W,YIL095W,0,0.45153832,529.0,797.0,7754.0,5506.0,0.5678732991218567,0.08765534311532974,0.3989441990852356,0.0601055808365345,0.5847662091255188
YER169W,YCR031C,0,1.7640752,529.0,797.0,7753.0,5507.0,0.567804753780365,0.08764082193374634,0.3989441990852356,0.0601055808365345,0.5846908092498779
YLR323C,YPR106W,0,-0.04776986,529.0,797.0,7752.0,5508.0,0.5677362084388733,0.08762630075216293,0.3989441990852356,0.0601055808365345,0.5846154093742371
YCR024C,YMR208W,0,0.5516768,529.0,797.0,7751.0,5509.0,0.5676676034927368,0.08761179447174072,0.3989441990852356,0.0601055808365345,0.5845399498939514
YJL153C,YCR091W,0,1.201768,529.0,797.0,7750.0,5510.0,0.5675990581512451,0.08759728074073792,0.3989441990852356,0.0601055808365345,0.5844645500183105
YLR058C,YDR476C,0,1.3355215,529.0,797.0,7749.0,5511.0,0.5675305128097534,0.0875827819108963,0.3989441990852356,0.0601055808365345,0.5843891501426697
YNL264C,YBR130C,0,0.37761515,529.0,797.0,7748.0,5512.0,0.5674619674682617,0.08756828308105469,0.3989441990852356,0.0601055808365345,0.5843137502670288
YER180C,YER041W,0,1.2195618,529.0,797.0,7747.0,5513.0,0.5673933625221252,0.08755379170179367,0.3989441990852356,0.0601055808365345,0.5842382907867432
YGL167C,YLL004W,0,0.5687045,529.0,797.0,7746.0,5514.0,0.5673248171806335,0.08753930032253265,0.3989441990852356,0.0601055808365345,0.5841628909111023
YKR087C,YPR167C,0,0.6990263,529.0,797.0,7745.0,5515.0,0.5672562718391418,0.08752481639385223,0.3989441990852356,0.0601055808365345,0.5840874910354614
YKL165C,YDL047W,0,1.2741134,529.0,797.0,7744.0,5516.0,0.5671877264976501,0.08751033991575241,0.3989441990852356,0.0601055808365345,0.5840120911598206
YKR068C,YJL210W,0,0.41464746,529.0,797.0,7743.0,5517.0,0.5671191811561584,0.08749586343765259,0.3989441990852356,0.0601055808365345,0.5839366316795349
YPL210C,YPL089C,0,0.36706638,530.0,796.0,7743.0,5517.0,0.5671877264976501,0.08764676749706268,0.3996983468532562,0.06003016605973244,0.5839366316795349
YDR402C,YLR110C,0,0.5766698,530.0,796.0,7742.0,5518.0,0.5671191811561584,0.08763227611780167,0.3996983468532562,0.06003016605973244,0.583861231803894
YDR127W,YIL018W,0,0.9670958,530.0,796.0,7741.0,5519.0,0.567050576210022,0.08761778473854065,0.3996983468532562,0.06003016605973244,0.5837858319282532
YKL152C,YDR489W,0,1.0657953,530.0,796.0,7740.0,5520.0,0.5669820308685303,0.08760330826044083,0.3996983468532562,0.06003016605973244,0.5837104320526123
YKL130C,YGR281W,0,0.28506917,531.0,795.0,7740.0,5520.0,0.567050576210022,0.08775409311056137,0.40045249462127686,0.059954751282930374,0.5837104320526123
YGL002W,YAL023C,0,0.7823026,531.0,795.0,7739.0,5521.0,0.5669820308685303,0.08773958683013916,0.40045249462127686,0.059954751282930374,0.5836349725723267
YHR090C,YFL009W,0,1.0487509,531.0,795.0,7738.0,5522.0,0.5669134855270386,0.08772509545087814,0.40045249462127686,0.059954751282930374,0.5835595726966858
YML004C,YGL046W,0,0.3321041,531.0,795.0,7737.0,5523.0,0.5668449401855469,0.08771060407161713,0.40045249462127686,0.059954751282930374,0.5834841728210449
YDR453C,YHR206W,0,0.17164375,531.0,795.0,7736.0,5524.0,0.5667763352394104,0.0876961201429367,0.40045249462127686,0.059954751282930374,0.583408772945404
YMR186W,YIL099W,0,0.12798831,531.0,795.0,7735.0,5525.0,0.5667077898979187,0.08768163621425629,0.40045249462127686,0.059954751282930374,0.5833333134651184
YJL151C,YOL011W,0,0.5210327,531.0,795.0,7734.0,5526.0,0.566639244556427,0.08766715973615646,0.40045249462127686,0.059954751282930374,0.5832579135894775
