Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL043W,YNL330C,0,-0.06377267,34.0,44.0,468.0,312.0,0.5850815773010254,0.09826589375734329,0.43589743971824646,0.056410256773233414,0.6000000238418579
YLR323C,YIR036C,0,-0.054894798,34.0,44.0,467.0,313.0,0.5839160680770874,0.09798271209001541,0.43589743971824646,0.056410256773233414,0.5987179279327393
YKL009W,YLR393W,0,0.18467428,34.0,44.0,466.0,314.0,0.5827505588531494,0.09770114719867706,0.43589743971824646,0.056410256773233414,0.5974358916282654
YGL200C,YML057W,0,0.33017159,34.0,44.0,465.0,315.0,0.5815851092338562,0.09742120653390884,0.43589743971824646,0.056410256773233414,0.5961538553237915
YMR009W,YFL001W,0,0.40516126,34.0,44.0,464.0,316.0,0.5804196000099182,0.09714286029338837,0.43589743971824646,0.056410256773233414,0.5948718190193176
YKR026C,YBR212W,0,0.24620925,34.0,44.0,463.0,317.0,0.5792540907859802,0.09686609357595444,0.43589743971824646,0.056410256773233414,0.593589723110199
YBR054W,YEL003W,0,-0.087812915,34.0,44.0,462.0,318.0,0.5780885815620422,0.09659090638160706,0.43589743971824646,0.056410256773233414,0.5923076868057251
YGR203W,YPL216W,0,0.0061695427,35.0,43.0,462.0,318.0,0.5792540907859802,0.0991501435637474,0.44871795177459717,0.05512820556759834,0.5923076868057251
YKL060C,YDL231C,0,-0.12051743,35.0,43.0,461.0,319.0,0.5780885815620422,0.09887005388736725,0.44871795177459717,0.05512820556759834,0.5910256505012512
YGR222W,YOR133W,0,0.3496607,35.0,43.0,460.0,320.0,0.5769230723381042,0.09859155118465424,0.44871795177459717,0.05512820556759834,0.5897436141967773
YLR450W,YKL021C,0,0.55207413,35.0,43.0,459.0,321.0,0.5757575631141663,0.09831460565328598,0.44871795177459717,0.05512820556759834,0.5884615182876587
YMR276W,YHL006C,0,0.2957912,35.0,43.0,458.0,322.0,0.5745920538902283,0.09803921729326248,0.44871795177459717,0.05512820556759834,0.5871794819831848
YDR402C,YPR036W,0,-0.24581258,35.0,43.0,457.0,323.0,0.5734265446662903,0.09776536375284195,0.44871795177459717,0.05512820556759834,0.5858974456787109
YPR138C,YLR262C-A,0,8.061528e-05,35.0,43.0,456.0,324.0,0.5722610950469971,0.09749303758144379,0.44871795177459717,0.05512820556759834,0.5846154093742371
YLR040C,YKL029C,0,0.12222876,36.0,42.0,456.0,324.0,0.5734265446662903,0.10000000149011612,0.4615384638309479,0.05384615436196327,0.5846154093742371
YDL065C,YBR210W,0,0.2578631,36.0,42.0,455.0,325.0,0.5722610950469971,0.09972298890352249,0.4615384638309479,0.05384615436196327,0.5833333134651184
YFR031C,YJL031C,0,0.1146999,36.0,42.0,454.0,326.0,0.5710955858230591,0.09944751113653183,0.4615384638309479,0.05384615436196327,0.5820512771606445
YJL036W,YJR049C,0,0.40337604,36.0,42.0,453.0,327.0,0.5699300765991211,0.09917355328798294,0.4615384638309479,0.05384615436196327,0.5807692408561707
YLR258W,YKL128C,0,0.34391123,36.0,42.0,452.0,328.0,0.5687645673751831,0.09890110045671463,0.4615384638309479,0.05384615436196327,0.5794872045516968
YDR457W,YHR181W,0,0.34763682,36.0,42.0,451.0,329.0,0.5675990581512451,0.0986301377415657,0.4615384638309479,0.05384615436196327,0.5782051086425781
YDL200C,YLR005W,0,0.3133185,36.0,42.0,450.0,330.0,0.5664335489273071,0.09836065769195557,0.4615384638309479,0.05384615436196327,0.5769230723381042
YMR011W,YOR348C,0,-0.26224607,37.0,41.0,450.0,330.0,0.5675990581512451,0.10081744194030762,0.4743589758872986,0.0525641031563282,0.5769230723381042
YDR422C,YKR048C,0,0.123994544,37.0,41.0,449.0,331.0,0.5664335489273071,0.10054347664117813,0.4743589758872986,0.0525641031563282,0.5756410360336304
YMR158W,YHR072W,0,0.2326716,37.0,41.0,448.0,332.0,0.5652680397033691,0.10027100145816803,0.4743589758872986,0.0525641031563282,0.5743589997291565
YGL187C,YOL130W,0,0.1630744,37.0,41.0,447.0,333.0,0.5641025900840759,0.10000000149011612,0.4743589758872986,0.0525641031563282,0.5730769038200378
YOR245C,YBR054W,0,0.2615595,37.0,41.0,446.0,334.0,0.5629370808601379,0.0997304618358612,0.4743589758872986,0.0525641031563282,0.571794867515564
YER038C,YCL050C,0,0.1305273,37.0,41.0,445.0,335.0,0.5617715716362,0.0994623675942421,0.4743589758872986,0.0525641031563282,0.5705128312110901
YHR088W,YJL092W,0,0.0924204,37.0,41.0,444.0,336.0,0.560606062412262,0.09919571131467819,0.4743589758872986,0.0525641031563282,0.5692307949066162
YOR174W,YFR041C,0,0.5812054,37.0,41.0,443.0,337.0,0.559440553188324,0.0989304780960083,0.4743589758872986,0.0525641031563282,0.5679486989974976
YPL226W,YKL065C,0,0.39996058,37.0,41.0,442.0,338.0,0.558275043964386,0.09866666793823242,0.4743589758872986,0.0525641031563282,0.5666666626930237
YOR081C,YDL231C,0,0.3458243,37.0,41.0,441.0,339.0,0.557109534740448,0.09840425848960876,0.4743589758872986,0.0525641031563282,0.5653846263885498
YML014W,YOL045W,0,0.16068427,37.0,41.0,440.0,340.0,0.5559440851211548,0.09814323484897614,0.4743589758872986,0.0525641031563282,0.5641025900840759
YLR324W,YOR080W,0,0.6718338,37.0,41.0,439.0,341.0,0.5547785758972168,0.09788359701633453,0.4743589758872986,0.0525641031563282,0.5628204941749573
YGR055W,YOR250C,0,0.45377332,37.0,41.0,438.0,342.0,0.5536130666732788,0.09762533009052277,0.4743589758872986,0.0525641031563282,0.5615384578704834
YBR020W,YJL026W,0,0.2298073,37.0,41.0,437.0,343.0,0.5524475574493408,0.09736841917037964,0.4743589758872986,0.0525641031563282,0.5602564215660095
YJL096W,YPL164C,0,0.4412139,37.0,41.0,436.0,344.0,0.5512820482254028,0.09711286425590515,0.4743589758872986,0.0525641031563282,0.5589743852615356
YHR034C,YNL292W,0,0.46464074,37.0,41.0,435.0,345.0,0.5501165390014648,0.09685863554477692,0.4743589758872986,0.0525641031563282,0.557692289352417
YPL011C,YOL130W,0,0.15398456,37.0,41.0,434.0,346.0,0.5489510297775269,0.09660574048757553,0.4743589758872986,0.0525641031563282,0.5564102530479431
YBL005W,YHR082C,0,0.2196189,37.0,41.0,433.0,347.0,0.5477855205535889,0.0963541641831398,0.4743589758872986,0.0525641031563282,0.5551282167434692
YDR077W,YBR115C,0,0.149873,38.0,40.0,433.0,347.0,0.5489510297775269,0.09870129823684692,0.4871794879436493,0.05128205195069313,0.5551282167434692
YNR065C,YJL100W,0,0.61795044,38.0,40.0,432.0,348.0,0.5477855205535889,0.0984455943107605,0.4871794879436493,0.05128205195069313,0.5538461804389954
YOR174W,YDL161W,0,0.08859447,38.0,40.0,431.0,349.0,0.5466200709342957,0.09819121658802032,0.4871794879436493,0.05128205195069313,0.5525640845298767
YPR124W,YLR318W,0,0.21230303,38.0,40.0,430.0,350.0,0.5454545617103577,0.09793814271688461,0.4871794879436493,0.05128205195069313,0.5512820482254028
YNL007C,YOR088W,0,-0.011877976,38.0,40.0,429.0,351.0,0.5442890524864197,0.09768637269735336,0.4871794879436493,0.05128205195069313,0.550000011920929
YNL112W,YOR356W,0,0.006786287,38.0,40.0,428.0,352.0,0.5431235432624817,0.09743589907884598,0.4871794879436493,0.05128205195069313,0.5487179756164551
YNL262W,YOR208W,0,0.21870326,39.0,39.0,428.0,352.0,0.5442890524864197,0.09974424540996552,0.5,0.05000000074505806,0.5487179756164551
YMR319C,YBR166C,0,-0.18071277,39.0,39.0,427.0,353.0,0.5431235432624817,0.09948979318141937,0.5,0.05000000074505806,0.5474358797073364
YDL160C,YMR276W,0,-0.051800653,39.0,39.0,426.0,354.0,0.5419580340385437,0.09923664480447769,0.5,0.05000000074505806,0.5461538434028625
YHR207C,YGR027C,0,0.20736177,39.0,39.0,425.0,355.0,0.5407925248146057,0.09898477047681808,0.5,0.05000000074505806,0.5448718070983887
YML042W,YKR068C,0,0.10742207,39.0,39.0,424.0,356.0,0.5396270155906677,0.09873417764902115,0.5,0.05000000074505806,0.5435897707939148
YDR072C,YMR042W,0,0.42205507,40.0,38.0,424.0,356.0,0.5407925248146057,0.10101009905338287,0.5128205418586731,0.04871794953942299,0.5435897707939148
YKL130C,YBR120C,0,0.04410252,40.0,38.0,423.0,357.0,0.5396270155906677,0.10075566917657852,0.5128205418586731,0.04871794953942299,0.5423076748847961
YJR005W,YNL126W,0,0.28361875,40.0,38.0,422.0,358.0,0.5384615659713745,0.10050251334905624,0.5128205418586731,0.04871794953942299,0.5410256385803223
YPL031C,YPL208W,0,0.007327117,40.0,38.0,421.0,359.0,0.5372960567474365,0.10025062412023544,0.5128205418586731,0.04871794953942299,0.5397436022758484
YKL165C,YLR452C,0,0.5367771,40.0,38.0,420.0,360.0,0.5361305475234985,0.10000000149011612,0.5128205418586731,0.04871794953942299,0.5384615659713745
YDR517W,YOR174W,0,0.5328314,40.0,38.0,419.0,361.0,0.5349650382995605,0.09975062310695648,0.5128205418586731,0.04871794953942299,0.5371794700622559
YJL163C,YJL014W,0,-0.06282197,40.0,38.0,418.0,362.0,0.5337995290756226,0.09950248897075653,0.5128205418586731,0.04871794953942299,0.535897433757782
YGL040C,YBR115C,0,0.14973259,40.0,38.0,417.0,363.0,0.5326340198516846,0.09925558418035507,0.5128205418586731,0.04871794953942299,0.5346153974533081
YDR312W,YML130C,0,0.36742824,40.0,38.0,416.0,364.0,0.5314685106277466,0.09900990128517151,0.5128205418586731,0.04871794953942299,0.5333333611488342
YGR090W,YAR031W,0,0.31340694,40.0,38.0,415.0,365.0,0.5303030014038086,0.09876543283462524,0.5128205418586731,0.04871794953942299,0.5320512652397156
YGL213C,YDR320C,0,0.018332392,40.0,38.0,414.0,366.0,0.5291375517845154,0.09852216392755508,0.5128205418586731,0.04871794953942299,0.5307692289352417
YGR203W,YDR310C,0,0.32057202,40.0,38.0,413.0,367.0,0.5279720425605774,0.09828009456396103,0.5128205418586731,0.04871794953942299,0.5294871926307678
YDL027C,YER012W,0,0.16845833,40.0,38.0,412.0,368.0,0.5268065333366394,0.09803921729326248,0.5128205418586731,0.04871794953942299,0.528205156326294
YJR051W,YAL020C,0,0.43558782,40.0,38.0,411.0,369.0,0.5256410241127014,0.09779950976371765,0.5128205418586731,0.04871794953942299,0.5269230604171753
YLR135W,YML080W,0,0.16744466,40.0,38.0,410.0,370.0,0.5244755148887634,0.09756097197532654,0.5128205418586731,0.04871794953942299,0.5256410241127014
YHR158C,YDL195W,0,0.15785612,40.0,38.0,409.0,371.0,0.5233100056648254,0.09732360392808914,0.5128205418586731,0.04871794953942299,0.5243589878082275
YKL200C,YLR203C,0,-0.07839067,40.0,38.0,408.0,372.0,0.5221444964408875,0.09708737581968307,0.5128205418586731,0.04871794953942299,0.5230769515037537
YGR221C,YJL091C,0,0.18711804,40.0,38.0,407.0,373.0,0.5209790468215942,0.09685230255126953,0.5128205418586731,0.04871794953942299,0.521794855594635
YMR005W,YHR207C,0,0.11568183,40.0,38.0,406.0,374.0,0.5198135375976562,0.09661835432052612,0.5128205418586731,0.04871794953942299,0.5205128192901611
YJL031C,YFL007W,0,0.28225464,40.0,38.0,405.0,375.0,0.5186480283737183,0.09638553857803345,0.5128205418586731,0.04871794953942299,0.5192307829856873
YGL046W,YHR211W,0,-0.054985344,40.0,38.0,404.0,376.0,0.5174825191497803,0.09615384787321091,0.5128205418586731,0.04871794953942299,0.5179487466812134
YOR396W,YMR236W,0,0.16015448,40.0,38.0,403.0,377.0,0.5163170099258423,0.09592325985431671,0.5128205418586731,0.04871794953942299,0.5166666507720947
YDR524C-B,YMR186W,0,-0.043943338,41.0,37.0,403.0,377.0,0.5174825191497803,0.09808612614870071,0.5256410241127014,0.04743589833378792,0.5166666507720947
YDL014W,YAR031W,0,0.4576673,41.0,37.0,402.0,378.0,0.5163170099258423,0.09785202890634537,0.5256410241127014,0.04743589833378792,0.5153846144676208
YDR377W,YPR081C,0,0.10231246,41.0,37.0,401.0,379.0,0.5151515007019043,0.09761904925107956,0.5256410241127014,0.04743589833378792,0.514102578163147
YPL246C,YDR353W,0,-0.18149541,41.0,37.0,400.0,380.0,0.5139859914779663,0.0973871722817421,0.5256410241127014,0.04743589833378792,0.5128205418586731
YNR065C,YCR094W,0,0.044256046,41.0,37.0,399.0,381.0,0.5128205418586731,0.09715639799833298,0.5256410241127014,0.04743589833378792,0.5115384459495544
YMR283C,YLR212C,0,0.019676432,41.0,37.0,398.0,382.0,0.5116550326347351,0.09692671149969101,0.5256410241127014,0.04743589833378792,0.5102564096450806
YOL154W,YBR018C,0,-0.06927881,41.0,37.0,397.0,383.0,0.5104895234107971,0.09669811278581619,0.5256410241127014,0.04743589833378792,0.5089743733406067
YER176W,YPL259C,0,0.2552868,41.0,37.0,396.0,384.0,0.5093240141868591,0.09647058695554733,0.5256410241127014,0.04743589833378792,0.5076923370361328
YBR281C,YMR283C,0,0.14931417,41.0,37.0,395.0,385.0,0.5081585049629211,0.09624413400888443,0.5256410241127014,0.04743589833378792,0.5064102411270142
YDL027C,YER132C,0,0.19771563,41.0,37.0,394.0,386.0,0.5069929957389832,0.09601873904466629,0.5256410241127014,0.04743589833378792,0.5051282048225403
YFR014C,YHR110W,0,0.27357936,41.0,37.0,393.0,387.0,0.5058274865150452,0.09579439461231232,0.5256410241127014,0.04743589833378792,0.5038461685180664
YJL128C,YDL006W,0,0.081521735,41.0,37.0,392.0,388.0,0.5046619772911072,0.09557109326124191,0.5256410241127014,0.04743589833378792,0.5025641322135925
YPL164C,YLR450W,0,-0.0075881854,42.0,36.0,392.0,388.0,0.5058274865150452,0.0976744219660759,0.5384615659713745,0.04615384712815285,0.5025641322135925
YKL130C,YDL210W,0,0.1962594,42.0,36.0,391.0,389.0,0.5046619772911072,0.09744779765605927,0.5384615659713745,0.04615384712815285,0.5012820363044739
YBR029C,YNL099C,0,0.19020592,42.0,36.0,390.0,390.0,0.503496527671814,0.0972222238779068,0.5384615659713745,0.04615384712815285,0.5
YOL123W,YBL021C,0,0.2167807,42.0,36.0,389.0,391.0,0.502331018447876,0.0969976931810379,0.5384615659713745,0.04615384712815285,0.49871793389320374
YPL004C,YJR049C,0,0.36372375,42.0,36.0,388.0,392.0,0.501165509223938,0.09677419066429138,0.5384615659713745,0.04615384712815285,0.49743589758872986
YBR149W,YOL159C,0,0.16350447,42.0,36.0,387.0,393.0,0.5,0.09655172377824783,0.5384615659713745,0.04615384712815285,0.4961538314819336
YGR230W,YKR013W,0,0.6084102,42.0,36.0,386.0,394.0,0.498834490776062,0.09633027762174606,0.5384615659713745,0.04615384712815285,0.4948717951774597
YLR452C,YML005W,0,0.3957851,42.0,36.0,385.0,395.0,0.4976690113544464,0.09610983729362488,0.5384615659713745,0.04615384712815285,0.49358972907066345
YOR081C,YHL044W,0,0.14947931,42.0,36.0,384.0,396.0,0.4965035021305084,0.09589041024446487,0.5384615659713745,0.04615384712815285,0.4923076927661896
YOR006C,YJR052W,0,0.19457214,42.0,36.0,383.0,397.0,0.49533799290657043,0.09567198157310486,0.5384615659713745,0.04615384712815285,0.4910256266593933
YJR078W,YMR302C,0,0.16778024,42.0,36.0,382.0,398.0,0.49417248368263245,0.09545454382896423,0.5384615659713745,0.04615384712815285,0.48974359035491943
YOR129C,YMR250W,0,0.65840274,42.0,36.0,381.0,399.0,0.49300700426101685,0.095238097012043,0.5384615659713745,0.04615384712815285,0.48846152424812317
YMR246W,YGR277C,0,0.04832475,42.0,36.0,380.0,400.0,0.49184149503707886,0.09502262622117996,0.5384615659713745,0.04615384712815285,0.4871794879436493
YDR494W,YCR024C-A,0,0.034319922,42.0,36.0,379.0,401.0,0.49067598581314087,0.09480812400579453,0.5384615659713745,0.04615384712815285,0.485897421836853
YPR027C,YBR120C,0,0.048020832,42.0,36.0,378.0,402.0,0.4895104765892029,0.09459459781646729,0.5384615659713745,0.04615384712815285,0.48461538553237915
YLR393W,YJR147W,0,0.082014814,42.0,36.0,377.0,403.0,0.4883449971675873,0.09438202530145645,0.5384615659713745,0.04615384712815285,0.4833333194255829
YDR517W,YGR296W,0,0.29949117,42.0,36.0,376.0,404.0,0.4871794879436493,0.09417040646076202,0.5384615659713745,0.04615384712815285,0.482051283121109
YCL058C,YML060W,0,-0.025400009,42.0,36.0,375.0,405.0,0.4860139787197113,0.0939597338438034,0.5384615659713745,0.04615384712815285,0.48076921701431274
YDL065C,YJL140W,0,0.013736069,42.0,36.0,374.0,406.0,0.4848484992980957,0.09375,0.5384615659713745,0.04615384712815285,0.47948718070983887
YJL056C,YLR165C,0,0.032859437,42.0,36.0,373.0,407.0,0.4836829900741577,0.0935412049293518,0.5384615659713745,0.04615384712815285,0.4782051146030426
YAL032C,YBR229C,0,0.08588639,42.0,36.0,372.0,408.0,0.4825174808502197,0.09333333373069763,0.5384615659713745,0.04615384712815285,0.4769230782985687
YER001W,YHR064C,0,0.5252951,42.0,36.0,371.0,409.0,0.48135197162628174,0.09312638640403748,0.5384615659713745,0.04615384712815285,0.47564101219177246
YMR009W,YMR091C,0,0.44901633,42.0,36.0,370.0,410.0,0.48018649220466614,0.09292035549879074,0.5384615659713745,0.04615384712815285,0.4743589758872986
YFL037W,YER169W,0,0.7842565,42.0,36.0,369.0,411.0,0.47902098298072815,0.09271523356437683,0.5384615659713745,0.04615384712815285,0.4730769097805023
YPR158C-D,YOR348C,0,-0.04335916,42.0,36.0,368.0,412.0,0.47785547375679016,0.09251101315021515,0.5384615659713745,0.04615384712815285,0.47179487347602844
YCR031C,YLL007C,0,0.009132534,42.0,36.0,367.0,413.0,0.4766899645328522,0.0923076942563057,0.5384615659713745,0.04615384712815285,0.4705128073692322
YGR222W,YCL069W,0,0.040272094,42.0,36.0,366.0,414.0,0.4755244851112366,0.09210526198148727,0.5384615659713745,0.04615384712815285,0.4692307710647583
YJL173C,YER056C,0,-0.36182034,42.0,36.0,365.0,415.0,0.4743589758872986,0.09190371632575989,0.5384615659713745,0.04615384712815285,0.46794870495796204
YKR057W,YNL330C,0,0.23842631,43.0,35.0,365.0,415.0,0.4755244851112366,0.09388646483421326,0.5512820482254028,0.044871795922517776,0.46794870495796204
YPL176C,YDL006W,0,0.11900997,43.0,35.0,364.0,416.0,0.4743589758872986,0.09368191659450531,0.5512820482254028,0.044871795922517776,0.46666666865348816
YAL060W,YER176W,0,0.4839406,43.0,35.0,363.0,417.0,0.4731934666633606,0.093478262424469,0.5512820482254028,0.044871795922517776,0.4653846025466919
YER012W,YFL024C,0,0.153578,43.0,35.0,362.0,418.0,0.4720279574394226,0.09327548742294312,0.5512820482254028,0.044871795922517776,0.464102566242218
YER030W,YPL086C,0,0.38345563,43.0,35.0,361.0,419.0,0.470862478017807,0.09307359158992767,0.5512820482254028,0.044871795922517776,0.46282050013542175
YLR373C,YDL195W,0,0.14227836,43.0,35.0,360.0,420.0,0.469696968793869,0.09287256747484207,0.5512820482254028,0.044871795922517776,0.4615384638309479
YKL193C,YGL015C,0,0.08777855,43.0,35.0,359.0,421.0,0.46853145956993103,0.09267241507768631,0.5512820482254028,0.044871795922517776,0.4602563977241516
YPL176C,YOR089C,0,0.08655168,43.0,35.0,358.0,422.0,0.46736598014831543,0.0924731194972992,0.5512820482254028,0.044871795922517776,0.45897436141967773
YLL039C,YPR065W,0,0.14425546,43.0,35.0,357.0,423.0,0.46620047092437744,0.09227468073368073,0.5512820482254028,0.044871795922517776,0.45769229531288147
YAL020C,YER180C,0,0.39414692,44.0,34.0,357.0,423.0,0.46736598014831543,0.0942184180021286,0.5641025900840759,0.043589744716882706,0.45769229531288147
YFL010W-A,YCR031C,0,0.018201433,44.0,34.0,356.0,424.0,0.46620047092437744,0.09401709586381912,0.5641025900840759,0.043589744716882706,0.4564102590084076
YER144C,YOR123C,0,-0.00018711388,44.0,34.0,355.0,425.0,0.46503496170043945,0.09381663054227829,0.5641025900840759,0.043589744716882706,0.45512819290161133
YDR517W,YDR248C,0,0.25322384,44.0,34.0,354.0,426.0,0.46386945247650146,0.0936170220375061,0.5641025900840759,0.043589744716882706,0.45384615659713745
YOR223W,YPL186C,0,0.13783434,44.0,34.0,353.0,427.0,0.46270397305488586,0.09341825544834137,0.5641025900840759,0.043589744716882706,0.4525640904903412
YNL314W,YEL003W,0,0.11588864,44.0,34.0,352.0,428.0,0.4615384638309479,0.09322033822536469,0.5641025900840759,0.043589744716882706,0.4512820541858673
YNL030W,YKR050W,0,0.2059644,44.0,34.0,351.0,429.0,0.4603729546070099,0.09302325546741486,0.5641025900840759,0.043589744716882706,0.44999998807907104
YLL055W,YLR228C,0,0.2886644,44.0,34.0,350.0,430.0,0.4592074453830719,0.09282700717449188,0.5641025900840759,0.043589744716882706,0.44871795177459717
YDL114W,YHR122W,0,0.0033687428,44.0,34.0,349.0,431.0,0.4580419659614563,0.09263157844543457,0.5641025900840759,0.043589744716882706,0.4474358856678009
YCR097WB,YGR284C,0,-0.04591477,44.0,34.0,348.0,432.0,0.4568764567375183,0.09243697673082352,0.5641025900840759,0.043589744716882706,0.446153849363327
YPR080W,YKL021C,0,0.37372452,45.0,33.0,348.0,432.0,0.4580419659614563,0.09433962404727936,0.5769230723381042,0.042307693511247635,0.446153849363327
YDL208W,YGL053W,0,0.41612548,45.0,33.0,347.0,433.0,0.4568764567375183,0.09414225816726685,0.5769230723381042,0.042307693511247635,0.44487178325653076
YNL264C,YOR219C,0,0.5552431,45.0,33.0,346.0,434.0,0.4557109475135803,0.09394571930170059,0.5769230723381042,0.042307693511247635,0.4435897469520569
YGL002W,YER113C,0,0.17109568,45.0,33.0,345.0,435.0,0.4545454680919647,0.09375,0.5769230723381042,0.042307693511247635,0.4423076808452606
YPL011C,YHL024W,0,-0.02308515,45.0,33.0,344.0,436.0,0.45337995886802673,0.09355509281158447,0.5769230723381042,0.042307693511247635,0.44102564454078674
YDL201W,YPR049C,0,0.40123516,45.0,33.0,343.0,437.0,0.45221444964408875,0.09336099773645401,0.5769230723381042,0.042307693511247635,0.4397435784339905
YGL167C,YAL059W,0,0.151157,45.0,33.0,342.0,438.0,0.45104894042015076,0.09316769987344742,0.5769230723381042,0.042307693511247635,0.4384615421295166
YGR197C,YGR261C,0,0.6627185,45.0,33.0,341.0,439.0,0.44988346099853516,0.0929752066731453,0.5769230723381042,0.042307693511247635,0.43717947602272034
YOR250C,YOR356W,0,0.2986607,45.0,33.0,340.0,440.0,0.44871795177459717,0.09278350323438644,0.5769230723381042,0.042307693511247635,0.43589743971824646
YPR018W,YDR353W,0,0.18873976,45.0,33.0,339.0,441.0,0.4475524425506592,0.09259258955717087,0.5769230723381042,0.042307693511247635,0.4346153736114502
YNL282W,YLR459W,0,-0.1835111,45.0,33.0,338.0,442.0,0.4463869333267212,0.09240246564149857,0.5769230723381042,0.042307693511247635,0.4333333373069763
YHR210C,YGL015C,0,0.12233803,45.0,33.0,337.0,443.0,0.4452214539051056,0.09221311658620834,0.5769230723381042,0.042307693511247635,0.43205127120018005
YER120W,YNR020C,0,0.0014504343,45.0,33.0,336.0,444.0,0.4440559446811676,0.0920245423913002,0.5769230723381042,0.042307693511247635,0.4307692348957062
YNR030W,YHL024W,0,0.50011075,45.0,33.0,335.0,445.0,0.4428904354572296,0.09183673560619354,0.5769230723381042,0.042307693511247635,0.4294871687889099
YDR083W,YFL018W-A,0,-0.0072917193,45.0,33.0,334.0,446.0,0.441724956035614,0.09164969623088837,0.5769230723381042,0.042307693511247635,0.42820513248443604
YMR293C,YHR073W,0,0.25430065,45.0,33.0,333.0,447.0,0.440559446811676,0.09146341681480408,0.5769230723381042,0.042307693511247635,0.42692306637763977
YCL061C,YPL036W,0,0.1764876,45.0,33.0,332.0,448.0,0.43939393758773804,0.09127788990736008,0.5769230723381042,0.042307693511247635,0.4256410300731659
YKL003C,YOL147C,0,0.21657251,46.0,32.0,332.0,448.0,0.440559446811676,0.09311740845441818,0.5897436141967773,0.041025642305612564,0.4256410300731659
YHL050C,YJR100C,0,-0.02313365,46.0,32.0,331.0,449.0,0.43939393758773804,0.09292929619550705,0.5897436141967773,0.041025642305612564,0.42435896396636963
YER169W,YNL191W,0,0.54686785,46.0,32.0,330.0,450.0,0.43822842836380005,0.0927419364452362,0.5897436141967773,0.041025642305612564,0.42307692766189575
YPL018W,YJL091C,0,-0.09032445,46.0,32.0,329.0,451.0,0.43706294894218445,0.09255532920360565,0.5897436141967773,0.041025642305612564,0.4217948615550995
YNL306W,YBR121C,0,0.20192061,46.0,32.0,328.0,452.0,0.43589743971824646,0.09236947447061539,0.5897436141967773,0.041025642305612564,0.4205128252506256
YBR247C,YHL006C,0,0.35234922,46.0,32.0,327.0,453.0,0.43473193049430847,0.09218437224626541,0.5897436141967773,0.041025642305612564,0.41923075914382935
YIL022W,YOL090W,0,0.20460717,46.0,32.0,326.0,454.0,0.4335664212703705,0.09200000017881393,0.5897436141967773,0.041025642305612564,0.41794872283935547
YCR030C,YPL086C,0,0.1702104,46.0,32.0,325.0,455.0,0.4324009418487549,0.09181636571884155,0.5897436141967773,0.041025642305612564,0.4166666567325592
YDR317W,YLR096W,0,0.7485477,46.0,32.0,324.0,456.0,0.4312354326248169,0.09163346886634827,0.5897436141967773,0.041025642305612564,0.4153846204280853
YJL085W,YMR170C,0,0.15464725,46.0,32.0,323.0,457.0,0.4300699234008789,0.09145129472017288,0.5897436141967773,0.041025642305612564,0.41410255432128906
YML133C,YHR084W,0,0.20542584,46.0,32.0,322.0,458.0,0.4289044141769409,0.0912698432803154,0.5897436141967773,0.041025642305612564,0.4128205180168152
YGR063C,YNR016C,0,0.046483964,46.0,32.0,321.0,459.0,0.4277389347553253,0.09108910709619522,0.5897436141967773,0.041025642305612564,0.4115384519100189
YDL182W,YOR047C,0,0.3340106,46.0,32.0,320.0,460.0,0.42657342553138733,0.09090909361839294,0.5897436141967773,0.041025642305612564,0.41025641560554504
YGR099W,YNL138W-A,0,0.006517969,46.0,32.0,319.0,461.0,0.42540791630744934,0.09072978049516678,0.5897436141967773,0.041025642305612564,0.4089743494987488
YER180C,YGR252W,0,0.24759139,46.0,32.0,318.0,462.0,0.42424243688583374,0.09055118262767792,0.5897436141967773,0.041025642305612564,0.4076923131942749
YPL133C,YCR024C,0,0.44554752,46.0,32.0,317.0,463.0,0.42307692766189575,0.09037327766418457,0.5897436141967773,0.041025642305612564,0.40641024708747864
YAL042W,YER076C,0,0.27162856,46.0,32.0,316.0,464.0,0.42191141843795776,0.09019608050584793,0.5897436141967773,0.041025642305612564,0.40512821078300476
YOR099W,YOR396W,0,0.048778474,46.0,32.0,315.0,465.0,0.4207459092140198,0.09001956880092621,0.5897436141967773,0.041025642305612564,0.4038461446762085
YDR310C,YPL153C,0,0.041873217,46.0,32.0,314.0,466.0,0.4195804297924042,0.08984375,0.5897436141967773,0.041025642305612564,0.4025641083717346
YDR316W,YMR186W,0,0.12503003,46.0,32.0,313.0,467.0,0.4184149205684662,0.08966861665248871,0.5897436141967773,0.041025642305612564,0.40128204226493835
YBR212W,YER041W,0,0.024383008,46.0,32.0,312.0,468.0,0.4172494113445282,0.08949416130781174,0.5897436141967773,0.041025642305612564,0.4000000059604645
YGR120C,YKL063C,0,0.15666068,46.0,32.0,311.0,469.0,0.4160839021205902,0.08932039141654968,0.5897436141967773,0.041025642305612564,0.3987179398536682
YBR026C,YMR307W,0,0.32505333,46.0,32.0,310.0,470.0,0.4149184226989746,0.08914728462696075,0.5897436141967773,0.041025642305612564,0.39743590354919434
YFL040W,YBL038W,0,0.14181809,46.0,32.0,309.0,471.0,0.4137529134750366,0.08897485584020615,0.5897436141967773,0.041025642305612564,0.39615383744239807
