Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL165W,0,0,171,4877,1482,52,0.2511394712853236,0.033874801901743266,0.7668161434977578,0.766944488127064,0.233055511872936
YJR005C-A,0,0,171,4877,1482,52,0.2511394712853236,0.033874801901743266,0.7668161434977578,0.766944488127064,0.233055511872936
YBL112C,0,0,171,4877,1482,52,0.2511394712853236,0.033874801901743266,0.7668161434977578,0.766944488127064,0.233055511872936
YJL066C,-1,0,171,4878,1481,52,0.2509875417806138,0.0338680926916221,0.7668161434977578,0.7671017455574776,0.2328982544425224
YJL077C,0,0,171,4878,1481,52,0.2509875417806138,0.0338680926916221,0.7668161434977578,0.7671017455574776,0.2328982544425224
YPL105C,-1,0,171,4879,1480,52,0.250835612275904,0.033861386138613864,0.7668161434977578,0.7672590029878912,0.23274099701210882
YGR015C,-1,0,171,4880,1479,52,0.2506836827711942,0.03385468224114037,0.7668161434977578,0.7674162604183048,0.23258373958169523
YKR044W,-1,0,171,4881,1478,52,0.25053175326648436,0.033847980997624705,0.7668161434977578,0.7675735178487183,0.23242648215128164
YKR070W,-1,0,171,4882,1477,52,0.25037982376177453,0.033841282406491195,0.7668161434977578,0.7677307752791319,0.23226922472086806
YKL219W,-1,0,171,4883,1476,52,0.2502278942570647,0.03383458646616541,0.7668161434977578,0.7678880327095455,0.23211196729045447
YOL070C,-1,0,171,4884,1475,52,0.2500759647523549,0.03382789317507418,0.7668161434977578,0.7680452901399591,0.23195470986004088
YLR161W,0,0,171,4884,1475,52,0.2500759647523549,0.03382789317507418,0.7668161434977578,0.7680452901399591,0.23195470986004088
YGR271C-A,-1,0,171,4885,1474,52,0.2499240352476451,0.03382120253164557,0.7668161434977578,0.7682025475703727,0.2317974524296273
YOR072W-B,0,0,171,4885,1474,52,0.2499240352476451,0.03382120253164557,0.7668161434977578,0.7682025475703727,0.2317974524296273
YDR540C,-1,0,171,4886,1473,52,0.2497721057429353,0.03381451453430888,0.7668161434977578,0.7683598050007863,0.2316401949992137
YKL208W,-1,0,171,4887,1472,52,0.24962017623822547,0.033807829181494664,0.7668161434977578,0.7685170624311999,0.23148293756880012
YGL085W,-1,0,171,4888,1471,52,0.24946824673351564,0.03380114647163471,0.7668161434977578,0.7686743198616135,0.23132568013838653
YGR008C,-1,0,171,4889,1470,52,0.24931631722880584,0.033794466403162055,0.7668161434977578,0.768831577292027,0.23116842270797294
YDR010C,0,0,171,4889,1470,52,0.24931631722880584,0.033794466403162055,0.7668161434977578,0.768831577292027,0.23116842270797294
YKR021W,-1,0,171,4890,1469,52,0.24916438772409602,0.033787788974510964,0.7668161434977578,0.7689888347224406,0.23101116527755935
YDR524W-A,0,0,171,4890,1469,52,0.24916438772409602,0.033787788974510964,0.7668161434977578,0.7689888347224406,0.23101116527755935
YDL157C,0,0,171,4890,1469,52,0.24916438772409602,0.033787788974510964,0.7668161434977578,0.7689888347224406,0.23101116527755935
YGR173W,-1,0,171,4891,1468,52,0.2490124582193862,0.03378111418411695,0.7668161434977578,0.7691460921528542,0.23085390784714577
YLR143W,-1,0,171,4892,1467,52,0.2488605287146764,0.03377444203041675,0.7668161434977578,0.7693033495832678,0.23069665041673218
YOR166C,-1,0,171,4893,1466,52,0.24870859920996657,0.03376777251184834,0.7668161434977578,0.7694606070136814,0.2305393929863186
YGR164W,0,0,171,4893,1466,52,0.24870859920996657,0.03376777251184834,0.7668161434977578,0.7694606070136814,0.2305393929863186
YDR222W,-1,0,171,4894,1465,52,0.24855666970525675,0.03376110562685094,0.7668161434977578,0.769617864444095,0.230382135555905
YHR054C,0,0,171,4894,1465,52,0.24855666970525675,0.03376110562685094,0.7668161434977578,0.769617864444095,0.230382135555905
YJR098C,-1,0,171,4895,1464,52,0.24840474020054695,0.033754441373864984,0.7668161434977578,0.7697751218745086,0.23022487812549142
YKR045C,0,0,171,4895,1464,52,0.24840474020054695,0.033754441373864984,0.7668161434977578,0.7697751218745086,0.23022487812549142
YDR383C,-1,0,171,4896,1463,52,0.24825281069583713,0.03374777975133215,0.7668161434977578,0.7699323793049222,0.23006762069507783
YHR140W,-1,0,171,4897,1462,52,0.2481008811911273,0.03374112075769534,0.7668161434977578,0.7700896367353357,0.22991036326466427
YGL041C-B,-1,0,171,4898,1461,52,0.2479489516864175,0.0337344643913987,0.7668161434977578,0.7702468941657493,0.22975310583425068
YEL052W,-1,0,171,4899,1460,52,0.24779702218170768,0.03372781065088758,0.7668161434977578,0.7704041515961629,0.2295958484038371
YMR320W,0,0,171,4899,1460,52,0.24779702218170768,0.03372781065088758,0.7668161434977578,0.7704041515961629,0.2295958484038371
YOR072W,0,0,171,4899,1460,52,0.24779702218170768,0.03372781065088758,0.7668161434977578,0.7704041515961629,0.2295958484038371
YGL056C,-1,0,171,4900,1459,52,0.24764509267699789,0.03372115953460856,0.7668161434977578,0.7705614090265765,0.2294385909734235
YLL029W,-1,0,171,4901,1458,52,0.24749316317228806,0.03371451104100946,0.7668161434977578,0.77071866645699,0.22928133354300992
YNL295W,-1,0,171,4902,1457,52,0.24734123366757824,0.033707865168539325,0.7668161434977578,0.7708759238874037,0.22912407611259633
YNR068C,-1,0,171,4903,1456,52,0.24718930416286844,0.0337012219156484,0.7668161434977578,0.7710331813178173,0.22896681868218274
YGR294W,-1,0,171,4904,1455,52,0.24703737465815861,0.03369458128078818,0.7668161434977578,0.7711904387482309,0.22880956125176916
YMR085W,-1,0,171,4905,1454,52,0.2468854451534488,0.03368794326241135,0.7668161434977578,0.7713476961786444,0.22865230382135557
YPR089W,-1,0,171,4906,1453,52,0.246733515648739,0.03368130785897183,0.7668161434977578,0.771504953609058,0.22849504639094198
YJL107C,-1,0,171,4907,1452,52,0.24658158614402917,0.03367467506892478,0.7668161434977578,0.7716622110394716,0.2283377889605284
YDL177C,-1,0,171,4908,1451,52,0.24642965663931934,0.03366804489072652,0.7668161434977578,0.7718194684698853,0.2281805315301148
YDR105C,-1,0,171,4909,1450,52,0.24627772713460955,0.03366141732283465,0.7668161434977578,0.7719767259002988,0.22802327409970122
YIL057C,0,0,171,4909,1450,52,0.24627772713460955,0.03366141732283465,0.7668161434977578,0.7719767259002988,0.22802327409970122
YHR100C,-1,0,171,4910,1449,52,0.24612579762989972,0.033654792363707935,0.7668161434977578,0.7721339833307124,0.22786601666928763
YLR157W-D,0,0,171,4910,1449,52,0.24612579762989972,0.033654792363707935,0.7668161434977578,0.7721339833307124,0.22786601666928763
YDR029W,0,0,171,4910,1449,52,0.24612579762989972,0.033654792363707935,0.7668161434977578,0.7721339833307124,0.22786601666928763
YJL225C,-1,0,171,4911,1448,52,0.2459738681251899,0.03364817001180637,0.7668161434977578,0.772291240761126,0.22770875923887404
YOR293C-A,0,0,171,4911,1448,52,0.2459738681251899,0.03364817001180637,0.7668161434977578,0.772291240761126,0.22770875923887404
YNL224C,-1,0,171,4912,1447,52,0.2458219386204801,0.03364155026559119,0.7668161434977578,0.7724484981915396,0.22755150180846045
YOR283W,-1,0,171,4913,1446,52,0.24567000911577028,0.033634933123524786,0.7668161434977578,0.7726057556219531,0.22739424437804687
YIL137C,-1,0,171,4914,1445,52,0.24551807961106048,0.033628318584070796,0.7668161434977578,0.7727630130523667,0.22723698694763328
YIL093C,1,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YGR204C-A,0,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YGL221C,0,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YGR153W,0,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YFL067W,0,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YNL168C,0,0,172,4914,1445,51,0.24567000911577028,0.033818324813212744,0.7713004484304933,0.7727630130523667,0.22723698694763328
YGR220C,1,0,173,4914,1445,50,0.2458219386204801,0.0340082563396894,0.7757847533632287,0.7727630130523667,0.22723698694763328
YDR375C,-1,0,173,4915,1444,50,0.24567000911577028,0.034001572327044025,0.7757847533632287,0.7729202704827803,0.2270797295172197
YER163C,-1,0,173,4916,1443,50,0.24551807961106048,0.033994890941245824,0.7757847533632287,0.773077527913194,0.2269224720868061
YPL060W,-1,0,173,4917,1442,50,0.24536615010635066,0.03398821218074656,0.7757847533632287,0.7732347853436075,0.22676521465639252
YNL100W,-1,0,173,4918,1441,50,0.24521422060164083,0.033981536043999214,0.7757847533632287,0.7733920427740211,0.22660795722597893
YGR080W,-1,0,173,4919,1440,50,0.24506229109693103,0.03397486252945797,0.7757847533632287,0.7735493002044347,0.22645069979556534
YCR007C,-1,0,173,4920,1439,50,0.2449103615922212,0.033968191635578245,0.7757847533632287,0.7737065576348483,0.22629344236515175
YGL157W,-1,0,173,4921,1438,50,0.24475843208751139,0.03396152336081665,0.7757847533632287,0.7738638150652618,0.22613618493473817
YMR019W,-1,0,173,4922,1437,50,0.2446065025828016,0.03395485770363101,0.7757847533632287,0.7740210724956754,0.22597892750432458
YER140W,-1,0,173,4923,1436,50,0.24445457307809176,0.03394819466248038,0.7757847533632287,0.774178329926089,0.225821670073911
YLR236C,0,0,173,4923,1436,50,0.24445457307809176,0.03394819466248038,0.7757847533632287,0.774178329926089,0.225821670073911
YFL065C,0,0,173,4923,1436,50,0.24445457307809176,0.03394819466248038,0.7757847533632287,0.774178329926089,0.225821670073911
YER101C,-1,0,173,4924,1435,50,0.24430264357338194,0.033941534235824994,0.7757847533632287,0.7743355873565025,0.2256644126434974
YLR437C,0,0,173,4924,1435,50,0.24430264357338194,0.033941534235824994,0.7757847533632287,0.7743355873565025,0.2256644126434974
YBL067C,-1,0,173,4925,1434,50,0.24415071406867214,0.03393487642212632,0.7757847533632287,0.7744928447869162,0.22550715521308382
YOL019W,-1,0,173,4926,1433,50,0.24399878456396232,0.03392822121984703,0.7757847533632287,0.7746501022173298,0.22534989778267023
YNR037C,1,0,174,4926,1433,49,0.24415071406867214,0.03411764705882353,0.7802690582959642,0.7746501022173298,0.22534989778267023
YLR312W-A,1,0,175,4926,1433,48,0.24430264357338194,0.034306998627720055,0.7847533632286996,0.7746501022173298,0.22534989778267023
YHR076W,-1,0,175,4927,1432,48,0.24415071406867214,0.03430027440219522,0.7847533632286996,0.7748073596477434,0.22519264035225664
YBL029C-A,-1,0,175,4928,1431,48,0.24399878456396232,0.03429355281207133,0.7847533632286996,0.7749646170781569,0.22503538292184305
YMR007W,0,0,175,4928,1431,48,0.24399878456396232,0.03429355281207133,0.7847533632286996,0.7749646170781569,0.22503538292184305
YIL089W,-1,0,175,4929,1430,48,0.2438468550592525,0.03428683385579937,0.7847533632286996,0.7751218745085705,0.22487812549142946
YDR275W,0,0,175,4929,1430,48,0.2438468550592525,0.03428683385579937,0.7847533632286996,0.7751218745085705,0.22487812549142946
YJL200C,-1,0,175,4930,1429,48,0.2436949255545427,0.034280117531831536,0.7847533632286996,0.7752791319389841,0.22472086806101588
YDL070W,-1,0,175,4931,1428,48,0.24354299604983287,0.03427340383862123,0.7847533632286996,0.7754363893693977,0.2245636106306023
YJR034W,-1,0,175,4932,1427,48,0.24339106654512307,0.03426669277462307,0.7847533632286996,0.7755936467998112,0.2244063532001887
YPL281C,-1,0,175,4933,1426,48,0.24323913704041325,0.03425998433829287,0.7847533632286996,0.7757509042302249,0.22424909576977511
YCR003W,1,0,176,4933,1426,47,0.24339106654512307,0.03444901154824819,0.7892376681614349,0.7757509042302249,0.22424909576977511
YDR067C,-1,0,176,4934,1425,47,0.24323913704041325,0.03444227005870842,0.7892376681614349,0.7759081616606385,0.22409183833936153
YGR127W,-1,0,176,4935,1424,47,0.24308720753570343,0.03443553120720016,0.7892376681614349,0.7760654190910521,0.22393458090894794
YLR289W,-1,0,176,4936,1423,47,0.24293527803099363,0.03442879499217527,0.7892376681614349,0.7762226765214656,0.22377732347853435
YLR364W,-1,0,176,4937,1422,47,0.2427833485262838,0.03442206141208684,0.7892376681614349,0.7763799339518792,0.22362006604812076
YAL064W-B,-1,0,176,4938,1421,47,0.24263141902157398,0.03441533046538913,0.7892376681614349,0.7765371913822928,0.22346280861770718
YHL044W,-1,0,176,4939,1420,47,0.24247948951686418,0.034408602150537634,0.7892376681614349,0.7766944488127064,0.2233055511872936
YCR001W,0,0,176,4939,1420,47,0.24247948951686418,0.034408602150537634,0.7892376681614349,0.7766944488127064,0.2233055511872936
YLR067C,-1,0,176,4940,1419,47,0.24232756001215436,0.03440187646598905,0.7892376681614349,0.7768517062431199,0.22314829375688
YPL158C,-1,0,176,4941,1418,47,0.24217563050744453,0.03439515341020129,0.7892376681614349,0.7770089636735336,0.2229910363264664
YBR225W,0,0,176,4941,1418,47,0.24217563050744453,0.03439515341020129,0.7892376681614349,0.7770089636735336,0.2229910363264664
YIL158W,-1,0,176,4942,1417,47,0.24202370100273474,0.03438843298163345,0.7892376681614349,0.7771662211039472,0.22283377889605283
YNL095C,-1,0,176,4943,1416,47,0.2418717714980249,0.03438171517874585,0.7892376681614349,0.7773234785343608,0.22267652146563924
YHR214C-D,0,0,176,4943,1416,47,0.2418717714980249,0.03438171517874585,0.7892376681614349,0.7773234785343608,0.22267652146563924
YMR181C,0,0,176,4943,1416,47,0.2418717714980249,0.03438171517874585,0.7892376681614349,0.7773234785343608,0.22267652146563924
YEL059W,0,0,176,4943,1416,47,0.2418717714980249,0.03438171517874585,0.7892376681614349,0.7773234785343608,0.22267652146563924
YLR031W,0,0,176,4943,1416,47,0.2418717714980249,0.03438171517874585,0.7892376681614349,0.7773234785343608,0.22267652146563924
YMR086W,-1,0,176,4944,1415,47,0.24171984199331512,0.034375,0.7892376681614349,0.7774807359647743,0.22251926403522568
YPR172W,0,0,176,4944,1415,47,0.24171984199331512,0.034375,0.7892376681614349,0.7774807359647743,0.22251926403522568
YOR350C,-1,0,176,4945,1414,47,0.2415679124886053,0.03436828744385862,0.7892376681614349,0.7776379933951879,0.2223620066048121
YBR100W,-1,0,176,4946,1413,47,0.24141598298389547,0.03436157750878563,0.7892376681614349,0.7777952508256015,0.2222047491743985
YGL007C-A,0,0,176,4946,1413,47,0.24141598298389547,0.03436157750878563,0.7892376681614349,0.7777952508256015,0.2222047491743985
YJL082W,-1,0,176,4947,1412,47,0.24126405347918567,0.034354870193246144,0.7892376681614349,0.7779525082560151,0.22204749174398491
YLR422W,-1,0,176,4948,1411,47,0.24111212397447584,0.03434816549570648,0.7892376681614349,0.7781097656864286,0.22189023431357133
YDR262W,-1,0,176,4949,1410,47,0.24096019446976602,0.03434146341463415,0.7892376681614349,0.7782670231168423,0.22173297688315774
YIL046W-A,0,0,176,4949,1410,47,0.24096019446976602,0.03434146341463415,0.7892376681614349,0.7782670231168423,0.22173297688315774
YJR128W,0,0,176,4949,1410,47,0.24096019446976602,0.03434146341463415,0.7892376681614349,0.7782670231168423,0.22173297688315774
YEL025C,0,0,176,4949,1410,47,0.24096019446976602,0.03434146341463415,0.7892376681614349,0.7782670231168423,0.22173297688315774
YJR008W,0,0,176,4949,1410,47,0.24096019446976602,0.03434146341463415,0.7892376681614349,0.7782670231168423,0.22173297688315774
YPL207W,-1,0,176,4950,1409,47,0.24080826496505622,0.034334763948497854,0.7892376681614349,0.7784242805472559,0.22157571945274415
YLR157C-C,0,0,176,4950,1409,47,0.24080826496505622,0.034334763948497854,0.7892376681614349,0.7784242805472559,0.22157571945274415
YBR194W,0,0,176,4950,1409,47,0.24080826496505622,0.034334763948497854,0.7892376681614349,0.7784242805472559,0.22157571945274415
YBR141C,-1,0,176,4951,1408,47,0.2406563354603464,0.03432806709576751,0.7892376681614349,0.7785815379776695,0.22141846202233056
YDR316W,-1,0,176,4952,1407,47,0.24050440595563657,0.0343213728549142,0.7892376681614349,0.778738795408083,0.22126120459191698
YER071C,-1,0,176,4953,1406,47,0.24035247645092678,0.03431468122441022,0.7892376681614349,0.7788960528384966,0.2211039471615034
YLL007C,-1,0,176,4954,1405,47,0.24020054694621695,0.034307992202729044,0.7892376681614349,0.7790533102689102,0.2209466897310898
YOR378W,-1,0,176,4955,1404,47,0.24004861744150713,0.03430130578834535,0.7892376681614349,0.7792105676993238,0.2207894323006762
YER190C-B,0,0,176,4955,1404,47,0.24004861744150713,0.03430130578834535,0.7892376681614349,0.7792105676993238,0.2207894323006762
YMR158C-B,0,0,176,4955,1404,47,0.24004861744150713,0.03430130578834535,0.7892376681614349,0.7792105676993238,0.2207894323006762
YDR474C,-1,0,176,4956,1403,47,0.23989668793679733,0.034294621979735,0.7892376681614349,0.7793678251297373,0.22063217487026263
YML007C-A,0,0,176,4956,1403,47,0.23989668793679733,0.034294621979735,0.7892376681614349,0.7793678251297373,0.22063217487026263
YLR046C,-1,0,176,4957,1402,47,0.2397447584320875,0.034287940775375024,0.7892376681614349,0.779525082560151,0.22047491743984904
YKR017C,-1,0,176,4958,1401,47,0.2395928289273777,0.03428126217374367,0.7892376681614349,0.7796823399905646,0.22031766000943545
YDL159W-A,0,0,176,4958,1401,47,0.2395928289273777,0.03428126217374367,0.7892376681614349,0.7796823399905646,0.22031766000943545
YLR112W,0,0,176,4958,1401,47,0.2395928289273777,0.03428126217374367,0.7892376681614349,0.7796823399905646,0.22031766000943545
YBR125C,-1,0,176,4959,1400,47,0.23944089942266789,0.034274586173320354,0.7892376681614349,0.7798395974209782,0.22016040257902186
YMR291W,-1,0,176,4960,1399,47,0.23928896991795806,0.03426791277258567,0.7892376681614349,0.7799968548513917,0.22000314514860828
YPR204W,-1,0,176,4961,1398,47,0.23913704041324826,0.034261241970021415,0.7892376681614349,0.7801541122818053,0.2198458877181947
YMR228W,-1,0,176,4962,1397,47,0.23898511090853844,0.03425457376411055,0.7892376681614349,0.7803113697122189,0.2196886302877811
YBR209W,0,0,176,4962,1397,47,0.23898511090853844,0.03425457376411055,0.7892376681614349,0.7803113697122189,0.2196886302877811
YEL005C,-1,0,176,4963,1396,47,0.23883318140382861,0.034247908153337225,0.7892376681614349,0.7804686271426325,0.2195313728573675
YBR292C,0,0,176,4963,1396,47,0.23883318140382861,0.034247908153337225,0.7892376681614349,0.7804686271426325,0.2195313728573675
YLL027W,-1,0,176,4964,1395,47,0.23868125189911882,0.034241245136186774,0.7892376681614349,0.780625884573046,0.21937411542695393
YHR007C-A,0,0,176,4964,1395,47,0.23868125189911882,0.034241245136186774,0.7892376681614349,0.780625884573046,0.21937411542695393
YBR296C-A,-1,0,176,4965,1394,47,0.238529322394409,0.03423458471114569,0.7892376681614349,0.7807831420034597,0.21921685799654034
YCL056C,-1,0,176,4966,1393,47,0.23837739288969917,0.034227926876701675,0.7892376681614349,0.7809403994338733,0.21905960056612675
YCL062W,-1,0,176,4967,1392,47,0.23822546338498937,0.03422127163134357,0.7892376681614349,0.7810976568642868,0.21890234313571316
YDL248W,-1,0,176,4968,1391,47,0.23807353388027955,0.03421461897356143,0.7892376681614349,0.7812549142947004,0.21874508570529957
YNR004W,-1,0,176,4969,1390,47,0.23792160437556972,0.03420796890184645,0.7892376681614349,0.781412171725114,0.218587828274886
YDR533C,-1,0,176,4970,1389,47,0.23776967487085993,0.034201321414691024,0.7892376681614349,0.7815694291555276,0.2184305708444724
YEL030W,-1,0,176,4971,1388,47,0.2376177453661501,0.03419467651058869,0.7892376681614349,0.7817266865859411,0.2182733134140588
YLL049W,-1,0,176,4972,1387,47,0.2374658158614403,0.03418803418803419,0.7892376681614349,0.7818839440163547,0.21811605598364522
YMR278W,-1,0,176,4973,1386,47,0.23731388635673048,0.0341813944455234,0.7892376681614349,0.7820412014467684,0.21795879855323164
YJL136W-A,0,0,176,4973,1386,47,0.23731388635673048,0.0341813944455234,0.7892376681614349,0.7820412014467684,0.21795879855323164
YOR220W,0,0,176,4973,1386,47,0.23731388635673048,0.0341813944455234,0.7892376681614349,0.7820412014467684,0.21795879855323164
YHL004W,1,0,177,4973,1386,46,0.2374658158614403,0.034368932038834954,0.7937219730941704,0.7820412014467684,0.21795879855323164
YFR032C-B,0,0,177,4973,1386,46,0.2374658158614403,0.034368932038834954,0.7937219730941704,0.7820412014467684,0.21795879855323164
YPL059W,-1,0,177,4974,1385,46,0.23731388635673048,0.0343622597553873,0.7937219730941704,0.782198458877182,0.21780154112281805
YGR250C,-1,0,177,4975,1384,46,0.23716195685202066,0.0343555900621118,0.7937219730941704,0.7823557163075955,0.21764428369240446
YBR301W,-1,0,177,4976,1383,46,0.23701002734731086,0.034348922957500486,0.7937219730941704,0.7825129737380091,0.21748702626199087
YAL065C,0,0,177,4976,1383,46,0.23701002734731086,0.034348922957500486,0.7937219730941704,0.7825129737380091,0.21748702626199087
YDR336W,0,0,177,4976,1383,46,0.23701002734731086,0.034348922957500486,0.7937219730941704,0.7825129737380091,0.21748702626199087
YOL118C,0,0,177,4976,1383,46,0.23701002734731086,0.034348922957500486,0.7937219730941704,0.7825129737380091,0.21748702626199087
YLR464W,0,0,177,4976,1383,46,0.23701002734731086,0.034348922957500486,0.7937219730941704,0.7825129737380091,0.21748702626199087
YOR240W,-1,0,177,4977,1382,46,0.23685809784260103,0.03434225844004657,0.7937219730941704,0.7826702311684227,0.21732976883157729
YMR024W,1,0,178,4977,1382,45,0.23701002734731086,0.03452958292919495,0.7982062780269058,0.7826702311684227,0.21732976883157729
YGR068C,-1,0,178,4978,1381,45,0.23685809784260103,0.03452288595810706,0.7982062780269058,0.7828274885988363,0.2171725114011637
YGR205W,-1,0,178,4979,1380,45,0.2367061683378912,0.03451619158425441,0.7982062780269058,0.7829847460292498,0.2170152539707501
YGL083W,-1,0,178,4980,1379,45,0.2365542388331814,0.03450949980612641,0.7982062780269058,0.7831420034596634,0.21685799654033652
YBR235W,-1,0,178,4981,1378,45,0.2364023093284716,0.03450281062221361,0.7982062780269058,0.7832992608900771,0.21670073910992294
YMR144W,0,0,178,4981,1378,45,0.2364023093284716,0.03450281062221361,0.7982062780269058,0.7832992608900771,0.21670073910992294
YLR199C,0,0,178,4981,1378,45,0.2364023093284716,0.03450281062221361,0.7982062780269058,0.7832992608900771,0.21670073910992294
YPR091C,-1,0,178,4982,1377,45,0.23625037982376176,0.034496124031007755,0.7982062780269058,0.7834565183204907,0.21654348167950935
YJR014W,-1,0,178,4983,1376,45,0.23609845031905197,0.034489440031001746,0.7982062780269058,0.7836137757509042,0.21638622424909576
YER153C,-1,0,178,4984,1375,45,0.23594652081434214,0.034482758620689655,0.7982062780269058,0.7837710331813178,0.21622896681868217
YNR076W,-1,0,178,4985,1374,45,0.23579459130963232,0.034476079798566726,0.7982062780269058,0.7839282906117314,0.21607170938826858
YEL072W,-1,0,178,4986,1373,45,0.23564266180492252,0.03446940356312936,0.7982062780269058,0.784085548042145,0.215914451957855
YHR052C-B,0,0,178,4986,1373,45,0.23564266180492252,0.03446940356312936,0.7982062780269058,0.784085548042145,0.215914451957855
YKL018C-A,0,0,178,4986,1373,45,0.23564266180492252,0.03446940356312936,0.7982062780269058,0.784085548042145,0.215914451957855
YDR475C,-1,0,178,4987,1372,45,0.2354907323002127,0.03446272991287512,0.7982062780269058,0.7842428054725585,0.2157571945274414
YNR066C,-1,0,178,4988,1371,45,0.2353388027955029,0.03445605884630275,0.7982062780269058,0.7844000629029722,0.21559993709702782
YJL197W,-1,0,178,4989,1370,45,0.23518687329079307,0.034449390361912136,0.7982062780269058,0.7845573203333858,0.21544267966661423
YLR407W,-1,0,178,4990,1369,45,0.23503494378608325,0.03444272445820434,0.7982062780269058,0.7847145777637994,0.21528542223620067
YOL047C,-1,0,178,4991,1368,45,0.23488301428137345,0.03443606113368156,0.7982062780269058,0.7848718351942129,0.2151281648057871
YAR061W,0,0,178,4991,1368,45,0.23488301428137345,0.03443606113368156,0.7982062780269058,0.7848718351942129,0.2151281648057871
YMR221C,-1,0,178,4992,1367,45,0.23473108477666363,0.03442940038684719,0.7982062780269058,0.7850290926246265,0.2149709073753735
YPL052W-A,-1,0,178,4993,1366,45,0.2345791552719538,0.03442274221620576,0.7982062780269058,0.7851863500550401,0.2148136499449599
YOL157C,-1,0,178,4994,1365,45,0.234427225767244,0.03441608662026296,0.7982062780269058,0.7853436074854537,0.21465639251454632
YMR323W,-1,0,178,4995,1364,45,0.23427529626253418,0.034409433597525615,0.7982062780269058,0.7855008649158672,0.21449913508413274
YIR044C,0,0,178,4995,1364,45,0.23427529626253418,0.034409433597525615,0.7982062780269058,0.7855008649158672,0.21449913508413274
YOR246C,-1,0,178,4996,1363,45,0.23412336675782436,0.03440278314650174,0.7982062780269058,0.7856581223462809,0.21434187765371915
YGL235W,0,0,178,4996,1363,45,0.23412336675782436,0.03440278314650174,0.7982062780269058,0.7856581223462809,0.21434187765371915
YBR090C,0,0,178,4996,1363,45,0.23412336675782436,0.03440278314650174,0.7982062780269058,0.7856581223462809,0.21434187765371915
YPL184C,-1,0,178,4997,1362,45,0.23397143725311456,0.034396135265700484,0.7982062780269058,0.7858153797766945,0.21418462022330556
YBR126W-A,-1,0,178,4998,1361,45,0.23381950774840474,0.03438948995363215,0.7982062780269058,0.7859726372071081,0.21402736279289197
YBR246W,-1,0,178,4999,1360,45,0.2336675782436949,0.03438284720880819,0.7982062780269058,0.7861298946375216,0.21387010536247839
YNL138W-A,-1,0,178,5000,1359,45,0.23351564873898512,0.034376207029741215,0.7982062780269058,0.7862871520679352,0.2137128479320648
YLR352W,-1,0,178,5001,1358,45,0.2333637192342753,0.03436956941494497,0.7982062780269058,0.7864444094983488,0.2135555905016512
YBL104C,-1,0,178,5002,1357,45,0.2332117897295655,0.03436293436293436,0.7982062780269058,0.7866016669287624,0.21339833307123762
YCR100C,-1,0,178,5003,1356,45,0.23305986022485567,0.034356301872225437,0.7982062780269058,0.7867589243591759,0.21324107564082403
YEL028W,0,0,178,5003,1356,45,0.23305986022485567,0.034356301872225437,0.7982062780269058,0.7867589243591759,0.21324107564082403
YDR519W,-1,0,178,5004,1355,45,0.23290793072014584,0.03434967194133539,0.7982062780269058,0.7869161817895896,0.21308381821041045
YKR099C-A,-1,0,178,5005,1354,45,0.23275600121543605,0.03434304456878256,0.7982062780269058,0.7870734392200032,0.21292656077999686
YGR066C,-1,0,178,5006,1353,45,0.23260407171072622,0.03433641975308642,0.7982062780269058,0.7872306966504168,0.21276930334958327
YDR186C,0,0,178,5006,1353,45,0.23260407171072622,0.03433641975308642,0.7982062780269058,0.7872306966504168,0.21276930334958327
YNL152W,-1,0,178,5007,1352,45,0.2324521422060164,0.0343297974927676,0.7982062780269058,0.7873879540808303,0.21261204591916968
YPL087W,-1,0,178,5008,1351,45,0.2323002127013066,0.03432317778634786,0.7982062780269058,0.7875452115112439,0.2124547884887561
YNL181W,-1,0,178,5009,1350,45,0.23214828319659678,0.034316560632350106,0.7982062780269058,0.7877024689416575,0.2122975310583425
YMR082C,0,0,178,5009,1350,45,0.23214828319659678,0.034316560632350106,0.7982062780269058,0.7877024689416575,0.2122975310583425
YML108W,0,0,178,5009,1350,45,0.23214828319659678,0.034316560632350106,0.7982062780269058,0.7877024689416575,0.2122975310583425
YDR337W,1,0,179,5009,1350,44,0.2323002127013066,0.03450269853508096,0.8026905829596412,0.7877024689416575,0.2122975310583425
YKR023W,-1,0,179,5010,1349,44,0.23214828319659678,0.03449604933513201,0.8026905829596412,0.7878597263720711,0.21214027362792892
YHL018W,-1,0,179,5011,1348,44,0.23199635369188695,0.03448940269749518,0.8026905829596412,0.7880169838024846,0.21198301619751533
YGR084C,1,0,180,5011,1348,43,0.23214828319659678,0.034675399730302446,0.8071748878923767,0.7880169838024846,0.21198301619751533
