Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR118W,0,0,311,4378,1884,10,0.3334346042837612,0.06632544252505865,0.9688473520249221,0.699137655701054,0.30086234429894604
YKR021W,-1,0,311,4379,1883,10,0.3332826978581194,0.06631130063965884,0.9688473520249221,0.6992973490897477,0.30070265091025233
YLR364W,-1,0,311,4380,1882,10,0.3331307914324776,0.06629716478362822,0.9688473520249221,0.6994570424784414,0.30054295752155863
YPL017C,-1,0,311,4381,1881,10,0.3329788850068358,0.06628303495311168,0.9688473520249221,0.6996167358671351,0.3003832641328649
YDR262W,-1,0,311,4382,1880,10,0.332826978581194,0.06626891114425741,0.9688473520249221,0.6997764292558288,0.30022357074417116
YDR494W,-1,0,311,4383,1879,10,0.3326750721555522,0.06625479335321688,0.9688473520249221,0.6999361226445225,0.30006387735547746
YOR130C,-1,0,311,4384,1878,10,0.33252316572991036,0.06624068157614484,0.9688473520249221,0.7000958160332162,0.29990418396678376
YPL134C,-1,0,311,4385,1877,10,0.3323712593042686,0.06622657580919931,0.9688473520249221,0.70025550942191,0.29974449057809005
YBR285W,0,0,311,4385,1877,10,0.3323712593042686,0.06622657580919931,0.9688473520249221,0.70025550942191,0.29974449057809005
YOR158W,-1,0,311,4386,1876,10,0.33221935287862675,0.06621247604854162,0.9688473520249221,0.7004152028106037,0.29958479718939635
YDL036C,-1,0,311,4387,1875,10,0.33206744645298497,0.06619838229033631,0.9688473520249221,0.7005748961992974,0.29942510380070264
YHR116W,-1,0,311,4388,1874,10,0.33191554002734314,0.06618429453075123,0.9688473520249221,0.7007345895879911,0.29926541041200894
YFR020W,-1,0,311,4389,1873,10,0.33176363360170136,0.06617021276595744,0.9688473520249221,0.7008942829766848,0.29910571702331523
YGR174C,-1,0,311,4390,1872,10,0.3316117271760595,0.06615613699212933,0.9688473520249221,0.7010539763653785,0.2989460236346215
YPL060W,-1,0,311,4391,1871,10,0.33145982075041774,0.0661420672054445,0.9688473520249221,0.7012136697540722,0.2987863302459278
YGR146C-A,0,0,311,4391,1871,10,0.33145982075041774,0.0661420672054445,0.9688473520249221,0.7012136697540722,0.2987863302459278
YGR271C-A,-1,0,311,4392,1870,10,0.33130791432477597,0.06612800340208377,0.9688473520249221,0.7013733631427659,0.2986266368572341
YMR272W-B,-1,0,311,4393,1869,10,0.33115600789913413,0.06611394557823129,0.9688473520249221,0.7015330565314596,0.2984669434685404
YGL236C,-1,0,311,4394,1868,10,0.33100410147349235,0.06609989373007438,0.9688473520249221,0.7016927499201533,0.2983072500798467
YPL108W,0,0,311,4394,1868,10,0.33100410147349235,0.06609989373007438,0.9688473520249221,0.7016927499201533,0.2983072500798467
YOL070C,-1,0,311,4395,1867,10,0.3308521950478505,0.06608584785380366,0.9688473520249221,0.701852443308847,0.298147556691153
YPR114W,-1,0,311,4396,1866,10,0.33070028862220874,0.06607180794561292,0.9688473520249221,0.7020121366975407,0.2979878633024593
YDR344C,0,0,311,4396,1866,10,0.33070028862220874,0.06607180794561292,0.9688473520249221,0.7020121366975407,0.2979878633024593
YGL176C,0,0,311,4396,1866,10,0.33070028862220874,0.06607180794561292,0.9688473520249221,0.7020121366975407,0.2979878633024593
YGR203W,-1,0,311,4397,1865,10,0.3305483821965669,0.06605777400169924,0.9688473520249221,0.7021718300862344,0.2978281699137656
YGL117W,0,0,311,4397,1865,10,0.3305483821965669,0.06605777400169924,0.9688473520249221,0.7021718300862344,0.2978281699137656
YAL018C,-1,0,311,4398,1864,10,0.3303964757709251,0.0660437460182629,0.9688473520249221,0.7023315234749281,0.29766847652507183
YPL257W,0,0,311,4398,1864,10,0.3303964757709251,0.0660437460182629,0.9688473520249221,0.7023315234749281,0.29766847652507183
YGL193C,0,0,311,4398,1864,10,0.3303964757709251,0.0660437460182629,0.9688473520249221,0.7023315234749281,0.29766847652507183
YOR201C,-1,0,311,4399,1863,10,0.3302445693452833,0.06602972399150743,0.9688473520249221,0.7024912168636218,0.29750878313637813
YAR028W,-1,0,311,4400,1862,10,0.3300926629196415,0.06601570791763957,0.9688473520249221,0.7026509102523155,0.2973490897476844
YDR020C,-1,0,311,4401,1861,10,0.3299407564939997,0.06600169779286927,0.9688473520249221,0.7028106036410092,0.2971893963589907
YOR311C,-1,0,311,4402,1860,10,0.3297888500683579,0.06598769361340971,0.9688473520249221,0.7029702970297029,0.297029702970297
YGL260W,0,0,311,4402,1860,10,0.3297888500683579,0.06598769361340971,0.9688473520249221,0.7029702970297029,0.297029702970297
YGL259W,-1,0,311,4403,1859,10,0.32963694364271606,0.0659736953754773,0.9688473520249221,0.7031299904183966,0.2968700095816033
YLR407W,-1,0,311,4404,1858,10,0.3294850372170743,0.06595970307529163,0.9688473520249221,0.7032896838070903,0.2967103161929096
YOR220W,0,0,311,4404,1858,10,0.3294850372170743,0.06595970307529163,0.9688473520249221,0.7032896838070903,0.2967103161929096
YHR032W,-1,0,311,4405,1857,10,0.3293331307914325,0.0659457167090755,0.9688473520249221,0.703449377195784,0.2965506228042159
YHR219W,0,0,311,4405,1857,10,0.3293331307914325,0.0659457167090755,0.9688473520249221,0.703449377195784,0.2965506228042159
YGR102C,-1,0,311,4406,1856,10,0.32918122436579067,0.0659317362730549,0.9688473520249221,0.7036090705844779,0.2963909294155222
YJL077C,0,0,311,4406,1856,10,0.32918122436579067,0.0659317362730549,0.9688473520249221,0.7036090705844779,0.2963909294155222
YBR269C,-1,0,311,4407,1855,10,0.3290293179401489,0.06591776176345909,0.9688473520249221,0.7037687639731716,0.2962312360268285
YHR035W,-1,0,311,4408,1854,10,0.32887741151450706,0.06590379317652045,0.9688473520249221,0.7039284573618653,0.2960715426381348
YCR071C,-1,0,311,4409,1853,10,0.3287255050888653,0.06588983050847458,0.9688473520249221,0.704088150750559,0.2959118492494411
YOR381W-A,0,0,311,4409,1853,10,0.3287255050888653,0.06588983050847458,0.9688473520249221,0.704088150750559,0.2959118492494411
YEL076C-A,0,0,311,4409,1853,10,0.3287255050888653,0.06588983050847458,0.9688473520249221,0.704088150750559,0.2959118492494411
YER060W-A,-1,0,311,4410,1852,10,0.32857359866322344,0.06587587375556027,0.9688473520249221,0.7042478441392527,0.2957521558607474
YER057C,-1,0,311,4411,1851,10,0.32842169223758166,0.06586192291401949,0.9688473520249221,0.7044075375279464,0.2955924624720537
YGR082W,-1,0,311,4412,1850,10,0.32826978581193983,0.0658479779800974,0.9688473520249221,0.7045672309166401,0.29543276908335997
YLR157W-E,0,0,311,4412,1850,10,0.32826978581193983,0.0658479779800974,0.9688473520249221,0.7045672309166401,0.29543276908335997
YER037W,-1,0,311,4413,1849,10,0.32811787938629805,0.06583403895004233,0.9688473520249221,0.7047269243053338,0.29527307569466626
YDL037C,0,0,311,4413,1849,10,0.32811787938629805,0.06583403895004233,0.9688473520249221,0.7047269243053338,0.29527307569466626
YGR035C,0,0,311,4413,1849,10,0.32811787938629805,0.06583403895004233,0.9688473520249221,0.7047269243053338,0.29527307569466626
YKL098W,0,0,311,4413,1849,10,0.32811787938629805,0.06583403895004233,0.9688473520249221,0.7047269243053338,0.29527307569466626
YPL152W-A,0,0,311,4413,1849,10,0.32811787938629805,0.06583403895004233,0.9688473520249221,0.7047269243053338,0.29527307569466626
YGL160W,-1,0,311,4414,1848,10,0.3279659729606562,0.06582010582010582,0.9688473520249221,0.7048866176940275,0.29511338230597256
YHL049C,0,0,311,4414,1848,10,0.3279659729606562,0.06582010582010582,0.9688473520249221,0.7048866176940275,0.29511338230597256
YDL183C,-1,0,311,4415,1847,10,0.32781406653501444,0.06580617858654253,0.9688473520249221,0.7050463110827212,0.2949536889172788
YPR085C,-1,0,311,4416,1846,10,0.3276621601093726,0.06579225724561033,0.9688473520249221,0.7052060044714149,0.2947939955285851
YIL086C,0,0,311,4416,1846,10,0.3276621601093726,0.06579225724561033,0.9688473520249221,0.7052060044714149,0.2947939955285851
YGL056C,-1,0,311,4417,1845,10,0.3275102536837308,0.06577834179357021,0.9688473520249221,0.7053656978601086,0.2946343021398914
YMR244W,-1,0,311,4418,1844,10,0.32735834725808904,0.0657644322266864,0.9688473520249221,0.7055253912488023,0.2944746087511977
YLL055W,-1,0,311,4419,1843,10,0.3272064408324472,0.06575052854122622,0.9688473520249221,0.705685084637496,0.294314915362504
YJR039W,0,0,311,4419,1843,10,0.3272064408324472,0.06575052854122622,0.9688473520249221,0.705685084637496,0.294314915362504
YDL144C,-1,0,311,4420,1842,10,0.32705453440680543,0.06573663073346016,0.9688473520249221,0.7058447780261897,0.2941552219738103
YDL186W,0,0,311,4420,1842,10,0.32705453440680543,0.06573663073346016,0.9688473520249221,0.7058447780261897,0.2941552219738103
YFL011W-A,-1,0,311,4421,1841,10,0.3269026279811636,0.06572273879966188,0.9688473520249221,0.7060044714148834,0.2939955285851166
YNL023C,-1,0,311,4422,1840,10,0.3267507215555218,0.06570885273610817,0.9688473520249221,0.7061641648035771,0.29383583519642287
YJL160C,-1,0,311,4423,1839,10,0.32659881512988,0.06569497253907901,0.9688473520249221,0.7063238581922708,0.29367614180772916
YLR159C-A,0,0,311,4423,1839,10,0.32659881512988,0.06569497253907901,0.9688473520249221,0.7063238581922708,0.29367614180772916
YPR174C,-1,0,311,4424,1838,10,0.3264469087042382,0.06568109820485744,0.9688473520249221,0.7064835515809645,0.29351644841903546
YGL149W,0,0,311,4424,1838,10,0.3264469087042382,0.06568109820485744,0.9688473520249221,0.7064835515809645,0.29351644841903546
YKL208W,-1,0,311,4425,1837,10,0.32629500227859637,0.06566722972972973,0.9688473520249221,0.7066432449696582,0.29335675503034175
YBR111C,-1,0,311,4426,1836,10,0.3261430958529546,0.06565336710998522,0.9688473520249221,0.706802938358352,0.29319706164164805
YLR072W,-1,0,311,4427,1835,10,0.32599118942731276,0.06563951034191642,0.9688473520249221,0.7069626317470457,0.29303736825295434
YDL218W,0,0,311,4427,1835,10,0.32599118942731276,0.06563951034191642,0.9688473520249221,0.7069626317470457,0.29303736825295434
YGL046W,-1,0,311,4428,1834,10,0.325839283001671,0.06562565942181894,0.9688473520249221,0.7071223251357394,0.29287767486426064
YBL090W,-1,0,311,4429,1833,10,0.32568737657602914,0.06561181434599156,0.9688473520249221,0.7072820185244331,0.29271798147556694
YGR076C,-1,0,311,4430,1832,10,0.32553547015038736,0.06559797511073613,0.9688473520249221,0.7074417119131268,0.29255828808687323
YGL242C,0,0,311,4430,1832,10,0.32553547015038736,0.06559797511073613,0.9688473520249221,0.7074417119131268,0.29255828808687323
YCR046C,-1,0,311,4431,1831,10,0.3253835637247456,0.06558414171235766,0.9688473520249221,0.7076014053018205,0.29239859469817947
YGR220C,-1,0,311,4432,1830,10,0.32523165729910375,0.06557031414716424,0.9688473520249221,0.7077610986905142,0.29223890130948577
YKL106C-A,0,0,311,4432,1830,10,0.32523165729910375,0.06557031414716424,0.9688473520249221,0.7077610986905142,0.29223890130948577
YNL019C,-1,0,311,4433,1829,10,0.32507975087346197,0.06555649241146712,0.9688473520249221,0.7079207920792079,0.29207920792079206
YBL071C-B,0,0,311,4433,1829,10,0.32507975087346197,0.06555649241146712,0.9688473520249221,0.7079207920792079,0.29207920792079206
YBR137W,-1,0,311,4434,1828,10,0.32492784444782014,0.0655426765015806,0.9688473520249221,0.7080804854679016,0.29191951453209836
YBR184W,0,0,311,4434,1828,10,0.32492784444782014,0.0655426765015806,0.9688473520249221,0.7080804854679016,0.29191951453209836
YKR041W,0,0,311,4434,1828,10,0.32492784444782014,0.0655426765015806,0.9688473520249221,0.7080804854679016,0.29191951453209836
YOL029C,0,0,311,4434,1828,10,0.32492784444782014,0.0655426765015806,0.9688473520249221,0.7080804854679016,0.29191951453209836
YLR437C,0,0,311,4434,1828,10,0.32492784444782014,0.0655426765015806,0.9688473520249221,0.7080804854679016,0.29191951453209836
YDL001W,-1,0,311,4435,1827,10,0.32477593802217836,0.06552886641382216,0.9688473520249221,0.7082401788565953,0.29175982114340465
YGR028W,-1,0,311,4436,1826,10,0.3246240315965365,0.06551506214451232,0.9688473520249221,0.708399872245289,0.29160012775471095
YGR017W,0,0,311,4436,1826,10,0.3246240315965365,0.06551506214451232,0.9688473520249221,0.708399872245289,0.29160012775471095
YHR159W,0,0,311,4436,1826,10,0.3246240315965365,0.06551506214451232,0.9688473520249221,0.708399872245289,0.29160012775471095
YDR119W,-1,0,311,4437,1825,10,0.32447212517089474,0.06550126368997472,0.9688473520249221,0.7085595656339827,0.29144043436601724
YIR043C,0,0,311,4437,1825,10,0.32447212517089474,0.06550126368997472,0.9688473520249221,0.7085595656339827,0.29144043436601724
YML033W,-1,0,311,4438,1824,10,0.3243202187452529,0.06548747104653611,0.9688473520249221,0.7087192590226764,0.29128074097732354
YDR175C,-1,0,311,4439,1823,10,0.32416831231961113,0.06547368421052631,0.9688473520249221,0.7088789524113702,0.29112104758862983
YDR374W-A,-1,0,311,4440,1822,10,0.3240164058939693,0.06545990317827825,0.9688473520249221,0.7090386458000639,0.29096135419993613
YDL007C-A,0,0,311,4440,1822,10,0.3240164058939693,0.06545990317827825,0.9688473520249221,0.7090386458000639,0.29096135419993613
YDR111C,0,0,311,4440,1822,10,0.3240164058939693,0.06545990317827825,0.9688473520249221,0.7090386458000639,0.29096135419993613
YPR159C-A,0,0,311,4440,1822,10,0.3240164058939693,0.06545990317827825,0.9688473520249221,0.7090386458000639,0.29096135419993613
YNL020C,-1,0,311,4441,1821,10,0.3238644994683275,0.06544612794612795,0.9688473520249221,0.7091983391887576,0.2908016608112424
YML119W,0,0,311,4441,1821,10,0.3238644994683275,0.06544612794612795,0.9688473520249221,0.7091983391887576,0.2908016608112424
YJL123C,-1,0,311,4442,1820,10,0.3237125930426857,0.06543235851041447,0.9688473520249221,0.7093580325774513,0.2906419674225487
YCL011C-A,0,0,311,4442,1820,10,0.3237125930426857,0.06543235851041447,0.9688473520249221,0.7093580325774513,0.2906419674225487
YGR126W,0,0,311,4442,1820,10,0.3237125930426857,0.06543235851041447,0.9688473520249221,0.7093580325774513,0.2906419674225487
YML122C,0,0,311,4442,1820,10,0.3237125930426857,0.06543235851041447,0.9688473520249221,0.7093580325774513,0.2906419674225487
YPR147C,-1,0,311,4443,1819,10,0.3235606866170439,0.06541859486748001,0.9688473520249221,0.709517725966145,0.290482274033855
YOR393W,-1,0,311,4444,1818,10,0.3234087801914021,0.06540483701366982,0.9688473520249221,0.7096774193548387,0.2903225806451613
YOL157C,-1,0,311,4445,1817,10,0.3232568737657603,0.06539108494533222,0.9688473520249221,0.7098371127435325,0.2901628872564676
YHR105W,-1,0,311,4446,1816,10,0.3231049673401185,0.06537733865881859,0.9688473520249221,0.7099968061322262,0.2900031938677739
YNR034W-A,0,0,311,4446,1816,10,0.3231049673401185,0.06537733865881859,0.9688473520249221,0.7099968061322262,0.2900031938677739
YHL005C,0,0,311,4446,1816,10,0.3231049673401185,0.06537733865881859,0.9688473520249221,0.7099968061322262,0.2900031938677739
YLR151C,-1,0,311,4447,1815,10,0.3229530609144767,0.0653635981504834,0.9688473520249221,0.7101564995209199,0.28984350047908014
YIL156W-B,-1,0,311,4448,1814,10,0.3228011544888349,0.06534986341668418,0.9688473520249221,0.7103161929096136,0.28968380709038644
YPL262W,-1,0,311,4449,1813,10,0.32264924806319306,0.06533613445378152,0.9688473520249221,0.7104758862983073,0.28952411370169273
YHR139C-A,0,0,311,4449,1813,10,0.32264924806319306,0.06533613445378152,0.9688473520249221,0.7104758862983073,0.28952411370169273
YOR251C,-1,0,311,4450,1812,10,0.3224973416375513,0.06532241125813905,0.9688473520249221,0.710635579687001,0.289364420312999
YHL041W,0,0,311,4450,1812,10,0.3224973416375513,0.06532241125813905,0.9688473520249221,0.710635579687001,0.289364420312999
YJR005C-A,0,0,311,4450,1812,10,0.3224973416375513,0.06532241125813905,0.9688473520249221,0.710635579687001,0.289364420312999
YFL066C,-1,0,311,4451,1811,10,0.32234543521190945,0.06530869382612348,0.9688473520249221,0.7107952730756947,0.2892047269243053
YDR405W,-1,0,311,4452,1810,10,0.32219352878626767,0.06529498215410455,0.9688473520249221,0.7109549664643884,0.2890450335356116
YBL111C,0,0,311,4452,1810,10,0.32219352878626767,0.06529498215410455,0.9688473520249221,0.7109549664643884,0.2890450335356116
YKL097C,0,0,311,4452,1810,10,0.32219352878626767,0.06529498215410455,0.9688473520249221,0.7109549664643884,0.2890450335356116
YOL087C,-1,0,311,4453,1809,10,0.32204162236062583,0.06528127623845507,0.9688473520249221,0.7111146598530821,0.2888853401469179
YKL150W,-1,0,311,4454,1808,10,0.32188971593498406,0.06526757607555089,0.9688473520249221,0.7112743532417758,0.2887256467582242
YIL105W-A,0,0,311,4454,1808,10,0.32188971593498406,0.06526757607555089,0.9688473520249221,0.7112743532417758,0.2887256467582242
YPL277C,0,0,311,4454,1808,10,0.32188971593498406,0.06526757607555089,0.9688473520249221,0.7112743532417758,0.2887256467582242
YDR105C,-1,0,311,4455,1807,10,0.3217378095093422,0.06525388166177087,0.9688473520249221,0.7114340466304695,0.2885659533695305
YPR027C,-1,0,311,4456,1806,10,0.32158590308370044,0.06524019299349695,0.9688473520249221,0.7115937400191632,0.2884062599808368
YJL225C,-1,0,311,4457,1805,10,0.32143399665805866,0.0652265100671141,0.9688473520249221,0.7117534334078569,0.2882465665921431
YGL079W,-1,0,311,4458,1804,10,0.32128209023241683,0.06521283287901028,0.9688473520249221,0.7119131267965506,0.2880868732034494
YPL062W,-1,0,311,4459,1803,10,0.32113018380677505,0.06519916142557652,0.9688473520249221,0.7120728201852443,0.2879271798147557
YCR069W,-1,0,311,4460,1802,10,0.3209782773811332,0.06518549570320688,0.9688473520249221,0.712232513573938,0.287767486426062
YJL185C,-1,0,311,4461,1801,10,0.32082637095549144,0.0651718357082984,0.9688473520249221,0.7123922069626317,0.2876077930373683
YLR040C,-1,0,311,4462,1800,10,0.3206744645298496,0.0651581814372512,0.9688473520249221,0.7125519003513254,0.28744809964867457
YLR419W,-1,0,311,4463,1799,10,0.3205225581042078,0.06514453288646838,0.9688473520249221,0.7127115937400191,0.2872884062599808
YIL017W,-1,0,311,4464,1798,10,0.320370651678566,0.06513089005235602,0.9688473520249221,0.7128712871287128,0.2871287128712871
YDR051C,-1,0,311,4465,1797,10,0.3202187452529242,0.06511725293132328,0.9688473520249221,0.7130309805174065,0.2869690194825934
YOL022C,-1,0,311,4466,1796,10,0.3200668388272824,0.06510362151978229,0.9688473520249221,0.7131906739061002,0.2868093260938997
YJL180C,-1,0,311,4467,1795,10,0.3199149324016406,0.06508999581414818,0.9688473520249221,0.713350367294794,0.286649632705206
YGR174W-A,0,0,311,4467,1795,10,0.3199149324016406,0.06508999581414818,0.9688473520249221,0.713350367294794,0.286649632705206
YHR192W,-1,0,311,4468,1794,10,0.31976302597599876,0.06507637581083908,0.9688473520249221,0.7135100606834877,0.2864899393165123
YGL101W,-1,0,311,4469,1793,10,0.319611119550357,0.06506276150627616,0.9688473520249221,0.7136697540721814,0.2863302459278186
YNL195C,0,0,311,4469,1793,10,0.319611119550357,0.06506276150627616,0.9688473520249221,0.7136697540721814,0.2863302459278186
YDR120C,-1,0,311,4470,1792,10,0.3194592131247152,0.0650491528968835,0.9688473520249221,0.7138294474608751,0.2861705525391249
YER071C,-1,0,311,4471,1791,10,0.31930730669907337,0.06503554997908825,0.9688473520249221,0.7139891408495689,0.2860108591504312
YGR210C,0,0,311,4471,1791,10,0.31930730669907337,0.06503554997908825,0.9688473520249221,0.7139891408495689,0.2860108591504312
YLR283W,-1,0,311,4472,1790,10,0.3191554002734316,0.06502195274932052,0.9688473520249221,0.7141488342382626,0.28585116576173747
YBR287W,-1,0,311,4473,1789,10,0.31900349384778975,0.06500836120401338,0.9688473520249221,0.7143085276269563,0.28569147237304376
YBL008W-A,-1,0,311,4474,1788,10,0.318851587422148,0.06499477533960292,0.9688473520249221,0.71446822101565,0.28553177898435006
YNR040W,-1,0,311,4475,1787,10,0.31869968099650614,0.0649811951525282,0.9688473520249221,0.7146279144043437,0.28537208559565636
YPR155C,-1,0,311,4476,1786,10,0.31854777457086436,0.06496762063923125,0.9688473520249221,0.7147876077930374,0.28521239220696265
YML079W,0,0,311,4476,1786,10,0.31854777457086436,0.06496762063923125,0.9688473520249221,0.7147876077930374,0.28521239220696265
YER128W,-1,0,311,4477,1785,10,0.3183958681452225,0.06495405179615706,0.9688473520249221,0.7149473011817311,0.28505269881826895
YBR141C,-1,0,311,4478,1784,10,0.31824396171958075,0.0649404886197536,0.9688473520249221,0.7151069945704248,0.28489300542957524
YBR148W,-1,0,311,4479,1783,10,0.3180920552939389,0.06492693110647181,0.9688473520249221,0.7152666879591185,0.2847333120408815
YDR371W,-1,0,311,4480,1782,10,0.31794014886829713,0.06491337925276561,0.9688473520249221,0.7154263813478122,0.2845736186521878
YBR239C,-1,0,311,4481,1781,10,0.3177882424426553,0.06489983305509182,0.9688473520249221,0.7155860747365059,0.28441392526349407
YDR026C,-1,0,311,4482,1780,10,0.3176363360170135,0.06488629250991029,0.9688473520249221,0.7157457681251996,0.28425423187480037
YMR130W,0,0,311,4482,1780,10,0.3176363360170135,0.06488629250991029,0.9688473520249221,0.7157457681251996,0.28425423187480037
YEL052W,-1,0,311,4483,1779,10,0.31748442959137174,0.06487275761368377,0.9688473520249221,0.7159054615138933,0.28409453848610666
YIL174W,0,0,311,4483,1779,10,0.31748442959137174,0.06487275761368377,0.9688473520249221,0.7159054615138933,0.28409453848610666
YHR009C,-1,0,311,4484,1778,10,0.3173325231657299,0.064859228362878,0.9688473520249221,0.716065154902587,0.28393484509741296
YER152C,0,0,311,4484,1778,10,0.3173325231657299,0.064859228362878,0.9688473520249221,0.716065154902587,0.28393484509741296
YJL051W,-1,0,311,4485,1777,10,0.31718061674008813,0.06484570475396163,0.9688473520249221,0.7162248482912807,0.28377515170871925
YDR519W,-1,0,311,4486,1776,10,0.3170287103144463,0.0648321867834063,0.9688473520249221,0.7163845416799745,0.28361545832002555
YJL084C,-1,0,311,4487,1775,10,0.3168768038888045,0.06481867444768653,0.9688473520249221,0.7165442350686682,0.28345576493133184
YOR051C,-1,0,311,4488,1774,10,0.3167248974631627,0.06480516774327985,0.9688473520249221,0.7167039284573619,0.28329607154263814
YBR270C,-1,0,311,4489,1773,10,0.3165729910375209,0.06479166666666666,0.9688473520249221,0.7168636218460556,0.28313637815394443
YBL101W-C,0,0,311,4489,1773,10,0.3165729910375209,0.06479166666666666,0.9688473520249221,0.7168636218460556,0.28313637815394443
YKR099C-A,-1,0,311,4490,1772,10,0.31642108461187907,0.06477817121433035,0.9688473520249221,0.7170233152347493,0.28297668476525073
YPL158C,-1,0,311,4491,1771,10,0.3162691781862373,0.06476468138275718,0.9688473520249221,0.717183008623443,0.282816991376557
YJR098C,-1,0,311,4492,1770,10,0.31611727176059545,0.0647511971684364,0.9688473520249221,0.7173427020121367,0.2826572979878633
YDR282C,-1,0,311,4493,1769,10,0.3159653653349537,0.06473771856786012,0.9688473520249221,0.7175023954008304,0.2824976045991696
YLR247C,-1,0,311,4494,1768,10,0.31581345890931184,0.06472424557752342,0.9688473520249221,0.7176620887895241,0.2823379112104759
YKR043C,-1,0,311,4495,1767,10,0.31566155248367006,0.06471077819392426,0.9688473520249221,0.7178217821782178,0.28217821782178215
YLL049W,-1,0,311,4496,1766,10,0.3155096460580283,0.06469731641356355,0.9688473520249221,0.7179814755669115,0.28201852443308845
YKL183C-A,0,0,311,4496,1766,10,0.3155096460580283,0.06469731641356355,0.9688473520249221,0.7179814755669115,0.28201852443308845
YML083C,0,0,311,4496,1766,10,0.3155096460580283,0.06469731641356355,0.9688473520249221,0.7179814755669115,0.28201852443308845
YNR028W,-1,0,311,4497,1765,10,0.31535773963238645,0.06468386023294509,0.9688473520249221,0.7181411689556052,0.28185883104439474
YFR054C,0,0,311,4497,1765,10,0.31535773963238645,0.06468386023294509,0.9688473520249221,0.7181411689556052,0.28185883104439474
YIL102C-A,-1,0,311,4498,1764,10,0.31520583320674467,0.0646704096485756,0.9688473520249221,0.7183008623442989,0.28169913765570104
YBL099W,-1,0,311,4499,1763,10,0.31505392678110283,0.06465696465696466,0.9688473520249221,0.7184605557329926,0.28153944426700733
YNL100W,-1,0,311,4500,1762,10,0.31490202035546105,0.06464352525462481,0.9688473520249221,0.7186202491216863,0.28137975087831363
YOR214C,-1,0,311,4501,1761,10,0.3147501139298192,0.06463009143807148,0.9688473520249221,0.71877994251038,0.2812200574896199
YGR250C,-1,0,311,4502,1760,10,0.31459820750417744,0.06461666320382298,0.9688473520249221,0.7189396358990737,0.2810603641009262
YIL012W,0,0,311,4502,1760,10,0.31459820750417744,0.06461666320382298,0.9688473520249221,0.7189396358990737,0.2810603641009262
YDL123W,-1,0,311,4503,1759,10,0.3144463010785356,0.0646032405484005,0.9688473520249221,0.7190993292877675,0.2809006707122325
YPL186C,-1,0,311,4504,1758,10,0.3142943946528938,0.06458982346832814,0.9688473520249221,0.7192590226764612,0.2807409773235388
YBR150C,-1,0,311,4505,1757,10,0.314142488227252,0.06457641196013289,0.9688473520249221,0.719418716065155,0.2805812839348451
YDR157W,0,0,311,4505,1757,10,0.314142488227252,0.06457641196013289,0.9688473520249221,0.719418716065155,0.2805812839348451
YGL057C,-1,0,311,4506,1756,10,0.3139905818016102,0.06456300602034461,0.9688473520249221,0.7195784094538487,0.2804215905461514
YER137C,0,0,311,4506,1756,10,0.3139905818016102,0.06456300602034461,0.9688473520249221,0.7195784094538487,0.2804215905461514
YPL282C,-1,0,311,4507,1755,10,0.3138386753759684,0.06454960564549606,0.9688473520249221,0.7197381028425424,0.2802618971574577
YBL029C-A,-1,0,311,4508,1754,10,0.3136867689503266,0.06453621083212285,0.9688473520249221,0.7198977962312361,0.280102203768764
YBR163W,-1,0,311,4509,1753,10,0.3135348625246848,0.06452282157676349,0.9688473520249221,0.7200574896199298,0.2799425103800703
YDR056C,-1,0,311,4510,1752,10,0.313382956099043,0.06450943787595935,0.9688473520249221,0.7202171830086235,0.2797828169913766
YPR100W,-1,0,311,4511,1751,10,0.3132310496734012,0.06449605972625466,0.9688473520249221,0.7203768763973172,0.2796231236026828
YLR241W,-1,0,311,4512,1750,10,0.3130791432477594,0.06448268712419655,0.9688473520249221,0.7205365697860109,0.2794634302139891
YDR367W,-1,0,311,4513,1749,10,0.3129272368221176,0.06446932006633499,0.9688473520249221,0.7206962631747046,0.2793037368252954
YKR006C,-1,0,311,4514,1748,10,0.31277533039647576,0.0644559585492228,0.9688473520249221,0.7208559565633983,0.2791440434366017
YIL015C-A,0,0,311,4514,1748,10,0.31277533039647576,0.0644559585492228,0.9688473520249221,0.7208559565633983,0.2791440434366017
YMR194C-B,-1,0,311,4515,1747,10,0.312623423970834,0.06444260256941567,0.9688473520249221,0.721015649952092,0.278984350047908
YDR185C,-1,0,311,4516,1746,10,0.31247151754519215,0.06442925212347214,0.9688473520249221,0.7211753433407857,0.2788246566592143
YOL042W,-1,0,311,4517,1745,10,0.31231961111955037,0.06441590720795361,0.9688473520249221,0.7213350367294794,0.2786649632705206
YJR115W,0,0,311,4517,1745,10,0.31231961111955037,0.06441590720795361,0.9688473520249221,0.7213350367294794,0.2786649632705206
YLR337W,-1,0,311,4518,1744,10,0.31216770469390853,0.06440256781942431,0.9688473520249221,0.7214947301181731,0.2785052698818269
YOR389W,-1,0,311,4519,1743,10,0.31201579826826675,0.06438923395445134,0.9688473520249221,0.7216544235068668,0.2783455764931332
YBR046C,-1,0,311,4520,1742,10,0.3118638918426249,0.06437590560960464,0.9688473520249221,0.7218141168955605,0.2781858831044395
YER085C,0,0,311,4520,1742,10,0.3118638918426249,0.06437590560960464,0.9688473520249221,0.7218141168955605,0.2781858831044395
