Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tL(UAA)B1,-1,137.77193826436996,126,71,6319,67,0.9790369132614309,0.6395939086294417,0.6528497409326425,0.011111111111111112,0.9888888888888889
R0040C,-1,137.77193826436996,126,72,6318,67,0.9788850068357892,0.6363636363636364,0.6528497409326425,0.011267605633802818,0.9887323943661972
tP(UGG)O3,-1,137.77193826436996,126,73,6317,67,0.9787331004101474,0.6331658291457286,0.6528497409326425,0.011424100156494523,0.9885758998435055
tS(GCU)O,-1,137.77193826436996,126,74,6316,67,0.9785811939845055,0.63,0.6528497409326425,0.011580594679186228,0.9884194053208137
R0010W,-1,137.77193826436996,126,75,6315,67,0.9784292875588637,0.6268656716417911,0.6528497409326425,0.011737089201877934,0.9882629107981221
tD(GUC)L1,-1,137.77193826436996,126,76,6314,67,0.9782773811332219,0.6237623762376238,0.6528497409326425,0.01189358372456964,0.9881064162754304
GRD15,-1,137.77193826436996,126,77,6313,67,0.9781254747075802,0.6206896551724138,0.6528497409326425,0.012050078247261346,0.9879499217527387
URR1,-1,137.77193826436996,126,78,6312,67,0.9779735682819384,0.6176470588235294,0.6528497409326425,0.012206572769953052,0.9877934272300469
tM(CAU)O2,-1,137.77193826436996,126,79,6311,67,0.9778216618562965,0.6146341463414634,0.6528497409326425,0.012363067292644758,0.9876369327073552
SUC7,-1,137.77193826436996,126,80,6310,67,0.9776697554306547,0.6116504854368932,0.6528497409326425,0.012519561815336464,0.9874804381846636
snR87,-1,137.77193826436996,126,81,6309,67,0.9775178490050129,0.6086956521739131,0.6528497409326425,0.01267605633802817,0.9873239436619718
tD(GUC)B,-1,137.77193826436996,126,82,6308,67,0.9773659425793711,0.6057692307692307,0.6528497409326425,0.012832550860719875,0.9871674491392801
tP(UGG)N1,-1,137.77193826436996,126,83,6307,67,0.9772140361537293,0.6028708133971292,0.6528497409326425,0.012989045383411581,0.9870109546165884
tM(CAU)D,-1,137.77193826436996,126,84,6306,67,0.9770621297280875,0.6,0.6528497409326425,0.013145539906103286,0.9868544600938968
tH(GUG)E2,-1,137.77193826436996,126,85,6305,67,0.9769102233024457,0.5971563981042654,0.6528497409326425,0.013302034428794992,0.986697965571205
tR(ACG)E,-1,137.77193826436996,126,86,6304,67,0.9767583168768039,0.5943396226415094,0.6528497409326425,0.013458528951486698,0.9865414710485133
OSR4,-1,137.77193826436996,126,87,6303,67,0.976606410451162,0.5915492957746479,0.6528497409326425,0.013615023474178404,0.9863849765258216
tK(CUU)D1,-1,137.77193826436996,126,88,6302,67,0.9764545040255203,0.5887850467289719,0.6528497409326425,0.01377151799687011,0.9862284820031298
tV(AAC)O,-1,137.77193826436996,126,89,6301,67,0.9763025975998785,0.586046511627907,0.6528497409326425,0.013928012519561815,0.9860719874804382
MAL61,-1,137.77193826436996,126,90,6300,67,0.9761506911742367,0.5833333333333334,0.6528497409326425,0.014084507042253521,0.9859154929577465
tH(GUG)H,-1,137.77193826436996,126,91,6299,67,0.9759987847485949,0.5806451612903226,0.6528497409326425,0.014241001564945227,0.9857589984350548
MAL22,-1,137.77193826436996,126,92,6298,67,0.975846878322953,0.5779816513761468,0.6528497409326425,0.014397496087636933,0.985602503912363
DEX2,-1,137.77193826436996,126,93,6297,67,0.9756949718973112,0.5753424657534246,0.6528497409326425,0.01455399061032864,0.9854460093896713
tV(CAC)H,-1,137.77193826436996,126,94,6296,67,0.9755430654716695,0.5727272727272728,0.6528497409326425,0.014710485133020344,0.9852895148669797
tA(AGC)H,-1,137.77193826436996,126,95,6295,67,0.9753911590460277,0.5701357466063348,0.6528497409326425,0.01486697965571205,0.985133020344288
snR10,-1,137.77193826436996,126,96,6294,67,0.9752392526203858,0.5675675675675675,0.6528497409326425,0.015023474178403756,0.9849765258215962
tK(CUU)G3,-1,137.77193826436996,126,97,6293,67,0.975087346194744,0.5650224215246636,0.6528497409326425,0.015179968701095461,0.9848200312989045
tA(UGC)G,-1,137.77193826436996,126,98,6292,67,0.9749354397691022,0.5625,0.6528497409326425,0.015336463223787167,0.9846635367762129
tL(UAG)L1,-1,137.77193826436996,126,99,6291,67,0.9747835333434605,0.56,0.6528497409326425,0.015492957746478873,0.9845070422535211
tM(CAU)E,-1,137.77193826436996,126,100,6290,67,0.9746316269178186,0.5575221238938053,0.6528497409326425,0.01564945226917058,0.9843505477308294
GRD16,-1,137.77193826436996,126,101,6289,67,0.9744797204921768,0.5550660792951542,0.6528497409326425,0.015805946791862285,0.9841940532081377
tF(GAA)H2,-1,137.77193826436996,126,102,6288,67,0.974327814066535,0.5526315789473685,0.6528497409326425,0.01596244131455399,0.984037558685446
HIR4,-1,137.77193826436996,126,103,6287,67,0.9741759076408932,0.5502183406113537,0.6528497409326425,0.016118935837245697,0.9838810641627543
tF(GAA)N,-1,137.77193826436996,126,104,6286,67,0.9740240012152515,0.5478260869565217,0.6528497409326425,0.016275430359937403,0.9837245696400626
tK(CUU)G1,-1,137.77193826436996,126,105,6285,67,0.9738720947896096,0.5454545454545454,0.6528497409326425,0.01643192488262911,0.9835680751173709
MEL5,-1,137.77193826436996,126,106,6284,67,0.9737201883639678,0.5431034482758621,0.6528497409326425,0.016588419405320815,0.9834115805946791
tI(AAU)P2,-1,137.77193826436996,126,107,6283,67,0.973568281938326,0.5407725321888412,0.6528497409326425,0.01674491392801252,0.9832550860719875
tV(UAC)Q,-1,137.77193826436996,126,108,6282,67,0.9734163755126842,0.5384615384615384,0.6528497409326425,0.016901408450704224,0.9830985915492958
tG(UCC)Q,-1,137.77193826436996,126,109,6281,67,0.9732644690870423,0.5361702127659574,0.6528497409326425,0.01705790297339593,0.9829420970266041
SME2,-1,137.77193826436996,126,110,6280,67,0.9731125626614006,0.5338983050847458,0.6528497409326425,0.017214397496087636,0.9827856025039123
tT(UGU)Q1,-1,137.77193826436996,126,111,6279,67,0.9729606562357588,0.5316455696202531,0.6528497409326425,0.01737089201877934,0.9826291079812206
tC(GCA)P2,-1,137.77193826436996,126,112,6278,67,0.972808749810117,0.5294117647058824,0.6528497409326425,0.017527386541471048,0.982472613458529
tM(CAU)Q1,-1,137.77193826436996,126,113,6277,67,0.9726568433844751,0.5271966527196653,0.6528497409326425,0.017683881064162753,0.9823161189358373
tT(AGU)D,-1,137.77193826436996,126,114,6276,67,0.9725049369588333,0.525,0.6528497409326425,0.01784037558685446,0.9821596244131455
tV(AAC)L,-1,137.77193826436996,126,115,6275,67,0.9723530305331916,0.5228215767634855,0.6528497409326425,0.017996870109546165,0.9820031298904538
tS(AGA)H,-1,137.77193826436996,126,116,6274,67,0.9722011241075498,0.5206611570247934,0.6528497409326425,0.01815336463223787,0.9818466353677622
tL(CAA)L,-1,137.77193826436996,126,117,6273,67,0.972049217681908,0.5185185185185185,0.6528497409326425,0.018309859154929577,0.9816901408450704
tY(GUA)J1,-1,137.77193826436996,126,118,6272,67,0.9718973112562661,0.5163934426229508,0.6528497409326425,0.018466353677621283,0.9815336463223787
tL(CAA)D,-1,137.77193826436996,126,119,6271,67,0.9717454048306243,0.5142857142857142,0.6528497409326425,0.01862284820031299,0.981377151799687
tF(GAA)F,-1,137.77193826436996,126,120,6270,67,0.9715934984049825,0.5121951219512195,0.6528497409326425,0.018779342723004695,0.9812206572769953
GRD17,-1,137.77193826436996,126,121,6269,67,0.9714415919793408,0.5101214574898786,0.6528497409326425,0.0189358372456964,0.9810641627543036
Q0110,-1,137.77193826436996,126,122,6268,67,0.9712896855536989,0.5080645161290323,0.6528497409326425,0.019092331768388107,0.9809076682316119
BLM3,-1,137.77193826436996,126,123,6267,67,0.9711377791280571,0.5060240963855421,0.6528497409326425,0.019248826291079813,0.9807511737089202
RRP2,-1,137.77193826436996,126,124,6266,67,0.9709858727024153,0.504,0.6528497409326425,0.01940532081377152,0.9805946791862284
snR84,-1,137.77193826436996,126,125,6265,67,0.9708339662767735,0.50199203187251,0.6528497409326425,0.019561815336463225,0.9804381846635368
MAL21,-1,137.77193826436996,126,126,6264,67,0.9706820598511317,0.5,0.6528497409326425,0.01971830985915493,0.9802816901408451
tS(GCU)Q1,-1,137.77193826436996,126,127,6263,67,0.9705301534254899,0.4980237154150198,0.6528497409326425,0.019874804381846637,0.9801251956181534
tL(UAA)D,-1,137.77193826436996,126,128,6262,67,0.9703782469998481,0.49606299212598426,0.6528497409326425,0.02003129890453834,0.9799687010954616
tL(CAA)A,-1,137.77193826436996,126,129,6261,67,0.9702263405742063,0.49411764705882355,0.6528497409326425,0.020187793427230045,0.9798122065727699
GRD14,-1,137.77193826436996,126,130,6260,67,0.9700744341485645,0.4921875,0.6528497409326425,0.02034428794992175,0.9796557120500783
MEL2,-1,137.77193826436996,126,131,6259,67,0.9699225277229226,0.490272373540856,0.6528497409326425,0.020500782472613457,0.9794992175273866
YDR427W,-1,135.60459383057955,126,132,6258,67,0.9697706212972809,0.4883720930232558,0.6528497409326425,0.020657276995305163,0.9793427230046948
YMR197C,-1,133.04699376784438,126,133,6257,67,0.9696187148716391,0.4864864864864865,0.6528497409326425,0.02081377151799687,0.9791862284820031
YBL005W-A,-1,131.18368293116055,126,134,6256,67,0.9694668084459973,0.4846153846153846,0.6528497409326425,0.020970266040688575,0.9790297339593115
YDL007W,1,130.16836927022837,127,134,6256,66,0.9696187148716391,0.48659003831417624,0.6580310880829016,0.020970266040688575,0.9790297339593115
YLR270W,-1,129.39140880510786,127,135,6255,66,0.9694668084459973,0.4847328244274809,0.6580310880829016,0.02112676056338028,0.9788732394366197
Q0055,-1,129.3791048452258,127,136,6254,66,0.9693149020203554,0.4828897338403042,0.6580310880829016,0.021283255086071987,0.978716744913928
YBL100W-B,1,128.73782843552343,128,136,6254,65,0.9694668084459973,0.48484848484848486,0.6632124352331606,0.021283255086071987,0.978716744913928
YDL097C,-1,127.2726289172749,128,137,6253,65,0.9693149020203554,0.4830188679245283,0.6632124352331606,0.021439749608763693,0.9785602503912363
YML040W,-1,127.24653809846914,128,138,6252,65,0.9691629955947136,0.48120300751879697,0.6632124352331606,0.0215962441314554,0.9784037558685446
YML057W,-1,124.93036844738964,128,139,6251,65,0.9690110891690719,0.4794007490636704,0.6632124352331606,0.021752738654147105,0.9782472613458529
YGR232W,0,124.17331462626754,128,139,6251,65,0.9690110891690719,0.4794007490636704,0.6632124352331606,0.021752738654147105,0.9782472613458529
Q0065,-1,123.70391478389502,128,140,6250,65,0.9688591827434301,0.47761194029850745,0.6632124352331606,0.02190923317683881,0.9780907668231612
YGR253C,1,123.67026786902235,129,140,6250,64,0.9690110891690719,0.4795539033457249,0.6683937823834197,0.02190923317683881,0.9780907668231612
YMR250W,-1,123.12148463355643,129,141,6249,64,0.9688591827434301,0.4777777777777778,0.6683937823834197,0.022065727699530517,0.9779342723004695
Q0105,-1,122.62799257971346,129,142,6248,64,0.9687072763177882,0.47601476014760147,0.6683937823834197,0.022222222222222223,0.9777777777777777
YER138C,1,122.00330173280899,130,142,6248,63,0.9688591827434301,0.47794117647058826,0.6735751295336787,0.022222222222222223,0.9777777777777777
Q0160,-1,121.59792936593294,130,143,6247,63,0.9687072763177882,0.47619047619047616,0.6735751295336787,0.02237871674491393,0.9776212832550861
YGR019W,-1,120.86752190376295,130,144,6246,63,0.9685553698921464,0.4744525547445255,0.6735751295336787,0.022535211267605635,0.9774647887323944
tD(GUC)I1,-1,120.13963603973389,130,145,6245,63,0.9684034634665046,0.4727272727272727,0.6735751295336787,0.02269170579029734,0.9773082942097027
snR83,-1,120.13963603973389,130,146,6244,63,0.9682515570408629,0.47101449275362317,0.6735751295336787,0.022848200312989047,0.9771517996870109
tN(GUU)N1,-1,120.13963603973389,130,147,6243,63,0.9680996506152211,0.4693140794223827,0.6735751295336787,0.023004694835680753,0.9769953051643192
tV(AAC)K1,-1,120.13963603973389,130,148,6242,63,0.9679477441895792,0.4676258992805755,0.6735751295336787,0.023161189358372455,0.9768388106416276
REC1,-1,120.13963603973389,130,149,6241,63,0.9677958377639374,0.4659498207885305,0.6735751295336787,0.02331768388106416,0.9766823161189359
tY(GUA)J2,-1,120.13963603973389,130,150,6240,63,0.9676439313382956,0.4642857142857143,0.6735751295336787,0.023474178403755867,0.9765258215962441
tG(GCC)G1,-1,120.13963603973389,130,151,6239,63,0.9674920249126538,0.4626334519572954,0.6735751295336787,0.023630672926447573,0.9763693270735524
tI(AAU)B,-1,120.13963603973389,130,152,6238,63,0.967340118487012,0.46099290780141844,0.6735751295336787,0.02378716744913928,0.9762128325508607
tK(CUU)F,-1,120.13963603973389,130,153,6237,63,0.9671882120613702,0.45936395759717313,0.6735751295336787,0.023943661971830985,0.976056338028169
tR(UCU)G2,-1,120.13963603973389,130,154,6236,63,0.9670363056357284,0.45774647887323944,0.6735751295336787,0.02410015649452269,0.9758998435054773
tD(GUC)I2,-1,120.13963603973389,130,155,6235,63,0.9668843992100866,0.45614035087719296,0.6735751295336787,0.024256651017214397,0.9757433489827856
tL(UAA)B2,-1,120.13963603973389,130,156,6234,63,0.9667324927844447,0.45454545454545453,0.6735751295336787,0.024413145539906103,0.9755868544600939
tA(AGC)G,-1,120.13963603973389,130,157,6233,63,0.966580586358803,0.4529616724738676,0.6735751295336787,0.02456964006259781,0.9754303599374022
OSR9,-1,120.13963603973389,130,158,6232,63,0.9664286799331612,0.4513888888888889,0.6735751295336787,0.024726134585289515,0.9752738654147105
PDR7,-1,120.13963603973389,130,159,6231,63,0.9662767735075194,0.44982698961937717,0.6735751295336787,0.02488262910798122,0.9751173708920188
snR20,-1,120.13963603973389,130,160,6230,63,0.9661248670818776,0.4482758620689655,0.6735751295336787,0.025039123630672927,0.974960876369327
tD(GUC)J2,-1,120.13963603973389,130,161,6229,63,0.9659729606562357,0.44673539518900346,0.6735751295336787,0.025195618153364633,0.9748043818466353
tP(UGG)O2,-1,120.13963603973389,130,162,6228,63,0.965821054230594,0.4452054794520548,0.6735751295336787,0.02535211267605634,0.9746478873239437
MAL41,-1,120.13963603973389,130,163,6227,63,0.9656691478049522,0.44368600682593856,0.6735751295336787,0.025508607198748045,0.974491392801252
tI(AAU)I1,-1,120.13963603973389,130,164,6226,63,0.9655172413793104,0.4421768707482993,0.6735751295336787,0.02566510172143975,0.9743348982785602
tR(ACG)Q2,-1,120.13963603973389,130,165,6225,63,0.9653653349536685,0.4406779661016949,0.6735751295336787,0.025821596244131457,0.9741784037558685
GRD4,-1,120.13963603973389,130,166,6224,63,0.9652134285280267,0.4391891891891892,0.6735751295336787,0.025978090766823163,0.9740219092331769
tG(GCC)F2,-1,120.13963603973389,130,167,6223,63,0.9650615221023849,0.4377104377104377,0.6735751295336787,0.026134585289514865,0.9738654147104852
tT(AGU)C,-1,120.13963603973389,130,168,6222,63,0.9649096156767432,0.436241610738255,0.6735751295336787,0.02629107981220657,0.9737089201877934
PMT7,-1,120.13963603973389,130,169,6221,63,0.9647577092511013,0.43478260869565216,0.6735751295336787,0.026447574334898277,0.9735524256651017
ALD1,-1,120.13963603973389,130,170,6220,63,0.9646058028254595,0.43333333333333335,0.6735751295336787,0.026604068857589983,0.97339593114241
tV(AAC)K2,-1,120.13963603973389,130,171,6219,63,0.9644538963998177,0.4318936877076412,0.6735751295336787,0.02676056338028169,0.9732394366197183
tY(GUA)D,-1,120.13963603973389,130,172,6218,63,0.9643019899741759,0.4304635761589404,0.6735751295336787,0.026917057902973395,0.9730829420970266
tK(CUU)P,-1,120.13963603973389,130,173,6217,63,0.9641500835485342,0.429042904290429,0.6735751295336787,0.0270735524256651,0.9729264475743349
tD(GUC)G2,-1,120.13963603973389,130,174,6216,63,0.9639981771228923,0.4276315789473684,0.6735751295336787,0.027230046948356807,0.9727699530516432
tY(GUA)M1,-1,120.13963603973389,130,175,6215,63,0.9638462706972505,0.4262295081967213,0.6735751295336787,0.027386541471048513,0.9726134585289515
tL(CAA)K,-1,120.13963603973389,130,176,6214,63,0.9636943642716087,0.42483660130718953,0.6735751295336787,0.02754303599374022,0.9724569640062598
tT(UGU)H,-1,120.13963603973389,130,177,6213,63,0.9635424578459669,0.4234527687296417,0.6735751295336787,0.027699530516431925,0.9723004694835681
snR40,-1,120.13963603973389,130,178,6212,63,0.963390551420325,0.42207792207792205,0.6735751295336787,0.02785602503912363,0.9721439749608763
tN(GUU)Q,-1,120.13963603973389,130,179,6211,63,0.9632386449946833,0.42071197411003236,0.6735751295336787,0.028012519561815337,0.9719874804381846
tK(UUU)D,-1,120.13963603973389,130,180,6210,63,0.9630867385690415,0.41935483870967744,0.6735751295336787,0.028169014084507043,0.971830985915493
tX(XXX)D,-1,120.13963603973389,130,181,6209,63,0.9629348321433997,0.4180064308681672,0.6735751295336787,0.02832550860719875,0.9716744913928013
snR81,-1,120.13963603973389,130,182,6208,63,0.9627829257177578,0.4166666666666667,0.6735751295336787,0.028482003129890455,0.9715179968701095
tK(CUU)K,-1,120.13963603973389,130,183,6207,63,0.962631019292116,0.41533546325878595,0.6735751295336787,0.02863849765258216,0.9713615023474178
snR17b,-1,120.13963603973389,130,184,6206,63,0.9624791128664743,0.4140127388535032,0.6735751295336787,0.028794992175273867,0.9712050078247262
tE(UUC)E2,-1,120.13963603973389,130,185,6205,63,0.9623272064408325,0.4126984126984127,0.6735751295336787,0.028951486697965573,0.9710485133020345
tD(GUC)L2,-1,120.13963603973389,130,186,6204,63,0.9621753000151907,0.41139240506329117,0.6735751295336787,0.02910798122065728,0.9708920187793427
YCL005W-A,-1,120.13963603973389,130,187,6203,63,0.9620233935895488,0.41009463722397477,0.6735751295336787,0.02926447574334898,0.970735524256651
tT(XXX)Q2,-1,120.13963603973389,130,188,6202,63,0.961871487163907,0.4088050314465409,0.6735751295336787,0.029420970266040687,0.9705790297339593
tC(GCA)Q,-1,120.13963603973389,130,189,6201,63,0.9617195807382652,0.40752351097178685,0.6735751295336787,0.029577464788732393,0.9704225352112676
