Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL240C,-1,0,231,4983,1361,8,0.241835029621753,0.04430379746835443,0.9665271966527197,0.7854665825977302,0.21453341740226986
YDL057W,0,0,231,4983,1361,8,0.241835029621753,0.04430379746835443,0.9665271966527197,0.7854665825977302,0.21453341740226986
YOR077W,-1,0,231,4984,1360,8,0.24168312319611118,0.04429530201342282,0.9665271966527197,0.78562421185372,0.21437578814627994
YHR155W,-1,0,231,4985,1359,8,0.2415312167704694,0.04428680981595092,0.9665271966527197,0.7857818411097099,0.21421815889029003
YER158C,-1,0,231,4986,1358,8,0.2413793103448276,0.04427832087406555,0.9665271966527197,0.7859394703656999,0.21406052963430014
YCR055C,1,0,232,4986,1358,7,0.2415312167704694,0.04446147949405903,0.9707112970711297,0.7859394703656999,0.21406052963430014
YAR027W,-1,0,232,4987,1357,7,0.2413793103448276,0.044452960337229355,0.9707112970711297,0.7860970996216898,0.21390290037831022
YNL086W,-1,0,232,4988,1356,7,0.2412274039191858,0.044444444444444446,0.9707112970711297,0.7862547288776797,0.2137452711223203
YEL020C,-1,0,232,4989,1355,7,0.24107549749354398,0.044435931813828766,0.9707112970711297,0.7864123581336696,0.2135876418663304
YLR271W,-1,0,232,4990,1354,7,0.24092359106790218,0.04442742244350823,0.9707112970711297,0.7865699873896596,0.21343001261034047
YJL223C,-1,0,232,4991,1353,7,0.24077168464226037,0.044418916331610186,0.9707112970711297,0.7867276166456494,0.21327238335435056
YMR150C,-1,0,232,4992,1352,7,0.24061977821661856,0.0444104134762634,0.9707112970711297,0.7868852459016393,0.21311475409836064
YOL159C,-1,0,232,4993,1351,7,0.24046787179097676,0.04440191387559809,0.9707112970711297,0.7870428751576293,0.21295712484237075
YPL077C,0,0,232,4993,1351,7,0.24046787179097676,0.04440191387559809,0.9707112970711297,0.7870428751576293,0.21295712484237075
YML056C,-1,0,232,4994,1350,7,0.24031596536533495,0.044393417527745886,0.9707112970711297,0.7872005044136192,0.21279949558638084
YOL084W,-1,0,232,4995,1349,7,0.24016405893969314,0.04438492443083987,0.9707112970711297,0.787358133669609,0.21264186633039092
YGL263W,-1,0,232,4996,1348,7,0.24001215251405134,0.04437643458301454,0.9707112970711297,0.787515762925599,0.212484237074401
YLR348C,-1,0,232,4997,1347,7,0.23986024608840953,0.044367947982405814,0.9707112970711297,0.7876733921815889,0.2123266078184111
YHR091C,-1,0,232,4998,1346,7,0.23970833966276772,0.044359464627151055,0.9707112970711297,0.7878310214375788,0.21216897856242117
YPR099C,0,0,232,4998,1346,7,0.23970833966276772,0.044359464627151055,0.9707112970711297,0.7878310214375788,0.21216897856242117
YLR330W,-1,0,232,4999,1345,7,0.23955643323712594,0.044350984515389026,0.9707112970711297,0.7879886506935687,0.21201134930643128
YHR127W,-1,0,232,5000,1344,7,0.23940452681148414,0.04434250764525994,0.9707112970711297,0.7881462799495587,0.21185372005044137
YHR218W,0,0,232,5000,1344,7,0.23940452681148414,0.04434250764525994,0.9707112970711297,0.7881462799495587,0.21185372005044137
YAR061W,0,0,232,5000,1344,7,0.23940452681148414,0.04434250764525994,0.9707112970711297,0.7881462799495587,0.21185372005044137
YMR066W,-1,0,232,5001,1343,7,0.23925262038584233,0.044334034014905405,0.9707112970711297,0.7883039092055486,0.21169609079445145
YPL191C,-1,0,232,5002,1342,7,0.23910071396020052,0.04432556362246848,0.9707112970711297,0.7884615384615384,0.21153846153846154
YMR279C,-1,0,232,5003,1341,7,0.23894880753455872,0.0443170964660936,0.9707112970711297,0.7886191677175284,0.21138083228247162
YJL007C,0,0,232,5003,1341,7,0.23894880753455872,0.0443170964660936,0.9707112970711297,0.7886191677175284,0.21138083228247162
YGR169C-A,-1,0,232,5004,1340,7,0.2387969011089169,0.04430863254392666,0.9707112970711297,0.7887767969735183,0.2112232030264817
YBR037C,-1,0,232,5005,1339,7,0.2386449946832751,0.04430017185411495,0.9707112970711297,0.7889344262295082,0.21106557377049182
YDR286C,0,0,232,5005,1339,7,0.2386449946832751,0.04430017185411495,0.9707112970711297,0.7889344262295082,0.21106557377049182
YJL193W,-1,0,232,5006,1338,7,0.2384930882576333,0.044291714394807176,0.9707112970711297,0.7890920554854981,0.2109079445145019
YNL162W-A,0,0,232,5006,1338,7,0.2384930882576333,0.044291714394807176,0.9707112970711297,0.7890920554854981,0.2109079445145019
YJL077W-B,0,0,232,5006,1338,7,0.2384930882576333,0.044291714394807176,0.9707112970711297,0.7890920554854981,0.2109079445145019
YLR154C-H,0,0,232,5006,1338,7,0.2384930882576333,0.044291714394807176,0.9707112970711297,0.7890920554854981,0.2109079445145019
YMR030W-A,0,0,232,5006,1338,7,0.2384930882576333,0.044291714394807176,0.9707112970711297,0.7890920554854981,0.2109079445145019
YBR075W,-1,0,232,5007,1337,7,0.2383411818319915,0.044283260164153466,0.9707112970711297,0.789249684741488,0.21075031525851198
YGR117C,0,0,232,5007,1337,7,0.2383411818319915,0.044283260164153466,0.9707112970711297,0.789249684741488,0.21075031525851198
YNL305C,-1,0,232,5008,1336,7,0.23818927540634968,0.044274809160305344,0.9707112970711297,0.7894073139974779,0.21059268600252207
YCR050C,0,0,232,5008,1336,7,0.23818927540634968,0.044274809160305344,0.9707112970711297,0.7894073139974779,0.21059268600252207
YKL077W,-1,0,232,5009,1335,7,0.23803736898070788,0.04426636138141576,0.9707112970711297,0.7895649432534678,0.21043505674653215
YDR347W,-1,0,232,5010,1334,7,0.23788546255506607,0.04425791682563907,0.9707112970711297,0.7897225725094578,0.21027742749054223
YIL034C,-1,0,232,5011,1333,7,0.23773355612942426,0.044249475491131035,0.9707112970711297,0.7898802017654477,0.21011979823455235
YDR539W,-1,0,232,5012,1332,7,0.23758164970378248,0.04424103737604882,0.9707112970711297,0.7900378310214375,0.20996216897856243
YDR375C,-1,0,232,5013,1331,7,0.23742974327814068,0.044232602478551,0.9707112970711297,0.7901954602774275,0.20980453972257251
YDL012C,-1,0,232,5014,1330,7,0.23727783685249887,0.04422417079679756,0.9707112970711297,0.7903530895334174,0.2096469104665826
YBL067C,-1,0,232,5015,1329,7,0.23712593042685706,0.04421574232894988,0.9707112970711297,0.7905107187894073,0.20948928121059268
YGR207C,-1,0,232,5016,1328,7,0.23697402400121526,0.04420731707317073,0.9707112970711297,0.7906683480453972,0.20933165195460277
YAL064W-B,-1,0,232,5017,1327,7,0.23682211757557345,0.04419889502762431,0.9707112970711297,0.7908259773013872,0.20917402269861285
YML129C,-1,0,232,5018,1326,7,0.23667021114993164,0.04419047619047619,0.9707112970711297,0.7909836065573771,0.20901639344262296
YAR035C-A,0,0,232,5018,1326,7,0.23667021114993164,0.04419047619047619,0.9707112970711297,0.7909836065573771,0.20901639344262296
YGR127W,-1,0,232,5019,1325,7,0.23651830472428984,0.044182060559893356,0.9707112970711297,0.7911412358133669,0.20885876418663304
YMR178W,0,0,232,5019,1325,7,0.23651830472428984,0.044182060559893356,0.9707112970711297,0.7911412358133669,0.20885876418663304
YDR070C,0,0,232,5019,1325,7,0.23651830472428984,0.044182060559893356,0.9707112970711297,0.7911412358133669,0.20885876418663304
YNR029C,0,0,232,5019,1325,7,0.23651830472428984,0.044182060559893356,0.9707112970711297,0.7911412358133669,0.20885876418663304
YAR062W,0,0,232,5019,1325,7,0.23651830472428984,0.044182060559893356,0.9707112970711297,0.7911412358133669,0.20885876418663304
YOL092W,-1,0,232,5020,1324,7,0.23636639829864803,0.044173648134044174,0.9707112970711297,0.7912988650693569,0.20870113493064313
YDR370C,-1,0,232,5021,1323,7,0.23621449187300622,0.04416523891109842,0.9707112970711297,0.7914564943253468,0.2085435056746532
YER050C,-1,0,232,5022,1322,7,0.23606258544736441,0.044156832889227254,0.9707112970711297,0.7916141235813366,0.2083858764186633
YHR149C,-1,0,232,5023,1321,7,0.2359106790217226,0.04414843006660323,0.9707112970711297,0.7917717528373266,0.20822824716267338
YML133C,-1,0,232,5024,1320,7,0.2357587725960808,0.0441400304414003,0.9707112970711297,0.7919293820933165,0.2080706179066835
YGR026W,-1,0,232,5025,1319,7,0.23560686617043902,0.0441316340117938,0.9707112970711297,0.7920870113493065,0.20791298865069358
YJR014W,-1,0,232,5026,1318,7,0.23545495974479722,0.04412324077596044,0.9707112970711297,0.7922446406052963,0.20775535939470366
YIL163C,0,0,232,5026,1318,7,0.23545495974479722,0.04412324077596044,0.9707112970711297,0.7922446406052963,0.20775535939470366
YMR316C-A,-1,0,232,5027,1317,7,0.2353030533191554,0.04411485073207834,0.9707112970711297,0.7924022698612863,0.20759773013871374
YJR048W,-1,0,232,5028,1316,7,0.2351511468935136,0.04410646387832699,0.9707112970711297,0.7925598991172762,0.20744010088272383
YDL069C,-1,0,232,5029,1315,7,0.2349992404678718,0.04409808021288728,0.9707112970711297,0.792717528373266,0.2072824716267339
YCL056C,-1,0,232,5030,1314,7,0.23484733404223,0.044089699733941466,0.9707112970711297,0.792875157629256,0.20712484237074402
YHL023C,-1,0,232,5031,1313,7,0.23469542761658818,0.04408132243967319,0.9707112970711297,0.7930327868852459,0.2069672131147541
YLR295C,-1,0,232,5032,1312,7,0.23454352119094637,0.044072948328267476,0.9707112970711297,0.7931904161412359,0.2068095838587642
YEL009C-A,0,0,232,5032,1312,7,0.23454352119094637,0.044072948328267476,0.9707112970711297,0.7931904161412359,0.2068095838587642
YGR204C-A,0,0,232,5032,1312,7,0.23454352119094637,0.044072948328267476,0.9707112970711297,0.7931904161412359,0.2068095838587642
YIL089W,-1,0,232,5033,1311,7,0.23439161476530457,0.04406457739791073,0.9707112970711297,0.7933480453972257,0.20665195460277427
YFL018W-A,-1,0,232,5034,1310,7,0.23423970833966276,0.04405620964679073,0.9707112970711297,0.7935056746532156,0.20649432534678436
YHR214C-E,0,0,232,5034,1310,7,0.23423970833966276,0.04405620964679073,0.9707112970711297,0.7935056746532156,0.20649432534678436
YAL049C,0,0,232,5034,1310,7,0.23423970833966276,0.04405620964679073,0.9707112970711297,0.7935056746532156,0.20649432534678436
YJL037W,-1,0,232,5035,1309,7,0.23408780191402095,0.04404784507309664,0.9707112970711297,0.7936633039092056,0.20633669609079444
YNR068C,-1,0,232,5036,1308,7,0.23393589548837915,0.04403948367501898,0.9707112970711297,0.7938209331651954,0.20617906683480455
YLR342W-A,0,0,232,5036,1308,7,0.23393589548837915,0.04403948367501898,0.9707112970711297,0.7938209331651954,0.20617906683480455
YOR285W,-1,0,232,5037,1307,7,0.23378398906273734,0.04403112545074967,0.9707112970711297,0.7939785624211854,0.20602143757881464
YOR223W,-1,0,232,5038,1306,7,0.23363208263709556,0.04402277039848197,0.9707112970711297,0.7941361916771753,0.20586380832282472
YPR133W-A,-1,0,232,5039,1305,7,0.23348017621145375,0.044014418516410546,0.9707112970711297,0.7942938209331651,0.2057061790668348
YGR062C,-1,0,232,5040,1304,7,0.23332826978581195,0.04400606980273141,0.9707112970711297,0.7944514501891551,0.2055485498108449
YBL044W,0,0,232,5040,1304,7,0.23332826978581195,0.04400606980273141,0.9707112970711297,0.7944514501891551,0.2055485498108449
YDR520C,-1,0,232,5041,1303,7,0.23317636336017014,0.04399772425564195,0.9707112970711297,0.794609079445145,0.20539092055485497
YMR233W,1,0,233,5041,1303,6,0.23332826978581195,0.044178991277967386,0.9748953974895398,0.794609079445145,0.20539092055485497
YJR045C,-1,0,233,5042,1302,6,0.23317636336017014,0.04417061611374407,0.9748953974895398,0.794766708701135,0.20523329129886506
YPL119C-A,0,0,233,5042,1302,6,0.23317636336017014,0.04417061611374407,0.9748953974895398,0.794766708701135,0.20523329129886506
YDR003W-A,0,0,233,5042,1302,6,0.23317636336017014,0.04417061611374407,0.9748953974895398,0.794766708701135,0.20523329129886506
YNL336W,-1,0,233,5043,1301,6,0.23302445693452833,0.04416224412433662,0.9748953974895398,0.7949243379571248,0.20507566204287517
YGR161W-C,0,0,233,5043,1301,6,0.23302445693452833,0.04416224412433662,0.9748953974895398,0.7949243379571248,0.20507566204287517
YMR023C,-1,0,233,5044,1300,6,0.23287255050888653,0.04415387530794012,0.9748953974895398,0.7950819672131147,0.20491803278688525
YNL063W,-1,0,233,5045,1299,6,0.23272064408324472,0.04414550966275104,0.9748953974895398,0.7952395964691047,0.20476040353089534
YOR238W,0,0,233,5045,1299,6,0.23272064408324472,0.04414550966275104,0.9748953974895398,0.7952395964691047,0.20476040353089534
YKL084W,-1,0,233,5046,1298,6,0.23256873765760291,0.04413714718696723,0.9748953974895398,0.7953972257250945,0.20460277427490542
YBR014C,-1,0,233,5047,1297,6,0.2324168312319611,0.04412878787878788,0.9748953974895398,0.7955548549810845,0.2044451450189155
YLR236C,0,0,233,5047,1297,6,0.2324168312319611,0.04412878787878788,0.9748953974895398,0.7955548549810845,0.2044451450189155
YKL224C,-1,0,233,5048,1296,6,0.2322649248063193,0.04412043173641356,0.9748953974895398,0.7957124842370744,0.2042875157629256
YBR296C-A,-1,0,233,5049,1295,6,0.2321130183806775,0.044112078758046194,0.9748953974895398,0.7958701134930644,0.2041298865069357
YOR286W,0,0,233,5049,1295,6,0.2321130183806775,0.044112078758046194,0.9748953974895398,0.7958701134930644,0.2041298865069357
YBR209W,0,0,233,5049,1295,6,0.2321130183806775,0.044112078758046194,0.9748953974895398,0.7958701134930644,0.2041298865069357
YKL044W,0,0,233,5049,1295,6,0.2321130183806775,0.044112078758046194,0.9748953974895398,0.7958701134930644,0.2041298865069357
YOR009W,-1,0,233,5050,1294,6,0.2319611119550357,0.044103728941889075,0.9748953974895398,0.7960277427490542,0.20397225725094578
YOL097W-A,0,0,233,5050,1294,6,0.2319611119550357,0.044103728941889075,0.9748953974895398,0.7960277427490542,0.20397225725094578
YDR119W-A,-1,0,233,5051,1293,6,0.23180920552939388,0.04409538228614686,0.9748953974895398,0.7961853720050441,0.20381462799495587
YPL281C,-1,0,233,5052,1292,6,0.2316572991037521,0.04408703878902554,0.9748953974895398,0.7963430012610341,0.20365699873896595
YFL062W,-1,0,233,5053,1291,6,0.2315053926781103,0.0440786984487325,0.9748953974895398,0.7965006305170239,0.20349936948297603
YLL007C,-1,0,233,5054,1290,6,0.2313534862524685,0.04407036126347645,0.9748953974895398,0.7966582597730139,0.20334174022698612
YBR056W-A,0,0,233,5054,1290,6,0.2313534862524685,0.04407036126347645,0.9748953974895398,0.7966582597730139,0.20334174022698612
YKL138C,-1,0,233,5055,1289,6,0.23120157982682668,0.044062027231467474,0.9748953974895398,0.7968158890290038,0.20318411097099623
YJR100C,-1,0,233,5056,1288,6,0.23104967340118487,0.044053696350917,0.9748953974895398,0.7969735182849937,0.2030264817150063
YJR015W,-1,0,233,5057,1287,6,0.23089776697554307,0.04404536862003781,0.9748953974895398,0.7971311475409836,0.2028688524590164
YNR063W,-1,0,233,5058,1286,6,0.23074586054990126,0.04403704403704404,0.9748953974895398,0.7972887767969735,0.20271122320302648
YOL019W-A,0,0,233,5058,1286,6,0.23074586054990126,0.04403704403704404,0.9748953974895398,0.7972887767969735,0.20271122320302648
YPL103C,-1,0,233,5059,1285,6,0.23059395412425945,0.04402872260015117,0.9748953974895398,0.7974464060529635,0.20255359394703656
YML054C-A,0,0,233,5059,1285,6,0.23059395412425945,0.04402872260015117,0.9748953974895398,0.7974464060529635,0.20255359394703656
YKR074W,0,0,233,5059,1285,6,0.23059395412425945,0.04402872260015117,0.9748953974895398,0.7974464060529635,0.20255359394703656
YIL024C,0,0,233,5059,1285,6,0.23059395412425945,0.04402872260015117,0.9748953974895398,0.7974464060529635,0.20255359394703656
YJL016W,0,0,233,5059,1285,6,0.23059395412425945,0.04402872260015117,0.9748953974895398,0.7974464060529635,0.20255359394703656
YBR025C,-1,0,233,5060,1284,6,0.23044204769861765,0.04402040430757605,0.9748953974895398,0.7976040353089533,0.20239596469104665
YGL196W,-1,0,233,5061,1283,6,0.23029014127297584,0.044012089157536835,0.9748953974895398,0.7977616645649432,0.20223833543505676
YJR034W,-1,0,233,5062,1282,6,0.23013823484733403,0.04400377714825307,0.9748953974895398,0.7979192938209332,0.20208070617906684
YER066W,-1,0,233,5063,1281,6,0.22998632842169223,0.04399546827794562,0.9748953974895398,0.7980769230769231,0.20192307692307693
YDL130W-A,-1,0,233,5064,1280,6,0.22983442199605042,0.0439871625448367,0.9748953974895398,0.798234552332913,0.201765447667087
YKL158W,-1,0,233,5065,1279,6,0.22968251557040864,0.04397885994714987,0.9748953974895398,0.7983921815889029,0.2016078184110971
YKR023W,-1,0,233,5066,1278,6,0.22953060914476683,0.04397056048311002,0.9748953974895398,0.7985498108448928,0.20145018915510718
YER108C,-1,0,233,5067,1277,6,0.22937870271912503,0.0439622641509434,0.9748953974895398,0.7987074401008827,0.20129255989911726
YOR316C-A,0,0,233,5067,1277,6,0.22937870271912503,0.0439622641509434,0.9748953974895398,0.7987074401008827,0.20129255989911726
YGL261C,-1,0,233,5068,1276,6,0.22922679629348322,0.04395397094887757,0.9748953974895398,0.7988650693568726,0.20113493064312737
YDL156W,-1,0,233,5069,1275,6,0.2290748898678414,0.04394568087514145,0.9748953974895398,0.7990226986128626,0.20097730138713746
YOR317W,-1,0,233,5070,1274,6,0.2289229834421996,0.0439373939279653,0.9748953974895398,0.7991803278688525,0.20081967213114754
YDR107C,-1,0,233,5071,1273,6,0.2287710770165578,0.04392911010558069,0.9748953974895398,0.7993379571248423,0.20066204287515763
YDR115W,-1,0,233,5072,1272,6,0.228619170590916,0.043920829406220545,0.9748953974895398,0.7994955863808323,0.2005044136191677
YNR004W,1,0,234,5072,1272,5,0.2287710770165578,0.044101017715793445,0.9790794979079498,0.7994955863808323,0.2005044136191677
YFR012W-A,0,0,234,5072,1272,5,0.2287710770165578,0.044101017715793445,0.9790794979079498,0.7994955863808323,0.2005044136191677
YCR096C,-1,0,234,5073,1271,5,0.228619170590916,0.04409270774448841,0.9790794979079498,0.7996532156368222,0.2003467843631778
YFR007W,-1,0,234,5074,1270,5,0.2284672641652742,0.044084400904295405,0.9790794979079498,0.7998108448928121,0.2001891551071879
YJL218W,0,0,234,5074,1270,5,0.2284672641652742,0.044084400904295405,0.9790794979079498,0.7998108448928121,0.2001891551071879
YJR128W,0,0,234,5074,1270,5,0.2284672641652742,0.044084400904295405,0.9790794979079498,0.7998108448928121,0.2001891551071879
YKL222C,-1,0,234,5075,1269,5,0.22831535773963238,0.044076097193445095,0.9790794979079498,0.799968474148802,0.200031525851198
YNR071C,-1,0,234,5076,1268,5,0.22816345131399057,0.04406779661016949,0.9790794979079498,0.800126103404792,0.19987389659520807
YPR014C,0,0,234,5076,1268,5,0.22816345131399057,0.04406779661016949,0.9790794979079498,0.800126103404792,0.19987389659520807
YPR183W,-1,0,234,5077,1267,5,0.22801154488834877,0.044059499152701936,0.9790794979079498,0.8002837326607818,0.19971626733921816
YOR343C-B,-1,0,234,5078,1266,5,0.22785963846270696,0.04405120481927711,0.9790794979079498,0.8004413619167717,0.19955863808322824
YML081W,-1,0,234,5079,1265,5,0.22770773203706518,0.044042913608131,0.9790794979079498,0.8005989911727617,0.19940100882723832
YIL102C,0,0,234,5079,1265,5,0.22770773203706518,0.044042913608131,0.9790794979079498,0.8005989911727617,0.19940100882723832
YKL151C,-1,0,234,5080,1264,5,0.22755582561142337,0.04403462551750094,0.9790794979079498,0.8007566204287516,0.19924337957124844
YBR085C-A,0,0,234,5080,1264,5,0.22755582561142337,0.04403462551750094,0.9790794979079498,0.8007566204287516,0.19924337957124844
YGR037C,-1,0,234,5081,1263,5,0.22740391918578157,0.04402634054562559,0.9790794979079498,0.8009142496847415,0.19908575031525852
YML096W,-1,0,234,5082,1262,5,0.22725201276013976,0.04401805869074492,0.9790794979079498,0.8010718789407314,0.1989281210592686
YOR343C-A,-1,0,234,5083,1261,5,0.22710010633449795,0.044009779951100246,0.9790794979079498,0.8012295081967213,0.1987704918032787
YBR227C,-1,0,234,5084,1260,5,0.22694819990885615,0.04400150432493419,0.9790794979079498,0.8013871374527112,0.19861286254728877
YCL012W,-1,0,234,5085,1259,5,0.22679629348321434,0.043993231810490696,0.9790794979079498,0.8015447667087011,0.19845523329129885
YCL048W-A,-1,0,234,5086,1258,5,0.22664438705757253,0.04398496240601504,0.9790794979079498,0.8017023959646911,0.19829760403530897
YLR157W-C,0,0,234,5086,1258,5,0.22664438705757253,0.04398496240601504,0.9790794979079498,0.8017023959646911,0.19829760403530897
YJL216C,-1,0,234,5087,1257,5,0.22649248063193073,0.043976696109753806,0.9790794979079498,0.801860025220681,0.19813997477931905
YJL021C,-1,0,234,5088,1256,5,0.22634057420628892,0.043968432919954906,0.9790794979079498,0.8020176544766708,0.19798234552332913
YMR105W-A,0,0,234,5088,1256,5,0.22634057420628892,0.043968432919954906,0.9790794979079498,0.8020176544766708,0.19798234552332913
YEL050C,-1,0,234,5089,1255,5,0.2261886677806471,0.043960172834867556,0.9790794979079498,0.8021752837326608,0.19782471626733922
YPL034W,0,0,234,5089,1255,5,0.2261886677806471,0.043960172834867556,0.9790794979079498,0.8021752837326608,0.19782471626733922
YPR145C-A,0,0,234,5089,1255,5,0.2261886677806471,0.043960172834867556,0.9790794979079498,0.8021752837326608,0.19782471626733922
YBR196C-B,0,0,234,5089,1255,5,0.2261886677806471,0.043960172834867556,0.9790794979079498,0.8021752837326608,0.19782471626733922
YLR112W,0,0,234,5089,1255,5,0.2261886677806471,0.043960172834867556,0.9790794979079498,0.8021752837326608,0.19782471626733922
YPL105C,-1,0,234,5090,1254,5,0.2260367613550053,0.0439519158527423,0.9790794979079498,0.8023329129886507,0.1976670870113493
YPR114W,-1,0,234,5091,1253,5,0.2258848549293635,0.043943661971830986,0.9790794979079498,0.8024905422446406,0.19750945775535939
YNL260C,-1,0,234,5092,1252,5,0.22573294850372172,0.04393541119038678,0.9790794979079498,0.8026481715006305,0.19735182849936947
YHR059W,-1,0,234,5093,1251,5,0.2255810420780799,0.04392716350666416,0.9790794979079498,0.8028058007566204,0.19719419924337958
YDR493W,-1,0,234,5094,1250,5,0.2254291356524381,0.04391891891891892,0.9790794979079498,0.8029634300126104,0.19703656998738966
YNL300W,-1,0,234,5095,1249,5,0.2252772292267963,0.04391067742540814,0.9790794979079498,0.8031210592686002,0.19687894073139975
YLR460C,-1,0,234,5096,1248,5,0.2251253228011545,0.04390243902439024,0.9790794979079498,0.8032786885245902,0.19672131147540983
YKR018C,0,0,234,5096,1248,5,0.2251253228011545,0.04390243902439024,0.9790794979079498,0.8032786885245902,0.19672131147540983
YMR325W,-1,0,234,5097,1247,5,0.22497341637551269,0.04389420371412493,0.9790794979079498,0.8034363177805801,0.19656368221941992
YHR131C,0,0,234,5097,1247,5,0.22497341637551269,0.04389420371412493,0.9790794979079498,0.8034363177805801,0.19656368221941992
YDR474C,-1,0,234,5098,1246,5,0.22482150994987088,0.04388597149287322,0.9790794979079498,0.8035939470365699,0.19640605296343
YDL202W,-1,0,234,5099,1245,5,0.22466960352422907,0.04387774235889743,0.9790794979079498,0.8037515762925599,0.1962484237074401
YKL148C,-1,0,234,5100,1244,5,0.22451769709858727,0.043869516310461196,0.9790794979079498,0.8039092055485498,0.1960907944514502
YPL078C,-1,0,234,5101,1243,5,0.22436579067294546,0.04386129334582943,0.9790794979079498,0.8040668348045398,0.19593316519546028
YPL104W,-1,0,234,5102,1242,5,0.22421388424730365,0.04385307346326837,0.9790794979079498,0.8042244640605296,0.19577553593947036
YJL096W,-1,0,234,5103,1241,5,0.22406197782166185,0.04384485666104553,0.9790794979079498,0.8043820933165196,0.19561790668348045
YKL097W-A,-1,0,234,5104,1240,5,0.22391007139602004,0.04383664293742975,0.9790794979079498,0.8045397225725095,0.19546027742749053
YBL091C-A,-1,0,234,5105,1239,5,0.22375816497037826,0.04382843229069114,0.9790794979079498,0.8046973518284993,0.19530264817150064
YDR336W,0,0,234,5105,1239,5,0.22375816497037826,0.04382843229069114,0.9790794979079498,0.8046973518284993,0.19530264817150064
YER153C,-1,0,234,5106,1238,5,0.22360625854473645,0.043820224719101124,0.9790794979079498,0.8048549810844893,0.19514501891551073
YIR044C,0,0,234,5106,1238,5,0.22360625854473645,0.043820224719101124,0.9790794979079498,0.8048549810844893,0.19514501891551073
YOL131W,0,0,234,5106,1238,5,0.22360625854473645,0.043820224719101124,0.9790794979079498,0.8048549810844893,0.19514501891551073
YBL086C,0,0,234,5106,1238,5,0.22360625854473645,0.043820224719101124,0.9790794979079498,0.8048549810844893,0.19514501891551073
YNL217W,-1,0,234,5107,1237,5,0.22345435211909465,0.04381202022093241,0.9790794979079498,0.8050126103404792,0.1949873896595208
YGL060W,-1,0,234,5108,1236,5,0.22330244569345284,0.04380381879445901,0.9790794979079498,0.805170239596469,0.1948297604035309
YDR337W,-1,0,234,5109,1235,5,0.22315053926781103,0.043795620437956206,0.9790794979079498,0.805327868852459,0.19467213114754098
YPL014W,-1,0,234,5110,1234,5,0.22299863284216923,0.0437874251497006,0.9790794979079498,0.8054854981084489,0.19451450189155106
YHR045W,-1,0,234,5111,1233,5,0.22284672641652742,0.04377923292797006,0.9790794979079498,0.8056431273644389,0.19435687263556117
YFL051C,-1,0,234,5112,1232,5,0.2226948199908856,0.04377104377104377,0.9790794979079498,0.8058007566204287,0.19419924337957126
YDL248W,-1,0,234,5113,1231,5,0.2225429135652438,0.04376285767720217,0.9790794979079498,0.8059583858764187,0.19404161412358134
YBL010C,-1,0,234,5114,1230,5,0.222391007139602,0.043754674644727,0.9790794979079498,0.8061160151324086,0.19388398486759142
YKL200C,-1,0,234,5115,1229,5,0.2222391007139602,0.04374649467190129,0.9790794979079498,0.8062736443883984,0.1937263556116015
YGL015C,-1,0,234,5116,1228,5,0.22208719428831838,0.04373831775700934,0.9790794979079498,0.8064312736443884,0.1935687263556116
YLL025W,-1,0,234,5117,1227,5,0.22193528786267658,0.04373014389833676,0.9790794979079498,0.8065889029003783,0.19341109709962168
YLR063W,-1,0,234,5118,1226,5,0.2217833814370348,0.043721973094170405,0.9790794979079498,0.8067465321563683,0.1932534678436318
YDL086W,0,0,234,5118,1226,5,0.2217833814370348,0.043721973094170405,0.9790794979079498,0.8067465321563683,0.1932534678436318
YBR230W-A,0,0,234,5118,1226,5,0.2217833814370348,0.043721973094170405,0.9790794979079498,0.8067465321563683,0.1932534678436318
YDR042C,0,0,234,5118,1226,5,0.2217833814370348,0.043721973094170405,0.9790794979079498,0.8067465321563683,0.1932534678436318
YMR265C,-1,0,234,5119,1225,5,0.221631475011393,0.04371380534279843,0.9790794979079498,0.8069041614123581,0.19309583858764187
YGR008C,-1,0,234,5120,1224,5,0.22147956858575119,0.04370564064251027,0.9790794979079498,0.807061790668348,0.19293820933165196
YNL152W,-1,0,234,5121,1223,5,0.22132766216010938,0.043697478991596636,0.9790794979079498,0.807219419924338,0.19278058007566204
YHR054C-B,0,0,234,5121,1223,5,0.22132766216010938,0.043697478991596636,0.9790794979079498,0.807219419924338,0.19278058007566204
YKL094W,-1,0,234,5122,1222,5,0.22117575573446757,0.043689320388349516,0.9790794979079498,0.8073770491803278,0.19262295081967212
YDL022C-A,0,0,234,5122,1222,5,0.22117575573446757,0.043689320388349516,0.9790794979079498,0.8073770491803278,0.19262295081967212
YFL015C,0,0,234,5122,1222,5,0.22117575573446757,0.043689320388349516,0.9790794979079498,0.8073770491803278,0.19262295081967212
YDR067C,-1,0,234,5123,1221,5,0.22102384930882576,0.043681164831062165,0.9790794979079498,0.8075346784363178,0.1924653215636822
YEL014C,0,0,234,5123,1221,5,0.22102384930882576,0.043681164831062165,0.9790794979079498,0.8075346784363178,0.1924653215636822
YHR052C-B,0,0,234,5123,1221,5,0.22102384930882576,0.043681164831062165,0.9790794979079498,0.8075346784363178,0.1924653215636822
