Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL216C,-1,0,280,4380,1900,22,0.33120632026739594,0.060085836909871244,0.9271523178807947,0.697452229299363,0.30254777070063693
YPL103C,-1,0,280,4381,1899,22,0.3310543907626861,0.060072945719802616,0.9271523178807947,0.6976114649681529,0.30238853503184715
YIL041W,-1,0,280,4382,1898,22,0.3309024612579763,0.06006006006006006,0.9271523178807947,0.6977707006369427,0.3022292993630573
YML053C,0,0,280,4382,1898,22,0.3309024612579763,0.06006006006006006,0.9271523178807947,0.6977707006369427,0.3022292993630573
YLR387C,-1,0,280,4383,1897,22,0.33075053175326646,0.06004717992708557,0.9271523178807947,0.6979299363057325,0.30207006369426753
YGR231C,-1,0,280,4384,1896,22,0.3305986022485567,0.060034305317324184,0.9271523178807947,0.6980891719745222,0.3019108280254777
YKR075C,-1,0,280,4385,1895,22,0.33044667274384687,0.06002143622722401,0.9271523178807947,0.6982484076433121,0.3017515923566879
YER121W,0,0,280,4385,1895,22,0.33044667274384687,0.06002143622722401,0.9271523178807947,0.6982484076433121,0.3017515923566879
YNL063W,-1,0,280,4386,1894,22,0.33029474323913705,0.06000857265323618,0.9271523178807947,0.6984076433121019,0.3015923566878981
YBR241C,-1,0,280,4387,1893,22,0.3301428137344272,0.059995714591814873,0.9271523178807947,0.6985668789808918,0.3014331210191083
YPL072W,-1,0,280,4388,1892,22,0.3299908842297174,0.05998286203941731,0.9271523178807947,0.6987261146496815,0.30127388535031846
YPL263C,0,0,280,4388,1892,22,0.3299908842297174,0.05998286203941731,0.9271523178807947,0.6987261146496815,0.30127388535031846
YOR086C,-1,0,280,4389,1891,22,0.32983895472500757,0.05997001499250375,0.9271523178807947,0.6988853503184713,0.3011146496815287
YDR438W,-1,0,280,4390,1890,22,0.3296870252202978,0.059957173447537475,0.9271523178807947,0.6990445859872612,0.30095541401273884
YBR222C,-1,0,280,4391,1889,22,0.329535095715588,0.0599443374009848,0.9271523178807947,0.699203821656051,0.30079617834394906
YOR334W,-1,0,280,4392,1888,22,0.32938316621087815,0.059931506849315065,0.9271523178807947,0.6993630573248407,0.3006369426751592
YLR456W,0,0,280,4392,1888,22,0.32938316621087815,0.059931506849315065,0.9271523178807947,0.6993630573248407,0.3006369426751592
YDR116C,-1,0,280,4393,1887,22,0.32923123670616833,0.059918681789000644,0.9271523178807947,0.6995222929936306,0.30047770700636944
YGR026W,-1,0,280,4394,1886,22,0.3290793072014585,0.0599058622165169,0.9271523178807947,0.6996815286624204,0.3003184713375796
YER087C-A,-1,0,280,4395,1885,22,0.32892737769674874,0.059893048128342244,0.9271523178807947,0.6998407643312102,0.3001592356687898
YDL010W,-1,0,280,4396,1884,22,0.3287754481920389,0.059880239520958084,0.9271523178807947,0.7,0.3
YMR031C,-1,0,280,4397,1883,22,0.3286235186873291,0.059867436390848836,0.9271523178807947,0.7001592356687898,0.2998407643312102
YER067W,-1,0,280,4398,1882,22,0.32847158918261926,0.059854638734501926,0.9271523178807947,0.7003184713375796,0.29968152866242037
YPL107W,0,0,280,4398,1882,22,0.32847158918261926,0.059854638734501926,0.9271523178807947,0.7003184713375796,0.29968152866242037
YLR073C,-1,0,280,4399,1881,22,0.32831965967790944,0.05984184654840778,0.9271523178807947,0.7004777070063695,0.2995222929936306
YCL036W,0,0,280,4399,1881,22,0.32831965967790944,0.05984184654840778,0.9271523178807947,0.7004777070063695,0.2995222929936306
YPR159C-A,0,0,280,4399,1881,22,0.32831965967790944,0.05984184654840778,0.9271523178807947,0.7004777070063695,0.2995222929936306
YAR035C-A,0,0,280,4399,1881,22,0.32831965967790944,0.05984184654840778,0.9271523178807947,0.7004777070063695,0.2995222929936306
YJR151C,-1,0,280,4400,1880,22,0.3281677301731996,0.05982905982905983,0.9271523178807947,0.7006369426751592,0.29936305732484075
YOL155W-A,0,0,280,4400,1880,22,0.3281677301731996,0.05982905982905983,0.9271523178807947,0.7006369426751592,0.29936305732484075
YOR317W,-1,0,280,4401,1879,22,0.32801580066848984,0.0598162785729545,0.9271523178807947,0.700796178343949,0.29920382165605097
YNR065C,-1,0,280,4402,1878,22,0.32786387116378,0.0598035027765912,0.9271523178807947,0.7009554140127389,0.29904458598726114
YFL015C,0,0,280,4402,1878,22,0.32786387116378,0.0598035027765912,0.9271523178807947,0.7009554140127389,0.29904458598726114
YNL144C,0,0,280,4402,1878,22,0.32786387116378,0.0598035027765912,0.9271523178807947,0.7009554140127389,0.29904458598726114
YOL152W,-1,0,280,4403,1877,22,0.3277119416590702,0.059790732436472344,0.9271523178807947,0.7011146496815287,0.29888535031847135
YBR075W,-1,0,280,4404,1876,22,0.32756001215436037,0.059777967549103334,0.9271523178807947,0.7012738853503184,0.2987261146496815
YDR493W,-1,0,280,4405,1875,22,0.32740808264965054,0.05976520811099253,0.9271523178807947,0.7014331210191083,0.29856687898089174
YJR107W,-1,0,280,4406,1874,22,0.3272561531449407,0.0597524541186513,0.9271523178807947,0.7015923566878981,0.2984076433121019
YKR016W,-1,0,280,4407,1873,22,0.32710422364023095,0.05973970556859398,0.9271523178807947,0.7017515923566879,0.2982484076433121
YIL060W,0,0,280,4407,1873,22,0.32710422364023095,0.05973970556859398,0.9271523178807947,0.7017515923566879,0.2982484076433121
YLR391W-A,-1,0,280,4408,1872,22,0.3269522941355211,0.059726962457337884,0.9271523178807947,0.7019108280254777,0.2980891719745223
YDR524W-C,0,0,280,4408,1872,22,0.3269522941355211,0.059726962457337884,0.9271523178807947,0.7019108280254777,0.2980891719745223
YOR045W,-1,0,280,4409,1871,22,0.3268003646308113,0.059714224781403286,0.9271523178807947,0.7020700636942675,0.2979299363057325
YEL067C,0,0,280,4409,1871,22,0.3268003646308113,0.059714224781403286,0.9271523178807947,0.7020700636942675,0.2979299363057325
YCL017C,-1,0,280,4410,1870,22,0.3266484351261015,0.05970149253731343,0.9271523178807947,0.7022292993630573,0.29777070063694266
YHR156C,-1,0,280,4411,1869,22,0.32649650562139165,0.059688765721594546,0.9271523178807947,0.7023885350318472,0.2976114649681529
YMR185W,0,0,280,4411,1869,22,0.32649650562139165,0.059688765721594546,0.9271523178807947,0.7023885350318472,0.2976114649681529
YOL029C,0,0,280,4411,1869,22,0.32649650562139165,0.059688765721594546,0.9271523178807947,0.7023885350318472,0.2976114649681529
YDR525W-A,-1,0,280,4412,1868,22,0.3263445761166819,0.059676044330775786,0.9271523178807947,0.7025477707006369,0.29745222929936305
YGR266W,-1,0,280,4413,1867,22,0.32619264661197206,0.0596633283613893,0.9271523178807947,0.7027070063694267,0.29729299363057327
YMR265C,-1,0,280,4414,1866,22,0.32604071710726223,0.05965061780997018,0.9271523178807947,0.7028662420382166,0.29713375796178343
YDR231C,-1,0,280,4415,1865,22,0.3258887876025524,0.059637912673056445,0.9271523178807947,0.7030254777070064,0.29697452229299365
YER066W,-1,0,280,4416,1864,22,0.3257368580978426,0.059625212947189095,0.9271523178807947,0.7031847133757961,0.2968152866242038
YDR246W-A,0,0,280,4416,1864,22,0.3257368580978426,0.059625212947189095,0.9271523178807947,0.7031847133757961,0.2968152866242038
YKR041W,0,0,280,4416,1864,22,0.3257368580978426,0.059625212947189095,0.9271523178807947,0.7031847133757961,0.2968152866242038
YPR196W,-1,0,280,4417,1863,22,0.32558492859313276,0.05961251862891207,0.9271523178807947,0.703343949044586,0.29665605095541403
YNL040W,-1,0,280,4418,1862,22,0.325432999088423,0.05959982971477224,0.9271523178807947,0.7035031847133758,0.2964968152866242
YJL003W,-1,0,280,4419,1861,22,0.32528106958371317,0.05958714620131943,0.9271523178807947,0.7036624203821656,0.2963375796178344
YHR180W,0,0,280,4419,1861,22,0.32528106958371317,0.05958714620131943,0.9271523178807947,0.7036624203821656,0.2963375796178344
YGL007W,0,0,280,4419,1861,22,0.32528106958371317,0.05958714620131943,0.9271523178807947,0.7036624203821656,0.2963375796178344
YCL012W,1,0,281,4419,1861,21,0.325432999088423,0.05978723404255319,0.9304635761589404,0.7036624203821656,0.2963375796178344
YFR054C,0,0,281,4419,1861,21,0.325432999088423,0.05978723404255319,0.9304635761589404,0.7036624203821656,0.2963375796178344
YDR034C-A,0,0,281,4419,1861,21,0.325432999088423,0.05978723404255319,0.9304635761589404,0.7036624203821656,0.2963375796178344
YCR090C,0,0,281,4419,1861,21,0.325432999088423,0.05978723404255319,0.9304635761589404,0.7036624203821656,0.2963375796178344
YCR030C,-1,0,281,4420,1860,21,0.32528106958371317,0.05977451606041268,0.9304635761589404,0.7038216560509554,0.2961783439490446
YNL320W,-1,0,281,4421,1859,21,0.32512914007900334,0.0597618034878775,0.9304635761589404,0.7039808917197452,0.2960191082802548
YOR161C-C,0,0,281,4421,1859,21,0.32512914007900334,0.0597618034878775,0.9304635761589404,0.7039808917197452,0.2960191082802548
YHR127W,-1,0,281,4422,1858,21,0.3249772105742935,0.059749096321496914,0.9304635761589404,0.704140127388535,0.29585987261146496
YOR015W,0,0,281,4422,1858,21,0.3249772105742935,0.059749096321496914,0.9304635761589404,0.704140127388535,0.29585987261146496
YDR210W,-1,0,281,4423,1857,21,0.3248252810695837,0.059736394557823126,0.9304635761589404,0.7042993630573249,0.2957006369426752
YHR091C,-1,0,281,4424,1856,21,0.3246733515648739,0.059723698193411265,0.9304635761589404,0.7044585987261146,0.29554140127388534
YOL073C,-1,0,281,4425,1855,21,0.3245214220601641,0.05971100722481938,0.9304635761589404,0.7046178343949044,0.29538216560509556
YOR201C,-1,0,281,4426,1854,21,0.3243694925554543,0.05969832164860846,0.9304635761589404,0.7047770700636943,0.2952229299363057
YNL033W,-1,0,281,4427,1853,21,0.32421756305074445,0.05968564146134239,0.9304635761589404,0.7049363057324841,0.29506369426751594
YPL199C,-1,0,281,4428,1852,21,0.3240656335460346,0.059672966659588024,0.9304635761589404,0.7050955414012738,0.2949044585987261
YLR413W,-1,0,281,4429,1851,21,0.3239137040413248,0.059660297239915075,0.9304635761589404,0.7052547770700637,0.2947452229299363
YLR287C,-1,0,281,4430,1850,21,0.32376177453661503,0.059647633198896204,0.9304635761589404,0.7054140127388535,0.2945859872611465
YOL014W,0,0,281,4430,1850,21,0.32376177453661503,0.059647633198896204,0.9304635761589404,0.7054140127388535,0.2945859872611465
YHR116W,-1,0,281,4431,1849,21,0.3236098450319052,0.05963497453310696,0.9304635761589404,0.7055732484076433,0.2944267515923567
YOL015W,0,0,281,4431,1849,21,0.3236098450319052,0.05963497453310696,0.9304635761589404,0.7055732484076433,0.2944267515923567
YFR043C,-1,0,281,4432,1848,21,0.3234579155271954,0.05962232123912582,0.9304635761589404,0.7057324840764331,0.29426751592356687
YKR096W,-1,0,281,4433,1847,21,0.32330598602248556,0.05960967331353415,0.9304635761589404,0.7058917197452229,0.2941082802547771
YLR296W,0,0,281,4433,1847,21,0.32330598602248556,0.05960967331353415,0.9304635761589404,0.7058917197452229,0.2941082802547771
YER047C,0,0,281,4433,1847,21,0.32330598602248556,0.05960967331353415,0.9304635761589404,0.7058917197452229,0.2941082802547771
YOR059C,-1,0,281,4434,1846,21,0.32315405651777573,0.059597030752916225,0.9304635761589404,0.7060509554140127,0.29394904458598725
YDR458C,-1,0,281,4435,1845,21,0.32300212701306596,0.0595843935538592,0.9304635761589404,0.7062101910828026,0.29378980891719747
YOR381W-A,0,0,281,4435,1845,21,0.32300212701306596,0.0595843935538592,0.9304635761589404,0.7062101910828026,0.29378980891719747
YDR274C,0,0,281,4435,1845,21,0.32300212701306596,0.0595843935538592,0.9304635761589404,0.7062101910828026,0.29378980891719747
YGL149W,0,0,281,4435,1845,21,0.32300212701306596,0.0595843935538592,0.9304635761589404,0.7062101910828026,0.29378980891719747
YJR111C,-1,0,281,4436,1844,21,0.32285019750835614,0.05957176171295315,0.9304635761589404,0.7063694267515923,0.29363057324840763
YLR247C,-1,0,281,4437,1843,21,0.3226982680036463,0.059559135226791016,0.9304635761589404,0.7065286624203821,0.29347133757961785
YAR069W-A,-1,0,281,4438,1842,21,0.3225463384989365,0.059546514091968636,0.9304635761589404,0.706687898089172,0.293312101910828
YLR149C,0,0,281,4438,1842,21,0.3225463384989365,0.059546514091968636,0.9304635761589404,0.706687898089172,0.293312101910828
YEL070W,-1,0,281,4439,1841,21,0.32239440899422667,0.059533898305084744,0.9304635761589404,0.7068471337579618,0.29315286624203823
YAL061W,-1,0,281,4440,1840,21,0.32224247948951684,0.05952128786274095,0.9304635761589404,0.7070063694267515,0.2929936305732484
YOR311C,-1,0,281,4441,1839,21,0.3220905499848071,0.05950868276154172,0.9304635761589404,0.7071656050955414,0.2928343949044586
YER108C,-1,0,281,4442,1838,21,0.32193862048009725,0.05949608299809443,0.9304635761589404,0.7073248407643312,0.2926751592356688
YJL079C,-1,0,281,4443,1837,21,0.3217866909753874,0.05948348856900931,0.9304635761589404,0.7074840764331211,0.292515923566879
YHR219W,0,0,281,4443,1837,21,0.3217866909753874,0.05948348856900931,0.9304635761589404,0.7074840764331211,0.292515923566879
YDR042C,0,0,281,4443,1837,21,0.3217866909753874,0.05948348856900931,0.9304635761589404,0.7074840764331211,0.292515923566879
YOR097C,0,0,281,4443,1837,21,0.3217866909753874,0.05948348856900931,0.9304635761589404,0.7074840764331211,0.292515923566879
YFR024C,-1,0,281,4444,1836,21,0.3216347614706776,0.05947089947089947,0.9304635761589404,0.7076433121019108,0.29235668789808916
YIR016W,0,0,281,4444,1836,21,0.3216347614706776,0.05947089947089947,0.9304635761589404,0.7076433121019108,0.29235668789808916
YJL084C,-1,0,281,4445,1835,21,0.3214828319659678,0.05945831570038087,0.9304635761589404,0.7078025477707006,0.2921974522292994
YJL131C,-1,0,281,4446,1834,21,0.32133090246125795,0.05944573725407235,0.9304635761589404,0.7079617834394905,0.29203821656050954
YBR219C,-1,0,281,4447,1833,21,0.3211789729565482,0.0594331641285956,0.9304635761589404,0.7081210191082803,0.29187898089171976
YKL105C,-1,0,281,4448,1832,21,0.32102704345183836,0.05942059632057518,0.9304635761589404,0.70828025477707,0.2917197452229299
YBL057C,-1,0,281,4449,1831,21,0.32087511394712853,0.05940803382663848,0.9304635761589404,0.7084394904458599,0.29156050955414015
YBR157C,0,0,281,4449,1831,21,0.32087511394712853,0.05940803382663848,0.9304635761589404,0.7084394904458599,0.29156050955414015
YAR028W,-1,0,281,4450,1830,21,0.3207231844424187,0.05939547664341577,0.9304635761589404,0.7085987261146497,0.2914012738853503
YNL269W,0,0,281,4450,1830,21,0.3207231844424187,0.05939547664341577,0.9304635761589404,0.7085987261146497,0.2914012738853503
YGR136W,-1,0,281,4451,1829,21,0.3205712549377089,0.05938292476754015,0.9304635761589404,0.7087579617834395,0.29124203821656053
YHL050C,-1,0,281,4452,1828,21,0.3204193254329991,0.05937037819564758,0.9304635761589404,0.7089171974522293,0.2910828025477707
YPR058W,-1,0,281,4453,1827,21,0.3202673959282893,0.05935783692437685,0.9304635761589404,0.7090764331210191,0.2909235668789809
YPL278C,0,0,281,4453,1827,21,0.3202673959282893,0.05935783692437685,0.9304635761589404,0.7090764331210191,0.2909235668789809
YOR088W,-1,0,281,4454,1826,21,0.32011546642357946,0.059345300950369585,0.9304635761589404,0.7092356687898089,0.2907643312101911
YJL218W,0,0,281,4454,1826,21,0.32011546642357946,0.059345300950369585,0.9304635761589404,0.7092356687898089,0.2907643312101911
YNR004W,-1,0,281,4455,1825,21,0.31996353691886964,0.05933277027027027,0.9304635761589404,0.7093949044585988,0.2906050955414013
YDR119W,-1,0,281,4456,1824,21,0.3198116074141598,0.0593202448807262,0.9304635761589404,0.7095541401273885,0.29044585987261146
YLR464W,0,0,281,4456,1824,21,0.3198116074141598,0.0593202448807262,0.9304635761589404,0.7095541401273885,0.29044585987261146
YLR406C-A,-1,0,281,4457,1823,21,0.31965967790945,0.059307724778387506,0.9304635761589404,0.7097133757961783,0.2902866242038217
YJL126W,0,0,281,4457,1823,21,0.31965967790945,0.059307724778387506,0.9304635761589404,0.7097133757961783,0.2902866242038217
YJL199C,0,0,281,4457,1823,21,0.31965967790945,0.059307724778387506,0.9304635761589404,0.7097133757961783,0.2902866242038217
YLR154W-C,-1,0,281,4458,1822,21,0.3195077484047402,0.059295209959907155,0.9304635761589404,0.7098726114649682,0.29012738853503184
YNR029C,0,0,281,4458,1822,21,0.3195077484047402,0.059295209959907155,0.9304635761589404,0.7098726114649682,0.29012738853503184
YOR175C,-1,0,281,4459,1821,21,0.3193558189000304,0.05928270042194093,0.9304635761589404,0.710031847133758,0.28996815286624206
YGL258W-A,-1,0,281,4460,1820,21,0.3192038893953206,0.05927019616114744,0.9304635761589404,0.7101910828025477,0.2898089171974522
YBL103C-A,-1,0,281,4461,1819,21,0.31905195989061075,0.059257697174188106,0.9304635761589404,0.7103503184713376,0.28964968152866244
YMR035W,-1,0,281,4462,1818,21,0.3189000303859009,0.05924520345772718,0.9304635761589404,0.7105095541401274,0.2894904458598726
YAL008W,-1,0,281,4463,1817,21,0.31874810088119115,0.059232715008431705,0.9304635761589404,0.7106687898089172,0.2893312101910828
YLR203C,-1,0,281,4464,1816,21,0.31859617137648133,0.05922023182297155,0.9304635761589404,0.710828025477707,0.289171974522293
YOR396W,-1,0,281,4465,1815,21,0.3184442418717715,0.05920775389801938,0.9304635761589404,0.7109872611464968,0.2890127388535032
YBR269C,-1,0,281,4466,1814,21,0.3182923123670617,0.05919528123025068,0.9304635761589404,0.7111464968152866,0.28885350318471337
YBL060W,-1,0,281,4467,1813,21,0.31814038286235186,0.05918281381634372,0.9304635761589404,0.7113057324840765,0.2886942675159236
YPL068C,0,0,281,4467,1813,21,0.31814038286235186,0.05918281381634372,0.9304635761589404,0.7113057324840765,0.2886942675159236
YHR022C-A,0,0,281,4467,1813,21,0.31814038286235186,0.05918281381634372,0.9304635761589404,0.7113057324840765,0.2886942675159236
YHL049C,0,0,281,4467,1813,21,0.31814038286235186,0.05918281381634372,0.9304635761589404,0.7113057324840765,0.2886942675159236
YKR077W,-1,0,281,4468,1812,21,0.31798845335764203,0.059170351652979576,0.9304635761589404,0.7114649681528662,0.28853503184713375
YLR295C,-1,0,281,4469,1811,21,0.31783652385293226,0.059157894736842104,0.9304635761589404,0.711624203821656,0.28837579617834397
YPL152W-A,0,0,281,4469,1811,21,0.31783652385293226,0.059157894736842104,0.9304635761589404,0.711624203821656,0.28837579617834397
YNL024C-A,-1,0,281,4470,1810,21,0.31768459434822244,0.05914544306461798,0.9304635761589404,0.7117834394904459,0.28821656050955413
YMR289W,-1,0,281,4471,1809,21,0.3175326648435126,0.059132996632996634,0.9304635761589404,0.7119426751592357,0.28805732484076435
YKR105C,-1,0,281,4472,1808,21,0.3173807353388028,0.059120555438670314,0.9304635761589404,0.7121019108280254,0.2878980891719745
YHR212W-A,-1,0,281,4473,1807,21,0.31722880583409296,0.05910811947833403,0.9304635761589404,0.7122611464968153,0.28773885350318473
YDR049W,-1,0,281,4474,1806,21,0.31707687632938314,0.05909568874868559,0.9304635761589404,0.7124203821656051,0.2875796178343949
YMR130W,0,0,281,4474,1806,21,0.31707687632938314,0.05909568874868559,0.9304635761589404,0.7124203821656051,0.2875796178343949
YLR159W,0,0,281,4474,1806,21,0.31707687632938314,0.05909568874868559,0.9304635761589404,0.7124203821656051,0.2875796178343949
YLL025W,-1,0,281,4475,1805,21,0.31692494682467337,0.059083263246425564,0.9304635761589404,0.7125796178343949,0.2874203821656051
YOL084W,-1,0,281,4476,1804,21,0.31677301731996355,0.059070842968257306,0.9304635761589404,0.7127388535031847,0.2872611464968153
YDR405W,-1,0,281,4477,1803,21,0.3166210878152537,0.059058427910886925,0.9304635761589404,0.7128980891719745,0.2871019108280255
YLR302C,0,0,281,4477,1803,21,0.3166210878152537,0.059058427910886925,0.9304635761589404,0.7128980891719745,0.2871019108280255
YHR214W-F,-1,0,281,4478,1802,21,0.3164691583105439,0.059046018071023325,0.9304635761589404,0.7130573248407643,0.28694267515923566
YJR124C,-1,0,281,4479,1801,21,0.31631722880583407,0.05903361344537815,0.9304635761589404,0.7132165605095542,0.2867834394904459
YLR243W,-1,0,281,4480,1800,21,0.3161652993011243,0.059021214030665826,0.9304635761589404,0.7133757961783439,0.28662420382165604
YDR090C,-1,0,281,4481,1799,21,0.3160133697964145,0.05900881982360353,0.9304635761589404,0.7135350318471337,0.28646496815286626
YOL053W,-1,0,281,4482,1798,21,0.31586144029170465,0.05899643082091119,0.9304635761589404,0.7136942675159236,0.2863057324840764
YDR194W-A,0,0,281,4482,1798,21,0.31586144029170465,0.05899643082091119,0.9304635761589404,0.7136942675159236,0.2863057324840764
YPL109C,0,0,281,4482,1798,21,0.31586144029170465,0.05899643082091119,0.9304635761589404,0.7136942675159236,0.2863057324840764
YNL087W,-1,0,281,4483,1797,21,0.31570951078699483,0.0589840470193115,0.9304635761589404,0.7138535031847134,0.28614649681528664
YML083C,0,0,281,4483,1797,21,0.31570951078699483,0.0589840470193115,0.9304635761589404,0.7138535031847134,0.28614649681528664
YGR223C,-1,0,281,4484,1796,21,0.315557581282285,0.05897166841552991,0.9304635761589404,0.7140127388535031,0.2859872611464968
YHL008C,-1,0,281,4485,1795,21,0.3154056517775752,0.058959295006294585,0.9304635761589404,0.714171974522293,0.285828025477707
YLR104W,-1,0,281,4486,1794,21,0.3152537222728654,0.05894692678833648,0.9304635761589404,0.7143312101910828,0.2856687898089172
YCR015C,-1,0,281,4487,1793,21,0.3151017927681556,0.05893456375838926,0.9304635761589404,0.7144904458598726,0.2855095541401274
YEL008W,0,0,281,4487,1793,21,0.3151017927681556,0.05893456375838926,0.9304635761589404,0.7144904458598726,0.2855095541401274
YPR071W,-1,0,281,4488,1792,21,0.31494986326344576,0.05892220591318935,0.9304635761589404,0.7146496815286624,0.28535031847133757
YEL072W,-1,0,281,4489,1791,21,0.31479793375873594,0.05890985324947589,0.9304635761589404,0.7148089171974522,0.2851910828025478
YNL131W,-1,0,281,4490,1790,21,0.3146460042540261,0.058897505763990776,0.9304635761589404,0.714968152866242,0.28503184713375795
YFL035C-B,-1,0,281,4491,1789,21,0.31449407474931634,0.05888516345347863,0.9304635761589404,0.7151273885350319,0.2848726114649682
YOR274W,-1,0,281,4492,1788,21,0.3143421452446065,0.05887282631468678,0.9304635761589404,0.7152866242038216,0.28471337579617834
YGR146C-A,0,0,281,4492,1788,21,0.3143421452446065,0.05887282631468678,0.9304635761589404,0.7152866242038216,0.28471337579617834
YGL138C,0,0,281,4492,1788,21,0.3143421452446065,0.05887282631468678,0.9304635761589404,0.7152866242038216,0.28471337579617834
YER185W,-1,0,281,4493,1787,21,0.3141902157398967,0.05886049434436531,0.9304635761589404,0.7154458598726114,0.28455414012738856
YDR474C,-1,0,281,4494,1786,21,0.31403828623518687,0.05884816753926701,0.9304635761589404,0.7156050955414013,0.2843949044585987
YBL030C,-1,0,281,4495,1785,21,0.31388635673047705,0.058835845896147404,0.9304635761589404,0.7157643312101911,0.28423566878980894
YEL025C,0,0,281,4495,1785,21,0.31388635673047705,0.058835845896147404,0.9304635761589404,0.7157643312101911,0.28423566878980894
YGR295C,-1,0,281,4496,1784,21,0.3137344272257672,0.058823529411764705,0.9304635761589404,0.7159235668789808,0.2840764331210191
YJL151C,-1,0,281,4497,1783,21,0.31358249772105745,0.05881121808287987,0.9304635761589404,0.7160828025477707,0.2839171974522293
YPL162C,-1,0,281,4498,1782,21,0.3134305682163476,0.05879891190625654,0.9304635761589404,0.7162420382165605,0.2837579617834395
YPL050C,-1,0,281,4499,1781,21,0.3132786387116378,0.058786610878661084,0.9304635761589404,0.7164012738853504,0.2835987261146497
YHR214C-D,0,0,281,4499,1781,21,0.3132786387116378,0.058786610878661084,0.9304635761589404,0.7164012738853504,0.2835987261146497
YLR031W,0,0,281,4499,1781,21,0.3132786387116378,0.058786610878661084,0.9304635761589404,0.7164012738853504,0.2835987261146497
YPR203W,0,0,281,4499,1781,21,0.3132786387116378,0.058786610878661084,0.9304635761589404,0.7164012738853504,0.2835987261146497
YGR039W,0,0,281,4499,1781,21,0.3132786387116378,0.058786610878661084,0.9304635761589404,0.7164012738853504,0.2835987261146497
YMR293C,-1,0,281,4500,1780,21,0.313126709206928,0.05877431499686258,0.9304635761589404,0.7165605095541401,0.28343949044585987
YCL049C,0,0,281,4500,1780,21,0.313126709206928,0.05877431499686258,0.9304635761589404,0.7165605095541401,0.28343949044585987
YLL007C,-1,0,281,4501,1779,21,0.31297477970221815,0.05876202425763279,0.9304635761589404,0.7167197452229299,0.2832802547770701
YNR021W,-1,0,281,4502,1778,21,0.31282285019750833,0.05874973865774619,0.9304635761589404,0.7168789808917198,0.28312101910828025
YDR316W,-1,0,281,4503,1777,21,0.31267092069279856,0.058737458193979936,0.9304635761589404,0.7170382165605096,0.28296178343949047
YER071C,-1,0,281,4504,1776,21,0.31251899118808874,0.0587251828631139,0.9304635761589404,0.7171974522292993,0.28280254777070063
YGL081W,0,0,281,4504,1776,21,0.31251899118808874,0.0587251828631139,0.9304635761589404,0.7171974522292993,0.28280254777070063
YCL058W-A,-1,0,281,4505,1775,21,0.3123670616833789,0.058712912661930634,0.9304635761589404,0.7173566878980892,0.28264331210191085
YDL021W,-1,0,281,4506,1774,21,0.3122151321786691,0.058700647587215375,0.9304635761589404,0.717515923566879,0.282484076433121
YPR157W,-1,0,281,4507,1773,21,0.31206320267395926,0.058688387635756054,0.9304635761589404,0.7176751592356688,0.28232484076433123
YHL021C,-1,0,281,4508,1772,21,0.3119112731692495,0.058676132804343285,0.9304635761589404,0.7178343949044586,0.2821656050955414
YDL218W,0,0,281,4508,1772,21,0.3119112731692495,0.058676132804343285,0.9304635761589404,0.7178343949044586,0.2821656050955414
YOR044W,-1,0,281,4509,1771,21,0.31175934366453967,0.05866388308977036,0.9304635761589404,0.7179936305732484,0.2820063694267516
YHL013C,-1,0,281,4510,1770,21,0.31160741415982984,0.05865163848883323,0.9304635761589404,0.7181528662420382,0.2818471337579618
YDR056C,-1,0,281,4511,1769,21,0.31145548465512,0.05863939899833055,0.9304635761589404,0.7183121019108281,0.281687898089172
YPL257W,0,0,281,4511,1769,21,0.31145548465512,0.05863939899833055,0.9304635761589404,0.7183121019108281,0.281687898089172
YDR020C,-1,0,281,4512,1768,21,0.3113035551504102,0.058627164615063634,0.9304635761589404,0.7184713375796178,0.28152866242038216
YMR086W,-1,0,281,4513,1767,21,0.31115162564570037,0.05861493533583646,0.9304635761589404,0.7186305732484076,0.2813694267515924
YLR337C,1,0,282,4513,1767,20,0.3113035551504102,0.05881126173096976,0.9337748344370861,0.7186305732484076,0.2813694267515924
YHR032W,-1,0,282,4514,1766,20,0.31115162564570037,0.058798999165971644,0.9337748344370861,0.7187898089171975,0.28121019108280254
YDR381C-A,-1,0,282,4515,1765,20,0.3109996961409906,0.058786741713570984,0.9337748344370861,0.7189490445859873,0.28105095541401276
YOL157C,-1,0,282,4516,1764,20,0.3108477666362808,0.05877448937057107,0.9337748344370861,0.719108280254777,0.2808917197452229
YDL001W,-1,0,282,4517,1763,20,0.31069583713157095,0.05876224213377787,0.9337748344370861,0.7192675159235669,0.28073248407643314
YDL037C,0,0,282,4517,1763,20,0.31069583713157095,0.05876224213377787,0.9337748344370861,0.7192675159235669,0.28073248407643314
YDR128W,-1,0,282,4518,1762,20,0.3105439076268611,0.05875,0.9337748344370861,0.7194267515923567,0.2805732484076433
YNL073W,-1,0,282,4519,1761,20,0.3103919781221513,0.05873776296604874,0.9337748344370861,0.7195859872611465,0.2804140127388535
YPL184C,-1,0,282,4520,1760,20,0.31024004861744153,0.05872553102873802,0.9337748344370861,0.7197452229299363,0.2802547770700637
YBR028C,-1,0,282,4521,1759,20,0.3100881191127317,0.05871330418488445,0.9337748344370861,0.7199044585987261,0.2800955414012739
