Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR028C,1,240.24986416256854,209,14,6227,133,0.9776697554306547,0.9372197309417041,0.6111111111111112,0.0022432302515622495,0.9977567697484377
YPR025C,1,240.08840326410018,210,14,6227,132,0.9778216618562965,0.9375,0.6140350877192983,0.0022432302515622495,0.9977567697484377
YPL138C,-1,240.0690181042919,210,15,6226,132,0.9776697554306547,0.9333333333333333,0.6140350877192983,0.002403460983816696,0.9975965390161833
YPL002C,1,239.97065333632622,211,15,6226,131,0.9778216618562965,0.9336283185840708,0.6169590643274854,0.002403460983816696,0.9975965390161833
YBR237W,-1,239.0915854028835,211,16,6225,131,0.9776697554306547,0.9295154185022027,0.6169590643274854,0.0025636917160711424,0.9974363082839288
YKL160W,1,238.92265134397925,212,16,6225,130,0.9778216618562965,0.9298245614035088,0.6198830409356725,0.0025636917160711424,0.9974363082839288
YDR292C,-1,238.45055908202227,212,17,6224,130,0.9776697554306547,0.925764192139738,0.6198830409356725,0.002723922448325589,0.9972760775516744
YLR277C,1,238.31665364051094,213,17,6224,129,0.9778216618562965,0.9260869565217391,0.6228070175438597,0.002723922448325589,0.9972760775516744
YOR224C,1,237.54318091184376,214,17,6224,128,0.9779735682819384,0.9264069264069265,0.6257309941520468,0.002723922448325589,0.9972760775516744
YJL184W,1,236.01692316525612,215,17,6224,127,0.9781254747075802,0.9267241379310345,0.6286549707602339,0.002723922448325589,0.9972760775516744
YBL006C,1,235.95228143427403,216,17,6224,126,0.9782773811332219,0.927038626609442,0.631578947368421,0.002723922448325589,0.9972760775516744
YLR117C,-1,235.66399241564795,216,18,6223,126,0.9781254747075802,0.9230769230769231,0.631578947368421,0.0028841531805800353,0.99711584681942
YCR065W,1,235.6159765798605,217,18,6223,125,0.9782773811332219,0.9234042553191489,0.6345029239766082,0.0028841531805800353,0.99711584681942
YFR037C,1,235.36446712148802,218,18,6223,124,0.9784292875588637,0.923728813559322,0.6374269005847953,0.0028841531805800353,0.99711584681942
YCL029C,-1,235.28976017248908,218,19,6222,124,0.9782773811332219,0.919831223628692,0.6374269005847953,0.0030443839128344815,0.9969556160871655
YLR403W,-1,235.23137004480304,218,20,6221,124,0.9781254747075802,0.9159663865546218,0.6374269005847953,0.003204614645088928,0.9967953853549111
YNL059C,-1,234.73833703667503,218,21,6220,124,0.9779735682819384,0.9121338912133892,0.6374269005847953,0.0033648453773433744,0.9966351546226566
YEL015W,-1,234.71146393239647,218,22,6219,124,0.9778216618562965,0.9083333333333333,0.6374269005847953,0.0035250761095978207,0.9964749238904022
YGL203C,-1,234.6756175118644,218,23,6218,124,0.9776697554306547,0.9045643153526971,0.6374269005847953,0.0036853068418522673,0.9963146931581477
YPR187W,1,234.664252390931,219,23,6218,123,0.9778216618562965,0.9049586776859504,0.6403508771929824,0.0036853068418522673,0.9963146931581477
tF(GAA)B,-1,234.59607589244843,219,24,6217,123,0.9776697554306547,0.9012345679012346,0.6403508771929824,0.0038455375741067136,0.9961544624258933
SUC1,-1,234.59607589244843,219,25,6216,123,0.9775178490050129,0.8975409836065574,0.6403508771929824,0.00400576830636116,0.9959942316936389
tV(AAC)G3,-1,234.59607589244843,219,26,6215,123,0.9773659425793711,0.8938775510204081,0.6403508771929824,0.0041659990386156065,0.9958340009613844
PFK4,-1,234.59607589244843,219,27,6214,123,0.9772140361537293,0.8902439024390244,0.6403508771929824,0.004326229770870053,0.99567377022913
tH(GUG)Q,-1,234.59607589244843,219,28,6213,123,0.9770621297280875,0.8866396761133604,0.6403508771929824,0.004486460503124499,0.9955135394968755
tV(AAC)E1,-1,234.59607589244843,219,29,6212,123,0.9769102233024457,0.8830645161290323,0.6403508771929824,0.004646691235378946,0.995353308764621
OSR3,-1,234.59607589244843,219,30,6211,123,0.9767583168768039,0.8795180722891566,0.6403508771929824,0.004806921967633392,0.9951930780323666
tF(GAA)M,-1,234.59607589244843,219,31,6210,123,0.976606410451162,0.876,0.6403508771929824,0.0049671526998878385,0.9950328473001122
A1,-1,234.59607589244843,219,32,6209,123,0.9764545040255203,0.8725099601593626,0.6403508771929824,0.005127383432142285,0.9948726165678577
snR86,-1,234.59607589244843,219,33,6208,123,0.9763025975998785,0.8690476190476191,0.6403508771929824,0.005287614164396731,0.9947123858356033
SCH1,-1,234.59607589244843,219,34,6207,123,0.9761506911742367,0.8656126482213439,0.6403508771929824,0.005447844896651178,0.9945521551033488
tG(GCC)G2,-1,234.59607589244843,219,35,6206,123,0.9759987847485949,0.8622047244094488,0.6403508771929824,0.005608075628905624,0.9943919243710944
tN(GUU)O2,-1,234.59607589244843,219,36,6205,123,0.975846878322953,0.8588235294117647,0.6403508771929824,0.0057683063611600706,0.9942316936388399
tF(GAA)D,-1,234.59607589244843,219,37,6204,123,0.9756949718973112,0.85546875,0.6403508771929824,0.005928537093414517,0.9940714629065854
MUP2,-1,234.59607589244843,219,38,6203,123,0.9755430654716695,0.8521400778210116,0.6403508771929824,0.006088767825668963,0.9939112321743311
tF(GAA)P1,-1,234.59607589244843,219,39,6202,123,0.9753911590460277,0.8488372093023255,0.6403508771929824,0.00624899855792341,0.9937510014420766
tC(GCA)G,-1,234.59607589244843,219,40,6201,123,0.9752392526203858,0.8455598455598455,0.6403508771929824,0.006409229290177856,0.9935907707098222
SRG1,-1,234.59607589244843,219,41,6200,123,0.975087346194744,0.8423076923076923,0.6403508771929824,0.006569460022432303,0.9934305399775677
tK(UUU)L,-1,234.59607589244843,219,42,6199,123,0.9749354397691022,0.8390804597701149,0.6403508771929824,0.006729690754686749,0.9932703092453132
snR80,-1,234.59607589244843,219,43,6198,123,0.9747835333434605,0.8358778625954199,0.6403508771929824,0.006889921486941195,0.9931100785130588
tL(UAG)L2,-1,234.59607589244843,219,44,6197,123,0.9746316269178186,0.8326996197718631,0.6403508771929824,0.007050152219195641,0.9929498477808043
MEL4,-1,234.59607589244843,219,45,6196,123,0.9744797204921768,0.8295454545454546,0.6403508771929824,0.007210382951450088,0.99278961704855
tK(CUU)D2,-1,234.59607589244843,219,46,6195,123,0.974327814066535,0.8264150943396227,0.6403508771929824,0.007370613683704535,0.9926293863162955
tT(AGU)N1,-1,234.59607589244843,219,47,6194,123,0.9741759076408932,0.8233082706766918,0.6403508771929824,0.007530844415958981,0.992469155584041
tN(GUU)O1,-1,234.59607589244843,219,48,6193,123,0.9740240012152515,0.8202247191011236,0.6403508771929824,0.007691075148213427,0.9923089248517866
GRD18,-1,234.59607589244843,219,49,6192,123,0.9738720947896096,0.8171641791044776,0.6403508771929824,0.007851305880467873,0.9921486941195321
tV(AAC)E2,-1,234.59607589244843,219,50,6191,123,0.9737201883639678,0.8141263940520446,0.6403508771929824,0.00801153661272232,0.9919884633872776
tY(GUA)M2,-1,234.59607589244843,219,51,6190,123,0.973568281938326,0.8111111111111111,0.6403508771929824,0.008171767344976766,0.9918282326550232
tE(UUC)E3,-1,234.59607589244843,219,52,6189,123,0.9734163755126842,0.8081180811808119,0.6403508771929824,0.008331998077231213,0.9916680019227688
tK(CUU)M,-1,234.59607589244843,219,53,6188,123,0.9732644690870423,0.8051470588235294,0.6403508771929824,0.00849222880948566,0.9915077711905144
tP(UGG)L,-1,234.59607589244843,219,54,6187,123,0.9731125626614006,0.8021978021978022,0.6403508771929824,0.008652459541740105,0.9913475404582599
tD(GUC)O,-1,234.59607589244843,219,55,6186,123,0.9729606562357588,0.7992700729927007,0.6403508771929824,0.008812690273994553,0.9911873097260054
AWA1,-1,234.59607589244843,219,56,6185,123,0.972808749810117,0.7963636363636364,0.6403508771929824,0.008972921006248998,0.991027078993751
tY(GUA)F2,-1,234.59607589244843,219,57,6184,123,0.9726568433844751,0.7934782608695652,0.6403508771929824,0.009133151738503445,0.9908668482614965
snR49,-1,234.59607589244843,219,58,6183,123,0.9725049369588333,0.7906137184115524,0.6403508771929824,0.009293382470757892,0.9907066175292422
YER180C-A,0,234.59607589244843,219,58,6183,123,0.9725049369588333,0.7906137184115524,0.6403508771929824,0.009293382470757892,0.9907066175292422
tM(CAU)C,-1,234.59607589244843,219,59,6182,123,0.9723530305331916,0.7877697841726619,0.6403508771929824,0.009453613203012337,0.9905463867969877
tI(AAU)N1,-1,234.59607589244843,219,60,6181,123,0.9722011241075498,0.7849462365591398,0.6403508771929824,0.009613843935266785,0.9903861560647332
tI(AAU)D,-1,234.59607589244843,219,61,6180,123,0.972049217681908,0.7821428571428571,0.6403508771929824,0.00977407466752123,0.9902259253324788
tI(AAU)N2,-1,234.59607589244843,219,62,6179,123,0.9718973112562661,0.7793594306049823,0.6403508771929824,0.009934305399775677,0.9900656946002243
tW(CCA)G1,-1,234.59607589244843,219,63,6178,123,0.9717454048306243,0.776595744680851,0.6403508771929824,0.010094536132030124,0.9899054638679698
Endo.SceI,-1,234.59607589244843,219,64,6177,123,0.9715934984049825,0.773851590106007,0.6403508771929824,0.01025476686428457,0.9897452331357154
tE(UUC)G3,-1,234.59607589244843,219,65,6176,123,0.9714415919793408,0.7711267605633803,0.6403508771929824,0.010414997596539017,0.989585002403461
OSR6,-1,234.59607589244843,219,66,6175,123,0.9712896855536989,0.7684210526315789,0.6403508771929824,0.010575228328793462,0.9894247716712066
tT(AGU)H,-1,234.59607589244843,219,67,6174,123,0.9711377791280571,0.7657342657342657,0.6403508771929824,0.010735459061047909,0.9892645409389521
RDN58,-1,234.59607589244843,219,68,6173,123,0.9709858727024153,0.7630662020905923,0.6403508771929824,0.010895689793302356,0.9891043102066976
tL(CAA)C,-1,234.59607589244843,219,69,6172,123,0.9708339662767735,0.7604166666666666,0.6403508771929824,0.011055920525556802,0.9889440794744432
tN(GUU)N2,-1,234.59607589244843,219,70,6171,123,0.9706820598511317,0.7577854671280276,0.6403508771929824,0.011216151257811249,0.9887838487421887
tA(AGC)F,-1,234.59607589244843,219,71,6170,123,0.9705301534254899,0.7551724137931034,0.6403508771929824,0.011376381990065694,0.9886236180099343
tM(CAU)M,-1,234.59607589244843,219,72,6169,123,0.9703782469998481,0.7525773195876289,0.6403508771929824,0.011536612722320141,0.9884633872776799
GRD10,-1,234.59607589244843,219,73,6168,123,0.9702263405742063,0.75,0.6403508771929824,0.011696843454574588,0.9883031565454254
tL(UAA)L,-1,234.59607589244843,219,74,6167,123,0.9700744341485645,0.7474402730375427,0.6403508771929824,0.011857074186829034,0.988142925813171
tL(CAA)N,-1,234.59607589244843,219,75,6166,123,0.9699225277229226,0.7448979591836735,0.6403508771929824,0.01201730491908348,0.9879826950809165
YPL096C-A,-1,234.59607589244843,219,76,6165,123,0.9697706212972809,0.7423728813559322,0.6403508771929824,0.012177535651337926,0.987822464348662
tG(GCC)F1,-1,234.59607589244843,219,77,6164,123,0.9696187148716391,0.7398648648648649,0.6403508771929824,0.012337766383592373,0.9876622336164076
tL(UAA)Q,-1,234.59607589244843,219,78,6163,123,0.9694668084459973,0.7373737373737373,0.6403508771929824,0.01249799711584682,0.9875020028841531
SME3,-1,234.59607589244843,219,79,6162,123,0.9693149020203554,0.7348993288590604,0.6403508771929824,0.012658227848101266,0.9873417721518988
tT(AGU)O2,-1,234.59607589244843,219,80,6161,123,0.9691629955947136,0.7324414715719063,0.6403508771929824,0.012818458580355713,0.9871815414196443
SUC3,-1,234.59607589244843,219,81,6160,123,0.9690110891690719,0.73,0.6403508771929824,0.012978689312610158,0.9870213106873899
tS(CGA)C,-1,234.59607589244843,219,82,6159,123,0.9688591827434301,0.7275747508305648,0.6403508771929824,0.013138920044864605,0.9868610799551354
R0030W,-1,234.59607589244843,219,83,6158,123,0.9687072763177882,0.7251655629139073,0.6403508771929824,0.01329915077711905,0.9867008492228809
PFK5,-1,234.59607589244843,219,84,6157,123,0.9685553698921464,0.7227722772277227,0.6403508771929824,0.013459381509373498,0.9865406184906265
tE(UUC)I,-1,234.59607589244843,219,85,6156,123,0.9684034634665046,0.7203947368421053,0.6403508771929824,0.013619612241627945,0.986380387758372
tT(AGU)I1,-1,234.59607589244843,219,86,6155,123,0.9682515570408629,0.7180327868852459,0.6403508771929824,0.01377984297388239,0.9862201570261176
tI(AAU)L2,-1,234.59607589244843,219,87,6154,123,0.9680996506152211,0.7156862745098039,0.6403508771929824,0.013940073706136837,0.9860599262938632
OSR8,-1,234.59607589244843,219,88,6153,123,0.9679477441895792,0.7133550488599348,0.6403508771929824,0.014100304438391283,0.9858996955616087
tH(GUG)G2,-1,234.59607589244843,219,89,6152,123,0.9677958377639374,0.711038961038961,0.6403508771929824,0.01426053517064573,0.9857394648293543
tD(GUC)J4,-1,234.59607589244843,219,90,6151,123,0.9676439313382956,0.7087378640776699,0.6403508771929824,0.014420765902900177,0.9855792340970998
MEL6,-1,234.59607589244843,219,91,6150,123,0.9674920249126538,0.7064516129032258,0.6403508771929824,0.014580996635154622,0.9854190033648453
tA(UGC)E,-1,234.59607589244843,219,92,6149,123,0.967340118487012,0.7041800643086816,0.6403508771929824,0.01474122736740907,0.985258772632591
tI(AAU)P1,-1,234.59607589244843,219,93,6148,123,0.9671882120613702,0.7019230769230769,0.6403508771929824,0.014901458099663515,0.9850985419003365
tQ(UUG)Q,-1,234.59607589244843,219,94,6147,123,0.9670363056357284,0.6996805111821086,0.6403508771929824,0.015061688831917962,0.9849383111680821
tA(UGC)Q,-1,234.59607589244843,219,95,6146,123,0.9668843992100866,0.697452229299363,0.6403508771929824,0.015221919564172409,0.9847780804358276
tL(UAG)J,-1,234.59607589244843,219,96,6145,123,0.9667324927844447,0.6952380952380952,0.6403508771929824,0.015382150296426854,0.9846178497035731
tI(UAU)L,-1,234.59607589244843,219,97,6144,123,0.966580586358803,0.6930379746835443,0.6403508771929824,0.015542381028681301,0.9844576189713187
tR(UCU)G1,-1,234.59607589244843,219,98,6143,123,0.9664286799331612,0.6908517350157729,0.6403508771929824,0.015702611760935747,0.9842973882390642
YGL162W,1,234.44005718711045,220,98,6143,122,0.966580586358803,0.6918238993710691,0.6432748538011696,0.015702611760935747,0.9842973882390642
YDR163W,-1,234.4195425275543,220,99,6142,122,0.9664286799331612,0.6896551724137931,0.6432748538011696,0.015862842493190196,0.9841371575068099
YHL029C,0,234.19355435736725,220,99,6142,122,0.9664286799331612,0.6896551724137931,0.6432748538011696,0.015862842493190196,0.9841371575068099
YLR238W,-1,234.14752043304918,220,100,6141,122,0.9662767735075194,0.6875,0.6432748538011696,0.01602307322544464,0.9839769267745554
YBR111W-A,1,233.9101224541664,221,100,6141,121,0.9664286799331612,0.6884735202492211,0.6461988304093568,0.01602307322544464,0.9839769267745554
YNL001W,-1,233.7770070940411,221,101,6140,121,0.9662767735075194,0.6863354037267081,0.6461988304093568,0.016183303957699086,0.9838166960423009
YCL011C,-1,233.09151239280595,221,102,6139,121,0.9661248670818776,0.6842105263157895,0.6461988304093568,0.01634353468995353,0.9836564653100465
YGR044C,1,232.73082436490375,222,102,6139,120,0.9662767735075194,0.6851851851851852,0.6491228070175439,0.01634353468995353,0.9836564653100465
YPL031C,1,232.46358270635747,223,102,6139,119,0.9664286799331612,0.6861538461538461,0.652046783625731,0.01634353468995353,0.9836564653100465
YOR298C-A,1,232.43582708612132,224,102,6139,118,0.966580586358803,0.6871165644171779,0.6549707602339181,0.01634353468995353,0.9836564653100465
YHR187W,1,232.29168216358448,225,102,6139,117,0.9667324927844447,0.6880733944954128,0.6578947368421053,0.01634353468995353,0.9836564653100465
YGR129W,-1,232.12375670028098,225,103,6138,117,0.966580586358803,0.6859756097560976,0.6578947368421053,0.01650376542220798,0.983496234577792
YOL063C,-1,231.80523405970052,225,104,6137,117,0.9664286799331612,0.6838905775075987,0.6578947368421053,0.016663996154462426,0.9833360038455375
YDR208W,-1,231.4897680403683,225,105,6136,117,0.9662767735075194,0.6818181818181818,0.6578947368421053,0.01682422688671687,0.9831757731132831
YER013W,-1,231.36533778943868,225,106,6135,117,0.9661248670818776,0.6797583081570997,0.6578947368421053,0.01698445761897132,0.9830155423810287
YDR079C-A,1,231.33040162920952,226,106,6135,116,0.9662767735075194,0.6807228915662651,0.6608187134502924,0.01698445761897132,0.9830155423810287
YMR100W,-1,231.24831664684461,226,107,6134,116,0.9661248670818776,0.6786786786786787,0.6608187134502924,0.017144688351225765,0.9828553116487743
YFL031W,1,231.17331051276335,227,107,6134,115,0.9662767735075194,0.6796407185628742,0.6637426900584795,0.017144688351225765,0.9828553116487743
YLR362W,-1,231.1629414090931,227,108,6133,115,0.9661248670818776,0.6776119402985075,0.6637426900584795,0.01730491908348021,0.9826950809165198
YOR047C,1,231.16135450876703,228,108,6133,114,0.9662767735075194,0.6785714285714286,0.6666666666666666,0.01730491908348021,0.9826950809165198
YJL089W,1,230.69689117568709,229,108,6133,113,0.9664286799331612,0.6795252225519288,0.6695906432748538,0.01730491908348021,0.9826950809165198
YNL039W,-1,229.78762636131088,229,109,6132,113,0.9662767735075194,0.6775147928994083,0.6695906432748538,0.01746514981573466,0.9825348501842653
YOR217W,-1,229.52556732633087,229,110,6131,113,0.9661248670818776,0.6755162241887905,0.6695906432748538,0.017625380547989105,0.9823746194520109
YER173W,-1,229.42249589809114,229,111,6130,113,0.9659729606562357,0.6735294117647059,0.6695906432748538,0.01778561128024355,0.9822143887197564
YKL114C,-1,229.33066419824775,229,112,6129,113,0.965821054230594,0.6715542521994134,0.6695906432748538,0.017945842012497996,0.982054157987502
YOR241W,-1,228.76068214503638,229,113,6128,113,0.9656691478049522,0.6695906432748538,0.6695906432748538,0.018106072744752445,0.9818939272552476
YJR089W,-1,228.75812174927205,229,114,6127,113,0.9655172413793104,0.6676384839650146,0.6695906432748538,0.01826630347700689,0.9817336965229931
YOR340C,-1,228.69431467394043,229,115,6126,113,0.9653653349536685,0.6656976744186046,0.6695906432748538,0.018426534209261335,0.9815734657907387
YFR013W,-1,228.26858246629126,229,116,6125,113,0.9652134285280267,0.663768115942029,0.6695906432748538,0.018586764941515784,0.9814132350584842
YBR215W,1,228.20574886367285,230,116,6125,112,0.9653653349536685,0.6647398843930635,0.672514619883041,0.018586764941515784,0.9814132350584842
YLR113W,1,228.18439913122904,231,116,6125,111,0.9655172413793104,0.6657060518731989,0.6754385964912281,0.018586764941515784,0.9814132350584842
YMR216C,-1,228.15294357309153,231,117,6124,111,0.9653653349536685,0.6637931034482759,0.6754385964912281,0.01874699567377023,0.9812530043262297
YOR322C,-1,227.9158624783595,231,118,6123,111,0.9652134285280267,0.66189111747851,0.6754385964912281,0.018907226406024675,0.9810927735939753
YOR304W,-1,227.87601601507077,231,119,6122,111,0.9650615221023849,0.66,0.6754385964912281,0.01906745713827912,0.9809325428617208
YNL158W,-1,227.80876509243535,231,120,6121,111,0.9649096156767432,0.6581196581196581,0.6754385964912281,0.01922768787053357,0.9807723121294665
YMR028W,-1,227.74384802022533,231,121,6120,111,0.9647577092511013,0.65625,0.6754385964912281,0.019387918602788014,0.980612081397212
YNL091W,-1,227.65183576061406,231,122,6119,111,0.9646058028254595,0.6543909348441926,0.6754385964912281,0.01954814933504246,0.9804518506649575
YMR236W,1,227.64704739963304,232,122,6119,110,0.9647577092511013,0.655367231638418,0.6783625730994152,0.01954814933504246,0.9804518506649575
