Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR294W,-1,0.5521364319257779,222,4077,2276,8,0.379462251253228,0.051639916259595256,0.9652173913043478,0.6417440579253896,0.3582559420746104
YPR103W,-1,0.5505251365555466,222,4078,2275,8,0.3793103448275862,0.05162790697674419,0.9652173913043478,0.6419014638753345,0.3580985361246655
YOR302W,0,0.5504723975135537,222,4078,2275,8,0.3793103448275862,0.05162790697674419,0.9652173913043478,0.6419014638753345,0.3580985361246655
YCR091W,-1,0.5495288735534133,222,4079,2274,8,0.3791584384019444,0.05161590327830737,0.9652173913043478,0.6420588698252794,0.3579411301747206
YER051W,-1,0.548097360916163,222,4080,2273,8,0.3790065319763026,0.05160390516039052,0.9652173913043478,0.6422162757752243,0.3577837242247757
YBR180W,-1,0.5467435096660255,222,4081,2272,8,0.3788546255506608,0.05159191261910295,0.9652173913043478,0.6423736817251692,0.35762631827483077
YMR058W,-1,0.5464061797045698,222,4082,2271,8,0.37870271912501896,0.05157992565055762,0.9652173913043478,0.6425310876751141,0.35746891232488587
YDL085W,-1,0.5402539012556814,222,4083,2270,8,0.3785508126993772,0.05156794425087108,0.9652173913043478,0.642688493625059,0.35731150637494097
tH(GUG)K,-1,0.5392463453750399,222,4084,2269,8,0.3783989062737354,0.05155596841616349,0.9652173913043478,0.6428458995750039,0.35715410042499607
YIL042C,-1,0.5382879192664699,222,4085,2268,8,0.37824699984809357,0.051543998142558625,0.9652173913043478,0.6430033055249489,0.35699669447505117
tS(GCU)L,-1,0.53735558135004,222,4086,2267,8,0.3780950934224518,0.05153203342618384,0.9652173913043478,0.6431607114748937,0.35683928852510627
YCR063W,-1,0.5358949504489242,222,4087,2266,8,0.37794318699680995,0.05152007426317011,0.9652173913043478,0.6433181174248387,0.35668188257516137
YER042W,-1,0.5342679598774032,222,4088,2265,8,0.3777912805711682,0.051508120649651976,0.9652173913043478,0.6434755233747835,0.3565244766252164
YDR057W,-1,0.533812103213505,222,4089,2264,8,0.37763937414552634,0.05149617258176757,0.9652173913043478,0.6436329293247285,0.3563670706752715
YOL140W,0,0.5299516630743119,222,4089,2264,8,0.37763937414552634,0.05149617258176757,0.9652173913043478,0.6436329293247285,0.3563670706752715
YMR045C,-1,0.5283082891684743,222,4090,2263,8,0.37748746771988456,0.05148423005565863,0.9652173913043478,0.6437903352746733,0.3562096647253266
YMR097C,-1,0.5282058355598339,222,4091,2262,8,0.3773355612942427,0.05147229306747044,0.9652173913043478,0.6439477412246183,0.3560522587753817
YBR221C,-1,0.5273296648604249,222,4092,2261,8,0.37718365486860095,0.05146036161335188,0.9652173913043478,0.6441051471745632,0.3558948528254368
YHR005C-A,-1,0.5271840110457414,222,4093,2260,8,0.3770317484429591,0.05144843568945539,0.9652173913043478,0.6442625531245081,0.3557374468754919
YER013W,-1,0.5271095889988355,222,4094,2259,8,0.37687984201731733,0.05143651529193698,0.9652173913043478,0.644419959074453,0.35558004092554696
YLR079W,-1,0.5249160361504862,222,4095,2258,8,0.3767279355916755,0.05142460041695622,0.9652173913043478,0.6445773650243979,0.35542263497560206
YDR315C,-1,0.5240027032619684,222,4096,2257,8,0.3765760291660337,0.05141269106067624,0.9652173913043478,0.6447347709743428,0.35526522902565716
YBR286W,-1,0.5198865144036149,222,4097,2256,8,0.37642412274039194,0.05140078721926372,0.9652173913043478,0.6448921769242877,0.35510782307571226
YKR003W,-1,0.5190049012043414,222,4098,2255,8,0.3762722163147501,0.05138888888888889,0.9652173913043478,0.6450495828742326,0.35495041712576736
YPR005C,-1,0.5169328331900658,222,4099,2254,8,0.37612030988910833,0.05137699606572552,0.9652173913043478,0.6452069888241776,0.35479301117582246
YBL015W,-1,0.5164750148400645,222,4100,2253,8,0.3759684034634665,0.051365108745950946,0.9652173913043478,0.6453643947741224,0.35463560522587756
YDR170W-A,-1,0.5159345489663139,222,4101,2252,8,0.3758164970378247,0.05135322692574601,0.9652173913043478,0.6455218007240674,0.3544781992759326
YIL129C,-1,0.5131086006429461,222,4102,2251,8,0.3756645906121829,0.0513413506012951,0.9652173913043478,0.6456792066740122,0.3543207933259877
tR(UCU)J1,-1,0.511623058278967,222,4103,2250,8,0.3755126841865411,0.05132947976878613,0.9652173913043478,0.6458366126239572,0.3541633873760428
YGR141W,-1,0.5110287725300062,222,4104,2249,8,0.37536077776089927,0.05131761442441054,0.9652173913043478,0.645994018573902,0.3540059814260979
YNL250W,-1,0.5087215998307226,222,4105,2248,8,0.3752088713352575,0.0513057545643633,0.9652173913043478,0.646151424523847,0.353848575476153
YNR070W,-1,0.5062892590216566,222,4106,2247,8,0.37505696490961565,0.05129390018484288,0.9652173913043478,0.646308830473792,0.3536911695262081
YNL117W,-1,0.5059233811178548,222,4107,2246,8,0.3749050584839739,0.05128205128205128,0.9652173913043478,0.6464662364237368,0.3535337635762632
YGR010W,-1,0.5038158299389542,222,4108,2245,8,0.3747531520583321,0.051270207852193994,0.9652173913043478,0.6466236423736818,0.35337635762631825
YIR006C,-1,0.5011897150207707,222,4109,2244,8,0.37460124563269026,0.05125836989148003,0.9652173913043478,0.6467810483236266,0.35321895167637335
YCR027C,-1,0.499899594986044,222,4110,2243,8,0.3744493392070485,0.05124653739612189,0.9652173913043478,0.6469384542735716,0.35306154572642845
YDR296W,-1,0.499316296012072,222,4111,2242,8,0.37429743278140665,0.05123471036233557,0.9652173913043478,0.6470958602235164,0.35290413977648355
YNR032C-A,-1,0.49880891996257554,222,4112,2241,8,0.37414552635576487,0.05122288878634056,0.9652173913043478,0.6472532661734614,0.35274673382653865
YBR280C,-1,0.498783133151896,222,4113,2240,8,0.37399361993012303,0.05121107266435986,0.9652173913043478,0.6474106721234063,0.35258932787659375
YOL095C,-1,0.49784714052557155,222,4114,2239,8,0.37384171350448125,0.05119926199261993,0.9652173913043478,0.6475680780733511,0.35243192192664885
YCR010C,-1,0.4954785203252986,222,4115,2238,8,0.3736898070788394,0.0511874567673507,0.9652173913043478,0.6477254840232961,0.3522745159767039
YHR028C,-1,0.4951801086722176,222,4116,2237,8,0.37353790065319764,0.051175656984785614,0.9652173913043478,0.647882889973241,0.352117110026759
YDR411C,-1,0.4931722238426416,222,4117,2236,8,0.3733859942275558,0.05116386264116156,0.9652173913043478,0.6480402959231859,0.3519597040768141
YDR285W,-1,0.49317218400465507,222,4118,2235,8,0.373234087801914,0.05115207373271889,0.9652173913043478,0.6481977018731307,0.3518022981268692
YNL231C,-1,0.4930791977705029,222,4119,2234,8,0.3730821813762722,0.05114029025570145,0.9652173913043478,0.6483551078230757,0.3516448921769243
YCL035C,-1,0.49230531435426544,222,4120,2233,8,0.3729302749506304,0.051128512206356516,0.9652173913043478,0.6485125137730207,0.3514874862269794
YER143W,-1,0.48938139494671984,222,4121,2232,8,0.37277836852498863,0.051116739580934836,0.9652173913043478,0.6486699197229655,0.3513300802770345
YBR256C,-1,0.4884078502047243,222,4122,2231,8,0.3726264620993468,0.05110497237569061,0.9652173913043478,0.6488273256729105,0.35117267432708954
YOL028C,-1,0.4877329067147496,222,4123,2230,8,0.372474555673705,0.051093210586881474,0.9652173913043478,0.6489847316228553,0.35101526837714464
YMR156C,-1,0.4860331463351842,222,4124,2229,8,0.3723226492480632,0.051081454210768526,0.9652173913043478,0.6491421375728003,0.35085786242719974
YIL033C,-1,0.4836938292655647,222,4125,2228,8,0.3721707428224214,0.05106970324361629,0.9652173913043478,0.6492995435227452,0.35070045647725484
YNL339C,-1,0.4831244890079237,222,4126,2227,8,0.3720188363967796,0.05105795768169273,0.9652173913043478,0.6494569494726901,0.35054305052730994
YDR318W,-1,0.48175350355893365,222,4127,2226,8,0.3718669299711378,0.051046217521269255,0.9652173913043478,0.649614355422635,0.35038564457736504
YMR201C,-1,0.48153943867257565,222,4128,2225,8,0.37171502354549596,0.05103448275862069,0.9652173913043478,0.6497717613725799,0.35022823862742014
tP(AGG)C,-1,0.47931783658055016,222,4129,2224,8,0.3715631171198542,0.05102275339002528,0.9652173913043478,0.6499291673225248,0.3500708326774752
YPL070W,-1,0.4791438971634004,222,4130,2223,8,0.37141121069421235,0.051011029411764705,0.9652173913043478,0.6500865732724697,0.3499134267275303
YNL051W,-1,0.478112126808783,222,4131,2222,8,0.37125930426857057,0.05099931082012405,0.9652173913043478,0.6502439792224146,0.3497560207775854
YOR173W,-1,0.47761516625572775,222,4132,2221,8,0.37110739784292873,0.05098759761139182,0.9652173913043478,0.6504013851723596,0.3495986148276405
YHR075C,-1,0.47733707243844553,222,4133,2220,8,0.37095549141728695,0.050975889781859934,0.9652173913043478,0.6505587911223044,0.3494412088776956
YOR363C,-1,0.47661617097966774,222,4134,2219,8,0.3708035849916452,0.05096418732782369,0.9652173913043478,0.6507161970722494,0.3492838029277507
YJL113W,-1,0.47606960089697253,222,4135,2218,8,0.37065167856600334,0.05095249024558182,0.9652173913043478,0.6508736030221942,0.3491263969778058
YJR019C,-1,0.47540423415342936,222,4136,2217,8,0.37049977214036156,0.05094079853143644,0.9652173913043478,0.6510310089721392,0.34896899102786083
YGR233C,-1,0.4735579529120918,222,4137,2216,8,0.3703478657147197,0.05092911218169305,0.9652173913043478,0.651188414922084,0.34881158507791593
YIL135C,-1,0.47354301128706666,222,4138,2215,8,0.37019595928907795,0.05091743119266055,0.9652173913043478,0.651345820872029,0.34865417912797103
YOR349W,-1,0.47222911488122127,222,4139,2214,8,0.3700440528634361,0.050905755560651224,0.9652173913043478,0.6515032268219739,0.34849677317802613
YDR295C,-1,0.46891167948024426,222,4140,2213,8,0.36989214643779433,0.05089408528198074,0.9652173913043478,0.6516606327719188,0.34833936722808123
YCR106W,-1,0.46891072977841913,222,4141,2212,8,0.3697402400121525,0.05088242035296814,0.9652173913043478,0.6518180387218637,0.34818196127813633
YIL017C,-1,0.4673782732305889,222,4142,2211,8,0.3695883335865107,0.05087076076993584,0.9652173913043478,0.6519754446718086,0.34802455532819143
YDR407C,-1,0.4646404008404247,222,4143,2210,8,0.3694364271608689,0.05085910652920962,0.9652173913043478,0.6521328506217535,0.3478671493782465
YGR004W,-1,0.46385676106028445,222,4144,2209,8,0.3692845207352271,0.05084745762711865,0.9652173913043478,0.6522902565716984,0.3477097434283016
RPR1,-1,0.4638517872622207,222,4145,2208,8,0.36913261430958527,0.05083581405999542,0.9652173913043478,0.6524476625216433,0.3475523374783567
YJL205C,0,0.4619874252396831,222,4145,2208,8,0.36913261430958527,0.05083581405999542,0.9652173913043478,0.6524476625216433,0.3475523374783567
YBR038W,-1,0.4616955836755013,222,4146,2207,8,0.3689807078839435,0.050824175824175824,0.9652173913043478,0.6526050684715883,0.3473949315284118
YHR067W,-1,0.46130234961262667,222,4147,2206,8,0.3688288014583017,0.050812542915999084,0.9652173913043478,0.6527624744215331,0.3472375255784669
YFR030W,-1,0.46093400825170083,222,4148,2205,8,0.3686768950326599,0.05080091533180778,0.9652173913043478,0.6529198803714781,0.347080119628522
YNR044W,-1,0.46062139457520107,222,4149,2204,8,0.3685249886070181,0.05078929306794784,0.9652173913043478,0.6530772863214229,0.3469227136785771
YOR316C,-1,0.46000622215799936,222,4150,2203,8,0.36837308218137627,0.05077767612076853,0.9652173913043478,0.6532346922713679,0.3467653077286321
YJL174W,-1,0.45953470300483434,222,4151,2202,8,0.3682211757557345,0.05076606448662246,0.9652173913043478,0.6533920982213127,0.3466079017786872
YCR028C-A,-1,0.45859756286535225,222,4152,2201,8,0.36806926933009265,0.05075445816186557,0.9652173913043478,0.6535495041712577,0.3464504958287423
YJR094C,-1,0.45572686334092777,222,4153,2200,8,0.3679173629044509,0.050742857142857145,0.9652173913043478,0.6537069101212026,0.3462930898787974
YKL051W,-1,0.453754000993691,222,4154,2199,8,0.36776545647880904,0.05073126142595978,0.9652173913043478,0.6538643160711475,0.3461356839288525
YHL040C,-1,0.4533897553884305,222,4155,2198,8,0.36761355005316726,0.05071967100753941,0.9652173913043478,0.6540217220210924,0.3459782779789076
YBL100W-A,-1,0.452314677913459,222,4156,2197,8,0.3674616436275254,0.05070808588396528,0.9652173913043478,0.6541791279710373,0.3458208720289627
YHR160C,-1,0.4493044054930304,222,4157,2196,8,0.36730973720188365,0.050696506051609955,0.9652173913043478,0.6543365339209822,0.34566346607901777
YPL206C,-1,0.4473379825790831,222,4158,2195,8,0.3671578307762418,0.050684931506849315,0.9652173913043478,0.6544939398709271,0.34550606012907287
YMR050C,-1,0.4470049472257488,222,4159,2194,8,0.36700592435060003,0.050673362246062545,0.9652173913043478,0.654651345820872,0.34534865417912797
YOR058C,-1,0.4469360037716122,222,4160,2193,8,0.36685401792495825,0.05066179826563213,0.9652173913043478,0.654808751770817,0.34519124822918307
YER155C,-1,0.44587518562447576,222,4161,2192,8,0.3667021114993164,0.05065023956194387,0.9652173913043478,0.6549661577207618,0.34503384227923817
YDR076W,-1,0.4416403162988466,222,4162,2191,8,0.36655020507367464,0.05063868613138686,0.9652173913043478,0.6551235636707068,0.34487643632929327
YBL097W,-1,0.4411076721508783,222,4163,2190,8,0.3663982986480328,0.05062713797035348,0.9652173913043478,0.6552809696206516,0.3447190303793483
YBR081C,-1,0.4410262529624306,222,4164,2189,8,0.366246392222391,0.0506155950752394,0.9652173913043478,0.6554383755705966,0.3445616244294034
YMR119W,-1,0.44076865493469275,222,4165,2188,8,0.3660944857967492,0.05060405744244358,0.9652173913043478,0.6555957815205414,0.3444042184794585
YOL052C-A,-1,0.43992060469102734,222,4166,2187,8,0.3659425793711074,0.050592525068368276,0.9652173913043478,0.6557531874704864,0.3442468125295136
YLR299W,-1,0.4396299744451877,222,4167,2186,8,0.3657906729454656,0.050580997949419004,0.9652173913043478,0.6559105934204313,0.3440894065795687
YMR117C,-1,0.4394560355249125,222,4168,2185,8,0.3656387665198238,0.05056947608200456,0.9652173913043478,0.6560679993703762,0.3439320006296238
snR77,-1,0.4392869436132957,222,4169,2184,8,0.36548686009418196,0.05055795946253701,0.9652173913043478,0.6562254053203211,0.3437745946796789
snR66,-1,0.43896003103042075,222,4170,2183,8,0.3653349536685402,0.050546448087431695,0.9652173913043478,0.656382811270266,0.34361718872973396
YLR047C,-1,0.4359635585032786,222,4171,2182,8,0.36518304724289835,0.05053494195310722,0.9652173913043478,0.6565402172202109,0.34345978277978906
YPL028W,-1,0.4352088364447813,222,4172,2181,8,0.36503114081725657,0.050523441055985434,0.9652173913043478,0.6566976231701558,0.34330237682984416
YCR067C,-1,0.43414865736405434,222,4173,2180,8,0.3648792343916148,0.050511945392491465,0.9652173913043478,0.6568550291201007,0.34314497087989926
YDR256C,-1,0.4341078904343218,222,4174,2179,8,0.36472732796597296,0.050500454959053684,0.9652173913043478,0.6570124350700457,0.34298756492995436
YGL198W,-1,0.43342387660682175,222,4175,2178,8,0.3645754215403312,0.05048896975210371,0.9652173913043478,0.6571698410199905,0.34283015898000946
YDR131C,-1,0.4330949198468306,222,4176,2177,8,0.36442351511468934,0.0504774897680764,0.9652173913043478,0.6573272469699355,0.34267275303006456
YDR453C,-1,0.4325953777768435,222,4177,2176,8,0.36427160868904757,0.050466015003409866,0.9652173913043478,0.6574846529198803,0.3425153470801196
YPR024W,-1,0.4323169824050605,222,4178,2175,8,0.36411970226340573,0.05045454545454545,0.9652173913043478,0.6576420588698253,0.3423579411301747
YDR153C,-1,0.4320188435300318,222,4179,2174,8,0.36396779583776395,0.050443081117927745,0.9652173913043478,0.6577994648197701,0.3422005351802298
YPL195W,-1,0.4296915949066774,222,4180,2173,8,0.3638158894121221,0.050431621990004546,0.9652173913043478,0.6579568707697151,0.3420431292302849
YMR166C,-1,0.42966057595049284,222,4181,2172,8,0.36366398298648034,0.05042016806722689,0.9652173913043478,0.65811427671966,0.34188572328034
YPR168W,-1,0.4290977677538525,222,4182,2171,8,0.3635120765608385,0.05040871934604905,0.9652173913043478,0.6582716826696049,0.3417283173303951
YKL043W,-1,0.42858067257776805,222,4183,2170,8,0.3633601701351967,0.05039727582292849,0.9652173913043478,0.6584290886195499,0.3415709113804502
YML039W,-1,0.42662320986867414,222,4184,2169,8,0.3632082637095549,0.050385837494325916,0.9652173913043478,0.6585864945694947,0.34141350543050525
YLR206W,-1,0.42564928899428084,222,4185,2168,8,0.3630563572839131,0.05037440435670524,0.9652173913043478,0.6587439005194397,0.34125609948056035
YGR178C,-1,0.4242961037914236,222,4186,2167,8,0.36290445085827133,0.050362976406533574,0.9652173913043478,0.6589013064693845,0.34109869353061545
YLR386W,-1,0.4233087350839181,222,4187,2166,8,0.3627525444326295,0.050351553640281245,0.9652173913043478,0.6590587124193295,0.34094128758067055
YDR171W,-1,0.42103044621429125,222,4188,2165,8,0.3626006380069877,0.050340136054421766,0.9652173913043478,0.6592161183692744,0.34078388163072565
YGL038C,-1,0.4204050908803698,222,4189,2164,8,0.3624487315813459,0.05032872364543187,0.9652173913043478,0.6593735243192193,0.34062647568078075
YDR074W,-1,0.42019157574009003,222,4190,2163,8,0.3622968251557041,0.05031731640979148,0.9652173913043478,0.6595309302691642,0.34046906973083585
YGR232W,0,0.4201836093120569,222,4190,2163,8,0.3622968251557041,0.05031731640979148,0.9652173913043478,0.6595309302691642,0.34046906973083585
YER087C-B,-1,0.42008294640305327,222,4191,2162,8,0.36214491873006227,0.05030591434398368,0.9652173913043478,0.659688336219109,0.3403116637808909
YGR180C,-1,0.41985101969883176,222,4192,2161,8,0.3619930123044205,0.05029451744449479,0.9652173913043478,0.659845742169054,0.340154257830946
tG(UCC)N,-1,0.4197719943343832,222,4193,2160,8,0.36184110587877866,0.05028312570781427,0.9652173913043478,0.6600031481189989,0.3399968518810011
YJL106W,-1,0.41739852115618503,222,4194,2159,8,0.3616891994531369,0.050271739130434784,0.9652173913043478,0.6601605540689438,0.3398394459310562
YDR484W,-1,0.41463041917830096,222,4195,2158,8,0.36153729302749504,0.05026035770885216,0.9652173913043478,0.6603179600188888,0.3396820399811113
YHR063C,-1,0.4140120779584026,222,4196,2157,8,0.36138538660185326,0.05024898143956542,0.9652173913043478,0.6604753659688336,0.3395246340311664
YDR255C,-1,0.4132653537464548,222,4197,2156,8,0.36123348017621143,0.05023761031907671,0.9652173913043478,0.6606327719187786,0.3393672280812215
YPL061W,-1,0.41266590817705856,222,4198,2155,8,0.36108157375056965,0.050226244343891405,0.9652173913043478,0.6607901778687234,0.33920982213127654
YML058W-A,-1,0.4114372476941233,222,4199,2154,8,0.36092966732492787,0.050214883510517984,0.9652173913043478,0.6609475838186684,0.33905241618133164
YDR466W,-1,0.40950105473944276,222,4200,2153,8,0.36077776089928604,0.050203527815468114,0.9652173913043478,0.6611049897686132,0.33889501023138674
YDR092W,-1,0.40945869119202116,222,4201,2152,8,0.36062585447364426,0.05019217725525661,0.9652173913043478,0.6612623957185582,0.33873760428144184
YCR005C,-1,0.4046218881415812,222,4202,2151,8,0.3604739480480024,0.05018083182640145,0.9652173913043478,0.6614198016685031,0.33858019833149694
YER119C,-1,0.4045275265828344,222,4203,2150,8,0.36032204162236064,0.05016949152542373,0.9652173913043478,0.661577207618448,0.33842279238155204
YHR143W,-1,0.40382625571923897,222,4204,2149,8,0.3601701351967188,0.05015815634884772,0.9652173913043478,0.6617346135683929,0.33826538643160714
YMR175W,-1,0.4031786789233239,222,4205,2148,8,0.36001822877107703,0.050146826293200816,0.9652173913043478,0.6618920195183378,0.3381079804816622
YLR256W,-1,0.40288009579279505,222,4206,2147,8,0.3598663223454352,0.05013550135501355,0.9652173913043478,0.6620494254682827,0.3379505745317173
YPL147W,-1,0.40271385212280747,222,4207,2146,8,0.3597144159197934,0.0501241815308196,0.9652173913043478,0.6622068314182276,0.3377931685817724
YMR026C,-1,0.4016561951908162,222,4208,2145,8,0.3595625094941516,0.05011286681715576,0.9652173913043478,0.6623642373681725,0.3376357626318275
YML066C,-1,0.4013065813349156,222,4209,2144,8,0.3594106030685098,0.05010155721056195,0.9652173913043478,0.6625216433181175,0.3374783566818826
YFL034C-B,-1,0.4010217226271018,222,4210,2143,8,0.35925869664286797,0.050090252707581225,0.9652173913043478,0.6626790492680623,0.3373209507319377
YGL005C,-1,0.40066034274824525,222,4211,2142,8,0.3591067902172262,0.050078953304759755,0.9652173913043478,0.6628364552180073,0.3371635447819928
YHR021W-A,-1,0.40027725960009763,222,4212,2141,8,0.3589548837915844,0.05006765899864682,0.9652173913043478,0.6629938611679521,0.33700613883204783
YHR006W,-1,0.40010244408889284,222,4213,2140,8,0.3588029773659426,0.050056369785794814,0.9652173913043478,0.6631512671178971,0.33684873288210293
YBL047C,-1,0.3998531240124707,222,4214,2139,8,0.3586510709403008,0.05004508566275924,0.9652173913043478,0.6633086730678419,0.33669132693215803
YJR066W,-1,0.3996732463673356,222,4215,2138,8,0.35849916451465896,0.050033806626098715,0.9652173913043478,0.6634660790177869,0.33653392098221313
YCL039W,-1,0.39949910961906265,222,4216,2137,8,0.3583472580890172,0.05002253267237494,0.9652173913043478,0.6636234849677318,0.33637651503226823
YGR284C,-1,0.3993899174715564,222,4217,2136,8,0.35819535166337535,0.05001126379815274,0.9652173913043478,0.6637808909176767,0.33621910908232333
YPL248C,-1,0.39909836574665664,222,4218,2135,8,0.35804344523773357,0.05,0.9652173913043478,0.6639382968676216,0.33606170313237843
YMR173W,-1,0.398961997165804,222,4219,2134,8,0.35789153881209174,0.04998874127448773,0.9652173913043478,0.6640957028175665,0.3359042971824335
YMR169C,-1,0.39887870719867274,222,4220,2133,8,0.35773963238644996,0.04997748761819001,0.9652173913043478,0.6642531087675114,0.3357468912324886
YHR008C,-1,0.3988698654762782,222,4221,2132,8,0.3575877259608081,0.049966239027684,0.9652173913043478,0.6644105147174563,0.3355894852825437
YOR303W,-1,0.39857749630098926,222,4222,2131,8,0.35743581953516634,0.04995499549954995,0.9652173913043478,0.6645679206674012,0.3354320793325988
YER048W-A,-1,0.3985234254007781,222,4223,2130,8,0.3572839131095245,0.049943757030371204,0.9652173913043478,0.6647253266173462,0.3352746733826539
YPR182W,-1,0.39785930842313477,222,4224,2129,8,0.35713200668388273,0.04993252361673414,0.9652173913043478,0.664882732567291,0.335117267432709
YLR262C-A,-1,0.39469492257745736,222,4225,2128,8,0.35698010025824095,0.049921295255228246,0.9652173913043478,0.665040138517236,0.334959861482764
YDL244W,-1,0.39289361693630864,222,4226,2127,8,0.3568281938325991,0.049910071942446045,0.9652173913043478,0.6651975444671808,0.3348024555328191
YEL062W,-1,0.39076857397677345,222,4227,2126,8,0.35667628740695734,0.049898853674983146,0.9652173913043478,0.6653549504171258,0.3346450495828742
YJR053W,-1,0.38882837300051376,222,4228,2125,8,0.3565243809813155,0.0498876404494382,0.9652173913043478,0.6655123563670706,0.3344876436329293
YFL056C,-1,0.3886049673200512,222,4229,2124,8,0.3563724745556737,0.049876432262412944,0.9652173913043478,0.6656697623170156,0.3343302376829844
YOL058W,-1,0.3884847016180818,222,4230,2123,8,0.3562205681300319,0.04986522911051213,0.9652173913043478,0.6658271682669605,0.3341728317330395
YDR138W,-1,0.38845139641052306,222,4231,2122,8,0.3560686617043901,0.049854030990343585,0.9652173913043478,0.6659845742169054,0.3340154257830946
YPL018W,-1,0.3873353529717563,222,4232,2121,8,0.3559167552787483,0.049842837898518184,0.9652173913043478,0.6661419801668503,0.33385801983314967
YKL001C,-1,0.38334247902876945,222,4233,2120,8,0.3557648488531065,0.04983164983164983,0.9652173913043478,0.6662993861167952,0.33370061388320477
YJL019W,-1,0.37900740917969034,222,4234,2119,8,0.35561294242746466,0.049820466786355475,0.9652173913043478,0.6664567920667401,0.33354320793325987
YJR010W,-1,0.37736242700650274,222,4235,2118,8,0.3554610360018229,0.0498092887592551,0.9652173913043478,0.666614198016685,0.33338580198331497
YAL068C,-1,0.37425724279169365,222,4236,2117,8,0.35530912957618105,0.04979811574697174,0.9652173913043478,0.6667716039666299,0.33322839603337007
tR(ACG)D,-1,0.3736045128033742,222,4237,2116,8,0.35515722315053927,0.04978694774613142,0.9652173913043478,0.6669290099165749,0.33307099008342517
YML041C,-1,0.3712827939540615,222,4238,2115,8,0.3550053167248975,0.04977578475336323,0.9652173913043478,0.6670864158665197,0.33291358413348027
YOR057W,-1,0.3683081032735529,222,4239,2114,8,0.35485341029925566,0.04976462676529926,0.9652173913043478,0.6672438218164647,0.3327561781835353
YDL101C,-1,0.36818850706369155,222,4240,2113,8,0.3547015038736139,0.04975347377857463,0.9652173913043478,0.6674012277664095,0.3325987722335904
YOR298C-A,-1,0.3660525720753512,222,4241,2112,8,0.35454959744797204,0.04974232578982747,0.9652173913043478,0.6675586337163545,0.3324413662836455
YCR097W,-1,0.3654708440254373,222,4242,2111,8,0.35439769102233026,0.04973118279569892,0.9652173913043478,0.6677160396662993,0.3322839603337006
YOR120W,-1,0.3648000437241325,222,4243,2110,8,0.35424578459668843,0.049720044792833144,0.9652173913043478,0.6678734456162443,0.3321265543837557
YLR231C,-1,0.3645766527867384,222,4244,2109,8,0.35409387817104665,0.04970891177787729,0.9652173913043478,0.6680308515661892,0.3319691484338108
YNL314W,-1,0.3623894839015735,222,4245,2108,8,0.3539419717454048,0.04969778374748153,0.9652173913043478,0.6681882575161341,0.3318117424838659
YLR228C,-1,0.36021238026100144,222,4246,2107,8,0.35379006531976304,0.049686660698299016,0.9652173913043478,0.668345663466079,0.33165433653392096
YNL265C,-1,0.36005425740425673,222,4247,2106,8,0.3536381588941212,0.049675542626985904,0.9652173913043478,0.6685030694160239,0.33149693058397606
YOR092W,-1,0.358786210711132,222,4248,2105,8,0.3534862524684794,0.049664429530201344,0.9652173913043478,0.6686604753659688,0.33133952463403116
YOL119C,-1,0.35764588848025275,222,4249,2104,8,0.3533343460428376,0.04965332140460747,0.9652173913043478,0.6688178813159137,0.33118211868408626
YJL088W,0,0.3574809956724017,222,4249,2104,8,0.3533343460428376,0.04965332140460747,0.9652173913043478,0.6688178813159137,0.33118211868408626
YPL219W,-1,0.3561088346743767,222,4250,2103,8,0.3531824396171958,0.04964221824686941,0.9652173913043478,0.6689752872658586,0.33102471273414136
snR13,-1,0.3528069396611457,222,4251,2102,8,0.35303053319155403,0.04963112005365526,0.9652173913043478,0.6691326932158036,0.33086730678419646
YKL020C,-1,0.35250821098004254,222,4252,2101,8,0.3528786267659122,0.04962002682163612,0.9652173913043478,0.6692900991657484,0.33070990083425156
YNL243W,-1,0.35205671939217803,222,4253,2100,8,0.3527267203402704,0.049608938547486034,0.9652173913043478,0.6694475051156934,0.3305524948843066
YMR105C,-1,0.35131059052339275,222,4254,2099,8,0.3525748139146286,0.049597855227882036,0.9652173913043478,0.6696049110656382,0.3303950889343617
YKL185W,-1,0.35032652535004805,222,4255,2098,8,0.3524229074889868,0.049586776859504134,0.9652173913043478,0.6697623170155832,0.3302376829844168
YML132W,-1,0.3501731094153334,222,4256,2097,8,0.35227100106334497,0.049575703439035286,0.9652173913043478,0.669919722965528,0.3300802770344719
YJL073W,-1,0.3481021451750335,222,4257,2096,8,0.3521190946377032,0.04956463496316142,0.9652173913043478,0.670077128915473,0.329922871084527
tR(UCU)M1,-1,0.34682998136260784,222,4258,2095,8,0.35196718821206135,0.049553571428571426,0.9652173913043478,0.670234534865418,0.3297654651345821
YNL309W,-1,0.3452066282781801,222,4259,2094,8,0.3518152817864196,0.04954251283195715,0.9652173913043478,0.6703919408153628,0.3296080591846372
YDL127W,-1,0.34421901181587233,222,4260,2093,8,0.35166337536077774,0.049531459170013385,0.9652173913043478,0.6705493467653078,0.32945065323469225
YBR080C,-1,0.3413183231406071,222,4261,2092,8,0.35151146893513596,0.049520410439437876,0.9652173913043478,0.6707067527152526,0.32929324728474735
YML088W,-1,0.34115656898829816,222,4262,2091,8,0.3513595625094941,0.04950936663693131,0.9652173913043478,0.6708641586651976,0.32913584133480245
