Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
snR58,-1,13.085861325656877,268,4288,1965,62,0.3392070484581498,0.058823529411764705,0.8121212121212121,0.6857508395969935,0.31424916040300654
YNL054W-B,-1,13.042609893615008,268,4289,1964,62,0.339055142032508,0.05881062102260259,0.8121212121212121,0.6859107628338398,0.3140892371661602
YLR035C-A,-1,12.842326786495754,268,4290,1963,62,0.3389032356068662,0.058797718297498906,0.8121212121212121,0.6860706860706861,0.31392931392931395
snR57,-1,12.430697808931882,268,4291,1962,62,0.33875132918122436,0.05878482123272648,0.8121212121212121,0.6862306093075324,0.3137693906924676
YMR065W,-1,11.689851990024557,268,4292,1961,62,0.3385994227555826,0.058771929824561406,0.8121212121212121,0.6863905325443787,0.3136094674556213
YDR210C-D,-1,11.565360791573765,268,4293,1960,62,0.33844751632994075,0.058759044069283055,0.8121212121212121,0.686550455781225,0.31344954421877497
YDR365W-B,-1,11.464574861667641,268,4294,1959,62,0.33829560990429897,0.058746163963174045,0.8121212121212121,0.6867103790180713,0.3132896209819287
YDR098C-B,-1,11.436017208063275,268,4295,1958,62,0.33814370347865713,0.05873328950252027,0.8121212121212121,0.6868703022549176,0.31312969774508237
YGR120C,-1,11.21106992094837,268,4296,1957,62,0.33799179705301535,0.058720420683610865,0.8121212121212121,0.687030225491764,0.31296977450823604
YLL002W,-1,11.128591442022756,268,4297,1956,62,0.3378398906273735,0.05870755750273823,0.8121212121212121,0.6871901487286103,0.3128098512713897
snR31,-1,11.021627909680772,268,4298,1955,62,0.33768798420173174,0.058694699956197985,0.8121212121212121,0.6873500719654566,0.31264992803454345
tR(ACG)J,-1,10.98053623842977,268,4299,1954,62,0.3375360777760899,0.05868184804028903,0.8121212121212121,0.6875099952023029,0.3124900047976971
snR53,-1,10.348086030828084,268,4300,1953,62,0.3373841713504481,0.05866900175131348,0.8121212121212121,0.6876699184391493,0.3123300815608508
YGR109W-A,-1,10.344305429898666,268,4301,1952,62,0.33723226492480635,0.05865616108557671,0.8121212121212121,0.6878298416759955,0.31217015832400447
snR3,-1,10.123146970680864,268,4302,1951,62,0.3370803584991645,0.05864332603938731,0.8121212121212121,0.6879897649128418,0.31201023508715814
YGL018C,-1,10.089694680502177,268,4303,1950,62,0.33692845207352273,0.0586304966090571,0.8121212121212121,0.6881496881496881,0.31185031185031187
tG(GCC)D1,-1,10.054208087558322,268,4304,1949,62,0.3367765456478809,0.05861767279090114,0.8121212121212121,0.6883096113865345,0.31169038861346554
tD(GUC)J1,-1,9.968371653351197,268,4305,1948,62,0.3366246392222391,0.0586048545812377,0.8121212121212121,0.6884695346233808,0.3115304653766192
YDR424C,-1,9.946867846829203,268,4306,1947,62,0.3364727327965973,0.05859204197638828,0.8121212121212121,0.6886294578602271,0.3113705421397729
YLR410W-A,-1,9.25770818517776,268,4307,1946,62,0.3363208263709555,0.0585792349726776,0.8121212121212121,0.6887893810970734,0.3112106189029266
YML045W-A,-1,9.193393439419195,268,4308,1945,62,0.33616891994531367,0.05856643356643357,0.8121212121212121,0.6889493043339198,0.3110506956660803
tR(UCU)K,-1,9.148790756960947,268,4309,1944,62,0.3360170135196719,0.05855363775398733,0.8121212121212121,0.689109227570766,0.31089077242923396
tA(AGC)P,-1,8.978281595043994,268,4310,1943,62,0.33586510709403006,0.05854084753167322,0.8121212121212121,0.6892691508076123,0.31073084919238764
tG(GCC)J2,-1,8.937663911526327,268,4311,1942,62,0.3357132006683883,0.058528062895828785,0.8121212121212121,0.6894290740444586,0.31057092595554137
YKR020W,-1,8.819081488473085,268,4312,1941,62,0.33556129424274644,0.05851528384279476,0.8121212121212121,0.689588997281305,0.31041100271869504
tG(CCC)D,-1,8.482330351209384,268,4313,1940,62,0.33540938781710466,0.05850251036891509,0.8121212121212121,0.6897489205181513,0.3102510794818487
YLR157C-A,-1,8.3495034474181,268,4314,1939,62,0.3352574813914629,0.058489742470536885,0.8121212121212121,0.6899088437549976,0.3100911562450024
YFL002W-B,-1,8.232259146127031,268,4315,1938,62,0.33510557496582105,0.058476980144010475,0.8121212121212121,0.6900687669918439,0.30993123300815606
YLR157C-B,-1,8.096672072046202,268,4316,1937,62,0.3349536685401793,0.05846422338568935,0.8121212121212121,0.6902286902286903,0.3097713097713098
YPL209C,-1,8.037440716933155,268,4317,1936,62,0.33480176211453744,0.058451472191930205,0.8121212121212121,0.6903886134655366,0.30961138653446346
YER159C-A,-1,7.9592697090411075,268,4318,1935,62,0.33464985568889566,0.05843872655909289,0.8121212121212121,0.6905485367023828,0.30945146329761714
tS(AGA)D2,-1,7.830180454595874,268,4319,1934,62,0.3344979492632538,0.05842598648354044,0.8121212121212121,0.6907084599392291,0.3092915400607708
YPL060C-A,-1,7.778067367675246,268,4320,1933,62,0.33434604283761205,0.05841325196163906,0.8121212121212121,0.6908683831760755,0.30913161682392454
YPL257W-A,-1,7.626189001688543,268,4321,1932,62,0.3341941364119702,0.05840052298975812,0.8121212121212121,0.6910283064129218,0.3089716935870782
tL(UAA)J,-1,7.599069543643962,268,4322,1931,62,0.33404222998632843,0.058387799564270156,0.8121212121212121,0.6911882296497681,0.3088117703502319
Q0045,-1,7.502882808068533,268,4323,1930,62,0.3338903235606866,0.05837508168155086,0.8121212121212121,0.6913481528866144,0.30865184711338556
YPR137C-A,-1,6.929878638966555,268,4324,1929,62,0.3337384171350448,0.05836236933797909,0.8121212121212121,0.6915080761234608,0.3084919238765393
YOR142W-A,-1,6.889351972669826,268,4325,1928,62,0.333586510709403,0.05834966252993686,0.8121212121212121,0.6916679993603071,0.30833200063969296
YGR109W-B,-1,6.812383811979087,268,4326,1927,62,0.3334346042837612,0.058336961253809314,0.8121212121212121,0.6918279225971534,0.30817207740284663
YNL284C-A,-1,6.762897795590104,268,4327,1926,62,0.3332826978581194,0.05832426550598477,0.8121212121212121,0.6919878458339996,0.3080121541660003
YOR192C-A,-1,6.726464806893998,268,4328,1925,62,0.3331307914324776,0.058311575282854654,0.8121212121212121,0.692147769070846,0.307852230929154
YNL054W-A,-1,6.724947467198942,268,4329,1924,62,0.3329788850068358,0.05829889058081358,0.8121212121212121,0.6923076923076923,0.3076923076923077
YDR210C-C,-1,6.688030613528097,268,4330,1923,62,0.332826978581194,0.058286211396259245,0.8121212121212121,0.6924676155445386,0.3075323844554614
snR189,-1,6.681104291668815,268,4331,1922,62,0.3326750721555522,0.05827353772559252,0.8121212121212121,0.6926275387813849,0.30737246121861506
Q0120,-1,6.642562392804391,268,4332,1921,62,0.33252316572991036,0.058260869565217394,0.8121212121212121,0.6927874620182313,0.30721253798176873
YGR027W-A,-1,6.628329959545907,268,4333,1920,62,0.3323712593042686,0.05824820691154097,0.8121212121212121,0.6929473852550776,0.30705261474492246
YPR158W-A,-1,6.333834976595424,268,4334,1919,62,0.33221935287862675,0.05823554976097349,0.8121212121212121,0.6931073084919239,0.30689269150807613
MAL23,-1,6.281931230149892,268,4335,1918,62,0.33206744645298497,0.058222898109928305,0.8121212121212121,0.6932672317287701,0.3067327682712298
YLR227W-A,-1,6.2603074695052765,268,4336,1917,62,0.33191554002734314,0.05821025195482189,0.8121212121212121,0.6934271549656165,0.3065728450343835
YDR034C-C,-1,6.193334149262226,268,4337,1916,62,0.33176363360170136,0.058197611292073834,0.8121212121212121,0.6935870782024628,0.3064129217975372
YDR261C-D,-1,6.175261012511326,268,4338,1915,62,0.3316117271760595,0.058184976118106815,0.8121212121212121,0.6937470014393091,0.3062529985606909
Q0070,-1,6.159106170583979,268,4339,1914,62,0.33145982075041774,0.05817234642934665,0.8121212121212121,0.6939069246761554,0.30609307532384455
YBL071W-A,-1,6.147415955041649,268,4340,1913,62,0.33130791432477597,0.058159722222222224,0.8121212121212121,0.6940668479130018,0.30593315208699823
tA(AGC)M2,-1,5.843867680575157,268,4341,1912,62,0.33115600789913413,0.05814710349316555,0.8121212121212121,0.6942267711498481,0.3057732288501519
YDR098C-A,-1,5.7018926047312535,268,4342,1911,62,0.33100410147349235,0.05813449023861171,0.8121212121212121,0.6943866943866944,0.30561330561330563
YPL257W-B,-1,5.5918228802620416,268,4343,1910,62,0.3308521950478505,0.05812188245499891,0.8121212121212121,0.6945466176235408,0.3054533823764593
tQ(UUG)D2,-1,5.5710805743905185,268,4344,1909,62,0.33070028862220874,0.058109280138768434,0.8121212121212121,0.694706540860387,0.305293459139613
YGR027W-B,-1,5.4574886780464995,268,4345,1908,62,0.3305483821965669,0.05809668328636462,0.8121212121212121,0.6948664640972333,0.30513353590276665
tA(AGC)K1,-1,5.440276784691375,268,4346,1907,62,0.3303964757709251,0.05808409189423494,0.8121212121212121,0.6950263873340796,0.3049736126659204
YGR038C-A,-1,5.384215799975207,268,4347,1906,62,0.3302445693452833,0.0580715059588299,0.8121212121212121,0.695186310570926,0.30481368942907405
YOR343W-A,-1,5.324645599011999,268,4348,1905,62,0.3300926629196415,0.05805892547660312,0.8121212121212121,0.6953462338077723,0.3046537661922277
YDR316W-B,-1,5.300662612193262,268,4349,1904,62,0.3299407564939997,0.05804635044401126,0.8121212121212121,0.6955061570446186,0.3044938429553814
tT(CGU)K,-1,5.299855995527308,268,4350,1903,62,0.3297888500683579,0.058033780857514074,0.8121212121212121,0.6956660802814649,0.30433391971853513
tA(AGC)D,-1,5.285155933260964,268,4351,1902,62,0.32963694364271606,0.05802121671357437,0.8121212121212121,0.6958260035183113,0.3041739964816888
tG(CCC)O,-1,5.240871230605987,268,4352,1901,62,0.3294850372170743,0.05800865800865801,0.8121212121212121,0.6959859267551575,0.3040140732448425
tA(AGC)M1,-1,5.175337181983193,268,4353,1900,62,0.3293331307914325,0.05799610473923393,0.8121212121212121,0.6961458499920038,0.30385415000799615
YDR261C-C,-1,5.156359197630078,268,4354,1899,62,0.32918122436579067,0.057983556901774126,0.8121212121212121,0.6963057732288501,0.3036942267711498
YLR410W-B,-1,5.111067600664679,268,4355,1898,62,0.3290293179401489,0.057971014492753624,0.8121212121212121,0.6964656964656964,0.30353430353430355
tA(AGC)K2,-1,5.107743332840526,268,4356,1897,62,0.32887741151450706,0.05795847750865052,0.8121212121212121,0.6966256197025428,0.3033743802974572
YNL284C-B,-1,5.106457876856436,268,4357,1896,62,0.3287255050888653,0.057945945945945945,0.8121212121212121,0.6967855429393891,0.3032144570606109
YGR161C-C,-1,5.021201893629037,268,4358,1895,62,0.32857359866322344,0.057933419801124084,0.8121212121212121,0.6969454661762354,0.30305453382376457
tR(CCU)J,-1,4.940152435616936,268,4359,1894,62,0.32842169223758166,0.05792089907067214,0.8121212121212121,0.6971053894130818,0.3028946105869183
YLR256W-A,-1,4.933841520236451,268,4360,1893,62,0.32826978581193983,0.05790838375108038,0.8121212121212121,0.6972653126499281,0.302734687350072
YDR365W-A,-1,4.795169802659071,268,4361,1892,62,0.32811787938629805,0.05789587383884208,0.8121212121212121,0.6974252358867743,0.30257476411322565
YOR142W-B,-1,4.513192770711608,268,4362,1891,62,0.3279659729606562,0.057883369330453564,0.8121212121212121,0.6975851591236206,0.3024148408763793
YDR034C-D,-1,4.425187515036665,268,4363,1890,62,0.32781406653501444,0.05787087022241417,0.8121212121212121,0.697745082360467,0.30225491763953305
YOL103W-B,-1,4.295740656001723,268,4364,1889,62,0.3276621601093726,0.05785837651122625,0.8121212121212121,0.6979050055973133,0.3020949944026867
YDR316W-A,-1,4.25832050447934,268,4365,1888,62,0.3275102536837308,0.05784588819339521,0.8121212121212121,0.6980649288341596,0.3019350711658404
YDR261W-A,-1,4.162417419312984,268,4366,1887,62,0.32735834725808904,0.05783340526542943,0.8121212121212121,0.6982248520710059,0.30177514792899407
YPR137C-B,-1,3.966239385976219,268,4367,1886,62,0.3272064408324472,0.05782092772384034,0.8121212121212121,0.6983847753078523,0.30161522469214774
YDR210W-B,-1,3.8967308019055005,268,4368,1885,62,0.32705453440680543,0.057808455565142365,0.8121212121212121,0.6985446985446986,0.30145530145530147
snR78,-1,3.880960032630921,268,4369,1884,62,0.3269026279811636,0.057795988785852924,0.8121212121212121,0.6987046217815449,0.30129537821845515
tQ(UUG)C,-1,3.8252537689109523,268,4370,1883,62,0.3267507215555218,0.057783527382492456,0.8121212121212121,0.6988645450183911,0.3011354549816088
YHR214C-C,-1,3.693920237303243,268,4371,1882,62,0.32659881512988,0.057771071351584394,0.8121212121212121,0.6990244682552375,0.3009755317447625
YGR161W-B,-1,3.666147609939794,268,4372,1881,62,0.3264469087042382,0.05775862068965517,0.8121212121212121,0.6991843914920838,0.3008156085079162
YGR038C-B,-1,2.5743083317811335,268,4373,1880,62,0.32629500227859637,0.05774617539323422,0.8121212121212121,0.6993443147289301,0.3006556852710699
YGR161C-D,-1,2.465841371402342,268,4374,1879,62,0.3261430958529546,0.05773373545885394,0.8121212121212121,0.6995042379657764,0.30049576203422357
YPR158C-D,-1,2.333012919552851,268,4375,1878,62,0.32599118942731276,0.057721300883049755,0.8121212121212121,0.6996641612026228,0.30033583879737724
YDR261W-B,-1,2.202164120200898,268,4376,1877,62,0.325839283001671,0.05770887166236004,0.8121212121212121,0.6998240844394691,0.30017591556053097
YOR343W-B,-1,2.199441590710187,268,4377,1876,62,0.32568737657602914,0.05769644779332616,0.8121212121212121,0.6999840076763154,0.30001599232368464
YPR158W-B,-1,2.1352308249461136,268,4378,1875,62,0.32553547015038736,0.057684029272492464,0.8121212121212121,0.7001439309131616,0.2998560690868383
YLR285C-A,0,0,268,4378,1875,62,0.32553547015038736,0.057684029272492464,0.8121212121212121,0.7001439309131616,0.2998560690868383
YGL085W,-1,0,268,4379,1874,62,0.3253835637247456,0.05767161609640628,0.8121212121212121,0.700303854150008,0.299696145849992
YOR252W,0,0,268,4379,1874,62,0.3253835637247456,0.05767161609640628,0.8121212121212121,0.700303854150008,0.299696145849992
YBR241C,-1,0,268,4380,1873,62,0.32523165729910375,0.0576592082616179,0.8121212121212121,0.7004637773868543,0.29953622261314566
YPL030W,-1,0,268,4381,1872,62,0.32507975087346197,0.05764680576468058,0.8121212121212121,0.7006237006237006,0.2993762993762994
YLR412C-A,0,0,268,4381,1872,62,0.32507975087346197,0.05764680576468058,0.8121212121212121,0.7006237006237006,0.2993762993762994
YMR074C,-1,0,268,4382,1871,62,0.32492784444782014,0.057634408602150536,0.8121212121212121,0.7007836238605469,0.29921637613945307
YCR108C,0,0,268,4382,1871,62,0.32492784444782014,0.057634408602150536,0.8121212121212121,0.7007836238605469,0.29921637613945307
YMR175W-A,0,0,268,4382,1871,62,0.32492784444782014,0.057634408602150536,0.8121212121212121,0.7007836238605469,0.29921637613945307
YML081C-A,1,0,269,4382,1871,61,0.32507975087346197,0.05783702429585035,0.8151515151515152,0.7007836238605469,0.29921637613945307
YML108W,0,0,269,4382,1871,61,0.32507975087346197,0.05783702429585035,0.8151515151515152,0.7007836238605469,0.29921637613945307
YDL218W,0,0,269,4382,1871,61,0.32507975087346197,0.05783702429585035,0.8151515151515152,0.7007836238605469,0.29921637613945307
YJL082W,-1,0,269,4383,1870,61,0.32492784444782014,0.05782459157351677,0.8151515151515152,0.7009435470973933,0.29905645290260674
YLR069C,-1,0,269,4384,1869,61,0.32477593802217836,0.05781216419514292,0.8151515151515152,0.7011034703342396,0.2988965296657604
YNL067W-A,0,0,269,4384,1869,61,0.32477593802217836,0.05781216419514292,0.8151515151515152,0.7011034703342396,0.2988965296657604
YER181C,-1,0,269,4385,1868,61,0.3246240315965365,0.057799742157284055,0.8151515151515152,0.7012633935710859,0.29873660642891414
YML003W,-1,0,269,4386,1867,61,0.32447212517089474,0.05778732545649839,0.8151515151515152,0.7014233168079322,0.2985766831920678
YCL036W,0,0,269,4386,1867,61,0.32447212517089474,0.05778732545649839,0.8151515151515152,0.7014233168079322,0.2985766831920678
YKR045C,0,0,269,4386,1867,61,0.32447212517089474,0.05778732545649839,0.8151515151515152,0.7014233168079322,0.2985766831920678
YHR212W-A,-1,0,269,4387,1866,61,0.3243202187452529,0.05777491408934708,0.8151515151515152,0.7015832400447785,0.2984167599552215
YLR112W,0,0,269,4387,1866,61,0.3243202187452529,0.05777491408934708,0.8151515151515152,0.7015832400447785,0.2984167599552215
YLR236C,0,0,269,4387,1866,61,0.3243202187452529,0.05777491408934708,0.8151515151515152,0.7015832400447785,0.2984167599552215
YPL141C,-1,0,269,4388,1865,61,0.32416831231961113,0.057762508052394246,0.8151515151515152,0.7017431632816248,0.29825683671837516
YBL022C,-1,0,269,4389,1864,61,0.3240164058939693,0.05775010734220696,0.8151515151515152,0.7019030865184711,0.2980969134815289
YCL012C,0,0,269,4389,1864,61,0.3240164058939693,0.05775010734220696,0.8151515151515152,0.7019030865184711,0.2980969134815289
YOR246C,-1,0,269,4390,1863,61,0.3238644994683275,0.05773771195535523,0.8151515151515152,0.7020630097553174,0.29793699024468256
YDL160C-A,-1,0,269,4391,1862,61,0.3237125930426857,0.05772532188841202,0.8151515151515152,0.7022229329921638,0.29777706700783624
YPR014C,0,0,269,4391,1862,61,0.3237125930426857,0.05772532188841202,0.8151515151515152,0.7022229329921638,0.29777706700783624
YFL020C,-1,0,269,4392,1861,61,0.3235606866170439,0.05771293713795323,0.8151515151515152,0.7023828562290101,0.2976171437709899
YIR018C-A,0,0,269,4392,1861,61,0.3235606866170439,0.05771293713795323,0.8151515151515152,0.7023828562290101,0.2976171437709899
YPR148C,0,0,269,4392,1861,61,0.3235606866170439,0.05771293713795323,0.8151515151515152,0.7023828562290101,0.2976171437709899
YJR054W,-1,0,269,4393,1860,61,0.3234087801914021,0.0577005577005577,0.8151515151515152,0.7025427794658564,0.2974572205341436
YGR017W,0,0,269,4393,1860,61,0.3234087801914021,0.0577005577005577,0.8151515151515152,0.7025427794658564,0.2974572205341436
YMR316C-A,-1,0,269,4394,1859,61,0.3232568737657603,0.05768818357280721,0.8151515151515152,0.7027027027027027,0.2972972972972973
YNL040W,-1,0,269,4395,1858,61,0.3231049673401185,0.05767581475128645,0.8151515151515152,0.7028626259395491,0.297137374060451
YHR130C,0,0,269,4395,1858,61,0.3231049673401185,0.05767581475128645,0.8151515151515152,0.7028626259395491,0.297137374060451
YER038W-A,0,0,269,4395,1858,61,0.3231049673401185,0.05767581475128645,0.8151515151515152,0.7028626259395491,0.297137374060451
YDR274C,0,0,269,4395,1858,61,0.3231049673401185,0.05767581475128645,0.8151515151515152,0.7028626259395491,0.297137374060451
YHR100C,-1,0,269,4396,1857,61,0.3229530609144767,0.05766345123258307,0.8151515151515152,0.7030225491763953,0.29697745082360466
YPL009C,-1,0,269,4397,1856,61,0.3228011544888349,0.057651093013287615,0.8151515151515152,0.7031824724132416,0.29681752758675833
YMR203W,1,0,270,4397,1856,60,0.3229530609144767,0.057853010499250054,0.8181818181818182,0.7031824724132416,0.29681752758675833
YOR012W,0,0,270,4397,1856,60,0.3229530609144767,0.057853010499250054,0.8181818181818182,0.7031824724132416,0.29681752758675833
YBL060W,-1,0,270,4398,1855,60,0.3228011544888349,0.05784061696658098,0.8181818181818182,0.7033423956500879,0.29665760434991206
YPR048W,-1,0,270,4399,1854,60,0.32264924806319306,0.05782822874277147,0.8181818181818182,0.7035023188869343,0.29649768111306574
YPR147C,-1,0,270,4400,1853,60,0.3224973416375513,0.057815845824411134,0.8181818181818182,0.7036622421237806,0.2963377578762194
YBR302C,-1,0,270,4401,1852,60,0.32234543521190945,0.057803468208092484,0.8181818181818182,0.7038221653606269,0.2961778346393731
YGL258W-A,-1,0,270,4402,1851,60,0.32219352878626767,0.05779109589041096,0.8181818181818182,0.7039820885974732,0.2960179114025268
YCR006C,0,0,270,4402,1851,60,0.32219352878626767,0.05779109589041096,0.8181818181818182,0.7039820885974732,0.2960179114025268
YBR269C,-1,0,270,4403,1850,60,0.32204162236062583,0.0577787288679649,0.8181818181818182,0.7041420118343196,0.2958579881656805
YKL065W-A,-1,0,270,4404,1849,60,0.32188971593498406,0.057766367137355584,0.8181818181818182,0.7043019350711658,0.29569806492883416
YPR106W,-1,0,270,4405,1848,60,0.3217378095093422,0.057754010695187166,0.8181818181818182,0.7044618583080121,0.29553814169198783
YHR054C-B,0,0,270,4405,1848,60,0.3217378095093422,0.057754010695187166,0.8181818181818182,0.7044618583080121,0.29553814169198783
YLR137W,-1,0,270,4406,1847,60,0.32158590308370044,0.057741659538066724,0.8181818181818182,0.7046217815448584,0.2953782184551415
YJR112W-A,-1,0,270,4407,1846,60,0.32143399665805866,0.05772931366260423,0.8181818181818182,0.7047817047817048,0.29521829521829523
YFR018C,-1,0,270,4408,1845,60,0.32128209023241683,0.05771697306541257,0.8181818181818182,0.7049416280185511,0.2950583719814489
YLR289W,-1,0,270,4409,1844,60,0.32113018380677505,0.0577046377431075,0.8181818181818182,0.7051015512553974,0.2948984487446026
YMR158W,-1,0,270,4410,1843,60,0.3209782773811332,0.057692307692307696,0.8181818181818182,0.7052614744922437,0.29473852550775625
YLR038C,1,0,271,4410,1843,59,0.32113018380677505,0.05789361247596667,0.8212121212121212,0.7052614744922437,0.29473852550775625
YOR150W,-1,0,271,4411,1842,59,0.3209782773811332,0.057881247330200766,0.8212121212121212,0.7054213977290901,0.29457860227091
YBR151W,0,0,271,4411,1842,59,0.3209782773811332,0.057881247330200766,0.8212121212121212,0.7054213977290901,0.29457860227091
YHR146W,-1,0,271,4412,1841,59,0.32082637095549144,0.05786888746530002,0.8212121212121212,0.7055813209659364,0.29441867903406366
YDR066C,-1,0,271,4413,1840,59,0.3206744645298496,0.05785653287788215,0.8212121212121212,0.7057412442027826,0.29425875579721733
YEL038W,-1,0,271,4414,1839,59,0.3205225581042078,0.05784418356456777,0.8212121212121212,0.7059011674396289,0.294098832560371
YER175W-A,0,0,271,4414,1839,59,0.3205225581042078,0.05784418356456777,0.8212121212121212,0.7059011674396289,0.294098832560371
YDR542W,-1,0,271,4415,1838,59,0.320370651678566,0.057831839521980365,0.8212121212121212,0.7060610906764753,0.29393890932352473
YLL051C,-1,0,271,4416,1837,59,0.3202187452529242,0.05781950074674632,0.8212121212121212,0.7062210139133216,0.2937789860866784
YLR460C,-1,0,271,4417,1836,59,0.3200668388272824,0.05780716723549488,0.8212121212121212,0.7063809371501679,0.2936190628498321
YDR233C,-1,0,271,4418,1835,59,0.3199149324016406,0.057794838984858175,0.8212121212121212,0.7065408603870142,0.29345913961298575
YBL086C,0,0,271,4418,1835,59,0.3199149324016406,0.057794838984858175,0.8212121212121212,0.7065408603870142,0.29345913961298575
YMR291W,-1,0,271,4419,1834,59,0.31976302597599876,0.05778251599147122,0.8212121212121212,0.7067007836238606,0.2932992163761394
YNL165W,0,0,271,4419,1834,59,0.31976302597599876,0.05778251599147122,0.8212121212121212,0.7067007836238606,0.2932992163761394
YHR207C,-1,0,271,4420,1833,59,0.319611119550357,0.05777019825197186,0.8212121212121212,0.7068607068607069,0.29313929313929316
YOL084W,-1,0,271,4421,1832,59,0.3194592131247152,0.05775788576300085,0.8212121212121212,0.7070206300975532,0.29297936990244683
YER084W,0,0,271,4421,1832,59,0.3194592131247152,0.05775788576300085,0.8212121212121212,0.7070206300975532,0.29297936990244683
YNL087W,-1,0,271,4422,1831,59,0.31930730669907337,0.05774557852120179,0.8212121212121212,0.7071805533343994,0.2928194466656005
YOR396W,-1,0,271,4423,1830,59,0.3191554002734316,0.05773327652322113,0.8212121212121212,0.7073404765712458,0.2926595234287542
YJR115W,0,0,271,4423,1830,59,0.3191554002734316,0.05773327652322113,0.8212121212121212,0.7073404765712458,0.2926595234287542
YLR375W,-1,0,271,4424,1829,59,0.31900349384778975,0.0577209797657082,0.8212121212121212,0.7075003998080921,0.2924996001919079
YPR170W-B,-1,0,271,4425,1828,59,0.318851587422148,0.057708688245315165,0.8212121212121212,0.7076603230449384,0.2923396769550616
YLR108C,0,0,271,4425,1828,59,0.318851587422148,0.057708688245315165,0.8212121212121212,0.7076603230449384,0.2923396769550616
YKL090W,-1,0,271,4426,1827,59,0.31869968099650614,0.05769640195869704,0.8212121212121212,0.7078202462817847,0.29217975371821525
YOR264W,-1,0,271,4427,1826,59,0.31854777457086436,0.05768412090251171,0.8212121212121212,0.7079801695186311,0.2920198304813689
YCR041W,-1,0,271,4428,1825,59,0.3183958681452225,0.057671845073419874,0.8212121212121212,0.7081400927554774,0.29185990724452265
YOR365C,-1,0,271,4429,1824,59,0.31824396171958075,0.057659574468085104,0.8212121212121212,0.7083000159923237,0.2916999840076763
YCR100C,-1,0,271,4430,1823,59,0.3180920552939389,0.057647309083173795,0.8212121212121212,0.7084599392291699,0.29154006077083
YAR061W,0,0,271,4430,1823,59,0.3180920552939389,0.057647309083173795,0.8212121212121212,0.7084599392291699,0.29154006077083
YPR013C,-1,0,271,4431,1822,59,0.31794014886829713,0.05763504891535517,0.8212121212121212,0.7086198624660163,0.2913801375339837
YKR064W,-1,0,271,4432,1821,59,0.3177882424426553,0.057622793961301294,0.8212121212121212,0.7087797857028626,0.29122021429713735
YBR062C,-1,0,271,4433,1820,59,0.3176363360170135,0.057610544217687076,0.8212121212121212,0.7089397089397089,0.2910602910602911
YLR218C,-1,0,271,4434,1819,59,0.31748442959137174,0.05759829968119022,0.8212121212121212,0.7090996321765553,0.29090036782344475
YLL049W,-1,0,271,4435,1818,59,0.3173325231657299,0.057586060348491286,0.8212121212121212,0.7092595554134016,0.2907404445865984
YDR388W,-1,0,271,4436,1817,59,0.31718061674008813,0.05757382621627363,0.8212121212121212,0.7094194786502479,0.2905805213497521
YNL224C,-1,0,271,4437,1816,59,0.3170287103144463,0.057561597281223446,0.8212121212121212,0.7095794018870942,0.2904205981129058
YLR193C,-1,0,271,4438,1815,59,0.3168768038888045,0.05754937354002973,0.8212121212121212,0.7097393251239406,0.2902606748760595
YCR003W,-1,0,271,4439,1814,59,0.3167248974631627,0.05753715498938429,0.8212121212121212,0.7098992483607868,0.2901007516392132
YDL176W,-1,0,271,4440,1813,59,0.3165729910375209,0.05752494162598174,0.8212121212121212,0.7100591715976331,0.28994082840236685
YJL070C,0,0,271,4440,1813,59,0.3165729910375209,0.05752494162598174,0.8212121212121212,0.7100591715976331,0.28994082840236685
YNL146C-A,0,0,271,4440,1813,59,0.3165729910375209,0.05752494162598174,0.8212121212121212,0.7100591715976331,0.28994082840236685
YKL195W,-1,0,271,4441,1812,59,0.31642108461187907,0.057512733446519526,0.8212121212121212,0.7102190948344794,0.2897809051655206
YDL157C,0,0,271,4441,1812,59,0.31642108461187907,0.057512733446519526,0.8212121212121212,0.7102190948344794,0.2897809051655206
YOR268C,0,0,271,4441,1812,59,0.31642108461187907,0.057512733446519526,0.8212121212121212,0.7102190948344794,0.2897809051655206
YJL126W,0,0,271,4441,1812,59,0.31642108461187907,0.057512733446519526,0.8212121212121212,0.7102190948344794,0.2897809051655206
YOR034C-A,0,0,271,4441,1812,59,0.31642108461187907,0.057512733446519526,0.8212121212121212,0.7102190948344794,0.2897809051655206
YKL016C,1,0,272,4441,1812,58,0.3165729910375209,0.057712709526840655,0.8242424242424242,0.7102190948344794,0.2897809051655206
YGL143C,-1,0,272,4442,1811,58,0.31642108461187907,0.05770046669495121,0.8242424242424242,0.7103790180713258,0.28962098192867425
YDL036C,-1,0,272,4443,1810,58,0.3162691781862373,0.057688229056203605,0.8242424242424242,0.7105389413081721,0.2894610586918279
YMR001C-A,0,0,272,4443,1810,58,0.3162691781862373,0.057688229056203605,0.8242424242424242,0.7105389413081721,0.2894610586918279
YER184C,-1,0,272,4444,1809,58,0.31611727176059545,0.05767599660729432,0.8242424242424242,0.7106988645450184,0.2893011354549816
YHR093W,0,0,272,4444,1809,58,0.31611727176059545,0.05767599660729432,0.8242424242424242,0.7106988645450184,0.2893011354549816
YBR233W,-1,0,272,4445,1808,58,0.3159653653349537,0.05766376934492262,0.8242424242424242,0.7108587877818647,0.28914121221813527
