Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tV(AAC)L,-1,27.774002969264984,56,144,6350,33,0.9731125626614006,0.28,0.6292134831460674,0.02217431475207884,0.9778256852479211
YMR173W,-1,27.747167710834105,56,145,6349,33,0.9729606562357588,0.27860696517412936,0.6292134831460674,0.022328303048968278,0.9776716969510317
YDR293C,-1,27.360909032252053,56,146,6348,33,0.972808749810117,0.27722772277227725,0.6292134831460674,0.022482291345857715,0.9775177086541423
YJR091C,-1,27.21565665025322,56,147,6347,33,0.9726568433844751,0.27586206896551724,0.6292134831460674,0.022636279642747153,0.9773637203572528
YGR268C,0,27.047254501865858,56,147,6347,33,0.9726568433844751,0.27586206896551724,0.6292134831460674,0.022636279642747153,0.9773637203572528
YOR145C,-1,26.96448189294365,56,148,6346,33,0.9725049369588333,0.27450980392156865,0.6292134831460674,0.022790267939636587,0.9772097320603634
YPL154C,-1,26.832268426718407,56,149,6345,33,0.9723530305331916,0.2731707317073171,0.6292134831460674,0.022944256236526024,0.9770557437634739
YMR297W,-1,26.591677206363375,56,150,6344,33,0.9722011241075498,0.27184466019417475,0.6292134831460674,0.02309824453341546,0.9769017554665845
YKR076W,-1,26.56890493217943,56,151,6343,33,0.972049217681908,0.27053140096618356,0.6292134831460674,0.023252232830304895,0.9767477671696951
YNL045W,-1,26.509029489729247,56,152,6342,33,0.9718973112562661,0.2692307692307692,0.6292134831460674,0.023406221127194333,0.9765937788728056
YMR170C,-1,26.474909705354865,56,153,6341,33,0.9717454048306243,0.2679425837320574,0.6292134831460674,0.02356020942408377,0.9764397905759162
YDR074W,-1,26.329659249606088,56,154,6340,33,0.9715934984049825,0.26666666666666666,0.6292134831460674,0.023714197720973208,0.9762858022790268
YMR237W,-1,26.211133642389676,56,155,6339,33,0.9714415919793408,0.26540284360189575,0.6292134831460674,0.02386818601786264,0.9761318139821373
YPL196W,-1,26.085843315150164,56,156,6338,33,0.9712896855536989,0.2641509433962264,0.6292134831460674,0.02402217431475208,0.9759778256852479
YMR139W,-1,26.068503792373253,56,157,6337,33,0.9711377791280571,0.26291079812206575,0.6292134831460674,0.024176162611641516,0.9758238373883585
YBR026C,-1,25.96210990951395,56,158,6336,33,0.9709858727024153,0.2616822429906542,0.6292134831460674,0.02433015090853095,0.975669849091469
YJL155C,-1,25.770068438226474,56,159,6335,33,0.9708339662767735,0.26046511627906976,0.6292134831460674,0.024484139205420388,0.9755158607945796
YJL148W,-1,25.682449688269642,56,160,6334,33,0.9706820598511317,0.25925925925925924,0.6292134831460674,0.024638127502309825,0.9753618724976901
YNL248C,-1,25.554801576483907,56,161,6333,33,0.9705301534254899,0.25806451612903225,0.6292134831460674,0.024792115799199262,0.9752078842008007
YMR304W,-1,25.33089736299758,56,162,6332,33,0.9703782469998481,0.25688073394495414,0.6292134831460674,0.024946104096088696,0.9750538959039113
YPR144C,-1,25.253213464552864,56,163,6331,33,0.9702263405742063,0.2557077625570776,0.6292134831460674,0.025100092392978134,0.9748999076070218
YMR020W,-1,25.047650087901676,56,164,6330,33,0.9700744341485645,0.2545454545454545,0.6292134831460674,0.02525408068986757,0.9747459193101324
YEL012W,-1,24.502198206867806,56,165,6329,33,0.9699225277229226,0.25339366515837103,0.6292134831460674,0.025408068986757005,0.974591931013243
YGR162W,-1,24.255018259012967,56,166,6328,33,0.9697706212972809,0.25225225225225223,0.6292134831460674,0.025562057283646442,0.9744379427163535
YDL124W,-1,24.056425989820298,56,167,6327,33,0.9696187148716391,0.25112107623318386,0.6292134831460674,0.02571604558053588,0.9742839544194641
YOR124C,-1,23.48868529600616,56,168,6326,33,0.9694668084459973,0.25,0.6292134831460674,0.025870033877425317,0.9741299661225746
YCR036W,-1,23.421503553273975,56,169,6325,33,0.9693149020203554,0.24888888888888888,0.6292134831460674,0.02602402217431475,0.9739759778256852
YOR245C,-1,23.267098735081845,56,170,6324,33,0.9691629955947136,0.24778761061946902,0.6292134831460674,0.02617801047120419,0.9738219895287958
YPL043W,-1,23.110250744876456,56,171,6323,33,0.9690110891690719,0.24669603524229075,0.6292134831460674,0.026331998768093626,0.9736680012319063
YOR273C,-1,23.066356588172113,56,172,6322,33,0.9688591827434301,0.24561403508771928,0.6292134831460674,0.02648598706498306,0.9735140129350169
YHR016C,-1,22.956106544182884,56,173,6321,33,0.9687072763177882,0.2445414847161572,0.6292134831460674,0.026639975361872497,0.9733600246381275
YMR277W,-1,22.882179928167478,56,174,6320,33,0.9685553698921464,0.24347826086956523,0.6292134831460674,0.026793963658761934,0.973206036341238
YHL019C,-1,22.807068599253842,56,175,6319,33,0.9684034634665046,0.24242424242424243,0.6292134831460674,0.026947951955651372,0.9730520480443486
YER119C,-1,22.558172912601,56,176,6318,33,0.9682515570408629,0.2413793103448276,0.6292134831460674,0.027101940252540806,0.9728980597474592
YDR258C,-1,22.541969219529815,56,177,6317,33,0.9680996506152211,0.24034334763948498,0.6292134831460674,0.027255928549430243,0.9727440714505697
YMR302C,-1,22.520005728516406,56,178,6316,33,0.9679477441895792,0.23931623931623933,0.6292134831460674,0.02740991684631968,0.9725900831536803
YER035W,-1,22.435563497707527,56,179,6315,33,0.9677958377639374,0.23829787234042554,0.6292134831460674,0.027563905143209118,0.9724360948567908
YBR072W,-1,22.389524224025287,56,180,6314,33,0.9676439313382956,0.23728813559322035,0.6292134831460674,0.027717893440098552,0.9722821065599014
YNL062C,-1,22.26794221978262,56,181,6313,33,0.9674920249126538,0.23628691983122363,0.6292134831460674,0.02787188173698799,0.972128118263012
YIL107C,-1,22.211210551942997,56,182,6312,33,0.967340118487012,0.23529411764705882,0.6292134831460674,0.028025870033877427,0.9719741299661225
YPL070W,-1,22.160653112042176,56,183,6311,33,0.9671882120613702,0.23430962343096234,0.6292134831460674,0.02817985833076686,0.9718201416692331
YER103W,-1,22.107791202966542,56,184,6310,33,0.9670363056357284,0.23333333333333334,0.6292134831460674,0.028333846627656298,0.9716661533723437
YJL020C,-1,22.093985257135465,56,185,6309,33,0.9668843992100866,0.23236514522821577,0.6292134831460674,0.028487834924545735,0.9715121650754542
YJR003C,0,22.030316556345785,56,185,6309,33,0.9668843992100866,0.23236514522821577,0.6292134831460674,0.028487834924545735,0.9715121650754542
YGR145W,-1,22.024568133074457,56,186,6308,33,0.9667324927844447,0.23140495867768596,0.6292134831460674,0.028641823221435173,0.9713581767785648
YJR125C,-1,21.943091047938843,56,187,6307,33,0.966580586358803,0.23045267489711935,0.6292134831460674,0.028795811518324606,0.9712041884816754
YFR014C,-1,21.905349333569752,56,188,6306,33,0.9664286799331612,0.22950819672131148,0.6292134831460674,0.028949799815214044,0.9710502001847859
YDR272W,-1,21.858651989014465,56,189,6305,33,0.9662767735075194,0.22857142857142856,0.6292134831460674,0.02910378811210348,0.9708962118878965
YKL035W,-1,21.830046080190183,56,190,6304,33,0.9661248670818776,0.22764227642276422,0.6292134831460674,0.029257776408992915,0.970742223591007
YJL098W,-1,21.762195556214156,56,191,6303,33,0.9659729606562357,0.22672064777327935,0.6292134831460674,0.029411764705882353,0.9705882352941176
YPL166W,-1,21.615360283036445,56,192,6302,33,0.965821054230594,0.22580645161290322,0.6292134831460674,0.02956575300277179,0.9704342469972282
YMR093W,-1,21.554717042767713,56,193,6301,33,0.9656691478049522,0.2248995983935743,0.6292134831460674,0.029719741299661227,0.9702802587003387
YKL064W,-1,21.53941814920975,56,194,6300,33,0.9655172413793104,0.224,0.6292134831460674,0.02987372959655066,0.9701262704034493
YGL053W,-1,21.353181336803498,56,195,6299,33,0.9653653349536685,0.22310756972111553,0.6292134831460674,0.0300277178934401,0.96997228210656
YDR161W,-1,21.327856888197932,56,196,6298,33,0.9652134285280267,0.2222222222222222,0.6292134831460674,0.030181706190329536,0.9698182938096704
YDR059C,-1,21.30928558660871,56,197,6297,33,0.9650615221023849,0.22134387351778656,0.6292134831460674,0.03033569448721897,0.969664305512781
YEL011W,-1,21.287539715427773,56,198,6296,33,0.9649096156767432,0.2204724409448819,0.6292134831460674,0.030489682784108407,0.9695103172158915
YHR196W,-1,21.150560362639922,56,199,6295,33,0.9647577092511013,0.2196078431372549,0.6292134831460674,0.030643671080997845,0.9693563289190021
YMR169C,-1,21.1042473802228,56,200,6294,33,0.9646058028254595,0.21875,0.6292134831460674,0.030797659377887282,0.9692023406221127
YMR041C,-1,21.022513474709573,56,201,6293,33,0.9644538963998177,0.2178988326848249,0.6292134831460674,0.030951647674776716,0.9690483523252232
YDL234C,-1,21.017750830276025,56,202,6292,33,0.9643019899741759,0.21705426356589147,0.6292134831460674,0.031105635971666153,0.9688943640283338
YPR154W,-1,21.007897440696954,56,203,6291,33,0.9641500835485342,0.21621621621621623,0.6292134831460674,0.03125962426855559,0.9687403757314444
YMR174C,-1,21.000241709945385,56,204,6290,33,0.9639981771228923,0.2153846153846154,0.6292134831460674,0.031413612565445025,0.9685863874345549
YOR185C,-1,20.920793725224623,56,205,6289,33,0.9638462706972505,0.21455938697318008,0.6292134831460674,0.03156760086233446,0.9684323991376655
YBR214W,-1,20.7149625750914,56,206,6288,33,0.9636943642716087,0.21374045801526717,0.6292134831460674,0.0317215891592239,0.9682784108407761
YOR023C,-1,20.60346531330841,56,207,6287,33,0.9635424578459669,0.21292775665399238,0.6292134831460674,0.03187557745611334,0.9681244225438866
YLL008W,-1,20.524025862434463,56,208,6286,33,0.963390551420325,0.21212121212121213,0.6292134831460674,0.032029565753002774,0.9679704342469972
YHR087W,-1,20.466541747504476,56,209,6285,33,0.9632386449946833,0.21132075471698114,0.6292134831460674,0.03218355404989221,0.9678164459501077
YBR199W,-1,20.05302352892784,56,210,6284,33,0.9630867385690415,0.21052631578947367,0.6292134831460674,0.03233754234678164,0.9676624576532183
YKL026C,-1,20.04616927706719,56,211,6283,33,0.9629348321433997,0.20973782771535582,0.6292134831460674,0.03249153064367108,0.967508469356329
YGR086C,-1,19.966854978328797,56,212,6282,33,0.9627829257177578,0.208955223880597,0.6292134831460674,0.03264551894056052,0.9673544810594394
YPL123C,-1,19.96158288925111,56,213,6281,33,0.962631019292116,0.20817843866171004,0.6292134831460674,0.032799507237449954,0.96720049276255
YPR026W,-1,19.74507673438219,56,214,6280,33,0.9624791128664743,0.2074074074074074,0.6292134831460674,0.03295349553433939,0.9670465044656607
YNR035C,-1,19.65863493757155,56,215,6279,33,0.9623272064408325,0.2066420664206642,0.6292134831460674,0.03310748383122883,0.9668925161687711
YDR003W,-1,19.592607920942694,56,216,6278,33,0.9621753000151907,0.20588235294117646,0.6292134831460674,0.033261472128118266,0.9667385278718817
YLR071C,-1,19.586829589595574,56,217,6277,33,0.9620233935895488,0.20512820512820512,0.6292134831460674,0.0334154604250077,0.9665845395749924
YIL019W,-1,19.57678104928066,56,218,6276,33,0.961871487163907,0.20437956204379562,0.6292134831460674,0.033569448721897134,0.9664305512781028
YHR052W,-1,19.542273862810028,56,219,6275,33,0.9617195807382652,0.20363636363636364,0.6292134831460674,0.03372343701878657,0.9662765629812134
YER143W,-1,19.525837139084867,56,220,6274,33,0.9615676743126235,0.2028985507246377,0.6292134831460674,0.03387742531567601,0.9661225746843239
YOR162C,-1,19.49480742739703,56,221,6273,33,0.9614157678869816,0.20216606498194944,0.6292134831460674,0.034031413612565446,0.9659685863874345
YJR084W,-1,19.31782259471045,56,222,6272,33,0.9612638614613398,0.2014388489208633,0.6292134831460674,0.034185401909454884,0.9658145980905452
YGL248W,-1,19.13693625588935,56,223,6271,33,0.961111955035698,0.2007168458781362,0.6292134831460674,0.03433939020634432,0.9656606097936556
YGL006W,-1,19.13537549763192,56,224,6270,33,0.9609600486100562,0.2,0.6292134831460674,0.03449337850323375,0.9655066214967662
YIL033C,-1,18.94068780361163,56,225,6269,33,0.9608081421844143,0.199288256227758,0.6292134831460674,0.03464736680012319,0.9653526331998769
YOR386W,-1,18.922038727986735,56,226,6268,33,0.9606562357587726,0.19858156028368795,0.6292134831460674,0.034801355097012626,0.9651986449029873
YIL017C,-1,18.913215012846596,56,227,6267,33,0.9605043293331308,0.1978798586572438,0.6292134831460674,0.034955343393902064,0.965044656606098
YBL101C,-1,18.906693226544306,56,228,6266,33,0.960352422907489,0.19718309859154928,0.6292134831460674,0.0351093316907915,0.9648906683092086
YOR132W,-1,18.80801715508883,56,229,6265,33,0.9602005164818472,0.19649122807017544,0.6292134831460674,0.03526331998768094,0.964736680012319
YGL099W,-1,18.786688130228185,56,230,6264,33,0.9600486100562053,0.1958041958041958,0.6292134831460674,0.035417308284570376,0.9645826917154297
YMR135C,-1,18.699598708690925,56,231,6263,33,0.9598967036305636,0.1951219512195122,0.6292134831460674,0.035571296581459806,0.9644287034185401
YIL127C,-1,18.678406662056783,56,232,6262,33,0.9597447972049218,0.19444444444444445,0.6292134831460674,0.035725284878349244,0.9642747151216507
YDR178W,-1,18.673785485748365,56,233,6261,33,0.95959289077928,0.19377162629757785,0.6292134831460674,0.03587927317523868,0.9641207268247614
YLR345W,-1,18.61879475386111,56,234,6260,33,0.9594409843536381,0.19310344827586207,0.6292134831460674,0.03603326147212812,0.9639667385278718
YGR255C,-1,18.618585837778298,56,235,6259,33,0.9592890779279963,0.19243986254295534,0.6292134831460674,0.036187249769017556,0.9638127502309825
YLR216C,-1,18.50565685756104,56,236,6258,33,0.9591371715023546,0.1917808219178082,0.6292134831460674,0.03634123806590699,0.963658761934093
YJL069C,-1,18.500370516260375,56,237,6257,33,0.9589852650767128,0.19112627986348124,0.6292134831460674,0.03649522636279643,0.9635047736372035
YJL050W,-1,18.19795631495839,56,238,6256,33,0.9588333586510709,0.19047619047619047,0.6292134831460674,0.03664921465968586,0.9633507853403142
YPR081C,-1,18.09697129521628,56,239,6255,33,0.9586814522254291,0.18983050847457628,0.6292134831460674,0.0368032029565753,0.9631967970434246
YBR006W,-1,18.082995418771425,56,240,6254,33,0.9585295457997873,0.1891891891891892,0.6292134831460674,0.036957191253464736,0.9630428087465353
YMR275C,-1,18.049546543045874,56,241,6253,33,0.9583776393741456,0.18855218855218855,0.6292134831460674,0.03711117955035417,0.9628888204496459
YKR099W,-1,17.852516963748407,56,242,6252,33,0.9582257329485038,0.18791946308724833,0.6292134831460674,0.03726516784724361,0.9627348321527563
YBR001C,-1,17.727946744047106,56,243,6251,33,0.9580738265228619,0.18729096989966554,0.6292134831460674,0.03741915614413305,0.962580843855867
YPL003W,-1,17.723795388337713,56,244,6250,33,0.9579219200972201,0.18666666666666668,0.6292134831460674,0.037573144441022485,0.9624268555589776
YMR140W,-1,17.65990911032891,56,245,6249,33,0.9577700136715783,0.18604651162790697,0.6292134831460674,0.037727132737911916,0.962272867262088
YDR436W,-1,17.65781519086914,56,246,6248,33,0.9576181072459365,0.18543046357615894,0.6292134831460674,0.03788112103480135,0.9621188789651987
YBR273C,-1,17.651840835454284,56,247,6247,33,0.9574662008202947,0.1848184818481848,0.6292134831460674,0.03803510933169079,0.9619648906683093
YPL086C,-1,17.617400101189208,56,248,6246,33,0.9573142943946529,0.18421052631578946,0.6292134831460674,0.03818909762858023,0.9618109023714198
tV(AAC)K1,-1,17.576332092285153,56,249,6245,33,0.9571623879690111,0.18360655737704917,0.6292134831460674,0.038343085925469665,0.9616569140745304
tD(GUC)I1,-1,17.576332092285153,56,250,6244,33,0.9570104815433693,0.1830065359477124,0.6292134831460674,0.0384970742223591,0.9615029257776408
tL(UAA)K,-1,17.576332092285153,56,251,6243,33,0.9568585751177274,0.18241042345276873,0.6292134831460674,0.03865106251924854,0.9613489374807515
PDR7,-1,17.576332092285153,56,252,6242,33,0.9567066686920856,0.18181818181818182,0.6292134831460674,0.03880505081613797,0.9611949491838621
tV(AAC)G1,-1,17.576332092285153,56,253,6241,33,0.9565547622664439,0.18122977346278318,0.6292134831460674,0.03895903911302741,0.9610409608869726
tW(CCA)K,-1,17.576332092285153,56,254,6240,33,0.9564028558408021,0.18064516129032257,0.6292134831460674,0.039113027409916845,0.9608869725900832
snR83,-1,17.576332092285153,56,255,6239,33,0.9562509494151603,0.18006430868167203,0.6292134831460674,0.03926701570680628,0.9607329842931938
snR40,-1,17.576332092285153,56,256,6238,33,0.9560990429895184,0.1794871794871795,0.6292134831460674,0.03942100400369572,0.9605789959963043
URR3,-1,17.576332092285153,56,257,6237,33,0.9559471365638766,0.17891373801916932,0.6292134831460674,0.03957499230058516,0.9604250076994149
tR(UCU)G2,-1,17.576332092285153,56,258,6236,33,0.9557952301382349,0.17834394904458598,0.6292134831460674,0.039728980597474595,0.9602710194025255
tT(AGU)C,-1,17.576332092285153,56,259,6235,33,0.9556433237125931,0.17777777777777778,0.6292134831460674,0.039882968894364025,0.960117031105636
YPR036W-A,-1,17.576332092285153,56,260,6234,33,0.9554914172869512,0.17721518987341772,0.6292134831460674,0.04003695719125346,0.9599630428087466
tF(GAA)P2,-1,17.576332092285153,56,261,6233,33,0.9553395108613094,0.17665615141955837,0.6292134831460674,0.0401909454881429,0.959809054511857
GRD4,-1,17.576332092285153,56,262,6232,33,0.9551876044356676,0.1761006289308176,0.6292134831460674,0.04034493378503234,0.9596550662149677
DBF1,-1,17.576332092285153,56,263,6231,33,0.9550356980100259,0.1755485893416928,0.6292134831460674,0.040498922081921775,0.9595010779180783
tV(AAC)K2,-1,17.576332092285153,56,264,6230,33,0.954883791584384,0.175,0.6292134831460674,0.04065291037881121,0.9593470896211888
AUT6,-1,17.576332092285153,56,265,6229,33,0.9547318851587422,0.17445482866043613,0.6292134831460674,0.04080689867570065,0.9591931013242994
tE(UUC)E2,-1,17.576332092285153,56,266,6228,33,0.9545799787331004,0.17391304347826086,0.6292134831460674,0.04096088697259008,0.95903911302741
tI(AAU)I1,-1,17.576332092285153,56,267,6227,33,0.9544280723074586,0.17337461300309598,0.6292134831460674,0.04111487526947952,0.9588851247305205
REC1,-1,17.576332092285153,56,268,6226,33,0.9542761658818169,0.1728395061728395,0.6292134831460674,0.041268863566368955,0.9587311364336311
tY(GUA)D,-1,17.576332092285153,56,269,6225,33,0.954124259456175,0.1723076923076923,0.6292134831460674,0.04142285186325839,0.9585771481367416
PMT7,-1,17.576332092285153,56,270,6224,33,0.9539723530305332,0.17177914110429449,0.6292134831460674,0.04157684016014783,0.9584231598398522
tC(GCA)Q,-1,17.576332092285153,56,271,6223,33,0.9538204466048914,0.1712538226299694,0.6292134831460674,0.04173082845703727,0.9582691715429628
