Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL089W,1,95.10168079899867,135,91,6312,45,0.9793407261127146,0.5973451327433629,0.75,0.01421208808371076,0.9857879119162892
YPL255W,-1,94.7189572442515,135,92,6311,45,0.9791888196870727,0.5947136563876652,0.75,0.01436826487583945,0.9856317351241606
YKL101W,-1,94.71449490911891,135,93,6310,45,0.9790369132614309,0.5921052631578947,0.75,0.01452444166796814,0.9854755583320318
YNL126W,-1,94.48532061964617,135,94,6309,45,0.9788850068357892,0.5895196506550219,0.75,0.01468061846009683,0.9853193815399032
YNL188W,-1,93.787903327541,135,95,6308,45,0.9787331004101474,0.5869565217391305,0.75,0.01483679525222552,0.9851632047477745
YDR227W,-1,92.43691561638222,135,96,6307,45,0.9785811939845055,0.5844155844155844,0.75,0.01499297204435421,0.9850070279556458
YMR048W,1,91.92934145092195,136,96,6307,44,0.9787331004101474,0.5862068965517241,0.7555555555555555,0.01499297204435421,0.9850070279556458
YER180C-A,0,91.35900020599365,136,96,6307,44,0.9787331004101474,0.5862068965517241,0.7555555555555555,0.01499297204435421,0.9850070279556458
tV(AAC)G3,-1,91.35900020599365,136,97,6306,44,0.9785811939845055,0.5836909871244635,0.7555555555555555,0.015149148836482898,0.9848508511635171
OSR8,-1,91.35900020599365,136,98,6305,44,0.9784292875588637,0.5811965811965812,0.7555555555555555,0.015305325628611588,0.9846946743713884
tF(GAA)D,-1,91.35900020599365,136,99,6304,44,0.9782773811332219,0.5787234042553191,0.7555555555555555,0.015461502420740278,0.9845384975792597
tH(GUG)Q,-1,91.35900020599365,136,100,6303,44,0.9781254747075802,0.576271186440678,0.7555555555555555,0.015617679212868968,0.9843823207871311
tN(GUU)O1,-1,91.35900020599365,136,101,6302,44,0.9779735682819384,0.5738396624472574,0.7555555555555555,0.015773856004997658,0.9842261439950023
tI(UAU)L,-1,91.35900020599365,136,102,6301,44,0.9778216618562965,0.5714285714285714,0.7555555555555555,0.015930032797126348,0.9840699672028737
tT(AGU)H,-1,91.35900020599365,136,103,6300,44,0.9776697554306547,0.5690376569037657,0.7555555555555555,0.016086209589255038,0.983913790410745
YBR111W-A,-1,91.35900020599365,136,104,6299,44,0.9775178490050129,0.5666666666666667,0.7555555555555555,0.016242386381383728,0.9837576136186162
SUC3,-1,91.35900020599365,136,105,6298,44,0.9773659425793711,0.5643153526970954,0.7555555555555555,0.016398563173512418,0.9836014368264876
tS(CGA)C,-1,91.35900020599365,136,106,6297,44,0.9772140361537293,0.5619834710743802,0.7555555555555555,0.016554739965641104,0.983445260034359
tF(GAA)B,-1,91.35900020599365,136,107,6296,44,0.9770621297280875,0.5596707818930041,0.7555555555555555,0.016710916757769794,0.9832890832422302
tI(AAU)D,-1,91.35900020599365,136,108,6295,44,0.9769102233024457,0.5573770491803278,0.7555555555555555,0.016867093549898484,0.9831329064501015
AWA1,-1,91.35900020599365,136,109,6294,44,0.9767583168768039,0.5551020408163265,0.7555555555555555,0.017023270342027174,0.9829767296579728
PFK5,-1,91.35900020599365,136,110,6293,44,0.976606410451162,0.5528455284552846,0.7555555555555555,0.017179447134155864,0.9828205528658441
tF(GAA)P1,-1,91.35900020599365,136,111,6292,44,0.9764545040255203,0.5506072874493927,0.7555555555555555,0.017335623926284554,0.9826643760737155
tE(UUC)E3,-1,91.35900020599365,136,112,6291,44,0.9763025975998785,0.5483870967741935,0.7555555555555555,0.017491800718413244,0.9825081992815867
tD(GUC)J4,-1,91.35900020599365,136,113,6290,44,0.9761506911742367,0.5461847389558233,0.7555555555555555,0.017647977510541934,0.9823520224894581
A1,-1,91.35900020599365,136,114,6289,44,0.9759987847485949,0.544,0.7555555555555555,0.017804154302670624,0.9821958456973294
tY(GUA)M2,-1,91.35900020599365,136,115,6288,44,0.975846878322953,0.5418326693227091,0.7555555555555555,0.017960331094799314,0.9820396689052007
GRD18,-1,91.35900020599365,136,116,6287,44,0.9756949718973112,0.5396825396825397,0.7555555555555555,0.018116507886928004,0.981883492113072
tH(GUG)G2,-1,91.35900020599365,136,117,6286,44,0.9755430654716695,0.5375494071146245,0.7555555555555555,0.018272684679056694,0.9817273153209433
tI(AAU)N1,-1,91.35900020599365,136,118,6285,44,0.9753911590460277,0.5354330708661418,0.7555555555555555,0.01842886147118538,0.9815711385288146
tL(UAG)J,-1,91.35900020599365,136,119,6284,44,0.9752392526203858,0.5333333333333333,0.7555555555555555,0.01858503826331407,0.981414961736686
tP(UGG)L,-1,91.35900020599365,136,120,6283,44,0.975087346194744,0.53125,0.7555555555555555,0.01874121505544276,0.9812587849445572
SUC1,-1,91.35900020599365,136,121,6282,44,0.9749354397691022,0.5291828793774319,0.7555555555555555,0.01889739184757145,0.9811026081524286
tT(AGU)O2,-1,91.35900020599365,136,122,6281,44,0.9747835333434605,0.5271317829457365,0.7555555555555555,0.01905356863970014,0.9809464313602999
R0030W,-1,91.35900020599365,136,123,6280,44,0.9746316269178186,0.525096525096525,0.7555555555555555,0.01920974543182883,0.9807902545681711
snR49,-1,91.35900020599365,136,124,6279,44,0.9744797204921768,0.5230769230769231,0.7555555555555555,0.01936592222395752,0.9806340777760425
tL(UAA)L,-1,91.35900020599365,136,125,6278,44,0.974327814066535,0.5210727969348659,0.7555555555555555,0.01952209901608621,0.9804779009839137
tE(UUC)G3,-1,91.35900020599365,136,126,6277,44,0.9741759076408932,0.5190839694656488,0.7555555555555555,0.0196782758082149,0.9803217241917851
tA(UGC)Q,-1,91.35900020599365,136,127,6276,44,0.9740240012152515,0.5171102661596958,0.7555555555555555,0.01983445260034359,0.9801655473996564
MEL4,-1,91.35900020599365,136,128,6275,44,0.9738720947896096,0.5151515151515151,0.7555555555555555,0.01999062939247228,0.9800093706075277
tV(AAC)E2,-1,91.35900020599365,136,129,6274,44,0.9737201883639678,0.5132075471698113,0.7555555555555555,0.02014680618460097,0.979853193815399
tM(CAU)C,-1,91.35900020599365,136,130,6273,44,0.973568281938326,0.5112781954887218,0.7555555555555555,0.02030298297672966,0.9796970170232704
tF(GAA)M,-1,91.35900020599365,136,131,6272,44,0.9734163755126842,0.5093632958801498,0.7555555555555555,0.020459159768858346,0.9795408402311416
tL(CAA)C,-1,91.35900020599365,136,132,6271,44,0.9732644690870423,0.5074626865671642,0.7555555555555555,0.020615336560987036,0.979384663439013
OSR6,-1,91.35900020599365,136,133,6270,44,0.9731125626614006,0.5055762081784386,0.7555555555555555,0.020771513353115726,0.9792284866468842
MEL6,-1,91.35900020599365,136,134,6269,44,0.9729606562357588,0.5037037037037037,0.7555555555555555,0.020927690145244416,0.9790723098547556
SCH1,-1,91.35900020599365,136,135,6268,44,0.972808749810117,0.5018450184501845,0.7555555555555555,0.021083866937373106,0.9789161330626269
MUP2,-1,91.35900020599365,136,136,6267,44,0.9726568433844751,0.5,0.7555555555555555,0.021240043729501796,0.9787599562704982
tI(AAU)P1,-1,91.35900020599365,136,137,6266,44,0.9725049369588333,0.4981684981684982,0.7555555555555555,0.021396220521630486,0.9786037794783695
SME3,-1,91.35900020599365,136,138,6265,44,0.9723530305331916,0.49635036496350365,0.7555555555555555,0.021552397313759176,0.9784476026862409
tA(UGC)E,-1,91.35900020599365,136,139,6264,44,0.9722011241075498,0.49454545454545457,0.7555555555555555,0.021708574105887866,0.9782914258941121
tR(UCU)G1,-1,91.35900020599365,136,140,6263,44,0.972049217681908,0.4927536231884058,0.7555555555555555,0.021864750898016556,0.9781352491019835
YPL096C-A,-1,91.35900020599365,136,141,6262,44,0.9718973112562661,0.49097472924187724,0.7555555555555555,0.022020927690145246,0.9779790723098547
tM(CAU)M,-1,91.35900020599365,136,142,6261,44,0.9717454048306243,0.4892086330935252,0.7555555555555555,0.022177104482273936,0.977822895517726
tL(UAG)L2,-1,91.35900020599365,136,143,6260,44,0.9715934984049825,0.4874551971326165,0.7555555555555555,0.022333281274402622,0.9776667187255974
tN(GUU)N2,-1,91.35900020599365,136,144,6259,44,0.9714415919793408,0.4857142857142857,0.7555555555555555,0.022489458066531312,0.9775105419334686
tK(CUU)M,-1,91.35900020599365,136,145,6258,44,0.9712896855536989,0.48398576512455516,0.7555555555555555,0.022645634858660002,0.97735436514134
Endo.SceI,-1,91.35900020599365,136,146,6257,44,0.9711377791280571,0.48226950354609927,0.7555555555555555,0.022801811650788692,0.9771981883492113
tW(CCA)G1,-1,91.35900020599365,136,147,6256,44,0.9709858727024153,0.48056537102473496,0.7555555555555555,0.022957988442917382,0.9770420115570826
PFK4,-1,91.35900020599365,136,148,6255,44,0.9708339662767735,0.4788732394366197,0.7555555555555555,0.023114165235046072,0.9768858347649539
tK(CUU)D2,-1,91.35900020599365,136,149,6254,44,0.9706820598511317,0.47719298245614034,0.7555555555555555,0.023270342027174762,0.9767296579728253
tI(AAU)L2,-1,91.35900020599365,136,150,6253,44,0.9705301534254899,0.4755244755244755,0.7555555555555555,0.023426518819303452,0.9765734811806965
tY(GUA)F2,-1,91.35900020599365,136,151,6252,44,0.9703782469998481,0.4738675958188153,0.7555555555555555,0.023582695611432142,0.9764173043885679
tT(AGU)I1,-1,91.35900020599365,136,152,6251,44,0.9702263405742063,0.4722222222222222,0.7555555555555555,0.02373887240356083,0.9762611275964391
snR86,-1,91.35900020599365,136,153,6250,44,0.9700744341485645,0.47058823529411764,0.7555555555555555,0.02389504919568952,0.9761049508043105
tD(GUC)O,-1,91.35900020599365,136,154,6249,44,0.9699225277229226,0.4689655172413793,0.7555555555555555,0.02405122598781821,0.9759487740121818
tG(GCC)F1,-1,91.35900020599365,136,155,6248,44,0.9697706212972809,0.46735395189003437,0.7555555555555555,0.0242074027799469,0.9757925972200531
snR80,-1,91.35900020599365,136,156,6247,44,0.9696187148716391,0.4657534246575342,0.7555555555555555,0.024363579572075588,0.9756364204279244
tA(AGC)F,-1,91.35900020599365,136,157,6246,44,0.9694668084459973,0.4641638225255973,0.7555555555555555,0.024519756364204278,0.9754802436357958
tQ(UUG)Q,-1,91.35900020599365,136,158,6245,44,0.9693149020203554,0.46258503401360546,0.7555555555555555,0.024675933156332968,0.975324066843667
tT(AGU)N1,-1,91.35900020599365,136,159,6244,44,0.9691629955947136,0.4610169491525424,0.7555555555555555,0.024832109948461658,0.9751678900515384
tK(UUU)L,-1,91.35900020599365,136,160,6243,44,0.9690110891690719,0.4594594594594595,0.7555555555555555,0.024988286740590348,0.9750117132594096
tN(GUU)O2,-1,91.35900020599365,136,161,6242,44,0.9688591827434301,0.45791245791245794,0.7555555555555555,0.025144463532719038,0.974855536467281
GRD10,-1,91.35900020599365,136,162,6241,44,0.9687072763177882,0.4563758389261745,0.7555555555555555,0.025300640324847728,0.9746993596751523
tL(CAA)N,-1,91.35900020599365,136,163,6240,44,0.9685553698921464,0.45484949832775917,0.7555555555555555,0.025456817116976418,0.9745431828830236
tG(GCC)G2,-1,91.35900020599365,136,164,6239,44,0.9684034634665046,0.4533333333333333,0.7555555555555555,0.025612993909105108,0.9743870060908949
SRG1,-1,91.35900020599365,136,165,6238,44,0.9682515570408629,0.45182724252491696,0.7555555555555555,0.025769170701233798,0.9742308292987663
RDN58,-1,91.35900020599365,136,166,6237,44,0.9680996506152211,0.4503311258278146,0.7555555555555555,0.025925347493362488,0.9740746525066375
tI(AAU)N2,-1,91.35900020599365,136,167,6236,44,0.9679477441895792,0.44884488448844884,0.7555555555555555,0.026081524285491178,0.9739184757145088
tL(UAA)Q,-1,91.35900020599365,136,168,6235,44,0.9677958377639374,0.4473684210526316,0.7555555555555555,0.026237701077619864,0.9737622989223801
tV(AAC)E1,-1,91.35900020599365,136,169,6234,44,0.9676439313382956,0.4459016393442623,0.7555555555555555,0.026393877869748554,0.9736061221302514
tC(GCA)G,-1,91.35900020599365,136,170,6233,44,0.9674920249126538,0.4444444444444444,0.7555555555555555,0.026550054661877244,0.9734499453381228
OSR3,-1,91.35900020599365,136,171,6232,44,0.967340118487012,0.44299674267100975,0.7555555555555555,0.026706231454005934,0.973293768545994
tE(UUC)I,-1,91.35900020599365,136,172,6231,44,0.9671882120613702,0.44155844155844154,0.7555555555555555,0.026862408246134624,0.9731375917538654
YLL021W,-1,90.49259199239663,136,173,6230,44,0.9670363056357284,0.4401294498381877,0.7555555555555555,0.027018585038263314,0.9729814149617367
YJL115W,-1,90.4631711741811,136,174,6229,44,0.9668843992100866,0.43870967741935485,0.7555555555555555,0.027174761830392004,0.972825238169608
YML065W,-1,90.15183247203515,136,175,6228,44,0.9667324927844447,0.43729903536977494,0.7555555555555555,0.027330938622520694,0.9726690613774793
YDR130C,1,88.77763742514493,137,175,6228,43,0.9668843992100866,0.4391025641025641,0.7611111111111111,0.027330938622520694,0.9726690613774793
YMR224C,-1,88.60606961033133,137,176,6227,43,0.9667324927844447,0.43769968051118213,0.7611111111111111,0.027487115414649384,0.9725128845853506
YER118C,-1,87.72033413788743,137,177,6226,43,0.966580586358803,0.43630573248407645,0.7611111111111111,0.027643292206778074,0.9723567077932219
YLR314C,-1,86.7914759607063,137,178,6225,43,0.9664286799331612,0.43492063492063493,0.7611111111111111,0.027799468998906764,0.9722005310010933
YDR052C,-1,86.29442901054047,137,179,6224,43,0.9662767735075194,0.43354430379746833,0.7611111111111111,0.027955645791035454,0.9720443542089645
YNL166C,-1,85.94716153084018,137,180,6223,43,0.9661248670818776,0.43217665615141954,0.7611111111111111,0.02811182258316414,0.9718881774168359
YHR154W,-1,85.84425413124059,137,181,6222,43,0.9659729606562357,0.4308176100628931,0.7611111111111111,0.02826799937529283,0.9717320006247072
YGR099W,-1,84.96780723391504,137,182,6221,43,0.965821054230594,0.42946708463949845,0.7611111111111111,0.02842417616742152,0.9715758238325785
YKR090W,-1,84.68938333062835,137,183,6220,43,0.9656691478049522,0.428125,0.7611111111111111,0.02858035295955021,0.9714196470404498
YOR074C,-1,83.9212911356259,137,184,6219,43,0.9655172413793104,0.42679127725856697,0.7611111111111111,0.0287365297516789,0.971263470248321
YGR179C,1,83.89536836688572,138,184,6219,42,0.9656691478049522,0.42857142857142855,0.7666666666666667,0.0287365297516789,0.971263470248321
YDR320C-A,1,83.32758463293248,139,184,6219,41,0.965821054230594,0.43034055727554177,0.7722222222222223,0.0287365297516789,0.971263470248321
YNL225C,-1,82.19182557687498,139,185,6218,41,0.9656691478049522,0.42901234567901236,0.7722222222222223,0.02889270654380759,0.9711072934561924
YGL216W,-1,82.12143410260278,139,186,6217,41,0.9655172413793104,0.4276923076923077,0.7722222222222223,0.02904888333593628,0.9709511166640638
YJL092W,-1,81.89962405636768,139,187,6216,41,0.9653653349536685,0.4263803680981595,0.7722222222222223,0.02920506012806497,0.970794939871935
YML061C,-1,80.89255976888282,139,188,6215,41,0.9652134285280267,0.42507645259938837,0.7722222222222223,0.02936123692019366,0.9706387630798063
YML060W,-1,80.44064819296442,139,189,6214,41,0.9650615221023849,0.42378048780487804,0.7722222222222223,0.02951741371232235,0.9704825862876777
YLR272C,1,79.65930737317936,140,189,6214,40,0.9652134285280267,0.425531914893617,0.7777777777777778,0.02951741371232235,0.9704825862876777
YKL048C,-1,78.655317660995,140,190,6213,40,0.9650615221023849,0.42424242424242425,0.7777777777777778,0.02967359050445104,0.9703264094955489
YCL024W,-1,78.32168004645733,140,191,6212,40,0.9649096156767432,0.4229607250755287,0.7777777777777778,0.02982976729657973,0.9701702327034203
YLR103C,-1,77.15849911206178,140,192,6211,40,0.9647577092511013,0.42168674698795183,0.7777777777777778,0.02998594408870842,0.9700140559112915
YNL206C,-1,76.94340987739947,140,193,6210,40,0.9646058028254595,0.42042042042042044,0.7777777777777778,0.030142120880837106,0.9698578791191629
YJL187C,-1,75.596437107024,140,194,6209,40,0.9644538963998177,0.41916167664670656,0.7777777777777778,0.030298297672965796,0.9697017023270342
YPL269W,-1,74.75623372516753,140,195,6208,40,0.9643019899741759,0.417910447761194,0.7777777777777778,0.030454474465094486,0.9695455255349055
YMR032W,-1,74.50474545192773,140,196,6207,40,0.9641500835485342,0.4166666666666667,0.7777777777777778,0.030610651257223176,0.9693893487427768
YDR440W,-1,74.32395476514212,140,197,6206,40,0.9639981771228923,0.41543026706231456,0.7777777777777778,0.030766828049351866,0.9692331719506482
YJR031C,-1,74.16248734842377,140,198,6205,40,0.9638462706972505,0.41420118343195267,0.7777777777777778,0.030923004841480556,0.9690769951585194
YKL049C,1,73.67296095511169,141,198,6205,39,0.9639981771228923,0.415929203539823,0.7833333333333333,0.030923004841480556,0.9690769951585194
YOL017W,-1,73.26495379091051,141,199,6204,39,0.9638462706972505,0.4147058823529412,0.7833333333333333,0.031079181633609246,0.9689208183663908
YJL176C,-1,72.27446549393682,141,200,6203,39,0.9636943642716087,0.41348973607038125,0.7833333333333333,0.031235358425737936,0.9687646415742621
YPL124W,-1,72.15237240773332,141,201,6202,39,0.9635424578459669,0.41228070175438597,0.7833333333333333,0.031391535217866626,0.9686084647821334
YDR464W,0,71.50198890746258,141,201,6202,39,0.9635424578459669,0.41228070175438597,0.7833333333333333,0.031391535217866626,0.9686084647821334
YKR010C,-1,71.42295468034678,141,202,6201,39,0.963390551420325,0.4110787172011662,0.7833333333333333,0.031547712009995316,0.9684522879900047
YGL075C,-1,71.11890075797146,141,203,6200,39,0.9632386449946833,0.40988372093023256,0.7833333333333333,0.031703888802124006,0.968296111197876
YBL063W,1,70.99443172028246,142,203,6200,38,0.963390551420325,0.4115942028985507,0.7888888888888889,0.031703888802124006,0.968296111197876
YER032W,-1,70.98239172451424,142,204,6199,38,0.9632386449946833,0.41040462427745666,0.7888888888888889,0.031860065594252696,0.9681399344057473
YLR313C,-1,70.42008630066792,142,205,6198,38,0.9630867385690415,0.4092219020172911,0.7888888888888889,0.032016242386381386,0.9679837576136187
YKR078W,-1,70.39685477993001,142,206,6197,38,0.9629348321433997,0.40804597701149425,0.7888888888888889,0.032172419178510075,0.9678275808214899
YER016W,1,70.3711079237926,143,206,6197,37,0.9630867385690415,0.40974212034383956,0.7944444444444444,0.032172419178510075,0.9678275808214899
YMR198W,1,69.97958157991951,144,206,6197,36,0.9632386449946833,0.4114285714285714,0.8,0.032172419178510075,0.9678275808214899
YLR319C,-1,69.48508415233374,144,207,6196,36,0.9630867385690415,0.41025641025641024,0.8,0.032328595970638765,0.9676714040293612
YLR210W,-1,69.45488346711804,144,208,6195,36,0.9629348321433997,0.4090909090909091,0.8,0.032484772762767455,0.9675152272372326
YOL034W,-1,69.16883008036974,144,209,6194,36,0.9627829257177578,0.40793201133144474,0.8,0.032640949554896145,0.9673590504451038
YBR275C,-1,69.12979388661574,144,210,6193,36,0.962631019292116,0.4067796610169492,0.8,0.032797126347024835,0.9672028736529752
YKR095W,-1,68.76232172371128,144,211,6192,36,0.9624791128664743,0.4056338028169014,0.8,0.03295330313915352,0.9670466968608464
YPR111W,-1,68.50937077288174,144,212,6191,36,0.9623272064408325,0.4044943820224719,0.8,0.03310947993128221,0.9668905200687178
YGL145W,-1,68.43575974884786,144,213,6190,36,0.9621753000151907,0.40336134453781514,0.8,0.0332656567234109,0.9667343432765891
YPL208W,-1,68.27405379283122,144,214,6189,36,0.9620233935895488,0.4022346368715084,0.8,0.03342183351553959,0.9665781664844604
YLR424W,-1,68.13992028720227,144,215,6188,36,0.961871487163907,0.4011142061281337,0.8,0.03357801030766828,0.9664219896923317
YNL102W,-1,67.74918800204546,144,216,6187,36,0.9617195807382652,0.4,0.8,0.03373418709979697,0.9662658129002031
YLR376C,-1,67.74168430071322,144,217,6186,36,0.9615676743126235,0.3988919667590028,0.8,0.03389036389192566,0.9661096361080743
YNL072W,-1,67.61066561695228,144,218,6185,36,0.9614157678869816,0.39779005524861877,0.8,0.03404654068405435,0.9659534593159457
YDR501W,-1,67.45383092399646,144,219,6184,36,0.9612638614613398,0.39669421487603307,0.8,0.03420271747618304,0.9657972825238169
YNL309W,-1,67.35941147753611,144,220,6183,36,0.961111955035698,0.3956043956043956,0.8,0.03435889426831173,0.9656411057316883
YOR033C,-1,67.35363791921748,144,221,6182,36,0.9609600486100562,0.39452054794520547,0.8,0.03451507106044042,0.9654849289395596
YDR118W,1,67.29760485773666,145,221,6182,35,0.961111955035698,0.39617486338797814,0.8055555555555556,0.03451507106044042,0.9654849289395596
