Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tY(GUA)Q,-1,135.8325793147087,120,77,6329,57,0.9796445389639982,0.6091370558375635,0.6779661016949152,0.012019981267561661,0.9879800187324383
tI(AAU)B,-1,135.8325793147087,120,78,6328,57,0.9794926325383564,0.6060606060606061,0.6779661016949152,0.012176084920387137,0.9878239150796129
tT(AGU)N2,-1,135.8325793147087,120,79,6327,57,0.9793407261127146,0.6030150753768844,0.6779661016949152,0.012332188573212614,0.9876678114267874
MEL10,-1,135.8325793147087,120,80,6326,57,0.9791888196870727,0.6,0.6779661016949152,0.012488292226038089,0.9875117077739619
tA(AGC)G,-1,135.8325793147087,120,81,6325,57,0.9790369132614309,0.5970149253731343,0.6779661016949152,0.012644395878863566,0.9873556041211364
tD(GUC)D,-1,135.8325793147087,120,82,6324,57,0.9788850068357892,0.594059405940594,0.6779661016949152,0.012800499531689042,0.987199500468311
tF(GAA)P2,-1,135.8325793147087,120,83,6323,57,0.9787331004101474,0.5911330049261084,0.6779661016949152,0.012956603184514517,0.9870433968154855
tL(UAA)K,-1,135.8325793147087,120,84,6322,57,0.9785811939845055,0.5882352941176471,0.6779661016949152,0.013112706837339994,0.98688729316266
tV(AAC)K2,-1,135.8325793147087,120,85,6321,57,0.9784292875588637,0.5853658536585366,0.6779661016949152,0.01326881049016547,0.9867311895098345
tN(GUU)F,-1,135.8325793147087,120,86,6320,57,0.9782773811332219,0.5825242718446602,0.6779661016949152,0.013424914142990947,0.986575085857009
tI(AAU)I1,-1,135.8325793147087,120,87,6319,57,0.9781254747075802,0.5797101449275363,0.6779661016949152,0.013581017795816422,0.9864189822041836
tK(CUU)P,-1,135.8325793147087,120,88,6318,57,0.9779735682819384,0.5769230769230769,0.6779661016949152,0.013737121448641898,0.9862628785513581
tV(AAC)K1,-1,135.8325793147087,120,89,6317,57,0.9778216618562965,0.5741626794258373,0.6779661016949152,0.013893225101467375,0.9861067748985326
Q0050,-1,135.8325793147087,120,90,6316,57,0.9776697554306547,0.5714285714285714,0.6779661016949152,0.01404932875429285,0.9859506712457071
snR40,-1,135.8325793147087,120,91,6315,57,0.9775178490050129,0.5687203791469194,0.6779661016949152,0.014205432407118327,0.9857945675928816
tL(CAA)G1,-1,135.8325793147087,120,92,6314,57,0.9773659425793711,0.5660377358490566,0.6779661016949152,0.014361536059943803,0.9856384639400562
tD(GUC)I1,-1,135.8325793147087,120,93,6313,57,0.9772140361537293,0.5633802816901409,0.6779661016949152,0.014517639712769278,0.9854823602872307
YCL005W-A,-1,135.8325793147087,120,94,6312,57,0.9770621297280875,0.5607476635514018,0.6779661016949152,0.014673743365594755,0.9853262566344052
tD(GUC)J2,-1,135.8325793147087,120,95,6311,57,0.9769102233024457,0.5581395348837209,0.6779661016949152,0.01482984701842023,0.9851701529815797
tD(GUC)G2,-1,135.8325793147087,120,96,6310,57,0.9767583168768039,0.5555555555555556,0.6779661016949152,0.014985950671245708,0.9850140493287542
tX(XXX)D,-1,135.8325793147087,120,97,6309,57,0.976606410451162,0.5529953917050692,0.6779661016949152,0.015142054324071183,0.9848579456759288
snR17b,-1,135.8325793147087,120,98,6308,57,0.9764545040255203,0.5504587155963303,0.6779661016949152,0.015298157976896659,0.9847018420231033
snR24,-1,135.8325793147087,120,99,6307,57,0.9763025975998785,0.547945205479452,0.6779661016949152,0.015454261629722136,0.9845457383702778
snR83,-1,135.8325793147087,120,100,6306,57,0.9761506911742367,0.5454545454545454,0.6779661016949152,0.015610365282547611,0.9843896347174523
tK(CUU)K,-1,135.8325793147087,120,101,6305,57,0.9759987847485949,0.5429864253393665,0.6779661016949152,0.015766468935373087,0.984233531064627
tG(GCC)F2,-1,135.8325793147087,120,102,6304,57,0.975846878322953,0.5405405405405406,0.6779661016949152,0.015922572588198562,0.9840774274118015
tR(UCU)G2,-1,135.8325793147087,120,103,6303,57,0.9756949718973112,0.5381165919282511,0.6779661016949152,0.01607867624102404,0.983921323758976
tL(CAA)K,-1,135.8325793147087,120,104,6302,57,0.9755430654716695,0.5357142857142857,0.6779661016949152,0.016234779893849517,0.9837652201061505
tT(AGU)O1,-1,135.8325793147087,120,105,6301,57,0.9753911590460277,0.5333333333333333,0.6779661016949152,0.016390883546674992,0.983609116453325
tT(XXX)Q2,-1,135.8325793147087,120,106,6300,57,0.9752392526203858,0.5309734513274337,0.6779661016949152,0.016546987199500467,0.9834530128004996
AUT6,-1,135.8325793147087,120,107,6299,57,0.975087346194744,0.5286343612334802,0.6779661016949152,0.016703090852325943,0.9832969091476741
tV(AAC)G1,-1,135.8325793147087,120,108,6298,57,0.9749354397691022,0.5263157894736842,0.6779661016949152,0.01685919450515142,0.9831408054948486
URR3,-1,135.8325793147087,120,109,6297,57,0.9747835333434605,0.5240174672489083,0.6779661016949152,0.017015298157976897,0.9829847018420231
tY(GUA)J2,-1,135.8325793147087,120,110,6296,57,0.9746316269178186,0.5217391304347826,0.6779661016949152,0.017171401810802372,0.9828285981891977
tY(GUA)M1,-1,135.8325793147087,120,111,6295,57,0.9744797204921768,0.5194805194805194,0.6779661016949152,0.017327505463627848,0.9826724945363722
snR81,-1,135.8325793147087,120,112,6294,57,0.974327814066535,0.5172413793103449,0.6779661016949152,0.017483609116453323,0.9825163908835467
DBF1,-1,135.8325793147087,120,113,6293,57,0.9741759076408932,0.5150214592274678,0.6779661016949152,0.017639712769278802,0.9823602872307212
tG(GCC)G1,-1,135.8325793147087,120,114,6292,57,0.9740240012152515,0.5128205128205128,0.6779661016949152,0.017795816422104278,0.9822041835778957
YJL090C,1,135.81230039285776,121,114,6292,56,0.9741759076408932,0.5148936170212766,0.6836158192090396,0.017795816422104278,0.9822041835778957
YGL127C,1,135.40457755287395,122,114,6292,55,0.974327814066535,0.5169491525423728,0.6892655367231638,0.017795816422104278,0.9822041835778957
YML023C,1,135.34071687760138,123,114,6292,54,0.9744797204921768,0.5189873417721519,0.6949152542372882,0.017795816422104278,0.9822041835778957
YML062C,1,135.2906879924195,124,114,6292,53,0.9746316269178186,0.5210084033613446,0.7005649717514124,0.017795816422104278,0.9822041835778957
YPL257W-A,-1,135.18716271221638,124,115,6291,53,0.9744797204921768,0.5188284518828452,0.7005649717514124,0.017951920074929753,0.9820480799250703
YOL072W,1,135.14172524168958,125,115,6291,52,0.9746316269178186,0.5208333333333334,0.7062146892655368,0.017951920074929753,0.9820480799250703
YMR167W,1,134.3213165999098,126,115,6291,51,0.9747835333434605,0.5228215767634855,0.711864406779661,0.017951920074929753,0.9820480799250703
YLR219W,1,133.7214412037438,127,115,6291,50,0.9749354397691022,0.5247933884297521,0.7175141242937854,0.017951920074929753,0.9820480799250703
YER190W,1,133.62381783496096,128,115,6291,49,0.975087346194744,0.5267489711934157,0.7231638418079096,0.017951920074929753,0.9820480799250703
YBR012W-A,-1,133.11291234237802,128,116,6290,49,0.9749354397691022,0.5245901639344263,0.7231638418079096,0.01810802372775523,0.9818919762722448
YGR272C,-1,128.71625718462747,128,117,6289,49,0.9747835333434605,0.5224489795918368,0.7231638418079096,0.018264127380580704,0.9817358726194193
YLR035C-A,-1,125.79686858565833,128,118,6288,49,0.9746316269178186,0.5203252032520326,0.7231638418079096,0.018420231033406183,0.9815797689665938
Q0070,-1,123.87943744659424,128,119,6287,49,0.9744797204921768,0.5182186234817814,0.7231638418079096,0.018576334686231658,0.9814236653137683
YML040W,-1,123.75427098403784,128,120,6286,49,0.974327814066535,0.5161290322580645,0.7231638418079096,0.018732438339057134,0.9812675616609429
Q0045,-1,121.19828209280968,128,121,6285,49,0.9741759076408932,0.5140562248995983,0.7231638418079096,0.01888854199188261,0.9811114580081174
YMR046C,-1,117.6016736391275,128,122,6284,49,0.9740240012152515,0.512,0.7231638418079096,0.019044645644708084,0.9809553543552919
YAR009C,1,117.10171254258647,129,122,6284,48,0.9741759076408932,0.5139442231075697,0.7288135593220338,0.019044645644708084,0.9809553543552919
YBL005W-A,-1,116.59222482730299,129,123,6283,48,0.9740240012152515,0.5119047619047619,0.7288135593220338,0.019200749297533563,0.9807992507024664
YJR026W,-1,114.23664303236524,129,124,6282,48,0.9738720947896096,0.5098814229249012,0.7288135593220338,0.01935685295035904,0.980643147049641
YLR183C,-1,111.46883525147206,129,125,6281,48,0.9737201883639678,0.5078740157480315,0.7288135593220338,0.019512956603184514,0.9804870433968155
YBL005W-B,1,110.67998925880397,130,125,6281,47,0.9738720947896096,0.5098039215686274,0.7344632768361582,0.019512956603184514,0.9804870433968155
tA(UGC)E,-1,110.43784260749817,130,126,6280,47,0.9737201883639678,0.5078125,0.7344632768361582,0.01966906025600999,0.98033093974399
SRG1,-1,110.43784260749817,130,127,6279,47,0.973568281938326,0.5058365758754864,0.7344632768361582,0.019825163908835465,0.9801748360911645
RDN58,-1,110.43784260749817,130,128,6278,47,0.9734163755126842,0.5038759689922481,0.7344632768361582,0.019981267561660944,0.980018732438339
OSR8,-1,110.43784260749817,130,129,6277,47,0.9732644690870423,0.5019305019305019,0.7344632768361582,0.02013737121448642,0.9798626287855136
SME3,-1,110.43784260749817,130,130,6276,47,0.9731125626614006,0.5,0.7344632768361582,0.020293474867311895,0.9797065251326881
tN(GUU)N2,-1,110.43784260749817,130,131,6275,47,0.9729606562357588,0.49808429118773945,0.7344632768361582,0.02044957852013737,0.9795504214798626
tI(AAU)L2,-1,110.43784260749817,130,132,6274,47,0.972808749810117,0.4961832061068702,0.7344632768361582,0.020605682172962846,0.9793943178270371
tK(CUU)D2,-1,110.43784260749817,130,133,6273,47,0.9726568433844751,0.49429657794676807,0.7344632768361582,0.020761785825788324,0.9792382141742116
YER180C-A,0,110.43784260749817,130,133,6273,47,0.9726568433844751,0.49429657794676807,0.7344632768361582,0.020761785825788324,0.9792382141742116
tL(UAG)L2,-1,110.43784260749817,130,134,6272,47,0.9725049369588333,0.49242424242424243,0.7344632768361582,0.0209178894786138,0.9790821105213862
tF(GAA)P1,-1,110.43784260749817,130,135,6271,47,0.9723530305331916,0.49056603773584906,0.7344632768361582,0.021073993131439275,0.9789260068685607
GRD18,-1,110.43784260749817,130,136,6270,47,0.9722011241075498,0.48872180451127817,0.7344632768361582,0.02123009678426475,0.9787699032157352
tD(GUC)O,-1,110.43784260749817,130,137,6269,47,0.972049217681908,0.4868913857677903,0.7344632768361582,0.02138620043709023,0.9786137995629097
tR(UCU)G1,-1,110.43784260749817,130,138,6268,47,0.9718973112562661,0.48507462686567165,0.7344632768361582,0.021542304089915705,0.9784576959100842
tY(GUA)M2,-1,110.43784260749817,130,139,6267,47,0.9717454048306243,0.483271375464684,0.7344632768361582,0.02169840774274118,0.9783015922572588
tL(CAA)N,-1,110.43784260749817,130,140,6266,47,0.9715934984049825,0.48148148148148145,0.7344632768361582,0.021854511395566656,0.9781454886044333
tE(UUC)G3,-1,110.43784260749817,130,141,6265,47,0.9714415919793408,0.4797047970479705,0.7344632768361582,0.02201061504839213,0.9779893849516079
tF(GAA)M,-1,110.43784260749817,130,142,6264,47,0.9712896855536989,0.47794117647058826,0.7344632768361582,0.02216671870121761,0.9778332812987824
tN(GUU)O1,-1,110.43784260749817,130,143,6263,47,0.9711377791280571,0.47619047619047616,0.7344632768361582,0.022322822354043086,0.977677177645957
OSR3,-1,110.43784260749817,130,144,6262,47,0.9709858727024153,0.4744525547445255,0.7344632768361582,0.02247892600686856,0.9775210739931315
tC(GCA)G,-1,110.43784260749817,130,145,6261,47,0.9708339662767735,0.4727272727272727,0.7344632768361582,0.022635029659694036,0.977364970340306
tI(AAU)N2,-1,110.43784260749817,130,146,6260,47,0.9706820598511317,0.47101449275362317,0.7344632768361582,0.022791133312519512,0.9772088666874805
tK(CUU)M,-1,110.43784260749817,130,147,6259,47,0.9705301534254899,0.4693140794223827,0.7344632768361582,0.02294723696534499,0.977052763034655
tT(AGU)N1,-1,110.43784260749817,130,148,6258,47,0.9703782469998481,0.4676258992805755,0.7344632768361582,0.023103340618170466,0.9768966593818296
PFK5,-1,110.43784260749817,130,149,6257,47,0.9702263405742063,0.4659498207885305,0.7344632768361582,0.02325944427099594,0.9767405557290041
tL(CAA)C,-1,110.43784260749817,130,150,6256,47,0.9700744341485645,0.4642857142857143,0.7344632768361582,0.023415547923821417,0.9765844520761786
tI(AAU)P1,-1,110.43784260749817,130,151,6255,47,0.9699225277229226,0.4626334519572954,0.7344632768361582,0.023571651576646892,0.9764283484233531
tM(CAU)C,-1,110.43784260749817,130,152,6254,47,0.9697706212972809,0.46099290780141844,0.7344632768361582,0.02372775522947237,0.9762722447705277
tI(AAU)D,-1,110.43784260749817,130,153,6253,47,0.9696187148716391,0.45936395759717313,0.7344632768361582,0.023883858882297847,0.9761161411177022
tW(CCA)G1,-1,110.43784260749817,130,154,6252,47,0.9694668084459973,0.45774647887323944,0.7344632768361582,0.024039962535123322,0.9759600374648767
MUP2,-1,110.43784260749817,130,155,6251,47,0.9693149020203554,0.45614035087719296,0.7344632768361582,0.024196066187948798,0.9758039338120512
tV(AAC)G3,-1,110.43784260749817,130,156,6250,47,0.9691629955947136,0.45454545454545453,0.7344632768361582,0.024352169840774273,0.9756478301592257
tT(AGU)H,-1,110.43784260749817,130,157,6249,47,0.9690110891690719,0.4529616724738676,0.7344632768361582,0.024508273493599752,0.9754917265064003
MEL6,-1,110.43784260749817,130,158,6248,47,0.9688591827434301,0.4513888888888889,0.7344632768361582,0.024664377146425227,0.9753356228535748
tY(GUA)F2,-1,110.43784260749817,130,159,6247,47,0.9687072763177882,0.44982698961937717,0.7344632768361582,0.024820480799250703,0.9751795192007493
tD(GUC)J4,-1,110.43784260749817,130,160,6246,47,0.9685553698921464,0.4482758620689655,0.7344632768361582,0.024976584452076178,0.9750234155479238
PFK4,-1,110.43784260749817,130,161,6245,47,0.9684034634665046,0.44673539518900346,0.7344632768361582,0.025132688104901654,0.9748673118950983
tV(AAC)E1,-1,110.43784260749817,130,162,6244,47,0.9682515570408629,0.4452054794520548,0.7344632768361582,0.025288791757727132,0.9747112082422729
tL(UAA)Q,-1,110.43784260749817,130,163,6243,47,0.9680996506152211,0.44368600682593856,0.7344632768361582,0.025444895410552608,0.9745551045894474
tA(UGC)Q,-1,110.43784260749817,130,164,6242,47,0.9679477441895792,0.4421768707482993,0.7344632768361582,0.025600999063378083,0.9743990009366219
MEL4,-1,110.43784260749817,130,165,6241,47,0.9677958377639374,0.4406779661016949,0.7344632768361582,0.02575710271620356,0.9742428972837964
tQ(UUG)Q,-1,110.43784260749817,130,166,6240,47,0.9676439313382956,0.4391891891891892,0.7344632768361582,0.025913206369029034,0.974086793630971
tG(GCC)F1,-1,110.43784260749817,130,167,6239,47,0.9674920249126538,0.4377104377104377,0.7344632768361582,0.026069310021854513,0.9739306899781455
AWA1,-1,110.43784260749817,130,168,6238,47,0.967340118487012,0.436241610738255,0.7344632768361582,0.02622541367467999,0.97377458632532
tH(GUG)G2,-1,110.43784260749817,130,169,6237,47,0.9671882120613702,0.43478260869565216,0.7344632768361582,0.026381517327505464,0.9736184826724945
tA(AGC)F,-1,110.43784260749817,130,170,6236,47,0.9670363056357284,0.43333333333333335,0.7344632768361582,0.02653762098033094,0.973462379019669
snR80,-1,110.43784260749817,130,171,6235,47,0.9668843992100866,0.4318936877076412,0.7344632768361582,0.026693724633156415,0.9733062753668436
SUC3,-1,110.43784260749817,130,172,6234,47,0.9667324927844447,0.4304635761589404,0.7344632768361582,0.026849828285981894,0.9731501717140181
SCH1,-1,110.43784260749817,130,173,6233,47,0.966580586358803,0.429042904290429,0.7344632768361582,0.02700593193880737,0.9729940680611926
tM(CAU)M,-1,110.43784260749817,130,174,6232,47,0.9664286799331612,0.4276315789473684,0.7344632768361582,0.027162035591632844,0.9728379644083671
tL(UAA)L,-1,110.43784260749817,130,175,6231,47,0.9662767735075194,0.4262295081967213,0.7344632768361582,0.02731813924445832,0.9726818607555416
tV(AAC)E2,-1,110.43784260749817,130,176,6230,47,0.9661248670818776,0.42483660130718953,0.7344632768361582,0.027474242897283795,0.9725257571027162
A1,-1,110.43784260749817,130,177,6229,47,0.9659729606562357,0.4234527687296417,0.7344632768361582,0.027630346550109274,0.9723696534498907
OSR6,-1,110.43784260749817,130,178,6228,47,0.965821054230594,0.42207792207792205,0.7344632768361582,0.02778645020293475,0.9722135497970652
YPL096C-A,-1,110.43784260749817,130,179,6227,47,0.9656691478049522,0.42071197411003236,0.7344632768361582,0.027942553855760225,0.9720574461442397
tI(UAU)L,-1,110.43784260749817,130,180,6226,47,0.9655172413793104,0.41935483870967744,0.7344632768361582,0.0280986575085857,0.9719013424914142
R0030W,-1,110.43784260749817,130,181,6225,47,0.9653653349536685,0.4180064308681672,0.7344632768361582,0.028254761161411176,0.9717452388385889
tL(UAG)J,-1,110.43784260749817,130,182,6224,47,0.9652134285280267,0.4166666666666667,0.7344632768361582,0.028410864814236655,0.9715891351857634
tG(GCC)G2,-1,110.43784260749817,130,183,6223,47,0.9650615221023849,0.41533546325878595,0.7344632768361582,0.02856696846706213,0.9714330315329379
tE(UUC)I,-1,110.43784260749817,130,184,6222,47,0.9649096156767432,0.4140127388535032,0.7344632768361582,0.028723072119887606,0.9712769278801124
tT(AGU)I1,-1,110.43784260749817,130,185,6221,47,0.9647577092511013,0.4126984126984127,0.7344632768361582,0.02887917577271308,0.971120824227287
GRD10,-1,110.43784260749817,130,186,6220,47,0.9646058028254595,0.41139240506329117,0.7344632768361582,0.029035279425538556,0.9709647205744615
tN(GUU)O2,-1,110.43784260749817,130,187,6219,47,0.9644538963998177,0.41009463722397477,0.7344632768361582,0.029191383078364035,0.970808616921636
snR86,-1,110.43784260749817,130,188,6218,47,0.9643019899741759,0.4088050314465409,0.7344632768361582,0.02934748673118951,0.9706525132688105
Endo.SceI,-1,110.43784260749817,130,189,6217,47,0.9641500835485342,0.40752351097178685,0.7344632768361582,0.029503590384014986,0.970496409615985
tT(AGU)O2,-1,110.43784260749817,130,190,6216,47,0.9639981771228923,0.40625,0.7344632768361582,0.02965969403684046,0.9703403059631596
