Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL050C,0,0,277,4890,1348,67,0.2468854451534488,0.05360944455196439,0.8052325581395349,0.7839050977877525,0.2160949022122475
YFL018W-A,-1,0,277,4891,1347,67,0.246733515648739,0.05359907120743034,0.8052325581395349,0.7840654055787111,0.21593459442128887
YDR316W,-1,0,277,4892,1346,67,0.24658158614402917,0.05358870187657187,0.8052325581395349,0.7842257133696697,0.21577428663033024
YDR367W,-1,0,277,4893,1345,67,0.24642965663931934,0.05357833655705996,0.8052325581395349,0.7843860211606284,0.21561397883937158
YFL040W,-1,0,277,4894,1344,67,0.24627772713460955,0.053567975246567395,0.8052325581395349,0.784546328951587,0.21545367104841295
YKR032W,0,0,277,4894,1344,67,0.24627772713460955,0.053567975246567395,0.8052325581395349,0.784546328951587,0.21545367104841295
YIL163C,0,0,277,4894,1344,67,0.24627772713460955,0.053567975246567395,0.8052325581395349,0.784546328951587,0.21545367104841295
YJL197W,-1,0,277,4895,1343,67,0.24612579762989972,0.053557617942768754,0.8052325581395349,0.7847066367425457,0.21529336325745432
YBL081W,0,0,277,4895,1343,67,0.24612579762989972,0.053557617942768754,0.8052325581395349,0.7847066367425457,0.21529336325745432
YLR105C,-1,0,277,4896,1342,67,0.2459738681251899,0.05354726464334042,0.8052325581395349,0.7848669445335044,0.21513305546649567
YOR280C,0,0,277,4896,1342,67,0.2459738681251899,0.05354726464334042,0.8052325581395349,0.7848669445335044,0.21513305546649567
YLL067C,-1,0,277,4897,1341,67,0.2458219386204801,0.05353691534596057,0.8052325581395349,0.785027252324463,0.21497274767553703
YPR127W,-1,0,277,4898,1340,67,0.24567000911577028,0.05352657004830918,0.8052325581395349,0.7851875601154216,0.21481243988457838
YNR028W,-1,0,277,4899,1339,67,0.24551807961106048,0.05351622874806801,0.8052325581395349,0.7853478679063802,0.21465213209361975
YNL162W-A,0,0,277,4899,1339,67,0.24551807961106048,0.05351622874806801,0.8052325581395349,0.7853478679063802,0.21465213209361975
YBL022C,-1,0,277,4900,1338,67,0.24536615010635066,0.05350589144292061,0.8052325581395349,0.7855081756973389,0.21449182430266112
YHR147C,1,0,278,4900,1338,66,0.24551807961106048,0.05368868288914639,0.8081395348837209,0.7855081756973389,0.21449182430266112
YNL306W,1,0,279,4900,1338,65,0.24567000911577028,0.05387140374589689,0.811046511627907,0.7855081756973389,0.21449182430266112
YPL184C,-1,0,279,4901,1337,65,0.24551807961106048,0.05386100386100386,0.811046511627907,0.7856684834882975,0.21433151651170246
YHL046C,-1,0,279,4902,1336,65,0.24536615010635066,0.05385060799073538,0.811046511627907,0.7858287912792562,0.21417120872074383
YHR125W,0,0,279,4902,1336,65,0.24536615010635066,0.05385060799073538,0.811046511627907,0.7858287912792562,0.21417120872074383
YOL152W,-1,0,279,4903,1335,65,0.24521422060164083,0.05384021613276727,0.811046511627907,0.7859890990702149,0.2140109009297852
YNR063W,-1,0,279,4904,1334,65,0.24506229109693103,0.053829828284777156,0.811046511627907,0.7861494068611734,0.21385059313882654
YKL207W,-1,0,279,4905,1333,65,0.2449103615922212,0.05381944444444445,0.811046511627907,0.7863097146521321,0.2136902853478679
YOR215C,-1,0,279,4906,1332,65,0.24475843208751139,0.053809064609450334,0.811046511627907,0.7864700224430907,0.21352997755690928
YGL204C,-1,0,279,4907,1331,65,0.2446065025828016,0.05379868877747782,0.811046511627907,0.7866303302340494,0.21336966976595062
YOR292C,-1,0,279,4908,1330,65,0.24445457307809176,0.05378831694621168,0.811046511627907,0.786790638025008,0.213209361974992
YDR152W,-1,0,279,4909,1329,65,0.24430264357338194,0.053777949113338476,0.811046511627907,0.7869509458159667,0.21304905418403333
YCL012C,0,0,279,4909,1329,65,0.24430264357338194,0.053777949113338476,0.811046511627907,0.7869509458159667,0.21304905418403333
YMR171C,-1,0,279,4910,1328,65,0.24415071406867214,0.05376758527654654,0.811046511627907,0.7871112536069252,0.2128887463930747
YLR287C,-1,0,279,4911,1327,65,0.24399878456396232,0.05375722543352601,0.811046511627907,0.7872715613978839,0.21272843860211607
YOR391C,-1,0,279,4912,1326,65,0.2438468550592525,0.053746869581968795,0.811046511627907,0.7874318691888426,0.2125681308111574
YPL009C,1,0,280,4912,1326,64,0.24399878456396232,0.053929121725731895,0.813953488372093,0.7874318691888426,0.2125681308111574
YGR266W,-1,0,280,4913,1325,64,0.2438468550592525,0.053918736761024454,0.813953488372093,0.7875921769798012,0.21240782302019878
YHL014C,0,0,280,4913,1325,64,0.2438468550592525,0.053918736761024454,0.813953488372093,0.7875921769798012,0.21240782302019878
YLR179C,-1,0,280,4914,1324,64,0.2436949255545427,0.05390835579514825,0.813953488372093,0.7877524847707599,0.21224751522924015
YHR198C,-1,0,280,4915,1323,64,0.24354299604983287,0.05389797882579403,0.813953488372093,0.7879127925617185,0.2120872074382815
YBL071C,0,0,280,4915,1323,64,0.24354299604983287,0.05389797882579403,0.813953488372093,0.7879127925617185,0.2120872074382815
YOR381W-A,0,0,280,4915,1323,64,0.24354299604983287,0.05389797882579403,0.813953488372093,0.7879127925617185,0.2120872074382815
YNR018W,-1,0,280,4916,1322,64,0.24339106654512307,0.05388760585065435,0.813953488372093,0.7880731003526772,0.21192689964732286
YDR157W,0,0,280,4916,1322,64,0.24339106654512307,0.05388760585065435,0.813953488372093,0.7880731003526772,0.21192689964732286
YJR061W,-1,0,280,4917,1321,64,0.24323913704041325,0.05387723686742352,0.813953488372093,0.7882334081436357,0.2117665918563642
YLR363W-A,0,0,280,4917,1321,64,0.24323913704041325,0.05387723686742352,0.813953488372093,0.7882334081436357,0.2117665918563642
YER060W,-1,0,280,4918,1320,64,0.24308720753570343,0.053866871873797614,0.813953488372093,0.7883937159345944,0.21160628406540558
YPR116W,-1,0,280,4919,1319,64,0.24293527803099363,0.05385651086747451,0.813953488372093,0.788554023725553,0.21144597627444695
YKR105C,-1,0,280,4920,1318,64,0.2427833485262838,0.05384615384615385,0.813953488372093,0.7887143315165117,0.2112856684834883
YDR519W,-1,0,280,4921,1317,64,0.24263141902157398,0.05383580080753701,0.813953488372093,0.7888746393074704,0.21112536069252966
YKL132C,-1,0,280,4922,1316,64,0.24247948951686418,0.05382545174932718,0.813953488372093,0.789034947098429,0.21096505290157103
YIL034C,-1,0,280,4923,1315,64,0.24232756001215436,0.05381510666922929,0.813953488372093,0.7891952548893876,0.21080474511061237
YMR230W-A,0,0,280,4923,1315,64,0.24232756001215436,0.05381510666922929,0.813953488372093,0.7891952548893876,0.21080474511061237
YEL059W,0,0,280,4923,1315,64,0.24232756001215436,0.05381510666922929,0.813953488372093,0.7891952548893876,0.21080474511061237
YCR062W,0,0,280,4923,1315,64,0.24232756001215436,0.05381510666922929,0.813953488372093,0.7891952548893876,0.21080474511061237
YAL010C,-1,0,280,4924,1314,64,0.24217563050744453,0.053804765564950036,0.813953488372093,0.7893555626803462,0.21064443731965374
YGL107C,-1,0,280,4925,1313,64,0.24202370100273474,0.053794428434197884,0.813953488372093,0.7895158704713049,0.2104841295286951
YMR157C,-1,0,280,4926,1312,64,0.2418717714980249,0.05378409527468306,0.813953488372093,0.7896761782622636,0.21032382173773645
YDR381C-A,-1,0,280,4927,1311,64,0.24171984199331512,0.05377376608411753,0.813953488372093,0.7898364860532222,0.21016351394677782
YOR227W,1,0,281,4927,1311,63,0.2418717714980249,0.053955453149001534,0.8168604651162791,0.7898364860532222,0.21016351394677782
YNL157W,-1,0,281,4928,1310,63,0.24171984199331512,0.05394509502783644,0.8168604651162791,0.7899967938441809,0.21000320615581916
YPR204W,-1,0,281,4929,1309,63,0.2415679124886053,0.05393474088291746,0.8168604651162791,0.7901571016351394,0.20984289836486053
YLR157W-A,0,0,281,4929,1309,63,0.2415679124886053,0.05393474088291746,0.8168604651162791,0.7901571016351394,0.20984289836486053
YEL052W,-1,0,281,4930,1308,63,0.24141598298389547,0.053924390711955476,0.8168604651162791,0.7903174094260981,0.2096825905739019
YCL060C,-1,0,281,4931,1307,63,0.24126405347918567,0.05391404451266309,0.8168604651162791,0.7904777172170567,0.20952228278294324
YOR376W-A,0,0,281,4931,1307,63,0.24126405347918567,0.05391404451266309,0.8168604651162791,0.7904777172170567,0.20952228278294324
YER108C,-1,0,281,4932,1306,63,0.24111212397447584,0.05390370228275465,0.8168604651162791,0.7906380250080154,0.2093619749919846
YCR024C-B,0,0,281,4932,1306,63,0.24111212397447584,0.05390370228275465,0.8168604651162791,0.7906380250080154,0.2093619749919846
YKL208W,-1,0,281,4933,1305,63,0.24096019446976602,0.0538933640199463,0.8168604651162791,0.790798332798974,0.20920166720102598
YHR007C-A,0,0,281,4933,1305,63,0.24096019446976602,0.0538933640199463,0.8168604651162791,0.790798332798974,0.20920166720102598
YDR246W-A,0,0,281,4933,1305,63,0.24096019446976602,0.0538933640199463,0.8168604651162791,0.790798332798974,0.20920166720102598
YPL247C,0,0,281,4933,1305,63,0.24096019446976602,0.0538933640199463,0.8168604651162791,0.790798332798974,0.20920166720102598
YHL005C,0,0,281,4933,1305,63,0.24096019446976602,0.0538933640199463,0.8168604651162791,0.790798332798974,0.20920166720102598
YKL023W,-1,0,281,4934,1304,63,0.24080826496505622,0.0538830297219559,0.8168604651162791,0.7909586405899327,0.20904135941006732
YDL012C,-1,0,281,4935,1303,63,0.2406563354603464,0.05387269938650307,0.8168604651162791,0.7911189483808914,0.2088810516191087
YGL081W,0,0,281,4935,1303,63,0.2406563354603464,0.05387269938650307,0.8168604651162791,0.7911189483808914,0.2088810516191087
YLL053C,-1,0,281,4936,1302,63,0.24050440595563657,0.05386237301130918,0.8168604651162791,0.7912792561718499,0.20872074382815003
YGR126W,0,0,281,4936,1302,63,0.24050440595563657,0.05386237301130918,0.8168604651162791,0.7912792561718499,0.20872074382815003
YNL185C,1,0,282,4936,1302,62,0.2406563354603464,0.0540436949022614,0.8197674418604651,0.7912792561718499,0.20872074382815003
YER185W,-1,0,282,4937,1301,62,0.24050440595563657,0.05403333972025292,0.8197674418604651,0.7914395639628086,0.2085604360371914
YCR085W,0,0,282,4937,1301,62,0.24050440595563657,0.05403333972025292,0.8197674418604651,0.7914395639628086,0.2085604360371914
YMR158C-A,0,0,282,4937,1301,62,0.24050440595563657,0.05403333972025292,0.8197674418604651,0.7914395639628086,0.2085604360371914
YMR066W,-1,0,282,4938,1300,62,0.24035247645092678,0.054022988505747126,0.8197674418604651,0.7915998717537672,0.20840012824623277
YDR036C,-1,0,282,4939,1299,62,0.24020054694621695,0.05401264125646428,0.8197674418604651,0.7917601795447259,0.20823982045527412
YBR255C-A,0,0,282,4939,1299,62,0.24020054694621695,0.05401264125646428,0.8197674418604651,0.7917601795447259,0.20823982045527412
YHL042W,-1,0,282,4940,1298,62,0.24004861744150713,0.05400229797012639,0.8197674418604651,0.7919204873356845,0.20807951266431549
YML037C,-1,0,282,4941,1297,62,0.23989668793679733,0.05399195864445721,0.8197674418604651,0.7920807951266432,0.20791920487335686
YNL011C,0,0,282,4941,1297,62,0.23989668793679733,0.05399195864445721,0.8197674418604651,0.7920807951266432,0.20791920487335686
YHR173C,-1,0,282,4942,1296,62,0.2397447584320875,0.053981623277182235,0.8197674418604651,0.7922411029176017,0.2077588970823982
YJR079W,0,0,282,4942,1296,62,0.2397447584320875,0.053981623277182235,0.8197674418604651,0.7922411029176017,0.2077588970823982
YGL263W,-1,0,282,4943,1295,62,0.2395928289273777,0.053971291866028705,0.8197674418604651,0.7924014107085604,0.20759858929143957
YJR121W,-1,0,282,4944,1294,62,0.23944089942266789,0.0539609644087256,0.8197674418604651,0.7925617184995191,0.20743828150048094
YPR047W,-1,0,282,4945,1293,62,0.23928896991795806,0.05395064090300364,0.8197674418604651,0.7927220262904777,0.20727797370952228
YCL062W,-1,0,282,4946,1292,62,0.23913704041324826,0.05394032134659526,0.8197674418604651,0.7928823340814364,0.20711766591856365
YGR167W,-1,0,282,4947,1291,62,0.23898511090853844,0.05393000573723465,0.8197674418604651,0.793042641872395,0.206957358127605
YFL041W-A,0,0,282,4947,1291,62,0.23898511090853844,0.05393000573723465,0.8197674418604651,0.793042641872395,0.206957358127605
YDR034W-B,-1,0,282,4948,1290,62,0.23883318140382861,0.053919694072657745,0.8197674418604651,0.7932029496633536,0.20679705033664636
YGL088W,0,0,282,4948,1290,62,0.23883318140382861,0.053919694072657745,0.8197674418604651,0.7932029496633536,0.20679705033664636
YBL038W,1,0,283,4948,1290,61,0.23898511090853844,0.05410055438730644,0.8226744186046512,0.7932029496633536,0.20679705033664636
YBR270C,-1,0,283,4949,1289,61,0.23883318140382861,0.054090214067278285,0.8226744186046512,0.7933632574543122,0.20663674254568773
YOR164C,-1,0,283,4950,1288,61,0.23868125189911882,0.05407987769921651,0.8226744186046512,0.7935235652452709,0.20647643475472907
YCL002C,0,0,283,4950,1288,61,0.23868125189911882,0.05407987769921651,0.8226744186046512,0.7935235652452709,0.20647643475472907
YKR017C,-1,0,283,4951,1287,61,0.238529322394409,0.05406954528085594,0.8226744186046512,0.7936838730362296,0.20631612696377044
YAR066W,-1,0,283,4952,1286,61,0.23837739288969917,0.05405921680993314,0.8226744186046512,0.7938441808271882,0.2061558191728118
YMR084W,-1,0,283,4953,1285,61,0.23822546338498937,0.054048892284186405,0.8226744186046512,0.7940044886181469,0.20599551138185315
YLR315W,-1,0,283,4954,1284,61,0.23807353388027955,0.05403857170135574,0.8226744186046512,0.7941647964091055,0.20583520359089452
YKL068W-A,0,0,283,4954,1284,61,0.23807353388027955,0.05403857170135574,0.8226744186046512,0.7941647964091055,0.20583520359089452
YDL180W,-1,0,283,4955,1283,61,0.23792160437556972,0.05402825505918289,0.8226744186046512,0.7943251042000641,0.20567489579993586
YGL083W,-1,0,283,4956,1282,61,0.23776967487085993,0.05401794235541134,0.8226744186046512,0.7944854119910227,0.20551458800897723
YIL067C,-1,0,283,4957,1281,61,0.2376177453661501,0.054007633587786257,0.8226744186046512,0.7946457197819814,0.2053542802180186
YDL133W,-1,0,283,4958,1280,61,0.2374658158614403,0.05399732875405457,0.8226744186046512,0.79480602757294,0.20519397242705995
YMR114C,1,0,284,4958,1280,60,0.2376177453661501,0.054177794734834035,0.8255813953488372,0.79480602757294,0.20519397242705995
YJL077C,0,0,284,4958,1280,60,0.2376177453661501,0.054177794734834035,0.8255813953488372,0.79480602757294,0.20519397242705995
YML083C,0,0,284,4958,1280,60,0.2376177453661501,0.054177794734834035,0.8255813953488372,0.79480602757294,0.20519397242705995
YBR246W,-1,0,284,4959,1279,60,0.2374658158614403,0.05416746137707419,0.8255813953488372,0.7949663353638987,0.20503366463610131
YHR140W,-1,0,284,4960,1278,60,0.23731388635673048,0.05415713196033562,0.8255813953488372,0.7951266431548574,0.20487335684514268
YGR250C,-1,0,284,4961,1277,60,0.23716195685202066,0.054146806482364154,0.8255813953488372,0.7952869509458159,0.20471304905418403
YMR090W,0,0,284,4961,1277,60,0.23716195685202066,0.054146806482364154,0.8255813953488372,0.7952869509458159,0.20471304905418403
YER134C,-1,0,284,4962,1276,60,0.23701002734731086,0.05413648494090736,0.8255813953488372,0.7954472587367746,0.2045527412632254
YBR122C,1,0,285,4962,1276,59,0.23716195685202066,0.05431675242995998,0.8284883720930233,0.7954472587367746,0.2045527412632254
YKL033W,-1,0,285,4963,1275,59,0.23701002734731086,0.05430640243902439,0.8284883720930233,0.7956075665277332,0.20439243347226677
YDL199C,-1,0,285,4964,1274,59,0.23685809784260103,0.05429605639169366,0.8284883720930233,0.7957678743186919,0.2042321256813081
YNR001C,-1,0,285,4965,1273,59,0.2367061683378912,0.054285714285714284,0.8284883720930233,0.7959281821096506,0.20407181789034948
YHL023C,-1,0,285,4966,1272,59,0.2365542388331814,0.054275376118834505,0.8284883720930233,0.7960884899006092,0.20391151009939082
YGR174W-A,0,0,285,4966,1272,59,0.2365542388331814,0.054275376118834505,0.8284883720930233,0.7960884899006092,0.20391151009939082
YGR149W,-1,0,285,4967,1271,59,0.2364023093284716,0.054265041888804266,0.8284883720930233,0.7962487976915678,0.2037512023084322
YPR166C,1,0,286,4967,1271,58,0.2365542388331814,0.05444507900247478,0.8313953488372093,0.7962487976915678,0.2037512023084322
YGR031W,-1,0,286,4968,1270,58,0.2364023093284716,0.054434716406547394,0.8313953488372093,0.7964091054825264,0.20359089451747356
YOL057W,-1,0,286,4969,1269,58,0.23625037982376176,0.0544243577545195,0.8313953488372093,0.7965694132734851,0.2034305867265149
YFR049W,1,0,287,4969,1269,57,0.2364023093284716,0.054604261796042615,0.8343023255813954,0.7965694132734851,0.2034305867265149
YLR154W-A,-1,0,287,4970,1268,57,0.23625037982376176,0.05459387483355526,0.8343023255813954,0.7967297210644437,0.20327027893555627
YOR297C,-1,0,287,4971,1267,57,0.23609845031905197,0.05458349182198555,0.8343023255813954,0.7968900288554024,0.20310997114459764
YER190C-B,0,0,287,4971,1267,57,0.23609845031905197,0.05458349182198555,0.8343023255813954,0.7968900288554024,0.20310997114459764
YOR152C,-1,0,287,4972,1266,57,0.23594652081434214,0.054573112759079674,0.8343023255813954,0.797050336646361,0.20294966335363898
YDR274C,0,0,287,4972,1266,57,0.23594652081434214,0.054573112759079674,0.8343023255813954,0.797050336646361,0.20294966335363898
YBL010C,-1,0,287,4973,1265,57,0.23579459130963232,0.054562737642585554,0.8343023255813954,0.7972106444373197,0.20278935556268035
YLL025W,-1,0,287,4974,1264,57,0.23564266180492252,0.05455236647025281,0.8343023255813954,0.7973709522282783,0.2026290477717217
YMR019W,-1,0,287,4975,1263,57,0.2354907323002127,0.054541999239832765,0.8343023255813954,0.7975312600192369,0.20246873998076306
YER066W,-1,0,287,4976,1262,57,0.2353388027955029,0.05453163594907847,0.8343023255813954,0.7976915678101956,0.20230843218980443
YDR514C,0,0,287,4976,1262,57,0.2353388027955029,0.05453163594907847,0.8343023255813954,0.7976915678101956,0.20230843218980443
YLR059C,-1,0,287,4977,1261,57,0.23518687329079307,0.05452127659574468,0.8343023255813954,0.7978518756011542,0.20214812439884577
YDR375C,-1,0,287,4978,1260,57,0.23503494378608325,0.054510921177587844,0.8343023255813954,0.7980121833921129,0.20198781660788714
YKR013W,-1,0,287,4979,1259,57,0.23488301428137345,0.05450056969236612,0.8343023255813954,0.7981724911830715,0.2018275088169285
YJR039W,0,0,287,4979,1259,57,0.23488301428137345,0.05450056969236612,0.8343023255813954,0.7981724911830715,0.2018275088169285
YDR405W,1,0,288,4979,1259,56,0.23503494378608325,0.054680083539016516,0.8372093023255814,0.7981724911830715,0.2018275088169285
YPL199C,-1,0,288,4980,1258,56,0.23488301428137345,0.05466970387243736,0.8372093023255814,0.7983327989740301,0.20166720102596986
YLL006W-A,0,0,288,4980,1258,56,0.23488301428137345,0.05466970387243736,0.8372093023255814,0.7983327989740301,0.20166720102596986
YCL027C-A,-1,0,288,4981,1257,56,0.23473108477666363,0.05465932814575821,0.8372093023255814,0.7984931067649887,0.20150689323501123
YDL057W,0,0,288,4981,1257,56,0.23473108477666363,0.05465932814575821,0.8372093023255814,0.7984931067649887,0.20150689323501123
YBR242W,-1,0,288,4982,1256,56,0.2345791552719538,0.05464895635673624,0.8372093023255814,0.7986534145559474,0.20134658544405257
YCL028W,0,0,288,4982,1256,56,0.2345791552719538,0.05464895635673624,0.8372093023255814,0.7986534145559474,0.20134658544405257
YLR157W-E,0,0,288,4982,1256,56,0.2345791552719538,0.05464895635673624,0.8372093023255814,0.7986534145559474,0.20134658544405257
YLR239C,-1,0,288,4983,1255,56,0.234427225767244,0.05463858850313034,0.8372093023255814,0.7988137223469061,0.20118627765309394
YDR322W,1,0,289,4983,1255,55,0.2345791552719538,0.054817905918057665,0.8401162790697675,0.7988137223469061,0.20118627765309394
YDL233W,-1,0,289,4984,1254,55,0.234427225767244,0.05480750995638157,0.8401162790697675,0.7989740301378647,0.2010259698621353
YNL146C-A,0,0,289,4984,1254,55,0.234427225767244,0.05480750995638157,0.8401162790697675,0.7989740301378647,0.2010259698621353
YOL013W-B,0,0,289,4984,1254,55,0.234427225767244,0.05480750995638157,0.8401162790697675,0.7989740301378647,0.2010259698621353
YMR279C,-1,0,289,4985,1253,55,0.23427529626253418,0.05479711793704968,0.8401162790697675,0.7991343379288234,0.20086566207117665
YDR298C,-1,0,289,4986,1252,55,0.23412336675782436,0.054786729857819905,0.8401162790697675,0.7992946457197819,0.20070535428021802
YIL091C,-1,0,289,4987,1251,55,0.23397143725311456,0.05477634571645186,0.8401162790697675,0.7994549535107406,0.2005450464892594
YMR242W-A,0,0,289,4987,1251,55,0.23397143725311456,0.05477634571645186,0.8401162790697675,0.7994549535107406,0.2005450464892594
YKL194C,-1,0,289,4988,1250,55,0.23381950774840474,0.05476596551070684,0.8401162790697675,0.7996152613016992,0.20038473869830073
YOR385W,0,0,289,4988,1250,55,0.23381950774840474,0.05476596551070684,0.8401162790697675,0.7996152613016992,0.20038473869830073
YLR414C,-1,0,289,4989,1249,55,0.2336675782436949,0.054755589238347856,0.8401162790697675,0.7997755690926579,0.2002244309073421
YCR087C-A,-1,0,289,4990,1248,55,0.23351564873898512,0.05474521689713961,0.8401162790697675,0.7999358768836166,0.20006412311638347
YPL225W,1,0,290,4990,1248,54,0.2336675782436949,0.054924242424242424,0.8430232558139535,0.7999358768836166,0.20006412311638347
YOL097W-A,0,0,290,4990,1248,54,0.2336675782436949,0.054924242424242424,0.8430232558139535,0.7999358768836166,0.20006412311638347
YBR230W-A,0,0,290,4990,1248,54,0.2336675782436949,0.054924242424242424,0.8430232558139535,0.7999358768836166,0.20006412311638347
YDR231C,-1,0,290,4991,1247,54,0.23351564873898512,0.05491384207536452,0.8430232558139535,0.8000961846745752,0.1999038153254248
YMR267W,-1,0,290,4992,1246,54,0.2333637192342753,0.05490344566452102,0.8430232558139535,0.8002564924655339,0.19974350753446618
YKL039W,-1,0,290,4993,1245,54,0.2332117897295655,0.054893053189475675,0.8430232558139535,0.8004168002564924,0.19958319974350752
YBR298C-A,0,0,290,4993,1245,54,0.2332117897295655,0.054893053189475675,0.8430232558139535,0.8004168002564924,0.19958319974350752
YNL018C,0,0,290,4993,1245,54,0.2332117897295655,0.054893053189475675,0.8430232558139535,0.8004168002564924,0.19958319974350752
YPL078C,-1,0,290,4994,1244,54,0.23305986022485567,0.05488266464799394,0.8430232558139535,0.8005771080474511,0.1994228919525489
YEL067C,0,0,290,4994,1244,54,0.23305986022485567,0.05488266464799394,0.8430232558139535,0.8005771080474511,0.1994228919525489
YMR082C,0,0,290,4994,1244,54,0.23305986022485567,0.05488266464799394,0.8430232558139535,0.8005771080474511,0.1994228919525489
YOR394C-A,0,0,290,4994,1244,54,0.23305986022485567,0.05488266464799394,0.8430232558139535,0.8005771080474511,0.1994228919525489
YGL128C,-1,0,290,4995,1243,54,0.23290793072014584,0.05487228003784295,0.8430232558139535,0.8007374158384097,0.19926258416159026
YCR051W,0,0,290,4995,1243,54,0.23290793072014584,0.05487228003784295,0.8430232558139535,0.8007374158384097,0.19926258416159026
YNR073C,-1,0,290,4996,1242,54,0.23275600121543605,0.054861899356791526,0.8430232558139535,0.8008977236293684,0.1991022763706316
YMR110C,-1,0,290,4997,1241,54,0.23260407171072622,0.05485152260261018,0.8430232558139535,0.801058031420327,0.19894196857967297
YPR099C,0,0,290,4997,1241,54,0.23260407171072622,0.05485152260261018,0.8430232558139535,0.801058031420327,0.19894196857967297
YKR049C,-1,0,290,4998,1240,54,0.2324521422060164,0.054841149773071106,0.8430232558139535,0.8012183392112857,0.19878166078871434
YJR133W,-1,0,290,4999,1239,54,0.2323002127013066,0.0548307808659482,0.8430232558139535,0.8013786470022443,0.19862135299775568
YIR039C,-1,0,290,5000,1238,54,0.23214828319659678,0.054820415879017016,0.8430232558139535,0.8015389547932029,0.19846104520679705
YGL082W,-1,0,290,5001,1237,54,0.23199635369188695,0.05481005481005481,0.8430232558139535,0.8016992625841616,0.1983007374158384
YDR506C,-1,0,290,5002,1236,54,0.23184442418717716,0.054799697656840514,0.8430232558139535,0.8018595703751202,0.19814042962487977
YHR097C,-1,0,290,5003,1235,54,0.23169249468246733,0.05478934441715473,0.8430232558139535,0.8020198781660789,0.19798012183392114
YOR142W,-1,0,290,5004,1234,54,0.2315405651777575,0.05477899508877975,0.8430232558139535,0.8021801859570376,0.19781981404296248
YFL051C,-1,0,290,5005,1233,54,0.2313886356730477,0.05476864966949953,0.8430232558139535,0.8023404937479961,0.19765950625200385
YKR075C,-1,0,290,5006,1232,54,0.23123670616833789,0.0547583081570997,0.8430232558139535,0.8025008015389548,0.19749919846104522
YIL046W-A,0,0,290,5006,1232,54,0.23123670616833789,0.0547583081570997,0.8430232558139535,0.8025008015389548,0.19749919846104522
YJL104W,-1,0,290,5007,1231,54,0.2310847766636281,0.054747970549367565,0.8430232558139535,0.8026611093299134,0.19733889067008656
YNL040W,-1,0,290,5008,1230,54,0.23093284715891826,0.05473763684409211,0.8430232558139535,0.8028214171208721,0.19717858287912793
YDR505C,0,0,290,5008,1230,54,0.23093284715891826,0.05473763684409211,0.8430232558139535,0.8028214171208721,0.19717858287912793
YNL087W,-1,0,290,5009,1229,54,0.23078091765420844,0.05472730703906398,0.8430232558139535,0.8029817249118307,0.1970182750881693
YLR154C-H,0,0,290,5009,1229,54,0.23078091765420844,0.05472730703906398,0.8430232558139535,0.8029817249118307,0.1970182750881693
YLR406C-A,-1,0,290,5010,1228,54,0.23062898814949864,0.05471698113207547,0.8430232558139535,0.8031420327027894,0.19685796729721064
YNL097C-B,0,0,290,5010,1228,54,0.23062898814949864,0.05471698113207547,0.8430232558139535,0.8031420327027894,0.19685796729721064
YFL035C,-1,0,290,5011,1227,54,0.23047705864478882,0.054706659120920584,0.8430232558139535,0.803302340493748,0.196697659506252
YLR337W,-1,0,290,5012,1226,54,0.230325129140079,0.05469634100339495,0.8430232558139535,0.8034626482847066,0.19653735171529335
YDR215C,0,0,290,5012,1226,54,0.230325129140079,0.05469634100339495,0.8430232558139535,0.8034626482847066,0.19653735171529335
YGR066C,-1,0,290,5013,1225,54,0.2301731996353692,0.05468602677729587,0.8430232558139535,0.8036229560756653,0.19637704392433472
YFL068W,0,0,290,5013,1225,54,0.2301731996353692,0.05468602677729587,0.8430232558139535,0.8036229560756653,0.19637704392433472
YGL160W,1,0,291,5013,1225,53,0.230325129140079,0.05486425339366516,0.8459302325581395,0.8036229560756653,0.19637704392433472
YOR314W,0,0,291,5013,1225,53,0.230325129140079,0.05486425339366516,0.8459302325581395,0.8036229560756653,0.19637704392433472
YDR377W,-1,0,291,5014,1224,53,0.2301731996353692,0.054853911404335536,0.8459302325581395,0.8037832638666239,0.1962167361333761
YER087C-A,-1,0,291,5015,1223,53,0.23002127013065937,0.0548435733132303,0.8459302325581395,0.8039435716575826,0.19605642834241743
YBR126W-A,-1,0,291,5016,1222,53,0.22986934062594955,0.054833239118145846,0.8459302325581395,0.8041038794485412,0.1958961205514588
YMR126C,0,0,291,5016,1222,53,0.22986934062594955,0.054833239118145846,0.8459302325581395,0.8041038794485412,0.1958961205514588
YBR292C,0,0,291,5016,1222,53,0.22986934062594955,0.054833239118145846,0.8459302325581395,0.8041038794485412,0.1958961205514588
YGR132C,-1,0,291,5017,1221,53,0.22971741112123975,0.05482290881688018,0.8459302325581395,0.8042641872394999,0.19573581276050017
YDL069C,1,0,292,5017,1221,52,0.22986934062594955,0.05500094179694858,0.8488372093023255,0.8042641872394999,0.19573581276050017
YEL070W,-1,0,292,5018,1220,52,0.22971741112123975,0.05499058380414312,0.8488372093023255,0.8044244950304584,0.1955755049695415
YPR098C,-1,0,292,5019,1219,52,0.22956548161652993,0.05498022971191866,0.8488372093023255,0.8045848028214171,0.19541519717858288
