Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR005W,1,176.3647902731003,117,79,6276,111,0.9711377791280571,0.5969387755102041,0.5131578947368421,0.012431156569630213,0.9875688434303698
YGL124C,1,176.23842541814176,118,79,6276,110,0.9712896855536989,0.5989847715736041,0.5175438596491229,0.012431156569630213,0.9875688434303698
YIL004C,1,176.08896644093025,119,79,6276,109,0.9714415919793408,0.601010101010101,0.5219298245614035,0.012431156569630213,0.9875688434303698
YML067C,1,175.9936148334052,120,79,6276,108,0.9715934984049825,0.6030150753768844,0.5263157894736842,0.012431156569630213,0.9875688434303698
YMR077C,1,175.71503201501477,121,79,6276,107,0.9717454048306243,0.605,0.5307017543859649,0.012431156569630213,0.9875688434303698
YKL124W,1,175.36343417281194,122,79,6276,106,0.9718973112562661,0.6069651741293532,0.5350877192982456,0.012431156569630213,0.9875688434303698
YKL176C,1,175.2647718735656,123,79,6276,105,0.972049217681908,0.6089108910891089,0.5394736842105263,0.012431156569630213,0.9875688434303698
YJL207C,1,175.17200250002497,124,79,6276,104,0.9722011241075498,0.6108374384236454,0.543859649122807,0.012431156569630213,0.9875688434303698
YPL100W,1,175.15050267023446,125,79,6276,103,0.9723530305331916,0.6127450980392157,0.5482456140350878,0.012431156569630213,0.9875688434303698
YPL065W,1,175.11796088549204,126,79,6276,102,0.9725049369588333,0.6146341463414634,0.5526315789473685,0.012431156569630213,0.9875688434303698
YJR044C,1,175.1012432596437,127,79,6276,101,0.9726568433844751,0.616504854368932,0.5570175438596491,0.012431156569630213,0.9875688434303698
YPR079W,1,175.02527064952605,128,79,6276,100,0.972808749810117,0.6183574879227053,0.5614035087719298,0.012431156569630213,0.9875688434303698
YBR077C,1,174.92531870449062,129,79,6276,99,0.9729606562357588,0.6201923076923077,0.5657894736842105,0.012431156569630213,0.9875688434303698
YBR210W,1,174.65645937652582,130,79,6276,98,0.9731125626614006,0.6220095693779905,0.5701754385964912,0.012431156569630213,0.9875688434303698
YJL029C,1,174.57465439748222,131,79,6276,97,0.9732644690870423,0.6238095238095238,0.5745614035087719,0.012431156569630213,0.9875688434303698
YOR132W,1,174.51770748493405,132,79,6276,96,0.9734163755126842,0.6255924170616114,0.5789473684210527,0.012431156569630213,0.9875688434303698
YPL045W,1,174.4966611036104,133,79,6276,95,0.973568281938326,0.6273584905660378,0.5833333333333334,0.012431156569630213,0.9875688434303698
YDR486C,1,174.29069480997708,134,79,6276,94,0.9737201883639678,0.6291079812206573,0.5877192982456141,0.012431156569630213,0.9875688434303698
YLR396C,1,174.1903822230422,135,79,6276,93,0.9738720947896096,0.6308411214953271,0.5921052631578947,0.012431156569630213,0.9875688434303698
YNL272C,1,173.94765798511816,136,79,6276,92,0.9740240012152515,0.6325581395348837,0.5964912280701754,0.012431156569630213,0.9875688434303698
YDR238C,1,173.91243450239577,137,79,6276,91,0.9741759076408932,0.6342592592592593,0.6008771929824561,0.012431156569630213,0.9875688434303698
YBR097W,1,173.83613644263946,138,79,6276,90,0.974327814066535,0.6359447004608295,0.6052631578947368,0.012431156569630213,0.9875688434303698
YHR181W,1,173.7169364826641,139,79,6276,89,0.9744797204921768,0.6376146788990825,0.6096491228070176,0.012431156569630213,0.9875688434303698
YIL048W,1,173.0225165934211,140,79,6276,88,0.9746316269178186,0.639269406392694,0.6140350877192983,0.012431156569630213,0.9875688434303698
YDR323C,1,172.57859988314567,141,79,6276,87,0.9747835333434605,0.6409090909090909,0.618421052631579,0.012431156569630213,0.9875688434303698
YLR080W,1,172.521439742278,142,79,6276,86,0.9749354397691022,0.6425339366515838,0.6228070175438597,0.012431156569630213,0.9875688434303698
YNL006W,1,172.1597120652616,143,79,6276,85,0.975087346194744,0.6441441441441441,0.6271929824561403,0.012431156569630213,0.9875688434303698
YDR202C,1,171.8379515129756,144,79,6276,84,0.9752392526203858,0.6457399103139013,0.631578947368421,0.012431156569630213,0.9875688434303698
YKR039W,1,170.49813042740976,145,79,6276,83,0.9753911590460277,0.6473214285714286,0.6359649122807017,0.012431156569630213,0.9875688434303698
YLR181C,1,168.8258563917552,146,79,6276,82,0.9755430654716695,0.6488888888888888,0.6403508771929824,0.012431156569630213,0.9875688434303698
YDR027C,1,168.58302046382317,147,79,6276,81,0.9756949718973112,0.6504424778761062,0.6447368421052632,0.012431156569630213,0.9875688434303698
YLL040C,1,168.01925263210086,148,79,6276,80,0.975846878322953,0.6519823788546255,0.6491228070175439,0.012431156569630213,0.9875688434303698
YGL054C,1,165.65052191361096,149,79,6276,79,0.9759987847485949,0.6535087719298246,0.6535087719298246,0.012431156569630213,0.9875688434303698
YPR107C,-1,147.33967494911445,149,80,6275,79,0.975846878322953,0.6506550218340611,0.6535087719298246,0.012588512981904013,0.987411487018096
YPL196W,-1,146.2569219189491,149,81,6274,79,0.9756949718973112,0.6478260869565218,0.6535087719298246,0.012745869394177814,0.9872541306058222
YMR139W,-1,141.5119207231163,149,82,6273,79,0.9755430654716695,0.645021645021645,0.6535087719298246,0.012903225806451613,0.9870967741935484
YMR197C,1,139.12343528102588,150,82,6273,78,0.9756949718973112,0.646551724137931,0.6578947368421053,0.012903225806451613,0.9870967741935484
YJL036W,1,134.39231031581863,151,82,6273,77,0.975846878322953,0.648068669527897,0.6622807017543859,0.012903225806451613,0.9870967741935484
YOR275C,-1,132.74147632985336,151,83,6272,77,0.9756949718973112,0.6452991452991453,0.6622807017543859,0.013060582218725414,0.9869394177812746
tG(CCC)O,-1,130.03749367670025,151,84,6271,77,0.9755430654716695,0.6425531914893617,0.6622807017543859,0.013217938630999213,0.9867820613690008
YPL206C,-1,129.8960941415659,151,85,6270,77,0.9753911590460277,0.6398305084745762,0.6622807017543859,0.013375295043273014,0.9866247049567269
YOR036W,1,128.7525803658455,152,85,6270,76,0.9755430654716695,0.6413502109704642,0.6666666666666666,0.013375295043273014,0.9866247049567269
YOR124C,-1,128.64782229866256,152,86,6269,76,0.9753911590460277,0.6386554621848739,0.6666666666666666,0.013532651455546814,0.9864673485444532
YPR029C,1,128.49470888127487,153,86,6269,75,0.9755430654716695,0.6401673640167364,0.6710526315789473,0.013532651455546814,0.9864673485444532
YJR125C,1,128.26679926809905,154,86,6269,74,0.9756949718973112,0.6416666666666667,0.6754385964912281,0.013532651455546814,0.9864673485444532
Q0045,-1,127.53174408525229,154,87,6268,74,0.9755430654716695,0.6390041493775933,0.6754385964912281,0.013690007867820615,0.9863099921321794
YNR007C,-1,127.46438952638526,154,88,6267,74,0.9753911590460277,0.6363636363636364,0.6754385964912281,0.013847364280094414,0.9861526357199056
YGR258C,-1,127.33263425158148,154,89,6266,74,0.9752392526203858,0.6337448559670782,0.6754385964912281,0.014004720692368215,0.9859952793076318
YKL012W,-1,127.05050042761792,154,90,6265,74,0.975087346194744,0.6311475409836066,0.6754385964912281,0.014162077104642014,0.985837922895358
YLR144C,-1,125.76290709750376,154,91,6264,74,0.9749354397691022,0.6285714285714286,0.6754385964912281,0.014319433516915815,0.9856805664830842
YOL082W,-1,124.92526413289332,154,92,6263,74,0.9747835333434605,0.6260162601626016,0.6754385964912281,0.014476789929189614,0.9855232100708103
YDR251W,-1,124.67244902547098,154,93,6262,74,0.9746316269178186,0.6234817813765182,0.6754385964912281,0.014634146341463415,0.9853658536585366
tT(CGU)K,-1,124.52566380340204,154,94,6261,74,0.9744797204921768,0.6209677419354839,0.6754385964912281,0.014791502753737215,0.9852084972462628
YDR358W,-1,124.35014187872325,154,95,6260,74,0.974327814066535,0.6184738955823293,0.6754385964912281,0.014948859166011016,0.985051140833989
YGL227W,-1,123.27968158754133,154,96,6259,74,0.9741759076408932,0.616,0.6754385964912281,0.015106215578284815,0.9848937844217152
YDR196C,-1,123.2655982012334,154,97,6258,74,0.9740240012152515,0.6135458167330677,0.6754385964912281,0.015263571990558616,0.9847364280094414
YNL159C,-1,123.16923608775338,154,98,6257,74,0.9738720947896096,0.6111111111111112,0.6754385964912281,0.015420928402832415,0.9845790715971676
YLR039C,-1,123.05263340082007,154,99,6256,74,0.9737201883639678,0.6086956521739131,0.6754385964912281,0.015578284815106216,0.9844217151848937
YDL132W,-1,122.76883128721282,154,100,6255,74,0.973568281938326,0.6062992125984252,0.6754385964912281,0.015735641227380016,0.98426435877262
YMR054W,1,120.634641648968,155,100,6255,73,0.9737201883639678,0.6078431372549019,0.6798245614035088,0.015735641227380016,0.98426435877262
YMR004W,-1,120.0054236625314,155,101,6254,73,0.973568281938326,0.60546875,0.6798245614035088,0.015892997639653815,0.9841070023603462
YFR050C,-1,119.16007364834662,155,102,6253,73,0.9734163755126842,0.603112840466926,0.6798245614035088,0.016050354051927618,0.9839496459480724
YIL062C,-1,118.8282687303223,155,103,6252,73,0.9732644690870423,0.6007751937984496,0.6798245614035088,0.016207710464201417,0.9837922895357986
YDR264C,1,118.52646045466149,156,103,6252,72,0.9734163755126842,0.6023166023166023,0.6842105263157895,0.016207710464201417,0.9837922895357986
YJL031C,-1,117.71634490453518,156,104,6251,72,0.9732644690870423,0.6,0.6842105263157895,0.016365066876475216,0.9836349331235248
YGL238W,-1,117.43727676554022,156,105,6250,72,0.9731125626614006,0.5977011494252874,0.6842105263157895,0.016522423288749016,0.983477576711251
YBL050W,-1,116.98453781900777,156,106,6249,72,0.9729606562357588,0.5954198473282443,0.6842105263157895,0.01667977970102282,0.9833202202989771
YLR270W,-1,116.97388308561803,156,107,6248,72,0.972808749810117,0.5931558935361216,0.6842105263157895,0.016837136113296618,0.9831628638867034
YDL147W,-1,116.70260941731482,156,108,6247,72,0.9726568433844751,0.5909090909090909,0.6842105263157895,0.016994492525570417,0.9830055074744296
YBR273C,-1,116.47493042405686,156,109,6246,72,0.9725049369588333,0.5886792452830188,0.6842105263157895,0.017151848937844216,0.9828481510621557
tL(UAA)J,-1,116.07201416743828,156,110,6245,72,0.9723530305331916,0.5864661654135338,0.6842105263157895,0.01730920535011802,0.982690794649882
YFR052W,-1,114.90629179893614,156,111,6244,72,0.9722011241075498,0.5842696629213483,0.6842105263157895,0.01746656176239182,0.9825334382376082
YJL155C,-1,114.60144661471273,156,112,6243,72,0.972049217681908,0.582089552238806,0.6842105263157895,0.017623918174665618,0.9823760818253344
YKL079W,-1,114.34282019596735,156,113,6242,72,0.9718973112562661,0.5799256505576208,0.6842105263157895,0.017781274586939417,0.9822187254130605
YJR065C,-1,113.40372424908406,156,114,6241,72,0.9717454048306243,0.5777777777777777,0.6842105263157895,0.01793863099921322,0.9820613690007868
YOR329C,-1,111.98723024230318,156,115,6240,72,0.9715934984049825,0.5756457564575646,0.6842105263157895,0.01809598741148702,0.981904012588513
YKL013C,-1,111.63630934861489,156,116,6239,72,0.9714415919793408,0.5735294117647058,0.6842105263157895,0.018253343823760818,0.9817466561762391
YDL045C,-1,111.4463291458997,156,117,6238,72,0.9712896855536989,0.5714285714285714,0.6842105263157895,0.018410700236034618,0.9815892997639654
YPL152W,-1,111.40868398605286,156,118,6237,72,0.9711377791280571,0.5693430656934306,0.6842105263157895,0.01856805664830842,0.9814319433516916
Q0070,-1,109.18490083306096,156,119,6236,72,0.9709858727024153,0.5672727272727273,0.6842105263157895,0.01872541306058222,0.9812745869394178
YOR249C,-1,108.93510602773318,156,120,6235,72,0.9708339662767735,0.5652173913043478,0.6842105263157895,0.01888276947285602,0.981117230527144
YGL185C,-1,107.97993908682392,156,121,6234,72,0.9706820598511317,0.5631768953068592,0.6842105263157895,0.019040125885129818,0.9809598741148702
YGL095C,-1,107.66094006812685,156,122,6233,72,0.9705301534254899,0.5611510791366906,0.6842105263157895,0.01919748229740362,0.9808025177025964
YOR069W,1,107.54026856183681,157,122,6233,71,0.9706820598511317,0.5627240143369175,0.6885964912280702,0.01919748229740362,0.9808025177025964
YDR479C,-1,107.04963040322515,157,123,6232,71,0.9705301534254899,0.5607142857142857,0.6885964912280702,0.01935483870967742,0.9806451612903225
YNL051W,-1,106.25703476984887,157,124,6231,71,0.9703782469998481,0.5587188612099644,0.6885964912280702,0.01951219512195122,0.9804878048780488
YMR119W,-1,106.06031761628671,157,125,6230,71,0.9702263405742063,0.5567375886524822,0.6885964912280702,0.01966955153422502,0.980330448465775
YNL094W,-1,106.0210293543147,157,126,6229,71,0.9700744341485645,0.5547703180212014,0.6885964912280702,0.01982690794649882,0.9801730920535012
YGL151W,-1,105.81178611176978,157,127,6228,71,0.9699225277229226,0.5528169014084507,0.6885964912280702,0.01998426435877262,0.9800157356412273
YMR092C,-1,105.68038757578303,157,128,6227,71,0.9697706212972809,0.5508771929824562,0.6885964912280702,0.02014162077104642,0.9798583792289536
YDR427W,-1,105.67916242988302,157,129,6226,71,0.9696187148716391,0.548951048951049,0.6885964912280702,0.02029897718332022,0.9797010228166798
YCL034W,-1,105.49736815245635,157,130,6225,71,0.9694668084459973,0.5470383275261324,0.6885964912280702,0.020456333595594022,0.9795436664044059
YCR036W,-1,105.39324468573118,157,131,6224,71,0.9693149020203554,0.5451388888888888,0.6885964912280702,0.02061369000786782,0.9793863099921322
YER136W,-1,105.3343427078653,157,132,6223,71,0.9691629955947136,0.5432525951557093,0.6885964912280702,0.02077104642014162,0.9792289535798584
YKL145W,-1,105.17249559663867,157,133,6222,71,0.9690110891690719,0.5413793103448276,0.6885964912280702,0.02092840283241542,0.9790715971675846
YGL053W,-1,104.86425735452592,157,134,6221,71,0.9688591827434301,0.5395189003436426,0.6885964912280702,0.021085759244689223,0.9789142407553107
YPR180W,-1,104.83438199342248,157,135,6220,71,0.9687072763177882,0.5376712328767124,0.6885964912280702,0.021243115656963022,0.978756884343037
YMR304W,-1,104.78861072088856,157,136,6219,71,0.9685553698921464,0.5358361774744027,0.6885964912280702,0.02140047206923682,0.9785995279307632
YEL002C,-1,104.30085619758337,157,137,6218,71,0.9684034634665046,0.5340136054421769,0.6885964912280702,0.02155782848151062,0.9784421715184893
YDL020C,-1,104.23685005512188,157,138,6217,71,0.9682515570408629,0.5322033898305085,0.6885964912280702,0.021715184893784423,0.9782848151062156
YGL252C,-1,103.7640291371296,157,139,6216,71,0.9680996506152211,0.5304054054054054,0.6885964912280702,0.021872541306058223,0.9781274586939418
YOR261C,-1,103.46492790946503,157,140,6215,71,0.9679477441895792,0.5286195286195287,0.6885964912280702,0.022029897718332022,0.977970102281668
YDL095W,-1,103.31036856457682,157,141,6214,71,0.9677958377639374,0.5268456375838926,0.6885964912280702,0.02218725413060582,0.9778127458693942
YLR166C,-1,103.25536781474923,157,142,6213,71,0.9676439313382956,0.5250836120401338,0.6885964912280702,0.022344610542879624,0.9776553894571204
YDL097C,-1,103.0249862246232,157,143,6212,71,0.9674920249126538,0.5233333333333333,0.6885964912280702,0.022501966955153423,0.9774980330448466
YDL193W,-1,102.89433047550547,157,144,6211,71,0.967340118487012,0.521594684385382,0.6885964912280702,0.022659323367427223,0.9773406766325727
YPL003W,-1,102.20035687711639,157,145,6210,71,0.9671882120613702,0.5198675496688742,0.6885964912280702,0.022816679779701022,0.977183320220299
YJR059W,-1,102.00121376097698,157,146,6209,71,0.9670363056357284,0.5181518151815182,0.6885964912280702,0.022974036191974825,0.9770259638080252
YAL017W,-1,101.87675207527047,157,147,6208,71,0.9668843992100866,0.5164473684210527,0.6885964912280702,0.023131392604248624,0.9768686073957514
YJR099W,-1,101.85679809472074,157,148,6207,71,0.9667324927844447,0.5147540983606558,0.6885964912280702,0.023288749016522423,0.9767112509834776
YLR034C,-1,101.4474491657135,157,149,6206,71,0.966580586358803,0.5130718954248366,0.6885964912280702,0.023446105428796223,0.9765538945712038
YLR248W,-1,101.2475791499975,157,150,6205,71,0.9664286799331612,0.511400651465798,0.6885964912280702,0.023603461841070025,0.97639653815893
YDL142C,-1,101.15502718405357,157,151,6204,71,0.9662767735075194,0.5097402597402597,0.6885964912280702,0.023760818253343825,0.9762391817466561
YFR003C,-1,100.3589424746166,157,152,6203,71,0.9661248670818776,0.5080906148867314,0.6885964912280702,0.023918174665617624,0.9760818253343824
YMR087W,-1,100.04787778484808,157,153,6202,71,0.9659729606562357,0.5064516129032258,0.6885964912280702,0.024075531077891423,0.9759244689221086
YMR028W,-1,99.98037827251233,157,154,6201,71,0.965821054230594,0.5048231511254019,0.6885964912280702,0.024232887490165226,0.9757671125098347
YGL233W,-1,99.91562557296214,157,155,6200,71,0.9656691478049522,0.5032051282051282,0.6885964912280702,0.024390243902439025,0.975609756097561
YIL097W,-1,99.73654908414606,157,156,6199,71,0.9655172413793104,0.5015974440894568,0.6885964912280702,0.024547600314712825,0.9754523996852872
tN(GUU)K,-1,99.70050933405489,157,157,6198,71,0.9653653349536685,0.5,0.6885964912280702,0.024704956726986624,0.9752950432730134
YDR392W,-1,99.58615751614929,157,158,6197,71,0.9652134285280267,0.4984126984126984,0.6885964912280702,0.024862313139260427,0.9751376868607395
YDR204W,-1,99.57775489136007,157,159,6196,71,0.9650615221023849,0.49683544303797467,0.6885964912280702,0.025019669551534226,0.9749803304484658
YFR008W,-1,99.34073786102161,157,160,6195,71,0.9649096156767432,0.4952681388012618,0.6885964912280702,0.025177025963808025,0.974822974036192
YDR246W,-1,99.10968656428025,157,161,6194,71,0.9647577092511013,0.4937106918238994,0.6885964912280702,0.025334382376081824,0.9746656176239181
