Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
NUP63,-1,129.79718220233917,151,60,6306,66,0.9808597903691326,0.7156398104265402,0.695852534562212,0.00942507068803016,0.9905749293119699
tL(CAA)L,-1,129.79718220233917,151,61,6305,66,0.9807078839434908,0.7122641509433962,0.695852534562212,0.00958215519949733,0.9904178448005027
tL(CAA)G2,-1,129.79718220233917,151,62,6304,66,0.980555977517849,0.7089201877934272,0.695852534562212,0.0097392397109645,0.9902607602890355
tL(CAA)A,-1,129.79718220233917,151,63,6303,66,0.9804040710922072,0.705607476635514,0.695852534562212,0.009896324222431668,0.9901036757775683
tS(GCU)O,-1,129.79718220233917,151,64,6302,66,0.9802521646665654,0.7023255813953488,0.695852534562212,0.010053408733898837,0.9899465912661012
RRP2,-1,129.79718220233917,151,65,6301,66,0.9801002582409236,0.6990740740740741,0.695852534562212,0.010210493245366006,0.989789506754634
tK(CUU)G1,-1,129.79718220233917,151,66,6300,66,0.9799483518152818,0.695852534562212,0.695852534562212,0.010367577756833177,0.9896324222431668
RDN5,-1,129.79718220233917,151,67,6299,66,0.97979644538964,0.6926605504587156,0.695852534562212,0.010524662268300346,0.9894753377316996
MAL22,-1,129.79718220233917,151,68,6298,66,0.9796445389639982,0.6894977168949772,0.695852534562212,0.010681746779767515,0.9893182532202325
URR1,-1,129.79718220233917,151,69,6297,66,0.9794926325383564,0.6863636363636364,0.695852534562212,0.010838831291234684,0.9891611687087654
tS(UGA)Q2,-1,129.79718220233917,151,70,6296,66,0.9793407261127146,0.6832579185520362,0.695852534562212,0.010995915802701853,0.9890040841972981
tV(AAC)M2,-1,129.79718220233917,151,71,6295,66,0.9791888196870727,0.6801801801801802,0.695852534562212,0.011153000314169022,0.988846999685831
tV(AAC)O,-1,129.79718220233917,151,72,6294,66,0.9790369132614309,0.6771300448430493,0.695852534562212,0.011310084825636193,0.9886899151743638
tT(UGU)Q1,-1,129.79718220233917,151,73,6293,66,0.9788850068357892,0.6741071428571429,0.695852534562212,0.011467169337103362,0.9885328306628967
tG(UCC)Q,-1,129.79718220233917,151,74,6292,66,0.9787331004101474,0.6711111111111111,0.695852534562212,0.011624253848570531,0.9883757461514294
snR87,-1,129.79718220233917,151,75,6291,66,0.9785811939845055,0.668141592920354,0.695852534562212,0.0117813383600377,0.9882186616399623
tY(GUA)J1,-1,129.79718220233917,151,76,6290,66,0.9784292875588637,0.6651982378854625,0.695852534562212,0.011938422871504869,0.9880615771284952
tK(CUU)G3,-1,129.79718220233917,151,77,6289,66,0.9782773811332219,0.6622807017543859,0.695852534562212,0.01209550738297204,0.987904492617028
APG11,-1,129.79718220233917,151,78,6288,66,0.9781254747075802,0.6593886462882096,0.695852534562212,0.012252591894439209,0.9877474081055608
tL(CAA)D,-1,129.79718220233917,151,79,6287,66,0.9779735682819384,0.6565217391304348,0.695852534562212,0.012409676405906378,0.9875903235940936
tS(AGA)H,-1,129.79718220233917,151,80,6286,66,0.9778216618562965,0.6536796536796536,0.695852534562212,0.012566760917373547,0.9874332390826265
tD(GUC)L1,-1,129.79718220233917,151,81,6285,66,0.9776697554306547,0.6508620689655172,0.695852534562212,0.012723845428840716,0.9872761545711592
BLM3,-1,129.79718220233917,151,82,6284,66,0.9775178490050129,0.648068669527897,0.695852534562212,0.012880929940307886,0.9871190700596921
tI(AAU)E1,-1,129.79718220233917,151,83,6283,66,0.9773659425793711,0.6452991452991453,0.695852534562212,0.013038014451775055,0.9869619855482249
tV(AAC)G2,-1,129.79718220233917,151,84,6282,66,0.9772140361537293,0.6425531914893617,0.695852534562212,0.013195098963242224,0.9868049010367578
MAL42,-1,129.79718220233917,151,85,6281,66,0.9770621297280875,0.6398305084745762,0.695852534562212,0.013352183474709393,0.9866478165252907
tD(GUC)M,-1,129.79718220233917,151,86,6280,66,0.9769102233024457,0.6371308016877637,0.695852534562212,0.013509267986176562,0.9864907320138234
SME2,-1,129.79718220233917,151,87,6279,66,0.9767583168768039,0.634453781512605,0.695852534562212,0.013666352497643733,0.9863336475023563
tF(GAA)G,-1,129.79718220233917,151,88,6278,66,0.976606410451162,0.6317991631799164,0.695852534562212,0.013823437009110902,0.9861765629908891
MAL63,-1,129.79718220233917,151,89,6277,66,0.9764545040255203,0.6291666666666667,0.695852534562212,0.013980521520578071,0.986019478479422
tY(GUA)F1,-1,129.79718220233917,151,90,6276,66,0.9763025975998785,0.6265560165975104,0.695852534562212,0.01413760603204524,0.9858623939679547
tM(CAU)Q1,-1,129.79718220233917,151,91,6275,66,0.9761506911742367,0.6239669421487604,0.695852534562212,0.01429469054351241,0.9857053094564876
MEL5,-1,129.79718220233917,151,92,6274,66,0.9759987847485949,0.6213991769547325,0.695852534562212,0.014451775054979578,0.9855482249450204
tP(UGG)N1,-1,129.79718220233917,151,93,6273,66,0.975846878322953,0.6188524590163934,0.695852534562212,0.014608859566446749,0.9853911404335532
tH(GUG)G1,-1,129.79718220233917,151,94,6272,66,0.9756949718973112,0.6163265306122448,0.695852534562212,0.014765944077913918,0.9852340559220861
Q0110,-1,129.79718220233917,151,95,6271,66,0.9755430654716695,0.6138211382113821,0.695852534562212,0.014923028589381087,0.9850769714106189
tV(CAC)H,-1,129.79718220233917,151,96,6270,66,0.9753911590460277,0.611336032388664,0.695852534562212,0.015080113100848256,0.9849198868991518
MPR1,-1,129.79718220233917,151,97,6269,66,0.9752392526203858,0.6088709677419355,0.695852534562212,0.015237197612315425,0.9847628023876845
snR10,-1,129.79718220233917,151,98,6268,66,0.975087346194744,0.606425702811245,0.695852534562212,0.015394282123782596,0.9846057178762174
YDL029W,1,129.2253459204615,152,98,6268,65,0.9752392526203858,0.608,0.7004608294930875,0.015394282123782596,0.9846057178762174
YML065W,-1,124.59375483160261,152,99,6267,65,0.975087346194744,0.6055776892430279,0.7004608294930875,0.015551366635249765,0.9844486333647502
YMR237W,-1,118.04345450315077,152,100,6266,65,0.9749354397691022,0.6031746031746031,0.7004608294930875,0.015708451146716932,0.9842915488532831
YDR293C,-1,116.0344969586492,152,101,6265,65,0.9747835333434605,0.6007905138339921,0.7004608294930875,0.015865535658184104,0.984134464341816
YML057W,-1,112.48619727957235,152,102,6264,65,0.9746316269178186,0.5984251968503937,0.7004608294930875,0.016022620169651274,0.9839773798303487
YKL196C,-1,110.34534690379203,152,103,6263,65,0.9744797204921768,0.596078431372549,0.7004608294930875,0.016179704681118443,0.9838202953188816
YPL266W,-1,109.10030693617952,152,104,6262,65,0.974327814066535,0.59375,0.7004608294930875,0.01633678919258561,0.9836632108074144
YKL101W,-1,107.85925585082603,152,105,6261,65,0.9741759076408932,0.5914396887159533,0.7004608294930875,0.01649387370405278,0.9835061262959472
YDR001C,-1,107.51730311669323,152,106,6260,65,0.9740240012152515,0.5891472868217055,0.7004608294930875,0.01665095821551995,0.98334904178448
YDR294C,-1,106.73451376125608,152,107,6259,65,0.9738720947896096,0.5868725868725869,0.7004608294930875,0.01680804272698712,0.9831919572730129
YLL026W,-1,106.62685153502746,152,108,6258,65,0.9737201883639678,0.5846153846153846,0.7004608294930875,0.016965127238454288,0.9830348727615457
YPL203W,-1,106.14962482771504,152,109,6257,65,0.973568281938326,0.5823754789272031,0.7004608294930875,0.017122211749921457,0.9828777882500785
YLR039C,-1,105.80065096709518,152,110,6256,65,0.9734163755126842,0.5801526717557252,0.7004608294930875,0.017279296261388626,0.9827207037386114
YKL007W,1,105.65494737160671,153,110,6256,64,0.973568281938326,0.5817490494296578,0.7050691244239631,0.017279296261388626,0.9827207037386114
YDR358W,-1,105.18835259888876,153,111,6255,64,0.9734163755126842,0.5795454545454546,0.7050691244239631,0.017436380772855798,0.9825636192271442
YNL273W,-1,105.08049902061296,153,112,6254,64,0.9732644690870423,0.5773584905660377,0.7050691244239631,0.017593465284322967,0.9824065347156771
YOR073W,-1,104.99875818865291,153,113,6253,64,0.9731125626614006,0.575187969924812,0.7050691244239631,0.017750549795790136,0.9822494502042098
YOL090W,-1,104.96065775636677,153,114,6252,64,0.9729606562357588,0.5730337078651685,0.7050691244239631,0.017907634307257305,0.9820923656927427
YDR325W,-1,104.35974565509221,153,115,6251,64,0.972808749810117,0.5708955223880597,0.7050691244239631,0.018064718818724474,0.9819352811812755
tA(UGC)Q,-1,104.09659418463707,153,116,6250,64,0.9726568433844751,0.5687732342007435,0.7050691244239631,0.018221803330191643,0.9817781966698084
A1,-1,104.09659418463707,153,117,6249,64,0.9725049369588333,0.5666666666666667,0.7050691244239631,0.018378887841658812,0.9816211121583411
SME3,-1,104.09659418463707,153,118,6248,64,0.9723530305331916,0.5645756457564576,0.7050691244239631,0.01853597235312598,0.981464027646874
tI(AAU)N1,-1,104.09659418463707,153,119,6247,64,0.9722011241075498,0.5625,0.7050691244239631,0.01869305686459315,0.9813069431354069
tF(GAA)P1,-1,104.09659418463707,153,120,6246,64,0.972049217681908,0.5604395604395604,0.7050691244239631,0.01885014137606032,0.9811498586239397
tD(GUC)O,-1,104.09659418463707,153,121,6245,64,0.9718973112562661,0.5583941605839416,0.7050691244239631,0.019007225887527488,0.9809927741124725
tI(AAU)L2,-1,104.09659418463707,153,122,6244,64,0.9717454048306243,0.5563636363636364,0.7050691244239631,0.01916431039899466,0.9808356896010053
tL(UAA)L,-1,104.09659418463707,153,123,6243,64,0.9715934984049825,0.5543478260869565,0.7050691244239631,0.01932139491046183,0.9806786050895382
tY(GUA)M2,-1,104.09659418463707,153,124,6242,64,0.9714415919793408,0.5523465703971119,0.7050691244239631,0.019478479421929,0.980521520578071
tI(AAU)N2,-1,104.09659418463707,153,125,6241,64,0.9712896855536989,0.5503597122302158,0.7050691244239631,0.019635563933396168,0.9803644360666038
tF(GAA)B,-1,104.09659418463707,153,126,6240,64,0.9711377791280571,0.5483870967741935,0.7050691244239631,0.019792648444863337,0.9802073515551367
snR49,-1,104.09659418463707,153,127,6239,64,0.9709858727024153,0.5464285714285714,0.7050691244239631,0.019949732956330506,0.9800502670436695
tG(GCC)G2,-1,104.09659418463707,153,128,6238,64,0.9708339662767735,0.5444839857651246,0.7050691244239631,0.020106817467797675,0.9798931825322024
tV(AAC)E2,-1,104.09659418463707,153,129,6237,64,0.9706820598511317,0.5425531914893617,0.7050691244239631,0.020263901979264844,0.9797360980207351
tN(GUU)O1,-1,104.09659418463707,153,130,6236,64,0.9705301534254899,0.5406360424028268,0.7050691244239631,0.020420986490732013,0.979579013509268
tP(UGG)L,-1,104.09659418463707,153,131,6235,64,0.9703782469998481,0.5387323943661971,0.7050691244239631,0.02057807100219918,0.9794219289978008
tL(UAG)J,-1,104.09659418463707,153,132,6234,64,0.9702263405742063,0.5368421052631579,0.7050691244239631,0.020735155513666354,0.9792648444863337
snR80,-1,104.09659418463707,153,133,6233,64,0.9700744341485645,0.534965034965035,0.7050691244239631,0.020892240025133523,0.9791077599748664
tC(GCA)G,-1,104.09659418463707,153,134,6232,64,0.9699225277229226,0.5331010452961672,0.7050691244239631,0.021049324536600692,0.9789506754633993
SUC1,-1,104.09659418463707,153,135,6231,64,0.9697706212972809,0.53125,0.7050691244239631,0.02120640904806786,0.9787935909519322
GRD10,-1,104.09659418463707,153,136,6230,64,0.9696187148716391,0.5294117647058824,0.7050691244239631,0.02136349355953503,0.978636506440465
tD(GUC)J4,-1,104.09659418463707,153,137,6229,64,0.9694668084459973,0.5275862068965518,0.7050691244239631,0.0215205780710022,0.9784794219289978
R0030W,-1,104.09659418463707,153,138,6228,64,0.9693149020203554,0.5257731958762887,0.7050691244239631,0.021677662582469368,0.9783223374175306
tI(AAU)D,-1,104.09659418463707,153,139,6227,64,0.9691629955947136,0.523972602739726,0.7050691244239631,0.021834747093936537,0.9781652529060635
tE(UUC)E3,-1,104.09659418463707,153,140,6226,64,0.9690110891690719,0.5221843003412969,0.7050691244239631,0.021991831605403706,0.9780081683945963
tA(AGC)F,-1,104.09659418463707,153,141,6225,64,0.9688591827434301,0.5204081632653061,0.7050691244239631,0.022148916116870875,0.9778510838831291
tA(UGC)E,-1,104.09659418463707,153,142,6224,64,0.9687072763177882,0.5186440677966102,0.7050691244239631,0.022306000628338044,0.9776939993716619
tK(UUU)L,-1,104.09659418463707,153,143,6223,64,0.9685553698921464,0.5168918918918919,0.7050691244239631,0.022463085139805217,0.9775369148601948
tM(CAU)C,-1,104.09659418463707,153,144,6222,64,0.9684034634665046,0.5151515151515151,0.7050691244239631,0.022620169651272386,0.9773798303487277
YER180C-A,0,104.09659418463707,153,144,6222,64,0.9684034634665046,0.5151515151515151,0.7050691244239631,0.022620169651272386,0.9773798303487277
SUC3,-1,104.09659418463707,153,145,6221,64,0.9682515570408629,0.5134228187919463,0.7050691244239631,0.022777254162739555,0.9772227458372604
OSR6,-1,104.09659418463707,153,146,6220,64,0.9680996506152211,0.5117056856187291,0.7050691244239631,0.022934338674206724,0.9770656613257933
tT(AGU)H,-1,104.09659418463707,153,147,6219,64,0.9679477441895792,0.51,0.7050691244239631,0.023091423185673893,0.9769085768143261
OSR8,-1,104.09659418463707,153,148,6218,64,0.9677958377639374,0.5083056478405316,0.7050691244239631,0.023248507697141062,0.976751492302859
tW(CCA)G1,-1,104.09659418463707,153,149,6217,64,0.9676439313382956,0.5066225165562914,0.7050691244239631,0.02340559220860823,0.9765944077913917
SCH1,-1,104.09659418463707,153,150,6216,64,0.9674920249126538,0.504950495049505,0.7050691244239631,0.0235626767200754,0.9764373232799246
tQ(UUG)Q,-1,104.09659418463707,153,151,6215,64,0.967340118487012,0.5032894736842105,0.7050691244239631,0.02371976123154257,0.9762802387684574
tH(GUG)Q,-1,104.09659418463707,153,152,6214,64,0.9671882120613702,0.5016393442622951,0.7050691244239631,0.023876845743009738,0.9761231542569903
Endo.SceI,-1,104.09659418463707,153,153,6213,64,0.9670363056357284,0.5,0.7050691244239631,0.02403393025447691,0.9759660697455231
tT(AGU)N1,-1,104.09659418463707,153,154,6212,64,0.9668843992100866,0.498371335504886,0.7050691244239631,0.02419101476594408,0.9758089852340559
tV(AAC)G3,-1,104.09659418463707,153,155,6211,64,0.9667324927844447,0.4967532467532468,0.7050691244239631,0.02434809927741125,0.9756519007225888
YBR111W-A,-1,104.09659418463707,153,156,6210,64,0.966580586358803,0.49514563106796117,0.7050691244239631,0.024505183788878417,0.9754948162111216
RDN58,-1,104.09659418463707,153,157,6209,64,0.9664286799331612,0.4935483870967742,0.7050691244239631,0.024662268300345586,0.9753377316996544
tY(GUA)F2,-1,104.09659418463707,153,158,6208,64,0.9662767735075194,0.4919614147909968,0.7050691244239631,0.024819352811812755,0.9751806471881872
tR(UCU)G1,-1,104.09659418463707,153,159,6207,64,0.9661248670818776,0.49038461538461536,0.7050691244239631,0.024976437323279924,0.9750235626767201
tI(AAU)P1,-1,104.09659418463707,153,160,6206,64,0.9659729606562357,0.48881789137380194,0.7050691244239631,0.025133521834747093,0.974866478165253
tK(CUU)D2,-1,104.09659418463707,153,161,6205,64,0.965821054230594,0.4872611464968153,0.7050691244239631,0.025290606346214262,0.9747093936537857
tL(UAG)L2,-1,104.09659418463707,153,162,6204,64,0.9656691478049522,0.4857142857142857,0.7050691244239631,0.02544769085768143,0.9745523091423186
SRG1,-1,104.09659418463707,153,163,6203,64,0.9655172413793104,0.48417721518987344,0.7050691244239631,0.0256047753691486,0.9743952246308514
tV(AAC)E1,-1,104.09659418463707,153,164,6202,64,0.9653653349536685,0.48264984227129337,0.7050691244239631,0.025761859880615773,0.9742381401193843
tL(UAA)Q,-1,104.09659418463707,153,165,6201,64,0.9652134285280267,0.4811320754716981,0.7050691244239631,0.025918944392082942,0.974081055607917
tT(AGU)O2,-1,104.09659418463707,153,166,6200,64,0.9650615221023849,0.47962382445141066,0.7050691244239631,0.02607602890355011,0.9739239710964499
PFK4,-1,104.09659418463707,153,167,6199,64,0.9649096156767432,0.478125,0.7050691244239631,0.02623311341501728,0.9737668865849827
tL(CAA)C,-1,104.09659418463707,153,168,6198,64,0.9647577092511013,0.4766355140186916,0.7050691244239631,0.02639019792648445,0.9736098020735156
tG(GCC)F1,-1,104.09659418463707,153,169,6197,64,0.9646058028254595,0.4751552795031056,0.7050691244239631,0.026547282437951618,0.9734527175620484
tN(GUU)O2,-1,104.09659418463707,153,170,6196,64,0.9644538963998177,0.47368421052631576,0.7050691244239631,0.026704366949418787,0.9732956330505812
tH(GUG)G2,-1,104.09659418463707,153,171,6195,64,0.9643019899741759,0.4722222222222222,0.7050691244239631,0.026861451460885956,0.9731385485391141
AWA1,-1,104.09659418463707,153,172,6194,64,0.9641500835485342,0.4707692307692308,0.7050691244239631,0.027018535972353125,0.9729814640276468
MEL4,-1,104.09659418463707,153,173,6193,64,0.9639981771228923,0.46932515337423314,0.7050691244239631,0.027175620483820294,0.9728243795161797
tF(GAA)M,-1,104.09659418463707,153,174,6192,64,0.9638462706972505,0.46788990825688076,0.7050691244239631,0.027332704995287466,0.9726672950047125
tN(GUU)N2,-1,104.09659418463707,153,175,6191,64,0.9636943642716087,0.46646341463414637,0.7050691244239631,0.027489789506754635,0.9725102104932454
snR86,-1,104.09659418463707,153,176,6190,64,0.9635424578459669,0.46504559270516715,0.7050691244239631,0.027646874018221804,0.9723531259817781
PFK5,-1,104.09659418463707,153,177,6189,64,0.963390551420325,0.4636363636363636,0.7050691244239631,0.027803958529688973,0.972196041470311
tE(UUC)I,-1,104.09659418463707,153,178,6188,64,0.9632386449946833,0.4622356495468278,0.7050691244239631,0.027961043041156142,0.9720389569588439
MEL6,-1,104.09659418463707,153,179,6187,64,0.9630867385690415,0.4608433734939759,0.7050691244239631,0.02811812755262331,0.9718818724473767
tI(UAU)L,-1,104.09659418463707,153,180,6186,64,0.9629348321433997,0.4594594594594595,0.7050691244239631,0.02827521206409048,0.9717247879359096
MUP2,-1,104.09659418463707,153,181,6185,64,0.9627829257177578,0.45808383233532934,0.7050691244239631,0.02843229657555765,0.9715677034244423
tF(GAA)D,-1,104.09659418463707,153,182,6184,64,0.962631019292116,0.45671641791044776,0.7050691244239631,0.02858938108702482,0.9714106189129752
YPL096C-A,-1,104.09659418463707,153,183,6183,64,0.9624791128664743,0.45535714285714285,0.7050691244239631,0.028746465598491987,0.971253534401508
tK(CUU)M,-1,104.09659418463707,153,184,6182,64,0.9623272064408325,0.4540059347181009,0.7050691244239631,0.028903550109959156,0.9710964498900408
tL(CAA)N,-1,104.09659418463707,153,185,6181,64,0.9621753000151907,0.4526627218934911,0.7050691244239631,0.02906063462142633,0.9709393653785737
GRD18,-1,104.09659418463707,153,186,6180,64,0.9620233935895488,0.45132743362831856,0.7050691244239631,0.029217719132893498,0.9707822808671065
