Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER113C,-1,0,233,4414,1929,7,0.32842169223758166,0.05013987518829352,0.9708333333333333,0.6958852278101845,0.30411477218981553
YFL010C,0,0,233,4414,1929,7,0.32842169223758166,0.05013987518829352,0.9708333333333333,0.6958852278101845,0.30411477218981553
YIR020C,0,0,233,4414,1929,7,0.32842169223758166,0.05013987518829352,0.9708333333333333,0.6958852278101845,0.30411477218981553
YKL098W,0,0,233,4414,1929,7,0.32842169223758166,0.05013987518829352,0.9708333333333333,0.6958852278101845,0.30411477218981553
YJL078C,-1,0,233,4415,1928,7,0.32826978581193983,0.05012908777969019,0.9708333333333333,0.696042881917074,0.3039571180829261
YLR327C,0,0,233,4415,1928,7,0.32826978581193983,0.05012908777969019,0.9708333333333333,0.696042881917074,0.3039571180829261
YHR011W,-1,0,233,4416,1927,7,0.32811787938629805,0.050118305011830504,0.9708333333333333,0.6962005360239635,0.3037994639760366
YOL036W,0,0,233,4416,1927,7,0.32811787938629805,0.050118305011830504,0.9708333333333333,0.6962005360239635,0.3037994639760366
YML112W,-1,0,233,4417,1926,7,0.3279659729606562,0.05010752688172043,0.9708333333333333,0.6963581901308529,0.3036418098691471
YOR394W,-1,0,233,4418,1925,7,0.32781406653501444,0.05009675338636852,0.9708333333333333,0.6965158442377424,0.3034841557622576
YLR415C,0,0,233,4418,1925,7,0.32781406653501444,0.05009675338636852,0.9708333333333333,0.6965158442377424,0.3034841557622576
YMR102C,-1,0,233,4419,1924,7,0.3276621601093726,0.0500859845227859,0.9708333333333333,0.6966734983446319,0.3033265016553681
YLR255C,0,0,233,4419,1924,7,0.3276621601093726,0.0500859845227859,0.9708333333333333,0.6966734983446319,0.3033265016553681
YOL157C,-1,0,233,4420,1923,7,0.3275102536837308,0.05007522028798624,0.9708333333333333,0.6968311524515214,0.3031688475484786
YMR185W,0,0,233,4420,1923,7,0.3275102536837308,0.05007522028798624,0.9708333333333333,0.6968311524515214,0.3031688475484786
YEL068C,-1,0,233,4421,1922,7,0.32735834725808904,0.05006446067898582,0.9708333333333333,0.6969888065584109,0.30301119344158917
YLR361C-A,0,0,233,4421,1922,7,0.32735834725808904,0.05006446067898582,0.9708333333333333,0.6969888065584109,0.30301119344158917
YOL042W,-1,0,233,4422,1921,7,0.3272064408324472,0.05005370569280344,0.9708333333333333,0.6971464606653003,0.30285353933469966
YJL052C-A,0,0,233,4422,1921,7,0.3272064408324472,0.05005370569280344,0.9708333333333333,0.6971464606653003,0.30285353933469966
YLR161W,0,0,233,4422,1921,7,0.3272064408324472,0.05005370569280344,0.9708333333333333,0.6971464606653003,0.30285353933469966
YGR273C,0,0,233,4422,1921,7,0.3272064408324472,0.05005370569280344,0.9708333333333333,0.6971464606653003,0.30285353933469966
YOL092W,-1,0,233,4423,1920,7,0.32705453440680543,0.050042955326460484,0.9708333333333333,0.6973041147721898,0.30269588522781016
YJL043W,0,0,233,4423,1920,7,0.32705453440680543,0.050042955326460484,0.9708333333333333,0.6973041147721898,0.30269588522781016
YMR023C,-1,0,233,4424,1919,7,0.3269026279811636,0.05003220957698089,0.9708333333333333,0.6974617688790793,0.3025382311209207
YIL169C,-1,0,233,4425,1918,7,0.3267507215555218,0.05002146844139115,0.9708333333333333,0.6976194229859688,0.3023805770140312
YMR195W,-1,0,233,4426,1917,7,0.32659881512988,0.05001073191672033,0.9708333333333333,0.6977770770928583,0.30222292290714176
YDL242W,0,0,233,4426,1917,7,0.32659881512988,0.05001073191672033,0.9708333333333333,0.6977770770928583,0.30222292290714176
YGR168C,-1,0,233,4427,1916,7,0.3264469087042382,0.05,0.9708333333333333,0.6979347311997478,0.30206526880025225
YKR065C,-1,0,233,4428,1915,7,0.32629500227859637,0.04998927268826432,0.9708333333333333,0.6980923853066372,0.30190761469336275
YOR020W-A,-1,0,233,4429,1914,7,0.3261430958529546,0.04997854997854998,0.9708333333333333,0.6982500394135267,0.3017499605864733
YMR075C-A,0,0,233,4429,1914,7,0.3261430958529546,0.04997854997854998,0.9708333333333333,0.6982500394135267,0.3017499605864733
YMR252C,0,0,233,4429,1914,7,0.3261430958529546,0.04997854997854998,0.9708333333333333,0.6982500394135267,0.3017499605864733
YCL056C,-1,0,233,4430,1913,7,0.32599118942731276,0.049967831867896204,0.9708333333333333,0.6984076935204162,0.3015923064795838
YCR004C,-1,0,233,4431,1912,7,0.325839283001671,0.04995711835334477,0.9708333333333333,0.6985653476273057,0.3014346523726943
YDR063W,-1,0,233,4432,1911,7,0.32568737657602914,0.04994640943193998,0.9708333333333333,0.6987230017341952,0.30127699826580484
YLR412W,0,0,233,4432,1911,7,0.32568737657602914,0.04994640943193998,0.9708333333333333,0.6987230017341952,0.30127699826580484
YMR293C,-1,0,233,4433,1910,7,0.32553547015038736,0.04993570510072867,0.9708333333333333,0.6988806558410846,0.30111934415891534
YDL086W,0,0,233,4433,1910,7,0.32553547015038736,0.04993570510072867,0.9708333333333333,0.6988806558410846,0.30111934415891534
YDR119W-A,-1,0,233,4434,1909,7,0.3253835637247456,0.049925005356760234,0.9708333333333333,0.6990383099479741,0.30096169005202583
YML086C,-1,0,233,4435,1908,7,0.32523165729910375,0.049914310197086545,0.9708333333333333,0.6991959640548636,0.3008040359451364
YLL049W,-1,0,233,4436,1907,7,0.32507975087346197,0.049903619618762045,0.9708333333333333,0.6993536181617531,0.3006463818382469
YOL033W,-1,0,233,4437,1906,7,0.32492784444782014,0.049892933618843685,0.9708333333333333,0.6995112722686426,0.3004887277313574
YPR064W,0,0,233,4437,1906,7,0.32492784444782014,0.049892933618843685,0.9708333333333333,0.6995112722686426,0.3004887277313574
YIL161W,0,0,233,4437,1906,7,0.32492784444782014,0.049892933618843685,0.9708333333333333,0.6995112722686426,0.3004887277313574
YEL028W,0,0,233,4437,1906,7,0.32492784444782014,0.049892933618843685,0.9708333333333333,0.6995112722686426,0.3004887277313574
YDR090C,-1,0,233,4438,1905,7,0.32477593802217836,0.04988225219439092,0.9708333333333333,0.6996689263755321,0.3003310736244679
YHR049W,0,0,233,4438,1905,7,0.32477593802217836,0.04988225219439092,0.9708333333333333,0.6996689263755321,0.3003310736244679
YMR206W,0,0,233,4438,1905,7,0.32477593802217836,0.04988225219439092,0.9708333333333333,0.6996689263755321,0.3003310736244679
YGR106C,-1,0,233,4439,1904,7,0.3246240315965365,0.04987157534246575,0.9708333333333333,0.6998265804824215,0.3001734195175784
YGL041W-A,0,0,233,4439,1904,7,0.3246240315965365,0.04987157534246575,0.9708333333333333,0.6998265804824215,0.3001734195175784
YPR100W,-1,0,233,4440,1903,7,0.32447212517089474,0.049860903060132675,0.9708333333333333,0.699984234589311,0.300015765410689
YNR071C,-1,0,233,4441,1902,7,0.3243202187452529,0.049850235344458704,0.9708333333333333,0.7001418886962005,0.29985811130379947
YIR014W,-1,0,233,4442,1901,7,0.32416831231961113,0.04983957219251337,0.9708333333333333,0.70029954280309,0.29970045719690996
YER080W,0,0,233,4442,1901,7,0.32416831231961113,0.04983957219251337,0.9708333333333333,0.70029954280309,0.29970045719690996
YDR134C,-1,0,233,4443,1900,7,0.3240164058939693,0.04982891360136869,0.9708333333333333,0.7004571969099795,0.2995428030900205
YPL245W,0,0,233,4443,1900,7,0.3240164058939693,0.04982891360136869,0.9708333333333333,0.7004571969099795,0.2995428030900205
YDR266C,-1,0,233,4444,1899,7,0.3238644994683275,0.04981825956809921,0.9708333333333333,0.700614851016869,0.299385148983131
YJL200C,-1,0,233,4445,1898,7,0.3237125930426857,0.049807610089781955,0.9708333333333333,0.7007725051237584,0.2992274948762415
YPR117W,0,0,233,4445,1898,7,0.3237125930426857,0.049807610089781955,0.9708333333333333,0.7007725051237584,0.2992274948762415
YER128W,-1,0,233,4446,1897,7,0.3235606866170439,0.04979696516349647,0.9708333333333333,0.7009301592306479,0.29906984076935206
YBR201C-A,0,0,233,4446,1897,7,0.3235606866170439,0.04979696516349647,0.9708333333333333,0.7009301592306479,0.29906984076935206
YJL127C-A,-1,0,233,4447,1896,7,0.3234087801914021,0.04978632478632478,0.9708333333333333,0.7010878133375374,0.29891218666246255
YPL207W,-1,0,233,4448,1895,7,0.3232568737657603,0.04977568895535142,0.9708333333333333,0.701245467444427,0.29875453255557305
YLR342W-A,0,0,233,4448,1895,7,0.3232568737657603,0.04977568895535142,0.9708333333333333,0.701245467444427,0.29875453255557305
YMR059W,-1,0,233,4449,1894,7,0.3231049673401185,0.04976505766766339,0.9708333333333333,0.7014031215513165,0.2985968784486836
YNR066C,-1,0,233,4450,1893,7,0.3229530609144767,0.0497544309203502,0.9708333333333333,0.7015607756582058,0.2984392243417941
YGL196W,-1,0,233,4451,1892,7,0.3228011544888349,0.049743808710503844,0.9708333333333333,0.7017184297650954,0.2982815702349046
YDL022C-A,0,0,233,4451,1892,7,0.3228011544888349,0.049743808710503844,0.9708333333333333,0.7017184297650954,0.2982815702349046
YPL083C,-1,0,233,4452,1891,7,0.32264924806319306,0.04973319103521878,0.9708333333333333,0.7018760838719849,0.29812391612801514
YOR029W,0,0,233,4452,1891,7,0.32264924806319306,0.04973319103521878,0.9708333333333333,0.7018760838719849,0.29812391612801514
YNR004W,-1,0,233,4453,1890,7,0.3224973416375513,0.04972257789159198,0.9708333333333333,0.7020337379788744,0.29796626202112564
YOR264W,-1,0,233,4454,1889,7,0.32234543521190945,0.04971196927672285,0.9708333333333333,0.7021913920857639,0.2978086079142362
YMR225C,-1,0,233,4455,1888,7,0.32219352878626767,0.04970136518771331,0.9708333333333333,0.7023490461926534,0.2976509538073467
YNL196C,-1,0,233,4456,1887,7,0.32204162236062583,0.049690765621667736,0.9708333333333333,0.7025067002995428,0.2974932997004572
YCR050C,0,0,233,4456,1887,7,0.32204162236062583,0.049690765621667736,0.9708333333333333,0.7025067002995428,0.2974932997004572
YOR051C,-1,0,233,4457,1886,7,0.32188971593498406,0.04968017057569296,0.9708333333333333,0.7026643544064323,0.29733564559356773
YCR003W,-1,0,233,4458,1885,7,0.3217378095093422,0.049669580046898316,0.9708333333333333,0.7028220085133218,0.29717799148667823
YBL008W-A,-1,0,233,4459,1884,7,0.32158590308370044,0.04965899403239557,0.9708333333333333,0.7029796626202113,0.2970203373797887
YJR032W,-1,0,233,4460,1883,7,0.32143399665805866,0.049648412529298955,0.9708333333333333,0.7031373167271008,0.2968626832728993
YPR109W,-1,0,233,4461,1882,7,0.32128209023241683,0.04963783553472518,0.9708333333333333,0.7032949708339902,0.29670502916600977
YLR151C,-1,0,233,4462,1881,7,0.32113018380677505,0.049627263045793395,0.9708333333333333,0.7034526249408797,0.29654737505912027
YJL038C,-1,0,233,4463,1880,7,0.3209782773811332,0.04961669505962521,0.9708333333333333,0.7036102790477692,0.2963897209522308
YDL178W,-1,0,233,4464,1879,7,0.32082637095549144,0.04960613157334469,0.9708333333333333,0.7037679331546587,0.2962320668453413
YLL029W,-1,0,233,4465,1878,7,0.3206744645298496,0.04959557258407833,0.9708333333333333,0.7039255872615482,0.29607441273845186
YGL140C,-1,0,233,4466,1877,7,0.3205225581042078,0.049585018088955095,0.9708333333333333,0.7040832413684377,0.29591675863156236
YGL057C,-1,0,233,4467,1876,7,0.320370651678566,0.049574468085106384,0.9708333333333333,0.7042408954753271,0.29575910452467286
YGL250W,-1,0,233,4468,1875,7,0.3202187452529242,0.049563922569666026,0.9708333333333333,0.7043985495822166,0.2956014504177834
YLR437C,0,0,233,4468,1875,7,0.3202187452529242,0.049563922569666026,0.9708333333333333,0.7043985495822166,0.2956014504177834
YHR127W,-1,0,233,4469,1874,7,0.3200668388272824,0.04955338153977031,0.9708333333333333,0.7045562036891061,0.2954437963108939
YLR312W-A,-1,0,233,4470,1873,7,0.3199149324016406,0.04954284499255794,0.9708333333333333,0.7047138577959956,0.2952861422040044
YPR090W,-1,0,233,4471,1872,7,0.31976302597599876,0.04953231292517007,0.9708333333333333,0.7048715119028851,0.29512848809711495
YBR013C,-1,0,233,4472,1871,7,0.319611119550357,0.04952178533475027,0.9708333333333333,0.7050291660097745,0.29497083399022545
YJR107W,-1,0,233,4473,1870,7,0.3194592131247152,0.04951126221844454,0.9708333333333333,0.705186820116664,0.29481317988333594
YML081C-A,-1,0,233,4474,1869,7,0.31930730669907337,0.04950074357340132,0.9708333333333333,0.7053444742235535,0.2946555257764465
YCL057C-A,-1,0,233,4475,1868,7,0.3191554002734316,0.04949022939677145,0.9708333333333333,0.705502128330443,0.294497871669557
YOL077W-A,-1,0,233,4476,1867,7,0.31900349384778975,0.04947971968570822,0.9708333333333333,0.7056597824373325,0.2943402175626675
YOR006C,-1,0,233,4477,1866,7,0.318851587422148,0.049469214437367307,0.9708333333333333,0.705817436544222,0.29418256345577803
YMR321C,-1,0,233,4478,1865,7,0.31869968099650614,0.04945871364890681,0.9708333333333333,0.7059750906511114,0.29402490934888853
YOR131C,-1,0,233,4479,1864,7,0.31854777457086436,0.04944821731748727,0.9708333333333333,0.7061327447580009,0.2938672552419991
YPR038W,-1,0,233,4480,1863,7,0.3183958681452225,0.04943772544027159,0.9708333333333333,0.7062903988648904,0.2937096011351096
YBL101W-B,-1,0,233,4481,1862,7,0.31824396171958075,0.04942723801442512,0.9708333333333333,0.7064480529717799,0.2935519470282201
YLR164W,-1,0,233,4482,1861,7,0.3180920552939389,0.04941675503711559,0.9708333333333333,0.7066057070786694,0.2933942929213306
YJL223C,-1,0,233,4483,1860,7,0.31794014886829713,0.049406276505513144,0.9708333333333333,0.7067633611855589,0.2932366388144411
YMR122C,0,0,233,4483,1860,7,0.31794014886829713,0.049406276505513144,0.9708333333333333,0.7067633611855589,0.2932366388144411
YGL258W-A,-1,0,233,4484,1859,7,0.3177882424426553,0.049395802416790334,0.9708333333333333,0.7069210152924483,0.2930789847075516
YHR105W,-1,0,233,4485,1858,7,0.3176363360170135,0.049385332768122084,0.9708333333333333,0.7070786693993378,0.29292133060066217
YBL039W-B,-1,0,233,4486,1857,7,0.31748442959137174,0.049374867556685735,0.9708333333333333,0.7072363235062273,0.29276367649377266
YIL171W,-1,0,233,4487,1856,7,0.3173325231657299,0.049364406779661016,0.9708333333333333,0.7073939776131168,0.29260602238688316
YBR007C,-1,0,233,4488,1855,7,0.31718061674008813,0.049353950434230034,0.9708333333333333,0.7075516317200063,0.2924483682799937
YLR268W,-1,0,233,4489,1854,7,0.3170287103144463,0.0493434985175773,0.9708333333333333,0.7077092858268957,0.2922907141731042
YMR196W,-1,0,233,4490,1853,7,0.3168768038888045,0.04933305102688969,0.9708333333333333,0.7078669399337852,0.2921330600662147
YBL099W,-1,0,233,4491,1852,7,0.3167248974631627,0.04932260795935648,0.9708333333333333,0.7080245940406747,0.29197540595932525
YLR125W,0,0,233,4491,1852,7,0.3167248974631627,0.04932260795935648,0.9708333333333333,0.7080245940406747,0.29197540595932525
YMR105W-A,0,0,233,4491,1852,7,0.3167248974631627,0.04932260795935648,0.9708333333333333,0.7080245940406747,0.29197540595932525
YOR187W,-1,0,233,4492,1851,7,0.3165729910375209,0.049312169312169314,0.9708333333333333,0.7081822481475643,0.29181775185243575
YNL300W,-1,0,233,4493,1850,7,0.31642108461187907,0.04930173508252222,0.9708333333333333,0.7083399022544538,0.2916600977455463
YIL175W,0,0,233,4493,1850,7,0.31642108461187907,0.04930173508252222,0.9708333333333333,0.7083399022544538,0.2916600977455463
YLR326W,0,0,233,4493,1850,7,0.31642108461187907,0.04930173508252222,0.9708333333333333,0.7083399022544538,0.2916600977455463
YOR251C,-1,0,233,4494,1849,7,0.3162691781862373,0.04929130526761159,0.9708333333333333,0.7084975563613433,0.2915024436386568
YLR042C,-1,0,233,4495,1848,7,0.31611727176059545,0.04928087986463621,0.9708333333333333,0.7086552104682327,0.2913447895317673
YHR024C,-1,0,233,4496,1847,7,0.3159653653349537,0.04927045887079721,0.9708333333333333,0.7088128645751222,0.29118713542487784
YLR067C,-1,0,233,4497,1846,7,0.31581345890931184,0.0492600422832981,0.9708333333333333,0.7089705186820117,0.29102948131798834
YLR099C,-1,0,233,4498,1845,7,0.31566155248367006,0.04924963009934475,0.9708333333333333,0.7091281727889012,0.29087182721109883
YFL011W-A,-1,0,233,4499,1844,7,0.3155096460580283,0.049239222316145394,0.9708333333333333,0.7092858268957907,0.2907141731042094
YGL101W,-1,0,233,4500,1843,7,0.31535773963238645,0.04922881893091063,0.9708333333333333,0.7094434810026801,0.2905565189973199
YER150W,-1,0,233,4501,1842,7,0.31520583320674467,0.0492184199408534,0.9708333333333333,0.7096011351095696,0.2903988648904304
YDL159W-B,0,0,233,4501,1842,7,0.31520583320674467,0.0492184199408534,0.9708333333333333,0.7096011351095696,0.2903988648904304
YOR283W,-1,0,233,4502,1841,7,0.31505392678110283,0.04920802534318902,0.9708333333333333,0.7097587892164591,0.2902412107835409
YKL128C,-1,0,233,4503,1840,7,0.31490202035546105,0.049197635135135136,0.9708333333333333,0.7099164433233486,0.2900835566766514
YBL044W,0,0,233,4503,1840,7,0.31490202035546105,0.049197635135135136,0.9708333333333333,0.7099164433233486,0.2900835566766514
YJL021C,-1,0,233,4504,1839,7,0.3147501139298192,0.04918724931391176,0.9708333333333333,0.7100740974302381,0.2899259025697619
YIR021W-A,0,0,233,4504,1839,7,0.3147501139298192,0.04918724931391176,0.9708333333333333,0.7100740974302381,0.2899259025697619
YHR052C-B,0,0,233,4504,1839,7,0.3147501139298192,0.04918724931391176,0.9708333333333333,0.7100740974302381,0.2899259025697619
YML050W,-1,0,233,4505,1838,7,0.31459820750417744,0.04917686787674124,0.9708333333333333,0.7102317515371276,0.28976824846287247
YKL158W,-1,0,233,4506,1837,7,0.3144463010785356,0.04916649082084828,0.9708333333333333,0.710389405644017,0.28961059435598296
YDR010C,0,0,233,4506,1837,7,0.3144463010785356,0.04916649082084828,0.9708333333333333,0.710389405644017,0.28961059435598296
YBL104C,-1,0,233,4507,1836,7,0.3142943946528938,0.049156118143459916,0.9708333333333333,0.7105470597509065,0.2894529402490935
YCR029C-A,-1,0,233,4508,1835,7,0.314142488227252,0.049145749841805524,0.9708333333333333,0.710704713857796,0.289295286142204
YCR025C,0,0,233,4508,1835,7,0.314142488227252,0.049145749841805524,0.9708333333333333,0.710704713857796,0.289295286142204
YBL029W,0,0,233,4508,1835,7,0.314142488227252,0.049145749841805524,0.9708333333333333,0.710704713857796,0.289295286142204
YNL249C,-1,0,233,4509,1834,7,0.3139905818016102,0.04913538591311683,0.9708333333333333,0.7108623679646855,0.2891376320353145
YML003W,-1,0,233,4510,1833,7,0.3138386753759684,0.04912502635462787,0.9708333333333333,0.711020022071575,0.28897997792842506
YJR034W,-1,0,233,4511,1832,7,0.3136867689503266,0.04911467116357504,0.9708333333333333,0.7111776761784645,0.28882232382153555
YGL108C,-1,0,233,4512,1831,7,0.3135348625246848,0.04910432033719705,0.9708333333333333,0.7113353302853539,0.28866466971464605
YPR148C,0,0,233,4512,1831,7,0.3135348625246848,0.04910432033719705,0.9708333333333333,0.7113353302853539,0.28866466971464605
YJR111C,-1,0,233,4513,1830,7,0.313382956099043,0.04909397387273493,0.9708333333333333,0.7114929843922434,0.2885070156077566
YDR210W-C,-1,0,233,4514,1829,7,0.3132310496734012,0.049083631767432065,0.9708333333333333,0.7116506384991329,0.2883493615008671
YGR053C,-1,0,233,4515,1828,7,0.3130791432477594,0.04907329401853412,0.9708333333333333,0.7118082926060224,0.2881917073939776
YBR200W-A,-1,0,233,4516,1827,7,0.3129272368221176,0.04906296062328911,0.9708333333333333,0.7119659467129119,0.28803405328708814
YNL143C,0,0,233,4516,1827,7,0.3129272368221176,0.04906296062328911,0.9708333333333333,0.7119659467129119,0.28803405328708814
YDR430C,-1,0,233,4517,1826,7,0.31277533039647576,0.04905263157894737,0.9708333333333333,0.7121236008198013,0.28787639918019864
YJL123C,-1,0,233,4518,1825,7,0.312623423970834,0.049042306882761524,0.9708333333333333,0.7122812549266908,0.28771874507330913
YOR296W,0,0,233,4518,1825,7,0.312623423970834,0.049042306882761524,0.9708333333333333,0.7122812549266908,0.28771874507330913
YER077C,0,0,233,4518,1825,7,0.312623423970834,0.049042306882761524,0.9708333333333333,0.7122812549266908,0.28771874507330913
YGR173W,-1,0,233,4519,1824,7,0.31247151754519215,0.04903198653198653,0.9708333333333333,0.7124389090335803,0.2875610909664197
YDL027C,-1,0,233,4520,1823,7,0.31231961111955037,0.04902167052387966,0.9708333333333333,0.7125965631404698,0.2874034368595302
YNL305C,-1,0,233,4521,1822,7,0.31216770469390853,0.04901135885570046,0.9708333333333333,0.7127542172473593,0.28724578275264073
YOR334W,-1,0,233,4522,1821,7,0.31201579826826675,0.049001051524710834,0.9708333333333333,0.7129118713542488,0.28708812864575123
YGR028W,-1,0,233,4523,1820,7,0.3118638918426249,0.048990748528174935,0.9708333333333333,0.7130695254611382,0.2869304745388617
YPR089W,-1,0,233,4524,1819,7,0.31171198541698314,0.04898044986335926,0.9708333333333333,0.7132271795680277,0.2867728204319723
YHR212W-A,-1,0,233,4525,1818,7,0.31156007899134136,0.048970155527532575,0.9708333333333333,0.7133848336749172,0.28661516632508277
YHR022C-A,0,0,233,4525,1818,7,0.31156007899134136,0.048970155527532575,0.9708333333333333,0.7133848336749172,0.28661516632508277
YOL026C,-1,0,233,4526,1817,7,0.3114081725656995,0.04895986551796596,0.9708333333333333,0.7135424877818067,0.28645751221819327
YLR225C,-1,0,233,4527,1816,7,0.31125626614005775,0.04894957983193277,0.9708333333333333,0.7137001418886962,0.2862998581113038
YDR494W,-1,0,233,4528,1815,7,0.3111043597144159,0.04893929846670868,0.9708333333333333,0.7138577959955856,0.2861422040044143
YDL114W,-1,0,233,4529,1814,7,0.31095245328877413,0.04892902141957161,0.9708333333333333,0.7140154501024751,0.2859845498975248
YJL037W,-1,0,233,4530,1813,7,0.3108005468631323,0.04891874868780181,0.9708333333333333,0.7141731042093646,0.28582689579063536
YGL138C,0,0,233,4530,1813,7,0.3108005468631323,0.04891874868780181,0.9708333333333333,0.7141731042093646,0.28582689579063536
YHR199C,-1,0,233,4531,1812,7,0.3106486404374905,0.04890848026868178,0.9708333333333333,0.7143307583162541,0.28566924168374586
YLR037C,-1,0,233,4532,1811,7,0.3104967340118487,0.04889821615949633,0.9708333333333333,0.7144884124231436,0.28551158757685635
YGL210W-A,-1,0,233,4533,1810,7,0.3103448275862069,0.04888795635753252,0.9708333333333333,0.7146460665300332,0.2853539334699669
YKL063C,-1,0,233,4534,1809,7,0.31019292116056507,0.04887770086007971,0.9708333333333333,0.7148037206369225,0.2851962793630774
YNL146W,-1,0,233,4535,1808,7,0.3100410147349233,0.04886744966442953,0.9708333333333333,0.714961374743812,0.28503862525618795
YHR139C-A,0,0,233,4535,1808,7,0.3100410147349233,0.04886744966442953,0.9708333333333333,0.714961374743812,0.28503862525618795
YLR307C-A,0,0,233,4535,1808,7,0.3100410147349233,0.04886744966442953,0.9708333333333333,0.714961374743812,0.28503862525618795
YCR095C,-1,0,233,4536,1807,7,0.30988910830928146,0.04885720276787586,0.9708333333333333,0.7151190288507016,0.28488097114929845
YHR079C-B,1,0,234,4536,1807,6,0.3100410147349233,0.04905660377358491,0.975,0.7151190288507016,0.28488097114929845
YNL100W,-1,0,234,4537,1806,6,0.30988910830928146,0.04904632152588556,0.975,0.7152766829575911,0.28472331704240894
YFR024C,-1,0,234,4538,1805,6,0.3097372018836397,0.0490360435875943,0.975,0.7154343370644806,0.2845656629355195
YHR213W-B,0,0,234,4538,1805,6,0.3097372018836397,0.0490360435875943,0.975,0.7154343370644806,0.2845656629355195
YOR262W,-1,0,234,4539,1804,6,0.3095852954579979,0.04902576995600252,0.975,0.7155919911713701,0.28440800882863
YNR036C,-1,0,234,4540,1803,6,0.30943338903235607,0.04901550062840385,0.975,0.7157496452782595,0.2842503547217405
YBR261C,-1,0,234,4541,1802,6,0.3092814826067143,0.049005235602094244,0.975,0.715907299385149,0.28409270061485103
YGR240C-A,0,0,234,4541,1802,6,0.3092814826067143,0.049005235602094244,0.975,0.715907299385149,0.28409270061485103
YDR119W,-1,0,234,4542,1801,6,0.30912957618107245,0.048994974874371856,0.975,0.7160649534920385,0.28393504650796153
YNR068C,-1,0,234,4543,1800,6,0.3089776697554307,0.048984718442537156,0.975,0.716222607598928,0.283777392401072
YGL117W,0,0,234,4543,1800,6,0.3089776697554307,0.048984718442537156,0.975,0.716222607598928,0.283777392401072
YIL102C-A,-1,0,234,4544,1799,6,0.30882576332978884,0.04897446630389284,0.975,0.7163802617058175,0.2836197382941826
YKL077W,-1,0,234,4545,1798,6,0.30867385690414706,0.04896421845574388,0.975,0.7165379158127069,0.2834620841872931
YBR233W,-1,0,234,4546,1797,6,0.3085219504785052,0.04895397489539749,0.975,0.7166955699195964,0.28330443008040357
YLR203C,-1,0,234,4547,1796,6,0.30837004405286345,0.048943735620163145,0.975,0.7168532240264859,0.2831467759735141
YMR003W,-1,0,234,4548,1795,6,0.3082181376272216,0.04893350062735257,0.975,0.7170108781333754,0.2829891218666246
YJL007C,0,0,234,4548,1795,6,0.3082181376272216,0.04893350062735257,0.975,0.7170108781333754,0.2829891218666246
YIR007W,-1,0,234,4549,1794,6,0.30806623120157983,0.04892326991427974,0.975,0.7171685322402649,0.28283146775973517
YCL026C-B,-1,0,234,4550,1793,6,0.307914324775938,0.04891304347826087,0.975,0.7173261863471544,0.28267381365284566
YOR201C,-1,0,234,4551,1792,6,0.3077624183502962,0.04890282131661442,0.975,0.7174838404540438,0.28251615954595616
YDR111C,0,0,234,4551,1792,6,0.3077624183502962,0.04890282131661442,0.975,0.7174838404540438,0.28251615954595616
YER041W,1,0,235,4551,1792,5,0.307914324775938,0.04910154617634768,0.9791666666666666,0.7174838404540438,0.28251615954595616
YGR012W,-1,0,235,4552,1791,5,0.3077624183502962,0.049091288907457696,0.9791666666666666,0.7176414945609333,0.2823585054390667
YLR413W,-1,0,235,4553,1790,5,0.30761051192465444,0.049081035923141184,0.9791666666666666,0.7177991486678228,0.2822008513321772
YLR387C,-1,0,235,4554,1789,5,0.3074586054990126,0.04907078722071414,0.9791666666666666,0.7179568027747123,0.2820431972252877
YGR080W,-1,0,235,4555,1788,5,0.3073066990733708,0.049060542797494784,0.9791666666666666,0.7181144568816018,0.28188554311839825
YHR035W,-1,0,235,4556,1787,5,0.307154792647729,0.04905030265080359,0.9791666666666666,0.7182721109884912,0.28172788901150875
YHR214W,-1,0,235,4557,1786,5,0.3070028862220872,0.04904006677796327,0.9791666666666666,0.7184297650953807,0.28157023490461924
YBL086C,0,0,235,4557,1786,5,0.3070028862220872,0.04904006677796327,0.9791666666666666,0.7184297650953807,0.28157023490461924
YKR096W,-1,0,235,4558,1785,5,0.3068509797964454,0.04902983517629877,0.9791666666666666,0.7185874192022702,0.2814125807977298
YJR072C,-1,0,235,4559,1784,5,0.3066990733708036,0.049019607843137254,0.9791666666666666,0.7187450733091597,0.2812549266908403
YMR244C-A,-1,0,235,4560,1783,5,0.30654716694516176,0.049009384775808136,0.9791666666666666,0.7189027274160492,0.2810972725839508
YLR177W,0,0,235,4560,1783,5,0.30654716694516176,0.049009384775808136,0.9791666666666666,0.7189027274160492,0.2810972725839508
YGR110W,-1,0,235,4561,1782,5,0.30639526051952,0.048999165971643034,0.9791666666666666,0.7190603815229387,0.28093961847706134
YHR182W,-1,0,235,4562,1781,5,0.30624335409387815,0.04898895142797582,0.9791666666666666,0.7192180356298281,0.28078196437017183
YER188W,0,0,235,4562,1781,5,0.30624335409387815,0.04898895142797582,0.9791666666666666,0.7192180356298281,0.28078196437017183
YDR033W,-1,0,235,4563,1780,5,0.30609144766823637,0.04897874114214256,0.9791666666666666,0.7193756897367176,0.2806243102632824
