Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR258W,-1,193.42875664099566,198,22,6274,89,0.9831383867537596,0.9,0.6898954703832753,0.00349428208386277,0.9965057179161372
YPL117C,1,193.24363894091053,199,22,6274,88,0.9832902931794015,0.9004524886877828,0.6933797909407665,0.00349428208386277,0.9965057179161372
YJL053W,-1,192.37444818761372,199,23,6273,88,0.9831383867537596,0.8963963963963963,0.6933797909407665,0.003653113087674714,0.9963468869123253
YMR149W,-1,190.70710023717714,199,24,6272,88,0.9829864803281179,0.8923766816143498,0.6933797909407665,0.0038119440914866584,0.9961880559085133
YOR002W,1,190.2035486913694,200,24,6272,87,0.9831383867537596,0.8928571428571429,0.6968641114982579,0.0038119440914866584,0.9961880559085133
YIR037W,-1,189.83366237127848,200,25,6271,87,0.9829864803281179,0.8888888888888888,0.6968641114982579,0.0039707750952986025,0.9960292249047014
YER141W,-1,189.34296983570857,200,26,6270,87,0.9828345739024761,0.8849557522123894,0.6968641114982579,0.004129606099110546,0.9958703939008895
YBR280C,-1,189.3059166895497,200,27,6269,87,0.9826826674768343,0.8810572687224669,0.6968641114982579,0.004288437102922491,0.9957115628970775
YGL161C,-1,188.7571164212219,200,28,6268,87,0.9825307610511924,0.8771929824561403,0.6968641114982579,0.0044472681067344345,0.9955527318932655
YDR044W,-1,188.71925435887286,200,29,6267,87,0.9823788546255506,0.8733624454148472,0.6968641114982579,0.004606099110546378,0.9953939008894537
YBR162C,-1,188.71375253318544,200,30,6266,87,0.9822269481999089,0.8695652173913043,0.6968641114982579,0.004764930114358323,0.9952350698856417
YER043C,-1,188.68239254329131,200,31,6265,87,0.9820750417742671,0.8658008658008658,0.6968641114982579,0.0049237611181702666,0.9950762388818297
YDR321W,0,188.40269994315736,200,31,6265,87,0.9820750417742671,0.8658008658008658,0.6968641114982579,0.0049237611181702666,0.9950762388818297
YIL109C,-1,187.89844772884186,200,32,6264,87,0.9819231353486253,0.8620689655172413,0.6968641114982579,0.005082592121982211,0.9949174078780177
YDR003W,-1,187.51408050801345,200,33,6263,87,0.9817712289229834,0.8583690987124464,0.6968641114982579,0.005241423125794155,0.9947585768742059
YMR139W,-1,187.470339195873,200,34,6262,87,0.9816193224973416,0.8547008547008547,0.6968641114982579,0.0054002541296060995,0.9945997458703939
YBR149W,-1,186.77953755946723,200,35,6261,87,0.9814674160716998,0.851063829787234,0.6968641114982579,0.005559085133418043,0.9944409148665819
snR59,-1,186.45266854279907,200,36,6260,87,0.9813155096460581,0.847457627118644,0.6968641114982579,0.005717916137229987,0.9942820838627701
YGL055W,1,186.06262823894855,201,36,6260,86,0.9814674160716998,0.8481012658227848,0.7003484320557491,0.005717916137229987,0.9942820838627701
YKL035W,-1,186.05044938924226,201,37,6259,86,0.9813155096460581,0.8445378151260504,0.7003484320557491,0.0058767471410419315,0.9941232528589581
YBR283C,-1,186.02190775991866,201,38,6258,86,0.9811636032204162,0.8410041841004184,0.7003484320557491,0.006035578144853875,0.9939644218551461
YML070W,-1,185.85083537456796,201,39,6257,86,0.9810116967947744,0.8375,0.7003484320557491,0.00619440914866582,0.9938055908513341
YOL129W,-1,185.20729118793204,201,40,6256,86,0.9808597903691326,0.8340248962655602,0.7003484320557491,0.0063532401524777635,0.9936467598475223
YPL196W,-1,185.10931223565973,201,41,6255,86,0.9807078839434908,0.8305785123966942,0.7003484320557491,0.006512071156289708,0.9934879288437103
YIL033C,-1,184.6955626037065,201,42,6254,86,0.980555977517849,0.8271604938271605,0.7003484320557491,0.006670902160101652,0.9933290978398983
YKL064W,-1,184.3429609958356,201,43,6253,86,0.9804040710922072,0.8237704918032787,0.7003484320557491,0.0068297331639135955,0.9931702668360864
YMR006C,1,184.2099124396163,202,43,6253,85,0.980555977517849,0.8244897959183674,0.7038327526132404,0.0068297331639135955,0.9931702668360864
YJL164C,-1,184.1877343716166,202,44,6252,85,0.9804040710922072,0.8211382113821138,0.7038327526132404,0.00698856416772554,0.9930114358322745
YNL287W,-1,182.68259539836248,202,45,6251,85,0.9802521646665654,0.8178137651821862,0.7038327526132404,0.007147395171537484,0.9928526048284625
YDL046W,-1,182.3535036035833,202,46,6250,85,0.9801002582409236,0.8145161290322581,0.7038327526132404,0.007306226175349428,0.9926937738246506
RPR1,-1,182.07153621259204,202,47,6249,85,0.9799483518152818,0.8112449799196787,0.7038327526132404,0.007465057179161372,0.9925349428208387
snR14,-1,181.92333059362136,202,48,6248,85,0.97979644538964,0.808,0.7038327526132404,0.007623888182973317,0.9923761118170267
YPL203W,-1,181.46799065169722,202,49,6247,85,0.9796445389639982,0.8047808764940239,0.7038327526132404,0.0077827191867852604,0.9922172808132147
YEL042W,-1,181.3062371764509,202,50,6246,85,0.9794926325383564,0.8015873015873016,0.7038327526132404,0.007941550190597205,0.9920584498094028
YML004C,-1,180.9082533705167,202,51,6245,85,0.9793407261127146,0.7984189723320159,0.7038327526132404,0.008100381194409149,0.9918996188055909
YOR120W,-1,180.29513935707934,202,52,6244,85,0.9791888196870727,0.7952755905511811,0.7038327526132404,0.008259212198221092,0.9917407878017789
YDR358W,-1,180.19510877651405,202,53,6243,85,0.9790369132614309,0.792156862745098,0.7038327526132404,0.008418043202033036,0.991581956797967
YKL141W,-1,179.7276310807083,202,54,6242,85,0.9788850068357892,0.7890625,0.7038327526132404,0.008576874205844982,0.991423125794155
YJL155C,-1,179.18340028424123,202,55,6241,85,0.9787331004101474,0.7859922178988327,0.7038327526132404,0.008735705209656925,0.9912642947903431
snR77,-1,177.98407852057426,202,56,6240,85,0.9785811939845055,0.7829457364341085,0.7038327526132404,0.008894536213468869,0.9911054637865311
YJR065C,-1,177.90634297652397,202,57,6239,85,0.9784292875588637,0.7799227799227799,0.7038327526132404,0.009053367217280813,0.9909466327827192
YDR144C,-1,177.49730042326698,202,58,6238,85,0.9782773811332219,0.7769230769230769,0.7038327526132404,0.009212198221092757,0.9907878017789072
YKL034W,-1,177.0202483699826,202,59,6237,85,0.9781254747075802,0.7739463601532567,0.7038327526132404,0.009371029224904702,0.9906289707750953
SUC4,-1,176.95993567950347,202,60,6236,85,0.9779735682819384,0.7709923664122137,0.7038327526132404,0.009529860228716646,0.9904701397712834
YNL085W,-1,176.6345205451995,202,61,6235,85,0.9778216618562965,0.7680608365019012,0.7038327526132404,0.00968869123252859,0.9903113087674714
YJL048C,-1,175.73048468330714,202,62,6234,85,0.9776697554306547,0.7651515151515151,0.7038327526132404,0.009847522236340533,0.9901524777636594
snR5,-1,175.62227947855718,202,63,6233,85,0.9775178490050129,0.7622641509433963,0.7038327526132404,0.010006353240152479,0.9899936467598475
tG(GCC)M,-1,175.59344938618597,202,64,6232,85,0.9773659425793711,0.7593984962406015,0.7038327526132404,0.010165184243964422,0.9898348157560356
YDR294C,1,175.56313577347578,203,64,6232,84,0.9775178490050129,0.7602996254681648,0.7073170731707317,0.010165184243964422,0.9898348157560356
YNL274C,-1,175.3797870304366,203,65,6231,84,0.9773659425793711,0.7574626865671642,0.7073170731707317,0.010324015247776366,0.9896759847522236
YNL169C,1,174.8376915052895,204,65,6231,83,0.9775178490050129,0.758364312267658,0.710801393728223,0.010324015247776366,0.9896759847522236
YMR302C,-1,174.12399319030214,204,66,6230,83,0.9773659425793711,0.7555555555555555,0.710801393728223,0.01048284625158831,0.9895171537484116
YNR035C,-1,173.97727932878763,204,67,6229,83,0.9772140361537293,0.7527675276752768,0.710801393728223,0.010641677255400253,0.9893583227445998
YPL123C,-1,173.597620328861,204,68,6228,83,0.9770621297280875,0.75,0.710801393728223,0.010800508259212199,0.9891994917407878
tG(GCC)D2,-1,172.91997213754803,204,69,6227,83,0.9769102233024457,0.7472527472527473,0.710801393728223,0.010959339263024143,0.9890406607369758
snR66,-1,172.89245752198622,204,70,6226,83,0.9767583168768039,0.7445255474452555,0.710801393728223,0.011118170266836086,0.988881829733164
YGR019W,-1,172.71990384571785,204,71,6225,83,0.976606410451162,0.7418181818181818,0.710801393728223,0.01127700127064803,0.988722998729352
YBL064C,-1,172.44347207270664,204,72,6224,83,0.9764545040255203,0.7391304347826086,0.710801393728223,0.011435832274459974,0.98856416772554
YGL156W,-1,172.3314082329702,204,73,6223,83,0.9763025975998785,0.7364620938628159,0.710801393728223,0.01159466327827192,0.988405336721728
YER143W,-1,172.31616976559962,204,74,6222,83,0.9761506911742367,0.7338129496402878,0.710801393728223,0.011753494282083863,0.9882465057179162
YKL182W,1,172.20717486706235,205,74,6222,82,0.9763025975998785,0.7347670250896058,0.7142857142857143,0.011753494282083863,0.9882465057179162
tG(GCC)J1,-1,171.7606568140909,205,75,6221,82,0.9761506911742367,0.7321428571428571,0.7142857142857143,0.011912325285895807,0.9880876747141042
YOR176W,-1,171.4351900368463,205,76,6220,82,0.9759987847485949,0.7295373665480427,0.7142857142857143,0.01207115628970775,0.9879288437102922
YNL263C,-1,171.22834846339686,205,77,6219,82,0.975846878322953,0.7269503546099291,0.7142857142857143,0.012229987293519696,0.9877700127064803
YGL104C,-1,170.9253443348145,205,78,6218,82,0.9756949718973112,0.7243816254416962,0.7142857142857143,0.01238881829733164,0.9876111817026684
YBR078W,-1,170.79910140046087,205,79,6217,82,0.9755430654716695,0.721830985915493,0.7142857142857143,0.012547649301143583,0.9874523506988564
YHR181W,-1,170.5068437939335,205,80,6216,82,0.9753911590460277,0.7192982456140351,0.7142857142857143,0.012706480304955527,0.9872935196950444
tS(AGA)A,-1,170.4618761708698,205,81,6215,82,0.9752392526203858,0.7167832167832168,0.7142857142857143,0.01286531130876747,0.9871346886912326
YDL193W,-1,170.18882980545368,205,82,6214,82,0.975087346194744,0.7142857142857143,0.7142857142857143,0.013024142312579416,0.9869758576874206
YEL060C,-1,169.8800064409379,205,83,6213,82,0.9749354397691022,0.7118055555555556,0.7142857142857143,0.01318297331639136,0.9868170266836086
YHR128W,-1,169.62885854753438,205,84,6212,82,0.9747835333434605,0.7093425605536332,0.7142857142857143,0.013341804320203304,0.9866581956797967
YDR204W,-1,169.34550465712482,205,85,6211,82,0.9746316269178186,0.7068965517241379,0.7142857142857143,0.013500635324015247,0.9864993646759848
YML019W,-1,169.32690959852164,205,86,6210,82,0.9744797204921768,0.7044673539518901,0.7142857142857143,0.013659466327827191,0.9863405336721728
snR7-L,-1,169.30171535367845,205,87,6209,82,0.974327814066535,0.702054794520548,0.7142857142857143,0.013818297331639137,0.9861817026683609
YMR226C,-1,169.18127193793765,205,88,6208,82,0.9741759076408932,0.6996587030716723,0.7142857142857143,0.01397712833545108,0.9860228716645489
YML115C,-1,168.99175151533927,205,89,6207,82,0.9740240012152515,0.6972789115646258,0.7142857142857143,0.014135959339263024,0.985864040660737
YDR084C,-1,168.95292358139704,205,90,6206,82,0.9738720947896096,0.6949152542372882,0.7142857142857143,0.014294790343074968,0.985705209656925
YBR026C,1,168.83861833106317,206,90,6206,81,0.9740240012152515,0.6959459459459459,0.7177700348432056,0.014294790343074968,0.985705209656925
YBR243C,-1,168.70839583878222,206,91,6205,81,0.9738720947896096,0.6936026936026936,0.7177700348432056,0.014453621346886913,0.9855463786531131
YDR251W,-1,168.1290311977864,206,92,6204,81,0.9737201883639678,0.6912751677852349,0.7177700348432056,0.014612452350698857,0.9853875476493011
YOR173W,-1,167.90187979642363,206,93,6203,81,0.973568281938326,0.6889632107023411,0.7177700348432056,0.0147712833545108,0.9852287166454892
YOR254C,-1,167.88488708477016,206,94,6202,81,0.9734163755126842,0.6866666666666666,0.7177700348432056,0.014930114358322744,0.9850698856416773
YNL239W,-1,167.7685882820706,206,95,6201,81,0.9732644690870423,0.6843853820598007,0.7177700348432056,0.015088945362134688,0.9849110546378653
YJL183W,-1,167.66848374313562,206,96,6200,81,0.9731125626614006,0.6821192052980133,0.7177700348432056,0.015247776365946633,0.9847522236340533
tG(GCC)E,-1,167.65839372295886,206,97,6199,81,0.9729606562357588,0.6798679867986799,0.7177700348432056,0.015406607369758577,0.9845933926302414
YPL256C,-1,166.87673722241482,206,98,6198,81,0.972808749810117,0.6776315789473685,0.7177700348432056,0.015565438373570521,0.9844345616264295
YDR001C,-1,166.80612656861382,206,99,6197,81,0.9726568433844751,0.6754098360655738,0.7177700348432056,0.015724269377382465,0.9842757306226175
YOR124C,-1,166.52692974968215,206,100,6196,81,0.9725049369588333,0.673202614379085,0.7177700348432056,0.01588310038119441,0.9841168996188056
YBL045C,-1,166.49433976619184,206,101,6195,81,0.9723530305331916,0.6710097719869706,0.7177700348432056,0.016041931385006352,0.9839580686149937
YOR310C,-1,166.33474107501058,206,102,6194,81,0.9722011241075498,0.6688311688311688,0.7177700348432056,0.016200762388818297,0.9837992376111817
YMR022W,-1,166.29301345620314,206,103,6193,81,0.972049217681908,0.6666666666666666,0.7177700348432056,0.016359593392630243,0.9836404066073697
YDR074W,-1,166.13208802663186,206,104,6192,81,0.9718973112562661,0.6645161290322581,0.7177700348432056,0.016518424396442185,0.9834815756035579
YAL023C,-1,165.8249394507129,206,105,6191,81,0.9717454048306243,0.662379421221865,0.7177700348432056,0.01667725540025413,0.9833227445997459
YGR194C,-1,165.59509096636205,206,106,6190,81,0.9715934984049825,0.6602564102564102,0.7177700348432056,0.016836086404066072,0.9831639135959339
YMR170C,-1,165.47809450237608,206,107,6189,81,0.9714415919793408,0.65814696485623,0.7177700348432056,0.016994917407878018,0.9830050825921219
YPL214C,-1,165.14897672917056,206,108,6188,81,0.9712896855536989,0.6560509554140127,0.7177700348432056,0.017153748411689963,0.9828462515883101
YOR270C,-1,164.76381228554314,206,109,6187,81,0.9711377791280571,0.653968253968254,0.7177700348432056,0.017312579415501905,0.9826874205844981
YGL100W,-1,164.71209698744627,206,110,6186,81,0.9709858727024153,0.6518987341772152,0.7177700348432056,0.01747141041931385,0.9825285895806861
YOR374W,-1,164.3931088870907,206,111,6185,81,0.9708339662767735,0.6498422712933754,0.7177700348432056,0.017630241423125793,0.9823697585768743
YKL104C,-1,164.18534096082868,206,112,6184,81,0.9706820598511317,0.6477987421383647,0.7177700348432056,0.017789072426937738,0.9822109275730623
YGR255C,-1,164.06043839623248,206,113,6183,81,0.9705301534254899,0.64576802507837,0.7177700348432056,0.017947903430749684,0.9820520965692503
tL(GAG)G,-1,164.0209585755365,206,114,6182,81,0.9703782469998481,0.64375,0.7177700348432056,0.018106734434561626,0.9818932655654383
YKR009C,1,163.95794644663468,207,114,6182,80,0.9705301534254899,0.6448598130841121,0.7212543554006968,0.018106734434561626,0.9818932655654383
YJR075W,-1,163.85419566164524,207,115,6181,80,0.9703782469998481,0.6428571428571429,0.7212543554006968,0.01826556543837357,0.9817344345616265
tP(AGG)C,-1,163.73525228646758,207,116,6180,80,0.9702263405742063,0.6408668730650154,0.7212543554006968,0.018424396442185513,0.9815756035578145
YKR087C,-1,163.7277803857014,207,117,6179,80,0.9700744341485645,0.6388888888888888,0.7212543554006968,0.01858322744599746,0.9814167725540025
YML128C,-1,163.69467445719232,207,118,6178,80,0.9699225277229226,0.6369230769230769,0.7212543554006968,0.018742058449809404,0.9812579415501906
tR(ACG)D,-1,163.32622771969181,207,119,6177,80,0.9697706212972809,0.6349693251533742,0.7212543554006968,0.018900889453621346,0.9810991105463787
YLR144C,-1,163.3202190123379,207,120,6176,80,0.9696187148716391,0.6330275229357798,0.7212543554006968,0.01905972045743329,0.9809402795425667
YPL270W,-1,163.13476366316792,207,121,6175,80,0.9694668084459973,0.6310975609756098,0.7212543554006968,0.019218551461245233,0.9807814485387548
YDR100W,-1,163.07854960232322,207,122,6174,80,0.9693149020203554,0.6291793313069909,0.7212543554006968,0.01937738246505718,0.9806226175349428
YKL013C,-1,162.9436559352963,207,123,6173,80,0.9691629955947136,0.6272727272727273,0.7212543554006968,0.019536213468869124,0.9804637865311309
YIL039W,-1,162.56528179304428,207,124,6172,80,0.9690110891690719,0.6253776435045317,0.7212543554006968,0.019695044472681066,0.9803049555273189
YIL107C,-1,162.44279336505954,207,125,6171,80,0.9688591827434301,0.6234939759036144,0.7212543554006968,0.01985387547649301,0.980146124523507
YLR028C,-1,162.1732591005444,207,126,6170,80,0.9687072763177882,0.6216216216216216,0.7212543554006968,0.020012706480304957,0.979987293519695
YGR232W,0,162.05470108405507,207,126,6170,80,0.9687072763177882,0.6216216216216216,0.7212543554006968,0.020012706480304957,0.979987293519695
YML078W,-1,161.722450627158,207,127,6169,80,0.9685553698921464,0.6197604790419161,0.7212543554006968,0.0201715374841169,0.9798284625158831
YDR258C,-1,161.70283203653622,207,128,6168,80,0.9684034634665046,0.6179104477611941,0.7212543554006968,0.020330368487928845,0.9796696315120712
tG(UCC)N,-1,161.49612626156159,207,129,6167,80,0.9682515570408629,0.6160714285714286,0.7212543554006968,0.020489199491740787,0.9795108005082592
YHR019C,-1,161.48655435845998,207,130,6166,80,0.9680996506152211,0.6142433234421365,0.7212543554006968,0.020648030495552732,0.9793519695044473
YPL244C,-1,161.4646095550895,207,131,6165,80,0.9679477441895792,0.6124260355029586,0.7212543554006968,0.020806861499364677,0.9791931385006353
YML057W,-1,161.42995440485524,207,132,6164,80,0.9677958377639374,0.6106194690265486,0.7212543554006968,0.02096569250317662,0.9790343074968234
YML085C,-1,161.419073766571,207,133,6163,80,0.9676439313382956,0.6088235294117647,0.7212543554006968,0.021124523506988565,0.9788754764930114
YLR378C,-1,161.37697838042004,207,134,6162,80,0.9674920249126538,0.6070381231671554,0.7212543554006968,0.021283354510800507,0.9787166454891995
YLR080W,-1,161.23393099261344,207,135,6161,80,0.967340118487012,0.6052631578947368,0.7212543554006968,0.021442185514612452,0.9785578144853876
YBL015W,-1,160.96558563950526,207,136,6160,80,0.9671882120613702,0.6034985422740525,0.7212543554006968,0.021601016518424398,0.9783989834815756
YJR096W,-1,160.86585879659498,207,137,6159,80,0.9670363056357284,0.6017441860465116,0.7212543554006968,0.02175984752223634,0.9782401524777636
YJR117W,-1,160.73737079820455,207,138,6158,80,0.9668843992100866,0.6,0.7212543554006968,0.021918678526048285,0.9780813214739518
YMR304W,-1,160.5994683608576,207,139,6157,80,0.9667324927844447,0.5982658959537572,0.7212543554006968,0.022077509529860227,0.9779224904701398
YDR368W,-1,160.50418863308101,207,140,6156,80,0.966580586358803,0.5965417867435159,0.7212543554006968,0.022236340533672173,0.9777636594663278
YML117W,0,160.12004378661186,207,140,6156,80,0.966580586358803,0.5965417867435159,0.7212543554006968,0.022236340533672173,0.9777636594663278
YGL053W,-1,159.85985654402066,207,141,6155,80,0.9664286799331612,0.5948275862068966,0.7212543554006968,0.022395171537484118,0.9776048284625158
YKL217W,-1,159.73865462345339,207,142,6154,80,0.9662767735075194,0.5931232091690545,0.7212543554006968,0.02255400254129606,0.977445997458704
YMR250W,-1,159.7009852744926,207,143,6153,80,0.9661248670818776,0.5914285714285714,0.7212543554006968,0.022712833545108006,0.977287166454892
